ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(string,5);ATT13(string,6);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaa;0.0655;0.12;0.449;aaa;0.915;0.716;0.338;a;aaaaa;0.711;aa;a;a;0.808;aaa;0.912;0.185;aaaaa;aaaaa;0.486,0.299,0.628,0.332,0.39,0.693,0.104,0.674,0.302,0.339;0.017,0.341,0.0927,0.598,0.496,0.208,0.223,0.154,0.635,0.718;0.335,0.745,0.849,0.617,0.0931,0.819,0.128,0.922,0.376,0.674;0.161,0.0339,0.244,0.93,0.58,0.25,0.119,0.616,0.322,0.573;0.244,0.425,0.5,0.93,0.825,0.0723,0.398,0.512,0.898,0.343;0.286,0.29,0.225,0.0156,0.242,0.0178,0.975,0.942,0.11,0.923;0.467,0.0531,0.844,0.39,0.317,0.844,0.153,0.781,0.315,0.327;0.0334,0.482,0.379,0.996,0.57,0.706,0.166,0.299,0.929,0.292;0.691,0.778,0.826,0.967,0.967,0.0341,0.888,0.155,0.639,0.325;0.325,0.948,0.769,0.128,0.649,0.832,0.129,0.426,0.946,0.571;0.892,0.489,0.758,0.245,0.714,0.541,0.619,0.357,0.301,0.361;0.0742,0.572,0.277,0.329,0.594,0.606,0.929,0.858,0.423,0.158;0.0425,0.668,0.949,0.418,0.933,0.44,0.69,0.453,0.89,0.755;0.58,0.879,0.403,0.557,0.208,0.3,0.985,0.944,0.199,0.784;0.795,0.112,0.915,0.58,0.465,0.151,0.959,0.728,0.535,0.983;0.046,0.895,0.263,0.496,0.574,0.278,0.156,0.127,0.294,0.988;0.544,0.559,0.847,0.686,0.521,0.11,0.802,0.15,0.639,0.426;0.0368,0.768,0.502,0.13,0.882,0.788,0.937,0.00527,0.594,0.58;0.734,0.937,0.0874,0.698,0.844,0.688,0.387,0.651,0.493,0.919;0.663,0.666,0.196,0.293,0.484,0.106,0.146,0.987,0.609,0.826;aaaaaaaaaa;
aaa;0.431;0.997;0.241;aaaaaaaa;0.168;0.573;0.0161;aaa;aaa;0.0643;aaa;a;aaaaaa;0.15;aaaaaa;0.582;0.574;a;aaaaaa;0.644,0.645,0.779,0.322,0.114,0.0064,0.601,0.86,0.126,0.414;0.512,0.68,0.683,0.909,0.974,0.978,0.341,0.487,0.456,0.763;0.899,0.336,0.857,0.313,0.106,0.765,0.0652,0.78,0.0609,0.956;0.494,0.598,0.909,0.851,0.342,0.657,0.27,0.931,0.16,0.633;0.652,0.724,0.902,0.899,0.728,0.216,0.696,0.0637,0.731,0.11;0.186,0.972,0.499,0.955,0.888,0.864,0.525,0.75,0.619,0.546;0.227,0.916,0.591,0.117,0.946,0.0826,0.519,0.901,0.639,0.0967;0.424,0.61,0.838,0.846,0.149,0.243,0.474,0.334,0.927,0.342;0.269,0.349,0.43,0.348,0.0343,0.186,0.629,0.607,0.678,0.809;0.117,0.313,0.593,1,0.663,0.977,0.723,0.73,0.0112,0.15;0.72,0.484,0.76,0.147,0.515,0.072,0.738,0.775,0.822,0.801;0.108,0.304,0.275,0.683,0.745,0.956,0.569,0.0554,0.618,0.103;0.236,0.72,0.63,0.67,0.409,0.819,0.278,0.0103,0.936,0.159;0.985,0.217,0.635,0.462,0.699,0.0621,0.0568,0.891,0.658,0.705;0.423,0.717,0.592,0.66,0.0218,0.969,0.882,0.41,0.727,0.9;0.561,0.259,0.44,0.824,0.345,0.58,0.658,0.554,0.26,0.662;0.841,0.636,0.821,0.133,0.242,0.204,0.97,0.257,0.74,0.942;0.443,0.657,0.594,0.468,0.361,0.101,0.114,0.604,0.755,0.575;0.577,0.139,0.583,0.637,0.979,0.358,0.616,0.117,0.622,0.269;0.846,0.813,0.996,0.908,0.227,0.0718,0.871,0.195,0.702,0.791;aa;
a;0.656;0.565;0.489;aaaaa;0.17;0.853;0.238;aa;aaaaa;0.296;aaaaaa;aaaa;aaaaa;0.836;aaaaaa;0.996;0.0671;a;aaaaaaa;0.0328,0.597,0.598,0.735,0.418,0.779,0.694,0.565,0.267,0.226;0.314,0.268,0.589,0.252,0.281,0.362,0.676,0.156,0.824,0.0194;0.603,0.852,0.485,0.866,0.172,0.459,0.465,0.541,0.413,0.0975;0.886,0.341,0.194,0.585,0.977,0.926,0.908,0.0865,0.2,0.772;0.648,0.208,0.74,0.623,0.971,0.587,0.731,0.764,0.401,0.863;0.0221,0.102,0.622,0.267,0.177,0.443,0.646,0.887,0.881,0.215;0.32,0.551,0.357,0.82,0.856,0.757,0.85,0.0416,0.802,0.467;0.885,0.168,0.18,0.84,0.149,0.292,0.0229,0.166,0.579,0.432;0.848,0.554,0.216,0.332,0.107,0.198,0.691,0.139,0.602,0.983;0.872,0.759,0.399,0.606,0.651,0.743,0.19,0.736,0.287,0.769;0.651,0.0403,0.263,0.558,0.61,0.508,0.278,0.665,0.672,0.448;0.119,0.219,0.458,0.727,0.668,0.922,0.327,0.306,0.792,0.858;0.427,0.213,0.685,0.379,0.884,0.943,0.73,0.851,0.144,0.635;0.624,0.376,0.213,0.538,0.256,0.955,0.851,0.251,0.722,0.325;0.478,0.437,0.767,0.172,0.254,0.805,0.506,0.382,0.496,0.855;0.501,0.312,0.418,0.235,0.415,0.325,0.99,0.416,0.178,0.226;0.0205,0.494,0.371,0.581,0.669,0.119,0.737,0.93,0.369,0.05;0.956,0.873,0.211,0.653,0.836,0.265,0.841,0.0636,0.563,0.621;0.114,0.274,0.12,0.172,0.667,0.0204,0.253,0.574,0.468,0.73;0.973,0.167,0.656,0.482,0.585,0.159,0.267,0.964,0.527,0.0165;a;
aaaaa;0.814;0.834;0.757;aaaa;0.234;0.443;0.184;a;aa;0.46;aa;aaaa;aa;0.946;aaa;0.272;0.113;a;aaaaaaa;0.968,0.0519,0.923,0.708,0.976,0.851,0.0738,0.732,0.595,0.837;0.737,0.899,0.614,0.742,0.462,0.0659,0.791,0.967,0.777,0.598;0.913,0.887,0.638,0.742,0.435,0.546,0.301,0.0874,0.424,0.886;0.122,0.95,0.989,0.914,0.985,0.32,0.0626,0.515,0.878,0.794;0.0173,0.224,0.625,0.135,0.223,0.966,0.0419,0.255,0.397,0.801;0.67,0.254,0.296,0.615,0.872,0.357,0.425,0.258,0.105,0.264;0.563,0.349,0.63,0.5,0.439,0.157,0.39,0.488,0.977,0.42;0.63,0.564,0.0889,0.579,0.891,0.366,0.51,0.796,0.759,0.765;0.0449,0.415,0.733,0.941,0.373,0.123,0.098,0.946,0.424,0.671;0.942,0.282,0.182,0.629,0.647,0.361,0.332,0.273,0.323,0.259;0.785,0.644,0.114,0.193,0.203,0.0135,0.352,0.00203,0.186,0.556;0.117,0.919,0.661,0.207,0.565,0.779,0.421,0.847,0.934,0.32;0.997,0.949,0.469,0.637,0.765,0.116,0.417,0.703,0.533,0.354;0.548,0.644,0.209,0.935,0.885,0.301,0.903,0.484,0.276,0.483;0.636,0.701,0.629,0.809,0.325,0.118,0.789,0.138,0.934,0.656;0.822,0.228,0.271,0.0798,0.452,0.166,0.679,0.895,0.88,0.58;0.279,0.748,0.908,0.942,0.66,0.826,0.813,0.435,0.273,0.762;0.726,0.0719,0.984,0.317,0.378,0.457,0.266,0.164,0.13,0.799;0.0973,0.674,0.811,0.837,0.0742,0.696,0.704,0.362,0.153,0.106;0.0236,0.998,0.962,0.533,0.643,0.958,0.985,0.0779,0.521,0.219;aaaaaaa;
aaaaa;0.822;0.676;0.294;aaaa;0.196;0.358;0.392;aaa;a;0.575;aaaaa;aaaa;aaaaaa;0.683;aaa;0.573;0.255;aaaaaa;aaaaaaa;0.0906,0.321,0.0237,0.645,0.744,0.877,0.714,0.977,0.681,0.428;0.589,0.17,0.441,0.864,0.0702,0.641,0.795,0.771,0.508,0.109;0.0984,0.617,0.373,0.315,0.568,0.64,0.678,0.0448,0.212,0.0338;0.468,0.712,0.217,0.845,0.636,0.515,0.397,0.799,0.357,0.745;0.833,0.773,0.544,0.932,0.465,0.858,0.621,0.927,0.272,0.484;0.0472,0.41,0.239,0.0105,0.963,0.262,0.727,0.983,0.567,0.67;0.52,0.703,0.702,0.988,0.422,0.681,0.17,0.387,0.92,0.066;0.886,0.113,0.211,0.198,0.603,0.852,0.832,0.713,0.102,0.0718;0.158,0.632,0.418,0.251,0.708,0.882,0.194,0.9,0.668,0.81;0.697,0.434,0.666,0.271,0.945,0.293,0.0141,0.156,0.0247,0.946;0.463,0.555,0.51,0.0293,0.224,0.319,0.708,0.424,0.911,0.112;0.553,0.362,0.59,0.215,0.432,0.51,0.104,0.854,0.324,0.21;0.69,0.272,0.792,0.983,0.751,0.175,0.846,0.237,0.322,0.47;0.817,0.221,0.862,0.495,0.122,0.7,0.529,0.179,0.522,0.687;0.695,0.898,0.00159,0.709,0.537,0.592,0.711,0.637,0.571,0.562;0.538,0.748,0.666,0.501,0.593,0.184,0.0661,0.704,0.84,0.684;0.338,0.555,0.231,0.191,0.885,0.564,0.991,0.978,0.924,0.456;0.00939,0.861,0.301,0.947,0.335,0.408,0.532,0.621,0.784,0.131;0.347,0.59,0.86,0.206,0.955,0.579,0.844,0.288,0.641,0.327;0.938,0.0314,0.366,0.668,0.952,0.725,0.227,0.38,0.462,0.331;a;
aaaa;0.821;0.85;0.129;a;0.871;0.99;0.438;a;a;0.832;aaaaaaa;a;aaaaaa;0.639;aaaaaa;0.919;0.476;aa;aaaaaaa;0.831,0.87,0.955,0.155,0.165,0.999,0.466,0.418,0.368,0.863;0.922,0.182,0.233,0.098,0.802,0.712,0.225,0.507,0.0349,0.748;0.898,0.0812,0.00909,0.694,0.895,0.892,0.939,0.937,0.743,0.424;0.802,0.154,0.183,0.888,0.443,0.518,0.932,0.956,0.192,0.861;0.407,0.682,0.628,0.636,0.636,0.534,0.804,0.191,0.225,0.446;0.318,0.38,0.875,0.508,0.346,0.0579,0.722,0.0753,0.23,0.864;0.825,0.303,0.59,0.218,0.0183,0.799,0.872,0.197,0.512,0.521;0.215,0.993,0.208,0.71,0.0467,0.603,0.508,0.455,0.276,0.501;0.305,0.909,0.142,0.616,0.23,0.507,0.0167,0.493,0.221,0.348;0.92,0.346,0.641,0.0841,0.813,0.484,0.213,0.0821,0.261,0.148;0.192,0.688,0.165,0.409,0.688,0.549,0.336,0.842,0.767,0.814;0.111,0.0928,0.926,0.413,0.298,0.276,0.524,0.725,0.351,0.848;0.648,0.732,0.737,0.755,0.884,0.288,0.0541,0.57,0.555,0.694;0.449,0.928,0.268,0.0259,0.971,0.0973,0.803,0.264,0.0354,0.591;0.626,0.997,0.269,0.669,0.742,0.914,0.0973,0.696,0.645,0.841;0.7,0.33,0.345,0.487,0.893,0.0403,0.384,0.764,0.667,0.983;0.27,0.833,0.135,0.477,0.814,0.746,0.497,0.554,0.435,0.785;0.882,0.937,0.681,0.733,0.131,0.391,0.503,0.523,0.862,0.743;0.24,0.686,0.266,0.452,0.486,0.161,0.387,0.4,0.0551,0.902;0.427,0.844,0.927,0.816,0.0769,0.997,0.542,0.713,0.576,0.125;aaa;
aaaaa;0.2;0.502;0.688;aaaa;0.63;0.369;0.128;aa;aaaa;0.62;aaaaaaa;aaaaa;a;0.728;a;0.424;0.25;aaaa;aaaa;0.918,0.172,0.147,0.331,0.706,0.13,0.576,0.533,0.434,0.2;0.0361,0.175,0.0182,0.417,0.773,0.275,0.0642,0.696,0.147,0.726;0.984,0.247,0.543,0.602,0.499,0.651,0.703,0.963,0.132,0.243;0.611,0.878,0.624,0.814,0.209,0.862,0.414,0.89,0.19,0.978;0.937,0.934,0.749,0.184,0.99,0.834,0.838,0.142,0.715,0.186;0.0474,0.243,0.417,0.494,0.0256,0.125,0.113,0.0281,0.493,0.875;0.108,0.742,0.298,0.232,0.183,0.809,0.704,0.216,0.81,0.817;0.046,0.968,0.982,0.934,0.293,0.344,0.0614,0.751,0.191,0.743;0.476,0.0683,0.59,0.222,0.763,0.51,0.22,0.0821,0.635,0.174;0.237,0.204,0.538,0.0671,0.0705,0.396,0.685,0.925,0.815,0.136;0.684,0.228,0.486,0.892,0.724,0.0674,0.478,0.96,0.542,0.72;0.99,0.97,0.464,0.715,0.418,0.701,0.0495,0.222,0.355,0.876;0.256,0.753,0.549,0.859,0.0277,0.797,0.0596,0.859,0.676,0.102;0.497,0.812,0.51,0.904,0.0219,0.659,0.208,0.442,0.448,0.429;0.719,0.875,0.325,0.898,0.37,0.941,0.11,0.706,0.411,0.532;0.281,0.996,0.644,0.836,0.61,0.736,0.969,0.823,0.927,0.681;0.613,0.302,0.389,0.0807,0.777,0.879,0.329,0.856,0.0143,0.0437;0.156,0.0918,0.428,0.86,0.368,0.136,0.711,0.263,0.0532,0.887;0.693,0.0629,0.494,0.353,0.23,0.832,0.783,0.0373,0.392,0.041;0.392,0.56,0.514,0.137,0.632,0.853,0.537,0.832,0.517,0.881;aaaaaaa;
aaa;0.523;0.396;0.0307;aaaa;0.262;0.199;0.666;aa;aaaa;0.257;aaa;aa;aa;0.994;aaaaaa;0.086;0.788;aaaa;a;0.572,0.407,0.56,0.112,0.525,0.669,0.0398,0.576,0.695,0.751;0.303,0.437,0.543,0.933,0.0557,0.717,0.575,0.499,0.252,0.365;0.815,0.721,0.95,0.485,0.615,0.357,0.0323,0.368,0.666,0.547;0.983,0.303,0.61,0.216,0.237,0.48,0.261,0.0797,0.239,0.0386;0.788,0.127,0.984,0.161,0.625,0.656,0.776,0.457,0.473,0.259;0.417,0.796,0.508,0.928,0.782,0.772,0.229,0.816,0.84,0.751;0.803,0.976,0.212,0.452,0.347,0.822,0.545,0.152,0.644,0.0232;0.455,0.00146,0.596,0.306,0.203,0.484,0.72,0.195,0.00922,0.0441;0.721,0.123,0.265,0.701,0.582,0.429,0.896,0.862,0.921,0.236;0.651,0.37,0.104,0.652,0.0861,0.45,0.764,0.081,0.81,0.547;0.0828,0.00378,0.57,0.261,0.0098,0.629,0.524,0.939,0.247,0.606;0.0212,0.782,0.8,0.453,0.572,0.696,0.804,0.305,0.43,0.902;0.794,0.416,0.702,0.695,0.23,0.95,0.877,0.342,0.423,0.467;0.576,0.663,0.462,0.687,0.564,0.886,0.912,0.913,0.4,0.993;0.716,0.62,0.7,0.827,0.238,0.437,0.199,0.719,0.58,0.887;0.341,0.463,0.158,0.148,0.726,0.556,0.758,0.0607,0.769,0.0703;0.266,0.779,0.975,0.439,0.289,0.0162,0.887,0.323,0.0671,0.475;0.509,0.551,0.413,0.804,0.777,0.863,0.693,0.435,0.724,0.662;0.67,0.941,0.412,0.532,0.197,0.607,0.74,0.889,0.429,0.228;0.595,0.234,0.0598,0.389,0.903,0.31,0.63,0.521,0.663,0.244;a;
aaaa;0.407;0.222;0.848;aaaaaa;0.2;0.784;0.638;aaa;aaa;0.691;aaaa;aaa;a;0.729;aaaaa;0.855;0.69;aaaaa;aaaa;0.956,0.559,0.96,0.409,0.746,0.0159,0.134,0.709,0.507,0.0642;0.763,0.00281,0.28,0.0381,0.689,0.222,0.437,0.523,0.196,0.706;0.573,0.69,0.963,0.818,0.471,0.816,0.907,0.185,0.779,0.343;0.853,0.171,0.336,0.524,0.84,0.439,0.187,0.846,0.0783,0.457;0.563,0.0739,0.142,0.809,0.00606,0.83,0.0792,0.562,0.934,0.746;0.147,0.406,0.177,0.918,0.849,0.361,0.529,0.0884,0.6,0.771;0.181,0.342,0.74,0.855,0.9,0.665,0.763,0.985,0.459,0.644;0.0603,0.827,0.894,0.16,0.0231,0.882,0.957,0.684,0.727,0.495;0.76,0.916,0.615,0.679,0.768,0.445,0.326,0.455,0.298,0.252;0.056,0.743,0.881,0.0125,0.0211,0.174,0.646,0.892,0.716,0.465;0.0047,0.0513,0.45,0.0748,0.493,0.471,0.259,0.591,0.0772,0.411;0.648,0.273,0.226,0.321,0.339,0.569,0.372,0.301,0.584,0.308;0.177,0.281,0.869,0.271,0.285,0.602,0.307,0.978,0.0656,0.496;0.662,0.262,0.721,0.419,0.823,0.918,0.769,0.526,0.742,0.885;0.295,0.108,0.775,0.383,0.821,0.622,0.719,0.00414,0.557,0.381;0.191,0.514,0.142,0.242,0.203,0.143,0.789,0.48,0.301,0.992;0.288,0.497,0.618,0.711,0.93,0.822,0.181,0.057,0.0351,0.65;0.638,0.608,0.394,0.684,0.266,0.125,0.684,0.938,0.139,0.133;0.543,0.0522,0.151,0.891,0.0881,0.104,0.54,0.57,0.272,0.232;0.378,0.817,0.621,0.602,0.348,0.723,0.647,0.278,0.501,0.00477;aaa;
aaa;0.485;0.906;0.404;aaaaaa;0.734;0.975;0.974;aaa;aaaa;0.24;aaaa;a;aaaaaa;0.872;aaaa;0.75;0.823;aaaaaa;aaa;0.361,0.205,0.88,0.864,0.657,0.043,0.164,0.951,0.91,0.592;0.701,0.0897,0.865,0.777,0.271,0.886,0.763,0.312,0.932,0.792;0.861,0.743,0.265,0.15,0.846,0.99,0.0308,0.515,0.31,0.132;0.927,0.139,0.423,0.959,0.0684,0.324,0.52,0.638,0.642,0.816;0.634,0.698,0.107,0.851,0.407,0.706,0.551,0.892,0.028,0.0285;0.735,0.706,0.377,0.696,0.275,0.912,0.57,0.685,0.873,0.6;0.508,0.825,0.627,0.92,0.255,0.793,0.813,0.0244,0.83,0.711;0.712,0.633,0.209,0.764,0.147,0.741,0.27,0.924,0.0909,0.939;0.103,0.458,0.36,0.48,0.909,0.946,0.328,0.823,0.561,0.416;0.431,0.134,0.764,0.421,0.473,0.445,0.361,0.353,0.0397,0.441;0.686,0.212,0.752,0.645,0.889,0.366,0.87,0.574,0.0617,0.241;0.525,0.606,0.395,0.157,0.978,0.471,0.313,0.727,0.489,0.36;0.119,0.288,0.81,1,0.0144,0.207,0.643,0.0898,0.146,0.308;0.308,0.459,0.988,0.712,0.956,0.621,0.495,0.554,0.741,0.586;0.753,0.202,0.141,0.924,0.691,0.584,0.216,0.705,0.69,0.383;0.176,0.71,0.552,0.384,0.603,0.803,0.663,0.868,0.266,0.177;0.0331,0.0991,0.95,0.879,0.355,0.711,0.796,0.894,0.931,0.395;0.305,0.39,0.0217,0.241,0.652,0.26,0.283,0.455,0.134,0.377;0.907,0.794,0.969,0.552,0.645,0.0915,0.593,0.653,0.641,0.853;0.0489,0.235,0.434,0.574,0.52,0.864,0.248,0.856,0.425,0.489;aaaaaaaa;
a;0.492;0.412;0.585;aa;0.486;0.764;0.249;a;aaaa;0.22;aa;aaaa;a;0.358;aaaaaa;0.258;0.803;aaaaa;aaaaaaa;0.668,0.737,0.596,0.112,0.321,0.58,0.397,0.744,0.444,0.131;0.8,0.311,0.801,0.381,0.0834,0.698,0.355,0.775,0.934,0.167;0.268,0.973,0.326,0.556,0.631,0.375,0.355,0.938,0.837,0.118;0.45,0.945,0.439,0.4,0.832,0.524,0.479,0.282,0.779,0.236;0.585,0.652,0.949,0.22,0.336,0.624,0.442,0.544,0.357,0.0471;0.0205,0.334,0.111,0.234,0.34,0.223,0.94,0.511,0.992,0.00899;0.152,0.451,0.287,0.149,0.668,0.623,0.74,0.554,0.855,0.924;0.692,0.549,0.556,0.569,0.998,0.19,0.681,0.718,0.514,0.437;0.967,0.363,0.944,0.136,0.236,0.244,0.616,0.858,0.603,0.0053;0.0079,0.851,0.832,0.311,0.959,0.851,0.0463,0.587,0.109,0.93;0.864,0.943,0.97,0.459,0.659,0.0122,0.481,0.102,0.948,0.869;0.675,0.812,0.521,0.637,0.428,0.194,0.333,0.961,0.638,0.819;0.768,0.634,0.18,0.466,0.251,0.428,0.823,0.816,0.781,0.672;0.273,0.511,0.104,0.814,0.78,0.609,0.218,0.695,0.91,0.235;0.673,0.327,0.31,0.561,0.66,0.752,0.597,0.164,0.901,0.317;0.591,0.0768,0.603,0.852,0.118,0.91,0.107,0.063,0.113,0.105;0.663,0.272,0.994,0.108,0.813,0.696,0.52,0.232,0.154,0.214;0.804,0.102,0.542,0.595,0.0815,0.233,0.353,0.535,0.554,0.62;0.844,0.66,0.935,0.453,0.556,0.698,0.253,0.714,0.399,0.0227;0.474,0.943,0.177,0.234,0.937,0.409,0.505,0.465,0.911,0.664;aaaaaaaaa;
a;0.39;0.824;0.767;aaaaaa;0.595;0.109;0.244;a;aaaaa;0.128;aaaaaaa;aaa;aa;0.882;a;0.879;0.972;aaaa;aaaaaaa;0.369,0.873,0.209,0.95,0.244,0.809,0.586,0.946,0.463,0.183;0.52,0.0404,0.345,0.841,0.846,0.0167,0.144,0.743,0.0139,0.605;0.961,0.924,0.0716,0.715,0.106,0.828,0.879,0.125,0.235,0.201;0.0914,0.754,0.878,0.887,0.206,0.162,0.919,0.497,0.118,0.817;0.279,0.287,0.261,0.277,0.744,0.352,0.796,0.587,0.698,0.883;0.315,0.796,0.117,0.592,0.559,0.029,0.813,0.859,0.681,0.578;0.108,0.117,0.219,0.951,0.87,0.67,0.607,0.535,0.585,0.286;0.223,0.0572,0.803,0.412,0.68,0.294,0.889,0.652,0.242,0.689;0.893,0.346,0.474,0.762,0.889,0.75,0.185,0.879,0.51,0.183;0.314,0.985,0.312,0.0636,0.519,0.162,0.234,0.618,0.133,0.468;0.0199,0.272,0.946,0.232,0.602,0.868,0.0396,0.529,0.402,0.436;0.553,0.729,0.924,0.621,0.452,0.864,0.405,0.865,0.998,0.312;0.71,0.823,0.376,0.896,0.467,0.42,0.302,0.826,0.411,0.92;0.0278,0.711,0.285,0.205,0.43,0.749,0.74,0.0209,0.474,0.423;0.325,0.436,0.341,0.595,0.917,0.708,0.421,0.309,0.662,0.543;0.433,0.359,0.713,0.507,0.951,0.721,0.325,0.975,0.947,0.751;0.63,0.655,0.347,0.0418,0.808,0.215,0.461,0.187,0.611,0.569;0.293,0.0867,0.578,0.61,0.323,0.411,0.0904,0.518,0.361,0.0828;0.376,0.14,0.249,0.154,0.449,0.282,0.534,0.834,0.716,0.191;0.238,0.893,0.207,0.199,0.369,0.81,0.0894,0.417,0.249,0.608;aaaaaa;
aa;0.822;0.0423;0.417;a;0.537;0.0387;0.909;aa;a;0.881;aa;a;aaaaa;0.823;aaaaaaa;0.667;0.892;aaaa;aaa;0.106,0.548,0.281,0.934,0.832,0.896,0.326,0.0645,0.212,0.158;0.482,0.42,0.347,0.731,0.843,0.0702,0.145,0.642,0.615,0.796;0.00262,0.991,0.753,0.956,0.527,0.365,0.69,0.0833,0.687,0.168;0.299,0.827,0.486,0.114,0.376,0.504,0.817,0.573,0.735,0.0313;0.533,0.914,0.739,0.812,0.493,0.475,0.966,0.454,0.0952,0.785;0.212,0.356,0.961,0.0321,0.285,0.665,0.762,0.126,0.7,0.0403;0.134,0.872,0.904,0.847,0.813,0.757,0.0795,0.587,0.299,0.452;0.87,0.497,0.478,0.314,0.859,0.522,0.323,0.558,0.221,0.819;0.0287,0.567,0.739,0.498,0.259,0.647,0.549,0.661,0.529,0.0726;0.177,0.509,0.6,0.0912,0.46,0.125,0.537,0.222,0.0641,0.516;0.737,0.263,0.24,0.762,0.402,0.303,0.598,0.372,0.302,0.792;0.556,0.0922,0.38,0.608,0.153,0.336,0.751,0.803,0.153,0.456;0.595,0.916,0.737,0.0189,0.191,0.619,0.526,0.351,0.848,0.112;0.901,0.296,0.162,0.353,0.309,0.382,0.458,0.268,0.99,0.257;0.596,0.583,0.52,0.457,0.00369,0.943,0.95,0.93,0.643,0.814;0.981,0.813,0.668,0.336,0.933,0.868,0.347,0.37,0.258,0.29;0.224,0.486,0.473,0.83,0.116,0.62,0.708,0.753,0.994,0.318;0.43,0.199,0.677,0.558,0.242,0.492,0.00139,0.374,0.156,0.696;0.00254,0.739,0.522,0.0165,0.806,0.057,0.57,0.309,0.0194,0.442;0.542,0.617,0.929,0.757,0.841,0.193,0.147,0.135,0.248,0.646;aaaaaaaa;
aa;0.0213;0.629;0.637;aaa;0.642;0.739;0.0249;aaa;a;0.423;aaa;a;aaa;0.91;aaaaaaa;0.302;0.959;aaaaa;aaaa;0.815,0.352,0.14,0.727,0.679,0.446,0.349,0.815,0.766,0.701;0.561,0.25,0.3,0.737,0.544,0.999,0.886,0.247,0.889,0.493;0.307,0.707,0.757,0.24,0.522,0.604,0.258,0.897,0.278,0.464;0.894,0.996,0.0386,0.17,0.905,0.674,0.718,0.0791,0.318,0.345;0.502,0.415,0.39,0.519,0.941,0.908,0.801,0.419,0.516,0.77;0.674,0.771,0.347,0.246,0.305,0.235,0.83,0.855,0.502,0.503;0.862,0.527,0.369,0.93,0.881,0.334,0.704,0.206,0.637,0.538;0.28,0.0378,0.0198,0.143,0.616,0.539,0.0972,0.917,0.389,0.0168;0.768,0.379,0.608,0.0961,0.516,0.399,0.561,0.871,0.714,0.864;0.0296,0.188,0.0865,0.298,0.704,0.538,0.297,0.256,0.459,0.64;0.222,0.767,0.577,0.162,0.321,0.891,0.703,0.587,0.405,0.269;0.771,0.326,0.284,0.883,0.802,0.185,0.103,0.444,0.279,0.612;0.245,0.25,0.0395,0.647,0.851,0.959,0.0913,0.773,0.0345,0.355;0.256,0.874,0.649,0.776,0.0836,0.497,0.295,0.668,0.851,0.752;0.538,0.111,0.955,0.751,0.84,0.143,0.668,0.882,0.11,0.443;0.117,0.111,0.578,0.211,0.864,0.0127,0.0995,0.116,0.688,0.876;0.849,0.652,0.487,0.0202,0.219,0.244,0.816,0.187,0.337,0.151;0.623,0.155,0.876,0.27,0.555,0.98,0.854,0.0609,0.855,0.262;0.023,0.947,0.556,0.111,0.64,0.878,0.97,0.817,0.305,0.623;0.778,0.818,0.084,0.00645,0.375,0.366,0.852,0.266,0.288,0.757;aaaaa;
