ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,9);ATT4(string,6);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,4);ATT13(string,8);ATT14(string,5);ATT15(string,2);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.622;0.724;a;aaaaaaaaa;aaaa;aaaaa;0.367;0.23;aaaa;0.548;0.328;a;aaaa;aaaaa;a;aa;a;0.305;0.356;0.423;0.0121,0.127,0.191,0.122,0.141,0.211,0.0532,0.213,0.11,0.269;0.813,0.576,0.661,0.194,0.819,0.0533,0.416,0.519,0.565,0.436;0.408,0.76,0.115,0.554,0.158,0.71,0.429,0.754,0.0341,0.732;0.273,0.401,0.0873,0.724,0.333,0.156,0.553,0.592,0.534,0.162;0.176,0.279,0.958,0.758,0.393,0.802,0.778,0.434,0.26,0.655;0.925,0.657,0.407,0.48,0.836,0.137,0.675,0.436,0.801,0.371;0.032,0.571,0.791,0.0182,0.204,0.183,0.942,0.149,0.239,0.859;0.124,0.607,0.12,0.267,0.292,0.466,0.943,0.616,0.683,0.163;0.885,0.0591,0.921,0.111,0.428,0.569,0.329,0.00205,0.381,0.662;0.602,0.608,0.0152,0.64,0.34,0.197,0.601,0.806,0.257,0.851;0.132,0.798,0.214,0.534,0.848,0.0243,0.586,0.0136,0.041,0.911;0.146,0.495,0.304,0.743,0.478,0.847,0.351,0.465,0.664,0.318;0.327,0.944,0.414,0.36,0.372,0.675,0.36,0.666,0.366,0.652;0.0234,0.636,0.978,0.0662,0.474,0.0299,0.0661,0.195,0.828,0.955;0.758,0.901,0.0244,0.8,0.0523,0.5,0.462,0.243,0.369,0.0133;0.368,0.244,0.985,0.661,0.0942,0.337,0.0814,0.655,0.258,0.0783;0.47,0.229,0.884,0.00677,0.763,0.239,0.493,0.791,0.811,0.34;0.59,0.5,0.494,0.421,0.984,0.753,0.47,0.295,0.836,0.516;0.0704,0.188,0.692,0.15,0.0559,0.458,0.00653,0.731,0.842,0.449;0.927,0.107,0.707,0.581,0.125,0.68,0.67,0.184,0.443,0.139;a;
0.285;0.189;a;aaaaa;aaa;aaaaaa;0.135;0.275;aaaa;0.205;0.506;a;aaa;aaaaaa;aaaaa;a;a;0.561;0.679;0.812;0.378,0.592,0.978,0.359,0.418,0.615,0.034,0.862,0.599,0.201;0.738,0.525,0.362,0.27,0.996,0.774,0.576,0.616,0.498,0.567;0.58,0.348,0.594,0.74,0.569,0.573,0.428,0.374,0.241,0.697;0.875,0.775,0.0576,0.165,0.406,0.16,0.421,0.382,0.895,0.466;0.968,0.247,0.239,0.455,0.563,0.906,0.525,0.674,0.311,0.246;0.597,0.997,0.138,0.756,0.117,0.233,0.207,0.812,0.0762,0.287;0.149,0.055,0.723,0.89,0.251,0.948,0.0747,0.506,0.977,0.361;0.306,0.735,0.0299,0.758,0.286,0.798,0.33,0.125,0.931,0.67;0.343,0.431,0.758,0.186,0.447,0.555,0.663,0.294,0.322,0.285;0.771,0.267,0.454,0.786,0.234,0.21,0.87,0.443,0.599,0.297;0.682,0.983,0.61,0.98,0.669,0.0685,0.792,0.253,0.241,0.57;0.793,0.247,0.818,0.474,0.328,0.142,0.527,0.0133,0.434,0.58;0.429,0.676,0.436,0.608,0.267,0.566,0.822,0.319,0.431,0.569;0.175,0.625,0.263,0.622,0.101,0.948,0.0406,0.0926,0.191,0.344;0.593,0.636,0.941,0.679,0.861,0.0647,0.855,0.393,0.0259,0.432;0.0946,0.889,0.253,0.632,0.659,0.989,0.983,0.675,0.864,0.412;0.305,0.985,0.578,0.894,0.826,0.345,0.661,0.925,0.693,0.807;0.712,0.0407,0.309,0.743,0.765,0.898,0.812,0.505,0.189,0.787;0.0644,0.829,0.644,0.825,0.842,0.702,0.438,0.891,0.797,0.757;0.812,0.529,0.141,0.488,0.0693,0.945,0.319,0.61,0.846,0.831;aaaaaaaaa;
0.448;0.114;a;aa;aaa;a;0.373;0.328;aa;0.341;0.943;aa;aaaa;aaaa;aaaaa;aa;a;0.438;0.327;0.74;0.423,0.25,0.892,0.722,0.188,0.966,0.031,0.639,0.517,0.244;0.441,0.18,0.587,0.179,0.254,0.98,0.248,0.388,0.711,0.386;0.716,0.237,0.0301,0.596,0.812,0.915,0.731,0.776,0.173,0.491;0.637,0.426,0.958,0.756,0.794,0.453,0.929,0.0398,0.886,0.956;0.985,0.452,0.0876,0.16,0.633,0.123,0.719,0.224,0.0526,0.156;0.503,0.316,0.581,0.0462,0.874,0.804,0.532,0.0175,0.29,0.422;0.765,0.954,0.999,0.0842,0.936,0.971,0.489,0.677,0.809,0.141;0.459,0.462,0.899,0.946,0.358,0.861,0.962,0.943,0.0617,0.154;0.511,0.00578,0.191,0.212,0.642,0.0763,0.752,0.344,0.839,0.409;0.276,0.0672,0.709,0.94,0.323,0.811,0.67,0.104,0.652,0.825;0.43,0.768,0.873,0.72,0.216,0.557,0.528,0.674,0.845,0.123;0.525,0.127,0.0576,0.362,0.971,0.276,0.624,0.8,0.588,0.453;0.0539,0.039,0.0743,0.225,0.847,0.707,0.253,0.243,0.423,0.963;0.725,0.634,0.79,0.608,0.803,0.285,0.771,0.858,0.549,0.23;0.794,0.441,0.0618,0.422,0.921,0.958,0.978,0.824,0.504,0.48;0.808,0.344,0.456,0.333,0.714,0.227,0.255,0.0614,0.996,0.79;0.968,0.0246,0.765,0.99,0.779,0.709,0.846,0.91,0.851,0.169;0.748,0.969,0.251,0.855,0.663,0.0732,0.495,0.0289,0.122,0.54;0.033,0.632,0.586,0.929,0.764,0.0904,0.553,0.522,0.777,0.322;0.926,0.0757,0.981,0.279,0.214,0.0369,0.571,0.516,0.132,0.264;aaaaaa;
0.3;0.484;a;aa;aaaa;aaa;0.11;0.493;a;0.976;0.326;aa;aaa;aaaa;aaa;aa;a;0.549;0.504;0.112;0.41,0.388,0.888,0.293,0.989,0.736,0.731,0.551,0.486,0.725;0.0732,0.764,0.569,0.542,0.215,0.423,0.0337,0.825,0.46,0.257;0.16,0.434,0.217,0.345,0.217,0.132,0.408,0.135,0.878,0.088;0.757,0.0181,0.649,0.0427,0.524,0.721,0.486,0.682,0.37,0.635;0.399,0.609,0.973,0.675,0.311,0.35,0.278,0.635,0.456,0.922;0.769,0.837,0.684,0.784,0.364,0.818,0.175,0.637,0.0639,0.761;0.567,0.945,0.852,0.227,0.988,0.645,0.896,0.717,0.337,0.444;0.512,0.121,0.0321,0.166,0.215,0.424,0.997,0.878,0.753,0.81;0.287,0.727,0.0209,0.12,0.788,0.0696,0.705,0.993,0.46,0.0901;0.953,0.104,0.7,0.265,0.19,0.238,0.723,0.0988,0.143,0.817;0.878,0.845,0.0193,0.57,0.646,0.154,0.925,0.295,0.264,0.419;0.877,0.45,0.735,0.423,0.565,0.236,0.232,0.0269,0.676,0.306;0.67,0.231,0.196,0.794,0.817,0.0198,0.82,0.685,0.394,0.922;0.778,0.682,0.851,0.00487,0.776,0.489,0.489,0.115,0.926,0.834;0.516,0.324,0.944,0.894,0.153,0.764,0.272,0.135,0.489,0.0782;0.563,0.6,0.0994,0.367,0.178,0.174,0.244,0.724,0.759,0.184;0.267,0.797,0.848,0.351,0.715,0.298,0.754,0.929,0.521,0.92;0.787,0.463,0.676,0.839,0.238,0.902,0.484,0.108,0.693,0.291;0.788,0.958,0.538,0.712,0.94,0.767,0.0827,0.17,0.216,0.94;0.696,0.77,0.0638,0.91,0.806,0.2,0.53,0.782,0.461,0.249;aaaaaa;
0.422;0.505;a;aaaaaaa;a;aaaaaa;0.0147;0.264;aaaa;0.935;0.177;aa;aa;a;aa;a;a;0.188;0.267;0.827;0.303,0.501,0.355,0.35,0.278,0.646,0.402,0.641,0.284,0.429;0.649,0.0427,0.0436,0.273,0.366,0.873,0.698,0.146,0.353,0.295;0.176,0.07,0.609,0.714,0.0469,0.74,0.745,0.404,0.768,0.576;0.284,0.213,0.852,0.373,0.225,0.149,0.264,0.262,0.797,0.979;0.539,0.288,0.536,0.0819,0.192,0.911,0.922,0.259,0.034,0.607;0.862,0.734,0.12,0.912,0.95,0.757,0.0425,0.749,0.392,0.599;0.0826,0.589,0.633,0.659,0.957,0.283,0.631,0.373,0.571,0.584;0.511,0.826,0.436,0.272,0.76,0.385,0.609,0.829,0.711,0.654;0.526,0.286,0.767,0.186,0.788,0.336,0.851,0.0605,0.58,0.948;0.12,0.685,0.457,0.446,0.796,0.36,0.319,0.706,0.505,0.381;0.454,0.554,0.0104,0.0944,0.0875,0.883,0.349,0.491,0.859,0.529;0.0443,0.791,0.789,0.162,0.872,0.245,0.666,0.527,0.332,0.576;0.0499,0.635,0.636,0.255,0.217,0.0628,0.859,0.474,0.305,0.933;0.787,0.0454,0.194,0.0149,0.227,0.0755,0.979,0.882,0.0819,0.989;0.427,0.253,0.499,0.454,0.149,0.383,0.947,0.133,0.174,0.755;0.538,0.309,0.845,0.436,0.587,0.454,0.875,0.681,0.571,0.119;0.339,0.81,0.0589,0.464,0.471,0.666,0.206,0.165,0.285,0.307;0.681,0.791,0.457,0.539,0.273,0.983,0.728,0.285,0.204,0.858;0.0338,0.872,0.75,0.234,0.258,0.62,0.728,0.542,0.625,0.622;0.564,0.737,0.798,0.0932,0.685,0.733,0.657,0.425,0.874,0.672;a;
0.186;0.819;a;aaa;aaa;aaaaaa;0.941;0.89;a;0.445;0.333;a;a;aaaa;aa;a;a;0.838;0.153;0.709;0.204,0.878,0.37,0.688,0.914,0.682,0.258,0.786,0.452,0.168;0.591,0.0219,0.822,0.69,0.815,0.943,0.601,0.871,0.872,0.203;0.796,0.778,0.216,0.315,0.726,0.795,0.613,0.367,0.662,0.498;0.306,0.278,0.106,0.0849,0.49,0.398,0.338,0.789,0.909,0.0253;0.387,0.155,0.0332,0.457,0.812,0.785,0.475,0.61,0.0747,0.625;0.586,0.12,0.0135,0.0996,0.252,0.423,0.368,0.464,0.0703,0.449;0.628,0.0463,0.741,0.988,0.334,0.57,0.883,0.56,0.341,0.0421;0.0399,0.124,0.58,0.543,0.752,0.71,0.768,0.28,0.533,0.387;0.93,0.0176,0.753,0.912,0.823,0.881,0.711,0.344,0.0335,0.831;0.0453,0.755,0.236,0.162,0.642,0.0612,0.536,0.333,0.983,0.891;0.233,0.829,0.132,0.263,0.503,0.43,0.0137,0.535,0.731,0.802;0.928,0.603,0.0222,0.851,0.877,0.656,0.231,0.0921,0.0828,0.379;0.279,0.227,0.878,0.932,0.0618,0.328,0.892,0.965,0.325,0.746;0.475,0.494,0.48,0.999,0.938,0.737,0.819,0.719,0.152,0.0634;0.804,0.15,0.295,0.422,0.027,0.186,0.0709,0.78,0.505,0.498;0.772,0.232,0.101,0.039,0.903,0.442,0.000353,0.931,0.127,0.534;0.393,0.964,0.265,0.905,0.959,0.0789,0.366,0.602,0.105,0.948;0.639,0.516,0.856,0.526,0.439,0.111,0.909,0.512,0.385,0.653;0.00174,0.192,0.766,0.0513,0.864,0.000642,0.794,0.995,0.284,0.48;0.0896,0.298,0.393,0.262,0.661,0.418,0.954,0.162,0.165,0.927;aaaaaaaaaa;
0.927;0.0362;a;aaaaaaa;aaaaaa;aaaa;0.215;0.844;aaaa;0.607;0.505;aa;aa;aa;aaaaa;aa;a;0.305;0.529;0.954;0.82,0.725,0.791,0.484,0.42,0.689,0.814,0.627,0.722,0.615;0.623,0.184,0.498,0.0402,0.139,0.359,0.46,0.87,0.0363,0.397;0.893,0.857,0.378,0.999,0.198,0.589,0.617,0.881,0.122,0.387;0.957,0.755,0.621,0.834,0.0108,0.747,0.759,0.808,0.344,0.0276;0.0796,0.723,0.383,0.0773,0.987,0.283,0.812,0.225,0.894,0.36;0.798,0.673,0.716,0.29,0.343,0.605,0.565,0.112,0.00162,0.178;0.993,0.573,0.561,0.731,0.131,0.3,0.14,0.206,0.0974,0.358;0.0364,0.853,0.763,0.789,0.233,0.176,0.421,0.236,0.747,0.513;0.137,0.32,0.485,0.143,0.323,0.693,0.486,0.143,0.112,0.613;0.187,0.0301,0.419,0.245,0.373,0.0179,0.554,0.775,0.82,0.6;0.804,0.324,0.0917,0.993,0.162,0.0883,0.471,0.995,0.227,0.872;0.696,0.225,0.772,0.556,0.41,0.29,0.212,0.595,0.322,0.047;0.528,0.338,0.349,0.919,0.171,0.0361,0.512,0.172,0.162,0.93;0.0417,0.453,0.81,0.139,0.458,0.289,0.689,0.728,0.271,0.072;0.914,0.561,0.0292,0.128,0.921,0.536,0.415,0.452,0.215,0.44;0.244,0.861,0.241,0.973,0.572,0.613,0.0276,0.656,0.142,0.831;0.605,0.48,0.83,0.997,0.202,0.834,0.178,0.675,0.621,0.516;0.876,0.243,0.239,0.28,0.919,0.468,0.613,0.96,0.623,0.494;0.093,0.297,0.629,0.559,0.835,0.584,0.904,0.078,0.411,0.181;0.563,0.665,0.289,0.0933,0.884,0.22,0.354,0.367,0.0576,0.145;aaaaa;
0.391;0.337;a;aaa;aaaaa;a;0.326;0.572;aa;0.503;0.662;a;aaaa;aaaaa;aaaa;a;a;0.966;0.624;0.498;0.202,0.185,0.548,0.227,0.283,0.697,0.641,0.0451,0.178,0.993;0.553,0.366,0.565,0.0633,0.131,0.523,0.151,0.318,0.913,0.928;0.424,0.187,0.677,0.144,0.952,0.691,0.383,0.293,0.183,0.64;0.881,0.121,0.772,0.888,0.505,0.733,0.337,0.982,0.249,0.422;0.964,0.969,0.851,0.164,0.67,0.759,0.625,0.164,0.712,0.93;0.0869,0.335,0.355,0.662,0.179,0.533,0.699,0.537,0.103,0.79;0.457,0.701,0.527,0.946,0.282,0.173,0.032,0.117,0.387,0.156;0.677,0.125,0.944,0.631,0.955,0.557,0.0626,0.361,0.824,0.84;0.63,0.0431,0.639,0.482,0.527,0.925,0.977,0.242,0.321,0.381;0.0505,0.12,0.645,0.0848,0.854,0.00306,0.4,0.0544,0.0656,0.914;0.487,0.835,0.458,0.605,0.731,0.288,0.564,0.412,0.53,0.0273;0.357,0.614,0.00291,0.992,0.955,0.732,0.487,0.524,0.881,0.288;0.977,0.285,0.259,0.863,0.0961,0.253,0.261,0.87,0.285,0.143;0.499,0.845,0.447,0.995,0.85,0.0268,0.822,0.656,0.635,0.513;0.27,0.99,0.644,0.761,0.161,0.635,0.784,0.921,0.349,0.172;0.937,0.369,0.643,0.615,0.392,0.432,0.277,0.202,0.797,0.222;0.804,0.758,0.374,0.102,0.667,0.526,0.859,0.24,0.265,0.327;0.603,0.244,0.666,0.565,0.147,0.765,0.676,0.612,0.445,0.96;0.403,0.988,0.222,0.808,0.609,0.785,0.028,0.752,0.662,0.305;0.276,0.816,0.702,0.955,0.572,0.446,0.606,0.676,0.994,0.762;a;
0.403;0.66;a;a;a;aaaaaa;0.951;0.515;a;0.218;0.996;a;aaaa;a;aaaa;aa;a;0.939;0.293;0.577;0.373,0.272,0.0086,0.499,0.257,0.913,0.461,0.51,0.886,0.783;0.906,0.226,0.95,0.891,0.055,0.0986,0.576,0.888,0.347,0.891;0.436,0.185,0.383,0.217,0.073,0.778,0.559,0.839,0.402,0.618;0.77,0.637,0.973,0.898,0.962,0.704,0.395,0.596,0.638,0.571;0.738,0.29,0.969,0.378,0.0673,0.304,0.39,0.158,0.234,0.385;0.379,0.296,0.479,0.0989,0.695,0.811,0.408,0.754,0.258,0.5;0.0679,0.466,0.66,0.842,0.19,0.768,0.329,0.885,0.39,0.514;0.147,0.758,0.0668,0.667,0.582,0.926,0.21,0.813,0.962,0.572;0.95,0.305,0.959,0.391,0.344,0.0665,0.891,0.696,0.486,0.984;0.346,0.762,0.858,0.992,0.744,0.0831,0.285,0.323,0.0643,0.359;0.978,0.614,0.235,0.792,0.442,0.747,0.479,0.385,0.94,0.795;0.00384,0.603,0.775,0.935,0.281,0.931,0.427,0.325,0.464,0.864;0.983,0.608,0.492,0.322,0.353,0.953,0.85,0.833,0.0938,0.194;0.859,0.52,0.44,0.503,0.289,0.291,0.0487,0.157,0.386,0.155;0.626,0.453,0.877,0.409,0.391,0.665,0.144,0.221,0.202,0.615;0.786,0.821,0.395,0.302,0.421,0.257,0.546,0.889,0.767,0.147;0.514,0.535,0.652,0.903,0.358,0.172,0.677,0.01,0.291,0.372;0.512,0.802,0.479,0.894,0.641,0.592,0.221,0.207,0.58,0.181;0.724,0.752,0.105,0.683,0.421,0.468,0.142,0.842,0.948,0.599;0.0222,0.607,0.263,0.797,0.46,0.834,0.138,0.00949,0.513,0.0329;aaaa;
0.717;0.0962;a;aaaaa;aaaaaa;aaa;0.973;0.0149;aaaa;0.286;0.681;a;a;aaaaaa;aaaaa;aa;a;0.000421;0.074;0.0606;0.983,0.0947,0.323,0.64,0.217,0.452,0.642,0.868,0.0228,0.876;0.647,0.694,0.368,0.114,0.794,0.16,0.904,0.693,0.0477,0.252;0.318,0.634,0.867,0.114,0.306,0.732,0.339,0.143,0.689,0.942;0.387,0.75,0.333,0.07,0.0224,0.746,0.962,0.664,0.0375,0.727;0.0564,0.739,0.0942,0.589,0.673,0.232,0.358,0.177,0.635,0.41;0.177,0.0457,0.837,0.863,0.467,0.588,0.927,0.279,0.791,0.109;0.817,0.305,0.206,0.706,0.0357,0.742,0.673,0.577,0.122,0.563;0.927,0.171,0.777,0.648,0.551,0.41,0.896,0.784,0.223,0.00204;0.339,0.0931,0.535,0.409,0.252,0.143,0.993,0.767,0.855,0.113;0.152,0.701,0.834,0.353,0.446,0.222,0.803,0.731,0.944,0.472;0.646,0.0618,0.876,0.634,0.464,0.297,0.178,0.225,0.93,0.278;0.703,0.887,0.529,0.345,0.0706,0.712,0.899,0.289,0.436,0.989;0.249,0.252,0.673,0.635,0.232,0.179,0.385,0.461,0.25,0.284;0.35,0.402,0.336,0.3,0.927,0.656,0.373,0.471,0.469,0.376;0.81,0.752,0.978,0.951,0.637,0.971,0.495,0.646,0.274,0.0649;0.465,0.54,0.203,0.512,0.319,0.719,0.347,0.589,0.73,0.414;0.399,0.88,0.475,0.626,0.217,0.55,0.876,0.643,0.378,0.993;0.979,0.405,0.225,0.988,0.959,0.305,0.655,0.595,0.389,0.554;0.744,0.54,0.32,0.557,0.153,0.224,0.0207,0.38,0.881,0.337;0.888,0.298,0.293,0.369,0.497,0.529,0.497,0.227,0.178,0.524;aaa;
0.998;0.115;a;a;a;aaaaa;0.925;0.869;aa;0.743;0.0358;a;aaa;a;aa;aa;a;0.946;0.366;0.52;0.786,0.033,0.0534,0.0767,0.738,0.549,0.879,0.368,0.184,0.556;0.184,0.537,0.0826,0.893,0.195,0.0558,0.244,0.128,0.744,0.951;0.661,0.416,0.64,0.57,0.481,0.432,0.605,0.841,0.502,0.687;0.277,0.0466,0.935,0.0617,0.56,0.0556,0.837,0.0726,0.257,0.827;0.173,0.0669,0.0956,0.568,0.546,0.423,0.66,0.559,0.555,0.961;0.129,0.775,0.749,0.71,0.241,0.755,0.24,0.38,0.398,0.812;0.341,0.312,0.824,0.525,0.138,0.00606,0.859,0.978,0.481,0.617;0.033,0.303,0.977,0.7,0.0521,0.122,0.591,0.99,0.251,0.623;0.29,0.0217,0.0711,0.469,0.763,0.355,0.723,0.798,0.0461,0.848;0.539,0.558,0.0397,0.319,0.67,0.866,0.199,0.48,0.159,0.865;0.553,0.73,0.923,0.539,0.231,0.212,0.394,0.203,0.424,0.821;0.719,0.32,0.00367,0.608,0.766,0.708,0.733,0.541,0.266,0.669;0.242,0.41,0.734,0.503,0.239,0.519,0.636,0.138,0.393,0.708;0.559,0.169,0.525,0.841,0.377,0.57,0.208,0.99,0.371,0.951;0.326,0.489,0.0178,0.782,0.242,0.688,0.0166,0.171,0.197,0.381;0.794,0.118,0.852,0.959,0.395,0.975,0.202,0.962,0.515,0.279;0.921,0.498,0.994,0.293,0.475,0.0737,0.841,0.986,0.881,0.076;0.0635,0.607,0.0919,0.498,0.809,0.531,0.549,0.417,0.187,0.534;0.93,0.78,0.749,0.607,0.00837,0.684,0.398,0.944,0.252,0.178;0.953,0.685,0.841,0.741,0.788,0.323,0.375,0.167,0.988,0.923;aaaaaaaaaa;
0.533;0.0857;a;aaa;aaaaa;aaa;0.126;0.107;a;0.927;0.896;a;aaaa;aaaaa;aaa;a;a;0.625;0.995;0.445;0.656,0.306,0.964,0.845,0.473,0.634,0.777,0.896,0.505,0.736;0.78,0.929,0.459,0.158,0.25,0.467,0.705,0.742,0.148,0.153;0.872,0.771,0.433,0.608,0.0709,0.0815,0.0273,0.146,0.96,0.853;0.899,0.939,0.186,0.334,0.505,0.0225,0.113,0.433,0.451,0.74;0.891,0.364,0.123,0.846,0.921,0.123,0.625,0.0578,0.392,0.249;0.86,0.6,0.00949,0.438,0.113,0.375,0.668,0.744,0.0565,0.735;0.593,0.922,0.488,0.191,0.104,0.0751,0.959,0.671,0.195,0.52;0.764,0.513,0.114,0.115,0.573,0.749,0.462,0.585,0.16,0.57;0.901,0.874,0.384,0.94,0.629,0.0286,0.849,0.641,0.442,0.6;0.0993,0.416,0.885,0.191,0.984,0.368,0.0216,0.42,0.338,0.262;0.884,0.172,0.315,0.397,0.999,0.601,0.684,0.184,0.868,0.827;0.978,0.527,0.0906,0.283,0.509,0.933,0.683,0.295,0.0625,0.214;0.459,0.949,0.597,0.372,0.651,0.775,0.598,0.757,0.0102,0.872;0.459,0.774,0.478,0.365,0.274,0.398,0.123,0.294,0.48,0.282;0.671,0.959,0.0536,0.309,0.0805,0.393,0.181,0.294,0.0502,0.782;0.852,0.501,0.138,0.77,0.986,0.87,0.113,0.692,0.929,0.0564;0.142,0.598,0.62,0.375,0.286,0.799,0.695,0.152,0.0446,0.75;0.925,0.853,0.571,0.0402,0.308,0.604,0.488,0.404,0.572,0.31;0.563,0.355,0.177,0.827,0.517,0.454,0.427,0.807,0.0603,0.837;0.213,0.628,0.0784,0.0839,0.581,0.639,0.439,0.924,0.702,0.762;aaaaaaa;
0.715;0.921;a;aaaaaaa;aaa;aaaaaa;0.943;0.25;aaaa;0.261;0.0498;aa;a;aaa;aaaa;aa;a;0.272;0.34;0.826;0.358,0.642,0.0873,0.794,0.986,0.466,0.624,0.18,0.0884,0.0265;0.653,0.47,0.768,0.793,0.131,0.964,0.438,0.925,0.229,0.753;0.342,0.961,0.215,0.0586,0.804,0.767,0.167,0.579,0.0276,0.482;0.19,0.767,0.843,0.352,0.266,0.455,0.921,0.941,0.372,0.234;0.776,0.411,0.059,0.812,0.405,0.797,0.503,0.952,0.237,0.8;0.255,0.752,0.0636,0.699,0.506,0.777,0.0217,0.526,0.493,0.964;0.547,0.14,0.67,0.329,0.498,0.13,0.892,0.79,0.357,0.552;0.61,0.666,0.455,0.0271,0.84,0.321,0.505,0.375,0.555,0.787;0.919,0.793,0.152,0.909,0.444,0.684,0.419,0.364,0.758,0.164;0.754,0.351,0.592,0.643,0.807,0.308,0.878,0.417,0.527,0.396;0.352,0.398,0.0203,0.667,0.551,0.764,0.843,0.493,0.378,0.143;0.807,0.587,0.0938,0.165,0.144,0.166,0.395,0.023,0.853,0.833;0.424,0.126,0.574,0.555,0.649,0.969,0.97,0.617,0.141,0.19;0.866,0.891,0.599,0.0812,0.931,0.683,0.156,0.0752,0.102,0.607;0.931,0.793,0.878,0.568,0.639,0.811,0.324,0.733,0.309,0.618;0.283,0.31,0.721,0.00286,0.148,0.368,0.852,0.273,0.52,0.411;0.726,0.876,0.62,0.741,0.645,0.21,0.514,0.0708,0.123,0.114;0.272,0.118,0.949,0.376,0.0351,0.738,0.883,0.429,0.172,0.409;0.537,0.993,0.387,0.318,0.184,0.145,0.618,0.929,0.977,0.707;0.347,0.207,0.139,0.657,0.272,0.64,0.223,0.0431,0.848,0.389;aaaaaaa;
0.0997;0.352;a;aaaaaa;aa;aaaa;0.483;0.404;aaa;0.156;0.112;aa;aaaa;aaa;aaaa;aa;a;0.487;0.662;0.75;0.318,0.502,0.131,0.0358,0.348,0.802,0.282,0.49,0.284,0.62;0.866,0.557,0.0484,0.786,0.785,0.844,0.998,0.463,0.0342,0.432;0.00785,0.88,0.0412,0.161,0.00376,0.19,0.604,0.302,0.0221,0.307;0.99,0.55,0.0287,0.461,0.164,0.914,0.181,0.839,0.25,0.194;0.168,0.872,0.717,0.11,0.416,0.961,0.734,0.843,0.224,0.242;0.915,0.286,0.428,0.0953,0.892,0.497,0.527,0.511,0.778,0.179;0.432,0.737,0.148,0.362,0.603,0.881,0.00553,0.884,0.0704,0.836;0.676,0.711,0.928,0.727,0.814,0.146,0.0399,0.224,0.159,0.965;0.645,0.619,0.691,0.388,0.928,0.502,0.0944,0.886,0.782,0.174;0.598,0.581,0.221,0.532,0.83,0.543,0.807,0.662,0.939,0.261;0.117,0.511,0.23,0.747,0.609,0.697,0.897,0.916,0.86,0.852;0.672,0.764,0.127,0.946,0.404,0.156,0.00393,0.105,0.615,0.372;0.895,0.653,0.937,0.305,0.449,0.672,0.162,0.316,0.717,0.333;0.358,0.103,0.129,0.554,0.0678,0.32,0.211,0.379,0.652,0.562;0.835,0.87,0.604,0.541,0.278,0.792,0.0536,0.607,0.193,0.64;0.933,0.335,0.163,0.257,0.118,0.0477,0.663,0.702,0.493,0.926;0.272,0.611,0.0593,0.326,0.677,0.281,0.406,0.223,0.268,0.305;0.985,0.751,0.749,0.235,0.626,0.0386,0.384,0.544,0.241,0.67;0.301,0.748,0.588,0.692,0.594,0.23,0.221,0.415,0.617,0.597;0.435,0.803,0.718,0.256,0.0612,0.725,0.467,0.634,0.864,0.174;aaaaa;
0.729;0.338;a;a;a;aaaaa;0.486;0.00268;a;0.184;0.0391;a;aaaa;aa;a;aa;a;0.812;0.596;0.615;0.567,0.197,0.966,0.694,0.621,0.456,0.498,0.523,0.78,0.533;0.802,0.172,0.639,0.373,0.277,0.651,0.0534,0.176,0.872,0.419;0.279,0.147,0.88,0.98,0.737,0.387,0.347,0.614,0.152,0.199;0.715,0.716,0.653,0.825,0.315,0.0882,0.625,0.487,0.531,0.429;0.938,0.724,0.503,0.125,0.00988,0.129,0.954,0.452,0.365,0.00529;0.915,0.813,0.352,0.72,0.339,0.995,0.0971,0.251,0.653,0.472;0.529,0.665,0.72,0.434,0.604,0.768,0.649,0.801,0.638,0.12;0.291,0.688,0.258,0.66,0.889,0.819,0.629,0.482,0.885,0.698;0.363,0.965,0.488,0.537,0.32,0.57,0.73,0.787,0.0776,0.755;0.392,0.465,0.352,0.0137,0.77,0.554,0.0302,0.0689,0.569,0.396;0.0446,0.428,0.306,0.166,0.778,0.977,0.501,0.961,0.693,0.0238;0.405,0.435,0.38,0.121,0.542,0.347,0.633,0.971,0.629,0.441;0.277,0.346,0.804,0.233,0.00936,0.368,0.498,0.236,0.595,0.588;0.891,0.268,0.351,0.516,0.67,0.848,0.731,0.149,0.984,0.154;0.152,0.683,0.894,0.0268,0.949,0.357,0.975,0.397,0.296,0.443;0.0489,0.443,0.838,0.268,0.818,0.583,0.973,0.447,0.336,0.69;0.29,0.372,0.0257,0.678,0.0547,0.0403,0.753,0.876,0.784,0.166;0.757,0.512,0.352,0.0212,0.519,0.421,0.578,0.536,0.546,0.608;0.207,0.953,0.899,0.443,0.188,0.821,0.88,0.844,0.913,0.935;0.494,0.372,0.147,0.268,0.842,0.873,0.0342,0.445,0.524,0.231;aaa;
