ATT0(string,2);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,6);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(float,1);ATT11(string,8);ATT12(string,8);ATT13(string,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;a;0.758;0.544;0.652;aa;aaa;0.0782;a;aaa;0.976;aaaa;aaaaaaaa;aa;0.35,0.392,0.128,0.834,0.00506,0.00974,0.719,0.808,0.222,0.553;0.799,0.928,0.115,0.106,0.587,0.76,0.934,0.675,0.02,0.355;0.431,0.448,0.421,0.996,0.978,0.625,0.478,0.0916,0.71,0.303;0.413,0.333,0.227,0.0381,0.994,0.0892,0.668,0.969,0.839,0.931;0.348,0.349,0.468,0.404,0.489,0.482,0.837,0.257,0.959,0.304;0.444,0.569,0.981,0.841,0.977,0.683,0.233,0.339,0.203,0.272;0.217,0.3,0.269,0.669,0.546,0.321,0.52,0.723,0.322,0.102;0.969,0.0563,0.438,0.164,0.8,0.438,0.183,0.54,0.157,0.119;0.831,0.383,0.428,0.501,0.0595,0.714,0.197,0.4,0.697,0.0882;0.942,0.17,0.0123,0.501,0.396,0.375,0.702,0.988,0.476,0.453;0.251,0.495,0.271,0.516,0.36,0.44,0.612,0.44,0.1,0.857;0.976,0.12,0.69,0.934,0.108,0.182,0.836,0.795,0.456,0.508;0.958,0.0783,0.295,0.94,0.223,0.761,0.576,0.558,0.511,0.303;0.864,0.702,0.525,0.849,0.0145,0.641,0.973,0.005,0.0454,0.422;aaaaaaa;
a;a;0.962;0.372;0.478;a;aaa;0.935;a;a;0.252;aa;aaaaaaaa;aaaaa;0.897,0.82,0.0782,0.508,0.465,0.923,0.908,0.695,0.41,0.971;0.256,0.0934,0.496,0.818,0.199,0.0857,0.547,0.338,0.296,0.421;0.106,0.724,0.65,0.833,0.886,0.379,0.973,0.0946,0.526,0.329;0.677,0.156,0.982,0.796,0.991,0.2,0.831,0.797,0.198,0.547;0.447,0.502,0.172,0.395,0.236,0.325,0.997,0.98,0.126,0.327;0.875,0.339,0.881,0.314,0.492,0.183,0.0551,0.824,0.603,0.479;0.38,0.283,0.0765,0.0331,0.427,0.277,0.366,0.886,0.379,0.00304;0.0983,0.298,0.859,0.501,0.564,0.995,0.97,0.984,0.479,0.375;0.379,0.857,0.928,0.0676,0.641,0.854,0.631,0.404,0.0999,0.501;0.00483,0.232,0.378,0.361,0.705,0.3,0.128,0.327,0.889,0.483;0.33,0.666,0.758,0.478,0.472,0.965,0.781,0.768,0.153,0.624;0.155,0.941,0.698,0.973,0.214,0.621,0.653,0.65,0.464,0.0126;0.0393,0.35,0.613,0.836,0.535,0.346,0.588,0.611,0.331,0.0706;0.707,0.448,0.617,0.84,0.443,0.318,0.625,0.436,0.154,0.196;aa;
a;a;0.682;0.0252;0.54;aa;aaaaaa;0.287;a;aa;0.66;a;aaaaaaa;aaaaa;0.569,0.7,0.86,0.496,0.763,0.729,0.091,0.0973,0.409,0.443;0.684,0.466,0.0744,0.585,0.537,0.895,0.224,0.563,0.331,0.654;0.258,0.375,0.731,0.272,0.208,0.714,0.48,0.0631,0.781,0.649;0.736,0.0364,0.151,0.376,0.68,0.271,0.0947,0.374,0.816,0.115;0.153,0.902,0.965,0.122,0.411,0.824,0.596,0.552,0.66,0.5;0.012,0.703,0.946,0.352,0.562,0.984,0.54,0.246,0.512,0.0957;0.881,0.295,0.532,0.543,0.073,0.0734,0.446,0.25,0.356,0.886;0.917,0.798,0.12,0.204,0.969,0.105,0.907,0.489,0.0125,0.361;0.963,0.624,0.325,0.555,0.937,0.00363,0.0156,0.985,0.211,0.519;0.962,0.755,0.12,0.557,0.0708,0.694,0.639,0.546,0.638,0.532;0.193,0.811,0.626,0.253,0.843,0.444,0.367,0.515,0.199,0.131;0.234,0.424,0.543,0.588,0.466,0.559,0.294,0.0581,0.219,0.706;0.465,0.903,0.334,0.392,0.0684,0.904,0.443,0.327,0.497,0.86;0.794,0.41,0.166,0.904,0.171,0.962,0.095,0.888,0.34,0.338;aaaaa;
aa;aaa;0.547;0.288;0.885;aa;aaaaa;0.174;a;aaa;0.803;aaaaaaa;aaaaaa;aaaaaaaaaa;0.221,0.121,0.728,0.663,0.419,0.792,0.64,0.572,0.5,0.223;0.0282,0.984,0.9,0.0586,0.239,0.217,0.0651,0.428,0.379,0.541;0.706,0.417,0.475,0.281,0.34,0.112,0.37,0.56,0.379,0.199;0.809,0.0756,0.332,0.166,0.421,0.768,0.512,0.421,0.192,0.801;0.272,0.566,0.492,0.641,0.469,0.927,0.335,0.37,0.786,0.688;0.15,0.768,0.761,0.354,0.496,0.729,0.568,0.72,0.82,0.544;0.446,0.686,0.585,0.426,0.691,0.231,0.826,0.549,0.161,0.928;0.905,0.191,0.299,0.499,0.542,0.949,0.502,0.92,0.674,0.545;0.146,0.926,0.687,0.699,0.0886,0.941,0.88,0.631,0.113,0.219;0.552,0.763,0.184,0.611,0.113,0.312,0.357,0.939,0.98,0.798;0.0237,0.126,0.977,0.906,0.0522,0.569,0.696,0.43,0.577,0.492;0.16,0.408,0.226,0.387,0.0344,0.651,0.766,0.434,0.9,0.901;0.714,0.159,0.426,0.646,0.0429,0.332,0.507,0.105,0.979,0.275;0.656,0.991,0.876,0.324,0.516,0.281,0.963,0.38,0.395,0.935;aaa;
a;a;0.594;0.0269;0.836;aa;aaaaa;0.0703;a;aa;0.925;aa;aaaaaaa;aaaaaa;0.992,0.656,0.483,0.655,0.739,0.928,0.5,0.579,0.313,0.787;0.418,0.399,0.74,0.768,0.828,0.904,0.744,0.644,0.235,0.785;0.837,0.577,0.298,0.331,0.277,0.985,0.0434,0.82,0.187,0.319;0.95,0.837,0.821,0.713,0.433,0.0284,0.966,0.643,0.126,0.0739;0.258,0.619,0.723,0.949,0.542,0.23,0.359,0.171,0.981,0.857;0.649,0.173,0.36,0.618,0.22,0.0175,0.483,0.0582,0.369,0.681;0.737,0.683,0.847,0.925,0.956,0.77,0.77,0.725,0.987,0.702;0.517,0.752,0.4,0.54,0.828,0.649,0.88,0.165,0.701,0.734;0.154,0.621,0.384,0.766,0.77,0.55,0.547,0.614,0.708,0.707;0.262,0.418,0.0203,0.441,0.294,0.858,0.554,0.07,0.108,0.189;0.93,0.222,0.363,0.834,0.948,0.169,0.259,0.431,0.156,0.152;0.724,0.295,0.895,0.103,0.00152,0.464,0.373,0.855,0.618,0.737;0.645,0.445,0.857,0.41,0.304,0.18,0.0547,0.962,0.614,0.0054;0.732,0.0725,0.996,0.98,0.441,0.969,0.493,0.952,0.579,0.0568;aaaaaa;
a;aaa;0.0754;0.845;0.791;a;a;0.633;a;aa;0.395;aaaaa;a;aaaa;0.4,0.21,0.501,0.872,0.82,0.461,0.246,0.462,0.42,0.187;0.0387,0.0584,0.366,0.218,0.8,0.657,0.147,0.14,0.391,0.489;0.108,0.294,0.408,0.915,0.468,0.904,0.89,0.634,0.562,0.687;0.12,0.728,0.718,0.447,0.304,0.618,0.0203,0.401,0.318,0.228;0.408,0.669,0.518,0.00243,0.838,0.944,0.0129,0.163,0.143,0.992;0.22,0.755,0.284,0.123,0.748,0.0616,0.473,0.371,0.871,0.475;0.573,0.712,0.778,0.119,0.853,0.241,0.729,0.455,0.295,0.38;0.742,0.18,0.764,0.956,0.0258,0.45,0.286,0.222,0.789,0.139;0.252,0.313,0.571,0.0902,0.318,0.353,0.225,0.312,0.0895,0.94;0.219,0.138,0.608,0.712,0.594,0.0745,0.917,0.773,0.902,0.414;0.946,0.132,0.868,0.33,0.0799,0.716,0.0702,0.34,0.275,0.174;0.401,0.255,0.729,0.618,0.0817,0.601,0.594,0.152,0.764,0.77;0.645,0.472,0.537,0.964,0.143,0.635,0.793,0.897,0.78,0.93;0.0233,0.91,0.242,0.939,0.0499,0.467,0.258,0.948,0.162,0.252;aaaaaaaa;
a;aaa;0.257;0.593;0.0934;a;a;0.386;a;aaa;0.672;aaaaaaaa;aaaaaaa;aaaaaaaaaa;0.896,0.018,0.187,0.236,0.386,0.145,0.703,0.302,0.279,0.572;0.853,0.753,0.462,0.00723,0.595,0.524,0.384,0.903,0.837,0.491;0.36,0.0724,0.0694,0.904,0.484,0.222,0.097,0.504,0.284,0.271;0.709,0.963,0.703,0.915,0.125,0.767,0.246,0.722,0.0501,0.777;0.584,0.814,0.0796,0.24,0.848,0.0757,0.204,0.157,0.723,0.664;0.945,0.925,0.0677,0.136,0.726,0.0439,0.934,0.907,0.852,0.542;0.49,0.932,0.123,0.774,0.959,0.405,0.253,0.161,0.367,0.763;0.407,0.363,0.779,0.275,0.23,0.596,0.407,0.593,0.277,0.911;0.929,0.505,0.852,0.979,0.879,0.0309,0.736,0.449,0.606,0.511;0.672,0.925,0.469,0.31,0.0355,0.96,0.794,0.548,0.854,0.707;0.71,0.522,0.26,0.375,0.342,0.627,0.245,0.76,0.113,0.638;0.407,0.544,0.0433,0.431,0.514,0.64,0.794,0.695,0.252,0.144;0.519,0.349,0.849,0.154,0.108,0.0284,0.709,0.364,0.744,0.00945;0.801,0.121,0.902,0.675,0.286,0.749,0.726,0.115,0.309,0.899;aaaaaa;
a;aaa;0.1;0.375;0.367;a;aa;0.93;a;aa;0.456;aaa;aaa;aaa;0.9,0.455,0.783,0.27,0.78,0.0175,0.568,0.717,0.665,0.201;0.13,0.514,0.0934,0.892,0.605,0.449,0.233,0.315,0.637,0.671;0.362,0.88,0.687,0.0348,0.355,0.62,0.932,0.902,0.741,0.248;0.68,0.69,0.835,0.171,0.699,0.663,0.886,0.414,0.273,0.507;0.806,0.447,0.618,0.469,0.0856,0.321,0.937,0.81,0.0829,0.0867;0.3,0.573,0.0732,0.367,0.76,0.487,0.661,0.91,0.0579,0.792;0.312,0.232,0.663,0.0828,0.273,0.345,0.24,0.911,0.321,0.969;0.765,0.116,0.46,0.499,0.755,0.0623,0.724,0.368,0.843,0.269;0.372,0.452,0.864,0.191,0.825,0.607,0.999,0.665,0.68,0.043;0.599,0.112,0.867,0.894,0.966,0.246,0.304,0.463,0.745,0.916;0.645,0.911,0.983,0.0558,0.317,0.77,0.809,0.533,0.977,0.962;0.707,0.414,0.354,0.921,0.83,0.554,0.901,0.348,0.235,0.738;0.772,0.909,0.979,0.894,0.233,0.722,0.176,0.591,0.449,0.893;0.404,0.593,0.0677,0.635,0.684,0.154,0.0288,0.947,0.981,0.185;aa;
a;aa;0.461;0.854;0.522;aa;aaaaaa;0.963;a;aaa;0.496;aaa;a;aaaaaa;0.649,0.63,0.322,0.053,0.314,0.644,0.526,0.691,0.369,0.718;0.703,0.804,0.157,0.621,0.306,0.998,0.279,0.246,0.656,0.822;0.997,0.0505,0.506,0.672,0.231,0.206,0.753,0.882,0.185,0.218;0.515,0.252,0.218,0.903,0.258,0.106,0.809,0.171,0.256,0.802;0.105,0.449,0.205,0.583,0.866,0.953,0.426,0.304,0.586,0.391;0.614,0.819,0.00124,0.91,0.664,0.587,0.994,0.26,0.834,0.0179;0.954,0.324,0.961,0.278,0.925,0.635,0.451,0.765,0.848,0.421;0.721,0.366,0.55,0.162,0.236,0.413,0.87,0.544,0.285,0.3;0.835,0.274,0.385,0.603,0.759,0.935,0.884,0.608,0.732,0.685;0.793,0.0272,0.978,0.107,0.518,0.598,0.492,0.57,0.38,0.638;0.887,0.126,0.41,0.621,0.576,0.696,0.649,0.52,0.611,0.656;0.955,0.656,0.469,0.755,0.0983,0.249,0.0889,0.902,0.136,0.781;0.701,0.508,0.977,0.189,0.394,0.625,0.716,0.956,0.706,0.483;0.484,0.868,0.24,0.806,0.447,0.721,0.712,0.693,0.181,0.681;aaa;
aa;aa;0.215;0.0281;0.201;a;aaaaa;0.385;a;a;0.654;aaaaa;aaa;aaaaaaaaa;0.1,0.183,0.193,0.601,0.13,0.765,0.776,0.24,0.575,0.87;0.0516,0.555,0.592,0.439,0.796,0.413,0.933,0.602,0.524,0.179;0.22,0.998,0.0525,0.0151,0.364,0.572,0.815,0.0672,0.945,0.619;0.499,0.923,0.0644,0.822,0.1,0.072,0.907,0.915,0.76,0.997;0.12,0.714,0.193,0.319,0.676,0.829,0.752,0.609,0.133,0.475;0.318,0.694,0.147,0.42,0.731,0.999,0.168,0.914,0.192,0.387;0.805,0.521,0.731,0.991,0.581,0.397,0.175,0.776,0.533,0.663;0.0019,0.928,0.933,0.934,0.0478,0.0761,0.876,0.7,0.328,0.405;0.408,0.259,0.168,0.453,0.0632,0.954,0.0575,0.597,0.781,0.681;0.175,0.703,0.0272,0.57,0.402,0.214,0.0559,0.14,0.0224,0.0403;0.835,0.469,0.952,0.0375,0.674,0.992,0.838,0.568,0.603,0.978;0.569,0.122,0.823,0.996,0.142,0.632,0.35,0.359,0.27,0.4;0.075,0.512,0.646,0.753,0.555,0.92,0.79,0.61,0.412,0.0875;0.416,0.909,0.167,0.131,0.16,0.443,0.862,0.582,0.208,0.0488;aaaaaaa;
aa;aa;0.313;0.91;0.612;aa;aaa;0.812;a;aa;0.988;aaaaa;aaa;aa;0.647,0.891,0.851,0.149,0.415,0.9,0.439,0.135,0.108,0.121;0.224,0.158,0.152,0.0197,0.889,0.996,0.718,0.776,0.0184,0.581;0.261,0.0874,0.373,0.923,0.265,0.64,0.0417,0.863,0.0273,0.118;0.183,0.967,0.247,0.656,0.172,0.537,0.442,0.447,0.884,0.0248;0.936,0.868,0.784,0.0877,0.584,0.809,0.954,0.0176,0.477,0.604;0.627,0.0637,0.541,0.477,0.178,0.285,0.435,0.129,0.397,0.89;0.0768,0.362,0.325,0.427,0.684,0.058,0.398,0.471,0.177,0.294;0.322,0.0407,0.759,0.244,0.495,0.499,0.444,0.446,0.713,0.553;0.666,0.646,0.903,0.369,0.109,0.67,0.139,0.0726,0.692,0.642;0.0982,0.0294,0.527,0.208,0.485,0.887,0.146,0.35,0.679,0.443;0.688,0.644,0.782,0.467,0.362,0.144,0.554,0.0165,0.657,0.34;0.713,0.242,0.319,0.0575,0.8,0.288,0.391,0.832,0.015,0.413;0.0172,0.608,0.461,0.278,0.123,0.853,0.839,0.357,0.471,0.581;0.896,0.767,0.777,0.293,0.971,0.538,0.487,0.22,0.948,0.665;aaa;
aa;aa;0.112;0.389;0.643;aa;aaaaa;0.294;a;a;0.275;aaaaa;aaa;aaaaaaa;0.316,0.579,0.192,0.772,0.564,0.768,0.433,0.387,0.0889,0.419;0.782,0.478,0.884,0.643,0.0012,0.247,0.57,0.951,0.335,0.661;0.246,0.468,0.405,0.221,0.905,0.856,0.824,0.813,0.0231,0.848;0.954,0.175,0.87,0.262,0.617,0.12,0.0693,0.227,0.229,0.516;0.0635,0.0814,0.592,0.112,0.37,0.276,0.878,0.466,0.779,0.138;0.171,0.382,0.978,0.946,0.56,0.842,0.0898,0.606,0.334,0.583;0.63,0.336,0.426,0.137,0.838,0.909,0.161,0.909,0.638,0.398;0.447,0.31,0.0118,0.551,0.124,0.35,0.118,0.711,0.656,0.995;0.166,0.729,0.802,0.622,0.2,0.315,0.773,0.446,0.311,0.0658;0.291,0.0648,0.573,0.886,0.4,0.548,0.0081,0.108,0.0713,0.999;0.963,0.134,0.225,0.486,0.734,0.205,0.921,0.634,0.209,0.674;0.0504,0.392,0.394,0.945,0.594,0.593,0.473,0.105,0.106,0.801;0.158,0.623,0.905,0.702,0.937,0.447,0.441,0.11,0.468,0.854;0.893,0.321,0.466,0.152,0.543,0.826,0.153,0.226,0.301,0.276;aaaa;
aa;aaa;0.273;0.0894;0.124;aa;aaaaa;0.251;a;aaa;0.0288;aaaaa;aaa;aaaaaaaaaa;0.723,0.799,0.889,0.832,0.85,0.59,0.945,0.468,0.697,0.151;0.884,0.783,0.534,0.0539,0.362,0.425,0.252,0.437,0.685,0.905;0.943,0.0477,0.238,0.0954,0.0345,0.886,0.486,0.624,0.784,0.11;0.0131,0.502,0.108,0.603,0.554,0.487,0.162,0.555,0.599,0.1;0.0214,0.436,0.216,0.798,0.386,0.0812,0.9,0.0845,0.423,0.429;0.173,0.361,0.235,0.867,0.22,0.515,0.412,0.432,0.322,0.0638;0.875,0.99,0.302,0.433,0.841,0.899,0.611,0.723,0.467,0.292;0.545,0.9,0.855,0.00738,0.0465,0.265,0.348,0.034,0.815,0.691;0.699,0.567,0.759,0.156,0.898,0.00233,0.162,0.729,0.292,0.718;0.931,0.866,0.0496,0.433,0.548,0.872,0.773,0.963,0.905,0.278;0.965,0.847,0.926,0.708,0.306,0.733,0.708,0.999,0.376,0.402;0.426,0.0484,0.174,0.17,0.87,0.177,0.273,0.38,0.137,0.161;0.588,0.741,0.885,0.226,0.26,0.484,0.974,0.936,0.254,0.155;0.948,0.564,0.754,0.69,0.676,0.0676,0.691,0.691,0.88,0.541;aaaaaa;
a;aaa;0.567;0.325;0.901;aa;aaaaaa;0.836;a;aaa;0.127;aaaaaaaa;aaaa;aaa;0.637,0.209,0.602,0.754,0.856,0.0314,0.601,0.48,0.643,0.848;0.885,0.499,0.791,0.883,0.451,0.0387,0.163,0.288,0.886,0.298;0.0656,0.39,0.00833,0.967,0.854,0.34,0.0572,0.781,0.16,0.0804;0.824,0.17,0.747,0.795,0.291,0.474,0.215,0.34,0.624,0.458;0.716,0.135,0.651,0.372,0.779,0.374,0.0718,0.594,0.497,0.337;0.802,0.634,0.846,0.607,0.803,0.412,0.547,0.284,0.999,0.249;0.926,0.191,0.593,0.794,0.516,0.85,0.407,0.161,0.674,0.354;0.984,0.59,0.654,0.866,0.861,0.91,0.578,0.416,0.432,0.258;0.321,0.513,0.22,0.517,0.658,0.227,0.795,0.917,0.757,0.61;0.266,0.443,0.854,0.716,0.846,0.662,0.168,0.757,0.498,0.779;0.269,0.0946,0.544,0.677,0.144,0.699,0.275,0.644,0.445,0.0802;0.549,0.683,0.343,0.933,0.718,0.843,0.501,0.501,0.136,0.456;0.985,0.485,0.413,0.015,0.742,0.264,0.86,0.141,0.933,0.932;0.864,0.544,0.379,0.778,0.19,0.0529,0.0906,0.469,0.164,0.723;aaaaaaaaa;
aa;a;0.366;0.0658;0.00147;aa;aaaaa;0.251;a;aaa;0.755;aaaaaa;aaaaaaa;aaaaaa;0.121,0.0289,0.909,0.764,0.613,0.0177,0.579,0.99,0.527,0.401;0.126,0.353,0.588,0.352,0.316,0.991,0.252,0.672,0.32,0.708;0.733,0.942,0.853,0.54,0.0776,0.871,0.514,0.4,0.406,0.282;0.52,0.335,0.0491,0.333,0.354,0.671,0.16,0.202,0.731,0.209;0.438,0.365,0.0676,0.997,0.531,0.158,0.295,0.413,0.882,0.0327;0.206,0.832,0.0255,0.00352,0.163,0.806,0.63,0.905,0.162,0.145;0.236,0.168,0.498,0.473,0.246,0.0162,0.662,0.00264,0.343,0.00771;0.527,0.023,0.907,0.285,0.68,0.233,0.127,0.438,0.916,0.64;0.626,0.0839,0.674,0.434,0.161,0.922,0.233,0.428,0.258,0.908;0.0915,0.222,0.6,0.953,0.116,0.831,0.276,0.753,0.484,0.00711;0.543,0.764,0.267,0.455,0.883,0.48,0.992,0.414,0.211,0.19;0.885,0.225,0.547,0.764,0.2,0.579,0.219,0.291,0.767,0.0754;0.0305,0.419,0.668,0.152,0.245,0.824,0.907,0.607,0.816,0.134;0.148,0.17,0.943,0.68,0.179,0.787,0.0309,0.673,0.307,0.472;aaaaa;
aa;aaa;0.666;0.091;0.341;aa;aaaaaa;0.207;a;a;0.237;aaaa;aa;aaaa;0.0796,0.413,0.648,0.866,0.673,0.763,0.0713,0.714,0.542,0.0754;0.887,0.653,0.891,0.476,0.981,0.959,0.588,0.407,0.843,0.536;0.275,0.321,0.552,0.869,0.882,0.988,0.774,0.854,0.979,0.013;0.425,0.765,0.91,0.419,0.749,0.349,0.772,0.57,0.537,0.172;0.431,0.703,0.734,0.783,0.747,0.904,0.0722,0.955,0.356,0.724;0.817,0.0726,0.762,0.67,0.208,0.722,0.491,0.85,0.946,0.388;0.488,0.443,0.93,0.651,0.125,0.163,0.323,0.15,0.235,0.619;0.0366,0.578,0.195,0.183,0.66,0.475,0.974,0.0889,0.828,0.898;0.705,0.923,0.319,0.165,0.537,0.805,0.91,0.922,0.443,0.124;0.117,0.0443,0.882,0.366,0.96,0.867,0.0345,0.834,0.362,0.00769;0.242,0.0998,0.919,0.0894,0.214,0.871,0.0793,0.194,0.961,0.296;0.218,0.483,0.183,0.286,0.585,0.0729,0.765,0.276,0.996,0.385;0.942,0.19,0.562,0.508,0.41,0.839,0.49,0.334,0.435,0.279;0.148,0.853,0.0781,0.126,0.391,0.38,0.00881,0.124,0.378,0.785;aaaaaaa;
a;aa;0.638;0.136;0.394;aa;a;0.306;a;aaa;0.805;aaaaa;aaaaaa;aaaaaaaaa;0.294,0.566,0.0989,0.915,0.0766,0.0127,0.573,0.0461,0.433,0.299;0.988,0.5,0.721,0.271,0.596,0.727,0.129,0.305,0.0219,0.524;0.228,0.67,0.179,0.18,0.637,0.405,0.941,0.919,0.9,0.139;0.736,0.73,0.455,0.595,0.753,0.335,0.407,0.567,0.485,0.27;0.926,0.21,0.635,0.482,0.94,0.393,0.139,0.174,0.141,0.359;0.613,0.172,0.66,0.17,0.194,0.499,0.907,0.439,0.261,0.498;0.92,0.505,0.457,0.694,0.24,0.0287,0.96,0.408,0.576,0.0897;0.677,0.744,0.9,0.619,0.848,0.54,0.352,0.962,0.804,0.155;0.717,0.497,0.741,0.775,0.0181,0.49,0.253,0.58,0.415,0.949;0.65,0.338,0.137,0.267,0.104,0.164,0.149,0.637,0.671,0.485;0.673,0.269,0.769,0.678,0.228,0.0175,0.668,0.168,0.142,0.268;0.00326,0.829,0.889,0.226,0.425,0.592,0.394,0.539,0.714,0.979;0.699,0.781,0.982,0.856,0.417,0.985,0.927,0.723,0.868,0.304;0.923,0.374,0.433,0.519,0.803,0.692,0.333,0.665,0.263,0.638;aa;
a;aa;0.177;0.198;0.679;a;a;0.929;a;a;0.192;aaa;aaa;a;0.967,0.51,0.448,0.458,0.0331,0.492,0.0391,0.839,0.601,0.58;0.936,0.667,0.883,0.843,0.92,0.0264,0.0782,0.358,0.442,0.996;0.192,0.209,0.662,0.722,0.148,0.873,0.165,0.897,0.608,0.387;0.596,0.0736,0.682,0.311,0.245,0.415,0.72,0.0719,0.704,0.0769;0.333,0.511,0.895,0.0956,0.0851,0.926,0.799,0.293,0.132,0.532;0.189,0.33,0.359,0.585,0.972,0.0272,0.432,0.524,0.935,0.084;0.741,0.67,0.903,0.332,0.34,0.732,0.706,0.144,0.328,0.053;0.0615,0.39,0.782,0.565,0.318,0.921,0.271,0.929,0.181,0.329;0.129,0.0191,0.657,0.289,0.0517,0.712,0.115,0.802,0.163,0.235;0.251,0.498,0.262,0.912,0.251,0.729,0.695,0.444,0.201,0.325;0.203,0.0661,0.958,0.526,0.629,0.349,0.649,0.823,0.851,0.822;0.351,0.129,0.176,0.636,0.00813,0.561,0.845,0.749,0.317,0.536;0.845,0.0632,0.44,0.922,0.288,0.21,0.116,0.482,0.0202,0.746;0.105,0.655,0.597,0.162,0.0451,0.573,0.97,0.751,0.927,0.148;a;
aa;aa;0.786;0.619;0.457;a;aa;0.797;a;a;0.7;aaaaaaaa;aaaaa;aaaaa;0.671,0.335,0.329,0.755,0.353,0.0136,0.662,0.482,0.849,0.829;0.369,0.118,0.518,0.794,0.405,0.329,0.163,0.565,0.604,0.654;0.871,0.871,0.742,0.0828,0.0426,0.501,0.0447,0.852,0.554,0.51;0.5,0.713,0.373,0.352,0.697,0.57,0.3,0.57,0.0334,0.618;0.661,0.264,0.346,0.232,0.252,0.851,0.687,0.579,0.605,0.822;0.486,0.665,0.974,0.512,0.919,0.343,0.91,0.861,0.187,0.738;0.459,0.0583,0.322,0.675,0.82,0.478,0.601,0.432,0.0585,0.305;0.0161,0.95,0.59,0.281,0.68,0.839,0.613,0.0355,0.311,0.424;0.919,0.972,0.626,0.393,0.716,0.831,0.485,0.765,0.93,0.87;0.546,0.679,0.859,0.74,0.909,0.289,0.811,0.163,0.943,0.838;0.292,0.722,0.781,0.311,0.926,0.036,0.763,0.688,0.126,0.445;0.122,0.441,0.268,0.00493,0.823,0.301,0.1,0.314,0.954,0.684;0.886,0.261,0.611,0.245,0.653,0.354,0.93,0.533,0.0202,0.944;0.713,0.0941,0.0412,0.313,0.412,0.662,0.268,0.858,0.35,0.423;aaaaaaaaaa;
aa;a;0.972;0.74;0.566;a;aaa;0.224;a;aaa;0.75;a;aaa;aaa;0.317,0.305,0.89,0.575,0.72,0.562,0.612,0.587,0.882,0.819;0.792,0.133,0.012,0.44,0.281,0.638,0.141,0.282,0.299,0.873;0.0562,0.287,0.695,0.0836,0.739,0.578,0.314,0.914,0.957,0.334;0.202,0.537,0.649,0.443,0.265,0.0663,0.00806,0.487,0.467,0.719;0.714,0.0281,0.667,0.613,0.368,0.604,0.101,0.00172,0.894,0.967;0.309,0.617,0.52,0.443,0.0898,0.815,0.55,0.38,0.596,0.00797;0.892,0.357,0.818,0.426,0.894,0.618,0.521,0.116,0.352,0.0191;0.72,0.347,0.85,0.75,0.41,0.606,0.97,0.807,0.151,0.693;0.447,0.292,0.53,0.482,0.391,0.86,0.291,0.86,0.733,0.117;0.305,0.52,0.714,0.0311,0.319,0.975,0.745,0.376,0.644,0.316;0.683,0.293,0.647,0.106,0.579,0.44,0.113,0.958,0.661,0.39;0.133,0.635,0.561,0.27,0.994,0.0546,0.976,0.187,0.994,0.646;0.938,0.148,0.683,0.499,0.311,0.00603,0.282,0.588,0.75,0.29;0.316,0.9,0.988,0.533,0.0992,0.815,0.566,0.324,0.611,0.00903;aaaaaaaaa;
a;aaa;0.637;0.101;0.628;a;aaa;0.518;a;aa;0.739;aaaa;aaaaaaaa;aaaaaaaaa;0.801,0.456,0.314,0.22,0.958,0.371,0.187,0.48,0.522,0.166;0.595,0.427,0.0606,0.493,0.725,0.104,0.313,0.476,0.852,0.586;0.864,0.189,0.196,0.459,0.728,0.843,0.151,0.486,0.275,0.428;0.0461,0.219,0.109,0.783,0.675,0.127,0.678,0.772,0.997,0.6;0.278,0.143,0.836,0.283,0.745,0.966,0.414,0.782,0.999,0.424;0.987,0.173,0.267,0.826,0.04,0.0213,0.577,0.169,0.422,0.313;0.626,0.596,0.873,0.561,0.91,0.0453,0.184,0.662,0.182,0.105;0.737,0.0745,0.295,0.859,0.451,0.354,0.52,0.353,0.684,0.199;0.442,0.426,0.133,0.069,0.751,0.0267,0.719,0.747,0.287,0.484;0.0641,0.598,0.47,0.385,0.936,0.998,0.248,0.587,0.628,0.06;0.252,0.478,0.782,0.517,0.0387,0.685,0.541,0.154,0.594,0.546;0.349,0.512,0.463,0.954,0.478,0.206,0.587,0.615,0.203,0.966;0.181,0.989,0.097,0.725,0.473,0.453,0.31,0.236,0.849,0.688;0.602,0.549,0.151,0.915,0.776,0.415,0.757,0.0712,0.166,0.811;a;
