ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,10);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;0.856;0.0846;0.882;0.758;0.212;0.669;0.733;aa;aaaaaa;aaaaaaaaa;0.459;0.891;0.452,0.892,0.706,0.691,0.263,0.0751,0.589,0.146,0.581,0.698;0.444,0.859,0.523,0.733,0.954,0.699,0.117,0.146,0.138,0.593;0.0597,0.571,0.702,0.86,0.324,0.7,0.159,0.0745,0.553,0.79;0.227,0.936,0.634,0.977,0.58,0.844,0.337,0.703,0.153,0.484;0.0864,0.217,0.434,0.62,0.257,0.593,0.231,0.993,0.264,0.0654;0.466,0.776,0.371,0.979,0.297,0.271,0.975,0.0785,0.562,0.912;0.35,0.441,0.868,0.838,0.361,0.899,0.503,0.976,0.969,0.957;0.775,0.729,0.563,0.904,0.834,0.264,0.0643,0.493,0.323,0.172;0.169,0.852,0.287,0.472,0.301,0.424,0.652,0.717,0.844,0.711;0.0575,0.373,0.826,0.748,0.331,0.813,0.83,0.176,0.485,0.961;0.337,0.801,0.661,0.544,0.868,0.696,0.709,0.602,0.682,0.123;0.688,0.0716,0.699,0.793,0.485,0.211,0.779,0.915,0.1,0.618;0.427,0.121,0.936,0.281,0.682,0.5,0.697,0.841,0.612,0.0448;aaaaaa;
aa;0.0721;0.621;0.767;0.462;0.0227;0.906;0.884;a;aaaaaa;aaaaa;0.0669;0.169;0.635,0.881,0.153,0.105,0.586,0.172,0.854,0.214,0.0611,0.403;0.525,0.716,0.179,0.739,0.281,0.388,0.364,0.144,0.519,0.249;0.739,0.848,0.667,0.724,0.871,0.431,0.0231,0.617,0.453,0.438;0.00868,0.819,0.314,0.93,0.483,0.754,0.359,0.363,0.164,0.302;0.817,0.789,0.248,0.995,0.269,0.904,0.235,0.712,0.981,0.504;0.466,0.587,0.268,0.536,0.448,0.963,0.802,0.44,0.129,0.241;0.204,0.636,0.0516,0.8,0.804,0.36,0.844,0.31,0.572,0.458;0.0265,0.391,0.615,0.106,0.959,0.614,0.0344,0.793,0.546,0.559;0.227,0.971,0.444,0.0779,0.243,0.29,0.0251,0.225,0.526,0.507;0.772,0.535,0.121,0.929,0.444,0.65,0.366,0.302,0.153,0.527;0.208,0.941,0.448,0.639,0.764,0.663,0.612,0.953,0.217,0.0535;0.602,0.269,0.226,0.662,0.908,0.359,0.129,0.807,0.293,0.316;0.996,0.771,0.723,0.0371,0.319,0.545,0.926,0.968,0.676,0.591;aaaaaaaaa;
a;0.679;0.304;0.153;0.178;0.816;0.198;0.577;aaa;aaaa;a;0.782;0.243;0.807,0.153,0.39,0.769,0.334,0.315,0.223,0.754,0.431,0.932;0.666,0.379,0.882,0.586,0.493,0.404,0.644,0.862,0.853,0.109;0.891,0.153,0.671,0.472,0.788,0.267,0.271,0.109,0.663,0.508;0.646,0.0915,0.786,0.0576,0.025,0.00779,0.00648,0.899,0.872,0.386;0.99,0.562,0.147,0.207,0.298,0.00545,0.611,0.346,0.828,0.465;0.35,0.392,0.38,0.809,0.904,0.767,0.902,0.0375,0.579,0.625;0.197,0.351,0.698,0.403,0.242,0.595,0.248,0.115,0.318,0.858;0.843,0.802,0.476,0.599,0.784,0.293,0.821,0.269,0.109,0.451;0.0444,0.208,0.921,0.597,0.95,0.834,0.701,0.998,0.114,0.664;0.0856,0.843,0.451,0.0158,0.154,0.123,0.338,0.746,0.52,0.453;0.804,0.549,0.981,0.18,0.877,0.104,0.64,0.824,0.565,0.423;0.485,0.146,0.778,0.463,0.286,0.941,0.332,0.188,0.245,0.0821;0.85,0.411,0.338,0.414,0.375,0.693,0.421,0.745,0.902,0.502;a;
aa;0.583;0.684;0.253;0.41;0.962;0.706;0.341;aaa;a;aaaaa;0.136;0.53;0.284,0.0409,0.717,0.241,0.704,0.354,0.896,0.224,0.614,0.648;0.912,0.675,0.527,0.034,0.659,0.75,0.269,0.375,0.877,0.0711;0.059,0.184,0.924,0.027,0.55,0.264,0.923,0.231,0.614,0.614;0.237,0.514,0.706,0.307,0.0587,0.74,0.134,0.875,0.18,0.85;0.409,0.243,0.455,0.165,0.904,0.333,0.367,0.517,0.145,0.971;0.204,0.625,0.198,0.788,0.879,0.32,0.368,0.589,0.391,0.105;0.278,0.267,0.653,0.163,0.807,0.89,0.0468,0.287,0.804,0.983;0.388,0.0785,0.155,0.643,0.853,0.066,0.953,0.0253,0.435,0.146;0.584,0.0706,0.37,0.567,0.632,0.0471,0.295,0.943,0.257,0.598;0.88,0.749,0.359,0.443,0.0684,0.905,0.172,0.617,0.213,0.00775;0.209,0.565,0.00319,0.622,0.843,0.883,0.935,0.909,0.0346,0.142;0.225,0.905,0.993,0.503,0.603,0.606,0.842,0.795,0.32,0.286;0.461,0.357,0.842,0.25,0.176,0.817,0.626,0.68,0.204,0.54;aaaaaa;
aa;0.0554;0.883;0.32;0.115;0.0337;0.729;0.572;aaa;aaaa;aaaaa;0.483;0.679;0.787,0.587,0.715,0.484,0.076,0.95,0.807,0.884,0.214,0.0521;0.103,0.0837,0.574,0.109,0.764,0.00921,0.849,0.117,0.282,0.862;0.224,0.988,0.76,0.579,0.775,0.203,0.626,0.251,0.446,0.599;0.891,0.126,0.615,0.71,0.627,0.229,0.107,0.477,0.214,0.0404;0.0895,0.191,0.289,0.554,0.587,0.944,0.922,0.705,0.105,0.655;0.682,0.785,0.629,0.875,0.905,0.96,0.776,0.129,0.485,0.98;0.609,0.863,0.927,0.203,0.774,0.832,0.956,0.124,0.666,0.0858;0.745,0.542,0.25,0.183,0.99,0.441,0.707,0.879,0.168,0.466;0.0799,0.508,0.664,0.595,0.896,0.688,0.247,0.762,0.826,0.24;0.00986,0.732,0.988,0.262,0.803,0.706,0.684,0.651,0.911,0.392;0.409,0.44,0.687,0.308,0.847,0.968,0.729,0.391,0.422,0.26;0.703,0.229,0.272,0.685,0.508,0.459,0.00232,0.0678,0.567,0.493;0.526,0.553,0.189,0.115,0.434,0.347,0.888,0.19,0.476,0.941;aaaaaaa;
aa;0.43;0.905;0.937;0.764;0.218;0.585;0.701;aaa;aaaaaaaa;aaa;0.0297;0.905;0.793,0.662,0.13,0.997,0.132,0.315,0.166,0.0649,0.19,0.958;0.723,0.269,0.787,0.909,0.222,0.474,0.464,0.497,0.626,0.924;0.0844,0.248,0.874,0.663,0.546,0.46,0.639,0.0312,0.474,0.743;0.911,0.458,0.0398,0.685,0.963,0.00107,0.0593,0.868,0.214,0.676;0.00712,0.695,0.887,0.188,0.305,0.641,0.442,0.0456,0.565,0.73;0.0813,0.84,0.15,0.472,0.0131,0.661,0.876,0.792,0.536,0.0463;0.946,0.831,0.882,0.158,0.524,0.882,0.393,0.83,0.133,0.796;0.116,0.538,0.904,0.119,0.875,0.599,0.264,0.995,0.203,0.549;0.293,0.803,0.532,0.0827,0.976,0.0816,0.502,0.315,0.652,0.235;0.629,0.367,0.0231,0.109,0.784,0.459,0.155,0.525,0.511,0.683;0.834,0.273,0.257,0.0661,0.634,0.106,0.613,0.397,0.929,0.782;0.754,0.168,0.952,0.191,0.0218,0.749,0.487,0.0998,0.53,0.346;0.838,0.882,0.232,0.481,0.0623,0.72,0.384,0.949,0.473,0.909;aaaaa;
a;0.433;0.702;0.374;0.0907;0.476;0.713;0.101;a;a;aaaaaaa;0.586;0.142;0.595,0.893,0.489,0.312,0.575,0.0494,0.242,0.301,0.641,0.567;0.674,0.342,0.11,0.856,0.543,0.734,0.719,0.193,0.764,0.303;0.139,0.67,0.309,0.593,0.346,0.212,0.799,0.563,0.436,0.635;0.0867,0.687,0.536,0.402,0.541,0.952,0.712,0.24,0.421,0.927;0.658,0.46,0.877,0.504,0.573,0.34,0.792,0.0272,0.786,0.194;0.0551,0.301,0.883,0.668,0.775,0.708,0.391,0.779,0.663,0.827;0.375,0.406,0.962,0.989,0.545,0.212,0.324,0.425,0.83,0.246;0.539,0.0944,0.77,0.213,0.927,0.499,0.452,0.0634,0.233,0.343;0.807,0.741,0.168,0.11,0.347,0.311,0.88,0.743,0.975,0.957;0.443,0.324,0.189,0.416,0.395,0.935,0.545,0.667,0.449,0.819;0.548,0.757,0.726,0.878,0.926,0.0154,0.644,0.0998,0.546,0.128;0.533,0.493,0.171,0.138,0.649,0.0795,0.444,0.473,0.431,0.159;0.184,0.714,0.868,0.423,0.191,0.79,0.305,0.0956,0.462,0.705;aaaaaaaa;
aa;0.176;0.459;0.975;0.0041;0.842;0.456;0.69;aa;aa;a;0.0534;0.282;0.497,0.761,0.454,0.462,0.251,0.611,0.325,0.836,0.803,0.655;0.229,0.553,0.0313,0.457,0.333,0.678,0.817,0.956,0.00868,0.86;0.471,0.787,0.614,0.439,0.561,0.549,0.96,0.32,0.616,0.0575;0.203,0.805,0.246,0.124,0.132,0.789,0.611,0.328,0.57,0.804;0.774,0.587,0.335,0.0299,0.431,0.875,0.503,0.806,0.934,0.968;0.847,0.908,0.152,0.71,0.594,0.133,0.573,0.319,0.79,0.147;0.784,0.362,0.235,0.632,0.221,0.448,0.0187,0.47,0.873,0.886;0.807,0.141,0.464,0.786,0.204,0.817,0.66,0.11,0.557,0.689;0.404,0.8,0.825,0.883,0.357,0.414,0.246,0.617,0.869,0.581;0.0117,0.0558,0.0957,0.802,0.58,0.118,0.0492,0.329,0.615,0.872;0.607,0.349,0.0756,0.095,0.018,0.891,0.714,0.525,0.366,0.258;0.668,0.0636,0.652,0.597,0.0389,0.36,0.772,0.0358,0.281,0.343;0.518,0.873,0.184,0.529,0.695,0.983,0.738,0.0191,0.574,0.296;aaaaaaaaaa;
a;0.324;0.877;0.21;0.252;0.579;0.641;0.663;a;a;aaaa;0.448;0.739;0.0336,0.881,0.554,0.656,0.338,0.09,0.651,0.0341,0.461,0.327;0.681,0.139,0.288,0.103,0.294,0.988,0.108,0.548,0.33,0.146;0.117,0.146,0.123,0.955,0.879,0.729,0.589,0.192,0.34,0.0597;0.624,0.522,0.952,0.177,0.831,0.235,0.499,0.654,0.683,0.468;0.195,0.418,0.0282,0.429,0.194,0.396,0.897,0.134,0.195,0.186;0.464,0.142,0.785,0.267,0.17,0.465,0.759,0.305,0.103,0.476;0.575,0.14,0.914,0.939,0.528,0.328,0.77,0.278,0.851,0.291;0.558,0.237,0.289,0.506,0.243,0.872,0.0737,0.489,0.413,0.179;0.851,0.683,0.464,0.6,0.757,0.683,0.0807,0.772,0.545,0.519;0.107,0.288,0.122,0.457,0.927,0.112,0.2,0.608,0.103,0.844;0.857,0.675,0.475,0.249,0.164,0.752,0.0608,0.328,0.426,0.799;0.577,0.972,0.504,0.0835,0.888,0.728,0.609,0.355,0.688,0.764;0.483,0.137,0.00882,0.163,0.934,0.769,0.867,0.803,0.387,0.602;aaaaaa;
a;0.817;0.729;0.606;0.764;0.892;0.0911;0.681;aa;aaaaaaa;aaaaaa;0.251;0.976;0.189,0.752,0.621,0.716,0.186,0.661,0.0892,0.376,0.397,0.00729;0.462,0.572,0.806,0.773,0.62,0.622,0.563,0.0836,0.881,0.514;0.286,0.677,0.0588,0.64,0.0378,0.444,0.409,0.376,0.935,0.289;0.93,0.423,0.0411,0.0249,0.264,0.0735,0.765,0.607,0.272,0.373;0.764,0.502,0.362,0.855,0.334,0.711,0.381,0.502,0.646,0.721;0.0944,0.855,0.398,0.245,0.853,0.977,0.771,0.667,0.0254,0.173;0.159,0.166,0.778,0.321,0.419,0.939,0.99,0.946,0.483,0.503;0.562,0.912,0.899,0.792,0.171,0.455,0.844,0.268,0.84,0.141;0.675,0.707,0.726,0.541,0.00542,0.132,0.441,0.674,0.182,0.289;0.417,0.543,0.809,0.515,0.99,0.42,0.115,0.668,0.231,0.0873;0.778,0.337,0.813,0.0435,0.529,0.33,0.699,0.176,0.276,0.661;0.645,0.662,0.533,0.743,0.512,0.909,0.103,0.358,0.945,0.359;0.25,0.725,0.224,0.835,0.681,0.214,0.699,0.884,0.0221,0.755;aaaaaa;
aa;0.869;0.394;0.293;0.513;0.00341;0.369;0.398;aaaa;aaaaaaaaaa;aa;0.451;0.986;0.806,0.196,0.339,0.638,0.939,0.0522,0.351,0.364,0.961,0.457;0.66,0.108,0.579,0.234,0.422,0.392,0.837,0.234,0.78,0.00834;0.0891,0.95,0.16,0.909,0.229,0.107,0.941,0.179,0.249,0.393;0.99,0.759,0.252,0.779,0.166,0.293,0.623,0.639,0.984,0.919;0.968,0.325,0.452,0.412,0.181,0.994,0.966,0.552,0.0719,0.993;0.585,0.324,0.904,0.949,0.967,0.232,0.493,0.288,0.571,0.839;0.166,0.684,0.454,0.184,0.517,0.975,0.959,0.952,0.866,0.0705;0.322,0.966,0.96,0.0765,0.0459,0.281,0.225,0.0105,0.157,0.691;0.203,0.115,0.0234,0.69,0.828,0.926,0.609,0.703,0.715,0.717;0.731,0.0121,0.0424,0.616,0.162,0.635,0.365,0.477,0.964,0.79;0.415,0.0859,0.887,0.0321,0.198,0.472,0.986,0.0173,0.238,0.521;0.643,0.6,0.958,0.279,0.869,0.837,0.85,0.0382,0.91,0.43;0.136,0.959,0.458,0.849,0.791,0.172,0.809,0.775,0.203,0.702;aaaa;
a;0.36;0.999;0.372;0.457;0.581;0.121;0.691;aaaa;aaaaaaaaa;aaaaaa;0.729;0.639;0.5,0.82,0.00965,0.199,0.751,0.309,0.344,0.305,0.0403,0.0402;0.13,0.75,0.579,0.287,0.773,0.368,0.239,0.76,0.77,0.258;0.515,0.12,0.585,0.983,0.877,0.751,0.987,0.648,0.0406,0.76;0.125,0.295,1,0.102,0.329,0.671,0.285,0.137,0.256,0.569;0.0777,0.603,0.33,0.075,0.109,0.0587,0.386,0.839,0.319,0.0943;0.0958,0.248,0.658,0.892,0.255,0.19,0.769,0.965,0.945,0.456;0.368,0.143,0.853,0.992,0.087,0.38,0.486,0.926,0.17,0.141;0.0285,0.326,0.648,0.82,0.55,0.139,0.288,0.983,0.279,0.898;0.986,0.253,0.698,0.0966,0.421,0.174,0.0076,0.781,0.548,0.0932;0.0647,0.711,0.782,0.332,0.683,0.85,0.851,0.162,0.733,0.813;0.293,0.71,0.22,0.792,0.94,0.0762,0.204,0.718,0.17,0.144;0.78,0.744,0.44,0.633,0.471,0.779,0.282,0.235,0.095,0.217;0.979,0.806,0.439,0.429,0.966,0.797,0.0367,0.768,0.308,0.844;aaaaaaaaa;
a;0.14;0.619;0.476;0.355;0.382;0.746;0.0293;aa;aaaaaaa;aa;0.568;0.419;0.796,0.761,0.0505,0.329,0.599,0.657,0.474,0.364,0.107,0.393;0.892,0.26,0.832,0.205,0.564,0.0846,0.253,0.858,0.0839,0.362;0.948,0.0906,0.976,0.809,0.846,0.245,0.722,0.849,0.0545,0.515;0.0551,0.815,0.547,0.286,0.752,0.159,0.639,0.862,0.863,0.197;0.342,0.985,0.196,0.83,0.819,0.465,0.397,0.148,0.372,0.197;0.16,0.506,0.472,0.137,0.438,0.534,0.775,0.262,0.862,0.151;0.409,0.481,0.0354,0.132,0.332,0.35,0.467,0.991,0.551,0.00172;0.914,0.363,0.724,0.626,0.823,0.753,0.972,0.306,0.132,0.349;0.706,0.573,0.741,0.721,0.916,0.978,0.888,0.0714,0.412,0.0265;0.339,0.494,0.0637,0.56,0.114,0.299,0.805,0.0595,0.2,0.715;0.532,0.767,0.665,0.235,0.609,0.93,0.0683,0.31,0.643,0.0704;0.000418,0.0217,0.467,0.25,0.101,0.708,0.46,0.63,0.883,0.187;0.576,0.544,0.539,0.982,0.51,0.87,0.00856,0.818,0.682,0.00379;aaaaaaaa;
a;0.802;0.831;0.806;0.549;0.541;0.337;0.976;aaa;aaa;aaaa;0.124;0.364;0.355,0.153,0.168,0.568,0.629,0.895,0.645,0.0885,0.413,0.626;0.0481,0.389,0.539,0.931,0.196,0.746,0.894,0.0843,0.818,0.18;0.744,0.432,0.43,0.125,0.96,0.0523,0.285,0.375,0.364,0.373;0.931,0.53,0.484,0.327,0.0108,0.973,0.417,0.893,0.805,0.0808;0.474,0.356,0.899,0.218,0.499,0.65,0.426,0.609,0.684,0.232;0.392,0.566,0.652,0.118,0.313,0.618,0.884,0.481,0.739,0.913;0.44,0.0573,0.274,0.862,0.04,0.878,0.987,0.993,0.508,0.0571;0.584,0.95,0.978,0.777,0.267,0.312,0.889,0.433,0.445,0.201;0.526,0.162,0.626,0.705,0.0423,0.633,0.122,0.983,0.818,0.191;0.873,0.951,0.0718,0.513,0.896,0.734,0.074,0.943,0.968,0.0598;0.24,0.393,0.581,0.159,0.103,0.856,0.107,0.413,0.557,0.861;0.063,0.617,0.528,0.288,0.493,0.526,0.949,0.302,0.222,0.697;0.763,0.38,0.59,0.995,0.786,0.48,0.44,0.412,0.514,0.0547;aaaaaaaa;
aa;0.135;0.229;0.856;0.0318;0.88;0.12;0.663;aaa;aaaaaaaa;a;0.966;0.765;0.828,0.709,0.955,0.121,0.0227,0.331,0.433,0.763,0.191,0.719;0.264,0.431,0.81,0.55,0.00994,0.0554,0.264,0.968,0.337,0.703;0.405,0.695,0.476,0.963,0.868,0.161,0.826,0.675,0.579,0.239;0.0371,0.162,0.317,0.365,0.861,0.205,0.213,0.648,0.137,0.665;0.616,0.894,0.38,0.0559,0.775,0.281,0.834,0.378,0.491,0.307;0.875,0.127,0.348,0.211,0.629,0.174,0.387,0.064,0.216,0.63;0.636,0.753,0.716,0.51,0.299,0.566,0.593,0.604,0.213,0.477;0.328,0.357,0.0701,0.862,0.624,0.282,0.588,0.706,0.617,0.223;0.642,0.469,0.697,0.52,0.686,0.579,0.594,0.166,0.149,0.538;0.558,0.369,0.599,0.468,0.321,0.00957,0.89,0.241,0.407,0.809;0.534,0.767,0.464,0.319,0.726,0.0859,0.443,0.321,0.316,0.0507;0.751,0.0515,0.0597,0.77,0.733,0.282,0.346,0.225,0.328,0.501;0.697,0.922,0.965,0.215,0.339,0.538,0.544,0.603,0.796,0.469;a;
aa;0.422;0.488;0.86;0.843;0.657;0.0793;0.15;aaaa;aaaaa;aaaaa;0.87;0.172;0.598,0.195,0.412,0.763,0.521,0.628,0.478,0.787,0.315,0.322;0.721,0.713,0.527,0.00164,0.576,0.975,0.42,0.244,0.754,0.321;0.27,0.976,0.0375,0.635,0.172,0.82,0.369,0.246,0.713,0.988;0.909,0.651,0.646,0.426,0.841,0.893,0.269,0.154,0.193,0.871;0.396,0.311,0.726,0.474,0.37,0.939,0.273,0.784,0.353,0.235;0.586,0.424,0.12,0.19,0.478,0.724,0.594,0.325,0.516,0.581;0.509,0.184,0.84,0.825,0.548,0.607,0.0704,0.551,0.466,0.119;0.837,0.698,0.657,0.135,0.0267,0.474,0.929,0.397,0.321,0.777;0.365,0.444,0.708,0.751,0.457,0.468,0.0483,0.723,0.299,0.438;0.159,0.518,0.641,0.963,0.191,0.405,0.0358,0.515,0.188,0.787;0.911,0.881,0.83,0.858,0.952,0.648,0.439,0.0491,0.801,0.179;0.54,0.836,0.641,0.913,0.00556,0.463,0.238,0.805,0.184,0.586;0.208,0.3,0.429,0.681,0.102,0.135,0.844,0.204,0.976,0.679;aaaaaaaa;
aa;0.148;0.0223;0.543;0.634;0.13;0.285;0.933;aaaa;aaaa;aaaaaa;0.905;0.367;0.242,0.605,0.386,0.56,0.738,0.878,0.525,0.308,0.113,0.983;0.769,0.465,0.593,0.807,0.309,0.35,0.667,0.28,0.419,0.877;0.136,0.262,0.0575,0.889,0.057,0.424,0.812,0.373,0.95,0.338;0.409,0.175,0.149,0.993,0.292,0.394,0.753,0.811,0.0395,0.905;0.365,0.663,0.891,0.544,0.324,0.452,0.657,0.481,0.588,0.679;0.518,0.074,0.96,0.93,0.695,0.265,0.862,0.17,0.532,0.962;0.47,0.598,0.542,0.696,0.756,0.732,0.628,0.402,0.656,0.139;0.515,0.553,0.0142,0.363,0.892,0.113,0.0487,0.719,0.687,0.329;0.00106,0.83,0.497,0.709,0.212,0.354,0.681,0.222,0.866,0.314;0.274,0.423,0.214,0.394,0.108,0.0893,0.198,0.258,0.546,0.531;0.975,0.498,0.387,0.249,0.596,0.64,0.525,0.896,0.945,0.775;0.341,0.297,0.842,0.663,0.807,0.585,0.52,0.227,0.984,0.909;0.639,0.167,0.109,0.565,0.0619,0.526,0.617,0.317,0.698,0.484;aaa;
a;0.843;0.448;0.269;0.92;0.714;0.711;0.693;aa;a;aaaa;0.787;0.374;0.705,0.861,0.0451,0.448,0.237,0.648,0.718,0.861,0.593,0.133;0.0673,0.727,0.612,0.072,0.327,0.101,0.786,0.704,0.877,0.845;0.56,0.521,0.042,0.515,0.0901,0.972,0.903,0.58,0.0163,0.877;0.352,0.497,0.431,0.687,0.0482,0.451,0.0895,0.679,0.274,0.992;0.475,0.629,0.691,0.583,0.08,0.561,0.498,0.562,0.42,0.648;0.686,0.165,0.123,0.784,0.736,0.366,0.562,0.726,0.243,0.511;0.0549,0.953,0.407,0.354,0.401,0.206,0.52,0.907,0.975,0.313;0.0634,0.909,0.6,0.0357,0.836,0.334,0.733,0.0289,0.0639,0.764;1,0.674,0.755,0.294,0.28,0.252,0.535,0.509,0.284,0.82;0.866,0.452,0.236,0.0376,0.199,0.34,0.715,0.223,0.348,0.183;0.717,0.636,0.465,0.817,0.794,0.533,0.539,0.841,0.98,0.433;0.00927,0.75,0.455,0.102,0.0563,0.56,0.736,0.935,0.108,0.0215;0.718,0.944,0.954,0.556,0.304,0.121,0.227,0.561,0.317,0.991;aaaaaa;
a;0.777;0.243;0.342;0.976;0.105;0.977;0.0548;aaa;aaaaaaaa;aaaaa;0.815;0.0784;0.19,0.969,0.849,0.246,0.427,0.671,0.381,0.492,0.429,0.0057;0.725,0.655,0.169,0.929,0.808,0.0537,0.77,0.926,0.969,0.386;0.382,0.651,0.343,0.944,0.155,0.396,0.695,0.509,0.285,0.0297;0.809,0.639,0.297,0.793,0.393,0.852,0.442,0.183,0.798,0.614;0.509,0.547,0.422,0.59,0.485,0.162,0.934,0.231,0.106,0.41;0.478,0.3,0.585,0.401,0.734,0.411,0.718,0.0168,0.783,0.2;0.506,0.845,0.771,0.0267,0.307,0.0477,0.872,0.838,0.579,0.103;0.673,0.609,0.609,0.0586,0.949,0.557,0.8,0.742,0.803,0.453;0.0676,0.167,0.243,0.0153,0.71,0.798,0.202,0.666,0.176,0.168;0.188,0.0811,0.901,0.6,0.672,0.755,0.00748,0.731,0.248,0.371;0.64,0.832,0.78,0.864,0.482,0.593,0.063,0.186,0.299,0.129;0.237,0.695,0.566,0.151,0.87,0.735,0.957,0.734,0.951,0.64;0.697,0.943,0.589,0.0397,0.288,0.124,0.178,0.223,0.813,0.665;aaaaaa;
a;0.506;0.347;0.38;0.00707;0.858;0.00174;0.196;a;aaa;aaaaaaaaaa;0.507;0.434;0.411,0.615,0.0349,0.195,0.335,0.97,0.533,0.604,0.164,0.868;0.489,0.161,0.919,0.635,0.603,0.471,0.256,0.648,0.0467,0.0741;0.945,0.228,0.761,0.524,0.961,0.409,0.517,0.843,0.831,0.0629;0.504,0.882,0.877,0.565,0.0331,0.668,0.852,0.476,0.558,0.413;0.632,0.79,0.258,0.113,0.434,0.127,0.903,0.717,0.598,0.776;0.963,0.754,0.915,0.83,0.407,0.704,0.333,0.577,0.265,0.963;0.746,0.972,0.0121,0.663,0.824,0.125,0.427,0.105,0.95,0.794;0.128,0.802,0.57,0.764,0.717,0.787,0.618,0.386,0.607,0.0159;0.913,0.714,0.612,0.529,0.826,0.654,0.893,0.679,0.131,0.67;0.435,0.856,0.777,0.767,0.854,0.422,0.624,0.283,0.912,0.988;0.589,0.361,0.477,0.0689,0.869,0.217,0.592,0.0816,0.53,0.195;0.341,0.654,0.682,0.205,0.361,0.831,0.0414,0.162,0.272,0.0894;0.254,0.656,0.997,0.416,0.535,0.449,0.443,0.864,0.61,0.247;aaaaaaaaaa;
a;0.57;0.453;0.0708;0.181;0.732;0.884;0.498;a;a;aa;0.0808;0.411;0.527,0.0336,0.182,0.23,0.101,0.881,0.976,0.595,0.95,0.842;0.158,0.606,0.403,0.406,0.898,0.00469,0.864,0.881,0.908,0.882;0.129,0.105,0.648,0.32,0.34,0.9,0.0253,0.85,0.728,0.376;0.317,0.304,0.871,0.667,0.125,0.25,0.123,0.182,0.03,0.227;0.829,0.452,0.845,0.288,0.855,0.518,0.787,0.0476,0.154,0.849;0.186,0.925,0.158,0.339,0.0105,0.989,0.102,0.666,0.303,0.397;0.192,0.18,0.619,0.019,0.0668,0.886,0.187,0.652,0.573,0.403;0.943,0.766,0.0932,0.395,0.101,0.345,0.43,0.0615,0.979,0.914;0.956,0.584,0.599,0.336,0.615,0.699,0.215,0.854,0.923,0.253;0.93,0.609,0.986,0.583,0.795,0.586,0.669,0.0471,0.795,0.202;0.812,0.118,0.43,0.454,0.184,0.5,0.558,0.286,0.497,0.726;0.428,0.302,0.256,0.97,0.746,0.0309,0.687,0.471,0.116,0.977;0.164,0.328,0.7,0.287,0.299,0.546,0.716,0.977,0.574,0.352;aaaaaa;
a;0.744;0.976;0.808;0.389;0.511;0.0197;0.217;aaaa;aaaaaa;aaaaaaaa;0.86;0.242;0.126,0.255,0.607,0.756,0.21,0.734,0.772,0.74,0.45,0.601;0.456,0.144,0.576,0.0703,0.378,0.661,0.704,0.145,0.815,0.521;0.758,0.0309,0.774,0.615,0.421,0.56,0.874,0.455,0.24,0.535;0.184,0.599,0.447,0.266,0.00238,0.997,0.495,0.824,0.101,0.867;0.621,0.24,0.51,0.681,0.257,0.61,0.496,0.597,0.776,0.787;0.561,0.854,0.0271,0.921,0.132,0.287,0.779,0.294,0.672,0.972;0.0797,0.908,0.784,0.841,0.202,0.403,0.289,0.246,0.15,0.164;0.0502,0.0942,0.66,0.0389,0.466,0.553,0.226,0.892,0.689,0.464;0.421,0.862,0.0936,0.102,0.8,0.019,0.893,0.0342,0.352,0.514;0.705,0.304,0.516,0.738,0.509,0.0983,0.516,0.0251,0.35,0.739;0.499,0.941,0.722,0.17,0.926,0.649,0.728,0.611,0.0387,0.781;0.326,0.631,0.104,0.805,0.00805,0.326,0.0232,0.808,0.747,0.325;0.151,0.0814,0.092,0.459,0.835,0.952,0.484,0.784,0.0252,0.248;aaaaaaaaa;
aa;0.931;0.54;0.276;0.131;0.851;0.483;0.0739;aaaa;a;a;0.129;0.911;0.56,0.575,0.993,0.922,0.561,0.545,0.278,0.191,0.956,0.743;0.0866,0.393,0.655,0.635,0.751,0.843,0.199,0.547,0.0826,0.034;0.219,0.224,0.734,0.0414,0.344,0.421,0.823,0.532,0.97,0.295;0.451,0.278,0.221,0.0978,0.151,0.73,0.896,0.168,0.472,0.624;0.938,0.93,0.46,0.744,0.753,0.975,0.522,0.837,0.0188,0.744;0.124,0.681,0.363,0.645,0.624,0.0102,0.714,0.766,0.722,0.144;0.566,0.599,0.368,0.682,0.108,0.471,0.296,0.334,0.263,0.692;0.283,0.414,0.248,0.231,0.0599,0.96,0.352,0.211,0.0121,0.356;0.121,0.463,0.845,0.023,0.377,0.21,0.777,0.535,0.825,0.0843;0.828,0.917,0.806,0.331,0.716,0.0138,0.236,0.422,0.199,0.0884;0.577,0.837,0.948,0.0908,0.846,0.75,0.659,0.673,0.52,0.115;0.837,0.414,0.585,0.706,0.0688,0.148,0.375,0.588,0.585,0.109;0.688,0.601,0.0833,0.372,0.115,0.694,0.438,0.695,0.591,0.807;a;
