ATT0(float,1);ATT1(string,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.82;a;aaa;0.984;0.227;aaa;a;0.615;0.319;0.543;a;0.155;a;0.367,0.622,0.0021,0.362,0.743,0.503,0.417,0.103,0.563,0.384;0.186,0.665,0.112,0.645,0.543,0.00604,0.473,0.086,0.428,0.376;0.338,0.147,0.00651,0.422,0.494,0.306,0.623,0.399,0.476,0.46;0.00533,0.51,0.105,0.00268,0.055,0.501,0.587,0.711,0.62,0.842;0.435,0.658,0.814,0.692,0.813,0.0785,0.755,0.452,0.0633,0.197;0.868,0.08,0.27,0.797,0.025,0.573,0.106,0.352,0.325,0.652;0.414,0.414,0.834,0.739,0.0737,0.681,0.905,0.709,0.651,0.686;0.993,0.77,0.833,0.332,0.644,0.121,0.571,0.691,0.813,0.617;0.00949,0.577,0.464,0.345,0.234,0.257,0.853,0.471,0.177,0.148;0.487,0.561,0.293,0.993,0.92,0.995,0.418,0.535,0.0299,0.354;0.288,0.0346,0.137,0.225,0.118,0.585,0.327,0.44,0.921,0.478;0.159,0.529,0.296,0.709,0.0183,0.0269,0.516,0.935,0.321,0.769;0.745,0.0263,0.106,0.18,0.173,0.95,0.951,0.828,0.0853,0.411;aaa;
0.121;a;aa;0.81;0.533;a;aaa;0.392;0.42;0.14;aaaa;0.0689;aaaa;0.886,0.847,0.944,0.238,0.522,0.324,0.0289,0.388,0.351,0.4;0.0808,0.815,0.166,0.158,0.995,0.338,0.869,0.559,0.367,0.272;0.471,0.137,0.028,0.192,0.188,0.363,0.67,0.0916,0.283,0.713;0.639,0.596,0.77,0.0242,0.432,0.686,0.0385,0.588,0.592,0.816;0.692,0.689,0.791,0.44,0.227,0.894,0.217,0.216,0.815,0.487;0.639,0.609,0.988,0.795,0.84,0.934,0.264,0.66,0.793,0.7;0.893,0.142,0.0885,0.0304,0.224,0.393,0.945,0.449,0.608,0.535;0.936,0.113,0.187,0.753,0.695,0.418,0.613,0.596,0.273,0.981;0.869,0.407,0.282,0.114,0.919,0.604,0.117,0.435,0.0152,0.235;0.789,0.982,0.943,0.755,0.104,0.594,0.794,0.289,0.609,0.867;0.463,0.939,0.795,0.771,0.741,0.821,0.593,0.255,0.656,0.551;0.542,0.52,0.0461,0.457,0.597,0.248,0.864,0.695,0.959,0.259;0.533,0.225,0.0364,0.693,0.579,0.815,0.0408,0.0293,0.984,0.373;aaaaa;
0.353;a;a;0.59;0.776;aaa;aa;0.112;0.728;0.553;aa;0.127;aa;0.242,0.66,0.129,0.52,0.902,0.529,0.0604,0.341,0.537,0.788;0.184,0.368,0.706,0.7,0.501,0.781,0.774,0.31,0.309,0.0803;0.916,0.865,0.477,0.659,0.55,0.927,0.021,0.492,0.496,0.489;0.613,0.39,0.653,0.96,0.609,0.62,0.831,0.168,0.472,0.919;0.74,0.192,0.811,0.685,0.468,0.548,0.241,0.181,0.492,0.588;0.792,0.0949,0.819,0.196,0.602,0.415,0.146,0.528,0.468,0.924;0.388,0.209,0.958,0.199,0.163,0.349,0.134,0.926,0.198,0.68;0.341,0.768,0.0287,0.512,0.474,0.618,0.422,0.399,0.995,0.242;0.374,0.904,0.0858,0.281,0.554,0.122,0.112,0.91,0.7,0.929;0.323,0.892,0.111,0.793,0.879,0.116,0.0253,0.212,0.108,0.366;0.294,0.701,0.544,0.142,0.476,0.423,0.803,0.748,0.348,0.353;0.652,0.0236,0.165,0.338,0.553,0.127,0.0139,0.368,0.106,0.909;0.708,0.324,0.313,0.396,0.116,0.449,0.184,0.353,0.0712,0.89;aaaaa;
0.0757;a;a;0.445;0.223;aaa;a;0.498;0.975;0.236;aaa;0.139;aa;0.972,0.0283,0.573,0.702,0.0511,0.388,0.622,0.159,0.426,0.494;0.297,0.0581,0.00925,0.387,0.866,0.17,0.893,0.103,0.308,0.265;0.244,0.12,0.0782,0.928,0.204,0.638,0.57,0.592,0.133,0.82;0.991,0.987,0.901,0.938,0.848,0.715,0.271,0.448,0.652,0.243;0.0983,0.207,0.603,0.12,0.869,0.798,0.03,0.256,0.201,0.0615;0.121,0.689,0.455,0.688,0.392,0.278,0.208,0.117,0.308,0.341;0.357,0.675,0.861,0.537,0.0937,0.61,0.0307,0.649,0.578,0.266;0.643,0.684,0.481,0.226,0.846,0.306,0.257,0.672,0.381,0.164;0.845,0.479,0.232,0.862,0.0715,0.308,0.845,0.262,0.24,0.124;0.737,0.955,0.35,0.435,0.0217,0.879,0.448,0.873,0.0682,0.0673;0.285,0.574,0.862,0.81,0.243,0.125,0.881,0.126,0.845,0.474;0.908,0.148,0.5,0.8,0.259,0.566,0.236,0.389,0.108,0.792;0.693,0.999,0.849,0.761,0.303,0.334,0.706,0.537,0.29,0.0862;aaaaa;
0.106;a;a;0.618;0.935;aaa;aa;0.205;0.221;0.733;a;0.775;aa;0.64,0.269,0.593,0.471,0.733,0.385,0.442,0.152,0.978,0.115;0.0873,0.494,0.486,0.623,0.843,0.303,0.968,0.783,0.577,0.829;0.798,0.668,0.567,0.331,0.803,0.441,0.0431,0.737,0.939,0.152;0.278,0.869,0.275,0.966,0.527,0.617,0.19,0.513,0.357,0.624;0.0559,0.611,0.44,0.346,0.565,0.271,0.0397,0.994,0.0367,0.333;0.918,0.189,0.00269,0.149,0.98,0.229,0.0616,0.0809,0.388,0.052;0.649,0.995,0.505,0.659,0.0215,0.451,0.112,0.833,0.782,0.0974;0.635,0.0764,0.441,0.459,0.641,0.372,0.99,0.789,0.917,0.108;0.482,0.394,0.154,0.861,0.588,0.378,0.375,0.563,0.046,0.207;0.0934,0.0753,0.799,0.793,0.323,0.117,0.289,0.0209,0.52,0.154;0.41,0.256,0.319,0.8,0.0262,0.615,0.676,0.62,0.0641,0.886;0.0827,0.702,0.158,0.564,0.874,0.797,0.268,0.428,0.435,0.144;0.916,0.107,0.91,0.12,0.126,0.681,0.267,0.0736,0.511,0.561;aaaaaaa;
0.982;a;aaa;0.295;0.293;a;a;0.769;0.372;0.655;aaaa;0.483;aaaa;0.857,0.208,0.918,0.0439,0.647,0.681,0.603,0.33,0.736,0.816;0.304,0.366,0.705,0.567,0.426,0.464,0.953,0.759,0.0439,0.188;0.569,0.705,0.575,0.0853,0.166,0.914,0.3,0.309,0.527,0.0577;0.189,0.23,0.206,0.129,0.499,0.208,0.00668,0.278,0.0501,0.759;0.838,0.506,0.0172,0.839,0.985,0.0568,0.881,0.028,0.0696,0.514;0.476,0.315,0.25,0.709,0.288,0.138,0.365,0.908,0.227,0.731;0.936,0.0593,0.121,0.566,0.597,0.677,0.239,0.72,0.834,0.44;0.749,0.712,0.474,0.995,0.755,0.0423,0.179,0.426,0.893,0.173;0.292,0.292,0.144,0.621,0.864,0.453,0.869,0.459,0.694,0.265;0.118,0.127,0.274,0.435,0.349,0.352,0.564,0.533,0.0993,0.856;0.515,0.815,0.655,0.425,0.175,0.408,0.853,0.0837,0.572,0.407;0.612,0.394,0.685,0.919,0.0424,0.263,0.337,0.195,0.731,0.327;0.888,0.38,0.527,0.899,0.989,0.654,0.931,0.306,0.0993,0.294;aaaaa;
0.575;a;a;0.811;0.369;aaa;a;0.949;0.04;0.92;aaaaaa;0.235;a;0.92,0.382,0.569,0.0343,0.124,0.747,0.174,0.912,0.535,0.885;0.868,0.115,0.28,0.472,0.109,0.707,0.814,0.138,0.0933,0.714;0.953,0.757,0.917,0.766,0.805,0.413,0.896,0.297,0.519,0.815;0.71,0.851,0.174,0.0952,0.603,0.589,0.644,0.519,0.849,0.863;0.819,0.734,0.0707,0.785,0.287,0.092,0.547,0.794,0.933,0.877;0.957,0.251,0.841,0.554,0.253,0.14,0.57,0.438,0.857,0.303;0.178,0.785,0.893,0.564,0.0656,0.168,0.784,0.138,0.316,0.378;0.454,0.133,0.862,0.712,0.359,0.534,0.108,0.144,0.315,0.967;0.251,0.791,0.17,0.227,0.843,0.028,0.763,0.154,0.0366,0.44;0.504,0.0421,0.468,0.393,0.701,0.489,0.63,0.245,0.911,0.0745;0.799,0.0261,0.24,0.962,0.0297,0.973,0.306,0.757,0.987,0.115;0.655,0.0753,0.375,0.996,0.916,0.663,0.689,0.345,0.972,0.0154;0.886,0.137,0.861,0.457,0.14,0.74,0.499,0.172,0.888,0.852;aaaa;
0.657;a;a;0.243;0.26;aaa;a;0.421;0.392;0.983;aaaa;0.0997;aaa;0.26,0.386,0.503,0.641,0.581,0.536,0.221,0.491,0.0408,0.169;0.613,0.748,0.518,0.644,0.221,0.133,0.138,0.873,0.162,0.712;0.903,0.679,0.456,0.849,0.541,0.947,0.0728,0.379,0.964,0.297;0.219,0.394,0.342,0.369,0.579,0.191,0.72,0.551,0.238,0.0553;0.217,0.473,0.569,0.662,0.459,0.714,0.788,0.018,0.18,0.639;0.588,0.541,0.654,0.873,0.00877,0.464,0.375,0.656,0.184,0.387;0.289,0.93,0.621,0.48,0.333,0.901,0.156,0.855,0.701,0.0267;0.32,0.768,0.778,0.453,0.562,0.517,0.613,0.744,0.468,0.473;0.465,0.138,0.16,0.754,0.511,0.289,0.256,0.0843,0.614,0.177;0.251,0.203,0.504,0.938,0.0442,0.354,0.505,0.357,0.948,0.197;0.191,0.724,0.404,0.377,0.393,0.148,0.208,0.0885,0.74,0.903;0.0128,0.313,0.687,0.317,0.547,0.0959,0.12,0.234,0.173,0.449;0.0478,0.369,0.943,0.0274,0.798,0.039,0.0728,0.21,0.24,0.667;aaa;
0.713;a;aa;0.398;0.558;a;a;0.855;0.0982;0.566;aaaa;0.801;aa;0.112,0.374,0.175,0.945,0.328,0.837,0.489,0.978,0.661,0.423;0.254,0.344,0.918,0.845,0.254,0.892,0.79,0.169,0.923,0.909;0.491,0.0282,0.727,0.703,0.961,0.106,0.541,0.393,0.703,0.758;0.903,0.646,0.954,0.307,0.638,0.513,0.599,0.517,0.469,0.222;0.53,0.611,0.942,0.473,0.842,0.27,0.314,0.549,0.291,0.297;0.532,0.204,0.694,0.287,0.141,0.608,0.333,0.908,0.177,0.129;0.805,0.307,0.899,0.138,0.564,0.839,0.948,0.148,0.225,0.261;0.81,0.0351,0.4,0.00547,0.0178,0.522,0.771,0.52,0.0499,0.956;0.418,0.701,0.241,0.189,0.709,0.572,0.791,0.167,0.881,0.583;0.439,0.662,0.556,0.99,0.0136,0.175,0.57,0.974,0.445,0.937;0.0986,0.461,0.254,0.996,0.0427,0.994,0.0902,0.321,0.886,0.419;0.331,0.404,0.948,0.253,0.241,0.718,0.119,0.648,0.142,0.0729;0.666,0.478,0.436,0.897,0.468,0.932,0.364,0.959,0.427,0.925;aaaaaaaaaa;
0.921;a;a;0.172;0.987;aa;a;0.954;0.97;0.695;a;0.34;aa;0.097,0.275,0.836,0.106,0.536,0.807,0.65,0.48,0.548,0.708;0.954,0.992,0.927,0.0467,0.695,0.411,0.841,0.756,0.0659,0.833;0.697,0.603,0.0282,0.74,0.426,0.441,0.864,0.0338,0.166,0.0686;0.3,0.136,0.0238,0.325,0.412,0.845,0.897,0.245,0.0967,0.65;0.555,0.762,0.692,0.754,0.683,0.382,0.829,0.873,0.689,0.619;0.875,0.963,0.511,0.0282,0.328,0.591,0.646,0.536,0.739,0.664;0.898,0.446,0.58,0.655,0.183,0.266,0.715,0.681,0.59,0.104;0.562,0.692,0.166,0.325,0.332,0.932,0.923,0.313,0.264,0.451;0.00166,0.969,0.725,0.496,0.435,0.809,0.663,0.392,0.518,0.245;0.937,0.758,0.808,0.688,0.386,0.899,0.111,0.225,0.0158,0.895;0.171,0.0444,0.329,0.418,0.832,0.463,0.899,0.0221,0.849,0.318;0.529,0.462,0.897,0.526,0.98,0.567,0.982,0.0827,0.91,0.296;0.173,0.113,0.94,0.197,0.501,0.582,0.613,0.624,0.75,0.881;aaaaaaaaa;
0.154;a;aaa;0.85;0.616;aaa;aa;0.169;0.902;0.798;aaaa;0.973;a;0.341,0.902,0.973,0.892,0.237,0.0478,0.144,0.445,0.179,0.507;0.306,0.791,0.509,0.00197,0.183,0.28,0.759,0.514,0.368,0.42;0.398,0.643,0.942,0.283,0.584,0.622,0.409,0.77,0.634,0.543;0.743,0.201,0.147,0.462,0.414,0.405,0.153,0.755,0.768,0.139;0.894,0.236,0.369,0.149,0.235,0.932,0.9,0.703,0.195,0.853;0.428,0.537,0.805,0.355,0.301,0.726,0.0362,0.257,0.938,0.677;0.249,0.827,0.989,0.517,0.483,0.89,0.359,0.416,0.778,0.553;0.645,0.392,0.425,0.0275,0.841,0.422,0.58,0.73,0.478,0.0117;0.386,0.409,0.942,0.459,0.98,0.391,0.933,0.364,0.666,0.418;0.503,0.879,0.814,0.369,0.147,0.14,0.768,0.339,0.811,0.438;0.924,0.414,0.485,0.231,0.704,0.454,0.105,0.586,0.47,0.994;0.128,0.934,0.453,0.353,0.485,0.262,0.0966,0.785,0.567,0.0797;0.736,0.159,0.366,0.924,0.0503,0.0857,0.656,0.655,0.017,0.703;aaa;
0.787;a;aaa;0.925;0.206;aaa;aaa;0.603;0.86;0.492;aa;0.604;aaaa;0.681,0.932,0.00433,0.832,0.786,0.597,0.015,0.689,0.727,0.0332;0.531,0.845,0.543,0.29,0.0157,0.919,0.409,0.0607,0.657,0.343;0.621,0.999,0.469,0.76,0.645,0.609,0.307,0.0836,0.754,0.86;0.366,0.239,0.0183,0.151,0.683,0.795,0.616,0.725,0.51,0.186;0.482,0.56,0.918,0.504,0.283,0.873,0.781,0.266,0.661,0.32;0.0421,0.586,0.561,0.296,0.437,0.153,0.777,0.909,0.501,0.74;0.411,0.053,0.994,0.959,0.735,0.149,0.993,0.973,0.296,0.164;0.858,0.0729,0.77,0.752,0.811,0.0397,0.754,0.906,0.96,0.149;0.506,0.423,0.55,0.081,0.0746,0.447,0.883,0.67,0.599,0.0429;0.349,0.000754,0.675,0.633,0.907,0.588,0.0907,0.0524,0.392,0.722;0.83,0.0389,0.493,0.751,0.28,0.53,0.568,0.102,0.964,0.989;0.527,0.0652,0.429,0.491,0.593,0.921,0.74,0.874,0.474,0.796;0.894,0.833,0.186,0.622,0.0121,0.403,0.266,0.81,0.814,0.846;aaaa;
0.382;a;aaa;0.562;0.927;aa;aaa;0.109;0.538;0.883;aaaa;0.0644;aaa;0.8,0.656,0.215,0.582,0.793,0.324,0.154,0.172,0.448,0.197;0.863,0.596,0.288,0.916,0.311,0.292,0.718,0.489,0.62,0.0686;0.94,0.847,0.541,0.545,0.747,0.559,0.264,0.928,0.111,0.59;0.282,0.395,0.0507,0.309,0.25,0.695,0.0507,0.931,0.343,0.322;0.0147,0.876,0.305,0.603,0.858,0.0768,0.512,0.533,0.207,0.609;0.106,0.545,0.045,0.388,0.805,0.597,0.0187,0.0969,0.0453,0.248;0.459,0.52,0.307,0.733,0.87,0.908,0.0661,0.168,0.211,0.542;0.767,0.925,0.374,0.246,0.477,0.591,0.678,0.0708,0.655,0.132;0.269,0.434,0.724,0.939,0.11,0.42,0.708,0.259,0.781,0.888;0.543,0.159,0.0889,0.806,0.00708,0.0313,0.404,0.146,0.984,0.709;0.235,0.991,0.589,0.15,0.667,0.548,0.278,0.428,0.54,0.489;0.00774,0.0228,0.783,0.0831,0.192,0.943,0.363,0.062,0.0222,0.853;0.521,0.851,0.383,0.962,0.0616,0.704,0.845,0.943,0.216,0.0074;aaa;
0.673;a;aa;0.131;0.634;a;aa;0.674;0.867;0.248;a;0.681;aa;0.996,0.975,0.714,0.502,0.608,0.304,0.51,0.257,0.541,0.201;0.403,0.0232,0.247,0.122,0.873,0.761,0.848,0.206,0.415,0.00752;0.349,0.711,0.387,0.594,0.699,0.878,0.732,0.587,0.759,0.267;0.883,0.77,0.126,0.0115,0.872,0.441,0.509,0.264,0.613,0.877;0.795,0.00485,0.486,0.0665,0.357,0.797,0.162,0.148,0.889,0.817;0.447,0.000147,0.469,0.543,0.654,0.515,0.163,0.924,0.848,0.444;0.617,0.396,0.662,0.739,0.371,0.496,0.0451,0.688,0.704,0.331;0.4,0.849,0.611,0.958,0.97,0.749,0.576,0.467,0.589,0.505;0.669,0.963,0.423,0.274,0.697,0.301,0.142,0.861,0.775,0.637;0.815,0.161,0.44,0.627,0.442,0.0713,0.322,0.18,0.119,0.786;0.177,0.487,0.646,0.663,0.0429,0.164,0.264,0.364,0.0163,0.494;0.422,0.533,0.581,0.711,0.17,0.389,0.361,0.993,0.156,0.966;0.651,0.556,0.0474,0.567,0.237,0.402,0.577,0.72,0.599,0.592;aaaaaa;
0.863;a;aa;0.339;0.717;aa;aa;0.133;0.412;0.992;aaaaaa;0.459;aaaa;0.952,0.0832,0.0507,0.115,0.582,0.799,0.979,0.908,0.241,0.791;0.845,0.0476,0.737,0.937,0.467,0.542,0.927,0.566,0.909,0.93;0.0383,0.0126,0.71,0.659,0.387,0.763,0.542,0.236,0.174,0.635;0.2,0.496,0.911,0.912,0.2,0.944,0.167,0.306,0.108,0.696;0.992,0.212,0.162,0.856,0.311,0.106,0.323,0.0772,0.0402,0.071;0.85,0.225,0.726,0.183,0.912,0.77,0.258,0.00647,0.718,0.773;0.41,0.81,0.756,0.921,0.337,0.783,0.48,0.952,0.7,0.601;0.0403,0.692,0.724,0.692,0.197,0.398,0.125,0.965,0.373,0.693;0.434,0.236,0.433,0.274,0.921,0.169,0.402,0.0403,0.595,0.47;0.0984,0.236,0.535,0.381,0.976,0.137,0.118,0.348,0.931,0.733;0.402,0.229,0.795,0.481,0.251,0.361,0.235,0.193,0.517,0.47;0.151,0.546,0.207,0.482,0.651,0.3,0.405,0.973,0.65,0.644;0.675,0.0678,0.292,0.649,0.821,0.963,0.346,0.546,0.428,0.0771;aaaaa;
0.886;a;a;0.0197;0.938;aaa;aaa;0.761;0.272;0.142;aaaaaa;0.496;aa;0.84,0.522,0.264,0.209,0.422,0.911,0.16,0.263,0.189,0.963;0.356,0.304,0.481,0.792,0.701,0.273,0.707,0.00393,0.0168,0.604;0.346,0.833,0.218,0.96,0.335,0.294,0.664,0.475,0.219,0.399;0.959,0.63,0.98,0.18,0.15,0.509,0.195,0.637,0.167,0.58;0.109,0.00723,0.57,0.817,0.488,0.613,0.295,0.867,0.96,0.0384;0.619,0.242,0.83,0.497,0.869,0.0388,0.823,0.795,0.997,0.698;0.333,0.539,0.936,0.779,0.225,0.0297,0.93,0.397,0.755,0.652;0.77,0.932,0.175,0.542,0.834,0.379,0.903,0.399,0.625,0.386;0.483,0.0943,0.944,0.314,0.163,0.393,0.568,0.987,0.465,0.323;0.0893,0.472,0.323,0.489,0.877,0.917,0.259,0.287,0.657,0.255;0.758,0.503,0.158,0.752,0.936,0.527,0.117,0.679,0.443,0.72;0.29,0.935,0.558,0.276,0.353,0.301,0.975,0.199,0.376,0.549;0.18,0.498,0.139,0.511,0.716,0.0373,0.267,0.546,0.422,0.72;a;
0.0807;a;a;0.213;0.195;a;a;0.958;0.706;0.144;a;0.0819;aaaa;0.163,0.423,0.743,0.972,0.0236,0.866,0.784,0.142,0.614,0.132;0.565,0.964,0.988,0.435,0.444,0.871,0.224,0.613,0.656,0.551;0.882,0.404,0.101,0.271,0.394,0.899,0.274,0.935,0.272,0.31;0.601,0.023,0.686,0.243,0.364,0.252,0.205,0.126,0.479,0.248;0.184,0.549,0.0628,0.208,0.565,0.571,0.238,0.36,0.253,0.816;0.881,0.49,0.114,0.344,0.58,0.819,0.112,0.951,0.255,0.713;0.151,0.619,0.907,0.0622,0.856,0.819,0.25,0.0939,0.687,0.982;0.177,0.5,0.94,0.657,0.129,0.457,0.105,0.955,0.368,0.357;0.491,0.863,0.767,0.64,0.899,0.856,0.898,0.741,0.404,0.753;0.0805,0.836,0.689,0.672,0.0992,0.0125,0.0279,0.401,0.556,0.669;0.421,0.273,0.216,0.737,0.513,0.866,0.44,0.479,0.185,0.876;0.91,0.428,0.575,0.0171,0.0982,0.874,0.0565,0.182,0.315,0.364;0.827,0.898,0.739,0.114,0.284,0.514,0.726,0.288,0.216,0.557;aaaaaaaaa;
0.029;a;aaa;0.87;0.455;a;aa;0.82;0.466;0.472;aaaa;0.607;a;0.669,0.679,0.27,0.115,0.00909,0.823,0.273,0.241,0.38,0.861;0.608,0.297,0.679,0.105,0.061,0.953,0.6,0.716,0.43,0.979;0.859,0.315,0.549,0.331,0.905,0.561,0.0939,0.505,0.936,0.481;0.48,0.383,0.434,0.945,0.584,0.0247,0.723,0.613,0.475,0.513;0.676,0.28,0.367,0.442,0.0292,0.197,0.0872,0.312,0.361,0.981;0.543,0.488,0.0263,0.619,0.245,0.493,0.159,0.774,0.131,0.371;0.663,0.575,0.3,0.193,0.549,0.261,0.342,0.467,0.691,0.611;0.523,0.391,0.669,0.411,0.0933,0.671,0.366,0.746,0.0251,0.523;0.67,0.045,0.868,0.861,0.737,0.0237,0.925,0.557,0.365,0.94;0.465,0.589,0.712,0.21,0.07,0.544,0.687,0.0115,0.0264,0.712;0.605,0.204,0.641,0.765,0.393,0.0181,0.178,0.55,0.132,0.425;0.691,0.915,0.0683,0.423,0.364,0.567,0.495,0.508,0.428,0.0445;0.696,0.541,0.772,0.235,0.45,0.637,0.143,0.065,0.707,0.0907;aaaaaaaa;
0.226;a;aa;0.547;0.716;aa;aa;0.923;0.724;0.935;aaaaa;0.746;aa;0.738,0.997,0.143,0.757,0.108,0.992,0.486,0.644,0.311,0.28;0.481,0.337,0.636,0.532,0.724,0.748,0.0661,0.0485,0.683,0.781;0.42,0.587,0.298,0.463,0.847,0.356,0.877,0.489,0.584,0.362;0.316,0.471,0.311,0.354,0.327,0.161,0.0216,0.723,0.158,0.545;0.865,0.805,0.0786,0.743,0.047,0.241,0.188,0.237,0.354,0.178;0.0284,0.939,0.605,0.78,0.586,0.676,0.596,0.733,0.521,0.784;0.663,0.789,0.689,0.0719,0.173,0.48,0.269,0.692,0.726,0.904;0.446,0.097,0.823,0.246,0.92,0.82,0.211,0.75,0.0159,0.74;0.0953,0.0484,0.0452,0.505,0.918,0.841,0.785,0.721,0.3,0.516;0.841,0.977,0.66,0.346,0.711,0.807,0.584,0.897,0.518,0.528;0.144,0.0758,0.527,0.966,0.599,0.318,0.092,0.24,0.149,0.228;0.76,0.168,0.897,0.172,0.236,0.157,0.849,0.843,0.564,0.529;0.318,0.671,0.44,0.46,0.161,0.687,0.38,0.992,0.994,0.308;aaa;
0.07;a;aa;0.696;0.942;aaa;aaa;0.158;0.903;0.475;aaaaaa;0.649;aaaa;0.812,0.293,0.114,0.586,0.156,0.389,0.566,0.959,0.65,0.406;0.362,0.441,0.355,0.0775,0.616,0.46,0.326,0.12,0.574,0.489;0.45,0.315,0.338,0.291,0.215,0.477,0.291,0.947,0.771,0.809;0.487,0.963,0.407,0.295,0.291,0.794,0.412,0.72,0.171,0.226;0.893,0.613,0.651,0.443,0.0221,0.815,0.684,0.908,0.432,0.00839;0.004,0.243,0.444,0.944,0.85,0.311,0.645,0.18,0.716,0.731;0.917,0.611,0.425,0.397,0.0447,0.365,0.67,0.587,0.807,0.0438;0.748,0.802,0.177,0.159,0.476,0.0754,0.0294,0.294,0.0607,0.978;0.732,0.324,0.709,0.74,0.884,0.126,0.472,0.7,0.806,0.391;1,0.743,0.345,0.495,0.645,0.245,0.584,0.754,0.752,0.309;0.627,0.721,0.742,0.786,0.559,0.638,0.0535,0.621,0.221,0.903;0.768,0.86,0.619,0.917,0.237,0.776,0.966,0.741,0.147,0.279;0.393,0.766,0.0132,0.53,0.751,0.21,0.686,0.495,0.0271,0.782;aaaaaa;
0.8;a;a;0.76;0.616;aa;aa;0.862;0.167;0.0568;aaaaaa;0.0446;a;0.411,0.465,0.741,0.998,0.176,0.723,0.12,0.371,0.733,0.0711;0.271,0.906,0.248,0.891,0.528,0.0222,0.882,0.497,0.43,0.774;0.753,0.256,0.0435,0.624,0.145,0.416,0.948,0.0528,0.395,0.178;0.446,0.57,0.956,0.732,0.206,0.951,0.1,0.573,0.81,0.138;0.412,0.393,0.305,0.485,0.238,0.545,0.296,0.873,0.478,0.768;0.814,0.581,0.883,0.898,0.463,0.0563,0.0124,0.514,0.546,0.176;0.689,0.376,0.158,0.27,0.833,0.116,0.978,0.92,0.639,0.346;0.25,0.841,0.584,0.902,0.103,0.294,0.85,0.677,0.785,0.754;0.711,0.842,0.0762,0.717,0.993,0.433,0.54,0.664,0.803,0.92;0.398,0.54,0.919,0.596,0.769,0.338,0.938,0.192,0.599,0.349;0.161,0.613,0.308,0.505,0.0213,0.562,0.913,0.749,0.537,0.818;0.816,0.474,0.917,0.567,0.261,0.76,0.49,0.82,0.827,0.516;0.473,0.162,0.191,0.155,0.239,0.828,0.433,0.289,0.0139,0.237;aaa;
0.121;a;a;0.688;0.245;aa;aa;0.903;0.596;0.196;aa;0.991;aaa;0.853,0.529,0.639,0.912,0.43,0.819,0.417,0.218,0.173,0.407;0.566,0.62,0.6,0.527,0.252,0.213,0.954,0.025,0.446,0.037;0.411,0.185,0.0367,0.0205,0.163,0.932,0.834,0.616,0.743,0.894;0.127,0.753,0.324,0.137,0.0425,0.937,0.796,0.196,0.829,0.371;0.134,0.411,0.406,0.117,0.538,0.282,0.171,0.117,0.212,0.952;0.434,0.113,0.956,0.215,0.633,0.289,0.402,0.665,0.0366,0.523;0.093,0.585,0.116,0.0325,0.393,0.649,0.778,0.779,0.973,0.606;0.788,0.832,0.763,0.746,0.271,0.721,0.717,0.423,0.935,0.136;0.615,0.331,0.487,0.467,0.0978,0.0559,0.652,0.668,0.478,0.629;0.453,0.311,0.789,0.0645,0.662,0.766,0.639,0.0114,0.0254,0.284;0.233,0.893,0.978,0.427,0.0408,0.985,0.613,0.69,0.493,0.178;0.367,0.17,0.0974,0.824,0.79,0.682,0.997,0.719,0.596,0.674;0.425,0.807,0.386,0.341,0.329,0.103,0.358,0.129,0.364,0.728;aaaaaaa;
0.864;a;aa;0.0234;0.603;a;aa;0.368;0.852;0.359;aaaaaa;0.645;aaaa;0.142,0.279,0.961,0.931,0.153,0.791,0.404,0.066,0.437,0.761;0.417,0.239,0.971,0.0194,0.687,0.435,0.88,0.229,0.792,0.433;0.776,0.877,0.201,0.233,0.71,0.281,0.307,0.363,0.887,0.682;0.671,0.667,0.144,0.88,0.128,0.557,0.52,0.161,0.0591,0.862;0.102,0.123,0.956,0.951,0.00443,0.522,0.689,0.409,0.669,0.857;0.833,0.000854,0.358,0.884,0.302,0.825,0.438,0.618,0.288,0.604;0.583,0.26,0.829,0.873,0.179,0.167,0.983,0.623,0.0158,0.131;0.27,0.103,0.856,0.652,0.494,0.445,0.00816,0.17,0.248,0.998;0.5,0.771,0.147,0.335,0.574,0.634,0.506,0.152,0.88,0.46;0.143,0.152,0.775,0.668,0.385,0.382,0.235,0.884,0.212,0.122;0.0686,0.547,0.152,0.0847,0.165,0.464,0.327,0.942,0.223,0.712;0.729,0.618,0.0865,0.225,0.818,0.429,0.552,0.0962,0.0437,0.0226;0.0318,0.422,0.74,0.105,0.656,0.0481,0.217,0.633,0.528,0.327;aaaaaaaaa;
