ATT0(string,3);ATT1(string,9);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,10);ATT6(string,4);ATT7(float,1);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;aaaaaaaaa;0.826;aa;0.155;aaaaaaaa;a;0.0735;aaaaaaaaa;0.121,0.942,0.0468,0.233,0.352,0.492,0.791,0.538,0.0198,0.0657;0.972,0.401,0.536,0.67,0.00036,0.0519,0.357,0.683,0.846,0.454;0.789,0.237,0.398,0.211,0.91,0.035,0.617,0.404,0.61,0.332;0.798,0.355,0.784,0.204,0.164,0.797,0.422,0.558,0.559,0.318;0.743,0.783,0.57,0.239,0.352,0.699,0.64,0.289,0.932,0.775;0.00827,0.058,0.293,0.47,0.799,0.00611,0.642,0.331,0.22,0.42;0.885,0.81,0.366,0.709,0.284,0.183,0.12,0.0741,0.487,0.19;0.189,0.783,0.574,0.258,0.638,0.00136,0.923,0.603,0.921,0.733;0.845,0.829,0.116,0.609,0.0211,0.276,0.983,0.321,0.527,0.297;aaaaa;
aa;aaaaa;0.895;aaaaaaaa;0.112;aaaaa;a;0.519;aaaa;0.668,0.0664,0.0615,0.794,0.124,0.837,0.789,0.912,0.669,0.991;0.00697,0.11,0.774,0.236,0.61,0.582,0.931,0.998,0.642,0.2;0.0872,0.0789,0.51,0.563,0.22,0.77,0.00646,0.607,0.463,0.836;0.813,0.592,0.577,0.491,0.619,0.189,0.0516,0.504,0.966,0.656;0.906,0.783,0.0679,0.56,0.115,0.156,0.0722,0.742,0.268,0.322;0.759,0.248,0.993,0.387,0.136,0.875,0.939,0.681,0.307,0.316;0.43,0.116,0.768,0.0385,0.134,0.351,0.000593,0.967,0.449,0.515;0.59,0.838,0.632,0.565,0.0586,0.844,0.897,0.357,0.59,0.705;0.968,0.0811,0.746,0.0499,0.171,0.287,0.202,0.195,0.437,0.394;a;
aaa;aa;0.634;aaaaaaaaa;0.885;aaaaaaa;aa;0.795;aaaaaaaaaa;0.333,0.0697,0.935,0.868,0.946,0.492,0.00554,0.0665,0.585,0.884;0.637,0.86,0.487,0.396,0.573,0.96,0.0375,0.988,0.366,0.148;0.83,0.74,0.409,0.457,0.219,0.253,0.85,0.134,0.719,0.44;0.464,0.808,0.393,0.394,0.602,0.168,0.536,0.034,0.531,0.791;0.566,0.858,0.805,0.899,0.409,0.957,0.634,0.451,0.456,0.612;0.329,0.631,0.981,0.718,0.233,0.571,0.0256,0.768,0.988,0.138;0.476,0.934,0.89,0.295,0.864,0.129,0.705,0.687,0.0551,0.773;0.636,0.997,0.846,0.0593,0.237,0.75,0.827,0.848,0.323,0.797;0.643,0.687,0.547,0.964,0.734,0.459,0.117,0.472,0.953,0.199;a;
aaa;aaa;0.926;aaaaaaaaa;0.422;aaaaaa;aaaa;0.729;a;0.416,0.646,0.97,0.687,0.459,0.68,0.947,0.0324,0.0637,0.482;0.237,0.889,0.589,0.264,0.448,0.375,0.986,0.896,0.977,0.928;0.577,0.488,0.69,0.677,0.576,0.825,0.872,0.58,0.775,0.458;0.326,0.751,0.416,0.884,0.584,0.791,0.962,0.647,0.31,0.478;0.0477,0.354,0.462,0.0135,0.103,0.598,0.243,0.115,0.474,0.749;0.634,0.215,0.669,0.772,0.736,0.203,0.4,0.0925,0.718,0.853;0.96,0.891,0.876,0.0924,0.393,0.477,0.0263,0.733,0.619,0.907;0.233,0.66,0.147,0.764,0.0433,0.244,0.841,0.434,0.926,0.595;0.0235,0.349,0.893,0.586,0.677,0.374,0.494,0.764,0.685,0.471;aaaaaaaaa;
aa;aaaaaaaa;0.359;aaaaaa;0.74;aaaaaa;aa;0.2;aaaaaaaa;0.436,0.534,0.409,0.851,0.61,0.013,0.331,0.319,0.845,0.983;0.328,0.986,0.987,0.998,0.903,0.315,0.719,0.828,0.467,0.154;0.296,0.682,0.975,0.497,0.645,0.167,0.43,0.314,0.758,0.425;0.486,0.897,0.174,0.504,0.584,0.519,0.222,0.0366,0.0168,0.441;0.55,0.955,0.218,0.228,0.422,0.728,0.989,0.96,0.996,0.893;0.632,0.923,0.741,0.779,0.462,0.842,0.354,0.889,0.541,0.938;0.0279,0.691,0.214,0.596,0.455,0.327,0.196,0.262,0.569,0.734;0.693,0.0783,0.163,0.997,0.626,0.448,0.0402,0.432,0.295,0.319;0.452,0.893,0.522,0.00895,0.454,0.0985,0.779,0.000642,0.791,0.172;aa;
aaa;aaaaaaa;0.387;aaa;0.196;aaaa;a;0.708;a;0.612,0.678,0.817,0.968,0.596,0.959,0.546,0.47,0.38,0.432;0.0251,0.552,0.908,0.848,0.605,0.962,0.689,0.245,0.859,0.931;0.952,0.22,0.995,0.55,0.384,0.278,0.697,0.711,0.581,0.0152;0.977,0.644,0.402,0.461,0.316,0.685,0.866,0.0261,0.106,0.926;0.116,0.83,0.542,0.634,0.194,0.479,0.671,0.733,0.402,0.491;0.224,0.177,0.665,0.788,0.667,0.977,0.385,0.349,0.415,0.212;0.58,0.85,0.0463,0.79,0.462,0.843,0.166,0.991,0.209,0.891;0.768,0.32,0.284,0.912,0.648,0.772,0.545,0.714,0.00378,0.594;0.134,0.763,0.354,0.382,0.895,0.0508,0.152,0.896,0.767,0.219;aaa;
a;a;0.359;aaaaaaa;0.227;aaaaaa;aaaa;0.157;aaaaaaaa;0.581,0.101,0.834,0.378,0.229,0.491,0.23,0.022,0.928,0.429;0.733,0.394,0.982,0.572,0.218,0.661,0.224,0.129,0.132,0.0859;0.117,0.587,0.267,0.574,0.446,0.751,0.0158,0.742,0.737,0.429;0.606,0.596,0.719,0.575,0.57,0.27,0.0564,0.809,0.196,0.497;0.36,0.436,1,0.771,0.783,0.26,0.751,0.727,0.551,0.589;0.194,0.635,0.593,0.255,1,0.0603,0.82,0.611,0.631,0.434;0.406,0.0378,0.672,0.205,0.624,0.528,0.0461,0.926,0.259,0.834;0.248,0.328,0.167,0.0774,0.452,0.0474,0.414,0.968,0.119,0.228;0.471,0.888,0.584,0.35,0.337,0.443,0.512,0.594,0.0127,0.141;aaaaaaaa;
a;aaaa;0.898;aaaaaa;0.455;aaaaaaa;aa;0.411;aaaaaaa;0.142,0.642,0.94,0.741,0.959,0.557,0.953,0.862,0.149,0.16;0.316,0.769,0.872,0.759,0.856,0.726,0.303,0.0665,0.255,0.0447;0.712,0.636,0.482,0.429,0.0912,0.706,0.537,0.388,0.5,0.457;0.586,0.446,0.692,0.0892,0.077,0.866,0.637,0.846,0.421,0.931;0.599,0.118,0.611,0.168,0.43,0.321,0.0752,0.11,0.0905,0.205;0.203,0.628,0.0957,0.0945,0.0421,0.999,0.466,0.316,0.616,0.177;0.92,0.787,0.594,0.432,0.297,0.771,0.121,0.531,0.787,0.372;0.226,0.172,0.477,0.369,0.747,0.993,0.297,0.754,0.178,0.599;0.00685,0.113,0.457,0.653,0.841,0.652,0.727,0.622,0.436,0.877;aaaaaaaaaa;
aa;aa;0.768;aaaa;0.509;aaaaa;aa;0.771;aaa;0.361,0.182,0.159,0.384,0.226,0.707,0.424,0.64,0.0475,0.46;0.704,0.594,0.781,0.738,0.629,0.709,0.445,0.133,0.299,0.55;0.344,0.334,0.153,0.559,0.363,0.259,0.86,0.139,0.789,0.0939;0.427,0.796,0.56,0.347,0.523,0.244,0.511,0.681,0.795,0.166;0.538,0.404,0.409,0.229,0.541,0.241,0.854,0.886,0.989,0.261;0.685,0.212,0.846,0.639,0.0491,0.673,0.0383,0.323,0.764,0.528;0.449,0.145,0.33,0.0214,0.298,0.0653,0.521,0.56,0.0756,0.284;0.89,0.554,0.831,0.144,0.524,0.284,0.799,0.443,0.844,0.0876;0.702,0.675,0.785,0.829,0.851,0.299,0.47,0.323,0.849,0.01;a;
aa;aa;0.436;aaaaa;0.571;aa;aaaa;0.998;aaaaaaa;0.426,0.538,0.075,0.241,0.605,0.429,0.205,0.501,0.884,0.958;0.993,0.845,0.415,0.68,0.21,0.414,0.717,0.01,1,0.113;0.662,0.777,0.521,0.181,0.992,0.191,0.774,0.672,0.808,0.474;0.742,0.707,0.936,0.727,0.798,0.326,0.582,0.316,0.994,0.257;0.76,0.283,0.239,0.854,0.125,0.667,0.442,0.755,0.888,0.132;0.943,0.461,0.933,0.854,0.316,0.209,0.611,0.334,0.58,0.573;0.998,0.444,0.24,0.296,0.799,0.288,0.876,0.992,0.39,0.784;0.985,0.695,0.215,0.25,0.789,0.333,0.186,0.466,0.912,0.907;0.304,0.193,0.206,0.255,0.522,0.252,0.762,0.651,0.411,0.484;aa;
aaa;aaaaaaaaa;0.416;aaaaaaaaa;0.684;aaa;aaaa;0.174;aaaaaaaaa;0.14,0.504,0.00412,0.204,0.605,0.458,0.897,0.732,0.811,0.0551;0.49,0.673,0.0467,0.96,0.547,0.722,0.709,0.14,0.588,0.146;0.727,0.737,0.274,0.428,0.442,0.859,0.0871,0.421,0.519,0.753;0.227,0.105,0.656,0.593,0.147,0.0619,0.972,0.691,0.466,0.68;0.0682,0.646,0.18,0.782,0.00518,0.0663,0.509,0.952,0.341,0.202;0.0479,0.7,0.361,0.784,0.035,0.45,0.416,0.946,0.43,0.309;0.162,0.359,0.251,0.976,0.912,0.162,0.683,0.717,0.716,0.038;0.907,0.671,0.551,0.941,0.743,0.363,0.16,0.955,0.947,0.96;0.471,0.888,0.182,0.325,0.436,0.149,0.628,0.563,0.0115,0.886;aaaaaaaaa;
a;aaaaaaaa;0.0213;aaaaa;0.217;aaaa;aaa;0.648;aaa;0.814,0.0128,0.718,0.554,0.852,0.301,0.487,0.213,0.651,0.0895;0.741,0.05,0.0484,0.332,0.623,0.739,0.0625,0.493,0.225,0.253;0.867,0.863,0.846,0.319,0.398,0.782,0.0803,0.908,0.0313,0.782;0.177,0.677,0.347,0.0496,0.851,0.293,0.97,0.211,0.867,0.596;0.287,0.723,0.498,0.207,0.357,0.193,0.855,0.373,0.736,0.394;0.995,0.866,0.126,0.716,0.233,0.463,0.451,0.129,0.872,0.282;0.181,0.711,0.372,0.134,0.203,0.0189,0.28,0.754,0.109,0.506;0.0292,0.161,0.167,0.325,0.926,0.516,0.478,0.0976,0.346,0.795;0.0774,0.556,0.975,0.23,0.752,0.547,0.189,0.189,0.276,0.696;aaaaaa;
aaa;aaaaaaaa;0.451;aaaaaaaaa;0.807;aaaaaaaaaa;aaaa;0.108;aaaaaaaa;0.0919,0.682,0.687,0.318,0.0525,0.892,0.649,0.413,0.299,0.26;0.126,0.992,0.779,0.555,0.146,0.123,0.889,0.838,0.26,0.0459;0.419,0.0972,0.378,0.334,0.0581,0.0879,0.714,0.925,0.0831,0.0704;0.372,0.279,0.474,0.95,0.103,0.636,0.00897,0.834,0.574,0.973;0.051,0.968,0.83,0.636,0.585,0.322,0.0737,0.143,0.0549,0.069;0.934,0.805,0.278,0.626,0.502,0.481,0.827,0.715,0.642,0.252;0.466,0.244,0.0931,0.84,0.857,0.837,0.664,0.784,0.299,0.407;0.122,0.995,0.985,0.881,0.514,0.771,0.396,0.593,0.92,0.0858;0.67,0.323,0.642,0.159,0.0226,0.198,0.599,0.302,0.34,0.193;aaaaaa;
a;aaaaa;0.4;a;0.688;aaaaaaa;a;0.111;aaaaaaaaa;0.972,0.743,0.999,0.201,0.166,0.097,0.0433,0.00345,0.92,0.477;0.324,0.948,0.701,0.567,0.928,0.179,0.923,0.27,0.586,0.701;0.381,0.289,0.519,0.83,0.326,0.958,0.979,0.591,0.761,0.845;0.285,0.479,0.459,0.777,0.52,0.401,0.944,0.376,0.118,0.184;0.489,0.409,0.777,0.0386,0.374,0.994,0.553,0.0411,0.319,0.189;0.16,0.838,0.167,0.892,0.314,0.15,0.926,0.72,0.492,0.89;0.103,0.0402,0.269,0.0257,0.463,0.287,0.292,0.485,0.631,0.495;0.301,0.294,0.0283,0.542,0.79,0.0491,0.728,0.12,0.404,0.472;0.982,0.0328,0.14,0.374,0.0759,0.977,0.842,0.892,0.0499,0.112;a;
aaa;aaaaaaaa;0.503;aaa;0.548;aaaaaaaaaa;aaaa;0.788;aaaaaaaaa;0.563,0.449,0.854,0.908,0.176,0.551,0.0561,0.515,0.145,0.772;0.973,0.478,0.297,0.872,0.949,0.59,0.926,0.516,0.224,0.395;0.0352,0.192,0.295,0.253,0.575,0.265,0.431,0.951,0.265,0.534;0.754,0.881,0.845,0.875,0.679,0.465,0.655,0.25,0.598,0.298;0.981,0.668,0.336,0.11,0.993,0.171,0.121,0.0126,0.486,0.943;0.873,0.858,0.219,0.121,0.00414,0.664,0.868,0.63,0.945,0.905;0.676,0.937,0.24,0.812,0.0747,0.251,0.501,0.118,0.0334,0.432;0.376,0.126,0.488,0.945,0.534,0.448,0.293,0.931,0.779,0.88;0.308,0.576,0.817,0.691,0.48,0.203,0.0629,0.972,0.55,0.611;aaa;
aaa;aaaaaa;0.519;aa;0.127;aaaaaaaa;aaa;0.38;aaaa;0.288,0.166,0.213,0.864,0.461,0.408,0.351,0.916,0.787,0.756;0.384,0.342,0.918,0.524,0.281,0.243,0.921,0.358,0.287,0.0862;0.461,0.0611,0.271,0.478,0.0295,0.528,0.679,0.652,0.419,0.518;0.864,0.755,0.11,0.588,0.992,0.572,0.675,0.392,0.438,0.65;0.978,0.194,0.277,0.445,0.305,0.145,0.505,0.828,0.0554,0.368;0.208,0.371,0.421,0.639,0.737,0.55,0.944,0.409,0.653,0.0997;0.957,0.78,0.764,0.183,0.658,0.92,0.707,0.0338,0.897,0.379;0.943,0.82,0.634,0.815,0.795,0.825,0.0249,0.201,0.324,0.61;0.361,0.274,0.291,0.889,0.117,0.518,0.0305,0.0993,0.667,0.517;aaaaaa;
aa;aaa;0.517;aa;0.855;aaaaaaaa;aa;0.241;aaaaa;0.94,0.382,0.946,0.428,0.621,0.207,0.0828,0.838,0.971,0.479;0.708,0.731,0.0181,0.495,0.308,0.699,0.0635,0.142,0.245,0.612;0.134,0.524,0.854,0.649,0.318,0.0469,0.449,0.616,0.0232,0.63;0.396,0.11,0.4,0.927,0.418,0.143,0.334,0.814,0.687,0.0998;0.895,0.241,0.84,0.695,0.475,0.273,0.24,0.364,0.967,0.996;0.584,0.469,0.986,0.455,0.439,0.0418,0.634,0.867,0.607,0.987;0.142,0.418,0.0865,0.355,0.45,0.567,0.483,0.557,0.27,0.716;0.0479,0.611,0.597,0.376,0.279,0.368,0.667,0.951,0.0266,0.145;0.786,0.947,0.409,0.892,0.379,0.974,0.662,0.411,0.624,0.568;aaaaaaaaaa;
a;aaaaa;0.454;a;0.419;aaaaaaa;aaa;0.382;aaaaaa;0.331,0.116,0.0274,0.342,0.308,0.622,0.199,0.407,0.307,0.826;0.644,0.468,0.0389,0.516,0.292,0.297,0.486,0.63,0.979,0.966;0.937,0.909,0.663,0.505,0.235,0.2,0.429,0.62,0.992,0.819;0.157,0.672,0.918,0.875,0.358,0.162,0.575,0.125,0.629,0.108;0.71,0.654,0.925,0.822,0.558,0.254,0.821,0.214,0.755,0.0506;0.812,0.227,0.244,0.717,0.59,0.0261,0.604,0.284,0.59,0.505;0.433,0.709,0.926,0.0109,0.637,0.401,0.343,0.921,0.903,0.269;0.205,0.765,0.881,0.204,0.833,0.24,0.0659,0.305,0.635,0.0198;0.798,0.641,0.923,0.0474,0.341,0.355,0.00781,0.338,0.918,0.737;a;
aa;aaaaa;0.415;aaaaaaaaa;0.352;aaaaaa;aaa;0.926;aaa;0.0111,0.642,0.913,0.0735,0.143,0.277,0.276,0.55,0.0196,0.888;0.758,0.0577,0.389,0.182,0.681,0.871,0.765,0.658,0.452,0.963;0.927,0.0905,0.979,0.658,0.596,0.849,0.364,0.0469,0.558,0.406;0.958,0.568,0.435,0.548,0.217,0.398,0.75,0.181,0.525,0.61;0.24,0.687,0.25,0.409,0.563,0.395,0.505,0.488,0.976,0.653;0.578,0.549,0.715,0.113,0.438,0.552,0.401,0.114,0.994,0.34;0.0579,0.00628,0.469,0.859,0.573,0.637,0.682,0.335,0.552,0.892;0.391,0.715,0.386,0.632,0.354,0.394,0.158,0.785,0.0338,0.789;0.687,0.95,0.935,0.0993,0.162,0.881,0.403,0.815,0.191,0.561;a;
aa;aaaaa;0.917;aaaaaaa;0.147;aa;aa;0.114;a;0.606,0.882,0.126,0.319,0.397,0.182,0.617,0.699,0.1,0.815;0.0552,0.582,0.337,0.281,0.13,0.417,0.00264,0.345,0.447,0.404;0.212,0.994,0.296,0.136,0.685,0.666,0.312,1,0.0427,0.65;0.0329,0.42,0.904,0.0618,0.47,0.3,0.864,0.173,0.949,0.476;0.24,0.679,0.866,0.601,0.269,0.892,0.693,0.458,0.209,0.296;0.305,0.22,0.43,0.043,0.519,0.19,0.847,0.866,0.683,0.14;0.649,0.502,0.373,0.159,0.405,0.0341,0.00963,0.833,0.0995,0.823;0.676,0.881,0.62,0.0349,0.253,0.658,0.78,0.652,0.543,0.923;0.296,0.258,0.969,0.674,0.0244,0.532,0.496,0.949,0.685,0.153;aaaaaa;
aa;a;0.228;aaaa;0.877;aaaaaaa;aaa;0.119;aaaaaa;0.617,0.894,0.703,0.37,0.887,0.304,0.251,0.738,0.244,0.317;0.239,0.528,0.584,0.904,0.0304,0.786,0.385,0.474,0.0321,0.689;0.432,0.304,0.746,0.82,0.919,0.746,0.747,0.897,0.289,0.46;0.812,0.449,0.229,0.126,0.188,0.421,0.126,0.708,0.941,0.952;0.0447,0.972,0.21,0.689,0.654,0.063,0.559,0.0681,0.811,0.121;0.0228,0.504,0.289,0.172,0.472,0.0971,0.722,0.282,0.245,0.508;0.27,0.495,0.109,0.894,0.0326,0.12,0.121,0.922,0.305,0.495;0.474,0.319,0.718,0.0886,0.939,0.527,0.613,0.999,0.423,0.727;0.827,0.792,0.0641,0.624,0.251,0.368,0.792,0.534,0.552,0.332;aaaaaa;
a;aaaaaaaa;0.989;aaa;0.458;aaaa;aaa;0.872;aaaaa;0.301,0.815,0.627,0.606,0.935,0.375,0.951,0.813,0.911,0.55;0.409,0.118,0.872,0.521,0.398,0.789,0.947,0.771,0.728,0.489;0.602,0.381,0.148,0.408,0.343,0.98,0.782,0.428,0.6,0.287;0.169,0.0565,0.279,0.224,0.161,0.938,0.916,0.218,0.913,0.508;0.113,0.522,0.656,0.989,0.738,0.365,0.733,0.68,0.03,0.728;0.747,0.549,0.168,0.513,0.403,0.267,0.0277,0.924,0.259,0.268;0.703,0.496,0.43,0.899,0.887,0.301,0.933,0.553,0.476,0.431;0.694,0.876,0.233,0.777,0.52,0.387,0.425,0.515,0.0941,0.233;0.0995,0.744,0.724,0.621,0.328,0.234,0.0725,0.284,0.596,0.0961;aaaaaaaaa;
aa;aaaaaaa;0.903;aaaaaaaaa;0.322;aaa;aa;0.545;aaaaa;0.84,0.69,0.247,0.367,0.42,0.942,0.727,0.641,0.063,0.189;0.863,0.613,0.6,0.295,0.0777,0.805,0.188,0.206,0.839,0.493;0.824,0.802,0.935,0.868,0.103,0.627,0.0131,0.853,0.84,0.013;0.93,0.163,0.92,0.6,0.039,0.903,0.867,0.271,0.079,0.255;0.0145,0.942,0.0129,0.477,0.702,0.388,0.181,0.442,0.365,0.647;0.158,0.792,0.221,0.242,0.895,0.467,0.675,0.7,0.409,0.975;0.72,0.643,0.573,0.828,0.99,0.301,0.715,0.0877,0.2,0.772;0.562,0.176,0.455,0.114,0.699,0.278,0.623,0.39,0.984,0.815;0.0194,0.755,0.343,0.00654,0.972,0.52,0.362,0.366,0.911,0.16;aaaaaaaaa;
aaa;aaaaaa;0.0763;aaaaa;0.4;aaaaaaaa;aaa;0.47;aaaa;0.845,0.963,0.0322,0.832,0.743,0.84,0.64,0.31,0.0618,0.868;0.467,0.798,0.555,0.522,0.315,0.846,0.829,0.997,0.0322,0.961;0.612,0.11,0.939,0.582,0.69,0.574,0.227,0.722,0.783,0.739;0.0301,0.716,0.553,0.193,0.407,0.685,0.364,0.893,0.186,0.762;0.683,0.641,0.821,0.861,0.166,0.897,0.815,0.225,0.811,0.967;0.0834,0.0929,0.0374,0.172,0.233,0.399,0.315,0.906,0.616,0.472;0.588,0.446,0.755,0.176,0.0329,0.945,0.798,0.715,0.285,0.152;0.192,0.266,0.394,0.909,0.803,0.227,0.195,0.754,0.82,0.894;0.59,0.811,0.15,0.0406,0.828,0.821,0.904,0.414,0.26,0.143;aaaaaaa;
aa;aaaaaaaaa;0.912;aaa;0.456;aaaaaaaa;a;0.694;aaaaaaa;0.266,0.145,0.82,0.975,0.533,0.789,0.854,0.403,0.851,0.782;0.71,0.555,0.511,0.67,0.758,0.149,0.135,0.465,0.294,0.534;0.621,0.0781,0.202,0.386,0.462,0.705,0.237,0.75,0.789,0.882;0.675,0.468,0.924,0.839,0.941,0.876,0.233,0.69,0.642,0.371;0.253,0.483,0.433,0.762,0.245,0.287,0.995,0.436,0.492,0.449;0.855,0.687,0.173,0.285,0.944,0.574,0.563,0.845,0.762,0.614;0.254,0.532,0.57,0.384,0.976,0.948,0.349,0.724,0.0721,0.872;0.318,0.0548,0.534,0.793,0.483,0.402,0.81,0.549,0.566,0.318;0.361,0.617,0.288,0.61,0.344,0.596,0.157,0.598,0.679,0.867;aaaaaaaaa;
a;aaaaa;0.849;aaaa;0.805;aaaaaa;a;0.112;aaaaaaaaaa;0.265,0.0316,0.294,0.664,0.725,0.702,0.377,0.858,0.464,0.447;0.705,0.339,0.934,0.267,0.0676,0.906,0.564,0.718,0.147,0.302;0.845,0.382,0.892,0.678,0.667,0.0274,0.748,0.825,0.737,0.88;0.676,0.348,0.727,0.15,0.232,0.256,0.801,0.157,0.73,0.364;0.833,0.868,0.641,0.0682,0.749,0.0139,0.281,0.959,0.266,0.473;0.0917,0.0784,0.742,0.673,0.201,0.118,0.591,0.448,0.414,0.629;0.994,0.704,0.636,0.757,0.423,0.814,0.158,0.0312,0.0763,0.548;0.788,0.894,0.715,0.2,0.539,0.621,0.92,0.0248,0.0242,0.295;0.832,0.851,0.594,0.692,0.821,0.425,0.597,0.0984,0.237,0.289;a;
a;aaaaa;0.569;aaaaaa;0.383;a;aaa;0.971;aaaaaa;0.614,0.741,0.395,0.179,0.592,0.759,0.244,0.00386,0.869,0.115;0.135,0.197,0.789,0.15,0.643,0.702,0.75,0.982,0.6,0.328;0.638,0.454,0.0136,0.637,0.274,0.309,0.253,0.95,0.654,0.0116;0.659,0.86,0.426,0.796,0.71,0.164,0.845,0.425,0.459,0.781;0.964,0.957,0.395,0.788,0.913,0.723,0.495,0.458,0.345,0.292;0.615,0.291,0.586,0.923,0.518,0.649,0.742,0.826,0.235,0.046;0.0647,0.497,0.751,0.6,0.518,0.564,0.622,0.581,0.491,0.95;0.713,0.0664,0.332,0.838,0.0221,0.329,0.717,0.177,0.745,0.816;0.623,0.0744,0.856,0.718,0.174,0.398,0.301,0.603,0.104,0.161;aaa;
a;aa;0.806;aaaaaa;0.193;aaaaaaa;aa;0.485;aaa;0.969,0.895,0.653,0.317,0.698,0.154,0.441,0.456,0.479,0.558;0.72,0.677,0.878,0.896,0.635,0.58,0.026,0.488,0.284,0.161;0.462,0.144,0.603,0.54,0.874,0.952,0.561,0.534,0.131,0.0186;0.151,0.913,0.76,0.758,0.635,0.347,0.208,0.00308,0.685,0.29;0.0366,0.554,0.77,0.0286,0.551,0.232,0.106,0.0154,0.953,0.682;0.484,0.149,0.531,0.0174,0.19,0.806,0.191,0.00289,0.54,0.619;0.571,0.75,0.453,0.593,0.955,0.519,0.921,0.283,0.944,0.33;0.0453,0.554,0.294,0.173,0.837,0.336,0.912,0.851,0.306,0.125;0.841,0.428,0.365,0.426,0.415,0.108,0.0751,0.0501,0.98,0.621;aaaaaaaaa;
a;aa;0.219;aaaaaaaa;0.321;aaaaa;aaa;0.212;aa;0.0953,0.905,0.534,0.0397,0.793,0.856,0.211,0.745,0.653,0.977;0.655,0.559,0.728,0.299,0.733,0.528,0.664,0.286,0.795,0.69;0.267,0.432,0.322,0.473,0.22,0.387,0.834,0.122,0.511,0.76;0.996,0.503,0.917,0.531,0.585,0.58,0.727,0.21,0.38,0.366;0.927,0.8,0.421,0.227,0.816,0.928,0.682,0.709,0.548,0.17;0.625,0.545,0.47,0.917,0.399,0.579,0.197,0.377,0.00128,0.579;0.359,0.882,0.971,0.172,0.889,0.475,0.22,0.464,0.559,0.258;0.433,0.033,0.532,0.351,0.779,0.659,0.285,0.964,0.0804,0.979;0.987,0.62,0.895,0.427,0.487,0.757,0.284,0.107,0.683,0.387;aa;
a;aa;0.251;aaaaaaaa;0.407;aaaaaaaaa;aa;0.476;aaaaaaa;0.998,0.804,0.641,0.984,0.0627,0.612,0.801,0.466,0.799,0.0717;0.468,0.913,0.642,0.216,0.323,0.998,0.96,0.394,0.753,0.413;0.435,0.876,0.245,0.898,0.636,0.312,0.923,0.635,0.475,0.588;0.0477,0.398,0.175,0.919,0.74,0.109,0.558,0.893,0.572,0.304;0.906,0.109,0.187,0.627,0.521,0.506,0.454,0.275,0.536,0.255;0.426,0.222,0.986,0.547,0.438,0.859,0.305,0.197,0.726,0.775;0.41,0.206,0.579,0.646,0.211,0.0224,0.15,0.413,0.415,0.58;0.531,0.495,0.569,0.969,0.779,0.818,0.222,0.0288,0.438,0.736;0.949,0.44,0.0997,0.771,0.385,0.676,0.273,0.582,0.659,0.914;aa;
aaa;aa;0.585;aaaaa;0.98;a;a;0.297;aaaaaaa;0.108,0.0104,0.524,0.148,0.352,0.637,0.344,0.886,0.545,0.693;0.3,0.618,0.555,0.816,0.333,0.23,0.791,0.903,0.803,0.339;0.239,0.242,0.758,0.483,0.138,0.137,0.549,0.6,0.895,0.395;0.976,0.289,0.604,0.0405,0.463,0.702,0.848,0.254,0.138,0.981;0.981,0.836,0.0231,0.47,0.54,0.484,0.244,0.286,0.522,0.067;0.42,0.608,0.169,0.67,0.612,0.307,0.489,0.773,0.141,0.394;0.128,0.829,0.681,0.704,0.849,0.506,0.973,0.958,0.0532,0.585;0.469,0.791,0.709,0.593,0.733,0.0711,0.479,0.239,0.194,0.276;0.774,0.176,0.243,0.754,0.3,0.365,0.192,0.358,0.644,0.377;aaaaaaaa;
aa;aaaaaaa;0.945;aaaaa;0.47;aaaaaaaaa;a;0.763;aaaaaa;0.527,0.277,0.0187,0.501,0.839,0.456,0.199,0.648,0.901,0.639;0.561,0.712,0.488,0.0624,0.475,0.447,0.891,0.951,0.164,0.73;0.991,0.0696,0.302,0.902,0.876,0.947,0.965,0.21,0.655,0.594;0.293,0.509,0.502,0.466,0.723,0.906,0.459,0.76,0.564,0.237;0.874,0.848,0.0771,0.488,0.391,0.826,0.821,0.0488,0.0146,0.059;0.254,0.139,0.275,0.0231,0.546,0.643,0.23,0.42,0.432,0.756;0.248,0.924,0.27,0.0662,0.946,0.15,0.996,0.522,0.769,0.743;0.576,0.284,0.272,0.573,0.347,0.53,0.118,0.868,0.0834,0.958;0.483,0.67,0.113,0.278,0.713,0.986,0.281,0.705,0.916,0.0743;aaaaa;
