ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,5);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.0726;0.2;0.0799;aa;0.652;0.277;aaaaaaaaaa;aaaaa;0.64,0.417,0.994,0.791,0.882,0.524,0.346,0.73,0.873,0.141;0.086,0.235,0.468,0.577,0.301,0.289,0.901,0.413,0.597,0.332;0.483,0.728,0.948,0.928,0.593,0.725,0.903,0.378,0.782,0.919;0.265,0.872,0.00792,0.251,0.406,0.79,0.26,0.0252,0.966,0.0233;0.773,0.986,0.65,0.708,0.699,0.451,0.474,0.0211,0.289,0.172;0.736,0.549,0.326,0.26,0.597,0.547,0.826,0.413,0.481,0.853;0.728,0.259,0.725,0.824,0.449,0.27,0.165,0.349,0.889,0.618;0.868,0.941,0.458,0.897,0.775,0.45,0.352,0.917,0.334,0.332;0.215,0.154,0.238,0.183,0.924,0.295,0.473,0.271,0.182,0.634;aaaaaa;
a;0.485;0.106;0.198;aaa;0.641;0.0871;aaaaaa;a;0.175,0.659,0.809,0.361,0.929,0.0925,0.268,0.328,0.198,0.0291;0.309,0.0763,0.183,0.509,0.546,0.00535,0.169,0.261,0.871,0.518;0.596,0.535,0.658,0.293,0.709,0.517,0.293,0.0893,0.727,0.107;0.821,0.825,0.529,0.5,0.453,0.25,0.51,0.199,0.411,0.815;0.514,0.76,0.864,0.522,0.158,0.704,0.91,0.268,0.683,0.173;0.83,0.577,0.683,0.922,0.598,0.862,0.834,0.851,0.316,0.666;0.373,0.0783,0.722,0.369,0.141,0.934,0.64,0.709,0.512,0.558;0.677,0.323,0.0427,0.721,0.617,0.268,0.298,0.0225,0.0774,0.247;0.1,0.667,0.178,0.558,0.907,0.902,0.39,0.803,0.566,0.852;aaaaaaaaa;
a;0.369;0.0442;0.234;aa;0.993;0.348;aa;a;0.269,0.239,0.852,0.194,0.393,0.458,0.798,0.0603,0.591,0.392;0.802,0.0737,0.0598,0.376,0.102,0.85,0.161,0.844,0.142,0.214;0.558,0.546,0.313,0.843,0.35,0.911,0.838,0.147,0.527,0.715;0.809,0.153,0.0355,0.422,0.649,0.441,0.0137,0.945,0.823,0.049;0.182,0.872,0.634,0.0412,0.167,0.933,0.00579,0.311,0.337,0.0879;0.611,0.085,0.5,0.579,0.368,0.805,0.991,0.635,0.969,0.663;0.894,0.257,0.903,0.759,0.0912,0.508,0.325,0.0214,0.104,0.0406;0.779,0.104,0.324,0.108,0.812,0.633,0.945,0.768,0.522,0.991;0.551,0.409,0.252,0.814,0.237,0.824,0.207,0.79,0.205,0.946;aaaaaaaaaa;
aa;0.217;0.747;0.463;a;0.425;0.026;aaaaaaaaaa;aaa;0.359,0.756,0.305,0.078,0.412,0.0361,0.443,0.227,0.324,0.0707;0.95,0.67,0.0617,0.0522,0.443,0.309,0.262,0.15,0.948,0.279;0.585,0.37,0.496,0.181,0.926,0.998,0.486,0.43,0.0956,0.268;0.645,0.301,0.34,0.283,0.239,0.266,0.916,0.328,0.709,0.485;0.52,0.518,0.047,0.961,0.555,0.807,0.102,0.444,0.316,0.0465;0.319,0.917,0.521,0.917,0.164,0.251,0.239,0.391,0.651,0.44;0.8,0.464,0.31,0.806,0.51,0.339,0.176,0.644,0.608,0.594;0.677,0.403,0.354,0.6,0.0995,0.697,0.951,0.308,0.431,0.8;0.579,0.553,0.0358,0.114,0.457,0.112,0.947,0.805,0.803,0.878;aaaaaaaa;
a;0.635;0.964;0.204;aaa;0.434;0.643;aaaaaaaaaa;a;0.674,0.322,0.79,0.145,0.678,0.0269,0.707,0.0699,0.344,0.676;0.456,0.431,0.0788,0.00482,0.496,0.969,0.584,0.344,0.996,0.181;0.596,0.268,0.179,0.951,0.526,0.689,0.536,0.176,0.624,0.0447;0.811,0.588,0.558,0.186,0.436,0.38,0.699,0.111,0.0178,0.77;0.0253,0.227,0.544,0.44,0.873,0.663,0.874,0.963,0.013,0.263;0.0634,0.67,0.781,0.405,0.446,0.756,0.894,0.0642,0.274,0.674;0.353,0.235,0.986,0.137,0.393,0.865,0.801,0.367,0.232,0.919;0.0962,0.35,0.417,0.896,0.609,0.922,0.865,0.342,0.981,0.246;0.424,0.225,0.223,0.841,0.67,0.499,0.519,0.967,0.921,0.968;aaaaaaaa;
a;0.773;0.611;0.28;aaa;0.0788;0.124;aaaaaaa;aaaa;0.581,0.592,0.728,0.382,0.844,0.6,0.0213,0.346,0.156,0.869;0.114,0.631,0.851,0.628,0.254,0.673,0.275,0.496,0.917,0.218;0.228,0.589,0.765,0.711,0.364,0.741,0.719,0.436,0.608,0.696;0.799,0.779,0.692,0.481,0.241,0.906,0.596,0.473,0.269,0.278;0.713,0.751,0.616,0.256,0.353,0.274,0.0159,0.326,0.287,0.395;0.244,0.768,0.358,0.116,0.441,0.639,0.438,0.448,0.157,0.369;0.403,0.456,0.421,0.746,0.939,0.763,0.0237,0.731,0.868,0.644;0.422,0.296,0.162,0.519,0.122,0.348,0.743,0.254,0.305,0.874;0.523,0.0176,0.778,0.324,0.43,0.535,0.625,0.181,0.543,0.496;a;
a;0.344;0.927;0.234;aaa;0.191;0.171;aaaaaaa;aaaaa;0.724,0.546,0.297,0.339,0.819,0.89,0.32,0.792,0.0443,0.928;0.702,0.823,0.992,0.0294,0.953,0.0622,0.0949,0.497,0.184,0.899;0.11,0.241,0.891,0.0872,0.234,0.993,0.111,0.818,0.394,0.031;0.529,0.746,0.000653,0.835,0.764,0.437,0.871,0.793,0.271,0.9;0.985,0.63,0.949,0.681,0.133,0.399,0.687,0.242,0.355,0.553;0.273,0.791,0.713,0.418,0.457,0.851,0.514,0.501,0.0256,0.847;0.651,0.883,0.903,0.146,0.25,0.0529,0.486,0.262,0.964,0.738;0.529,0.0845,0.119,0.856,0.384,0.0871,0.971,0.485,0.971,0.0853;0.504,0.499,0.223,0.175,0.0771,0.402,0.0651,0.000971,0.87,0.646;aaaaaaaaaa;
a;0.961;0.0375;0.165;aa;0.772;0.0429;aaaaaaaa;aaaaa;0.357,0.524,0.775,0.774,0.727,0.969,0.359,0.639,0.932,0.294;0.183,0.6,0.438,0.522,0.193,0.794,0.312,0.578,1,0.616;0.894,0.585,0.18,0.434,0.82,0.0547,0.354,0.393,0.827,0.293;0.128,0.38,0.986,0.803,0.267,0.676,0.409,0.989,0.841,0.113;0.392,0.0581,0.227,0.522,0.933,0.459,0.0742,0.669,0.641,0.715;0.704,0.856,0.629,0.192,0.529,0.438,0.663,0.52,0.287,0.705;0.731,0.00863,0.0886,0.785,0.525,0.121,0.761,0.11,0.183,0.617;0.032,0.465,0.339,0.761,0.917,0.543,0.688,0.51,0.489,0.271;0.133,0.105,0.365,0.797,0.0329,0.412,0.452,0.873,0.265,0.192;a;
aa;0.361;0.407;0.36;a;0.644;0.206;a;aaaaa;0.696,0.735,0.959,0.979,0.0359,0.635,0.456,0.0478,0.847,0.13;0.419,0.331,0.661,0.609,0.307,0.263,0.573,0.482,0.502,0.684;0.915,0.25,0.67,0.83,0.994,0.0153,0.388,0.343,0.1,0.657;0.814,0.239,0.989,0.987,0.497,0.295,0.878,0.42,0.219,0.137;0.936,0.0508,0.0688,0.239,0.208,0.549,0.736,0.156,0.553,0.0682;0.643,0.624,0.0239,0.115,0.623,0.89,0.268,0.615,0.522,0.573;0.992,0.0259,0.538,0.279,0.754,0.539,0.241,0.236,0.637,0.449;0.223,0.145,0.469,0.089,0.00676,0.85,0.436,0.355,0.823,0.574;0.36,0.455,0.908,0.738,0.318,0.531,0.841,0.358,0.308,0.436;a;
a;0.473;0.298;0.369;a;0.521;0.903;aaaaaa;aa;0.6,0.984,0.276,0.494,0.763,0.709,0.475,0.00329,0.72,0.997;0.388,0.571,0.279,0.903,0.599,0.925,0.756,0.363,0.426,0.195;0.0249,0.648,0.415,0.788,0.206,0.882,0.131,0.329,0.486,0.952;0.0122,0.119,0.353,0.237,0.626,0.929,0.658,0.305,0.942,0.76;0.502,0.717,0.295,0.525,0.261,0.883,0.279,0.156,0.465,0.682;0.856,0.245,0.0312,0.759,0.744,0.875,0.598,0.782,0.233,0.674;0.437,0.665,0.978,0.545,0.85,0.897,0.56,0.292,0.105,0.38;0.529,0.619,0.644,0.68,0.616,0.199,0.425,0.46,0.74,0.696;0.515,0.746,0.262,0.271,0.214,0.48,0.0288,0.576,0.422,0.577;aaa;
a;0.881;0.0975;0.166;aaa;0.544;0.689;a;a;0.837,0.167,0.597,0.86,0.705,0.717,0.682,0.386,0.611,0.495;0.879,0.284,0.572,0.244,0.918,0.132,0.604,0.646,0.743,0.232;0.668,0.738,0.613,0.719,0.905,0.197,0.747,0.871,0.0166,0.0273;0.774,0.407,0.204,0.564,0.515,0.587,0.398,0.703,0.5,0.286;0.691,0.885,0.221,0.812,0.138,0.561,0.101,0.411,0.913,0.328;0.433,0.469,0.547,0.138,0.144,0.0617,0.586,0.304,0.527,0.523;0.0905,0.73,0.142,0.638,0.693,0.849,0.0719,0.984,0.18,0.982;0.973,0.143,0.781,0.782,0.879,0.614,0.881,0.69,0.982,0.74;0.328,0.421,0.316,0.454,0.434,0.619,0.956,0.0698,0.998,0.521;aaaaaaaaaa;
a;0.399;0.522;0.446;a;0.83;0.15;aaaaaa;aaaa;0.61,0.0568,0.923,0.18,0.507,0.258,0.926,0.256,0.211,0.509;0.109,0.312,0.904,0.457,0.512,0.663,0.406,0.394,0.985,0.0365;0.48,0.0419,0.726,0.19,0.0203,0.849,0.632,0.975,0.69,0.405;0.463,0.542,0.0236,0.0703,0.917,0.715,0.874,0.444,0.55,0.723;0.927,0.312,0.818,0.599,0.873,0.673,0.122,0.529,0.948,0.844;0.189,0.878,0.135,0.127,0.315,0.181,0.534,0.557,0.298,0.163;0.366,0.618,0.0284,0.332,0.902,0.456,0.76,0.103,0.507,0.813;0.663,0.863,0.0143,0.906,0.0916,0.0621,0.776,0.881,0.0426,0.0939;0.213,0.435,0.199,0.383,0.658,0.185,0.545,0.496,0.631,0.728;aaaaaaaa;
aa;0.446;0.576;0.0135;aa;0.91;0.493;a;aaaaa;0.581,0.381,0.207,0.885,0.146,0.928,0.433,0.6,0.765,0.0641;0.318,0.197,0.866,0.13,0.921,0.00717,0.169,0.295,0.619,0.434;0.23,0.804,0.606,0.319,0.927,0.129,0.218,0.308,0.806,0.95;0.65,0.335,0.187,0.958,0.522,0.486,0.2,0.0772,0.899,0.487;0.172,0.709,0.766,0.986,0.21,0.507,0.866,0.864,0.0591,0.152;0.105,0.507,0.228,0.576,0.837,0.842,0.185,0.583,0.411,0.246;0.507,0.191,0.591,0.289,0.253,0.671,0.684,0.362,0.736,0.965;0.693,0.0913,0.0757,0.0617,0.882,0.26,0.675,0.923,0.148,0.887;0.339,0.327,0.318,0.788,0.242,0.369,0.022,0.373,0.0377,0.242;aaaaaaaaa;
aa;0.0523;0.346;0.788;aa;0.252;0.884;aa;aa;0.168,0.426,0.0798,0.0143,0.125,0.239,0.0176,0.939,0.819,0.0531;0.985,0.484,0.349,0.138,0.859,0.261,0.236,0.541,0.183,0.609;0.825,0.538,0.98,0.578,0.397,0.837,0.254,0.748,0.289,0.165;0.584,0.622,0.561,0.132,0.383,0.388,0.399,0.809,0.85,0.19;0.564,0.461,0.779,0.919,0.301,0.537,0.665,0.186,0.554,0.464;0.482,0.454,0.662,0.774,0.638,0.704,0.236,0.758,0.291,0.405;0.533,0.665,0.0334,0.114,0.456,0.606,0.527,0.879,0.443,0.379;0.063,0.884,0.911,0.236,0.228,0.0513,0.39,0.505,0.968,0.0469;0.953,0.774,0.733,0.119,0.288,0.543,0.978,0.963,0.0939,0.325;aaaaaaaaaa;
a;0.445;0.696;0.338;aa;0.348;0.205;aaaaaaaaaa;aaaa;0.0593,0.146,0.801,0.676,0.247,0.128,0.546,0.539,0.445,0.0343;0.821,0.157,0.506,0.189,0.552,0.381,0.739,0.144,0.591,0.579;0.564,0.852,0.117,0.673,0.626,0.716,0.912,0.386,0.117,0.65;0.0634,0.182,0.0483,0.645,0.149,0.203,0.834,0.163,0.998,0.504;0.226,0.58,0.0936,0.964,0.576,0.549,0.553,0.71,0.301,0.0207;0.554,0.132,0.829,0.831,0.634,0.114,0.137,0.548,0.783,0.739;0.621,0.992,0.236,0.187,0.635,0.245,0.35,0.973,0.922,0.0885;0.496,0.134,0.284,0.898,0.538,0.76,0.972,0.0435,0.0622,0.215;0.992,0.39,0.321,0.647,0.645,0.959,0.732,0.013,0.84,0.398;aaaaaaa;
aa;0.343;0.128;0.427;a;0.106;0.451;aaa;aaaa;0.835,0.0844,0.534,0.795,0.165,0.67,0.971,0.343,0.505,0.0562;0.996,0.464,0.28,0.697,0.978,0.461,0.515,0.469,0.292,0.393;0.115,0.538,0.978,0.0294,0.332,0.906,0.662,0.861,0.881,0.0697;0.41,0.88,0.333,0.135,0.879,0.283,0.996,0.876,0.967,0.897;0.00844,0.981,0.847,0.939,0.107,0.237,0.352,0.0707,0.729,0.00943;0.95,0.542,0.00339,0.93,0.159,0.576,0.346,0.264,0.628,0.901;0.0299,0.666,0.979,0.592,0.744,0.83,0.438,0.00761,0.794,0.556;0.365,0.999,0.69,0.189,0.892,0.215,0.658,0.77,0.451,0.395;0.493,0.524,0.124,0.321,0.381,0.787,0.928,0.0083,0.102,0.382;aaaaaaaaaa;
aa;0.487;0.181;0.606;a;0.428;0.689;aaaaaaaa;a;0.371,0.721,0.875,0.099,0.625,0.232,0.996,0.666,0.845,0.853;0.565,0.789,0.833,0.0965,0.144,0.0291,0.196,0.884,0.614,0.72;0.379,0.489,0.45,0.521,0.667,0.736,0.849,0.367,0.97,0.85;0.128,0.715,0.634,0.616,0.515,0.784,0.0999,0.523,0.233,0.681;0.497,0.498,0.785,0.498,0.758,0.574,0.787,0.239,0.948,0.635;0.814,0.597,0.986,0.341,0.75,0.386,0.867,0.478,0.994,0.634;0.138,0.891,0.0561,0.651,0.46,0.44,0.0424,0.416,0.386,0.517;0.262,0.556,0.0855,0.762,0.304,0.0211,0.912,0.509,0.223,0.841;0.682,0.112,0.687,0.662,0.843,0.579,0.373,0.766,0.461,0.55;a;
a;0.283;0.0358;0.584;aa;0.451;0.811;a;aaaa;0.808,0.454,0.428,0.681,0.398,0.456,0.914,0.898,0.189,0.855;0.303,0.283,0.155,0.319,0.998,0.159,0.842,0.699,0.483,0.366;0.0324,0.787,0.435,0.581,0.413,0.0535,0.21,0.853,0.579,0.136;0.0404,0.144,0.823,0.95,0.319,0.39,0.333,0.275,0.923,0.863;0.331,0.251,0.157,0.846,0.547,0.582,0.76,0.138,0.648,0.663;0.813,0.825,0.516,0.152,0.641,0.0456,0.787,0.601,0.148,0.638;0.949,0.587,0.782,0.444,0.682,0.347,0.985,0.79,0.391,0.656;0.616,0.816,0.749,0.888,0.428,0.099,0.951,0.917,0.185,0.0293;0.438,0.453,0.218,0.125,0.0968,0.405,0.188,0.585,0.429,0.592;aaaaaaaaaa;
a;0.961;0.493;0.0314;aaa;0.285;0.627;aaaaa;aa;0.182,0.699,0.184,0.934,0.711,0.933,0.877,0.388,0.12,0.0512;0.0857,0.711,0.411,0.213,0.343,0.43,0.415,0.911,0.428,0.864;0.628,0.398,0.592,0.537,0.953,0.989,0.739,0.0588,0.51,0.598;0.956,0.836,0.655,0.613,0.0748,0.899,0.83,0.428,0.601,0.258;0.675,0.812,0.211,0.0194,0.619,0.0759,0.473,0.0958,0.861,0.854;0.694,0.303,0.847,0.309,0.836,0.624,0.689,0.898,0.914,0.849;0.716,0.164,0.78,0.908,0.622,0.193,0.289,0.284,0.634,0.519;0.925,0.965,0.251,0.102,0.0974,0.689,0.488,0.54,0.573,0.875;0.434,0.066,0.322,0.211,0.587,0.722,0.0277,0.969,0.103,0.843;aaaaaaa;
a;0.2;0.201;0.817;a;0.0967;0.174;aaaaaaaaaa;aaaa;0.17,0.573,0.62,0.942,0.666,0.304,0.576,0.992,0.327,0.83;0.73,0.897,0.4,0.78,0.714,0.753,0.534,0.808,0.748,0.193;0.683,0.972,0.0385,0.139,0.186,0.913,0.928,0.28,0.457,0.886;0.401,0.184,0.594,0.471,0.172,0.305,0.501,0.929,0.841,0.274;0.877,0.889,0.254,0.203,0.0285,0.526,0.65,0.23,0.383,0.246;0.209,0.647,0.0552,0.713,0.594,0.266,0.284,0.651,0.246,0.621;0.826,0.384,0.0746,0.539,0.318,0.239,0.737,0.829,0.257,0.0467;0.776,0.648,0.392,0.136,0.0283,0.251,0.901,0.167,0.955,0.714;0.371,0.66,0.237,0.707,0.244,0.377,0.879,0.0553,0.686,0.854;aaaaaaa;
a;0.975;0.648;0.0408;aaa;0.276;0.869;aaaa;aaaa;0.543,0.033,0.957,0.224,0.0703,0.66,0.832,0.716,0.0412,0.928;0.683,0.655,0.976,0.368,0.234,0.904,0.891,0.489,0.913,0.634;0.297,0.177,0.683,0.679,0.282,0.87,0.303,0.249,0.141,0.139;0.283,0.0626,0.425,0.514,0.596,0.908,0.055,0.312,0.585,0.034;0.41,0.447,0.997,0.923,0.395,0.304,0.037,0.406,0.126,0.0704;0.766,0.492,0.275,0.818,0.371,0.482,0.668,0.747,0.588,0.779;0.995,0.603,0.807,0.582,0.121,0.0731,0.723,0.822,0.243,0.934;0.868,0.129,0.0125,0.115,0.45,0.833,0.223,0.121,0.725,0.527;0.461,0.923,0.0947,0.35,0.678,0.597,0.554,0.78,0.682,0.744;aaaaaa;
a;0.618;0.976;0.249;aaa;0.0618;0.12;aaa;aaa;0.613,0.865,0.443,0.347,0.538,0.162,0.473,0.703,0.436,0.561;0.959,0.576,0.934,0.539,0.737,0.0458,0.196,0.198,0.193,0.686;0.895,0.994,0.54,0.861,0.551,0.539,0.733,0.95,0.00322,0.973;0.964,0.0292,0.492,0.608,0.75,0.547,0.305,0.585,0.15,0.839;0.997,0.914,0.405,0.626,0.257,0.641,0.691,0.545,0.607,0.0504;0.912,0.53,0.202,0.154,0.753,0.896,0.266,0.0712,0.738,0.579;0.612,0.724,0.841,0.811,0.552,0.268,0.0654,0.536,0.167,0.863;0.869,0.192,0.1,0.375,0.203,0.17,0.706,0.59,0.557,0.515;0.775,0.0362,0.455,0.948,0.933,0.758,0.536,0.441,0.208,0.358;aaaaaaaa;
a;0.805;0.0407;0.317;aa;0.0111;0.888;aaaaaaaa;aaaa;0.638,0.481,0.329,0.374,0.14,0.812,0.233,0.621,0.463,0.835;0.452,0.497,0.153,0.0048,0.357,0.609,0.218,0.375,0.505,0.508;0.258,0.855,0.282,0.982,0.588,0.825,0.417,0.613,0.898,0.125;0.834,0.81,0.239,0.273,0.663,0.552,0.107,0.933,0.0481,0.793;0.62,0.739,0.474,0.0748,0.629,0.637,0.0901,0.128,0.386,0.852;0.499,0.97,0.462,0.0741,0.141,0.763,0.802,0.0621,0.866,0.11;0.876,0.214,0.665,0.848,0.66,0.73,0.423,0.645,0.98,0.193;0.901,0.289,0.596,0.519,0.242,0.772,0.678,0.999,0.466,0.828;0.215,0.0891,0.641,0.541,0.783,0.2,0.561,0.204,0.568,0.713;aaaaaaaaaa;
aa;0.76;0.503;0.347;aaa;0.715;0.669;aaaaaaaaaa;aaa;0.983,0.00828,0.373,0.999,0.4,0.584,0.234,0.523,0.277,0.508;0.549,0.498,0.683,0.302,0.926,0.0957,0.694,0.448,0.436,0.156;0.431,0.2,0.795,0.213,0.433,0.83,0.921,0.769,0.803,0.984;0.124,0.437,0.857,0.385,0.355,0.792,0.383,0.459,0.443,0.377;0.778,0.532,0.0433,0.626,0.889,0.773,0.94,0.98,0.404,0.729;0.982,0.407,0.396,0.611,0.558,0.516,0.637,0.919,0.0582,0.873;0.468,0.568,0.347,0.91,0.487,0.286,0.145,0.485,0.969,0.143;0.73,0.881,0.378,0.39,0.0365,0.828,0.31,0.67,0.774,0.996;0.306,0.316,0.957,0.137,0.503,0.28,0.532,0.749,0.127,0.113;aaa;
aa;0.181;0.405;0.57;aaa;0.715;0.606;aaaaaaaaa;a;0.244,0.317,0.99,0.834,0.42,0.0234,0.948,0.545,0.467,0.691;0.398,0.381,0.727,0.88,0.599,0.0188,0.941,0.687,0.332,0.000489;0.737,0.415,0.401,0.214,0.441,0.504,0.378,0.533,0.251,0.887;0.148,0.315,0.134,0.708,0.241,0.351,0.692,0.313,0.75,0.117;0.221,0.956,0.932,0.851,0.526,0.752,0.632,0.184,0.39,0.222;0.441,0.0809,0.819,0.43,0.328,0.424,0.954,0.379,0.824,0.214;0.659,0.809,0.798,0.484,0.0486,0.217,0.00917,0.859,0.735,0.0473;0.00581,0.891,0.632,0.528,0.965,0.489,0.115,0.563,0.389,0.183;0.253,0.721,0.914,0.784,0.445,0.227,0.151,0.951,0.429,0.128;aaaaaaaaa;
aa;0.505;0.77;0.9;aaa;0.862;0.926;aaaaaaaaa;aa;0.586,0.479,0.394,0.0129,0.61,0.758,0.54,0.705,0.0794,0.866;0.306,0.0146,0.645,0.533,0.0669,0.639,0.765,0.462,0.747,0.225;0.633,0.536,0.308,0.143,0.365,0.95,0.429,0.846,0.272,0.0825;0.638,0.0847,0.826,0.82,0.809,0.0409,0.298,0.576,0.737,0.168;0.563,0.451,0.352,0.168,0.69,0.0642,0.154,0.22,0.143,0.208;0.443,0.863,0.203,0.156,0.947,0.683,0.8,0.71,0.985,0.122;0.535,0.834,0.375,0.0568,0.429,0.808,0.129,0.231,0.0241,0.102;0.239,0.562,0.174,0.462,0.571,0.804,0.201,0.118,0.245,0.272;0.608,0.14,0.493,0.511,0.981,0.904,0.0167,0.201,0.109,0.0919;aaaa;
aa;0.893;0.869;0.578;aa;0.613;0.303;aaaaa;aaaaa;0.291,0.769,0.0925,0.547,0.785,0.879,0.18,0.26,0.325,0.266;0.732,0.308,0.758,0.154,0.869,0.545,0.945,0.172,0.193,0.783;0.674,0.669,0.985,0.0499,0.205,0.518,0.935,0.115,0.4,0.331;0.423,0.804,0.918,0.127,0.835,0.257,0.00106,0.757,0.707,0.144;0.388,0.793,0.311,0.954,0.887,0.107,0.801,0.124,0.0361,0.369;0.428,0.424,0.647,0.448,0.913,0.699,0.87,0.795,0.454,0.492;0.141,0.738,0.00804,0.223,0.588,0.351,0.757,0.0634,0.701,0.272;0.479,0.22,0.304,0.0244,0.427,0.303,0.672,0.449,0.272,0.543;0.4,0.952,0.487,0.331,0.176,0.415,0.671,0.0301,0.892,0.216;aaaaaa;
aa;0.629;0.991;0.132;a;0.672;0.251;aaaaaaa;aaa;0.245,0.803,0.366,0.694,0.732,0.463,0.481,0.126,0.899,0.216;0.388,0.399,0.679,0.0265,0.69,0.715,0.585,0.349,0.66,0.257;0.584,0.184,0.884,0.645,0.119,0.736,0.669,0.717,0.857,0.594;0.123,0.899,0.836,0.193,0.481,0.119,0.55,0.417,0.723,0.406;0.0828,0.863,0.128,0.725,0.987,0.3,0.274,0.532,0.139,0.475;0.512,0.434,0.945,0.564,0.238,0.0771,0.557,0.414,0.592,0.374;0.851,0.859,0.576,0.65,0.0844,0.971,0.448,0.598,0.765,0.223;0.776,0.646,0.781,0.777,0.888,0.943,0.16,0.442,0.306,0.17;0.605,0.343,0.323,0.686,0.579,0.687,0.847,0.98,0.345,0.2;aaaaaaa;
aa;0.626;0.261;0.601;aa;0.573;0.132;aaa;aaaa;0.517,0.162,0.26,0.241,0.182,0.912,0.597,0.643,0.927,0.0403;0.0845,0.0254,0.164,0.594,0.956,0.0905,0.451,0.128,0.622,0.978;0.23,0.533,0.648,0.635,0.204,0.142,0.694,0.631,0.373,0.789;0.00393,0.883,0.0355,0.532,0.161,0.7,0.325,0.508,0.348,0.866;0.557,0.0616,0.863,0.39,0.924,0.054,0.179,0.234,0.589,0.378;0.727,0.104,0.28,0.44,0.367,0.385,0.201,0.927,0.877,0.514;0.335,0.0378,0.515,0.248,0.248,0.381,0.468,0.852,0.634,0.642;0.335,0.234,0.121,0.71,0.697,0.647,0.804,0.922,0.714,0.33;0.576,0.291,0.141,0.526,0.378,0.449,0.588,0.301,0.191,0.000278;aaaaaaaaa;
aa;0.213;0.484;0.918;aa;0.172;0.162;aaaaaaaa;aaaaa;0.126,0.87,0.359,0.716,0.297,0.618,0.397,0.907,0.646,0.0897;0.528,0.487,0.451,0.507,0.371,0.382,0.868,0.15,0.61,0.893;0.672,0.408,0.494,0.889,0.626,0.466,0.423,0.134,0.637,0.688;0.898,0.909,0.643,0.739,0.0498,0.0138,0.154,0.832,0.516,0.633;0.285,0.167,0.505,0.848,0.939,0.289,0.251,0.856,0.958,0.303;0.0967,0.0273,0.944,0.155,0.746,0.0986,0.409,0.526,0.561,0.474;0.458,0.204,0.839,0.748,0.162,0.914,0.171,0.795,0.225,0.507;0.225,0.201,0.651,0.237,0.279,0.629,0.108,0.785,0.935,0.815;0.675,0.213,0.823,0.0835,0.418,0.786,0.451,0.967,0.824,0.707;aaaaaaaaa;
aa;0.206;0.127;0.788;aa;0.664;0.675;aa;a;0.948,0.158,0.809,0.653,0.00953,0.832,0.622,0.984,0.711,0.334;0.0583,0.0544,0.585,0.719,0.822,0.686,0.803,0.141,0.224,0.54;0.0719,0.615,0.0628,0.995,0.411,0.182,0.641,0.754,0.235,0.355;0.21,0.127,0.0277,0.972,0.207,0.566,0.727,0.455,0.347,0.38;0.412,0.42,0.242,0.83,0.29,0.66,0.429,0.84,0.542,0.0654;0.3,0.386,0.483,0.811,0.584,0.139,0.0532,0.928,1,0.956;0.815,0.527,0.746,0.513,0.648,0.181,0.687,0.0224,0.531,0.641;0.983,0.595,0.303,0.0986,0.645,0.783,0.763,0.48,0.692,0.337;0.945,0.329,0.0882,0.527,0.971,0.545,0.247,0.723,0.713,0.526;a;
aa;0.368;0.913;0.704;a;0.158;0.508;aaaa;aaaaa;0.0952,0.761,0.694,0.393,0.271,0.407,0.677,0.716,0.426,0.829;0.19,0.473,0.764,0.621,0.217,0.447,0.568,0.624,0.0305,0.371;0.759,0.625,0.725,0.502,0.225,0.383,0.526,0.343,0.178,0.312;0.518,0.491,0.638,0.046,0.231,0.617,0.0392,0.516,0.0451,0.151;0.493,0.334,0.527,0.827,0.822,0.211,0.874,0.926,0.784,0.507;0.338,0.263,0.656,0.779,0.626,0.0842,0.325,0.7,0.917,0.916;0.629,0.466,0.232,0.827,0.288,0.517,0.53,0.791,0.49,0.831;0.669,0.365,0.885,0.453,0.586,0.778,0.856,0.752,0.412,0.596;0.166,0.885,0.73,0.693,0.817,0.909,0.253,0.151,0.982,0.308;aaaaaaa;
aa;0.334;0.0333;0.388;a;0.878;0.559;aaaa;aaaaa;0.138,0.0428,0.628,0.235,0.326,0.637,0.0273,0.97,0.477,0.964;0.591,0.959,0.522,0.281,0.5,0.857,0.789,0.404,0.0483,0.08;0.453,0.524,0.479,0.539,0.741,0.678,0.326,0.862,0.074,0.368;0.756,0.398,0.777,0.791,0.779,0.273,0.158,0.462,0.716,0.626;0.232,0.639,0.677,0.394,0.718,0.619,0.542,0.792,0.71,0.477;0.289,0.0869,0.701,0.66,0.538,0.0168,0.359,0.839,0.714,0.517;0.187,0.315,0.331,0.339,0.81,0.377,0.192,0.513,0.631,0.627;0.0547,0.903,0.289,0.683,0.9,0.465,0.617,0.095,0.743,0.543;0.232,0.0957,0.473,0.242,0.289,0.714,0.654,0.6,0.397,0.871;aaaaaaaaa;
