ATT0(float,1);ATT1(string,6);ATT2(string,6);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,4);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.811;a;aaaaaa;aaaa;0.889;0.393;0.775;0.673;0.169;0.432;aaaaa;aaaa;0.313,0.352,0.638,0.306,0.124,0.247,0.467,0.249,0.32,0.578;0.424,0.323,0.385,0.206,0.937,0.0883,0.88,0.917,0.404,0.336;0.0228,0.843,0.986,0.884,0.156,0.474,0.626,0.605,0.55,0.648;0.404,0.156,0.00713,0.883,0.108,0.985,0.923,0.628,0.972,0.374;0.903,0.45,0.576,0.298,0.0749,0.527,0.403,0.306,0.106,0.593;0.662,0.426,0.368,0.534,0.392,0.869,0.661,0.504,0.976,0.402;0.577,0.748,0.347,0.933,0.242,0.589,0.301,0.896,0.641,0.687;0.362,0.016,0.957,0.594,0.902,0.62,0.677,0.8,0.452,0.867;0.0894,0.364,0.45,0.0333,0.517,0.109,0.744,0.0633,0.32,0.295;0.349,0.32,0.285,0.37,0.0233,0.855,0.738,0.876,0.764,0.64;0.874,0.616,0.272,0.172,0.802,0.455,0.504,0.115,0.48,0.786;0.95,0.241,0.717,0.233,0.0186,0.0679,0.0354,0.327,0.644,0.677;aa;
0.872;aaaaaa;aa;aaaaa;0.917;0.58;0.19;0.641;0.431;0.749;aaa;aa;0.702,0.0631,0.0247,0.0197,0.551,0.644,0.565,0.452,0.499,0.691;0.817,0.583,0.2,0.129,0.717,0.479,0.945,0.792,0.0789,0.233;0.328,0.0593,0.438,0.0632,0.991,0.0506,0.147,0.721,0.397,0.99;0.914,0.143,0.892,0.1,0.759,0.555,0.174,0.415,0.616,0.115;0.172,0.0922,0.129,0.406,0.981,0.898,0.986,0.256,0.476,0.589;0.0334,0.202,0.982,0.816,0.617,0.548,0.842,0.125,0.763,0.69;0.877,0.895,0.0545,0.139,0.772,0.406,0.398,0.867,0.374,0.532;0.247,0.902,0.838,0.0898,0.031,0.443,0.736,0.0374,0.766,0.682;0.42,0.148,0.843,0.713,0.525,0.461,0.948,0.1,0.331,0.838;0.659,0.202,0.226,0.161,0.849,0.256,0.9,0.495,0.951,0.867;0.28,0.115,0.694,0.317,0.0896,0.202,0.892,0.0508,0.395,0.201;0.982,0.198,0.178,0.506,0.547,0.938,0.861,0.414,0.863,0.578;aaaaaaaa;
0.328;a;aaaaaa;a;0.973;0.769;0.108;0.682;0.517;0.842;aaaa;aaa;0.115,0.478,0.366,0.572,0.947,0.737,0.373,0.867,0.21,0.698;0.434,0.394,0.661,0.0391,0.378,0.743,0.448,0.771,0.389,0.18;0.277,0.418,0.223,0.276,0.384,0.691,0.257,0.58,0.102,0.387;0.443,0.744,0.952,0.577,0.844,0.137,0.0349,0.975,0.125,0.748;0.0359,0.6,0.0906,0.127,0.593,0.118,0.531,0.654,0.265,0.768;0.466,0.344,0.343,0.273,0.333,0.678,0.954,0.304,0.551,0.784;0.895,0.399,0.109,0.355,0.532,0.492,0.776,0.957,0.305,0.766;0.295,0.604,0.704,0.229,0.754,0.98,0.359,0.933,0.434,0.908;0.976,0.287,0.363,0.839,0.0733,0.241,0.171,0.199,0.991,0.207;0.00462,0.579,0.0857,0.337,0.493,0.674,0.853,0.534,0.559,0.701;0.478,0.97,0.434,0.0203,0.0854,0.612,0.419,0.867,0.725,0.26;0.623,0.353,0.0309,0.722,0.65,0.226,0.597,0.406,0.295,0.169;aa;
0.941;a;aaaaa;aaaa;0.11;0.132;0.13;0.57;0.555;0.129;aaa;aaa;0.86,0.162,0.312,0.103,0.41,0.61,0.635,0.807,0.709,0.307;0.103,0.274,0.304,0.448,0.264,0.902,0.951,0.47,0.152,0.961;0.551,0.852,0.147,0.0345,0.13,0.174,0.0458,0.0592,0.619,0.707;0.693,0.309,0.295,0.642,0.31,0.444,0.0533,0.0118,0.83,0.682;0.525,0.792,0.92,0.273,0.935,0.234,0.194,0.494,0.991,0.224;0.356,0.857,0.263,0.128,0.951,0.863,0.351,0.635,0.359,0.522;0.578,0.887,0.342,0.04,0.111,0.29,0.583,0.59,0.899,0.0514;0.116,0.838,0.467,0.339,0.994,0.943,0.723,0.929,0.0805,0.215;0.721,0.416,0.818,0.594,0.316,0.0071,0.369,0.391,0.271,0.196;0.148,0.543,0.0136,0.28,0.469,0.6,0.0462,0.613,0.413,0.361;0.412,0.101,0.79,0.968,0.852,0.501,0.88,0.293,0.993,0.287;0.801,0.0243,0.228,0.64,0.751,0.137,0.958,0.453,0.0518,0.357;aaaaaaa;
0.934;aaaa;aaaaa;aaaa;0.86;0.609;0.173;0.0583;0.732;0.545;aaaa;aaaa;0.678,0.0467,0.585,0.991,0.317,0.706,0.113,0.947,0.462,0.968;0.308,0.44,0.814,0.709,0.914,0.636,0.464,0.355,0.436,0.607;0.63,0.983,0.695,0.723,0.504,0.951,0.836,0.00821,0.0335,0.813;0.933,0.369,0.98,0.914,0.767,0.719,0.407,0.173,0.937,0.0882;0.866,0.484,0.574,0.597,0.579,0.725,0.63,0.939,0.112,0.845;0.915,0.127,0.14,0.204,0.571,0.044,0.673,0.686,0.64,0.533;0.15,0.489,0.532,0.169,0.239,0.587,0.584,0.367,0.896,0.817;0.145,0.781,0.466,0.173,0.364,0.394,0.139,0.488,0.00153,0.674;0.98,0.345,0.818,0.498,0.408,0.382,0.468,0.591,0.878,0.186;0.972,0.326,0.25,0.938,0.286,0.889,0.33,0.67,0.0139,0.845;0.0617,0.293,0.0687,0.868,0.862,0.0187,0.766,0.106,0.857,0.121;0.267,0.624,0.825,0.152,0.0895,0.0067,0.625,0.806,0.474,0.783;aaaaaa;
0.968;a;aaa;aaaa;0.952;0.267;0.865;0.322;0.398;0.703;aaa;aaa;0.179,0.549,0.273,0.0215,0.896,0.795,0.525,0.0215,0.581,0.955;0.437,0.961,0.361,0.547,0.487,0.384,0.572,0.89,0.342,0.496;0.124,0.16,0.106,0.802,0.185,0.0205,0.395,0.838,0.82,0.67;0.465,0.596,0.0386,0.38,0.612,0.393,0.542,0.0991,0.546,0.398;0.365,0.905,0.474,0.381,0.382,0.297,0.931,0.301,0.931,0.836;0.00954,0.304,0.609,0.395,0.155,0.143,0.276,0.668,0.275,0.393;0.861,0.638,0.535,0.601,0.161,0.981,0.0661,0.0992,0.969,0.393;0.683,0.648,0.686,0.642,0.643,0.952,0.23,0.267,0.0381,0.835;0.585,0.277,0.476,0.0999,0.266,0.378,0.627,0.955,0.253,0.236;0.606,0.89,0.266,0.32,0.0193,0.829,0.811,0.488,0.733,0.71;0.931,0.902,0.86,0.706,0.421,0.536,0.548,0.274,0.324,0.682;0.683,0.19,0.203,0.486,0.268,0.55,0.27,0.944,0.772,0.347;aaaaaaaa;
0.649;aaaaaa;aa;a;0.853;0.0919;0.235;0.856;0.926;0.662;aa;aa;0.984,0.502,0.988,0.195,0.808,0.23,0.945,0.775,0.449,0.52;0.483,0.606,0.75,0.901,0.948,0.763,0.462,0.153,0.395,0.375;0.854,0.347,0.801,0.26,0.975,0.259,0.264,0.367,0.722,0.779;0.34,0.115,0.218,0.514,0.334,0.944,0.676,0.13,0.852,0.765;0.666,0.581,0.663,0.0205,0.417,0.169,0.894,0.439,0.467,0.718;0.846,0.816,0.266,0.0306,0.169,0.412,0.361,0.995,0.287,0.249;0.129,0.113,0.765,0.993,0.494,0.0608,0.612,0.459,0.739,0.824;0.226,0.408,0.521,0.604,0.112,0.353,0.18,0.385,0.821,0.243;0.474,0.948,0.859,0.332,0.457,0.839,0.0393,0.116,0.92,0.84;0.791,0.17,0.503,0.941,0.0446,0.904,0.275,0.897,0.79,0.327;0.915,0.184,0.96,0.351,0.463,0.223,0.745,0.866,0.897,0.386;0.592,0.458,0.558,0.0226,0.307,0.922,0.935,0.417,0.408,0.0323;aaa;
0.0934;aa;aaaaa;aaa;0.18;0.119;0.192;0.744;0.391;0.564;aa;aaa;0.989,0.579,0.69,0.688,0.319,0.48,0.855,0.259,0.869,0.299;0.512,0.901,0.166,0.656,0.345,0.614,0.177,0.663,0.295,0.254;0.197,0.179,0.238,0.82,0.497,0.724,0.526,0.544,0.0801,0.232;0.946,0.767,0.11,0.231,0.0115,0.0249,0.216,0.059,0.122,0.016;0.215,0.235,0.737,0.655,0.704,0.521,0.27,0.548,0.825,0.743;0.278,0.39,0.453,0.944,0.908,1,0.801,0.122,0.375,0.334;0.74,0.979,0.589,0.954,0.808,0.681,0.894,0.426,0.335,0.688;0.341,0.688,0.136,0.445,0.137,0.0982,0.712,0.251,0.0539,0.868;0.0782,0.338,0.68,0.267,0.499,0.0712,0.0907,0.205,0.64,0.25;0.853,0.311,0.955,0.00329,0.297,0.982,0.467,0.732,0.36,0.0522;0.0664,0.706,0.77,0.75,0.0153,0.862,0.838,0.55,0.0124,0.399;0.624,0.934,0.374,0.615,0.589,0.0309,0.53,0.479,0.164,0.178;aaaaaaaa;
0.422;a;aaa;aaaaa;0.798;0.155;0.819;0.141;0.322;0.456;aa;aa;0.882,0.977,0.408,0.694,0.89,0.671,0.436,0.833,0.21,0.999;0.747,0.0665,0.523,0.715,0.837,0.689,0.637,0.621,0.475,0.924;0.532,0.861,0.16,0.598,0.361,0.884,0.738,0.257,0.192,0.382;0.338,0.923,0.384,0.848,0.859,0.89,0.749,0.467,0.48,0.621;0.149,0.565,0.283,0.00567,0.231,0.386,0.915,0.88,0.893,0.686;0.667,0.224,0.00451,0.856,0.308,0.91,0.726,0.542,0.785,0.18;0.256,0.33,0.67,0.608,0.483,0.508,0.477,0.0765,0.723,0.666;0.4,0.931,0.358,0.922,0.197,0.93,0.203,0.969,0.234,0.529;0.645,0.126,0.14,0.447,0.737,0.336,0.967,0.213,0.0781,0.934;0.827,0.338,0.785,0.637,0.528,0.696,0.127,0.285,0.927,0.285;0.867,0.356,0.541,0.163,0.307,0.466,0.19,0.533,0.566,0.459;0.444,0.506,0.752,0.83,0.911,0.669,0.142,0.875,0.513,0.722;aaaaaaa;
0.612;aaaaa;aaaaaa;aa;0.631;0.777;0.205;0.525;0.941;0.748;aa;aa;0.593,0.218,0.0764,0.412,0.0638,0.703,0.628,0.102,0.582,0.566;0.882,0.805,0.374,0.669,0.865,0.684,0.875,0.0236,0.224,0.771;0.128,0.888,0.521,0.846,0.514,0.931,0.112,0.0604,0.901,0.305;0.531,0.0507,0.443,0.0664,0.656,0.00776,0.351,0.954,0.435,0.715;0.825,0.315,0.137,0.0962,0.0141,0.284,0.821,0.89,0.748,0.564;0.639,0.224,0.76,0.755,0.356,0.855,0.5,0.292,0.459,0.559;0.335,0.408,0.684,0.571,0.408,0.731,0.734,0.254,0.594,0.664;0.334,0.0711,0.793,0.695,0.788,0.469,0.692,0.433,0.226,0.506;0.348,0.64,0.353,0.333,0.764,0.613,0.804,0.42,0.281,0.395;0.195,0.705,0.7,0.703,0.879,0.256,0.742,0.259,0.868,0.726;0.101,0.761,0.934,0.399,0.868,0.447,0.89,0.401,0.05,0.918;0.361,0.837,0.245,0.776,0.721,0.192,0.0373,0.448,0.642,0.347;aaaaaaaaa;
0.0789;aaaaaa;aaaaaa;aaaaa;0.562;0.323;0.12;0.281;0.758;0.873;aaa;a;0.983,0.351,0.249,0.65,0.506,0.955,0.974,0.409,0.804,0.153;0.856,0.128,0.896,0.173,0.555,0.459,0.788,0.899,0.199,0.214;0.56,0.219,0.783,0.174,0.469,0.314,0.874,0.224,0.461,0.648;0.225,0.248,0.594,0.315,0.0736,0.524,0.221,0.351,0.562,0.813;0.381,0.109,0.193,0.735,0.735,0.905,0.676,0.0496,0.0877,0.676;0.295,0.981,0.144,0.945,0.12,0.405,0.0777,0.479,0.167,0.553;0.467,0.624,0.73,0.794,0.138,0.0771,0.364,0.726,0.661,0.893;0.737,0.518,0.907,0.972,0.0287,0.302,0.787,0.417,0.433,0.368;0.764,0.635,0.515,0.478,0.0549,0.959,0.273,0.575,0.717,0.352;0.854,0.81,0.0424,0.886,0.00659,0.839,0.118,0.898,0.049,0.324;0.524,0.0744,0.881,0.582,0.441,0.185,0.617,0.733,0.944,0.698;0.984,0.17,0.876,0.186,0.55,0.684,0.136,0.719,0.091,0.276;aaaaa;
0.625;a;aaaaa;aa;0.402;0.816;0.0456;0.781;0.489;0.344;a;aaaa;0.935,0.915,0.116,0.25,0.663,0.028,0.132,0.899,0.367,0.958;0.181,0.958,0.429,0.499,0.344,0.921,0.59,0.761,0.89,0.572;0.623,0.0253,0.301,0.0063,0.867,0.161,0.837,0.62,0.298,0.753;0.63,0.127,0.575,0.0442,0.316,0.396,0.449,0.282,0.521,0.451;0.967,0.219,0.223,0.677,0.844,0.431,0.857,0.786,0.451,0.563;0.33,0.379,0.396,0.848,0.578,0.401,0.659,0.575,0.667,0.14;0.888,0.272,0.884,0.257,0.312,0.0532,0.511,0.0661,0.382,0.558;0.831,0.519,0.539,0.792,0.297,0.508,0.247,0.606,0.549,0.736;0.396,0.533,0.716,0.508,0.192,0.611,0.583,0.533,0.103,0.232;0.692,0.145,0.00169,0.339,0.358,0.538,0.248,0.175,0.929,0.85;0.957,0.0961,0.956,0.27,0.892,0.0538,0.0936,0.779,0.455,0.853;0.0168,0.32,0.739,0.451,0.69,0.589,0.591,0.618,0.2,0.49;aaaaaaaa;
0.431;aaaa;a;aaaa;0.353;0.292;0.463;0.209;0.765;0.0235;aaa;aaaa;0.0992,0.848,0.471,0.178,0.986,0.492,0.84,0.242,0.699,0.154;0.0933,0.555,0.658,0.545,0.101,0.0751,0.146,0.949,0.898,0.522;0.278,0.834,0.456,0.494,0.288,0.167,0.268,0.451,0.133,0.295;0.88,0.956,0.0426,0.25,0.366,0.365,0.298,0.354,0.721,0.111;0.027,0.145,0.708,0.319,0.84,0.273,0.923,0.965,0.988,0.657;0.157,0.756,0.948,0.377,0.416,0.539,0.289,0.403,0.803,0.672;0.636,0.773,0.689,0.941,0.731,0.495,0.101,0.149,0.858,0.0339;0.981,0.465,0.796,0.059,0.911,0.806,0.803,0.044,0.0724,0.159;0.644,0.564,0.51,0.692,0.646,0.0985,0.0526,0.425,0.372,0.899;0.883,0.721,0.996,0.42,0.255,0.63,0.783,0.792,0.955,0.779;0.425,0.0294,0.826,0.584,0.00697,0.0661,0.265,0.649,0.936,0.855;0.584,0.0883,0.658,0.823,0.28,0.176,0.827,0.0293,0.483,0.272;aaa;
0.412;aaaaa;aaa;a;0.215;0.735;0.027;0.418;0.347;0.705;aaa;aa;0.524,0.103,0.143,0.918,0.996,0.877,0.846,0.685,0.128,0.216;0.0284,0.591,0.17,0.769,0.513,0.0243,0.553,0.823,0.635,0.721;0.866,0.0923,0.136,0.267,0.341,0.501,0.867,0.552,0.742,0.0475;0.0465,0.7,0.632,0.548,0.21,0.702,0.927,0.302,0.32,0.385;0.404,0.956,0.16,0.293,0.354,0.14,0.308,0.385,0.52,0.671;0.036,0.522,0.846,0.88,0.632,0.746,0.586,0.156,0.289,0.66;0.00329,0.312,0.771,0.0743,0.138,0.33,0.176,0.192,0.667,0.567;0.25,0.859,0.972,0.418,0.516,0.568,0.429,0.64,0.846,0.0501;0.0889,0.259,0.31,0.378,0.735,0.189,0.839,0.898,0.0635,0.799;0.658,0.114,0.176,0.527,0.758,0.932,0.112,0.877,0.456,0.986;0.543,0.491,0.608,0.487,0.141,0.663,0.229,0.31,0.888,0.238;0.0754,0.767,0.889,0.284,0.332,0.585,0.161,0.00549,0.236,0.06;aaaaaaaaa;
0.174;aaa;aaaa;aa;0.0101;0.57;0.778;0.941;0.202;0.19;aaaa;aa;0.555,0.923,0.0106,0.381,0.146,0.493,0.674,0.0353,0.0473,0.116;0.741,0.769,0.181,0.34,0.947,0.0159,0.636,0.831,0.923,0.35;0.772,0.519,0.898,0.393,0.742,0.791,0.848,0.875,0.0875,0.0255;0.939,0.903,0.264,0.772,0.336,0.748,0.895,0.956,0.465,0.801;0.151,0.556,0.263,0.234,0.438,0.333,0.923,0.283,0.375,0.0174;0.257,0.223,0.396,0.888,0.92,0.785,0.329,0.901,0.439,0.823;0.836,0.296,0.0186,0.151,0.284,0.699,0.666,0.747,0.396,0.168;0.418,0.276,0.128,0.971,0.238,0.775,0.828,0.697,0.333,0.393;0.951,0.841,0.0561,0.0361,0.316,0.992,0.828,0.165,0.681,0.591;0.00114,0.0821,0.594,0.318,0.331,0.62,0.223,0.525,0.449,0.987;0.133,0.396,0.727,0.0734,0.236,0.41,0.596,0.0322,0.61,0.672;0.808,0.458,0.612,0.605,0.235,0.266,0.369,0.509,0.059,0.808;a;
0.504;aaaa;aa;aa;0.546;0.0949;0.499;0.457;0.479;0.632;aaaa;aa;0.472,0.65,0.468,0.702,0.927,0.535,0.623,0.179,0.836,0.901;0.295,0.00933,0.843,0.525,0.872,0.991,0.465,0.0955,0.505,0.659;0.838,0.651,0.985,0.0377,0.811,0.674,0.526,0.963,0.0286,0.00732;0.966,0.894,0.679,0.308,0.15,0.0679,0.413,0.943,0.552,0.104;0.407,0.077,0.00119,0.948,0.304,0.379,0.208,0.331,0.488,0.6;0.464,0.755,0.861,0.396,0.566,0.46,0.603,0.336,0.031,0.577;0.183,0.111,0.896,0.757,0.41,0.201,0.12,0.248,0.23,0.665;0.575,0.657,0.794,0.195,0.937,0.765,0.837,0.924,0.365,0.978;0.585,0.0345,0.396,0.194,0.0648,0.165,0.872,0.452,0.215,0.359;0.838,0.8,0.00919,0.489,0.589,0.903,0.204,0.735,0.551,0.425;0.729,0.0647,0.721,0.23,0.981,0.0547,0.0746,0.335,0.739,0.717;0.547,0.207,0.0854,0.247,0.812,0.755,0.379,0.336,0.305,0.352;aaaa;
0.121;aaaaaa;aaaaa;a;0.692;0.00241;0.499;0.0408;0.459;0.454;aa;a;0.505,0.921,0.77,0.0919,0.846,0.876,0.94,0.367,0.479,0.289;0.597,0.596,0.616,0.722,0.4,0.212,0.531,0.607,0.962,0.118;0.237,0.798,0.64,0.0369,0.623,0.617,0.42,0.338,0.054,0.788;0.716,0.919,0.401,0.155,0.451,0.437,0.264,0.0987,0.578,0.676;0.122,0.0911,0.902,0.318,0.832,0.666,0.942,0.00403,0.788,0.314;0.366,0.749,0.615,0.591,0.931,0.00131,0.0844,0.147,0.298,0.814;0.796,0.0613,0.0746,0.348,0.484,0.00153,0.711,0.444,0.535,0.27;0.561,0.238,0.292,0.673,0.833,0.824,0.165,0.0588,0.99,0.327;0.116,0.882,0.701,0.643,0.241,0.309,0.127,0.569,0.495,0.938;0.237,0.385,0.817,0.302,0.375,0.373,0.104,0.555,0.615,0.715;0.251,0.37,0.163,0.613,0.53,0.777,0.0658,0.195,0.757,0.648;0.685,0.52,0.373,0.43,0.238,0.874,0.954,0.164,0.0164,0.282;aaaaaaaaa;
0.964;aa;aa;aaaa;0.477;0.774;0.856;0.93;0.833;0.428;a;aaaa;0.534,0.0914,0.258,0.408,0.889,0.337,0.973,0.942,0.951,0.708;0.0485,0.248,0.0753,0.209,0.186,0.668,0.114,0.987,0.152,0.81;0.149,0.055,0.788,0.523,0.0192,0.285,0.51,0.648,0.4,0.259;0.787,0.752,0.714,0.394,0.468,0.712,0.00828,0.107,0.8,0.557;0.31,0.154,0.474,0.713,0.364,0.247,0.00174,0.276,0.539,0.158;0.15,0.447,0.206,0.268,0.332,0.118,0.614,0.459,0.867,0.748;0.301,0.929,0.786,0.165,0.0278,0.169,0.745,0.473,0.177,0.755;0.0131,0.0248,0.959,0.169,0.618,0.594,0.0673,0.857,0.0422,0.229;0.947,0.3,0.152,0.643,0.974,0.22,0.965,0.831,0.164,0.562;0.67,0.669,0.631,0.617,0.603,0.719,0.414,0.528,0.383,0.991;0.4,0.563,0.997,0.0858,0.547,0.555,0.438,0.974,0.953,0.627;0.596,0.15,0.537,0.797,0.735,0.648,0.634,0.476,0.722,0.109;aaaa;
0.345;aaaa;a;aaa;0.287;0.383;0.0888;0.858;0.12;0.111;aaaaa;aaaa;0.824,0.257,0.129,0.437,0.592,0.0994,0.412,0.442,0.245,0.773;0.632,0.736,0.921,0.484,0.684,0.407,0.777,0.0675,0.789,0.277;0.923,0.7,0.437,0.195,0.343,0.197,0.207,0.891,0.88,0.426;0.389,0.635,0.973,0.476,0.728,0.29,0.382,0.738,0.125,0.915;0.0855,0.354,0.759,0.329,0.446,0.0222,0.0822,0.681,0.126,0.0892;0.8,0.641,0.962,0.451,0.0194,0.141,0.15,0.437,0.629,0.913;0.583,0.127,0.339,0.736,0.196,0.511,0.984,0.774,0.311,0.938;0.669,0.0269,0.778,0.925,0.0772,0.713,0.316,0.283,0.913,0.432;0.886,0.423,0.737,0.199,0.101,0.438,0.985,0.959,0.148,0.305;0.701,0.481,0.322,0.81,0.754,0.321,0.346,0.554,0.525,0.487;0.2,0.927,0.0504,0.824,0.648,0.196,0.828,0.922,0.212,0.126;0.869,0.2,0.98,0.663,0.228,0.745,0.135,0.245,0.603,0.422;aa;
0.173;aaaa;aa;aaaa;0.643;0.61;0.417;0.669;0.608;0.473;aa;a;0.523,0.148,0.0134,0.603,0.831,0.368,0.00541,0.00333,0.988,0.476;0.666,0.359,0.123,0.636,0.293,0.879,0.1,0.321,0.38,0.556;0.0336,0.345,0.433,0.0698,0.846,0.369,0.0999,0.734,0.756,0.184;0.586,0.831,0.00916,0.885,0.447,0.666,0.775,0.988,0.171,0.72;0.113,0.16,0.683,0.617,0.746,0.655,0.15,0.801,0.497,0.0456;0.924,0.259,0.747,0.069,0.394,0.588,0.56,0.714,0.773,0.756;0.359,0.578,0.761,0.0419,0.406,0.417,0.919,0.753,0.243,0.434;0.129,0.364,0.194,0.843,0.503,0.981,0.317,0.945,0.922,0.324;0.831,0.268,0.732,0.651,0.744,0.354,0.105,0.759,0.509,0.203;0.536,0.107,0.882,0.628,0.0289,0.334,0.769,0.676,0.0865,0.485;0.743,0.0571,0.849,0.191,0.949,0.0691,0.865,0.57,0.0908,0.418;0.0225,0.69,0.663,0.474,0.916,0.312,0.153,0.559,0.314,0.197;a;
0.592;aaaaa;aa;aaaa;0.127;0.0288;0.981;0.671;0.712;0.578;aaaa;aaaa;0.211,0.0172,0.554,0.142,0.829,0.556,0.6,0.603,0.0388,0.471;0.782,0.895,0.222,0.124,0.454,0.466,0.172,0.364,0.275,0.82;0.669,0.841,0.396,0.66,0.757,0.7,0.99,0.567,0.25,0.829;0.613,0.836,0.18,0.332,0.432,0.0968,0.0735,0.99,0.48,0.685;0.795,0.885,0.622,0.35,0.907,0.959,0.0595,0.728,0.786,0.314;0.363,0.551,0.885,0.753,0.257,0.671,0.926,0.685,0.573,0.717;0.258,0.355,0.381,0.226,0.564,0.63,0.705,0.33,0.33,0.775;0.218,0.932,0.0719,0.0797,0.238,0.235,0.648,0.335,0.829,0.318;0.436,0.18,0.373,0.772,0.517,0.842,0.483,0.402,0.983,0.49;0.00648,0.883,0.248,0.348,0.449,0.153,0.676,0.273,0.645,0.445;0.952,0.841,0.495,0.945,0.645,0.963,0.42,0.382,0.715,0.444;0.333,0.0645,0.296,0.00669,0.489,0.862,0.567,0.000598,0.0507,0.748;aaaaaaa;
0.71;aaa;aaaaaa;a;0.821;0.199;0.16;0.0524;0.141;0.514;aaaa;aaaa;0.696,0.737,0.0646,0.0626,0.269,0.411,0.325,0.928,0.0596,0.444;0.625,0.956,0.309,0.286,0.87,0.383,0.058,0.972,0.261,0.509;0.691,0.877,0.641,0.148,0.478,0.0662,0.955,0.545,0.837,0.714;0.72,0.726,0.0875,0.0483,0.582,0.959,0.477,0.592,0.289,0.601;0.712,0.0289,0.487,0.409,0.133,0.834,0.833,0.754,0.336,0.707;0.317,0.639,0.819,0.484,0.0786,0.556,0.0355,0.388,0.756,0.311;0.58,0.0436,0.202,0.946,0.0704,0.772,0.0929,0.413,0.117,0.0443;0.0641,0.675,0.166,0.804,0.657,0.495,0.64,0.239,0.681,0.2;0.441,0.0101,0.854,0.126,0.673,0.527,0.76,0.138,0.686,0.271;0.11,0.0515,0.863,0.227,0.658,0.975,0.66,0.46,0.309,0.834;0.165,0.571,0.985,0.543,0.603,0.427,0.0215,0.109,0.309,0.721;0.29,0.277,0.135,0.792,0.496,0.617,0.329,0.336,0.577,0.943;aaaaaa;
0.932;aaaaaa;aa;a;0.608;0.703;0.764;0.273;0.289;0.0493;aaaaa;aaaa;0.496,0.804,0.253,0.107,0.643,0.594,0.666,0.856,0.641,0.614;0.767,0.963,0.121,0.0565,0.982,0.503,0.607,0.419,0.963,0.404;0.155,0.872,0.23,0.838,0.0208,0.516,0.328,0.938,0.0377,0.397;0.781,0.801,0.353,0.0435,0.301,0.787,0.426,0.482,0.276,0.848;0.0388,0.227,0.381,0.0766,0.842,0.179,0.555,0.238,0.739,0.468;0.073,0.157,0.111,0.694,0.161,0.299,0.467,0.893,0.899,0.599;0.574,0.276,0.546,0.832,0.727,0.0793,0.577,0.896,0.649,0.802;0.748,0.599,0.363,0.501,0.299,0.428,0.938,0.228,0.129,0.254;0.603,0.665,0.585,0.218,0.223,0.192,0.33,0.248,0.68,0.407;0.774,0.278,0.76,0.646,0.586,0.47,0.537,0.126,0.601,0.948;0.449,0.454,0.158,0.818,0.0726,0.686,0.0929,0.72,0.871,0.464;0.743,0.265,0.811,0.553,0.235,0.0104,0.381,0.559,0.463,0.295;aaaaaaaaa;
0.524;a;a;aaaa;0.456;0.248;0.783;0.526;0.18;0.855;aaa;aa;0.378,0.515,0.294,0.172,0.987,0.387,0.915,0.387,0.00749,0.926;0.485,0.612,0.788,0.719,0.432,0.687,0.579,0.453,0.957,0.893;0.349,0.0951,0.12,0.494,0.992,0.905,0.785,0.287,0.334,0.659;0.195,0.828,0.478,0.884,0.924,0.724,0.488,0.988,0.86,0.521;0.41,0.618,0.836,0.579,0.385,0.0268,0.693,0.569,0.751,0.681;0.175,0.958,0.371,0.262,0.566,0.0877,0.16,0.274,0.771,0.91;0.188,0.687,0.961,0.08,0.189,0.747,0.06,0.719,0.788,0.637;0.358,0.63,0.747,0.636,0.885,0.0566,0.916,0.991,0.325,0.152;0.625,0.0583,0.986,0.446,0.466,0.693,0.0976,0.433,0.0765,0.0498;0.392,0.25,0.0424,0.877,0.0757,0.49,0.153,0.275,0.363,0.661;0.0371,0.937,0.816,0.178,0.918,0.95,0.823,0.833,0.703,0.818;0.587,0.908,0.0429,0.816,0.62,0.938,0.776,0.806,0.121,0.806;aaaaaaaa;
0.9;aaaa;aaaa;aaaaa;0.799;0.0228;0.522;0.122;0.153;0.199;aaa;aaaa;0.412,0.41,0.796,0.889,0.449,0.873,0.206,0.649,0.507,0.854;0.0395,0.123,0.214,0.433,0.418,0.978,0.175,0.196,0.146,0.0424;0.0789,0.465,0.555,0.513,0.873,0.145,0.35,0.97,0.165,0.539;0.976,0.21,0.129,0.0963,0.99,0.291,0.9,0.806,0.433,0.0722;0.555,0.992,0.67,0.839,0.502,0.101,0.947,0.749,0.337,0.053;0.479,0.512,0.967,0.196,0.353,0.38,0.0903,0.914,0.17,0.374;0.42,0.64,0.476,0.498,0.808,0.317,0.981,0.00743,0.849,0.99;0.409,0.868,0.471,0.151,0.1,0.656,0.136,0.17,0.143,0.967;0.559,0.551,0.0284,0.721,0.488,0.638,0.428,0.912,0.269,0.258;0.0652,0.304,0.858,0.955,0.827,0.701,0.132,0.253,0.94,0.155;0.286,0.478,0.489,0.608,0.082,0.713,0.681,0.995,0.0831,0.976;0.449,0.662,0.73,0.151,0.257,0.614,0.746,0.544,0.493,0.941;aaaaaaaa;
