ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,6);ATT5(string,4);ATT6(string,4);ATT7(string,7);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.298;0.792;aaaaaaa;0.291;a;aaaa;aa;aaa;aaaaaaaa;0.279;0.282;0.208;aaaaaaa;aaa;0.119,0.219,0.626,0.161,0.204,0.0292,0.586,0.989,0.874,0.438;0.381,0.939,0.417,0.887,0.933,0.744,0.0123,0.0755,0.428,0.227;0.2,0.644,0.0147,0.87,0.417,0.341,0.644,0.199,0.25,0.663;0.721,0.775,0.679,0.826,0.915,0.461,0.975,0.56,0.61,0.822;0.848,0.598,0.651,0.443,0.455,0.607,0.868,0.744,0.888,0.136;0.807,0.663,0.308,0.117,0.804,0.971,0.268,0.045,0.45,0.797;0.744,0.347,0.172,0.568,0.771,0.198,0.658,0.948,0.196,0.793;0.592,0.356,0.232,0.13,0.515,0.398,0.707,0.823,0.365,0.499;0.371,0.796,0.481,0.746,0.448,0.535,0.845,0.301,0.626,0.181;0.5,0.538,0.64,0.954,0.549,0.0322,0.569,0.496,0.484,0.573;0.705,0.834,0.506,0.458,0.464,0.189,0.855,0.765,0.0629,0.282;0.26,0.444,0.999,0.951,0.299,0.949,0.946,0.788,0.131,0.814;0.258,0.0667,0.855,0.583,0.00739,0.133,0.442,0.231,0.531,0.565;6.38e-05,0.0715,0.233,0.191,0.166,0.761,0.359,0.0195,0.405,0.509;aaaaaaa;
0.42;0.854;aaaaaaaaaa;0.371;aaaa;aaaa;a;aaaaaaa;aaaaa;0.571;0.257;0.112;aaaaa;aaaaaaa;0.247,0.4,0.189,0.00689,0.72,0.108,0.756,0.82,0.227,0.509;0.179,0.533,0.444,0.429,0.902,0.613,0.835,0.907,0.603,0.207;0.363,0.642,0.00416,0.907,0.54,0.395,0.0995,0.689,0.411,0.32;0.0461,0.00033,0.554,0.815,0.409,0.0438,0.769,0.743,0.0816,0.757;0.131,0.83,0.643,0.513,0.247,0.207,0.31,0.0539,0.101,0.487;0.305,0.671,0.388,0.148,0.202,0.0151,0.95,0.15,0.495,0.481;0.32,0.678,0.707,0.333,0.777,0.0875,0.41,0.441,0.551,0.842;0.134,0.873,0.215,0.746,0.0357,0.923,0.899,0.971,0.107,0.381;0.263,0.975,0.775,0.489,0.131,0.409,0.308,0.992,0.738,0.541;0.991,0.169,0.251,0.448,0.0858,0.188,0.76,0.687,0.684,0.134;0.714,0.53,0.333,0.908,0.00156,0.291,0.553,0.311,0.824,0.154;0.0485,0.639,0.044,0.186,0.482,0.3,0.54,0.889,0.636,0.875;0.251,0.474,0.97,0.973,0.383,0.992,0.812,0.419,0.256,0.357;0.431,0.128,0.542,0.104,0.779,0.133,0.759,0.707,0.171,0.613;aaaaaaaaaa;
0.824;0.0403;aaaaaa;0.258;aa;aa;aaaa;aaaaaa;a;0.526;0.662;0.843;aa;aaaaaaa;0.486,0.399,0.773,0.0302,0.337,0.816,0.302,0.0298,0.222,0.445;0.903,0.939,0.937,0.708,0.795,0.806,0.347,0.572,0.154,0.0322;0.793,0.444,0.219,0.0518,0.808,0.884,0.149,0.571,0.793,0.449;0.882,0.00531,0.242,0.013,0.944,0.506,0.739,0.0221,0.891,0.549;0.998,0.178,0.601,0.906,0.889,0.79,0.675,0.944,0.391,0.639;0.0965,0.594,0.127,0.595,0.605,0.419,0.588,0.13,0.405,0.872;0.57,0.373,0.146,0.179,0.86,0.886,0.695,0.0585,0.45,0.0405;0.378,0.469,0.347,0.945,0.615,0.561,0.807,0.333,0.783,0.0198;0.755,0.448,0.892,0.96,0.941,0.196,0.569,0.143,0.333,0.277;0.956,0.0367,0.237,0.024,0.998,0.931,0.089,0.0302,0.336,0.241;0.809,0.669,0.339,0.177,0.763,0.199,0.159,0.455,0.0471,0.0969;0.222,0.529,0.449,0.419,0.732,0.766,0.478,0.17,0.0688,0.448;0.319,0.692,0.331,0.0797,0.789,0.46,0.634,0.308,0.836,0.433;0.643,0.845,0.116,0.664,0.326,0.614,0.389,0.756,0.149,0.326;a;
0.649;0.0575;aaa;0.513;aaaaa;a;a;aa;aaaa;0.664;0.938;0.79;aa;aaaaaaa;0.38,0.136,0.849,0.251,0.487,0.261,0.984,0.626,0.571,0.957;0.485,0.943,0.455,0.553,0.757,0.424,0.917,0.165,0.149,0.949;0.0402,0.879,0.182,0.0934,0.164,0.172,0.559,0.927,0.877,0.168;0.2,0.285,0.83,0.477,0.975,0.2,0.862,0.318,0.795,0.546;0.616,0.639,0.622,0.48,0.0224,0.884,0.762,0.52,0.791,0.61;0.621,0.417,0.552,0.66,0.917,0.675,0.785,0.0821,0.349,0.26;0.97,0.436,0.602,0.782,0.297,0.37,0.85,0.471,0.969,0.108;0.733,0.197,0.721,0.271,0.233,0.16,0.797,0.198,0.206,0.103;0.666,0.385,0.832,0.583,0.664,0.188,0.153,0.623,0.407,0.184;0.227,0.603,0.23,0.922,0.803,0.0449,0.27,0.157,0.112,0.111;0.673,0.922,0.9,0.147,0.559,0.684,0.569,0.0563,0.409,0.892;0.419,0.786,0.041,0.404,0.103,0.767,0.909,0.84,0.0145,0.903;0.669,0.00975,0.81,0.41,0.398,0.0976,0.842,0.132,0.0333,0.396;0.877,0.307,0.039,0.0746,0.0916,0.804,0.677,0.966,0.345,0.164;a;
0.859;0.218;aaaaaaaaaa;0.826;aaaa;aaa;aaa;aaaa;aaaa;0.515;0.98;0.914;aaaaa;aaaaaaa;0.713,0.384,0.286,0.32,0.907,0.675,0.2,0.288,0.137,0.534;0.425,0.984,0.49,0.206,0.404,0.777,0.637,0.542,0.906,0.344;0.518,0.583,0.953,0.6,0.221,0.903,0.838,0.117,0.611,0.532;0.46,0.245,0.788,0.19,0.123,0.753,0.674,0.873,0.0583,0.596;0.867,0.895,0.0592,0.799,0.624,0.679,0.993,0.804,0.507,0.493;0.466,0.848,0.172,0.701,0.948,0.117,0.706,0.798,0.113,0.286;0.703,0.119,0.499,0.403,0.733,0.862,0.956,0.204,0.326,0.881;0.427,0.514,0.598,0.956,0.796,0.64,0.0769,0.779,0.268,0.201;0.92,0.587,0.423,0.882,0.24,0.709,0.5,0.517,0.112,0.256;0.0621,0.172,0.542,0.189,0.736,0.332,0.701,0.986,0.801,0.376;0.456,0.545,0.127,0.671,0.837,0.755,0.781,0.506,0.837,0.775;0.605,0.734,0.997,0.832,0.173,0.828,0.361,0.685,0.443,0.323;0.253,0.792,0.732,0.402,0.882,0.358,0.251,0.844,0.00567,0.244;0.447,0.755,0.631,0.458,0.325,0.16,0.762,0.281,0.115,0.48;aaaaaaa;
0.508;0.695;aaa;0.497;aaaa;aaa;aaa;aaaaaaa;aaaaaaa;0.576;0.216;0.0533;aaaaa;aa;0.752,0.787,0.133,0.659,0.756,0.0506,0.26,0.181,0.67,0.138;0.09,0.345,0.805,0.541,0.421,0.48,0.439,0.205,0.826,0.299;0.554,0.072,0.392,0.337,0.000898,0.0946,0.959,0.651,0.63,0.179;0.298,0.246,0.196,0.788,0.168,0.704,0.566,0.399,0.711,0.654;0.817,0.75,0.376,0.0144,0.621,0.937,0.229,0.416,0.911,0.389;0.629,0.305,0.694,0.72,0.782,0.131,0.926,0.152,0.0956,0.0896;0.428,0.516,0.558,0.94,0.214,0.193,0.999,0.275,0.0986,0.102;0.172,0.406,0.368,0.622,0.132,0.981,0.0892,0.984,0.699,0.977;0.94,0.779,0.215,0.0275,0.51,0.849,0.739,0.566,0.0481,0.842;0.423,0.919,0.173,0.692,0.735,0.263,0.199,0.512,0.993,0.852;0.696,0.922,0.228,0.135,0.956,0.81,0.319,0.797,0.413,0.219;0.947,0.177,0.24,0.419,0.9,0.464,0.321,0.844,0.29,0.9;0.945,0.000949,0.948,0.183,0.364,0.118,0.21,0.193,0.968,0.414;0.0588,0.89,0.28,0.392,0.128,0.967,0.811,0.549,0.0192,0.455;aa;
0.224;0.655;aaaa;0.104;aaaaa;a;aa;aa;aaaaaaaa;0.401;0.453;0.371;aa;aaaaaa;0.585,0.807,0.974,0.222,0.0318,0.0418,0.0332,0.69,0.0323,0.0908;0.625,0.672,0.715,0.696,0.791,0.19,0.666,0.612,0.418,0.684;0.72,0.782,0.725,0.714,0.0573,0.983,0.84,0.322,0.221,0.841;0.682,0.872,0.399,0.872,0.787,0.152,0.163,0.834,0.54,0.597;0.353,0.729,0.897,0.914,0.232,0.905,0.941,0.412,0.769,0.329;0.975,0.552,0.291,0.441,0.972,0.33,0.605,0.00628,0.481,0.453;0.584,0.507,0.397,0.569,0.0828,0.958,0.131,0.64,0.799,0.48;0.152,0.43,0.718,0.707,0.0403,0.821,0.966,0.424,0.465,0.525;0.733,0.154,0.962,0.405,0.932,0.636,0.284,0.371,0.326,0.233;0.925,0.334,0.608,0.445,0.929,0.337,0.598,0.906,0.247,0.0449;0.916,0.677,0.94,0.307,0.345,0.613,0.301,0.693,0.368,0.976;0.771,0.0968,0.534,0.596,0.873,0.44,0.304,0.656,0.269,0.705;0.65,0.314,0.433,0.0853,0.0266,0.465,0.388,0.69,0.509,0.476;0.548,0.596,0.859,0.102,0.701,0.757,0.487,0.509,0.744,0.547;a;
0.948;0.763;aaaaa;0.928;a;aa;a;aaaaaaa;aaaaaaa;0.155;0.437;0.758;aa;aaaaaaa;0.421,0.592,0.764,0.18,0.514,0.318,0.76,0.274,0.329,0.26;0.486,0.0206,0.00499,0.848,0.616,0.0678,0.88,0.419,0.759,0.259;0.453,0.388,0.116,0.187,0.855,0.713,0.0719,0.504,0.397,0.618;0.134,0.248,0.659,0.386,0.396,0.381,0.821,0.675,0.613,0.214;0.116,0.39,0.529,0.0431,0.674,0.144,0.865,0.157,0.64,0.908;0.254,0.313,0.0759,0.864,0.0954,0.0165,0.00657,0.372,0.0218,0.0832;0.599,0.0457,0.507,0.122,0.483,0.417,0.426,0.097,0.212,0.904;0.438,0.734,0.768,0.277,0.395,0.256,0.938,0.198,0.733,0.47;0.128,0.113,0.617,0.517,0.634,0.0339,0.27,0.0821,0.501,0.0137;0.766,0.969,0.028,0.872,0.981,0.887,0.946,0.106,0.771,0.232;0.478,0.943,0.497,0.986,0.443,0.941,0.871,0.656,0.123,0.302;0.557,0.142,0.446,0.127,0.161,0.719,0.122,0.272,0.548,0.949;0.0418,0.129,0.634,0.931,0.179,0.425,0.266,0.871,0.752,0.134;0.374,0.416,0.904,0.251,0.0882,0.465,0.0198,0.292,0.994,0.749;aaaaaa;
0.791;0.228;aaaaa;0.897;aaaaa;a;aaa;aaa;aaaaa;0.634;0.862;0.474;aaaaaaa;aaaaaaaa;0.148,0.613,0.822,0.673,0.467,0.207,0.426,0.705,0.191,0.678;0.123,0.736,0.921,0.449,0.851,0.0603,0.867,0.787,0.505,0.237;0.502,0.721,0.776,0.165,0.154,0.689,0.417,0.531,0.827,0.676;0.558,0.163,0.19,0.912,0.309,0.0261,0.126,0.013,0.886,0.0473;0.549,0.222,0.143,0.783,0.197,0.332,0.562,0.721,0.658,0.745;0.348,0.352,0.149,0.566,0.289,0.681,0.536,0.43,0.131,0.108;0.284,0.413,0.694,0.287,0.674,0.951,0.663,0.277,0.858,0.955;0.38,0.153,0.597,0.405,0.281,0.326,0.607,0.996,0.257,0.567;0.179,0.773,0.106,0.653,0.0795,0.808,0.747,0.571,0.245,0.326;0.702,0.757,0.287,0.289,0.133,0.664,0.462,0.272,0.898,0.994;0.143,0.42,0.0913,0.271,0.202,0.88,0.517,0.95,0.0352,0.236;0.693,0.603,0.625,0.449,0.557,0.258,0.574,0.296,0.679,0.94;0.168,0.42,0.118,0.234,0.412,0.721,0.339,0.865,0.779,0.823;0.579,0.676,0.733,0.091,0.13,0.557,0.0536,0.652,0.0378,0.301;a;
0.379;0.698;a;0.895;aa;aaaa;aaaa;aaaa;aaaaa;0.0906;0.968;0.643;aa;aaaaa;0.0665,0.939,0.97,0.0652,0.349,0.96,0.979,0.554,0.791,0.387;0.323,0.262,0.00074,0.435,0.815,0.516,0.262,0.225,0.303,0.838;0.205,0.0944,0.808,0.276,0.703,0.29,0.898,0.519,0.152,0.699;0.263,0.957,0.289,0.591,0.824,0.539,0.0246,0.264,0.788,0.417;0.143,0.578,0.676,0.252,0.355,0.439,0.993,0.702,0.95,0.789;0.801,0.75,0.347,0.733,0.0223,0.978,0.418,0.287,0.965,0.822;0.921,0.231,0.262,0.228,0.115,0.909,0.733,0.162,0.965,0.144;0.191,0.292,0.632,0.0658,0.201,0.486,0.489,0.32,0.856,0.7;0.96,0.229,0.218,0.468,0.252,0.418,0.843,0.146,0.749,1;0.938,0.935,0.494,0.518,0.777,0.397,0.205,0.455,0.0595,0.32;0.854,0.651,0.962,0.683,0.441,0.577,0.922,0.816,0.802,0.532;0.179,0.748,0.735,0.422,0.511,0.376,0.972,0.986,0.746,0.339;0.458,0.63,0.137,0.943,0.778,0.547,0.247,0.797,0.638,0.628;0.244,0.932,0.355,0.996,0.379,0.916,0.851,0.395,0.86,0.124;aaa;
0.465;0.693;aa;0.443;aaaaaa;aaaa;aaa;aaa;aaaaa;0.812;0.466;0.887;a;aaa;0.792,0.61,0.304,0.961,0.344,0.269,0.041,0.342,0.905,0.0144;0.0462,0.226,0.844,0.299,0.614,0.507,0.222,0.53,0.378,0.67;0.819,0.294,0.907,0.939,0.415,0.117,0.371,0.867,0.898,0.414;0.0719,0.169,0.345,0.916,0.192,0.52,0.912,0.978,0.437,0.124;0.607,0.871,0.835,0.395,0.333,0.537,0.0502,0.15,0.151,0.992;0.591,0.562,0.996,0.935,0.174,0.883,0.98,0.443,0.324,0.0339;0.127,0.118,0.813,0.0493,0.889,0.519,0.997,0.155,0.233,0.443;0.424,0.602,0.69,0.324,0.492,0.888,0.304,0.966,0.541,0.239;0.326,0.285,0.0542,0.339,0.883,0.744,0.56,0.765,0.679,0.179;0.268,0.974,0.524,0.608,0.99,0.321,0.444,0.679,0.819,0.96;0.871,0.721,0.384,0.895,0.496,0.477,0.287,0.278,0.433,0.599;0.351,0.199,0.311,0.326,0.961,0.908,0.338,0.726,0.513,0.629;0.866,0.801,0.111,0.212,0.0322,0.833,0.448,0.802,0.889,0.971;0.87,0.843,0.683,0.0684,0.261,0.227,0.281,0.379,0.219,0.787;aaaa;
0.197;0.59;aaaaaaaaa;0.428;aaaa;aaaa;aa;aaa;aa;0.703;0.419;0.0779;aaaaa;aaaaa;0.804,0.206,0.017,0.392,0.375,0.872,0.107,0.747,0.503,0.219;0.235,0.95,0.675,0.492,0.968,0.0418,0.185,0.441,0.727,0.462;0.516,0.905,0.596,0.228,0.533,0.762,0.259,0.591,0.915,0.447;0.067,0.107,0.515,0.315,0.0183,0.0197,0.953,0.715,0.632,0.76;0.499,0.589,0.417,0.249,0.0324,0.805,0.399,0.951,0.523,0.966;0.173,0.749,0.836,0.338,0.681,0.212,0.643,0.769,0.331,0.844;0.528,0.202,0.0354,0.92,0.211,0.134,0.00298,0.138,0.348,0.575;0.212,0.958,0.265,0.501,0.926,0.451,0.687,0.908,0.43,0.818;0.000523,0.791,0.581,0.259,0.821,0.233,0.825,0.641,0.846,0.766;0.942,0.335,0.0855,0.852,0.163,0.936,0.994,0.143,0.442,0.251;0.487,0.752,0.969,0.764,0.688,0.884,0.838,0.989,0.0556,0.822;0.705,0.582,0.918,0.81,0.315,0.406,0.46,0.597,0.707,0.215;0.217,0.00354,0.579,0.932,0.39,0.679,0.706,0.964,0.48,0.56;0.86,0.482,0.391,0.161,0.328,0.585,0.0368,0.355,0.386,0.643;aaaaa;
0.96;0.108;aaaaa;0.574;aaaaaa;aa;aaa;a;a;1;0.786;0.332;aaaa;aaa;0.0151,0.175,0.251,0.79,0.824,0.699,0.624,0.0547,0.332,0.0359;0.817,0.787,0.623,0.827,0.0306,0.165,0.906,0.0698,0.587,0.969;0.207,0.7,0.0383,0.475,0.516,0.51,0.391,0.791,0.242,0.115;0.0337,0.994,0.575,0.58,0.317,0.204,0.34,0.869,0.028,0.429;0.833,0.675,0.296,0.691,0.139,0.117,0.264,0.338,0.479,0.351;0.379,0.737,0.477,0.966,0.00244,0.0193,0.594,0.39,0.725,0.334;0.129,0.361,0.599,0.15,0.0185,0.748,0.313,0.333,0.963,0.983;0.465,0.306,0.426,0.772,0.862,0.79,0.669,0.821,0.539,0.0599;0.0319,0.707,0.908,0.189,0.096,0.124,0.878,0.132,0.111,0.93;0.0966,0.956,0.383,0.504,0.427,0.326,0.258,0.786,0.468,0.0933;0.342,0.619,0.614,0.569,0.00284,0.77,0.617,0.851,0.735,0.239;0.879,0.447,0.223,0.134,0.331,0.601,0.215,0.788,0.69,0.172;0.842,0.945,0.619,0.0763,0.703,0.997,0.461,0.0484,0.424,0.85;0.88,0.495,0.172,0.0904,0.262,0.921,0.992,0.161,0.386,0.137;aaaaaaaa;
0.475;0.35;aaaaaaa;0.143;aaaaa;aaa;a;aaaaa;aaaaaaa;0.714;0.251;0.903;aaaaaaaa;aaaaaa;0.105,0.795,0.993,0.0287,0.995,0.328,0.8,0.0153,0.129,0.0607;0.601,0.51,0.682,0.658,0.112,0.336,0.148,0.73,0.294,0.148;0.913,0.417,0.389,0.28,0.94,0.0573,0.81,0.914,0.401,0.517;0.979,0.903,0.101,0.522,0.593,0.528,0.71,0.0756,0.0419,0.323;0.643,0.525,0.896,0.0415,0.343,0.644,0.113,0.369,0.837,0.915;0.246,0.408,0.619,0.443,0.621,0.332,0.698,0.06,0.391,0.0631;0.31,0.309,0.854,0.524,0.866,0.0759,0.181,0.953,0.812,0.269;0.0836,0.817,0.742,0.563,0.515,0.304,0.132,0.817,0.062,0.325;0.966,0.555,0.0118,0.6,0.238,0.221,0.333,0.0282,0.259,0.138;0.266,0.695,0.646,0.542,0.887,0.896,0.0263,0.765,0.503,0.956;0.203,0.399,0.508,0.211,0.535,0.511,0.298,0.395,0.766,0.525;0.184,0.184,0.0198,0.352,0.332,0.979,0.349,0.466,0.694,0.343;0.85,0.99,0.582,0.519,0.53,0.329,0.809,0.564,0.358,0.908;0.61,0.303,0.108,0.261,0.969,0.159,0.603,0.143,0.0919,0.563;aa;
0.03;0.871;aaa;0.819;aaaaa;a;aaa;aaaaaaa;aaaaaaaa;0.713;0.979;0.653;a;aaaaaaa;0.831,0.47,0.247,0.356,0.417,0.349,0.97,0.406,0.89,0.678;0.725,0.478,0.944,0.609,0.802,0.167,0.276,0.0192,0.537,0.368;0.0742,0.07,0.945,0.498,0.141,0.56,0.155,0.424,0.134,0.356;0.613,0.163,0.786,0.136,0.313,0.609,0.35,0.89,0.0724,0.747;0.76,0.298,0.656,0.645,0.752,0.976,0.175,0.808,0.489,0.543;0.106,0.79,0.875,0.275,0.768,0.165,0.273,0.989,0.973,0.288;0.986,0.0958,0.153,0.897,0.507,0.724,0.43,0.467,0.0204,0.795;0.0399,0.114,0.418,0.973,0.214,0.307,0.148,0.144,0.903,0.252;0.47,0.553,0.997,0.0207,0.305,0.224,0.902,0.757,0.0112,0.468;0.706,0.461,0.339,0.882,0.17,0.354,0.975,0.55,0.59,0.34;0.437,0.933,0.836,0.669,0.875,0.742,0.323,0.0831,0.218,0.306;0.751,0.0737,0.473,0.893,0.944,0.0764,0.0434,0.816,0.206,0.763;0.805,0.895,0.976,0.261,0.871,0.269,0.746,0.766,0.272,0.154;0.493,0.241,0.179,0.905,0.0312,0.393,0.879,0.798,0.813,0.284;aaaa;
0.321;0.0806;aaaaaaa;0.0329;aa;aaa;aaaa;aaaaaa;a;0.0927;0.0298;0.173;aaaa;a;0.857,0.175,0.0754,0.944,0.169,0.987,0.66,0.256,0.515,0.402;0.294,0.876,0.644,0.855,0.309,0.797,0.796,0.457,0.914,0.439;0.951,0.929,0.0924,0.646,0.277,0.783,0.509,0.767,0.0791,0.92;0.677,0.924,0.748,0.939,0.84,0.229,0.657,0.576,0.747,0.109;0.919,0.0453,0.947,0.99,0.917,0.788,0.374,0.823,0.384,0.214;0.711,0.184,0.518,0.935,0.674,0.592,0.898,0.0891,0.501,0.575;0.371,0.635,0.952,0.244,0.0366,0.415,0.976,0.321,0.0828,0.369;0.26,0.186,0.307,0.358,0.167,0.414,0.152,0.806,0.221,0.831;0.884,0.598,0.605,0.421,0.582,0.51,0.14,0.877,0.35,0.903;0.912,0.412,0.0334,0.533,0.267,0.767,0.315,0.659,0.538,0.912;0.282,0.476,0.277,0.552,0.197,0.0998,0.76,0.742,0.721,0.895;0.139,0.532,0.81,0.656,0.998,0.814,0.312,0.687,0.782,0.716;0.655,0.527,0.702,0.194,0.777,0.936,0.0812,0.238,0.835,0.466;0.354,0.567,0.696,0.147,0.806,0.981,0.608,0.568,0.748,0.382;aa;
0.135;0.901;aaaaaaaaa;0.869;aa;aa;a;aaaaaaa;a;0.516;0.16;0.882;aaaa;a;0.433,0.0641,0.672,0.472,0.852,0.407,0.118,0.589,0.75,0.888;0.237,0.107,0.294,0.723,0.557,0.0862,0.516,0.588,0.376,0.66;0.588,0.841,0.979,0.961,0.759,0.997,0.432,0.577,0.318,0.319;0.346,0.597,0.815,0.441,0.399,0.949,0.147,0.0254,0.482,0.0395;0.243,0.712,0.191,0.993,0.787,0.427,0.57,0.763,0.103,0.887;0.768,0.0823,0.7,0.167,0.726,0.143,0.417,0.265,0.563,0.494;0.97,0.248,0.415,0.563,0.593,0.424,0.503,0.975,0.0485,0.936;0.195,0.872,0.863,0.646,0.874,0.833,0.93,0.529,0.177,0.82;0.331,0.729,0.631,0.135,0.919,0.31,0.00931,0.427,0.685,0.429;0.541,0.729,0.392,0.0121,0.832,0.0848,0.0457,0.573,0.354,0.0729;0.584,0.232,0.115,0.956,0.164,0.145,0.969,0.416,0.496,0.189;0.516,0.335,0.283,0.389,0.122,0.0973,0.546,0.772,0.372,0.688;0.586,0.635,0.14,0.686,0.396,0.459,0.984,0.873,0.133,0.794;0.485,0.103,0.0616,0.543,0.666,0.83,0.738,0.125,0.9,0.448;aa;
0.917;0.217;aaaaaaaa;0.0376;aaa;a;aaa;aaaa;aa;0.244;0.261;0.316;aaaaaa;aa;0.774,0.295,0.343,0.789,0.527,0.235,0.518,0.199,0.71,0.449;0.577,0.00627,0.46,0.459,0.871,0.731,0.467,0.313,0.404,0.519;0.521,0.883,0.975,0.784,0.912,0.602,0.623,0.1,0.541,0.928;0.376,0.0142,0.409,0.624,0.25,0.949,0.465,0.32,0.34,0.9;0.262,0.34,0.715,0.627,0.628,0.515,0.881,0.617,0.947,0.439;0.922,0.377,0.784,0.403,0.615,0.0694,0.719,0.0371,0.0886,0.518;0.166,0.272,0.101,0.412,0.452,1,0.489,0.695,0.465,0.201;0.713,0.284,0.0401,0.43,0.433,0.459,0.687,0.433,0.71,0.216;0.156,0.535,0.59,0.914,0.548,0.496,0.124,0.596,0.881,0.829;0.737,0.174,0.048,0.305,0.00491,0.48,0.34,0.854,0.815,0.347;0.929,0.473,0.0226,0.467,0.5,0.412,0.476,0.141,0.378,0.561;0.665,0.383,0.937,0.586,0.823,0.779,0.0779,0.858,0.53,0.778;0.524,0.13,0.999,0.75,0.927,0.419,0.578,0.464,0.65,0.0457;0.665,0.137,0.24,0.623,0.572,0.68,0.562,0.947,0.165,0.0159;aaa;
0.857;0.0936;aaaaaaaa;0.372;aaaa;aaa;aa;aaaaaaa;aaaaaa;0.765;0.636;0.488;aaaaaa;aaaaaaa;0.781,0.467,0.248,0.00929,0.119,0.0418,0.247,0.485,0.683,0.969;0.866,0.928,0.185,0.186,0.0959,0.931,0.967,0.48,0.447,0.819;0.805,0.0868,0.0704,0.39,0.993,0.254,0.179,0.231,0.745,0.0966;0.731,0.332,0.203,0.672,0.441,0.635,0.913,0.908,0.0915,0.558;0.706,0.515,0.317,0.6,0.952,0.128,0.654,0.866,0.816,0.418;0.0839,0.746,0.238,0.221,0.225,0.601,0.268,0.0915,0.654,0.828;0.589,0.31,0.919,0.728,0.381,0.422,0.772,0.918,0.161,0.454;0.587,0.0903,0.295,0.794,0.505,0.112,0.817,0.242,0.363,0.967;0.329,0.643,0.76,0.0533,0.293,0.824,0.16,0.245,0.578,0.189;0.245,0.0487,0.864,0.795,0.0923,0.893,0.442,0.016,0.482,0.806;0.921,0.654,0.355,0.928,0.751,0.717,0.699,0.187,0.509,0.27;0.626,0.574,0.971,0.178,0.162,0.346,0.662,0.181,0.565,0.518;0.9,0.412,0.791,0.456,0.494,0.868,0.521,0.344,0.599,0.44;0.0719,0.229,0.294,0.741,0.279,0.862,0.76,0.399,0.964,0.948;aaaaaaa;
0.827;0.176;aaaaaaaaaa;0.464;aaaaaa;aaaa;aaa;aaaaaaa;aaa;0.266;0.155;0.94;aaaaaa;aaaaaa;0.598,0.716,0.0549,0.265,0.269,0.223,0.969,0.0056,0.19,0.518;0.185,0.706,0.514,0.209,0.968,0.611,0.979,0.374,0.449,0.13;0.49,0.624,0.655,0.703,0.743,0.509,0.305,0.925,0.935,0.171;0.528,0.675,0.758,0.773,0.529,0.979,0.524,0.0791,0.0782,0.401;0.267,0.426,0.0233,0.0186,0.879,0.314,0.123,0.23,0.8,0.061;0.747,0.654,0.365,0.0749,0.568,0.714,0.723,0.102,0.555,0.759;0.316,0.05,0.481,0.66,0.488,0.558,0.41,0.41,0.969,0.443;0.94,0.747,0.0987,0.0303,0.555,0.484,0.845,0.571,0.371,0.684;0.648,0.724,0.758,0.75,0.984,0.692,0.154,0.546,0.824,0.663;0.452,0.0923,0.997,0.814,0.569,0.168,0.585,0.931,0.465,0.804;0.139,0.228,0.552,0.31,0.42,0.874,0.716,0.475,0.0626,0.704;0.859,0.172,0.696,0.644,0.074,0.24,0.615,0.765,0.684,0.34;0.967,0.883,0.0995,0.0538,0.779,0.0134,0.452,0.358,0.791,0.592;0.135,0.724,0.595,0.894,0.302,0.497,0.464,0.654,0.992,0.592;aaa;
0.374;0.857;aaa;0.831;aaaa;aaa;aa;aaaaaa;aa;0.0991;0.939;0.194;aaaaa;aaaaaaaa;0.759,0.00793,0.342,0.668,0.836,0.104,0.699,0.121,0.083,0.171;0.103,0.447,0.641,0.357,0.745,0.857,0.51,0.712,0.625,0.41;0.139,0.501,0.766,0.221,0.548,0.701,0.167,0.514,0.54,0.0563;0.41,0.94,0.603,0.742,0.0386,0.117,0.843,0.589,0.783,0.872;0.802,0.272,0.0473,0.228,0.332,0.0335,0.278,0.0368,0.619,0.287;0.967,0.182,0.732,0.821,0.271,0.36,0.311,0.582,0.429,0.511;0.404,0.152,0.1,0.649,0.0199,0.0245,0.00838,0.831,0.47,0.32;0.595,0.253,0.679,0.889,0.399,0.376,0.892,0.647,0.655,0.529;0.833,0.19,0.684,0.738,0.119,0.451,0.889,0.939,0.907,0.879;0.574,0.956,0.765,0.559,0.912,0.171,0.814,0.587,0.21,0.95;0.686,0.0867,0.707,0.324,0.746,0.274,0.331,0.57,0.149,0.753;0.183,0.417,0.689,0.665,0.799,0.863,0.415,0.367,0.828,0.465;0.249,0.995,0.503,0.613,0.92,0.717,0.767,0.13,0.705,0.85;0.252,0.0342,0.157,0.462,0.552,0.855,0.179,0.735,0.322,0.314;aaaaaaaaaa;
