ATT0(float,1);ATT1(string,7);ATT2(string,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,1);ATT17(string,9);ATT18(string,8);ATT19(string,5);ATT20(string,3);ATT21(string,1);ATT22(float,1);ATT23(string,2);ATT24(string,10);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.501;aaa;a;0.795;aa;0.114;0.314;0.722;a;0.412;a;0.766;aaaa;0.11;0.348;a;a;aaaa;aaaaaa;aaa;aa;a;0.503;aa;aaaa;aaaa;0.759;0.62;0.208,0.00692,0.315,0.374,0.0272,0.606,0.135,0.064,0.711,0.288;0.00898,0.893,0.21,0.816,0.694,0.491,0.848,0.0112,0.729,0.728;0.744,0.118,0.726,0.181,0.0913,0.654,0.633,0.488,0.654,0.803;0.754,0.404,0.523,0.381,0.984,0.189,0.513,0.543,0.561,0.296;0.457,0.348,0.943,0.977,0.669,0.357,0.467,0.833,0.438,0.0671;0.164,0.725,0.105,0.0624,0.52,0.894,0.711,0.527,0.1,0.249;0.25,0.404,0.126,0.341,0.149,0.901,0.311,0.552,0.915,0.846;0.141,0.897,0.277,0.879,0.947,0.838,0.499,0.657,0.563,0.508;0.144,0.345,0.729,0.553,0.301,0.66,0.125,0.729,0.263,0.658;0.048,0.602,0.596,0.566,0.972,0.0283,0.09,0.27,0.0884,0.863;0.254,0.145,0.716,0.414,0.554,0.751,0.00343,0.635,0.291,0.824;0.835,0.171,0.766,0.787,0.576,0.609,0.057,0.411,0.0618,0.228;0.072,0.836,0.921,0.515,0.79,0.95,0.934,0.776,0.439,0.0689;0.174,0.0609,0.731,0.549,0.674,0.0637,0.246,0.902,0.749,0.775;0.985,0.812,0.282,0.126,0.19,0.739,0.905,0.585,0.254,0.657;0.206,0.8,0.562,0.6,0.119,0.919,0.963,0.681,0.321,0.54;0.0807,0.179,0.163,0.149,0.984,0.572,0.307,0.686,0.888,0.371;0.409,0.175,0.754,0.726,0.916,0.795,0.096,0.67,0.00291,0.867;0.561,0.513,0.333,0.0515,0.221,0.292,0.0681,0.467,0.565,0.529;0.318,0.821,0.899,0.163,0.904,0.726,0.281,0.894,0.571,0.714;0.366,0.867,0.255,0.908,0.613,0.523,0.643,0.504,0.387,0.166;0.419,0.812,0.0666,0.195,0.632,0.159,0.831,0.824,0.0325,0.511;0.692,0.53,0.0635,0.995,0.387,0.276,0.181,0.762,0.173,0.586;0.0923,0.709,0.7,0.845,0.151,0.129,0.717,0.459,0.274,0.687;0.754,0.996,0.235,0.418,0.855,0.0507,0.132,0.0733,0.795,0.49;0.0302,0.813,0.466,0.615,0.742,0.98,0.631,0.0184,0.808,0.911;0.974,0.467,0.19,0.512,0.522,0.753,0.0794,0.0805,0.173,0.676;0.0335,0.801,0.439,0.587,0.734,0.459,0.999,0.304,0.593,0.741;aaaaaa;
0.53;aaaa;a;0.0324;aa;0.519;0.968;0.599;aaaa;0.327;a;0.769;a;0.824;0.647;aaa;a;aaaaaa;aaaaa;aaaaa;a;a;0.394;aa;aaaa;aaaaaaa;0.0158;0.648;0.211,0.366,0.81,0.15,0.209,0.908,0.547,0.205,0.261,0.353;0.694,0.624,0.287,0.391,0.614,0.876,0.671,0.803,0.203,0.126;0.696,0.0892,0.818,0.99,0.48,0.076,0.0795,0.418,0.504,0.31;0.523,0.331,0.332,0.586,0.234,0.568,0.74,0.311,0.594,0.995;0.856,0.154,0.858,0.618,0.886,0.268,0.954,0.954,0.997,0.109;0.583,0.15,0.615,0.546,0.963,0.547,0.406,0.369,0.44,0.382;0.934,0.0613,0.442,0.177,0.859,0.00291,0.898,0.368,0.425,0.655;0.0294,0.473,0.493,0.718,0.862,0.528,0.0279,0.318,0.414,0.674;0.308,0.482,0.183,0.405,0.0434,0.814,0.61,0.988,0.0992,0.0102;0.961,0.986,0.337,0.438,0.39,0.301,0.593,0.986,0.91,0.966;0.174,0.683,0.917,0.998,0.589,0.0968,0.289,0.143,0.246,0.881;0.085,0.256,0.976,0.0521,0.329,0.584,0.525,0.562,0.0309,0.149;0.353,0.339,0.119,0.941,0.388,0.135,0.2,0.54,0.364,0.0847;0.412,0.00238,0.0729,0.965,0.884,0.962,0.849,0.117,0.055,0.03;0.384,0.496,0.362,0.121,0.821,0.745,0.776,0.826,0.62,0.615;0.836,0.766,0.308,0.92,0.889,0.671,0.483,0.493,0.956,0.605;0.459,0.0376,0.501,0.226,0.153,0.0339,0.0613,0.312,0.729,0.521;0.2,0.233,0.113,0.155,0.749,0.954,0.0278,0.674,0.77,0.021;0.389,0.191,0.587,0.637,0.831,0.924,0.432,0.993,0.171,0.908;0.0548,0.316,0.282,0.838,0.378,0.46,0.314,0.639,0.615,0.833;0.0576,0.481,1,0.681,0.257,0.0159,0.503,0.342,0.786,0.367;0.116,0.52,0.0482,0.688,0.55,0.191,0.772,0.797,0.361,0.609;0.207,0.211,0.377,0.437,0.771,0.134,0.548,0.545,0.329,0.327;0.955,0.0342,0.069,0.502,0.284,0.891,0.251,0.83,0.516,0.387;0.196,0.334,0.0651,0.201,0.285,0.917,0.709,0.8,0.178,0.306;0.568,0.796,0.998,0.14,0.698,0.839,0.247,0.641,0.833,0.578;0.734,0.859,0.277,0.531,0.638,0.907,0.579,0.494,0.522,0.418;0.546,0.234,0.84,0.177,0.598,0.592,0.973,0.437,0.259,0.775;aaaaa;
0.156;aaaaaaa;a;0.857;a;0.185;0.51;0.551;a;0.756;a;0.0194;aaa;0.71;0.916;aaaaaa;a;a;aaaaaaa;aa;a;a;0.415;aa;aaaaaaa;a;0.0663;0.207;0.338,0.663,0.756,0.953,0.585,0.095,0.0532,0.759,0.893,0.781;0.556,0.823,0.992,0.524,0.0519,0.238,0.73,0.578,0.469,0.334;0.43,0.756,0.321,0.453,0.487,0.784,0.0423,0.966,0.421,0.54;0.556,0.26,0.0989,0.645,0.993,0.625,0.371,0.046,0.518,0.852;0.142,0.6,0.823,0.17,0.188,0.84,0.732,0.497,0.745,0.731;0.959,0.595,0.954,0.139,0.474,0.687,0.776,0.11,0.371,0.985;0.112,0.939,0.544,0.82,0.493,0.201,0.818,0.463,0.307,0.0505;0.876,0.672,0.111,0.764,0.697,0.341,0.801,0.0881,0.604,0.0454;0.456,0.526,0.381,0.631,0.405,0.227,0.75,0.559,0.306,0.97;0.36,0.305,0.0175,0.685,0.76,0.653,0.975,0.14,0.546,0.893;0.452,0.614,0.826,0.371,0.876,0.428,0.144,0.0251,0.0715,0.987;0.038,0.201,0.177,0.755,0.6,0.463,0.0387,0.567,0.479,0.699;0.0659,0.314,0.749,0.169,0.891,0.0586,0.579,0.133,0.938,0.606;0.485,0.193,0.115,0.451,0.129,0.907,0.47,0.336,0.427,0.0643;0.00695,0.774,0.0371,0.326,0.745,0.17,0.625,0.371,0.683,0.746;0.17,0.932,0.115,0.853,0.978,0.206,0.00168,0.212,0.634,0.393;0.958,0.405,0.8,0.787,0.0676,0.168,0.788,0.269,0.808,0.164;0.395,0.0866,0.693,0.762,0.498,0.728,0.877,0.342,0.861,0.325;0.824,0.867,0.626,0.00242,0.605,0.562,0.712,0.291,0.0297,0.0572;0.383,0.648,0.35,0.593,0.75,0.643,1,0.13,0.366,0.493;0.711,0.976,0.349,0.0356,0.0922,0.163,0.466,0.396,0.139,0.746;0.189,0.286,0.175,0.48,0.663,0.26,0.0202,0.909,0.588,0.316;0.662,0.0883,0.877,0.782,0.0515,0.837,0.816,0.85,0.518,0.224;0.457,0.835,0.576,0.62,0.734,0.231,0.926,0.466,0.0621,0.985;0.0551,0.0709,0.568,0.782,0.123,0.827,0.487,0.914,0.178,0.644;0.449,0.309,0.81,0.312,0.572,0.585,0.663,0.895,0.38,0.691;0.308,0.327,0.664,0.876,0.207,0.653,0.316,0.824,0.553,0.306;0.584,0.744,0.35,0.793,0.131,0.726,0.542,0.0467,0.405,0.602;aaaaaaa;
0.428;aaaa;a;0.68;aa;0.417;0.5;0.904;aaaaaa;0.0698;a;0.768;aaa;0.266;0.877;aaaaa;a;a;aaaaaaa;aaaaa;a;a;0.894;aa;a;aaaaa;0.566;0.432;0.726,0.781,0.914,0.943,0.785,0.337,0.74,0.167,0.229,0.192;0.00127,0.416,0.449,0.428,0.695,0.374,0.646,0.193,0.676,0.97;0.44,0.876,0.412,0.29,0.817,0.0378,0.564,0.0609,0.694,0.374;0.374,0.0773,0.502,0.545,0.0156,0.541,0.726,0.233,0.89,0.0241;0.301,0.526,0.0635,0.232,0.221,0.537,0.22,0.176,0.718,0.263;0.64,0.311,0.748,0.331,0.821,0.352,0.212,0.193,0.937,0.916;0.555,0.868,0.611,0.611,0.548,0.293,0.462,0.00623,0.648,0.601;0.194,0.0499,0.171,0.628,0.373,0.821,0.00564,0.871,0.939,0.534;0.583,0.429,0.397,0.215,0.825,0.726,0.313,0.654,0.267,0.941;0.462,0.823,0.957,0.155,0.82,0.995,0.456,0.836,0.938,0.514;0.545,0.892,0.0684,0.324,0.309,0.172,0.394,0.0125,0.948,0.98;0.18,0.927,0.0151,0.00676,0.667,0.878,0.235,0.349,0.913,0.733;0.423,0.996,0.676,0.417,0.69,0.218,0.456,0.677,0.67,0.376;0.55,0.416,0.462,0.255,0.386,0.599,0.115,0.127,0.682,0.429;0.747,0.71,0.339,0.223,0.165,0.26,0.611,0.849,0.539,0.248;0.668,0.116,0.528,0.545,0.194,0.25,0.21,0.572,0.43,0.053;0.15,0.876,0.837,0.873,0.388,0.451,0.954,0.36,0.65,0.808;0.297,0.332,0.331,0.37,0.175,0.237,0.545,0.419,0.311,0.252;0.696,0.726,0.6,0.438,0.0654,0.822,0.62,0.569,0.896,0.705;0.162,0.996,0.346,0.606,0.481,0.196,0.226,0.855,0.384,0.932;0.0371,0.328,0.449,0.845,0.302,0.278,0.811,0.508,0.183,0.0163;0.34,0.131,0.682,0.316,0.706,0.0327,0.0347,0.132,0.228,0.669;0.829,0.672,0.385,0.349,0.31,0.886,0.751,0.338,0.292,0.727;0.389,0.965,0.261,0.0327,0.708,0.796,0.0194,0.71,0.632,0.388;0.907,0.764,0.726,0.801,0.0157,0.792,0.0229,0.277,0.36,0.645;0.358,0.0645,0.576,0.876,0.359,0.409,0.839,0.769,0.825,0.995;0.342,0.303,0.339,0.351,0.106,0.192,0.645,0.659,0.16,0.667;0.344,0.0969,0.0465,0.978,0.8,0.317,0.222,0.577,0.926,0.738;aaaaaaaaaa;
0.372;aaaaaa;a;0.412;a;0.393;0.701;0.15;aaaaaa;0.191;a;0.278;a;0.616;1;aaaa;a;aaaaaaaaa;aaaaa;a;aa;a;0.217;aa;aaa;aaaa;0.0412;0.903;0.493,0.0593,0.947,0.0401,0.0912,0.635,0.995,0.316,0.0529,0.412;0.254,0.184,0.889,0.514,0.148,0.674,0.259,0.673,0.0592,0.17;0.591,0.744,0.147,0.72,0.532,0.964,0.706,0.379,0.0588,0.983;0.314,0.01,0.00508,0.322,0.629,0.862,0.745,0.351,0.183,0.278;0.147,0.373,0.07,0.847,0.672,0.628,0.381,0.918,0.77,0.43;0.787,0.632,0.788,0.588,0.252,0.162,0.248,0.208,0.098,0.215;0.25,0.644,0.431,0.469,0.949,0.93,0.955,0.473,0.756,0.71;0.669,0.554,0.366,0.00358,0.122,0.919,0.197,0.486,0.573,0.849;0.683,0.332,0.576,0.52,0.629,0.959,0.408,0.645,0.35,0.479;0.991,0.62,0.697,0.405,0.606,0.712,0.35,0.761,0.976,0.408;0.13,0.547,0.379,0.17,0.826,0.585,0.146,0.344,0.759,0.89;0.131,0.481,0.0164,0.975,0.66,0.95,0.652,0.591,0.722,0.407;0.537,0.856,0.419,0.146,0.214,0.973,0.955,0.845,0.756,0.644;0.267,0.546,0.821,0.376,0.148,0.968,0.191,0.435,0.437,0.774;0.427,0.913,0.923,0.871,0.916,0.664,0.931,0.866,0.0733,0.116;0.825,0.165,0.792,0.732,0.0569,0.323,0.999,0.393,0.831,0.127;0.443,0.48,0.416,0.517,0.72,0.433,0.156,0.846,0.363,0.264;0.721,0.562,0.672,0.745,0.886,0.583,0.182,0.988,0.938,0.69;0.843,0.602,0.369,0.244,0.465,0.11,0.214,0.147,0.753,0.144;0.304,0.392,0.266,0.834,0.586,0.643,0.995,0.135,0.204,0.309;0.812,0.601,0.989,0.0705,0.00642,0.867,0.934,0.241,0.27,0.794;0.606,0.482,0.383,0.128,0.144,0.713,0.76,0.263,0.422,0.916;0.321,0.963,0.0975,0.538,0.802,0.0932,0.173,0.801,0.38,0.245;0.339,0.268,0.0195,0.816,0.344,0.64,0.238,0.136,0.711,0.853;0.657,0.409,0.394,0.945,0.923,0.5,0.669,0.52,0.729,0.726;0.728,0.87,0.305,0.663,0.47,0.946,0.497,0.377,0.0283,0.392;0.16,0.101,0.816,0.477,0.633,0.152,0.706,0.663,0.131,0.176;0.781,0.348,0.309,0.82,0.154,0.52,0.472,0.371,0.618,0.859;aaa;
0.394;aaaa;a;0.762;a;0.782;0.275;0.42;aaaaaa;0.566;a;0.36;a;0.763;0.748;aaaa;a;aaaaa;aa;aaaaa;aaa;a;0.918;aa;aaa;aaaaaa;0.766;0.0129;0.51,0.997,0.884,0.709,0.247,0.271,0.567,0.495,0.797,0.522;0.861,0.119,0.684,0.498,0.836,0.128,0.495,0.655,0.94,0.616;0.941,0.342,0.771,0.869,0.245,0.312,0.0612,0.798,0.952,0.564;0.438,0.704,0.785,0.667,0.89,0.615,0.116,0.0424,0.0324,0.942;0.834,0.78,0.164,0.769,0.155,0.0058,0.481,0.556,0.0637,0.605;0.245,0.563,0.795,0.668,0.529,0.504,0.077,0.797,0.758,0.673;0.37,0.966,0.0653,0.0347,0.597,0.206,0.311,0.962,0.211,0.299;0.165,0.858,0.0521,0.167,0.885,0.537,0.534,0.0367,0.592,0.789;0.722,0.55,0.214,0.705,0.998,0.471,0.618,0.73,0.692,0.787;0.365,0.183,0.858,0.478,0.356,0.24,0.655,0.0922,0.108,0.308;0.179,0.783,0.531,0.497,0.0445,0.289,0.554,0.49,0.0217,0.81;0.0819,0.166,0.892,0.0433,0.526,0.674,0.153,0.415,0.318,0.25;0.866,0.315,0.363,0.351,0.31,0.333,0.568,0.651,0.662,0.289;0.534,0.864,0.233,0.958,0.663,0.681,0.888,0.773,0.426,0.351;0.663,0.8,0.302,0.668,0.969,0.587,0.161,0.799,0.695,0.954;0.725,0.761,0.107,0.931,0.758,0.266,0.142,0.774,0.991,0.97;0.612,0.242,0.359,0.494,0.82,0.5,0.585,0.863,0.248,0.797;0.114,0.216,0.65,0.477,0.988,0.849,0.815,0.67,0.203,0.719;0.776,0.49,0.454,0.455,0.789,0.142,0.322,0.829,0.952,0.856;0.206,0.128,0.832,0.417,0.757,0.0488,0.631,0.183,0.858,0.0195;0.304,0.827,0.384,0.76,0.176,0.211,0.723,0.539,0.0453,0.438;0.404,0.509,0.437,0.616,0.526,0.445,0.422,0.0357,0.984,0.818;0.555,0.932,0.204,0.0367,0.677,0.0784,0.129,0.242,0.263,0.916;0.185,0.0154,0.853,0.103,0.825,0.765,0.635,0.843,0.772,0.2;0.0655,0.889,0.85,0.4,0.51,0.78,0.999,0.906,0.981,0.106;0.335,0.772,0.803,0.627,0.568,0.853,0.896,0.915,0.158,0.636;0.776,0.83,0.765,0.185,0.642,0.641,0.294,0.279,0.764,0.156;0.653,0.561,0.835,0.698,0.394,0.323,0.191,0.0022,0.00614,0.225;aa;
0.615;aaa;a;0.387;a;0.691;0.412;0.155;aa;0.895;a;0.567;a;0.378;0.0421;aaa;a;aaaa;aaaaa;aaa;aa;a;0.817;a;aa;a;0.997;0.732;0.113,0.636,0.827,0.694,0.089,0.143,0.29,0.245,0.448,0.69;0.913,0.658,0.703,0.217,0.347,0.548,0.109,0.625,0.199,0.776;0.0558,0.73,0.304,0.654,0.314,0.902,0.804,0.314,0.882,0.445;0.0193,0.791,0.807,0.669,0.405,0.559,0.694,0.897,0.537,0.421;0.66,0.368,0.0821,0.338,0.923,0.0858,0.708,0.945,0.0172,0.7;0.639,0.712,0.539,0.792,0.0608,0.104,0.29,0.639,0.746,0.798;0.696,0.691,0.267,0.735,0.441,0.419,0.176,0.636,0.577,0.82;0.742,0.68,0.289,0.31,0.0343,0.82,0.108,0.353,0.407,0.175;0.984,0.831,0.981,0.39,0.367,0.475,0.561,0.894,0.222,0.98;0.401,0.289,0.952,0.638,0.284,0.0872,0.33,0.768,0.404,0.551;0.0743,0.093,0.986,0.159,0.382,0.5,0.873,0.532,0.184,0.831;0.452,0.953,0.661,0.955,0.164,0.473,0.403,0.484,0.287,0.239;0.575,0.0551,0.343,0.604,0.245,0.758,0.981,0.355,0.929,0.987;0.326,0.00555,0.257,0.981,0.759,0.956,0.112,0.911,0.875,0.803;0.673,0.0545,0.336,0.393,0.141,0.413,0.0562,0.178,0.32,0.17;0.502,0.114,0.781,0.994,0.738,0.114,0.971,0.858,0.761,0.0242;0.712,0.95,0.175,0.511,0.462,0.241,0.607,0.973,0.526,0.838;0.3,0.884,0.791,0.69,0.42,0.576,0.76,0.158,0.968,0.346;0.333,0.277,0.0938,0.704,0.491,0.588,0.684,0.517,0.37,0.446;0.248,0.51,0.187,0.394,0.923,0.351,0.601,0.0696,0.379,0.685;0.205,0.823,0.519,0.215,0.729,0.7,0.603,0.614,0.662,0.0236;0.833,0.535,0.0152,0.451,0.546,0.194,0.192,0.691,0.138,0.594;0.256,0.486,0.948,0.754,0.477,0.268,0.84,0.632,0.0685,0.545;0.0504,0.805,0.459,0.437,0.434,0.925,0.979,0.226,0.688,0.158;0.49,0.576,0.832,0.264,0.996,0.136,0.953,0.622,0.632,0.247;0.556,0.298,0.281,0.148,0.303,0.437,0.442,0.385,0.72,0.818;0.848,0.41,0.215,0.556,0.365,0.54,0.864,0.371,0.224,0.942;0.425,0.0474,0.903,0.578,0.758,0.495,0.779,0.569,0.865,0.301;a;
0.976;a;a;0.511;a;0.87;0.678;0.297;a;0.859;a;0.57;aaaa;0.402;0.168;aaaaa;a;aaa;a;aaaaa;a;a;0.897;a;a;a;0.151;0.0842;0.808,0.249,0.631,0.958,0.795,0.691,0.608,0.776,0.158,0.26;0.783,0.0397,0.495,0.931,0.338,0.263,0.916,0.194,0.0287,0.809;0.669,0.15,0.107,0.221,0.934,0.812,0.294,0.0696,0.031,0.382;0.949,0.208,0.401,0.391,0.866,0.493,0.218,0.752,0.349,0.99;0.859,0.738,0.089,0.579,0.0768,0.218,0.719,0.358,0.159,0.0899;0.147,0.706,0.676,0.997,0.12,0.226,0.9,0.642,0.886,0.422;0.101,0.289,0.494,0.288,0.731,0.902,0.125,0.787,0.479,0.327;0.747,0.25,0.423,0.339,0.887,0.792,0.358,0.918,0.634,0.969;0.903,0.112,0.652,0.399,0.741,0.852,0.691,0.936,0.315,0.397;0.61,0.00968,0.613,0.629,0.427,0.913,0.332,0.216,0.313,0.195;0.62,0.535,0.935,0.501,0.605,0.614,0.031,0.772,0.737,0.195;0.202,0.726,0.932,0.706,0.21,0.0866,0.952,0.634,0.0811,0.356;0.709,0.496,0.531,0.727,0.538,0.74,0.87,0.213,0.599,0.731;0.126,0.442,0.645,0.275,0.762,0.668,0.263,0.169,0.0931,0.404;0.971,0.4,0.278,0.869,0.338,0.548,0.215,0.187,0.196,0.754;0.788,0.345,0.00512,0.0224,0.0515,0.359,0.255,0.97,0.0233,0.266;0.816,0.664,0.174,0.0109,0.816,0.436,0.478,0.0235,0.987,0.823;0.528,0.0637,0.0289,0.223,0.433,0.724,0.54,0.0675,0.362,0.13;0.0715,0.275,0.551,0.0531,0.283,0.074,0.51,0.247,0.215,0.617;0.202,0.687,0.487,0.0786,0.931,0.9,0.437,0.55,0.634,0.944;0.66,0.148,0.431,0.275,0.335,0.162,0.773,0.364,0.416,0.216;0.504,0.651,0.267,0.908,0.26,0.321,0.589,0.658,0.0823,0.825;0.821,0.119,0.562,0.433,0.256,0.539,0.565,0.783,0.798,0.484;0.0451,0.639,0.677,0.134,0.849,0.601,0.371,0.926,0.712,0.941;0.698,0.353,0.198,0.626,0.215,0.606,0.527,0.595,0.0346,0.686;0.541,0.824,0.346,0.888,0.78,0.284,0.814,0.454,0.25,0.409;0.681,0.0715,0.943,0.0872,0.163,0.172,0.432,0.882,0.673,0.197;0.277,0.836,0.859,0.456,0.909,0.691,0.988,0.961,0.97,0.923;aaaaaaaa;
0.875;a;a;0.107;aa;0.839;0.916;0.374;a;0.204;a;0.635;aaa;0.403;0.866;a;a;aaaaa;a;a;aaa;a;0.127;aa;aaaaaaaaa;a;0.776;0.206;0.828,0.673,0.745,0.601,0.741,0.987,0.803,0.395,0.805,0.128;0.179,0.15,0.348,0.876,0.246,0.195,0.457,0.514,0.156,0.422;0.33,0.571,0.63,0.815,0.354,0.536,0.367,0.805,0.733,0.264;0.686,0.744,0.2,0.505,0.436,0.662,0.12,0.763,0.61,0.514;0.188,0.205,0.273,0.0453,0.56,0.369,0.573,0.831,0.531,0.253;0.259,0.0977,0.436,0.695,0.63,0.504,0.879,0.734,0.809,0.817;0.572,0.0438,0.707,0.465,0.0947,0.0433,0.505,0.262,0.845,0.795;0.303,0.73,0.865,0.218,0.267,0.824,0.119,0.205,0.347,0.415;0.391,0.605,0.295,0.861,0.23,0.521,0.653,0.827,0.332,0.796;0.827,0.979,0.919,0.138,0.326,0.404,0.643,0.989,0.456,0.325;0.122,0.0858,0.0139,0.174,0.937,0.606,0.84,0.411,0.622,0.0687;0.0555,0.538,0.326,0.795,0.74,0.943,0.718,0.878,0.74,0.0596;0.141,0.849,0.519,0.631,0.128,0.711,0.662,0.636,0.842,0.776;0.211,0.238,0.857,0.631,0.0756,0.0214,0.243,0.0202,0.593,0.909;0.172,0.242,0.152,0.334,0.697,0.384,0.734,0.505,0.585,0.81;0.364,0.124,0.573,0.515,0.567,0.812,0.456,0.234,0.625,0.999;0.808,0.656,0.236,0.441,0.412,0.99,0.0292,0.1,0.966,0.761;0.43,0.405,0.697,0.758,0.673,0.909,0.576,0.999,0.241,0.156;0.16,0.019,0.143,0.953,0.781,0.771,0.171,0.0952,0.867,0.445;0.834,0.372,0.39,0.291,0.843,0.691,0.72,0.41,0.013,0.229;0.0855,0.219,0.94,0.266,0.327,0.0689,0.614,0.765,0.441,0.787;0.726,0.897,0.579,0.266,0.266,0.424,0.0773,0.877,0.991,0.706;0.982,0.952,0.584,0.496,0.522,0.311,0.911,0.0825,0.0581,0.4;0.571,0.17,0.428,0.594,0.255,0.564,0.285,0.794,0.0591,0.477;0.781,0.939,0.853,0.862,0.33,0.366,0.752,0.0795,0.61,0.179;0.353,0.88,0.374,0.152,0.967,0.217,0.143,0.234,0.685,0.0334;0.223,0.187,0.995,0.642,0.282,0.784,0.522,0.129,0.225,0.0258;0.418,0.634,0.393,0.393,0.181,0.827,0.339,0.221,0.821,0.256;aaaaa;
0.618;a;a;0.863;aa;0.0783;0.579;0.208;aa;0.296;a;0.436;a;0.771;0.806;aa;a;aaaaaa;aaaaaaaa;a;aaa;a;0.937;aa;aaaaaaaa;aaaaaaa;0.737;0.366;0.082,0.782,0.392,0.21,0.537,0.0914,0.793,0.54,0.248,0.336;0.99,0.999,0.426,0.624,0.488,0.764,0.549,0.134,0.568,0.124;0.462,0.243,0.401,0.304,0.712,0.529,0.488,0.282,0.31,0.698;0.556,0.361,0.0631,0.0845,0.815,0.579,0.376,0.643,0.153,0.905;0.121,0.702,0.217,0.983,0.339,0.397,0.957,0.292,0.554,0.759;0.66,0.408,0.3,0.0483,0.33,0.496,0.317,0.298,0.201,0.547;0.464,0.219,0.764,0.257,0.861,0.0441,0.82,0.495,0.268,0.47;0.172,0.527,0.332,0.159,0.506,0.872,0.318,0.419,0.797,0.397;0.551,0.235,0.543,0.573,0.43,0.129,0.233,0.632,0.198,0.0552;0.123,0.565,0.0314,0.939,0.593,0.9,0.295,0.58,0.238,0.534;0.854,0.899,0.412,0.587,0.546,0.232,0.29,0.89,0.575,0.744;0.654,0.589,0.0856,0.239,0.689,0.203,0.57,0.0283,0.833,0.965;0.327,0.25,0.543,0.611,0.813,0.526,0.675,0.772,0.55,0.632;0.506,0.0704,0.53,0.0998,0.944,0.0912,0.913,0.421,0.972,0.759;0.0759,0.903,0.388,0.489,0.31,0.855,0.481,0.953,0.682,0.303;0.686,0.0553,0.744,0.328,0.497,0.276,0.253,0.141,0.199,0.231;0.319,0.319,0.295,0.753,0.686,0.649,0.819,0.513,0.61,0.67;0.112,0.982,0.301,0.485,0.254,0.254,0.161,0.349,0.293,0.842;0.508,0.712,0.121,0.482,0.0924,0.502,0.744,0.513,0.979,0.0379;0.828,0.287,0.823,0.135,0.0268,0.555,0.487,0.917,0.256,0.00437;0.387,0.0549,0.434,0.249,0.453,0.0151,0.721,0.986,0.882,0.122;0.96,0.991,0.335,0.532,0.336,0.149,0.237,0.968,0.547,0.64;0.884,0.311,0.303,0.359,0.392,0.916,0.745,0.639,0.0493,0.0612;0.189,0.554,0.227,0.0493,0.502,0.95,0.934,0.358,0.64,0.875;0.986,0.128,0.859,0.262,0.493,0.802,0.955,0.58,0.633,0.381;0.553,0.433,0.332,0.453,0.599,0.0374,0.118,0.28,0.264,0.432;0.488,0.641,0.788,0.605,0.687,0.0979,0.107,0.467,0.64,0.228;0.343,0.825,0.791,0.495,0.741,0.767,0.109,0.505,0.855,0.61;aaaaa;
