ATT0(float,1);ATT1(string,9);ATT2(string,8);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,8);ATT22(float,1);ATT23(string,8);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.823;aaaaaa;aaaaaa;aaaaaaa;0.626;0.23;0.778;a;aaaaaa;0.283;0.463;0.253;a;aaa;0.67;0.252;0.686;0.321;0.305;0.448;aaaaa;aaaaa;0.906;aaaa;0.789,0.838,0.191,0.851,0.0986,0.16,0.292,0.948,0.605,0.544;0.351,0.441,0.737,0.792,0.521,0.979,0.107,0.107,0.352,0.474;0.975,0.00518,0.105,0.935,0.467,0.674,0.972,0.406,0.829,0.326;0.908,0.63,0.193,0.459,0.111,0.221,0.51,0.603,0.763,0.726;0.287,0.989,0.757,0.173,0.422,0.038,0.18,0.497,0.312,0.838;0.106,0.294,0.146,0.626,0.695,0.175,0.897,0.985,0.816,0.721;0.53,0.398,0.849,0.414,0.42,0.284,0.175,0.179,0.239,0.585;0.0257,0.677,0.158,0.0792,0.00997,0.633,0.859,0.0172,0.627,0.204;0.776,0.553,0.757,0.0928,0.64,0.177,0.327,0.636,0.24,0.531;0.258,0.221,0.273,0.00496,0.348,0.485,0.93,0.167,0.881,0.166;0.368,0.88,0.213,0.656,0.215,0.931,0.281,0.635,0.327,0.956;0.34,0.935,0.801,0.967,0.585,0.209,0.982,0.503,0.302,0.368;0.255,0.499,0.639,0.506,0.86,0.018,0.687,0.126,0.29,0.329;0.896,0.637,0.356,0.417,0.939,0.778,0.278,0.695,0.229,0.705;0.254,0.0789,0.789,0.671,0.746,0.747,0.833,0.707,0.772,0.241;0.442,0.988,0.695,0.467,0.472,0.714,0.0966,0.929,0.262,0.345;0.988,0.939,0.91,0.323,0.807,0.738,0.255,0.524,0.623,0.229;0.578,0.547,0.0317,0.46,0.717,0.495,0.354,0.179,0.989,0.654;0.245,0.811,0.605,0.855,0.205,0.144,0.0791,0.69,0.626,0.6;0.0935,0.891,0.803,0.36,0.522,0.928,0.222,0.384,0.878,0.655;0.534,0.684,0.0096,0.31,0.0298,0.592,0.997,0.183,0.882,0.265;0.0782,0.681,0.00463,0.776,0.602,0.746,0.679,0.351,0.902,0.258;0.409,0.423,0.849,0.703,0.896,0.221,0.715,0.936,0.859,0.422;0.588,0.816,0.911,0.903,0.0281,0.921,0.832,0.247,0.244,0.357;aaaaaaaaaa;
0.281;aa;aaaaa;aaaaa;0.138;0.0914;0.86;a;aaaaaa;0.255;0.85;0.452;aaaaaa;a;0.617;0.922;0.504;0.552;0.867;0.189;aaa;aaaaaaaa;0.347;a;0.976,0.253,0.674,0.599,0.231,0.58,0.538,0.662,0.0311,0.361;0.331,0.0588,0.756,0.849,0.447,0.1,0.593,0.282,0.926,0.558;0.444,0.974,0.924,0.781,0.00831,0.708,0.267,0.0729,0.753,0.758;0.121,0.162,0.988,0.0648,0.277,0.284,0.541,0.408,0.538,0.326;0.973,0.628,0.276,0.481,0.381,0.625,0.568,0.518,0.285,0.0855;0.447,0.713,0.472,0.0232,0.0943,0.683,0.633,0.815,0.749,0.305;0.201,0.28,0.0463,0.423,0.419,0.665,0.264,0.478,0.49,0.169;0.26,0.563,0.644,0.98,0.384,0.681,0.871,0.989,0.357,0.99;0.0356,0.885,0.985,0.367,0.448,0.923,0.167,0.745,0.118,0.422;0.84,0.00157,0.362,0.939,0.299,0.345,0.179,0.554,0.674,0.546;0.635,0.51,0.893,0.525,0.743,0.66,0.568,0.24,0.451,0.339;0.776,0.388,0.232,0.601,0.254,0.376,0.169,0.0866,0.779,0.015;0.754,0.363,0.376,0.0109,0.79,0.044,0.138,0.32,0.773,0.389;0.598,0.818,0.371,0.908,0.614,0.194,0.622,0.948,0.435,0.951;0.0707,0.0865,0.015,0.345,0.269,0.954,0.378,0.859,0.557,0.506;0.293,0.064,0.337,0.783,0.362,0.988,0.691,0.246,0.174,0.961;0.667,0.172,0.757,0.887,0.0236,0.257,0.228,0.383,0.647,0.388;0.795,0.889,0.96,0.97,0.289,0.183,0.591,0.163,0.567,0.0132;0.936,0.987,0.633,0.266,0.231,0.74,0.258,0.908,0.505,0.193;0.22,0.761,0.592,0.827,0.536,0.688,0.759,0.915,0.379,0.275;0.811,0.479,0.523,0.517,0.597,0.41,0.607,0.97,0.13,0.82;0.614,0.276,0.12,0.479,0.766,0.999,0.292,0.022,0.126,0.357;0.352,0.649,0.737,0.916,0.105,0.146,0.674,0.394,0.702,0.742;0.806,0.684,0.139,0.429,0.969,0.277,0.39,0.468,0.464,0.769;a;
0.753;aaaaa;a;aaaa;0.158;0.0241;0.348;aa;aaaa;0.404;0.987;0.743;aaaaa;a;0.33;0.11;0.964;0.0912;0.384;0.0455;aa;aaaaa;0.404;aaaaaaaa;0.737,0.381,0.0245,0.832,0.343,0.639,0.397,0.643,0.321,0.679;0.0998,0.0227,0.2,0.543,0.211,0.547,0.446,0.89,0.591,0.257;0.572,0.678,0.121,0.579,0.0548,0.0718,0.937,0.638,0.809,0.287;0.526,0.213,0.0191,0.744,0.296,0.74,0.122,0.0281,0.671,0.019;0.194,0.897,0.171,0.328,0.895,0.578,0.28,0.634,0.827,0.398;0.0858,0.342,0.47,0.133,0.793,0.223,0.115,0.206,0.22,0.159;0.259,0.794,0.963,0.463,0.93,0.587,0.477,0.0288,0.394,0.0265;0.382,0.455,0.11,0.564,0.721,0.773,0.0811,0.323,0.797,0.731;0.36,0.213,0.0331,0.0972,0.569,0.959,0.631,0.918,0.00419,0.353;0.512,0.0282,0.886,0.259,0.633,0.758,0.53,0.0619,0.36,0.122;0.861,0.225,0.0974,0.528,0.0324,0.976,0.42,0.217,0.239,0.659;0.964,0.00332,0.782,0.72,0.264,0.417,0.527,0.179,0.974,0.355;0.185,0.514,0.295,0.236,0.182,0.125,0.794,0.4,0.899,0.245;0.295,0.0347,0.971,0.999,0.849,0.333,0.0496,0.343,0.862,0.36;0.216,0.373,0.445,0.363,0.0284,0.762,0.426,0.829,0.945,0.00783;0.638,0.975,0.129,0.474,0.807,0.212,0.778,0.179,0.0807,0.706;0.835,0.563,0.0422,0.325,0.443,0.886,0.195,0.583,0.159,0.858;0.554,0.702,0.0666,0.0931,0.249,0.361,0.655,0.774,0.0144,0.903;0.609,0.0024,0.265,0.349,0.75,0.281,0.818,0.784,0.0474,0.838;0.79,0.142,0.721,0.312,0.851,0.525,0.313,0.495,0.0089,0.613;0.0732,0.81,0.00642,0.877,0.854,0.817,0.726,0.121,0.786,0.969;0.659,0.968,0.788,0.95,0.637,0.335,0.608,0.79,0.639,0.155;0.159,0.662,0.165,0.747,0.785,0.593,0.46,0.185,0.0344,0.466;0.692,0.527,0.8,0.429,0.431,0.162,0.747,0.912,0.659,0.268;a;
0.231;aaaa;aaaa;aaaaaaaa;0.0376;0.365;0.261;aaa;aaa;0.618;0.0947;0.86;aaaaaaa;aaa;0.148;0.332;0.951;0.784;0.979;0.0531;aaaaaaaaa;aaaaaaa;0.534;a;0.457,0.107,0.717,0.409,0.199,0.897,0.548,0.544,0.944,0.546;0.517,0.977,0.238,0.324,0.255,0.964,0.387,0.419,0.342,0.634;0.0145,0.231,0.527,0.379,0.889,0.474,0.519,0.127,0.534,0.873;0.413,0.384,0.714,0.63,0.568,0.412,0.916,0.902,0.553,0.341;0.152,0.0872,0.422,0.15,0.629,0.91,0.773,0.785,0.223,0.514;0.638,0.716,0.539,0.664,0.5,0.565,0.962,0.597,0.42,0.542;0.861,0.0969,0.0678,0.0765,0.603,0.432,0.676,0.336,0.358,0.0389;0.44,0.0838,0.697,0.461,0.947,0.493,0.343,0.782,0.388,0.762;0.915,0.576,0.0142,0.0376,0.522,0.0913,0.685,0.494,0.969,0.707;0.786,0.688,0.505,0.0179,0.408,0.856,0.00471,0.121,0.00616,0.494;0.591,0.321,0.456,0.454,0.497,0.656,0.962,0.485,0.775,0.505;0.682,0.293,0.0451,0.356,0.798,0.754,0.467,0.624,0.362,0.193;0.883,0.487,0.423,0.879,0.442,0.666,0.912,0.615,0.558,0.0145;0.406,0.34,0.253,0.337,0.295,0.467,0.561,0.12,0.153,0.876;0.307,0.728,0.788,0.919,0.947,0.864,0.233,0.424,0.323,0.162;0.152,0.59,0.21,0.511,0.434,0.485,0.948,0.628,0.195,0.574;0.881,0.458,0.309,0.363,0.0193,0.789,0.128,0.373,0.277,0.906;0.602,0.217,0.138,0.961,0.933,0.911,0.325,0.341,0.0139,0.494;0.49,0.642,0.924,0.255,0.147,0.429,0.0168,0.157,0.939,0.948;0.466,0.58,0.89,0.726,0.127,0.425,0.0354,0.466,0.701,0.895;0.566,0.801,0.167,0.0923,0.864,0.6,0.767,0.692,0.0578,0.305;0.786,0.661,0.779,0.45,0.0138,0.989,0.143,0.626,0.331,0.46;0.917,0.808,0.754,0.872,0.801,0.828,0.31,0.325,0.982,0.984;0.185,0.976,0.52,0.968,0.602,0.993,0.438,0.813,0.62,0.276;aaaaaaaaaa;
0.912;a;aaaaaa;a;0.403;0.859;0.701;aa;aa;0.00743;0.94;0.278;aaa;aa;0.941;0.846;0.76;0.36;0.82;0.852;aaaaaaaaa;aaaa;0.744;aaa;0.708,0.812,0.196,0.437,0.128,0.937,0.969,0.181,0.911,0.889;0.393,0.0782,0.642,0.656,0.685,0.487,0.491,0.109,0.681,0.981;0.193,0.79,0.568,0.908,0.298,0.177,0.677,0.694,0.337,0.622;0.997,0.583,0.163,0.711,0.456,0.55,0.00979,0.577,0.457,0.229;0.0886,0.123,0.717,0.383,0.947,0.715,0.0194,0.752,0.544,0.964;0.384,0.618,0.808,0.125,0.255,0.328,0.524,0.891,0.174,0.211;0.316,0.534,0.111,0.0615,0.321,0.564,0.507,0.212,0.142,0.94;0.194,0.757,0.127,0.696,0.609,0.724,0.68,0.477,0.816,0.179;0.902,0.789,0.581,0.248,0.66,0.627,0.189,0.0711,0.0763,0.0142;0.567,0.102,0.498,0.383,0.938,0.201,0.538,0.22,0.16,0.943;0.97,0.746,0.262,0.907,0.0449,0.896,0.912,0.638,0.471,0.698;0.682,0.36,0.779,0.372,0.701,0.332,0.92,0.304,0.923,0.845;0.482,0.732,0.356,0.0456,0.131,0.0122,0.575,0.869,0.481,0.686;0.455,0.832,0.315,0.599,0.591,0.374,0.766,0.889,0.108,0.343;0.874,0.462,0.188,0.213,0.643,0.743,0.694,0.0533,0.772,0.571;0.892,0.949,0.0975,0.23,0.741,0.553,0.763,0.657,0.943,0.0877;0.987,0.893,0.34,0.795,0.679,0.352,0.921,0.93,0.513,0.748;0.0867,0.796,0.538,0.803,0.727,0.795,0.836,0.775,0.819,0.183;0.0877,0.351,0.556,0.0711,0.953,0.375,0.781,0.724,0.44,0.923;0.868,0.533,0.0512,0.745,0.745,0.762,0.872,0.68,0.836,0.293;0.24,0.303,0.862,0.865,0.28,0.123,0.796,0.116,0.573,0.532;0.115,0.682,0.21,0.998,0.406,0.927,0.0369,0.0304,0.943,0.586;0.605,0.509,0.139,0.344,0.502,0.304,0.0337,0.577,0.579,0.525;0.921,0.425,0.312,0.771,0.323,0.57,0.227,0.308,0.598,0.232;aa;
0.262;aaaaaaa;aaaa;aaaaaaa;0.632;0.0601;0.824;a;aaaaaa;0.988;0.427;0.827;aaaaaaa;a;0.562;0.48;0.147;0.98;0.873;0.901;aaa;aaaaaaa;0.549;aa;0.602,0.456,0.645,0.574,0.165,0.0612,0.913,0.399,0.777,0.506;0.829,0.802,0.193,0.917,0.792,0.137,0.714,0.915,0.566,0.724;0.168,0.349,0.847,0.0441,0.458,0.747,0.678,0.237,0.186,0.913;0.0101,0.588,0.105,0.367,0.849,0.752,0.713,0.952,0.017,0.38;0.412,0.737,0.92,0.699,0.398,0.318,0.536,0.786,0.493,0.925;0.319,0.063,0.645,0.196,0.223,0.0922,0.0206,0.421,0.709,0.814;0.843,0.593,0.371,0.00793,0.301,0.28,0.996,0.89,0.221,0.236;0.734,0.444,0.0974,0.203,0.133,0.357,0.0788,0.351,0.286,0.425;0.628,0.771,0.0879,0.641,0.858,0.748,0.34,0.927,0.252,0.857;0.0571,0.018,0.35,0.355,0.0192,0.0981,0.549,0.552,0.0663,0.84;0.084,0.781,0.115,0.649,0.929,0.345,0.408,0.0681,0.912,0.328;0.219,0.918,0.331,0.366,0.406,0.875,0.0601,0.127,0.751,0.591;0.104,0.784,0.694,0.433,0.437,0.273,0.515,0.85,0.525,0.128;0.494,0.341,0.348,0.931,0.446,0.0029,0.685,0.334,0.355,0.838;0.222,0.135,0.799,0.28,0.636,0.935,0.353,0.0958,0.413,0.579;0.378,0.429,0.436,0.183,0.729,0.486,0.903,0.599,0.325,0.65;0.836,0.615,0.96,0.218,0.279,0.188,0.552,0.882,0.843,0.805;0.25,0.262,0.823,0.941,0.34,0.428,0.151,0.659,0.836,0.24;0.416,0.35,0.295,0.47,0.165,0.0618,0.0854,0.663,0.887,0.993;0.545,0.361,0.302,0.743,0.733,0.245,0.933,0.0286,0.463,0.933;0.189,0.487,0.199,0.231,0.338,0.0223,0.54,0.963,0.505,0.503;0.0423,0.41,0.0812,0.427,0.389,0.999,0.742,0.348,0.305,0.277;0.743,0.194,0.489,0.369,0.693,0.541,0.397,0.456,0.432,0.127;0.329,0.973,0.4,0.254,0.637,0.438,0.364,0.424,0.534,0.749;aaaaa;
0.483;a;aaaaa;aaaaaaaaa;0.459;0.0362;0.298;a;aaaaa;0.00475;0.773;0.655;aaaaaaa;aa;0.217;0.668;0.54;0.258;0.388;0.117;aaaaaa;aa;0.354;aaaa;0.0902,0.373,0.221,0.265,0.63,0.23,0.478,0.0719,0.85,0.364;0.0357,0.817,0.0376,0.547,0.644,0.0208,0.919,0.234,0.435,0.482;0.835,0.026,0.211,0.711,0.639,0.136,0.129,0.121,1,0.189;0.817,0.485,0.146,0.938,0.967,0.0858,0.134,0.278,0.192,0.315;0.0627,0.755,0.545,0.439,0.0686,0.592,0.656,0.575,0.634,0.939;0.385,0.904,0.387,0.519,0.141,0.418,0.793,0.69,0.301,0.268;0.478,0.0157,0.998,0.281,0.609,0.159,0.873,0.335,0.702,0.405;0.0707,0.888,0.635,0.553,0.255,0.0736,0.587,0.818,0.996,0.0241;0.302,0.995,0.18,0.684,0.825,0.623,0.395,0.852,0.44,0.0788;0.825,0.447,0.154,0.134,0.702,0.619,0.0381,0.0395,0.113,0.268;0.478,0.413,0.398,0.959,0.627,0.256,0.578,0.937,0.408,0.732;0.329,0.892,0.0406,0.849,0.342,0.927,0.596,0.0758,0.954,0.721;0.757,0.509,0.889,0.0845,0.492,0.721,0.793,0.971,0.265,0.946;0.776,0.374,0.112,0.395,0.34,0.311,0.973,0.578,0.951,0.176;0.0573,0.389,0.86,0.418,0.84,0.509,0.67,0.993,0.202,0.0927;0.258,0.182,0.494,0.527,0.939,0.967,0.743,0.858,0.68,0.456;0.483,0.786,0.422,0.147,0.197,0.468,0.44,0.473,0.61,0.119;0.202,0.111,0.0741,0.715,0.409,0.657,0.444,0.693,0.307,0.122;0.851,0.181,0.933,0.839,0.0745,0.142,0.876,0.485,0.329,0.0806;0.757,0.428,0.532,0.526,0.928,0.874,0.784,0.974,0.048,0.4;0.159,0.0808,0.167,0.445,0.345,0.531,0.123,0.751,0.548,0.738;0.865,0.0581,0.868,0.318,0.615,0.887,0.516,0.648,0.902,0.265;0.608,0.821,0.776,0.734,0.229,0.786,0.22,0.708,0.63,0.442;0.206,0.717,0.209,0.58,0.599,0.415,0.164,0.493,0.764,0.27;aaa;
0.735;aaa;aa;aaaa;0.462;0.726;0.131;aa;a;0.77;0.552;0.821;aa;aa;0.22;0.871;0.994;0.375;0.753;0.276;aaaaa;aaa;0.834;aaaaaaaa;0.564,0.506,0.319,0.806,0.421,0.228,0.62,0.304,0.964,0.851;0.643,0.67,0.312,0.958,0.105,0.695,0.00656,0.312,0.786,0.655;0.617,0.14,0.865,0.738,0.188,0.797,0.487,0.98,0.148,0.978;0.13,0.919,0.488,0.413,0.0955,0.805,0.052,0.304,0.522,0.583;0.976,0.0895,0.685,0.111,0.496,0.591,0.999,0.881,0.29,0.338;0.147,0.93,0.64,0.657,0.351,0.926,0.742,0.165,0.186,0.579;0.378,0.296,0.597,0.503,0.544,0.256,0.194,0.346,0.155,0.725;0.949,0.723,0.841,0.483,0.514,0.089,0.595,0.729,0.208,0.952;0.531,0.0249,0.531,0.82,0.263,0.797,0.176,0.924,0.705,0.773;0.239,0.772,0.278,0.882,0.291,0.52,0.134,0.615,0.304,0.52;0.429,0.683,0.855,0.281,0.0482,0.863,0.497,0.393,0.82,0.66;0.886,0.514,0.878,0.544,0.738,0.597,0.829,0.969,0.306,0.0701;0.549,0.321,0.248,0.26,0.0651,0.256,0.944,0.777,0.351,0.891;0.709,0.653,0.556,0.816,0.412,0.0915,0.0396,0.877,0.0127,0.0485;0.388,0.389,0.791,0.204,0.643,0.117,0.156,0.701,0.104,0.278;0.616,0.195,0.365,0.381,0.601,0.45,0.752,0.537,0.269,0.204;0.12,0.163,0.991,0.22,0.33,0.218,0.325,0.722,0.25,0.474;0.951,0.355,0.17,0.0673,0.5,0.837,0.342,0.569,0.333,0.787;0.313,0.0887,0.686,0.549,0.967,0.889,0.512,0.0515,0.255,0.267;0.911,0.204,0.789,0.956,0.819,0.55,0.541,0.722,0.585,0.779;0.12,0.117,0.512,0.345,0.9,0.985,0.554,0.153,0.911,0.3;0.988,0.199,0.599,0.514,0.0075,0.981,0.776,0.871,0.174,0.221;0.0223,0.187,0.347,0.245,0.546,0.941,0.341,0.176,0.263,0.939;0.0121,0.635,0.703,0.73,0.497,0.731,0.351,0.0201,0.256,0.437;aaaaaa;
0.847;aaaaa;aaaaaa;aaaaaaaaa;0.408;0.845;0.839;a;a;0.338;0.0273;0.592;aaaaaaa;aa;0.942;0.957;0.471;0.876;0.498;0.658;a;aaaaaa;0.335;aaaa;0.439,0.221,0.0589,0.408,0.372,0.405,0.314,0.245,0.812,0.981;0.827,0.0367,0.739,0.254,0.0772,0.698,0.133,0.409,0.132,0.864;0.105,0.157,0.739,0.364,0.796,0.444,0.317,0.886,0.0784,0.589;0.0822,0.451,0.387,0.983,0.0799,0.398,0.00684,0.939,0.478,0.923;0.958,0.515,0.448,0.785,0.338,0.173,0.164,0.763,0.131,0.127;0.0947,0.881,0.544,0.0502,0.471,0.49,0.988,0.284,0.0929,0.476;0.153,0.802,0.205,0.238,0.0428,0.643,0.811,0.134,0.35,0.634;0.449,0.415,0.577,0.659,0.653,0.986,0.828,0.225,0.444,0.92;0.689,0.668,0.454,0.00293,0.286,0.752,0.4,0.754,0.0732,0.39;0.296,0.879,0.393,0.696,0.148,0.467,0.861,0.0631,0.766,0.701;0.42,0.481,0.885,0.638,0.000691,0.611,0.621,0.478,0.915,0.0147;0.783,0.734,0.19,0.638,0.295,0.313,0.858,0.554,0.699,0.933;0.791,0.83,0.921,0.0916,0.208,0.347,0.381,0.502,0.557,0.352;0.157,0.824,0.0176,0.822,0.549,0.24,0.341,0.587,0.688,0.779;0.703,0.722,0.00721,0.191,0.337,0.432,0.849,0.853,0.17,0.836;0.758,0.425,0.11,0.689,0.852,0.922,0.158,0.821,0.94,0.494;0.751,0.378,0.3,0.411,0.388,0.663,0.103,0.529,0.805,0.424;0.894,0.265,0.0526,0.773,0.0955,0.0359,0.913,0.68,0.763,0.817;0.324,0.686,0.897,0.898,0.683,0.157,0.316,0.0995,0.646,0.289;0.801,0.382,0.0851,0.717,0.296,0.657,0.78,0.308,0.679,0.835;0.399,0.262,0.404,0.335,0.636,0.656,0.657,0.253,0.485,0.806;0.0742,0.903,0.0872,0.302,0.126,0.848,0.501,0.833,0.657,0.661;0.181,0.86,0.169,0.702,0.0597,0.99,0.132,0.166,0.685,0.289;0.411,0.303,0.311,0.638,0.211,0.928,0.138,0.99,0.704,0.293;aaaaaaaaa;
0.799;aaaaaaaaa;aaaaaaa;aa;0.872;0.159;0.625;aa;aaaaa;0.544;0.827;0.774;aa;aa;0.196;0.296;0.539;0.984;0.347;0.911;aaaa;aaaaaaaa;0.538;aaaaaaa;0.563,0.553,0.0518,0.351,0.0218,0.18,0.591,0.415,0.122,0.675;0.469,0.524,0.507,0.501,0.91,0.868,0.362,0.367,0.077,0.512;0.128,0.199,0.864,0.0969,0.964,0.489,0.722,0.784,0.83,0.601;0.193,0.053,0.745,0.77,0.883,0.18,0.43,0.277,0.313,0.497;0.437,0.953,0.243,0.588,0.762,0.469,0.306,0.0686,0.128,0.861;0.733,0.629,0.194,0.442,0.512,0.949,0.467,0.138,0.322,0.223;0.361,0.965,0.122,0.717,0.367,0.226,0.314,0.525,0.629,0.215;0.405,0.253,0.0929,0.752,0.152,0.353,0.231,0.112,0.187,0.566;0.17,0.689,0.605,0.524,0.386,0.564,0.48,0.455,0.57,0.774;0.797,0.072,0.224,0.00853,0.401,0.0569,0.888,0.231,0.652,0.824;0.693,0.516,0.281,0.773,0.905,0.962,0.0966,0.0422,0.664,0.712;0.754,0.588,0.322,0.222,0.207,0.404,0.257,0.44,0.471,0.522;0.427,0.596,0.16,0.864,0.464,0.156,0.636,0.406,0.182,0.238;0.461,0.77,0.503,0.817,0.492,0.791,0.562,0.907,0.693,0.367;0.0884,0.856,0.451,0.741,0.577,0.827,0.478,0.4,0.578,0.793;0.247,0.128,0.118,0.12,0.438,0.25,0.945,0.621,0.636,0.799;0.626,0.771,0.0231,0.0628,0.98,0.811,0.831,0.296,0.557,0.753;0.491,0.52,0.415,0.0562,0.975,0.966,0.256,0.2,0.0661,0.542;0.562,0.629,0.807,0.168,0.0472,0.0618,0.121,0.843,0.0478,0.693;0.553,0.756,0.673,0.586,0.552,0.269,0.606,0.917,0.623,0.204;0.937,0.455,0.721,0.474,0.615,0.026,0.791,0.00862,0.84,0.0415;0.794,0.69,0.0965,0.0684,0.834,0.05,0.19,0.691,0.815,0.57;0.526,0.851,0.709,0.216,0.662,0.0612,0.341,0.571,0.771,0.99;0.981,0.729,0.0234,0.443,0.104,0.329,0.377,0.48,0.0652,0.272;aa;
0.753;aaa;aaaaaaaa;aaaa;0.722;0.538;0.00421;aaa;aa;0.852;0.198;0.065;aa;aa;0.84;0.905;0.143;0.738;0.844;0.301;aaaaaaaa;aaaaaaaa;0.638;aaaaaa;0.0866,0.121,0.143,0.907,0.379,0.065,0.527,0.508,0.786,0.883;0.919,0.384,0.379,0.495,0.412,0.139,0.823,0.74,0.871,0.416;0.512,0.804,0.336,0.57,0.0234,0.866,0.165,0.534,0.32,0.9;0.859,0.126,0.829,0.823,0.763,0.646,0.992,0.693,0.168,0.257;0.159,0.309,0.609,0.171,0.703,0.632,0.21,0.268,0.946,0.08;0.0814,0.547,0.511,0.753,0.344,0.677,0.8,0.504,0.707,0.408;0.524,0.533,0.859,0.318,0.847,0.73,0.207,0.585,0.808,0.64;0.49,0.22,0.529,0.522,0.744,0.599,0.381,0.906,0.435,0.865;0.77,0.615,0.285,0.964,0.305,0.524,0.256,0.357,0.613,0.673;0.238,0.0284,0.653,0.105,0.247,0.948,0.56,0.536,0.644,0.544;0.875,0.535,0.0282,0.308,0.832,0.491,0.985,0.111,0.452,0.806;0.345,0.331,0.307,0.451,0.138,0.178,0.753,0.436,0.631,0.975;0.222,0.664,0.591,0.237,0.804,0.834,0.283,0.307,0.347,0.467;0.199,0.583,0.0297,0.892,0.125,0.801,0.184,0.276,0.47,0.751;0.462,0.64,0.253,0.51,0.297,0.557,0.0519,0.628,0.623,0.654;0.608,0.193,1,0.722,0.174,0.657,0.0448,0.564,0.575,0.879;0.594,0.312,0.485,0.508,0.0406,0.162,0.774,0.429,0.812,0.495;0.854,0.835,0.0981,0.121,0.148,0.852,0.783,0.152,0.919,0.811;0.981,0.62,0.758,0.684,0.269,0.756,0.0555,0.5,0.946,0.177;0.79,0.415,0.393,0.276,0.393,0.624,0.0968,0.466,0.583,0.421;0.869,0.0639,0.972,0.615,0.598,0.811,0.829,0.441,0.25,0.162;0.624,0.266,0.961,0.0941,0.933,0.304,0.812,0.11,0.638,0.587;0.064,0.22,0.737,0.8,0.0711,0.171,0.856,0.95,0.995,0.284;0.832,0.766,0.802,0.386,0.412,0.628,0.449,0.354,0.97,0.0885;aaaaa;
0.866;aaaaa;aaa;a;0.0127;0.42;0.693;aaa;aaaaaa;0.191;0.534;0.717;aaaa;a;0.873;0.362;0.598;0.664;0.432;0.733;aaaaaaaaa;aa;0.634;aaaaa;0.239,0.585,0.392,0.873,0.523,0.0959,0.111,0.989,0.556,0.47;0.852,0.173,0.0221,0.955,0.0539,0.108,0.261,0.756,0.118,0.213;0.83,0.0466,0.421,0.794,0.732,0.516,0.727,0.411,0.838,0.0774;0.038,0.336,0.917,0.344,0.419,0.134,0.29,0.123,0.127,0.766;0.633,0.564,0.959,0.971,0.0815,0.904,0.536,0.178,0.247,0.371;0.303,0.525,0.678,0.193,0.541,0.977,0.794,0.937,0.332,0.845;0.37,0.458,0.935,0.106,0.517,0.21,0.987,0.53,0.11,0.705;0.246,0.79,0.207,0.217,0.905,0.856,0.254,0.117,0.0956,0.459;0.56,0.151,0.576,0.416,0.891,0.855,0.547,0.0429,0.827,0.723;0.314,0.359,0.928,0.272,0.717,0.146,0.854,0.568,0.287,0.549;0.349,0.52,0.877,0.207,0.385,0.33,0.142,0.914,0.823,0.203;0.889,0.344,0.00496,0.311,0.232,0.206,0.962,0.621,0.0217,0.176;0.602,0.896,0.102,0.935,0.727,0.632,0.351,0.828,0.182,0.502;0.576,0.929,0.271,0.799,0.581,0.245,0.0515,0.856,0.683,0.905;0.0402,0.874,0.783,0.415,0.157,0.121,0.951,0.775,0.0784,0.944;0.11,0.686,0.923,0.174,0.193,0.153,0.595,0.107,0.409,0.0434;0.607,0.779,0.5,0.591,0.42,0.825,0.322,0.964,0.828,0.621;0.358,0.505,0.422,0.796,0.853,0.65,0.136,0.351,0.294,0.988;0.407,0.62,0.00571,0.967,0.434,0.598,0.565,0.626,0.651,0.33;1,0.4,0.784,0.936,0.394,0.411,0.605,0.258,0.32,0.0569;0.69,0.165,0.129,0.825,0.386,0.234,0.498,0.797,0.0288,0.836;0.436,0.818,0.451,0.836,0.954,0.718,0.142,0.858,0.729,0.771;0.571,0.803,0.989,0.861,0.406,0.698,0.23,0.718,0.312,0.496;0.855,0.429,0.768,0.854,0.866,0.512,0.644,0.966,0.78,0.72;aaaa;
