ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,2);ATT5(string,4);ATT6(string,8);ATT7(float,1);ATT8(string,3);ATT9(string,3);ATT10(float,1);ATT11(string,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.0956;0.342;0.543;aaa;a;aaa;aaaaaaaa;0.138;aa;aa;0.947;a;aaaaaaa;0.68;0.25;0.838;aa;0.282;0.0279;0.54;0.268;0.328;0.447;0.344;0.486;0.782;0.716,0.582,0.287,0.867,0.864,0.857,0.943,0.595,0.0243,0.914;0.29,0.769,0.344,0.307,0.63,0.344,0.882,0.694,0.0462,0.884;0.545,0.169,0.0593,0.0863,0.67,0.465,0.729,0.286,0.761,0.00279;0.96,0.352,0.61,0.108,0.306,0.0994,0.577,0.863,0.0873,0.661;0.000375,0.31,0.579,0.923,0.0372,0.397,0.246,0.734,0.422,0.462;0.519,0.496,0.542,0.36,0.0381,0.321,0.657,0.0968,0.501,0.817;0.15,0.3,0.0771,0.0498,0.885,0.286,0.261,0.762,0.431,0.745;0.192,0.0528,0.163,0.215,0.267,0.562,0.952,0.56,0.0697,0.0803;0.631,0.914,0.535,0.772,0.321,0.169,0.467,0.227,0.544,0.684;0.531,0.318,0.203,0.644,0.867,0.845,0.934,0.423,0.53,0.939;0.717,0.558,0.989,0.554,0.609,0.483,0.329,0.42,0.491,0.0235;0.643,0.58,0.54,0.383,0.122,0.711,0.693,0.327,0.16,0.882;0.242,0.314,0.201,0.00093,0.629,0.0168,0.16,0.554,0.19,0.926;0.687,0.474,0.544,0.672,0.144,0.913,0.867,0.468,0.281,0.395;0.186,0.0469,0.552,0.943,0.966,0.503,0.686,0.767,0.895,0.961;0.128,0.55,0.236,0.581,0.389,0.619,0.755,0.21,0.441,0.903;0.241,0.0481,0.928,0.365,0.243,0.445,0.141,0.00179,0.0482,0.528;0.583,0.595,0.622,0.485,0.0766,0.00276,0.411,0.713,0.386,0.884;0.618,0.675,0.303,0.145,0.0858,0.0851,0.563,0.213,0.698,0.621;0.597,0.869,0.774,0.691,0.0471,0.345,0.0427,0.0171,0.653,0.379;0.738,0.213,0.136,0.374,0.314,0.894,0.323,0.583,0.475,0.319;0.268,0.999,0.401,0.0535,0.176,0.507,0.92,0.185,0.0909,0.796;0.936,0.502,0.513,0.585,0.92,0.947,0.49,0.0749,0.183,0.508;0.165,0.356,0.299,0.843,0.777,0.975,0.307,0.0282,0.289,0.845;0.95,0.393,0.364,0.329,0.973,0.293,0.113,0.218,0.146,0.432;0.77,0.68,0.703,0.928,0.743,0.634,0.604,0.948,0.389,0.866;aaaaaaaaa;
0.982;0.0709;0.225;a;aa;a;aa;0.78;aaa;aaa;0.718;a;aaaaaaaaa;0.0448;0.163;0.739;a;0.0213;0.627;0.38;0.184;0.501;0.681;0.556;0.0178;0.717;0.821,0.386,0.927,0.539,0.741,0.675,0.823,0.562,0.228,0.974;0.642,0.808,0.0804,0.963,0.355,0.383,0.987,0.231,0.869,0.072;0.827,0.623,0.566,0.57,0.737,0.308,0.267,0.732,0.704,0.284;0.755,0.858,0.356,0.257,0.202,0.47,0.941,0.214,0.611,0.949;0.928,0.99,0.778,0.0827,0.595,0.451,0.46,0.828,0.444,0.00156;0.225,0.607,0.273,0.471,0.146,0.396,0.958,0.56,0.099,0.601;0.208,0.972,0.821,0.0629,0.631,0.843,0.39,0.714,0.603,0.451;0.237,0.32,0.231,0.902,0.402,0.156,0.497,0.28,0.757,0.941;0.685,0.692,0.0123,0.985,0.538,0.16,0.19,0.282,0.337,0.776;0.155,0.0682,0.729,0.507,0.865,0.817,0.407,0.192,0.919,0.124;0.554,0.772,0.0699,0.383,0.552,0.981,0.341,0.293,0.0621,0.915;0.763,0.687,0.448,0.74,0.294,0.582,0.839,0.224,0.165,0.449;0.391,0.00925,0.417,0.418,0.00608,0.155,0.79,0.52,0.434,0.552;0.0907,0.581,0.795,0.477,0.685,0.707,0.473,0.00818,0.416,0.636;0.521,0.31,0.676,0.61,0.864,0.382,0.0366,0.855,0.4,0.34;0.22,0.888,0.766,0.0932,0.504,0.816,0.907,0.231,0.353,0.0583;0.174,0.375,0.0346,0.193,0.243,0.381,0.116,0.222,0.766,0.364;0.881,0.482,0.309,0.839,0.279,0.697,0.178,0.797,0.845,0.517;0.044,0.714,0.0451,0.763,0.546,0.853,0.23,0.685,0.0862,0.257;0.319,0.239,0.0852,0.403,0.35,0.956,0.319,0.821,0.837,0.61;0.546,0.407,0.359,0.804,0.986,0.689,0.492,0.44,0.268,0.847;0.487,0.753,0.844,0.888,0.885,0.498,0.504,0.72,0.397,0.565;0.289,0.185,0.957,0.208,0.621,0.976,0.365,0.55,0.856,0.983;0.165,0.496,0.856,0.978,0.0365,0.936,0.832,0.985,0.351,0.729;0.454,0.435,0.571,0.057,0.487,0.381,0.0649,0.72,0.0632,0.629;0.74,0.62,0.0866,0.718,0.209,0.457,0.243,0.863,0.888,0.592;aaaaa;
0.289;0.623;0.367;a;a;aa;a;0.451;aa;aaa;0.847;a;aaaaaaaaa;0.0127;0.832;0.761;a;0.41;0.0212;0.65;0.573;0.591;0.0165;0.118;0.992;0.239;0.872,0.0584,0.113,0.285,0.473,0.831,0.688,0.571,0.0669,0.0119;0.486,0.794,0.346,0.917,0.425,0.35,0.726,0.435,0.881,0.638;0.901,0.34,0.32,0.315,0.56,0.883,0.0848,0.111,0.934,0.412;0.127,0.167,0.789,0.694,0.692,0.363,0.833,0.574,0.893,0.698;0.798,0.999,0.0779,0.113,0.341,0.044,0.137,0.983,0.412,0.396;0.527,0.952,0.243,0.911,0.571,0.312,0.82,0.331,0.86,0.182;0.243,0.349,0.86,0.506,0.477,0.668,0.872,0.000438,0.359,0.0884;0.0611,0.629,0.312,0.506,0.0176,0.558,0.466,0.167,0.566,0.787;0.434,0.395,0.799,0.438,0.000561,0.435,0.301,0.285,0.877,0.272;0.78,0.966,0.111,0.537,0.564,0.614,0.0433,0.0898,0.65,0.0484;0.776,0.838,0.602,0.422,0.127,0.139,0.651,0.915,0.229,0.418;0.676,0.918,0.582,0.937,0.229,0.649,0.182,0.0437,0.177,0.669;0.069,0.854,0.956,0.0574,0.592,0.458,0.375,0.305,0.4,0.778;0.975,0.656,0.872,0.409,0.825,0.145,0.873,0.633,0.866,0.411;0.921,0.437,0.82,0.191,0.749,0.868,0.107,0.391,0.395,0.305;0.0504,0.374,0.677,0.826,0.714,0.943,0.256,0.904,0.0139,0.679;0.915,0.97,0.0972,0.849,0.483,0.941,0.106,0.418,0.108,0.407;0.474,0.617,0.513,0.442,0.452,0.718,0.428,0.889,0.705,0.117;0.992,0.858,0.042,0.323,0.887,0.569,0.059,0.885,0.212,0.194;0.459,0.841,0.185,0.747,0.197,0.852,0.443,0.44,0.806,0.437;0.749,0.855,0.078,0.605,0.499,0.0373,0.664,0.19,0.144,0.901;0.979,0.655,0.15,0.329,0.0111,0.802,0.913,0.483,0.697,0.617;0.994,0.3,0.445,0.944,0.655,0.566,0.799,0.87,0.153,0.343;0.549,0.818,0.559,0.754,0.135,0.252,0.975,0.32,0.69,0.679;0.836,0.73,0.507,0.251,0.272,0.367,0.695,0.422,0.864,0.899;0.798,0.942,0.449,0.32,0.752,0.252,0.593,0.565,0.6,0.178;a;
0.076;0.0447;0.785;aaaa;a;aaa;aaaaaaa;0.595;aa;a;0.336;a;aaaaaa;0.601;0.599;0.647;aa;0.969;0.461;0.671;0.689;0.569;0.743;0.708;0.763;0.141;0.167,0.567,0.108,0.174,0.364,0.313,0.496,0.936,0.782,0.938;0.686,0.424,0.984,0.626,0.995,0.787,0.792,0.981,0.0156,0.242;0.965,0.93,0.273,0.848,0.171,0.0906,0.622,0.409,0.913,0.249;0.689,0.505,0.504,0.887,0.0898,0.664,0.42,0.312,0.461,0.23;0.212,0.454,0.856,0.16,0.0761,0.956,0.547,0.498,0.358,0.685;0.937,0.789,0.776,0.75,0.699,0.264,0.896,0.841,0.205,0.672;0.972,0.347,0.399,0.734,0.99,0.839,0.412,0.576,0.753,0.582;0.719,0.717,0.158,0.427,0.0294,0.182,0.39,0.00285,0.845,0.356;0.57,0.799,0.306,0.53,0.206,0.913,0.942,0.367,0.828,0.928;0.367,0.473,0.142,0.652,0.0395,0.0523,0.478,0.311,0.396,0.585;0.297,0.858,0.436,0.254,0.748,0.905,0.308,0.919,0.472,0.599;0.7,0.15,0.622,0.806,0.215,0.749,0.163,0.109,0.173,0.275;0.535,0.859,0.7,0.0642,0.415,0.124,0.295,0.572,0.698,0.878;0.123,0.365,0.0237,0.641,0.689,0.759,0.0655,0.784,0.0865,0.154;0.591,0.913,0.691,0.379,0.901,0.231,0.0175,0.64,0.158,0.749;0.472,0.184,0.201,0.406,0.817,0.665,0.486,0.499,0.528,0.763;0.463,0.697,0.802,0.743,0.555,0.781,0.871,0.414,0.0885,0.529;0.23,0.159,0.975,0.462,0.952,0.539,0.854,0.365,0.588,0.872;0.338,0.511,0.956,0.347,0.847,0.36,0.508,0.0649,0.496,0.273;0.0291,0.269,0.303,0.292,0.204,0.389,0.431,0.415,0.0404,0.113;0.356,0.506,0.888,0.273,0.734,0.326,0.628,0.335,0.97,0.543;0.0579,0.961,0.525,0.733,0.363,0.345,0.432,0.0839,0.312,0.339;0.724,0.76,0.634,0.121,0.845,0.333,0.537,0.896,0.59,0.286;0.716,0.695,0.858,0.11,0.00575,0.704,0.533,0.0382,0.347,0.867;0.688,0.157,0.00322,0.0428,0.708,0.205,0.771,0.319,0.258,0.19;0.826,0.731,0.405,0.298,0.724,0.372,0.856,0.0842,0.721,0.794;aaaaaaa;
0.503;0.0211;0.413;a;a;a;aaa;0.499;aa;a;0.999;a;a;0.337;0.349;0.672;aa;0.902;0.329;0.0337;0.22;0.0692;0.618;0.975;0.439;0.0121;0.835,0.649,0.53,0.935,0.953,0.584,0.238,0.55,0.586,0.837;0.924,0.0179,0.131,0.655,0.422,0.703,0.103,0.0606,0.0117,0.0508;0.912,0.215,0.0434,0.147,0.915,0.22,0.142,0.123,0.404,0.908;0.649,0.277,0.892,0.676,0.706,0.989,0.439,0.872,0.889,0.873;0.118,0.652,0.56,0.813,0.538,0.178,0.772,0.103,0.756,0.268;0.377,0.559,0.318,0.89,0.668,0.13,0.472,0.0317,0.176,0.136;0.492,0.375,0.0622,0.281,0.0598,0.395,0.45,0.637,0.708,0.817;0.699,0.563,0.0932,0.952,0.99,0.285,0.838,0.197,0.89,0.0561;0.566,0.9,0.5,0.688,0.143,0.771,0.225,0.419,0.908,0.0955;0.479,0.814,0.274,0.107,0.878,0.727,0.826,0.36,0.658,0.389;0.106,0.904,0.0131,0.843,0.0443,0.994,0.567,0.582,0.812,0.409;0.637,0.818,0.7,0.105,0.6,0.697,0.627,0.033,0.0444,0.26;0.728,0.37,0.334,0.761,0.926,0.728,0.0153,0.417,0.732,0.874;0.196,0.542,0.503,0.237,0.00819,0.688,0.367,0.913,0.297,0.0442;0.114,0.371,0.41,0.0359,0.00418,0.252,0.7,0.0985,0.848,0.815;0.0959,0.965,0.789,0.762,0.319,0.766,0.336,0.884,0.912,0.102;0.083,0.585,0.29,0.973,0.511,0.692,0.392,0.751,0.551,0.629;0.00168,0.185,0.0126,0.355,0.742,0.153,0.361,0.907,0.0941,0.709;0.51,0.638,0.496,0.812,0.433,0.125,0.995,0.337,0.00841,0.395;0.873,0.773,0.676,0.656,0.192,0.207,0.464,0.551,0.47,0.108;0.915,0.877,0.306,0.956,0.0579,0.79,0.896,0.684,0.942,0.483;0.869,0.0693,0.41,0.819,0.414,0.101,0.236,0.581,0.815,0.768;0.774,0.887,0.264,0.564,0.235,0.0548,0.224,0.374,0.828,0.675;0.618,0.998,0.525,0.755,0.87,0.0528,0.103,0.979,0.84,0.58;0.0459,0.917,0.685,0.785,0.0109,0.974,0.418,0.708,0.395,0.86;0.652,0.947,0.68,0.385,0.0804,0.433,0.309,0.434,0.98,0.693;aaaaaaaaaa;
0.491;0.125;0.801;aa;a;aaaa;aaa;0.934;aaa;a;0.0317;a;aaaa;0.682;0.377;0.599;aa;0.469;0.611;0.0454;0.428;0.678;0.983;0.557;0.637;0.892;0.0331,0.0526,0.409,0.742,0.949,0.547,0.28,0.0572,0.947,0.000793;0.333,0.147,0.402,0.763,0.365,0.17,0.48,0.558,0.958,0.605;0.896,0.605,0.368,0.0423,0.141,0.527,0.164,0.184,0.665,0.559;0.892,0.16,0.448,0.647,0.837,0.304,0.0539,0.417,0.376,0.628;0.768,0.373,0.698,0.793,0.406,0.79,0.371,0.0321,0.81,0.77;0.117,0.68,0.344,0.306,0.256,0.454,0.271,0.751,0.882,0.159;0.0469,0.126,0.734,0.349,0.981,0.00921,0.796,0.186,0.188,0.876;0.538,0.941,0.0443,0.0147,0.277,0.0299,0.346,0.297,0.206,0.647;0.566,0.283,0.484,0.393,0.935,0.97,0.873,0.17,0.529,0.794;0.539,0.183,0.296,0.521,0.455,0.653,0.382,0.807,0.474,0.086;0.27,0.105,0.218,0.309,0.815,0.119,0.9,0.718,0.285,0.174;0.889,0.89,0.338,0.733,0.437,0.98,0.857,0.459,0.751,0.819;0.18,0.959,0.878,0.71,0.0115,0.846,0.685,0.141,0.448,0.319;0.86,0.442,0.946,0.974,0.89,0.489,0.441,0.132,0.778,0.937;0.847,0.358,0.0881,0.892,0.552,0.396,0.838,0.668,0.0744,0.65;0.802,0.063,0.305,0.408,0.532,0.231,0.937,0.628,0.923,0.0524;0.495,0.938,0.771,0.779,0.228,0.437,0.485,0.101,0.672,0.578;0.845,0.587,0.0393,0.482,0.313,0.676,0.256,0.793,0.524,0.489;0.173,0.197,0.65,0.0457,0.768,0.38,0.847,0.484,0.315,0.0814;0.0605,0.335,0.0797,0.471,0.424,0.663,0.141,0.606,0.455,0.887;0.17,0.0835,0.95,0.324,0.202,0.737,0.409,0.95,0.653,0.636;0.923,0.519,0.819,0.872,0.633,0.303,0.322,0.06,0.0406,0.91;0.0181,0.518,0.338,0.823,0.287,0.774,0.707,0.855,0.184,0.712;0.222,0.0946,0.737,0.501,0.887,0.208,0.33,0.321,0.893,0.34;0.494,0.202,0.787,0.527,0.772,0.571,0.784,0.64,0.426,0.00174;0.29,0.964,0.0259,0.0132,0.0923,0.428,0.183,0.682,0.248,0.735;aaaaaaa;
0.413;0.64;0.704;aa;aa;aaa;aaaaaaaa;0.234;aa;a;0.802;a;aaaaa;0.356;0.0651;0.166;aa;0.473;0.716;0.986;0.81;0.957;0.62;0.927;0.615;0.556;0.295,0.0427,0.401,0.737,0.668,0.964,0.478,0.66,0.829,0.718;0.499,0.961,0.137,0.0516,0.689,0.174,0.606,0.0365,0.542,0.25;0.816,0.676,0.756,0.872,0.617,0.533,0.45,0.0393,0.165,0.188;0.508,0.362,0.752,0.253,0.099,0.242,0.809,0.539,0.989,0.609;0.803,0.82,0.602,0.299,0.143,0.761,0.773,0.113,0.173,0.709;0.625,0.15,0.31,0.509,0.0104,0.995,0.901,0.205,0.77,0.438;0.662,0.0392,0.271,0.517,0.997,0.195,0.949,0.254,0.114,0.265;0.362,0.119,0.952,0.769,0.866,0.231,0.672,0.733,0.307,0.769;0.652,0.0244,0.898,0.966,0.922,0.797,0.537,0.637,0.139,0.99;0.393,0.276,0.488,0.464,0.988,0.437,0.511,0.522,0.933,0.832;0.938,0.834,0.715,0.165,0.654,0.994,0.851,0.494,0.737,0.567;0.77,0.428,0.505,0.771,0.288,0.469,0.336,0.557,0.769,0.385;0.54,0.827,0.472,0.432,0.673,0.0282,0.15,0.13,0.953,0.713;0.771,0.95,0.814,0.896,0.0336,0.358,0.727,0.418,0.742,0.469;0.353,0.913,0.639,0.645,0.722,0.491,0.226,0.746,0.0103,0.864;0.531,0.527,0.676,0.276,0.446,0.538,0.621,0.51,0.478,0.0874;0.293,0.972,0.241,0.839,0.228,0.933,0.964,0.145,0.638,0.217;0.728,0.235,0.616,0.654,0.844,0.88,0.611,0.691,0.343,0.773;0.555,0.827,0.985,0.434,0.616,0.9,0.506,0.0955,0.548,0.164;0.087,0.672,0.19,0.277,0.607,0.462,0.54,0.756,0.9,0.356;0.453,0.453,0.994,0.46,0.138,0.965,0.85,0.479,0.892,0.14;0.0125,0.216,0.0988,0.905,0.596,0.786,0.287,0.781,0.766,0.89;0.585,0.218,0.851,0.762,0.501,0.278,0.282,0.684,0.527,0.805;0.949,0.36,0.75,0.907,0.0656,0.755,0.327,0.953,0.243,0.957;0.65,0.296,0.651,0.689,0.187,0.284,0.147,0.935,0.524,0.0538;0.893,0.257,0.398,0.544,0.899,0.0691,0.693,0.628,0.772,0.982;aaaaaa;
0.617;0.39;0.987;aaaa;a;a;aa;0.887;aa;aaa;0.404;a;aaaaa;0.534;0.438;0.349;a;0.665;0.873;0.933;0.497;0.45;0.00172;0.938;0.0794;0.342;0.344,0.894,0.454,0.646,0.559,0.703,0.901,0.921,0.871,0.509;0.304,0.188,0.683,0.579,0.582,0.364,0.163,0.341,0.898,0.798;0.113,0.308,0.539,0.666,0.128,0.662,0.152,0.651,0.52,0.197;0.192,0.603,0.357,0.146,0.387,0.271,0.815,0.457,0.73,0.472;0.999,0.839,0.691,0.472,0.525,0.74,0.988,0.452,0.537,0.702;0.548,0.705,0.383,0.833,0.26,0.403,0.967,0.53,0.132,0.558;0.158,0.0107,0.154,0.347,0.435,0.448,0.781,0.441,0.544,0.332;0.163,0.203,0.571,0.92,0.525,0.294,0.0994,0.799,0.954,0.873;0.169,0.675,0.0151,0.968,0.34,0.54,0.446,0.0713,0.591,0.819;0.718,0.00458,0.0596,0.924,0.0987,0.455,0.667,0.211,0.395,0.511;0.986,0.392,0.364,0.0313,0.274,0.221,0.331,0.0883,0.179,0.504;0.393,0.764,0.945,0.829,0.961,0.223,0.975,0.31,0.201,0.845;0.483,0.473,0.355,0.991,0.806,0.769,0.384,0.754,0.868,0.863;0.745,0.718,0.17,0.483,0.428,0.308,0.266,0.179,0.811,0.979;0.512,0.598,0.324,0.0957,0.978,0.261,0.235,0.0379,0.617,0.344;0.259,0.514,0.95,0.605,0.634,0.513,0.218,0.0308,0.00594,0.784;0.918,0.531,0.662,0.595,0.245,0.52,0.83,0.724,0.713,0.466;0.414,0.268,0.139,0.418,0.783,0.852,0.365,0.554,0.738,0.0739;0.195,0.19,0.985,0.00358,0.135,0.377,0.592,0.184,0.491,0.824;0.529,0.11,0.0763,0.0658,0.379,0.5,0.106,0.587,0.951,0.257;0.838,0.523,0.302,0.433,0.312,0.743,0.475,0.173,0.152,0.541;0.263,0.515,0.594,0.366,0.524,0.0287,0.0176,0.894,0.432,0.0104;0.434,0.225,0.995,0.283,0.697,0.704,0.831,0.216,0.667,0.228;0.157,0.625,0.481,0.572,0.859,0.652,0.465,0.589,0.884,0.71;0.67,0.0184,0.654,0.881,0.347,0.548,0.496,0.134,0.0495,0.678;0.486,0.981,0.376,0.474,0.101,0.486,0.321,0.424,0.93,0.527;aaaaaaaaaa;
0.105;0.0903;0.595;aa;a;aaa;aa;0.0133;a;aa;0.271;a;aaaaaaa;0.555;0.828;0.457;a;0.0696;0.129;0.368;0.934;0.0475;0.946;0.408;0.813;0.55;0.865,0.573,0.783,0.675,0.000304,0.107,0.697,0.65,0.249,0.696;0.0226,0.0005,0.403,0.074,0.964,0.12,0.43,0.0858,0.853,0.0219;0.49,0.248,0.966,0.728,0.691,0.171,0.267,0.603,0.717,0.896;0.177,0.896,0.622,0.172,0.747,0.508,0.312,0.166,0.978,0.861;0.566,0.441,0.00875,0.0106,0.733,0.661,0.289,0.517,0.889,0.4;0.594,0.442,0.9,0.708,0.769,0.878,0.766,0.727,0.14,0.729;0.784,0.268,0.0574,0.467,0.436,0.382,0.63,0.794,0.847,0.152;0.365,0.831,0.0344,0.852,0.313,0.87,0.758,0.273,0.00127,0.288;0.863,0.187,0.148,0.156,0.454,0.0268,0.278,0.469,0.134,0.966;0.896,0.925,0.899,0.273,0.818,0.627,0.0126,0.886,0.418,0.928;0.97,0.346,0.753,0.019,0.587,0.859,2.01e-05,0.339,0.509,0.287;0.333,0.306,0.145,0.573,0.797,0.476,0.227,0.751,0.627,0.0396;0.901,0.231,0.598,0.963,0.0928,0.0118,0.197,0.201,0.968,0.43;0.0567,0.795,0.681,0.229,0.42,0.876,0.816,0.672,0.547,0.0786;0.742,0.527,0.367,0.638,0.125,0.197,0.839,0.126,0.968,0.793;0.954,0.557,0.0455,0.203,0.393,0.888,0.0851,0.463,0.976,0.262;0.944,0.0364,0.6,0.121,0.69,0.525,0.558,0.435,0.201,0.437;0.236,0.0175,0.877,0.807,0.922,0.811,0.0487,0.0953,0.447,0.0524;0.967,0.64,0.106,0.262,0.0839,0.961,0.981,0.827,0.434,0.58;0.772,0.185,0.714,0.699,0.852,0.543,0.631,0.109,0.239,0.0788;0.84,0.894,0.776,0.323,0.324,0.0891,0.71,0.606,0.317,0.392;0.0614,0.31,0.932,0.293,0.203,0.11,0.736,0.505,0.875,0.289;0.32,0.604,0.212,0.981,0.545,0.786,0.457,0.0609,0.155,0.79;0.0552,0.91,0.184,0.878,0.701,0.185,0.618,0.199,0.927,0.848;0.169,0.816,0.488,0.295,0.606,0.978,0.213,0.409,0.585,0.887;0.37,0.628,0.926,0.4,0.601,0.257,0.536,0.137,0.626,0.227;aaa;
0.614;0.847;0.708;a;a;a;aaaaaaa;0.728;a;aa;0.766;a;aa;0.108;0.805;0.835;a;0.119;0.261;0.169;0.849;0.854;0.539;0.0473;0.254;0.691;0.56,0.576,0.223,0.62,0.0732,0.582,0.282,0.141,0.684,0.544;0.0497,0.205,0.437,0.0678,0.594,0.878,0.718,0.971,0.384,0.831;0.515,0.779,0.799,0.578,0.587,0.423,0.874,0.0736,0.483,0.598;0.952,0.122,0.0328,0.452,0.173,0.128,0.368,0.0834,0.305,0.109;0.68,0.68,0.511,0.874,0.0704,0.0816,0.805,0.583,0.534,0.832;0.877,0.218,0.0993,0.828,0.0832,0.726,0.853,0.988,0.426,0.8;0.802,0.485,0.633,0.935,0.0241,0.214,0.779,0.312,0.597,0.864;0.747,0.0334,0.168,0.0577,0.495,0.487,0.843,0.236,0.476,0.0518;0.286,0.364,0.0322,0.705,0.726,0.944,0.17,0.956,0.42,0.993;0.997,0.327,0.575,0.653,0.46,0.912,0.207,0.0635,0.414,0.603;0.779,0.642,0.0256,0.63,0.983,0.728,0.269,0.279,0.106,0.437;0.0803,0.87,0.0461,0.431,0.603,0.748,0.679,0.589,0.54,0.895;0.73,0.979,0.489,0.879,0.131,0.236,0.397,0.2,0.136,0.379;0.673,0.828,0.19,0.692,0.335,0.649,0.425,0.0655,0.535,0.106;0.194,0.727,0.644,0.322,0.69,0.755,0.36,0.326,0.959,0.353;0.867,0.321,0.479,0.442,0.554,0.069,0.731,0.371,0.367,0.963;0.428,0.0953,0.513,0.155,0.903,0.51,0.913,0.918,0.584,0.526;0.361,0.191,0.908,0.424,0.984,0.393,0.488,0.642,0.257,0.367;0.33,0.896,0.781,0.0534,0.785,0.353,0.0918,0.68,0.896,0.97;0.71,0.916,0.158,0.54,0.445,0.0174,0.936,0.909,0.779,0.744;0.643,0.341,0.194,0.887,0.741,0.063,0.0572,0.924,0.354,0.939;0.281,0.06,0.703,0.399,0.157,0.0429,0.523,0.319,0.288,0.571;0.858,0.665,0.579,0.56,0.335,0.821,0.569,0.16,0.932,0.7;0.458,0.205,0.421,0.566,0.826,0.858,0.3,0.892,0.533,0.85;0.524,0.115,0.938,0.382,0.157,0.83,0.441,0.592,0.535,0.79;0.305,0.609,0.898,0.44,0.809,0.715,0.598,0.182,0.228,0.74;aaaaa;
0.00518;0.0249;0.727;aaaa;aa;a;aaaaa;0.211;aa;aaa;0.987;a;aaaaaaaa;0.787;0.82;0.924;a;0.348;0.589;0.774;0.851;0.0012;0.15;0.742;0.151;0.584;0.669,0.913,0.551,0.633,0.0542,0.0483,0.23,0.678,0.239,0.975;0.738,0.291,0.822,0.666,0.717,0.289,0.797,0.471,0.786,0.565;0.968,0.0346,0.796,0.567,0.368,0.591,0.997,0.689,0.591,0.615;0.323,0.228,0.298,0.117,0.951,0.923,0.597,0.159,0.519,0.646;0.556,0.275,0.797,0.241,0.0806,0.00446,0.0237,0.947,0.441,0.127;0.664,0.607,0.303,0.00114,0.177,0.251,0.9,0.0951,0.61,0.701;0.929,0.939,0.721,0.913,0.413,0.558,0.978,0.149,0.755,0.334;0.813,0.112,0.638,0.674,0.243,0.154,0.315,0.317,0.809,0.445;0.515,0.559,0.536,0.752,0.261,0.247,0.969,0.817,0.996,0.828;0.527,0.819,0.619,0.0357,0.287,0.408,0.905,0.91,0.812,0.545;0.762,0.188,0.958,0.832,0.682,0.431,0.304,0.0278,0.475,0.921;0.112,0.924,0.706,0.71,0.421,0.594,0.72,0.625,0.74,0.878;0.403,0.716,0.0701,0.719,0.617,0.798,0.402,0.12,0.991,0.467;0.292,0.388,0.765,0.847,0.221,0.792,0.136,0.0551,0.731,0.382;0.487,0.233,0.624,0.929,0.873,0.185,0.895,0.977,0.527,0.688;0.699,0.448,0.73,0.719,0.125,0.901,0.665,0.0794,0.979,0.0759;0.43,0.672,0.548,0.787,0.0417,0.428,0.55,0.554,0.214,0.608;0.473,0.845,0.705,0.0934,0.534,0.125,0.0182,0.0404,0.835,0.663;0.765,0.122,0.0341,0.288,0.603,0.264,0.807,0.431,0.115,0.801;0.444,0.839,0.173,0.0968,0.0106,0.821,0.68,0.514,0.945,0.11;0.524,0.314,0.402,0.833,0.853,0.178,0.317,0.458,0.692,0.351;0.858,0.883,0.746,0.46,0.591,0.0929,0.968,0.799,0.615,0.428;0.259,0.68,0.177,0.161,0.457,0.545,0.995,0.302,0.328,0.913;0.556,0.809,0.27,0.0081,0.197,0.578,0.808,0.597,0.182,0.00362;0.925,0.381,0.747,0.403,0.164,0.871,0.99,0.0636,0.594,0.665;0.107,0.884,0.143,0.397,0.979,0.422,0.207,0.377,0.309,0.751;aaaaa;
