ATT0(string,4);ATT1(string,8);ATT2(string,6);ATT3(string,9);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;aaaaaa;aa;aaa;0.325;aa;0.203;0.909;0.176,0.195,0.347,0.0867,0.67,0.497,0.579,0.789,0.955,0.586;0.719,0.727,0.265,0.141,0.265,0.826,0.649,0.0273,0.426,0.674;0.639,0.519,0.192,0.128,0.88,0.452,0.594,0.806,0.756,0.489;0.502,0.922,0.741,0.605,0.556,0.352,0.307,0.0821,0.181,0.0944;0.417,0.201,0.349,0.0844,0.986,0.909,0.286,0.15,0.142,0.418;0.307,0.835,0.655,0.936,0.493,0.616,0.782,0.731,0.48,0.405;0.484,0.532,0.604,0.597,0.187,0.544,0.373,0.804,0.897,0.555;0.705,0.935,0.984,0.129,0.671,0.095,0.383,0.233,0.792,0.892;aaaaa;
a;a;aaaaaa;aaaaaaa;0.976;aa;0.444;0.601;0.378,0.121,0.332,0.375,0.117,0.658,0.788,0.0958,0.918,0.922;0.769,0.798,0.954,0.626,0.0233,0.35,0.638,0.242,0.986,0.21;0.62,0.66,0.55,0.722,0.0258,0.198,0.633,0.35,0.573,0.225;0.76,0.103,0.0494,0.516,0.777,0.744,0.901,0.927,0.969,0.27;0.906,0.754,0.213,0.928,0.576,0.436,0.441,0.658,0.211,0.404;0.946,0.52,0.645,0.489,0.334,0.706,0.634,0.622,0.899,0.251;0.382,0.0225,0.0643,0.269,0.873,0.507,0.833,0.117,0.718,0.51;0.884,0.815,0.669,0.55,0.211,0.897,0.297,0.736,0.957,0.263;aaaaaaa;
a;a;aaaaaa;aaa;0.063;a;0.402;0.972;0.966,0.78,0.0243,0.171,0.836,0.764,0.487,0.364,0.423,0.0616;0.499,0.661,0.46,0.492,0.785,0.752,0.0688,0.698,0.00557,0.614;0.443,0.00987,0.966,0.125,0.996,0.449,0.233,0.819,0.414,0.259;0.658,0.159,0.356,0.703,0.115,0.383,0.754,0.478,0.866,0.783;0.59,0.89,0.0793,0.259,0.222,0.89,0.157,0.819,0.0252,0.438;0.857,0.953,0.993,0.203,0.758,0.762,0.861,0.969,0.266,0.304;0.744,0.0434,0.0903,0.265,0.795,0.357,0.805,0.27,0.622,0.677;0.191,0.887,0.859,0.675,0.0672,0.105,0.307,0.691,0.543,0.599;aaaaa;
aa;aaaaaaaa;aaaa;aaaaa;0.464;aa;0.546;0.017;0.313,0.371,0.331,0.656,0.696,0.319,0.158,0.409,0.951,0.547;0.259,0.013,0.24,0.636,0.907,0.568,0.248,0.885,0.497,0.468;0.192,0.779,0.694,0.991,0.588,0.456,0.209,0.178,0.0396,0.293;0.669,0.691,0.71,0.33,0.524,0.273,0.36,0.756,0.349,0.661;0.114,0.538,0.395,0.00788,0.445,0.413,0.374,0.821,0.0752,0.0418;0.9,0.863,0.298,0.625,0.909,0.556,0.427,0.784,0.545,0.758;0.966,0.728,0.317,0.303,0.407,0.175,0.897,0.922,0.825,0.333;0.753,0.0541,0.508,0.725,0.306,0.352,0.916,0.789,0.958,0.924;aaaaaaaaa;
a;aaaa;aa;aaa;0.0292;aa;0.5;0.507;0.801,0.751,0.883,0.769,0.814,0.674,0.619,0.817,0.267,0.629;0.7,0.859,0.344,0.694,0.785,0.672,0.55,0.467,0.388,0.637;0.97,0.075,0.796,0.999,0.11,0.103,0.766,0.923,0.155,0.526;0.824,0.952,0.849,0.846,0.767,0.324,0.219,0.712,0.478,0.805;0.861,0.668,0.413,0.734,0.377,0.407,0.391,0.153,0.695,0.139;0.495,0.617,0.499,0.498,0.525,0.896,0.45,0.688,0.0408,0.645;0.0582,0.506,0.777,0.63,0.188,0.0691,0.682,0.66,0.0122,0.571;0.263,0.725,0.164,0.889,0.0751,0.46,0.061,0.983,0.437,0.104;aaaaaa;
aa;aaaa;aaaa;aaaaaa;0.92;aaa;0.984;0.017;0.279,0.76,0.516,0.0321,0.552,0.474,0.078,0.494,0.163,0.849;0.627,0.785,0.512,0.662,0.991,0.729,0.802,0.491,0.24,0.506;0.137,0.559,0.713,0.758,0.916,0.639,0.266,0.477,0.434,0.528;0.698,0.276,0.189,0.429,0.401,0.393,0.973,0.448,0.228,0.822;0.459,0.235,0.494,0.95,0.157,0.102,0.343,0.962,0.0594,0.889;0.846,0.463,0.832,0.0792,0.418,0.248,0.915,0.751,0.4,0.0301;0.58,0.107,0.643,0.339,0.354,0.304,0.362,0.323,0.424,0.41;0.686,0.645,0.527,0.585,0.262,0.586,0.945,0.524,0.509,0.777;aaaaaaaa;
aa;aaaaaa;aaaa;aaaaaaaa;0.0698;aa;0.663;0.859;0.175,0.151,0.0586,0.0649,0.232,0.424,0.751,0.211,0.793,0.331;0.718,0.0345,0.518,0.767,0.2,0.835,0.711,0.631,0.0012,0.194;0.563,0.72,0.702,0.214,0.0907,0.507,0.999,0.852,0.239,0.114;0.031,0.236,0.686,0.833,0.563,0.735,0.0217,0.114,0.745,0.0785;0.375,0.902,0.783,0.58,0.697,0.742,0.439,0.277,0.697,0.924;0.388,0.726,0.935,0.936,0.843,0.318,0.22,0.474,0.51,0.92;0.882,0.542,0.546,0.908,0.642,0.164,0.912,0.983,0.874,0.922;0.532,0.587,0.402,0.0442,0.375,0.369,0.601,0.837,0.35,0.907;aaaaaa;
aa;aaaa;aaaaa;a;0.647;aaa;0.221;0.913;0.961,0.637,0.28,0.954,0.35,0.871,0.237,0.747,0.0911,0.946;0.582,0.375,0.176,0.826,0.483,0.147,0.953,0.272,0.208,0.686;0.322,0.0214,0.914,0.585,0.679,0.387,0.458,0.424,0.0815,0.91;0.00114,0.22,0.392,0.887,0.513,0.748,0.107,0.991,0.704,0.871;0.895,0.412,0.892,0.555,0.263,0.291,0.517,0.926,0.668,0.16;0.177,0.105,0.633,0.178,0.77,0.42,0.308,0.897,0.423,0.181;0.933,0.515,0.678,0.809,0.201,0.0571,0.307,0.753,0.256,0.0736;0.628,0.918,0.946,0.772,0.461,0.407,0.352,0.439,0.849,0.499;aaaa;
aaaa;aaa;aaaaa;aaaaaaa;0.492;aa;0.58;0.168;0.809,0.509,0.343,0.596,0.782,0.239,0.897,0.582,0.65,0.287;0.311,0.404,0.526,0.336,0.11,0.703,0.434,0.924,0.0294,0.252;0.416,0.538,0.395,0.811,0.853,0.836,0.401,0.498,0.336,0.311;0.627,0.957,0.974,0.532,0.307,0.354,0.203,0.274,0.681,0.319;0.516,0.0206,0.341,0.549,0.375,0.875,0.743,0.184,0.129,0.393;0.987,0.385,0.276,0.99,0.29,0.551,0.381,0.403,0.668,0.935;0.621,0.0953,0.528,0.0486,0.6,0.254,0.408,0.545,0.462,0.349;0.0266,0.646,0.888,0.845,0.859,0.913,0.898,0.146,0.012,0.402;aa;
aa;aa;aa;a;0.495;aa;0.772;0.504;0.074,0.157,0.341,0.0141,0.112,0.0153,0.716,0.504,0.951,0.322;0.0137,0.139,0.848,0.661,0.808,0.0968,0.367,0.473,0.879,0.937;0.772,0.884,0.371,0.667,0.409,0.531,0.936,0.167,0.507,0.457;0.693,0.541,0.947,0.366,0.894,0.654,0.893,0.481,0.897,0.712;0.901,0.441,0.237,0.302,0.796,0.966,0.543,0.897,0.955,0.267;0.664,0.761,0.324,0.665,0.22,0.147,0.383,0.128,0.0906,0.381;0.519,0.247,0.991,0.327,0.687,0.342,0.138,0.0433,0.384,0.0222;0.21,0.404,0.271,0.38,0.569,0.77,0.0248,0.34,0.947,0.309;aa;
aaa;aaaaa;aaaa;aaa;0.889;aa;0.255;0.788;0.374,0.0927,0.603,0.576,0.705,0.42,0.601,0.266,0.0739,0.947;0.626,0.0972,0.922,0.209,0.341,0.701,0.282,0.909,0.472,0.965;0.285,0.954,0.441,0.126,0.772,0.711,0.624,0.126,0.959,0.29;0.00857,0.0433,0.97,0.437,0.843,0.0155,0.827,0.716,0.109,0.286;0.697,0.196,0.168,0.353,0.958,0.0688,0.489,0.466,0.0626,0.524;0.224,0.164,0.683,0.422,0.216,0.695,0.962,0.215,0.914,0.171;0.828,0.171,0.499,0.392,0.872,0.243,0.964,0.17,0.366,0.309;0.183,0.845,0.408,0.672,0.933,0.11,0.718,0.453,0.497,0.577;aa;
aa;aaaaaa;aaaaaa;aaaaaaa;0.725;a;0.781;0.975;0.549,0.151,0.227,0.758,0.859,0.575,0.902,0.212,0.194,0.5;0.177,0.626,0.483,0.607,0.574,0.827,0.206,0.779,0.136,0.859;0.668,0.165,0.000212,0.563,0.868,0.5,0.51,0.359,0.323,0.45;0.337,0.858,0.79,0.335,0.551,0.171,0.504,0.714,0.127,0.0322;0.499,0.991,0.0597,0.0626,0.349,0.96,0.119,0.477,0.476,0.821;0.107,0.299,0.903,0.724,0.749,0.313,0.603,0.709,0.364,0.484;0.0404,0.886,0.68,0.241,0.245,0.753,0.45,0.361,0.303,0.494;0.419,0.667,0.619,0.783,0.176,0.72,0.765,0.711,0.238,0.714;aaaa;
a;a;aaaa;aaaaa;0.205;aa;0.995;0.464;0.827,0.971,0.354,0.308,0.396,0.719,0.888,0.511,0.614,0.924;0.891,0.0825,0.468,0.607,0.0643,0.957,0.565,0.326,0.22,0.457;0.639,0.382,0.206,0.949,0.937,0.0314,0.128,0.18,0.774,0.107;0.414,0.779,0.187,0.999,0.65,0.299,0.698,0.369,0.0212,0.421;0.776,0.292,0.342,0.594,0.566,0.502,0.0873,0.659,0.517,0.587;0.0877,0.361,0.422,0.315,0.168,0.685,0.529,0.622,0.082,0.142;0.553,0.275,0.511,0.746,0.968,0.24,0.0815,0.00631,0.128,0.919;0.608,0.482,0.0768,0.326,0.273,0.448,0.3,0.0727,0.862,0.723;aaaaaaa;
aaaa;aaa;aaaaaa;aaaaaaaa;0.0686;aaa;0.868;0.264;0.603,0.0631,0.8,0.809,0.541,0.739,0.385,0.215,0.0726,0.432;0.139,0.403,0.229,0.0393,0.675,0.873,0.908,0.847,0.782,0.764;0.843,0.075,0.784,0.299,0.722,0.323,0.772,0.507,0.659,0.395;0.0287,0.591,0.872,0.425,0.249,0.0487,0.835,0.444,0.237,0.942;0.0177,0.664,0.0676,0.417,0.764,0.604,0.448,0.156,0.977,0.45;0.44,0.0822,0.694,0.951,0.0846,0.753,0.148,0.879,0.145,0.0162;0.87,0.519,0.0897,0.52,0.569,0.148,0.691,0.652,0.663,0.237;0.017,0.215,0.995,0.704,0.665,0.829,0.434,0.395,0.714,0.816;aaaaa;
a;aaa;a;a;0.291;aa;0.766;0.888;0.46,0.256,0.868,0.442,0.588,0.491,0.885,0.153,0.452,0.799;0.448,0.291,0.627,0.996,0.803,0.277,0.892,0.522,0.114,0.984;0.277,0.394,0.424,0.404,0.874,0.724,0.311,0.571,0.777,0.512;0.93,0.258,0.0661,0.443,0.34,0.799,0.17,0.565,0.308,0.315;0.523,0.648,0.337,0.739,0.0384,0.488,0.716,0.069,0.476,0.687;0.996,0.095,0.844,0.863,0.277,0.625,0.489,0.335,0.568,0.73;0.878,0.347,0.314,0.486,0.531,0.638,0.408,0.782,0.939,0.309;0.338,0.791,0.495,0.228,0.977,0.565,0.643,0.251,0.599,0.233;aaa;
aaa;aaaaaaa;aaaa;aaaaaaaa;0.856;aaa;0.699;0.155;0.911,0.569,0.121,0.529,0.308,0.242,0.818,0.00185,0.0673,0.852;0.486,0.18,0.441,0.474,0.0383,0.0507,0.672,0.683,0.492,0.206;0.602,0.517,0.863,0.586,0.474,0.512,0.415,0.141,0.0521,0.416;0.779,0.588,0.242,0.248,0.347,0.0569,0.815,0.252,0.99,0.759;0.317,0.852,0.775,0.722,0.978,0.642,0.248,0.523,0.89,0.0873;0.215,0.982,0.543,0.918,0.123,0.531,0.121,0.933,0.975,0.116;0.972,0.771,0.562,0.487,0.268,0.158,0.932,0.519,0.49,0.461;0.639,0.549,0.889,0.511,0.05,0.85,0.377,0.338,0.364,0.299;aaaaa;
a;aaaaaaaa;aaaa;aaaaaa;0.0295;aa;0.173;0.204;0.0101,0.999,0.575,0.372,0.554,0.954,0.883,0.0111,0.268,0.0932;0.87,0.651,0.43,0.517,0.56,0.701,0.914,0.572,0.25,0.354;0.152,0.475,0.839,0.671,0.502,0.109,0.291,0.659,0.222,0.278;0.303,0.0702,0.456,0.876,0.711,0.844,0.669,0.391,0.537,0.784;0.698,0.135,0.352,0.398,0.691,0.796,0.453,0.515,0.371,0.184;0.554,0.993,0.534,0.631,0.0297,0.51,0.0265,0.165,0.307,0.205;0.0814,0.696,0.441,0.364,0.23,0.936,0.551,0.176,0.165,0.0577;0.321,0.485,0.785,0.886,0.853,0.165,0.269,0.645,0.881,0.952;aaaaaaaaa;
a;a;aaa;aaaaaaa;0.615;aaa;0.94;0.547;0.452,0.862,0.953,0.993,0.0094,0.945,0.678,0.5,0.674,0.502;0.608,0.54,0.591,0.544,0.586,0.174,0.513,0.775,0.805,0.961;0.215,0.781,0.773,0.988,0.0775,0.189,0.544,0.459,0.779,0.48;0.0302,0.553,0.123,0.629,0.0913,0.788,0.712,0.961,0.528,0.288;0.802,0.611,0.581,0.689,0.864,0.49,0.791,0.142,0.401,0.691;0.2,0.83,0.416,0.838,0.982,0.564,0.79,0.77,0.136,0.163;0.464,0.12,0.513,0.71,0.0239,0.666,0.937,0.552,0.86,0.287;0.95,0.721,0.536,0.732,0.577,0.942,0.494,0.195,0.213,0.77;a;
aa;aaa;aaa;aaaaaaa;0.784;aaa;0.476;0.0174;0.772,0.116,0.711,0.377,0.408,0.0381,0.363,0.83,0.61,0.753;0.227,0.311,0.294,0.268,0.571,0.292,0.814,0.59,0.144,0.0859;0.385,0.0431,0.588,0.726,0.276,0.149,0.569,0.838,0.445,0.496;0.535,0.52,0.432,0.0432,0.753,0.0495,0.991,0.574,0.211,0.804;0.79,0.668,0.934,0.0634,0.255,0.33,0.608,0.723,0.0667,0.898;0.487,0.148,0.754,0.523,0.915,0.794,0.789,0.603,0.164,0.713;0.695,0.616,0.288,0.986,0.197,0.109,0.934,0.612,0.788,0.619;0.763,0.222,0.228,0.0683,0.98,0.8,0.334,0.144,0.519,0.89;a;
a;aaaaaaa;aaaaaa;a;0.478;a;0.715;0.137;0.252,0.0613,0.0904,0.923,0.0515,0.0161,0.368,0.523,0.518,0.898;0.0601,0.383,0.582,0.374,0.552,0.625,0.104,0.523,0.0406,0.87;0.232,0.837,0.605,0.237,0.385,0.86,0.538,0.438,0.173,0.2;0.14,0.089,0.755,0.179,0.268,0.204,0.253,0.26,0.912,0.908;0.155,0.989,0.934,0.382,0.581,0.802,0.482,0.948,0.0275,0.871;0.287,0.634,0.926,0.971,0.305,0.911,0.31,0.342,0.295,0.65;0.523,0.243,0.67,0.898,0.0241,0.604,0.804,0.195,0.276,0.0231;0.964,0.948,0.693,0.117,0.52,0.256,0.967,0.605,0.175,0.0924;aaaaa;
aaaa;a;a;aaa;0.0666;a;0.234;0.105;0.72,0.893,0.18,0.63,0.613,0.755,0.0873,0.981,0.0559,0.276;0.52,0.399,0.0821,0.0755,0.512,0.633,0.757,0.755,0.639,0.769;0.744,0.161,0.232,0.431,0.113,0.859,0.873,0.284,0.442,0.818;0.547,0.275,0.871,0.868,0.543,0.504,0.664,0.531,0.457,0.733;0.994,0.687,0.979,0.582,0.807,0.455,0.424,0.125,0.845,0.146;0.614,0.003,0.394,0.184,0.984,0.884,0.0767,0.462,0.918,0.928;0.598,0.9,0.353,0.107,0.398,0.756,0.462,0.208,0.468,0.0521;0.846,0.911,0.569,0.954,0.586,0.694,0.993,0.907,0.0816,0.818;aa;
aaa;aaaaaaa;aaaaaa;aaaaa;0.662;aa;0.563;0.166;0.478,0.224,0.16,0.219,0.316,0.79,0.409,0.588,0.471,0.321;0.744,0.748,0.48,0.798,0.588,0.894,0.539,0.321,0.188,0.674;0.0979,0.882,0.0967,0.922,0.173,0.866,0.974,0.811,0.537,0.386;0.191,0.0803,0.425,0.023,0.803,0.229,0.683,0.134,0.676,0.618;0.576,0.979,0.208,0.954,0.674,0.0171,0.238,0.903,0.322,0.876;0.481,0.252,0.244,0.881,0.424,0.839,0.112,0.46,0.641,0.158;0.132,0.998,0.192,0.388,0.139,0.544,0.072,0.541,0.34,0.411;0.975,0.456,0.401,0.434,0.284,0.456,0.524,0.579,0.219,0.0247;aaaaaaaaaa;
aaa;aaaa;aaaaaa;aaaaa;0.599;aa;0.942;0.108;0.233,0.107,0.887,0.858,0.545,0.394,0.867,0.426,0.483,0.158;0.494,0.27,0.549,0.0235,0.386,0.936,0.131,0.205,0.585,0.631;0.45,0.239,0.0507,0.54,0.56,0.433,0.418,0.793,0.528,0.337;0.687,0.312,0.304,0.993,0.961,0.0601,0.74,0.287,0.382,0.154;0.726,0.379,0.436,0.613,0.301,0.458,0.165,0.559,0.275,0.466;0.535,0.789,0.11,0.0996,0.541,0.119,0.497,0.637,0.441,0.399;0.312,0.919,0.707,0.692,0.524,0.214,0.904,0.172,0.831,0.308;0.29,0.922,0.536,0.657,0.682,0.935,0.153,0.00572,0.0657,0.234;aaaaa;
aaa;aaaaaaa;aaaa;aaaaaaa;0.752;aa;0.18;0.887;0.0695,0.0257,0.485,0.201,0.0574,0.982,0.303,0.0317,0.999,0.274;0.384,0.891,0.476,0.191,0.985,0.995,0.119,0.61,0.393,0.362;0.54,0.503,0.822,0.686,0.0685,0.386,0.523,0.322,0.989,0.199;0.412,0.0859,0.846,0.277,0.52,0.512,0.93,0.94,0.732,0.364;0.4,0.581,0.725,0.741,0.446,0.513,0.91,0.0394,0.0456,0.0356;0.31,0.146,0.801,0.0144,0.603,0.425,0.715,0.0701,0.8,0.819;0.509,0.53,0.936,0.424,0.547,0.42,0.818,0.431,0.363,0.962;0.221,0.988,0.521,0.74,0.599,0.412,0.899,0.671,0.377,0.286;aaaaaaaa;
aa;aa;a;aaa;0.456;aa;0.907;0.641;0.587,0.422,0.432,0.623,0.151,0.00253,0.582,0.242,0.175,0.54;0.336,0.19,0.441,0.213,0.984,0.427,0.468,0.786,0.549,0.947;0.715,0.896,0.959,0.961,0.23,0.0612,0.0111,0.723,0.359,0.828;0.434,0.936,0.579,0.181,0.493,0.79,0.772,0.406,0.0813,0.0556;0.357,0.334,0.96,0.98,0.427,0.424,0.661,0.0791,0.58,0.969;0.944,0.676,0.126,0.515,0.113,0.144,0.473,0.55,0.825,0.0536;0.155,0.862,0.105,0.42,0.541,0.662,0.25,0.0592,0.233,0.182;0.241,0.324,0.189,0.428,0.187,0.385,0.723,0.0193,0.765,0.44;aaaaaaaa;
aa;aaaaa;aa;a;0.906;aa;0.842;0.37;0.498,0.532,0.598,0.389,0.712,0.381,0.00583,0.983,0.469,0.3;0.214,0.207,0.0726,0.907,0.299,0.845,0.164,0.216,0.527,0.0583;0.886,0.0249,0.229,0.889,0.742,0.193,0.999,0.939,0.757,0.0503;0.983,0.386,0.381,0.0365,0.951,0.172,0.994,0.14,0.0836,0.49;0.83,0.861,0.195,0.224,0.579,0.199,0.736,0.963,0.628,0.0713;0.757,0.206,0.746,0.487,0.4,0.0646,0.613,0.265,0.464,0.296;0.909,0.92,0.389,0.351,0.888,0.288,0.461,0.671,0.0571,0.374;0.349,0.4,0.373,0.538,0.016,0.49,0.423,0.000809,0.604,0.405;aa;
a;aaaaa;aa;aaaa;0.504;aaa;0.975;0.709;0.305,0.993,0.828,0.372,0.52,0.806,0.895,0.483,0.375,0.111;0.0874,0.133,0.55,0.135,0.278,0.27,0.0932,0.0901,0.077,0.744;0.486,0.644,0.248,0.699,0.793,0.767,0.63,0.291,0.293,0.0265;0.117,0.637,0.0721,0.768,0.73,0.887,0.314,0.192,0.0684,0.025;0.621,0.667,0.771,0.0759,0.818,0.677,0.385,0.612,0.187,0.149;0.641,0.496,0.23,0.479,0.346,0.189,0.829,0.446,0.758,0.0637;0.272,0.26,0.512,0.563,0.16,0.064,0.379,0.952,0.301,0.0975;0.591,0.0479,0.743,0.745,0.814,0.616,0.431,0.692,0.559,0.539;aaaaaaaaaa;
aa;aa;aaaa;aaaaaaaaa;0.85;aaa;0.0508;0.936;0.323,0.355,0.0976,0.075,0.22,0.532,0.00581,0.639,0.3,0.161;0.609,0.306,0.99,0.201,0.54,0.15,0.99,0.13,0.289,0.101;0.311,0.823,0.87,0.579,0.0462,0.898,0.831,0.0819,0.098,0.412;0.525,0.583,0.597,0.813,0.488,0.528,0.866,0.096,0.742,0.464;0.705,0.157,0.544,0.268,0.12,0.362,0.425,0.108,0.0943,0.127;0.297,0.0405,0.235,0.567,0.952,0.0965,0.554,0.438,0.804,0.845;0.57,0.0429,0.218,0.293,0.4,0.0559,0.685,0.254,0.151,0.195;0.331,0.371,0.0975,0.577,0.836,0.916,0.273,0.483,0.44,0.658;aaaaaaa;
aaa;aaaaaaa;aa;aaaa;0.158;a;0.114;0.306;0.236,0.524,0.431,0.191,0.559,0.157,0.676,0.486,0.815,0.691;0.101,0.355,0.17,0.462,0.531,0.722,0.952,0.974,0.163,0.613;0.341,0.943,0.0139,0.917,0.661,0.798,0.919,0.464,0.483,0.673;0.187,0.656,0.808,0.0167,0.208,0.117,0.132,0.739,0.595,0.667;0.0377,0.865,0.789,0.42,0.0768,0.51,0.0246,0.105,0.568,0.291;0.893,0.881,0.696,0.132,0.206,0.358,0.713,0.579,0.463,0.145;0.809,0.296,0.867,0.194,0.952,0.654,0.35,0.285,0.674,0.737;0.998,0.299,0.218,0.595,0.332,0.0682,0.211,0.289,0.484,0.905;aaaaaaaaa;
aaa;aaaa;aaaaa;aaaaaaaa;0.814;a;0.849;0.0887;0.586,0.974,0.934,0.73,0.892,0.665,0.163,0.0592,0.336,0.586;0.557,0.334,0.229,0.444,0.239,0.472,0.314,0.871,0.951,0.237;0.545,0.351,0.901,0.991,0.746,0.263,0.482,0.979,0.0977,0.886;0.826,0.472,0.278,0.166,0.0543,0.273,0.16,0.76,0.555,0.636;0.396,0.981,0.703,0.275,0.0378,0.163,0.833,0.257,0.568,0.6;0.674,0.462,0.375,0.87,0.483,0.0189,0.105,0.57,0.825,0.17;0.121,0.663,0.151,0.902,0.035,0.314,0.976,0.02,0.585,0.253;0.89,0.154,0.786,0.188,0.134,0.666,0.105,0.854,0.999,0.555;aa;
a;aaaaaaa;aaaaaa;a;0.184;a;0.891;0.0753;0.016,0.593,0.858,0.608,0.958,0.73,0.623,0.828,0.921,0.182;0.713,0.396,0.463,0.819,0.154,0.957,0.179,0.16,0.119,0.28;0.57,0.534,0.278,0.312,0.733,0.873,0.0498,0.0944,0.973,0.462;0.751,0.462,0.976,0.799,0.912,0.59,0.245,0.589,0.843,0.499;0.954,0.628,0.927,0.75,0.194,0.54,0.877,0.276,0.931,0.685;0.203,0.432,0.267,0.822,0.731,0.322,0.747,0.824,0.704,0.624;0.282,0.58,0.303,0.9,0.333,0.827,0.169,0.263,0.901,0.737;0.343,0.583,0.714,0.927,0.193,0.0761,0.463,0.116,0.0118,0.0967;aaaaaaaa;
a;aaaaa;aaaaaa;aaaaaaaaa;0.342;aaa;0.713;0.212;0.72,0.361,0.252,0.526,0.295,0.752,0.834,0.853,0.091,0.386;0.551,0.12,0.392,0.685,0.684,0.0973,0.0883,0.344,0.159,0.794;0.877,0.615,0.445,0.206,1,0.69,0.709,0.762,0.0788,0.819;0.559,0.892,0.921,0.824,0.357,0.167,0.553,0.279,0.841,0.759;0.283,0.471,0.129,0.59,0.847,0.303,0.74,0.758,0.923,0.253;0.0396,0.914,0.847,0.177,0.749,0.564,0.671,0.0741,0.263,0.949;0.94,0.615,0.876,0.946,0.493,0.519,0.061,0.48,0.849,0.91;0.421,0.37,0.944,0.867,0.799,0.507,0.389,0.419,0.864,0.029;aaaaaaaaa;
aa;a;aaaa;aaaaa;0.0236;aa;0.289;0.338;0.0124,0.0413,0.879,0.705,0.692,0.315,0.497,0.819,0.729,0.0878;0.414,0.552,0.371,0.524,0.751,0.589,0.951,0.155,0.591,0.105;0.809,0.192,0.301,0.509,0.47,0.875,0.783,0.737,0.743,0.822;0.129,0.592,0.365,0.654,0.228,0.127,0.151,0.0685,0.528,0.688;0.228,0.755,0.326,0.972,0.183,0.692,0.848,0.366,0.816,0.124;0.0935,0.705,0.727,0.402,0.341,0.689,0.51,0.486,0.207,0.744;0.618,0.0147,0.453,0.812,0.979,0.482,0.509,0.52,0.281,0.646;0.58,0.913,0.756,0.25,0.648,0.667,0.929,0.944,0.944,0.754;aa;
aaa;aaaaa;aa;a;0.358;aaa;0.749;0.802;0.0156,0.755,0.0536,0.818,0.398,0.428,0.9,0.723,0.871,0.991;0.677,0.258,0.0244,0.423,0.541,0.681,0.373,0.541,0.668,0.648;0.451,0.67,0.478,0.169,0.264,0.785,0.466,0.795,0.556,0.368;0.899,0.861,0.518,0.103,0.967,0.276,0.368,0.598,0.629,0.607;0.113,0.329,0.712,0.995,0.649,0.201,0.509,0.289,0.51,0.0768;0.307,0.167,0.21,0.328,0.844,0.706,0.23,0.291,0.368,0.149;0.803,0.548,0.417,0.0729,0.0756,0.825,0.884,0.51,0.924,0.0298;0.127,0.336,0.384,0.906,0.809,0.0334,0.548,0.449,0.59,0.0152;aaaaa;
aaaa;aaa;aa;aa;0.0493;aaa;0.792;0.549;0.339,0.243,0.645,0.215,0.983,0.802,0.773,0.676,0.435,0.189;0.94,0.352,0.61,0.888,0.181,0.704,0.0138,0.263,0.617,0.679;0.584,0.945,0.116,0.0666,0.812,0.906,0.749,0.433,0.621,0.373;0.628,0.289,0.0319,0.36,0.783,0.586,0.324,0.78,0.306,0.843;0.201,0.913,0.72,0.388,0.975,0.315,0.197,0.00676,0.668,0.372;0.731,0.35,0.771,0.855,0.68,0.285,0.0227,0.731,0.696,0.301;0.974,0.275,0.78,0.827,0.813,0.44,0.457,0.145,0.912,0.94;0.449,0.875,0.222,0.51,0.979,0.682,0.667,0.482,0.238,0.633;aaaaaa;
a;aaaa;aaaaaa;aaaaaaaa;0.718;aa;0.135;0.0503;0.929,0.324,0.768,0.0819,0.72,0.157,0.542,0.107,0.916,0.332;0.989,0.578,0.923,0.432,0.954,0.00332,0.72,0.256,0.425,0.494;0.338,0.211,0.851,0.535,0.951,0.093,0.793,0.652,0.246,0.659;0.913,0.472,0.107,0.352,0.477,0.313,0.657,0.627,0.0435,0.581;0.869,0.336,0.419,0.861,0.661,0.955,0.807,0.377,0.0252,0.317;0.0185,0.496,0.774,0.801,0.532,0.146,0.0516,0.501,0.563,0.168;0.266,0.234,0.85,0.672,0.699,0.549,0.0685,0.467,0.647,0.373;0.409,0.511,0.806,0.397,0.718,0.638,0.261,0.317,0.38,0.81;aaaa;
aa;aaaaaaa;aa;aaaaaaaa;0.647;aaa;0.785;0.0334;0.985,0.516,0.0174,0.896,0.673,0.212,0.824,0.686,0.672,0.337;0.844,0.478,0.807,0.473,0.604,0.361,0.204,0.435,0.871,0.324;0.822,0.0175,0.407,0.227,0.62,0.36,0.197,0.714,0.724,0.787;0.763,0.683,0.000572,0.609,0.7,0.661,0.685,0.261,0.753,0.0263;0.86,0.902,0.652,0.273,0.601,0.336,0.847,0.0667,0.437,0.704;0.102,0.156,0.239,0.891,0.573,0.136,0.494,0.324,0.596,0.712;0.589,0.57,0.354,0.777,0.43,0.971,0.591,0.101,0.471,0.776;0.269,0.388,0.607,0.99,0.631,0.733,0.662,0.309,0.271,0.214;aaaa;
