ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.0625;0.41;0.532;0.857,0.371,0.687,0.902,0.718,0.598,0.389,0.0132,0.0626,0.922;0.48,0.295,0.792,0.807,0.349,0.935,0.367,0.702,0.743,0.918;0.296,0.512,0.661,0.448,0.609,0.00545,0.544,0.486,0.649,0.187;aaaaaaa;
0.926;0.218;0.386;0.809,0.269,0.834,0.882,0.388,0.554,0.452,0.721,0.902,0.922;0.909,0.0349,0.112,0.426,0.483,0.566,0.348,0.745,0.223,0.364;0.293,0.965,0.632,0.0126,0.684,0.718,0.932,0.248,0.697,0.57;aa;
0.263;0.388;0.425;0.164,0.62,0.269,0.577,0.766,0.697,0.483,0.00717,0.534,0.16;0.0111,0.0953,0.896,0.239,0.664,0.716,0.153,0.943,0.66,0.352;0.986,0.729,0.107,0.381,0.953,0.689,0.603,0.632,0.318,0.675;aaaa;
0.151;0.819;0.834;0.363,0.399,0.935,0.333,0.00716,0.387,0.931,0.501,0.744,0.0343;0.258,0.33,0.864,0.214,0.407,0.132,0.606,0.681,0.0546,0.556;0.977,0.64,0.471,0.694,0.409,0.136,0.675,0.498,0.354,0.729;aaaa;
0.493;0.881;0.603;0.229,0.0567,0.369,0.137,0.301,0.986,0.894,0.407,0.736,0.77;0.96,0.38,0.0354,0.286,0.313,0.506,0.859,0.932,0.537,0.523;0.963,0.896,0.309,0.209,0.394,0.884,0.383,0.934,0.8,0.777;aaaaaaaaaa;
0.458;0.325;0.155;0.373,0.547,0.826,0.943,0.617,0.321,0.155,0.713,0.861,0.185;0.83,0.0251,0.578,0.541,0.659,0.329,0.511,0.634,0.301,0.0431;0.687,0.652,0.0171,0.953,0.0656,0.956,0.265,0.318,0.824,0.405;aaaaa;
0.452;0.929;0.905;0.0828,0.227,0.318,0.302,0.749,0.225,0.394,0.0398,0.644,0.309;0.312,0.276,0.802,0.782,0.119,0.727,0.967,0.761,0.882,0.932;0.266,0.689,0.532,0.652,0.184,0.63,0.0352,0.986,0.691,0.361;aaaaa;
0.179;0.441;0.435;0.635,0.372,0.885,0.541,0.393,0.495,0.425,0.957,0.261,0.707;0.153,0.277,0.256,0.729,0.926,0.0302,0.12,0.93,0.857,0.384;0.496,0.122,0.378,0.212,0.257,0.866,0.773,0.724,0.409,0.374;aaaaaaaaaa;
0.223;0.68;0.304;0.59,0.391,0.873,0.208,0.153,0.575,0.971,0.372,0.65,0.951;0.468,0.149,0.891,0.529,0.203,0.872,0.992,0.728,0.134,0.441;0.749,0.774,0.123,0.92,0.376,0.781,0.796,0.185,0.0261,0.708;aaaaaaa;
0.672;0.664;0.459;0.327,0.785,0.436,0.787,0.364,0.964,0.901,0.334,0.73,0.16;0.119,0.993,0.29,0.308,0.635,0.347,0.598,0.0539,0.538,0.817;0.243,0.469,0.667,0.908,0.843,0.772,0.846,0.307,0.164,0.205;aaa;
0.881;0.175;0.108;0.108,0.555,0.247,0.125,0.531,0.799,0.53,0.0213,0.175,0.55;0.528,0.764,0.751,0.146,0.428,0.971,0.11,0.0958,0.00212,0.69;0.0145,0.37,0.136,1,0.659,0.788,0.715,0.321,0.866,0.897;aaaaaaaaa;
0.241;0.156;0.94;0.539,0.938,0.584,0.771,0.712,0.658,0.0806,0.435,0.651,0.947;0.216,0.0654,0.0626,0.323,0.0976,0.374,0.751,0.902,0.621,0.789;0.176,0.335,0.111,0.318,0.385,0.855,0.0998,0.589,0.166,0.717;aa;
0.539;0.721;0.172;0.185,0.912,0.982,0.721,0.444,0.888,0.962,0.517,0.00185,0.0626;0.93,0.122,0.99,0.781,0.0986,0.812,0.732,0.0938,0.867,0.391;0.556,0.0227,0.773,0.786,0.765,0.784,0.893,0.366,0.036,0.561;aaaa;
0.393;0.326;0.542;0.0912,0.168,0.706,0.215,0.537,0.798,0.44,0.846,0.373,0.126;0.781,0.395,0.796,0.625,0.32,0.667,0.557,0.619,0.968,0.632;0.307,0.142,0.706,0.495,0.0859,0.078,0.477,0.307,0.827,0.00271;aaaaaa;
0.357;0.565;0.407;0.181,0.698,0.747,0.864,0.13,0.903,0.125,0.363,0.41,0.718;0.0883,0.94,0.814,0.184,0.754,0.102,0.939,0.0303,0.979,0.546;0.0505,0.514,0.791,0.478,0.502,0.423,0.828,0.219,0.636,0.336;aa;
0.176;0.0769;0.042;0.466,0.849,0.971,0.452,0.0072,0.982,0.0136,0.972,0.402,0.148;0.842,0.439,0.51,0.666,0.459,0.989,0.134,0.0615,0.328,0.32;0.0136,0.966,0.487,0.983,0.0181,0.565,0.281,0.189,0.945,0.335;aaaaaaaa;
0.273;0.799;0.058;0.507,0.978,0.847,0.989,0.319,0.792,0.726,0.142,0.394,0.665;0.507,0.853,0.962,0.14,0.836,0.00818,0.55,0.381,0.97,0.844;0.611,0.9,0.0564,0.639,0.664,0.866,0.931,0.336,0.292,0.137;aaaaaa;
0.665;0.0377;0.247;0.963,0.428,0.0906,0.329,0.772,0.717,0.642,0.448,0.36,0.739;0.473,0.649,0.674,0.371,0.741,0.843,0.435,0.782,0.317,0.893;0.16,0.224,0.54,0.598,0.025,0.758,0.422,0.73,0.446,0.458;aaa;
0.537;0.452;0.571;0.842,0.724,0.816,0.18,0.662,0.642,0.229,0.836,0.98,0.329;0.199,0.257,0.3,0.468,0.871,0.772,0.671,0.558,0.84,0.305;0.104,0.358,0.221,0.372,0.235,0.581,0.837,0.422,0.721,0.928;aa;
0.183;0.541;0.403;0.182,0.935,0.109,0.144,0.193,0.815,0.0484,0.618,0.938,0.421;0.491,0.0471,0.886,0.017,0.742,0.482,0.0308,0.0237,0.0321,0.92;0.96,0.708,0.727,0.271,0.937,0.229,0.15,0.181,0.139,0.86;aaaaaaaaaa;
0.764;0.486;0.648;0.366,0.635,0.62,0.518,0.482,0.117,0.933,0.0152,0.767,0.356;0.0422,0.99,0.393,0.471,0.825,0.61,0.0913,0.663,0.799,0.632;0.334,0.716,0.733,0.965,0.559,0.89,0.407,0.507,0.793,0.281;aaaaa;
0.89;0.00874;0.928;0.38,0.2,0.928,0.922,0.17,0.351,0.197,0.466,0.678,0.518;0.8,0.998,0.0252,0.606,0.0799,0.176,0.121,0.994,0.995,0.775;0.151,0.518,0.56,0.656,0.186,0.588,0.593,0.91,0.805,0.169;aaaaaaaaaa;
0.769;0.254;0.916;0.0926,0.258,0.861,0.263,0.636,0.568,0.561,0.0453,0.679,0.16;0.0823,0.585,0.923,0.0173,0.446,0.296,0.0394,0.315,0.801,0.803;0.11,0.952,0.632,0.466,0.286,0.459,0.608,0.034,0.699,0.0391;aaaaa;
0.0258;0.838;0.422;0.815,0.0726,0.818,0.192,0.451,0.191,0.786,0.124,0.61,0.0882;0.268,0.477,0.217,0.687,0.0629,0.835,0.772,0.561,0.886,0.546;0.707,0.498,0.958,0.306,0.0084,0.139,0.375,0.726,0.997,0.609;aaaaaaaaa;
0.918;0.458;0.448;0.139,0.464,0.854,0.873,0.319,0.113,0.168,0.736,0.504,0.862;0.142,0.0613,0.62,0.448,0.076,0.393,0.0277,0.895,0.859,0.706;0.735,0.331,0.435,0.222,0.263,0.0737,0.418,0.61,0.883,0.057;aaaa;
0.373;0.456;0.8;0.937,0.764,0.24,0.389,0.107,0.362,0.389,0.926,0.237,0.155;0.327,0.628,0.552,0.263,0.555,0.608,0.607,0.509,0.952,0.916;0.34,0.6,0.778,0.217,0.335,0.244,0.63,0.602,0.364,0.108;aaaaaa;
0.37;0.331;0.645;0.245,0.332,0.134,0.662,0.358,0.856,0.0799,0.915,0.312,0.229;0.545,0.501,0.255,0.4,0.8,0.674,0.212,0.578,0.183,0.727;0.521,0.208,0.926,0.211,0.433,0.742,0.0772,0.4,0.0977,0.585;aaaaaa;
0.339;0.78;0.141;0.518,0.875,0.247,0.401,0.912,0.59,0.992,0.327,0.373,0.987;0.0918,0.186,0.366,0.492,0.315,0.69,0.0317,0.555,0.589,0.881;0.0187,0.495,0.262,0.889,0.858,0.833,0.79,0.602,0.254,0.111;aaaaaaaaaa;
0.898;0.753;0.56;0.347,0.543,0.438,0.677,0.749,0.964,0.783,0.594,0.183,0.854;0.338,0.97,0.817,0.966,0.975,0.214,0.992,0.538,0.666,0.176;0.136,0.488,0.0369,0.41,0.759,0.952,0.281,0.255,0.274,0.694;aaaaaaaa;
0.365;0.516;0.916;0.768,0.424,0.0784,0.0401,0.21,0.719,0.0185,0.761,0.0409,0.438;0.944,0.753,0.0256,0.997,0.365,0.555,0.735,0.619,0.371,0.499;0.787,0.857,0.0489,0.591,0.746,0.838,0.808,0.11,0.796,0.151;aaaa;
0.0792;0.603;0.535;0.34,0.18,0.443,0.428,0.197,0.705,0.478,0.646,0.722,0.744;0.874,0.166,0.213,0.72,0.322,0.2,0.846,0.682,0.524,0.714;0.937,0.895,0.51,0.366,0.596,0.289,0.639,0.69,0.214,0.834;aaaaa;
0.236;0.304;0.921;0.542,0.577,0.525,0.874,0.704,0.948,0.379,0.874,0.443,0.391;0.62,0.463,0.811,0.26,0.492,0.642,0.214,0.142,0.803,0.115;0.993,0.723,0.175,0.313,0.45,0.255,0.199,0.786,0.345,0.194;aaaaaa;
0.325;0.115;0.448;0.503,0.569,0.832,0.0118,0.508,0.243,0.301,0.474,0.13,0.328;0.602,0.353,0.563,0.726,0.536,0.381,0.554,0.355,0.0805,0.445;0.302,0.336,0.45,0.283,0.588,0.489,0.625,0.129,0.498,0.31;aaaaaaaa;
0.104;0.937;0.737;0.238,0.755,0.836,0.239,0.988,0.333,0.794,0.613,0.239,0.298;0.583,0.695,0.0938,0.684,0.329,0.968,0.391,0.504,0.353,0.463;0.305,0.299,0.576,0.199,0.115,0.00347,0.334,0.666,0.137,0.39;aaaaaaaa;
0.893;0.0349;0.423;0.0261,0.128,0.788,0.837,0.658,0.952,0.419,0.515,0.0284,0.593;0.605,0.021,0.478,0.834,0.776,0.953,0.688,0.709,0.245,0.718;0.942,0.821,0.427,0.095,0.9,0.75,0.784,0.697,0.851,0.442;aaaaaaaaaa;
0.454;0.522;0.192;0.473,0.537,0.379,0.755,0.636,0.162,0.464,0.577,0.923,0.743;0.735,0.907,0.0678,0.915,0.531,0.983,0.679,0.487,0.821,0.991;0.993,0.727,0.701,0.595,0.674,0.537,0.74,0.281,0.846,0.567;a;
0.494;0.324;0.71;0.846,0.0244,0.545,0.764,0.632,0.46,0.245,0.045,0.23,0.0857;0.878,0.564,0.29,0.654,0.923,0.201,0.523,0.318,0.501,0.324;0.677,0.223,0.944,0.49,0.465,0.932,0.442,0.286,0.0773,0.137;aaaaaaaaaa;
0.852;0.114;0.0354;0.487,0.988,0.359,0.523,0.315,0.935,0.584,0.884,0.753,0.335;0.385,0.526,0.589,0.538,0.998,0.242,0.217,0.222,0.455,0.604;0.527,0.109,0.524,0.313,0.996,0.942,0.28,0.338,0.827,0.935;aaaaaaaaaa;
0.752;0.923;0.78;0.191,0.135,0.645,0.179,0.466,0.452,0.29,0.815,0.26,0.48;0.149,0.872,0.737,0.439,0.266,0.439,0.75,0.449,0.34,0.638;0.0103,0.36,0.425,0.745,0.613,0.827,0.474,0.733,0.0865,0.314;aaaaaaaa;
0.123;0.374;0.514;0.59,0.404,0.553,0.81,0.467,0.708,0.556,0.351,0.983,0.359;0.368,0.865,0.662,0.741,0.338,0.682,0.64,0.661,0.27,0.188;0.77,0.292,0.704,0.00278,0.713,0.52,0.35,0.396,0.049,0.587;aaaaaaaaaa;
0.994;0.586;0.994;0.388,0.66,0.525,0.171,0.772,0.995,0.0194,0.633,0.539,0.651;0.729,0.901,0.249,0.106,0.934,0.437,0.498,0.99,0.657,0.919;0.129,0.848,0.074,0.168,0.155,0.977,0.168,0.0752,0.461,0.716;aaaaaaaaaa;
0.0974;0.271;0.991;0.962,0.214,0.559,0.394,0.162,0.645,0.493,0.622,0.856,0.489;0.0927,0.0381,0.734,0.139,0.661,0.123,0.491,0.99,0.219,0.903;0.696,0.555,0.356,0.169,0.083,0.0165,0.888,0.733,0.0227,0.113;aaaaaaaa;
0.749;0.123;0.818;0.632,0.734,0.000635,0.667,0.454,0.653,0.746,0.36,0.459,0.542;0.28,0.66,0.18,0.977,0.491,0.331,0.853,0.765,0.0616,0.489;0.42,0.18,0.165,0.111,0.664,0.262,0.821,0.625,0.697,0.663;aaaaaaaaa;
0.891;0.848;0.713;0.349,0.344,0.851,0.734,0.388,0.287,0.0693,0.198,0.744,0.331;0.511,0.614,0.662,0.226,0.896,0.0666,0.929,0.322,0.963,0.687;0.497,0.133,0.601,0.467,0.818,0.0571,0.282,0.0939,0.543,0.739;a;
0.00656;0.285;0.559;0.884,0.777,0.486,0.0831,0.998,0.251,0.376,0.0126,0.5,0.394;0.119,0.271,0.118,0.378,0.0017,0.629,0.622,0.248,0.987,0.398;0.681,0.135,0.968,0.104,0.936,0.323,0.385,0.306,0.198,0.853;a;
0.964;0.281;0.171;0.645,0.811,0.739,0.708,0.846,0.178,0.0725,0.341,0.375,0.703;0.943,0.921,0.679,0.811,0.137,0.713,0.257,0.82,0.57,0.389;0.836,0.372,0.232,0.375,0.532,0.659,0.94,0.696,0.949,0.24;aaaaaaaaa;
0.324;0.383;0.627;0.493,0.0242,0.166,0.534,0.5,0.513,0.793,0.103,0.434,0.171;0.579,0.298,0.967,0.519,0.65,0.485,0.141,0.0817,0.727,0.586;0.669,0.686,0.87,0.251,0.266,0.393,0.81,0.625,0.684,0.702;aaaaaaaa;
0.606;0.634;0.459;0.832,0.899,0.589,0.426,0.817,0.169,0.247,0.721,0.232,0.354;0.421,0.624,0.535,0.972,0.919,0.631,0.0524,0.979,0.736,0.048;0.989,0.431,0.713,0.83,0.197,0.455,0.227,0.327,0.426,0.148;aaaaaaaa;
0.365;0.271;0.382;0.703,0.663,0.743,0.574,0.173,0.775,0.56,0.651,0.644,0.209;0.408,0.812,0.385,0.00459,0.18,0.186,0.775,0.742,0.431,0.49;0.659,0.377,0.489,0.361,0.325,0.539,0.535,0.732,0.251,0.699;aaaaa;
0.856;0.0253;0.396;0.374,0.272,0.888,0.754,0.945,0.313,0.0693,0.195,0.0576,0.577;0.628,0.0233,0.758,0.489,0.907,0.0268,0.0532,0.917,0.953,0.435;0.146,0.211,0.609,0.401,0.713,0.652,0.563,0.466,0.155,0.987;aaaaa;
0.744;0.522;0.678;0.575,0.92,0.336,0.911,0.425,0.63,0.0864,0.14,0.107,0.325;0.854,0.428,0.712,0.711,0.845,0.349,0.533,0.396,0.101,0.55;0.167,0.114,0.339,0.457,0.934,0.393,0.00189,0.786,0.733,0.164;aaaaaaaa;
0.154;0.453;0.558;0.86,0.0993,0.124,0.395,0.644,0.447,0.372,0.305,0.821,0.209;0.0132,0.386,0.588,0.827,0.982,0.111,0.397,0.208,0.137,0.425;0.47,0.156,0.0184,0.684,0.484,0.941,0.908,0.69,0.418,0.382;aaa;
0.704;0.48;0.884;0.64,0.373,0.214,0.661,0.665,0.399,0.527,0.0781,0.59,0.0331;0.948,0.721,0.346,0.105,0.685,0.4,0.564,0.505,0.811,0.0273;0.0495,0.334,0.798,0.968,0.222,0.462,0.861,0.441,0.659,0.758;aaaaaaaaaa;
0.615;0.64;0.518;0.122,0.0535,0.487,0.426,0.696,0.137,0.417,0.257,0.561,0.752;0.901,0.959,0.569,0.258,0.983,0.553,0.556,0.0756,0.124,0.966;0.517,0.413,0.553,0.165,0.0912,0.427,0.269,0.391,0.864,0.321;aa;
0.895;0.799;0.793;0.235,0.512,0.861,0.00291,0.888,0.42,0.896,0.508,0.939,0.898;0.499,0.422,0.0248,0.423,0.116,0.97,0.384,0.321,0.267,0.237;0.562,0.752,0.24,0.994,0.0826,0.775,0.522,0.243,0.868,0.218;a;
0.423;0.726;0.00774;0.0506,0.189,0.794,0.445,0.127,0.0769,0.588,0.46,0.828,0.962;0.502,0.0246,0.0299,0.173,0.0807,0.108,0.906,0.629,0.351,0.325;0.34,0.486,0.862,0.415,0.835,0.539,0.0263,0.28,0.241,0.188;aaaaaaaa;
0.868;0.934;0.0174;0.163,0.556,0.328,0.186,0.388,0.481,0.962,0.403,0.594,0.103;0.0809,0.0813,0.373,0.316,0.882,0.909,0.694,0.618,0.722,0.292;0.0536,0.319,0.0827,0.253,0.568,0.401,0.0562,0.365,0.783,0.96;aaa;
0.177;0.752;0.972;0.43,0.129,0.282,0.543,0.565,0.899,0.435,0.378,0.896,0.706;0.549,0.86,0.00543,0.315,0.322,0.0362,0.828,0.273,0.238,0.846;0.584,0.369,0.331,0.66,0.409,0.385,0.352,0.203,0.159,0.99;aaaaaa;
0.265;0.0278;0.958;0.0945,0.425,0.246,0.274,0.325,0.675,0.925,0.664,0.507,0.259;0.378,0.585,0.0518,0.926,0.206,0.305,0.383,0.593,0.877,0.584;0.318,0.113,0.867,0.108,0.48,0.765,0.242,0.0805,0.754,0.0997;aa;
0.451;0.373;0.336;0.241,0.408,0.135,0.359,0.741,0.227,0.931,0.99,0.0821,0.199;0.731,0.774,0.211,0.961,0.406,0.615,0.762,0.986,0.404,0.875;0.789,0.352,0.0403,0.32,0.284,0.172,0.94,0.356,0.907,0.204;aaa;
0.0763;0.718;0.736;0.597,0.927,0.642,0.581,0.0536,0.431,0.908,0.0763,0.892,0.4;0.771,0.223,0.451,0.672,0.42,0.74,0.819,0.516,0.745,0.259;0.102,0.176,0.544,0.263,0.125,0.963,0.75,0.221,0.468,0.458;aa;
0.945;0.988;0.213;0.608,0.429,0.408,0.102,0.824,0.266,0.6,0.65,0.922,0.799;0.755,0.511,0.0611,0.965,0.463,0.15,0.0126,0.791,0.998,0.478;0.574,0.167,0.676,0.627,0.84,0.86,0.592,0.269,0.77,0.931;aaaaaaa;
0.838;0.283;0.699;0.134,0.458,0.957,0.2,0.663,0.961,0.28,0.919,0.455,0.0259;0.861,0.548,0.811,0.327,0.305,0.165,0.556,0.887,0.0554,0.915;0.173,0.924,0.74,0.95,0.858,0.469,0.662,0.501,0.998,0.539;aaaaaaaaa;
0.134;0.0214;0.184;0.406,0.791,0.162,0.38,0.152,0.746,0.609,0.553,0.199,0.548;0.446,0.538,0.27,0.562,0.386,0.94,0.743,0.0777,0.253,0.331;0.344,0.183,0.82,0.581,0.965,0.904,0.55,0.467,0.97,0.0422;aa;
0.99;0.531;0.677;0.452,0.618,0.996,0.557,0.722,0.545,0.417,0.777,0.771,0.106;0.657,0.912,0.192,0.76,0.525,0.732,0.0887,0.566,0.127,0.583;0.452,0.452,0.159,0.438,0.702,0.731,0.84,0.77,0.458,0.768;aaaaaaaaa;
0.402;0.655;0.234;0.828,0.425,0.961,0.792,0.614,0.6,0.837,0.584,0.551,0.825;0.954,0.0455,0.557,0.663,0.116,0.703,0.73,0.529,0.667,0.885;0.499,0.348,0.468,0.218,0.609,0.943,0.0233,0.774,0.483,0.356;aaaaa;
0.55;0.94;0.47;0.924,0.317,0.608,0.693,0.797,0.836,0.547,0.646,0.88,0.441;0.347,0.373,0.186,0.514,0.128,0.411,0.887,0.694,0.044,0.758;0.969,0.135,0.431,0.168,0.232,0.181,0.111,0.736,0.983,0.832;aaaaa;
0.272;0.927;0.939;0.195,0.976,0.609,0.711,0.611,0.233,0.349,0.725,0.448,0.994;0.609,0.352,0.451,0.219,0.456,0.837,0.702,0.196,0.768,0.859;0.844,0.903,0.347,0.604,0.604,0.848,0.738,0.255,0.203,0.51;aaaaaaa;
0.0253;0.301;0.612;0.6,0.785,0.239,0.963,0.157,0.717,0.592,0.323,0.425,0.486;0.823,0.292,0.288,0.693,0.508,0.428,0.816,0.0181,0.97,0.617;0.0773,0.64,0.319,0.205,0.175,0.601,0.0819,0.275,0.665,0.562;aaaaaaaa;
0.259;0.45;0.59;0.769,0.871,0.915,0.176,0.143,0.31,0.144,0.793,0.556,0.848;0.487,0.903,0.0126,0.21,0.239,0.359,0.584,0.684,0.169,0.106;0.0895,0.0434,0.669,0.351,0.00202,0.994,0.643,0.654,0.623,0.0515;aaaa;
0.96;0.849;0.924;0.5,0.187,0.527,0.796,0.659,0.782,0.106,0.699,0.672,0.785;0.472,0.894,0.844,0.988,0.489,0.89,0.246,0.676,0.0184,0.654;0.0398,0.532,0.637,0.0493,0.818,0.0801,0.963,0.965,0.946,0.185;a;
0.669;0.807;0.818;0.831,0.748,0.802,0.666,0.42,0.012,0.981,0.854,0.184,0.799;0.304,0.46,0.0126,0.201,0.0978,0.308,0.881,0.27,0.546,0.415;0.465,0.972,0.261,0.426,0.406,0.945,0.861,0.321,0.383,0.412;aaaa;
0.125;0.667;0.826;0.69,0.596,0.525,0.0134,0.287,0.598,0.3,0.14,0.94,0.603;0.597,0.255,0.719,0.144,0.766,0.109,0.361,0.953,0.893,0.969;0.1,0.579,0.914,0.728,0.588,0.338,0.292,0.711,0.26,0.863;aaaaaa;
0.572;0.279;0.979;0.496,0.202,0.728,0.635,0.736,0.696,0.799,0.492,0.985,0.625;0.0377,0.00072,0.104,0.265,0.768,0.0759,0.294,0.49,0.745,0.126;0.763,0.0574,0.424,0.259,0.244,0.154,0.107,0.898,0.832,0.776;aaaaaaaa;
0.132;0.866;0.387;0.0176,0.239,0.482,0.713,0.0491,0.796,0.709,0.636,0.976,0.86;0.664,0.146,0.424,0.879,0.197,0.00885,0.698,0.463,0.682,0.814;0.173,0.78,0.431,0.733,0.674,0.619,0.781,0.351,0.0621,0.138;aaaaaa;
0.397;0.0798;0.874;0.703,0.385,0.0646,0.911,0.428,0.469,0.146,0.457,0.105,0.0277;0.844,0.683,0.808,0.0335,0.0709,0.338,0.123,0.727,0.897,0.515;0.426,0.337,0.351,0.476,0.574,0.204,0.495,0.627,0.0983,0.334;a;
0.709;0.572;0.24;0.97,0.848,0.301,0.196,0.942,0.855,0.345,0.268,0.744,0.435;0.672,0.497,0.75,0.0987,0.551,0.609,0.823,0.912,0.556,0.899;0.335,0.217,0.188,0.976,0.544,0.361,0.498,0.898,0.28,0.76;aaaaaaaaa;
0.517;0.0899;0.118;0.0382,0.978,0.888,0.613,0.00481,0.803,0.261,0.75,0.543,0.932;0.0605,0.987,0.989,0.969,0.629,0.102,0.683,0.673,0.377,0.613;0.181,0.897,0.0621,0.788,0.884,0.458,0.231,0.951,0.338,0.292;aaaaaaa;
0.17;0.0968;0.848;0.914,0.8,0.38,0.657,0.226,0.667,0.176,0.282,0.678,0.326;0.682,0.421,0.116,0.316,0.879,0.252,0.707,0.0165,0.674,0.961;0.413,0.131,0.207,0.42,0.621,0.746,0.588,0.478,0.488,0.411;aaaaa;
0.136;0.708;0.672;0.344,0.245,0.176,0.755,0.406,0.0585,0.655,0.413,0.522,0.0345;0.628,0.502,0.28,0.471,0.991,0.707,0.707,0.617,0.077,0.367;0.149,0.14,0.35,0.25,0.235,0.862,0.814,0.72,0.259,0.247;aaaaaa;
0.823;0.845;0.333;0.744,0.025,0.186,0.567,0.294,0.299,0.589,0.67,0.384,0.372;0.082,0.005,0.962,0.363,0.944,0.924,0.16,0.756,0.136,0.662;0.845,0.926,0.613,0.369,0.274,0.434,0.254,0.748,0.163,0.55;aaaaa;
0.0667;0.661;0.0572;0.64,0.0286,0.248,0.853,0.222,0.285,0.148,0.86,0.116,0.966;0.626,0.819,0.47,0.174,0.0861,0.783,0.597,0.622,0.258,0.546;0.0805,0.326,0.8,0.00463,0.732,0.965,0.977,0.69,0.601,0.695;aaaaaaaa;
0.153;0.739;0.0709;0.27,0.218,0.702,0.316,0.321,0.355,0.549,0.302,0.87,0.0573;0.379,0.305,0.105,0.988,0.25,0.324,0.239,0.95,0.116,0.426;0.817,0.632,0.365,0.198,0.871,0.394,0.54,0.959,0.247,0.153;aaaaaaa;
0.366;0.0971;0.802;0.0152,0.839,0.185,0.481,0.842,0.0139,0.347,0.74,0.97,0.452;0.527,0.329,0.544,0.0591,0.0613,0.108,0.167,0.429,0.222,0.137;0.867,0.218,0.917,0.909,0.315,0.591,0.45,0.527,0.413,0.578;aa;
0.202;0.878;0.0862;0.272,0.213,0.936,0.829,0.897,0.978,0.834,0.142,0.487,0.293;0.59,0.966,0.283,0.879,0.214,0.49,0.444,0.527,0.251,0.811;0.197,0.754,0.0245,0.986,0.452,0.976,0.105,0.608,0.167,0.822;aaaaa;
0.861;0.756;0.656;0.776,0.663,0.519,0.634,0.0463,0.363,0.45,0.0858,0.851,0.16;0.394,0.992,0.519,0.665,0.587,0.662,0.693,0.464,0.808,0.464;0.702,0.675,0.549,0.188,0.404,0.345,0.417,0.0733,0.938,0.158;aaaaaaa;
0.945;0.238;0.444;0.847,0.92,0.473,0.637,0.43,0.308,0.963,0.275,0.752,0.145;0.24,0.66,0.12,0.561,0.837,0.363,0.662,0.511,0.678,0.491;0.0595,0.791,0.451,0.896,0.106,0.0142,0.461,0.32,0.785,0.71;aaaaaaaaa;
0.324;0.467;0.127;0.399,0.105,0.903,0.0132,0.165,0.566,0.266,0.326,0.165,0.333;0.527,0.961,0.0568,0.938,0.907,0.142,0.73,0.064,0.024,0.585;0.418,0.998,0.574,0.389,0.647,0.958,0.417,0.322,0.0819,0.164;aaa;
0.0321;0.329;0.801;0.887,0.83,0.573,0.408,0.56,0.0268,0.494,0.384,0.532,0.304;0.386,0.643,0.93,0.0207,0.495,0.93,0.709,0.438,0.315,0.294;0.329,0.0809,0.295,0.751,0.895,0.977,0.807,0.616,0.289,0.969;aaaa;
0.455;0.503;0.97;0.524,0.177,0.0327,0.332,0.253,0.674,0.787,0.656,0.932,0.61;0.42,0.781,0.869,0.995,0.966,0.666,0.121,0.397,0.275,0.226;0.487,0.669,0.133,0.312,0.206,0.854,0.67,0.787,0.788,0.472;aa;
0.831;0.0225;0.111;0.18,0.949,0.822,0.109,0.683,0.515,0.91,0.869,0.625,0.847;0.854,0.693,0.984,0.532,0.64,0.141,0.375,0.358,0.461,0.781;0.689,0.211,0.378,0.82,0.705,0.842,0.941,0.616,0.156,0.993;aaaaa;
0.858;0.8;0.494;0.546,0.567,0.397,0.975,0.839,0.255,0.261,0.487,0.67,0.294;0.394,0.106,0.839,0.543,0.0704,0.428,0.609,0.718,0.925,0.816;0.792,0.498,0.619,0.316,0.137,0.575,0.208,0.972,0.761,0.464;aaaaaaaa;
0.989;0.0804;0.998;0.836,0.494,0.234,0.61,0.924,0.00595,0.0557,0.908,0.86,0.423;0.519,0.828,0.697,0.81,0.708,0.769,0.232,0.288,0.962,0.796;0.638,0.102,0.663,0.938,0.315,0.0403,0.0514,0.0406,0.84,0.0972;a;
0.126;0.892;0.507;0.49,0.474,0.756,0.00889,0.451,0.848,0.8,0.144,0.752,0.422;0.0648,0.393,0.834,0.321,0.753,0.444,0.916,0.728,0.102,0.125;0.0258,0.94,0.366,0.264,0.0787,0.806,0.698,0.981,0.4,0.755;aa;
0.527;0.943;0.64;0.501,0.942,0.989,0.339,0.355,0.525,0.606,0.0371,0.805,0.17;0.434,0.947,0.532,0.0668,0.233,0.284,0.302,0.654,0.984,0.12;0.548,0.983,0.415,0.0171,0.24,0.366,0.291,0.0425,0.0661,0.62;aaaaaa;
0.744;0.4;0.728;0.59,0.547,0.353,0.216,0.139,0.779,0.0329,0.405,0.594,0.0566;0.453,0.475,0.652,0.185,0.671,0.512,0.496,0.76,0.275,0.167;0.0279,0.274,0.982,0.46,0.772,0.503,0.194,0.0527,0.112,0.317;aaa;
0.37;0.445;0.612;0.805,0.931,0.346,0.338,0.844,0.207,0.247,0.649,0.455,0.519;0.398,0.174,0.491,0.572,0.149,0.999,0.224,0.77,0.9,0.0369;0.74,0.473,0.27,0.332,0.747,0.74,0.978,0.173,0.933,0.107;aa;
