ATT0(string,9);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaa;0.075;0.101,0.494,0.115,0.0691,0.543,0.419,0.757,0.567,0.551,0.219;0.506,0.565,0.268,0.911,0.285,0.701,0.286,0.56,0.189,0.152;aaaaaaaaa;
aaaaaaaaa;0.344;0.446,0.695,0.116,0.443,0.216,0.888,0.147,0.884,0.373,0.772;0.23,0.239,0.588,0.837,0.189,0.526,0.238,0.0874,0.362,0.187;aaaaaaaa;
aaaaaaaa;0.498;0.904,0.274,0.163,0.467,0.686,0.284,0.643,0.378,0.857,0.803;0.0732,0.518,0.65,0.136,0.857,0.121,0.656,0.471,0.327,0.577;aaaaaaa;
aaaa;0.892;0.99,0.275,0.399,0.356,0.125,0.294,0.738,0.114,0.473,0.348;0.778,0.566,0.312,0.407,0.64,0.0848,0.743,0.636,0.921,0.674;aaaa;
aaaaaaaa;0.628;0.632,0.172,0.782,0.187,0.711,0.262,0.291,0.255,0.552,0.863;0.146,0.676,0.185,0.577,0.104,0.806,0.674,0.39,0.861,0.191;aaaaaa;
aaaaaaaa;0.0878;0.676,0.882,0.298,0.0946,0.891,0.323,0.621,0.021,0.731,0.373;0.0723,0.893,0.537,0.872,0.739,0.369,0.537,0.467,0.16,0.724;aaa;
aaaa;0.542;0.484,0.305,0.0854,0.907,0.392,0.901,0.264,0.83,0.705,0.723;0.0275,0.0097,0.0902,0.827,0.332,0.376,0.977,0.704,0.964,0.777;aaaaaa;
aa;0.285;0.195,0.561,0.93,0.383,0.201,0.367,0.0999,0.276,0.843,0.693;0.999,0.933,0.861,0.826,0.894,0.71,0.223,0.726,0.871,0.425;a;
aaaaaaaaa;0.0218;0.0447,0.959,0.49,0.783,0.0386,0.0796,0.146,0.127,0.676,0.262;0.608,0.988,0.708,0.812,0.46,0.389,0.885,0.0935,0.327,0.136;aa;
aaaaaaaaa;0.704;0.591,0.76,0.252,0.935,0.604,0.0293,0.448,0.877,0.801,0.75;0.692,0.293,0.381,0.836,0.432,0.166,0.766,0.789,0.261,0.345;aaaaaaaaaa;
aa;0.119;0.825,0.651,0.0133,0.724,0.213,0.0273,0.242,0.00351,0.98,0.611;1,0.244,0.605,0.814,0.674,0.807,0.0378,0.268,0.598,0.79;a;
aaa;0.662;0.201,0.658,0.932,0.282,0.578,0.0128,0.873,0.607,0.807,0.688;0.668,0.199,0.304,0.785,0.782,0.115,0.0614,0.408,0.0435,0.358;aa;
aa;0.755;0.271,0.22,0.888,0.0495,0.359,0.747,0.858,0.594,0.0806,0.926;0.49,0.0464,0.504,0.423,0.496,0.244,0.566,0.921,0.297,0.454;aaaaaa;
aaaaaaaaa;0.746;0.77,0.0852,0.834,0.262,0.985,0.846,0.814,0.671,0.866,0.703;0.203,0.855,0.761,0.906,0.888,0.863,0.506,0.0786,0.515,0.221;aaaaaaaaaa;
aaaaaaaa;0.949;0.534,0.933,0.224,0.542,0.548,0.408,0.73,0.248,0.162,0.31;0.696,0.028,0.115,0.937,0.968,0.423,0.7,0.621,0.367,0.85;aaaaaaaa;
aaaa;0.284;0.812,0.794,0.0981,0.366,0.328,0.719,0.978,0.752,0.306,0.358;0.479,0.482,0.628,0.909,0.56,0.149,0.575,0.125,0.362,0.819;aaaa;
aaaaaaaaa;0.459;0.753,0.165,0.826,0.497,0.67,0.302,0.407,0.385,0.926,0.14;0.171,0.597,0.22,0.876,0.343,0.059,0.172,0.832,0.71,0.0465;aa;
aaaaaaaaa;0.708;0.642,0.143,0.0849,0.418,0.0614,0.344,0.857,0.378,0.842,0.827;0.0913,0.842,0.375,0.683,0.883,0.644,0.372,0.595,0.179,0.268;aaaaaaaa;
aaaaaaa;0.919;0.451,0.225,0.00371,0.369,0.13,0.595,0.473,0.728,0.557,0.0159;0.421,0.591,0.484,0.488,0.414,0.785,0.433,0.849,0.162,0.201;aaaaaa;
aaaaaaa;0.141;0.392,0.988,0.82,0.818,0.336,0.487,0.951,0.333,0.395,0.46;0.179,0.587,0.84,0.219,0.466,0.73,0.848,0.0215,0.0739,0.574;aaaa;
aaaaaa;0.387;0.218,0.416,0.706,0.0738,0.155,0.633,0.951,0.702,0.82,0.0506;0.727,0.75,0.698,0.244,0.225,0.737,0.88,0.435,0.878,0.706;aaaaaaaaa;
aaaaaaa;0.13;0.862,0.0589,0.346,0.387,0.406,0.271,0.189,0.00781,0.306,0.901;0.645,0.0242,0.499,0.203,0.708,0.588,0.219,0.698,0.876,0.304;a;
aa;0.786;0.385,0.14,0.773,0.858,0.894,0.295,0.421,0.808,0.229,0.928;0.154,0.425,0.962,0.674,0.414,0.101,0.495,0.467,0.509,0.557;aaaaa;
aaaaaa;0.223;0.372,0.609,0.363,0.666,0.565,0.0332,0.63,0.24,0.637,0.0355;0.105,0.373,0.715,0.768,0.679,0.995,0.682,0.733,0.851,0.614;aaaa;
aaaaaaa;0.0263;0.0454,0.763,0.519,0.983,0.76,0.574,0.702,0.412,0.873,0.733;0.614,0.232,0.252,0.286,0.852,0.366,0.481,0.466,0.0986,0.98;aaaaaaa;
aaa;0.935;0.607,0.996,0.517,0.3,0.603,0.226,0.516,0.772,0.402,0.0969;0.162,0.56,0.87,0.00615,0.414,0.67,0.302,0.428,0.171,0.391;a;
a;0.114;0.0173,0.264,0.805,0.32,0.822,0.139,0.851,0.621,0.814,0.266;0.435,0.739,0.126,0.913,0.153,0.592,0.81,0.0608,0.822,0.35;aaaaa;
aaa;0.029;0.858,0.308,0.788,0.726,0.799,0.315,0.691,0.488,0.88,0.591;0.307,0.752,0.354,0.315,0.452,0.18,0.146,0.508,0.885,0.167;aaa;
aaaaa;0.9;0.23,0.737,0.594,0.248,0.41,0.733,0.17,0.503,0.749,0.841;0.0595,0.591,0.11,0.066,0.783,0.181,0.822,0.272,0.666,0.532;aaaaaaa;
aaaaaaaaa;0.617;0.95,0.834,0.685,0.632,0.522,0.976,0.374,0.102,0.423,0.482;0.696,0.397,0.396,0.776,0.258,0.773,0.318,0.733,0.196,0.321;aaaaaaaaa;
aaaaaa;0.26;0.854,0.352,0.193,0.535,0.267,0.421,0.0563,0.218,0.0864,0.384;0.48,0.478,0.114,0.364,0.895,0.644,0.461,0.435,0.755,0.812;aaaaa;
aa;0.92;0.277,0.574,0.332,0.141,0.111,0.68,0.6,0.102,0.00227,0.206;0.0996,0.212,0.138,0.0935,0.527,0.374,0.136,0.509,0.767,0.407;aaa;
aaaaaaa;0.43;0.29,0.726,0.25,0.182,0.498,0.283,0.359,0.543,0.155,0.323;0.986,0.525,0.363,0.621,0.148,0.217,0.826,0.835,0.942,0.184;aaaaaaaa;
aaaaaaa;0.268;0.774,0.268,0.232,0.999,0.854,0.22,0.906,0.666,0.166,0.782;0.597,0.336,0.504,0.192,0.813,0.788,0.798,0.335,0.0347,0.503;aaaaa;
aaaaaaaa;0.454;0.668,0.884,0.865,0.876,0.892,0.525,0.778,0.138,0.105,0.344;0.32,0.035,0.285,0.21,0.144,0.933,0.254,0.633,0.843,0.144;aaaaaaaaaa;
aaa;0.246;0.425,0.945,0.696,0.0579,0.675,0.532,0.755,0.806,0.139,0.679;0.639,0.038,0.26,0.813,0.598,0.243,0.987,0.0564,0.942,0.623;aa;
aaaaaaa;0.288;0.421,0.281,0.0484,0.908,0.934,0.996,0.0899,0.928,0.412,0.882;0.996,0.581,0.646,0.851,0.89,0.0389,0.131,0.523,0.801,0.338;aaaaaaa;
aaaaaaaaa;0.292;0.533,0.106,0.323,0.608,0.0423,0.938,0.0642,0.3,0.83,0.828;0.778,0.0708,0.58,0.712,0.444,0.609,0.507,0.586,0.935,0.714;a;
aaaaaa;0.421;0.704,0.322,0.898,0.836,0.859,0.831,0.473,0.822,0.377,0.798;0.257,0.736,0.924,0.208,0.436,0.0783,0.582,0.273,0.136,0.454;aaaa;
aaaaa;0.508;0.98,0.36,0.458,0.342,0.382,0.571,0.57,0.128,0.398,0.986;0.53,0.304,0.605,0.362,0.435,0.0104,0.254,0.91,0.168,0.08;a;
aaaaaaaa;0.0825;0.75,0.461,0.301,0.282,0.276,0.55,0.181,0.884,0.48,0.109;0.682,0.948,0.584,0.734,0.643,0.143,0.704,0.176,0.815,0.279;aaaa;
aaa;0.903;0.342,0.348,0.473,0.749,0.398,0.219,0.413,0.0119,0.272,0.364;0.958,0.642,0.252,0.928,0.989,0.968,0.44,0.709,0.472,0.486;aaa;
aaaaaa;0.254;0.547,0.614,0.776,0.913,0.173,0.265,0.815,0.00786,0.124,0.13;0.998,0.94,0.316,0.672,0.484,0.0725,0.784,0.808,0.231,0.917;aa;
aaaa;0.678;0.917,0.928,0.679,0.188,0.0953,0.52,0.722,0.461,0.852,0.444;0.272,0.135,0.411,0.654,0.345,0.0844,0.312,0.908,0.133,0.116;aaa;
aaaaaaaa;0.657;0.424,0.196,0.14,0.427,0.545,0.476,0.412,0.682,0.987,0.231;0.661,0.943,0.231,0.341,0.988,0.966,0.00576,0.747,0.888,0.0647;aa;
aaa;0.139;0.362,0.1,0.491,0.0453,0.757,0.512,0.757,0.538,0.342,0.573;0.811,0.33,0.38,0.746,0.00107,0.0204,0.651,0.878,0.0191,0.285;aaaa;
aaa;0.946;0.919,0.956,0.97,0.624,0.991,0.0451,0.591,0.349,0.222,0.243;0.971,0.722,0.641,0.279,0.678,0.499,0.881,0.103,0.184,0.797;aaaaaaa;
aaaaaaa;0.739;0.755,0.792,0.087,0.733,0.527,0.221,0.785,0.383,0.327,0.469;0.65,0.471,0.384,0.852,0.845,0.834,0.627,0.698,0.863,0.0889;aaaaaaaaa;
aaaaaaaa;0.0477;0.519,0.492,0.978,0.348,0.657,0.697,0.647,0.0647,0.605,0.366;0.169,0.185,0.583,0.487,0.0363,0.868,0.101,0.747,0.941,0.764;a;
aaaaaaa;0.0452;0.474,0.342,0.913,0.546,0.535,0.731,0.477,0.122,0.57,0.141;0.0855,0.754,0.0705,0.338,0.755,0.331,0.991,0.0283,0.154,0.04;aaaaaaaa;
aaaaaaaaa;0.241;0.224,0.0352,0.804,0.462,0.629,0.778,0.839,0.997,0.517,0.441;0.168,0.291,0.511,0.647,0.24,0.733,0.236,0.0435,0.424,0.64;aaa;
aaa;0.647;0.353,0.251,0.229,0.166,0.906,0.81,0.769,0.513,0.47,0.782;0.647,0.843,0.119,0.722,0.986,0.118,0.559,0.057,0.842,0.719;aaa;
aaaaaa;0.305;0.144,0.64,0.598,0.497,0.501,0.706,0.704,0.346,0.398,0.0766;0.533,0.0675,0.0205,0.241,0.101,0.708,0.441,0.367,0.479,0.0682;aaaaaaa;
aaaaa;0.156;0.791,0.48,0.859,0.811,0.734,0.422,0.151,0.147,0.293,0.4;0.0384,0.0327,0.0903,0.708,0.804,0.378,0.14,0.377,0.637,0.683;aaaaaaaa;
aaaaaaaa;0.534;0.791,0.301,0.361,0.234,0.485,0.777,0.728,0.877,0.71,0.257;0.23,0.311,0.139,0.923,0.593,0.136,0.895,0.691,0.751,0.852;aaaaaaa;
a;0.88;0.22,0.169,0.473,0.172,0.68,0.14,0.0507,0.789,0.327,0.589;0.381,0.737,0.103,0.195,0.71,0.895,0.59,0.944,0.547,0.88;aaaaaaaaaa;
aa;0.752;0.826,0.724,0.627,0.782,0.212,0.181,0.467,0.0528,0.0765,0.694;0.112,0.277,0.0984,0.917,0.0309,0.816,0.419,0.0459,0.985,0.94;aaaaaaaaaa;
aa;0.303;0.291,0.7,0.644,0.983,0.00359,0.343,0.204,0.27,0.0594,0.584;0.351,0.458,0.866,0.303,0.921,0.645,0.874,0.0243,0.134,0.374;aaaaaaaaa;
aaaaaa;0.0557;0.272,0.364,0.497,0.607,0.995,0.94,0.96,0.511,0.678,0.488;0.281,0.299,0.838,0.868,0.131,0.979,0.392,0.866,0.00763,0.295;aaaaaaaaa;
aaaaaaaaa;0.273;0.0825,0.195,0.127,0.864,0.419,0.0598,0.409,0.112,0.587,0.859;0.507,0.894,0.589,0.196,0.64,0.95,0.848,0.404,0.0149,0.075;aaa;
aaaaaaaa;0.52;0.144,0.145,0.679,0.664,0.525,0.913,0.388,0.759,0.107,0.639;0.788,0.389,0.804,0.787,0.763,0.16,0.757,0.268,0.182,0.813;aaaaa;
aaaaaa;0.105;0.742,0.103,0.239,0.309,0.493,0.581,0.262,0.366,0.0136,0.942;0.0305,0.538,0.566,0.0372,0.909,0.495,0.854,0.759,0.0801,0.793;aaa;
aaaaaaaaa;0.815;0.63,0.636,0.435,0.0268,0.621,0.553,0.937,0.559,0.249,0.752;0.608,0.385,0.718,0.848,0.324,0.163,0.721,0.881,0.394,0.975;a;
aaa;0.148;0.865,0.607,0.0964,0.792,0.552,0.469,0.412,0.762,0.235,0.107;0.804,0.874,0.531,0.0201,0.526,0.408,0.632,0.344,0.225,0.913;aaaaaaaaaa;
aaaaaa;0.952;0.323,0.929,0.0726,0.613,0.635,0.456,0.417,0.942,0.168,0.621;0.0764,0.793,0.159,0.237,0.343,0.638,0.113,0.819,0.919,0.727;aaaa;
a;0.467;0.817,0.78,0.164,0.136,0.52,0.771,0.0826,0.246,0.6,0.614;0.463,0.438,0.876,0.827,0.687,0.931,0.285,0.155,0.0525,0.194;aaaa;
aaaa;0.347;0.397,0.82,0.73,0.595,0.884,0.601,0.995,0.323,0.123,0.983;0.674,0.999,0.774,0.0462,0.912,0.738,0.126,0.493,0.712,0.0174;a;
a;0.149;0.328,0.528,0.456,0.982,0.243,0.837,0.875,0.593,0.329,0.0762;0.0535,0.698,0.816,0.571,0.803,0.355,0.615,0.93,0.624,0.412;aaa;
aa;0.243;0.639,0.652,0.935,0.322,0.983,0.517,0.787,0.547,0.392,0.244;0.49,0.925,0.774,0.917,0.329,0.631,0.881,0.694,0.959,0.415;aaa;
aa;0.365;0.526,0.457,0.00281,0.255,0.404,0.355,0.436,0.146,0.648,0.617;0.107,0.62,0.559,0.917,0.409,0.733,0.364,0.198,0.515,0.383;aa;
a;0.486;0.682,0.118,0.22,0.659,0.761,0.87,0.584,0.113,0.573,0.439;0.466,0.794,0.691,0.933,0.99,0.892,0.347,0.886,0.263,0.339;aaa;
aaaaaa;0.863;0.0836,0.715,0.0728,0.161,0.445,0.689,0.319,0.246,0.211,0.00186;0.282,0.748,0.652,0.254,0.696,0.874,0.836,0.997,0.472,0.415;a;
aaaaaaaa;0.0793;0.832,0.866,0.623,0.565,0.897,0.625,0.562,0.799,0.508,0.489;0.443,0.139,0.186,0.611,0.0177,0.741,0.244,0.49,0.955,0.0142;aa;
aaaaaaaa;0.705;0.6,0.917,0.143,0.358,0.331,0.936,0.747,0.38,0.592,0.8;0.181,0.704,0.464,0.354,0.155,0.152,0.0202,0.438,0.619,0.608;aaaaaa;
aaaaaaaaa;0.877;0.555,0.359,0.155,0.5,0.875,0.0943,0.617,0.112,0.284,0.0355;0.414,0.281,0.458,0.822,0.558,0.285,0.825,0.987,0.286,0.874;aaa;
aaa;0.418;0.71,0.869,0.57,0.187,0.943,0.971,0.125,0.572,0.391,0.161;0.179,0.413,0.905,0.367,0.0265,0.954,0.755,0.571,0.184,0.695;a;
aaaaa;0.667;0.572,0.368,0.914,0.117,0.987,0.529,0.671,0.388,0.217,0.613;0.276,0.9,0.613,0.612,0.939,0.287,0.613,0.501,0.431,0.394;aaaaaaa;
aaaaa;0.164;0.736,0.689,0.0603,0.434,0.0438,0.619,0.717,0.58,0.899,0.135;0.723,0.969,0.998,0.652,0.913,0.535,0.939,0.555,0.165,0.103;aaaa;
aaa;0.872;0.0327,0.165,0.918,0.163,0.955,0.554,0.045,0.0937,0.463,0.439;0.163,0.194,0.0918,0.508,0.829,0.808,0.61,0.98,0.333,0.758;aaaaaaaaa;
aaaaaaaaa;0.803;0.344,0.789,0.38,0.469,0.276,0.784,0.191,0.25,0.401,0.392;0.135,0.679,0.44,0.861,0.00359,0.312,0.608,0.824,0.985,0.409;aaaaaaaa;
aaaaaaaaa;0.143;0.831,0.35,0.846,0.757,0.446,0.151,0.907,0.105,0.122,0.886;0.822,0.72,0.0961,0.864,0.229,0.603,0.83,0.977,0.313,0.77;aaaaaaaaa;
aa;0.949;0.729,0.459,0.795,0.996,0.845,0.454,0.589,0.157,0.71,0.0128;0.736,0.143,0.789,0.865,0.114,0.571,0.23,0.909,0.557,0.321;aa;
aa;0.491;0.532,0.452,0.0412,0.238,0.0202,0.79,0.135,0.404,0.391,0.756;0.23,0.0334,0.0599,0.286,0.0273,0.303,0.0252,0.367,0.203,0.592;aaaaaaaaa;
aaaaaaaa;0.776;0.997,0.391,0.601,0.924,0.663,0.933,0.257,0.939,0.56,0.132;0.549,0.298,0.41,0.103,0.196,0.321,0.0166,0.948,0.634,0.427;aaaaaaaa;
a;0.633;0.493,0.312,0.573,0.805,0.347,0.45,0.852,0.371,0.917,0.469;0.374,0.799,0.925,0.431,0.607,0.135,0.0386,0.128,0.389,0.652;aa;
aaaaaa;0.573;0.374,0.502,0.104,0.175,0.482,0.947,0.257,0.632,0.0787,0.441;0.094,0.443,0.197,0.34,0.191,0.95,0.676,0.412,0.785,0.272;aaaaaaaaaa;
aaaaa;0.435;0.792,0.252,0.548,0.636,0.484,0.751,0.614,0.126,0.945,0.0416;0.266,0.0031,0.0764,0.97,0.123,0.384,0.0837,0.981,0.277,0.745;aa;
aaaaaaa;0.785;0.88,0.16,0.648,0.902,0.0766,0.183,0.469,0.704,0.976,0.48;0.278,0.556,0.801,0.72,0.17,0.256,0.542,0.577,0.375,0.855;aaaaaaaaa;
aaa;0.26;0.833,0.381,0.521,0.656,0.0681,0.0935,0.345,0.198,0.736,0.112;0.445,0.394,0.939,0.153,0.847,0.655,0.191,0.921,0.997,0.769;aaaaaaaaaa;
aaa;0.125;0.41,0.795,0.976,0.918,0.188,0.172,0.343,0.0675,0.0667,0.502;0.598,0.0952,0.839,0.985,0.792,0.878,0.189,0.146,0.728,0.619;aa;
a;0.867;0.17,0.947,0.145,0.167,0.894,0.498,0.887,0.774,0.745,0.298;0.792,0.0492,0.526,0.763,0.68,0.538,0.436,0.184,0.973,0.649;aaaa;
aaa;0.355;0.479,0.501,0.675,0.426,0.558,0.0717,0.764,0.0145,0.857,0.0704;0.916,0.94,0.952,0.663,0.346,0.825,0.566,0.606,0.199,0.243;aaa;
aaaaaaaaa;0.437;0.742,0.338,0.227,0.28,0.708,0.326,0.375,0.541,0.921,0.211;0.839,0.588,0.826,0.689,0.627,0.847,0.497,0.457,0.684,0.681;aaaaaaaaaa;
aaaaaa;0.537;0.202,0.361,0.389,0.698,0.613,0.476,0.572,0.397,0.254,0.673;0.41,0.633,0.0189,0.249,0.817,0.492,0.805,0.285,0.119,0.82;aaaaaaaaaa;
a;0.149;0.2,0.65,0.546,0.476,0.0932,0.143,0.558,0.188,0.775,0.948;0.778,0.783,0.695,0.43,0.508,0.321,0.199,0.079,0.511,0.191;aaaaaa;
aaa;0.164;0.376,0.668,0.796,0.0157,0.372,0.57,0.166,0.593,0.312,0.43;0.179,0.61,0.778,0.84,0.45,0.913,0.491,0.278,0.254,0.357;aaaaaaaa;
aaaaaaaa;0.0235;0.365,0.206,0.929,0.346,0.72,0.814,0.865,0.158,0.799,0.653;0.502,0.776,0.84,0.0335,0.54,0.79,0.53,0.434,0.481,0.716;aaaaaaaa;
aaaaa;0.436;0.943,0.577,0.123,0.318,0.951,0.246,0.985,0.511,0.377,0.392;0.836,0.0213,0.294,0.819,0.403,0.417,0.301,0.572,0.442,0.642;aaaaaa;
aaaaa;0.275;0.319,0.593,0.118,0.144,0.79,0.605,0.0594,0.625,0.504,0.74;0.854,0.479,0.764,0.407,0.263,0.669,0.969,0.788,0.292,0.569;aaaaaaa;
aaaaaa;0.518;0.581,0.822,0.959,0.124,0.907,0.212,0.492,0.0881,0.657,0.975;0.263,0.941,0.312,0.998,0.908,0.588,0.0621,0.25,0.159,0.662;aa;
aaaaaa;0.374;0.656,0.395,0.262,0.238,0.94,0.645,0.298,0.518,0.217,0.531;0.402,0.364,0.31,0.0838,0.962,0.204,0.849,0.642,0.573,0.56;aaaaaaaaaa;
a;0.773;0.788,0.292,0.743,0.448,0.727,0.748,0.227,0.904,0.482,0.147;0.279,0.569,0.163,0.425,0.436,0.906,0.332,0.361,0.989,0.49;aaaaaaaaaa;
aaa;0.826;0.974,0.346,0.0453,0.749,0.163,0.576,0.239,0.646,0.372,0.515;0.973,0.747,0.961,0.409,0.876,0.635,0.48,0.19,0.789,0.938;aa;
aaaa;0.309;0.401,0.0869,0.426,0.634,0.0833,0.771,0.462,0.567,0.234,0.799;0.363,0.2,0.658,0.612,0.391,0.149,0.796,0.0723,0.633,0.558;aa;
aaaaaaa;0.246;0.451,0.142,0.904,0.965,0.889,0.409,0.948,0.57,0.0916,0.602;0.587,0.328,0.47,0.194,0.0289,0.211,0.256,0.0211,0.943,0.682;aaaaaaaa;
aaaaaaa;0.461;0.833,0.915,0.579,0.606,0.833,0.195,0.893,0.5,0.854,0.573;0.39,0.579,0.365,0.556,0.784,0.294,0.248,0.354,0.848,0.359;aaaaaaaa;
aaaa;0.751;0.976,0.329,0.0454,0.685,0.899,0.173,0.667,0.813,0.92,0.628;0.0837,0.484,0.819,0.806,0.399,0.612,0.994,0.721,0.165,0.364;aaaaaaaa;
aaaaa;0.0389;0.966,0.922,0.732,0.465,0.0279,0.711,0.635,0.39,0.0127,0.883;0.542,0.226,0.674,0.94,0.16,0.00855,0.675,0.959,0.785,0.775;aaaaaaaa;
aaaaaaaa;0.926;0.0287,0.9,0.482,0.793,0.899,0.0669,0.824,0.447,0.511,0.284;0.971,0.186,0.233,0.294,0.642,0.317,0.205,0.389,0.34,0.555;aa;
aaa;0.627;0.321,0.752,0.653,0.331,0.895,0.139,0.383,0.842,0.874,0.114;0.124,0.173,0.617,0.0881,0.283,0.865,0.882,0.412,0.391,0.0858;aaaaaa;
a;0.918;0.215,0.337,0.379,0.95,0.814,0.037,0.447,0.964,0.0193,0.55;0.541,0.203,0.525,0.821,0.787,0.138,0.764,0.224,0.0968,0.755;aaaaaa;
a;0.105;0.203,0.108,0.0832,0.824,0.786,0.877,0.515,0.317,0.638,0.155;0.267,0.971,0.836,0.975,0.236,0.182,0.198,0.829,0.885,0.126;aaaaa;
aaaaaaa;0.892;0.489,0.43,0.101,0.0282,0.138,0.746,0.121,0.52,0.105,0.724;0.788,0.554,0.0308,0.343,0.585,0.192,0.534,0.539,0.503,0.942;aa;
aaaaaaaa;0.713;0.155,0.0549,0.297,0.287,0.366,0.0496,0.799,0.877,0.126,0.551;0.0156,0.919,0.585,0.662,0.419,0.352,0.445,0.672,0.774,0.95;aaaaaa;
aaaaaaa;0.86;0.245,0.829,0.253,0.953,0.584,0.168,0.325,0.734,0.108,0.283;0.31,0.891,0.52,0.904,0.127,0.122,0.618,0.176,0.482,0.671;aa;
aaaaaaa;0.538;0.394,0.723,0.365,0.58,0.553,0.957,0.635,0.687,0.301,0.409;0.387,0.354,0.781,0.259,0.781,0.461,0.545,0.598,0.115,0.726;aaaa;
aaaaaaaaa;0.299;0.426,0.382,0.265,0.802,0.362,0.0677,0.59,0.0204,0.955,0.409;0.176,0.309,0.67,0.302,0.805,0.785,0.604,0.157,0.267,0.302;aaaaaaaaa;
aaaaaa;0.67;0.317,0.175,0.238,0.00584,0.133,0.0465,0.967,0.966,0.6,0.841;0.54,0.932,0.771,0.745,0.524,0.477,0.241,0.947,0.916,0.71;aaaa;
aaaaaa;0.841;0.905,0.00977,0.287,0.114,0.807,0.56,0.629,0.498,0.427,0.688;0.463,0.582,0.384,0.687,0.529,0.522,0.918,0.945,0.711,0.0448;aa;
a;0.454;0.932,0.216,0.575,0.897,0.927,0.854,0.278,0.203,0.0966,0.735;0.467,0.319,0.681,0.66,0.377,0.0701,0.357,0.78,0.248,0.933;aaaa;
aaaa;0.822;0.677,0.642,0.813,0.146,0.996,0.583,0.206,0.592,0.709,0.543;0.694,0.573,0.401,0.67,0.95,0.69,0.727,0.0917,0.842,0.119;aaaaaaa;
aaaaaaaaa;0.519;0.482,0.178,0.582,0.941,0.388,0.0942,0.66,0.749,0.525,0.0059;0.139,0.99,0.612,0.501,0.261,0.963,0.901,0.0444,0.402,0.664;aaaa;
a;0.863;0.232,0.563,0.922,0.177,0.665,0.544,0.418,0.463,0.439,0.811;0.314,0.237,0.412,0.0107,0.291,0.949,0.884,0.034,0.911,0.504;aaaaaaaaa;
aaa;0.794;0.959,0.908,0.372,0.00265,0.51,0.263,0.564,0.556,0.727,0.955;0.836,0.153,0.234,0.638,0.223,0.34,0.399,0.813,0.391,0.984;aaaaaaaaa;
aaaaaaa;0.702;0.898,0.777,0.118,0.103,0.841,0.878,0.524,0.22,0.88,0.158;0.79,0.0214,0.344,0.805,0.857,0.826,0.607,0.064,0.652,0.258;aa;
aaaaa;0.843;0.821,0.39,0.514,0.592,0.0187,0.031,0.76,0.562,0.542,0.685;0.108,0.712,0.186,0.591,0.821,0.848,0.764,0.476,0.739,0.885;aaaa;
aaaaa;0.674;0.998,0.000397,0.674,0.402,0.127,0.855,0.401,0.0376,0.779,0.42;0.538,0.0854,0.178,0.598,0.558,0.987,0.821,0.0132,0.255,0.544;aaaaa;
aaaaaaaaa;0.572;0.876,0.353,0.486,0.508,0.719,0.049,0.202,0.876,0.566,0.0747;0.994,0.903,0.842,0.73,0.126,0.58,0.721,0.229,0.533,0.692;aaaaaaaaaa;
aaaaaaa;0.901;0.298,0.0871,0.558,0.272,0.424,0.0256,0.99,0.508,0.533,0.784;0.259,0.184,0.347,0.524,0.207,0.564,0.973,0.349,0.293,0.831;aaa;
aa;0.801;0.478,0.539,0.713,0.467,0.991,0.457,0.772,0.263,0.0683,0.305;0.566,0.91,0.455,0.0968,0.945,0.00772,0.685,0.191,0.225,0.356;aa;
aaaaaaa;0.181;0.367,0.572,0.392,0.504,0.605,0.47,0.344,0.941,0.341,0.189;0.0548,0.389,0.19,0.988,0.0195,0.352,0.657,0.225,0.223,0.438;aaaa;
aaa;0.276;0.589,0.36,0.0171,0.997,0.514,0.0632,0.413,0.00869,0.0225,0.877;0.0231,0.461,0.85,0.605,0.3,0.996,0.347,0.53,0.872,0.568;aaaaa;
aaa;0.516;0.668,0.146,0.934,0.342,0.626,0.367,0.502,0.615,0.605,0.302;0.25,0.136,0.0198,0.408,0.929,0.309,0.384,0.754,0.648,0.351;aaaa;
aaaaa;0.578;0.663,0.333,0.979,0.376,0.487,0.624,0.158,0.978,0.873,0.929;0.928,0.577,0.906,0.049,0.031,0.673,0.838,0.883,0.0276,0.25;aaa;
aaaaaaaa;0.994;0.598,0.0964,0.0054,0.692,0.916,0.14,0.849,0.756,0.767,0.307;0.156,0.561,0.258,0.321,0.128,0.966,0.0982,0.625,0.895,0.995;aaaaa;
aaaaaaaa;0.846;0.21,0.889,0.503,0.144,0.235,0.771,0.775,0.126,0.307,0.0906;0.129,0.451,0.354,0.0729,0.837,0.289,0.235,0.365,0.358,0.0363;aaaaaaaaaa;
aaaaaaaaa;0.884;0.115,0.471,0.921,0.639,0.935,0.00421,0.823,0.989,0.527,0.571;0.342,0.191,0.941,0.137,0.584,0.844,0.519,0.464,0.736,0.53;aaaaaaaaaa;
aaaaaaaaa;0.416;0.558,0.425,0.912,0.177,0.304,0.449,0.746,0.81,0.852,0.253;0.59,0.452,0.847,0.735,0.458,0.092,0.684,0.703,0.739,0.683;aaaaaaa;
aaaa;0.91;0.483,0.753,0.784,0.429,0.962,0.328,0.629,0.788,0.667,0.511;0.574,0.409,0.447,0.653,0.758,0.789,0.373,0.528,0.41,0.742;aa;
aa;0.0144;0.315,0.573,0.215,0.399,0.655,0.363,0.385,0.154,0.656,0.338;0.331,0.121,0.0547,0.795,0.837,0.807,0.078,0.386,0.488,0.272;aaaaa;
