ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;aaa;0.255;aa;0.405;0.309,0.43,0.908,0.921,0.0979,0.855,0.139,0.574,0.0455,0.31;0.0975,0.704,0.56,0.0606,0.563,0.252,0.57,0.72,0.563,0.654;0.942,0.264,0.437,0.0483,0.996,0.806,0.0678,0.327,0.0433,0.0229;0.0541,0.668,0.987,0.94,0.253,0.567,0.265,0.589,0.504,0.0399;0.375,0.312,0.361,0.249,0.883,0.979,0.472,0.513,0.216,0.878;aaaaaaaa;
aaaaaa;aaa;0.896;aaaaaaaa;0.493;0.816,0.991,0.805,0.344,0.705,0.905,0.533,0.0444,0.095,0.411;0.567,0.704,0.15,0.427,0.921,0.446,0.755,0.165,0.937,0.768;0.581,0.38,0.281,0.992,0.611,0.235,0.796,0.532,0.372,0.994;0.934,0.487,0.915,0.357,0.379,0.513,0.736,0.0733,0.548,0.443;0.442,0.139,0.142,0.378,0.765,0.575,0.646,0.515,0.216,0.591;aaaaaaa;
aaaaaaaa;aaa;0.674;aaaaaaa;0.575;0.206,0.291,0.482,0.493,0.417,0.2,0.875,0.934,0.611,0.822;0.0748,0.549,0.81,0.753,0.013,0.344,0.143,0.79,0.856,0.069;0.474,0.779,0.00259,0.455,0.153,0.767,0.646,0.498,0.228,0.645;0.299,0.192,0.448,0.595,0.688,0.749,0.804,0.244,0.165,0.994;0.101,0.723,0.166,0.425,0.337,0.353,0.376,0.196,0.268,0.181;aaaaa;
aa;aaaaa;0.966;aaaaaaaa;0.504;0.0673,0.613,0.588,0.0788,0.326,0.338,0.822,0.827,0.907,0.703;0.804,0.674,0.189,0.343,0.472,0.911,0.232,0.945,0.743,0.255;0.744,0.501,0.919,0.657,0.859,0.695,0.95,0.644,0.74,0.847;0.741,0.197,0.387,0.116,0.696,0.311,0.415,0.0448,0.497,0.905;0.412,0.239,0.421,0.456,0.308,0.329,0.917,0.665,0.697,0.19;aaaaaaa;
aaaaaa;aaaaaa;0.544;aaaaa;0.949;0.816,0.915,0.0821,0.0226,0.373,0.411,0.175,0.787,0.0141,0.45;0.448,0.102,0.68,0.483,0.61,0.652,0.305,0.462,0.344,0.92;0.0738,0.869,0.183,0.176,0.162,0.211,0.0629,0.802,0.000954,0.0363;0.112,0.106,0.248,0.864,0.343,0.842,0.915,0.449,0.156,0.208;0.821,0.473,0.566,0.371,0.463,0.128,0.653,0.119,0.346,0.519;aaaaa;
aaaa;aaaaaaa;0.574;aaaaaaa;0.889;0.839,0.426,0.839,0.575,0.643,0.546,0.216,0.406,0.883,0.119;0.893,0.522,0.224,0.9,0.379,0.665,0.886,0.423,0.0283,0.222;0.869,0.176,0.898,0.698,0.686,0.955,0.59,0.176,0.752,0.496;0.81,0.583,0.852,0.328,0.952,0.88,0.368,0.567,0.673,0.491;0.518,0.478,0.519,0.344,0.719,0.103,0.163,0.177,0.675,0.394;aaaaaa;
aaaaaa;a;0.0986;aaaaaaa;0.0627;0.108,0.187,0.129,0.656,0.714,0.189,0.463,0.405,0.189,0.402;0.435,0.0506,0.83,0.208,0.874,0.515,0.306,0.682,0.899,0.734;0.0703,0.617,0.852,0.556,0.44,0.535,0.25,0.795,0.376,0.296;0.116,0.822,0.744,0.0916,0.769,0.156,0.633,0.0187,0.586,0.209;0.625,0.762,0.734,0.00752,0.398,0.345,0.368,0.85,0.116,0.89;aaaaaa;
aaaaaaaa;aaaaaa;0.873;aaaa;0.676;0.136,0.853,0.284,0.443,0.884,0.994,0.634,0.988,0.481,0.276;0.708,0.729,0.593,0.256,0.299,0.455,0.165,0.354,0.778,0.714;0.796,0.993,0.0524,0.238,0.765,0.00203,0.114,0.0378,0.373,0.94;0.103,0.482,0.483,0.597,0.293,0.885,0.958,0.815,0.312,0.891;0.723,0.118,0.117,0.739,0.231,0.632,0.876,0.877,0.123,0.593;aaaaaa;
aaaaaaa;aa;0.174;aaaaaaa;0.2;0.123,0.468,0.291,0.781,0.368,0.0918,0.743,0.0134,0.725,0.212;0.504,0.181,0.261,0.0494,0.0883,0.585,0.0473,0.173,0.565,0.222;0.585,0.156,0.546,0.55,0.507,0.733,0.919,0.452,0.832,0.756;0.934,0.414,0.785,0.473,0.102,0.382,0.285,0.976,0.806,0.95;0.666,0.971,0.0155,0.555,0.861,0.873,0.635,0.828,0.94,0.152;aaa;
a;aaaaaaaa;0.139;aaaa;0.247;0.0788,0.241,0.941,0.751,0.654,0.824,0.63,0.44,0.862,0.712;0.052,0.349,0.0977,0.821,0.359,0.0363,0.314,0.304,0.314,0.73;0.36,0.506,0.429,0.468,0.347,0.0604,0.855,0.969,0.949,0.0976;0.0506,0.769,0.999,0.348,0.143,0.396,0.0056,0.12,0.467,0.271;0.607,0.806,0.89,0.849,0.902,0.387,0.746,0.231,0.499,0.788;aaaaaaa;
aaaaaaaa;aaaaa;0.426;aaa;0.865;0.746,0.0665,0.337,0.272,0.329,0.333,0.575,0.397,0.632,0.0255;0.571,0.653,0.192,0.765,0.53,0.703,0.88,0.928,0.158,0.733;0.374,0.933,0.00376,0.14,0.971,0.607,0.338,0.645,0.658,0.97;0.0182,0.701,0.04,0.773,0.538,0.252,0.0946,0.75,0.0372,0.992;0.695,0.519,0.764,0.41,0.365,0.239,0.204,0.852,0.433,0.654;aaa;
a;aaaaaa;0.574;aaaaaaa;0.21;0.524,0.81,0.237,0.0943,0.326,0.436,0.126,0.737,0.125,0.983;0.7,0.966,0.812,0.461,0.113,0.11,0.746,0.108,0.844,0.0768;0.552,0.165,0.327,0.476,0.416,0.551,0.255,0.671,0.293,0.139;0.18,0.237,0.954,0.773,0.434,0.169,0.195,0.0403,0.59,0.205;0.749,0.83,0.526,0.351,0.295,0.424,0.946,0.156,0.57,0.87;aaaaaaaa;
aaaaaaaa;aaaaaa;0.486;aaaaaa;0.398;0.977,0.171,0.347,0.84,0.0884,0.161,0.685,0.522,0.197,0.293;0.216,0.121,0.464,0.348,0.126,0.444,0.0605,0.383,0.642,0.177;0.746,0.583,0.0832,0.79,0.436,0.522,0.727,0.471,0.802,0.268;0.717,0.365,0.476,0.506,0.974,0.492,0.802,0.805,0.411,0.312;0.0265,0.691,0.353,0.368,0.68,0.0583,0.237,0.26,0.569,0.121;a;
aaaaa;aaa;0.684;aaaaaaa;0.619;0.958,0.643,0.474,0.694,0.765,0.0922,0.13,0.98,0.188,0.688;0.115,0.845,0.404,0.126,0.625,0.973,0.304,0.263,0.319,0.904;0.579,0.867,0.328,0.66,0.188,0.317,0.658,0.673,0.983,0.641;0.0154,0.26,0.962,0.925,0.663,0.252,0.538,0.127,0.1,0.423;0.483,0.395,0.478,0.99,0.291,0.18,0.97,0.514,0.581,0.384;a;
aaa;aaaaaaaa;0.311;a;0.19;0.804,0.355,0.809,0.895,0.167,0.475,0.252,0.972,0.84,0.746;0.68,0.887,0.142,0.4,0.209,0.292,0.929,0.633,0.4,0.491;0.267,0.907,0.459,0.0785,0.609,0.935,0.427,0.889,0.7,0.374;0.449,0.762,0.0937,0.719,0.168,0.431,0.447,0.919,0.774,0.592;0.956,0.711,0.706,0.0381,0.0526,0.54,0.659,0.403,0.801,0.55;aaaa;
aaaa;aaaaa;0.131;aaaa;0.406;0.847,0.613,0.112,0.198,0.556,0.562,0.296,0.456,0.00699,0.481;0.822,0.0632,0.634,0.536,0.852,0.0416,0.122,0.153,0.963,0.281;0.312,0.264,0.768,0.135,0.508,0.195,0.542,0.94,0.739,0.447;0.0857,0.12,0.64,0.807,0.122,0.847,0.419,0.00977,0.169,0.838;0.548,0.131,0.0721,0.104,0.252,0.993,0.279,0.279,0.58,0.82;aaaaa;
aaaaaaaa;aaa;0.492;aaaaaaaa;0.326;0.657,0.313,0.804,0.365,0.719,0.253,0.316,0.133,0.438,0.568;0.901,0.8,0.793,0.106,0.126,0.195,0.877,0.36,0.247,0.994;0.506,0.477,0.444,0.614,0.303,0.377,0.0497,0.0273,0.0804,0.228;0.619,0.446,0.257,0.328,0.484,0.144,0.223,0.637,0.0712,0.101;0.734,0.287,0.982,0.104,0.942,0.415,0.438,0.463,0.835,0.585;aaaa;
aaaaaaaaa;aaa;0.963;a;0.156;0.586,0.976,0.195,0.277,0.907,0.897,0.751,0.769,0.439,0.0414;0.554,0.106,0.737,0.949,0.246,0.845,0.846,0.934,0.461,0.647;0.0459,0.749,0.0203,0.876,0.0613,0.599,0.561,0.504,0.036,0.389;0.572,0.834,0.121,0.17,0.0612,0.351,0.91,0.942,0.289,0.393;0.173,0.832,0.377,0.429,0.743,0.981,0.79,0.118,0.865,0.18;aa;
aaa;aa;0.884;a;0.145;0.569,0.645,0.148,0.895,0.181,0.414,0.791,0.061,0.529,0.41;0.329,0.172,0.536,0.206,0.838,0.577,0.956,0.464,0.379,0.455;0.55,0.644,0.112,0.314,0.69,0.0842,0.449,0.799,0.44,0.0277;0.833,0.791,0.421,0.76,0.495,0.804,0.453,0.682,0.0638,0.283;0.686,0.12,0.0373,0.653,0.62,0.988,0.518,0.775,0.527,0.178;aaaaa;
aaaaaaa;aaaaaaaa;0.0708;aa;0.788;0.494,0.941,0.513,0.593,0.764,0.891,0.419,0.501,0.338,0.131;0.603,0.659,0.808,0.162,0.494,0.973,0.707,0.218,0.287,0.875;0.77,0.504,0.689,0.0427,0.844,0.666,0.214,0.999,0.302,0.459;0.475,0.201,0.257,0.129,0.76,0.111,0.562,0.538,0.528,0.155;0.156,0.339,0.591,0.246,0.61,0.511,0.793,0.646,0.368,0.41;aaaaaaa;
aa;aa;0.823;aaaaa;0.569;0.27,0.00255,0.917,0.796,0.571,0.849,0.708,0.206,0.856,0.265;0.511,0.413,0.59,0.768,0.204,0.564,0.766,0.00469,0.81,0.428;0.653,0.775,0.576,0.221,0.382,0.65,0.685,0.434,0.492,0.605;0.433,0.345,0.683,0.957,0.545,0.442,0.189,0.102,0.625,0.836;0.845,0.189,0.431,0.266,1,0.092,0.636,0.486,0.829,0.21;aaaaaa;
aaaaaaa;aaaaaaaa;0.514;a;0.517;0.978,0.0373,0.0755,0.314,0.829,0.695,0.593,0.63,0.497,0.154;0.55,0.538,0.642,0.615,0.601,0.698,0.985,0.535,0.312,0.999;0.837,0.604,0.658,0.79,0.337,0.12,0.312,0.23,0.475,0.00832;0.773,0.798,0.326,0.895,0.179,0.119,0.257,0.43,0.0504,0.302;0.686,0.391,0.14,0.271,0.086,0.223,0.751,0.455,0.173,0.955;aaaaaaaaaa;
aaaaaaaaa;aa;0.377;aaaaa;0.952;0.469,0.185,0.13,0.765,0.686,0.993,0.767,0.291,0.329,0.0195;0.344,0.907,0.867,0.754,0.113,0.0541,0.352,0.282,0.182,0.793;0.389,0.435,0.111,0.0122,0.304,0.615,0.404,0.517,0.478,0.56;0.733,0.0505,0.238,0.499,0.411,0.786,0.953,0.422,0.794,0.906;0.25,0.00698,0.241,0.558,0.648,0.834,0.565,0.374,0.183,0.341;aa;
aaaaaaaaa;aaa;0.812;aaaaa;0.441;0.466,0.604,0.0437,0.438,0.582,0.688,0.152,0.767,0.206,0.152;0.869,0.216,0.284,0.724,0.309,0.654,0.298,0.934,0.698,0.335;0.472,0.308,0.968,0.169,0.162,0.643,0.137,0.64,0.84,0.859;0.417,0.718,0.0888,0.69,0.299,0.0666,0.97,0.686,0.711,0.923;0.476,0.662,0.0797,0.783,0.387,0.285,0.396,0.409,0.52,0.136;a;
aaaaaaaaa;aaa;0.728;aaaaa;0.56;0.928,0.663,0.278,0.269,0.675,0.527,0.373,0.544,0.804,0.0831;0.172,0.528,0.481,0.299,0.497,0.975,0.0953,0.348,0.914,0.472;0.0167,0.0511,0.778,0.334,0.00902,0.581,0.0677,0.255,0.0255,0.159;0.851,0.975,0.352,0.275,0.384,0.542,0.493,0.149,0.32,0.366;0.855,0.304,0.955,0.635,0.978,0.382,0.879,0.157,0.691,0.642;aaa;
aaaaaaaa;aaaaaa;0.672;aaaa;0.853;0.565,0.997,0.521,0.623,0.5,0.396,0.612,0.684,0.897,0.585;0.113,0.224,0.337,0.104,0.311,0.901,0.391,0.365,0.865,0.503;0.817,0.301,0.264,0.0485,0.302,0.0775,0.815,0.596,0.838,0.481;0.622,0.16,0.629,0.321,0.338,0.984,0.629,0.493,0.148,0.465;0.385,0.743,0.991,0.028,0.62,0.7,0.241,0.209,0.0578,0.00757;aa;
aaaaaa;aa;0.275;aaaaaa;0.0661;0.983,0.237,0.0997,0.781,0.701,0.806,0.676,0.262,0.175,0.755;0.684,0.885,0.083,0.399,0.243,0.968,0.0218,0.217,0.0754,0.359;0.9,0.715,0.547,0.19,0.927,0.816,0.86,0.21,0.799,0.672;0.0851,0.769,0.469,0.744,0.849,0.0703,0.166,0.2,0.317,0.0554;0.393,0.842,0.469,0.716,0.942,0.361,0.818,0.332,0.352,0.835;aaaa;
aa;aaaaaa;0.0218;aa;0.151;0.53,0.239,0.935,0.831,0.799,0.349,0.0609,0.189,0.293,0.207;0.0535,0.294,0.861,0.603,0.832,0.164,0.978,0.569,0.241,0.755;0.865,0.612,0.916,0.321,0.835,0.475,0.382,0.688,0.314,0.689;0.688,0.368,0.832,0.0626,0.193,0.101,0.973,0.217,0.374,0.563;0.363,0.135,0.283,0.443,0.176,0.748,0.625,0.205,0.491,0.699;a;
aaaaaaaaa;aaaaaaa;0.0375;aaaaaa;0.213;0.734,0.163,0.325,0.901,0.89,0.902,0.838,0.751,0.147,0.388;0.922,0.24,0.115,0.272,0.18,0.834,0.792,0.645,0.728,0.811;0.398,0.315,0.894,0.674,0.563,0.707,0.351,0.401,0.653,0.971;0.875,0.52,0.156,0.365,0.414,0.974,0.606,0.989,0.845,0.214;0.893,0.713,0.236,0.217,0.55,0.846,0.995,0.415,0.269,0.567;aaaaaa;
aaaaaaa;aaaa;0.0337;aaa;0.142;0.943,0.564,0.905,0.342,0.193,0.895,0.0904,0.888,0.547,0.813;0.144,0.645,0.107,0.0945,0.421,0.661,0.271,0.128,0.0859,0.416;0.565,0.185,0.725,0.444,0.286,0.0184,0.922,0.231,0.0557,0.301;0.059,0.0975,0.326,0.499,0.128,0.662,0.92,0.635,0.297,0.52;0.926,0.68,0.844,0.845,0.484,0.134,0.471,0.936,0.992,0.972;aaaaaaaa;
aaaa;aaaaaa;0.549;aaaaaa;0.65;0.373,0.833,0.878,0.522,0.829,0.015,0.715,0.484,0.637,0.838;0.128,0.81,0.953,0.285,0.44,0.535,0.751,0.203,0.172,0.186;0.705,0.617,0.635,0.175,0.0595,0.0473,0.575,0.431,0.734,0.44;0.384,0.224,0.97,0.849,0.379,0.18,0.32,0.28,0.213,0.866;0.949,0.787,0.206,0.639,0.773,0.925,0.442,0.256,0.765,0.721;aaaaaaa;
aaaaaaa;aaaaaaaa;0.0909;aa;0.939;0.71,0.0297,0.397,0.86,0.407,0.849,0.625,0.141,0.285,0.371;0.236,0.168,0.717,0.343,0.21,0.709,0.164,0.0212,0.704,0.552;0.868,0.958,0.802,0.751,0.694,0.258,0.431,0.318,0.352,0.795;0.449,0.858,0.419,0.533,0.0234,0.742,0.264,0.76,0.0851,0.519;0.891,0.486,0.217,0.174,0.851,0.713,0.223,0.156,0.914,0.446;aaaaaa;
aaaa;aaa;0.658;a;0.975;0.164,0.202,0.709,0.975,0.728,0.549,0.779,0.734,0.347,0.202;0.606,0.172,0.724,0.289,0.968,0.942,0.378,0.309,0.123,0.513;0.853,0.227,0.301,0.86,0.0202,0.89,0.921,0.191,0.37,0.934;0.982,0.0558,0.398,0.972,0.52,0.661,0.793,0.395,0.788,0.542;0.784,0.588,0.346,0.295,0.331,0.2,0.7,0.748,0.989,0.834;aaaaaaa;
aaaaaaaaa;aaaaaa;0.135;aaaaaaa;0.129;0.609,0.378,0.0472,0.35,0.103,0.811,0.606,0.616,0.549,0.714;0.525,0.358,0.0912,0.442,0.162,0.0877,0.607,0.816,0.75,0.773;0.622,0.459,0.69,0.491,0.281,0.878,0.408,0.83,0.401,0.263;0.974,0.709,0.0421,0.772,0.292,0.695,0.259,0.534,0.476,0.929;0.371,0.684,0.987,0.608,0.813,0.564,0.781,0.343,0.564,0.786;aa;
aaaaaaa;aaaaa;0.89;aaaaaa;0.364;0.355,0.605,0.749,0.0277,0.96,0.679,0.899,0.424,0.838,0.336;0.395,0.669,0.219,0.341,0.203,0.791,0.188,0.417,0.684,0.643;0.412,0.398,0.598,0.196,0.0361,0.523,0.0583,0.161,0.47,0.328;0.45,0.465,0.997,0.751,0.977,0.793,0.537,0.913,0.226,0.47;0.516,0.0893,0.0928,0.949,0.81,0.0225,0.754,0.745,0.128,0.441;aa;
a;aaaaaaaa;0.0857;aaaaa;0.295;0.348,0.608,0.411,0.327,0.33,0.58,0.225,0.0581,0.756,0.957;0.284,0.791,0.845,0.231,0.892,0.874,0.0684,0.924,0.939,0.206;0.621,0.41,0.82,0.718,0.12,0.805,0.6,0.75,0.374,0.563;0.393,0.139,0.055,0.973,1,0.156,0.637,0.379,0.484,0.978;0.568,0.472,0.448,0.419,0.368,0.353,0.416,0.399,0.493,0.676;aaaa;
aaaaaaaaa;aaaaaaaa;0.802;aaaaaa;0.754;0.341,0.0541,0.95,0.978,0.608,0.34,0.855,0.924,0.825,0.000255;0.286,0.0627,0.235,0.549,0.821,0.976,0.913,0.0956,0.528,0.887;0.636,0.672,0.241,0.834,0.456,0.0286,0.477,0.227,0.301,0.892;0.311,0.234,0.207,0.694,0.99,0.149,0.343,0.53,0.104,0.778;0.526,0.00655,0.143,0.887,0.423,0.932,0.45,0.215,0.257,0.702;aaaaaaaaaa;
aaaaaaaaa;aaaaa;0.211;aaaaaaa;0.404;0.65,0.132,0.794,0.599,0.291,0.388,0.917,0.00227,0.196,0.495;0.192,0.269,0.0944,0.537,0.357,0.649,0.462,0.471,0.00497,0.585;0.951,0.59,0.95,0.705,0.769,0.197,0.208,0.589,0.88,0.798;0.252,0.547,0.508,0.0984,0.085,0.488,0.597,0.772,0.14,0.264;0.54,0.623,0.0852,0.00427,0.736,0.71,0.892,0.387,0.589,0.487;aaaaaaaaaa;
aaaaaaaa;aaaaaa;0.892;aaaaa;0.131;0.631,0.478,0.048,0.195,0.395,0.244,0.368,0.0749,0.49,0.15;0.582,0.902,0.333,0.517,0.234,0.0899,0.217,0.837,0.588,0.457;0.854,0.692,0.903,0.803,0.91,0.989,0.0612,0.546,0.803,0.674;0.159,0.189,0.241,0.678,0.666,0.498,0.829,0.179,0.175,0.816;0.235,0.277,0.352,0.839,0.412,0.923,0.364,0.022,0.344,0.159;aaaaaaaaaa;
aa;aa;0.0536;a;0.813;0.361,0.852,0.7,0.411,0.867,0.379,0.831,0.46,0.795,0.641;0.982,0.757,0.778,0.642,0.668,0.687,0.875,0.898,0.241,0.185;0.942,0.702,0.228,0.732,0.67,0.684,0.68,0.603,0.623,0.336;0.537,0.184,0.136,0.479,0.247,0.0661,0.7,0.415,0.39,0.291;0.263,0.337,0.645,0.262,0.706,0.452,0.736,0.881,0.242,0.237;aaaaaaaaa;
aaaaaaa;aaaaa;0.155;aa;0.237;0.926,0.866,0.317,0.12,0.122,0.738,0.269,0.877,0.692,0.0975;0.984,0.768,0.815,0.164,0.339,0.135,0.145,0.221,0.592,0.848;0.238,0.937,0.927,0.0166,0.801,0.353,0.872,0.733,0.949,0.9;0.783,0.0293,0.199,0.791,0.751,0.548,0.899,0.42,0.939,0.828;0.692,0.52,0.949,0.673,0.0844,0.64,0.438,0.887,0.529,0.953;aaaaaa;
aaaaaaaa;aaaaaaaa;0.66;aaa;0.988;0.281,0.902,0.3,0.491,0.72,0.433,0.419,0.917,0.44,0.239;0.239,0.796,0.189,0.397,0.314,0.604,0.141,0.716,0.827,0.786;0.423,0.948,0.204,0.958,0.176,0.877,0.236,0.0292,0.937,0.274;0.922,0.688,0.43,0.859,0.043,0.868,0.0861,0.776,0.0244,0.153;0.121,0.984,0.259,0.236,0.314,0.974,0.602,0.903,0.231,0.871;aaaa;
aaaaaaaaa;aaaaaaa;0.375;aa;0.129;0.88,0.55,0.718,0.458,0.849,0.599,0.204,0.455,0.0786,0.668;0.289,0.0548,0.37,0.948,0.134,0.876,0.326,0.243,0.0482,0.618;0.786,0.879,0.567,0.653,0.836,0.453,0.266,0.415,0.634,0.38;0.863,0.783,0.784,0.0793,0.577,0.292,0.203,0.749,0.101,0.935;0.716,0.741,0.523,0.714,0.516,0.0483,0.0455,0.0438,0.732,0.126;a;
aaaaaaaaa;aaaaaaa;0.853;aaaaaa;0.211;0.066,0.841,0.159,0.836,0.541,0.758,0.0264,0.929,0.676,0.449;0.415,0.287,0.687,0.966,0.0154,0.344,0.386,0.899,0.447,0.331;0.577,0.0961,0.94,0.721,0.704,0.588,0.69,0.736,0.554,0.839;0.141,0.673,0.269,0.696,0.083,0.583,0.881,0.336,0.586,0.124;0.456,0.0141,0.323,0.274,0.0714,0.202,0.343,0.713,0.647,0.542;aaaaaaa;
aaaaaaaaa;aaaaaaa;0.752;aaaaaaaa;0.732;0.959,0.831,0.745,0.0444,0.131,0.483,0.0641,0.923,0.125,0.959;0.114,0.0201,0.332,0.271,0.62,0.821,0.598,0.725,0.236,0.742;0.402,0.94,0.078,0.547,0.672,0.246,0.608,0.852,0.437,0.253;0.913,0.389,0.141,0.195,0.616,0.518,0.699,0.279,0.0893,0.729;0.943,0.807,0.077,0.955,0.983,0.66,0.334,0.928,0.0836,0.791;aaaa;
aaaaaaaa;a;0.367;aaaa;0.213;0.215,0.218,0.146,0.195,0.0783,0.152,0.982,0.446,0.592,0.73;0.575,0.0183,0.189,0.854,0.234,0.888,0.204,0.827,0.282,0.106;0.259,0.052,0.615,0.598,0.493,0.935,0.202,0.401,0.864,0.0396;0.282,0.805,0.734,0.0663,0.775,0.455,0.587,0.921,0.724,0.146;0.346,0.916,0.961,0.859,0.498,0.107,0.583,0.789,0.625,0.167;aaaaaaaaaa;
aaaaaa;a;0.948;aa;0.382;0.104,0.289,0.785,0.408,0.0671,0.943,0.855,0.0534,0.191,0.0849;0.297,0.833,0.245,0.485,0.655,0.747,0.396,0.644,0.887,0.363;0.854,0.444,0.812,0.892,0.994,0.931,0.15,0.467,0.186,0.374;0.0678,0.0908,0.339,0.231,0.903,0.0316,0.981,0.0988,0.181,0.457;0.67,0.0593,0.0908,0.225,0.228,0.664,0.356,0.195,0.383,0.0591;aaaaaaaa;
aaaaaa;aaa;0.606;aaaaaa;0.698;0.977,0.373,0.27,0.481,0.458,0.482,0.9,0.739,0.181,0.76;0.203,0.0944,0.986,0.0996,0.608,0.635,0.167,0.637,0.0682,0.282;0.496,0.533,0.0123,0.381,0.0835,0.704,0.826,0.729,0.874,0.715;0.946,0.734,0.357,0.0913,0.77,0.155,0.315,0.307,0.946,0.948;0.652,0.977,0.233,0.0671,0.0728,0.783,0.28,0.954,0.651,0.144;aaaaa;
a;aaaaa;0.338;aaaaaaaa;0.125;0.0554,0.438,0.107,0.775,0.736,0.838,0.589,0.866,0.759,0.248;0.343,0.572,0.718,0.00974,0.74,0.885,0.506,0.833,0.265,0.689;0.102,0.402,0.00235,0.418,0.355,0.521,0.713,0.000717,0.0568,0.961;0.712,0.957,0.174,0.947,0.019,0.893,0.926,0.925,0.523,0.659;0.692,0.65,0.68,0.276,0.13,0.348,0.38,0.0069,0.00812,0.461;aaaaaaaaa;
aaaaaaa;aa;0.805;aaaa;0.0103;0.817,0.756,0.832,0.0437,0.81,0.887,0.114,0.298,0.754,0.0972;0.752,0.105,0.791,0.0528,0.808,0.291,0.122,0.365,0.285,0.95;0.0668,0.354,0.332,0.938,0.551,0.434,0.353,0.67,0.516,0.62;0.63,0.648,0.466,0.691,0.389,0.369,0.666,0.854,0.727,0.472;0.842,0.253,0.306,0.576,0.0425,0.494,0.99,0.442,0.376,0.28;aaaaaaa;
aaaa;a;0.125;aaaaaaa;0.553;0.7,0.558,0.841,0.749,0.842,0.261,0.572,0.421,0.328,0.643;0.936,0.741,0.0861,0.117,0.492,0.19,0.192,0.487,0.572,0.604;0.466,0.959,0.514,0.565,0.289,0.566,0.554,0.264,0.492,0.938;0.0776,0.0206,0.94,0.793,0.864,0.153,0.0712,0.476,0.999,0.515;0.947,0.056,0.43,0.711,0.0216,0.723,0.821,0.184,0.872,0.733;aaa;
aaaaaa;a;0.198;aaa;0.435;0.738,0.603,0.26,0.111,0.868,0.625,0.747,0.884,0.31,0.227;0.663,0.586,0.246,0.556,0.254,0.0477,0.896,0.136,0.839,0.467;0.647,0.297,0.272,0.864,0.0452,0.289,0.472,0.797,0.389,0.823;0.918,0.97,0.98,0.0329,0.122,0.657,0.485,0.116,0.216,0.173;0.227,0.598,0.876,0.817,0.51,0.315,0.867,0.703,0.982,0.29;aaaaaa;
aaa;aaa;0.532;aaaaaa;0.956;0.709,0.0114,0.0534,0.663,0.278,0.0262,0.154,0.425,0.272,0.605;0.777,0.152,0.897,0.611,0.899,0.8,0.276,0.032,0.82,0.211;0.0911,0.746,0.526,0.574,0.605,0.0476,0.278,0.639,0.195,0.517;0.972,0.587,0.671,0.348,0.155,0.597,0.0369,0.185,0.339,0.527;0.209,0.0377,0.78,0.452,0.592,0.939,0.475,0.85,0.868,0.992;aa;
aaaaa;aa;0.16;aaaaaa;0.133;0.168,0.191,0.203,0.258,0.3,0.597,0.726,0.609,0.14,0.0909;0.0244,0.894,0.509,0.338,0.406,0.96,0.239,0.973,0.151,0.174;0.263,0.54,0.615,0.768,0.319,0.131,0.403,0.864,0.263,0.0774;0.911,0.11,0.841,0.197,0.0173,0.485,0.909,0.929,0.919,0.876;0.491,0.0868,0.434,0.243,0.437,0.335,0.701,0.0978,0.509,0.318;aaaaaaaaaa;
aaaaaaaa;aaaaaaaa;0.461;a;0.438;0.549,0.0614,0.175,0.9,0.477,0.265,0.599,0.903,0.659,0.0598;0.875,0.373,0.735,0.683,0.358,0.313,0.421,0.692,0.031,0.856;0.453,0.396,0.104,0.646,0.553,0.965,0.217,0.73,0.554,0.446;0.613,0.924,0.0134,0.674,0.511,0.871,0.216,0.625,0.756,0.0128;0.538,0.34,0.0135,0.274,0.86,0.978,0.852,0.502,0.0497,0.0143;aa;
aa;aaaaaa;0.919;aaaaa;0.407;0.187,0.289,0.952,0.385,0.786,0.127,0.83,0.655,0.652,0.779;0.806,0.264,0.314,0.124,0.862,0.963,0.315,0.17,0.461,0.208;0.644,0.331,0.939,0.998,0.563,0.799,0.942,0.6,0.339,0.615;0.904,0.712,0.605,0.662,0.0486,0.988,0.471,0.762,0.699,0.178;0.185,0.737,0.507,0.00468,0.64,0.036,0.212,0.661,0.783,0.13;aaaaaaaaa;
a;aaaaaa;0.0633;aaaaa;0.847;0.22,0.707,0.273,0.0227,0.159,0.629,0.112,0.00838,0.848,0.877;0.744,0.603,0.839,0.746,0.257,0.313,0.266,0.232,0.745,0.0553;0.341,6.35e-05,0.067,0.336,0.207,0.524,0.354,0.0196,0.875,0.7;0.555,0.291,0.139,0.151,0.491,0.423,0.745,0.206,0.822,0.54;0.356,0.00329,0.368,0.845,0.72,0.99,0.00918,0.362,0.125,0.696;aaaaaaa;
aaaaa;aaaaa;0.0319;aaaaaaa;0.122;0.46,0.141,0.412,0.98,0.073,0.813,0.294,0.976,0.628,0.521;0.436,0.703,0.551,0.431,0.186,0.585,0.832,0.0379,0.215,0.699;0.75,0.926,0.834,0.867,0.796,0.0982,0.784,0.633,0.181,0.675;0.839,0.805,0.0775,0.16,0.387,0.654,0.402,0.404,0.224,0.215;0.641,0.686,0.443,0.25,0.808,0.607,0.299,0.814,0.339,0.242;aaaa;
