ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,8);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.634;0.415;aaaaaaaaa;0.882;0.658;0.541;aaaaaaaaaa;aaaaaa;0.279;0.899;aaaaa;aa;0.753;aaaa;0.861;0.485;0.592;0.616;0.767;0.471;a;0.977;0.155;aa;0.0909;0.758,0.48,0.746,0.917,0.297,0.487,0.0994,0.3,0.767,0.645;0.663,0.389,0.809,0.654,0.507,0.538,0.645,0.532,0.608,0.294;0.241,0.956,0.284,0.712,0.188,0.333,0.0217,0.333,0.909,0.404;0.488,0.664,0.823,0.795,0.974,0.0972,0.277,0.898,0.928,0.672;0.647,0.475,0.887,0.354,0.223,0.521,0.333,0.897,0.0373,0.309;0.634,0.599,0.959,0.902,0.986,0.994,0.822,0.939,0.65,0.832;0.495,0.686,0.74,0.00602,0.228,0.612,0.0467,0.491,0.142,0.499;0.958,0.553,0.1,0.573,0.352,0.526,0.839,0.212,0.892,0.414;0.981,0.795,0.492,0.133,0.498,0.0617,0.215,0.475,0.487,0.399;0.278,0.449,0.305,0.674,0.672,0.501,0.624,0.991,0.215,0.517;0.806,0.187,0.851,0.416,0.637,0.104,0.206,0.754,0.383,0.948;0.823,0.211,0.252,0.602,0.325,0.94,0.465,0.0299,0.143,0.6;0.784,0.0673,0.427,0.459,0.0757,0.475,0.837,0.358,0.552,0.805;0.358,0.411,0.936,0.477,0.198,0.145,0.373,0.506,0.912,0.0802;0.568,0.711,0.393,0.176,0.419,0.462,0.847,0.984,0.501,0.551;0.0145,0.891,0.104,0.952,0.631,0.458,0.56,0.0735,0.797,0.389;0.57,0.656,0.5,0.467,0.17,0.681,0.096,0.227,0.237,0.366;0.328,0.506,0.256,0.0724,0.633,0.574,0.31,0.933,0.831,0.494;0.333,0.303,0.803,0.856,0.211,0.000441,0.406,0.369,0.0249,0.77;0.933,0.692,0.874,0.381,0.865,0.283,0.0738,0.703,0.297,0.79;0.965,0.749,0.762,0.393,0.293,0.334,0.268,0.306,0.97,0.672;0.728,0.302,0.594,0.51,0.559,0.198,0.265,0.371,0.62,0.201;0.0111,0.98,0.98,0.91,0.144,0.986,0.0514,0.243,0.959,0.452;0.148,0.871,0.0887,0.351,0.261,0.42,0.151,0.727,0.582,0.0478;0.768,0.105,0.101,0.466,0.348,0.874,0.179,0.78,0.238,0.283;aa;
0.45;0.708;aaaaaaaa;0.026;0.915;0.087;aaaaaaaa;a;0.927;0.412;aaaaaaaa;aaaa;0.869;aaaa;0.512;0.465;0.736;0.781;0.452;0.112;a;0.974;0.653;a;0.68;0.187,0.42,0.476,0.214,0.0452,0.359,0.605,0.76,0.93,0.324;0.812,0.874,0.132,0.233,0.221,0.221,0.814,0.049,0.0933,0.816;0.208,0.424,0.857,0.56,0.392,0.299,0.699,0.695,0.878,0.536;0.424,0.486,0.366,0.172,0.636,0.37,0.444,0.119,0.392,0.151;0.14,0.227,0.249,0.492,0.392,0.325,0.953,0.809,0.168,0.277;0.092,0.691,0.171,0.119,0.482,0.666,0.675,0.247,0.108,0.915;0.96,0.355,0.398,0.85,0.365,0.681,0.127,0.55,0.954,0.216;0.768,0.641,0.754,0.223,0.959,0.745,0.324,0.118,0.471,0.889;0.886,1,0.113,0.0554,0.756,0.325,0.0242,0.97,0.12,0.607;0.523,0.131,0.198,0.0379,0.776,0.353,0.919,0.516,0.843,0.898;0.0359,0.735,0.374,0.918,0.431,0.387,0.547,0.729,0.437,0.253;0.811,0.637,0.455,0.193,0.221,0.879,0.0329,0.774,0.148,0.624;0.967,0.558,0.701,0.283,0.0734,0.128,0.00796,0.779,0.185,0.149;0.173,0.282,0.211,0.572,0.444,0.487,0.98,0.615,0.28,0.99;0.744,0.396,0.998,0.989,0.361,0.287,0.707,0.775,0.164,0.482;0.509,0.434,0.0131,0.871,0.0842,0.39,0.136,0.932,0.264,0.301;0.0578,0.752,0.799,0.28,0.154,0.231,0.802,0.416,0.644,0.638;0.71,0.242,0.616,0.0496,0.0646,0.0909,0.195,0.232,0.617,0.211;0.182,0.62,0.176,0.911,0.512,0.586,0.73,0.88,0.758,0.442;0.333,0.957,0.923,0.907,0.843,0.177,0.212,0.671,0.612,0.695;0.994,0.813,0.411,0.326,0.769,0.166,0.884,0.108,0.52,0.346;0.368,0.36,0.568,0.782,0.864,0.296,0.603,0.932,0.939,0.465;0.0205,0.0983,0.503,0.333,0.161,0.325,0.291,0.671,0.977,0.844;0.0542,0.746,0.0633,0.312,0.838,0.741,0.0304,0.543,0.558,0.862;0.442,0.873,0.121,0.00439,0.85,0.515,0.488,0.404,0.635,0.451;aaaaa;
0.834;0.264;aa;0.108;0.469;0.935;aaaaa;aaaaa;0.915;0.723;aaa;aaaaa;0.358;aa;0.917;0.271;0.677;0.164;0.753;0.468;a;0.411;0.485;aa;0.568;0.322,0.575,0.745,0.00479,0.506,0.0378,0.501,0.657,0.336,0.977;0.222,0.26,0.817,0.172,0.149,0.00645,0.428,0.116,0.719,0.267;0.689,0.192,0.123,0.938,0.622,0.65,0.923,0.812,0.719,0.17;0.458,0.404,0.568,0.819,0.554,0.318,0.896,0.486,0.168,0.833;0.18,0.797,0.299,0.738,0.0737,0.973,0.423,0.209,0.88,0.445;0.105,0.876,0.983,0.578,0.604,0.38,0.53,0.0652,0.869,0.988;0.411,0.0526,0.498,0.381,0.513,0.639,0.86,0.0544,0.433,0.327;0.554,0.564,0.315,0.945,0.512,0.218,0.735,0.358,0.792,0.903;0.83,0.596,0.659,0.0449,0.136,0.677,0.697,0.556,0.546,1.93e-05;0.325,0.661,0.486,0.973,0.0539,0.551,0.223,0.593,0.498,0.323;0.132,0.313,0.119,0.913,0.375,0.845,0.592,0.29,0.548,0.349;0.648,0.585,0.395,0.784,0.618,0.898,0.336,0.943,0.989,0.581;0.467,0.926,0.5,0.638,0.732,0.843,0.317,0.881,0.267,0.787;0.185,0.256,0.0628,0.187,0.384,0.72,0.682,0.113,0.919,0.599;0.137,0.403,0.932,0.0361,0.874,0.0526,0.795,0.192,0.315,0.966;0.392,0.592,0.725,0.21,0.968,0.177,0.61,0.238,0.47,0.817;0.327,0.68,0.245,0.492,0.803,0.355,0.0846,0.283,0.566,0.00378;0.55,0.654,0.129,0.372,0.418,0.943,0.648,0.188,0.515,0.421;0.991,0.00427,0.708,0.54,0.0269,0.931,0.462,0.495,0.203,0.907;0.22,0.341,0.42,0.32,0.69,0.955,0.58,0.938,0.842,0.961;0.543,0.186,0.92,0.228,0.249,0.435,0.518,0.0818,0.311,0.601;0.915,0.818,0.411,0.227,0.721,0.477,0.228,0.541,0.839,0.27;0.825,0.786,0.297,0.516,0.0507,0.296,0.259,0.0788,0.152,0.0961;0.345,0.536,0.717,0.734,0.562,0.00738,0.117,0.738,0.195,0.629;0.13,0.382,0.254,0.13,0.199,0.568,0.514,0.4,0.893,0.256;aaaaa;
0.485;0.195;a;0.889;0.81;0.407;aaaaa;aaaaaaa;0.143;0.176;aa;aaaaaaaa;0.347;aaaa;0.802;0.807;0.796;0.0608;0.325;0.863;a;0.786;0.127;aaa;0.642;0.773,0.444,0.209,0.0226,0.0763,0.0259,0.931,0.18,0.366,0.0728;0.916,0.47,0.664,0.149,0.172,0.723,0.847,0.313,0.261,0.679;0.27,0.692,0.0256,0.245,0.899,0.44,0.0434,0.0148,0.583,0.981;0.676,0.265,0.409,0.877,0.0266,0.378,0.774,0.981,0.904,0.406;0.657,0.669,0.733,0.307,0.35,0.415,0.8,0.252,0.61,0.799;0.404,0.268,0.318,0.0157,0.265,0.0574,0.348,0.612,0.296,0.96;0.362,0.899,0.131,0.748,0.68,0.457,0.548,0.946,0.21,0.509;0.131,0.989,0.442,0.351,0.191,0.491,0.506,0.149,0.865,0.121;0.733,0.0671,0.0776,0.833,0.774,0.379,0.567,0.951,0.401,0.637;0.287,0.593,0.943,0.698,0.995,0.352,0.0855,0.688,0.394,0.959;0.605,0.408,0.495,0.29,0.84,0.0584,0.675,0.327,0.76,0.512;0.276,0.541,0.599,0.873,0.367,0.957,0.0381,0.139,0.933,0.633;0.372,0.631,0.333,0.814,0.383,0.489,0.027,0.428,0.243,0.189;0.945,0.159,0.347,0.721,0.00871,0.321,0.623,0.72,0.039,0.068;0.205,0.829,0.0349,0.843,0.762,0.505,0.798,0.212,0.272,0.688;0.958,0.0448,0.42,0.681,0.919,0.603,0.025,0.76,0.566,0.568;0.883,0.206,0.0263,0.968,0.119,0.381,0.422,0.512,0.185,0.737;0.00126,0.177,0.971,0.973,0.505,0.0898,0.123,0.192,0.562,0.652;0.0541,0.315,0.504,0.722,0.326,0.753,0.0948,0.944,0.222,0.456;0.804,0.0163,0.498,0.928,0.824,0.989,0.029,0.211,0.817,0.436;0.283,0.633,0.95,0.32,0.377,0.264,0.191,0.0279,0.634,0.411;0.661,0.886,0.5,0.595,0.173,0.702,0.896,0.75,0.516,0.263;0.603,0.326,0.751,0.567,0.698,0.0962,0.34,0.413,0.137,0.743;0.652,0.521,0.824,0.289,0.793,0.412,0.247,0.0425,0.602,0.321;0.746,0.8,0.257,0.837,0.977,0.812,0.844,0.959,0.298,0.743;aaaaa;
0.548;0.281;aaaaaaaa;0.35;0.0522;0.982;aaa;a;0.0959;0.899;aaaaaaaa;aaa;0.47;aaa;0.19;0.51;0.286;0.82;0.104;0.0899;a;0.359;0.755;aaa;0.891;0.458,0.363,0.865,0.982,0.913,0.421,0.901,0.806,0.812,0.328;0.148,0.708,0.0267,0.828,0.0412,0.203,0.36,0.503,0.984,0.507;0.153,0.724,0.29,0.185,0.848,0.44,0.168,0.775,0.147,0.96;0.868,0.77,0.8,0.383,0.199,0.874,0.483,0.147,0.534,0.913;0.854,0.589,0.309,0.0105,0.467,0.11,0.859,0.843,0.215,0.242;0.869,0.489,0.1,0.267,0.9,0.348,0.235,0.0286,0.154,0.297;0.156,0.717,0.172,0.526,0.0407,0.931,0.387,0.0305,0.736,0.129;0.63,0.0508,0.17,0.616,0.223,0.752,0.388,0.609,0.425,0.646;0.208,0.483,0.281,0.0901,0.0565,0.356,0.27,0.00141,0.732,0.536;0.662,0.0807,0.971,0.78,0.496,0.583,0.585,0.509,0.063,0.396;0.431,0.354,0.7,0.832,0.525,0.0638,0.993,0.447,0.788,0.847;0.684,0.905,0.785,0.121,0.391,0.0449,0.946,0.917,0.558,0.634;0.226,0.743,0.113,0.407,0.909,0.145,0.834,0.51,0.319,0.564;0.403,0.585,0.395,0.0218,0.955,0.617,0.251,0.0135,0.552,0.954;0.898,0.789,0.371,0.62,0.417,0.102,0.452,0.0597,0.383,0.188;0.312,0.526,0.13,0.116,0.933,0.633,0.528,0.92,0.61,0.937;0.878,0.267,0.957,0.251,0.635,0.712,0.228,0.613,0.671,0.0465;0.329,0.929,0.281,0.545,0.606,0.0201,0.137,0.641,0.399,0.868;0.867,0.0951,0.485,0.811,0.691,0.723,0.648,0.2,0.636,0.946;0.617,0.708,0.166,0.0215,0.64,0.271,0.0988,0.794,0.281,0.588;0.0659,0.341,0.634,0.718,0.023,0.376,0.456,0.108,0.269,0.423;0.633,0.591,0.466,0.465,0.161,0.975,0.227,0.103,0.932,0.164;0.145,0.178,0.596,0.173,0.238,0.523,0.841,0.00625,0.126,0.0317;0.369,0.167,0.363,0.479,0.398,0.536,0.112,0.386,0.955,0.535;0.819,0.96,0.72,0.907,0.872,0.347,0.0456,0.987,0.855,0.104;aaaaaaaaaa;
0.128;0.523;aaaa;0.00212;0.677;0.161;aaaaa;aaaa;0.728;0.347;aaaaa;aaaaaa;0.596;a;0.57;0.474;0.627;0.423;0.21;0.301;a;0.952;0.586;a;0.563;0.0866,0.924,0.805,0.387,0.526,0.151,0.982,0.668,0.444,0.538;0.984,0.217,0.732,0.879,0.543,0.176,0.841,0.0257,0.864,0.464;0.735,0.703,0.909,0.575,0.866,0.0259,0.916,0.654,0.0338,0.0944;0.024,0.533,0.322,0.335,0.724,0.142,0.948,0.0522,0.544,0.587;0.068,0.545,0.566,0.732,0.116,0.351,0.975,0.11,0.534,0.362;0.396,0.0948,0.191,0.469,0.738,0.218,0.848,0.916,0.447,0.945;0.601,0.503,0.336,0.375,0.625,0.0709,0.136,0.687,0.293,0.173;0.699,0.11,0.499,0.377,0.54,0.401,0.401,0.717,0.895,0.903;0.116,0.317,0.671,0.888,0.621,0.747,0.845,0.0458,0.471,0.56;0.878,0.931,0.883,0.98,0.778,0.228,0.0556,0.859,0.716,0.549;0.53,0.981,0.27,0.259,0.596,0.629,0.395,0.0899,0.731,0.632;0.726,0.403,0.85,0.908,0.722,0.471,0.949,0.94,0.201,0.11;0.676,0.787,0.711,0.616,0.85,0.61,0.126,0.437,0.425,0.568;0.309,0.0324,0.169,0.563,0.377,0.0473,0.306,0.87,0.559,0.439;0.0175,0.574,0.976,0.102,0.812,0.107,0.077,0.236,0.00387,0.0395;0.665,0.709,0.319,0.368,0.497,0.298,0.566,0.0351,0.785,0.766;0.552,0.794,0.921,0.707,0.284,0.767,0.306,0.533,0.648,0.451;0.452,0.896,0.776,0.326,0.963,0.659,0.638,0.199,0.508,0.391;0.229,0.475,0.775,0.91,0.844,0.984,0.869,0.904,0.243,0.474;0.486,0.233,0.776,0.675,0.147,0.683,0.613,0.0912,0.632,0.451;0.586,0.0162,0.789,0.991,0.286,0.787,0.117,0.27,0.276,0.735;0.153,0.752,0.322,0.823,0.891,0.0937,0.393,0.776,0.603,0.676;0.95,0.379,0.312,0.534,0.319,0.179,0.381,0.827,0.777,0.561;0.00913,0.501,0.286,0.953,0.332,0.207,0.859,0.807,0.664,0.497;0.0699,0.175,0.0672,0.525,0.173,0.536,0.441,0.751,0.612,0.0639;aaaaaaaaaa;
0.556;0.323;aaaaa;0.119;0.535;0.912;aaaa;aaaaaa;0.122;0.151;aa;aaaaaa;0.689;aaaa;0.481;0.829;0.677;0.848;0.814;0.356;a;0.0346;0.281;a;0.368;0.92,0.899,0.668,0.483,0.167,0.799,0.572,0.405,0.359,0.4;0.845,0.279,0.013,0.893,0.569,0.261,0.26,0.198,0.533,0.123;0.59,0.345,0.856,0.0786,0.598,0.942,0.0517,0.438,0.134,0.194;0.83,0.84,0.745,0.595,0.501,0.0484,0.0857,0.525,0.394,0.29;0.661,0.916,0.112,0.234,0.629,0.347,0.0865,0.185,0.219,0.886;0.599,0.827,0.221,0.646,0.167,0.482,0.154,0.0767,0.584,0.569;0.723,0.976,0.242,0.57,0.663,0.488,0.55,0.308,0.612,0.485;0.113,0.717,0.116,0.283,0.233,0.131,0.756,0.986,0.0466,0.975;0.036,0.903,0.63,0.482,0.983,0.231,0.716,0.264,0.935,0.34;0.111,0.3,0.775,0.368,0.56,0.088,0.229,0.932,0.738,0.345;0.938,0.611,0.912,0.538,0.243,0.511,0.453,0.353,0.0853,0.371;0.497,0.91,0.123,0.612,0.301,0.571,0.0666,0.315,0.895,0.122;0.689,0.343,0.991,0.987,0.761,0.22,0.514,0.383,0.156,0.961;0.379,0.65,0.655,0.333,0.152,0.771,0.793,0.41,0.497,0.675;0.891,0.275,0.253,0.0609,0.255,0.762,0.693,0.0982,0.924,0.0298;0.0478,0.625,0.595,0.635,0.341,0.363,0.3,0.204,0.133,0.7;0.0964,0.707,0.519,0.661,0.842,0.747,0.995,0.476,0.0164,0.261;0.0507,0.768,0.728,0.906,0.49,0.417,0.254,0.347,0.0973,0.312;0.688,0.447,0.22,0.333,0.00139,0.442,0.558,0.554,0.236,0.313;0.823,0.174,0.34,0.373,0.415,0.171,0.626,0.53,0.428,0.994;0.633,0.696,0.285,0.298,0.752,0.729,0.0641,0.671,0.267,0.533;0.444,0.334,0.621,0.882,0.773,0.0597,0.642,0.302,0.888,0.236;0.0387,0.711,0.252,0.388,0.536,0.61,0.0817,0.0265,0.692,0.769;0.153,0.892,0.646,0.891,0.846,0.61,0.223,0.908,0.16,0.0813;0.0193,0.679,0.103,0.116,0.604,0.552,0.372,0.123,0.54,0.278;aaaaa;
0.449;0.151;aaaaaaaa;0.72;0.953;0.366;aaaaaaaa;aaa;0.0114;0.00613;aaaaaaaa;aaaaaaaa;0.531;aaaa;0.226;0.405;0.335;0.902;0.215;0.845;a;0.854;0.191;aaa;0.821;0.105,0.76,0.561,0.42,0.415,0.587,0.72,0.794,0.507,0.15;0.279,0.77,0.832,0.603,0.795,0.245,0.514,0.196,0.519,0.62;0.998,0.346,0.289,0.584,0.147,0.743,0.0594,0.19,0.212,0.263;0.584,0.669,0.64,0.231,0.109,0.526,0.955,0.345,0.363,0.486;0.557,0.8,0.138,0.152,0.0496,0.318,0.834,0.0461,0.626,0.238;0.593,0.855,0.596,0.958,0.972,0.0596,0.239,0.2,0.767,0.0741;0.742,0.561,0.342,0.717,0.353,0.409,0.517,0.938,0.908,0.445;0.463,0.0608,0.289,0.84,0.811,0.583,0.893,0.783,0.712,0.434;0.938,0.568,0.376,0.844,0.609,0.684,0.47,0.289,0.444,0.476;0.269,0.0142,0.151,0.609,0.902,0.863,0.816,0.19,0.136,0.398;0.561,0.16,0.0991,0.0618,0.84,0.508,0.635,0.837,0.186,0.261;0.149,0.0698,0.505,0.822,0.351,0.874,0.982,0.403,0.547,0.431;0.779,0.516,0.47,0.243,0.898,0.987,0.228,0.728,0.248,0.373;0.476,0.0259,0.425,0.316,0.578,0.0919,0.544,0.939,0.508,0.968;0.271,0.836,0.11,0.272,0.623,0.36,0.618,0.507,0.297,0.709;0.701,0.334,0.817,0.556,0.195,0.124,0.654,0.949,0.854,0.324;0.858,0.0137,0.768,0.8,0.834,0.784,0.143,0.447,0.429,0.399;0.984,0.896,0.681,0.569,0.966,0.861,0.166,0.434,0.579,0.429;0.353,0.767,0.686,0.438,0.738,0.873,0.0349,0.822,0.138,0.444;0.358,0.638,0.386,0.757,0.731,0.838,0.0191,0.364,0.645,0.944;0.31,0.843,0.189,0.86,0.218,0.0733,0.53,0.328,0.483,0.74;0.384,0.145,0.998,0.0395,0.112,0.505,0.56,0.701,0.443,0.933;0.737,0.00715,0.136,0.777,0.749,0.751,0.255,0.674,0.703,0.0305;0.537,0.675,0.988,0.962,0.284,0.396,0.149,0.551,0.222,0.606;0.321,0.912,0.195,0.248,0.195,0.116,0.849,0.799,0.363,0.00805;aaaa;
0.449;0.888;aa;0.794;0.209;0.312;a;aaaaaaa;0.165;0.183;aaa;aaa;0.613;a;0.698;0.608;0.968;0.67;0.749;0.259;a;0.941;0.406;a;0.681;0.974,0.83,0.295,0.758,0.291,0.814,0.0421,0.285,0.705,0.625;0.908,0.982,0.221,0.994,0.417,0.169,0.038,0.191,0.726,0.532;0.0857,0.729,0.195,0.566,0.0892,0.591,0.189,0.0841,0.198,0.303;0.703,0.819,0.705,0.554,0.341,0.531,0.225,0.696,0.0482,0.825;0.621,0.992,0.299,0.52,0.761,0.443,0.0381,0.575,0.898,0.781;0.548,0.817,0.762,0.344,0.538,0.542,0.273,0.87,0.332,0.798;0.0938,0.356,0.507,0.75,0.37,0.99,0.774,0.691,0.439,0.479;0.117,0.197,0.87,0.957,0.209,0.583,0.418,0.417,0.427,0.474;0.235,0.817,0.8,0.337,0.0568,0.341,0.104,0.103,0.783,0.332;0.102,0.595,0.154,0.95,0.74,0.173,0.853,0.0966,0.567,0.565;0.513,0.854,0.46,0.368,0.164,0.464,0.584,0.746,0.696,0.849;0.369,0.724,0.472,0.543,0.202,0.235,0.621,0.999,0.548,0.267;0.0846,0.776,0.105,0.204,0.373,0.409,0.332,0.63,0.493,0.2;0.456,0.163,0.606,0.816,0.893,0.323,0.341,0.803,0.759,0.464;0.317,0.335,0.221,0.999,0.0145,0.931,0.545,0.0731,0.00507,0.186;0.448,0.109,0.166,0.839,0.241,0.054,0.844,0.58,0.148,0.086;0.798,0.379,0.554,0.359,0.472,0.988,0.223,0.371,0.0748,0.206;0.745,0.417,0.175,0.213,0.884,0.624,0.756,0.0556,0.774,0.403;0.813,0.37,0.445,0.452,0.892,0.43,0.947,0.0554,0.74,0.879;0.875,0.761,0.473,0.639,0.473,0.986,0.014,0.814,0.838,0.836;0.983,0.572,0.774,0.397,0.45,0.403,0.655,0.86,0.906,0.674;0.133,0.0462,0.128,0.521,0.481,0.801,0.914,0.837,0.833,0.902;0.96,0.216,0.414,0.226,0.624,0.888,0.174,0.209,0.968,0.345;0.571,0.645,0.952,0.504,0.143,0.911,0.639,0.262,0.691,0.215;0.53,0.859,0.656,0.0247,0.976,0.0424,0.0571,0.892,0.724,0.152;aaaaaaaa;
0.833;0.205;aaaa;0.226;0.0342;0.945;aaa;aaa;0.362;0.0388;aaaaaa;aaaaaa;0.73;aaaaaaa;0.15;0.586;0.947;0.879;0.0499;0.953;a;0.0104;0.0892;aa;0.609;0.991,0.936,0.105,0.229,0.502,0.12,0.799,0.961,0.329,0.757;0.0234,0.875,0.934,0.36,0.543,0.448,0.752,0.645,0.836,0.117;0.851,0.209,0.641,0.314,0.465,0.476,0.426,0.165,0.933,0.688;0.0512,0.0417,0.95,0.78,0.494,0.0421,0.601,0.825,0.168,0.579;0.747,0.705,0.0583,0.949,0.00718,0.654,0.789,0.288,0.638,0.249;0.459,0.775,0.802,0.884,0.737,0.524,0.209,0.204,0.862,0.988;0.526,0.284,0.179,0.137,0.467,0.262,0.481,0.915,0.429,0.0198;0.322,0.887,0.52,0.997,0.0588,0.665,0.139,0.607,0.0748,0.516;0.215,0.83,0.000233,0.912,0.507,0.829,0.546,0.795,0.334,0.228;0.338,0.0987,0.0522,0.0228,0.939,0.297,0.383,0.499,0.865,0.16;0.607,0.826,0.218,0.412,0.809,0.649,0.673,0.135,0.692,0.696;0.275,0.391,0.967,0.723,0.916,0.843,0.0962,0.878,0.764,0.185;0.256,0.423,0.825,0.764,0.511,0.727,0.52,0.544,0.913,0.454;0.816,0.35,0.475,0.455,0.68,0.326,0.363,0.152,0.464,0.794;0.896,0.574,0.475,0.948,0.0745,0.337,0.897,0.634,0.00499,0.888;0.936,0.206,0.304,0.911,0.935,0.423,0.354,0.456,0.274,0.368;0.326,0.159,0.624,0.881,0.492,0.788,0.779,0.994,0.207,0.166;0.995,0.0441,0.612,0.433,0.795,0.878,0.789,0.706,0.506,0.854;0.908,0.658,0.137,0.288,0.376,0.754,0.435,0.321,0.076,0.999;0.498,0.772,0.853,0.995,0.905,0.889,0.828,0.0498,0.293,0.926;0.696,0.0448,0.458,0.607,0.0784,0.222,0.673,0.958,0.801,0.636;0.0996,0.0415,0.483,0.142,0.496,0.515,0.607,0.89,0.838,0.0662;0.0278,0.985,0.634,0.414,0.0193,0.733,0.188,0.771,0.455,0.515;0.315,0.543,0.991,0.706,0.079,0.0791,0.0465,0.222,0.129,0.624;0.179,0.0376,0.505,0.0457,0.95,0.947,0.94,0.114,0.727,0.393;aa;
0.525;0.327;aaaaaaaaa;0.255;0.0255;0.972;a;a;0.842;0.608;aaaa;aaaaaaa;0.614;aaaaaaaa;0.167;0.387;0.26;0.649;0.0225;0.521;a;0.772;0.211;a;0.993;0.952,0.888,0.276,0.111,0.231,0.37,0.527,0.483,0.798,0.231;0.249,0.539,0.264,0.148,0.0472,0.00127,0.334,0.0136,0.682,0.402;0.999,0.101,0.0484,0.624,0.376,0.798,0.517,0.555,0.38,0.946;0.354,0.47,0.214,0.671,0.924,0.859,0.0374,0.219,0.566,0.171;0.635,0.801,0.303,0.393,0.631,0.27,0.4,0.929,0.914,0.657;0.275,0.555,0.656,0.498,0.594,0.451,0.227,0.406,0.33,0.751;0.119,0.193,0.237,0.395,0.643,0.325,0.511,0.484,0.0354,0.154;0.0295,0.974,0.411,0.815,0.185,0.754,0.576,0.0673,0.655,0.551;0.413,0.901,0.7,0.976,0.315,0.374,0.487,0.301,0.929,0.897;0.134,0.0209,0.84,0.133,0.00363,0.0589,0.0464,0.486,0.148,0.828;0.694,0.512,0.0729,0.976,0.219,0.323,0.516,0.0311,0.889,0.104;0.701,0.438,0.862,0.0483,0.416,0.152,0.802,0.185,0.0966,0.768;0.975,0.569,0.029,0.0224,0.649,0.92,0.824,0.896,0.422,0.678;0.68,0.989,0.124,0.46,0.054,0.803,0.742,0.422,0.684,0.949;0.726,0.264,0.758,0.621,0.499,0.644,0.134,0.421,0.947,0.996;0.56,0.802,0.0742,0.755,0.109,0.984,0.223,0.85,0.107,0.899;0.963,0.941,0.919,0.871,0.423,0.534,0.955,0.31,0.399,0.944;0.348,0.896,0.715,0.204,0.11,0.953,0.797,0.886,0.839,0.965;0.588,0.431,0.534,0.54,0.954,0.151,0.966,0.15,0.31,0.926;0.878,0.427,0.141,0.87,0.0184,0.0531,0.255,0.887,0.464,0.608;0.621,0.736,0.145,0.981,0.36,0.487,0.292,0.263,0.701,0.468;0.0246,0.683,0.366,0.608,0.0647,0.4,0.607,0.957,0.609,0.489;0.419,0.982,0.727,0.803,0.0268,0.179,0.73,0.531,0.942,0.716;0.885,0.616,0.757,0.00614,0.167,0.442,0.487,0.768,0.561,0.543;0.026,0.893,0.388,0.0646,0.0743,0.335,0.349,0.279,0.745,0.988;aaaaaaaaa;
