ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,5);ATT6(string,4);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaa;0.112;0.202;aaa;0.671;aaa;aaa;aa;0.0817;0.605;aaaaaaa;0.556;0.345;0.744;0.066;aaaaaaa;0.189;0.839;0.314,0.289,0.85,0.337,0.688,0.623,0.408,0.566,0.23,0.549;0.674,0.725,0.00667,0.0381,0.128,0.566,0.745,0.871,0.444,0.745;0.81,0.64,0.176,0.102,0.972,0.652,0.977,0.379,0.697,0.202;0.146,0.862,0.979,0.525,0.474,0.873,0.797,0.89,0.581,0.543;0.633,0.897,0.218,0.629,0.409,0.695,0.775,0.4,0.889,0.807;0.863,0.97,0.415,0.509,0.163,0.565,0.102,0.96,0.504,0.226;0.473,0.0752,0.949,0.231,0.272,0.534,0.35,0.674,0.666,0.514;0.743,0.394,0.754,0.299,0.859,0.6,0.179,0.569,0.921,0.443;0.944,0.74,0.6,0.894,0.0116,0.922,0.262,0.392,0.809,0.359;0.716,0.813,0.313,0.899,0.148,0.586,0.522,0.899,0.283,0.212;0.976,0.284,0.979,0.0532,0.677,0.902,0.773,0.166,0.798,0.496;0.472,0.062,0.742,0.406,0.583,0.801,0.717,0.567,0.723,0.31;0.996,0.133,0.691,0.343,0.247,0.887,0.802,0.66,0.97,0.0163;0.715,0.387,0.424,0.344,0.117,0.694,0.368,0.708,0.377,0.715;0.689,0.775,0.392,0.327,0.905,0.885,0.601,0.431,0.0441,0.259;0.135,0.901,0.14,0.514,0.437,0.807,0.0953,0.635,0.931,0.542;0.552,0.757,0.887,0.648,0.694,0.097,0.995,0.81,0.102,0.982;0.748,0.627,0.577,0.0079,0.707,0.928,0.866,0.0295,0.0228,0.495;aaaaaaa;
aaaaaa;0.541;0.355;aaaaaaa;0.742;aa;aa;aaaaaa;0.843;0.974;aaaaaaaaa;0.311;0.0584;0.0516;0.159;aaaaaaaa;0.901;0.571;0.471,0.0719,0.188,0.294,0.255,0.646,0.95,0.0644,0.653,0.672;0.244,0.244,0.585,0.876,0.903,0.512,0.801,0.953,0.548,0.137;0.54,0.516,0.19,0.916,0.179,0.376,0.787,0.296,0.0923,0.658;0.0185,0.679,0.94,0.715,0.992,0.928,0.239,0.867,0.115,0.64;0.96,0.0295,0.795,0.116,0.506,0.817,0.126,0.692,0.764,0.194;0.408,0.538,0.566,0.511,0.887,0.661,0.723,0.883,0.892,0.0773;0.488,0.166,0.281,0.552,0.312,0.296,0.813,0.503,0.868,0.906;0.0249,0.982,0.0823,0.861,0.0293,0.997,0.463,0.217,0.795,0.105;0.217,0.59,0.333,0.00888,0.215,0.958,0.921,0.294,0.566,0.766;0.588,0.00776,0.424,0.832,0.345,0.094,0.198,0.584,0.00449,0.481;0.435,0.662,0.566,0.433,0.274,0.813,0.506,0.921,0.00635,0.733;0.293,0.83,0.994,0.616,0.391,0.141,0.995,0.192,0.556,0.713;0.00213,0.864,0.234,0.806,0.53,0.458,0.7,0.0612,0.963,0.133;0.988,0.386,0.506,0.278,0.101,0.383,0.0471,0.253,0.138,0.344;0.602,0.0594,0.53,0.212,0.472,0.774,0.323,0.548,0.637,0.789;0.975,0.532,0.248,0.548,0.198,0.684,0.205,0.443,0.385,0.751;0.463,0.00122,0.501,0.13,0.765,0.111,0.499,0.406,0.407,0.0609;0.88,0.604,0.129,0.614,0.00538,0.404,0.929,0.31,0.577,0.568;aaaaaaaa;
aaaaaaa;0.695;0.229;aaa;0.868;aaaa;aaa;a;0.108;0.467;aa;0.443;0.533;0.391;0.338;aaaaaa;0.777;0.647;0.909,0.234,0.685,0.796,0.0908,0.818,0.184,0.24,0.269,0.04;0.787,0.758,0.278,0.934,0.869,0.36,0.516,0.517,0.275,0.988;0.391,0.625,0.588,0.678,0.822,0.157,0.808,0.719,0.794,0.392;0.814,0.304,0.325,0.25,0.808,0.872,0.893,0.952,0.0563,0.691;0.0972,0.363,0.755,0.63,0.359,0.793,0.807,0.463,0.833,0.312;0.689,0.902,0.462,0.114,0.776,0.165,0.755,0.0339,0.308,0.644;0.633,0.52,0.334,0.585,0.841,0.126,0.344,0.862,0.353,0.455;0.0368,0.117,0.638,0.529,0.0615,0.591,0.429,0.465,0.29,0.54;0.274,0.484,0.0819,0.189,0.694,0.521,0.318,0.035,0.0395,0.609;0.631,0.813,0.802,0.553,0.0732,0.996,0.397,0.104,0.0506,0.629;0.948,0.278,0.0426,0.486,0.44,0.0453,0.276,0.335,0.347,0.0113;0.522,0.669,0.609,0.178,0.865,0.469,0.378,0.544,0.399,0.288;0.504,0.00675,0.38,0.938,0.59,0.0325,0.723,0.412,0.567,0.356;0.218,0.465,0.0235,0.244,0.392,0.851,0.675,0.572,0.623,0.331;0.963,0.955,0.448,0.187,0.244,0.143,0.588,0.178,0.878,0.158;0.875,0.496,0.279,0.0374,0.546,0.606,0.291,0.761,0.893,0.966;0.945,0.44,0.948,0.659,0.765,0.354,0.835,0.624,0.159,0.553;0.926,0.45,0.72,0.926,0.185,0.949,0.103,0.485,0.84,0.512;aaa;
aa;0.972;0.00429;a;0.0954;aaaa;aa;aaaa;0.000278;0.674;a;0.655;0.701;0.512;0.557;aaa;0.0171;0.834;0.769,0.179,0.00106,0.772,0.432,0.785,0.787,0.204,0.572,0.562;0.0558,0.314,0.893,0.342,0.727,0.56,0.62,0.00778,0.714,0.464;0.656,0.089,0.0108,0.277,0.137,0.712,0.67,0.467,0.522,0.276;0.484,0.54,0.542,0.0258,0.199,0.135,0.0445,0.939,0.869,0.028;0.111,0.143,0.787,0.549,0.0624,0.105,0.762,0.804,0.469,0.536;0.712,0.157,0.199,0.0169,0.405,0.295,0.708,0.952,0.225,0.347;0.0127,0.297,0.447,0.00942,0.363,0.976,0.0511,0.576,0.557,0.64;0.721,0.671,0.713,0.635,0.783,0.498,0.956,0.894,0.357,0.23;0.206,0.511,0.975,0.135,0.427,0.583,0.875,0.174,0.716,0.816;0.295,0.979,0.354,0.27,0.298,0.874,0.259,0.168,0.628,0.41;0.285,0.196,0.323,0.00252,0.365,0.493,0.634,0.638,0.162,0.805;0.813,0.977,0.73,0.446,0.537,0.273,0.136,0.528,0.45,0.102;0.502,0.659,0.705,0.307,0.0366,0.344,0.428,0.337,0.841,0.293;0.46,0.385,0.903,0.0461,0.261,0.337,0.915,0.738,0.309,0.95;0.567,0.0246,0.929,0.126,0.593,0.844,0.16,0.0492,0.97,0.246;0.679,0.0376,0.413,0.323,0.791,0.453,0.66,0.197,0.937,0.635;0.434,0.464,0.00539,0.673,0.517,0.151,0.698,0.943,0.0978,0.00067;0.259,0.606,0.325,0.358,0.0387,0.27,0.362,0.591,0.6,0.00831;aaaaaa;
a;0.0154;0.952;aaaaa;0.921;aaaa;aa;aaa;0.369;0.371;aaaaaaa;0.472;0.933;0.304;0.0815;aaaaaa;0.701;0.787;0.638,0.403,0.325,0.591,0.408,0.748,0.644,0.64,0.599,0.768;0.502,0.518,0.592,0.178,0.31,0.606,0.786,0.545,0.633,0.832;0.682,0.428,0.375,0.076,0.159,0.151,0.0987,0.987,0.735,0.679;0.237,0.0386,0.942,0.418,0.0707,0.917,0.618,0.0439,0.441,0.896;0.248,0.696,0.376,0.963,0.478,0.821,0.793,0.299,0.665,0.672;0.142,0.372,0.239,0.593,0.193,0.989,0.0906,0.929,0.508,0.128;0.778,0.125,0.414,0.442,0.477,0.582,0.695,0.677,0.021,0.247;0.832,0.395,0.806,0.367,0.567,0.949,0.0297,0.375,0.71,0.56;0.0646,0.909,0.631,0.477,0.639,0.322,0.979,0.688,0.181,0.027;0.0506,0.786,0.702,0.097,0.474,0.0763,0.944,0.725,0.368,0.0759;0.723,0.626,0.587,0.552,0.365,0.443,0.998,0.96,0.635,0.427;0.784,0.872,0.0552,0.921,0.467,0.431,0.188,0.825,0.951,0.207;0.0245,0.365,0.142,0.498,0.117,0.853,0.55,0.663,0.629,0.979;0.28,0.496,0.305,0.624,0.192,0.316,0.724,0.839,0.35,0.74;0.689,0.18,0.664,0.0206,0.862,0.989,0.0173,0.442,0.528,0.473;0.481,0.405,0.575,0.898,0.73,0.994,0.0698,0.358,0.94,0.924;0.943,0.722,0.366,0.615,0.794,0.00409,0.751,0.305,0.686,0.708;0.199,0.315,0.29,0.0687,0.239,0.94,0.849,0.562,0.59,0.601;aaaaaa;
aaaaaaa;0.751;0.694;aaaaaa;0.435;aa;aaaa;aaaaaa;0.597;0.511;aaa;0.307;0.163;0.102;0.673;aaaaa;0.393;0.535;0.878,0.107,0.575,0.602,0.645,0.94,0.457,0.349,0.0416,0.123;0.0723,0.965,0.921,0.286,0.117,0.885,0.684,0.0768,0.256,0.799;0.314,0.133,0.00253,0.492,0.956,0.841,0.154,0.376,0.855,0.206;0.915,0.673,0.707,0.625,0.843,0.21,0.53,0.972,0.547,0.243;0.578,0.391,0.956,0.581,0.605,0.752,0.53,0.591,0.766,0.774;0.528,0.324,0.266,0.0373,0.524,0.74,0.945,0.71,0.206,0.393;0.298,0.492,0.477,0.293,0.688,0.77,0.754,0.161,0.72,0.216;0.18,0.678,0.971,0.702,0.606,0.0262,0.11,0.73,0.547,0.151;0.733,0.725,0.45,0.323,0.0439,0.567,0.891,0.339,0.76,0.986;0.929,0.696,0.0841,0.0128,0.745,0.568,0.106,0.811,0.571,0.88;0.771,0.107,0.0608,0.601,0.225,0.13,0.844,0.315,0.97,0.0862;0.953,0.675,0.794,0.357,0.766,0.662,0.593,0.787,0.381,0.238;0.519,0.803,0.0169,0.579,0.539,0.235,0.323,0.182,0.745,0.156;0.955,0.696,0.147,0.245,0.331,0.777,0.63,0.261,0.459,0.976;0.694,0.675,0.603,0.651,0.841,0.661,0.471,0.801,0.48,0.298;0.975,0.816,0.785,0.114,0.574,0.531,0.646,0.511,0.867,0.994;0.394,0.241,0.634,0.514,0.212,0.883,0.721,0.764,0.199,0.681;0.85,0.848,0.318,0.813,0.781,0.0305,0.968,0.592,0.929,0.283;aaaa;
aaaaaaa;0.943;0.31;aaaaaaa;0.0781;a;aaa;aaa;0.169;0.381;aaa;0.716;0.745;0.446;0.0769;aaaaaa;0.709;0.421;0.271,0.0507,0.703,0.91,0.0503,0.454,0.432,0.461,0.288,0.886;0.531,0.778,0.885,0.647,0.25,0.09,0.315,0.938,0.149,0.572;0.466,0.038,0.565,0.73,0.536,0.705,0.37,0.925,0.98,0.518;0.679,0.786,0.343,0.907,0.811,0.22,0.332,0.567,0.75,0.753;0.654,0.0936,0.322,0.93,0.48,0.52,0.0011,0.53,0.683,0.36;0.924,0.916,0.799,0.41,0.994,0.0568,0.488,0.0671,0.528,0.0748;0.618,0.286,0.41,0.241,0.156,0.444,0.08,0.0358,0.893,0.799;0.071,0.114,0.831,0.248,0.65,0.333,0.541,0.405,0.219,0.346;0.555,0.845,0.4,0.38,0.659,0.195,0.549,0.0422,0.215,0.261;0.495,0.514,0.442,0.674,0.635,0.663,0.716,0.138,0.427,0.609;0.961,0.532,0.949,0.177,0.945,0.919,0.557,0.52,0.865,0.206;0.52,0.985,0.754,0.34,0.385,0.108,0.647,0.611,0.492,0.377;0.951,0.162,0.755,0.67,0.389,0.314,0.353,0.79,0.935,0.227;0.575,0.0949,0.33,0.534,0.919,0.479,0.576,0.0954,0.81,0.542;0.198,0.198,0.328,0.724,0.0164,0.15,0.553,0.0568,0.95,0.426;0.0669,0.0343,0.785,0.578,0.771,0.634,0.0435,0.537,0.946,0.728;0.0442,0.559,0.408,0.148,0.572,0.887,0.411,0.902,0.427,0.828;0.00155,0.0642,0.48,0.205,0.662,0.526,0.749,0.109,0.276,0.934;aa;
aaaa;0.0186;0.371;aaaaaaa;0.764;aa;aaaa;aaaa;0.592;0.305;aaa;0.345;0.214;0.0323;0.211;aaaaaa;0.503;0.205;0.402,0.347,0.655,0.991,0.567,0.497,0.125,0.397,0.916,0.649;0.724,0.663,0.824,0.0611,0.437,0.717,0.173,0.45,0.786,0.113;0.457,0.832,0.457,0.397,0.336,0.724,0.394,0.428,0.219,0.81;0.924,0.925,0.335,0.137,0.773,0.275,0.105,1,0.448,0.576;0.812,0.209,0.344,0.0528,0.0132,0.451,0.513,0.111,0.00905,0.142;0.801,0.134,0.405,0.439,0.348,0.886,0.237,0.11,0.126,0.107;0.57,0.0403,0.0024,0.351,0.24,0.03,0.884,0.00347,0.299,0.456;0.736,0.427,0.266,0.424,0.946,0.357,0.0232,0.161,0.0143,0.216;0.116,0.827,0.537,0.75,0.581,0.0508,0.219,0.0999,0.218,0.285;0.0378,0.0841,0.937,0.38,0.598,0.583,0.353,0.578,0.817,0.112;0.273,0.776,0.985,0.91,0.202,0.428,0.18,0.18,0.0582,0.489;0.896,0.229,0.015,0.613,0.491,0.481,0.815,0.399,0.661,0.16;0.841,0.4,0.0459,0.797,0.528,0.199,0.0622,0.735,0.643,0.197;0.391,0.226,0.638,0.122,0.483,0.419,0.122,0.369,0.173,0.921;0.751,0.195,0.347,0.741,0.669,0.298,0.631,0.856,0.215,0.945;0.0463,0.946,0.405,0.324,0.439,0.64,0.722,0.631,0.578,0.735;0.517,0.259,0.174,0.405,0.671,0.365,0.518,0.615,0.582,0.387;0.72,0.13,0.336,0.122,0.542,0.54,0.038,0.355,0.783,0.399;aaaaaaaaaa;
aaaaaaaa;0.616;0.703;aaaaaa;0.268;aaaaa;a;aa;0.449;0.13;aaaaaa;0.404;0.281;0.872;0.742;aaaaaaa;0.804;0.6;0.322,0.97,0.112,0.846,0.219,0.942,0.358,0.12,0.837,0.0998;0.832,0.495,0.0236,0.101,0.999,0.299,0.479,0.175,0.487,0.185;0.381,0.759,0.17,0.675,0.341,0.179,0.263,0.994,0.0508,0.684;0.7,0.487,0.654,0.691,0.551,0.731,0.497,0.239,0.752,0.831;0.829,0.503,0.529,0.913,0.847,0.905,0.278,0.581,0.44,0.238;0.339,0.733,0.285,0.621,0.532,0.652,0.0267,0.0546,0.187,0.108;0.517,0.371,0.283,0.17,0.567,0.484,0.0892,0.495,0.874,0.247;0.202,0.391,0.0603,0.703,0.234,0.62,0.319,0.847,0.248,0.859;0.844,0.935,0.282,0.138,0.0835,0.94,0.77,0.94,0.965,0.917;0.0325,0.8,0.376,0.123,0.218,0.0579,0.0823,0.0957,0.0536,0.442;0.405,0.433,0.28,0.365,0.898,0.0629,0.67,0.477,0.798,0.152;0.667,0.136,0.659,0.806,0.905,0.926,0.991,0.558,0.829,0.492;0.7,0.462,0.0702,0.706,0.163,0.741,0.357,0.724,0.123,0.734;0.71,0.251,0.233,0.129,0.0138,0.141,0.371,0.636,0.519,0.743;0.382,0.615,0.767,0.261,0.647,0.919,0.545,0.546,0.784,0.3;0.958,0.287,0.888,0.382,0.542,0.473,0.889,0.727,0.879,0.452;0.92,0.307,0.0613,0.331,0.284,0.358,0.788,0.0768,0.357,0.378;0.736,0.0259,0.911,0.415,0.0638,0.237,0.269,0.54,0.724,0.235;aa;
aaaaa;0.407;0.136;a;0.00656;aa;aaa;aaaaa;0.946;0.676;aaaaaaaa;0.406;0.276;0.0183;0.377;aaa;0.255;0.853;0.502,0.116,0.493,0.599,0.151,0.935,0.413,0.3,0.786,0.708;0.986,0.819,0.511,0.473,0.998,0.901,0.136,0.0474,0.0441,0.809;0.0549,0.581,0.974,0.746,0.938,0.195,0.769,0.685,0.466,0.432;0.323,0.295,0.623,0.583,0.107,0.866,0.693,0.619,0.589,0.217;0.884,0.146,0.602,0.233,0.105,0.221,0.181,0.656,0.701,0.0409;0.272,0.658,0.476,0.229,0.66,0.62,0.68,0.591,0.328,0.229;0.0896,0.354,0.701,0.466,0.739,0.399,0.182,0.683,0.532,0.409;0.623,0.662,0.664,0.654,0.258,0.719,0.444,0.9,0.402,0.968;0.00699,0.501,0.267,0.949,0.169,0.591,0.554,0.875,0.638,0.796;0.446,0.605,0.508,0.914,0.0357,0.723,0.556,0.566,0.642,0.0385;0.265,0.503,0.249,0.938,0.00923,0.149,0.933,0.968,0.801,0.184;0.978,0.685,0.647,0.396,0.0019,0.0134,0.272,0.813,0.267,0.877;0.48,0.839,0.897,0.7,0.295,0.607,0.777,0.524,0.628,0.359;0.275,0.683,0.0766,0.0823,0.0978,0.174,0.188,0.865,0.682,0.742;0.926,0.155,0.435,0.233,0.872,0.482,0.0202,0.898,0.41,0.0891;0.00321,0.961,0.298,0.838,0.027,0.198,0.748,0.127,0.389,0.76;0.261,0.759,0.813,0.574,0.78,0.63,0.809,0.383,0.785,0.872;0.044,0.975,0.748,0.916,0.596,0.86,0.693,0.528,0.57,0.174;aaaaaaaaaa;
aaaaaaaa;0.733;0.0673;aa;0.339;aaaa;aa;aaa;0.346;0.282;aa;0.232;0.0598;0.269;0.587;aaa;0.102;0.741;0.953,0.392,0.509,0.411,0.479,0.766,0.923,0.359,0.725,0.468;0.918,0.656,0.436,0.561,0.914,0.567,0.196,0.472,0.994,0.27;0.495,0.708,0.716,0.862,0.491,0.997,0.242,0.667,0.72,0.694;0.283,0.301,0.702,0.285,0.246,0.715,0.787,0.187,0.73,0.536;0.231,0.393,0.76,0.111,0.394,0.867,0.502,0.0603,0.646,0.345;0.298,0.656,0.705,0.964,0.872,0.339,0.124,0.856,0.197,0.15;0.268,0.357,0.251,0.068,0.468,0.292,0.532,0.463,0.215,0.635;0.106,0.538,0.257,0.472,0.388,0.148,0.312,0.375,0.703,0.145;0.374,0.971,0.0492,0.499,0.0896,0.598,0.653,0.922,0.993,0.716;0.244,0.492,0.505,0.656,0.0118,0.502,0.436,0.0365,0.622,0.277;0.213,0.614,0.318,0.161,0.237,0.559,0.877,0.233,0.969,0.638;0.199,0.825,0.793,0.546,0.467,0.725,0.732,0.995,0.258,0.256;0.42,0.62,0.273,0.338,0.725,0.465,0.886,0.751,0.894,0.318;0.334,0.0508,0.664,0.857,0.761,0.6,0.528,0.832,0.331,0.538;0.185,0.502,0.503,0.55,0.513,0.785,0.227,0.468,0.528,0.74;0.472,0.794,0.658,0.31,0.91,0.837,0.049,0.187,0.245,0.38;0.248,0.565,0.714,0.0579,0.265,0.818,0.994,0.509,0.848,0.319;0.242,0.645,0.262,0.489,0.279,0.0432,0.149,0.757,0.531,0.932;aaaaaaaa;
aaaaaa;0.495;0.361;aaaa;0.569;aa;aa;aa;0.518;0.37;aaa;0.908;0.553;0.451;0.67;a;0.505;0.583;0.802,0.67,0.878,0.647,0.452,0.199,0.0112,0.866,0.135,0.856;0.557,0.754,0.019,0.152,0.49,0.863,0.36,0.195,0.124,0.388;0.895,0.934,0.633,0.643,0.256,0.585,0.382,0.46,0.0616,0.88;0.602,0.197,0.852,0.0567,0.136,0.306,0.637,0.988,0.154,0.635;0.48,0.203,0.377,0.037,0.215,0.081,0.0748,0.393,0.551,0.429;0.582,0.612,0.76,0.367,0.0535,0.674,0.412,0.17,0.0197,0.0896;0.996,0.613,0.964,0.27,0.995,0.757,0.805,0.134,0.237,0.0149;0.349,0.797,0.286,0.683,0.909,0.527,0.902,0.786,0.614,0.298;0.556,0.643,0.874,0.525,0.917,0.582,0.423,0.88,0.946,0.411;0.36,0.0267,0.255,0.924,0.492,0.787,0.557,0.259,0.571,0.927;0.887,0.533,0.478,0.545,0.341,0.556,0.939,0.791,0.704,0.153;0.392,0.143,0.138,0.894,0.881,0.409,0.884,0.121,0.6,0.331;0.204,0.225,0.947,0.991,0.465,0.175,0.775,0.608,0.0174,0.198;0.794,0.445,0.35,0.69,0.0948,0.247,0.278,0.585,0.581,0.707;0.984,0.074,0.413,0.177,0.422,0.784,0.134,0.913,0.921,0.953;0.469,0.226,0.584,0.525,0.24,0.563,0.767,0.994,0.683,0.11;0.551,0.858,0.812,0.479,0.487,0.16,0.189,0.757,0.397,0.162;0.676,0.203,0.203,0.366,0.638,0.0684,0.376,0.487,0.884,0.686;a;
aaa;0.671;0.497;aaa;0.499;aaaaa;a;aaaaa;0.384;0.609;aaaaaaa;0.962;0.206;0.345;0.543;aaaa;0.991;0.87;0.799,0.585,0.909,0.205,0.683,0.633,0.801,0.671,0.284,0.268;0.248,0.518,0.598,0.0725,0.688,0.965,0.798,0.943,0.592,0.549;0.949,0.324,0.903,0.955,0.115,0.517,0.512,0.00639,0.42,0.651;0.913,0.611,0.161,0.233,0.21,0.72,0.833,0.437,0.851,0.9;0.0428,0.806,0.502,0.687,0.522,0.854,0.608,0.917,0.179,0.295;0.971,0.534,0.655,0.836,0.935,0.711,0.725,0.811,0.554,0.742;0.0932,0.481,0.492,0.268,0.318,0.125,0.334,0.429,0.955,0.315;0.963,0.751,0.379,0.417,0.0558,0.686,0.377,0.708,0.287,0.0775;0.443,0.394,0.451,0.592,0.392,0.344,0.881,0.954,0.456,0.639;0.0762,0.749,0.35,0.46,0.675,0.272,0.287,0.179,0.174,0.0896;0.637,0.0222,0.532,0.944,0.96,0.812,0.608,0.431,0.785,0.684;0.896,0.537,0.284,0.0779,0.146,0.803,0.16,0.61,0.115,0.4;0.408,0.165,0.37,0.917,0.474,0.644,0.213,0.395,0.807,0.344;0.00238,0.991,0.555,0.517,0.218,0.728,0.608,0.992,0.593,0.413;0.352,0.823,0.21,0.0225,0.669,0.322,0.914,0.21,0.769,0.204;0.789,0.871,0.433,0.456,0.227,0.0379,0.687,0.141,0.148,0.634;0.134,0.312,0.622,0.872,0.562,0.729,0.196,0.759,0.699,0.326;0.446,0.711,0.412,0.37,0.211,0.78,0.327,0.343,0.827,0.389;aaaaaaaaaa;
aaaaaaaa;0.498;0.724;aaaaaaa;0.432;aa;aaaa;aaaaaaaa;0.551;0.27;aaaaaa;0.339;0.28;0.976;0.599;aaaaaaaa;0.565;0.956;0.637,0.968,0.574,0.42,0.344,0.105,0.0962,0.732,0.614,0.385;0.694,0.832,0.311,0.101,0.907,0.033,0.44,0.332,0.531,0.332;0.9,0.426,0.364,0.445,0.409,0.734,0.673,0.0469,0.657,0.782;0.585,0.56,0.303,0.434,0.979,0.0935,0.884,0.311,0.652,0.256;0.404,0.296,0.866,0.632,0.0457,0.392,0.542,0.7,0.3,0.989;0.684,0.0492,0.418,0.415,0.196,0.931,0.993,0.116,0.0361,0.0352;0.966,0.0591,0.101,0.61,0.819,0.409,0.753,0.603,0.242,0.026;0.912,0.998,0.52,0.474,0.951,0.704,0.303,0.569,0.868,0.209;0.645,0.776,0.674,0.09,0.281,0.351,0.425,0.926,0.82,0.55;0.356,0.225,0.185,0.0236,0.132,0.381,0.941,0.653,0.0238,0.259;0.837,0.982,0.943,0.336,0.745,0.24,0.697,0.276,0.598,0.419;0.988,0.118,0.251,0.528,0.559,0.609,0.172,0.355,0.702,0.0586;0.00376,0.242,0.327,0.503,0.903,0.7,0.709,0.972,0.0728,0.408;0.909,0.349,0.776,0.912,0.782,0.777,0.932,0.0223,0.495,0.963;0.997,0.972,0.967,0.3,0.339,0.561,0.0382,0.842,0.687,0.107;0.0996,0.315,0.0711,0.77,0.0245,0.0662,0.136,0.864,0.765,0.0791;0.871,0.465,0.639,0.498,0.142,0.95,0.561,0.0859,0.468,0.974;0.117,0.59,0.264,0.495,0.182,0.381,0.573,0.935,0.327,0.722;aaa;
aa;0.515;0.466;aaaaa;0.329;a;aaa;aaaaa;0.194;0.866;aaa;0.547;0.314;0.275;0.342;aaaaaaaa;0.543;0.0946;0.691,0.00462,0.596,0.104,0.642,0.41,0.682,0.981,0.61,0.248;0.3,0.941,0.625,0.325,0.0333,0.894,0.202,0.967,0.308,0.937;0.733,0.393,0.579,0.374,0.107,0.149,0.253,0.309,0.0836,0.448;0.263,0.845,0.0768,0.227,0.51,0.753,0.298,0.394,0.467,0.571;0.68,0.532,0.793,0.933,0.782,0.73,0.41,0.18,0.632,0.803;0.963,0.889,0.947,0.41,0.855,0.228,0.916,0.112,0.869,0.366;0.743,0.0186,0.352,0.486,0.862,0.736,0.0156,0.349,0.631,0.257;0.0373,0.375,0.108,0.71,0.227,0.808,0.943,0.765,0.0139,0.92;0.802,0.0625,0.213,0.702,0.942,0.679,0.449,0.0914,0.424,0.952;0.0518,0.827,0.0994,0.338,0.594,0.811,0.148,0.765,0.793,0.0841;0.533,0.456,0.921,0.956,0.447,0.445,0.0766,0.945,0.977,0.902;0.134,0.389,0.889,0.956,0.0698,0.731,0.399,0.675,0.464,0.998;0.902,0.608,0.706,0.498,0.0386,0.917,0.42,0.474,0.528,0.259;0.336,0.129,0.273,0.432,0.753,0.458,0.539,0.83,0.924,0.304;0.661,0.396,0.182,0.452,0.655,0.108,0.63,0.83,0.524,0.178;0.858,0.104,0.241,0.354,0.222,0.713,0.568,0.881,0.606,0.677;0.119,0.725,0.00659,0.723,0.572,0.98,0.418,0.682,0.974,0.956;0.0166,0.293,0.341,0.908,0.663,0.307,0.442,0.0822,0.985,0.125;aaaa;
aa;0.804;0.658;aaaaa;0.568;aa;aaa;aaaaaaa;0.00354;0.473;aaaaaaaa;0.115;0.00695;0.784;0.22;aaaa;0.118;0.563;0.243,0.953,0.317,0.945,0.683,0.937,0.0313,0.586,0.233,0.188;0.379,0.746,0.711,0.284,0.454,0.894,0.785,0.758,0.00897,0.801;0.538,0.651,0.788,0.707,0.254,0.697,0.41,0.313,0.629,0.259;0.535,0.466,0.00212,0.593,0.0521,0.241,0.784,0.965,0.748,0.399;0.858,0.101,0.111,0.0345,0.646,0.989,0.701,0.84,0.604,0.921;0.958,0.981,0.398,0.647,0.99,0.167,0.769,0.862,0.706,0.678;0.0812,0.779,0.908,0.369,0.727,0.711,0.0173,0.18,0.85,0.699;0.98,0.652,0.148,0.138,0.86,0.701,0.98,0.553,0.24,0.372;0.889,0.568,0.0824,0.514,0.598,0.0872,0.552,0.0989,0.61,0.998;0.315,0.88,0.6,0.522,0.807,0.402,0.0714,0.743,0.554,0.0467;0.783,0.263,0.445,0.239,0.959,0.876,0.325,0.262,0.547,0.513;0.893,0.0303,0.872,0.247,0.0371,0.433,0.0994,0.802,0.517,0.834;0.469,0.532,0.596,0.0988,0.244,0.814,0.895,0.582,0.0127,0.758;0.0748,0.208,0.525,0.229,0.499,0.88,0.12,0.632,0.61,0.011;0.492,0.142,0.357,0.816,0.535,0.962,0.842,0.479,0.749,0.775;0.381,0.571,0.58,0.582,0.196,0.642,0.774,0.506,0.031,0.158;0.916,0.851,0.338,0.986,0.881,0.64,0.257,0.44,0.655,0.763;0.396,0.481,0.05,0.149,0.414,0.976,0.489,0.603,0.936,0.651;aaaaaaaaaa;
