ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.187;aa;0.214;0.646;0.547,0.716,0.674,0.756,0.324,0.0479,0.534,0.0779,0.0814,0.381;0.622,0.0302,0.495,0.693,0.391,0.982,0.803,0.342,0.667,0.701;0.247,0.0788,0.0543,0.0068,0.321,0.44,0.414,0.643,0.764,0.0804;0.778,0.493,0.229,0.706,0.318,0.952,0.00519,0.278,1,0.0554;0.631,0.399,0.871,0.186,0.485,0.603,0.8,0.905,0.925,0.628;a;
aa;0.269;a;0.802;0.0892;0.735,0.275,0.0427,0.683,0.172,0.545,0.934,0.092,0.87,0.78;0.697,0.865,0.867,0.0687,0.808,0.154,0.664,0.699,0.0983,0.519;0.826,0.679,0.898,0.156,0.174,0.175,0.0286,0.945,0.42,0.00698;0.315,0.327,0.607,0.161,0.15,0.1,0.661,0.255,0.125,0.91;0.6,0.257,0.517,0.0786,0.572,0.211,0.0631,0.171,0.0932,0.214;aaaaaa;
aa;0.857;aa;0.453;0.639;0.168,0.951,0.671,0.502,0.009,0.181,0.354,0.78,0.974,0.465;0.138,0.736,0.483,0.363,0.161,0.776,0.535,0.565,0.965,0.454;0.774,0.403,0.862,0.282,0.813,0.295,0.204,0.243,0.812,0.822;0.696,0.839,0.585,0.496,0.558,0.141,0.447,0.36,0.841,0.0739;0.876,0.973,0.0238,0.342,0.608,0.0381,0.147,0.0159,0.728,0.611;aaaaaaaa;
aaa;0.591;aa;0.389;0.98;0.399,0.825,0.696,0.901,0.944,0.0404,0.792,0.702,0.242,0.18;0.17,0.744,0.85,0.414,0.407,0.847,0.535,0.807,0.298,0.858;0.935,0.116,0.731,0.537,0.623,0.441,0.802,0.00578,0.103,0.173;0.663,0.323,0.554,0.972,0.363,0.234,0.27,0.919,0.937,0.151;0.989,0.914,0.381,0.229,0.819,0.674,0.626,0.737,0.788,0.0465;aaaaaaaaaa;
a;0.0742;aa;0.666;0.116;0.0763,0.103,0.657,0.603,0.86,0.101,0.132,0.53,0.73,0.463;0.355,0.534,0.462,0.504,0.554,0.902,0.109,0.816,0.799,0.206;0.827,0.754,0.947,0.312,0.869,0.802,0.236,0.476,0.933,0.558;0.846,0.666,0.089,0.306,0.0974,0.66,0.466,0.731,0.0811,0.0884;0.378,0.0185,0.0424,0.398,0.892,0.696,0.852,0.448,0.49,0.3;aaaaaaaaa;
aa;0.662;a;0.204;0.205;0.293,0.69,0.762,0.0831,0.815,0.958,0.567,0.808,0.451,0.0272;0.343,0.649,0.526,0.194,0.103,0.951,0.617,0.465,0.57,0.425;0.273,0.133,0.0543,0.417,0.898,0.585,0.539,0.136,0.866,0.794;0.883,0.251,0.174,0.361,0.211,0.689,0.211,0.731,0.547,0.29;0.602,0.519,0.484,0.18,0.569,0.741,0.386,0.359,0.0397,0.578;a;
aa;0.947;a;0.907;0.573;0.483,0.908,0.462,0.0248,0.568,0.223,0.446,0.705,0.179,0.107;0.798,0.953,0.132,0.732,0.699,0.883,0.789,0.279,0.55,0.97;0.837,0.468,0.53,0.642,0.586,0.78,0.202,0.521,0.763,0.944;0.887,0.358,0.528,0.36,0.449,0.977,0.717,0.361,0.368,0.055;0.0844,0.282,0.776,0.943,0.779,0.433,0.317,0.711,0.767,0.887;aaaaaaaaaa;
aa;0.778;a;0.174;0.191;0.884,0.0851,0.216,0.379,0.56,0.457,0.082,0.131,0.0862,0.159;0.385,0.299,0.915,0.119,0.0854,0.385,0.693,0.608,0.493,0.244;0.0164,0.914,0.267,0.624,0.153,0.887,0.0749,0.204,0.16,0.943;0.997,0.648,0.873,0.903,0.0114,0.501,0.94,0.458,0.4,0.768;0.0804,0.695,0.455,0.324,0.932,0.0505,0.422,0.426,0.67,0.816;aa;
a;0.624;a;0.791;0.898;0.84,0.959,0.319,0.486,0.234,0.506,0.221,0.295,0.701,0.126;0.698,0.091,0.0415,0.282,0.465,0.591,0.77,0.457,0.0631,0.874;0.153,0.994,0.426,0.853,0.209,0.69,0.0864,0.909,0.634,0.304;0.194,0.761,0.553,0.718,0.0678,0.863,0.174,0.0951,0.483,0.93;0.364,0.203,0.965,0.82,0.3,0.636,0.166,0.999,0.144,0.692;aaaaaaaa;
a;0.67;a;0.486;0.0782;0.0724,0.55,0.534,0.83,0.0167,0.0539,0.605,0.329,0.288,0.246;0.0172,0.0026,0.701,0.988,0.601,0.502,0.265,0.099,0.692,0.575;0.0666,0.078,0.0609,0.862,0.65,0.929,0.446,0.311,0.213,0.617;0.466,0.897,0.486,0.738,0.884,0.917,0.992,0.105,0.351,0.899;0.417,0.216,0.804,0.432,0.561,0.342,0.4,0.951,0.0916,0.525;aaaaaaaaaa;
a;0.293;a;0.673;0.773;0.463,0.0124,0.732,0.401,0.0931,0.501,0.83,0.727,0.863,0.134;0.425,0.396,0.414,0.725,0.478,0.908,0.93,0.725,0.593,0.236;0.384,0.134,0.467,0.0546,0.728,0.732,0.82,0.127,0.813,0.403;0.871,0.857,0.148,0.104,0.313,0.671,0.394,0.0823,0.07,0.0835;0.0339,0.198,0.825,0.218,0.871,0.507,0.253,0.139,0.0559,0.0348;aaa;
a;0.568;a;0.752;0.624;0.789,0.481,0.534,0.468,0.292,0.147,0.65,0.636,0.693,0.693;0.599,0.647,0.231,0.0649,0.839,0.837,0.958,0.312,0.544,0.962;0.574,0.599,0.361,0.824,0.526,0.361,0.0278,0.0661,0.972,0.269;0.34,0.37,0.377,0.913,0.449,0.164,0.461,0.0785,0.659,0.639;0.634,0.996,0.846,0.0263,0.949,0.216,0.174,0.842,0.313,0.317;aaaaaaaaa;
aa;0.755;aa;0.442;0.76;0.335,0.671,0.237,0.588,0.424,0.917,0.988,0.0236,0.125,0.289;0.124,0.986,0.374,0.778,0.787,0.171,0.922,0.493,0.212,0.0855;0.649,0.203,0.00235,0.497,0.939,0.18,0.749,0.212,0.296,0.488;0.676,0.285,0.0502,0.386,0.28,0.291,0.381,0.315,0.733,0.637;0.506,0.215,0.322,0.225,0.0284,0.724,0.232,0.0618,0.204,0.0419;aaaaaaaa;
aaa;0.884;a;0.707;0.885;0.589,0.0717,0.623,0.754,0.607,0.293,0.958,0.367,0.372,0.749;0.673,0.655,0.5,0.617,0.428,0.844,0.369,0.094,0.198,0.374;0.825,0.804,0.387,0.656,0.0603,0.709,0.537,0.903,0.234,0.3;0.415,0.626,0.582,0.88,0.517,0.37,0.122,0.00164,0.636,0.215;0.709,0.939,0.925,0.0018,0.291,0.881,0.218,0.0195,0.569,0.671;aaaaaa;
aa;0.433;aa;0.261;0.073;0.388,0.692,0.142,0.811,0.0126,0.237,0.753,0.733,0.318,0.902;0.745,0.809,0.795,0.26,0.0284,0.992,0.479,0.204,0.68,0.823;0.103,0.746,0.256,0.298,0.864,0.542,0.891,0.194,0.985,0.226;0.436,0.751,0.477,0.113,0.541,0.819,0.928,0.742,0.0177,0.0111;0.637,0.758,0.439,0.298,0.0691,0.538,0.948,0.566,0.136,0.0158;aaa;
aa;0.323;aa;0.822;0.683;0.552,0.117,0.256,0.605,0.773,0.0452,0.497,0.803,0.456,0.202;0.315,0.392,0.119,0.0331,0.716,0.232,0.668,0.324,0.293,0.283;0.762,0.333,0.821,0.0605,0.489,0.342,0.605,0.488,0.892,0.134;0.765,0.874,0.665,0.145,0.369,0.647,0.335,0.928,0.581,0.0112;0.958,0.918,0.259,0.0868,0.0817,0.835,0.0688,0.483,0.894,0.356;aaaaaaaaa;
aaa;0.0918;a;0.725;0.175;0.614,0.0781,0.279,0.297,0.686,0.326,0.0596,0.936,0.272,0.0567;0.103,0.0625,0.186,0.129,0.612,0.481,0.937,0.296,0.806,0.214;0.664,0.0126,0.505,0.846,0.843,0.948,0.431,0.738,0.53,0.859;0.281,0.816,0.654,0.46,0.631,0.194,0.442,0.609,0.517,0.77;0.955,0.849,0.397,0.469,0.626,0.01,0.11,0.826,0.937,0.00625;a;
aa;0.0402;a;0.0369;0.785;0.289,0.978,0.735,0.0275,0.88,0.297,0.93,0.17,0.852,0.709;0.555,0.256,0.734,0.767,0.191,0.6,0.461,0.417,0.177,0.734;0.573,0.764,0.647,0.391,0.704,0.0868,0.95,0.764,0.054,0.364;0.347,0.12,0.748,0.206,0.364,0.552,0.37,0.15,0.27,0.679;0.215,0.329,0.967,0.865,0.159,0.85,0.411,0.6,0.283,0.912;aa;
aaa;0.0381;aa;0.0756;0.374;0.941,0.329,0.992,0.802,0.816,0.931,0.76,0.392,0.155,0.838;0.0775,0.311,0.301,0.631,0.0661,0.102,0.43,0.0742,0.278,0.478;0.374,0.755,0.302,0.741,0.638,0.318,0.863,0.124,0.957,0.315;0.386,0.445,0.575,0.403,0.68,0.201,0.285,0.929,0.737,0.74;0.344,0.909,0.195,0.629,0.168,0.584,0.392,0.446,0.17,0.726;aaaa;
aa;0.344;aa;0.149;0.386;0.0896,0.481,0.69,0.645,0.00845,0.977,0.68,0.363,0.193,0.892;0.0917,0.679,0.239,0.428,0.907,0.24,0.314,0.615,0.261,0.631;0.213,0.814,0.372,0.388,0.665,0.828,0.722,0.317,0.32,0.0198;0.472,0.0697,0.92,0.373,0.854,0.777,0.631,0.204,0.962,0.293;0.373,0.222,0.69,0.869,0.238,0.721,0.97,0.638,0.832,0.934;aa;
aa;0.349;a;0.574;0.964;0.569,0.0131,0.132,0.526,0.319,0.84,0.628,0.968,0.262,0.387;0.497,0.998,0.565,0.0253,0.657,0.269,0.66,0.922,0.33,0.776;0.641,0.679,0.159,0.466,0.788,0.261,0.283,0.35,0.195,0.498;0.0862,0.0333,0.255,0.591,0.678,0.713,0.863,0.483,0.142,0.149;0.668,0.677,0.277,0.145,0.975,0.0236,0.831,0.812,0.873,0.0195;aaaaa;
aa;0.886;aa;0.167;0.849;0.0432,0.695,0.621,0.805,0.546,0.993,0.863,0.397,0.833,0.0696;0.872,0.303,0.829,0.864,0.79,0.206,0.445,0.819,0.918,0.397;0.526,0.216,0.988,0.509,0.991,0.504,0.615,0.164,0.612,0.618;0.919,0.901,0.607,0.125,0.77,0.213,0.081,0.855,0.967,0.237;0.46,0.497,0.0641,0.975,0.146,0.537,0.399,0.273,0.352,0.832;aaaaaaa;
aaa;0.65;a;0.2;0.33;0.72,0.916,0.135,0.668,0.27,0.393,0.87,0.879,0.256,0.769;0.925,0.988,0.734,0.817,0.0553,0.751,0.209,0.847,0.695,0.0988;0.936,0.531,0.116,0.416,0.77,0.129,0.0244,0.719,0.929,0.736;0.613,0.686,0.655,0.915,0.699,0.0689,0.726,0.283,0.907,0.89;0.183,0.569,0.717,0.95,0.108,0.753,0.118,0.871,0.543,0.912;aaaaaaa;
aa;0.201;a;0.329;0.882;0.766,0.582,0.399,0.0066,0.988,0.336,0.399,0.401,0.901,0.749;0.922,0.311,0.213,0.606,0.725,0.528,0.0745,0.814,0.469,0.287;0.00858,0.142,0.0832,0.553,0.917,0.817,0.275,0.384,0.447,0.0619;0.958,0.556,0.775,0.854,0.497,0.578,0.652,0.606,0.0443,0.795;0.303,0.653,0.646,0.35,0.855,0.705,0.211,0.789,0.985,0.931;aaaaa;
aa;0.67;aa;0.83;0.402;0.0586,0.151,0.625,0.398,0.72,0.041,0.577,0.748,0.71,0.941;0.414,0.787,0.037,0.177,0.0435,0.678,0.15,0.359,0.00992,0.745;0.87,0.927,0.649,0.753,0.141,0.0466,0.738,0.105,0.752,0.619;0.331,0.0821,0.553,0.111,0.717,0.391,0.0296,0.251,0.0988,0.963;0.868,0.601,0.817,0.225,0.202,0.843,0.916,0.769,0.66,0.687;aaaa;
a;0.19;aa;0.0907;0.579;0.378,0.641,0.393,0.353,0.39,0.52,0.383,0.358,0.132,0.0152;0.886,0.651,0.532,0.683,0.184,0.183,0.232,0.106,0.152,0.537;0.715,0.396,0.824,0.454,0.724,0.116,0.727,0.957,0.00892,0.977;0.503,0.0336,0.0194,0.0378,0.669,0.933,0.89,0.346,0.0302,0.927;0.419,0.0966,0.319,0.259,0.275,0.976,0.335,0.732,0.731,0.311;aaaaaaaaa;
aaa;0.618;a;0.638;0.11;0.421,0.259,0.66,0.164,0.272,0.455,0.429,0.418,0.147,0.244;0.386,0.428,0.582,0.918,0.152,0.537,0.112,0.796,0.502,0.471;0.82,0.82,0.33,0.662,0.335,0.235,0.506,0.439,0.315,0.124;0.522,0.943,0.148,0.304,0.727,0.383,0.932,0.806,0.72,0.926;0.374,0.374,0.455,0.557,0.598,0.262,0.727,0.776,0.879,0.914;aaaa;
a;0.959;a;0.567;0.744;0.248,0.918,0.888,0.631,0.401,0.336,0.442,0.222,0.943,0.847;0.443,0.991,0.79,0.394,0.542,0.619,0.603,0.547,0.0646,0.388;0.612,0.767,0.568,0.144,0.0621,0.771,0.0227,0.288,0.321,0.729;0.465,0.345,0.253,0.875,0.0662,0.396,0.489,0.73,0.401,0.35;0.39,0.334,0.148,0.0103,0.512,0.12,0.821,0.172,0.947,0.596;aaaaaaaaa;
aaa;0.248;aa;0.795;0.673;0.517,0.704,0.386,0.898,0.237,0.592,0.741,0.138,0.853,0.0762;0.82,0.557,0.221,0.21,0.0116,0.182,0.215,0.973,0.798,0.216;0.017,0.367,0.166,0.0449,0.96,0.572,0.359,0.5,0.896,0.219;0.29,0.697,0.85,0.179,0.69,0.0274,0.444,0.00486,0.69,0.39;0.0302,0.836,0.691,0.313,0.602,0.703,0.57,0.86,0.178,0.509;aa;
aa;0.93;aa;0.88;0.851;0.0765,0.5,0.0747,0.493,0.2,0.549,0.308,0.225,0.826,0.804;0.111,0.944,0.993,0.259,0.409,0.392,0.996,0.389,0.0689,0.139;0.345,0.825,0.587,0.00564,0.715,0.414,0.125,0.0923,0.122,0.217;0.274,0.259,0.599,0.418,0.424,0.721,0.0675,0.862,0.626,0.472;0.592,0.158,0.48,0.908,0.672,0.548,0.518,0.0594,0.556,0.544;aaaaaa;
aa;0.489;a;0.44;0.798;0.275,0.912,0.687,0.802,0.151,0.291,0.615,0.204,0.321,0.958;0.655,0.624,0.731,0.243,0.469,0.0631,0.107,0.981,0.319,0.771;0.0716,0.873,0.832,0.458,0.129,0.964,0.0932,0.0639,0.952,0.488;0.843,0.00497,0.611,0.288,0.312,0.841,0.147,0.0931,0.326,0.616;0.439,0.754,0.695,0.103,0.971,0.979,0.66,0.284,0.127,0.309;aaaa;
aa;0.667;a;0.805;0.743;0.202,0.678,0.873,0.982,0.825,0.566,0.958,0.671,0.397,0.178;0.406,0.854,0.144,0.042,0.543,0.279,0.305,0.113,0.93,0.576;0.147,0.261,0.81,0.504,0.753,0.947,0.61,0.858,0.257,0.406;0.783,0.723,0.425,0.0264,0.447,0.187,0.344,0.0163,0.404,0.631;0.931,0.685,0.596,0.207,0.722,0.563,0.0393,0.701,0.951,0.979;aaaaaa;
aa;0.689;aa;0.735;0.835;0.749,0.133,0.921,0.804,0.967,0.0193,0.149,0.814,0.41,0.00434;0.924,0.224,0.204,0.695,0.172,0.279,0.76,0.512,0.899,0.249;0.0556,0.639,0.93,0.597,0.181,0.105,0.677,0.0671,0.75,0.799;0.803,0.538,0.495,0.00534,0.698,0.641,0.356,0.26,0.815,0.307;0.51,0.748,0.355,0.276,0.951,0.933,0.0562,0.549,0.258,0.282;aaaaaaaaaa;
a;0.41;aa;0.958;0.648;0.397,0.466,0.656,0.959,0.843,0.307,0.765,0.658,0.913,0.794;0.833,0.975,0.339,0.564,0.728,0.374,0.0633,0.311,0.0317,0.0276;0.0957,0.879,0.355,0.248,0.559,0.0971,0.474,0.195,0.908,0.734;0.722,0.942,0.454,0.683,0.107,0.992,0.877,0.544,0.705,0.105;0.945,0.214,0.631,0.51,0.44,0.882,0.666,0.543,0.0459,0.829;aaa;
aaa;0.248;aa;0.536;0.841;0.989,0.74,0.158,0.337,0.454,0.876,0.316,0.0715,0.0248,0.283;0.726,0.015,0.229,0.597,0.904,0.512,0.961,0.576,0.667,0.148;0.646,0.797,0.58,0.485,0.201,0.0178,0.728,0.0831,0.948,0.599;0.214,0.574,0.616,0.494,0.996,0.248,0.471,0.733,0.925,0.898;0.817,0.848,0.434,0.393,0.565,0.148,0.405,0.00554,0.0916,0.769;aaaa;
a;0.78;aa;0.0332;0.298;0.0668,0.924,0.961,0.537,0.899,0.53,0.925,0.509,0.477,0.869;0.95,0.879,0.924,0.765,0.343,0.721,0.234,0.619,0.865,0.451;0.198,0.748,0.881,0.0894,0.166,0.547,0.793,0.811,0.608,0.435;0.259,0.449,0.47,0.582,0.571,0.575,0.794,0.721,0.213,0.0657;0.789,0.415,0.0844,0.685,0.492,0.727,0.301,0.0456,0.124,0.159;aaaaa;
aa;0.386;aa;0.94;0.179;0.226,0.559,0.254,0.764,0.491,0.971,0.112,0.346,0.013,0.687;0.938,0.703,0.982,0.103,0.828,0.312,0.143,0.373,0.00717,0.491;0.938,0.0271,0.317,0.733,0.686,0.718,0.501,0.571,0.0223,0.919;0.392,0.803,0.17,0.977,0.0344,0.0406,0.48,0.335,0.136,0.242;0.101,0.0279,0.568,0.286,0.684,0.119,0.962,0.0104,0.705,0.718;aaa;
aaa;0.253;aa;0.326;0.5;0.931,0.00625,0.0625,0.893,0.809,0.259,0.031,0.778,0.0197,0.724;0.791,0.202,0.851,0.718,0.732,0.958,0.184,0.504,0.77,0.776;0.643,0.693,0.529,0.0156,0.758,0.54,0.879,0.542,0.511,0.624;0.918,0.145,0.404,0.583,0.129,0.796,0.825,0.708,0.949,0.466;0.322,0.154,0.491,0.0408,0.518,0.306,0.409,0.795,0.097,0.664;aaaaa;
aaa;0.735;a;0.895;0.708;0.876,0.298,0.0305,0.388,0.94,0.95,0.712,0.117,0.122,0.0758;0.414,0.983,0.642,0.987,0.307,0.27,0.162,0.267,0.745,0.518;0.13,0.639,0.749,0.0118,0.436,0.311,0.823,0.365,0.751,0.378;0.835,0.123,0.511,0.438,0.474,0.231,0.158,0.948,0.0642,0.462;0.403,0.972,0.142,0.564,0.385,0.767,0.984,0.237,0.275,0.77;aaaaa;
aa;0.493;a;0.593;0.857;0.164,0.252,0.967,0.157,0.361,0.589,0.703,0.929,0.537,0.997;0.93,0.525,0.159,0.025,0.951,0.304,0.665,0.908,0.794,0.355;0.211,0.955,0.697,0.765,0.943,0.614,0.576,0.412,0.226,0.0917;0.48,0.417,0.422,0.0524,0.752,0.403,0.00488,0.0522,0.247,0.335;0.63,0.478,0.218,0.00247,0.533,0.39,0.815,0.242,0.0845,0.0253;aaaa;
aa;0.376;a;0.315;0.138;0.63,0.763,0.504,0.763,0.411,0.0656,0.662,0.26,0.521,0.961;0.574,0.399,0.84,0.295,0.237,0.268,0.275,0.398,0.727,0.332;0.832,0.722,0.997,0.505,0.556,0.692,0.812,0.967,0.581,0.109;0.289,0.139,0.788,0.569,0.282,0.832,0.978,0.813,0.447,0.473;0.589,0.441,0.841,0.571,0.368,0.981,0.65,0.378,0.93,0.792;aaaa;
aaa;0.786;aa;0.115;0.228;0.0755,0.764,0.941,0.0692,0.612,0.695,0.248,0.075,0.881,0.838;0.632,0.608,0.445,0.366,0.399,0.196,0.213,0.0804,0.91,0.586;0.0489,0.232,0.608,0.865,0.812,0.954,0.978,0.32,0.953,0.846;0.481,0.0079,0.842,0.0116,0.963,0.127,0.784,0.331,0.216,0.085;0.398,0.73,0.561,0.616,0.413,0.968,0.0878,0.0234,0.159,0.887;aaaaaa;
a;0.431;a;0.411;0.304;0.256,0.138,0.718,0.975,0.187,0.467,0.186,0.0732,0.559,0.385;0.0597,0.491,0.2,0.486,0.221,0.269,0.746,0.643,0.243,0.0805;0.771,0.667,0.261,0.609,0.256,0.0165,0.163,0.0201,0.701,0.0951;0.897,0.618,0.533,0.36,0.179,0.307,0.3,0.779,0.176,0.616;0.633,0.696,0.811,0.32,0.587,0.861,0.94,0.859,0.983,0.25;aa;
aaa;0.698;a;0.912;0.274;0.761,0.987,0.919,0.77,0.306,0.381,0.999,0.744,0.258,0.994;0.189,0.394,0.308,0.433,0.958,0.533,0.695,0.941,0.0363,0.555;0.536,0.438,0.186,0.0455,0.481,0.667,0.0334,0.007,0.617,0.158;0.663,0.65,0.0791,0.369,0.182,0.515,0.0622,0.836,0.82,0.39;0.0323,0.737,0.00878,0.648,0.248,0.583,0.973,0.597,0.713,0.172;aaaa;
aa;0.265;a;0.14;0.456;0.391,0.3,0.344,0.94,0.963,0.524,0.761,0.466,0.496,0.898;0.222,0.857,0.261,0.623,0.797,0.715,0.733,0.601,0.349,0.178;0.739,0.6,0.572,0.984,0.382,0.994,0.655,0.661,0.808,0.892;0.931,0.339,0.926,0.878,0.871,0.878,0.772,0.369,0.103,0.348;0.948,0.563,0.926,0.986,0.926,0.439,0.989,0.0111,0.571,0.682;aaaaaaaaaa;
a;0.283;a;0.432;0.607;0.556,0.681,0.242,0.608,0.848,0.801,0.493,0.617,0.293,0.56;0.932,0.066,0.735,0.769,0.339,0.163,0.5,0.378,0.0976,0.628;0.548,0.849,0.765,0.439,0.738,0.287,0.511,0.711,0.455,0.0746;0.981,0.33,0.821,0.676,0.375,0.846,0.257,0.59,0.876,0.72;0.719,0.399,0.543,0.388,0.358,0.559,0.785,0.682,0.0227,0.172;aaaaaaa;
a;0.661;aa;0.444;0.0729;0.913,0.868,0.00951,0.788,0.141,0.823,0.795,0.759,0.00612,0.805;0.818,0.454,0.628,0.321,0.000952,0.00019,0.196,0.743,0.0365,0.676;0.0657,0.778,0.633,0.176,0.483,0.73,0.234,0.399,0.0499,0.699;0.427,0.445,0.133,0.0393,0.936,0.239,0.699,0.904,0.718,0.36;0.558,0.563,0.657,0.00515,0.545,0.354,0.861,0.588,0.215,0.124;aaaaa;
a;0.815;aa;0.552;0.0625;0.892,0.31,0.902,0.317,0.656,0.86,0.83,0.893,0.296,0.0914;0.432,0.863,0.17,0.527,0.488,0.705,0.0239,0.497,0.408,0.259;0.0834,0.709,0.35,0.201,0.465,0.5,0.877,0.494,0.241,0.0811;0.287,0.647,0.809,0.923,0.722,0.713,0.446,0.95,0.324,0.55;0.347,0.849,0.575,0.0949,0.416,0.716,0.663,0.691,0.591,0.443;aaaaaaaaa;
aaa;0.19;aa;0.472;0.867;0.144,0.885,0.675,0.561,0.929,0.536,0.266,0.353,0.237,0.256;0.93,0.583,0.263,0.761,0.754,0.446,0.253,0.767,0.574,0.924;0.133,0.484,0.842,0.189,0.636,0.369,0.076,0.755,0.627,0.549;0.45,0.692,0.241,0.275,0.517,0.244,0.793,0.651,0.741,0.0681;0.734,0.396,0.65,0.0918,0.0277,0.385,0.313,0.024,0.585,0.632;a;
aaa;0.702;aa;0.1;0.75;0.62,0.437,0.717,0.704,0.893,0.494,0.417,0.451,0.796,0.942;0.968,0.0789,0.793,0.179,0.088,0.236,0.918,0.178,0.102,0.308;0.909,0.997,0.284,0.209,0.917,0.422,0.935,0.414,0.205,0.269;0.486,0.937,0.72,0.238,0.358,0.514,0.544,0.348,0.661,0.957;0.608,0.738,0.324,0.859,0.835,0.711,0.214,0.134,0.762,0.324;a;
aa;0.599;a;0.659;0.805;0.761,0.615,0.573,0.835,0.509,0.439,0.611,0.633,0.591,0.273;0.415,0.586,0.627,0.681,0.0278,0.0252,0.95,0.743,0.81,0.727;0.753,0.199,0.739,0.199,0.56,0.0471,0.748,0.507,0.0634,0.766;0.222,0.613,0.742,0.636,0.0574,0.313,0.299,0.0919,0.23,0.0663;0.606,0.502,0.0231,0.995,0.017,0.0653,0.276,0.796,0.517,0.361;aaaaaaa;
aaa;0.393;a;0.96;0.702;0.514,0.322,0.00936,0.289,0.283,0.465,0.387,0.721,0.272,0.8;0.809,0.602,0.101,0.739,0.0815,0.132,0.837,0.694,0.349,0.282;0.927,0.793,0.971,0.0592,0.341,0.242,0.835,0.464,0.314,0.0222;0.947,0.0264,0.16,0.854,0.431,0.324,0.616,0.653,0.934,0.00845;0.1,0.451,0.905,0.0304,0.483,0.771,0.796,0.586,0.594,0.316;a;
a;0.544;a;0.111;0.357;0.29,0.972,0.822,0.505,0.436,0.984,0.792,0.495,0.072,0.839;0.747,0.224,0.499,0.86,0.204,0.312,0.912,0.712,0.443,0.161;0.381,0.95,0.296,0.128,0.948,0.335,0.782,0.84,0.321,0.302;0.871,0.182,0.782,0.128,0.515,0.82,0.898,0.561,0.475,0.467;0.868,0.00665,0.82,0.936,0.287,0.94,0.346,0.00887,0.0241,0.512;aaa;
aaa;0.806;a;0.945;0.55;0.463,0.819,0.356,0.174,0.98,0.41,0.229,0.346,0.7,0.358;0.679,0.0946,0.423,0.946,0.115,0.471,0.92,0.0287,0.695,0.328;0.314,0.948,0.375,0.1,0.251,0.333,0.948,0.446,0.273,0.64;0.304,0.751,0.827,0.0266,0.649,0.16,0.865,0.613,0.683,0.577;0.199,0.952,0.517,0.691,0.757,0.495,0.861,0.0577,0.147,0.184;aaaaaa;
aa;0.357;a;0.423;0.157;0.648,0.842,0.413,0.91,0.196,0.16,0.493,0.121,0.528,0.351;0.101,0.32,0.48,0.408,0.0978,0.283,0.142,0.846,0.422,0.6;0.0862,0.64,0.801,0.605,0.319,0.763,0.141,0.288,0.377,0.847;0.192,0.991,0.395,0.916,0.936,0.263,0.13,0.97,0.621,0.634;0.894,0.175,0.134,0.957,0.743,0.0135,0.508,0.629,0.111,0.243;aaaaa;
a;0.931;a;0.187;0.665;0.932,0.179,0.257,0.1,0.113,0.166,0.778,0.00836,0.555,0.814;0.99,0.276,0.715,0.44,0.731,0.646,0.426,0.963,0.84,0.121;0.225,0.756,0.127,0.118,0.596,0.112,0.687,0.775,0.763,0.76;0.545,0.487,0.497,0.764,0.0268,0.349,0.33,0.0999,0.653,0.79;0.555,0.745,0.06,0.549,0.916,0.0711,0.794,0.949,0.813,0.449;aaa;
a;0.357;aa;0.597;0.569;0.381,0.988,0.685,0.759,0.854,0.428,0.431,0.784,0.255,0.828;0.955,0.66,0.723,0.481,0.308,0.0163,0.285,0.201,0.111,0.391;0.763,0.917,0.843,0.982,0.926,0.928,0.798,0.171,0.367,0.279;0.707,0.092,0.902,0.346,0.903,0.676,0.524,0.56,0.573,0.654;0.951,0.328,0.797,0.903,0.0222,0.808,0.229,0.115,0.733,0.0458;aaaa;
aaa;0.812;a;0.678;0.334;0.738,0.646,0.884,0.325,0.898,0.184,0.853,0.41,0.156,0.761;0.896,0.968,0.696,0.75,0.958,0.673,0.834,0.972,0.373,0.288;0.144,0.836,0.421,0.327,0.188,0.694,0.96,0.312,0.395,0.295;0.711,0.12,0.156,0.762,0.259,0.472,0.747,0.0878,0.61,0.572;0.233,0.629,0.803,0.0883,0.518,0.724,0.79,0.63,0.931,0.5;aaaa;
a;0.469;a;0.365;0.486;0.749,0.509,0.25,0.346,0.99,0.669,0.81,0.28,0.631,0.662;0.451,0.514,0.812,0.991,0.357,0.38,0.743,0.465,0.725,0.471;0.0292,0.154,0.449,0.257,0.8,0.476,0.656,0.743,0.567,0.748;0.986,0.634,0.219,0.833,0.0459,0.788,0.288,0.206,0.306,0.816;0.235,0.602,0.717,0.0323,0.203,0.769,0.625,0.768,0.532,0.0544;aaaaaaaaaa;
aa;0.49;aa;0.936;0.506;0.482,0.759,0.315,0.917,0.32,0.312,0.382,0.499,0.873,0.208;0.514,0.909,0.622,0.124,0.712,0.671,0.555,0.0413,0.672,0.217;0.663,0.00418,0.231,0.838,0.141,0.531,0.418,0.0596,0.333,0.029;0.831,0.498,0.325,0.159,0.475,0.118,0.0609,0.00641,0.757,0.405;0.767,0.168,0.053,0.178,0.857,0.277,0.978,0.444,0.684,0.93;aaaaaaaa;
