ATT0(string,4);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,4);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaa;aaaa;0.249;0.0729;aaa;aa;aaa;0.183;aa;aaaa;0.125,0.338,0.831,0.444,0.955,0.512,0.969,0.267,0.833,0.663;0.69,0.652,0.329,0.236,0.428,0.18,0.581,0.441,0.00974,0.629;0.0219,0.245,0.881,0.962,0.753,0.774,0.706,0.183,0.8,0.378;0.6,0.47,0.595,0.704,0.164,0.458,0.758,0.423,0.79,0.98;0.0223,0.293,0.683,0.646,0.174,0.17,0.81,0.729,0.888,0.229;0.569,0.484,0.723,0.687,0.458,0.921,0.094,0.384,0.476,0.162;0.535,0.879,0.403,0.0406,0.994,0.0715,0.316,0.723,0.802,0.0257;0.472,0.921,0.552,0.617,0.148,0.559,0.0369,0.00519,0.26,0.781;0.293,0.465,0.872,0.814,0.879,0.291,0.388,0.317,0.539,0.986;0.564,0.225,0.148,0.999,0.527,0.588,0.928,0.586,0.503,0.138;aa;
aaaa;aaa;0.221;0.503;aaa;aaaa;aaaaaa;0.0454;aaa;aa;0.507,0.585,0.0619,0.877,0.431,0.724,0.434,0.185,0.184,0.341;0.734,0.682,0.0538,0.498,0.203,0.775,0.765,0.8,0.294,0.586;0.72,0.0791,0.705,0.155,0.27,0.724,0.305,0.848,0.816,0.532;0.74,0.816,0.314,0.473,0.419,0.803,0.0691,0.722,0.977,0.341;0.361,0.257,0.29,0.592,0.173,0.76,0.705,0.565,0.739,0.237;0.0886,0.193,0.638,0.828,0.159,0.646,0.799,0.0365,0.778,0.0633;0.559,0.879,0.181,0.42,0.848,0.0769,0.989,0.0342,0.112,0.699;0.889,0.121,0.161,0.347,0.38,0.988,0.154,0.757,0.986,0.214;0.356,0.68,0.61,0.963,0.654,0.338,0.0175,0.755,0.472,0.919;0.51,0.0218,0.319,0.672,0.962,0.976,0.0909,0.36,0.629,0.132;aaaaaaa;
a;aaa;0.653;0.729;aa;aaaaa;aaaaaaaa;0.673;aaaa;aaaa;0.915,0.265,0.302,0.985,0.276,0.473,0.962,0.984,0.927,0.105;0.192,0.772,0.64,0.936,0.22,0.0324,0.779,0.425,0.205,0.664;0.836,0.00328,0.141,0.249,0.165,0.136,0.759,0.545,0.831,0.619;0.0925,0.427,0.94,0.957,0.796,0.531,0.0724,0.836,0.0797,0.733;0.0191,0.388,0.2,0.567,0.306,0.863,0.597,0.768,0.569,0.781;0.205,0.0582,0.528,0.295,0.0784,0.228,0.376,0.133,0.315,0.963;0.712,0.277,0.656,0.675,0.0295,0.356,0.8,0.915,0.671,0.653;0.798,0.723,0.0539,0.183,0.766,0.916,0.956,0.977,0.439,0.218;0.774,0.242,0.36,0.65,0.872,0.287,0.72,0.108,0.715,0.516;0.926,0.658,0.351,0.571,0.643,0.978,0.387,0.813,0.0253,0.759;aaaaaaaa;
aa;a;0.386;0.223;aa;aaa;aaa;0.276;aa;aaaaa;0.191,0.413,0.894,0.301,0.648,0.159,0.847,0.723,0.882,0.497;0.487,0.443,0.646,0.795,0.583,0.327,0.974,0.4,0.921,0.579;0.147,0.297,0.586,0.149,0.63,0.804,0.773,0.435,0.266,0.0864;0.0125,0.328,0.561,0.752,0.887,0.471,0.848,0.119,0.613,0.924;0.473,0.337,0.165,0.819,0.0573,0.597,0.00493,0.939,0.873,0.684;0.0658,0.604,0.95,0.299,0.942,0.711,0.324,0.178,0.518,0.892;0.516,0.834,0.997,0.691,0.543,0.282,0.0563,0.176,0.912,0.584;0.657,0.313,0.274,0.158,0.501,0.936,0.572,0.48,0.164,0.00637;0.109,0.553,0.197,0.245,0.304,0.84,0.8,0.969,0.892,0.0967;0.0317,0.702,0.341,0.0758,0.553,0.966,0.0107,0.297,0.23,0.126;a;
aaa;aaa;0.692;0.597;aa;aaaaa;aaa;0.798;aaaa;aaaaaaaa;0.492,0.69,0.349,0.24,0.325,0.385,0.347,0.243,0.912,0.373;0.197,0.181,0.615,0.607,0.92,0.098,0.879,0.521,0.933,0.932;0.843,0.79,0.0537,0.801,0.942,0.297,0.875,0.396,0.161,0.36;0.528,0.298,0.22,0.288,0.32,0.268,0.106,0.419,0.344,0.0165;0.781,0.686,0.984,0.931,0.782,0.256,0.368,0.587,0.345,0.444;0.384,0.0125,0.87,0.946,0.4,0.213,0.446,0.749,0.887,0.828;0.0517,0.278,0.579,0.0451,0.239,0.593,0.00729,0.461,0.551,0.288;0.938,0.631,0.625,0.118,0.0792,0.817,0.461,0.746,0.517,0.217;0.903,0.714,0.875,0.462,0.321,0.407,0.132,0.734,0.335,0.351;0.555,0.339,0.884,0.165,0.0201,0.28,0.31,0.0497,0.0813,0.406;aaaa;
aa;aaa;0.709;0.874;aaaa;aaaaa;aaa;0.245;aa;a;0.595,0.019,0.237,0.462,0.664,0.384,0.149,0.716,0.203,0.658;0.199,0.128,0.337,0.967,0.921,0.205,0.625,0.792,0.167,0.0841;0.000998,0.78,0.382,0.838,0.996,0.0371,0.0777,0.0794,0.766,0.348;0.43,0.503,0.527,0.813,0.855,0.771,0.00633,0.368,0.635,0.196;0.0404,0.173,0.252,0.286,0.306,0.353,0.83,0.37,0.724,0.725;0.546,0.431,0.244,0.889,0.379,0.752,0.0348,0.558,0.184,0.312;0.452,0.592,0.173,0.829,0.726,0.067,0.366,0.209,0.246,0.803;0.0764,0.854,0.811,0.737,0.107,0.887,0.0894,0.00181,0.458,0.635;0.611,0.267,0.511,0.501,0.615,0.433,0.446,0.841,0.856,0.642;0.95,0.0777,0.875,0.426,0.494,0.208,0.507,0.473,0.769,0.16;aaaaaaaaaa;
a;a;0.843;0.881;aa;aa;aaaaa;0.513;aaa;aaaa;0.74,0.8,0.687,0.0653,0.0856,0.987,0.908,0.913,0.548,0.103;0.23,0.822,0.322,0.36,0.0805,0.65,0.305,0.356,0.698,0.232;0.273,0.783,0.902,0.889,0.616,0.081,0.586,0.246,0.354,0.31;0.835,0.8,0.426,0.7,0.294,0.93,0.972,0.317,0.833,0.615;0.357,0.116,0.499,0.329,0.991,0.569,0.749,0.627,0.316,0.698;0.33,0.332,0.599,0.876,0.559,0.215,0.921,0.872,0.715,0.114;0.0723,0.325,0.895,0.213,0.31,0.223,0.78,0.24,0.785,0.992;0.0269,0.57,0.175,0.823,0.0562,0.739,0.544,0.443,0.72,0.718;0.543,0.359,0.927,0.942,0.964,0.22,0.775,0.186,0.0102,0.616;0.622,0.0791,0.235,0.492,0.397,0.769,0.918,0.961,0.786,0.409;aaaaaaaa;
aaaa;aaa;0.67;0.582;aaa;aa;aaa;0.504;aaa;aaaaaaaaa;0.0623,0.743,0.266,0.188,0.135,0.307,0.281,0.0645,0.987,0.687;0.299,0.249,0.623,0.165,0.436,0.649,0.471,0.606,0.908,0.00228;0.346,0.494,0.792,0.517,0.0943,0.678,0.425,0.136,0.236,0.835;0.711,0.301,0.162,0.236,0.199,0.83,0.153,0.972,0.255,0.692;0.941,0.0873,0.248,0.206,0.527,0.0232,0.443,0.116,0.121,0.827;0.659,0.418,0.588,0.752,0.913,0.788,0.866,0.766,0.846,0.428;0.748,0.522,0.118,0.222,0.197,0.171,0.412,0.97,0.571,0.832;0.682,0.734,0.713,0.355,0.818,0.347,0.678,0.56,0.741,0.495;0.054,0.339,0.975,0.246,0.799,0.214,0.498,0.166,0.137,0.379;0.476,0.795,0.772,0.628,0.0922,0.0484,0.854,0.0859,0.187,0.0356;a;
a;aa;0.0861;0.701;aaaa;aaaaaa;aaaaaaa;0.828;aa;aaaaaaaa;0.993,0.501,0.725,0.38,0.484,0.647,0.797,0.753,0.135,0.26;0.195,0.438,0.992,0.17,0.338,0.681,0.911,0.166,0.203,0.937;0.686,0.586,0.238,0.589,0.549,0.675,0.62,0.24,0.369,0.526;0.892,0.821,0.959,0.859,0.399,0.105,0.0598,0.148,0.173,0.352;0.521,0.455,0.458,0.636,0.96,0.165,0.523,0.881,0.737,0.425;0.443,0.172,0.209,0.787,0.022,0.0176,0.0567,0.524,0.978,0.266;0.0629,0.529,0.776,0.148,0.125,0.88,0.622,0.1,0.026,0.496;0.451,0.591,0.714,0.812,0.262,0.313,0.113,0.648,0.466,0.279;0.674,0.18,0.728,0.475,0.183,0.834,0.78,0.000412,0.927,0.703;0.291,0.427,0.438,0.798,0.261,0.327,0.398,0.36,0.965,0.135;aaaa;
aa;aaa;0.923;0.803;aa;aaaa;aaa;0.719;aa;a;0.194,0.622,0.057,0.354,0.863,0.975,0.0463,0.644,0.235,0.384;0.895,0.897,0.656,0.458,0.908,0.557,0.279,0.989,0.974,0.0917;0.362,0.378,0.295,0.992,0.00651,0.41,0.842,0.102,0.798,0.402;0.773,0.703,0.696,0.588,0.775,0.813,0.00317,0.361,0.529,0.849;0.976,0.481,0.511,0.591,0.965,0.279,0.283,0.321,0.465,0.741;0.351,0.699,0.957,0.777,0.281,0.0514,0.466,0.152,0.754,0.852;0.56,0.938,0.0679,0.132,0.418,0.191,0.835,0.226,0.894,0.204;0.51,0.396,0.594,0.795,0.565,0.676,0.743,0.719,0.478,0.894;0.539,0.249,0.235,0.41,0.523,0.642,0.316,0.639,0.145,0.426;0.225,0.489,0.737,0.684,0.643,0.489,0.822,0.816,0.711,0.824;aaaaaaaaaa;
a;a;0.446;0.217;aaa;aa;a;0.409;aa;aaaaaa;0.776,0.799,0.298,0.412,0.806,0.348,0.936,0.181,0.145,0.873;0.0259,0.641,0.865,0.661,0.745,0.199,0.396,0.904,0.699,0.907;0.797,0.33,0.737,0.985,0.789,0.983,0.579,0.255,0.00973,0.538;0.71,0.245,0.374,0.993,0.702,0.245,0.59,0.0617,0.101,0.288;0.448,0.596,0.697,0.762,0.76,0.81,0.49,0.335,0.687,0.813;0.206,0.52,0.341,0.495,0.908,0.746,0.965,0.801,0.882,0.149;0.121,0.0792,0.324,0.0811,0.254,0.845,0.758,0.314,0.0089,0.499;0.881,0.909,0.489,0.0312,0.129,0.635,0.253,0.379,0.176,0.752;0.695,0.689,0.732,0.58,0.331,0.904,0.815,0.828,0.956,0.424;0.846,0.544,0.366,0.712,0.725,0.079,0.249,0.0426,0.345,0.787;a;
a;aaa;0.048;0.813;aaaa;aa;a;0.211;aaaa;aaaaa;0.757,0.187,0.0271,0.318,0.438,0.648,0.967,0.162,0.379,0.997;0.134,0.663,0.509,0.874,0.942,0.567,0.431,0.269,0.607,0.372;0.22,0.794,0.517,0.588,0.506,0.484,0.285,0.425,0.93,0.385;0.766,0.0873,0.952,0.864,0.606,0.658,0.528,0.414,0.692,0.408;0.957,0.671,0.657,0.405,0.562,0.798,0.4,0.534,0.433,0.0682;0.0761,0.366,0.382,0.529,0.176,0.967,0.689,0.27,0.84,0.316;0.018,0.227,0.232,0.77,0.616,0.0806,0.141,0.222,0.88,0.204;0.106,0.495,0.162,0.415,0.494,0.139,0.521,0.6,0.139,0.995;0.401,0.23,0.122,0.541,0.716,0.112,0.0974,0.767,0.724,0.236;0.511,0.826,0.557,0.492,0.2,0.609,0.573,0.0117,0.39,0.0461;aaaaaaaaaa;
aa;aaaa;0.652;0.409;a;aaaaa;aaaaaaa;0.871;a;aaaaa;0.62,0.825,0.46,0.672,0.181,0.135,0.792,0.25,0.114,0.384;0.519,0.942,0.391,0.996,0.892,0.0532,0.888,0.378,0.271,0.417;0.038,0.789,0.0512,0.783,0.234,0.0948,0.384,0.00848,0.451,0.973;0.848,0.158,0.356,0.842,0.124,0.0993,0.473,0.77,0.175,0.994;0.987,0.198,0.293,0.648,0.709,0.298,0.0813,0.914,0.022,0.234;0.107,0.0153,0.426,0.81,0.108,0.721,0.398,0.868,0.376,0.991;0.0281,0.875,0.604,0.0916,0.282,0.0113,0.251,0.49,0.618,0.575;0.882,0.876,0.141,0.845,0.741,0.375,0.00605,0.671,0.938,0.911;0.984,0.332,0.384,0.647,0.0649,0.0724,0.0766,0.73,0.216,0.828;0.171,0.189,0.816,0.318,0.998,0.973,0.615,0.506,0.664,0.399;aaaaaaaa;
aaaa;aaaa;0.285;0.459;a;aa;aa;0.928;aaaa;aaaaa;0.823,0.253,0.00492,0.674,0.00194,0.601,0.601,0.351,0.313,0.156;0.38,0.548,0.141,0.371,0.817,0.982,0.218,0.655,0.477,0.0762;0.175,0.398,0.318,0.965,0.886,0.216,0.434,0.256,0.488,0.722;0.654,0.00606,0.904,0.609,0.102,0.321,0.764,0.792,0.659,0.144;0.989,0.974,0.315,0.62,0.0759,0.277,0.0306,0.0403,0.959,0.926;0.988,0.369,0.704,0.911,0.386,0.119,0.153,0.572,0.137,0.701;0.0658,0.242,0.302,0.174,0.825,0.973,0.426,0.282,0.411,0.809;0.472,0.0427,0.0435,0.431,0.788,0.451,0.239,0.0807,0.694,0.791;0.666,0.984,0.24,0.442,0.413,0.256,0.997,0.989,0.372,0.468;0.916,0.278,0.00754,0.758,0.979,0.123,0.417,0.885,0.509,0.824;aaaaaaaa;
aa;aaaa;0.411;0.518;a;aaaaa;aaaaaa;0.177;a;aaaaaaaaaa;0.619,0.662,0.156,0.833,0.21,0.921,0.732,0.549,0.213,0.265;0.479,0.902,0.971,0.628,0.435,0.602,0.0418,0.76,0.0169,0.782;0.978,0.771,0.209,0.532,0.919,0.796,0.913,0.985,0.384,0.257;0.253,0.758,0.808,0.909,0.542,0.434,0.558,0.406,0.247,0.458;0.902,0.868,0.691,0.574,0.721,0.163,0.893,0.197,0.226,0.461;0.114,0.746,0.806,0.173,0.697,0.073,0.647,0.0902,0.748,0.274;0.976,0.267,0.612,0.851,0.749,0.514,0.523,0.0979,0.113,0.568;0.656,0.261,0.779,0.453,0.592,0.111,0.686,0.0684,0.955,0.781;0.219,0.92,0.171,0.185,0.275,0.603,0.944,0.951,0.631,0.894;0.808,0.0809,0.325,0.0444,0.844,0.545,0.705,0.177,0.69,0.318;aaaaa;
aaa;a;0.801;0.38;a;aaaaaaa;aaaaa;0.21;aaaa;aaaaaaaaaa;0.562,0.00849,0.706,0.869,0.736,0.355,0.511,0.189,0.978,0.548;0.987,0.869,0.823,0.138,0.331,0.661,0.233,0.87,0.769,0.128;0.913,0.835,0.968,0.349,0.733,0.428,0.0822,0.731,0.6,0.362;0.905,0.761,0.36,0.69,0.534,0.411,0.36,0.947,0.544,0.134;0.222,0.32,0.886,0.0114,0.326,0.47,0.571,0.169,0.295,0.787;0.715,0.264,0.638,0.845,0.388,0.621,0.314,0.951,0.261,0.407;0.804,0.0978,0.528,0.698,0.512,0.239,0.576,0.561,0.784,0.323;0.618,0.472,0.203,0.902,0.955,0.756,0.523,0.323,0.409,0.963;0.655,0.756,0.699,0.778,0.49,0.762,0.349,0.418,0.0776,0.101;0.937,0.95,0.539,0.197,0.285,0.377,0.802,0.758,0.198,0.758;aa;
a;aaa;0.629;0.317;aaa;a;aaaaa;0.751;aaaa;aa;0.412,0.776,0.108,0.727,0.554,0.471,0.0806,0.314,0.185,0.716;0.475,0.53,0.565,0.88,0.906,0.684,0.367,0.128,0.0897,0.408;0.421,0.857,0.987,0.294,0.292,0.37,0.959,0.973,0.454,0.421;0.545,0.081,0.223,0.611,0.288,0.272,0.147,0.0872,0.918,0.00724;0.695,0.789,0.774,0.271,0.161,0.155,0.52,0.0934,0.588,0.153;0.767,0.509,0.272,0.815,0.172,0.533,0.467,0.00731,0.885,0.218;0.227,0.505,0.453,0.762,0.832,0.742,0.849,0.126,0.247,0.603;0.695,0.43,0.806,0.665,0.462,0.0546,0.229,0.569,0.92,0.0891;0.0129,0.804,0.737,0.647,0.593,0.269,0.99,0.562,0.358,0.91;0.0362,0.797,0.548,0.375,0.965,0.399,0.692,0.914,0.453,0.622;aaaaaaaaa;
a;aaaa;0.797;0.15;a;aaaa;a;0.578;a;aaaaaaaaa;0.465,0.65,0.828,0.469,0.693,0.992,0.794,0.115,0.635,0.117;0.613,0.885,0.714,0.849,0.572,0.266,0.37,0.356,0.23,0.312;0.941,0.775,0.814,0.536,0.0592,0.668,0.0239,0.0681,0.897,0.617;0.0356,0.731,0.876,0.0298,0.739,0.959,0.321,0.602,0.796,0.583;0.284,0.889,0.797,0.824,0.226,0.6,0.724,0.448,0.796,0.139;0.904,0.929,0.554,0.605,0.161,0.633,0.79,0.865,0.284,0.0882;0.986,0.668,0.827,0.666,0.827,0.216,0.436,0.76,0.557,0.838;0.987,0.532,0.641,0.644,0.833,0.234,0.118,0.799,0.386,0.0936;0.638,0.643,0.201,0.856,0.977,0.255,0.601,0.446,0.575,0.184;0.197,0.186,0.283,0.421,0.0683,0.491,0.712,0.0937,0.488,0.0651;aaa;
aaa;aaa;0.236;0.657;aaa;aaaaa;aaaaaa;0.0669;a;aaaa;0.165,0.423,0.833,0.489,0.609,0.966,0.41,0.994,0.0837,0.154;0.187,0.536,0.79,0.912,0.103,0.221,0.221,0.404,0.653,0.615;0.517,0.0909,0.853,0.00375,0.999,0.0802,0.245,0.388,0.0317,0.706;0.449,0.526,0.442,0.176,0.0364,0.16,0.862,0.00403,0.762,0.612;0.33,0.173,0.337,0.00513,0.168,0.577,0.194,0.93,0.925,0.876;0.837,0.654,0.519,0.486,0.261,0.858,0.631,0.448,0.753,0.99;0.396,0.476,0.709,0.222,0.52,0.115,0.432,0.816,0.54,0.902;0.826,0.693,0.967,0.959,0.801,0.539,0.564,0.878,0.551,0.197;0.0825,0.989,0.26,0.46,0.344,0.908,0.981,0.502,0.599,0.338;0.769,0.787,0.099,0.155,0.317,0.336,0.395,0.518,0.555,0.288;aaaa;
a;aaa;0.886;0.412;aaa;aaa;aaaaaa;0.615;aaa;aaaaaaaaa;0.64,0.153,0.00816,0.0627,0.391,0.671,0.241,0.663,0.0926,0.541;0.0546,0.198,0.605,0.873,0.759,0.249,0.297,0.407,0.704,0.894;0.873,0.287,0.0951,0.822,0.305,0.608,0.506,0.983,0.0661,0.614;0.552,0.777,0.809,0.0851,0.537,0.531,0.181,0.88,0.308,0.281;0.456,0.271,0.22,0.181,0.209,0.239,0.537,0.709,0.507,0.92;0.86,0.285,0.762,0.0553,0.737,0.391,1,0.0267,0.61,0.738;0.687,0.932,0.434,0.327,0.184,0.182,0.757,0.109,0.0455,0.786;0.744,0.444,0.129,0.309,0.39,0.944,0.0324,0.321,0.866,0.473;0.802,0.583,0.015,0.71,0.301,0.1,0.382,0.924,0.105,0.746;0.804,0.867,0.863,0.914,0.849,0.978,0.551,0.704,0.303,0.81;aaaa;
a;aaaa;0.286;0.799;a;aaa;aaaaaa;0.403;aa;aaaaa;0.000977,0.416,0.668,0.298,0.659,0.0669,0.148,0.212,0.0364,0.514;0.782,0.812,0.306,0.757,0.832,0.0626,0.868,0.941,0.13,0.529;0.197,0.851,0.247,0.644,0.878,0.361,0.757,0.566,0.717,0.635;0.1,0.79,0.681,0.453,0.957,0.419,0.167,0.579,0.148,0.701;0.63,0.991,0.807,0.534,0.944,0.847,0.384,0.98,0.435,0.7;0.397,0.192,0.843,0.581,0.695,0.916,0.849,0.887,0.605,0.814;0.131,0.573,0.88,0.785,0.251,0.509,0.952,0.491,0.425,0.261;0.455,0.148,0.375,0.726,0.0162,0.872,0.265,0.0367,0.358,0.441;0.522,0.655,0.884,0.884,0.517,0.197,0.428,0.588,0.0766,0.888;0.544,0.854,0.392,0.907,0.909,0.926,0.626,0.306,0.763,0.442;aa;
aaaa;aaaa;0.842;0.639;aa;aaaaa;aaa;0.0431;aa;a;0.123,0.794,0.932,0.245,0.385,0.296,0.213,0.408,0.31,0.312;0.415,0.23,0.735,0.0628,0.665,0.632,0.095,0.671,0.51,0.799;0.202,0.743,0.395,0.0357,0.601,0.2,0.809,0.0152,0.0346,0.24;0.972,0.943,0.873,0.457,0.0405,0.95,0.374,0.54,0.189,0.992;0.171,0.124,0.64,0.52,0.853,0.158,0.794,0.353,0.289,0.883;0.0362,0.141,0.815,0.455,0.624,0.804,0.56,0.523,0.261,0.44;0.0933,0.714,0.401,0.356,0.533,0.381,0.893,0.143,0.567,0.956;0.282,0.46,0.686,0.415,0.24,0.652,0.301,0.468,0.437,0.166;0.0444,0.591,0.276,0.832,0.949,0.938,0.06,0.609,0.891,0.562;0.000791,0.299,0.377,0.164,0.56,0.68,0.391,0.0587,0.146,0.68;aaaaaaaaaa;
aaa;aaa;0.273;0.553;aaaa;a;a;0.897;aaaa;aaaaaa;0.683,0.555,0.713,0.44,0.0114,0.864,0.398,0.871,0.595,0.68;0.541,0.629,0.851,0.556,0.588,0.505,0.842,0.313,0.564,0.0454;0.921,0.132,0.561,0.795,0.0896,0.161,0.0824,0.278,0.684,0.116;0.723,0.414,0.598,0.651,0.52,0.0321,0.0945,0.72,0.772,0.996;0.818,0.384,0.598,0.516,0.0363,0.0747,0.537,0.968,0.0733,0.756;0.508,0.252,0.383,0.0461,0.307,0.706,0.0752,0.607,0.742,0.43;0.0573,0.103,0.684,0.64,0.155,0.507,0.947,0.125,0.818,0.9;0.935,0.569,0.428,0.914,0.839,0.0946,0.0628,0.0257,0.757,0.00789;0.587,0.615,0.431,0.644,0.752,0.144,0.255,0.534,0.79,0.391;0.2,0.342,0.857,0.162,0.163,0.866,0.85,0.204,0.0419,0.351;aaaaa;
a;aaaa;0.57;0.677;a;aaaaaaa;aaaaaaa;0.584;aaaa;aaaaa;0.856,0.0393,0.751,0.289,0.872,0.958,0.735,0.0795,0.381,0.172;0.875,0.529,0.801,0.72,0.724,0.708,0.00641,0.728,0.715,0.0268;0.163,0.814,0.0288,0.792,0.477,0.581,0.0802,0.726,0.0899,0.177;0.496,0.645,0.627,0.619,0.84,0.0812,0.694,0.591,0.296,0.914;0.654,0.0911,0.699,0.489,0.654,0.627,0.271,0.961,0.333,0.718;0.589,0.203,0.911,0.706,0.929,0.584,0.428,0.912,0.529,0.431;0.33,0.847,0.188,0.935,0.989,0.696,0.988,0.989,0.644,0.769;0.177,0.402,0.982,0.743,0.3,0.493,0.645,0.792,0.651,0.295;0.248,0.611,0.394,0.59,0.337,0.393,0.796,0.00423,0.156,0.023;0.049,0.33,0.602,0.0488,0.0173,0.286,0.141,0.0182,0.815,0.417;aaaaaaaa;
aaaa;aaa;0.47;0.568;aaaa;a;aa;0.614;aaa;aaaaaa;0.419,0.059,0.149,0.82,0.00265,0.497,0.0168,0.636,0.107,0.613;0.666,0.707,0.303,0.657,0.484,0.173,0.681,0.715,0.663,0.469;0.0285,0.0175,0.799,0.796,0.469,0.566,0.966,0.445,0.847,0.625;0.23,0.535,0.989,0.447,0.388,0.862,0.326,0.359,0.0213,0.736;0.517,0.966,0.369,0.333,0.687,0.926,0.193,0.306,0.246,0.66;0.334,0.609,0.954,0.062,0.518,0.298,0.14,0.172,0.318,0.903;0.526,0.499,0.99,0.476,0.607,0.112,0.278,0.954,0.897,0.142;0.129,0.345,0.0611,0.262,0.0809,0.666,0.274,0.986,0.738,0.385;0.34,0.357,0.937,0.731,0.0742,0.598,0.957,0.324,0.273,0.152;0.587,0.653,0.429,0.788,0.775,0.252,0.275,0.311,0.723,0.949;aaaaaaaaaa;
aa;aaa;0.00251;0.21;a;aaaaa;a;0.633;a;aaaaaaaa;0.886,0.0959,0.00388,0.264,0.985,0.67,0.277,0.337,0.276,0.114;0.297,0.142,0.365,0.154,0.738,0.402,0.138,0.505,0.318,0.291;0.0209,0.443,0.0818,0.191,0.913,0.445,0.321,0.777,0.538,0.385;0.148,0.317,0.343,0.199,0.209,0.265,0.631,0.114,0.647,0.365;0.914,0.937,0.868,0.326,0.186,0.629,0.241,0.364,0.124,0.282;0.051,0.959,0.983,0.623,0.634,0.247,0.643,0.477,0.214,0.727;0.82,0.175,0.716,0.0439,0.329,0.359,0.316,0.839,0.697,0.723;0.796,0.125,0.0632,0.449,0.69,0.591,0.372,0.921,0.445,0.0154;0.339,0.202,0.311,0.91,0.36,0.444,0.988,0.467,0.971,0.5;0.147,0.264,0.918,0.427,0.623,0.133,0.138,0.342,0.31,0.304;aaaa;
aa;aa;0.106;0.578;a;aa;aaaaaaa;0.0345;aa;aaaaaa;0.536,0.743,0.27,0.45,0.619,0.0423,0.744,0.488,0.175,0.627;0.127,0.328,0.598,0.0725,0.612,0.237,0.852,0.389,0.822,0.403;0.366,0.844,0.392,0.341,0.0551,0.45,0.098,0.832,0.475,0.764;0.507,0.513,0.897,0.0956,0.527,0.914,0.538,0.283,0.238,0.8;0.0615,0.0565,0.298,0.157,0.371,0.29,0.646,0.91,0.158,0.926;0.709,0.651,0.466,0.277,0.0749,0.476,0.07,0.275,0.397,0.546;0.309,0.197,0.54,0.0539,0.0567,0.481,0.648,0.855,0.294,0.32;0.611,0.336,0.852,0.0654,0.732,0.191,0.421,0.97,0.161,0.423;0.327,0.955,0.132,0.924,0.377,0.855,0.0978,0.638,0.141,0.364;0.756,0.0151,0.0548,0.2,0.58,0.785,0.739,0.0314,0.509,0.392;aaaaa;
a;aaa;0.999;0.58;aa;aaaaaaa;a;0.792;a;a;0.174,0.766,0.474,0.0141,0.402,0.463,0.227,0.371,0.968,0.0447;0.722,0.26,0.969,0.0527,0.312,0.265,0.0975,0.888,0.435,0.274;0.924,0.217,0.673,0.174,0.526,0.761,0.355,0.796,0.683,0.072;0.372,0.0474,0.963,0.995,0.935,0.524,0.713,0.753,0.772,0.713;0.65,0.796,0.0373,0.58,0.292,0.193,0.951,0.0309,0.491,0.369;0.205,0.431,0.319,0.254,0.349,0.275,0.492,0.55,0.247,0.971;0.286,0.877,0.789,0.144,0.653,0.483,0.5,0.999,0.274,0.268;0.856,0.419,0.153,0.889,0.278,0.999,0.0617,0.984,0.0344,0.994;0.573,0.884,0.0449,0.243,0.323,0.557,0.566,0.851,0.368,0.4;0.254,0.999,0.482,0.634,0.789,0.419,0.646,0.564,0.572,0.933;aaaaaaaaa;
aaa;aa;0.942;0.873;aaa;aaaa;aa;0.596;aaa;aa;0.578,0.509,0.937,0.157,0.0913,0.776,0.144,0.329,0.207,0.826;0.605,0.162,0.129,0.572,0.437,0.897,0.889,0.456,0.16,0.36;0.462,0.26,0.561,0.378,0.0446,0.635,0.16,0.746,0.264,0.0657;0.994,0.494,0.477,0.0706,0.19,0.772,0.152,0.374,0.765,0.721;0.469,0.458,0.664,0.534,0.955,0.502,0.366,0.298,0.0446,0.431;0.128,0.537,0.834,0.365,0.662,0.382,0.97,0.303,0.661,0.504;0.695,0.474,0.986,0.228,0.769,0.197,0.864,0.52,0.442,0.798;0.587,0.431,0.539,0.0141,0.718,0.725,0.0115,0.438,0.807,0.574;0.797,0.479,0.597,0.544,0.0337,0.73,0.775,0.00858,0.275,0.435;0.0228,0.646,0.909,0.588,0.648,0.871,0.838,0.647,0.363,0.475;aaaaaaaaa;
aa;a;0.506;0.623;a;a;aaaaaaa;0.274;aaaa;aaaaaaaa;0.049,0.62,0.862,0.135,0.533,0.232,0.105,0.977,0.427,0.875;0.246,0.349,0.544,0.251,0.808,0.746,0.168,0.607,0.373,0.0995;0.867,0.606,0.4,0.789,0.369,0.973,0.0026,0.617,0.878,0.133;0.223,0.746,0.821,0.292,0.531,0.385,0.672,0.0981,0.771,0.59;0.521,0.107,0.741,0.0554,0.916,0.432,0.811,0.434,0.739,0.508;0.237,0.621,0.309,0.372,0.847,0.336,0.326,0.227,0.139,0.028;0.431,0.673,0.73,0.655,0.407,0.274,0.253,0.354,0.651,0.133;0.471,0.199,0.148,0.0801,0.992,0.37,0.133,0.376,0.454,0.452;0.81,0.841,0.609,0.758,0.204,0.855,0.265,0.242,0.635,0.0684;0.865,0.887,0.343,0.276,0.311,0.897,0.446,0.724,0.288,0.123;aaa;
