ATT0(float,1);ATT1(string,6);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.0187;aaa;aaaa;0.591;0.0561;aa;0.00908;0.612;aa;0.303;aaaaa;0.479;0.328,0.596,0.759,0.58,0.712,0.267,0.129,0.874,0.0282,0.769;0.929,0.806,0.599,0.968,0.985,0.286,0.583,0.0459,0.012,0.977;0.0537,0.091,0.13,0.635,0.477,0.87,0.554,0.0889,0.487,0.424;0.756,0.0572,0.784,0.384,0.63,0.0509,0.188,0.0328,0.896,0.207;0.528,0.251,0.445,0.356,0.198,0.814,0.296,0.684,0.811,0.251;0.45,0.528,0.607,0.951,0.398,0.472,0.253,0.99,0.128,0.711;0.947,0.629,0.497,0.664,0.497,0.162,0.473,0.956,0.871,0.324;0.973,0.681,0.46,0.0728,0.328,0.811,0.728,0.986,0.621,0.852;0.449,0.666,0.461,0.783,0.583,0.566,0.837,0.669,0.689,0.805;0.083,0.236,0.311,0.709,0.34,0.675,0.156,0.42,0.148,0.971;0.894,0.841,0.484,0.808,0.723,0.604,0.143,0.631,0.732,0.221;0.146,0.511,0.373,0.687,0.174,0.543,0.39,0.427,0.261,0.575;aaaaaaa;
0.733;aaa;aaa;0.132;0.746;aa;0.973;0.293;aaaaaaaa;0.714;aa;0.616;0.135,0.128,0.107,0.888,0.88,0.35,0.801,0.611,0.103,0.14;0.366,0.744,0.805,0.516,0.446,0.652,0.359,0.423,0.646,0.029;0.393,0.408,0.857,0.382,0.53,0.868,0.546,0.188,0.959,0.633;0.0753,0.871,0.73,0.426,0.45,0.944,0.759,0.612,0.782,0.0132;0.0383,0.839,0.548,0.893,0.886,0.844,0.0403,0.665,0.755,0.807;0.0516,0.533,0.993,0.993,0.395,0.0808,0.334,0.0641,0.122,0.606;0.267,0.324,0.915,0.268,0.639,0.637,0.798,0.581,0.0757,0.179;0.29,0.118,0.224,0.106,0.687,0.114,0.403,0.598,0.986,0.223;0.192,0.834,0.874,0.809,1,0.311,0.909,0.526,0.504,0.773;0.885,0.972,0.453,0.288,0.383,0.732,0.117,0.552,0.751,0.0703;0.693,0.553,0.601,0.385,0.309,0.429,0.774,0.828,0.987,0.8;0.812,0.413,0.171,0.267,0.149,0.289,0.706,0.182,0.351,0.0159;aaaaa;
0.842;aaaaa;aa;0.704;0.809;aaaaaa;0.6;0.00376;aa;0.151;aaaaa;0.162;0.553,1,0.397,0.364,0.235,0.43,0.51,0.916,0.278,0.513;0.435,0.189,0.484,0.382,0.417,0.268,0.859,0.434,0.491,0.299;0.363,0.696,0.897,0.594,0.0371,0.661,0.507,0.695,0.529,0.0249;0.276,0.765,0.954,0.0207,0.48,0.642,0.509,0.828,0.234,0.759;0.999,0.0106,0.581,0.541,0.942,0.809,0.64,0.798,0.964,0.698;0.754,0.78,0.668,0.477,0.688,0.85,0.616,0.174,0.203,0.438;0.639,0.516,0.907,0.725,0.378,0.709,0.9,0.537,0.453,0.606;0.439,0.58,0.739,0.21,0.635,0.471,0.64,0.865,0.819,0.17;0.588,0.57,0.336,0.651,0.138,0.904,0.628,0.281,0.39,0.87;0.145,0.398,0.53,0.533,0.209,0.374,0.0439,0.198,0.882,0.261;0.835,0.256,0.323,0.33,0.41,0.000505,0.493,0.0185,0.362,0.371;0.809,0.195,0.535,0.918,0.384,0.123,0.153,0.53,0.608,0.447;aaa;
0.472;aa;a;0.364;0.795;aa;0.627;0.919;a;0.233;aaaaaaaaa;0.748;0.934,0.00606,0.826,0.703,0.739,0.414,0.205,0.645,0.813,0.578;0.121,0.825,0.333,0.116,0.675,0.731,0.232,0.0482,0.284,0.206;0.868,0.22,0.0389,0.534,0.645,0.389,0.254,0.2,0.615,0.745;0.216,0.177,0.0449,0.108,0.218,0.941,0.634,0.1,0.535,0.422;0.793,0.0775,0.0539,0.335,0.754,0.507,0.205,0.693,0.823,0.8;0.839,0.708,0.353,0.367,0.753,0.534,0.562,0.578,0.74,0.426;0.748,0.694,0.235,0.683,0.613,0.641,0.542,0.913,0.113,0.58;0.297,0.488,0.744,0.0505,0.121,0.142,0.154,0.997,0.371,0.881;0.736,0.761,0.634,0.765,0.695,0.0646,0.97,0.702,0.335,0.757;0.667,0.969,0.882,0.167,0.41,0.149,0.564,0.99,0.963,0.522;0.766,0.155,1,0.945,0.174,0.705,0.823,0.802,0.209,0.97;0.93,0.4,0.632,0.323,0.926,0.453,0.186,0.792,0.163,0.965;aaaaaaa;
0.0636;a;a;0.68;0.875;aa;0.831;0.113;aaa;0.653;aaaaa;0.997;0.389,0.934,0.401,0.0437,0.577,0.671,0.434,0.372,0.969,0.244;0.00722,0.298,0.27,0.895,0.754,0.722,0.333,0.876,0.12,0.733;0.505,0.43,0.812,0.469,0.389,0.255,0.56,0.576,0.794,0.929;0.0514,0.28,0.683,0.816,0.866,0.478,0.249,0.241,0.628,0.656;0.953,0.442,0.373,0.326,0.736,0.208,0.19,0.413,0.878,0.226;0.437,0.859,0.313,0.804,0.793,0.768,0.895,0.0575,0.642,0.962;0.652,0.182,0.0512,1,0.622,0.183,0.316,0.612,0.614,0.604;0.677,0.931,0.439,0.578,0.336,0.248,0.0138,0.947,0.92,0.355;0.981,0.542,0.684,0.65,0.336,0.103,0.398,0.66,0.0874,0.719;0.737,0.885,0.968,0.567,0.604,0.27,0.646,0.781,0.961,0.835;0.393,0.897,0.794,0.164,0.483,0.579,0.0999,0.706,0.691,0.645;0.959,0.216,0.772,0.223,0.623,0.118,0.129,0.815,0.859,0.874;aaaa;
0.301;a;aaaa;0.204;0.838;a;0.144;0.563;aaaaa;0.569;aaaaaaaaa;0.305;0.882,0.443,0.273,0.116,0.557,0.951,0.432,0.522,0.419,0.784;0.334,0.0684,0.105,0.417,0.843,0.136,0.858,0.172,0.823,0.269;0.0408,0.987,0.892,0.858,0.532,0.969,0.763,0.072,0.85,0.686;0.267,0.708,0.409,0.953,0.342,0.2,0.439,0.607,0.333,0.345;0.24,0.727,0.112,0.14,0.764,0.808,0.936,0.131,0.25,0.668;0.425,0.914,0.0951,0.987,0.377,0.0804,0.402,0.996,0.0169,0.658;0.573,0.78,0.546,0.764,0.752,0.625,0.794,0.87,0.268,0.757;0.829,0.162,0.838,0.176,0.238,0.329,0.00639,0.318,0.899,0.463;0.0989,0.754,0.845,0.855,0.426,0.901,0.283,0.698,0.842,0.466;0.329,0.346,0.332,0.982,0.324,0.583,0.0246,0.229,0.73,0.525;0.964,0.561,0.673,0.965,0.184,0.189,0.963,0.674,0.198,0.72;0.642,0.999,0.858,0.691,0.16,0.377,0.471,0.874,0.19,0.741;aaaaaaa;
0.198;aa;aaaa;0.296;0.058;aaaa;0.632;0.378;aaaa;0.385;aaaaaaaa;0.174;0.962,0.85,0.532,0.0442,0.591,0.0745,0.819,0.498,0.791,0.618;0.0935,0.391,0.434,0.0902,0.44,0.577,0.226,0.48,0.561,0.746;0.703,0.765,0.993,0.329,0.319,0.538,0.68,0.999,0.844,0.87;0.79,0.647,0.24,0.745,0.823,0.143,0.5,0.323,0.0179,0.244;0.111,0.357,0.199,0.757,0.154,0.811,0.296,0.209,0.126,0.277;0.602,0.0786,0.227,0.341,0.537,0.46,0.0411,0.682,0.303,0.827;0.265,0.000328,0.517,0.96,0.526,0.358,0.617,0.615,0.456,0.922;0.226,0.0427,0.367,0.392,0.937,0.399,0.908,0.612,0.268,0.567;0.443,0.0959,0.126,0.387,0.47,0.642,0.734,0.999,0.431,0.285;0.187,0.768,0.808,0.831,0.052,0.448,0.162,0.23,0.416,0.0977;0.119,0.709,0.416,0.435,0.156,0.828,0.216,0.369,0.787,0.326;0.346,0.946,0.666,0.287,0.765,0.955,0.273,0.423,0.401,0.381;aaaaa;
0.703;aaaa;aaaaa;0.95;0.106;aaaaa;0.575;0.255;aaaaaaaaa;0.236;aaaaaaaa;0.942;0.562,0.117,0.622,0.884,0.829,0.884,0.951,0.826,0.738,0.832;0.934,0.381,0.469,0.427,0.598,0.704,0.799,0.851,0.882,0.568;0.854,0.914,0.332,0.831,0.0914,0.916,0.472,0.785,0.895,0.632;0.972,0.309,0.873,0.518,0.051,0.833,0.0873,0.71,0.113,0.13;0.714,0.473,0.212,0.638,0.353,0.523,0.734,0.777,0.133,0.453;0.304,0.464,0.536,0.501,0.478,0.875,0.725,0.24,0.382,0.0226;0.949,0.439,0.166,0.572,0.406,0.95,0.227,0.658,0.966,0.411;0.0129,0.755,0.258,0.513,0.774,0.884,0.554,0.686,0.234,0.0801;0.381,0.00564,0.846,0.884,0.267,0.301,0.531,0.149,0.201,0.373;0.924,0.398,0.21,0.091,0.175,0.424,0.756,0.644,0.813,0.764;0.822,0.574,0.192,0.773,0.962,0.931,0.62,0.416,0.934,0.812;0.174,0.174,0.26,0.0789,0.815,0.854,0.671,0.283,0.0112,0.884;aaaaaaaaa;
0.552;aaa;aaa;0.42;0.186;a;0.533;0.558;aaaaaaaaa;1;aaaaaaa;0.381;0.758,0.331,0.466,0.713,0.127,0.888,0.21,0.324,0.852,0.0861;0.0478,0.0164,0.769,0.454,0.662,0.522,0.625,0.497,0.145,0.139;0.0952,0.367,0.988,0.655,0.135,0.982,0.682,0.518,0.321,0.643;0.663,0.466,0.727,0.604,0.514,0.172,0.476,0.145,0.166,0.626;0.394,0.886,0.316,0.102,0.639,0.618,0.454,0.62,0.436,0.345;0.0695,0.713,0.422,0.351,0.178,0.92,0.772,0.666,0.87,0.0671;0.481,0.631,0.608,0.342,0.972,0.333,0.633,0.727,0.64,0.51;0.296,0.558,0.371,0.339,0.262,0.916,0.581,0.978,0.5,0.662;0.499,0.219,0.133,0.46,0.0401,0.625,0.665,0.0745,0.611,0.0431;0.575,0.712,0.855,0.844,0.989,0.163,0.00178,0.991,0.143,0.243;0.87,0.88,0.148,0.31,0.794,0.0572,0.54,0.19,0.416,0.205;0.782,0.781,0.75,0.0914,0.996,0.996,0.2,0.896,0.795,0.313;aaaaaaaa;
0.602;aaa;aaaaaa;0.892;0.0714;a;0.0552;0.00414;aaaaa;0.387;a;0.859;0.909,0.687,0.625,0.725,0.549,0.458,0.965,0.0479,0.436,0.464;0.0858,0.531,0.955,0.492,0.41,0.0425,0.512,0.53,0.909,0.414;0.154,0.624,0.999,0.803,0.88,0.554,0.461,0.882,0.625,0.729;0.648,0.895,0.897,0.692,0.137,0.985,0.132,0.319,0.625,0.377;0.993,0.382,0.72,0.508,0.67,0.0202,0.158,0.594,0.654,0.0749;0.611,0.282,0.554,0.811,0.331,0.00561,0.353,0.269,0.217,0.403;0.77,0.518,0.909,0.66,0.983,0.578,0.2,0.423,0.866,0.823;0.717,0.334,0.737,0.208,0.263,0.567,0.682,0.271,0.849,0.58;0.49,0.91,0.341,0.528,0.43,0.278,0.684,0.2,0.855,0.0771;0.042,0.238,0.966,0.0493,0.194,0.181,0.622,0.0667,0.337,0.0204;0.118,0.944,0.83,0.963,0.0914,0.457,0.49,0.305,0.947,0.992;0.433,0.852,0.291,0.438,0.932,0.817,0.997,0.771,0.417,0.0856;aaaaaaaaaa;
0.577;aaaaa;aaaaa;0.215;0.496;aaaa;0.713;0.71;aaaaaaaa;0.368;aaaaaaa;0.613;0.684,0.767,0.439,0.894,0.367,0.627,0.0975,0.784,0.692,0.547;0.84,0.339,0.362,0.0926,0.451,0.95,0.0907,0.204,0.198,0.0355;0.0123,0.703,0.836,0.434,0.649,0.0801,0.58,0.617,0.623,0.981;0.94,0.777,0.735,0.643,0.671,0.809,0.232,0.598,0.166,0.156;0.544,0.111,0.0712,0.385,0.923,0.361,0.237,0.144,0.101,0.982;0.447,0.149,0.0116,0.613,0.55,0.986,0.902,0.583,0.652,0.959;0.169,0.865,0.772,0.533,0.119,0.351,0.343,0.858,0.439,0.0223;0.582,0.37,0.577,0.981,0.755,0.613,0.663,0.956,0.272,0.815;0.362,0.245,0.39,0.834,0.323,0.179,0.938,0.355,0.842,0.0984;0.365,0.114,0.71,0.727,0.323,0.843,0.976,0.728,0.498,0.731;0.254,0.452,0.952,0.62,0.00563,0.673,0.428,0.986,0.111,0.016;0.386,0.128,0.585,0.565,0.387,0.202,0.591,0.0109,0.891,0.404;aa;
0.0893;a;aaaaa;0.548;0.693;aaaa;0.171;0.293;aaaa;0.351;aaaaaaaa;0.121;0.636,0.376,0.626,0.624,0.707,0.471,0.263,0.674,0.149,0.751;0.605,0.263,0.00657,0.339,0.593,0.781,0.531,0.942,0.953,0.254;0.474,0.556,0.659,0.49,0.397,0.232,0.0896,0.33,0.825,0.375;0.362,0.0193,0.118,0.766,0.791,0.171,0.625,0.211,0.566,0.895;0.668,0.981,0.461,0.895,0.909,0.828,0.096,0.442,0.575,0.22;0.223,0.346,0.278,0.062,0.648,0.296,0.828,0.277,0.602,0.641;0.165,0.743,0.23,0.626,0.176,0.0117,0.931,0.536,0.963,0.48;0.318,0.307,0.241,0.406,0.641,0.54,0.0715,0.448,0.98,0.905;0.844,0.569,0.808,0.337,0.398,0.176,0.184,0.27,0.967,0.506;0.178,0.807,0.0721,0.128,0.0509,0.66,0.438,0.142,0.857,0.279;0.154,0.0138,0.305,0.0542,0.99,0.324,0.176,0.394,0.367,0.564;0.973,0.507,0.155,0.251,0.84,0.0387,0.00332,0.814,0.735,0.0682;aaaaaaaaa;
0.799;aaaaa;aaa;0.525;0.131;aaaaaa;0.639;0.595;aaaaaaaaa;0.32;aaaaaaa;0.0574;0.336,0.907,0.283,0.957,0.0913,0.696,0.31,0.219,0.334,0.601;0.113,0.929,0.221,0.37,0.595,0.284,0.498,0.983,0.931,0.857;0.987,0.124,0.774,0.613,0.2,0.703,0.109,0.765,0.474,0.136;0.994,0.506,0.491,0.523,0.635,0.236,0.409,0.578,0.852,0.427;0.205,0.918,0.127,0.803,0.905,0.196,0.758,0.543,0.714,0.5;0.667,0.0877,0.764,0.332,0.673,0.326,0.388,0.813,0.669,0.0496;0.298,0.833,0.898,0.993,0.534,0.94,0.115,0.142,0.414,0.807;0.1,0.233,0.843,0.507,0.137,0.779,0.58,0.912,0.976,0.643;0.674,0.103,0.361,0.486,0.719,0.494,0.941,0.797,0.858,0.00636;0.934,0.105,0.351,0.911,0.563,0.475,0.788,0.196,0.465,0.494;0.158,0.513,0.294,0.974,0.0435,0.81,0.768,0.15,0.289,0.4;0.231,0.0209,0.0478,0.271,0.613,0.297,0.19,0.415,0.221,0.975;aa;
0.219;aaaaa;aaaaaa;0.977;0.351;aa;0.495;0.665;aa;0.0892;aaaa;0.049;0.0721,0.348,0.518,0.482,0.058,0.181,0.901,0.576,0.805,0.678;0.587,0.917,0.508,0.795,0.485,0.684,0.822,0.508,0.387,0.977;0.00494,0.997,0.0134,0.745,0.137,0.515,0.167,0.204,0.594,0.583;0.198,0.72,0.844,0.0624,0.389,0.605,0.031,0.794,0.964,0.179;0.633,0.204,0.55,0.76,0.783,0.872,0.635,0.124,0.0829,0.876;0.753,0.563,0.399,0.643,0.146,0.988,0.497,0.0965,0.37,0.988;0.861,0.632,0.734,0.421,0.313,0.379,0.505,0.439,0.583,0.11;0.203,0.582,0.631,0.685,0.582,0.39,0.721,0.625,0.215,0.262;0.458,0.158,0.0344,0.0211,0.424,0.855,0.262,0.521,0.0163,0.699;0.479,0.121,0.56,0.665,0.537,0.583,0.482,0.385,0.183,0.0546;0.0538,0.568,0.621,0.29,0.12,0.0985,0.554,0.552,0.649,0.898;0.157,0.276,0.25,0.384,0.869,0.645,0.474,0.93,0.116,0.158;aaaaaaa;
0.857;aaaa;aaaa;0.163;0.378;aaaa;0.128;0.479;aaa;0.419;aaaa;0.101;0.986,0.455,0.135,0.786,0.576,0.86,0.422,0.07,0.143,0.902;0.261,0.0417,0.522,0.823,0.355,0.54,0.542,0.121,0.0706,0.167;0.9,0.449,0.73,0.675,0.193,0.567,0.904,0.966,0.081,0.14;0.811,0.279,0.376,0.704,0.709,0.0409,0.932,0.237,0.335,0.543;0.399,0.34,0.838,0.0575,0.0302,0.867,0.788,0.402,0.962,0.755;0.976,0.45,0.00316,0.0739,0.987,0.044,0.178,0.399,0.205,0.301;0.768,0.232,0.0984,0.658,0.574,0.0174,0.00177,0.801,0.485,0.856;0.634,0.562,0.286,0.737,0.207,0.985,0.654,0.0746,0.351,0.549;0.129,0.359,0.921,0.886,0.0303,0.98,0.803,0.414,0.146,0.837;0.198,0.747,0.968,0.44,0.162,0.695,0.326,0.0932,0.5,0.31;0.616,0.823,0.0345,0.0166,0.746,0.3,0.745,0.716,0.259,0.712;0.295,0.00465,0.142,0.573,0.649,0.648,0.368,0.551,0.371,0.684;aaaaaaaaa;
0.44;aaa;a;0.245;0.0621;aaaaaa;0.571;0.206;aaa;0.529;a;0.517;0.796,0.265,0.547,0.549,0.464,0.325,0.646,0.435,0.65,0.381;0.413,0.992,0.823,0.55,0.471,0.271,0.779,0.0806,0.536,0.354;0.926,0.201,0.72,0.058,0.727,0.367,0.245,0.391,0.842,0.0489;0.565,0.749,0.000177,0.971,0.481,0.269,0.673,0.378,0.469,0.0422;0.689,0.557,0.554,0.622,0.416,0.783,0.504,0.93,0.134,0.964;0.216,0.814,0.18,0.841,0.548,0.356,0.833,0.259,0.11,0.689;0.33,0.524,0.547,0.967,0.851,0.631,0.434,0.211,0.0558,0.335;0.908,0.809,0.829,0.467,0.124,0.443,0.368,0.148,0.416,0.276;0.0566,0.158,0.897,0.885,0.0225,0.699,0.0868,0.268,0.8,0.0256;0.531,0.577,0.0976,0.505,0.882,0.397,0.266,0.372,0.562,0.923;0.0254,0.414,0.00145,0.412,0.591,0.697,0.273,0.0512,0.706,0.109;0.78,0.291,0.106,0.792,0.446,0.348,0.255,0.875,0.422,0.353;aaaaaaaaaa;
0.212;aa;aa;0.154;0.686;aaaaa;0.534;0.908;a;0.756;aaa;0.965;0.515,0.497,0.242,0.84,0.796,0.0229,0.609,0.139,0.0908,0.0562;0.0338,0.394,0.92,0.166,0.541,0.553,0.432,0.0495,0.474,0.928;0.75,0.112,0.643,0.894,0.186,0.0978,0.939,0.662,0.725,0.373;0.881,0.173,0.888,0.66,0.49,0.763,0.696,0.233,0.868,0.829;0.0482,0.28,0.962,0.0367,0.648,0.0194,0.502,0.409,0.68,0.146;0.0606,0.793,0.0419,0.433,0.538,0.313,0.682,0.618,0.033,0.903;0.236,0.56,0.88,0.421,0.162,0.457,0.565,0.9,0.0868,0.00767;0.904,0.35,0.926,0.246,0.587,0.965,0.0691,0.246,0.377,0.734;0.666,0.24,0.747,0.739,0.539,0.856,0.904,0.93,0.175,0.672;0.237,0.838,0.262,0.704,0.693,0.27,0.181,0.345,0.911,0.479;0.777,0.239,0.457,0.988,0.264,0.852,0.737,0.37,0.312,0.384;0.483,0.594,0.795,0.76,0.776,0.399,0.835,0.453,0.871,0.438;aaaaaaa;
0.169;aaa;aaa;0.686;0.845;aaaa;0.482;0.583;aaaa;0.329;aaa;0.689;0.143,0.986,0.0262,0.509,0.601,0.392,0.701,0.201,0.944,0.129;0.695,0.269,0.173,0.684,0.953,0.0862,0.366,0.877,0.667,0.879;0.908,0.174,0.0871,0.446,0.968,0.999,0.314,0.846,0.881,0.537;0.433,0.714,0.21,0.859,0.938,0.517,0.523,0.906,0.21,0.641;0.378,0.96,0.132,0.712,0.663,0.902,0.81,0.665,0.617,0.945;0.342,0.504,0.386,0.0216,0.549,0.235,0.434,0.794,0.44,0.91;0.707,0.786,0.345,0.842,0.471,0.981,0.0314,0.379,0.675,0.697;0.726,0.763,0.839,0.677,0.446,0.754,0.826,0.321,0.344,0.639;0.416,0.702,0.375,0.695,0.331,0.466,0.954,0.0381,0.749,0.635;0.754,0.838,0.865,0.852,0.842,0.493,0.96,0.193,0.154,0.696;0.418,0.255,0.955,0.0826,0.557,0.327,0.39,0.92,0.183,0.219;0.278,0.023,0.282,0.788,0.0401,0.567,0.891,0.328,0.224,0.967;aaaaaaa;
0.441;aa;a;0.458;0.0967;aaaaa;0.355;0.206;aaaaa;0.499;aaaa;0.158;0.883,0.961,0.409,0.362,0.996,0.395,0.0314,0.928,0.965,0.787;0.448,0.0822,0.891,0.648,0.956,0.415,0.0986,0.791,0.179,0.781;0.341,0.29,0.243,0.323,0.2,0.911,0.314,0.293,0.0517,0.372;0.0376,0.934,0.264,0.077,0.305,0.323,0.326,0.395,0.748,0.115;0.218,0.173,0.808,0.509,0.301,0.242,0.4,0.621,0.641,0.718;0.856,0.659,0.265,0.999,0.644,0.563,0.741,0.589,0.55,0.957;0.158,0.071,0.566,0.613,0.669,0.351,0.498,0.809,0.355,0.152;0.00597,0.281,0.379,0.807,0.104,0.255,0.144,0.793,0.0205,0.372;0.855,0.116,0.892,0.819,0.0978,0.846,0.364,0.309,0.00772,0.706;0.238,0.269,0.373,0.0494,0.399,0.449,0.44,0.803,0.107,0.823;0.719,0.781,0.136,0.432,0.0567,0.554,0.717,0.477,0.595,0.52;0.317,0.165,0.949,0.337,0.5,0.272,0.498,0.869,0.272,0.89;a;
0.441;aaa;a;0.0438;0.415;aa;0.967;0.446;a;0.626;aaaaa;0.612;0.976,0.0853,0.654,0.0842,0.825,0.897,0.761,0.477,0.703,0.518;0.413,0.839,0.155,0.935,0.682,0.0567,0.704,0.745,0.0292,0.534;0.284,0.853,0.74,0.456,0.108,0.326,0.652,0.685,0.0387,0.0856;0.306,0.15,0.254,0.759,0.884,0.605,0.349,0.104,0.747,0.792;0.248,0.624,0.954,0.583,0.451,0.977,0.926,0.841,0.963,0.51;0.576,0.864,0.303,0.484,0.842,0.517,0.22,0.896,0.57,0.547;0.724,0.17,0.413,0.483,0.77,0.0767,0.75,0.675,0.824,0.868;0.0618,0.133,0.441,0.92,0.277,0.533,0.0278,0.84,0.261,0.852;0.639,0.3,0.551,0.691,0.299,0.402,0.99,0.216,0.628,0.184;0.88,0.728,0.142,0.267,0.244,0.89,0.21,0.354,0.597,0.617;0.0752,0.245,0.116,0.109,0.346,0.108,0.462,0.402,0.255,0.675;0.437,0.3,0.287,0.906,0.602,0.0317,0.051,0.262,0.383,0.26;aaaaaaa;
0.0284;aaaaa;aaaa;0.612;0.705;a;0.258;0.698;aaaaaaaa;0.48;aaaa;0.0579;0.886,0.573,0.497,0.97,0.708,0.665,0.706,0.702,0.43,0.765;0.23,0.966,0.905,0.778,0.469,0.21,0.119,0.113,0.628,0.798;0.9,0.951,0.155,0.736,0.297,0.908,0.097,0.46,0.283,0.239;0.116,0.145,0.662,0.65,0.845,0.22,0.657,0.419,0.357,0.349;0.74,0.42,0.607,0.493,0.22,0.215,0.318,0.156,0.444,0.105;0.415,0.442,0.0525,0.107,0.196,0.445,0.871,0.148,0.154,0.487;0.518,0.0141,0.575,0.739,0.282,0.577,0.198,0.196,0.797,0.345;0.589,0.615,0.723,0.614,0.629,0.482,0.242,0.763,0.6,0.247;0.174,0.519,0.539,0.51,0.0823,0.347,0.971,0.348,0.6,0.155;0.141,0.192,0.191,0.192,0.512,0.102,0.612,0.423,0.738,0.635;0.0801,0.815,0.64,0.781,0.351,0.401,0.582,0.782,0.121,0.957;0.664,0.273,0.919,0.936,0.216,0.417,0.333,0.615,0.995,0.411;aaaaa;
0.828;aaaaa;aaaaaa;0.841;0.48;aa;0.731;0.19;aaaa;0.422;aaaaaaaa;0.396;0.546,0.967,0.47,0.565,0.209,0.997,0.0889,0.61,0.751,0.323;0.502,0.0364,0.763,0.343,0.126,0.245,0.173,0.508,0.529,0.364;0.15,0.52,0.24,0.497,0.127,0.499,0.96,0.864,0.763,0.306;0.53,0.0948,0.912,0.809,0.811,0.857,0.637,0.903,0.868,0.211;0.631,0.87,0.863,0.375,0.336,0.612,0.648,0.961,0.876,0.276;0.265,0.149,0.385,0.0722,0.945,0.697,0.372,0.708,0.0565,0.34;0.0648,0.0859,0.0538,0.236,0.953,0.846,0.555,0.685,0.707,0.799;0.305,0.372,0.375,0.634,0.195,0.0943,0.386,0.174,0.485,0.576;0.664,0.145,0.404,0.565,0.712,0.123,0.37,0.568,0.307,0.446;0.612,0.164,0.16,0.0258,0.923,0.552,0.514,0.615,0.57,0.789;0.0846,0.036,0.344,0.101,0.685,0.0761,0.747,0.935,0.911,0.954;0.672,0.884,0.904,0.344,0.998,0.73,0.154,0.00324,0.408,0.315;a;
0.626;aa;aa;0.88;0.288;aa;0.135;1;a;0.287;aaaaaaaaa;0.000276;0.641,0.49,0.597,0.175,0.875,0.784,0.447,0.33,0.294,0.0669;0.188,0.666,0.268,0.0489,0.328,0.314,0.631,0.532,0.942,0.169;0.464,0.265,0.455,0.293,0.811,0.0417,0.294,0.0938,0.995,0.146;0.992,0.657,0.828,0.419,0.448,0.889,0.182,0.0079,0.743,0.45;0.249,0.437,0.367,0.795,0.818,0.0767,0.963,0.706,0.557,0.0332;0.348,0.362,0.0216,0.162,0.14,0.113,0.671,0.728,0.215,0.77;0.386,0.787,0.0918,0.116,0.627,0.56,0.66,0.8,0.543,0.482;0.262,0.709,0.774,0.259,0.301,0.65,0.89,0.597,0.221,0.00313;0.679,0.644,0.531,0.932,0.981,0.956,0.0186,0.889,0.557,0.454;0.638,0.241,0.577,0.456,0.523,0.922,0.524,0.953,0.906,0.422;0.87,0.0528,0.555,0.915,0.108,0.717,0.242,0.761,0.551,0.808;0.788,0.651,0.729,0.319,0.639,0.6,0.916,0.0322,0.269,0.0189;aaaaa;
0.198;aaaa;aaa;0.92;0.59;a;0.753;0.697;aaaaaa;0.695;a;0.0689;0.699,0.427,0.31,0.449,0.629,0.0876,0.249,0.639,0.288,0.0668;0.395,0.991,0.488,0.048,0.764,0.823,0.863,0.406,0.908,0.202;0.235,0.625,0.337,0.201,0.788,0.193,0.89,0.301,0.568,0.387;0.44,0.667,0.678,0.67,0.383,0.0214,0.37,0.403,0.803,0.0634;0.361,0.146,0.662,0.821,0.208,0.707,0.0798,0.448,0.0532,0.368;0.292,0.405,0.516,0.78,0.507,0.469,0.788,0.4,0.453,0.0617;0.635,0.841,0.689,0.0106,0.554,0.763,0.77,0.587,0.601,0.104;0.955,0.432,0.992,0.0694,0.833,0.7,0.393,0.0576,0.371,0.763;0.671,0.764,0.103,0.908,0.318,0.0575,0.574,0.747,0.932,0.729;0.794,0.777,0.00113,0.954,0.477,0.194,0.235,0.00625,0.116,0.533;0.726,0.208,0.643,0.671,0.347,0.114,0.12,0.526,0.116,0.424;0.775,0.36,0.205,0.232,0.626,0.193,0.32,0.822,0.191,0.251;a;
0.882;aaa;aaa;0.7;0.158;aaa;0.551;0.778;aaaa;0.171;aaaaaaaaa;0.806;0.655,0.585,0.865,0.295,0.745,0.579,0.226,0.112,0.906,0.599;0.713,0.898,0.634,0.382,0.297,0.798,0.259,0.901,0.549,0.111;0.0451,0.727,0.529,0.738,0.333,0.495,0.413,0.554,0.371,0.46;0.47,0.82,0.787,0.634,0.428,0.477,0.891,0.395,0.701,0.18;0.0504,0.881,0.0337,0.587,0.634,0.431,0.978,0.794,0.0697,0.73;0.684,0.463,0.768,0.783,0.519,0.982,0.693,0.127,0.343,0.296;0.26,1,0.41,0.166,0.189,0.487,0.286,0.905,0.00328,0.0915;0.903,0.0737,0.347,0.662,0.00775,0.215,0.377,0.129,0.188,0.96;0.0369,0.56,0.554,0.997,0.0761,0.483,0.196,0.583,0.948,0.951;0.465,0.808,0.461,0.514,0.482,0.73,0.822,0.329,0.0515,0.955;0.636,0.312,0.964,0.379,0.616,0.529,0.795,0.221,0.816,0.0761;0.696,0.656,0.447,0.976,0.63,0.214,0.575,0.361,0.149,0.304;a;
