ATT0(float,1);ATT1(string,8);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,4);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.0549;aaaaaaaa;a;0.474;0.646;aaaaaaaaa;aa;0.327;aaaa;0.905;0.73,0.751,0.216,0.52,0.0704,0.191,0.837,0.988,0.493,0.206;0.825,0.161,0.51,0.258,0.506,0.895,0.0758,0.137,0.465,0.216;0.412,0.321,0.968,0.9,0.00543,0.221,0.45,0.414,0.673,0.969;0.715,0.3,0.76,0.337,0.196,0.0908,0.17,0.619,0.274,0.241;0.856,0.244,0.664,0.739,0.643,0.407,0.869,0.0104,0.46,0.116;0.456,0.21,0.0463,0.0477,0.344,0.149,0.221,0.352,0.44,0.835;0.388,0.154,0.0472,0.718,0.432,0.306,0.831,0.938,0.383,0.188;0.597,0.723,0.135,0.108,0.887,0.107,0.773,0.94,0.897,0.163;0.498,0.0622,0.81,0.672,0.093,0.492,0.367,0.443,0.269,0.349;0.396,0.00646,0.61,0.133,0.697,0.0851,0.471,0.271,0.11,0.0023;aaaaaaaa;
0.37;aaaaaaa;a;0.537;0.384;aaaaaa;aaaa;0.382;aaaaa;0.45;0.264,0.347,0.277,0.862,0.664,0.175,0.933,0.92,0.237,0.987;0.734,0.907,0.356,0.45,0.188,0.496,0.741,0.0745,0.262,0.375;0.293,0.984,0.656,0.438,0.704,0.142,0.764,0.268,0.781,0.384;0.785,0.834,0.197,0.646,0.237,0.357,0.0259,0.574,0.193,0.144;0.309,0.54,0.938,0.803,0.995,0.486,0.157,0.994,0.0422,0.543;0.0889,0.625,0.33,0.988,0.721,0.946,0.131,0.274,0.574,0.315;0.713,0.902,0.207,0.152,0.205,0.118,0.496,0.823,0.41,0.78;0.0435,0.408,0.0651,0.685,0.237,0.99,0.275,0.268,0.601,0.666;0.761,0.519,0.0671,0.794,0.669,0.843,0.182,0.793,0.576,0.605;0.0314,0.214,0.964,0.913,0.291,0.308,0.362,0.942,0.0426,0.241;aaaaaaaaaa;
0.66;aaaaa;a;0.875;0.554;aaaaaaa;a;0.884;aaaa;0.449;0.249,0.472,0.0497,0.683,0.0247,0.614,0.209,0.845,0.0751,0.436;0.603,0.251,0.413,0.822,0.455,0.556,0.143,0.783,0.456,0.0136;0.906,0.407,0.639,0.963,0.678,0.465,0.0324,0.95,0.841,0.738;0.756,0.128,0.451,0.536,0.231,0.585,0.523,0.115,0.987,0.734;0.365,0.764,0.673,0.266,0.239,0.262,0.702,0.316,0.687,0.109;0.0744,0.227,0.0512,0.553,0.236,0.0517,0.889,0.21,0.417,0.792;0.355,0.955,0.258,0.00705,0.428,0.156,0.531,0.646,0.682,0.672;0.322,0.908,0.19,0.191,0.373,0.469,0.309,0.376,0.131,0.42;0.117,0.33,0.571,0.324,0.949,0.0548,0.853,0.673,0.848,0.581;0.278,0.77,0.572,0.279,0.071,0.998,0.441,0.177,0.455,0.723;aaaaaa;
0.204;aaaa;a;0.407;0.344;aaaaaaa;aa;0.3;aaaaaa;0.392;0.608,0.128,0.041,0.893,0.372,0.471,0.04,0.566,0.47,0.632;0.218,0.348,0.499,0.316,0.577,0.174,0.624,0.521,0.185,0.126;0.816,0.861,0.0324,0.201,0.868,0.358,0.513,0.652,0.603,0.442;0.785,0.133,0.815,0.334,0.709,0.77,0.853,0.27,0.00653,0.716;0.602,0.669,0.763,0.0117,0.136,0.301,0.0872,0.851,0.443,0.841;0.834,0.149,0.676,0.237,0.719,0.341,0.371,0.242,0.294,0.466;0.734,0.706,0.784,0.635,0.782,0.87,0.418,0.864,0.211,0.21;0.69,0.34,0.762,0.404,0.61,0.719,0.103,0.856,0.584,0.965;0.865,0.24,0.546,0.853,0.219,0.944,0.718,0.846,0.396,0.825;0.456,0.42,0.387,0.688,0.974,0.322,0.438,0.0814,0.498,0.294;a;
0.361;aaaaa;a;0.821;0.949;aaaaaaaa;a;0.904;a;0.865;0.727,0.525,0.411,0.453,0.482,0.601,0.946,0.351,0.308,0.754;0.21,0.619,0.232,0.414,0.902,0.351,0.111,0.592,0.528,0.0174;0.314,0.943,0.0463,0.525,0.967,0.56,0.323,0.114,0.659,0.345;0.23,0.308,0.383,0.32,0.418,0.137,0.105,0.585,0.199,0.756;0.825,0.0574,0.37,0.13,0.744,3.98e-05,0.669,0.351,0.786,0.699;0.821,0.471,0.48,0.458,0.35,0.79,0.471,0.843,0.129,0.567;0.885,0.708,0.0975,0.895,0.0849,0.404,0.769,0.283,0.533,0.0333;0.269,0.86,0.412,0.568,0.721,0.449,0.928,0.207,0.495,0.365;0.294,0.225,0.925,0.597,0.046,0.208,0.19,0.73,0.281,0.543;0.429,0.808,0.135,0.956,0.0665,0.155,0.41,0.434,0.441,0.813;aa;
0.872;aaa;a;0.834;0.888;aaaaaa;a;0.828;aaaaaa;0.422;0.741,0.976,0.124,0.881,0.67,0.929,0.172,0.688,0.752,0.742;0.00465,0.0878,0.227,0.77,0.451,0.0943,0.85,0.0696,0.0785,0.268;0.41,0.483,0.435,0.67,0.27,0.0675,0.57,0.114,0.884,0.158;0.43,0.835,0.341,0.123,0.0392,0.535,0.686,0.456,0.0639,0.063;0.192,0.396,0.807,0.618,0.609,0.0859,0.838,0.29,0.316,0.245;0.547,0.892,0.957,0.829,0.444,0.125,0.578,0.349,0.917,0.875;0.892,0.641,0.0173,0.545,0.246,0.109,0.587,0.785,0.529,0.11;0.395,0.368,0.318,0.556,0.741,0.272,0.194,0.805,0.181,0.237;0.61,0.0595,0.806,0.975,0.942,0.513,0.152,0.719,0.45,0.396;0.971,0.948,0.796,0.465,0.421,0.805,0.338,0.178,0.977,0.971;aaaaaaaaaa;
0.895;aaa;a;0.762;0.503;aaaa;aa;0.65;a;0.239;0.535,0.582,0.053,0.0158,0.683,0.0248,0.213,0.826,0.324,0.342;0.643,0.373,0.983,0.942,0.55,0.495,0.249,0.622,0.144,0.918;0.814,0.482,0.609,0.463,0.998,0.282,0.442,0.252,0.357,0.252;0.941,0.101,0.567,0.288,0.781,0.183,0.144,0.967,0.148,0.51;0.36,0.228,0.782,0.656,0.105,0.949,0.0242,0.534,0.785,0.571;0.521,0.6,0.148,0.449,0.199,0.886,0.366,0.744,0.142,0.909;0.579,0.608,0.808,0.312,0.224,0.386,0.734,0.109,0.773,0.622;0.508,0.192,0.158,0.919,0.853,0.12,0.437,0.776,0.236,0.0865;0.64,0.508,0.886,0.279,0.0643,0.21,0.235,0.378,0.619,0.839;0.0209,0.923,0.537,0.223,0.517,0.149,0.277,0.361,0.453,0.918;aaaaaaaa;
0.904;aaaaaaa;a;0.654;0.0961;aaaaa;aa;0.12;aaaa;0.575;0.758,0.925,0.373,0.0225,0.864,0.084,0.89,0.621,0.032,0.0532;0.587,0.48,0.823,0.607,0.0406,0.904,0.553,0.475,0.192,0.307;0.0764,0.551,0.278,0.0565,0.0213,0.818,0.121,0.619,0.178,0.791;0.993,0.375,0.748,0.501,0.743,0.389,0.303,0.626,0.264,0.0542;0.248,0.941,0.683,0.961,0.908,0.677,0.61,0.567,0.444,0.663;0.452,0.522,0.452,0.345,0.884,0.516,0.599,0.539,0.521,0.655;0.28,0.847,0.165,0.756,0.102,0.0419,0.575,0.505,0.812,0.279;0.992,0.0927,0.67,0.569,0.691,0.238,0.619,0.38,0.184,0.041;0.577,0.0613,0.979,0.957,0.987,0.297,0.295,0.763,0.65,0.543;0.559,0.291,0.896,0.405,0.436,0.353,0.864,0.122,0.545,0.255;aaaaaaaa;
0.0701;a;a;0.947;0.375;aaaaaaaaaa;aa;0.684;a;0.725;0.836,0.697,0.242,0.2,0.357,0.183,0.532,0.772,0.379,0.774;0.932,0.348,0.849,0.62,0.768,0.509,0.973,0.181,0.527,0.169;0.572,0.807,0.548,0.635,0.513,0.736,0.446,0.774,0.922,0.309;0.868,0.314,0.996,0.543,0.894,0.00711,0.461,0.644,0.0775,0.749;0.835,0.124,0.317,0.152,0.409,0.894,0.361,0.562,0.947,0.238;0.0512,0.781,0.0836,0.345,0.152,0.229,0.166,0.0042,0.579,0.612;0.8,0.168,0.896,0.649,0.583,0.115,0.125,0.658,0.25,0.591;0.278,0.404,0.836,0.0165,0.549,0.936,0.846,0.314,0.0914,0.13;0.373,0.0487,0.174,0.14,0.662,0.0547,0.64,0.888,0.178,0.52;0.718,0.256,0.683,0.792,0.543,0.839,0.336,0.0131,0.904,0.911;aaaaaa;
0.722;aa;a;0.735;0.509;a;aa;0.891;a;0.243;0.627,0.917,0.919,0.547,0.181,0.489,0.557,0.00547,0.872,0.394;0.776,0.364,0.203,0.119,0.412,0.305,0.798,0.644,0.464,0.612;0.935,0.674,0.25,0.912,0.873,0.153,0.921,0.917,0.24,0.358;0.867,0.776,0.201,0.93,0.689,0.104,0.194,0.401,0.842,0.0981;0.441,0.487,0.847,0.476,0.683,0.4,0.0288,0.609,0.942,0.0152;0.284,0.588,0.533,0.0626,0.732,0.768,0.577,0.316,0.472,0.056;0.773,0.146,0.00922,0.897,0.308,0.813,0.786,0.0451,0.63,0.671;0.935,0.809,0.972,0.257,0.229,0.586,0.119,0.62,0.915,0.0974;0.477,0.721,0.985,0.608,0.902,0.815,0.399,0.555,0.784,0.931;0.121,0.863,0.832,0.463,0.143,0.625,0.172,0.0702,0.478,0.152;aaaaa;
0.292;aaaaaaaa;a;0.854;0.592;aaaaaa;aa;0.879;aa;0.811;0.939,0.764,0.0556,0.45,0.0567,0.883,0.984,0.719,0.0905,0.14;0.626,0.242,0.0798,0.443,0.76,0.0658,0.194,0.633,0.0909,0.593;0.773,0.301,0.134,0.364,0.119,0.478,0.0924,0.618,0.768,0.0336;0.999,0.826,0.291,0.543,0.37,0.257,0.883,0.757,0.96,0.49;0.484,0.558,0.704,0.118,0.472,0.124,0.563,0.545,0.233,0.259;0.622,0.983,0.973,0.495,0.72,0.016,0.358,0.671,0.116,0.214;0.696,0.416,0.901,0.346,0.669,0.967,0.839,0.554,0.787,0.0281;0.712,0.0647,0.813,0.404,0.313,0.308,0.479,0.699,0.682,0.552;0.252,0.994,0.907,0.0212,0.961,0.0687,0.147,0.901,0.0831,0.4;0.216,0.0657,0.411,0.221,0.109,0.754,0.872,0.895,0.618,0.12;aaaaaa;
0.481;aa;a;0.567;0.954;aaaaaa;aaa;0.723;aaaaa;0.151;0.526,0.898,0.945,0.657,0.169,0.127,0.752,0.63,0.916,0.163;0.687,0.912,0.636,0.242,0.0831,0.391,0.974,0.786,0.0838,0.547;0.0214,0.947,0.995,0.514,0.701,0.34,0.409,0.406,0.907,0.975;0.466,0.0646,0.615,0.967,0.851,0.402,0.0603,0.368,0.939,0.16;0.785,0.0303,0.312,0.112,0.743,0.392,0.202,0.93,0.616,0.101;0.849,0.0592,0.173,0.416,0.166,0.284,0.876,0.122,0.288,0.976;0.835,0.846,0.656,0.702,0.987,0.94,0.418,0.459,0.798,0.071;0.986,0.0586,0.632,0.833,0.811,0.0186,0.391,0.305,0.357,0.874;0.63,0.685,0.689,0.0565,0.0119,0.292,0.575,0.0491,0.462,0.0173;0.336,0.924,0.936,0.712,0.834,0.881,0.925,0.349,0.796,0.148;aaa;
0.285;aaaaaaa;a;0.273;0.126;aaa;a;0.0948;aaaaaa;0.264;0.737,0.659,0.637,0.37,0.398,0.75,0.0272,0.933,0.605,0.0787;0.209,0.785,0.941,0.32,0.467,0.256,0.246,0.215,0.986,0.735;0.705,0.0251,0.288,0.402,0.792,0.253,0.789,0.634,0.524,0.109;0.622,0.63,0.462,0.12,0.751,0.336,0.124,0.969,0.185,0.937;0.172,0.522,0.677,0.932,0.456,0.553,0.168,0.613,0.234,0.728;0.0997,0.36,0.529,0.127,0.62,0.31,0.91,0.987,0.0992,0.189;0.782,0.0814,0.0495,0.209,0.898,0.481,0.558,0.836,0.573,0.0127;0.25,0.296,0.514,0.109,0.134,0.404,0.554,0.211,0.733,0.0575;0.12,0.054,0.18,0.735,0.417,0.305,0.307,0.699,0.192,0.765;0.402,0.726,0.914,0.00779,0.967,0.661,0.731,0.323,0.524,0.534;aaaaaaaaa;
0.758;aaaaaa;a;0.173;0.502;aaaaaaaaaa;aa;0.567;aaa;0.00832;0.818,0.904,0.211,0.336,0.534,0.412,0.964,0.362,0.457,0.896;0.303,0.206,0.0646,0.473,0.582,0.994,0.451,0.589,0.295,0.162;0.38,0.179,0.852,0.57,0.652,0.834,0.704,0.103,0.0542,0.691;0.556,0.674,0.41,0.405,0.287,0.786,0.261,0.408,0.484,0.24;0.387,0.0149,0.364,0.271,0.338,0.502,0.551,0.461,0.557,0.959;0.618,0.452,0.565,0.558,0.144,0.146,0.937,0.314,0.728,0.714;0.787,0.216,0.855,0.438,0.213,0.875,0.056,0.179,0.773,0.361;0.202,0.121,0.0747,0.289,0.225,0.00933,0.77,0.0635,0.034,0.394;0.433,0.161,0.436,0.518,0.705,0.611,0.357,0.475,0.044,0.951;0.112,0.295,0.239,0.814,0.138,0.737,0.769,0.0341,0.294,0.391;a;
0.906;a;a;0.245;0.466;aaaa;a;0.138;aaa;0.923;0.821,0.846,0.316,0.35,0.103,0.246,0.771,0.402,0.425,0.359;0.137,0.673,0.806,0.161,0.178,0.352,0.693,0.472,0.863,0.638;0.389,0.917,0.14,0.218,0.558,0.562,0.367,0.269,0.348,0.371;0.628,0.0606,0.88,0.661,0.00303,0.857,0.647,0.612,0.182,0.768;0.257,0.032,0.183,0.354,0.948,0.355,0.11,0.845,0.0686,0.655;0.717,0.947,0.815,0.743,0.549,0.135,0.365,0.792,0.299,0.456;0.697,0.816,0.426,0.901,0.637,0.0982,0.948,0.672,0.58,0.777;0.672,0.657,0.671,0.766,0.176,0.794,0.491,0.23,0.152,0.396;0.317,0.511,0.933,0.816,0.0474,0.711,0.114,0.181,0.386,0.54;0.434,0.202,0.245,0.442,0.874,0.399,0.358,0.298,0.526,0.707;aaaaaaaa;
0.607;aa;a;0.0781;0.794;aaaaaaa;aaa;0.534;aaa;0.348;0.0674,0.237,0.673,0.271,0.433,0.508,0.386,0.0463,0.734,0.97;0.603,0.469,0.227,0.759,0.635,0.0803,0.714,0.243,0.904,0.155;0.418,0.532,0.646,0.213,0.0828,0.89,0.328,0.603,0.395,0.276;0.727,0.593,0.546,0.616,0.415,0.924,0.942,0.95,0.926,0.867;0.131,0.00115,0.282,0.303,0.0363,0.481,0.797,0.483,0.632,0.991;0.578,0.598,0.132,0.189,0.631,0.109,0.761,0.272,0.101,0.645;0.195,0.635,0.0116,0.56,0.462,0.757,0.908,0.111,0.351,0.115;0.311,0.064,0.166,0.0484,0.699,0.167,0.562,0.25,0.883,0.783;0.0808,0.475,0.713,0.727,0.965,0.792,0.0856,0.0974,0.617,0.614;0.635,0.129,0.27,0.446,0.132,0.25,0.23,0.277,0.284,0.503;aaaaaaa;
0.239;a;a;0.33;0.299;a;aa;0.78;aaaaaa;0.552;0.57,0.627,0.126,0.875,0.051,0.563,0.799,0.532,0.967,0.37;0.328,0.536,0.83,0.541,0.0904,0.787,0.112,0.97,0.299,0.333;0.337,0.111,0.907,0.699,0.995,0.413,0.294,0.773,0.925,0.778;0.361,0.326,0.922,0.384,0.409,0.359,0.261,0.984,0.212,0.364;0.846,0.689,0.216,0.148,0.0826,0.812,0.199,0.186,0.14,0.839;0.21,0.263,0.0613,0.36,0.871,0.295,0.0263,0.546,0.683,0.903;0.877,0.741,0.801,0.663,0.856,0.937,0.319,0.461,0.0104,0.246;0.244,0.381,0.114,0.29,0.00395,0.415,0.613,0.858,0.636,0.25;0.865,0.6,0.947,0.305,0.992,0.281,0.392,0.00944,0.595,0.102;0.989,0.815,0.624,0.854,0.313,0.233,0.035,0.223,0.721,0.927;aaaaa;
0.811;aaaaaa;a;0.711;0.0615;aaaa;aaaa;0.895;aaaaaa;0.436;0.947,0.563,0.304,0.686,0.169,0.879,0.763,0.471,0.686,0.107;0.171,0.472,0.685,0.448,0.934,0.397,0.0483,0.587,0.696,0.752;0.0831,0.399,0.327,0.303,0.0348,0.764,0.33,0.356,0.547,0.51;0.5,0.964,0.888,0.47,0.481,0.987,0.528,0.677,0.536,0.502;0.632,0.995,0.749,0.425,0.359,0.866,0.995,0.662,0.194,0.176;0.268,0.112,0.504,0.994,0.457,0.529,0.602,0.0442,0.519,0.193;0.0995,0.487,0.92,0.74,0.491,0.388,0.629,0.798,0.0198,0.32;0.0544,0.663,0.00364,0.129,0.677,0.755,0.322,0.685,0.32,0.408;0.132,0.907,0.545,0.57,0.642,0.128,0.932,0.547,0.0527,0.306;0.9,0.52,0.857,0.166,0.78,0.127,0.251,0.193,0.472,0.31;aaaa;
0.705;aaaaaaaa;a;0.216;0.575;a;aaaa;0.284;aaa;0.613;0.0836,0.411,0.248,0.253,0.241,0.779,0.768,0.573,0.764,0.811;0.284,0.237,0.569,0.432,0.783,0.311,0.885,0.797,0.89,0.256;0.533,0.249,0.913,0.784,0.956,0.194,0.105,0.946,0.724,0.611;0.421,0.804,0.876,0.942,0.18,0.514,0.719,0.498,0.604,0.868;0.464,0.305,0.819,0.0738,0.188,0.906,0.406,0.333,0.892,0.029;0.678,0.669,0.443,0.0606,0.0552,0.349,0.0323,0.64,0.967,0.808;0.107,0.277,0.595,0.538,0.607,0.707,0.169,0.221,0.711,0.571;0.927,0.73,0.163,0.98,0.771,0.835,0.116,0.436,0.478,0.321;0.127,0.736,0.401,0.113,0.857,0.991,0.516,0.0816,0.0446,0.247;0.0774,0.721,0.711,0.392,0.736,0.255,0.702,0.00621,0.293,0.833;aaaaaaaaa;
0.289;aaaaa;a;0.287;0.184;aaaaaaaaa;aaaa;0.732;aaa;0.134;0.0728,0.761,0.45,0.523,0.167,0.0194,0.171,0.337,0.246,0.777;0.52,0.212,0.874,0.834,0.853,0.837,0.328,0.431,0.711,0.199;0.794,0.753,0.535,0.7,0.418,0.203,0.208,0.521,0.0685,0.563;0.481,0.557,0.935,0.51,0.108,0.474,0.514,0.563,0.994,0.472;0.764,0.877,0.304,0.156,0.137,0.331,0.446,0.787,0.589,0.883;0.242,0.281,0.979,0.895,0.395,0.245,0.916,0.666,0.241,0.0375;0.884,0.437,0.0454,0.475,0.558,0.768,0.527,0.628,0.954,0.21;0.237,0.0341,0.078,0.421,0.0451,0.756,0.799,0.832,0.413,0.882;0.869,0.396,0.52,0.195,0.532,0.806,0.123,0.6,0.446,0.895;0.00989,0.198,0.984,0.849,0.629,0.725,0.237,0.487,0.0573,0.248;aaaaaaaaaa;
0.673;aaaaa;a;0.859;0.982;a;a;0.903;aaa;0.626;0.441,0.395,0.367,0.514,0.621,0.3,0.221,0.0186,0.166,0.334;0.53,0.417,0.0279,0.278,0.175,0.534,0.245,0.0155,0.155,0.124;0.594,0.177,0.39,0.55,0.255,0.171,0.853,0.203,0.406,0.0659;0.398,0.3,0.037,0.419,0.406,0.799,0.513,0.847,0.0224,0.196;0.489,0.06,0.759,0.368,0.713,0.557,0.677,0.0011,0.469,0.738;0.11,0.98,0.0844,0.31,0.414,0.874,0.606,0.398,0.965,0.711;0.346,0.859,0.776,0.244,0.653,0.757,0.00883,0.325,0.714,0.755;0.255,0.823,0.0907,0.049,0.647,0.0112,0.482,0.154,0.37,0.0989;0.258,0.319,0.237,0.744,0.94,0.196,0.35,0.596,0.89,0.857;0.213,0.601,0.397,0.598,0.98,0.235,0.433,0.366,0.864,0.249;aaaaaaaaaa;
0.78;aaaa;a;0.209;0.629;aaaaa;a;0.216;aaaaaa;0.498;0.862,0.0541,0.229,0.769,0.29,0.159,0.599,0.155,0.452,0.413;0.936,0.631,0.0912,0.0685,0.941,0.469,0.455,0.351,0.616,0.792;0.454,0.7,0.773,0.826,0.64,0.662,0.353,0.764,0.231,0.108;0.778,0.166,0.734,0.108,0.92,0.0978,0.368,0.219,0.5,0.295;0.0903,0.931,0.897,0.215,0.729,0.819,0.771,0.973,0.12,0.559;0.114,0.221,0.231,0.382,0.981,0.185,0.0346,0.821,0.705,0.683;0.315,0.687,0.512,0.389,0.51,0.733,0.614,0.0888,0.992,0.949;0.896,0.474,0.33,0.369,0.446,0.0324,0.859,0.556,0.404,0.369;0.168,0.116,0.301,0.933,0.274,0.804,0.272,0.0438,0.395,0.948;0.0208,0.324,0.551,0.856,0.423,0.597,0.886,0.569,0.501,0.776;aaaa;
0.881;aaaaaa;a;0.883;0.365;aaaaa;aaa;0.45;aa;0.308;0.131,0.441,0.746,0.221,0.584,0.277,0.291,0.862,0.107,0.125;0.234,0.281,0.0384,0.034,0.136,0.605,0.188,0.621,0.173,0.905;0.255,0.371,0.262,0.24,0.64,0.746,0.832,0.915,0.986,0.869;0.00863,0.0748,0.571,0.508,0.141,0.467,0.18,0.526,0.231,0.307;0.763,0.455,0.882,0.402,0.804,0.686,0.683,0.653,0.737,0.391;0.499,0.738,0.134,0.666,0.259,0.414,0.864,0.832,0.0109,0.798;0.656,0.829,0.536,0.534,0.0273,0.988,0.532,0.362,0.563,0.973;0.377,0.3,0.414,0.371,0.506,0.819,0.226,0.33,0.089,0.66;0.211,0.754,0.0764,0.212,0.379,0.364,0.0267,0.178,0.357,0.541;0.954,0.837,0.407,0.754,0.349,0.239,0.797,0.903,0.731,0.139;aaa;
0.183;aa;a;0.362;0.62;aaaaaaaaaa;aaaa;0.278;aaaa;0.516;0.115,0.597,0.342,0.728,0.56,0.588,0.868,0.829,0.882,0.896;0.507,0.697,0.818,0.238,0.412,0.00585,0.257,0.025,0.401,0.909;0.485,0.847,0.95,0.8,0.488,0.582,0.168,0.537,0.337,0.468;0.138,0.933,0.782,0.749,0.113,0.424,0.842,0.623,0.817,0.112;0.844,0.881,0.613,0.505,0.934,0.552,0.733,0.418,0.766,0.601;0.197,0.682,0.389,0.92,0.844,0.625,0.605,0.596,0.662,0.96;0.568,0.131,0.443,0.618,0.094,0.307,0.303,0.427,0.996,0.991;0.78,0.463,0.461,0.285,0.853,0.694,0.474,0.693,0.799,0.111;0.886,0.111,0.29,0.382,0.373,0.0984,0.801,0.0054,0.772,0.337;0.516,0.592,0.161,0.033,0.856,0.0153,0.839,0.774,0.849,0.874;aaaaaaaa;
0.978;aaaaaaa;a;0.881;0.265;aaaaa;a;0.596;aaaaa;0.268;0.0923,0.599,0.414,0.127,0.641,0.477,0.477,0.173,0.31,0.823;0.92,0.372,0.0944,0.923,0.983,0.617,0.643,0.591,0.363,0.0361;0.466,0.416,0.934,0.0518,0.797,0.463,0.93,0.829,0.589,0.43;0.288,0.628,0.309,0.129,0.993,0.498,0.456,0.493,0.0328,0.295;0.558,0.263,0.761,0.813,0.167,0.227,0.0729,0.542,0.528,0.955;0.646,0.346,0.32,0.461,0.112,0.707,0.548,0.996,0.332,0.106;0.732,0.117,0.69,0.623,0.674,0.361,0.908,0.736,0.294,0.421;0.832,0.966,0.0961,0.847,0.37,0.243,0.554,0.253,0.0496,0.559;0.121,0.266,0.832,0.953,0.748,0.371,0.585,0.229,0.538,0.035;0.162,0.173,0.517,0.0352,0.0872,0.156,0.208,0.0334,0.0218,0.0348;aaaaaaaaa;
0.16;aaaaa;a;0.534;0.728;aaaaaaaa;aaa;0.745;aa;0.965;0.199,0.147,0.938,0.377,0.224,0.371,0.0732,0.715,0.824,0.559;0.826,0.45,0.0514,0.741,0.783,0.705,0.622,0.845,0.141,0.145;0.272,0.745,0.622,0.821,0.813,0.0854,0.486,0.343,0.779,0.3;0.625,0.511,0.252,0.317,0.0701,0.266,0.581,0.537,0.131,0.652;0.933,0.796,0.228,0.313,0.528,0.504,0.275,0.321,0.0973,0.595;0.961,0.329,0.469,0.897,0.918,0.627,0.635,0.0563,0.265,0.76;0.327,0.426,0.942,0.277,0.15,0.551,0.895,0.9,0.666,0.967;0.744,0.263,0.519,0.948,0.556,0.848,0.0432,0.93,0.62,0.871;0.939,0.956,0.311,0.575,0.901,0.919,0.711,0.95,0.466,0.946;0.741,0.818,0.355,0.423,0.058,0.497,0.556,0.34,0.677,0.36;a;
0.92;aaaaa;a;0.299;0.129;aaaaaa;aa;0.925;a;0.883;0.613,0.758,0.701,0.291,0.754,0.434,0.836,0.594,0.956,0.205;0.975,0.937,0.292,0.649,0.615,0.917,0.971,0.916,0.86,0.135;0.292,0.816,0.976,0.0436,0.843,0.26,0.0342,0.0445,0.0743,0.791;0.13,0.487,0.854,0.329,0.316,0.617,0.0993,0.26,0.0784,0.0905;0.393,0.528,0.515,0.0525,0.605,0.0759,0.0806,0.667,0.905,0.0663;0.771,0.155,0.137,0.537,0.932,0.00264,0.309,0.37,0.0451,0.278;0.755,0.724,0.306,0.501,0.529,0.761,0.0363,0.203,0.362,0.629;0.56,0.54,0.782,0.643,0.727,0.469,0.466,0.989,0.945,0.945;0.62,0.04,0.551,0.939,0.911,0.506,0.167,0.025,0.959,0.575;0.185,0.498,0.986,0.518,0.737,0.0552,0.262,0.625,0.824,0.467;a;
0.543;aaaaaa;a;0.294;0.684;aaa;aaaa;0.132;aaaaaa;0.566;0.341,0.0302,0.256,0.4,0.787,0.000957,0.0812,0.218,0.991,0.689;0.219,0.636,0.549,0.846,0.856,0.75,0.826,0.635,0.397,0.768;0.867,0.235,0.828,0.787,0.241,0.553,0.966,0.737,0.0451,0.944;0.649,0.69,0.124,0.756,0.35,0.764,0.444,0.324,0.189,0.33;0.364,0.65,0.0363,0.395,0.14,0.711,0.174,0.34,0.677,0.875;0.579,0.737,0.384,0.895,0.623,0.844,0.0129,0.522,0.115,0.631;0.842,0.338,0.701,0.0735,0.0732,0.0675,0.704,0.382,0.782,0.384;0.987,0.642,0.297,0.69,0.0105,0.322,0.897,0.00551,0.612,0.0784;0.219,0.343,0.0323,0.665,0.338,0.631,0.975,0.503,0.0322,0.0225;0.848,0.302,0.431,0.501,0.0812,0.647,0.311,0.332,0.773,0.0335;aaaaaaaaaa;
0.843;aaaaaa;a;0.511;0.763;a;aa;0.323;aaa;0.893;0.149,0.748,0.937,0.535,0.0368,0.879,0.338,0.726,0.714,0.0826;0.157,0.0388,0.473,0.588,0.373,0.666,0.8,0.406,0.768,0.844;0.13,0.973,0.807,0.421,0.822,0.967,0.369,0.761,0.682,0.676;0.535,0.889,0.258,0.0165,0.822,0.946,0.643,0.829,0.237,0.282;0.0936,0.0408,0.045,0.717,0.362,0.0165,0.552,0.79,0.507,0.713;0.765,0.795,0.415,0.542,0.814,0.87,0.436,0.176,0.999,0.677;0.409,0.147,0.58,0.882,0.427,0.586,0.905,0.0287,0.177,0.292;0.447,0.593,0.894,0.708,1,0.94,0.154,0.419,0.521,0.519;0.895,0.981,0.972,0.563,0.861,0.499,0.787,0.231,0.917,0.451;0.173,0.658,0.782,0.461,0.358,0.0194,0.494,0.319,0.386,0.541;aa;
0.243;aaaaa;a;0.714;0.902;aaaa;aaaa;0.208;aaaaa;0.362;0.686,0.113,0.807,0.964,0.35,0.671,0.682,0.589,0.806,0.0451;0.218,0.972,0.52,0.164,0.487,0.762,0.432,0.811,0.792,0.681;0.616,0.0678,0.649,0.403,0.536,0.582,0.188,0.464,0.603,0.886;0.952,0.576,0.728,0.983,0.659,0.118,0.868,0.752,0.596,0.464;0.564,0.292,0.206,0.0568,0.954,0.0347,0.397,0.699,0.861,0.694;0.0508,0.578,0.0251,0.438,0.461,0.635,0.536,0.837,0.673,0.72;0.832,0.754,0.931,0.548,0.113,0.926,0.495,0.89,0.511,0.633;0.692,0.563,0.711,0.522,0.228,0.88,0.648,0.238,0.0731,0.589;0.268,0.581,0.441,0.915,0.348,0.29,0.183,0.0332,1,0.848;0.3,0.299,0.217,0.603,0.0903,0.594,0.906,0.516,0.374,0.87;aa;
