ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,9);ATT8(string,4);ATT9(float,1);ATT10(string,9);ATT11(string,7);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(string,6);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.859;0.5;0.5;aaaa;0.263;0.39;aaa;aaaaaaa;aa;0.156;aaaaaaaa;aaa;aaa;aaaa;0.331;0.212;0.47;aaaa;aaa;0.648,0.621,0.0063,0.891,0.771,0.0788,0.428,0.0899,0.272,0.339;0.315,0.0909,0.16,0.968,0.121,0.498,0.626,0.969,0.809,0.422;0.898,0.609,0.284,0.0311,0.944,0.55,0.809,0.26,0.396,0.214;0.833,0.0102,0.711,0.725,0.922,0.964,0.576,0.855,0.789,0.884;0.99,0.315,0.0392,0.203,0.378,0.414,0.389,0.453,0.139,0.739;0.878,0.395,0.194,0.0349,0.0112,0.641,0.219,0.648,0.913,0.924;0.723,0.44,0.804,0.905,0.524,0.697,0.879,0.0142,0.704,0.353;0.24,0.325,0.191,0.533,0.159,0.552,0.0776,0.432,0.485,0.411;0.154,0.374,0.419,0.258,0.678,0.903,0.467,0.183,0.328,0.643;0.687,0.0719,0.699,0.997,0.835,0.314,0.448,0.465,0.729,0.314;0.918,0.0446,0.826,0.416,0.667,0.757,0.999,0.052,0.175,0.223;0.181,0.814,0.424,0.538,0.219,0.0781,0.895,0.528,0.954,0.687;0.123,0.602,0.288,0.441,0.291,0.772,0.467,0.747,0.551,0.921;0.864,0.957,0.0292,0.217,0.188,0.925,0.109,0.933,0.912,0.655;0.944,0.481,0.87,0.13,0.88,0.956,0.0806,0.0119,0.664,0.591;0.349,0.652,0.698,0.502,0.0369,0.99,0.294,0.285,0.555,0.732;0.244,0.803,0.409,0.117,0.452,0.907,0.614,0.821,0.837,0.309;0.66,0.141,0.759,0.308,0.943,0.467,0.654,0.0867,0.884,0.553;0.454,0.013,0.507,0.601,0.0711,0.373,0.742,0.27,0.907,0.47;aaaaaaaaaa;
0.545;0.649;0.167;aaaa;0.503;0.465;a;aaaaaaaaa;aaaa;0.677;aaa;aaaaa;a;aaaaaaaaa;0.879;0.0352;0.135;aaa;aaaaaa;0.356,0.942,0.977,0.00983,0.142,0.143,0.711,0.921,0.581,0.665;0.239,0.373,0.312,0.52,0.519,0.00326,0.817,0.663,0.816,0.81;0.466,0.102,0.855,0.868,0.466,0.598,0.27,0.483,0.0142,0.00335;0.386,0.54,0.797,0.974,0.927,0.652,0.359,0.369,0.55,0.279;0.364,0.228,0.579,0.959,0.919,0.859,0.873,0.961,0.687,0.865;0.433,0.939,0.65,0.274,0.827,0.698,0.517,0.215,0.83,0.151;0.371,0.21,0.572,0.585,0.696,0.236,0.805,0.744,0.24,0.849;0.871,0.414,0.214,0.964,0.194,0.454,0.389,0.87,0.771,0.0897;0.83,0.015,0.469,0.539,0.852,0.93,0.573,0.397,0.517,0.539;0.137,0.505,0.868,0.931,0.705,0.449,0.742,0.382,0.189,0.413;0.891,0.867,0.428,0.334,0.923,0.0817,0.513,0.0257,0.813,0.524;0.919,0.289,0.694,0.451,0.877,0.242,0.298,0.592,0.192,0.568;0.244,0.464,0.186,0.264,0.615,0.581,0.674,0.0323,0.496,0.864;0.669,0.439,0.941,0.864,0.0908,0.411,0.691,0.69,0.547,0.246;0.605,0.348,0.605,0.626,0.568,0.113,0.715,0.371,0.895,0.555;0.168,0.462,0.162,0.974,0.048,0.315,0.977,0.337,0.955,0.431;0.997,0.522,0.847,0.758,0.0937,0.594,0.722,0.931,0.133,0.197;0.11,0.908,0.406,0.449,0.584,0.813,0.929,0.662,0.826,0.515;0.00518,0.978,0.502,0.499,0.421,0.277,0.43,0.155,0.612,0.149;aaaa;
0.206;0.623;0.418;a;0.123;0.955;aaa;a;aaa;0.258;aa;aaa;aaaa;aa;0.429;0.073;0.629;a;aaaaa;0.265,0.531,0.0784,0.987,0.649,0.513,0.859,0.419,0.615,0.782;0.802,0.669,0.159,0.0472,0.0234,0.695,0.0911,0.224,0.934,0.944;0.316,0.496,0.452,0.00677,0.703,0.373,0.953,0.636,0.249,0.318;0.264,0.628,0.288,0.788,0.198,0.301,0.925,0.294,0.952,0.641;0.784,0.735,0.573,0.927,0.812,0.512,0.34,0.97,0.896,0.978;0.682,0.891,0.944,0.286,0.717,0.225,0.745,0.616,0.683,0.186;0.214,0.527,0.407,0.719,0.609,0.19,0.776,0.968,0.597,0.536;0.0901,0.912,0.0302,0.129,0.0665,0.284,0.863,0.633,0.958,0.744;0.438,0.779,0.778,0.24,0.724,0.988,0.292,0.143,0.0253,0.617;0.767,0.00827,0.942,0.798,0.31,0.266,0.871,0.164,0.377,0.583;0.378,0.782,0.173,0.305,0.507,0.372,0.0266,0.488,0.902,0.277;0.835,0.518,0.961,0.614,0.2,0.682,0.269,0.408,0.212,0.38;0.966,0.982,0.309,0.146,0.857,0.838,0.765,0.3,0.495,0.421;0.266,0.323,0.441,0.376,0.505,0.0529,0.182,0.0416,0.101,0.00425;0.403,0.0687,0.35,0.433,0.172,0.606,0.782,0.488,0.94,0.0403;0.98,0.475,0.676,0.672,0.529,0.437,0.76,0.293,0.478,0.529;0.17,0.946,0.588,0.377,0.778,0.825,0.438,0.488,0.228,0.417;0.0108,0.0586,0.0945,0.656,0.0782,0.696,0.874,0.145,0.878,0.754;0.699,0.049,0.103,0.477,0.898,0.186,0.395,0.0897,0.112,0.616;aaaaaaaa;
0.965;0.806;0.971;aa;0.466;0.285;aaa;aa;aaaa;0.218;aaaaaaaaa;aaa;a;aaa;0.153;0.0868;0.501;aaa;a;0.0775,0.571,0.905,0.842,0.0627,0.604,0.108,0.0133,0.713,0.273;0.933,0.952,0.688,0.803,0.679,0.719,0.34,0.908,0.037,0.637;0.893,0.116,0.0692,0.711,0.65,0.942,0.57,0.142,0.352,0.958;0.449,0.731,0.713,0.128,0.0752,0.348,0.104,0.168,0.165,0.585;0.322,0.246,0.879,0.145,0.531,0.151,0.985,0.809,0.472,0.342;0.234,0.426,0.427,0.929,0.969,0.841,0.954,0.68,0.775,0.236;0.579,0.525,0.268,0.0674,0.892,0.281,0.347,0.111,0.602,0.766;0.928,0.849,0.211,0.443,0.457,0.0669,0.263,0.768,0.964,0.145;0.708,0.119,0.911,0.0433,0.428,0.534,0.135,0.73,0.52,0.835;0.593,0.949,0.766,0.161,0.881,0.327,0.732,0.435,0.2,0.895;0.676,0.381,0.84,0.133,0.203,0.0206,0.416,0.866,0.161,0.442;0.203,0.463,0.452,0.23,0.947,0.637,0.104,0.935,0.84,0.749;0.993,0.569,0.816,0.461,0.624,0.506,0.937,0.415,0.916,0.853;0.148,0.242,0.818,0.929,0.236,0.718,0.362,0.598,0.548,0.246;0.216,0.112,0.343,0.878,0.538,0.789,0.599,0.658,0.185,0.797;0.31,0.995,0.247,0.912,0.81,0.506,0.806,0.928,0.999,0.351;0.844,0.261,0.05,0.529,0.985,0.298,0.00223,0.506,0.201,0.451;0.892,0.851,0.883,0.362,0.98,0.749,0.92,0.35,0.939,0.806;0.784,0.429,0.756,0.0454,0.764,0.17,0.849,0.258,0.206,0.329;aa;
0.666;0.392;0.311;aa;0.99;0.546;aa;aaaaa;aaaa;0.623;aaaaaaaaa;a;aaaaaa;a;0.758;0.456;0.299;aa;aaaa;0.307,0.966,0.158,0.216,0.777,0.974,0.978,0.63,0.172,0.572;0.979,0.705,0.962,0.2,0.599,0.982,0.428,0.161,0.419,0.94;0.0358,0.434,0.166,0.539,0.258,0.339,0.259,0.087,0.739,0.968;0.171,0.953,0.4,0.18,0.822,0.669,0.833,0.53,0.352,0.261;0.621,0.0774,0.147,0.445,0.982,0.0114,0.297,0.12,0.00255,0.79;0.625,0.115,0.513,0.078,0.668,0.276,0.908,0.111,0.964,0.37;0.971,0.173,0.485,0.486,0.416,0.337,0.825,0.843,0.177,0.875;0.838,0.639,0.648,0.626,0.0638,0.993,0.263,0.988,0.719,0.889;0.934,0.362,0.0108,0.277,0.633,0.494,0.242,0.0795,0.323,0.745;0.976,0.0727,0.338,0.459,0.543,0.0771,0.329,0.0183,0.191,0.787;0.842,0.568,0.137,0.211,0.306,0.0578,0.154,0.189,0.527,0.273;0.835,0.677,0.812,0.497,0.814,0.228,0.217,0.88,0.408,0.448;0.872,0.445,0.154,0.478,0.706,0.629,0.62,0.47,0.463,0.645;0.768,0.578,0.172,0.452,0.167,0.0866,0.0725,0.0244,0.175,0.449;0.483,0.886,0.728,0.0766,0.356,0.63,0.183,0.905,0.644,0.0996;0.915,0.0163,0.36,0.837,0.791,0.197,0.072,0.494,0.75,0.803;0.0425,0.54,0.493,0.645,0.274,2.2e-06,0.037,0.121,0.968,0.746;0.727,0.925,0.145,0.599,0.638,0.62,0.897,0.684,0.818,0.25;0.446,0.244,0.167,0.351,0.489,0.629,0.369,0.941,0.148,0.521;aaaaaaa;
0.158;0.258;0.805;aa;0.022;0.535;a;aaa;a;0.779;aaaaaaaaa;aaa;aaaaa;aaaaaaa;0.129;0.518;0.602;aa;aaa;0.471,0.223,0.579,0.587,0.736,0.735,0.388,0.849,0.771,0.11;0.449,0.247,0.335,0.733,0.281,0.985,0.772,0.357,0.931,0.474;0.924,0.558,0.734,0.441,0.343,0.243,0.339,0.919,0.38,0.046;0.467,0.113,0.307,0.497,0.87,0.906,0.953,0.975,0.927,0.886;0.863,0.704,0.452,0.395,0.44,0.838,0.146,0.452,0.494,0.678;0.238,0.725,0.845,0.613,0.716,0.493,0.149,0.506,0.217,0.0634;0.866,0.354,0.96,0.0798,0.672,0.823,0.214,0.438,0.745,0.0624;0.538,0.111,0.422,0.613,0.86,0.878,0.656,0.605,0.164,0.293;0.91,0.768,0.751,0.859,0.19,0.422,0.37,0.0211,0.882,0.317;0.817,0.839,0.777,0.651,0.695,0.808,0.493,0.44,0.122,0.572;0.167,0.196,0.673,0.452,0.541,0.766,0.152,0.291,0.117,0.253;0.497,0.409,0.335,0.22,0.356,0.111,0.309,0.711,0.342,0.748;0.988,0.702,0.921,0.623,0.0326,0.498,0.472,0.0316,0.244,0.902;0.562,0.131,0.937,0.986,0.0493,0.961,0.453,0.761,0.836,0.367;0.0727,0.403,0.0352,0.929,0.0931,0.98,0.301,0.124,0.0592,0.525;0.0932,0.721,0.357,0.792,0.518,0.221,0.368,0.82,0.301,0.747;0.695,0.151,0.724,0.16,0.415,0.0425,0.256,0.143,0.863,0.869;0.663,0.263,0.00138,0.261,0.382,0.154,0.839,0.991,0.81,0.845;0.78,0.79,0.781,0.636,0.298,0.345,0.698,0.668,0.524,0.279;aaaaaa;
0.77;0.742;0.123;aaaa;0.222;0.462;aa;aaaaaaa;a;0.276;aaaaaaaa;aaaaaa;aa;aa;0.406;0.81;0.151;aaaa;aaa;0.157,0.491,0.738,0.614,0.247,0.575,0.523,0.159,0.459,0.965;0.631,0.838,0.81,0.368,0.769,0.0233,0.098,0.308,0.889,0.232;0.422,0.213,0.36,0.411,0.855,0.34,0.914,0.435,0.792,0.839;0.424,0.747,0.34,0.0345,0.97,0.229,0.491,0.807,0.0385,0.35;0.0554,0.932,0.0571,0.136,0.546,0.903,0.659,0.385,0.476,0.056;0.513,0.779,0.93,0.269,0.618,0.537,0.859,0.354,0.569,0.484;0.685,0.516,0.46,0.489,0.705,0.986,0.241,0.379,0.542,0.187;0.0387,0.805,0.309,0.0985,0.391,0.463,0.256,0.208,0.829,0.101;0.182,0.339,0.822,0.559,0.922,0.021,0.165,0.191,0.808,0.489;0.466,0.123,0.413,0.45,0.407,0.17,0.96,0.921,0.455,0.831;0.266,0.16,0.205,0.507,0.955,0.698,0.665,0.597,0.818,0.146;0.857,0.0769,0.948,0.749,0.0739,0.252,0.18,0.059,0.352,0.279;0.0564,0.218,0.356,0.807,0.193,0.575,0.019,0.997,0.854,0.74;0.307,0.087,0.653,0.368,0.0687,0.388,0.288,0.819,0.802,0.945;0.365,0.255,0.665,0.875,0.312,0.13,0.603,0.0394,0.0498,0.408;0.559,0.524,0.832,0.158,0.772,0.618,0.139,0.131,0.973,0.707;0.0753,0.0264,0.538,0.813,0.612,0.538,0.945,0.192,0.718,0.386;0.324,0.771,0.22,0.647,0.8,0.258,0.459,0.808,0.398,0.0615;0.18,0.826,0.942,0.617,0.793,0.135,0.689,0.363,0.807,0.252;a;
0.478;0.185;0.0383;aaaa;0.901;0.141;aa;aaaaaa;aaaa;0.4;aaaaa;aaa;a;aaaaaaa;0.714;0.213;0.951;aaaa;aaaa;0.112,0.642,0.815,0.507,0.448,0.553,0.777,0.815,0.707,0.95;0.175,0.471,0.596,0.971,0.214,0.567,0.816,0.141,0.938,0.427;0.823,0.283,0.492,0.233,0.304,0.757,0.789,0.966,0.728,0.826;0.469,0.728,0.76,0.713,0.607,0.681,0.634,0.0613,0.511,0.491;0.521,0.51,0.66,0.376,0.949,0.933,0.99,0.92,0.3,0.577;0.026,0.734,0.723,0.678,0.86,0.545,0.389,0.544,0.12,0.612;0.856,0.245,0.675,0.803,0.681,0.74,0.622,0.253,0.0383,0.383;0.0276,0.909,0.123,0.814,0.367,0.913,0.613,0.683,0.922,0.35;0.611,0.169,0.367,0.536,0.0373,0.437,0.415,0.414,0.142,0.211;0.655,0.759,0.541,0.852,0.79,0.36,0.331,0.694,0.578,0.277;0.664,0.775,0.132,0.567,0.17,0.121,0.989,0.00732,0.0163,0.683;0.508,1,0.598,0.655,0.122,0.246,0.615,0.661,0.752,0.186;0.532,0.933,0.0304,0.222,0.195,0.538,0.281,0.856,0.0339,0.606;0.6,0.746,0.264,0.589,0.442,0.186,0.0989,0.587,0.954,0.081;0.496,0.15,0.445,0.274,0.946,0.223,0.941,0.91,0.647,0.118;0.0395,0.645,0.443,0.373,0.246,0.972,0.527,0.519,0.0197,0.696;0.25,0.398,0.487,0.479,0.691,0.271,0.873,0.486,0.38,0.71;0.147,0.747,0.205,0.402,0.4,0.7,0.661,0.829,0.249,0.501;0.828,0.351,0.127,0.792,0.818,0.472,0.338,0.864,0.955,0.542;aaaaaa;
0.854;0.647;0.797;aa;0.169;0.84;a;aaaaaaaaa;a;0.659;aaaaa;aaa;aa;a;0.435;0.517;0.662;aaaa;a;0.0511,0.376,0.499,0.788,0.0693,0.125,0.0797,0.225,0.0329,0.566;0.189,0.191,0.633,0.933,0.956,0.308,0.638,0.222,0.218,0.129;0.292,0.4,0.592,0.807,0.0765,0.133,0.903,0.133,0.982,0.0131;0.729,0.881,0.0462,0.741,0.5,0.482,0.734,0.184,0.0729,0.551;0.562,0.106,0.377,0.739,0.83,0.664,0.258,0.527,0.0872,0.108;0.903,0.214,0.393,0.903,0.535,0.745,0.486,0.327,0.351,0.65;0.311,0.972,0.436,0.572,0.52,0.283,0.337,0.432,0.00105,0.599;0.444,0.334,0.477,0.539,0.215,0.452,0.739,0.49,0.217,0.0927;0.101,0.379,0.204,0.569,0.597,0.0699,0.111,0.743,0.877,0.565;0.654,0.0902,0.737,0.487,0.442,0.841,0.572,0.57,0.521,0.12;0.549,0.871,0.686,0.472,0.838,0.796,0.926,0.536,0.568,0.765;0.375,0.232,0.853,0.759,0.635,0.413,0.922,0.993,0.675,0.736;0.841,0.551,0.159,0.5,0.0708,0.289,0.0306,0.898,0.578,0.93;0.751,0.162,0.67,0.77,0.215,0.0731,0.42,0.111,0.463,0.0624;0.436,0.0484,0.041,0.738,0.402,0.0877,0.156,0.921,0.99,0.286;0.38,0.112,0.336,0.9,0.652,0.207,0.822,0.918,0.44,0.386;0.866,0.115,0.919,0.482,0.73,0.743,0.854,0.752,0.672,0.42;0.952,0.927,0.144,0.109,0.0362,0.621,0.837,0.253,0.204,0.58;0.14,0.119,0.534,0.848,0.37,0.382,0.863,0.887,0.175,0.336;aaaaaa;
0.281;0.0328;0.414;aaaa;0.0425;0.664;aa;aaaa;aaaa;0.321;aaaa;aaaaaaa;aaaa;a;0.653;0.3;0.826;aaaa;aaaa;0.669,0.282,0.27,0.738,0.292,0.807,0.351,0.206,0.368,0.515;0.632,0.75,0.208,0.0422,0.913,0.926,0.221,0.596,0.126,0.206;0.583,0.896,0.312,0.00813,0.641,0.822,0.387,0.157,0.591,0.0616;0.519,0.238,0.101,0.487,0.373,0.673,0.949,0.893,0.328,0.0318;0.15,0.725,0.448,0.427,0.638,0.0264,0.275,0.927,0.895,0.851;0.131,0.0098,0.763,0.0027,0.303,0.721,0.966,0.514,0.456,0.293;0.348,0.751,0.606,0.236,0.868,0.238,0.609,0.563,0.615,0.703;0.123,0.374,0.582,0.968,0.525,0.618,0.691,0.824,0.585,0.21;0.828,0.879,0.157,0.321,0.195,0.274,0.589,0.948,0.473,0.871;0.145,0.701,0.413,0.989,0.176,0.372,0.476,0.685,0.103,0.231;0.306,0.873,0.642,0.424,0.179,0.597,0.387,0.365,0.0923,0.0875;0.63,0.786,0.103,0.941,0.181,0.525,0.428,0.727,0.131,0.21;0.118,0.352,0.488,0.578,0.557,0.952,0.24,0.523,0.925,0.202;0.217,0.894,0.19,0.38,0.972,0.372,0.0615,0.376,0.276,0.699;0.0934,0.251,0.903,0.13,0.38,0.767,0.0691,0.0555,0.484,0.79;0.205,0.62,0.843,0.579,0.614,0.423,0.609,0.722,0.542,0.314;0.683,0.475,0.3,0.585,0.304,0.166,0.108,0.901,0.49,0.609;0.0915,0.845,0.957,0.379,0.568,0.596,0.355,0.341,0.888,0.753;0.102,0.889,0.917,0.0719,0.232,0.567,0.761,0.0324,0.632,0.439;aaaaa;
0.904;0.0635;0.211;a;0.539;0.511;aa;aaaaaa;aa;0.547;a;aaaa;aaa;aaa;0.0825;0.252;0.535;aa;a;0.301,0.102,0.749,0.206,0.649,0.696,0.484,0.741,0.298,0.641;0.733,0.556,0.338,0.574,0.0298,0.307,0.127,0.239,0.355,0.062;0.467,0.00947,0.191,0.256,0.735,0.406,0.234,0.508,0.0306,0.11;0.797,0.324,0.758,0.508,0.908,0.411,0.176,0.61,0.857,0.486;0.812,0.765,0.724,0.182,0.909,0.808,0.0185,0.157,0.295,0.754;0.462,0.359,0.981,0.646,0.989,0.875,0.982,0.584,0.956,0.0151;0.652,0.452,0.268,0.43,0.854,0.471,0.13,0.319,0.341,0.37;0.991,0.842,0.629,0.719,0.453,0.078,0.692,0.907,0.904,0.244;0.733,0.137,0.436,0.577,0.0747,0.604,0.431,0.411,0.516,0.118;0.703,0.978,0.0265,0.991,0.436,0.14,0.68,0.593,0.0237,0.705;0.401,0.474,0.683,0.478,0.947,0.559,0.948,0.649,0.114,0.201;0.0912,0.395,0.885,0.698,0.609,0.705,0.923,0.341,0.206,0.433;0.536,0.838,0.89,0.862,0.385,0.601,0.833,0.494,0.431,0.578;0.914,0.652,0.0641,0.742,0.84,0.609,0.664,0.909,0.777,0.552;0.589,0.809,0.564,0.773,0.81,0.992,0.0598,0.853,0.88,0.902;0.682,0.293,0.148,0.159,0.565,0.524,0.29,0.164,0.0208,0.875;0.356,0.196,0.472,0.751,0.308,0.553,0.516,0.857,0.974,0.719;0.0159,0.884,0.338,0.142,0.538,0.16,0.0152,0.086,0.465,0.34;0.171,0.886,0.947,0.0918,0.51,0.612,0.957,0.586,0.169,0.678;aaaaaaaaa;
0.93;0.267;0.534;a;0.667;0.873;aaa;aaaaaaaaa;aa;0.447;aaaaaaaa;a;aa;aaaaaaaa;0.19;0.12;0.645;aaaa;a;0.873,0.0683,0.383,0.841,0.161,0.189,1,0.713,0.913,0.674;0.473,0.68,0.668,0.217,0.494,0.0351,0.0969,0.97,0.643,0.0697;0.0573,0.282,0.66,0.583,0.303,0.31,0.0307,0.223,0.873,0.866;0.549,0.393,0.708,0.0472,0.581,0.52,0.45,0.944,0.499,0.848;0.218,0.676,0.0462,0.959,0.643,0.29,0.0124,0.956,0.116,0.32;0.835,0.398,0.162,0.82,0.901,0.57,0.78,0.952,0.47,0.578;0.228,0.889,0.348,0.13,0.974,0.444,0.768,0.459,0.575,0.0443;0.0684,0.81,0.283,0.814,0.875,0.237,0.797,0.687,0.37,0.89;0.669,0.806,0.87,0.348,0.398,0.0399,0.919,0.418,0.865,0.435;0.232,0.897,0.334,0.55,0.127,0.948,0.793,0.0389,0.604,0.696;0.303,0.353,0.908,0.934,0.864,0.925,0.769,0.673,0.326,0.849;0.644,0.575,0.934,0.658,0.74,0.0306,0.518,0.233,0.204,0.588;0.763,0.551,0.118,0.02,0.932,0.186,0.206,0.861,0.793,0.963;0.0364,0.458,0.898,0.878,0.377,0.904,0.0838,0.0908,0.551,0.67;0.249,0.224,0.671,0.85,0.502,0.353,0.241,0.829,0.904,0.84;0.686,0.666,0.226,0.937,0.618,0.257,0.179,0.35,0.214,0.374;0.595,0.353,0.561,0.162,0.461,0.719,0.16,0.181,0.527,0.385;0.223,0.438,0.538,0.189,0.696,0.221,0.214,0.22,0.333,0.71;0.419,0.79,0.816,0.323,0.573,0.286,0.525,0.451,0.678,0.985;aaaaa;
0.57;0.267;0.921;a;0.206;0.303;a;aaaaaa;a;0.0626;aa;aaa;aaaa;aa;0.938;0.357;0.327;aaaa;a;0.328,0.337,0.471,0.975,0.383,0.859,0.0703,0.307,0.374,0.944;0.249,0.0491,0.48,0.839,0.781,0.634,0.0976,0.683,0.0987,0.0457;0.926,0.497,0.407,0.457,0.231,0.488,0.95,0.0363,0.488,0.227;0.661,0.291,0.712,0.926,0.776,0.94,0.253,0.356,0.444,0.532;0.895,0.942,0.0681,0.855,0.839,0.789,0.855,0.0643,0.526,0.886;0.805,0.838,0.999,0.419,0.812,0.395,0.338,0.318,0.562,0.704;0.0609,0.814,0.768,0.0421,0.313,0.786,0.294,0.637,0.297,0.919;0.0866,0.0573,0.24,0.192,0.268,0.79,0.549,0.929,0.514,0.109;0.625,0.798,0.393,0.535,0.997,0.511,0.424,0.047,0.431,0.532;0.354,0.575,0.923,0.38,0.253,0.607,0.246,0.607,0.383,0.729;0.502,0.514,0.641,0.0664,0.779,0.286,0.684,0.362,0.923,0.953;0.897,0.576,0.144,0.673,0.234,0.164,0.655,0.0793,0.0865,0.129;0.349,0.508,0.629,0.165,0.575,0.679,0.26,0.362,0.817,0.822;0.286,0.892,0.674,0.674,0.171,0.0758,0.562,0.887,0.874,0.324;0.312,0.985,0.752,0.112,0.771,0.818,0.261,0.618,0.204,0.222;0.641,0.189,0.446,0.261,0.245,0.172,0.0294,0.84,0.796,0.0704;0.0292,0.585,0.0762,0.0202,0.084,0.426,0.804,0.149,0.151,0.111;0.609,0.462,0.75,0.728,0.416,0.668,0.293,0.798,0.353,0.884;0.173,0.399,0.905,0.222,0.367,0.0256,0.97,0.562,0.00381,0.963;aaaa;
0.641;0.407;0.907;aa;0.84;0.936;a;aaaa;a;0.635;aa;aa;aaaa;aaaaaaa;0.458;0.344;0.876;aaaa;a;0.998,0.269,0.932,0.608,0.64,0.969,0.545,0.328,0.73,0.657;0.267,0.442,0.557,0.486,0.943,0.223,0.0426,0.802,0.256,0.805;0.869,0.0678,0.147,0.78,0.477,0.0107,0.3,0.108,0.879,0.429;0.805,0.765,0.604,0.5,0.556,0.455,0.518,0.604,0.0474,0.656;0.983,0.63,0.151,0.334,0.458,0.255,0.176,0.326,0.681,0.408;0.356,0.00622,0.585,0.482,0.151,0.977,0.828,0.925,0.439,0.0128;0.748,0.74,0.374,0.878,0.339,0.163,0.185,0.381,0.671,0.21;0.439,0.517,0.137,0.94,0.949,0.705,0.237,0.467,0.929,0.529;0.205,0.622,0.564,0.789,0.284,0.603,0.038,0.405,0.894,0.696;0.0144,0.591,0.86,0.421,0.401,0.86,0.73,0.174,0.274,0.183;0.0101,0.986,0.853,0.179,0.368,0.216,0.79,0.858,0.93,0.0471;0.974,0.708,0.587,0.734,0.861,0.0235,0.205,0.887,0.625,0.553;0.531,0.798,0.531,0.749,0.587,0.395,0.128,0.837,0.794,0.0391;0.351,0.144,0.451,0.453,0.869,0.67,0.365,0.863,0.024,0.482;0.542,0.991,0.97,0.235,0.187,0.306,0.248,0.635,0.451,0.939;0.84,0.942,0.0537,0.681,0.182,0.315,0.955,0.277,0.151,0.104;0.756,0.0648,0.0235,0.645,0.0163,0.843,0.429,0.699,0.363,0.724;0.373,0.325,0.792,0.472,0.193,0.379,0.577,0.438,0.744,0.0686;0.686,0.396,0.442,0.331,0.71,0.69,0.403,0.532,0.872,0.342;aaaaaaa;
0.513;0.625;0.344;a;0.252;0.0907;aaa;aaaa;aaaa;0.293;aaaa;aa;aaaa;aaaaaaa;0.413;0.261;0.86;aaaa;aaaaa;0.274,0.982,0.789,0.56,0.38,0.791,0.514,0.76,0.568,0.906;0.653,0.899,0.304,0.172,0.347,0.635,0.857,0.376,0.834,0.133;0.846,0.916,0.313,0.314,0.0819,0.0544,0.273,0.826,0.737,0.214;0.0858,0.638,0.967,0.902,0.595,0.17,0.393,0.552,0.729,0.977;0.956,0.503,0.514,0.333,0.0641,0.367,0.551,0.0526,0.231,0.47;0.681,0.0756,0.384,0.102,0.612,0.958,0.45,0.757,0.855,0.186;0.341,0.134,0.875,0.571,0.779,0.133,0.32,0.00334,0.192,0.745;0.00709,0.157,0.636,0.369,0.417,0.13,0.603,0.222,0.595,0.105;0.483,0.398,0.803,0.646,0.0129,0.00702,0.062,0.843,0.693,0.541;0.0847,0.797,0.657,0.23,0.328,0.756,0.966,0.118,0.862,0.888;0.425,0.228,0.185,0.386,0.205,0.981,0.557,0.623,0.0717,0.254;0.622,0.972,0.275,0.481,0.69,0.71,0.2,0.905,0.927,0.879;0.474,0.475,0.284,0.719,0.509,0.0328,0.61,0.241,0.217,0.814;0.246,0.319,0.0474,0.357,0.0277,0.753,0.896,0.0676,0.852,0.221;0.414,0.0924,0.539,0.503,0.505,0.692,0.452,0.6,0.911,0.601;0.0958,0.317,0.00687,0.418,0.248,0.747,0.639,0.534,0.845,0.151;0.253,0.51,0.0422,0.00791,0.0104,0.361,0.0807,0.00011,0.844,0.748;0.639,0.445,0.0667,0.513,0.0168,0.792,0.519,0.446,0.881,0.949;0.153,0.883,0.181,0.321,0.681,0.0699,0.515,0.306,0.152,0.303;aaaaaaaa;
