ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,1);ATT5(string,5);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,7);ATT17(string,1);ATT18(string,6);ATT19(string,6);ATT20(string,8);ATT21(float,1);ATT22(string,3);ATT23(string,3);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,5);ATT28(string,2);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.0876;0.733;aaa;a;a;a;0.531;0.155;aaaaaa;a;aa;0.711;0.677;0.998;aaaa;aaaa;a;aa;aa;aaa;0.474;a;a;0.766;0.674;0.426;aa;a;0.52,0.833,0.558,0.0294,0.241,0.317,0.0226,0.525,0.954,0.741;0.562,0.624,0.104,0.725,0.903,0.861,0.676,0.536,0.082,0.836;0.611,0.194,0.99,0.0968,0.314,0.431,0.784,0.817,0.53,0.867;0.365,0.639,0.305,0.426,0.634,0.0437,0.0774,0.402,0.393,0.915;0.878,0.714,0.219,0.234,0.67,0.574,0.691,0.229,0.377,0.659;0.016,0.276,0.57,0.393,0.261,0.87,0.629,0.771,0.0956,0.754;0.193,0.25,0.979,0.405,0.748,0.673,0.142,0.914,0.422,0.669;0.909,0.908,0.469,0.0427,0.0628,0.833,0.114,0.255,0.574,0.858;0.114,0.884,0.985,0.93,0.235,0.866,0.157,0.169,0.214,0.85;0.566,0.134,0.654,0.279,0.303,0.844,0.42,0.685,0.116,0.777;0.66,0.807,0.384,0.443,0.349,0.419,0.233,0.357,0.0741,0.187;0.453,0.214,0.633,0.885,0.735,0.383,0.182,0.548,0.261,0.85;0.0759,0.662,0.92,0.756,0.548,0.1,0.0351,0.226,0.787,0.105;0.19,0.0553,0.409,0.3,0.123,0.803,0.0115,0.00202,0.972,0.895;0.509,0.0711,0.707,0.849,0.355,0.17,0.982,0.523,0.443,0.234;0.222,0.535,0.407,0.733,0.587,0.155,0.295,0.959,0.747,0.0342;0.232,0.962,0.852,0.979,0.679,0.305,0.856,0.0573,0.844,0.208;0.374,0.984,0.0406,0.878,0.498,0.445,0.401,0.397,0.0799,0.848;0.0366,0.265,0.0561,0.196,0.134,0.652,0.335,0.477,0.857,0.819;0.309,0.201,0.61,0.979,0.138,0.453,0.874,0.73,0.159,0.817;0.261,0.293,0.0435,0.38,0.954,0.0124,0.735,0.145,0.753,0.767;0.948,0.421,0.614,0.163,0.46,0.194,0.167,0.676,0.648,0.594;0.185,0.568,0.517,0.526,0.147,0.767,0.841,0.645,0.0487,0.775;0.389,0.0355,0.945,0.397,0.633,0.682,0.826,0.884,0.113,0.929;0.242,0.683,0.0797,0.17,0.826,0.878,0.306,0.224,0.549,0.74;0.0446,0.321,0.951,0.77,0.376,0.501,0.965,0.486,0.478,0.867;0.227,0.296,0.652,0.545,0.726,0.554,0.369,0.942,0.679,0.491;0.327,0.487,0.751,0.148,0.412,0.573,0.377,0.523,0.708,0.189;0.405,0.523,0.22,0.375,0.416,0.153,0.243,0.144,0.506,0.506;aaaaaaaaaa;
aaa;0.0547;0.0517;aa;a;aaa;a;0.0717;0.135;aaaaaa;a;aaaaaa;0.778;0.275;0.0191;aa;aaaa;a;aa;aaaaa;aaaaaa;0.277;aaa;a;0.885;0.151;0.929;a;a;0.749,0.281,0.404,0.544,0.649,0.508,0.41,0.829,0.24,0.887;0.882,0.704,0.495,0.0562,0.978,0.136,0.474,0.186,0.0674,0.397;0.0751,0.911,0.24,0.245,0.656,0.377,0.79,0.978,0.813,0.618;0.127,0.458,0.252,0.0473,0.0894,0.326,0.336,0.5,0.627,0.156;0.216,0.98,0.736,0.591,0.137,0.558,0.912,0.669,0.205,0.252;0.85,0.19,0.951,0.302,0.545,0.925,0.844,0.119,0.498,0.0828;0.23,0.383,0.43,0.397,0.702,0.745,0.8,0.0636,0.873,0.434;0.749,0.807,0.155,0.701,0.637,0.417,0.596,0.461,0.377,0.658;0.547,0.6,0.959,0.88,0.0957,0.556,0.794,0.754,0.721,0.315;0.136,0.778,0.356,0.535,0.96,0.843,0.475,0.791,0.493,0.814;0.715,0.416,0.799,0.527,0.536,0.606,0.327,0.303,0.388,0.318;0.705,0.898,0.0381,0.589,0.476,0.158,0.195,0.972,0.45,0.0623;0.783,0.424,0.332,0.837,0.748,0.163,0.462,0.985,0.892,0.579;0.945,0.841,0.398,0.0996,0.838,0.239,0.179,0.246,0.256,0.91;0.848,0.2,0.188,0.625,0.59,0.0313,0.0764,0.762,0.592,0.795;0.0407,0.994,0.371,0.743,0.208,0.43,0.755,0.513,0.893,0.821;0.456,0.0795,0.000724,0.176,0.283,0.868,0.77,0.974,0.375,0.721;0.206,0.797,0.779,0.687,0.633,0.718,0.87,0.869,0.482,0.231;0.299,0.23,0.474,0.455,0.912,0.633,0.968,0.217,0.907,0.539;0.347,0.679,0.243,0.426,0.356,0.996,0.968,0.67,0.833,0.799;0.485,0.592,0.33,0.805,0.957,0.465,0.273,0.992,0.609,0.08;0.421,0.0766,0.316,0.921,0.639,0.82,0.819,0.306,0.247,0.688;0.815,0.32,0.741,0.955,0.403,0.897,0.118,0.733,0.348,0.994;0.887,0.277,0.649,0.0486,0.464,0.469,0.209,0.913,0.303,0.744;0.156,0.583,0.32,0.209,0.676,0.859,0.566,0.11,0.582,0.564;0.208,0.606,0.45,0.268,0.0623,0.952,0.297,0.134,0.893,0.417;0.347,0.96,0.865,0.914,0.0877,0.903,0.759,0.78,0.539,0.662;0.717,0.651,0.476,0.395,0.326,0.73,0.0219,0.788,0.286,0.128;0.914,0.738,0.604,0.396,0.0191,0.569,0.459,0.252,0.635,0.966;aaaaa;
a;0.783;0.983;a;a;aaaa;a;0.939;0.116;aaaa;a;aaa;0.668;0.174;0.232;aaaa;aa;a;aa;aaaaa;aaaaa;0.74;a;aa;0.906;0.268;0.295;aaaaa;aa;0.983,0.703,0.752,0.859,0.249,0.733,0.643,0.121,0.513,0.82;0.38,0.608,0.299,0.934,0.74,0.281,0.153,0.72,0.887,0.932;0.698,0.879,0.201,0.198,0.942,0.362,0.815,0.317,0.369,0.234;0.0446,0.89,0.473,0.942,0.734,0.551,0.926,0.458,0.382,0.884;0.578,0.36,0.466,0.276,0.95,0.868,0.897,0.761,0.897,0.349;0.443,0.265,0.532,0.378,0.586,0.344,0.359,0.675,0.249,0.634;0.433,0.674,0.625,0.19,0.656,0.0773,0.0639,0.507,0.541,0.352;0.277,0.307,0.85,0.645,0.76,0.7,0.836,0.0171,0.922,0.571;0.0256,0.386,0.158,0.403,0.25,0.218,0.476,0.349,0.388,0.752;0.097,0.516,0.754,0.725,0.487,0.932,0.864,0.149,0.317,0.752;0.695,0.0648,0.5,0.062,0.822,0.41,0.651,0.271,0.793,0.248;0.163,0.714,0.976,0.361,0.279,0.919,0.451,0.0462,0.828,0.465;0.612,0.412,0.376,0.0165,0.994,0.0986,0.428,0.513,0.476,0.0408;0.084,0.455,0.0958,0.284,0.128,0.23,0.993,0.273,0.318,0.723;0.962,0.444,0.241,0.83,0.989,0.348,0.909,0.432,0.568,0.723;0.312,0.434,0.163,0.149,0.765,0.498,0.992,0.89,0.718,0.803;0.42,0.935,0.921,0.867,0.132,0.195,0.0962,0.388,0.397,0.776;0.562,0.179,0.836,0.443,0.124,0.277,0.753,0.032,0.662,0.574;0.421,0.734,0.511,0.758,0.0656,0.232,0.89,0.121,0.309,0.67;0.971,0.679,0.256,0.485,0.587,0.506,0.856,0.801,0.285,0.185;0.291,0.761,0.644,0.534,0.0484,0.308,0.542,0.0938,0.232,0.342;0.942,0.156,0.801,0.438,0.433,0.0549,0.275,0.904,0.247,0.611;0.535,0.00404,0.943,0.685,0.928,0.804,0.89,0.195,0.956,0.478;0.095,0.0906,0.75,0.157,0.15,0.517,0.958,0.991,0.436,0.187;0.455,0.848,0.815,0.0801,0.0399,0.0373,0.165,0.528,0.886,0.148;0.0566,0.896,0.123,0.22,0.549,0.208,0.304,0.505,0.873,0.788;0.945,0.949,0.207,0.974,0.511,0.477,0.688,0.229,0.162,0.148;0.307,0.972,0.45,0.994,0.813,0.00366,0.472,0.294,0.492,0.544;0.201,0.491,0.844,0.561,0.261,0.482,0.301,0.856,0.649,0.573;aaaa;
a;0.495;0.388;aa;a;aaaa;a;0.863;0.587;aa;a;a;0.182;0.116;0.122;a;aaaaaaa;a;aaaaaa;aaaaa;a;0.366;aa;a;0.859;0.433;0.258;aaaa;aa;0.342,0.122,0.63,0.372,0.889,0.513,0.7,0.193,0.814,0.227;0.0614,0.473,0.812,0.507,0.216,0.39,0.904,0.0677,0.196,0.598;0.496,0.884,0.5,0.341,0.406,0.964,0.875,0.733,0.446,0.27;0.844,0.803,0.165,0.55,0.249,0.0721,0.329,0.0919,0.828,0.786;0.36,0.517,0.975,0.091,0.912,0.675,0.706,0.21,0.564,0.268;0.452,0.472,0.588,0.635,0.976,0.177,0.00149,0.035,0.997,0.594;0.253,0.568,0.178,0.648,0.208,0.0981,0.178,0.13,0.727,0.766;0.509,0.452,0.686,0.348,0.0119,0.668,0.417,0.0575,0.36,0.608;0.772,0.573,0.462,0.936,0.554,0.655,0.382,0.645,0.425,0.473;0.819,0.885,0.94,0.679,0.157,0.326,0.897,0.717,0.733,0.149;0.918,0.178,0.111,0.558,0.356,0.551,0.859,0.861,0.714,0.523;0.925,0.331,0.398,0.21,0.213,0.24,0.595,0.644,0.367,0.347;0.805,0.694,0.0778,0.913,0.0193,0.917,0.058,0.36,0.592,0.202;0.63,0.671,0.556,0.263,0.998,0.152,0.696,0.775,0.641,0.714;0.637,0.00279,0.892,0.13,0.979,0.86,0.017,0.409,0.418,0.0325;0.512,0.266,0.736,0.853,0.124,0.976,0.204,0.718,0.354,0.944;0.908,0.539,0.41,0.0564,0.581,0.893,0.694,0.686,0.77,0.696;0.291,0.287,0.207,0.47,0.0349,0.248,0.638,0.526,0.489,0.145;0.191,0.0672,0.882,0.447,0.362,0.0994,0.692,0.939,0.889,0.841;0.038,0.775,0.522,0.113,0.604,0.681,0.339,0.553,0.442,0.161;0.254,0.228,0.761,0.0776,0.854,0.714,0.76,0.103,0.864,0.225;0.728,0.0916,0.582,0.741,0.0272,0.273,0.521,0.951,0.387,0.891;0.593,0.729,0.5,0.91,0.872,0.345,0.21,0.793,0.209,0.653;0.864,0.63,0.0428,0.666,0.793,0.838,0.128,0.281,0.947,0.608;0.593,0.963,0.0379,0.823,0.689,0.501,0.469,0.235,0.195,0.693;0.395,0.582,0.476,0.86,0.983,0.905,0.774,0.968,0.543,0.935;0.0717,0.374,0.696,0.223,0.211,0.173,0.21,0.225,0.558,0.744;0.988,0.93,0.71,0.787,0.621,0.00553,0.915,0.54,0.387,0.00545;0.617,0.313,0.801,0.468,0.498,0.122,0.922,0.543,0.982,0.652;aaaaaaaaaa;
aa;0.689;0.213;aaa;a;aa;a;0.208;0.935;aaa;a;aaa;0.347;0.0845;0.291;aaaa;aaa;a;aaaaaa;aa;aaaaa;0.547;a;aa;0.139;0.767;0.213;aaaa;a;0.838,0.0732,0.797,0.842,0.997,0.846,0.495,0.0121,0.776,0.379;0.00125,0.976,0.264,0.828,0.497,0.422,0.222,0.51,0.426,0.434;0.553,0.433,0.566,0.011,0.825,0.34,0.161,0.868,0.602,0.793;0.897,0.734,0.356,0.308,0.589,0.0383,0.24,0.381,0.0636,0.316;0.0193,0.787,0.564,0.889,0.915,0.306,0.0905,0.563,0.82,0.49;0.0519,0.151,0.452,0.18,0.775,0.569,0.977,0.0551,0.199,0.526;0.485,0.639,0.899,0.659,0.564,0.405,0.933,0.0248,0.403,0.462;0.905,0.172,0.217,0.558,0.899,0.322,0.371,0.847,0.398,0.265;0.534,0.148,0.944,0.87,0.37,0.667,0.0556,0.0624,0.592,0.91;0.524,0.65,0.026,0.454,0.0137,0.28,0.973,0.581,0.984,0.0127;0.361,0.581,0.708,0.558,0.044,0.713,0.318,0.76,0.401,0.46;0.495,0.742,0.452,0.726,0.129,0.745,0.507,0.805,0.342,0.12;0.43,0.355,0.48,0.0842,0.69,0.822,0.149,0.316,0.483,0.508;0.843,0.39,0.408,0.5,0.661,0.566,0.375,0.963,0.54,0.406;0.29,0.503,0.17,0.523,0.309,0.711,0.571,0.918,0.48,0.716;0.427,0.196,0.183,0.319,0.335,0.488,0.405,0.933,0.795,0.674;0.81,0.983,0.585,0.506,0.248,0.783,0.9,0.661,0.766,0.3;0.213,0.00219,0.754,0.945,0.515,0.877,0.295,0.101,0.35,0.593;0.895,0.19,0.908,0.841,0.937,0.857,0.0117,0.815,0.778,0.291;0.0298,0.117,0.391,0.193,0.411,0.24,0.567,0.668,0.348,0.116;0.924,0.58,0.877,0.294,0.111,0.276,0.371,0.527,0.936,0.732;0.689,0.754,0.238,0.497,0.278,0.452,0.394,0.0977,0.648,0.58;0.000308,0.171,0.674,0.214,0.435,0.978,0.429,0.613,0.313,0.532;0.27,0.74,0.994,0.959,0.966,0.37,0.566,0.754,0.23,0.638;0.00054,0.0708,0.165,0.813,0.0442,0.695,0.478,0.663,0.528,0.855;0.132,0.524,0.0558,0.00518,0.0415,0.982,0.994,0.465,0.19,0.356;0.0864,0.827,0.887,0.34,0.967,0.58,0.926,0.216,0.423,0.839;0.198,0.932,0.766,0.757,0.324,0.168,0.14,0.468,0.997,0.339;0.154,0.821,0.799,0.682,0.659,0.377,0.866,0.00664,0.677,0.579;aaaa;
aaa;0.638;0.331;aaa;a;aaaa;a;0.738;0.281;aaaaaaa;a;aaaa;0.87;0.86;0.221;aa;aa;a;aaaaa;a;a;0.365;aa;aa;0.7;0.247;0.826;aa;a;0.299,0.423,0.345,0.65,0.00563,0.557,0.192,0.476,0.781,0.682;0.307,0.631,0.696,0.321,0.708,0.051,0.782,0.201,0.99,0.449;0.944,0.77,0.762,0.851,0.631,0.3,0.354,0.435,0.268,0.831;0.959,0.165,0.434,0.126,0.85,0.704,0.0689,0.399,0.793,0.138;0.0661,0.709,0.389,0.535,0.478,0.594,0.198,0.0321,0.383,0.177;0.00531,0.29,0.365,0.184,0.58,0.856,0.278,0.357,0.603,0.709;0.344,0.289,0.874,0.818,0.512,0.624,0.189,0.973,0.00602,0.253;0.874,0.919,0.307,0.578,0.394,0.0528,0.323,0.265,0.435,0.214;0.799,0.35,0.983,0.733,0.935,0.807,0.684,0.0752,0.234,0.231;0.398,0.377,0.576,0.145,0.96,0.601,0.569,0.231,0.623,0.739;0.687,0.134,0.444,0.967,0.698,0.126,0.662,0.874,0.556,0.313;0.689,0.568,0.353,0.742,0.941,0.898,0.469,0.924,0.521,0.402;0.447,0.189,0.804,0.647,0.918,0.694,0.19,0.897,0.264,0.819;0.598,0.00885,0.792,0.366,0.832,0.803,0.75,0.0582,0.908,0.984;0.0769,0.179,0.878,0.586,0.634,0.756,0.633,0.369,0.248,0.752;0.768,0.148,0.76,0.544,0.865,0.228,0.148,0.352,0.706,0.551;0.797,0.392,0.487,0.867,0.447,0.827,0.26,0.203,0.438,0.274;0.457,0.654,0.76,0.213,0.526,0.505,0.369,0.133,0.659,0.314;0.804,0.279,0.688,0.969,0.808,0.861,0.129,0.46,0.527,0.383;0.744,0.103,0.779,0.916,0.617,0.155,0.324,0.71,0.986,0.506;0.389,0.107,0.496,0.636,0.306,0.628,0.723,0.137,0.139,0.114;0.17,0.289,0.28,0.996,0.215,0.231,0.619,0.719,0.878,0.77;0.418,0.723,0.186,0.755,0.628,0.672,0.483,0.722,0.245,0.416;0.291,0.704,0.352,0.696,0.563,0.0145,0.0254,0.313,0.893,0.393;0.721,0.148,0.115,0.331,0.189,0.903,0.914,0.0348,0.474,0.359;0.16,0.497,0.883,0.00971,0.181,0.247,0.995,0.364,0.98,0.617;0.67,0.16,0.916,0.741,0.365,0.183,0.577,0.754,0.116,0.823;0.746,0.906,0.359,0.935,0.811,0.609,0.367,0.376,0.207,0.544;0.617,0.832,0.694,0.806,0.886,0.774,0.588,0.572,0.485,0.469;aaaaaaa;
aaa;0.646;0.626;aaa;a;aa;a;0.526;0.492;aa;a;aaaa;0.83;0.169;0.207;aa;aaaa;a;aaaaa;aa;aaaaaaaa;0.385;aaa;a;0.781;0.973;0.812;aaaa;a;0.993,0.387,0.702,0.151,0.993,0.896,0.582,0.564,0.955,0.108;0.489,0.768,0.949,0.199,0.525,0.866,0.0631,0.745,0.312,0.44;0.328,0.356,0.726,0.18,0.136,0.973,0.917,0.939,0.76,0.0506;0.802,0.935,0.442,0.782,0.397,0.117,0.944,0.39,0.972,0.541;0.834,0.886,0.426,0.339,0.649,0.111,0.367,0.216,0.46,0.0726;0.863,0.0831,0.00944,0.67,0.0723,0.692,0.962,0.483,0.19,0.234;0.855,0.831,0.703,0.186,0.683,0.896,0.124,0.603,0.839,0.725;0.503,0.987,0.289,0.984,0.989,0.84,0.268,0.997,0.705,0.986;0.566,0.593,0.276,0.274,0.141,0.0279,0.153,0.384,0.71,0.0629;0.423,0.729,0.873,0.453,0.958,0.879,0.034,0.584,0.199,0.211;0.153,0.87,0.429,0.361,0.213,0.789,0.849,0.056,0.0128,0.0927;0.818,0.0295,0.185,0.673,0.273,0.0451,0.681,0.824,0.504,0.0428;0.746,0.746,0.149,0.5,0.849,0.557,0.883,0.77,0.695,0.27;0.769,0.372,0.48,0.0375,0.803,0.634,0.462,0.436,0.605,0.0307;0.225,0.146,0.122,0.793,0.152,0.638,0.411,0.732,0.645,0.95;0.0851,0.0527,0.188,0.414,0.0813,0.752,0.561,0.379,0.447,0.833;0.272,0.258,0.234,0.886,0.0426,0.132,0.331,0.813,0.38,0.118;0.0871,0.373,0.483,0.0692,0.739,0.316,0.59,0.598,0.881,0.144;0.154,0.838,0.691,0.0602,0.692,0.231,0.231,0.912,0.715,0.744;0.898,0.335,0.496,0.118,0.376,0.697,0.437,0.844,0.0108,0.966;0.00243,0.845,0.247,0.06,0.587,0.608,0.908,0.677,0.282,0.219;0.408,0.157,0.91,0.735,0.0419,0.393,0.042,0.809,0.987,0.106;0.285,0.377,0.241,0.312,0.718,0.923,0.328,0.649,0.133,0.883;0.581,0.279,0.727,0.304,0.0759,0.387,0.32,0.0956,0.121,0.101;0.335,0.77,0.863,0.139,0.234,0.775,0.628,0.114,0.186,0.318;0.121,0.931,0.531,0.614,0.56,0.408,0.763,0.705,0.417,0.0696;0.563,0.977,0.49,0.966,0.826,0.652,0.981,0.907,0.998,0.366;0.311,0.25,0.615,0.437,0.71,0.375,0.671,0.871,0.802,0.168;0.807,0.43,0.105,0.787,0.487,0.273,0.848,0.755,0.425,0.73;aaaaaaa;
aa;0.941;0.968;aaa;a;aaaa;a;0.461;0.219;aaaaaa;a;aa;0.773;0.671;0.651;aaa;aa;a;aaaaaa;aaaaaa;aaaaaa;0.0329;a;aaa;0.718;0.113;0.126;aaaa;aa;0.533,0.558,0.339,0.587,0.969,0.405,0.375,0.837,0.0999,0.85;0.912,0.697,0.556,0.139,0.942,0.499,0.885,0.477,0.516,0.396;0.353,0.924,0.57,0.521,0.706,0.138,0.41,0.787,0.0757,0.982;0.696,0.286,0.819,0.913,0.85,0.931,0.508,0.819,0.639,0.601;0.627,0.874,0.173,0.827,0.139,0.95,0.807,0.084,0.144,0.282;0.598,0.515,0.428,0.0356,0.401,0.929,0.204,0.544,0.931,0.241;0.632,0.0636,0.83,0.816,0.211,0.0806,0.64,0.811,0.338,0.962;0.789,0.254,0.0573,0.877,0.448,0.252,0.7,0.0732,0.674,0.617;0.945,0.598,0.257,0.777,0.392,0.76,0.439,0.827,0.935,0.293;0.111,0.704,0.0651,0.359,0.872,0.829,0.624,0.307,0.921,0.681;0.155,0.937,0.52,0.384,0.651,0.615,0.565,0.597,0.33,0.274;0.471,0.403,0.587,0.38,0.388,0.732,0.0559,0.706,0.201,0.731;0.0967,0.0308,0.342,0.939,0.186,0.749,0.171,0.915,0.882,0.926;0.76,0.461,0.404,0.103,0.306,0.723,0.124,0.324,0.132,0.174;0.347,0.687,0.643,0.804,0.593,0.29,0.161,0.99,0.257,0.385;0.708,0.571,0.448,0.98,0.125,0.764,0.614,0.268,0.267,0.318;0.529,0.904,0.143,0.507,0.473,0.268,0.313,0.312,0.126,0.641;0.187,0.15,0.676,0.533,0.926,0.493,0.295,0.0232,0.498,0.562;0.228,0.649,0.192,0.583,0.00539,0.61,0.821,0.328,0.692,0.962;0.447,0.715,0.507,0.383,0.46,0.618,0.412,0.478,0.368,0.705;0.28,0.296,0.697,0.0127,0.537,0.947,0.27,0.96,0.00466,0.252;0.234,0.879,0.209,0.642,0.199,0.0427,0.469,0.697,0.0752,0.866;0.455,0.591,0.106,0.394,0.903,0.969,0.0608,0.731,0.906,0.739;0.301,0.527,0.588,0.731,0.994,0.925,0.165,0.841,0.0193,0.783;0.947,0.596,0.374,0.432,0.0782,0.844,0.282,0.595,0.643,0.145;0.613,0.169,0.455,0.97,0.402,0.885,0.0297,0.603,0.0378,0.742;0.287,0.829,0.971,0.0398,0.749,0.999,0.758,0.2,0.43,0.0902;0.514,0.161,0.334,0.598,0.584,0.0727,0.855,0.577,0.695,0.364;0.59,0.236,0.538,0.834,0.254,0.016,0.0584,0.22,0.744,0.959;aaaaaa;
aaa;0.61;0.295;a;a;aaaaa;a;0.955;0.297;aaaaaa;a;aa;0.648;0.711;0.986;aa;aaaaaaa;a;a;aaa;aaaa;0.663;a;aaa;0.182;0.872;0.0998;a;a;0.376,0.305,0.313,0.0195,0.278,0.302,0.000359,0.0267,0.674,0.878;0.534,0.411,0.521,0.707,0.775,0.197,0.265,0.775,0.577,0.865;0.254,0.132,0.634,0.583,0.988,0.222,0.865,0.0746,0.327,0.464;0.623,0.814,0.505,0.564,0.297,0.305,0.817,0.556,0.6,0.928;0.0488,0.855,0.766,0.329,0.895,0.339,0.0434,0.294,0.848,0.642;0.661,0.878,0.764,0.315,0.724,0.31,0.603,0.304,0.346,0.203;0.0124,0.997,0.87,0.711,0.223,0.699,0.56,0.114,0.855,0.627;0.316,0.758,0.746,0.578,0.866,0.861,0.475,0.498,0.661,0.84;0.121,0.981,0.508,0.613,0.172,0.0576,0.0112,0.712,0.607,0.923;0.00468,0.704,0.909,0.687,0.509,0.54,0.0331,0.716,0.126,0.292;0.414,0.0142,0.1,0.797,0.268,0.765,0.624,0.926,0.77,0.887;0.248,0.0684,0.787,0.53,0.0436,0.1,0.616,0.553,0.756,0.292;0.398,0.197,0.604,0.981,0.304,0.411,0.513,0.109,0.603,0.843;0.527,0.0877,0.577,0.815,0.315,0.895,0.32,0.159,0.791,0.513;0.652,0.613,0.896,0.582,0.789,0.0592,0.537,0.135,0.567,0.334;0.11,0.09,0.792,0.315,0.229,0.939,0.629,0.709,0.313,0.0222;0.0314,0.211,0.714,0.698,0.944,0.282,0.36,0.546,0.31,0.376;0.92,0.308,0.678,0.333,0.296,0.195,0.553,0.729,0.528,0.304;0.995,0.498,0.319,0.823,0.969,0.0976,0.374,0.0676,0.745,0.779;0.872,0.0447,0.0182,0.103,0.298,0.214,0.117,0.556,0.322,0.198;0.22,0.312,0.746,0.505,0.436,0.313,0.223,0.752,0.23,0.392;0.196,0.208,0.942,0.692,0.415,0.296,0.633,0.649,0.432,0.77;0.201,0.541,0.38,0.688,0.642,0.327,0.106,0.262,0.552,0.671;0.542,0.858,0.68,0.264,0.925,0.133,0.931,0.949,0.884,0.394;0.109,0.0434,0.593,0.403,0.34,0.744,0.515,0.247,0.67,0.848;0.769,0.964,0.173,0.779,0.129,0.492,0.599,0.212,0.874,0.72;0.309,0.702,0.147,0.684,0.756,0.911,0.128,0.316,0.558,0.306;0.0463,0.937,0.793,0.869,0.713,0.867,0.334,0.553,0.0748,0.754;0.812,0.723,0.18,0.526,0.399,0.183,0.14,0.652,0.0604,0.946;aaaaaaaa;
aaa;0.0784;0.125;aa;a;aaaa;a;0.895;0.887;aaaaaa;a;aaaaaaa;0.167;0.164;0.425;aa;aaaaaa;a;aaa;aaaaa;aa;0.721;a;aaa;0.511;0.312;0.584;aa;a;0.863,0.602,0.997,0.0026,0.62,0.651,0.797,0.262,0.394,0.339;0.451,0.573,0.594,0.464,0.13,0.266,0.342,0.865,0.744,0.206;0.119,0.887,0.43,0.612,0.584,0.833,0.853,0.386,0.241,0.703;0.87,0.26,0.911,0.985,0.611,0.347,0.335,0.752,0.8,0.429;0.854,0.382,0.814,0.273,0.711,0.916,0.0797,0.266,0.686,0.205;0.891,0.489,0.636,0.588,0.243,0.859,0.233,0.924,0.518,0.881;0.553,0.699,0.81,0.643,0.438,0.381,0.357,0.0118,0.731,0.0176;0.00787,0.334,0.734,0.913,0.997,0.567,0.0764,0.996,0.277,0.592;0.419,0.384,0.309,0.663,0.69,0.673,0.728,0.752,0.598,0.0169;0.748,0.126,0.485,0.564,0.0541,0.564,0.591,0.0591,0.0989,0.301;0.647,0.598,0.433,0.382,0.932,0.261,0.876,0.528,0.215,0.518;0.134,0.298,0.396,0.934,0.928,0.58,0.406,0.697,0.274,0.833;0.246,0.844,0.293,0.127,0.187,0.689,0.294,0.989,0.168,0.76;0.226,0.31,0.433,0.512,0.777,0.999,0.357,0.21,0.566,0.493;0.643,0.0791,0.167,0.0115,0.879,0.827,0.84,0.621,0.858,0.62;0.347,0.186,0.0396,0.772,0.936,0.534,0.454,0.949,0.973,0.419;0.978,0.636,0.973,0.161,0.527,0.513,0.861,0.96,0.244,0.657;0.891,0.0746,0.254,0.166,0.0673,0.51,0.28,0.603,0.207,0.269;0.734,0.875,0.885,0.88,0.918,0.707,0.51,0.86,0.198,0.161;0.138,0.581,0.499,0.461,0.416,0.106,0.103,0.83,0.462,0.166;0.193,0.941,0.178,0.834,0.253,0.97,0.366,0.187,0.604,0.594;0.594,0.698,0.619,0.235,0.652,0.294,0.108,0.0749,0.659,0.847;0.547,0.705,0.00605,0.627,0.748,0.454,0.0391,0.442,0.585,0.632;0.276,0.861,0.58,0.517,0.251,0.451,0.153,0.162,0.139,0.828;0.796,0.245,0.496,0.575,0.495,0.0619,0.189,0.153,0.64,0.178;0.666,0.489,0.155,0.461,0.473,0.111,0.102,0.931,0.203,0.637;0.699,0.3,0.321,0.219,0.279,0.743,0.323,0.0576,0.635,0.407;0.394,0.369,0.841,0.649,0.624,0.0872,0.299,0.98,0.959,0.983;0.318,0.41,0.329,0.521,0.874,0.058,0.309,0.619,0.809,0.301;aaaaa;
