ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,2);ATT6(string,6);ATT7(string,9);ATT8(float,1);ATT9(string,9);ATT10(string,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,5);ATT18(string,6);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(string,6);ATT27(float,1);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.499;aa;aaa;aa;0.274;aa;aa;aaaaa;0.325;a;a;aaa;0.928;0.249;0.681;aaaaaaa;0.996;aaaaa;aaa;0.907;aa;0.889;a;0.13;0.0277;a;aaaaaa;0.191;aaaaaa;0.315,0.999,0.215,0.397,0.659,0.901,0.43,0.497,0.866,0.146;0.991,0.397,0.891,0.644,0.892,0.81,0.512,0.0565,0.758,0.544;0.336,0.922,0.552,0.0987,0.648,0.76,0.614,0.106,0.65,0.82;0.784,0.794,0.0814,0.588,0.139,0.0129,0.498,0.722,0.767,0.0773;0.381,0.336,0.62,0.414,0.213,0.957,0.314,0.8,0.242,0.985;0.993,0.0698,0.407,0.497,0.482,0.98,0.622,0.59,0.949,0.963;0.892,0.381,0.985,0.49,0.959,0.968,0.0703,0.872,0.639,0.73;0.0755,0.888,0.306,0.571,0.565,0.392,0.764,0.875,0.981,0.669;0.815,0.0897,0.942,0.638,0.788,0.49,0.846,0.854,0.153,0.732;0.218,0.873,0.491,0.62,0.916,0.495,0.49,0.45,0.312,0.71;0.257,0.305,0.192,0.355,0.814,0.604,0.931,0.115,0.69,0.222;0.786,0.571,0.666,0.789,0.437,0.721,0.861,0.0507,0.401,0.368;0.121,0.921,0.809,0.917,0.253,0.809,0.586,0.17,0.0756,0.689;0.308,0.491,0.968,0.92,0.528,0.971,0.0446,0.0754,0.0829,0.122;0.116,0.707,0.66,0.295,0.573,0.435,0.69,0.875,0.221,0.415;0.375,0.281,0.684,0.805,0.448,0.779,0.759,0.146,0.0414,0.976;0.254,0.0877,0.537,0.711,0.504,0.433,0.897,0.709,0.982,0.148;0.0684,0.291,0.695,0.782,0.627,0.359,0.744,0.476,0.859,0.765;0.354,0.521,0.915,0.303,0.889,0.496,0.331,0.295,0.614,0.879;0.795,0.0917,0.665,1,0.935,0.314,0.9,0.422,0.548,0.426;0.988,0.468,0.898,0.0244,0.821,0.946,0.748,0.123,0.926,0.909;0.266,0.344,0.536,0.282,0.808,0.0764,0.752,0.221,0.046,0.826;0.542,0.744,0.101,0.855,0.557,0.384,0.776,0.516,0.339,0.831;0.712,0.242,0.112,0.0145,0.235,0.292,0.321,0.501,0.593,0.96;0.0125,0.357,0.961,0.314,0.855,0.636,0.843,0.795,0.238,0.152;0.988,0.28,0.758,0.194,0.424,0.1,0.782,0.917,0.456,0.307;0.251,0.73,0.937,0.169,0.653,0.529,0.811,0.644,0.519,0.497;0.0368,0.856,0.0386,0.179,0.779,0.354,0.79,0.163,0.464,0.305;0.159,0.568,0.483,0.396,0.712,0.0248,0.455,0.74,0.0818,0.578;aaaaaa;
0.549;a;a;a;0.791;a;aaa;aaaaaaaaa;0.986;aaaaaaaaa;a;aaaaaaa;0.0679;0.122;0.368;aa;0.492;a;aa;0.882;aa;0.0633;aaa;0.601;0.431;a;aa;0.76;aaaaa;0.527,0.178,0.172,0.266,0.474,0.127,0.879,0.948,0.698,0.899;0.641,0.0496,0.554,0.935,0.392,0.724,0.228,0.935,0.0502,0.908;0.292,0.853,0.167,0.473,0.932,0.704,0.851,0.208,0.124,0.573;0.217,0.783,0.708,0.389,0.597,0.385,0.761,0.323,0.366,0.0618;0.293,0.628,0.232,0.122,0.202,0.574,0.816,0.78,0.375,0.0116;0.469,0.781,0.106,0.0641,0.785,0.93,0.837,0.984,0.539,0.111;0.451,0.125,0.711,0.55,0.132,0.251,0.344,0.584,0.93,0.696;0.143,0.884,0.178,0.577,0.817,0.453,0.294,0.943,0.851,0.644;0.0265,0.14,0.705,0.398,0.13,0.678,0.32,0.716,0.0582,0.354;0.844,0.658,0.751,0.125,0.409,0.879,0.784,0.912,0.711,0.929;0.962,0.136,0.882,0.354,0.0162,0.436,0.0914,0.997,0.077,0.961;0.766,0.832,0.209,0.281,0.842,0.909,0.98,0.812,0.508,0.95;0.304,0.845,0.492,0.399,0.0796,0.732,0.152,0.667,0.721,0.843;0.455,0.433,0.69,0.644,0.935,0.414,0.176,0.112,0.444,0.0705;0.656,0.182,0.708,0.821,0.592,0.75,0.301,0.863,0.455,0.314;0.0965,0.219,0.68,0.853,0.083,0.426,0.809,0.623,0.915,0.685;0.654,0.75,0.247,0.376,0.335,0.721,0.749,0.472,0.368,0.561;0.693,0.521,0.716,0.0484,0.768,0.936,0.734,0.168,0.292,0.347;0.873,0.0257,0.069,0.914,0.303,0.487,0.707,0.92,0.989,0.981;0.159,0.00433,0.846,0.794,0.106,0.525,0.237,0.935,0.938,0.434;0.5,0.843,0.967,0.32,0.629,0.599,0.137,0.866,0.814,0.0237;0.526,0.842,0.603,0.317,0.0168,0.197,0.26,0.137,0.971,0.839;0.494,0.791,0.0196,0.67,0.725,0.251,0.244,0.965,0.609,0.393;0.956,0.973,0.599,0.903,0.0251,0.374,0.56,0.208,0.996,0.317;0.374,0.353,0.764,0.168,0.118,0.39,0.389,0.39,0.767,0.231;0.984,0.437,0.96,0.109,0.0134,0.429,0.717,0.309,0.521,0.824;0.13,0.167,0.483,0.603,0.439,0.71,0.196,0.561,0.395,0.702;0.219,0.476,0.311,0.336,0.0726,0.483,0.288,0.634,0.81,0.291;0.0569,0.679,0.626,0.213,0.705,0.7,0.181,0.246,0.155,0.9;aaaaaaaaaa;
0.695;aa;aaaaa;aa;0.0361;aa;aa;aaaaaaaaa;0.0739;aaaaa;a;aaaaaaaa;0.37;0.451;0.514;aaaaaaa;0.465;aaaaa;aa;0.143;a;0.0357;a;0.626;0.55;aaa;aaaa;0.725;aaaaaaaa;0.322,0.147,0.945,0.796,0.661,0.662,0.383,0.138,0.587,0.738;0.907,0.212,0.118,0.167,0.906,0.147,0.517,0.456,0.232,0.642;0.124,0.952,0.074,0.129,0.0159,0.0651,0.73,0.869,0.898,0.55;0.753,0.77,0.561,0.408,0.643,0.4,0.946,0.56,0.0912,0.522;0.502,0.466,0.989,0.196,0.869,0.438,0.0302,0.306,0.267,0.276;0.401,0.033,0.844,0.469,0.248,0.35,0.119,0.605,0.247,0.945;0.00214,0.964,0.0764,0.976,0.831,0.42,0.312,0.574,0.927,0.617;0.971,0.843,0.763,0.00108,0.14,0.943,0.794,0.569,0.567,0.697;0.247,0.0351,0.606,0.868,0.0327,0.864,0.634,0.411,0.645,0.757;0.398,0.894,0.712,0.272,0.079,0.227,0.0077,0.36,0.85,0.155;0.684,0.64,0.389,0.0658,0.173,0.427,0.861,0.487,0.273,0.93;0.836,0.00639,0.407,0.798,0.964,0.966,0.89,0.921,0.0102,0.703;0.108,0.606,0.525,0.538,0.429,0.0736,0.771,0.449,0.165,0.222;0.423,0.229,0.084,0.301,0.461,0.688,0.0948,0.146,0.0204,0.63;0.0696,0.157,0.717,0.975,0.408,0.591,0.582,0.636,0.158,0.855;0.0419,0.908,0.564,0.949,0.0776,0.494,0.237,0.139,0.543,0.882;0.86,0.557,0.469,0.12,0.255,0.272,0.897,0.353,0.0172,0.29;0.87,0.568,0.92,0.717,0.841,0.216,0.271,0.844,0.931,0.379;0.00608,0.157,0.514,0.712,0.946,0.448,0.216,0.788,0.812,0.624;0.963,0.525,0.337,0.96,0.857,0.782,0.49,0.997,0.00121,0.401;0.05,0.463,0.442,0.725,0.392,0.883,0.353,0.661,0.249,0.725;0.264,0.733,0.0911,0.491,0.687,0.355,0.301,0.432,0.471,0.486;0.575,0.987,0.846,0.465,0.279,0.123,0.832,0.235,0.49,0.197;0.0753,0.178,0.453,0.605,0.867,0.0153,0.329,0.642,0.137,0.344;0.836,0.0583,0.596,0.605,0.434,0.223,0.5,0.615,0.487,0.628;0.623,0.169,0.33,0.5,0.81,0.594,0.809,0.583,0.485,0.781;0.588,0.69,0.353,0.232,0.181,0.0572,0.609,0.0929,0.918,0.724;0.233,0.922,0.0136,0.727,0.405,0.0815,0.775,0.634,0.0937,0.542;0.0704,0.241,0.676,0.288,0.711,0.406,0.805,0.822,0.838,0.382;aaaaaa;
0.455;aaaaaa;aaa;aa;0.433;aa;aaaaa;aaaaaaaa;0.899;aaaaaaaa;a;aaaaaaaaaa;0.626;0.18;0.746;a;0.865;aaa;aaa;0.106;a;0.165;aa;0.654;0.108;aaa;aa;0.178;aaaaaa;0.576,0.231,0.864,0.959,0.192,0.35,0.17,0.677,0.41,0.117;0.544,0.969,0.0121,0.18,0.737,0.435,0.689,0.84,0.269,0.75;0.646,0.84,0.122,0.445,0.44,0.682,0.59,0.275,0.721,0.829;0.486,0.686,0.478,0.322,0.778,0.807,0.25,0.848,0.154,0.238;0.938,0.437,0.233,0.203,0.705,0.117,0.32,0.796,0.378,0.623;0.091,0.255,0.211,0.446,0.0707,0.0539,0.292,0.00473,0.45,0.511;0.632,0.965,0.765,0.916,0.232,0.161,0.487,0.643,0.403,0.374;0.0193,0.58,0.119,0.418,0.336,0.761,0.0353,0.388,0.686,0.818;0.0971,0.442,0.729,0.167,0.0377,0.313,0.167,0.116,0.647,0.138;0.824,0.856,0.874,0.334,0.666,0.317,0.293,0.108,0.257,0.817;0.594,0.781,0.585,0.628,0.00322,0.077,0.317,0.734,0.824,0.709;0.423,0.0568,0.538,0.332,0.622,0.503,0.69,0.677,0.144,0.0323;0.689,0.744,0.318,0.33,0.523,0.332,0.552,0.711,0.63,0.131;0.339,0.781,0.577,0.412,0.221,0.617,0.715,0.843,0.377,0.765;0.255,0.755,0.086,1,0.791,0.661,0.615,0.801,0.697,0.88;0.723,0.563,0.413,0.332,0.321,0.419,0.104,0.087,0.83,0.0676;0.653,0.131,0.799,0.116,0.733,0.865,0.853,0.305,0.139,0.457;0.857,0.692,0.194,0.332,0.946,0.236,0.129,0.914,0.773,0.824;0.692,0.62,0.843,0.0924,0.404,0.967,0.471,0.326,0.553,0.567;0.534,0.278,0.216,0.166,0.57,0.233,0.567,0.799,0.354,0.0898;0.574,0.583,0.341,0.2,0.897,0.714,0.638,0.0172,0.498,0.17;0.936,0.39,0.924,0.812,0.744,0.109,0.166,0.567,0.685,0.0398;0.328,0.236,0.952,0.56,0.0348,0.0112,0.795,0.0158,0.00346,0.177;0.0705,0.739,0.537,0.744,0.324,0.696,0.828,0.775,0.666,0.804;0.5,0.14,0.712,0.407,0.966,0.141,0.229,0.354,0.7,0.0491;0.667,0.616,0.84,0.349,0.733,0.165,0.335,0.323,0.547,0.673;0.5,0.192,0.991,0.871,0.945,0.183,0.899,0.683,0.683,0.898;0.0935,0.687,0.245,0.128,0.258,0.0963,0.0143,0.0839,0.655,0.17;0.265,0.882,0.475,0.0865,0.113,0.885,0.179,0.238,0.0513,0.718;aaa;
0.307;aaaa;aaa;aa;0.944;a;aa;aaaaa;0.667;aaaaaaa;a;aaaaaaa;0.829;0.642;0.316;aaaaaaa;0.661;aaaa;aa;0.633;a;0.139;a;0.481;0.104;aaa;a;0.00446;aaaaaaaa;0.835,0.965,0.154,0.491,0.702,0.633,0.252,0.594,0.998,0.446;0.253,0.26,0.459,0.684,0.315,0.0971,0.0585,0.326,0.512,0.593;0.223,0.844,0.455,0.837,0.356,0.926,0.79,0.389,0.0079,0.847;0.484,0.441,0.13,0.0745,0.939,0.5,0.53,0.13,0.301,0.59;0.0283,0.00494,0.958,0.64,0.274,0.473,0.00658,0.561,0.452,0.0593;0.894,0.0808,0.0446,0.957,0.545,0.875,0.831,0.827,0.758,0.55;0.935,0.0898,0.949,0.554,0.767,0.905,0.499,0.261,0.22,0.0273;0.0387,0.812,0.0622,0.0312,0.00281,0.298,0.94,0.608,0.23,0.882;0.712,0.821,0.908,0.808,0.345,0.0673,0.301,0.802,0.582,0.894;0.287,0.51,0.773,0.75,0.191,0.797,0.658,0.85,0.904,0.91;0.313,0.242,0.939,0.465,0.724,0.45,0.511,0.319,0.46,0.259;0.355,0.471,0.592,0.69,0.027,0.588,0.143,0.898,0.895,0.264;0.0984,0.733,0.76,0.0483,0.111,0.728,0.545,0.132,0.792,0.843;0.604,0.182,0.633,0.704,0.818,0.633,0.988,0.0261,0.647,0.978;0.264,0.877,0.71,0.707,0.471,0.308,0.316,0.102,0.124,0.541;0.339,0.00352,0.153,0.121,0.613,0.675,0.137,0.00835,0.336,0.23;0.0188,0.238,0.101,0.707,0.293,0.718,0.409,0.823,0.248,0.385;0.871,0.599,0.987,0.394,0.728,0.532,0.515,0.925,0.486,0.377;0.843,0.544,0.439,0.65,0.642,0.00272,0.684,0.959,0.028,0.196;0.821,0.549,0.823,0.678,0.505,0.552,0.783,0.00439,0.737,0.111;0.835,0.0677,0.231,0.36,0.298,0.231,0.411,0.723,0.765,0.359;0.219,0.937,0.575,0.916,0.822,0.862,0.491,0.617,0.818,0.822;0.0675,0.818,0.36,0.878,0.000447,0.507,0.573,0.647,0.0411,0.465;0.527,0.384,0.752,0.83,0.165,0.727,0.262,0.284,0.707,0.614;0.544,0.174,0.131,0.826,0.342,0.217,0.133,0.752,0.407,0.666;0.191,0.0911,0.684,0.247,0.823,0.382,0.408,0.961,0.151,0.688;0.583,0.445,0.964,0.0244,0.314,0.687,0.165,0.747,0.93,0.223;0.59,0.548,0.617,0.491,0.566,0.857,0.22,0.188,0.741,0.405;0.373,0.42,0.501,0.0479,0.545,0.865,0.379,0.317,0.673,0.0604;aaaaa;
0.876;aaa;aa;aa;0.248;aa;aaaaaa;aaaa;0.819;aaa;a;aaaaaaaa;0.526;0.282;0.666;aaaaaaaaa;0.363;a;a;0.565;a;0.0906;aaaaa;0.0216;0.46;a;aa;0.188;aaaaa;0.896,0.523,0.371,0.205,0.177,0.123,0.212,0.256,0.647,0.817;0.581,0.783,0.293,0.425,0.124,0.862,0.304,0.0456,0.955,0.94;0.764,0.647,0.104,0.66,0.351,0.295,0.0497,0.229,0.755,0.846;0.793,0.841,0.404,0.0793,0.194,0.991,0.3,0.99,0.0136,0.00706;0.694,0.597,0.247,0.758,0.555,0.539,0.968,0.601,0.571,0.182;0.648,0.092,0.0741,0.658,0.11,0.939,0.303,0.253,0.905,0.564;0.492,0.81,0.194,0.844,0.83,0.806,0.291,0.709,0.534,0.587;0.827,0.0246,0.142,0.109,0.905,0.564,0.46,0.315,0.5,0.456;0.658,0.635,0.447,0.652,0.568,0.958,0.132,0.884,0.811,0.503;0.111,0.717,0.508,0.47,0.198,0.711,0.899,0.0755,0.245,0.139;0.233,0.464,0.492,0.401,0.0323,0.248,0.426,0.912,0.592,0.271;0.259,0.921,0.79,0.238,0.777,0.908,0.344,0.842,0.894,0.254;0.99,0.141,0.653,0.856,0.51,0.592,0.0192,0.0199,0.224,0.544;0.234,0.43,0.244,0.712,0.899,0.12,0.478,0.392,0.4,0.0623;0.467,0.139,0.455,0.793,0.41,0.277,0.519,0.355,0.827,0.072;0.83,0.691,0.0312,0.87,0.736,0.767,0.14,0.347,0.632,0.419;0.259,0.198,0.777,0.0165,0.294,0.486,0.982,0.59,0.0421,0.511;0.824,0.864,0.944,0.841,0.805,0.362,0.0135,0.119,0.857,0.254;0.544,0.804,0.638,0.147,0.054,0.376,0.57,0.192,0.71,0.81;0.548,0.122,0.0207,0.299,0.357,0.158,0.378,0.123,0.203,0.28;0.979,0.569,0.507,0.991,0.383,0.89,0.456,0.878,0.5,0.109;0.79,0.715,0.0179,0.994,0.978,0.887,0.551,0.979,0.318,0.318;0.256,0.586,0.497,0.85,0.928,0.725,0.11,0.503,0.503,0.203;0.613,0.963,0.214,0.849,0.926,0.00842,0.525,0.0576,0.6,0.561;0.256,0.00913,0.382,0.0127,0.268,0.0454,0.16,0.824,0.0568,0.376;0.687,0.73,0.225,0.725,0.3,0.857,0.838,0.73,0.0265,0.308;0.42,0.0662,0.178,0.561,0.25,0.0848,0.645,0.0725,0.919,0.412;0.203,0.564,0.0182,0.42,0.55,0.276,0.755,0.866,0.774,0.999;0.221,0.819,0.347,0.665,0.328,0.451,0.226,0.782,0.162,0.513;aaaa;
0.863;aaaaa;a;a;0.0661;aa;aa;aaaaaaaaa;0.222;aaaaaa;a;aaaaaaaa;0.928;0.0591;0.583;aaaaaaaaa;0.59;aaa;a;0.256;a;0.259;aaa;0.286;0.18;aaaa;aaaaaa;0.515;a;0.637,0.251,0.385,0.0656,0.796,0.211,0.812,0.519,0.036,0.588;0.424,0.0805,0.238,0.176,0.0464,0.68,0.342,0.51,0.11,0.678;0.8,0.385,0.894,0.858,0.872,0.409,0.167,0.163,0.23,0.866;0.102,0.625,0.898,0.344,0.655,0.35,0.262,0.579,0.949,0.866;0.445,0.738,0.449,0.278,0.668,0.904,0.928,0.0816,0.151,0.0575;0.507,0.596,0.576,0.413,0.00209,0.157,0.451,0.356,0.212,0.847;0.152,0.603,0.727,0.912,0.676,0.464,0.571,0.291,0.997,0.423;0.412,0.766,0.938,0.227,0.28,0.154,0.147,0.499,0.543,0.981;0.966,0.474,0.177,0.135,0.556,0.189,0.43,0.206,0.82,0.337;0.357,0.752,0.223,0.138,0.824,0.661,0.333,0.837,0.459,0.423;0.455,0.369,0.16,0.442,0.875,0.76,0.607,0.918,0.993,0.262;0.163,0.385,0.931,0.712,0.35,0.205,0.746,0.451,0.366,0.178;0.233,0.813,0.239,0.362,0.41,0.833,0.718,0.107,0.279,0.44;0.981,0.7,0.712,0.841,0.372,0.988,0.425,0.126,0.485,0.39;0.0625,0.0423,0.259,0.744,0.467,0.148,0.928,0.735,0.152,0.822;0.46,0.497,0.687,0.156,0.583,0.278,0.464,0.535,0.917,0.818;0.288,0.94,0.406,0.252,0.0595,0.561,0.186,0.00429,0.0419,0.628;0.881,0.931,0.74,0.784,0.868,0.69,0.398,0.474,0.211,0.69;0.785,0.142,0.687,0.522,0.859,0.997,0.651,0.467,0.832,0.987;0.722,0.195,0.381,0.571,0.119,0.396,0.48,0.952,0.00268,0.0103;0.368,0.0353,0.15,0.257,0.833,0.433,0.91,0.597,0.118,0.948;0.0556,0.295,0.769,0.37,0.371,0.236,0.0618,0.899,0.593,0.84;0.606,0.338,0.116,0.943,0.674,0.559,0.306,0.149,0.331,0.859;0.433,0.199,0.307,0.735,0.843,0.566,0.615,0.0811,0.325,0.0761;0.899,0.399,0.00264,0.43,0.999,0.322,0.821,0.108,0.944,0.417;0.587,0.259,0.554,0.9,0.0598,0.581,0.763,0.441,0.686,0.113;0.134,0.261,0.305,0.41,0.795,0.474,0.224,0.821,0.528,0.075;0.0599,0.973,0.232,0.825,0.777,0.635,0.149,0.958,0.679,0.559;0.188,0.784,0.348,0.684,0.0393,0.0129,0.12,0.206,0.324,0.765;aaaaa;
0.846;aaaaaaa;a;a;0.956;a;aaa;aa;0.506;aaaaaaaaa;a;aaaaaaaaaa;0.421;0.698;0.984;aaaaa;0.0848;aaa;a;0.11;aa;0.00129;aaaa;0.542;0.478;aaaa;aaaa;0.617;aaaaaaa;0.72,0.0141,0.229,0.317,0.59,0.972,0.749,0.0039,0.581,0.658;0.665,0.412,0.254,0.1,0.35,0.151,0.498,0.75,0.712,0.397;0.568,0.726,0.894,0.894,0.358,0.113,0.497,0.933,0.49,0.365;0.147,0.147,0.229,0.757,0.733,0.677,0.347,0.311,0.516,0.48;0.372,0.889,0.61,0.591,0.165,0.552,0.584,0.0635,0.53,0.757;0.00417,0.0397,0.579,0.883,0.385,0.963,0.893,0.538,0.0876,0.357;0.86,0.641,0.439,0.583,0.628,0.704,0.381,0.0545,0.585,0.191;0.351,0.23,0.297,0.00532,0.487,0.198,0.436,0.924,0.616,0.196;0.764,0.445,0.41,0.544,0.284,0.793,0.752,0.174,0.452,0.798;0.736,0.654,0.0737,0.291,0.778,0.0746,0.286,0.524,0.381,0.216;0.642,0.767,0.678,0.249,0.471,0.075,0.738,0.905,0.947,0.416;0.0984,0.74,0.776,0.492,0.64,0.629,0.667,0.626,0.551,0.982;0.00264,0.431,0.759,0.616,0.31,0.786,0.183,0.98,0.437,0.151;0.219,0.1,0.443,0.185,0.116,0.627,0.0668,0.215,0.88,0.452;0.789,0.906,0.412,0.605,0.476,0.899,0.64,0.996,0.49,0.325;0.248,0.126,0.71,0.0933,0.753,0.358,0.518,0.925,0.56,0.915;0.786,0.647,0.347,0.111,0.196,0.404,0.374,0.0335,0.218,0.299;0.261,0.448,0.428,0.0199,0.029,0.221,0.371,0.698,0.0544,0.125;0.868,0.173,0.636,0.0641,0.492,0.789,0.424,0.949,0.911,0.767;0.155,0.203,0.803,0.355,0.516,0.0249,0.668,0.0732,0.579,0.881;0.939,0.615,0.75,0.511,0.529,0.224,0.647,0.0718,0.03,0.36;0.446,0.72,0.0627,0.2,0.285,0.0881,0.772,0.369,0.195,0.85;0.187,0.0122,0.746,0.973,0.795,0.844,0.941,0.199,0.354,0.988;0.581,0.427,0.318,0.472,0.748,0.922,0.194,0.977,0.00882,0.216;0.261,0.417,0.8,0.843,0.77,0.67,0.382,0.733,0.276,0.587;0.38,0.921,0.634,0.545,0.984,0.962,0.697,0.832,0.171,0.598;0.46,0.823,0.302,0.65,0.752,0.435,0.235,0.948,0.147,0.686;0.683,0.0163,0.714,0.423,0.812,0.892,0.655,0.487,0.936,0.744;0.308,0.584,0.498,0.557,0.467,0.926,0.914,0.168,0.512,0.56;aaaaaaaaa;
0.0159;aaaaa;a;a;0.417;aa;aaaaa;aaaaaaa;0.733;aaaaaaaa;a;aaaa;0.543;0.111;0.114;aaaaaaaa;0.336;aa;a;0.279;a;0.718;aaaaa;0.971;0.942;aa;aa;0.378;a;0.754,0.447,0.424,0.54,0.762,0.553,0.5,0.281,0.119,0.133;0.604,0.126,0.143,0.311,0.852,0.533,0.298,0.122,0.323,0.853;0.264,0.55,0.4,0.842,0.964,0.198,0.918,0.0897,0.406,0.483;0.624,0.084,0.0849,0.121,0.0201,0.609,0.528,0.822,0.0502,0.273;0.269,0.617,0.849,0.754,0.619,0.454,0.736,0.213,0.16,0.605;0.214,0.0776,0.114,0.236,0.923,0.658,0.574,0.326,0.882,0.0831;0.769,0.829,0.877,0.96,0.352,0.0572,0.979,0.51,0.869,0.0655;0.519,0.715,0.427,0.841,0.782,0.214,0.13,0.237,0.974,0.594;0.12,0.326,0.627,0.831,0.0208,0.745,0.543,0.596,0.0654,0.0179;0.22,0.55,0.585,0.918,0.717,0.0284,0.0534,0.133,0.754,0.525;0.839,0.508,0.83,0.787,0.383,0.674,0.381,0.00812,0.503,0.311;0.709,0.441,0.782,0.651,0.229,0.955,0.199,0.0916,0.945,0.493;0.242,0.729,0.783,0.353,0.0349,0.86,0.545,0.728,0.428,0.175;0.427,0.653,0.896,0.085,0.043,0.994,0.791,0.69,0.051,0.688;0.933,0.813,0.347,0.287,0.91,0.862,0.788,0.374,0.879,0.208;0.376,0.586,0.964,0.869,0.402,0.178,0.524,0.743,0.659,0.13;0.21,0.993,0.917,0.525,0.283,0.143,0.543,0.422,0.973,0.949;0.552,0.336,0.227,0.676,0.961,0.356,0.322,0.392,0.197,0.647;0.26,0.721,0.592,0.227,0.95,0.94,0.676,0.0842,0.0314,0.0235;0.338,0.817,0.399,0.276,0.00357,0.989,0.671,0.53,0.524,0.251;0.359,0.959,0.567,0.481,0.304,0.531,0.307,0.278,0.679,0.678;0.229,0.217,0.921,0.0665,0.558,0.529,0.685,0.705,0.81,0.755;0.211,0.75,0.311,0.542,0.356,0.399,0.987,0.219,0.491,0.561;0.129,0.194,0.144,0.184,0.255,0.434,0.211,0.324,0.116,0.239;0.346,0.643,0.298,0.349,0.754,0.665,0.0435,0.0207,0.477,0.156;0.684,0.175,0.138,0.286,0.114,0.948,0.178,0.586,0.893,0.228;0.0374,0.826,0.45,0.782,0.759,0.911,0.699,0.637,0.0731,0.0221;0.755,0.867,0.839,0.803,0.199,0.375,0.869,0.597,0.799,0.731;0.739,0.824,0.435,0.62,0.338,0.537,0.701,0.619,0.485,0.437;aa;
0.414;aaa;aa;a;0.539;a;aaaaaa;aaaa;0.0806;aa;a;aaaaa;0.479;0.0486;0.35;aaaaaa;0.489;aa;a;0.996;aa;0.297;aaaaa;0.44;0.752;aaa;a;0.264;aaaaaaaa;0.992,0.191,0.395,0.739,0.884,0.679,0.214,0.546,0.345,0.908;0.994,0.00313,0.667,0.128,0.944,0.28,0.782,0.511,0.946,0.868;0.875,0.505,0.113,0.495,0.538,0.491,0.62,0.422,0.323,0.159;0.513,0.0195,0.282,0.917,0.242,0.487,0.781,0.462,0.352,0.957;0.24,0.584,0.176,0.964,0.651,0.604,0.962,0.745,0.713,0.211;0.000138,0.32,0.983,0.931,0.456,0.249,0.794,0.235,0.409,0.382;0.905,0.0404,0.425,0.184,0.798,0.541,0.0332,0.221,0.104,0.419;0.181,0.465,0.71,0.359,0.108,0.636,0.455,0.716,0.315,0.761;0.848,0.879,0.322,0.403,0.713,0.266,0.0516,0.806,0.619,0.0598;0.553,0.937,0.0847,0.508,0.0772,0.727,0.512,0.217,0.774,0.0515;0.852,0.0774,0.149,0.518,0.308,0.0253,0.56,0.619,0.513,0.0141;0.113,0.695,0.299,0.204,0.358,0.0942,0.906,0.741,0.494,0.869;0.692,0.116,0.787,0.0685,0.439,0.0256,0.571,0.684,0.247,0.618;0.827,0.955,0.19,0.932,0.509,0.257,0.258,0.549,0.211,0.29;0.567,0.922,0.188,0.417,0.449,0.848,0.696,0.108,0.305,0.297;0.488,0.152,0.7,0.246,0.713,0.826,0.354,0.771,0.686,0.0521;0.936,0.831,0.111,0.718,0.454,0.698,0.117,0.603,0.548,0.626;0.771,0.812,0.833,0.223,0.995,0.396,0.889,0.841,0.838,0.0495;0.643,0.721,0.841,0.377,0.041,0.611,0.013,0.73,0.716,0.713;0.368,0.927,0.0804,0.854,0.0861,0.846,0.66,0.0458,0.519,0.117;0.673,0.458,0.771,0.454,0.422,0.608,0.954,0.439,0.218,0.542;0.58,0.946,0.779,0.0177,0.952,0.737,0.404,0.879,0.709,0.613;0.0685,0.447,0.803,0.596,0.274,0.581,0.659,0.0963,0.767,0.407;0.478,0.384,0.0283,0.196,0.0809,0.518,0.738,0.119,0.166,0.982;0.316,0.304,0.101,0.923,0.649,0.548,0.137,0.0266,0.489,0.156;0.0662,0.325,0.0544,0.322,0.435,0.339,0.92,0.249,0.613,0.678;0.502,0.918,0.278,0.14,0.511,0.627,0.0232,0.139,0.322,0.453;0.886,0.267,0.941,0.635,0.528,0.907,0.733,0.456,0.415,0.406;0.368,0.32,0.368,0.844,0.94,0.146,0.545,0.81,0.307,0.927;aaa;
