ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.0389;0.334;aaa;0.648,0.269,0.891,0.479,0.45,0.958,0.868,0.841,0.838,0.679;0.0593,0.622,0.536,0.739,0.669,0.727,0.0202,0.959,0.112,0.0595;0.294,0.961,0.667,0.973,0.591,0.167,0.541,0.575,0.0644,0.246;a;
0.518;0.618;aa;0.511,0.396,0.128,0.93,0.734,0.308,0.257,0.386,0.689,0.427;0.363,0.679,0.385,0.0489,0.551,0.665,0.355,0.814,0.173,0.953;0.522,0.633,0.943,0.248,0.55,0.413,0.507,0.0461,0.65,0.0261;aaaaaaaa;
0.996;0.152;aaaaaa;0.566,0.756,0.132,0.751,0.986,0.615,0.376,0.666,0.151,0.534;0.65,0.945,0.507,0.0558,0.543,0.528,0.359,0.108,0.278,0.0721;0.767,0.393,0.813,0.893,0.875,0.881,0.109,0.828,0.811,0.371;aaaaaaaa;
0.463;0.525;aa;0.753,0.321,0.49,0.51,0.134,0.404,0.109,0.391,0.609,0.0549;0.0596,0.299,0.545,0.146,0.108,0.437,0.746,0.116,0.483,0.402;0.748,0.0503,0.0996,0.399,0.365,0.0383,0.431,0.38,0.385,0.687;aaaaaaaaaa;
0.874;0.689;aaaaaa;0.404,0.0375,0.861,0.769,0.898,0.284,0.239,0.459,0.805,0.399;0.444,0.172,0.236,0.367,0.111,0.741,0.264,0.547,0.485,0.969;0.669,0.36,0.936,0.681,0.259,0.799,0.416,0.828,0.987,0.461;aaaaaaaaaa;
0.359;0.357;aaa;0.498,0.879,0.466,0.869,0.3,0.948,0.676,0.192,0.209,0.499;0.267,0.645,0.848,0.105,0.129,0.455,0.955,0.205,0.136,0.578;0.205,0.894,0.497,0.0942,0.343,0.182,0.671,0.29,0.514,0.0975;a;
0.5;0.951;a;0.0844,0.768,0.156,0.12,0.0242,0.691,0.244,0.353,0.201,0.851;0.46,0.104,0.506,0.898,0.449,0.0632,0.173,0.325,0.725,0.662;0.212,0.0392,0.457,0.963,0.607,0.713,0.545,0.336,0.76,0.148;aaaaaaa;
0.391;0.129;aaaaa;0.945,0.395,0.959,0.451,0.762,0.599,0.729,0.436,0.0818,0.479;0.29,0.917,0.745,0.286,0.441,0.795,0.248,0.137,0.637,0.345;0.513,0.728,0.914,0.64,0.226,0.482,0.456,0.947,0.893,0.277;aaaaaaaa;
0.644;0.824;aaaa;0.875,0.396,0.965,0.177,0.651,0.53,0.234,0.649,0.847,0.386;0.182,0.943,0.0303,0.684,0.55,0.976,0.0783,0.489,0.468,0.164;0.00805,0.28,0.294,0.245,0.989,0.0895,0.876,0.495,0.599,0.401;aaaaaaaaaa;
0.799;0.593;aaa;0.563,0.526,0.822,0.0378,0.18,0.901,0.0324,0.0116,0.361,0.195;0.49,0.0888,0.529,0.46,0.888,0.627,0.385,0.538,0.251,0.164;0.48,0.01,0.582,0.42,0.609,0.00797,0.879,0.241,0.359,0.864;aaaaaa;
0.868;0.227;aaaaa;0.268,0.319,0.626,0.946,0.574,0.948,0.572,0.309,0.271,0.159;0.199,0.871,0.517,0.925,0.842,0.775,0.138,0.116,0.193,0.471;0.246,0.061,0.647,0.228,0.504,0.0469,0.936,0.686,0.32,0.593;aaaa;
0.0648;0.798;aaaaaa;0.316,0.343,0.134,0.0175,0.337,0.384,0.598,0.366,0.782,0.722;0.898,0.598,0.722,0.483,0.628,0.338,0.165,0.139,0.593,0.216;0.415,0.328,0.258,0.402,0.00705,0.514,0.574,0.12,0.654,0.754;aaaaaaaa;
0.131;0.724;aaaaa;0.536,0.0361,0.443,0.563,0.699,0.162,0.929,0.504,0.571,0.288;0.779,0.498,0.409,0.024,0.439,0.452,0.763,0.65,0.605,0.853;0.407,0.712,0.732,0.465,0.581,0.399,0.59,0.529,0.604,0.366;a;
0.753;0.392;aaaaa;0.446,0.868,0.295,0.371,0.958,0.393,0.691,0.645,0.19,0.436;0.346,0.00307,0.558,0.592,0.271,0.812,0.254,0.935,0.571,0.957;0.801,0.346,0.772,0.545,0.706,0.246,0.0686,0.439,0.536,0.464;aaaaa;
0.678;0.0337;aaaa;0.854,0.383,0.163,0.139,0.582,0.411,0.619,0.498,0.1,0.221;0.786,0.736,0.408,0.863,0.216,0.461,0.841,0.407,0.0193,0.241;0.485,0.288,0.339,0.954,0.139,0.306,0.811,0.4,0.912,0.192;aaaaa;
0.19;0.652;a;0.348,0.681,0.759,0.59,0.651,0.546,0.83,0.411,0.0276,0.111;0.429,0.543,0.714,0.963,0.14,0.375,0.209,0.784,0.381,0.192;0.698,0.0608,0.689,0.816,0.274,0.491,0.91,0.00295,0.522,0.247;a;
0.229;0.661;aaa;0.632,0.228,0.766,0.381,0.405,0.259,0.0854,0.104,0.703,0.755;0.997,0.735,0.535,0.268,0.553,0.544,0.0463,0.747,0.77,0.456;0.364,0.469,0.89,0.558,0.674,0.828,0.0646,0.558,0.29,0.76;aaaaa;
0.734;0.519;aaa;0.371,0.889,0.0455,0.247,0.873,0.286,0.577,0.438,0.677,0.354;0.697,0.407,0.996,0.526,0.712,0.301,0.932,0.0125,0.816,0.416;0.721,0.888,0.377,0.0772,0.162,0.113,0.338,0.836,0.157,0.698;aa;
0.49;0.716;aaaaa;0.418,0.824,0.117,0.412,0.185,0.482,0.636,0.936,0.832,0.226;0.821,0.749,0.788,0.945,0.697,0.996,0.585,0.766,0.0428,0.147;0.66,0.0805,0.801,0.0618,0.199,0.354,0.144,0.224,0.513,0.246;aaaa;
0.115;0.382;aaaa;0.437,0.862,0.53,0.646,0.575,0.858,0.382,0.171,0.585,0.975;0.203,0.325,0.815,0.98,0.155,0.481,0.343,0.063,0.436,0.0119;0.717,0.47,0.634,0.459,0.11,0.0484,0.687,0.334,0.368,0.93;aaaaaa;
0.72;0.637;aaaaa;0.0608,0.899,0.000106,0.78,0.113,0.296,0.965,0.122,0.0119,0.169;0.487,0.664,0.467,0.343,0.788,0.125,0.597,0.566,0.596,0.82;0.768,0.688,0.663,0.165,0.971,0.602,0.45,0.351,0.304,0.207;aa;
0.0697;0.972;aaaa;0.651,0.635,0.664,0.159,0.997,0.459,0.411,0.668,0.513,0.0656;0.481,0.764,0.704,0.263,0.66,0.157,0.403,0.337,0.3,0.841;0.624,0.0884,0.963,0.197,0.0666,0.702,0.379,0.562,0.903,0.634;aaaaaaa;
0.216;0.386;a;0.142,0.181,0.0194,0.232,0.457,0.812,0.912,0.606,0.846,0.331;0.0562,0.307,0.4,0.143,0.539,0.177,0.346,0.728,0.635,0.972;0.541,0.596,0.549,0.708,0.424,0.578,0.549,0.994,0.785,0.598;aaa;
0.881;0.399;aaaaa;0.536,0.894,0.575,0.561,0.356,0.92,0.167,0.925,0.283,0.79;0.34,0.876,0.204,0.786,0.862,0.975,0.701,0.289,0.226,0.629;0.55,0.568,0.484,0.187,0.0597,0.367,0.431,0.231,0.955,0.433;aaaaaaaa;
0.738;0.0987;a;0.844,0.295,0.823,0.104,0.841,0.505,0.89,0.0407,0.808,0.0917;0.517,0.145,0.174,0.503,0.647,0.1,0.91,0.607,0.0235,0.682;0.981,0.676,0.167,0.639,0.0334,0.74,0.679,0.66,0.979,0.164;aaaaa;
0.254;0.997;aaaa;0.275,0.128,0.852,0.683,0.466,0.68,0.168,0.702,0.594,0.824;0.383,0.393,0.714,0.878,0.818,0.0317,0.982,0.256,0.079,0.974;0.469,0.0634,0.909,0.306,0.521,0.146,0.738,0.471,0.527,0.694;aaa;
0.137;0.628;aa;0.0493,0.552,0.764,0.856,0.0268,0.587,0.818,0.565,0.842,0.359;0.835,0.232,0.596,0.175,0.674,0.621,0.537,0.48,0.109,0.513;0.786,0.636,0.782,0.785,0.387,0.579,0.703,0.938,0.38,0.232;aaaa;
0.988;0.562;aaaaa;0.756,0.577,0.324,0.76,0.942,0.956,0.0258,0.883,0.164,0.437;0.91,0.104,0.652,0.425,0.0983,0.328,0.907,0.356,0.887,0.282;0.234,0.933,0.49,0.888,0.628,0.979,0.735,0.856,0.258,0.568;a;
0.545;0.0944;aa;0.514,0.865,0.383,0.842,0.432,0.222,0.952,0.486,0.328,0.346;0.584,0.246,0.604,0.728,0.385,0.281,0.0266,0.401,0.227,0.325;0.195,0.4,0.171,0.56,0.839,0.53,0.982,0.685,0.248,0.157;aaaa;
0.718;0.226;aaa;0.43,0.0741,0.0167,0.458,0.378,0.547,0.212,0.409,0.112,0.842;0.967,0.708,0.07,0.211,0.989,0.563,0.689,0.768,0.935,0.0428;0.285,0.0645,0.618,0.0973,0.579,0.678,0.99,0.573,0.081,0.422;aaaaaaaaaa;
0.175;0.903;aaaa;0.0884,0.946,0.529,0.182,0.858,0.493,0.486,0.342,0.356,0.553;0.538,0.125,0.702,0.291,0.435,0.25,0.215,0.356,0.481,0.799;0.0521,0.977,0.067,0.442,0.148,0.423,0.116,0.663,0.435,0.801;aaaaaaaaaa;
0.532;0.942;a;0.763,0.0875,0.408,0.482,0.8,0.104,0.936,0.705,0.42,0.391;0.527,0.238,0.989,0.539,0.453,0.0387,0.177,0.872,0.175,0.74;0.252,0.546,0.265,0.814,0.474,0.375,0.909,0.0559,0.419,0.999;aaaaaa;
0.863;0.775;aaaa;0.989,0.189,0.932,0.35,0.481,0.869,0.201,0.865,0.36,0.54;0.834,0.206,0.456,0.69,0.55,0.346,0.125,0.501,0.901,0.338;0.751,0.733,0.993,0.0313,0.284,0.51,0.795,0.371,0.851,0.304;aaaaaaaaaa;
0.463;0.199;aaaaa;0.528,0.712,0.428,0.805,0.00622,0.569,0.253,0.38,0.811,0.0166;0.11,0.646,0.397,0.226,0.885,0.02,0.103,0.312,0.562,0.915;0.0107,0.257,0.0433,0.266,0.149,0.416,0.718,0.0985,0.789,0.287;aaaaaaaaaa;
0.803;0.299;aaaa;0.122,0.89,0.173,0.132,0.927,0.266,0.113,0.353,0.234,0.836;0.38,0.0784,0.0654,0.814,0.813,0.541,0.534,0.841,0.298,0.319;0.522,0.214,0.942,0.0415,0.911,0.333,0.193,0.243,0.969,0.637;aaaaaa;
0.816;0.236;aaaa;0.0543,0.257,0.536,0.722,0.0135,0.226,0.925,0.0465,0.0504,0.715;0.379,0.658,0.501,0.737,0.863,0.171,0.715,0.035,0.186,0.547;0.913,0.0459,0.822,0.953,0.117,0.681,0.99,0.26,0.959,0.0551;aaaaa;
0.91;0.0732;a;0.767,0.273,0.613,0.715,0.0543,0.0365,0.827,0.143,0.802,0.0989;0.691,0.411,0.257,0.766,0.231,0.39,0.294,0.245,0.416,0.851;0.946,0.482,0.428,0.712,0.836,0.893,0.363,0.137,0.817,0.159;aaa;
0.805;0.563;aaaaa;0.00762,0.00606,0.863,0.192,0.309,0.416,0.522,0.511,0.804,0.397;0.986,0.269,0.133,0.15,0.451,0.603,0.64,0.827,0.532,0.696;0.258,0.0519,0.922,0.837,0.394,0.658,0.0847,0.842,0.528,0.321;a;
0.82;0.966;aaaaaa;0.245,0.923,0.662,0.93,0.241,0.808,0.31,0.783,0.0182,0.623;0.164,0.414,0.403,0.224,0.771,0.312,0.484,0.298,0.538,0.816;0.804,0.593,0.478,0.822,0.832,0.316,0.395,0.768,0.29,0.121;aaaaaaaaa;
0.857;0.226;aaa;0.638,0.654,0.699,0.0586,0.0961,0.884,0.489,0.637,0.157,0.47;0.616,0.279,0.314,0.53,0.488,0.996,0.908,0.343,0.462,0.738;0.0395,0.21,0.0977,0.801,0.226,0.133,0.223,0.0663,0.442,0.942;aaa;
0.282;0.33;a;0.821,0.873,0.56,0.978,0.456,0.445,0.613,0.645,0.222,0.196;0.0422,0.23,0.653,0.548,0.972,0.0593,0.461,0.407,0.384,0.289;0.352,0.693,0.898,0.625,0.708,0.375,0.746,0.452,0.0994,0.652;aaaa;
0.147;0.522;aaaaaa;0.805,0.395,0.444,0.74,0.637,0.997,0.359,0.645,0.431,0.509;0.762,0.309,0.948,0.952,0.955,0.679,0.238,0.0957,0.816,0.661;0.713,0.125,0.871,0.502,0.122,0.36,0.699,0.338,0.629,0.0891;aaaa;
0.798;0.0758;aaa;0.328,0.512,0.49,0.926,0.345,0.195,0.167,0.443,0.7,0.608;0.559,0.0346,0.97,0.34,0.256,0.45,0.607,0.0701,0.0357,0.184;0.653,0.117,0.746,0.883,0.0487,0.293,0.698,0.663,0.665,0.497;a;
0.68;0.373;a;0.000676,0.366,0.596,0.695,0.646,0.434,0.223,0.415,0.992,0.902;0.326,0.688,0.96,0.481,0.518,0.376,0.393,0.585,0.506,0.177;0.0352,0.987,0.189,0.194,0.069,0.559,0.671,0.805,0.119,0.082;aaa;
0.578;0.81;a;0.201,0.251,0.277,0.177,0.974,0.258,0.316,0.293,0.0719,0.223;0.931,0.214,0.329,0.36,0.695,0.504,0.99,0.645,0.49,0.215;0.861,0.944,0.0856,0.193,0.798,0.645,0.0911,0.742,0.265,0.613;aaaaaaaaaa;
0.328;0.785;aaaaaa;0.669,0.886,0.324,0.861,0.215,0.395,0.448,0.939,0.303,0.554;0.263,0.811,0.0681,0.807,0.858,0.488,0.688,0.0592,0.32,0.382;0.165,0.718,0.672,0.666,0.527,0.47,0.416,0.514,0.417,0.409;aaaaaaa;
0.545;0.861;aaaaa;0.768,0.273,0.128,0.147,0.979,0.459,0.522,0.955,0.789,0.735;0.0433,0.0836,0.13,0.387,0.818,0.55,0.281,0.398,0.861,0.533;0.0475,0.0985,0.449,0.448,0.468,0.844,0.708,0.742,0.171,0.901;aaaaaa;
0.482;0.687;a;0.815,0.921,0.263,0.681,0.958,0.0663,0.538,0.882,0.55,0.228;0.62,0.359,0.551,0.523,0.53,0.199,0.352,0.213,0.599,0.677;0.03,0.692,0.616,0.0949,0.485,0.245,0.652,0.159,0.421,0.176;aaaaaaa;
0.632;0.635;aaaaaa;0.258,0.396,0.591,0.942,0.954,0.357,0.836,0.483,0.338,0.394;0.076,0.0506,0.0656,0.362,0.788,0.344,0.3,0.706,0.994,0.891;0.0361,0.406,0.277,0.397,0.0421,0.629,0.177,0.547,0.591,0.914;aaaaaaaaaa;
0.996;0.753;aaa;0.136,0.945,0.512,0.635,0.397,0.44,0.928,0.899,0.528,0.582;0.555,0.401,0.405,0.878,0.186,0.111,0.485,0.425,0.36,0.321;0.237,0.443,0.969,0.898,0.465,0.592,0.576,0.325,0.267,0.874;aaaaaa;
0.256;0.945;a;0.817,0.819,0.845,0.201,0.895,0.809,0.983,0.0292,0.329,0.182;0.419,0.458,0.0261,0.136,0.507,0.905,0.783,0.992,0.241,0.869;0.807,0.639,0.696,0.943,0.234,0.23,0.482,0.712,0.589,0.692;aaa;
0.598;0.216;a;0.575,0.513,0.648,0.788,0.0656,0.745,0.428,0.131,0.113,0.607;0.719,0.564,0.59,0.923,0.546,0.409,0.619,0.505,0.27,0.257;0.32,0.799,0.00844,0.822,0.443,0.844,0.168,0.904,0.386,0.914;aaaaaaa;
0.284;0.38;aaaa;0.753,0.516,0.526,0.77,0.971,0.0292,0.902,0.458,0.788,0.101;0.502,0.046,0.0949,0.838,0.121,0.613,0.401,0.0895,0.0726,0.962;0.537,0.0603,0.88,0.455,0.366,0.182,0.224,0.383,0.34,0.869;aaaaaa;
0.626;0.866;aaaaaa;0.539,0.411,0.839,0.762,0.00951,0.768,0.613,0.653,0.327,0.923;0.477,0.876,0.648,0.193,0.725,0.828,0.916,0.32,0.798,0.592;0.954,0.0107,0.605,0.503,0.656,0.771,0.322,0.797,0.0905,0.289;aaaaaaaaaa;
0.212;0.32;aaaaa;0.524,0.748,0.0995,0.758,0.709,0.0888,0.942,0.0498,0.353,0.22;0.0808,0.491,0.658,0.469,0.378,0.549,0.465,0.352,0.871,0.714;0.567,0.177,0.846,0.969,0.928,0.0882,0.972,0.401,0.381,0.381;aaaaaaaa;
0.929;0.862;aaaaaa;0.916,0.632,0.397,0.714,0.115,0.757,0.586,0.709,0.297,0.796;0.953,0.508,0.231,0.403,0.853,0.392,0.8,0.772,0.317,0.968;0.872,0.718,0.324,0.747,0.881,0.0832,0.135,0.433,0.943,0.183;aaaaaaaa;
0.514;0.934;aaa;0.0769,0.882,0.545,0.386,0.696,0.371,0.00745,0.214,0.0471,0.171;0.912,0.778,0.986,0.733,0.991,0.573,0.144,0.917,0.59,0.46;0.401,0.469,0.21,0.559,0.104,0.178,0.421,0.503,0.829,0.763;a;
0.619;0.393;aa;0.438,0.142,0.193,0.0296,0.906,0.409,0.663,0.142,0.834,0.897;0.967,0.337,0.99,0.449,0.43,0.131,0.677,0.693,0.77,0.327;0.00181,0.486,0.0415,0.322,0.52,0.696,0.215,0.141,0.87,0.421;aaa;
0.506;0.283;a;0.189,0.252,0.688,0.457,0.622,0.85,0.498,0.437,0.758,0.293;0.391,0.35,0.236,0.368,0.0711,0.639,0.503,0.166,0.829,0.947;0.761,0.988,0.529,0.891,0.663,0.0713,0.879,0.618,0.409,0.497;aaaaaaaaaa;
0.88;0.157;aaaa;0.523,0.77,0.366,0.844,0.901,0.947,0.217,0.126,0.834,0.378;0.171,0.771,0.256,0.716,0.96,0.825,0.911,0.233,0.477,0.441;0.394,0.919,0.593,0.335,0.763,0.303,0.461,0.547,0.391,0.158;aaaa;
0.321;0.448;aaa;0.742,0.203,0.919,0.16,0.403,0.571,0.751,0.285,0.127,0.279;0.528,0.0794,0.84,0.28,0.435,0.632,0.93,0.261,1,0.579;0.0388,0.755,0.0519,0.967,0.838,0.19,0.761,0.915,0.632,0.483;aaaa;
0.591;0.459;aaa;0.43,0.874,0.572,0.302,0.226,0.203,0.819,0.298,0.92,0.786;0.903,0.344,0.719,0.939,0.676,0.534,0.767,0.752,0.00493,0.842;0.302,0.248,0.947,0.658,0.337,0.627,0.715,0.155,0.41,0.612;aaaa;
0.287;0.793;aaaaaa;0.908,0.694,0.524,0.782,0.0226,0.147,0.0767,0.845,0.279,0.0749;0.392,0.0357,0.18,0.256,0.777,0.39,0.354,0.549,0.254,0.0947;0.802,0.588,0.93,0.466,0.424,0.768,0.274,0.299,0.361,0.00781;aa;
0.809;0.612;aaaaaa;0.385,0.452,0.587,0.276,0.877,0.225,0.545,0.608,0.825,0.123;0.163,0.217,0.472,0.408,0.934,0.368,0.536,0.327,0.324,0.071;0.0998,0.119,0.777,0.891,0.124,0.525,0.526,0.0997,0.42,0.549;aaaaa;
0.13;0.136;a;0.328,0.0688,0.335,0.834,0.0405,0.633,0.65,0.551,0.465,0.58;0.0232,0.413,0.347,0.907,0.522,0.137,0.0523,0.163,0.915,0.281;0.918,0.415,0.751,0.89,0.949,0.0676,0.516,0.35,0.41,0.117;a;
0.87;0.718;aaaaaa;0.954,0.735,0.349,0.352,0.507,0.863,0.207,0.318,0.975,0.113;0.826,0.441,0.203,0.882,0.101,0.965,0.432,0.827,0.937,0.321;0.118,0.435,0.877,0.75,0.135,0.00539,0.582,0.968,0.306,0.394;aaaaaaaaaa;
0.325;0.672;aaaa;0.937,0.737,0.748,0.0564,0.27,0.876,0.741,0.191,0.951,0.199;0.452,0.777,0.687,0.118,0.135,0.485,0.744,0.0444,0.38,0.41;0.692,0.546,0.377,0.898,0.215,0.532,0.582,0.00273,0.806,0.208;aaaaa;
0.913;0.546;aaa;0.388,0.919,0.514,0.667,0.328,0.414,0.611,0.133,0.00605,0.707;0.511,0.052,0.489,0.184,0.756,0.946,0.741,0.742,0.423,0.126;0.4,0.0574,0.86,0.128,0.501,0.357,0.556,0.97,0.359,0.874;aaaaaaaaa;
0.882;0.485;aa;0.648,0.0709,0.911,0.578,0.0356,0.953,0.521,0.268,0.711,0.785;0.367,0.162,0.534,0.604,0.101,0.674,0.751,0.281,0.906,0.744;0.284,0.662,0.833,0.464,0.766,0.658,0.298,0.757,0.871,0.62;aaaaa;
0.542;0.24;aaaa;0.962,0.0265,0.647,0.241,0.335,0.954,0.684,0.225,0.704,0.825;0.968,0.53,0.144,0.5,0.0666,0.892,0.249,0.702,0.958,0.51;0.851,0.719,0.103,0.252,0.901,0.422,0.23,0.325,0.589,0.882;aaaaa;
0.28;0.473;aaa;0.513,0.419,0.831,0.703,0.111,0.801,0.68,0.233,0.593,0.0446;0.505,0.504,0.516,0.356,0.106,0.412,0.931,0.0506,0.444,0.317;0.108,0.845,0.365,0.206,0.141,0.659,0.699,0.281,0.311,0.227;a;
0.0578;0.934;a;0.906,0.537,0.838,0.427,0.744,0.907,0.962,0.794,0.375,0.0952;0.866,0.733,0.961,0.329,0.697,0.016,0.33,0.873,0.713,0.727;0.423,0.404,0.659,0.278,0.03,0.685,0.891,0.879,0.0736,0.186;aa;
0.956;0.829;aaa;0.68,0.00237,0.83,0.847,0.808,0.763,0.204,0.974,0.154,0.756;0.723,0.735,0.579,0.5,0.754,0.629,0.878,0.293,0.607,0.886;0.733,0.922,0.651,0.412,0.134,0.905,0.00118,0.904,0.0328,0.924;aaaaaaaaaa;
0.416;0.542;aaaaa;0.224,0.112,0.426,0.44,0.975,0.476,0.14,0.715,0.19,0.288;0.327,0.636,0.785,0.612,0.146,0.368,0.38,0.636,0.817,0.697;0.208,0.788,0.266,0.439,0.78,0.689,0.602,0.156,0.085,0.0788;aaaaaaa;
0.929;0.556;aaaaaa;0.207,0.115,0.94,0.449,0.572,0.0488,0.673,0.623,0.507,0.412;0.0563,0.213,0.798,0.707,0.606,0.983,0.477,0.503,0.56,0.0259;0.302,0.857,0.0182,0.698,0.77,0.0904,0.437,0.0033,0.524,0.811;aaa;
0.241;0.157;aa;0.735,0.917,0.541,0.771,0.241,0.243,0.112,0.357,0.372,0.967;0.373,0.898,0.0855,0.257,0.508,0.309,0.627,0.668,0.697,0.117;0.297,0.887,0.677,0.19,0.787,0.426,0.7,0.704,0.971,0.641;aaaaaaaaa;
0.539;0.597;aaaaa;0.0795,0.744,0.0532,0.272,0.301,0.0869,0.982,0.994,0.95,0.264;0.699,0.173,0.286,0.702,0.785,0.831,0.872,0.99,0.515,0.53;0.933,0.245,0.0804,0.987,0.263,0.00126,0.199,0.884,0.688,0.92;aaaaaaaaaa;
0.231;0.988;aaaa;0.831,0.872,0.397,0.574,0.356,0.71,0.254,0.538,0.645,0.461;0.3,0.221,0.86,0.304,0.914,0.898,0.563,0.826,0.942,0.98;0.178,0.868,0.208,0.854,0.428,0.331,0.114,0.79,0.478,0.57;aaaaaaa;
0.63;0.466;aaa;0.415,0.682,0.242,0.436,0.43,0.423,0.67,0.662,0.0853,0.813;0.587,0.166,0.308,0.733,0.714,0.771,0.248,0.749,0.459,0.803;0.739,0.00509,0.557,0.128,0.335,0.934,0.203,0.22,0.251,0.105;aaaa;
0.2;0.386;aa;0.123,0.48,0.761,0.439,0.496,0.164,0.573,0.798,0.546,0.893;0.444,0.447,0.6,0.469,0.312,0.438,0.921,0.415,0.0719,0.573;0.217,0.548,0.15,0.164,0.294,0.343,0.174,0.985,0.00432,0.654;aaa;
0.0602;0.529;aa;0.262,0.44,0.903,0.357,0.288,0.335,0.507,0.00813,0.713,0.89;0.246,0.949,0.779,0.0188,0.659,0.546,0.383,0.204,0.277,0.939;0.647,0.198,0.549,0.982,0.423,0.603,0.555,0.843,0.431,0.143;aaaaaaaaaa;
0.455;0.554;aa;0.852,0.642,0.869,0.864,0.627,0.279,0.371,0.52,0.562,0.345;0.0517,0.0225,0.0877,0.909,0.355,0.578,0.143,0.71,0.146,0.922;0.584,0.873,0.423,0.00801,0.642,0.0944,0.88,0.891,0.338,0.242;aa;
0.6;0.236;aaaaaa;0.336,0.416,0.0888,0.284,0.487,0.914,0.538,0.0783,0.479,0.997;0.187,0.169,0.568,0.203,0.488,0.384,0.908,0.996,0.903,0.698;0.893,0.836,0.481,0.973,0.0436,0.294,0.0491,0.654,0.112,0.0254;aaa;
0.83;0.225;aaa;0.513,0.162,0.146,0.141,0.0921,0.116,0.515,0.0669,0.605,0.386;0.224,0.428,0.966,0.22,0.87,0.887,0.979,0.902,0.115,0.396;0.263,0.358,0.073,0.0539,0.237,0.974,0.128,0.9,0.686,0.454;aaaaaaaaaa;
0.0987;0.425;aaa;0.351,0.165,0.137,0.927,0.744,0.877,0.738,0.101,0.799,0.812;0.527,0.801,0.434,0.615,0.545,0.933,0.78,0.124,0.826,0.867;0.285,0.132,0.897,0.399,0.721,0.505,0.219,0.435,0.741,0.982;aaaa;
0.965;0.111;a;0.176,0.358,0.883,0.147,0.214,0.492,0.574,0.964,0.998,0.704;0.154,0.828,0.918,0.165,0.446,0.0346,0.0624,0.351,0.306,0.41;0.205,0.461,0.0013,0.914,0.308,0.546,0.655,0.142,0.561,0.0316;aaaa;
0.0297;0.349;aaaa;0.973,0.181,0.253,0.562,0.477,0.524,0.775,0.537,0.995,0.796;0.546,0.409,0.507,0.216,0.566,0.947,0.67,0.295,0.342,0.0293;0.0294,0.396,0.737,0.291,0.597,0.97,0.989,0.85,0.337,0.186;aa;
0.392;0.0242;aaaa;0.0912,0.21,0.151,0.725,0.644,0.815,0.865,0.897,0.93,0.116;0.998,0.429,0.547,0.41,0.966,0.47,0.519,0.689,0.174,0.167;0.332,0.563,0.382,0.892,0.00936,0.352,0.716,0.776,0.475,0.637;aaaaa;
0.992;0.203;aaa;0.097,0.712,0.67,0.262,0.763,0.472,0.609,0.652,0.813,0.0715;0.315,0.229,0.307,0.0252,0.614,0.8,0.295,0.328,0.802,0.245;0.0311,0.923,0.741,0.183,0.183,0.0151,0.609,0.79,0.884,0.401;aaaaaaaaa;
0.976;0.205;aa;0.0238,0.144,0.916,0.0276,0.199,0.33,0.855,0.214,0.597,0.826;0.266,0.104,0.373,0.618,0.695,0.108,0.669,0.00119,0.932,0.31;0.453,0.84,0.577,0.396,0.606,0.388,0.781,0.896,0.561,0.621;aaaaaa;
0.589;0.976;aaaa;0.573,0.148,0.456,0.664,0.133,0.862,0.363,0.0212,0.682,0.637;0.102,0.461,0.13,0.214,0.996,0.278,0.0754,0.969,0.665,0.653;0.192,0.982,0.704,0.396,0.612,0.413,0.864,0.632,0.339,0.81;aaaaaaa;
0.993;0.745;aaaaaa;0.88,0.474,0.619,0.573,0.386,0.717,0.00922,0.911,0.184,0.566;0.837,0.0601,0.619,0.529,0.159,0.785,0.338,0.55,0.014,0.466;0.275,0.644,0.594,0.897,0.872,0.865,0.291,0.0333,0.886,0.634;aaaa;
0.885;0.64;aaaaaa;0.94,0.702,0.904,0.421,0.368,0.294,0.76,0.853,0.606,0.943;0.556,0.697,0.576,0.5,0.492,0.0216,0.393,0.924,0.352,0.265;0.201,0.455,0.12,0.757,0.703,0.784,0.221,0.105,0.442,0.631;a;
0.648;0.624;aa;0.313,0.108,0.183,0.951,0.153,0.182,0.468,0.883,0.624,0.364;0.772,0.241,0.52,0.853,0.754,0.0736,0.18,0.0337,0.981,0.693;0.679,0.98,0.17,0.633,0.163,0.991,0.707,0.54,0.674,0.463;aa;
0.239;0.22;a;0.552,0.254,0.487,0.234,0.769,0.882,0.671,0.469,0.306,0.831;0.35,0.302,0.727,0.638,0.771,0.229,0.375,0.645,0.85,0.0767;0.703,0.783,0.216,0.307,0.0081,0.136,0.187,0.533,0.178,0.244;aaaaaaaa;
0.624;0.996;a;0.513,0.27,0.603,0.544,0.611,0.464,0.543,0.632,0.108,0.92;0.367,0.2,0.632,0.803,0.538,0.823,0.149,0.384,0.0436,0.229;0.496,0.596,0.564,0.861,0.531,0.0775,0.575,0.202,0.954,0.794;aaaaaaaaa;
0.143;0.936;a;0.825,0.5,0.664,0.736,0.0327,0.79,0.632,0.18,0.664,0.624;0.309,0.0418,0.664,0.105,0.174,0.233,0.256,0.119,0.997,0.0779;0.814,0.204,0.941,0.897,0.431,0.194,0.363,0.061,0.978,0.652;aaaaa;
