ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.238;aaaaaaa;a;aaaa;0.751;0.59;0.585;aaaa;aa;aa;0.296;0.247;0.0732;0.458,0.177,0.576,0.506,0.403,0.612,0.0739,0.289,0.222,0.317;0.309,0.735,0.514,0.692,0.707,0.199,0.355,0.156,0.339,0.632;0.346,0.56,0.259,0.952,0.058,0.54,0.166,0.679,0.0364,0.0895;0.836,0.469,0.211,0.157,0.0474,0.136,0.242,0.0371,0.0378,0.18;0.51,0.34,0.778,0.272,0.897,0.773,0.458,0.865,0.619,0.592;0.593,0.738,0.807,0.027,0.318,0.459,0.402,0.292,0.139,0.627;0.753,0.35,0.736,0.512,0.237,0.292,0.209,0.363,0.347,0.353;0.105,0.892,0.196,0.424,0.0174,0.594,0.552,0.979,0.297,0.683;0.249,0.427,0.409,0.372,0.0325,0.239,0.224,0.649,0.994,0.693;0.32,0.863,0.511,0.122,0.893,0.501,0.771,0.493,0.809,0.902;0.207,0.011,0.759,0.371,0.319,0.109,0.85,0.464,0.558,0.0425;0.0185,0.892,0.53,0.0476,0.907,0.385,0.527,0.468,0.492,0.768;0.235,0.34,0.828,0.824,0.594,0.0966,0.0948,0.0499,0.316,0.151;aaaaaaaaaa;
0.924;aa;a;aa;0.17;0.251;0.26;aa;aaaa;aaaa;0.00899;0.0739;0.785;0.344,0.181,0.677,0.557,0.118,0.935,0.909,0.627,0.0837,0.4;0.128,0.984,0.0455,0.945,0.408,0.543,0.772,0.344,0.67,0.467;0.454,0.51,0.413,0.783,0.668,0.32,0.209,0.57,0.0416,0.815;0.74,0.479,0.738,0.303,0.845,0.572,0.959,0.41,0.299,0.877;0.299,0.0669,0.185,0.336,0.342,0.913,0.0306,0.845,0.565,0.551;0.833,0.696,0.797,0.959,0.996,0.956,0.826,0.661,0.621,0.792;0.353,0.16,0.164,0.312,0.724,0.218,0.444,0.337,0.684,0.486;0.359,0.794,0.0627,0.539,0.894,0.603,0.729,0.935,0.804,0.539;0.237,0.797,0.483,0.579,0.946,0.909,0.336,0.38,0.812,0.2;0.675,0.283,0.204,0.945,0.997,0.919,0.207,0.774,0.191,0.401;0.69,0.373,0.771,0.856,0.403,0.868,0.295,0.951,0.313,0.468;0.839,0.952,0.967,0.786,0.684,0.701,0.587,0.0867,0.666,0.914;0.864,0.163,0.121,0.757,0.833,0.608,0.917,0.689,0.393,0.0543;a;
0.739;aa;aaaaa;aaa;0.447;0.365;0.768;a;a;a;0.605;0.134;0.744;0.852,0.999,0.677,0.675,0.996,0.149,0.469,0.973,0.793,0.458;0.751,0.0599,0.0904,0.82,0.303,0.14,0.998,0.625,0.489,0.967;0.172,0.825,0.391,0.0744,0.0175,0.896,1,0.305,0.429,0.322;0.117,0.672,0.632,0.558,0.625,0.652,0.254,0.0357,0.963,0.241;0.914,0.937,0.616,0.115,0.797,0.884,0.807,0.824,0.556,0.2;0.703,0.713,0.211,0.526,0.783,0.658,0.153,0.251,0.298,0.349;0.659,0.589,0.662,0.062,0.298,0.744,0.409,0.396,0.223,0.244;0.808,0.795,0.157,0.28,0.116,0.109,0.306,0.651,0.892,0.215;0.187,0.0648,0.998,0.33,0.812,0.786,0.975,0.373,0.679,0.321;0.586,0.504,0.435,0.781,0.61,0.644,0.34,0.808,0.0523,0.411;0.606,0.301,0.234,0.598,0.217,0.502,0.131,0.779,0.308,0.839;0.157,0.6,0.867,0.0241,0.539,0.223,0.42,0.527,0.083,0.145;1,0.233,0.894,0.449,0.0353,0.414,0.447,0.0466,0.627,0.000642;aaaaaaaa;
0.156;aaaaa;aaaa;aaaa;0.265;0.789;0.437;aa;aaa;aaa;0.911;0.7;0.185;0.664,0.773,0.642,0.169,0.373,0.515,0.157,0.698,0.548,0.907;0.589,0.0971,0.492,0.206,0.778,0.795,0.956,0.673,0.468,0.357;0.771,0.0473,0.397,0.124,0.602,0.482,0.693,0.406,0.59,0.185;0.762,0.352,0.214,0.374,0.336,0.111,0.058,0.567,0.399,0.362;0.67,0.775,0.0852,0.746,0.75,0.315,0.498,0.502,0.855,0.79;0.447,0.101,0.927,0.95,0.457,0.302,0.791,0.399,0.194,0.863;0.809,0.149,0.518,0.669,0.51,0.671,0.0739,0.318,0.772,0.102;0.49,0.655,0.298,0.959,0.0228,0.993,0.326,0.418,0.539,0.0556;0.992,0.226,0.44,0.838,0.614,0.518,0.865,0.516,0.895,0.998;0.528,0.159,0.000718,0.074,0.213,0.288,0.529,0.73,0.438,0.47;0.717,0.699,0.314,0.845,0.856,0.985,0.674,0.242,0.0872,0.987;0.277,0.511,0.993,0.0598,0.674,0.0591,0.807,0.97,0.522,0.64;0.978,0.6,0.674,0.627,0.117,0.944,0.261,0.758,0.0853,0.926;aaaaa;
0.043;aaaa;a;aaa;0.939;0.921;0.811;aa;aa;aaa;0.756;0.0227;0.854;0.47,0.416,0.954,0.376,0.819,0.368,0.567,0.979,0.829,0.798;0.137,0.715,0.923,0.292,0.109,0.979,0.994,0.976,0.427,0.361;0.305,0.345,0.979,0.905,0.759,0.591,0.415,0.228,0.0518,0.378;0.803,0.69,0.466,0.975,0.924,0.799,0.93,0.65,0.231,0.367;0.0227,0.211,0.332,0.795,0.0541,0.252,0.599,0.721,0.643,0.723;0.437,0.152,0.747,0.496,0.0279,0.00406,0.25,0.545,0.723,0.393;0.759,0.0223,0.67,0.121,0.666,0.268,0.634,0.511,0.963,0.159;0.295,0.595,0.546,0.0483,0.949,0.866,0.275,0.812,0.992,0.313;0.061,0.459,0.0138,0.619,0.223,0.981,0.623,0.529,0.856,0.387;0.547,0.225,0.897,0.156,0.503,0.609,0.096,0.736,0.47,0.0657;0.0342,0.388,0.822,0.284,0.811,0.536,0.243,0.812,0.424,0.651;0.971,0.374,0.812,0.442,0.0688,0.34,0.101,0.913,0.102,0.401;0.511,0.669,0.708,0.391,0.0373,0.958,0.222,0.37,0.394,0.83;aaa;
0.745;aaaa;aaaaa;aaa;0.29;0.423;0.00865;aa;aaaa;aaaaaa;0.635;0.349;0.783;0.433,0.766,0.404,0.141,0.173,0.347,0.179,0.887,0.184,0.214;0.811,0.576,0.394,0.348,0.06,0.0988,0.368,0.921,0.747,0.331;0.909,0.875,0.418,0.559,0.558,0.988,0.495,0.125,1,0.0107;0.703,0.198,0.413,0.492,0.0261,0.231,0.748,0.179,0.275,0.653;0.135,0.163,0.843,0.0751,0.188,0.0198,0.895,0.578,0.673,0.85;0.122,0.23,0.314,0.582,0.514,0.994,0.0657,0.769,0.601,0.0748;0.832,0.104,0.153,0.0972,0.896,0.0565,0.42,0.937,0.635,0.556;0.766,0.667,0.549,0.492,0.996,0.95,0.826,0.551,0.543,0.695;0.361,0.647,0.851,0.392,0.324,0.797,0.962,0.731,0.245,0.517;0.774,0.0818,0.00301,0.531,0.889,0.471,0.727,0.964,0.601,0.118;0.743,0.921,0.0786,0.221,0.797,0.547,0.0339,0.267,0.754,0.0985;0.939,0.211,0.431,0.485,0.305,0.0678,0.846,0.528,0.252,0.535;0.776,0.216,0.611,0.105,0.00893,0.106,0.165,0.412,0.213,0.0164;aaaaaaaaaa;
0.346;a;aaaaaaa;aaaa;0.299;0.774;0.799;aaaa;aaa;aaaa;0.719;0.547;0.676;0.299,0.267,0.719,0.657,0.0811,0.185,0.136,0.829,0.431,0.649;0.835,0.216,0.595,0.491,0.78,0.171,0.218,0.596,0.0692,0.321;0.803,0.235,0.796,0.501,0.318,0.141,0.636,0.235,0.605,0.353;0.0286,0.988,0.852,0.457,0.341,0.293,0.847,0.824,0.292,0.606;0.974,0.696,0.968,0.108,0.952,0.0669,0.685,0.964,0.735,0.178;0.158,0.742,0.547,0.0386,0.56,0.851,0.846,0.608,0.968,0.0679;0.589,0.778,0.23,0.957,0.972,0.701,0.0925,0.742,0.834,0.377;0.0975,0.768,0.911,0.374,0.291,0.143,0.636,0.0287,0.506,0.0866;0.999,0.495,0.399,0.572,0.477,0.99,0.164,0.899,0.275,0.555;0.407,0.624,0.857,0.227,0.902,0.98,0.957,0.0332,0.785,0.979;0.799,0.346,0.97,0.919,0.587,0.465,0.917,0.763,0.0381,0.425;0.162,0.692,0.217,0.883,0.0592,0.369,0.409,0.126,0.778,0.932;0.655,0.249,0.517,0.213,0.442,0.709,0.611,0.71,0.804,0.465;aaaaaa;
0.661;aaa;aaaaaaaa;aaaa;0.782;0.888;0.892;aaaa;aaa;aaaaa;0.952;0.201;0.462;0.672,0.472,0.514,0.369,0.794,0.438,0.713,0.588,0.19,0.348;0.021,0.353,0.671,0.778,0.372,0.996,0.983,0.722,0.951,0.122;0.521,0.154,0.55,0.124,0.113,0.835,0.884,0.141,0.85,0.115;0.0832,0.165,0.675,0.848,0.0817,0.427,0.324,0.959,0.273,0.805;0.532,0.0349,0.0612,0.904,0.0258,0.505,0.23,0.635,0.244,0.0279;0.149,0.723,0.335,0.729,0.0854,0.861,0.217,0.0778,0.542,0.501;0.45,0.521,0.0592,0.656,0.46,0.0606,0.799,0.432,0.626,0.608;0.823,0.464,0.807,0.824,0.0168,0.386,0.419,0.404,0.983,0.022;0.446,0.781,0.919,0.845,0.803,0.902,0.63,0.632,0.8,0.554;0.897,0.212,0.0357,0.508,0.902,0.157,0.16,0.871,0.0538,0.0427;0.445,0.423,0.143,0.97,0.968,0.511,0.623,0.21,0.254,0.203;0.606,0.55,0.808,0.672,0.466,0.212,0.578,0.801,0.844,0.894;0.582,0.284,0.285,0.759,0.472,0.785,0.274,0.178,0.946,0.413;aaaaa;
0.329;aaaa;aaaaaaa;aa;0.804;0.698;0.722;aaaa;a;a;0.0433;0.335;0.0457;0.00615,0.442,0.518,0.463,0.0123,0.951,0.475,0.408,0.297,0.000553;0.295,0.853,0.374,0.258,0.255,0.198,0.326,0.478,0.19,0.536;0.815,0.592,0.57,0.881,0.742,0.563,0.0697,0.0434,0.167,0.723;0.082,0.709,0.491,0.26,0.262,0.986,0.597,0.704,0.444,0.655;0.127,0.465,0.271,0.0334,0.621,0.852,0.235,0.657,0.21,0.355;0.12,0.184,0.0861,0.685,0.793,0.151,0.975,0.0401,0.355,0.59;0.65,0.285,0.842,0.555,0.705,0.604,0.858,0.6,0.552,0.525;0.622,0.788,0.77,0.596,0.997,0.181,0.637,0.37,0.227,0.892;0.808,0.0195,0.729,0.01,0.623,0.733,0.599,0.146,0.351,0.698;0.674,0.952,0.878,0.0998,0.699,0.163,0.021,0.126,0.129,0.555;0.759,0.763,0.598,0.0169,0.509,0.147,0.386,0.0883,0.892,0.2;0.484,0.844,0.687,0.674,0.372,0.559,0.653,0.547,0.663,0.856;0.51,0.202,0.582,0.218,0.00514,0.343,0.969,0.421,0.452,0.894;aa;
0.0481;aaaaa;aa;aaa;0.213;0.368;0.184;aaaaa;aaaa;a;0.277;0.146;0.722;0.494,0.73,0.427,0.178,0.506,0.0638,0.915,0.598,0.0951,0.833;0.664,0.297,0.641,0.384,0.508,0.868,0.491,0.166,0.276,0.229;0.00669,0.426,0.511,0.254,0.273,0.16,0.682,0.335,0.768,0.984;0.862,0.795,0.86,0.676,0.679,0.869,0.0446,0.943,0.514,0.274;0.344,0.78,0.194,0.775,0.621,0.998,0.632,0.483,0.779,0.505;0.2,0.923,0.7,0.616,0.167,0.897,0.612,0.721,0.438,0.963;0.293,0.815,0.704,0.161,0.35,0.19,0.363,0.41,0.864,0.127;0.77,0.383,0.104,0.88,0.235,0.661,0.433,0.586,0.635,0.563;0.11,0.813,0.924,0.704,0.0711,0.819,0.526,0.242,0.852,0.981;0.129,0.923,0.414,0.555,0.778,0.0781,0.455,0.506,0.877,0.23;0.246,0.969,0.749,0.672,0.598,0.862,0.864,0.774,0.886,0.427;0.846,0.527,0.861,0.197,0.352,0.933,0.725,0.978,0.909,0.0396;0.391,0.445,0.21,0.301,0.0719,0.854,0.503,0.49,0.479,0.778;aaaa;
0.915;aaaaa;aaaaaaaaa;aaaa;0.694;0.612;0.899;aaa;a;aaaaa;0.00495;0.214;0.295;0.456,0.159,0.84,0.147,0.87,0.358,0.3,0.845,0.892,0.484;0.493,0.691,0.957,0.429,0.92,0.127,0.958,0.494,0.391,0.286;0.524,0.569,0.233,0.293,0.632,0.0989,0.898,0.72,0.347,0.663;0.967,0.439,0.0956,0.302,0.858,0.376,0.813,0.0886,0.139,0.552;0.887,0.736,0.928,0.177,0.405,0.123,0.449,0.435,0.822,0.0238;0.659,0.753,0.437,0.305,0.292,0.318,0.234,0.485,0.00198,0.273;0.146,0.447,0.976,0.477,0.0621,0.41,0.291,0.591,0.7,0.456;0.0603,0.142,0.288,0.987,0.12,0.00859,0.384,0.0177,0.829,0.989;0.667,0.447,0.862,0.611,0.609,0.307,0.887,0.722,0.442,0.302;0.996,0.418,0.58,0.703,0.447,0.546,0.553,0.973,0.804,0.247;0.571,0.0569,0.884,0.781,0.743,0.738,0.159,0.334,0.343,0.325;0.413,0.976,0.212,0.863,0.539,0.949,0.741,0.601,0.665,0.248;0.32,0.822,0.726,0.727,0.732,0.67,0.549,0.791,0.842,0.672;aaaaaaa;
0.926;aaaaaaa;aaaaaaaa;a;0.756;0.102;0.956;a;aa;aaa;0.596;0.0942;0.454;0.698,0.0853,0.312,0.205,0.341,0.267,0.192,0.617,0.862,0.52;0.69,0.0832,0.835,0.493,0.7,0.151,0.0851,0.452,0.712,0.413;0.701,0.606,0.0866,0.967,0.816,0.905,0.0561,0.51,0.849,0.896;0.732,0.196,0.513,0.26,0.809,0.0479,0.31,0.626,0.366,0.965;0.12,0.0324,0.632,0.283,0.605,0.468,0.0319,0.636,0.228,0.45;0.395,0.515,0.859,0.284,0.0272,0.939,0.257,0.496,0.626,0.605;0.481,0.391,0.412,0.542,0.784,0.415,0.286,0.536,0.947,0.153;0.692,0.267,0.858,0.385,0.461,0.613,0.701,0.223,0.806,0.41;0.682,0.588,0.0388,0.144,0.662,0.301,0.797,0.749,0.574,0.554;0.326,0.451,0.508,0.491,0.0553,0.279,0.484,0.184,0.744,0.756;0.806,0.855,0.769,0.206,0.802,0.985,0.552,0.556,0.409,0.182;0.257,0.585,0.251,0.937,0.283,0.702,0.137,0.851,0.648,0.77;0.768,0.831,0.631,0.242,0.669,0.768,0.437,0.398,0.208,0.495;aa;
0.228;aaaaaaa;aaaa;a;0.0191;0.98;0.268;aaaaa;aaaa;aaaaaa;0.153;0.591;0.233;0.926,0.0804,0.905,0.134,0.326,0.555,0.295,0.506,0.283,0.724;0.319,0.753,0.286,0.784,0.531,0.949,0.368,0.507,0.382,0.68;0.215,0.788,0.0164,0.469,0.797,0.684,0.733,0.961,0.121,0.773;0.77,0.151,0.964,0.659,0.625,0.558,0.517,0.915,0.619,0.198;0.0554,0.652,0.925,0.518,0.592,0.578,0.201,0.206,0.661,0.99;0.1,0.267,0.271,0.727,0.984,0.231,0.123,0.118,0.411,0.0134;0.451,0.207,0.804,0.87,0.367,0.187,0.316,0.414,0.746,0.991;0.967,0.237,0.742,0.508,0.876,0.147,0.735,0.935,0.35,0.832;0.201,0.433,0.0696,0.406,0.174,0.2,0.00818,0.484,0.755,0.35;0.791,0.195,0.476,0.482,0.554,0.93,0.777,0.955,0.748,0.803;0.968,0.712,0.168,0.154,0.19,0.717,0.544,0.917,0.413,0.331;0.598,0.686,0.373,0.164,0.47,0.862,0.887,0.552,0.0356,0.751;0.721,0.807,0.874,0.889,0.468,0.903,0.747,0.814,0.0659,0.822;aa;
0.438;aaaa;aaaaa;aaaa;0.536;0.424;0.804;aa;aa;aaa;0.668;0.028;0.103;0.548,0.512,0.00659,0.756,0.606,0.0152,0.109,0.188,0.871,0.684;0.988,0.116,0.304,0.364,0.92,0.486,0.687,0.326,0.34,0.0137;0.322,0.28,0.424,0.837,0.465,0.1,0.0468,0.984,0.132,0.349;0.478,0.69,0.82,0.463,0.0896,0.619,0.942,0.437,0.0309,0.997;0.441,0.885,0.517,0.986,0.112,0.799,0.976,0.945,0.865,0.829;0.37,0.0914,0.616,0.184,0.408,0.362,0.558,0.537,0.784,0.724;0.801,0.472,0.407,0.406,0.0908,0.27,0.326,0.35,0.431,0.763;0.529,0.0152,0.829,0.0842,0.442,0.911,0.414,0.305,0.943,0.78;0.861,0.484,0.672,0.326,0.556,0.742,0.936,0.647,0.403,0.888;0.548,0.0732,0.845,0.93,0.675,0.922,0.779,0.401,0.246,0.0835;0.177,0.74,0.581,0.686,0.141,0.584,0.849,0.00131,0.955,0.696;0.386,0.869,0.62,0.447,0.38,0.0356,0.0354,0.593,0.0379,0.972;0.847,0.759,0.786,0.764,0.521,0.414,0.588,0.855,0.705,0.0191;aaaaaaa;
0.281;a;aaa;aa;0.708;0.356;0.927;aaaa;aaa;aaaaaa;0.302;0.0676;0.345;0.669,0.0798,0.536,0.959,0.304,0.0159,0.316,0.99,0.997,0.8;0.609,0.52,0.361,0.46,0.141,0.811,0.108,0.163,0.676,0.989;0.754,0.274,0.119,0.685,0.134,0.896,0.194,0.349,0.651,0.0353;0.54,0.361,0.14,0.331,0.585,0.602,0.491,0.517,0.174,0.295;0.425,0.596,0.499,0.00683,0.76,0.474,0.0277,0.118,0.949,0.968;0.181,0.263,0.21,0.0881,0.265,0.38,0.0347,0.186,0.289,0.231;0.702,0.136,0.971,0.899,0.351,0.877,0.377,0.575,0.503,0.375;0.69,0.375,0.761,0.339,0.325,0.442,0.886,0.227,0.723,0.0434;0.44,0.315,0.284,0.381,0.552,0.147,0.661,0.32,0.984,0.511;0.778,0.184,0.0572,0.96,0.425,0.149,0.929,0.28,0.556,0.379;0.529,0.433,0.147,0.574,0.0794,0.164,0.517,0.651,0.457,0.855;0.332,0.673,0.123,0.325,0.281,0.755,0.179,0.881,0.34,0.594;0.551,0.071,0.0674,0.552,0.571,0.0799,0.468,0.0339,0.761,0.6;aa;
0.921;aaaaaa;aaaaaaa;aaaa;0.95;0.997;0.11;aaaa;aaaa;aaaaa;0.907;0.258;0.312;0.102,0.573,0.892,0.928,0.613,0.682,0.285,0.208,0.324,0.663;0.36,0.778,0.539,0.526,0.627,0.351,0.0539,0.565,0.775,0.591;0.596,0.223,0.785,0.95,0.75,0.172,0.935,0.992,0.061,0.543;0.121,0.749,0.85,0.978,0.793,0.816,0.704,0.705,0.939,0.157;0.652,0.169,0.733,0.764,0.0992,0.687,0.374,0.114,0.95,0.402;0.0162,0.801,0.428,0.163,0.649,0.0458,0.248,0.678,0.508,0.59;0.244,0.532,0.205,0.747,0.3,0.67,0.985,0.502,0.524,0.0267;0.249,0.823,0.477,0.754,0.121,0.631,0.77,0.311,0.942,0.232;0.633,0.269,0.976,0.247,0.255,0.689,0.959,0.295,0.613,0.276;0.431,0.26,0.67,0.347,0.951,0.128,0.615,0.698,0.628,0.619;0.193,0.958,0.738,0.0542,0.616,0.821,0.579,0.57,0.615,0.423;0.354,0.969,0.15,0.944,0.472,0.271,0.907,0.445,0.452,0.965;0.111,0.623,0.476,0.58,0.733,0.201,0.681,0.837,0.562,0.137;aa;
0.583;aaa;aaaaaaaa;aaaa;0.0775;0.147;0.0626;aa;aaa;aaaaa;0.147;0.627;0.745;0.0512,0.314,0.311,0.0482,0.163,0.0774,0.234,0.962,0.563,0.154;0.64,0.405,0.617,0.648,0.464,0.0192,0.209,0.386,0.148,0.898;0.135,0.304,0.815,0.994,0.658,0.568,0.0741,0.121,0.776,0.836;0.483,0.962,0.239,0.645,0.868,0.566,0.176,0.233,0.595,0.95;0.16,0.492,0.685,0.344,0.624,0.343,0.829,0.727,0.682,0.521;0.491,0.42,0.809,0.377,0.662,0.255,0.955,0.899,0.112,0.008;0.401,0.361,0.348,0.64,0.762,0.678,0.16,0.144,0.493,0.0899;0.142,0.78,0.975,0.155,0.938,0.742,0.56,0.128,0.945,0.593;0.968,0.305,0.867,0.367,0.471,0.516,0.229,0.37,0.443,0.051;0.218,0.38,0.178,0.0152,0.443,0.244,0.434,0.339,0.981,0.901;0.349,0.932,0.738,0.145,0.772,0.89,0.429,0.855,0.0793,0.373;0.806,0.483,0.908,0.753,0.0483,0.336,0.961,0.36,0.444,0.717;0.757,0.687,0.648,0.562,0.419,0.756,0.145,0.295,0.0538,0.977;aaaa;
0.00477;a;aa;aa;0.456;0.0622;0.893;aaaaa;aa;aaaaaa;0.181;0.336;0.223;0.0912,0.754,0.808,0.63,0.214,0.548,0.695,0.029,0.296,0.368;0.304,0.812,0.98,0.17,0.699,0.286,0.681,0.902,0.324,0.579;0.718,0.899,0.692,0.587,0.936,0.747,0.107,0.627,0.0855,0.459;0.0214,0.167,0.57,1,0.801,0.412,0.315,0.881,0.826,0.881;0.666,0.918,0.967,0.58,0.0863,0.484,0.733,0.0438,0.892,0.625;0.625,0.728,0.279,0.48,0.0508,0.323,0.0185,0.548,0.131,0.925;0.219,0.692,0.76,0.599,0.802,0.0845,0.617,0.0151,0.547,0.0106;0.49,0.892,0.346,0.819,0.612,0.629,0.996,0.376,0.58,0.25;0.954,0.519,0.439,0.988,0.0935,0.856,0.614,0.713,0.885,0.378;6.25e-05,0.0506,0.0273,0.725,0.57,0.272,0.738,0.41,0.836,0.787;0.978,0.469,0.012,0.281,0.0638,0.85,0.543,0.107,0.428,0.867;0.102,0.57,0.429,0.991,0.586,0.982,0.5,0.643,0.0433,0.00166;0.929,0.199,0.751,0.477,0.779,0.84,0.147,0.299,0.813,0.832;aa;
0.241;aaaa;a;aaa;0.808;0.571;0.539;aaaa;aa;aa;0.558;0.145;0.553;0.319,0.809,0.426,0.553,0.0729,0.823,0.337,0.345,0.667,0.582;0.939,0.797,0.912,0.0371,0.256,0.716,0.297,0.423,0.394,0.292;0.595,0.879,0.601,0.972,0.424,0.959,0.569,0.678,0.424,0.128;0.305,0.0997,0.797,0.987,0.483,0.224,0.6,0.78,0.562,0.34;0.402,0.861,0.103,0.959,0.913,0.959,0.819,0.298,0.631,0.25;0.246,0.831,0.657,0.352,0.235,0.15,0.467,0.494,0.0503,1;0.272,0.643,0.924,0.672,0.402,0.81,0.947,0.816,0.537,0.675;0.971,0.954,0.312,0.147,0.346,0.00949,0.46,0.287,0.314,0.429;0.96,0.923,0.412,0.735,0.273,0.694,0.613,0.95,0.947,0.726;0.31,0.826,0.0673,0.312,0.694,0.205,0.659,0.85,0.295,0.753;0.00571,0.034,0.979,0.22,0.256,0.0165,0.928,0.0212,0.635,0.702;0.935,0.169,0.356,0.292,0.329,0.468,0.653,0.142,0.0943,0.665;0.0202,0.786,0.207,0.18,0.487,0.831,0.816,0.17,0.132,0.148;aaaaaaaa;
0.921;aaaaa;aaaaa;aa;0.61;0.407;0.669;a;aaa;aaaaaa;0.703;0.153;0.421;0.741,0.0202,0.851,0.865,0.327,0.373,0.52,0.994,0.675,0.644;0.253,0.281,0.426,0.172,0.812,0.11,0.518,0.572,0.974,0.0989;0.442,0.167,0.0216,0.475,0.884,0.834,0.821,0.953,0.197,0.241;0.32,0.828,0.684,0.687,0.778,0.253,0.954,0.991,0.99,0.66;0.523,0.866,0.43,0.757,0.0787,0.869,0.105,0.913,0.939,0.417;0.326,0.637,0.722,0.88,1,0.0947,0.631,0.357,0.485,0.0732;0.682,0.971,0.514,0.63,0.242,0.515,0.702,0.304,0.612,0.158;0.163,0.845,0.798,0.77,0.292,0.115,0.195,0.84,0.715,0.799;0.416,0.273,0.453,0.775,0.124,0.00741,0.523,0.574,0.49,0.12;0.00347,0.4,0.951,0.822,0.307,0.627,0.0919,0.0565,0.107,0.343;0.373,0.109,0.284,0.724,0.98,0.46,0.531,0.764,0.396,0.198;0.699,0.875,0.0865,0.781,0.367,0.721,0.396,0.405,0.408,0.825;0.443,0.508,0.278,0.229,0.306,0.122,0.773,0.403,0.905,0.518;aaaaaaaaa;
0.095;aaa;aaaaaaaa;aa;0.862;0.625;0.737;aaaa;a;aa;0.276;0.289;0.32;0.073,0.36,0.573,0.0345,0.453,0.393,0.318,0.191,0.0647,0.139;0.346,0.255,0.891,0.0781,0.327,0.0196,0.101,0.798,0.276,0.492;0.00921,0.737,0.415,0.0157,0.631,0.972,0.345,0.198,0.785,0.819;0.462,0.134,0.582,0.416,0.0823,0.726,0.655,0.958,0.818,0.369;0.0564,0.495,0.797,0.573,0.0594,0.0571,0.282,0.49,0.861,0.196;0.449,0.0921,0.328,0.588,0.0989,0.113,0.241,0.714,0.115,0.846;0.751,0.296,0.224,0.507,0.826,0.182,0.272,0.342,0.0088,0.839;0.0589,0.243,0.503,0.436,0.791,0.237,0.652,0.215,0.139,0.0441;0.885,0.784,0.814,0.1,0.271,0.764,0.991,0.451,0.383,0.561;0.92,0.653,0.133,0.484,0.497,0.866,0.768,0.499,0.314,0.187;0.0364,0.592,0.0599,0.4,0.693,0.181,0.708,0.0821,0.0522,0.586;0.599,0.873,0.647,0.68,0.278,0.556,0.842,0.819,0.121,0.00409;0.701,0.988,0.547,0.61,0.865,0.173,0.18,0.847,0.273,0.163;aaaaaa;
0.113;aaa;aaaaaaaa;aaa;0.925;0.583;0.749;aaaaa;aa;aaaaaa;0.331;0.839;0.881;0.582,0.0528,0.594,0.546,0.178,0.504,0.785,0.338,0.859,0.0989;0.0983,0.662,0.286,0.387,0.924,0.634,0.676,0.987,0.448,0.236;0.61,0.784,0.353,0.149,0.995,0.98,0.703,0.838,0.0295,0.456;0.926,0.35,0.214,0.658,0.0962,0.0857,0.591,0.0987,0.621,0.503;0.603,0.00354,0.478,0.963,0.325,0.633,0.476,0.171,0.557,0.526;0.257,0.00939,0.831,0.171,0.0439,0.57,0.328,0.693,0.887,0.329;0.0089,0.629,0.122,0.355,0.186,0.403,0.057,0.612,0.638,0.903;0.192,0.726,0.283,0.363,0.451,0.675,0.983,0.701,0.119,0.373;0.326,0.39,0.00604,0.45,0.994,0.774,0.546,0.902,0.107,0.424;0.933,0.762,0.521,0.37,0.441,0.634,0.823,0.929,0.914,0.852;0.817,0.0511,0.862,0.392,0.432,0.19,0.324,0.782,0.0495,0.772;0.0975,0.903,0.247,0.21,0.797,0.674,0.404,0.48,0.109,0.00564;0.822,0.855,0.667,0.14,0.642,0.618,0.481,0.738,0.934,0.462;a;
0.124;aaaaaaa;aaaaaaaa;aaaa;0.385;0.404;0.591;aaaaa;aaa;aa;0.307;0.575;0.361;0.656,0.86,0.164,0.507,0.936,0.435,0.852,0.777,0.712,0.815;0.374,0.628,0.526,0.755,0.0283,0.389,0.651,0.236,0.266,0.649;0.232,0.299,0.225,1,0.691,0.338,0.588,0.681,0.72,0.259;0.621,0.295,0.224,0.569,0.41,0.68,0.475,0.846,0.86,0.00585;0.398,0.575,0.828,0.724,0.517,0.573,0.919,0.889,0.33,0.601;0.248,0.775,0.305,0.418,0.363,0.879,0.296,0.0158,0.642,0.978;0.308,0.747,0.427,0.682,0.847,0.0489,0.394,0.544,0.698,0.637;0.00507,0.257,0.684,0.111,0.964,0.0974,0.21,0.809,0.866,0.473;0.67,0.182,0.366,0.984,0.493,0.642,0.234,0.842,0.238,0.692;0.315,0.968,0.663,0.593,0.538,0.0988,0.8,0.0893,0.139,0.49;0.948,0.429,0.919,0.261,0.965,0.426,0.512,0.0351,0.167,0.706;0.00158,0.583,0.438,0.412,0.309,0.503,0.102,0.591,0.413,0.659;0.266,0.462,0.848,0.22,0.314,0.208,0.187,0.0309,0.144,0.911;aaaaaaaaa;
