ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.989;0.684;aaaaaa;0.069;0.445,0.083,0.351,0.654,0.883,0.15,0.043,0.0972,0.0941,0.305;0.456,0.492,0.982,0.128,0.76,0.55,0.352,0.548,0.681,0.587;0.0944,0.0528,0.856,0.461,0.0845,0.373,0.35,0.166,0.632,0.713;0.126,0.123,0.0365,0.18,0.0264,0.962,0.707,0.147,0.455,0.271;aaaaa;
0.579;0.792;aaaaa;0.336;0.324,0.369,0.463,0.645,0.156,0.729,0.403,0.916,0.688,0.139;0.878,0.629,0.511,0.791,0.293,0.35,0.296,0.86,0.335,0.233;0.431,0.0301,0.08,0.209,0.0127,0.77,0.35,0.325,0.157,0.0945;0.434,0.827,0.202,0.216,0.175,0.558,0.811,0.584,0.87,0.659;aaaaaa;
0.0505;1;aaaaaa;0.384;0.0928,0.134,0.392,0.485,0.935,0.126,0.719,0.0829,0.499,0.627;0.526,0.749,0.998,0.275,0.801,0.608,0.45,0.728,0.907,0.205;0.833,0.3,0.664,0.149,0.489,0.33,0.514,0.407,0.879,0.0508;0.0509,0.662,0.904,0.685,0.166,0.373,0.88,0.764,0.574,0.403;aaaaaaaaa;
0.656;0.788;aaaaaa;0.797;0.508,0.497,0.341,0.587,0.566,0.273,0.691,0.743,0.364,0.796;0.455,0.853,0.904,0.387,0.844,0.947,0.451,0.675,0.455,0.424;0.854,0.372,0.353,0.75,0.669,0.86,0.232,0.711,0.506,0.82;0.492,0.738,0.818,0.156,0.837,0.101,0.789,0.228,0.821,0.416;aaaa;
0.953;0.423;aaaaa;0.0999;0.389,0.0398,0.454,0.23,0.0432,0.625,0.644,0.976,0.0126,0.278;0.224,0.622,0.973,0.172,0.206,0.942,0.965,0.874,0.743,0.846;0.177,0.101,0.121,0.856,0.248,0.252,0.638,0.652,0.427,0.566;0.362,0.138,0.308,0.962,0.795,0.335,0.165,0.316,0.571,0.391;a;
0.837;0.0256;aaaaaa;0.109;0.707,0.47,0.661,0.955,0.508,0.95,0.541,0.69,0.29,0.456;0.802,0.531,0.693,0.215,0.61,0.362,0.285,0.559,0.277,0.553;0.94,0.823,0.307,0.63,0.58,0.168,0.331,0.194,0.526,0.205;0.549,0.313,0.417,0.935,0.375,0.79,0.0539,0.68,0.487,0.366;aaaaaaa;
0.181;0.668;aaa;0.126;0.885,0.357,0.035,0.0545,0.452,0.571,0.459,0.789,0.108,0.787;0.591,0.815,0.564,0.389,0.156,0.599,0.207,0.994,0.625,0.322;0.726,0.45,0.803,0.493,0.687,0.7,0.0111,0.25,0.0317,0.242;0.493,0.689,0.715,0.381,0.799,0.0014,0.522,0.0885,0.881,0.0314;aaaaaa;
0.632;0.113;aaaaa;0.0798;0.331,0.115,0.469,0.856,0.92,0.988,0.733,0.809,0.329,0.366;0.399,0.202,0.566,0.716,0.0326,0.973,0.448,0.674,0.0512,0.283;0.443,0.892,0.806,0.0509,0.0836,0.634,0.677,0.401,0.741,0.525;0.34,0.0898,0.176,0.358,0.214,0.864,0.0424,0.404,0.807,0.625;aa;
0.334;0.468;aaa;0.165;0.31,0.0693,0.992,0.543,0.668,0.605,0.925,0.225,0.291,0.896;0.856,0.372,0.622,0.00133,0.319,0.388,0.121,0.799,0.847,0.699;0.59,0.558,0.619,0.707,0.763,0.77,0.637,0.359,0.202,0.462;0.504,0.156,0.297,0.0808,0.695,0.0338,0.951,0.596,0.353,0.13;aa;
0.976;0.262;aaaaaa;0.132;0.778,0.338,0.0251,0.529,0.718,0.0158,0.232,0.0345,0.613,0.448;0.11,0.0674,0.189,0.717,0.586,0.306,0.744,0.466,0.934,0.919;0.484,0.724,0.359,0.0787,0.745,0.703,0.26,0.929,0.17,0.268;0.579,0.798,0.128,0.897,0.626,0.542,0.809,0.692,0.524,0.944;a;
0.759;0.528;a;0.557;0.705,0.049,0.828,0.182,0.257,0.328,0.416,0.325,0.261,0.481;0.27,0.884,0.0167,0.927,0.0639,0.462,0.0643,0.528,0.928,0.84;0.508,0.977,0.414,0.702,0.404,0.465,0.423,0.641,0.024,0.745;0.286,0.416,0.18,0.208,0.895,0.35,0.952,0.688,0.0945,0.466;aaaaaaaaaa;
0.0902;0.571;aaa;0.964;0.533,0.055,0.942,0.952,0.537,0.803,0.0792,0.471,0.34,0.768;0.969,0.15,0.12,0.751,0.363,0.994,0.439,0.296,0.321,0.0166;0.968,0.184,0.402,0.628,0.652,0.839,0.0796,0.689,0.0843,0.244;0.807,0.957,0.798,0.192,0.361,0.991,0.484,0.0223,0.158,0.0252;aaaa;
0.287;0.28;aaa;0.269;0.894,0.78,0.423,0.403,0.402,0.915,0.398,0.639,0.172,0.634;0.528,0.574,0.169,0.897,0.839,0.414,0.356,0.769,0.256,0.49;0.622,0.717,0.911,0.681,0.391,0.0538,0.436,0.425,0.432,0.337;0.0507,0.566,0.894,0.104,0.228,0.469,0.423,0.565,0.103,0.985;aaaaaaa;
0.285;0.739;aaaaaa;0.72;0.634,0.886,0.0822,0.348,0.431,0.979,0.115,0.219,0.4,0.404;0.859,0.804,0.388,0.548,0.365,0.0883,0.618,0.458,0.296,0.45;0.859,0.249,0.694,0.745,0.711,0.235,0.833,0.909,0.33,0.622;0.0186,0.874,0.575,0.56,0.168,0.935,0.656,0.944,0.445,0.901;aaaaaaa;
0.918;0.738;aaaa;0.67;0.96,0.707,0.667,0.5,0.883,0.157,0.753,0.675,0.325,0.522;0.884,0.0284,0.589,0.281,0.243,0.627,0.556,0.0254,0.735,0.52;0.347,0.698,0.758,0.685,0.0553,0.835,0.984,0.005,0.0613,0.313;0.777,0.705,0.155,0.23,0.826,0.895,0.571,0.828,0.0604,0.461;aa;
0.399;0.607;aaaaa;0.21;0.517,0.77,0.701,0.587,0.927,0.957,0.763,0.568,0.549,0.567;0.058,0.156,0.212,0.859,0.698,0.603,0.852,0.848,0.283,0.0446;0.863,0.539,0.922,0.0746,0.481,0.657,0.532,0.0258,0.00517,0.916;0.748,0.484,0.461,0.0138,0.309,0.644,0.617,0.745,0.0416,0.691;aaaaaaaa;
0.285;0.0575;aaaaaa;0.913;0.881,0.315,0.877,0.405,0.334,0.972,0.353,0.518,0.249,0.916;0.382,0.191,0.681,0.963,0.727,0.0005,0.395,0.821,0.674,0.794;0.473,0.241,0.56,0.722,0.803,0.959,0.198,0.772,0.653,0.0907;0.205,0.402,0.354,0.975,0.487,0.805,0.302,0.764,0.257,0.0453;aaaaaaa;
0.458;0.302;aaaaaa;0.582;0.0709,0.63,0.795,0.788,0.991,0.551,0.434,0.147,0.387,0.651;0.00284,0.812,0.395,0.0971,0.611,0.051,0.382,0.3,0.377,0.617;0.934,0.979,0.986,0.677,0.241,0.651,0.105,0.468,0.159,0.987;0.384,0.751,0.286,0.166,0.0595,0.766,0.188,0.737,0.719,0.823;aaaaaaaaa;
0.0126;0.813;aaa;0.505;0.0349,0.932,0.193,0.941,0.295,0.511,0.691,0.57,0.553,0.705;0.458,0.927,0.552,0.783,0.458,0.519,0.11,0.636,0.0238,0.426;0.589,0.801,0.0479,0.769,0.216,0.866,0.109,0.916,0.594,0.16;0.0327,0.834,0.264,0.324,0.43,0.0979,0.728,0.248,0.522,0.239;aaaaa;
0.207;0.337;aa;0.532;0.541,0.881,0.374,0.723,0.427,0.654,0.544,0.377,0.399,0.117;0.059,0.962,0.437,0.974,0.666,0.992,0.56,0.701,0.161,0.0728;0.385,0.538,0.29,0.417,0.699,0.0938,0.981,0.48,0.418,0.282;0.862,0.437,0.0961,0.388,0.944,0.552,0.722,0.287,0.96,0.387;a;
0.0674;0.494;aaaaaa;0.0893;0.539,0.491,0.0254,0.376,0.176,0.769,0.168,0.0637,0.22,0.144;0.0944,0.387,0.936,0.116,0.718,0.864,0.492,0.0807,0.611,0.968;0.801,0.601,0.286,0.958,0.977,0.981,0.111,0.469,0.57,0.101;0.206,0.0475,0.0373,0.56,0.103,0.907,0.538,0.00962,0.759,0.0912;aaaaa;
0.409;0.729;aaaaa;0.333;0.392,0.744,0.948,0.951,0.742,0.989,0.698,0.307,0.614,0.253;0.746,0.642,0.915,0.173,0.576,0.252,0.639,0.684,0.686,0.77;0.763,0.0591,0.168,0.596,0.842,0.351,0.973,0.821,0.912,0.527;0.949,0.454,0.0864,0.29,0.0792,0.259,0.981,0.42,0.137,0.485;aaaaaa;
0.312;0.918;aaaaaa;0.609;0.225,0.331,0.165,0.41,0.908,0.824,0.191,0.108,0.109,0.323;0.994,0.411,0.866,0.282,0.295,0.297,0.863,0.696,0.569,0.23;0.431,0.213,0.174,0.529,0.828,0.415,0.206,0.109,0.691,0.755;0.139,0.116,0.532,0.505,0.76,0.578,0.187,0.918,0.815,0.189;aaaaaaaaa;
0.143;0.529;aa;0.868;0.0892,0.501,0.981,0.175,0.0291,0.858,0.156,0.0422,0.451,0.301;0.597,0.577,0.383,0.117,0.703,0.739,0.693,0.0824,0.154,0.566;0.727,0.956,0.21,0.225,0.444,0.168,0.712,0.864,0.38,0.0713;0.751,0.0264,0.0199,0.665,0.693,0.969,0.141,0.401,0.274,0.537;aaaaaaaa;
0.28;0.842;aa;0.578;0.894,0.414,0.867,0.962,0.975,0.565,0.574,0.284,0.989,0.0062;0.186,0.0818,0.946,0.94,0.707,0.722,0.458,0.729,0.442,0.382;0.0159,0.852,0.642,0.467,0.84,0.726,0.985,0.487,0.489,0.561;0.0897,0.231,0.306,0.488,0.0332,0.196,0.34,0.853,0.998,0.384;aaaaaa;
0.256;0.244;aa;0.821;0.536,0.838,0.415,0.242,0.839,0.171,0.618,0.881,0.412,0.51;0.104,0.429,0.849,0.711,0.458,0.122,0.693,0.305,0.843,0.887;0.493,0.245,0.112,0.722,0.0186,0.71,0.498,0.227,0.558,0.658;0.667,0.263,0.814,0.338,0.489,0.959,0.737,0.259,0.998,0.0644;aa;
0.702;0.00462;aaaaa;0.159;0.352,0.938,0.378,0.122,0.737,0.706,0.53,0.589,0.198,0.48;0.533,0.227,0.144,0.648,0.589,0.885,0.15,0.274,0.619,0.586;0.491,0.876,0.0433,0.927,0.93,0.307,0.423,0.867,0.797,0.102;0.294,0.496,0.921,0.87,0.742,0.0481,0.823,0.206,0.444,0.578;aaaaaaaaaa;
0.357;0.168;aa;0.483;0.991,0.913,0.0189,0.282,0.117,0.613,0.557,0.367,0.813,0.0662;0.724,0.583,0.945,0.278,0.471,0.234,0.163,0.381,0.3,0.781;0.628,0.489,0.621,0.064,0.843,0.642,0.289,0.255,0.799,0.739;0.693,0.533,0.00795,0.614,0.213,0.141,0.392,0.517,0.975,0.955;aaaaaaaaa;
0.802;0.703;aaaa;0.779;0.721,0.82,0.11,0.0761,0.549,0.606,0.113,0.528,0.287,0.415;0.338,0.221,0.774,0.685,0.549,0.93,0.332,0.564,0.929,0.873;0.52,0.563,0.509,0.271,0.0351,0.124,0.718,0.812,0.52,0.565;0.152,0.261,0.836,0.891,0.0284,0.586,0.457,0.585,0.999,0.413;aa;
0.101;0.0394;aaaaaa;0.961;0.263,0.108,0.279,0.705,0.135,0.998,0.339,0.369,0.267,0.0801;0.568,0.545,0.00927,0.722,0.0791,0.632,0.066,0.894,0.0973,0.128;0.894,0.231,0.22,0.394,0.0453,0.871,0.0463,0.879,0.761,0.524;0.204,0.757,0.409,0.726,0.683,0.301,0.388,0.775,0.761,0.122;aaaaaaaaaa;
0.419;0.0184;aaaaaa;0.268;0.6,0.85,0.798,0.137,0.85,0.0159,0.403,0.164,0.306,0.155;0.85,0.47,0.309,0.72,0.199,0.857,0.117,0.995,0.687,0.293;0.0334,0.422,0.616,0.259,0.182,0.914,0.968,0.514,0.716,0.767;0.531,0.701,0.422,0.294,0.834,0.0368,0.617,0.111,0.601,0.91;aaaaaaaa;
0.248;0.909;aa;0.131;0.578,0.112,0.147,0.0418,0.272,0.461,0.239,0.461,0.493,0.709;0.529,0.391,0.652,0.389,0.0958,0.292,0.0305,0.0984,0.247,0.108;0.11,0.501,0.851,0.604,0.745,0.203,0.42,0.224,0.926,0.673;0.237,0.746,0.351,0.764,0.0381,0.112,0.0943,0.217,0.114,0.544;aaaaaaaa;
0.678;0.881;aaa;0.38;0.213,0.189,0.929,0.64,0.399,0.518,0.123,0.353,0.441,0.93;0.347,0.364,0.836,0.807,0.81,0.691,0.188,0.0207,0.109,0.146;0.0833,0.188,0.665,0.75,0.225,0.86,0.969,0.902,0.0942,0.0316;0.375,0.183,0.0432,0.498,0.287,0.909,0.916,0.356,0.105,0.884;aaaaaaaaa;
0.275;0.431;aaaa;0.779;0.719,0.785,0.394,0.901,0.808,0.416,0.861,0.38,0.289,0.269;0.992,0.54,0.253,0.733,0.535,0.705,0.0584,0.793,0.0771,0.997;0.106,0.702,0.0592,0.585,0.852,0.833,0.521,0.307,0.928,0.68;0.183,0.794,0.966,0.366,0.503,0.354,0.994,0.0062,0.248,0.384;aaaaaaaa;
0.141;0.845;aaa;0.815;0.647,0.813,0.925,0.0325,0.183,0.365,0.0438,0.533,0.327,0.18;0.072,0.815,0.299,0.978,0.412,0.119,0.98,0.368,0.626,0.0593;0.205,0.993,0.908,0.113,0.84,0.868,0.917,0.476,0.41,0.946;0.699,0.541,0.548,0.482,0.0204,0.164,0.259,0.659,0.591,0.507;aaaaaa;
0.391;0.749;a;0.547;0.501,0.0979,0.00676,0.551,0.385,0.362,0.387,0.533,0.934,0.682;0.562,0.822,0.795,0.48,0.419,0.677,0.452,0.482,0.616,0.874;0.913,0.538,0.0436,0.7,0.542,0.676,0.815,0.795,0.89,0.861;0.32,0.765,0.715,0.0533,0.327,0.885,0.861,0.0574,0.0919,0.802;aaa;
0.838;0.497;aaaaa;0.797;0.359,0.157,0.743,0.923,0.215,0.742,0.549,0.69,0.545,0.669;0.297,0.396,0.942,0.18,0.837,0.592,0.77,0.537,0.365,0.963;0.218,0.123,0.997,0.843,0.0624,0.165,0.554,0.494,0.548,0.0914;0.305,0.449,0.433,0.538,0.0265,0.0471,0.583,0.584,0.527,0.511;aaa;
0.771;0.0762;a;0.434;0.55,0.512,0.222,0.762,0.0468,0.811,0.0752,0.959,0.887,0.0502;0.501,0.857,0.736,0.847,0.23,0.0379,0.686,0.797,0.875,0.846;0.0308,0.978,0.956,0.274,0.781,0.871,0.509,0.284,0.229,0.00723;0.499,0.664,0.0576,0.318,0.572,0.403,0.512,0.874,0.531,0.622;aaaa;
0.0801;0.718;aaaaaa;0.0709;0.939,0.933,0.752,0.618,0.21,0.659,0.762,0.783,0.0838,0.658;0.722,0.163,0.145,1,0.914,0.000429,0.21,0.186,0.116,0.863;0.0626,0.471,0.64,0.917,0.627,0.349,0.862,0.0706,0.402,0.871;0.563,0.432,0.874,0.247,0.238,0.951,0.818,0.459,0.113,0.977;aaaaa;
0.16;0.15;aaaaa;0.215;0.48,0.657,0.908,0.794,0.487,0.407,0.254,0.321,0.904,0.851;0.133,0.961,0.788,0.355,0.691,0.245,0.632,0.486,0.0611,0.42;0.591,0.441,0.542,0.732,0.373,0.514,0.0857,0.627,0.965,0.514;0.188,0.0381,0.889,0.591,0.22,0.538,0.792,0.741,0.127,0.83;aa;
0.438;0.551;a;0.0435;0.917,0.365,0.54,0.773,0.952,0.206,0.145,0.616,0.723,0.608;0.664,0.796,0.81,0.369,0.55,0.918,0.643,0.627,0.136,0.903;0.85,0.66,0.0689,0.654,0.771,0.0746,0.705,0.657,0.311,0.174;0.37,0.717,0.767,0.0273,0.225,0.752,0.404,0.0398,0.444,0.753;aa;
0.991;0.901;aaa;0.717;0.0712,0.305,0.765,0.496,0.412,0.804,0.273,0.527,0.946,0.23;0.365,0.853,0.843,0.886,0.0906,0.457,0.7,0.416,0.386,0.99;0.708,0.981,0.687,0.764,0.256,0.186,0.85,0.854,0.376,0.0328;0.592,0.758,0.42,0.669,0.911,0.894,0.123,0.391,0.257,0.968;aaaaaa;
0.638;0.903;aaa;0.0943;0.714,0.975,0.949,0.273,0.201,0.476,0.42,0.217,0.459,0.58;0.00979,0.463,0.712,0.64,0.617,0.137,0.4,0.718,0.941,0.445;0.691,0.753,0.293,0.826,0.708,0.837,0.328,0.0763,0.546,0.583;0.576,0.753,0.416,0.571,0.752,0.806,0.847,0.559,0.303,0.997;aaaaaa;
0.546;0.886;aaa;0.437;0.473,0.12,0.478,0.336,0.781,0.251,0.695,0.0286,0.654,0.956;0.603,0.836,0.597,0.675,0.333,0.423,0.465,0.711,0.669,0.394;0.808,0.312,0.529,0.0478,0.682,0.689,0.799,0.0287,0.0307,0.483;0.582,0.167,0.884,0.42,0.889,0.739,0.877,0.184,0.964,0.277;aa;
0.205;0.812;aaaaaa;0.998;0.482,0.847,0.746,0.589,0.307,0.598,0.0518,0.692,0.678,0.879;0.503,0.978,0.445,0.104,0.34,0.183,0.276,0.895,0.43,0.311;0.975,0.0711,0.159,0.605,0.161,0.831,0.905,0.504,1,0.342;0.249,0.813,0.297,0.00455,0.4,0.761,0.261,0.843,0.503,0.397;aa;
0.297;0.395;aaaa;0.178;0.891,0.148,0.967,0.333,0.372,0.105,0.809,0.49,0.236,0.0718;0.239,0.255,0.0613,0.876,0.13,0.688,0.709,0.882,0.946,0.26;0.611,0.942,0.124,0.708,0.769,0.946,0.177,0.988,0.0897,0.192;0.901,0.726,0.0252,0.402,0.23,0.48,0.248,0.334,0.955,0.875;aaaaaa;
0.678;0.961;aaa;0.142;0.743,0.439,0.929,0.000622,0.452,0.478,0.776,0.883,0.834,0.591;0.0729,0.0855,0.615,0.991,0.078,0.473,0.67,0.78,0.136,0.732;0.0966,0.0893,0.653,0.212,0.286,0.38,0.675,0.478,0.652,0.448;0.0429,0.506,0.877,0.764,0.586,0.488,0.485,0.855,0.815,0.702;a;
0.0886;0.24;aaa;0.62;0.541,0.141,0.538,0.738,0.523,0.43,0.949,0.888,0.597,0.872;0.805,0.749,0.858,0.924,0.863,0.182,0.821,0.513,0.931,0.203;0.921,0.76,0.193,0.26,0.236,0.578,0.687,0.0589,0.439,0.84;0.906,0.563,0.384,0.769,0.153,0.489,0.212,0.289,0.346,0.389;a;
0.648;0.512;aa;0.455;0.3,0.958,0.986,0.851,0.657,0.238,0.235,0.808,0.603,0.139;0.523,0.131,0.873,0.232,0.743,0.472,0.154,0.393,0.258,0.00462;0.699,0.983,0.986,0.667,0.358,0.549,0.376,0.612,0.35,0.585;0.881,0.116,0.171,0.347,0.505,0.238,0.0301,0.353,0.851,0.972;aaaaaa;
0.918;0.285;aaaaa;0.656;0.0683,0.629,0.177,0.639,0.33,0.643,0.424,0.0662,0.0503,0.441;0.551,0.847,0.522,0.607,0.503,0.283,0.0509,0.111,0.439,0.516;0.743,0.788,0.935,0.644,0.173,0.749,0.0482,0.296,0.851,0.873;0.678,0.249,0.0902,0.651,0.893,0.252,0.0708,0.492,0.676,0.0387;aaaaaaaaaa;
0.818;0.572;aaaaaa;0.945;0.423,0.399,0.503,0.439,0.835,0.374,0.484,0.727,0.991,0.737;0.878,0.265,0.984,0.389,0.736,0.696,0.446,0.529,0.91,0.877;0.209,0.821,0.869,0.679,0.478,0.726,0.545,0.145,0.519,0.865;0.363,0.3,0.183,0.734,0.184,0.926,0.87,0.352,0.976,0.367;aaaaaaaaa;
0.963;0.157;aa;0.164;0.705,0.241,0.786,0.491,0.857,0.413,0.922,0.555,0.817,0.488;0.637,0.387,0.844,0.459,0.395,0.488,0.653,0.267,0.513,0.262;0.723,0.512,0.904,0.258,0.00948,0.273,0.00817,0.325,0.857,0.692;0.923,0.858,0.153,0.372,0.795,0.38,0.821,0.551,0.314,0.363;aaaaaaaaa;
0.912;0.294;aaaa;0.408;0.0739,0.235,0.397,0.6,0.232,0.328,0.651,0.941,0.207,0.757;0.619,0.439,0.958,0.11,0.633,0.0585,0.763,0.056,0.572,0.412;0.435,0.26,0.62,0.447,0.12,0.303,0.611,0.14,0.628,0.853;0.525,0.47,0.372,0.775,0.896,0.733,0.877,0.942,0.69,0.88;aaaaaa;
0.553;0.591;aaa;0.213;0.685,0.234,0.542,0.385,0.122,0.949,0.331,0.964,0.481,0.438;0.881,0.49,0.436,0.016,0.311,0.281,0.438,0.51,0.274,0.938;0.966,0.263,0.85,0.401,0.737,0.731,0.158,0.216,0.539,0.842;0.609,0.818,0.77,0.56,0.235,0.97,0.59,0.253,0.507,0.432;aa;
0.284;0.543;a;0.198;0.486,0.57,0.306,0.68,0.707,0.799,0.857,0.805,0.899,0.904;0.689,0.125,0.297,0.829,0.18,0.829,0.988,0.245,0.547,0.505;0.889,0.819,0.632,0.615,0.187,0.117,0.802,0.529,0.054,0.204;0.842,0.678,0.174,0.7,0.27,0.681,0.656,0.46,0.587,0.822;aaa;
0.757;0.484;a;0.179;0.524,0.563,0.551,0.464,0.743,0.542,0.196,0.141,0.131,0.812;0.453,0.112,0.473,0.649,0.986,0.353,0.185,0.661,0.265,0.827;0.7,0.313,0.543,0.206,0.209,0.0613,0.998,0.356,0.976,0.448;0.108,0.432,0.956,0.441,0.514,0.223,0.86,0.494,0.132,0.0893;aaaaaaaaa;
0.418;0.532;a;0.529;0.9,0.281,0.56,0.528,0.875,0.922,0.00137,0.0904,0.803,0.339;0.454,0.893,0.389,0.472,0.692,0.32,0.0345,0.369,0.341,0.806;0.377,0.84,0.0793,0.86,0.244,0.381,0.127,0.317,0.944,0.582;0.217,0.485,0.469,0.42,0.309,0.294,0.555,0.228,0.0778,0.778;aaaa;
0.619;0.582;aaaaaa;0.844;0.267,0.198,0.965,0.464,0.719,0.594,0.357,0.85,0.279,0.176;0.305,0.717,0.903,0.702,0.709,0.823,0.761,0.354,0.236,0.556;0.303,0.176,0.49,0.564,0.283,0.691,0.729,0.691,0.987,0.617;0.934,0.625,0.668,0.793,0.687,0.41,0.336,0.702,0.974,0.63;aaaaaaaa;
0.972;0.0102;a;0.0662;0.148,0.638,0.239,0.425,0.859,0.56,0.479,0.478,0.632,0.274;0.395,0.274,0.698,0.144,0.975,0.713,0.104,0.799,0.925,0.286;0.823,0.736,0.34,0.305,0.715,0.141,0.339,0.198,0.495,0.247;0.749,0.984,0.624,0.0332,0.666,0.262,0.377,0.157,0.572,0.834;aaaaaaaa;
0.115;0.00816;a;0.724;0.893,0.644,0.369,0.867,0.0887,0.944,0.396,0.408,0.459,0.0784;0.42,0.154,0.266,0.0108,0.53,0.0354,0.41,0.501,0.119,0.479;0.866,0.55,0.438,0.554,0.35,0.0563,0.125,0.0752,0.571,0.01;0.867,0.973,0.71,0.377,1,0.983,0.348,0.686,0.0981,0.906;aaaa;
0.73;0.378;a;0.271;0.389,0.466,0.254,0.503,0.168,0.77,0.927,0.0165,0.924,0.146;0.455,0.467,0.272,0.507,0.868,0.795,0.626,0.685,0.339,0.861;0.893,0.139,0.466,0.589,0.398,0.5,0.214,0.88,0.257,0.892;0.601,0.4,0.299,0.0494,0.63,0.945,0.553,0.441,0.274,0.338;aaaaaa;
0.969;0.059;aaaaa;0.752;0.856,0.0254,0.388,0.767,0.206,0.895,0.269,0.0939,0.25,0.754;0.754,0.898,0.676,0.0412,0.816,0.156,0.704,0.789,0.982,0.419;0.0191,0.84,0.218,0.597,0.313,0.0967,0.336,0.206,0.832,0.979;0.87,0.289,0.576,0.346,0.0672,0.333,0.448,0.735,0.986,0.202;aaaaaaaa;
0.519;0.708;aaaaa;0.833;0.494,0.787,0.0827,0.992,0.0241,0.67,0.585,0.899,0.255,0.458;0.214,0.75,0.0788,0.978,0.51,0.831,0.949,0.412,0.683,0.965;0.954,0.274,0.224,0.0525,0.0621,0.358,0.696,0.571,0.135,0.0865;0.201,0.342,0.517,0.345,0.347,0.103,0.785,0.929,0.959,0.522;aaaaaaa;
0.975;0.676;aa;0.175;0.443,0.535,0.616,0.97,0.138,0.447,0.943,0.672,0.724,0.23;0.822,0.698,0.923,0.212,0.0384,0.142,0.643,0.511,0.373,0.606;0.176,0.183,0.365,0.28,0.378,0.124,0.237,0.794,0.614,0.839;0.526,0.302,0.639,0.81,0.495,0.214,0.968,0.21,0.403,0.0394;aaaaaaa;
0.977;0.965;aaaa;0.488;0.227,0.331,0.656,0.105,0.665,0.554,0.941,0.639,0.216,0.12;0.398,0.0201,0.0857,0.146,0.608,0.928,0.758,0.7,0.801,0.292;0.358,0.46,0.598,0.125,0.573,0.57,0.101,0.593,0.943,0.837;0.154,0.527,0.508,0.723,0.742,0.0723,0.904,0.292,0.115,0.821;aa;
0.315;0.0741;aaa;0.338;0.00215,0.115,0.832,0.295,0.425,0.588,0.332,0.781,0.858,0.909;0.0377,0.895,0.339,0.969,0.767,0.441,0.557,0.0614,0.673,0.0746;0.914,0.321,0.707,0.756,0.657,0.271,0.718,0.679,0.401,0.248;0.759,0.899,0.726,0.724,0.419,0.397,0.576,0.936,0.764,0.558;aaaaaaaaaa;
0.537;0.406;aa;0.922;0.691,0.714,0.62,0.165,0.0498,0.688,0.244,0.594,0.251,0.635;0.57,0.968,0.276,0.715,0.155,0.178,0.832,0.628,0.597,0.778;0.345,0.606,0.402,0.571,0.467,0.869,0.425,0.533,0.0986,0.191;0.365,0.946,0.987,0.0971,0.4,0.161,0.151,0.919,0.317,0.0986;aaaaaaa;
0.209;0.569;aaaa;0.355;0.797,0.659,0.712,0.764,0.676,0.773,0.0542,0.732,0.763,0.288;0.639,0.598,0.561,0.136,0.285,0.674,0.279,0.15,0.235,0.0489;0.932,0.95,0.601,0.452,0.535,0.922,0.736,0.381,0.716,0.596;0.252,0.549,0.0119,0.812,0.392,0.0146,0.712,0.921,0.644,0.397;aaaa;
0.647;0.0614;aaaaa;0.852;0.627,0.342,0.481,0.568,0.619,0.00495,0.277,0.756,0.72,0.939;0.519,0.755,0.568,0.772,0.161,0.302,0.54,0.543,0.582,0.784;0.902,0.615,0.719,0.604,0.916,0.296,0.434,0.853,0.0912,0.0352;0.722,0.346,0.0639,0.296,0.0686,0.429,0.169,0.577,0.916,0.49;aaaaa;
0.581;0.11;a;0.238;0.683,0.992,0.198,0.0531,0.0356,0.955,0.646,0.639,0.395,0.31;0.617,0.0495,0.19,0.526,0.159,0.527,0.0316,0.62,0.000665,0.17;0.151,0.562,0.393,0.253,0.244,0.299,0.374,0.492,0.0031,0.136;0.551,0.347,0.215,0.836,0.888,0.851,0.0515,0.786,0.979,0.837;aaaaaaaaa;
0.778;0.157;aaa;0.452;0.683,0.145,0.0981,0.447,0.558,0.859,0.736,0.588,0.204,0.422;0.213,0.712,0.324,0.85,0.321,0.315,0.713,0.0349,0.249,0.182;0.492,0.0163,0.755,0.705,0.276,0.196,0.854,0.19,0.319,0.406;0.258,0.391,0.442,0.983,0.414,0.193,0.314,0.108,0.275,0.368;aaaa;
0.347;0.779;aaaa;0.184;0.661,0.349,0.0125,0.254,0.157,0.0556,0.164,0.954,0.954,0.374;0.724,0.796,0.306,0.881,0.734,0.769,0.865,0.271,0.366,0.794;0.482,0.0884,0.573,0.674,0.878,0.39,0.864,0.613,0.996,0.204;0.834,0.964,0.936,0.148,0.609,0.316,0.178,0.709,0.786,0.716;aaaaaaaa;
0.487;0.693;a;0.828;0.362,0.494,0.648,0.179,0.774,0.344,0.108,0.117,0.541,0.978;0.411,0.938,0.344,0.683,0.135,0.11,0.106,0.0313,0.776,0.682;0.395,0.938,0.0154,0.566,0.351,0.318,0.229,0.761,0.6,0.453;0.865,0.0845,0.363,0.666,0.435,0.973,0.443,0.669,0.435,0.301;aaaaaaaaa;
