ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,10);ATT4(string,3);ATT5(float,1);ATT6(string,5);ATT7(string,1);ATT8(string,1);ATT9(string,10);ATT10(string,3);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.684;a;0.422;aaaaaaaa;a;0.193;a;a;a;aaaaaaa;aa;0.289,0.59,0.827,0.317,0.517,0.877,0.816,0.391,0.179,0.648;0.131,0.0293,0.769,0.42,0.351,0.896,0.995,0.992,0.778,0.789;0.941,0.839,0.179,0.132,0.158,0.594,0.791,0.455,0.293,0.0918;0.56,0.184,0.408,0.235,0.782,0.111,0.334,0.705,0.669,0.723;0.876,0.0341,0.496,0.378,0.897,0.0133,0.261,0.89,0.353,0.769;0.631,0.551,0.295,0.229,0.0911,0.95,0.508,0.312,0.509,0.996;0.217,0.799,0.678,0.223,0.987,0.641,0.497,0.447,0.0301,0.599;0.242,0.0693,0.492,0.333,0.107,0.673,0.87,0.844,0.941,0.278;0.624,0.937,0.761,0.975,0.127,0.879,0.287,0.937,0.763,0.262;0.258,0.794,0.876,0.23,0.105,0.608,0.0338,0.779,0.392,0.574;0.857,0.396,0.894,0.797,0.102,0.824,0.265,0.109,0.729,0.0639;aaaaa;
0.992;aaa;0.178;aaaaaaaaaa;a;0.998;aaa;a;a;aaaa;aaa;0.897,0.0673,0.493,0.869,0.605,0.0561,0.173,0.308,0.0824,0.566;0.617,0.614,0.755,0.585,0.201,0.658,0.347,0.743,0.12,0.679;0.697,0.365,0.899,0.505,0.916,0.458,0.291,0.854,0.997,0.365;0.875,0.152,0.919,0.963,0.727,0.894,0.255,0.402,0.383,0.862;0.818,0.387,0.514,0.236,0.062,0.576,0.279,0.728,0.583,0.921;0.756,0.189,0.663,0.195,0.905,0.913,0.638,0.458,0.82,0.201;0.897,0.918,0.784,0.77,0.0639,0.0515,0.0151,0.456,0.719,0.245;0.71,0.354,0.0169,0.838,0.73,0.949,0.68,0.852,0.447,0.721;0.552,0.576,0.331,0.179,0.26,0.928,0.517,0.146,0.65,0.295;0.403,0.748,0.212,0.00947,0.0893,0.132,0.824,0.925,0.972,0.14;0.191,0.987,0.078,0.9,0.421,0.313,0.104,0.253,0.153,0.106;aaaaaaaa;
0.695;aaa;0.289;aaaaaaaaa;aa;0.00527;aaa;a;a;aa;a;0.862,0.825,0.492,0.273,0.811,0.593,0.152,0.684,0.0624,0.666;0.835,0.567,0.903,0.63,0.00706,0.719,0.494,0.092,0.46,0.911;0.852,0.641,0.557,0.882,0.183,0.461,0.54,0.474,0.18,0.926;0.668,0.0413,0.418,0.446,0.382,0.98,0.589,0.992,0.484,0.948;0.835,0.969,0.36,0.356,0.625,0.324,0.564,0.982,0.101,0.466;0.891,0.313,0.687,0.366,0.254,0.113,0.861,0.878,0.436,0.685;0.119,0.833,0.979,0.848,0.398,0.138,0.317,0.882,0.403,0.931;0.377,0.0773,0.819,0.249,0.251,0.939,0.161,0.132,0.845,0.102;0.841,0.854,0.723,0.624,0.769,0.979,0.743,0.549,0.71,0.654;0.803,0.08,0.0558,0.287,0.926,0.509,0.662,0.462,0.917,0.938;0.729,0.028,0.0882,0.522,0.772,0.233,0.974,0.0807,0.878,0.405;aaaaaaa;
0.999;aaaa;0.787;aaaaaaaaaa;a;0.932;a;a;a;aaaaaaaa;a;0.111,0.465,0.801,0.707,0.582,0.87,0.895,0.138,0.929,0.651;0.174,0.106,0.83,0.878,0.13,0.193,0.483,0.659,0.609,0.042;0.67,0.874,0.268,0.0873,0.676,0.846,0.587,0.877,0.432,0.701;0.225,0.0362,0.516,0.894,0.832,0.381,0.195,0.649,0.494,0.742;0.409,0.135,0.257,0.14,3.76e-05,0.631,0.337,0.482,0.434,0.128;0.408,0.513,0.126,0.955,0.0882,0.564,0.993,0.453,0.243,0.231;0.682,0.661,0.082,0.591,0.765,0.351,0.136,0.0466,0.686,0.899;0.0868,0.635,0.528,0.412,0.356,0.774,0.376,0.445,0.39,0.35;0.609,0.647,0.442,0.905,0.159,0.85,0.175,0.518,0.995,0.867;0.224,0.657,0.286,0.967,0.236,0.0322,0.921,0.404,0.209,0.139;0.634,0.736,0.0115,0.000433,0.269,0.507,0.403,0.919,0.259,0.299;aaaaaa;
0.273;a;0.672;a;aa;0.204;aaaa;a;a;a;a;0.726,0.209,0.333,0.472,0.353,0.19,0.885,0.31,0.933,0.858;0.515,0.262,0.118,0.93,0.739,0.559,0.409,0.453,0.946,0.264;0.237,0.248,0.622,0.147,0.105,0.00692,0.301,0.974,0.538,0.292;0.744,0.879,0.878,0.551,0.503,0.27,0.809,0.216,0.914,0.884;0.579,0.0855,0.741,0.00937,0.497,0.00481,0.766,0.352,0.535,0.616;0.764,0.501,0.772,0.52,0.443,0.882,0.331,0.144,0.292,0.607;0.815,0.63,0.199,0.373,0.429,0.314,0.72,0.0719,0.888,0.877;0.461,0.306,0.865,0.519,0.195,0.0394,0.211,0.744,0.806,0.0103;0.501,0.812,0.126,0.625,0.0414,0.478,0.0338,0.281,0.116,0.385;0.115,0.286,0.645,0.16,0.225,0.476,0.017,0.337,0.188,0.415;0.489,0.0145,0.736,0.258,0.125,0.84,0.559,0.152,0.0244,0.833;aaaaaaaaaa;
0.883;aa;0.973;a;a;0.0429;aaaa;a;a;aaaaaaaa;aaa;0.76,0.291,0.33,0.912,0.24,0.586,0.742,0.971,0.0744,0.946;0.404,0.922,0.446,0.879,0.313,0.329,0.308,0.315,0.576,0.897;0.356,0.105,0.459,0.415,0.776,0.199,0.445,0.679,0.0409,0.877;0.106,0.548,0.817,0.205,0.113,0.581,0.777,0.905,0.724,0.975;0.21,0.871,0.619,0.997,0.709,0.587,0.138,0.733,0.656,0.163;0.531,0.00743,0.917,0.267,0.66,0.929,0.532,0.952,0.0603,0.323;0.519,0.00597,0.329,0.103,0.509,0.148,0.226,0.38,0.742,0.904;0.87,0.29,0.988,0.997,0.976,0.501,0.663,0.758,0.461,0.636;0.0547,0.102,0.982,0.155,0.481,0.0526,0.682,0.0479,0.835,0.894;0.531,0.83,0.594,0.769,0.11,0.549,0.00201,0.831,0.368,0.173;0.234,0.174,0.48,0.256,0.491,0.576,0.52,0.756,0.681,0.943;aaaaaaa;
0.443;a;0.0135;aaaa;a;0.483;aaaa;a;a;aa;aa;0.954,0.507,0.156,0.468,0.746,0.101,0.863,0.466,0.369,0.175;0.486,0.267,0.697,0.831,0.835,0.0838,0.197,0.415,0.196,0.874;0.119,0.873,0.394,0.827,0.713,0.601,0.42,0.147,0.369,0.767;0.5,0.477,0.406,0.049,0.629,0.869,0.857,0.635,0.604,0.15;0.197,0.967,0.894,0.755,0.0361,0.0961,0.623,0.183,0.0888,0.135;0.583,0.918,0.691,0.0614,0.0151,0.718,0.553,0.153,0.219,0.894;0.698,0.728,0.893,0.545,0.202,0.86,0.614,0.216,0.436,0.0122;0.327,0.387,0.641,0.0465,0.321,0.372,0.208,0.141,0.617,0.492;0.549,0.764,0.216,0.654,0.43,0.591,0.302,0.994,0.12,0.149;0.261,0.537,0.249,0.657,0.838,0.751,0.74,0.534,0.447,0.567;0.775,0.365,0.151,0.333,0.984,0.546,0.641,0.33,0.39,0.668;aaaaaaaaa;
0.0474;aaa;0.737;aaaaaaaa;aaa;0.371;aa;a;a;aaaaa;aaa;0.467,0.18,0.734,0.36,0.903,0.0449,0.0328,0.486,0.134,0.365;0.065,0.35,0.202,0.704,0.00601,0.995,0.994,0.9,0.823,0.972;0.843,0.321,0.905,0.618,0.153,0.835,0.277,0.239,0.383,0.478;0.427,0.71,0.928,0.545,0.914,0.64,0.309,0.94,0.598,0.946;0.806,0.162,0.438,0.645,0.277,0.834,0.353,0.896,0.871,0.5;0.113,0.461,0.103,0.309,0.897,0.171,0.884,0.513,0.485,0.736;0.996,0.323,0.868,0.585,0.0914,0.435,0.975,0.431,0.0495,0.196;0.341,0.622,0.746,0.67,0.882,0.739,0.00979,0.477,0.509,0.682;0.878,0.882,0.922,0.905,0.917,0.176,0.599,0.731,0.714,0.522;0.106,0.234,0.714,0.574,0.995,0.411,0.349,0.101,0.208,0.514;0.225,0.0597,0.392,0.222,0.7,0.748,0.51,0.877,0.446,0.99;aaaa;
0.408;aaa;0.698;aaaaaaaa;a;0.497;aa;a;a;a;aaa;0.818,0.0626,0.259,0.757,0.834,0.532,0.308,0.0613,0.656,0.444;0.2,0.475,0.253,0.0688,0.495,0.228,0.43,0.993,0.834,0.246;0.144,0.839,0.93,0.633,0.579,0.612,0.28,0.0257,0.716,0.664;0.592,0.704,0.429,0.364,0.0292,0.0437,0.76,0.31,0.0385,0.426;0.864,0.876,0.973,0.932,0.839,0.369,0.589,0.328,0.0291,0.859;0.206,0.8,0.549,0.809,0.669,0.741,0.611,0.365,0.699,0.38;0.586,0.307,0.744,0.0256,0.0937,0.829,0.564,0.863,0.518,0.373;0.304,0.957,0.18,0.995,0.99,0.257,0.1,0.801,0.948,0.844;0.203,0.474,0.457,0.397,0.847,0.381,0.636,0.871,0.384,0.257;0.611,0.109,0.616,0.945,0.908,0.629,0.981,0.533,0.0811,0.445;0.0575,0.884,0.586,0.233,0.381,0.838,0.0215,0.265,0.168,0.63;a;
0.391;a;0.225;aaaaa;a;0.66;a;a;a;aaaaaaaaaa;a;0.523,0.402,0.56,0.625,0.157,0.028,0.813,0.626,0.0228,0.974;0.87,0.76,0.495,0.704,0.784,0.217,0.713,0.898,0.709,0.0275;0.0228,0.701,0.0187,0.385,0.558,0.0998,0.566,0.838,0.217,0.517;0.0463,0.958,0.789,0.156,0.632,0.307,0.949,0.656,0.92,0.738;0.532,0.401,0.401,0.613,0.6,0.214,0.489,0.145,0.368,0.397;0.0559,0.301,0.785,0.845,0.0405,0.0217,0.766,0.153,0.933,0.294;0.464,0.485,0.541,0.518,0.376,0.209,0.376,0.678,0.176,0.727;0.463,0.821,0.689,0.674,0.259,0.217,0.0573,0.837,0.0866,0.841;0.116,0.616,0.253,0.252,0.825,0.392,0.0429,0.695,0.412,0.83;0.219,0.0475,0.525,0.442,0.739,0.0281,0.453,0.955,0.0971,0.408;0.669,0.752,0.797,0.554,0.234,0.307,0.0609,0.691,0.363,0.578;aaaaaaa;
0.0419;aaa;0.844;aaaaaaaa;aaa;0.0704;aaaaa;a;a;aaaaaaaaaa;aa;0.891,0.252,0.727,0.273,0.779,0.335,0.591,0.664,0.702,0.897;0.00204,0.254,0.672,0.372,0.258,0.67,0.714,0.759,0.544,0.941;0.806,0.635,0.204,0.733,0.658,0.478,0.97,0.423,0.075,0.367;0.0973,0.826,0.903,0.467,0.58,0.169,0.162,0.795,0.0878,0.265;0.44,0.246,0.0812,0.452,0.548,0.0688,0.79,0.0152,0.376,0.832;0.854,0.678,0.878,0.522,0.918,0.18,0.302,0.411,0.349,0.711;0.802,0.852,0.891,0.441,0.888,0.795,0.222,0.389,0.64,0.105;0.223,0.945,0.102,0.433,0.0204,0.797,0.926,0.303,0.651,0.92;0.634,0.281,0.0671,0.155,0.0583,0.554,0.587,0.718,0.326,0.355;0.601,0.508,0.534,0.0409,0.182,0.975,0.302,0.324,0.591,0.269;0.879,0.85,0.606,0.742,0.243,0.328,0.0231,0.573,0.899,0.718;aaaaa;
0.862;aaa;0.183;aaaaaaa;aaa;0.0516;aa;a;a;aaaa;aaa;0.601,0.631,0.725,0.26,0.0843,0.303,0.256,0.425,0.171,0.411;0.0487,0.518,0.112,0.94,0.452,0.695,0.814,0.0734,0.754,0.816;0.114,0.724,0.448,0.434,0.808,0.0626,0.81,0.989,0.495,0.81;0.358,0.393,0.0904,0.5,0.67,0.394,0.125,0.51,0.496,0.936;0.963,0.961,0.321,0.606,0.927,0.0748,0.0695,0.831,0.75,0.655;0.276,0.739,0.919,0.217,0.995,0.685,0.262,0.502,0.63,0.061;0.937,0.396,0.323,0.814,0.421,0.0813,0.603,0.547,0.432,0.548;0.0273,0.266,0.59,0.13,0.442,0.293,0.406,0.445,0.591,0.753;0.906,0.297,0.308,0.959,0.0245,0.245,0.269,0.177,0.411,0.656;0.461,0.00192,0.197,0.777,0.139,0.801,0.497,0.962,0.234,0.437;0.393,0.402,0.809,0.411,0.167,0.695,0.67,0.764,0.774,0.123;aaa;
0.0936;aaa;0.709;aaaaa;aaa;0.895;aa;a;a;aaaaaaaa;aa;0.408,0.394,0.267,0.68,0.263,0.416,0.354,0.56,0.055,0.0619;0.0583,0.366,0.654,0.811,0.174,0.687,0.544,0.355,0.167,0.303;0.0543,0.105,0.362,0.0436,0.0654,0.96,0.891,0.829,0.672,0.948;0.492,0.0623,0.682,0.587,0.0229,0.251,0.0507,0.589,0.587,0.63;0.968,0.041,0.768,0.369,0.945,0.119,0.183,0.107,0.352,0.94;0.194,0.645,0.279,0.832,0.389,0.994,0.0376,0.65,0.729,0.207;0.2,0.436,0.902,0.639,0.727,0.451,0.752,0.208,0.717,0.817;0.511,0.952,0.654,0.181,0.682,0.885,0.694,0.22,0.682,0.252;0.416,0.0137,0.423,0.0577,0.489,0.389,0.114,0.775,0.795,0.103;0.697,0.951,0.274,0.885,0.308,0.93,0.229,0.333,0.704,0.762;0.748,0.176,0.226,0.246,0.888,0.181,0.615,0.645,0.327,0.587;aaa;
0.161;aaa;0.378;aaaaaaa;aaa;0.569;aa;a;a;aaaaaaa;aa;0.207,0.525,0.219,0.69,0.274,0.658,0.977,0.819,0.0541,0.0977;0.593,0.186,0.702,0.528,0.415,0.55,0.0837,0.339,0.945,0.601;0.733,0.301,0.517,0.535,0.908,0.158,0.208,0.418,0.545,0.232;0.381,0.396,0.625,0.825,0.972,0.186,0.691,0.261,0.0243,0.304;0.0288,0.049,0.128,0.902,0.0526,0.295,0.637,0.958,0.185,0.491;0.946,0.186,0.58,0.759,0.452,0.812,0.284,0.587,0.108,0.824;0.723,0.524,0.678,0.527,0.00501,0.158,0.435,0.615,0.207,0.486;0.756,0.768,0.451,0.467,0.979,0.981,0.642,0.181,0.0557,0.927;0.104,0.328,0.743,0.621,0.54,0.889,0.305,0.598,0.263,0.653;0.658,0.173,0.0355,0.0681,0.939,0.528,0.0882,0.146,0.988,0.181;0.54,0.784,0.661,0.671,0.162,0.946,0.628,0.966,0.544,0.311;aa;
0.237;aaa;0.906;aaaaaaaaa;aa;0.851;aaaaa;a;a;aaaaaaaa;aaa;0.8,0.189,0.238,0.495,0.861,0.413,0.752,0.64,0.896,0.542;0.338,0.197,0.794,0.996,0.755,0.884,0.112,0.657,0.158,0.65;0.539,0.327,0.252,0.774,0.563,0.756,0.434,0.777,0.175,0.9;0.306,0.492,0.411,0.274,0.292,0.263,0.598,0.429,0.767,0.926;0.291,0.757,0.195,0.708,0.183,0.425,0.371,0.818,0.357,0.341;0.946,0.775,0.994,0.601,0.371,0.753,0.857,0.532,0.417,0.975;0.739,0.775,0.781,0.648,0.267,0.156,0.19,0.76,0.845,0.407;0.63,0.661,0.95,0.752,0.207,0.295,0.357,0.995,0.321,0.784;0.367,0.25,0.057,0.81,0.467,0.294,0.822,0.221,0.163,0.133;0.683,0.816,0.738,0.415,0.252,0.036,0.929,0.312,0.000222,0.724;0.52,0.304,0.583,0.355,0.167,0.275,0.133,0.553,0.484,0.231;aaaa;
0.522;a;0.826;aaaaaaaaa;aaa;0.197;a;a;a;aa;aaa;0.0669,0.207,0.113,0.677,0.646,0.126,0.947,0.988,0.462,0.782;0.0838,0.0369,0.913,0.328,0.443,0.122,0.137,0.948,0.519,0.397;0.881,0.417,0.723,0.644,0.657,0.583,0.24,0.073,0.616,0.44;0.97,0.959,0.784,0.27,0.539,0.494,0.656,0.983,0.229,0.563;0.463,0.622,0.794,0.396,0.429,0.514,0.645,0.472,0.809,0.929;0.857,0.357,0.475,0.193,0.564,0.0847,0.374,0.518,0.365,0.677;0.832,0.134,0.494,0.908,0.75,0.0306,0.865,0.249,0.856,0.308;0.318,0.58,0.0173,0.459,0.521,0.163,0.359,0.171,0.416,0.581;0.595,0.959,0.085,0.37,0.695,0.0258,0.762,0.328,0.555,0.833;0.212,0.785,0.234,0.695,0.234,0.168,0.0734,0.934,0.319,0.366;0.278,0.137,0.0729,0.306,0.0363,0.68,0.824,0.281,0.43,0.239;aaaaaaaaaa;
0.698;aaaa;0.77;aaaaaaaaa;aaa;0.869;aa;a;a;aaa;aaa;0.449,0.222,0.167,0.855,0.625,0.855,0.0449,0.0111,0.863,0.596;0.987,0.234,0.395,0.794,0.891,0.996,0.0264,0.926,0.0783,0.387;0.138,0.647,0.992,0.479,0.279,0.325,0.549,0.00616,0.505,0.74;0.308,0.853,0.0631,0.00166,0.882,0.763,0.94,0.9,0.127,0.0786;0.374,0.387,0.297,0.764,0.875,0.122,0.115,0.561,0.267,0.656;0.198,0.104,0.976,0.212,0.901,0.945,0.438,0.16,0.24,0.374;0.694,0.114,0.765,0.242,0.282,0.766,0.551,0.276,0.893,0.888;0.836,0.369,0.318,0.993,0.159,0.679,0.307,0.0497,0.635,0.438;0.58,0.419,0.438,0.525,0.0725,1,0.169,0.89,0.219,0.728;0.124,0.325,0.14,0.9,0.732,0.498,0.288,0.933,0.976,0.193;0.719,0.658,0.999,0.104,0.554,0.152,0.274,0.104,0.81,0.294;aaaaaaa;
0.245;aaaa;0.276;a;a;0.336;aa;a;a;a;aaa;0.672,0.943,0.315,0.0825,0.213,0.608,0.373,0.993,0.64,0.155;0.824,0.349,0.442,0.81,0.849,0.757,0.721,0.701,0.301,0.355;0.472,0.862,0.877,0.249,0.697,0.798,0.219,0.643,0.35,0.994;0.563,0.468,0.805,0.535,0.201,0.737,0.888,0.402,0.583,0.0784;0.0919,0.618,0.601,0.803,0.813,0.822,0.7,0.41,0.918,0.373;0.42,0.955,0.118,0.116,0.421,0.0144,0.724,0.105,0.75,0.711;0.66,0.111,0.784,0.844,0.914,0.213,0.0525,0.17,0.261,0.156;0.704,0.474,0.425,0.832,0.691,0.651,0.747,0.809,0.52,0.75;0.501,0.012,0.522,0.634,0.336,0.992,0.864,0.269,0.233,0.664;0.273,0.867,0.096,0.897,0.258,0.25,0.789,0.194,0.673,0.482;0.684,0.461,0.367,0.549,0.309,0.303,0.573,0.691,0.548,0.561;aaa;
0.253;aaaa;0.977;aaaa;a;0.0956;aaaaa;a;a;aaaaaaa;aa;0.675,0.313,0.766,0.0309,0.706,0.159,0.994,0.595,0.296,0.471;0.182,0.156,0.237,0.845,0.268,0.0518,0.0447,0.953,0.968,0.835;0.51,0.0369,0.145,0.891,0.206,0.469,0.523,0.745,0.665,0.419;0.565,0.346,0.14,0.403,0.561,0.958,0.0438,0.256,0.311,0.448;0.863,0.473,0.265,0.723,0.244,0.865,0.685,0.97,0.864,0.115;0.742,0.0559,0.988,0.586,0.615,0.479,0.15,0.229,0.415,0.727;0.857,0.132,0.383,0.556,0.368,0.465,0.341,0.923,0.421,0.91;0.0747,0.522,0.286,0.842,0.26,0.817,0.311,0.222,0.15,0.565;0.642,0.795,0.07,0.88,0.703,0.326,0.42,0.902,0.559,0.0435;0.564,0.0917,0.737,0.013,0.175,0.294,0.316,0.269,0.887,0.897;0.462,0.744,0.88,0.611,0.0249,0.602,0.604,0.0925,0.836,0.31;aaaaa;
0.305;aaa;0.0984;aaaaaa;aaa;0.95;aaa;a;a;aaaaaaaaaa;a;0.327,0.242,0.809,0.618,0.936,0.888,0.0616,0.538,0.583,0.758;0.398,0.168,0.911,0.667,0.156,0.662,0.00492,0.619,0.397,0.0725;0.2,0.276,0.213,0.397,0.0259,0.15,0.687,0.914,0.893,0.0143;0.416,0.643,0.0315,0.131,0.887,0.55,0.947,0.854,0.764,0.752;0.996,0.0873,0.587,0.185,0.218,0.379,0.108,0.0264,0.0815,0.503;0.044,0.942,0.952,0.777,0.782,0.178,0.947,0.502,0.131,0.0755;0.365,0.531,0.378,0.638,0.0334,0.219,0.131,0.59,0.422,0.334;0.51,0.0355,0.928,0.781,0.794,0.507,0.203,0.56,0.929,0.0816;0.605,0.482,0.887,0.958,0.623,0.409,0.965,0.445,0.817,0.471;0.999,0.302,0.422,0.000623,0.474,0.786,0.757,0.675,0.337,0.357;0.0101,0.11,0.832,0.613,0.311,0.101,0.796,0.268,0.797,0.764;aaaaaaaaa;
0.352;aaa;0.83;aaaa;a;0.429;aa;a;a;a;aa;0.867,0.452,0.892,0.679,0.38,0.952,0.873,0.285,0.441,0.294;0.485,0.532,0.941,0.345,0.129,0.307,0.233,0.281,0.00544,0.51;0.112,0.965,0.931,0.3,0.482,0.151,0.214,0.756,0.943,0.148;0.746,0.21,0.854,0.413,0.758,0.362,0.366,0.6,0.67,0.291;0.784,0.134,0.793,0.906,0.863,0.348,0.931,0.952,0.476,0.544;0.591,0.651,0.82,0.351,0.475,0.0258,0.376,0.254,0.752,0.546;0.489,0.0878,0.741,0.299,0.739,0.47,0.259,0.74,0.69,0.383;0.727,0.552,0.776,0.86,0.434,0.935,0.832,0.915,0.944,0.278;0.137,0.469,0.0639,0.334,0.136,0.829,0.184,0.299,0.159,0.736;0.2,0.587,0.821,0.65,0.315,0.631,0.0831,0.494,0.0115,0.552;0.92,0.764,0.524,0.0544,0.855,0.055,0.259,0.227,0.928,0.91;aaaaaaaaa;
0.53;aa;0.39;aaaaaaaaaa;aaa;0.495;aaa;a;a;aaaaa;aaa;0.168,0.288,0.885,0.664,0.411,0.214,0.728,0.811,0.249,0.938;0.412,0.583,0.535,0.468,0.0229,0.315,0.237,0.333,0.451,0.96;0.381,0.159,0.402,0.565,0.161,0.0115,0.368,0.571,0.572,0.998;0.221,0.627,0.789,0.0115,0.838,0.253,0.912,0.707,0.83,0.0838;0.363,0.146,0.733,0.634,0.55,0.598,0.886,0.446,0.299,0.493;0.443,0.221,0.0409,0.239,0.726,0.956,0.733,0.168,0.868,0.281;0.0749,7.48e-05,0.257,0.915,0.883,0.971,0.401,0.414,0.777,0.0395;0.382,0.72,0.939,0.852,0.964,0.318,0.542,0.742,0.726,0.56;0.056,0.869,0.772,0.301,0.318,0.0141,0.788,0.57,0.32,0.00291;0.977,0.245,0.835,0.871,0.824,0.225,0.833,0.264,0.733,0.216;0.335,0.351,0.856,0.0525,0.94,0.548,0.429,0.533,0.485,0.506;aaaaa;
0.764;a;0.0534;aaaaaaaa;a;0.734;a;a;a;a;aa;0.426,0.513,0.978,0.261,0.322,0.475,0.792,0.425,0.371,0.314;0.581,0.753,0.65,0.496,0.324,0.933,0.61,0.99,0.0359,0.956;0.293,0.44,0.829,0.575,0.537,0.559,0.744,0.929,0.919,0.355;0.0933,0.476,0.579,0.155,0.575,0.018,0.534,0.854,0.433,0.837;0.138,0.567,0.923,0.779,0.0399,0.912,0.432,0.425,0.678,0.862;0.599,0.249,0.804,0.162,0.542,0.823,0.457,0.276,0.862,0.531;0.778,0.0942,0.826,0.927,0.139,0.321,0.443,0.873,0.31,0.376;0.31,0.187,0.321,0.642,0.416,0.321,0.402,0.226,0.787,0.818;0.146,0.32,0.754,0.585,0.298,0.194,0.51,0.675,0.0647,0.0921;0.224,0.712,0.328,0.999,0.0751,0.505,0.774,0.889,0.0736,0.615;0.822,0.241,0.535,0.101,0.905,0.814,0.279,0.838,0.801,0.583;aaaaaaaaa;
0.698;aaaa;0.953;aaaaaaaaaa;aa;0.604;aaaa;a;a;a;aaa;0.769,0.859,0.906,0.348,0.922,0.122,0.674,0.915,0.868,0.692;0.246,0.901,0.147,0.411,0.154,0.817,0.629,0.141,0.00407,0.454;0.182,0.666,0.447,0.862,0.697,0.64,0.592,0.395,0.994,0.751;0.41,0.37,0.834,0.628,0.706,0.793,0.825,0.813,0.178,0.727;0.531,0.0918,0.0274,0.94,0.288,0.55,0.479,0.903,0.733,0.701;0.417,0.893,0.309,0.298,0.902,0.743,0.0974,0.749,0.00661,0.117;0.63,0.176,0.339,0.29,0.108,0.488,0.331,0.359,0.582,0.194;0.534,0.819,0.496,0.96,0.0485,0.671,0.216,0.125,0.918,0.358;0.374,0.512,0.0996,0.124,0.0753,0.0224,0.796,0.677,0.408,0.163;0.181,0.964,0.103,0.548,0.957,0.267,0.721,0.7,0.995,0.726;0.663,0.166,0.434,0.602,0.757,0.821,0.254,0.294,0.618,0.359;aaaa;
0.00119;a;0.012;aaaaaaaaaa;aa;0.653;aaaaa;a;a;aa;aaa;0.0636,0.538,0.25,0.291,0.406,0.895,0.735,0.182,0.779,0.659;0.312,0.189,0.36,0.897,0.783,0.0535,0.871,0.532,0.0253,0.259;0.414,0.708,0.984,0.575,0.767,0.0809,0.912,0.447,0.418,0.0763;0.21,0.329,0.842,0.419,0.659,0.536,0.688,0.937,0.599,0.361;0.935,0.646,0.813,0.402,0.197,0.541,0.0524,0.533,0.42,0.906;0.924,0.77,0.906,0.414,0.904,0.603,0.614,0.51,0.309,0.698;0.922,0.879,0.0978,0.0225,0.745,0.763,0.0214,0.379,0.987,0.305;0.0976,0.371,0.139,0.234,0.304,0.192,0.951,0.942,0.971,0.973;0.471,0.308,0.858,0.0492,0.71,0.269,0.00625,0.0714,0.0564,0.666;0.368,0.189,0.078,0.368,0.557,0.113,0.144,0.742,0.736,0.047;0.163,0.81,0.184,0.853,0.506,0.437,0.492,0.958,0.816,0.657;aaaaaaa;
0.432;a;0.8;aa;aa;0.295;aaaa;a;a;aaaaaaa;aa;0.925,0.361,0.236,0.158,0.448,0.633,0.253,0.0145,0.612,0.231;0.22,0.371,0.922,0.753,0.663,0.94,0.131,0.531,0.453,0.282;0.117,0.741,0.33,0.982,0.63,0.588,0.246,0.597,0.859,0.266;0.153,0.45,0.878,0.0716,0.902,0.964,0.885,0.956,0.787,0.863;0.32,0.82,0.807,0.993,0.723,0.568,0.529,0.745,0.0858,0.427;0.0255,0.389,0.0552,0.86,0.871,0.601,0.317,0.116,0.514,0.726;0.315,0.441,0.837,0.791,0.825,0.287,0.855,0.974,0.994,0.731;0.762,0.421,0.767,0.659,0.133,0.543,0.816,0.865,0.253,0.94;0.462,0.879,0.189,0.0177,0.901,0.113,0.908,0.561,0.834,0.428;0.239,0.241,0.967,0.93,0.445,0.0585,0.389,0.177,0.412,0.457;0.295,0.282,0.715,0.0952,0.974,0.663,0.85,0.0915,0.0563,0.82;aaaaaaaaaa;
0.829;aaa;0.158;aaaa;aaa;0.36;a;a;a;aaaaaaaaaa;aa;0.764,0.0175,0.71,0.445,0.744,0.859,0.938,0.493,0.636,0.278;0.815,0.954,0.0581,0.179,0.391,0.187,0.193,0.107,0.256,0.541;0.613,0.935,0.613,0.597,0.176,0.618,0.917,0.694,0.423,0.49;0.44,0.639,0.72,0.967,0.446,0.659,0.0821,0.707,0.294,0.14;0.665,0.988,0.776,0.587,0.135,0.401,0.12,0.786,0.558,0.0297;0.81,0.135,0.0793,0.365,0.00623,0.654,0.912,0.676,0.331,0.41;0.942,0.891,0.364,0.874,0.564,0.484,0.693,0.962,0.531,0.76;0.139,0.543,0.538,0.792,0.12,0.469,0.455,0.139,0.303,0.813;0.987,0.254,0.704,0.536,0.235,0.23,0.973,0.697,0.728,0.81;0.141,0.951,0.262,0.627,0.843,0.462,0.806,0.789,0.71,0.912;0.885,0.551,0.831,0.131,0.84,0.617,0.421,0.943,0.551,0.921;aa;
