ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaa;0.0296;0.694;aaaaa;aaaaaa;0.77,0.87,0.645,0.58,0.221,0.994,0.152,0.371,0.549,0.37;0.608,0.226,0.525,0.183,0.844,0.372,0.788,0.506,0.433,0.00876;0.267,0.464,0.98,0.622,0.111,0.583,0.0644,0.734,0.72,0.158;0.0176,0.136,0.162,0.968,0.542,0.291,0.2,0.892,0.747,0.0739;0.715,0.556,0.778,0.495,0.914,0.237,0.91,0.557,0.394,0.325;aaaaaaaaaa;
aaaa;0.943;0.173;aa;aaaa;0.568,0.55,0.67,0.624,0.433,0.993,0.432,0.928,0.0506,0.524;0.372,0.17,0.903,0.936,0.211,0.0555,0.502,0.937,0.455,0.362;0.886,0.316,0.00185,0.174,0.503,0.207,0.905,0.00981,0.881,0.751;0.253,0.744,0.637,0.353,0.23,0.0686,0.628,0.834,0.449,0.763;0.192,0.101,0.0621,0.0264,0.151,0.684,0.663,0.419,0.426,0.886;a;
aaaaa;0.0413;0.533;a;aa;0.275,0.0163,0.0507,0.597,0.312,0.374,0.398,0.125,0.806,0.951;0.115,0.893,0.301,0.0917,0.778,0.431,0.255,0.771,0.312,0.229;0.954,0.847,0.652,0.931,0.489,0.343,0.0731,0.962,0.963,0.177;0.759,0.248,0.606,0.083,0.636,0.0753,0.178,0.979,0.864,0.192;0.134,0.456,0.141,0.0637,0.0715,0.525,0.415,0.864,0.728,0.768;aa;
aaaaaa;0.0854;0.135;a;aaaaaaa;0.0728,0.0771,0.234,0.757,0.926,0.48,0.217,0.175,0.775,0.749;0.786,0.614,0.893,0.989,0.739,0.955,0.865,0.222,0.756,0.108;0.554,0.274,0.587,0.301,0.704,0.577,0.765,0.363,0.664,0.0168;0.0871,0.0702,0.547,0.924,0.912,0.862,0.818,0.324,0.76,0.338;0.273,0.483,0.248,0.25,0.48,0.939,0.319,0.988,0.18,0.729;aaaaa;
aaaa;0.731;0.171;a;aaaa;0.64,0.401,0.0429,0.591,0.986,0.945,0.293,0.252,0.0835,0.0428;0.655,0.196,0.0169,0.625,0.0681,0.104,0.341,0.911,0.839,0.2;0.733,0.127,0.0565,0.865,0.984,0.354,0.908,0.33,0.569,0.332;0.825,0.752,0.718,0.99,0.77,0.437,0.917,0.62,0.453,0.669;0.122,0.61,0.295,0.0127,0.934,0.44,0.769,0.927,0.19,0.0378;aaaaaaaa;
aa;0.44;0.792;aaaa;aaaaaaaa;0.159,0.328,0.762,0.656,0.91,0.628,0.244,0.0226,0.247,0.995;0.151,0.227,0.798,0.112,0.794,0.986,0.612,0.254,0.309,0.451;0.609,0.679,0.344,0.0984,0.213,0.89,0.274,0.681,0.55,0.737;0.594,0.122,0.483,0.848,0.0172,0.741,0.579,0.19,0.626,0.643;0.109,0.0332,0.557,0.996,0.177,0.482,0.909,0.592,0.902,0.156;aaa;
aaa;0.64;0.913;aaaaa;aaa;0.758,0.168,0.409,0.0188,0.482,0.0515,0.876,0.976,0.281,0.792;0.419,0.0178,0.445,0.778,0.0113,0.497,0.353,0.405,0.122,0.412;0.143,0.694,0.141,0.613,0.466,0.146,0.316,0.798,0.204,0.352;0.403,0.0318,0.755,0.487,0.261,0.0105,0.732,0.531,0.0562,0.12;0.0986,0.112,0.0698,0.178,0.418,0.205,0.635,0.811,0.158,0.574;aaaaaaaaa;
aa;0.395;0.585;aaaaa;aaaaaaa;0.388,0.598,0.0387,0.732,0.794,0.165,0.0441,0.403,0.141,0.862;0.265,0.357,0.133,0.0392,0.0313,0.52,0.431,0.965,0.565,0.322;0.463,0.0371,0.0633,0.971,0.742,0.642,0.868,0.151,0.294,0.454;0.704,0.479,0.047,0.277,0.475,0.826,0.0452,0.232,0.0351,0.175;0.505,0.831,0.579,0.516,0.129,0.235,0.522,0.57,0.672,0.256;aaaaaaaaa;
aaaa;0.417;0.449;a;aaaa;0.214,0.939,0.547,0.329,0.154,0.401,0.543,0.195,0.61,0.902;0.843,0.621,0.0245,0.0684,0.229,0.944,0.104,0.319,0.618,0.731;0.0786,0.0597,0.725,0.0975,0.0365,0.418,0.217,0.0506,0.492,0.854;0.435,0.618,0.0318,0.112,0.243,0.0263,0.71,0.341,0.878,0.133;0.92,0.777,0.333,0.0392,0.0249,0.681,0.876,0.769,0.428,0.703;aaaaaaaaa;
aaaaaa;0.301;0.00702;a;aaaa;0.541,0.42,0.502,0.717,0.592,0.546,0.478,0.833,0.701,0.662;0.772,0.612,0.896,0.823,0.464,0.43,0.973,0.314,0.243,0.902;0.905,0.966,0.694,0.632,0.961,0.376,0.946,0.453,0.637,0.221;0.145,0.652,0.819,0.433,0.351,0.257,0.95,0.743,0.747,0.941;0.715,0.526,0.063,0.408,0.5,0.63,0.307,0.171,0.562,0.619;aaaaaa;
aaaaa;0.456;0.154;aaaa;aaaaaaaaa;0.369,0.436,0.0649,0.863,0.655,0.0921,0.225,0.63,0.807,0.577;0.307,0.427,0.368,0.0234,0.445,0.245,0.83,0.162,0.706,0.776;0.589,0.602,0.199,0.86,0.751,0.381,0.232,0.7,0.357,0.955;0.225,0.58,0.972,0.819,0.0912,0.852,0.165,0.0264,0.942,0.181;0.263,0.558,0.19,0.626,0.863,0.825,0.728,0.914,0.258,0.547;aaa;
aaaaaaa;0.974;0.518;aa;aa;0.843,0.622,0.609,0.371,0.197,0.291,0.0286,0.251,0.315,0.904;0.88,0.978,0.548,0.23,0.626,0.415,0.227,0.521,0.999,0.376;0.155,0.635,0.533,0.603,0.855,0.105,0.378,0.0462,0.0364,0.425;0.0958,0.827,0.768,0.191,0.87,0.526,0.51,0.835,0.73,0.00627;0.457,0.527,0.786,0.113,0.278,0.861,0.903,0.981,0.822,0.177;aaaa;
aaaa;0.793;0.741;aaaa;a;0.873,0.0646,0.745,0.149,0.104,0.144,0.151,0.827,0.691,0.303;0.129,0.643,0.51,0.497,0.076,0.0897,0.995,0.859,0.0589,0.514;0.606,0.0545,0.257,0.471,0.885,0.895,0.786,0.821,0.354,0.998;0.121,0.406,0.718,0.927,0.965,0.696,1,0.734,0.842,0.754;0.481,0.273,0.488,0.754,0.509,0.747,0.373,0.778,0.656,0.673;aaaaaaaa;
aaaa;0.588;0.1;aa;a;0.474,0.556,0.0583,0.822,0.837,0.198,0.454,0.658,0.1,0.669;0.102,0.374,0.352,0.664,0.939,0.494,0.13,0.924,0.274,0.515;0.922,0.474,0.581,0.436,0.0837,0.519,0.479,0.856,0.0595,0.521;0.98,0.441,0.894,0.202,0.0355,0.482,0.708,0.695,0.605,0.385;0.622,0.0645,0.134,0.225,0.217,0.902,0.793,0.618,0.391,0.476;aaaaa;
aaaa;0.564;0.894;aa;aaaaaaaa;0.00284,0.732,0.133,0.143,0.447,0.187,0.0506,0.0926,0.0135,0.829;0.332,0.0823,0.968,0.282,0.877,0.669,0.678,0.186,0.252,0.977;0.251,0.52,0.866,0.156,0.0855,0.556,0.168,0.0972,0.0494,0.83;0.683,0.224,0.283,0.214,0.994,0.196,0.531,0.648,0.733,0.162;0.789,0.542,0.429,0.284,0.808,0.393,0.896,0.296,0.535,0.18;aaaa;
aaaa;0.885;0.836;aaaa;aa;0.102,0.245,0.792,0.833,0.0815,0.415,0.556,0.601,0.0719,0.951;0.573,0.283,0.312,0.847,0.17,0.481,0.791,0.433,0.61,0.546;0.637,0.293,0.806,0.0112,0.944,0.754,0.379,0.079,0.76,0.121;0.724,0.076,0.926,0.673,0.194,0.715,0.639,0.0678,0.611,0.0773;0.249,0.873,0.677,0.571,0.59,0.172,0.137,0.491,0.84,0.464;aaaaaa;
aaaaaa;0.617;0.172;aaa;aaaaaaaaaa;0.0964,0.904,0.884,0.847,0.816,0.67,0.257,0.61,0.175,0.416;0.966,0.182,0.583,0.0575,0.84,0.578,0.29,0.993,0.988,0.514;0.462,0.285,0.345,0.494,0.202,0.59,0.903,0.0548,0.713,0.879;0.14,0.113,0.414,0.924,0.742,0.633,0.747,0.681,0.706,0.798;0.243,0.754,0.59,0.897,0.0386,0.238,0.209,0.355,0.409,0.16;aaaaaa;
aaa;0.775;0.599;aa;aa;0.0962,0.593,0.684,0.0613,0.0525,0.171,0.207,0.588,0.973,0.469;0.743,0.933,0.846,0.0195,0.838,0.491,0.913,0.879,0.343,0.862;0.236,0.982,0.949,0.62,0.12,0.56,0.836,0.955,0.962,0.305;0.341,0.391,0.801,0.4,0.468,0.0486,0.326,0.745,0.49,0.806;0.181,0.288,0.723,0.967,0.12,0.458,0.695,0.271,0.997,0.782;aaaaa;
aaa;0.127;0.372;aaaaa;a;0.0862,0.416,0.744,0.156,0.279,0.859,0.8,0.566,0.00459,0.0987;0.482,0.37,0.247,0.971,0.788,0.571,0.156,0.788,0.922,0.491;0.594,0.269,0.0466,0.586,0.0596,0.255,0.987,0.0879,0.908,0.957;0.00537,0.255,0.475,0.963,0.427,0.934,0.785,0.0642,0.724,0.0493;0.219,0.809,0.0442,0.0573,0.597,0.428,0.159,0.941,0.0461,0.118;aaa;
a;0.334;0.208;aaa;aaaa;0.63,0.789,0.219,0.0311,0.277,0.612,0.52,0.201,0.407,0.718;0.727,0.391,0.275,0.311,0.715,0.578,0.358,0.442,0.42,0.462;0.357,0.791,0.202,0.697,0.921,0.377,0.694,0.0374,0.488,0.672;0.836,0.224,0.521,0.397,0.12,0.105,0.44,0.732,0.641,0.124;0.408,0.485,0.163,0.727,0.306,0.861,0.232,0.569,0.246,0.483;aaaaaa;
aaaaaa;0.667;0.0589;a;aa;0.961,0.552,0.29,0.178,0.492,0.553,0.425,0.15,0.148,0.677;0.54,0.0964,0.529,0.83,0.0854,0.0984,0.521,0.455,0.0319,0.519;0.0808,0.372,0.282,0.981,0.324,0.732,0.605,0.0614,0.924,0.222;0.754,0.519,0.455,0.872,0.746,0.503,0.658,0.434,0.661,0.0333;0.261,0.00714,0.0139,0.841,0.638,0.0497,0.103,0.342,0.396,0.375;aa;
aaa;0.85;0.484;aa;a;0.543,0.337,0.157,0.283,0.535,0.168,0.89,0.991,0.491,0.394;0.26,0.902,0.951,0.255,0.266,0.84,0.574,0.047,0.654,0.338;0.352,0.778,0.812,0.469,0.269,0.0359,0.119,0.352,0.83,0.746;0.373,0.888,0.22,0.776,0.803,0.0118,0.628,0.459,0.844,0.887;0.663,0.322,0.0278,0.39,0.369,0.194,0.314,0.592,0.0614,0.14;aaaaaaa;
a;0.382;0.839;aaaaa;aaaaa;0.986,0.0491,0.937,0.565,0.134,0.441,0.679,0.753,0.621,0.294;0.404,0.623,0.186,0.747,0.000241,0.0552,0.516,0.364,0.814,0.147;0.389,0.886,0.68,0.357,0.516,0.3,0.477,0.708,0.332,0.825;0.977,0.0265,0.769,0.519,0.904,0.853,0.16,0.714,0.0871,0.297;0.985,0.0564,0.187,0.571,0.699,0.276,0.341,0.444,0.453,0.412;aaaaaa;
aaaaaaa;0.555;0.0751;a;aaaaaaaa;0.536,0.151,0.806,0.44,0.754,0.739,0.69,0.033,0.951,0.67;0.848,0.396,0.33,0.993,0.707,0.0629,0.219,0.723,0.0429,0.572;0.511,0.583,0.00427,0.69,0.0555,0.18,0.705,0.36,0.641,0.377;0.949,0.272,0.0247,0.434,0.818,0.117,0.716,0.0459,0.865,0.567;0.317,0.754,0.984,0.0418,0.145,0.315,0.875,0.103,0.361,0.527;aaaaaaaaa;
aaaa;0.689;0.956;aa;aa;0.689,0.129,0.228,0.831,0.577,0.367,0.43,0.0838,0.51,0.713;0.605,0.978,0.483,0.446,0.347,0.293,0.282,0.911,0.773,0.583;0.921,0.682,0.103,0.097,0.201,0.225,0.569,0.789,0.763,0.858;0.344,0.13,0.206,0.89,0.296,0.209,0.453,0.574,0.557,0.818;0.34,0.226,0.954,0.236,0.351,0.785,0.843,0.636,0.0097,0.0637;aaaaaaaaa;
aaaaaa;0.883;0.634;aaaa;aa;0.994,0.303,0.0378,0.145,0.219,0.941,0.454,0.72,0.28,0.801;0.941,0.43,0.713,0.0756,0.346,0.59,0.237,0.55,0.39,0.213;0.207,0.16,0.226,0.155,0.109,0.115,0.737,0.838,0.619,0.784;0.5,0.494,0.659,0.708,0.421,0.0758,0.359,0.748,0.000977,0.413;0.577,0.791,0.463,0.336,0.761,0.37,0.00282,0.326,0.162,0.518;aaaa;
aa;0.455;0.923;aa;aaaaaaa;0.374,0.267,0.268,0.391,0.382,0.79,0.782,0.433,0.117,0.642;0.614,0.707,0.0742,0.895,0.814,0.495,0.964,0.902,0.659,0.0949;0.353,0.91,0.839,0.552,0.0535,0.822,0.243,0.603,0.362,0.855;0.71,0.0702,0.162,0.787,0.815,0.458,0.279,0.3,0.239,0.714;0.244,0.318,0.449,0.707,0.261,0.952,0.0371,0.291,0.109,0.212;aaaaaaaaaa;
aaaaaaa;0.0531;0.895;aaaaa;aaaaaa;0.87,0.223,0.993,0.166,0.428,0.819,0.788,0.296,0.00328,0.204;0.0502,0.364,0.0515,0.0198,0.379,0.0823,0.435,0.37,0.729,0.244;0.157,0.307,0.764,0.781,0.502,0.0266,0.464,0.629,0.396,0.0203;0.798,0.309,0.033,0.00888,0.21,0.0356,0.557,0.104,0.906,0.391;0.361,0.689,0.846,0.0162,0.243,0.444,0.619,0.84,0.928,0.661;aaaaaaaa;
a;0.516;0.328;aaaa;aaaaaaaa;0.12,0.659,0.306,0.576,0.114,0.479,0.394,0.902,0.198,0.822;0.523,0.713,0.907,0.773,0.419,0.0172,0.612,0.603,0.307,0.927;0.103,0.0477,0.052,0.521,0.00676,0.562,0.88,0.431,0.204,0.744;0.382,0.309,0.579,0.44,0.691,0.466,0.00517,0.874,0.68,0.0607;0.548,0.128,0.652,0.403,0.289,0.0926,0.59,0.299,0.773,0.198;aaaaaaaaaa;
aa;0.537;0.0838;aaaaa;aaaaaaaaaa;0.593,0.00714,0.0744,0.892,0.979,0.333,0.459,0.335,0.145,0.357;0.454,0.47,0.0885,0.611,0.32,0.346,0.909,0.979,0.484,0.805;0.104,0.992,0.891,0.117,0.458,0.529,0.823,0.115,0.0238,0.356;0.773,0.445,0.174,0.362,0.94,0.334,0.737,0.685,0.374,0.0345;0.97,0.834,0.224,0.431,0.44,0.694,0.914,0.895,0.0192,0.332;aaaa;
aaa;0.166;0.281;aa;aaaaa;0.499,0.756,0.78,0.0686,0.366,0.477,0.092,0.563,0.0309,0.903;0.409,0.554,0.212,0.386,0.975,0.699,0.453,0.236,0.334,0.202;0.141,0.536,0.336,0.00248,0.65,0.516,0.0875,0.948,0.875,0.883;0.287,0.685,0.00364,0.25,0.622,0.588,0.451,0.366,0.73,0.989;0.00609,0.43,0.685,0.269,0.693,0.657,0.411,0.964,0.495,0.349;aaaaa;
aaaaaaa;0.361;0.285;aaa;aaaaaa;0.834,0.855,0.229,0.753,0.0341,0.927,0.664,0.439,0.59,0.876;0.132,0.994,0.748,0.391,0.848,0.0414,0.357,0.141,0.493,0.656;0.966,0.457,0.0811,0.202,0.0707,0.562,0.845,0.121,0.457,0.984;0.427,0.284,0.341,0.23,0.958,0.156,0.0612,0.38,0.446,0.885;0.94,0.367,0.175,0.882,0.0793,0.886,0.688,0.766,0.499,0.794;aa;
aaaaaaa;0.893;0.577;aa;aaaa;0.995,0.861,0.951,0.582,0.494,0.148,0.561,0.222,0.825,0.328;0.458,0.11,0.0295,0.392,0.79,0.364,0.448,0.835,0.755,0.132;0.185,0.151,0.401,0.252,0.311,0.764,0.849,0.364,0.665,0.524;0.32,0.629,0.184,0.471,0.973,0.045,0.53,0.218,0.12,0.0899;0.577,0.834,0.32,0.0571,0.936,0.464,0.723,0.539,0.353,0.236;aaaaa;
a;0.4;0.196;aa;a;0.752,0.305,0.136,0.744,0.846,0.389,0.8,0.0495,0.0145,0.688;0.67,0.0405,0.969,0.385,0.174,0.759,0.237,0.65,0.828,0.103;0.174,0.958,0.856,0.185,0.45,0.471,0.877,0.051,0.314,0.872;0.903,0.344,0.119,0.39,0.435,0.319,0.291,0.358,0.6,0.724;0.16,0.111,0.0229,0.688,0.124,0.928,0.263,0.875,0.757,0.126;aaaaaaaa;
aaaaa;0.209;0.907;aaaa;aaa;0.0363,0.42,0.219,0.833,0.943,0.749,0.0303,0.448,0.231,0.965;0.365,0.91,0.293,0.501,0.965,0.0973,0.563,0.127,0.751,0.0264;0.911,0.95,0.131,0.168,0.85,0.322,0.0137,0.118,0.298,0.685;0.934,0.517,0.161,0.887,0.502,0.425,0.334,0.424,0.865,0.721;0.588,0.0871,0.414,0.0576,0.284,0.224,0.0987,0.805,0.795,0.124;aaaaaaa;
aaaaaa;0.651;0.889;a;aaaaaaaaa;0.873,0.0287,0.942,0.838,0.106,0.279,0.272,0.955,0.865,0.812;0.919,0.79,0.165,0.236,0.155,0.608,0.437,0.823,0.965,0.972;0.0664,0.665,0.989,0.694,0.506,0.553,0.724,0.962,0.241,0.533;0.107,0.881,0.889,0.0806,0.47,0.861,0.348,0.179,0.592,0.532;0.412,0.164,0.377,0.718,0.676,0.243,0.331,0.301,0.218,0.876;aaaaaaaa;
aaaaaaa;0.241;0.0209;aaaaa;aaaaaaaa;0.455,0.0121,0.289,0.0501,0.818,0.319,0.501,0.224,0.331,0.427;0.515,0.935,0.317,0.789,0.712,0.943,0.907,0.265,0.244,0.802;0.389,0.0395,0.458,0.00884,0.536,0.237,0.672,0.951,0.0481,0.348;0.678,0.4,0.388,0.154,0.564,0.136,0.00988,0.0779,0.72,0.885;0.77,0.206,0.279,0.0106,0.988,0.559,0.464,0.285,0.798,0.427;aaaaaaa;
a;0.602;0.288;aaaaa;aaa;0.533,0.876,0.0484,0.821,0.34,0.805,0.32,0.847,0.517,0.4;0.875,0.85,0.348,0.0488,0.363,0.624,0.733,0.1,0.704,0.605;0.29,0.00522,0.786,0.671,0.0852,0.566,0.46,0.103,0.335,0.126;0.261,0.434,0.806,0.528,0.448,0.718,0.244,0.282,0.391,0.407;0.382,0.729,0.697,0.905,0.678,0.57,0.93,0.0851,0.521,0.557;aaaaaaaa;
aa;0.776;0.758;a;aaa;0.133,0.737,0.31,0.382,0.854,0.94,0.256,0.429,0.0932,0.215;0.0793,0.27,0.407,0.0279,0.611,0.978,0.0714,0.921,0.484,0.329;0.0379,0.812,0.747,0.12,0.607,0.165,0.339,0.548,0.911,0.491;0.297,0.656,0.683,0.567,0.166,0.801,0.785,0.299,0.248,0.292;0.716,0.238,0.609,0.0719,0.0165,0.514,0.696,0.441,0.578,0.0344;aaaaaaaaa;
aaaaaaa;0.97;0.997;a;aaaaaaa;0.89,0.516,0.104,0.915,0.135,0.131,0.0327,0.0613,0.703,0.508;0.786,0.574,0.0388,0.102,0.0951,0.521,0.169,0.741,0.757,0.419;0.0988,0.892,0.297,0.813,0.168,0.405,0.725,0.384,0.304,0.207;0.22,0.643,0.687,0.947,0.855,0.334,0.334,0.562,0.939,0.388;0.787,0.356,0.42,0.384,0.889,0.931,0.734,0.536,0.527,0.257;aaaaaaa;
aa;0.072;0.738;aaaaa;aaaaaaaaaa;0.809,0.895,0.559,0.404,0.975,0.0484,0.389,0.773,0.521,0.562;0.933,0.519,0.432,0.737,0.855,0.611,0.423,0.297,0.493,0.0712;0.489,0.293,0.863,0.842,0.156,0.683,0.891,0.904,0.183,0.957;0.844,0.0888,0.594,0.775,0.814,0.807,0.737,0.811,0.991,0.0707;0.981,0.198,0.00384,0.6,0.0571,0.89,0.0539,0.0543,0.0199,0.967;aaa;
aaaa;0.632;0.498;aaaa;a;0.658,0.682,0.366,0.131,0.599,0.123,0.513,0.982,0.645,0.108;0.871,0.131,0.823,0.405,0.507,0.291,0.286,0.167,0.839,0.255;0.843,0.484,0.126,0.0032,0.792,0.684,0.922,0.666,0.317,0.214;0.398,0.468,0.546,0.127,0.11,0.337,0.383,0.546,0.762,0.953;0.551,0.0657,0.0829,0.131,0.755,0.592,0.016,0.0895,0.426,0.497;aaaaaaaa;
aaaaa;0.956;0.377;aa;aaaaaaaaa;0.242,0.431,0.704,0.888,0.548,0.962,0.284,0.637,0.21,0.872;0.349,0.778,0.347,0.593,0.902,0.65,0.326,0.764,0.176,0.279;0.909,0.846,0.0261,0.959,0.466,0.622,0.395,0.888,0.969,0.697;0.696,0.745,0.751,0.636,0.701,0.0628,0.974,0.111,0.994,0.434;0.751,0.249,0.37,0.542,0.245,0.536,0.166,0.108,0.279,0.544;aaaaaaa;
aaa;0.0305;0.00625;a;aaaaaa;0.901,0.0989,0.774,0.921,0.0886,0.624,0.6,0.615,0.783,0.146;0.705,0.456,0.163,0.106,0.0508,0.478,0.994,0.843,0.809,0.602;0.166,0.575,0.2,0.572,0.942,0.387,0.401,0.876,0.899,0.733;0.544,0.83,0.508,0.413,0.815,0.657,0.746,0.0882,0.588,0.585;0.228,0.297,0.801,0.632,0.827,0.258,0.22,0.359,0.0681,0.773;aaaaaaaaa;
aaaaaa;0.237;0.57;aaaaa;aaa;0.827,0.516,0.668,0.704,0.688,0.361,0.133,0.666,0.172,0.386;0.389,0.956,0.236,0.0988,0.284,0.0723,0.503,0.399,0.701,0.355;0.899,0.67,0.0484,0.97,0.872,0.812,0.178,0.985,0.503,0.817;0.101,0.0981,0.328,0.819,0.395,0.651,0.458,0.191,0.61,0.445;0.543,0.18,0.747,0.177,0.732,0.772,0.639,0.838,0.837,0.139;aa;
aaaaaa;0.441;0.774;a;aaaaaa;0.966,0.907,0.629,0.147,0.767,0.0768,0.0814,0.145,0.626,0.774;0.735,0.228,0.553,0.54,0.353,0.876,0.741,0.73,0.324,0.643;0.671,0.085,0.33,0.615,0.306,0.278,0.404,0.461,0.894,0.258;0.639,0.928,0.888,0.118,0.695,0.482,0.402,0.972,0.598,0.179;0.769,0.581,0.894,0.918,0.268,0.137,0.599,0.159,0.149,0.704;aaaaaaaaa;
aaaa;0.25;0.671;aaaaa;aaaaaaaa;0.802,0.0992,0.0811,0.408,0.218,0.894,0.511,0.794,0.463,0.331;0.792,0.873,0.938,0.435,0.502,0.453,0.207,0.996,0.138,0.639;0.29,0.336,0.904,0.882,0.519,0.532,0.914,0.52,0.232,0.91;0.17,0.641,0.258,0.673,0.045,0.736,0.761,0.00516,0.703,0.603;0.176,0.0198,0.662,0.75,0.348,0.505,0.903,0.566,0.172,0.21;aaa;
aaaaa;0.277;0.899;aaa;aa;0.707,0.167,0.405,0.984,0.68,0.698,0.202,0.208,0.512,0.905;0.147,0.212,0.49,0.555,0.0227,0.116,0.857,0.0132,0.417,0.0558;0.0917,0.74,0.262,0.103,0.0696,0.588,0.59,0.0699,0.426,0.14;0.279,0.805,0.291,0.877,0.495,0.995,0.309,0.712,0.958,0.341;0.299,0.334,0.348,0.175,0.945,0.0315,0.749,0.656,0.872,0.0401;aaaaa;
aaaa;0.438;0.0924;aaaaa;aa;0.801,0.689,0.744,0.5,0.434,0.379,0.166,0.506,0.821,0.278;0.666,0.287,0.958,0.21,0.198,0.875,0.616,0.00696,0.965,0.613;0.428,0.0486,0.708,0.66,0.848,0.616,0.199,0.636,0.878,0.292;0.478,0.5,0.0665,0.795,0.122,0.239,0.232,0.903,0.539,0.451;0.148,0.805,0.255,0.0424,0.453,0.813,0.0682,0.41,0.605,0.459;aaaaaaaa;
aa;0.0435;0.945;aaaa;aaaaaa;0.906,0.127,0.205,0.376,0.236,0.887,0.0693,0.067,0.229,0.342;0.999,0.729,0.125,0.673,0.156,0.23,0.93,0.78,0.559,0.249;0.895,0.664,0.372,0.571,0.0708,0.925,0.631,0.678,0.338,0.299;0.76,0.454,0.518,0.719,0.964,0.394,0.204,0.565,0.59,0.135;0.418,0.547,0.996,0.031,0.478,0.707,0.0191,0.79,0.642,0.809;a;
aaaaaaa;0.794;0.639;aaaaa;aaa;0.669,0.496,0.874,0.676,0.247,0.222,0.169,0.714,0.148,0.969;0.983,0.715,0.542,0.698,0.187,0.409,0.45,0.702,0.52,0.844;0.162,0.168,0.429,0.134,0.173,0.82,0.761,0.377,0.976,0.534;0.629,0.619,0.381,0.179,0.739,0.0228,0.706,0.0206,0.459,0.538;0.0307,0.409,0.736,0.784,0.34,0.319,0.375,0.803,0.919,0.133;a;
a;0.648;0.485;a;aa;0.97,0.657,0.876,0.349,0.991,0.957,0.68,0.142,0.0841,0.862;0.121,0.768,0.48,0.187,0.518,0.409,0.308,0.485,0.979,0.11;0.979,0.194,0.0561,0.116,0.559,0.479,0.237,0.807,0.444,0.255;0.352,0.983,0.674,0.279,0.261,0.796,0.342,0.397,0.00113,0.0306;0.0749,0.435,0.413,0.0111,0.471,0.971,0.519,0.216,0.854,0.953;aaaaaaaaaa;
aaa;0.751;0.633;a;aaaaaaaaa;0.956,0.797,0.986,0.4,0.648,0.139,0.963,0.488,0.177,0.38;0.272,0.532,0.257,0.593,0.326,0.274,0.996,0.127,0.314,0.738;0.276,0.453,0.704,0.236,0.171,0.366,0.568,0.475,0.429,0.77;0.162,0.191,0.592,0.301,0.426,0.74,0.122,0.879,0.908,0.588;0.412,0.875,0.582,0.887,0.898,0.637,0.414,0.879,0.671,0.581;aaaaaaa;
aa;0.694;0.376;aa;aaaaaaaa;0.975,0.941,0.255,0.502,0.515,0.649,0.997,0.514,0.2,0.998;0.0411,0.935,0.552,0.946,0.168,0.775,0.526,0.0656,0.00243,0.783;0.414,0.334,0.837,0.0742,0.32,0.495,0.0396,0.571,0.681,0.326;0.715,0.419,0.268,0.58,0.707,0.44,0.248,0.956,0.9,0.413;0.604,0.286,0.574,0.666,0.86,0.0457,0.713,0.649,0.188,0.848;aaaaaaaaaa;
aaaa;0.581;0.701;aaa;aaaaaa;0.0423,0.816,0.813,0.633,0.541,0.348,0.256,0.293,0.136,0.516;0.847,0.637,0.835,0.288,0.227,0.574,0.545,0.807,0.0214,0.0829;0.909,0.418,0.711,0.264,0.805,0.423,0.656,0.0457,0.505,0.0271;0.115,0.507,0.431,0.671,0.733,0.261,0.69,0.669,0.194,0.539;0.639,0.82,0.893,0.952,0.972,0.591,0.575,0.804,0.751,0.944;aaaaaaaaaa;
a;0.805;0.512;a;aaaaa;0.262,0.879,0.91,0.895,0.942,0.306,0.342,0.0167,0.407,0.668;0.665,0.801,0.219,0.243,0.114,0.122,0.9,0.92,0.00389,0.433;0.0154,0.657,0.421,0.56,0.144,0.642,0.462,0.644,0.838,0.921;0.195,0.351,0.898,0.827,0.204,0.581,0.525,0.34,0.813,0.995;0.12,0.421,0.732,0.52,0.48,0.493,0.761,0.967,0.395,0.528;aaaaaaaa;
aaaaaaa;0.24;0.829;a;aaaaaaaa;0.317,0.0848,0.779,0.53,0.766,0.0507,0.574,0.0598,0.247,0.909;0.382,0.403,0.126,0.138,0.494,0.0702,0.603,0.0194,0.598,0.611;0.228,0.437,0.662,0.786,0.655,0.238,0.679,0.922,0.918,0.162;0.258,0.318,0.182,0.243,0.3,0.593,0.33,0.827,0.944,0.471;0.605,0.994,0.0654,0.771,0.888,0.646,0.587,0.784,0.366,0.3;a;
aaaa;0.847;0.199;a;aaa;0.734,0.538,0.0453,0.199,0.426,0.41,0.962,0.454,0.162,0.338;0.206,0.624,0.356,0.543,0.516,0.152,0.37,0.768,0.272,0.713;0.803,0.609,0.963,0.787,0.23,0.588,0.339,0.628,0.14,0.491;0.986,0.159,0.0765,0.602,0.434,0.963,0.907,0.113,0.718,0.652;0.287,0.884,0.943,0.374,0.755,0.766,0.469,0.356,0.633,0.412;aaa;
