ATT0(string,3);ATT1(string,9);ATT2(string,5);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(string,1);ATT10(float,1);ATT11(string,8);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;aaaaaaaa;a;a;0.371;0.305;0.816;aa;aaa;a;0.138;aaaaa;0.842,0.952,0.885,0.598,0.32,0.224,0.577,0.519,0.185,0.403;0.105,0.882,0.625,0.186,0.414,0.738,0.414,0.345,0.857,0.879;0.4,0.0816,0.684,0.174,0.209,0.475,0.869,0.511,0.669,0.677;0.388,0.265,0.428,0.398,0.962,0.381,0.656,0.213,0.466,0.0259;0.897,0.988,0.909,0.802,0.869,0.639,0.596,0.681,0.86,0.846;0.759,0.327,0.715,0.918,0.775,0.754,0.533,0.343,0.181,0.756;0.708,0.748,0.297,0.296,0.159,0.172,0.351,0.0269,0.0454,0.489;0.0625,0.347,0.18,0.543,0.643,0.796,0.835,0.409,0.656,0.957;0.956,0.832,0.96,0.956,0.814,0.608,0.711,0.777,0.702,0.835;0.349,0.786,0.0478,0.00844,0.864,0.248,0.756,0.165,0.725,0.605;0.0609,0.615,0.578,0.962,0.222,0.732,0.94,0.559,0.447,0.287;0.484,0.326,0.618,0.466,0.593,0.0256,0.329,0.774,0.0624,0.525;aaaaa;
a;aaaaaa;a;a;0.925;0.32;0.287;a;aaaa;a;0.468;aa;0.228,0.186,0.683,0.262,0.674,0.778,0.662,0.238,0.448,0.214;0.339,0.277,0.288,0.117,0.601,0.128,0.453,0.826,0.936,0.642;0.621,0.766,0.754,0.487,0.514,0.713,0.0429,0.134,0.838,0.423;0.499,0.0759,0.39,0.774,0.342,0.86,0.157,0.625,0.822,0.507;0.994,0.233,0.691,0.142,0.287,0.127,0.515,0.674,0.795,0.303;0.488,0.312,0.976,0.282,0.304,0.331,0.691,0.758,0.0399,0.91;0.806,0.41,0.709,0.459,0.509,0.255,0.0466,0.146,0.243,0.256;0.045,0.726,0.425,0.121,0.975,0.946,0.412,0.423,0.931,0.612;0.415,0.328,0.856,0.937,0.265,0.129,0.77,0.229,0.813,0.793;0.48,0.668,0.0447,0.92,0.196,0.787,0.674,0.854,0.756,0.734;0.178,0.808,0.998,0.805,0.995,0.679,0.508,0.487,0.797,0.574;0.242,0.334,0.349,0.542,0.901,0.0964,0.144,0.009,0.308,0.79;aaaa;
aa;aaaaaaa;aaa;a;0.604;0.495;0.443;aa;aaaaaa;a;0.485;aaaaaaa;0.164,0.211,0.896,0.719,0.464,0.103,0.767,0.402,0.961,0.265;0.0731,0.533,0.537,0.158,0.296,0.572,0.0674,0.121,0.76,0.516;0.056,0.288,0.643,0.771,0.439,0.444,0.729,0.466,0.734,0.576;0.316,0.748,0.00395,0.331,0.584,0.388,0.719,0.757,0.733,0.0826;0.354,0.0557,0.525,0.0604,0.928,0.555,0.631,0.358,0.583,0.456;0.576,0.566,0.219,0.394,0.131,0.343,0.172,0.478,0.953,0.694;0.152,0.837,0.267,0.52,0.765,0.581,0.847,0.0459,0.445,0.0419;0.407,0.992,0.412,0.114,0.127,0.703,0.269,0.104,0.972,0.0957;0.252,0.69,0.442,0.988,0.627,0.938,0.892,0.946,0.473,0.534;0.483,0.79,0.935,0.637,0.971,0.573,0.629,0.652,0.49,0.333;0.137,0.407,0.865,0.853,0.862,0.369,0.415,0.621,0.0602,0.34;0.689,0.534,0.459,0.866,0.424,0.814,0.606,0.544,0.661,0.878;aaaa;
aa;a;aaaa;a;0.85;0.848;0.586;aa;aaaa;a;0.525;aaaa;0.0556,0.496,0.182,0.999,0.689,0.308,0.701,0.0795,0.359,0.526;0.245,0.174,0.472,0.409,0.446,0.485,0.56,0.743,0.254,0.52;0.0381,0.871,0.572,0.152,0.111,0.772,0.864,0.362,0.352,0.55;0.925,0.718,0.436,0.83,0.303,0.529,0.168,0.119,0.357,0.607;0.125,0.624,0.379,0.601,0.389,0.716,0.662,0.957,0.472,0.153;0.292,0.946,0.159,0.787,0.508,0.208,0.841,0.558,0.049,0.0173;0.715,0.0363,0.39,0.22,0.686,0.636,0.202,0.41,0.762,0.456;0.522,0.582,0.825,0.307,0.313,0.447,0.628,0.861,0.148,0.0206;0.275,0.766,0.62,0.815,0.541,0.505,0.426,0.0148,0.95,0.863;0.0958,0.936,0.858,0.552,0.293,0.194,0.677,0.693,0.174,0.607;0.335,0.65,0.023,0.804,0.143,0.824,0.0592,0.386,0.432,0.0559;0.918,0.216,0.57,0.651,0.604,0.361,0.4,0.823,0.0985,0.194;aaaaa;
a;aaaaa;aaaaa;a;0.759;0.4;0.181;aa;aaaaa;a;0.336;aaaaaaaa;0.88,0.733,0.802,0.0876,0.377,0.6,0.565,0.726,0.976,0.522;0.563,0.681,0.427,0.362,0.811,0.582,0.348,0.174,0.804,0.263;0.333,0.558,0.329,0.652,0.231,0.708,0.463,0.614,0.422,0.175;0.234,0.0865,0.516,0.209,0.0345,0.036,0.587,0.976,0.718,0.112;0.549,0.209,0.261,0.882,0.861,0.297,0.855,0.0141,0.621,0.0223;0.0557,0.351,0.316,0.993,0.389,0.784,0.372,0.645,0.906,0.244;0.138,0.446,0.0985,0.992,0.141,0.238,0.9,0.236,0.435,0.348;0.889,0.564,0.226,0.629,0.907,0.428,0.371,0.366,0.0772,0.799;0.021,0.475,0.816,0.0683,0.75,0.196,0.322,0.535,0.331,0.262;0.681,0.563,0.649,0.703,0.581,0.151,0.0481,0.682,0.419,0.171;0.966,0.831,0.909,0.4,0.578,0.0926,0.0825,0.313,0.951,0.187;0.579,0.48,0.607,0.443,0.415,0.0196,0.0341,0.0202,0.146,0.655;a;
aaa;a;a;a;0.945;0.624;0.741;aa;aaaaa;a;0.362;aaa;0.679,0.0513,0.869,0.635,0.267,0.719,0.625,0.382,0.14,0.645;0.988,0.711,0.175,0.082,0.759,0.0412,0.906,0.504,0.855,0.354;0.5,0.0114,0.806,0.78,0.26,0.216,0.39,0.841,0.486,0.508;0.0279,0.489,0.643,0.0686,0.62,0.457,0.552,0.263,0.721,0.756;0.571,0.861,0.532,0.387,0.219,0.993,0.25,0.516,0.805,0.33;0.992,0.434,0.775,0.835,0.0793,0.531,0.447,0.778,0.144,0.0449;0.651,0.202,0.175,0.299,0.457,0.0606,0.201,0.159,0.42,0.129;0.719,0.0271,0.741,0.892,0.0691,0.204,0.413,0.401,0.091,0.878;0.593,0.251,0.0723,0.0723,0.407,0.674,0.468,0.881,0.689,0.91;0.361,0.645,0.377,0.478,0.439,0.698,0.00187,0.441,0.124,0.862;0.431,0.413,0.681,0.184,0.447,0.679,0.595,0.799,0.741,0.0423;0.162,0.389,0.121,0.501,0.062,0.595,0.524,0.92,0.379,0.469;aaa;
aa;aaaaa;aa;a;0.704;0.596;0.258;aa;a;a;0.00442;aaa;0.306,0.461,0.328,0.618,0.762,0.951,0.636,0.956,0.298,0.306;0.522,0.872,0.658,0.395,0.268,0.419,0.512,0.198,0.668,0.373;0.0401,0.758,0.0725,0.163,0.152,0.906,0.999,0.777,0.116,0.428;0.119,0.892,0.381,0.487,0.625,0.166,0.704,0.258,0.74,0.573;0.706,0.289,0.953,0.589,0.341,0.58,0.602,0.874,0.831,0.104;0.993,0.679,0.128,0.148,0.983,0.206,0.874,0.683,0.235,0.949;0.497,0.839,0.125,0.266,0.933,0.867,0.43,0.0949,0.0309,0.161;0.97,0.442,0.967,0.155,0.977,0.536,0.676,0.717,0.305,0.892;0.944,0.49,0.218,0.787,0.117,0.909,0.351,0.784,0.607,0.0272;0.703,0.994,0.391,0.296,0.553,0.0962,0.741,0.409,0.354,0.976;0.645,0.99,0.391,0.317,0.941,0.0759,0.893,0.937,0.266,0.796;0.121,0.638,0.951,0.292,0.195,0.809,0.826,0.193,0.461,0.309;a;
aa;aaaaaa;aaaa;a;0.0582;0.822;0.228;a;aa;a;0.649;aaaaaa;0.943,0.0489,0.143,0.783,0.163,0.939,0.0566,0.902,0.297,0.322;0.148,0.638,0.611,0.651,0.339,0.427,0.208,0.651,0.25,0.0514;0.714,0.635,0.644,0.572,0.461,0.827,0.0758,0.583,0.569,0.605;0.657,0.424,0.41,0.385,0.168,0.962,0.19,0.104,0.644,0.981;0.078,0.138,0.241,0.227,0.492,0.861,0.833,0.183,0.678,0.627;0.258,0.756,0.354,0.76,0.519,0.33,0.155,0.127,0.205,0.877;0.848,0.0323,0.062,0.325,0.575,0.862,0.778,0.511,0.94,0.505;0.703,0.364,0.418,0.841,0.232,0.0484,0.915,0.318,0.0407,0.875;0.418,0.475,0.222,0.975,0.948,0.87,0.00318,0.364,0.908,0.246;0.639,0.531,0.372,0.61,0.97,0.45,0.27,0.202,0.402,0.000809;0.593,0.174,0.833,0.827,0.229,0.9,0.0665,0.0491,0.788,0.43;0.918,0.0201,0.882,0.355,0.869,0.519,0.391,0.879,0.815,0.724;aaaaaaa;
a;aaa;a;a;0.243;0.668;0.335;aa;aaaaa;a;0.781;a;0.326,0.366,0.0899,0.461,0.206,0.117,0.494,0.514,0.0874,0.51;0.0199,0.445,0.716,0.0181,0.299,0.944,0.564,0.171,0.987,0.412;0.379,0.968,0.546,0.471,0.839,0.535,0.52,0.591,0.669,0.682;0.694,0.595,0.465,0.336,0.99,0.195,0.223,0.552,0.565,0.756;0.839,0.494,0.538,0.522,0.709,0.225,0.138,0.491,0.194,0.341;0.564,0.284,0.938,0.0788,0.366,0.468,0.0121,0.837,0.584,0.189;0.695,0.652,0.396,0.163,0.494,0.658,0.506,0.441,0.765,0.0967;0.888,0.246,0.494,0.763,0.339,0.503,0.836,0.487,0.5,0.381;0.556,0.381,0.191,0.363,0.683,0.539,0.46,0.104,0.888,0.578;0.725,0.586,0.147,0.7,0.77,0.236,0.0129,0.241,0.487,0.467;0.806,0.387,0.693,0.736,0.976,0.478,0.446,0.259,0.967,0.699;0.263,0.0105,0.417,0.481,0.738,0.301,0.0631,0.269,0.713,0.885;aaaaaaaa;
a;aaaaaa;aa;a;0.246;0.647;0.909;a;a;a;0.795;aaaaaaa;0.368,0.0217,0.298,0.0367,0.6,0.0081,0.197,0.471,0.144,0.116;0.148,0.141,0.748,0.113,0.505,0.485,0.174,0.0365,0.848,0.138;0.802,0.447,0.376,0.346,0.148,0.408,0.0279,0.628,0.545,0.204;0.079,0.366,0.00952,0.96,0.424,0.313,0.857,0.763,0.555,0.941;0.918,0.00747,0.599,0.866,0.661,0.648,0.222,0.392,0.882,0.834;0.633,0.431,0.277,0.866,0.745,0.551,0.0019,0.915,0.209,0.455;0.29,0.583,0.104,0.335,0.787,0.172,0.0297,0.889,0.0625,0.247;0.679,0.308,0.478,0.416,0.449,0.449,0.0941,0.89,0.817,0.0299;0.843,0.655,0.916,0.812,0.444,0.609,0.527,0.135,0.91,0.588;0.635,0.789,0.0072,0.0813,0.833,0.337,0.296,0.366,0.777,0.294;0.266,0.899,0.907,0.48,0.969,0.519,0.944,0.588,0.32,0.839;0.154,0.378,0.0456,0.209,0.366,0.536,0.392,0.655,0.922,0.0311;a;
aaa;aaaaa;aa;a;0.73;0.501;0.463;a;aaa;a;0.956;aaaaa;0.0357,0.577,0.533,0.662,0.824,0.716,0.931,0.25,0.715,0.363;0.419,0.0393,0.284,0.407,0.861,0.408,0.782,0.857,0.26,0.896;0.998,0.92,0.443,0.534,0.957,0.173,0.904,0.901,0.00198,0.296;0.919,0.971,0.0761,0.0744,0.554,0.0977,0.584,0.157,0.175,0.02;0.3,0.828,0.207,0.592,0.676,0.557,0.0787,0.327,0.88,0.737;0.273,0.751,0.788,0.111,0.995,0.42,0.64,0.0878,0.552,0.928;0.956,0.129,0.505,0.673,0.0811,0.564,0.451,0.552,0.822,0.517;0.13,0.46,0.777,0.458,0.0209,0.797,0.276,0.283,0.884,0.952;0.766,0.935,0.637,0.976,0.402,0.203,0.0313,0.946,0.209,0.165;0.654,0.851,0.236,0.348,0.975,0.264,0.0299,0.8,0.254,0.756;0.129,0.763,0.873,0.485,0.209,0.765,0.749,0.9,0.751,0.816;0.0749,0.374,0.66,0.0466,0.592,0.475,0.827,0.606,0.851,0.726;aaa;
aa;aaaaaaaaa;a;a;0.897;0.608;0.441;a;a;a;0.154;aaaa;0.58,0.939,0.0985,0.529,0.525,0.335,0.308,0.0228,0.424,0.743;0.952,0.065,0.19,0.704,0.225,0.308,0.287,0.795,0.469,0.702;0.196,0.668,0.954,0.889,0.565,0.711,0.316,0.301,0.824,0.837;0.832,0.409,0.751,0.786,0.311,0.784,0.579,0.802,0.0145,0.376;0.389,0.525,0.476,0.733,0.811,0.925,0.377,0.595,0.0749,0.832;0.301,0.777,0.815,0.754,0.962,0.92,0.25,0.222,0.921,0.988;0.0595,0.816,0.903,0.717,0.335,0.265,0.0452,0.688,0.477,0.735;0.0498,0.345,0.464,0.81,0.226,0.301,0.676,0.865,0.953,0.32;0.809,0.358,0.293,0.271,0.576,0.616,0.267,0.11,0.516,0.58;0.409,0.955,0.216,0.565,0.0831,0.491,0.818,0.242,0.956,0.263;0.313,0.672,0.162,0.185,0.166,0.224,0.929,0.553,0.632,0.504;0.0845,0.877,0.751,0.75,0.956,0.513,0.0388,0.643,0.144,0.0959;a;
aa;aaaaa;aa;a;0.162;0.702;0.68;aa;aaaaa;a;0.936;aaaaaaaa;0.16,0.503,0.535,0.427,0.597,0.0679,0.535,0.435,0.926,0.903;0.208,0.36,0.216,0.542,0.608,0.311,0.981,0.62,0.182,0.954;0.418,0.885,0.536,0.049,0.995,0.389,0.587,0.844,0.495,0.351;0.155,0.165,0.306,0.619,0.288,0.807,0.237,0.0917,0.537,0.406;0.495,0.401,0.896,0.0829,0.631,0.224,0.563,0.703,0.676,0.387;0.138,0.791,0.894,0.197,0.796,0.308,0.501,0.837,0.943,0.236;0.893,0.821,0.949,0.76,0.411,0.255,0.227,0.534,0.277,0.154;0.107,0.944,0.406,0.491,0.081,0.337,0.565,0.0564,0.421,0.181;0.411,0.0883,0.737,0.703,0.0279,0.0443,0.143,0.89,0.937,0.0129;0.523,0.114,0.108,0.78,0.595,0.77,0.55,0.659,0.871,0.273;0.133,0.33,0.161,0.105,0.919,0.249,0.408,0.685,0.0182,0.688;0.637,0.71,0.0808,0.351,0.55,0.492,0.894,0.113,0.109,0.264;aaaaaaa;
aaa;aaaa;a;a;0.871;0.3;0.546;a;aaaaa;a;0.78;aaaaa;0.65,0.584,0.918,0.651,0.399,0.095,0.428,0.817,0.993,0.151;0.227,0.733,0.684,0.376,0.751,0.845,0.662,0.515,0.249,0.619;0.586,0.55,0.597,0.017,0.233,0.898,0.911,0.244,0.0282,0.301;0.233,0.119,0.238,0.553,0.664,0.112,0.831,0.479,0.246,0.32;0.994,0.0253,0.787,0.736,0.465,0.479,0.217,0.6,0.455,0.597;0.121,0.432,0.542,0.296,0.343,0.734,0.142,0.103,0.101,0.842;0.61,0.0873,0.162,0.132,0.447,0.293,0.462,0.631,0.289,0.819;0.908,0.882,0.434,0.443,0.928,0.979,0.537,0.479,0.599,0.856;0.543,0.193,0.617,0.337,0.699,0.395,0.422,0.13,0.245,0.878;0.513,0.454,0.928,0.848,0.51,0.902,0.0821,0.579,0.574,0.569;0.517,0.728,0.00553,0.949,0.652,0.847,0.915,0.639,0.998,0.986;0.484,0.38,0.0604,0.267,0.902,0.922,0.969,0.838,0.307,0.384;aaaaa;
aaa;aaaaaaa;aa;a;0.998;0.49;0.996;aa;aaaa;a;0.786;aaaaaa;0.54,0.359,0.286,0.842,0.395,0.147,0.913,0.265,0.728,0.0368;0.728,0.847,0.968,0.118,0.747,0.00356,0.827,0.892,0.832,0.707;0.986,0.336,0.724,0.702,0.667,0.121,0.533,0.806,0.367,0.999;0.418,0.544,0.29,0.337,0.86,0.918,0.0444,0.886,0.219,0.862;0.715,0.978,0.318,0.571,0.876,0.675,0.448,0.621,0.569,0.552;0.583,0.834,0.596,0.755,0.979,0.785,0.318,0.944,0.574,0.0496;0.259,0.567,0.855,0.319,0.0715,0.945,0.228,0.664,0.957,0.658;0.592,0.99,0.669,0.723,0.402,0.616,0.49,0.419,0.853,0.341;0.137,0.901,0.65,0.557,0.629,0.941,0.253,0.432,0.731,0.638;0.359,0.793,0.353,0.598,0.613,0.859,0.722,0.0451,0.659,0.12;0.968,0.304,0.889,0.645,0.858,0.236,0.408,0.649,0.0727,0.321;0.652,0.992,0.979,0.879,0.256,0.0446,0.228,0.355,0.978,0.607;aaaaa;
aaa;aaaaaaa;aa;a;0.556;0.722;0.491;aa;aa;a;0.514;aaaaaaa;0.958,0.983,0.683,0.522,0.473,0.886,0.964,0.752,0.432,0.58;0.0439,0.767,0.29,0.363,0.0378,0.0999,0.038,0.969,0.447,0.372;0.308,0.75,0.161,0.329,0.157,0.601,0.764,0.953,0.141,0.581;0.764,0.915,0.632,0.139,0.118,0.803,0.356,0.113,0.764,0.276;0.791,0.444,0.539,0.727,0.349,0.979,0.972,0.74,0.548,0.293;0.0801,0.563,0.861,0.0654,0.471,0.986,0.337,0.0636,0.522,0.441;0.165,0.166,0.936,0.614,0.611,0.814,0.798,0.759,0.806,0.0906;0.475,0.0804,0.174,0.273,0.568,0.0593,0.0547,0.783,0.842,0.617;0.037,0.0413,0.131,0.0619,0.712,0.19,0.294,0.941,0.323,0.0436;0.0916,0.217,0.902,0.93,0.844,0.804,0.95,0.223,0.287,0.00414;0.604,0.737,0.292,0.302,0.523,0.537,0.305,0.807,0.0603,0.0904;0.27,0.748,0.487,0.278,0.473,0.57,0.000852,0.312,0.629,0.717;aaa;
a;aaaaa;aaa;a;0.807;0.642;0.142;aa;aaa;a;0.0466;aaaa;0.69,0.35,0.0971,0.592,0.0671,0.415,0.85,0.14,0.854,0.525;0.333,0.142,0.552,0.79,0.469,0.543,0.766,0.363,0.0269,0.143;0.578,0.0864,0.443,0.483,0.634,0.441,0.723,0.174,0.654,0.621;0.88,0.768,0.262,0.208,0.808,0.0139,0.12,0.593,0.779,0.724;0.905,0.35,0.669,0.442,0.115,0.828,0.43,0.14,0.991,0.417;0.282,0.434,0.678,0.836,0.0345,0.612,0.851,0.576,0.809,0.573;0.52,0.477,0.148,0.706,0.729,0.397,0.599,0.294,0.0635,0.607;0.848,0.454,0.646,0.687,0.68,0.867,0.841,0.0618,0.582,0.948;0.798,0.163,0.184,0.687,0.213,0.839,0.201,0.382,0.266,0.143;0.652,0.0124,0.978,0.658,0.0966,0.342,0.191,0.221,0.655,0.474;0.158,0.76,0.1,0.856,0.207,0.813,0.244,0.69,0.544,0.277;0.4,0.812,0.751,0.214,0.57,0.333,0.409,0.205,0.144,0.0395;aaaaa;
aa;aaaaa;aaaa;a;0.994;0.0855;0.539;aa;aaa;a;0.492;aaaaaaaa;0.0387,0.138,0.318,0.242,0.601,0.47,0.0771,0.203,0.364,0.0345;0.859,0.814,0.828,0.471,0.351,0.502,0.457,0.906,0.897,0.28;0.215,0.958,0.979,0.0458,0.68,0.957,0.138,0.372,0.827,0.307;0.308,0.123,0.323,0.991,0.846,0.772,0.68,0.0197,0.277,0.169;0.226,0.627,0.259,0.813,0.346,0.322,0.979,0.699,0.686,0.905;0.474,0.459,0.806,0.515,0.447,0.0892,0.389,0.881,0.0677,0.28;0.498,0.497,0.915,0.215,0.934,0.0884,0.0806,0.632,0.747,0.71;0.477,0.891,0.419,0.824,0.297,0.434,0.82,0.664,0.579,0.385;0.906,0.27,0.779,0.423,0.0484,0.442,0.65,0.283,0.307,0.602;0.134,0.559,0.668,0.732,0.824,0.208,0.834,0.662,0.0604,0.418;0.0269,0.129,0.39,0.351,0.948,0.65,0.815,0.538,0.116,0.779;0.905,0.347,0.426,0.426,0.134,0.587,0.575,0.495,0.0635,0.476;aaaaaaaa;
aa;aaaaaaaa;aaaaa;a;0.341;0.943;0.9;a;aaaa;a;0.171;aaaaa;0.195,0.0076,0.751,0.679,0.414,0.645,0.942,0.701,0.48,0.384;0.9,0.52,0.0331,0.00423,0.032,0.124,0.326,0.176,0.988,0.51;0.278,0.666,0.669,0.638,0.486,0.721,0.848,0.991,0.0512,0.539;0.414,0.63,0.0784,0.212,0.859,0.523,0.765,0.6,0.852,0.208;0.061,0.347,0.339,0.0185,0.113,0.737,0.696,0.262,0.879,0.241;0.785,0.981,0.437,0.661,0.467,0.642,0.68,0.0113,0.463,0.056;0.859,0.513,0.84,0.808,0.873,0.811,0.431,0.634,0.922,0.0199;0.957,0.89,0.00161,0.989,0.801,0.729,0.634,0.508,0.996,0.477;0.822,0.484,0.0639,0.574,0.582,0.757,0.54,0.31,0.929,0.805;0.887,0.535,0.782,0.683,0.228,0.394,0.0346,0.675,0.812,0.247;0.385,0.142,0.717,0.971,0.452,0.651,0.477,0.936,0.599,0.796;0.304,0.783,0.792,0.715,0.36,0.486,0.463,0.744,0.36,0.06;aa;
aa;aaa;aaa;a;0.624;0.243;0.911;a;aaaaa;a;0.77;aaaaaa;0.0028,0.0216,0.185,0.336,0.858,0.839,0.687,0.759,0.105,0.736;0.388,0.832,0.505,0.896,0.697,0.85,0.732,0.614,0.473,0.571;0.847,0.483,0.133,0.568,0.504,0.295,0.789,0.26,0.517,0.736;0.21,0.582,0.0422,0.831,0.545,0.571,0.054,0.78,0.841,0.716;0.268,0.329,0.375,0.954,0.192,0.749,0.0533,0.55,0.899,0.751;0.366,0.275,0.217,0.575,0.787,0.922,0.911,0.0889,0.735,0.195;0.536,0.244,0.00391,0.747,0.814,0.473,0.321,0.814,0.306,0.39;0.819,0.296,0.44,0.164,0.573,0.316,0.961,0.661,0.583,0.839;0.937,0.122,0.713,0.736,0.295,0.592,0.809,0.504,0.828,0.883;0.717,0.149,0.193,0.712,0.73,0.515,0.811,0.478,0.0729,0.103;0.39,0.0156,0.342,0.649,0.678,0.994,0.269,0.848,0.262,0.0906;0.403,0.982,0.0759,0.219,0.862,0.0273,0.196,0.252,0.376,0.957;a;
a;a;aaaaa;a;0.443;0.0959;0.764;a;aaaaa;a;0.597;aaaaaaa;0.0714,0.187,0.321,0.598,0.0973,0.0372,0.951,0.12,0.54,0.77;0.615,0.401,0.354,0.172,0.369,0.763,0.663,0.264,0.819,0.715;0.686,0.229,0.966,0.0188,0.322,0.605,0.391,0.867,0.0681,0.916;0.463,0.336,0.927,0.549,0.107,0.563,0.323,0.749,0.816,0.979;0.386,0.12,0.00562,0.419,0.946,0.596,0.553,0.694,0.0138,0.647;0.973,0.965,0.664,0.817,0.904,0.579,0.582,0.98,0.196,0.494;0.62,0.146,0.526,0.0603,0.779,0.383,0.499,0.37,0.224,0.766;0.877,0.177,0.295,0.68,0.597,0.918,0.383,0.53,0.244,0.496;0.269,0.0383,0.463,0.711,0.797,0.783,0.285,0.0714,0.555,0.83;0.319,0.308,0.645,0.396,0.592,0.316,0.876,0.108,0.664,0.229;0.823,0.473,0.432,0.834,0.702,0.35,0.908,0.487,0.896,0.153;0.696,0.367,0.142,0.0478,0.769,0.0738,0.574,0.632,0.0747,0.12;aaa;
aa;aaaaaaaa;aaaaa;a;0.455;0.902;0.28;aa;aa;a;0.732;aaaaa;0.549,0.267,0.527,0.377,0.896,0.503,0.486,0.328,0.0915,0.445;0.905,0.543,0.524,0.831,0.776,0.974,0.0222,0.798,0.997,0.32;0.343,0.913,0.108,0.828,0.942,0.976,0.701,0.293,0.00133,0.312;0.53,0.0987,0.849,0.487,0.512,0.438,0.295,0.969,0.222,0.145;0.373,0.0925,0.383,0.3,0.851,0.154,0.259,0.757,0.19,0.628;0.685,0.228,0.924,0.187,0.00165,0.729,0.0649,0.526,0.688,0.485;0.848,0.18,0.497,0.999,0.62,0.172,0.488,0.065,0.269,0.101;0.745,0.564,0.182,0.956,0.459,0.362,0.0469,0.118,0.91,0.14;0.436,0.678,0.0421,0.177,0.555,0.784,0.96,0.278,0.905,0.698;0.527,0.2,0.275,0.865,0.0227,0.0762,0.512,0.496,0.445,0.311;0.881,0.494,0.747,0.411,0.413,0.587,0.174,0.512,0.079,0.533;0.000547,0.198,0.469,0.312,0.41,0.613,0.915,0.502,0.767,0.121;aaaaaaaaaa;
aa;aaaaaa;aa;a;0.284;0.984;0.106;aa;aaaaaa;a;0.0811;aaaaaaa;0.291,0.543,0.331,0.8,0.313,0.57,0.892,0.879,0.045,0.588;0.229,0.999,0.845,0.465,0.191,0.603,0.436,0.502,0.367,0.735;0.871,0.539,0.447,0.119,0.388,0.825,0.0243,0.724,0.45,0.633;0.0609,0.961,0.226,0.249,0.177,0.685,0.279,0.922,0.877,0.659;0.586,0.397,0.768,0.93,0.784,0.375,0.472,0.666,0.033,0.815;0.144,0.536,0.457,0.96,0.0382,0.604,0.959,0.459,0.461,0.168;0.96,0.369,0.753,0.529,0.475,0.763,0.857,0.374,0.81,0.309;0.499,0.29,0.789,0.516,0.464,0.941,0.665,0.153,0.542,0.989;0.382,0.627,0.707,0.323,0.798,0.35,0.14,0.717,0.483,0.89;0.196,0.166,0.625,0.632,0.254,0.175,0.901,0.291,0.941,0.409;0.365,0.758,0.113,0.351,0.0622,0.891,0.982,0.231,0.611,0.228;0.488,0.215,0.533,0.0588,0.641,0.293,0.52,0.47,0.667,0.975;aaaa;
a;aaaaaaaa;aaa;a;0.992;0.619;0.403;aa;aaaaaa;a;0.242;a;0.196,0.0126,0.195,0.795,0.0245,0.966,0.817,0.379,0.647,0.726;0.0265,0.0266,0.195,0.368,0.884,0.995,0.0463,0.639,0.39,0.445;0.923,0.752,0.0682,0.69,0.634,0.0377,0.438,0.776,0.426,0.272;0.69,0.959,0.895,0.108,0.626,0.247,0.809,0.552,0.0245,0.275;0.355,0.234,0.874,0.26,0.695,0.11,0.0257,0.389,0.838,0.513;0.969,0.65,0.746,0.62,0.568,0.379,0.405,0.755,0.394,0.547;0.692,0.984,0.599,0.377,0.882,0.879,0.148,0.0164,0.925,0.558;0.138,0.516,0.325,0.304,0.652,0.852,0.374,0.478,0.82,0.434;0.98,0.997,0.521,0.358,0.938,0.398,0.78,0.817,0.901,0.235;0.577,0.823,0.966,0.993,0.025,0.34,0.0693,0.611,0.812,0.397;0.493,0.456,0.527,0.772,0.884,0.798,0.224,0.128,0.414,0.0961;0.929,0.759,0.856,0.972,0.397,0.311,0.865,0.342,0.164,0.974;aa;
a;aaaaa;aaaa;a;0.704;0.712;0.336;a;aaaa;a;0.487;aaaaa;0.957,0.606,0.0753,0.985,0.622,0.664,0.992,0.174,0.505,0.443;0.073,0.476,0.86,0.303,0.881,0.234,0.469,0.852,0.181,0.63;0.0212,0.0464,0.593,0.112,0.819,0.434,0.654,0.99,0.947,0.00726;0.00169,0.335,0.3,0.845,0.457,0.472,0.976,0.151,0.553,0.465;0.242,0.931,0.198,0.797,0.943,0.711,0.362,0.499,0.975,0.0269;0.647,0.271,0.134,0.376,0.112,0.38,0.562,0.208,0.446,0.0315;0.5,0.154,0.515,0.565,0.373,0.0199,0.886,0.629,0.908,0.213;0.0438,0.404,0.00923,0.0746,0.666,0.939,0.332,0.231,0.771,0.526;0.0377,0.684,0.746,0.826,0.219,0.487,0.659,0.725,0.679,0.564;0.725,0.335,0.96,0.403,0.00216,0.301,0.829,0.543,0.817,0.556;0.577,0.00841,0.281,0.575,0.496,0.249,0.531,0.284,0.0597,0.926;0.753,0.423,0.328,0.378,0.88,0.0106,0.763,0.405,0.124,0.273;aa;
