ATT0(string,3);ATT1(string,8);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,9);ATT6(float,1);ATT7(string,7);ATT8(string,5);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;aa;a;0.333;a;a;0.276;aaaaaaa;aaa;0.492;0.475,0.556,0.112,0.509,0.886,0.021,0.297,0.835,0.265,0.888;0.129,0.199,0.801,0.666,0.736,0.622,0.458,0.582,0.3,0.781;0.82,0.0472,0.275,0.554,0.0407,0.955,0.364,0.586,0.228,0.756;0.41,0.395,0.375,0.173,0.681,0.88,0.2,0.193,0.704,0.0882;0.229,0.523,0.392,0.948,0.406,0.922,0.242,0.676,0.859,0.73;0.00292,0.115,0.0456,0.69,0.625,0.707,0.789,0.512,0.722,0.805;0.46,0.778,0.778,0.761,0.766,0.79,0.34,0.819,0.299,0.403;0.336,0.185,0.688,0.248,0.231,0.707,0.202,0.626,0.566,0.852;0.727,0.516,0.573,0.0472,0.597,0.518,0.000151,0.536,0.53,0.728;0.538,0.149,0.571,0.419,0.937,0.831,0.384,0.834,0.628,0.123;aaaaaa;
aaa;aa;aaa;0.697;aaa;a;0.757;aaaaa;aaa;0.0418;0.381,0.12,0.418,0.941,1,0.928,0.299,0.183,0.304,0.493;0.904,0.568,0.752,0.651,0.548,0.746,0.162,0.193,0.497,0.752;0.0639,0.805,0.442,0.846,0.21,0.789,0.597,0.189,0.896,0.135;0.487,0.823,0.283,0.189,0.705,0.658,0.595,0.203,0.123,0.772;0.203,0.566,0.587,0.174,0.326,0.347,0.643,0.257,0.959,0.422;0.53,0.707,0.787,0.366,0.596,0.796,0.958,0.28,0.135,0.89;0.77,0.729,0.125,0.188,0.319,0.377,0.832,0.572,0.0543,0.0158;0.0409,0.322,0.131,0.462,0.763,0.0253,0.338,0.706,0.903,0.411;0.957,0.173,0.00711,0.499,0.419,0.963,0.074,0.961,0.106,0.0604;0.536,0.883,0.743,0.894,0.0563,0.65,0.601,0.859,0.0597,0.118;aaaaaaa;
a;aaaaaaa;a;0.671;aaa;aaaaaaaa;0.094;a;a;0.27;0.436,0.578,0.988,0.459,0.785,0.366,0.651,0.386,0.44,0.8;0.161,0.541,0.761,0.84,0.49,0.125,0.375,0.921,0.917,0.00707;0.851,0.722,0.241,0.587,0.244,0.344,0.919,0.318,0.913,0.346;0.0191,0.0312,0.762,0.408,0.273,0.349,0.868,0.063,0.549,0.0721;0.862,0.528,0.947,0.965,0.244,0.843,0.75,0.00971,0.201,0.376;0.0371,0.741,0.953,0.45,0.821,0.684,0.579,0.396,0.427,0.923;0.495,0.99,0.201,0.702,0.909,0.222,0.193,0.332,0.557,0.00254;0.677,0.798,0.241,0.109,0.312,0.524,0.517,0.248,0.223,0.215;0.202,0.831,0.0054,0.679,0.142,0.902,0.994,0.755,0.922,0.777;0.387,0.0809,0.884,0.31,0.13,0.535,0.123,0.52,0.949,0.941;aaaaaaaa;
aaa;aaaaaa;a;0.0878;aaa;aaaaaaaa;0.752;aaa;aa;0.468;0.74,0.528,0.92,0.349,0.831,0.851,0.774,0.359,0.647,0.801;0.128,0.958,0.781,0.736,0.94,0.585,0.769,0.135,0.705,0.938;0.578,0.617,0.805,0.225,0.719,0.295,0.123,0.537,0.356,0.246;0.469,0.709,0.596,0.283,0.681,0.17,0.00823,0.342,0.951,0.897;0.997,0.639,0.139,0.383,0.115,0.839,0.828,0.846,0.855,0.914;0.872,0.438,0.215,0.49,0.534,0.129,0.868,0.196,0.33,0.878;0.803,0.116,0.448,0.966,0.956,0.0874,0.172,0.451,0.679,0.858;0.676,0.00404,0.932,0.32,0.327,0.874,0.458,0.286,0.164,0.937;0.969,0.647,0.721,0.828,0.361,0.638,0.464,0.718,0.358,0.748;0.543,0.21,0.704,0.816,0.388,0.365,0.763,0.0121,0.182,0.434;aaaaaaaaaa;
a;aaaaaa;aaa;0.663;aaa;aa;0.419;a;a;0.098;0.55,0.222,0.636,0.583,0.926,0.229,0.667,0.665,0.485,0.513;0.198,0.0833,0.19,0.391,0.23,0.309,0.51,0.774,0.322,0.315;0.366,0.134,0.428,0.169,0.873,0.414,0.0232,0.757,0.539,0.137;0.105,0.536,0.491,0.739,0.0845,0.414,0.107,0.895,0.673,0.536;0.632,0.53,0.186,0.6,0.576,0.799,0.317,0.193,0.269,0.425;0.169,0.154,0.277,0.186,0.859,0.883,0.107,0.891,0.811,0.148;0.847,0.0459,0.876,0.429,0.7,0.256,0.0288,0.752,0.406,0.347;0.534,0.343,0.823,0.2,0.55,0.609,0.262,0.551,0.107,0.349;0.0249,0.117,1,0.338,0.182,0.43,0.218,0.657,0.951,0.549;0.22,0.406,0.358,0.395,0.167,0.164,0.336,0.179,0.732,0.135;aaaaaaaaaa;
aaa;aaaaa;aaa;0.781;aa;aaaaaaaaa;0.256;aa;aaa;0.0462;0.363,0.39,0.0784,0.306,0.0989,0.746,0.176,0.494,0.317,0.601;0.105,0.606,0.298,0.491,0.702,0.461,0.396,0.185,0.717,0.0679;0.795,0.409,0.0245,0.726,0.0551,0.658,0.214,0.4,0.817,0.176;0.508,0.617,0.625,0.304,0.75,0.768,0.897,0.975,0.648,0.559;0.908,0.603,0.0234,0.713,0.973,0.912,0.679,0.155,0.187,0.888;0.853,0.365,0.787,0.364,0.538,0.548,0.965,0.949,0.669,0.908;0.37,0.587,0.521,0.702,0.873,0.233,0.591,0.285,0.0387,0.805;0.62,0.0298,0.754,0.514,0.657,0.353,0.219,0.344,0.0339,0.716;0.419,0.398,0.404,0.404,0.0245,0.199,0.38,0.906,0.503,0.125;0.572,0.862,0.00542,0.0422,0.863,0.59,0.615,0.745,0.57,0.494;aaaaaaaaaa;
aa;aaaa;aaa;0.399;a;aaaaaaaaa;0.102;aaaaa;aa;0.114;0.328,0.373,0.0568,0.704,0.987,0.786,0.126,0.372,0.0428,0.0783;0.598,0.393,0.192,0.0571,0.374,0.0592,0.223,0.335,0.464,0.863;0.102,0.249,0.832,0.755,0.39,0.856,0.958,0.0683,0.925,0.273;0.229,0.961,0.96,0.578,0.732,0.921,0.484,0.468,0.52,0.656;0.0904,0.984,0.783,0.226,0.922,0.0415,0.962,0.752,0.847,0.537;0.318,0.923,0.96,0.493,0.698,0.417,0.643,0.492,0.263,0.712;0.841,0.792,0.839,0.7,0.0813,0.847,0.163,0.342,0.4,0.052;0.639,0.861,0.888,0.812,0.382,0.226,0.483,0.223,0.644,0.0986;0.845,0.791,0.508,0.108,0.151,0.49,0.832,0.359,0.233,0.227;0.0618,0.0972,0.657,0.0763,0.0336,0.89,0.718,0.513,0.447,0.248;aaaaaaaaaa;
aa;aaa;aa;0.623;a;aaa;0.418;aaaa;aaaa;0.788;0.631,0.06,0.939,0.916,0.575,0.924,0.854,0.994,0.282,0.127;0.481,0.884,0.803,0.775,0.825,0.285,0.799,0.655,0.952,0.716;0.0662,0.452,0.304,0.489,0.56,0.24,0.926,0.499,0.218,0.323;0.408,0.453,0.439,0.354,0.347,0.533,0.904,0.914,0.871,0.579;0.0159,0.0454,0.518,0.255,0.0168,0.0425,0.414,0.311,0.18,0.94;0.0858,0.742,0.0553,0.19,0.0386,0.906,0.717,0.512,0.605,0.755;0.561,0.209,0.736,0.262,0.428,0.628,0.594,0.465,0.276,0.983;0.65,0.162,0.904,0.748,0.731,0.491,0.508,0.98,0.435,0.544;0.908,0.376,0.25,0.915,0.977,0.093,0.948,0.387,0.0709,0.317;0.256,0.909,0.865,0.853,0.351,0.0676,0.982,0.984,0.307,0.482;aaaaaa;
aaa;aa;aa;0.32;aa;aaaaaa;0.743;aa;aaaaa;0.379;0.446,0.738,0.668,0.857,0.251,0.209,0.253,0.278,0.573,0.797;0.983,0.191,0.532,0.742,0.684,0.646,0.193,0.82,0.163,0.539;0.781,0.572,0.0647,0.587,0.279,0.926,0.987,0.601,0.397,0.465;0.142,0.555,0.248,0.136,0.155,0.996,0.772,0.855,0.557,0.288;0.0897,0.894,0.704,0.143,0.26,0.814,0.863,0.00906,0.336,0.992;0.478,0.169,0.0831,0.967,0.181,0.716,0.282,0.469,0.454,0.513;0.0519,0.354,0.596,0.913,0.4,0.568,0.209,0.981,0.584,0.0957;0.378,0.178,0.977,0.972,0.328,0.596,0.465,0.505,0.863,0.761;0.787,0.233,0.498,0.943,0.508,0.506,0.096,0.657,0.438,0.808;0.382,0.561,0.495,0.0274,0.175,0.549,0.604,0.728,0.188,0.689;aaaaa;
aa;aaaaaaaa;aa;0.463;a;aaa;0.237;aaaaaa;aaaaa;0.781;0.461,0.739,0.293,0.88,0.268,0.519,0.426,0.675,0.0418,0.716;0.304,0.64,0.851,0.272,0.642,0.443,0.61,0.231,0.691,0.269;0.676,0.603,0.274,0.7,0.577,0.94,0.107,0.159,0.343,0.843;0.137,0.625,0.633,0.538,0.849,0.845,0.54,0.965,0.36,0.197;0.582,0.968,0.328,0.23,0.464,0.954,0.931,0.0208,0.726,0.301;0.742,0.922,0.992,0.806,0.373,0.981,0.266,0.218,0.269,0.43;0.38,0.848,0.774,0.256,0.629,0.147,0.238,0.157,0.435,0.583;0.562,0.333,0.664,0.853,0.242,0.721,0.0205,0.439,0.606,0.344;0.118,0.748,0.0226,0.617,0.316,0.975,0.105,0.358,0.297,0.895;0.832,0.0333,0.939,0.0179,0.676,0.712,0.218,0.872,0.711,0.336;aaaaaaa;
aaa;aaaaaaa;aaa;0.0355;aaa;aaaaaa;0.921;aa;aa;0.333;0.586,0.627,0.494,0.653,0.755,0.646,0.413,0.962,0.211,0.266;0.824,0.433,1,0.235,0.363,0.329,0.996,0.0304,0.282,0.911;0.0915,0.713,0.65,0.519,0.652,0.992,0.396,0.392,0.879,0.478;0.482,0.0146,0.0623,0.601,0.245,0.594,0.788,0.904,0.041,0.0198;0.23,0.945,0.932,0.379,0.177,0.166,0.192,0.329,0.564,0.555;0.705,0.742,0.729,0.203,0.219,0.88,0.758,0.697,0.882,0.998;0.189,0.449,0.497,0.94,0.657,0.0321,0.889,0.802,0.138,0.841;0.183,0.382,0.202,0.879,0.248,0.44,0.144,0.206,0.209,0.453;0.927,0.0793,0.0524,0.997,0.135,0.273,0.631,0.232,0.633,0.447;0.305,0.42,0.109,0.112,0.705,0.643,0.695,0.153,0.744,0.155;aa;
a;aaa;a;0.453;aaa;aaa;0.554;aaaaa;aaaaa;0.238;0.756,0.36,0.656,0.54,0.0693,0.728,0.616,0.966,0.328,0.899;0.477,0.347,0.497,0.885,0.748,0.893,0.621,0.914,0.441,0.577;0.299,0.87,0.855,0.779,0.365,0.797,0.381,0.445,0.817,0.12;0.405,0.019,0.0814,0.862,0.169,0.328,0.848,0.857,0.917,0.243;0.377,0.271,0.25,0.654,0.335,0.711,0.953,0.453,0.00506,0.98;0.586,0.331,0.313,0.964,0.601,0.77,0.255,0.61,0.905,0.437;0.905,0.809,0.0954,0.896,0.456,0.806,0.268,0.000467,0.846,0.606;0.67,0.637,0.147,0.869,0.933,0.0616,0.836,0.649,0.585,0.704;0.224,0.0594,0.0911,0.389,0.325,0.547,0.941,0.346,0.952,0.946;0.919,0.543,0.000238,0.00346,0.182,0.568,0.595,0.0888,0.287,0.968;a;
aaa;aa;aaa;0.654;aaa;aaaaaaaa;0.497;aa;aaa;0.892;0.525,0.144,0.688,0.279,0.167,0.832,0.98,0.512,0.26,0.436;0.231,0.531,0.966,0.974,0.892,0.76,0.647,0.295,0.77,0.438;0.309,0.517,0.0363,0.861,0.0881,0.877,0.554,0.373,0.266,0.661;0.693,0.708,0.906,0.518,0.945,0.471,0.611,0.261,0.67,0.609;0.766,0.773,0.72,0.119,0.41,0.516,0.973,0.364,0.231,0.0514;0.586,0.233,0.204,0.154,0.0387,0.605,0.333,0.295,0.181,0.711;0.198,0.583,0.523,0.777,0.885,0.982,0.797,0.492,0.607,0.627;0.686,0.787,0.342,0.338,0.585,0.463,0.286,0.177,0.737,0.145;0.211,0.885,0.789,0.111,0.18,0.862,0.148,0.444,0.614,0.152;0.799,0.0277,0.466,0.881,0.0488,0.398,0.282,0.733,0.68,0.846;aa;
a;aaaaaa;aa;0.401;aa;aa;0.565;aaa;aaaa;0.589;0.587,0.768,0.84,0.645,0.435,0.724,0.0803,0.0291,0.295,0.509;0.545,0.208,0.054,0.215,0.709,0.973,0.471,0.777,0.447,0.481;0.29,0.856,0.803,0.168,0.799,0.382,0.198,0.704,0.0827,0.561;0.945,0.734,0.542,0.824,0.66,0.898,0.553,0.354,0.729,0.65;0.479,0.525,0.14,0.0378,0.236,0.501,0.7,0.698,0.171,0.256;0.612,0.833,0.367,0.469,0.0644,0.765,0.0822,0.282,0.357,0.996;0.936,0.175,0.139,0.411,0.313,0.421,0.485,0.749,0.991,0.836;0.578,0.851,0.278,0.473,0.627,0.23,0.364,0.0766,0.337,0.0744;0.0601,0.746,0.0451,0.176,0.48,0.826,0.102,0.472,0.624,0.642;0.433,0.928,0.432,0.795,0.948,0.487,0.539,0.211,0.996,0.238;aaaa;
a;aaaaaa;aa;0.114;aa;aaaaa;0.152;aaaaa;a;0.326;0.209,0.0157,0.87,0.665,0.128,0.35,0.138,0.0675,0.817,0.784;0.385,0.639,0.624,0.304,0.508,0.301,0.687,0.274,0.636,0.0432;0.705,0.122,0.0221,0.648,0.223,0.0293,0.874,0.662,0.435,0.695;0.996,0.463,0.754,0.763,0.659,0.863,0.0581,0.486,0.983,0.611;0.151,0.646,0.607,0.524,0.289,0.587,0.477,0.433,0.705,0.499;0.43,0.019,0.354,0.768,0.163,0.0761,0.225,0.185,0.0966,0.576;0.567,0.374,0.242,0.567,0.374,0.747,0.395,0.043,0.81,0.103;0.614,0.47,0.0403,0.909,0.896,0.689,0.657,0.922,0.814,0.551;0.876,0.992,0.63,0.814,0.165,0.938,0.806,0.515,0.888,0.725;0.13,0.698,0.26,0.57,0.575,0.242,0.169,0.37,0.978,0.134;aa;
aaa;aaaa;aaa;0.967;a;aaaaaaaa;0.342;aa;a;0.93;0.484,0.595,0.906,0.644,0.738,0.785,0.715,0.711,0.444,0.622;0.739,0.876,0.204,0.986,0.233,0.0452,0.287,0.64,0.94,0.396;0.893,0.93,0.586,0.694,0.643,0.927,0.849,0.786,0.0224,0.85;0.235,0.0394,0.18,0.0133,0.0307,0.335,0.284,0.668,0.171,0.817;0.518,0.00833,0.996,0.121,0.86,0.995,0.658,0.257,0.498,0.567;0.531,0.845,0.928,0.103,0.594,0.86,0.822,1,0.268,0.585;0.944,0.309,0.944,0.177,0.0362,0.209,0.719,0.48,0.205,0.998;0.631,0.311,0.31,0.0455,0.61,0.538,0.591,0.877,0.644,0.465;0.581,0.613,0.19,0.0795,0.826,0.492,0.355,0.246,0.984,0.636;0.253,0.196,0.222,0.355,0.564,0.478,0.66,0.834,0.698,0.532;a;
aa;aaaaaaaa;aa;0.322;a;aaaaaaaa;0.17;aaaaa;aaa;0.559;0.413,0.367,0.379,0.719,0.983,0.31,0.17,0.454,0.0835,0.773;0.811,0.992,0.264,0.203,0.983,0.57,0.232,0.922,0.844,0.65;0.489,0.414,0.425,0.15,0.278,0.177,0.567,0.759,0.65,0.425;0.143,0.905,0.433,0.31,0.589,0.591,0.639,0.954,0.815,0.731;0.68,0.381,0.288,0.742,0.356,0.654,0.813,0.851,0.696,0.102;0.253,0.58,0.771,0.25,0.378,0.607,0.074,0.56,0.534,0.114;0.452,0.0184,0.755,0.877,0.0772,0.714,0.734,0.642,0.266,0.529;0.899,0.434,0.184,0.674,0.921,0.982,0.227,0.14,0.361,0.726;0.601,0.434,0.815,0.348,0.0317,0.0397,0.299,0.248,0.0729,0.642;0.923,0.813,0.901,0.448,0.524,0.456,0.608,0.719,0.25,0.235;aaaaaaaaa;
aaa;aaaa;a;0.61;aa;a;0.496;aaaaaa;a;0.816;0.598,0.158,0.748,0.611,0.698,0.185,0.634,0.263,0.601,0.13;0.396,0.48,0.712,0.024,0.911,0.892,0.874,0.786,0.151,0.618;0.0216,0.283,0.322,0.0788,0.169,0.221,0.0262,0.363,0.00417,0.0451;0.603,0.761,0.771,0.638,0.413,0.0932,0.862,0.43,0.668,0.0248;0.875,0.611,0.552,0.699,0.934,0.49,0.912,0.515,0.606,0.13;0.544,0.577,0.349,0.746,0.0703,0.564,0.128,0.0679,0.988,0.387;0.851,0.161,0.129,0.162,0.89,0.96,0.888,0.595,0.55,0.605;0.999,0.372,0.101,0.925,0.584,0.616,0.598,0.932,0.639,0.181;0.269,0.788,0.706,0.686,0.961,0.575,0.125,0.588,0.00891,0.76;0.906,0.766,0.411,0.385,0.499,0.798,0.338,0.835,0.037,0.92;aaaaaa;
aa;aaaaaa;aa;0.58;a;a;0.118;aa;aaaaa;0.196;0.165,0.527,0.454,0.711,0.682,0.865,0.0772,0.681,0.277,0.387;0.507,0.662,0.95,0.059,0.155,0.815,0.692,0.701,0.941,0.509;0.844,0.156,0.732,0.103,0.19,0.433,0.754,0.734,0.757,0.165;0.883,0.586,0.799,0.0656,0.593,0.442,0.878,0.516,0.413,0.443;0.0956,0.72,0.819,0.566,0.723,0.0727,0.304,0.605,0.97,0.861;0.096,0.984,0.773,0.73,0.77,0.00346,0.0997,0.293,0.558,0.946;0.208,0.0364,0.472,0.535,0.212,0.488,0.352,0.991,0.724,0.828;0.725,0.761,0.145,0.101,0.757,0.698,0.53,0.172,0.226,0.754;0.605,0.935,0.724,0.73,0.506,0.473,0.511,0.123,0.795,0.615;0.757,0.0364,0.0198,0.755,0.315,0.849,0.93,0.654,0.298,0.309;aaa;
aa;aaaaaaa;a;0.255;aaa;aaa;0.976;aaaa;aaaaa;0.315;0.523,0.714,0.256,0.0792,0.131,0.603,0.071,0.695,0.561,0.65;0.439,0.0409,0.904,0.731,0.16,0.175,0.967,0.911,0.886,0.157;0.737,0.966,0.46,0.0465,0.0692,0.954,0.895,0.15,0.00482,0.0424;0.926,0.58,0.00342,0.521,0.914,0.836,0.619,0.775,0.39,0.969;0.79,0.567,0.553,0.316,0.16,0.0469,0.0184,0.0168,0.976,0.547;0.221,0.107,0.19,0.152,0.0421,0.0304,0.357,0.564,0.952,0.702;0.427,0.985,0.891,0.622,0.213,0.0434,0.082,0.778,0.184,0.295;0.533,0.634,0.0521,0.251,0.153,0.14,0.82,0.342,0.126,0.318;0.0582,0.534,0.0527,0.872,0.554,0.475,0.856,0.352,0.974,0.0526;0.251,0.419,0.548,0.549,0.838,0.752,0.665,0.771,0.55,0.494;aaaaaaaaaa;
aaa;aaa;aaa;0.631;a;aaaaaa;0.884;a;aaa;0.354;0.666,0.494,0.911,0.644,0.558,0.535,0.316,0.927,0.0608,0.508;0.583,0.204,0.201,0.0482,0.45,0.49,0.857,0.445,0.622,0.6;0.308,0.329,0.358,0.861,0.597,0.916,0.949,0.0734,0.928,0.584;0.377,0.358,0.781,0.0271,0.927,0.234,0.589,0.383,0.485,0.979;0.985,0.899,0.0395,0.567,0.113,0.74,0.191,0.285,0.899,0.123;0.405,0.616,0.304,0.987,0.881,0.00306,0.383,0.931,0.671,0.659;0.955,0.204,0.629,0.0544,0.264,0.87,0.773,0.21,0.221,0.665;0.912,0.59,0.824,0.656,0.347,0.893,0.582,0.192,0.0731,0.902;0.411,0.143,0.11,0.247,0.345,0.326,0.56,0.485,0.36,0.423;0.533,0.332,0.988,0.892,0.869,0.778,0.605,0.684,0.15,0.892;aaaaaaaa;
aaa;aaa;aa;0.47;aa;aaa;0.174;aaaaaa;aaaaa;0.577;0.0406,0.253,0.788,0.0521,0.915,0.603,0.604,0.226,0.234,0.149;0.54,0.615,0.567,0.511,0.0309,0.359,0.0903,0.297,0.206,0.479;0.69,0.907,0.287,0.214,0.391,0.0475,0.586,0.774,0.0575,0.982;0.0967,0.954,0.484,0.76,0.234,0.188,0.737,0.807,0.138,0.933;0.643,0.267,0.269,0.0806,0.978,0.447,0.755,0.529,0.351,0.83;0.352,0.955,0.0529,0.918,0.377,0.623,0.0737,0.688,0.0787,0.288;0.188,0.373,0.37,0.393,0.884,0.774,0.476,0.574,0.162,0.546;0.135,0.0536,0.918,0.638,0.438,0.719,0.793,0.499,0.0691,0.0841;0.153,0.775,0.885,0.881,0.743,0.888,0.198,0.746,0.97,0.318;0.0328,0.244,0.668,0.205,0.445,0.105,0.115,0.402,0.517,0.17;aaaaa;
aaa;a;aaa;0.841;aaa;aaaa;0.471;aaa;aa;0.387;0.263,0.6,0.811,0.383,0.922,0.0445,0.566,0.0489,0.588,0.129;0.309,0.776,0.248,0.533,0.121,0.627,0.174,0.244,0.707,0.311;0.371,0.928,0.0752,0.445,0.749,0.691,0.849,0.525,0.614,0.263;0.956,0.395,0.408,0.574,0.909,0.127,0.09,0.693,0.178,0.0213;0.887,0.328,0.904,0.775,0.274,0.818,0.934,0.961,0.406,0.753;0.633,0.59,0.0712,0.23,0.925,0.262,0.153,0.723,0.477,0.44;0.799,0.926,0.337,0.345,0.344,0.859,0.127,0.568,0.158,0.577;0.244,0.314,0.951,0.174,0.379,0.33,0.223,0.753,0.999,0.14;0.482,0.543,0.426,0.458,0.691,0.984,0.78,0.689,0.899,0.449;0.268,0.287,0.937,0.406,0.961,0.53,0.524,0.939,0.937,0.675;aaaaaaa;
aaa;aaaa;a;0.182;aa;aaaaaaaaa;0.929;aaaaaa;a;0.312;0.0333,0.842,0.686,0.658,0.533,0.839,0.341,0.264,0.0554,0.977;0.791,0.559,0.0181,0.403,0.972,0.608,0.579,0.675,0.838,0.213;0.608,0.966,0.139,0.165,0.481,0.484,0.442,0.413,0.308,0.0417;0.658,0.634,0.22,0.293,0.709,0.442,0.236,0.0469,0.279,0.065;0.161,0.937,0.0613,0.0846,0.533,0.859,0.946,0.858,0.741,0.329;0.107,0.946,0.233,0.723,0.851,0.99,0.765,0.115,0.308,0.0209;0.111,0.437,0.839,0.326,0.531,0.83,0.893,0.605,0.295,0.383;0.0686,0.972,0.598,0.835,0.0553,0.953,0.7,0.664,0.74,0.699;0.113,0.859,0.716,0.149,0.434,0.0312,0.292,0.146,0.579,0.565;0.111,0.3,0.198,0.588,0.628,0.45,0.281,0.58,0.794,0.38;aaa;
aa;aaaaaaaa;aaa;0.515;aaa;aaaaaaaaa;0.796;aaaaa;a;0.155;0.0362,0.784,0.164,0.779,0.262,0.72,0.716,0.199,0.322,0.63;0.827,0.881,0.864,0.388,0.416,0.102,0.751,0.336,0.409,0.112;0.298,0.528,0.2,0.484,0.195,0.159,0.828,0.262,0.0396,0.07;0.95,0.367,0.172,0.51,0.799,0.368,0.772,0.041,0.569,0.0196;0.392,0.368,0.821,0.39,0.0306,0.601,0.897,0.596,0.312,0.409;0.672,0.312,0.807,0.151,0.26,0.773,0.427,0.512,0.186,0.541;0.377,0.46,0.113,0.0675,0.00445,0.777,0.535,0.827,0.339,0.259;0.787,0.904,0.783,0.338,0.887,0.259,0.95,0.161,0.847,0.0536;0.309,0.944,0.0122,0.499,0.485,0.0435,0.409,0.775,0.271,0.709;0.928,0.87,0.569,0.215,0.487,0.962,0.682,0.63,0.798,0.923;aaaaaaaa;
aaa;aaaaaa;a;0.716;a;aaaa;0.893;aa;a;0.361;0.649,0.872,0.469,0.319,0.695,0.0395,0.316,0.409,0.874,0.386;0.875,0.0836,0.439,0.445,0.785,0.817,0.915,0.475,0.594,0.478;0.0485,0.815,0.616,0.589,0.909,0.788,0.978,0.197,0.283,0.0567;0.33,0.419,0.557,0.534,0.283,0.467,0.317,0.637,0.49,0.405;0.673,0.923,0.327,0.672,0.138,0.682,0.147,0.0571,0.0797,0.977;0.239,0.744,0.105,0.239,0.342,0.781,0.115,0.914,0.372,0.0239;0.422,0.774,0.629,0.358,0.167,0.201,0.195,0.636,0.56,0.796;0.404,0.839,0.798,0.0565,0.532,0.474,0.567,0.412,0.445,0.907;0.231,0.188,0.725,0.8,0.802,0.633,0.313,0.146,0.154,0.225;0.705,0.179,0.104,0.815,0.11,0.416,0.0355,0.175,0.218,0.0236;aaaa;
aaa;aaaaaa;aaa;0.125;a;aaa;0.171;aa;aaaaa;0.253;0.823,0.435,0.816,0.166,0.605,0.662,0.193,0.536,0.379,0.473;0.271,0.541,0.486,0.576,0.936,0.26,0.577,0.99,0.137,0.458;0.0551,0.625,0.234,0.46,0.875,0.699,0.791,0.168,0.0764,0.0923;0.796,0.984,0.868,0.0676,0.171,0.958,0.486,0.794,0.165,0.25;0.599,0.974,0.195,0.575,0.337,0.192,0.0112,0.996,0.09,0.749;0.44,0.328,0.581,0.0666,0.0992,0.769,0.0221,0.613,0.0618,0.335;0.927,0.876,0.609,0.868,0.165,0.531,0.251,0.0258,0.858,0.921;0.0322,0.849,0.89,0.326,0.874,0.341,0.0497,0.567,0.429,0.702;0.989,0.707,0.201,0.843,0.3,0.704,0.368,0.0805,0.418,0.106;0.856,0.954,0.914,0.31,0.37,0.904,0.0689,0.499,0.535,0.843;aaa;
aa;aaa;aa;0.979;aaa;aaaaaaa;0.812;aaaaaaa;a;0.355;0.147,0.0737,0.464,0.391,0.49,0.484,0.826,0.399,0.419,0.723;0.43,0.122,0.461,0.436,0.182,0.101,0.539,0.172,0.247,0.967;0.0338,0.406,0.0108,0.247,0.555,0.636,0.146,0.262,0.235,0.388;0.952,0.385,0.097,0.058,0.193,0.706,0.0534,0.924,0.196,0.506;0.166,0.5,0.46,0.802,0.797,0.553,0.321,0.216,0.217,0.748;0.977,0.999,0.723,0.211,0.541,0.472,0.241,0.284,0.0647,0.626;0.909,0.996,0.773,0.143,0.974,0.773,0.433,0.866,0.259,0.693;0.222,0.281,0.806,0.615,0.511,0.466,0.307,0.0579,0.29,0.925;0.0184,0.888,0.253,0.639,0.421,0.325,0.311,0.4,0.364,0.113;0.14,0.385,0.0576,0.612,0.923,0.0469,0.306,0.317,0.311,0.325;aaaaaaaaaa;
aaa;aaa;aa;0.991;aaa;a;0.0287;a;aaaa;0.264;0.0152,0.699,0.633,0.767,0.456,0.227,0.941,0.559,0.678,0.422;0.0262,0.821,0.044,0.667,0.425,0.915,0.35,0.418,0.247,0.178;0.854,0.617,0.89,0.681,0.101,0.742,0.305,0.24,0.224,0.622;0.715,0.522,0.00257,0.141,0.566,0.417,0.994,0.0479,0.752,0.615;0.869,0.464,0.238,0.0502,0.193,0.799,0.534,0.0897,0.608,0.71;0.643,0.641,0.864,0.18,0.0414,0.648,0.716,0.135,0.758,0.24;0.611,0.511,0.603,0.321,0.394,0.275,0.212,0.548,0.571,0.884;0.714,0.461,0.0666,0.226,0.0997,0.423,0.589,0.976,0.738,0.372;0.142,0.695,0.664,0.266,0.509,0.871,0.502,0.112,0.142,0.392;0.669,0.636,0.198,0.099,0.012,0.545,0.41,0.434,0.235,0.972;aa;
aa;aaa;a;0.305;aa;aaaaaa;0.791;aaaa;aa;0.493;0.214,0.591,0.854,0.432,0.387,0.961,0.85,0.517,0.764,0.0303;0.671,0.616,0.0296,0.0727,0.193,0.00941,0.081,0.54,0.123,0.524;0.176,0.000885,0.869,0.699,0.17,0.197,0.246,0.669,0.867,0.913;0.0493,0.474,0.519,0.845,0.555,0.202,0.125,0.378,0.0767,0.261;0.323,0.0218,0.214,0.776,0.673,0.0267,0.936,0.153,0.842,0.17;0.89,0.329,0.644,0.226,0.596,0.602,0.919,0.886,0.996,0.846;0.538,0.0975,0.38,0.475,0.355,0.523,0.837,0.966,0.85,0.913;0.122,0.354,0.307,0.0946,0.478,0.812,0.104,0.708,0.293,0.138;0.646,0.0475,0.894,0.74,0.994,0.991,0.257,0.713,0.851,0.257;0.851,0.853,0.361,0.545,0.871,0.618,0.0505,0.0405,0.828,0.155;aa;
