ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(string,5);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.514;0.978;aaaaaa;0.13;aa;0.127;aaaaa;aaa;a;0.637;0.631;0.788,0.921,0.633,0.122,0.237,0.875,0.311,0.282,0.145,0.964;0.444,0.458,0.122,0.000291,0.899,0.554,0.416,0.787,0.276,0.306;0.602,0.857,0.0548,0.761,0.0183,0.863,0.858,0.961,0.0651,0.589;0.769,0.356,0.923,0.0912,0.811,0.535,0.193,0.646,0.626,0.937;0.561,0.11,0.325,0.803,0.0904,0.851,0.428,0.419,0.54,0.428;0.541,0.374,0.228,0.397,0.615,0.0845,0.926,0.444,0.688,0.676;0.223,0.269,0.35,0.39,0.213,0.134,0.92,0.391,0.825,0.189;0.122,0.251,0.624,0.697,0.608,0.916,0.27,0.27,0.191,0.959;0.976,0.445,0.226,0.136,0.576,0.644,0.715,0.647,0.132,0.357;0.881,0.966,0.869,0.187,0.471,0.192,0.721,0.681,0.826,0.262;0.813,0.173,0.682,0.457,0.54,0.285,0.252,0.116,0.72,0.626;aaaaaaa;
0.241;0.835;aaaaaaa;0.857;a;0.521;aaaaaaaa;aaa;a;0.164;0.609;0.431,0.694,0.943,0.357,0.467,0.715,0.17,0.33,0.771,0.875;0.686,0.467,0.58,0.918,0.474,0.468,0.0854,0.762,0.423,0.092;0.196,0.536,0.551,0.748,0.916,0.046,0.51,0.39,0.91,0.087;0.805,0.57,0.7,0.0277,0.317,0.248,0.527,0.344,0.13,0.603;0.935,0.165,0.42,0.137,0.69,0.629,0.925,0.599,0.154,0.927;0.71,0.813,0.139,0.477,0.853,0.0105,0.253,0.656,0.143,0.1;0.556,0.211,0.951,0.401,0.212,0.371,0.254,0.621,0.628,0.0345;0.834,0.472,0.958,0.294,0.889,0.461,0.479,0.686,0.3,0.479;0.61,0.0582,0.862,0.83,0.244,0.273,0.514,0.831,0.498,0.214;0.362,0.692,0.665,0.759,0.265,0.923,0.496,0.326,0.0709,0.773;0.123,0.74,0.559,0.496,0.717,0.911,0.128,0.262,0.258,0.206;aaaaaaaaaa;
0.0883;0.965;aaaaaaa;0.406;a;0.738;aaaaa;aaaa;a;0.913;0.488;0.89,0.812,0.597,0.263,0.0632,0.903,0.192,0.631,0.443,0.472;0.48,0.747,0.882,0.636,0.351,0.408,0.107,0.273,0.652,0.625;0.442,0.173,0.214,0.789,0.806,0.616,0.6,0.19,0.0529,0.894;0.0817,0.937,0.852,0.224,0.75,0.0489,0.789,0.65,0.602,0.575;0.354,0.0345,0.478,0.661,0.101,0.802,0.533,0.501,0.98,0.626;0.793,0.917,0.0744,0.152,0.506,0.12,0.237,0.321,0.0345,0.838;0.844,0.207,0.672,0.919,0.604,0.648,0.878,0.723,0.54,0.784;0.946,0.428,0.326,0.846,0.662,0.578,0.949,0.626,0.975,0.717;0.115,0.768,0.543,0.965,0.83,0.697,0.173,0.631,0.91,0.145;0.516,0.971,0.89,0.521,0.516,0.589,0.942,0.463,0.662,0.0799;0.753,0.588,0.862,0.968,0.254,0.662,0.753,0.568,0.481,0.987;a;
0.0989;0.887;aaaaaaa;0.345;a;0.15;aaaaaaa;a;a;0.392;0.696;0.43,0.736,0.914,0.738,0.95,0.161,0.728,0.53,0.141,0.681;0.0654,0.629,0.267,0.23,0.411,0.0101,0.25,0.935,0.965,0.571;0.26,0.365,0.0295,0.63,0.144,0.499,0.0364,0.361,0.457,0.147;0.636,0.724,0.261,0.565,0.0101,0.617,0.737,0.437,0.962,0.452;0.322,0.315,0.987,0.793,0.804,0.168,0.00804,0.153,0.174,0.547;0.752,0.967,0.41,0.0793,0.47,0.248,0.502,0.22,0.689,0.551;0.0749,0.705,0.599,0.437,0.931,0.728,0.509,0.515,0.569,0.545;0.288,0.953,0.398,0.191,0.627,0.318,0.0135,0.618,0.288,0.054;0.232,0.958,0.211,0.39,0.81,0.83,0.819,0.918,0.266,0.179;0.458,0.661,0.627,0.0446,0.0832,0.327,0.212,0.0759,0.878,0.358;0.838,0.0676,0.199,0.521,0.331,0.055,0.136,0.219,0.254,0.704;aaaaa;
0.449;0.192;aaa;0.022;aa;0.75;aaaaaaaa;aaa;a;0.126;0.696;0.786,0.849,0.503,0.228,0.57,0.375,0.622,0.175,0.966,0.637;0.666,0.0111,0.145,0.186,0.712,0.641,0.0414,0.58,0.759,0.0652;0.508,0.784,0.787,0.347,0.123,0.281,0.4,0.382,0.867,0.378;0.183,0.372,0.789,0.622,0.382,0.0347,0.0208,0.052,0.425,0.433;0.551,0.619,0.976,0.232,0.647,0.749,0.38,0.701,0.0201,0.0108;0.0137,0.909,0.0598,0.848,0.0712,0.114,0.768,0.698,0.102,0.648;0.116,0.925,0.37,0.938,0.065,0.332,0.0884,0.0317,0.178,0.992;0.44,0.346,0.491,0.625,0.314,0.0912,0.277,0.849,0.909,0.201;0.482,0.0383,0.292,0.451,0.348,0.618,0.0125,0.45,0.388,0.148;0.0263,0.822,0.889,0.347,0.00838,0.908,0.273,0.88,0.736,0.0415;0.00257,0.196,0.306,0.562,0.568,0.92,0.11,0.0571,0.511,0.102;a;
0.171;0.423;aaaaaaa;0.43;a;0.198;aaaaaaaaa;a;a;0.683;0.115;0.557,0.557,0.0148,0.687,0.117,0.384,0.154,0.13,0.165,0.0373;0.287,0.436,0.568,0.22,0.188,0.763,0.446,0.269,0.152,0.429;0.0162,0.964,0.125,0.863,0.106,0.285,0.125,0.0299,0.922,0.973;0.489,0.788,0.0802,0.0517,0.536,0.336,0.506,0.631,0.454,0.487;0.896,0.0945,0.18,0.744,0.939,0.749,0.715,0.881,0.108,0.619;0.868,0.185,0.64,0.708,0.33,0.791,0.0254,0.361,0.0406,0.0781;0.342,0.493,0.152,0.617,0.918,0.426,0.664,0.909,0.419,0.169;0.64,0.887,0.616,0.818,0.806,0.551,0.767,0.968,0.424,0.221;0.578,0.137,0.613,0.909,0.382,0.761,0.273,0.597,0.427,0.767;0.248,0.813,0.0293,0.954,0.291,0.703,0.543,0.695,0.0566,0.596;0.143,0.488,0.808,0.431,0.592,0.912,0.911,0.127,0.736,0.472;aaaaaaaaa;
0.771;0.463;a;0.312;aa;0.578;a;aaa;a;0.0572;0.453;0.546,0.991,0.398,0.937,0.745,0.627,0.156,0.215,0.134,0.00565;0.927,0.378,0.206,0.548,0.188,0.165,0.571,0.668,0.7,0.445;0.345,0.152,0.426,0.317,0.741,0.461,0.0152,0.679,0.0594,0.464;0.114,0.161,0.128,0.793,0.679,0.464,0.622,0.145,0.663,0.233;0.3,0.457,0.339,0.583,0.937,0.683,0.432,0.182,0.845,0.133;0.863,0.298,0.357,0.773,0.415,0.0851,0.558,0.125,0.00197,0.0568;0.363,0.0917,0.668,0.274,0.242,0.639,0.425,0.78,0.813,0.57;0.29,0.5,0.643,0.65,0.786,0.634,0.368,0.523,0.238,0.734;0.979,0.875,0.753,0.327,0.963,0.547,0.295,0.603,0.797,0.814;0.214,0.081,0.189,0.582,0.877,0.804,0.918,0.978,0.517,0.434;0.422,0.321,0.775,0.61,0.452,0.773,0.428,0.176,0.403,0.648;a;
0.52;0.265;aaaaaa;0.118;aa;0.693;aaaaaaaaaa;aaaa;a;0.667;0.507;0.766,0.353,0.903,0.185,0.879,0.206,0.131,0.606,0.0805,0.796;0.697,0.149,0.342,0.9,0.228,0.0952,0.858,0.878,0.512,0.521;0.848,0.188,0.602,0.0168,0.437,0.206,0.659,0.532,0.961,0.674;0.0653,0.816,0.534,0.396,0.394,0.215,0.315,0.413,0.344,0.998;0.206,0.828,0.44,0.238,0.456,0.206,0.372,0.117,0.0501,0.621;0.252,0.691,0.654,0.269,0.466,0.52,0.756,0.254,0.181,0.625;0.457,0.271,0.702,0.476,0.0599,0.713,0.968,0.549,0.916,0.715;0.697,0.571,0.647,0.181,0.473,0.243,0.103,0.0438,0.139,0.376;0.124,0.57,0.498,0.096,0.101,0.952,0.098,0.226,0.823,0.138;0.466,0.195,0.185,0.0152,0.0159,0.149,0.628,0.583,0.357,0.511;0.666,0.24,0.475,0.978,0.175,0.237,0.89,0.184,0.0205,0.213;aaaa;
0.154;0.0298;a;0.897;aa;0.247;aaaaaa;aaaaa;a;0.382;0.0582;0.668,0.854,0.991,0.981,0.949,0.685,0.247,0.0605,0.665,0.236;0.476,0.296,0.739,0.228,0.0817,0.911,0.377,0.548,0.0336,0.287;0.0992,0.723,0.71,0.122,0.0864,0.442,0.987,0.0882,0.36,0.0981;0.624,0.495,0.34,0.357,0.923,0.652,0.0534,0.665,0.925,0.795;0.448,0.805,0.61,0.354,0.749,0.241,0.198,0.54,0.661,0.991;0.645,0.52,0.369,0.0926,0.177,0.652,0.64,0.712,0.721,0.66;0.427,0.95,0.993,0.439,0.184,0.323,0.694,0.0451,0.711,0.721;0.9,0.663,0.29,0.972,0.196,0.609,0.786,0.399,0.863,0.78;0.635,0.412,0.566,0.165,0.928,0.442,0.406,0.88,0.151,0.57;0.668,0.552,0.327,0.104,0.564,0.993,0.139,0.77,0.866,0.00604;0.482,0.274,0.377,0.463,0.994,0.804,0.225,0.665,0.254,0.264;aaaaaaaaaa;
0.102;0.48;aaaaaaa;0.892;aa;0.128;aaa;aa;a;0.482;0.405;0.448,0.714,0.604,0.338,0.712,0.125,0.932,0.00122,0.588,0.279;0.695,0.917,0.486,0.32,0.273,0.707,0.315,0.152,0.318,0.5;0.904,0.913,0.979,0.274,0.637,0.964,0.962,0.193,0.867,0.599;0.791,0.2,0.315,0.746,0.221,0.031,0.148,0.496,0.631,0.596;0.782,0.862,0.0468,0.879,0.506,0.771,0.812,0.387,0.198,0.521;0.29,0.16,0.536,0.574,0.764,0.843,0.929,0.39,0.66,0.347;0.992,0.0577,0.844,0.339,0.926,0.0923,0.47,0.429,0.994,0.495;0.384,0.841,0.54,0.477,0.733,0.314,0.852,0.423,0.594,0.0967;0.54,0.87,0.44,0.154,0.981,0.679,0.841,0.634,0.607,0.0375;0.813,0.842,0.929,0.358,0.251,0.684,0.888,0.394,0.945,0.804;0.977,0.5,0.257,0.782,0.856,0.511,0.0561,0.307,0.898,0.448;aa;
0.533;0.0775;aaaaaa;0.542;aa;0.769;aaa;aa;a;0.59;0.38;0.919,0.0353,0.841,0.326,0.762,0.911,0.544,0.7,0.795,0.0728;0.174,0.0683,0.704,0.962,0.491,0.268,0.941,0.36,0.663,0.57;0.947,0.0877,0.256,0.532,0.939,0.0134,0.561,0.79,0.374,0.722;0.138,0.796,0.218,0.943,0.507,0.701,0.669,0.294,0.529,0.285;0.981,0.882,0.906,0.861,0.793,0.869,0.247,0.648,0.695,0.379;0.178,0.832,0.492,0.657,0.936,0.626,0.519,0.89,0.334,0.944;0.88,0.329,0.496,0.731,0.473,0.171,0.458,0.61,0.765,0.653;0.887,0.628,0.876,0.545,0.14,0.797,0.75,0.115,0.774,0.5;0.333,0.576,0.486,0.915,0.931,0.316,0.525,0.343,0.759,0.159;0.759,0.544,0.217,0.549,0.843,0.538,0.444,0.929,0.298,0.194;0.228,0.46,0.903,0.817,0.966,0.764,0.747,0.743,0.734,0.98;aaaaa;
0.209;0.564;aaaaaa;0.711;aa;0.937;aaaaa;aaa;a;0.721;0.832;0.665,0.917,0.421,0.889,0.958,0.661,0.117,0.372,0.271,0.942;0.257,0.248,0.9,0.517,0.328,0.31,0.414,0.335,0.351,0.273;0.565,0.563,0.981,0.682,0.193,0.569,0.5,0.182,0.628,0.116;0.746,0.414,0.75,0.242,0.506,0.253,0.69,0.339,0.0995,0.829;0.884,0.56,0.133,0.505,0.744,0.636,0.664,0.838,0.762,0.758;0.407,0.765,0.205,0.151,0.344,0.00725,0.893,0.724,0.541,0.811;0.935,0.217,0.256,0.391,0.785,0.344,0.0436,0.214,0.654,0.657;0.918,0.874,0.976,0.363,0.98,0.784,0.495,0.455,0.346,0.492;0.00709,0.113,0.687,0.618,0.983,0.562,0.565,0.644,0.956,0.0018;0.322,0.984,0.455,0.665,0.641,0.795,0.00364,0.251,0.744,0.621;0.482,0.37,0.871,0.762,0.466,0.989,0.73,0.0905,0.639,0.948;aaaa;
0.206;0.796;a;0.23;aa;0.668;aaaaaaaaa;aaaa;a;0.904;0.627;0.896,0.813,0.782,0.191,0.236,0.902,0.134,0.977,0.00152,0.556;0.913,0.265,0.0657,0.989,0.02,0.713,0.497,0.145,0.484,0.655;0.726,0.846,0.669,0.0131,0.784,0.649,0.857,0.435,0.38,0.556;0.471,0.643,0.521,0.365,0.93,0.545,0.981,0.116,0.998,0.308;0.296,0.829,0.857,0.924,0.576,0.428,0.467,0.246,0.394,0.2;0.251,0.0619,0.731,0.693,0.372,0.431,0.66,0.216,0.151,0.977;0.726,0.818,0.944,0.204,0.941,0.512,0.177,0.775,0.33,0.729;0.178,0.202,0.461,0.805,0.311,0.194,0.554,0.0237,0.148,0.966;0.758,0.115,0.234,0.913,0.472,0.407,0.543,0.471,0.952,0.136;0.357,0.804,0.84,0.758,0.445,0.671,0.2,0.744,0.809,0.619;0.272,0.317,0.292,0.661,0.182,0.262,0.721,0.623,0.378,0.372;aaaaaa;
0.745;0.921;aa;0.482;aa;0.589;aaaaa;aaaaa;a;0.278;0.517;0.331,0.122,0.0437,0.0221,0.328,0.511,0.572,0.211,0.277,0.975;0.994,0.539,0.354,0.227,0.98,0.204,0.859,0.37,0.387,0.0122;0.641,0.365,0.397,0.361,0.105,0.466,0.743,0.998,0.823,0.0608;0.963,0.03,0.389,0.969,0.839,0.123,0.111,0.353,0.0611,0.271;0.352,0.186,0.864,0.178,0.9,0.911,0.441,0.921,0.797,0.612;0.927,0.055,0.0871,0.741,0.171,0.966,0.854,0.442,0.218,0.168;0.369,0.813,0.564,0.0945,0.644,0.719,0.244,0.23,0.732,0.687;0.81,0.971,0.67,0.586,0.156,0.618,0.0906,0.26,0.47,0.324;0.523,0.122,0.774,0.00806,0.402,0.651,0.289,0.187,0.848,0.581;0.238,0.108,0.652,0.989,0.334,0.838,0.374,0.51,0.489,0.679;0.0489,0.41,0.0866,0.974,0.308,0.377,0.832,0.047,0.523,0.103;aaaaaaaa;
0.795;0.705;aaaaa;0.929;a;0.155;aaaaaaaa;a;a;0.969;0.228;0.0299,0.738,0.494,0.829,0.374,0.469,0.285,0.435,0.612,0.624;0.503,0.499,0.0613,0.789,0.509,0.0672,0.309,0.781,0.587,0.795;0.883,0.411,0.797,0.48,0.223,0.795,0.493,0.121,0.116,0.313;0.243,0.46,0.272,0.0357,0.51,0.937,0.281,0.0349,0.818,0.581;0.395,0.853,0.813,0.273,0.165,0.429,0.301,0.546,0.738,0.0829;0.899,0.503,0.759,0.032,0.754,0.0306,0.495,0.168,0.215,0.879;0.336,0.226,0.83,0.349,0.0106,0.38,0.201,0.112,0.486,0.807;0.158,0.916,0.579,0.577,0.622,0.262,0.627,0.51,0.285,0.196;0.903,0.712,0.249,0.447,0.352,0.00363,0.0419,0.741,0.578,0.336;0.256,0.772,0.472,0.615,0.583,0.87,0.507,0.902,0.667,0.902;0.145,0.782,0.715,0.165,0.42,0.435,0.625,0.192,0.694,0.98;aaaaa;
0.0663;0.0967;aaaaaa;0.72;aa;0.434;aaaaaaa;aaaa;a;0.117;0.74;0.796,0.47,0.9,0.634,0.976,0.591,0.972,0.655,0.806,0.0705;0.248,0.828,0.113,0.923,0.116,0.934,0.689,0.674,0.751,0.406;0.546,0.0578,0.682,0.745,0.791,0.913,0.0126,0.124,0.872,0.528;0.673,0.119,0.171,0.461,0.501,0.75,0.32,0.329,0.922,0.965;0.91,0.0827,0.48,0.537,0.417,0.88,0.469,0.579,0.737,0.108;0.56,0.116,0.716,0.64,0.351,0.554,0.798,0.0194,0.8,0.944;0.624,0.904,0.721,0.0275,0.641,0.342,0.923,0.672,0.189,0.702;0.318,0.451,0.759,0.157,0.31,0.245,0.371,0.691,0.17,0.641;0.147,0.908,0.402,0.168,0.0415,0.0249,0.451,0.00727,0.195,0.821;0.682,0.36,0.44,0.284,0.296,0.414,0.454,0.103,0.884,0.909;0.677,0.758,0.398,0.113,0.496,0.205,0.487,0.22,0.754,0.411;aaa;
0.123;0.202;aaaa;0.853;aa;0.918;aaaaa;aaa;a;0.144;0.233;0.639,0.696,0.999,0.853,0.0423,0.254,0.823,0.39,0.529,0.0224;0.0386,0.137,0.706,0.0693,0.162,0.0125,0.769,0.427,0.221,0.355;0.586,0.724,0.907,0.668,0.294,0.0504,0.0915,0.292,0.942,0.331;0.824,0.368,0.428,0.473,0.571,0.955,0.502,0.423,0.408,0.778;0.061,0.587,0.1,0.503,0.0556,0.0763,0.655,0.802,0.356,0.982;0.0938,0.849,0.543,0.733,0.764,0.358,0.778,0.418,0.00537,0.269;0.72,0.605,0.306,0.293,0.395,0.981,0.372,0.439,0.89,0.432;0.44,0.318,0.0608,0.382,0.243,0.317,0.287,0.593,0.221,0.083;0.583,0.248,0.887,0.76,0.947,0.969,0.959,0.55,0.325,0.364;0.5,0.62,0.0463,0.779,0.29,0.529,0.301,0.895,0.0971,0.485;0.345,0.418,0.192,0.0743,0.377,0.203,0.899,0.758,0.549,0.748;aaaa;
0.00942;0.328;aaaaa;0.229;a;0.49;aaa;aa;a;0.22;0.754;0.378,0.149,0.0484,0.253,0.223,0.881,0.155,0.0769,0.956,0.149;0.0119,0.648,0.383,0.332,0.812,0.863,0.937,0.999,0.589,0.845;0.433,0.563,0.307,0.859,0.133,0.218,0.492,0.772,0.413,0.843;0.36,0.545,0.174,0.877,0.919,0.681,0.511,0.682,0.899,0.377;0.00591,0.379,0.571,0.87,0.458,0.315,0.31,0.443,0.817,0.403;0.523,0.613,0.0537,0.303,0.59,0.735,0.996,0.537,0.553,0.166;0.598,0.0687,0.528,0.233,0.749,0.483,0.564,0.999,0.675,0.0013;0.766,0.0849,0.184,0.589,0.3,0.298,0.547,0.27,0.838,0.739;0.71,0.275,0.569,0.324,0.886,0.559,0.196,0.387,0.349,0.613;0.156,0.156,0.997,0.283,0.508,0.989,0.0979,0.756,0.731,0.656;0.71,0.157,0.708,0.322,0.649,0.565,0.958,0.42,0.118,0.55;aaaaaaa;
0.688;0.227;aa;0.0507;a;0.156;aaaaaa;aa;a;0.794;0.423;0.289,0.039,0.0376,0.343,0.0613,0.41,0.105,0.149,0.192,0.1;0.999,0.918,0.445,0.0887,0.158,0.8,0.417,0.184,0.998,0.807;0.809,0.119,0.828,0.962,0.645,0.317,0.507,0.014,0.555,0.0193;0.585,0.596,0.757,0.0518,0.316,0.682,0.31,0.741,0.11,0.113;0.751,0.927,0.0288,0.0869,0.771,0.0318,0.919,0.888,0.4,0.654;0.89,0.286,0.86,0.336,0.555,0.631,0.781,0.567,0.0327,0.95;0.367,0.556,0.24,0.156,0.658,0.174,0.318,0.606,0.77,0.725;0.175,0.923,0.518,0.721,0.49,0.74,0.708,0.617,0.296,0.151;0.0825,0.548,0.343,0.996,0.287,0.298,0.782,0.239,0.105,0.71;0.245,0.569,0.889,0.00781,0.257,0.896,0.489,0.371,0.983,0.891;0.645,0.748,0.672,0.305,0.551,0.524,0.281,0.293,0.475,0.105;aaaaaaa;
0.49;0.0751;aaaaaa;0.823;aa;0.747;aaaaaa;aaaa;a;0.621;0.582;0.526,0.546,0.569,0.989,0.362,0.811,0.851,0.739,0.746,0.0163;0.586,0.205,0.936,0.11,0.0391,0.985,0.306,0.355,0.0239,0.152;0.668,0.201,0.259,0.435,0.358,0.779,0.373,0.4,0.414,0.514;0.818,0.846,0.0421,0.678,0.58,0.544,0.763,0.538,0.315,0.625;0.0351,0.319,0.298,0.275,0.374,0.789,0.71,0.848,0.539,0.354;0.249,0.376,0.91,0.397,0.709,0.944,0.961,0.5,0.917,0.516;0.00346,0.101,0.918,0.522,0.834,0.844,0.697,0.564,0.3,0.0514;0.256,0.315,0.331,0.65,0.775,0.92,0.87,0.582,0.425,0.704;0.194,0.338,0.297,0.53,0.789,0.146,0.566,0.542,0.204,0.0574;0.0779,0.086,0.222,0.937,0.779,0.363,0.493,0.834,0.858,0.773;0.687,0.421,0.652,0.596,0.887,0.322,0.969,0.502,0.315,0.161;a;
0.14;0.146;aaaa;0.206;a;0.162;aaaa;aaaa;a;0.548;0.204;0.849,0.498,0.435,0.352,0.403,0.818,0.51,0.746,0.845,0.296;0.0397,0.569,0.0625,0.273,0.622,0.814,0.0743,0.0269,0.544,0.338;0.458,0.879,0.419,0.381,0.208,0.211,0.774,0.428,0.748,0.945;0.306,0.15,0.674,0.641,0.299,0.445,0.293,0.638,0.608,0.463;0.5,0.417,0.649,0.987,0.545,0.121,0.875,0.0771,0.781,0.352;0.0638,0.953,0.159,0.176,0.257,0.465,0.484,0.552,0.646,0.694;0.311,0.294,0.442,0.918,0.622,0.952,0.317,0.365,0.769,0.702;0.974,0.199,0.317,0.678,0.747,0.489,0.428,0.868,0.993,0.974;0.186,0.00877,0.456,0.181,0.559,0.812,0.711,0.915,0.863,0.565;0.973,0.448,0.908,0.405,0.159,0.643,0.266,0.843,0.759,0.749;0.551,0.846,0.0787,0.31,0.441,0.0231,0.921,0.879,0.218,0.123;aaaaaaaaa;
0.17;0.825;aaa;0.346;a;0.443;aaaaaaaaaa;aa;a;0.286;0.996;0.693,0.705,0.622,0.198,0.664,0.379,0.929,0.654,0.94,0.216;0.694,0.934,0.0897,0.0126,0.189,0.346,0.875,0.432,0.0131,0.378;0.543,0.903,0.742,0.422,0.382,0.83,0.78,0.308,0.509,0.877;0.802,0.413,0.214,0.129,0.14,0.879,0.271,0.279,0.301,0.0747;0.145,0.38,0.757,0.796,0.516,0.953,0.715,0.196,0.953,0.332;0.152,0.681,0.836,0.983,0.306,0.13,0.178,0.965,0.525,0.997;0.936,0.88,0.283,0.259,0.562,0.554,0.26,0.448,0.478,0.576;0.587,0.258,0.272,0.922,0.388,0.293,0.756,0.803,0.316,0.868;0.743,0.559,0.179,0.53,0.481,0.257,0.29,0.242,0.548,0.336;0.479,0.844,0.674,0.198,0.865,0.916,0.319,0.415,0.861,0.597;0.721,0.203,0.227,0.619,0.0203,0.989,0.99,0.988,0.161,0.284;aaaa;
0.477;0.688;aa;0.862;aa;0.987;aaaaaaaaaa;aaaaa;a;0.536;0.482;0.951,0.0277,0.927,0.325,0.683,0.922,0.728,0.461,0.871,0.51;0.0523,0.536,0.453,0.743,0.228,0.962,0.754,0.554,0.109,0.807;0.261,0.277,0.508,0.0656,0.159,0.439,0.0555,0.222,0.935,0.542;0.786,0.326,0.649,0.969,0.0447,0.939,0.197,0.171,0.797,0.546;0.66,0.786,0.843,0.362,0.113,0.587,0.191,0.835,0.963,0.178;0.937,0.341,0.29,0.949,0.808,0.51,0.315,0.0522,0.791,0.682;0.84,0.175,0.888,0.682,0.832,0.577,0.834,0.646,0.913,0.0508;0.113,0.917,0.563,0.931,0.306,0.334,0.498,0.86,0.0714,0.914;0.0726,0.618,0.133,0.313,0.968,0.486,0.812,0.987,0.135,0.149;0.227,0.0865,0.701,0.342,0.899,0.6,0.353,0.478,0.63,0.824;0.454,0.0473,0.279,0.38,0.277,0.683,0.298,0.354,0.142,0.807;a;
0.764;0.83;aaaa;0.483;a;0.757;aaaaaa;aaa;a;0.547;0.36;0.415,0.537,0.706,0.0645,0.737,0.159,0.562,0.226,0.246,0.671;0.802,0.572,0.81,0.173,0.331,0.77,0.499,0.274,0.794,0.894;0.824,0.226,0.556,0.846,0.00508,0.436,0.952,0.518,0.721,0.729;0.127,0.507,0.299,0.795,0.615,0.448,0.156,0.738,0.471,0.341;0.606,0.532,0.588,0.978,0.537,0.736,0.252,0.87,0.977,0.0899;0.685,0.821,0.115,0.203,0.822,0.0584,0.351,0.534,0.282,0.59;0.701,0.519,0.0186,0.39,0.18,0.749,0.7,0.116,0.184,0.491;0.19,0.0796,0.284,0.899,0.578,0.324,0.728,0.157,0.88,0.25;0.534,0.171,0.654,0.0497,0.273,0.682,0.792,0.82,0.665,0.765;1,0.625,0.844,0.927,0.437,0.939,0.723,0.644,0.517,0.865;0.906,0.742,0.501,0.953,0.697,0.366,0.341,0.396,0.0883,0.145;aaaaaa;
0.595;0.696;aaaaaaaa;0.153;aa;0.925;aaaaaaaa;aa;a;0.947;0.293;0.526,0.841,0.597,0.641,0.712,0.153,0.0438,0.91,0.58,0.112;0.467,0.728,0.35,0.575,0.37,0.885,0.112,0.552,0.0146,0.42;0.615,0.897,0.988,0.185,0.901,0.886,0.78,0.717,0.541,0.21;0.668,0.632,0.0423,0.282,0.568,0.749,0.347,0.033,0.298,0.00341;0.343,0.274,0.967,0.892,0.289,0.494,0.787,0.528,0.457,0.338;0.866,0.234,0.0655,0.359,0.45,0.456,0.288,0.61,0.629,0.385;0.462,0.383,0.295,0.24,0.805,0.653,0.799,0.227,0.208,0.331;0.383,0.951,0.966,0.322,0.278,0.504,0.544,0.297,0.0889,0.946;0.8,0.216,0.811,0.267,0.9,0.0152,0.467,0.119,0.474,0.636;0.593,0.537,0.365,0.681,0.799,0.612,0.618,0.916,0.564,0.955;0.603,0.662,0.0997,0.886,0.491,0.954,0.206,0.126,0.45,0.887;aaaaaaaa;
0.58;0.33;aaaaa;0.286;a;0.794;aaaaaaaaa;a;a;0.743;0.81;0.584,0.493,0.862,0.782,0.307,0.409,0.95,0.0951,0.559,0.235;0.0904,0.691,0.374,0.913,0.235,0.0589,0.642,0.347,0.379,0.73;0.708,0.904,0.288,0.484,0.449,0.561,0.508,0.0298,0.0913,0.975;0.76,0.73,0.527,0.776,0.868,0.692,0.0211,0.592,0.368,0.662;0.686,0.882,0.0888,0.88,0.586,0.278,0.807,0.904,0.273,0.224;0.438,0.133,0.178,0.141,0.579,0.136,0.0537,0.932,0.0716,0.268;0.459,0.236,0.617,0.425,0.0288,0.197,0.404,0.596,0.36,0.154;0.332,0.0313,0.858,0.304,0.515,0.501,0.695,0.441,0.344,0.885;0.311,0.78,0.265,0.509,0.101,0.64,0.464,0.271,0.316,0.481;0.204,0.705,0.503,0.57,0.405,0.777,0.458,0.281,0.97,0.541;0.826,0.213,0.932,0.928,0.93,0.493,0.712,0.106,0.817,0.923;aaaaaaaaa;
0.702;0.3;aaaaaaa;0.631;a;0.146;aaaaaa;aaa;a;0.748;0.918;0.195,0.209,0.541,0.922,0.944,0.872,0.847,0.0693,0.052,0.387;0.403,0.353,0.742,0.57,0.959,0.561,0.812,0.471,0.442,0.0317;0.598,0.966,0.713,0.234,0.69,0.39,0.751,0.163,0.532,0.662;0.121,0.418,0.814,0.664,0.342,0.94,0.0833,0.0334,0.583,0.0787;0.637,0.903,0.839,0.0533,0.589,0.00338,0.799,0.318,0.686,0.918;0.695,0.363,0.516,0.182,0.112,0.725,0.157,0.432,0.791,0.84;0.241,6.16e-06,0.104,0.64,0.925,0.317,0.109,0.487,0.541,0.417;0.129,0.791,0.883,0.437,0.164,0.493,0.458,0.523,0.32,0.87;0.739,0.523,0.592,0.0633,0.928,0.466,0.326,0.849,0.971,0.31;0.919,0.855,0.276,0.167,0.0405,0.0979,0.572,0.524,0.706,0.58;0.398,0.527,0.0656,0.0879,0.965,0.158,0.545,0.852,0.422,0.329;aaaaaaaa;
