ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.00219;0.756;0.174;aa;aa;0.333;0.106;aaa;0.321;0.696;a;0.72,0.623,0.37,0.699,0.0467,0.335,0.202,0.592,0.827,0.414;0.946,0.257,0.948,0.484,0.569,0.719,0.89,0.628,0.228,0.0816;0.721,0.105,0.465,0.298,0.769,0.998,0.852,0.565,0.175,0.496;0.987,0.548,0.408,0.77,0.501,0.382,0.394,0.0951,0.0883,0.924;0.212,0.951,0.619,0.437,0.145,0.753,0.534,0.236,0.926,0.975;0.88,0.223,0.22,0.286,0.309,0.236,0.209,0.971,0.173,0.534;0.784,0.733,0.871,0.131,0.0053,0.154,0.554,0.319,0.828,0.689;0.957,0.192,0.723,0.331,0.728,0.858,0.612,0.95,0.995,0.996;0.297,0.108,0.289,0.323,0.824,0.187,0.065,0.0539,0.712,0.134;0.57,0.835,0.863,0.306,0.119,0.0772,0.603,0.925,0.476,0.0645;0.255,0.143,0.384,0.911,0.465,0.311,0.678,0.534,0.169,0.723;a;
0.736;0.26;0.767;aa;a;0.243;0.826;aaaaa;0.694;0.432;a;0.266,0.369,0.687,0.743,0.791,0.751,0.339,0.924,0.0938,0.994;0.49,0.737,0.425,0.907,0.255,0.736,0.909,0.982,0.766,0.075;0.305,0.316,0.145,0.822,0.195,0.744,0.363,0.35,0.581,0.838;0.502,0.4,0.578,0.584,0.0677,0.451,0.0693,0.113,0.933,0.526;0.208,0.711,0.364,0.177,0.035,0.665,0.312,0.112,0.504,0.564;0.562,0.157,0.197,0.776,0.644,0.746,0.337,0.195,0.032,0.0411;0.944,0.762,0.936,0.151,0.164,0.11,0.252,0.664,0.803,0.857;0.408,0.152,0.143,0.251,0.428,0.649,0.824,0.26,0.34,0.958;0.879,0.952,0.0947,0.917,0.328,0.658,0.224,0.145,0.0463,0.301;0.696,0.0706,0.891,0.897,0.273,0.481,0.524,0.261,0.317,0.147;0.862,0.331,0.792,0.277,0.659,0.609,0.757,0.354,0.551,0.459;aaaaaaaaaa;
0.925;0.281;0.978;aaa;aaa;0.24;0.297;aaaaa;0.116;0.395;a;0.603,0.47,0.898,0.328,0.378,0.922,0.161,0.794,0.92,0.712;0.586,0.321,0.662,0.492,0.146,0.9,0.719,0.782,0.803,0.192;0.167,0.899,0.554,0.292,0.994,0.693,0.572,0.279,0.25,0.97;0.996,0.592,0.969,0.27,0.648,0.0716,0.87,0.242,0.595,0.218;0.111,0.546,0.328,0.0195,0.394,0.464,0.425,0.791,0.0136,0.278;0.686,0.45,0.0698,0.424,0.0687,0.239,0.362,0.782,0.0584,0.197;0.974,0.00813,0.613,0.599,0.477,0.0318,0.202,0.319,0.417,0.911;0.24,0.457,0.174,0.706,0.36,0.0924,0.432,0.537,0.228,0.381;0.555,0.00332,0.728,0.61,0.23,0.0163,0.311,0.2,0.472,0.29;0.134,0.374,0.844,0.394,0.733,0.92,0.893,0.405,0.216,0.981;0.442,0.553,0.386,0.219,0.719,0.643,0.421,0.522,0.556,0.895;aaaaaaaaaa;
0.835;0.935;0.715;a;aa;0.476;0.777;aaaaaa;0.404;0.65;a;0.867,0.208,0.72,0.743,0.921,0.266,0.8,0.417,0.955,0.0324;0.665,0.899,0.282,0.806,0.441,0.52,0.945,0.974,0.743,0.658;0.772,0.299,0.0249,0.972,0.0785,0.949,0.561,0.122,0.0284,0.733;0.873,0.47,0.621,0.579,0.495,0.283,0.407,0.307,0.873,0.0964;0.0534,0.909,0.0621,0.103,0.911,0.684,0.0715,0.487,0.824,0.779;0.531,0.436,0.18,0.476,0.811,0.775,0.599,0.557,0.253,0.853;0.182,0.43,0.414,0.486,0.0191,0.51,0.794,0.456,0.301,0.679;0.0235,0.311,0.619,0.58,0.128,0.113,0.603,0.438,0.613,0.101;0.238,0.554,0.677,0.667,0.79,0.67,0.348,0.325,0.404,0.175;0.332,0.786,0.694,0.803,0.913,0.589,0.0203,0.635,0.873,0.557;0.898,0.281,0.917,0.0872,0.844,0.695,0.533,0.445,0.59,0.78;aa;
0.716;0.111;0.337;aa;aaaa;0.687;0.174;aaaaaaa;0.0856;0.727;aa;0.881,0.228,0.649,0.56,0.389,0.611,0.303,0.432,0.725,0.541;0.885,0.763,0.542,0.747,0.476,0.0677,0.837,0.248,0.77,0.0689;0.786,0.157,0.645,0.411,0.531,0.738,0.793,0.627,0.238,0.845;0.217,0.445,0.406,0.149,0.639,0.71,0.183,0.691,0.726,0.656;0.454,0.0412,0.781,0.76,0.216,0.127,0.905,0.299,0.294,0.461;0.914,0.736,0.661,0.539,0.893,0.0837,0.5,0.576,0.886,0.97;0.309,0.363,0.915,0.7,0.79,0.849,0.774,0.153,0.74,0.348;0.183,0.825,0.623,0.615,0.772,0.486,0.539,0.756,0.367,0.507;0.855,0.575,0.159,0.00512,0.13,0.618,0.508,0.477,0.00357,0.924;0.671,0.161,0.931,0.226,0.276,0.689,0.449,0.773,0.464,0.944;0.321,0.14,0.143,0.0376,0.713,0.268,0.895,0.199,0.631,0.298;aaaaaaaa;
0.186;0.37;0.185;aaaaa;aaaa;0.667;0.676;aaaaa;0.261;0.785;a;0.729,0.568,0.205,0.539,0.078,0.726,0.734,0.811,0.34,0.957;0.456,0.559,0.817,0.337,0.189,0.22,0.12,0.728,0.748,0.451;0.0768,0.149,0.844,0.809,0.331,0.402,0.401,0.948,0.0613,0.585;0.496,0.325,0.633,0.302,0.825,0.227,0.388,0.53,0.788,0.147;0.853,0.113,0.959,0.737,0.29,0.289,0.408,0.418,0.205,0.625;0.916,0.52,0.826,0.644,0.184,0.129,0.0826,0.0556,0.0222,0.225;0.588,0.145,0.161,0.138,0.551,0.291,0.338,0.782,0.613,0.145;0.189,0.592,0.682,0.99,0.507,0.46,0.189,0.615,0.0475,0.0155;0.942,0.19,0.752,0.984,0.842,0.677,0.677,0.985,0.936,0.12;0.586,0.368,0.422,0.7,0.0567,0.227,0.908,0.578,0.0423,0.209;0.589,0.0873,0.282,0.657,0.635,0.497,0.291,0.347,0.647,0.0431;aaaaaaaa;
0.719;0.162;0.99;aaaaaa;aaa;0.563;0.15;aa;0.223;0.942;aa;0.882,0.154,0.804,0.787,0.0844,0.187,0.297,0.536,0.919,0.961;0.0215,0.405,0.987,0.716,0.0771,0.509,0.0245,0.137,0.708,0.176;0.475,0.642,0.278,0.446,0.665,0.257,0.0134,0.243,0.673,0.641;0.684,0.871,0.922,0.889,0.0272,0.0525,0.998,0.747,0.445,0.0688;0.689,0.942,0.222,0.449,0.0994,0.382,0.203,0.627,0.446,0.752;0.605,0.109,0.769,0.143,0.238,0.714,0.655,0.004,0.308,0.393;0.556,0.346,0.829,0.657,0.286,0.606,0.192,0.762,0.557,0.518;0.312,0.991,0.546,0.821,0.664,0.479,0.275,0.601,0.828,0.474;0.585,0.116,0.722,0.257,0.936,0.624,0.709,0.279,0.587,0.849;0.489,0.463,0.259,0.298,0.253,0.0767,0.261,0.716,0.00161,0.0185;0.619,0.651,0.955,0.769,0.00453,0.165,0.894,0.186,0.399,0.0615;aaaaa;
0.314;0.119;0.235;aaaa;aaa;0.963;0.696;aa;0.528;0.168;aa;0.293,0.648,0.0223,0.599,0.237,0.372,0.114,0.253,0.274,0.935;0.75,0.117,0.34,0.272,0.267,0.931,0.677,0.781,0.452,0.974;0.888,0.53,0.894,0.744,0.683,0.438,0.602,0.632,0.275,0.698;0.566,0.854,0.318,0.311,0.246,0.849,0.412,0.878,0.605,0.22;0.324,0.405,0.589,0.915,0.457,0.811,0.286,0.559,0.737,0.043;0.384,0.553,0.0614,0.813,0.782,0.712,0.634,0.513,0.988,0.0654;0.864,0.873,0.0804,0.509,0.141,0.47,0.873,0.988,0.559,0.827;0.466,0.181,0.843,0.483,0.165,0.052,0.661,0.665,0.652,0.176;0.498,0.793,0.889,0.74,0.394,0.516,0.511,0.764,0.576,0.881;0.89,0.843,0.306,0.353,0.651,0.195,0.819,0.207,0.363,0.333;0.532,0.326,0.462,0.759,0.957,0.55,0.737,0.983,0.122,0.255;aaaaaaa;
0.795;0.755;0.483;aaaaaa;aa;0.578;0.778;aaaaaa;0.277;0.304;a;0.504,0.462,0.127,0.109,0.00222,0.36,0.205,0.212,0.195,0.536;0.265,0.403,0.263,0.985,0.31,0.488,0.499,0.781,0.326,0.851;0.615,0.15,0.262,0.919,0.843,0.902,0.0758,0.216,0.843,0.269;0.913,0.994,0.56,0.346,0.653,0.185,0.379,0.434,0.837,0.622;0.436,0.916,0.762,0.831,0.177,0.247,0.593,0.478,0.00113,0.00793;0.221,0.913,0.951,0.388,0.833,0.401,0.774,0.219,0.44,0.646;0.101,0.029,0.389,0.433,0.449,0.523,0.608,0.741,0.943,0.439;0.947,0.339,0.906,0.0655,0.503,0.406,0.945,0.886,0.7,0.932;0.666,0.373,0.207,0.281,0.45,0.188,0.416,0.471,0.126,0.0826;0.828,0.483,0.576,0.117,0.422,0.135,0.857,0.514,0.69,0.167;0.571,0.48,0.0678,0.933,0.537,0.228,0.516,0.444,0.764,0.679;aaa;
0.841;0.261;0.657;aaaa;aaaa;0.254;0.877;aaaaa;0.823;0.187;a;0.163,0.0843,0.968,0.837,0.121,0.973,0.0933,0.361,0.264,0.934;0.455,0.414,0.988,0.687,0.297,0.349,0.00102,0.101,0.75,0.786;0.38,0.331,0.953,0.804,0.415,0.667,0.149,0.777,0.317,0.548;0.0295,0.169,0.754,0.196,0.752,0.933,0.161,0.544,0.606,0.456;0.793,0.348,0.133,0.861,0.242,0.243,0.0822,0.504,0.0583,0.14;0.291,0.528,0.975,0.985,0.0913,0.436,0.225,0.882,0.887,0.21;0.593,0.328,0.689,0.545,0.848,0.913,0.141,0.552,0.283,0.795;0.143,0.0392,0.895,0.104,0.12,0.16,0.751,0.337,0.652,0.397;0.909,0.641,0.888,0.2,0.916,0.424,0.794,0.0219,0.349,0.492;0.698,0.888,0.132,0.547,0.907,0.985,0.5,0.98,0.856,0.372;0.11,0.294,0.995,0.178,0.528,0.45,0.167,0.339,0.778,0.145;aaaaa;
0.729;0.396;0.0219;aa;aaaa;0.866;0.231;aaaaa;0.0737;0.0263;a;0.768,0.981,0.379,0.867,0.0176,0.0106,0.394,0.237,0.337,0.197;0.13,0.51,0.017,0.291,0.219,0.433,0.791,0.212,0.381,0.448;0.685,0.86,0.826,0.626,0.778,0.433,0.486,0.315,0.555,0.93;0.718,0.149,0.743,0.213,0.492,0.836,0.0372,0.885,0.312,0.17;0.671,0.172,0.434,0.258,0.969,0.698,0.793,0.84,0.0738,0.476;0.726,0.615,0.66,0.752,0.982,0.181,0.83,0.362,0.672,0.566;0.842,0.789,0.932,0.144,0.471,0.615,0.489,0.962,0.378,0.88;0.00746,0.425,0.753,0.602,0.164,0.0429,0.534,0.573,0.652,0.877;0.746,0.352,0.769,0.427,0.846,0.383,0.754,0.129,0.732,0.281;0.223,0.517,0.776,0.0516,0.882,0.587,0.189,0.557,0.286,0.0609;0.00466,0.293,0.15,0.0289,0.829,0.00611,0.64,0.792,0.115,0.607;aaaaaa;
0.335;0.794;0.00449;aaa;aaaa;0.18;0.147;aaaa;0.746;0.494;a;0.424,0.71,0.728,0.877,0.735,0.281,0.97,0.758,0.764,0.416;0.676,0.162,0.325,0.182,0.667,0.0332,0.655,0.586,0.844,0.864;0.0888,0.523,0.807,0.184,0.639,0.809,0.319,0.967,0.0156,0.00738;0.99,0.955,0.857,0.385,0.0789,0.783,0.966,0.997,0.0903,0.996;0.736,0.112,0.662,0.536,0.491,0.00064,0.749,0.6,0.509,0.573;0.416,0.531,0.51,0.359,0.272,0.456,0.749,0.363,0.467,0.86;0.112,0.914,0.558,0.251,0.0441,0.00849,0.714,0.778,0.517,0.404;0.378,0.449,0.294,0.0389,0.885,0.349,0.082,0.428,0.101,0.228;0.594,0.847,0.992,0.379,0.091,0.8,0.239,0.289,0.549,0.899;0.171,0.0977,0.231,0.354,0.776,0.283,0.882,0.68,0.765,0.123;0.749,0.144,0.49,0.673,0.779,0.469,0.597,0.574,0.0722,0.131;aaaa;
0.639;0.295;0.181;aaaa;aa;0.676;0.868;aaa;0.583;0.742;aa;0.56,0.999,0.278,0.149,0.711,0.959,0.859,0.768,0.993,0.887;0.492,0.794,0.411,0.944,0.869,0.764,0.966,0.572,0.546,0.831;0.812,0.143,0.00186,0.289,0.503,0.872,0.438,0.287,0.238,0.448;0.601,0.439,0.427,0.985,0.209,0.752,0.942,0.881,0.631,0.673;0.379,0.461,0.843,0.323,0.771,0.407,0.871,0.611,0.86,0.0457;0.617,0.0128,0.647,0.98,0.726,1,0.145,0.628,0.0786,0.282;0.815,0.597,0.973,0.338,0.243,0.227,0.705,0.171,0.00161,0.017;0.627,0.0857,0.812,0.544,0.402,0.226,0.909,0.12,0.807,0.196;0.729,0.43,0.55,0.0769,0.963,0.218,0.501,0.847,0.545,0.206;0.681,0.053,0.51,0.876,0.906,0.125,0.992,0.332,0.888,0.292;0.456,0.0694,0.732,0.261,0.976,0.0704,0.549,0.634,0.262,0.844;aaaaaaaa;
0.669;0.75;0.741;a;aaa;0.589;0.623;aaaaaa;0.998;0.506;aa;0.333,0.594,0.682,0.872,0.691,0.0997,0.905,0.993,0.745,0.124;0.707,0.943,0.733,0.348,0.218,0.736,0.274,0.424,0.75,0.397;0.759,0.901,0.817,0.0267,0.266,0.0242,0.295,0.228,0.169,0.0506;0.0571,0.906,0.467,0.626,0.313,0.573,0.0444,0.681,0.358,0.134;0.944,0.869,0.107,0.188,0.278,0.882,0.737,0.577,0.748,0.605;0.615,0.586,0.275,0.283,0.114,0.971,0.8,0.245,0.401,0.51;0.65,0.122,0.318,0.997,0.229,0.4,0.0381,0.919,0.192,0.763;0.817,0.219,0.596,0.559,0.374,0.179,0.405,0.454,0.231,0.691;0.153,0.491,0.0868,0.532,0.861,0.821,0.919,0.657,0.173,0.609;0.156,0.41,0.838,0.517,0.796,0.205,0.184,0.194,0.597,0.266;0.241,0.879,0.704,0.328,0.525,0.874,0.726,0.398,0.976,0.812;aaaaaaaa;
0.46;0.297;0.115;aa;aaaa;0.883;0.976;aaaaaaa;0.703;0.0249;aa;0.498,0.913,0.89,0.547,0.144,0.775,0.442,0.735,0.819,0.81;0.539,0.794,0.0673,0.307,0.614,0.707,0.461,0.404,0.664,0.398;0.394,0.153,0.731,0.915,0.14,0.494,0.355,0.661,0.102,0.905;0.131,0.918,0.646,0.781,0.783,0.946,0.0605,0.134,0.291,0.279;0.975,0.203,0.664,0.139,0.875,0.0602,0.198,0.855,0.313,0.382;0.766,0.514,0.618,0.366,0.289,0.67,0.313,0.121,0.679,0.517;0.849,0.532,0.832,0.128,0.637,0.649,0.309,0.683,0.427,0.786;0.382,0.648,0.883,0.14,0.431,0.115,0.349,0.507,0.57,0.0356;0.901,0.167,0.955,0.658,0.737,0.268,0.799,0.913,0.0701,0.662;0.569,0.768,0.589,0.683,0.092,0.926,0.0879,0.901,0.943,0.848;0.297,0.329,0.521,0.146,0.378,0.833,0.147,0.903,0.186,0.731;a;
0.86;0.733;0.139;aaa;aa;0.446;0.959;aaa;0.394;0.00553;aa;0.433,0.928,0.748,0.91,0.694,0.724,0.809,0.82,0.945,0.325;0.225,0.38,0.82,0.973,0.279,1,0.364,0.867,0.49,0.961;0.571,0.316,0.532,0.464,0.292,0.0271,0.184,0.169,0.463,0.17;0.851,0.892,0.828,0.365,0.505,0.24,0.236,0.131,0.595,0.73;0.273,0.788,0.65,0.465,0.635,0.512,0.316,0.391,0.149,0.864;0.278,0.544,0.406,0.943,0.258,0.0753,0.723,0.586,0.775,0.173;0.372,0.963,0.799,0.991,0.0662,0.885,0.334,0.214,0.465,0.715;0.793,0.415,0.64,0.314,0.935,0.201,0.971,0.797,0.457,0.658;0.45,0.069,0.571,0.631,0.13,0.674,0.632,0.707,0.744,0.892;0.842,0.469,0.141,0.212,0.51,0.947,0.813,0.901,0.884,0.535;0.973,0.148,0.124,0.214,0.913,0.0712,0.448,0.0877,0.536,0.185;aaaaaaaa;
0.0886;0.753;0.0843;a;aaa;0.361;0.502;aaaaaaaa;0.894;0.103;a;0.284,0.534,0.96,0.352,0.694,0.00294,0.478,0.556,0.912,0.999;0.894,0.75,0.511,0.338,0.461,0.643,0.478,0.163,0.496,0.742;0.693,0.142,0.258,0.679,0.0914,0.42,0.553,0.424,0.9,0.815;0.158,0.343,0.00453,0.1,0.206,0.799,0.25,0.854,0.165,0.0893;0.384,0.946,0.149,0.131,0.647,0.0202,0.682,0.485,0.206,0.728;0.929,0.753,0.844,0.272,0.41,0.505,0.691,0.453,0.123,0.972;0.343,0.0263,0.84,0.421,0.615,0.68,0.996,0.0913,0.757,0.726;0.873,0.301,0.792,0.367,0.312,0.22,0.73,0.983,0.998,0.712;0.541,0.179,0.216,0.292,0.0356,0.728,0.654,0.767,0.0838,0.695;0.715,0.713,0.0841,0.716,0.729,0.212,0.326,0.508,0.815,0.408;0.562,0.506,0.0328,0.493,0.908,0.0516,0.00251,0.162,0.135,0.859;aaaaaaa;
0.849;0.527;0.744;aa;aaaa;0.198;0.445;aaaaaaa;0.963;0.6;aa;0.00524,0.056,0.83,0.845,0.906,0.209,0.378,0.339,0.0236,0.0421;0.776,0.191,0.966,0.471,0.695,0.495,0.286,0.279,0.825,0.786;0.316,0.778,0.455,0.415,0.159,0.0723,0.535,0.287,0.375,0.548;0.915,0.818,0.822,0.86,0.689,0.764,0.597,0.422,0.903,0.841;0.0867,0.663,0.798,0.979,0.417,0.137,0.334,0.909,0.96,0.105;0.571,0.278,0.157,0.47,0.567,0.776,0.647,0.893,0.514,0.284;0.302,0.968,0.489,0.625,0.109,0.744,0.984,0.814,0.856,0.181;0.521,0.164,0.752,0.474,0.889,0.346,0.401,0.716,0.867,0.505;0.626,0.181,0.789,0.665,0.596,0.261,0.274,0.519,0.752,0.489;0.802,0.983,0.88,0.408,0.565,0.549,0.883,0.754,0.665,0.224;0.483,0.953,0.429,0.547,0.484,0.0524,0.036,0.513,0.368,0.518;a;
0.0271;0.526;0.239;aaaa;aaa;0.246;0.19;aaaaaa;0.074;0.0784;a;0.894,0.107,0.95,0.496,0.493,0.157,0.207,0.868,0.516,0.451;0.0355,0.672,0.839,0.00862,0.925,0.805,0.179,0.547,0.0142,0.403;0.833,0.879,0.708,0.325,0.415,0.471,0.471,0.373,0.409,0.82;0.687,0.679,0.0017,0.612,0.504,0.715,0.446,0.13,0.0882,0.943;0.0263,0.197,0.962,0.812,0.97,0.267,0.895,0.313,0.615,0.274;0.0676,0.853,0.186,0.313,0.116,0.756,0.39,0.149,0.86,0.707;0.212,0.529,0.0811,0.444,0.404,0.967,0.00654,0.834,0.325,0.24;0.237,0.429,0.939,0.993,0.249,0.506,0.0283,0.863,0.414,0.361;0.744,0.46,0.999,0.441,0.175,0.964,0.801,0.708,0.856,0.681;0.341,0.524,0.371,0.298,0.321,0.742,0.221,0.166,0.435,0.42;0.771,0.284,0.238,0.501,0.785,0.0309,0.373,0.171,0.369,0.22;aaa;
0.647;0.633;0.625;aaa;a;0.332;0.206;aaaaaaaa;0.261;0.811;a;0.742,0.00255,0.882,0.299,0.567,0.991,0.617,0.941,0.803,0.43;0.713,0.56,0.655,0.424,0.312,0.261,0.516,0.869,0.0805,0.402;0.112,0.643,0.0147,0.405,0.538,0.164,0.626,0.908,0.0517,0.273;0.636,0.928,0.724,0.956,0.383,0.478,0.0167,0.637,0.12,0.168;0.625,0.898,0.404,0.662,0.895,0.323,0.226,0.765,0.891,0.793;0.724,0.0071,0.365,0.834,0.222,0.69,0.322,0.43,0.421,0.978;0.932,0.127,0.421,0.0509,0.368,0.554,0.328,0.944,0.685,0.78;0.274,0.139,0.768,0.688,0.59,0.13,0.486,0.375,0.199,0.908;0.447,0.689,0.743,0.817,0.277,0.537,0.248,0.375,0.504,0.27;0.646,0.116,0.22,0.666,0.931,0.907,0.119,0.175,0.173,0.397;0.692,0.177,0.0182,0.431,0.357,0.564,0.507,0.882,0.303,0.982;aaaaaaaaa;
0.867;0.578;0.454;aaaaa;aaaa;0.622;0.712;aaaaaaa;0.271;0.399;aa;0.338,0.531,0.219,0.719,0.826,0.375,0.919,0.687,0.105,0.989;0.582,0.568,0.0866,0.887,0.847,0.465,0.582,0.242,0.779,0.191;0.739,0.94,0.773,0.409,0.373,0.898,0.673,0.133,0.618,0.165;0.911,0.0241,0.8,0.663,0.062,0.659,0.0245,0.169,0.748,0.359;0.452,0.167,0.893,0.0226,0.449,0.827,0.903,0.408,0.979,0.514;0.674,0.988,0.762,0.763,0.867,0.86,0.458,0.469,0.937,0.0762;0.975,0.688,0.6,0.815,0.708,0.955,0.327,0.714,0.897,0.257;0.919,0.544,0.346,0.736,0.752,0.645,0.695,0.757,0.136,0.317;0.435,0.0264,0.458,0.0979,0.434,0.535,0.189,0.984,0.455,0.953;0.326,0.911,0.22,0.0566,0.37,0.964,0.769,0.246,0.535,0.858;0.106,0.868,0.809,0.031,0.207,0.577,0.735,0.203,0.399,0.859;a;
0.498;0.207;0.191;aaa;aaa;0.827;0.568;aaaaa;0.647;0.0703;aa;0.747,0.794,0.309,0.923,0.0282,0.68,0.346,0.861,0.318,0.159;0.0989,0.601,0.0943,0.632,0.0354,0.985,0.552,0.438,0.732,0.744;0.658,0.398,0.733,0.0831,0.95,0.744,0.0526,0.0117,0.364,0.312;0.426,0.915,0.28,0.312,0.714,0.267,0.373,0.188,0.969,0.134;0.702,0.673,0.166,0.93,0.027,0.0309,0.517,0.418,0.323,0.427;0.198,0.783,0.515,0.915,0.547,0.538,0.983,0.098,0.359,0.17;0.983,0.971,0.00998,0.71,0.953,0.0413,0.376,0.822,0.932,0.46;0.0417,0.635,0.647,0.891,0.292,0.785,0.156,0.717,0.632,0.425;0.185,0.867,0.479,0.314,0.196,0.0656,0.915,0.218,0.412,0.746;0.508,0.826,0.655,0.605,0.316,0.684,0.375,0.46,0.0578,0.384;0.765,0.587,0.19,0.259,0.91,0.657,0.144,0.992,0.0106,0.0494;aaaaaaaa;
0.699;0.313;0.423;aaaa;aaaa;0.146;0.0406;aaaaaaa;0.185;0.144;a;0.164,0.562,0.379,0.85,0.213,0.982,0.358,0.53,0.506,0.575;0.985,0.22,0.859,0.0111,0.926,0.0804,0.343,0.992,0.573,0.759;0.459,0.821,0.325,0.4,0.119,0.13,0.916,0.849,0.198,0.977;0.0177,0.272,0.894,0.886,0.015,0.2,0.803,0.075,0.168,0.198;0.923,0.849,0.487,0.38,0.478,0.486,0.333,0.334,0.548,0.065;0.717,0.957,0.993,0.441,0.189,0.239,0.446,0.358,0.746,0.115;0.666,0.184,0.935,0.963,0.224,0.682,0.0648,0.289,0.77,0.125;0.287,0.207,0.948,0.637,0.637,0.784,0.438,0.627,0.828,0.0237;0.823,0.807,0.966,0.509,0.825,0.63,0.258,0.907,0.315,0.921;0.138,0.0256,0.074,0.726,0.664,0.543,0.812,0.325,0.924,0.836;0.131,0.888,0.926,0.274,0.496,0.165,0.339,0.972,0.69,0.718;aaaaaa;
0.788;0.47;0.784;aaa;aaa;0.864;0.248;aaaaaaa;0.382;0.0316;a;0.0542,0.507,0.793,0.748,0.754,0.751,0.834,0.835,0.965,0.0939;0.484,0.157,0.573,0.604,0.778,0.973,0.0979,0.267,0.702,0.372;0.519,0.997,0.335,0.818,0.0473,0.148,0.122,0.888,0.293,0.447;0.788,0.145,0.823,0.818,0.658,0.17,0.219,0.814,0.0286,0.274;0.0626,0.813,0.942,0.335,0.753,0.525,0.094,0.347,0.253,0.442;0.102,0.15,0.083,0.257,0.729,0.929,0.755,0.722,0.142,0.959;0.847,0.803,0.398,0.918,0.472,0.923,0.509,0.994,0.136,0.069;0.947,0.0705,0.673,0.829,0.838,0.34,0.5,0.578,0.105,0.927;0.452,0.99,0.995,0.236,0.889,0.667,0.774,0.697,0.176,0.282;0.627,0.332,0.0938,0.926,0.793,0.841,0.44,0.995,0.761,0.553;0.591,0.937,0.628,0.918,0.664,0.762,0.649,0.235,0.764,0.0404;aaaaaaaaa;
0.94;0.465;0.265;aaaaaa;a;0.189;0.779;aaaaa;0.426;0.133;a;0.853,0.816,0.39,0.692,0.555,0.846,0.0607,0.464,0.464,0.496;0.17,0.631,0.223,0.707,0.723,0.564,0.0741,0.212,0.776,0.617;0.0559,0.125,0.208,0.818,0.39,0.258,0.541,0.519,0.888,0.562;0.89,0.0818,0.357,0.487,0.612,0.583,0.434,0.757,0.436,0.263;0.59,0.853,0.196,0.627,0.195,0.0778,0.303,0.237,0.799,0.231;0.1,0.926,0.291,0.0688,0.768,0.451,0.795,0.918,0.317,0.942;0.385,0.742,0.0792,0.665,0.187,0.603,0.454,0.703,0.154,0.0689;0.0336,0.376,0.974,0.133,0.599,0.76,0.806,0.728,0.853,0.857;0.667,0.531,0.636,0.769,0.976,0.521,0.728,0.896,0.482,0.117;0.052,0.184,0.126,0.813,0.578,0.271,0.0792,0.686,0.756,0.0452;0.0823,0.505,0.928,0.199,0.423,0.775,0.933,0.528,0.194,0.924;aaaaaaaaa;
0.281;0.25;0.204;aaaaaa;aaa;0.677;0.798;aaa;0.212;0.0352;aa;0.499,0.0677,0.407,0.144,0.218,0.987,0.469,0.275,0.692,0.925;0.501,0.939,0.823,0.459,0.0208,0.0453,0.859,0.638,0.719,0.1;0.37,0.37,0.551,0.445,0.276,0.702,0.943,0.287,0.0789,0.527;0.257,0.483,0.163,0.145,0.719,0.105,0.729,0.508,0.768,0.658;0.805,0.582,0.729,0.0503,0.705,0.503,0.164,0.838,0.873,0.539;0.62,0.275,0.715,0.511,0.888,0.26,0.104,0.872,0.171,0.0334;0.948,0.687,0.8,0.33,0.53,0.8,0.492,0.668,0.577,0.53;0.815,0.566,0.0326,0.147,0.4,0.974,0.304,0.399,0.259,0.746;0.297,0.954,0.84,0.897,0.711,0.305,0.753,0.709,0.351,0.359;0.21,0.748,0.339,0.258,0.41,0.526,0.0606,0.17,0.872,0.382;0.356,0.853,0.933,0.878,0.145,0.644,0.0527,0.741,0.429,0.129;aaaaa;
0.788;0.306;0.315;a;a;0.858;0.7;aaaa;0.337;0.303;a;0.473,0.909,0.695,0.45,0.17,0.585,0.777,0.969,0.367,0.28;0.566,0.614,0.016,0.284,0.607,0.355,0.626,0.76,0.748,0.709;0.859,0.957,0.645,0.0384,0.264,0.159,0.977,0.15,0.906,0.815;0.267,0.37,0.021,0.326,0.291,0.21,0.178,0.0775,0.0546,0.967;0.917,0.761,0.628,0.501,0.665,0.37,0.601,0.934,0.628,0.828;0.997,0.717,0.846,0.866,0.873,0.669,0.973,0.741,0.487,0.321;0.633,0.669,0.364,0.865,0.192,0.735,0.479,0.51,0.904,0.119;0.786,0.67,0.168,0.0556,0.742,0.987,0.83,0.771,0.544,0.749;0.718,0.622,0.226,0.883,0.361,0.102,0.727,0.913,0.305,0.0845;0.823,0.0881,0.0282,0.601,0.157,0.469,0.659,0.546,0.516,0.215;0.166,0.342,0.964,0.697,0.849,0.534,0.38,0.515,0.0371,0.433;aaaaaaaaaa;
