ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,7);ATT5(string,6);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,2);ATT15(string,1);ATT16(string,1);ATT17(string,5);ATT18(float,1);ATT19(string,2);ATT20(string,8);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(string,9);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.138;0.268;0.81;aaa;aaa;aaaaa;aaa;0.711;0.994;aaaaaa;aa;0.215;0.597;aaaaaaa;aa;a;a;aaa;0.383;aa;a;0.645;a;0.882;aaaaaa;0.0538,0.43,0.0303,0.614,0.0433,0.264,0.996,0.379,0.914,0.564;0.823,0.105,0.445,0.0699,0.262,0.506,0.632,0.0163,0.597,0.508;0.00574,0.433,0.668,0.316,0.759,0.456,0.605,0.178,0.89,0.991;0.66,0.116,0.367,0.763,0.89,0.15,0.551,0.607,0.00971,0.199;0.648,0.27,0.0865,0.548,0.966,0.189,0.261,0.0578,0.155,0.755;0.534,0.697,0.177,0.119,0.989,0.23,0.482,0.541,0.226,0.205;0.792,0.568,0.519,0.0075,0.0231,0.528,0.739,0.501,0.779,0.49;0.958,0.888,0.104,0.651,0.498,0.165,0.953,0.0191,0.189,0.0913;0.721,0.0658,0.822,0.641,0.883,0.381,0.592,0.491,0.891,0.721;0.974,0.0427,0.812,0.496,0.562,0.135,0.999,0.304,0.0641,0.941;0.194,0.786,0.639,0.547,0.281,0.2,0.326,0.657,0.107,0.199;0.831,0.18,0.606,0.235,0.816,0.0741,0.621,0.483,0.703,0.0483;0.372,0.352,0.987,0.393,0.528,0.838,0.775,0.418,0.305,0.835;0.127,0.917,0.469,0.117,0.404,0.152,0.5,0.305,0.129,0.912;0.202,0.987,0.695,0.898,0.945,0.0392,0.645,0.0536,0.172,0.935;0.741,0.578,0.565,0.222,0.914,0.382,0.453,0.605,0.391,0.632;0.274,0.2,0.173,0.0422,0.029,0.000758,0.736,0.205,0.409,0.991;0.314,0.882,0.692,0.81,0.306,0.378,0.984,0.17,0.358,0.921;0.241,0.248,0.487,0.42,0.34,0.777,0.693,0.657,0.0594,0.847;0.15,0.265,0.398,0.0596,0.489,0.179,0.204,0.876,0.268,1;0.509,0.449,0.0269,0.668,0.949,0.291,0.566,0.714,0.446,0.771;0.859,0.264,0.441,0.489,0.656,0.445,0.0484,0.934,0.329,0.674;0.445,0.664,0.954,0.926,0.437,0.602,0.975,0.702,0.755,0.00484;0.428,0.633,0.546,0.545,0.667,0.419,0.17,0.584,0.0323,0.314;0.0585,0.444,0.439,0.718,0.151,0.0332,0.477,0.708,0.844,0.769;aaaaaaaa;
0.224;0.613;0.179;aaaa;aa;aaaaaa;aaa;0.484;0.0744;aaaaa;aa;0.692;0.935;aaaaaa;a;a;a;aaaa;0.417;aa;aaaaaaaa;0.69;a;0.45;aa;0.627,0.345,0.943,0.809,0.374,0.744,0.0446,0.00789,0.539,0.0222;0.486,0.0592,0.314,0.128,0.352,0.33,0.971,0.891,0.711,0.756;0.531,0.793,0.399,0.00193,0.369,0.583,0.0767,0.554,0.123,0.0277;0.133,0.847,0.29,0.148,0.0339,0.625,0.292,0.486,0.596,0.985;0.624,0.306,0.577,0.0854,0.699,0.913,0.357,0.89,0.105,0.551;0.098,0.478,0.124,0.538,0.529,0.22,0.197,0.808,0.134,0.0193;0.852,0.193,0.0837,0.11,0.232,0.874,0.562,0.312,0.598,0.105;0.981,0.564,0.514,0.317,0.31,0.216,0.931,0.671,0.632,0.289;0.0838,0.621,0.339,0.97,0.0526,0.962,0.231,0.974,0.457,0.376;0.109,0.626,0.602,0.414,0.00799,0.333,0.195,0.335,0.203,0.245;0.0991,0.802,0.151,0.725,0.135,0.8,0.00321,0.0145,0.856,0.47;0.0437,0.0296,0.815,0.358,0.124,0.471,0.164,0.856,0.631,0.588;0.0509,0.0877,0.503,0.945,0.84,0.372,0.721,0.289,0.985,0.143;0.164,0.642,0.286,0.35,0.38,0.241,0.513,0.795,0.802,0.893;0.325,0.415,0.976,0.503,0.392,0.575,0.197,0.808,0.968,0.635;0.398,0.853,0.253,0.329,0.142,0.47,0.139,0.191,0.938,0.22;0.424,0.978,0.927,0.803,0.116,0.18,0.0658,0.305,0.733,0.198;0.342,0.134,0.959,0.262,0.601,0.486,0.986,0.589,0.369,0.138;0.0267,0.261,0.628,0.954,0.872,0.639,0.551,0.0185,0.303,0.606;0.549,0.746,0.000642,0.789,0.0755,0.495,0.433,0.939,0.281,0.591;0.35,0.457,0.565,0.706,0.0368,0.433,0.556,0.804,0.85,0.339;0.373,0.562,0.701,0.378,0.956,0.696,0.882,0.598,0.301,0.66;0.255,0.993,0.8,0.332,0.919,0.887,0.443,0.362,0.934,0.061;0.457,0.543,0.451,0.691,0.61,0.109,0.453,0.189,0.487,0.199;0.436,0.688,0.125,0.209,0.513,0.134,0.199,0.534,0.334,0.971;aaaaaa;
0.375;0.257;0.0437;aaa;aaaaaaa;aaa;aa;0.029;0.841;aaa;a;0.156;0.269;a;aa;a;a;a;0.62;aa;aaa;0.329;a;0.0654;aaaaa;0.498,0.425,0.226,0.985,0.338,0.656,0.668,0.966,0.492,0.825;0.0286,0.585,0.11,0.00665,0.7,0.672,0.324,0.082,0.828,0.0508;0.548,0.443,0.598,0.427,0.418,0.501,0.261,0.352,0.575,0.337;0.609,0.115,0.918,0.317,0.665,1,0.154,0.184,0.864,0.115;0.0496,0.445,0.349,0.0116,0.239,0.96,0.716,0.412,0.762,0.148;0.23,0.789,0.702,0.499,0.359,0.0553,0.553,0.175,0.615,0.0401;0.0768,0.158,0.369,0.355,0.901,0.118,0.175,0.605,0.512,0.398;0.286,0.234,0.142,0.68,0.102,0.695,0.294,0.495,0.444,0.995;0.765,0.748,0.51,0.141,0.804,0.638,0.0867,0.606,0.99,0.418;0.625,0.033,0.945,0.494,0.695,0.717,0.133,0.257,0.66,0.605;0.403,0.928,0.736,0.456,0.81,0.888,0.631,0.0393,0.00147,0.79;0.47,0.88,0.127,0.356,0.0985,0.01,0.706,0.0827,0.487,0.364;0.436,0.0577,0.298,0.943,0.481,0.359,0.0356,0.607,0.0547,0.494;0.313,0.872,0.319,0.0104,0.0107,0.159,0.929,0.627,0.0127,0.872;0.339,0.907,0.037,0.314,0.224,0.194,0.24,0.883,0.701,0.658;0.962,0.71,0.621,0.692,0.825,0.496,0.369,0.911,0.873,0.275;0.277,0.47,0.516,0.259,0.223,0.757,0.878,0.299,0.75,0.289;0.287,0.86,0.117,0.836,0.126,0.791,0.807,0.0528,0.491,0.726;0.79,0.711,0.403,0.989,0.00832,0.768,0.219,0.472,0.983,0.61;0.329,0.00725,0.92,0.263,0.294,0.094,0.407,0.83,0.041,0.71;0.625,0.202,0.505,0.637,0.976,0.489,0.317,0.537,0.106,0.492;0.136,0.336,0.716,0.642,0.9,0.35,0.899,0.00963,0.771,0.0286;0.965,0.558,0.535,0.63,0.841,0.267,0.274,0.682,0.874,0.255;0.0564,0.248,0.569,0.759,0.4,0.447,0.434,0.515,0.752,0.47;0.496,0.903,0.857,0.617,0.556,0.719,0.378,0.978,0.284,0.383;aaa;
0.119;0.666;0.828;a;aaaaa;aaaaa;aa;0.789;0.556;aaaaaaa;a;0.728;0.619;aaaaa;a;a;a;aaaaa;0.761;aa;aa;0.248;a;0.415;aaa;0.187,0.166,0.181,0.198,0.758,0.342,0.562,0.127,0.835,0.211;0.465,0.795,0.644,0.126,0.595,0.215,0.39,0.486,0.118,0.543;0.707,0.82,0.974,0.311,0.258,0.568,0.267,0.411,0.821,0.205;0.363,0.548,0.272,0.798,0.369,0.319,0.022,0.0796,0.231,0.185;0.863,0.381,0.877,0.264,0.421,0.214,0.697,0.367,0.958,0.839;0.941,0.0728,0.265,0.108,0.707,0.614,0.853,0.0543,0.413,0.11;0.315,0.46,0.531,0.818,0.728,0.438,0.716,0.306,0.675,0.415;0.988,0.68,0.891,0.822,0.479,0.788,0.839,0.617,0.144,0.998;0.803,0.117,0.249,0.799,0.236,0.604,0.49,0.287,0.541,0.211;0.806,0.826,0.315,0.871,0.753,0.713,0.205,0.429,0.31,0.628;0.342,0.4,0.161,0.558,0.773,0.792,0.772,0.0106,0.116,0.598;0.165,0.162,0.896,0.746,0.194,0.772,0.323,0.803,0.68,0.562;0.733,0.92,0.275,0.88,0.143,0.401,0.746,0.378,0.801,0.097;0.0288,0.922,0.561,0.892,0.77,0.312,0.763,0.0246,0.589,0.866;0.211,0.389,0.962,0.812,0.583,0.403,0.235,0.604,0.774,0.434;0.465,0.435,0.332,0.398,0.568,0.715,0.508,0.334,0.753,0.601;0.671,0.834,0.105,0.47,0.21,0.832,0.66,0.192,0.937,0.848;0.0254,0.288,0.842,0.988,0.153,0.515,0.906,0.953,0.346,0.662;0.444,0.872,0.0847,0.863,0.181,0.335,0.185,0.157,0.246,0.364;0.493,0.127,0.523,0.922,0.986,0.425,0.193,0.867,0.321,0.761;0.421,0.225,0.357,0.738,0.00849,0.737,0.209,0.819,0.798,0.639;0.0354,0.217,0.726,0.847,0.497,0.564,0.265,0.941,0.319,0.466;0.0519,0.896,0.112,0.317,0.185,0.0754,0.329,0.797,0.478,0.902;0.118,0.803,0.377,0.222,0.898,0.0595,0.451,0.788,0.285,0.399;0.42,0.671,0.353,0.312,0.314,0.103,0.0448,0.0883,0.791,0.236;aaa;
0.512;0.721;0.92;a;a;aaaa;aa;0.383;0.652;aaaaa;a;0.778;0.17;aaaaaaaa;a;a;a;aaaaa;0.547;aa;aaaa;0.728;a;0.725;aaaaa;0.136,0.188,0.0745,0.89,0.34,0.526,0.0405,0.753,0.703,0.0477;0.0758,0.295,0.295,0.172,0.49,0.672,0.581,0.826,0.938,0.834;0.32,0.49,0.578,0.189,0.856,0.253,0.442,0.137,0.983,0.429;0.167,0.00906,0.213,0.795,0.142,0.122,0.621,0.877,0.992,0.906;0.708,0.831,0.976,0.259,0.825,0.609,0.852,0.511,0.489,0.937;0.0859,0.563,0.579,0.367,0.114,0.238,0.542,0.998,0.238,0.686;0.756,0.849,0.135,0.118,0.149,0.464,0.0951,0.513,0.0618,0.554;0.54,0.8,0.339,0.245,0.294,0.475,0.199,0.0396,0.459,0.188;0.239,0.161,0.215,0.632,0.524,0.637,0.222,0.417,0.736,0.852;0.973,0.194,0.832,0.0542,0.486,0.215,0.0566,0.679,0.396,0.484;0.0534,0.778,0.595,0.534,0.845,0.785,0.498,0.985,0.116,0.826;0.515,0.504,0.334,0.216,0.622,0.581,0.171,0.328,0.062,0.371;0.435,0.18,0.995,0.28,0.434,0.138,0.875,0.102,0.233,0.377;0.643,0.306,0.411,0.0943,0.579,0.187,0.176,0.498,0.533,0.511;0.125,0.747,0.518,0.98,0.972,0.885,0.533,0.231,0.249,0.557;0.476,0.47,0.399,0.473,0.426,0.404,0.696,0.901,0.406,0.226;0.508,0.393,0.0136,0.675,0.833,0.867,0.617,0.00815,0.911,0.4;0.507,0.85,0.437,0.35,0.534,0.583,0.358,0.649,0.302,0.353;0.154,0.0824,1,0.936,0.992,0.636,0.391,0.292,0.438,0.529;0.707,0.0641,0.192,0.0249,0.783,0.679,0.213,0.528,0.605,0.566;0.617,0.0336,0.196,0.159,0.95,0.682,0.0199,0.765,0.0854,0.49;0.745,0.981,0.369,0.418,0.0494,0.928,0.53,0.491,0.787,0.429;0.895,0.656,0.316,0.702,0.112,0.722,0.0233,0.334,0.722,0.503;0.346,0.984,0.0653,0.813,0.309,0.796,0.0859,0.43,0.601,0.41;0.436,0.767,0.638,0.119,0.635,0.874,0.867,0.83,0.644,0.968;aaaaa;
0.988;0.0847;0.776;aa;aaaaaaa;aaa;a;0.198;0.494;aa;a;0.376;0.105;aa;aa;a;a;a;0.753;a;aaa;0.72;a;0.915;aaaaaa;0.156,0.88,0.0438,0.897,0.497,0.23,0.82,0.432,0.783,0.113;0.414,0.349,0.368,0.591,0.681,0.573,0.845,0.378,0.0533,0.619;0.349,0.0296,0.0457,0.834,0.483,0.783,0.353,0.122,0.738,0.56;0.901,0.46,0.835,0.898,0.508,0.353,0.814,0.228,0.83,0.575;0.907,0.648,0.111,0.744,0.711,0.354,0.41,0.969,0.993,0.495;0.4,0.819,0.182,0.474,0.451,0.705,0.768,0.0448,0.526,0.594;0.152,0.244,0.659,0.605,0.373,0.128,0.314,0.029,0.655,0.0304;0.248,0.561,0.5,0.435,0.816,0.432,0.454,0.231,0.78,0.0816;0.587,0.0261,0.993,0.424,0.284,0.95,0.645,0.507,0.867,0.616;0.686,0.271,0.808,0.929,0.106,0.639,0.912,0.622,0.227,0.612;0.00551,0.628,0.682,0.739,0.0494,0.453,0.139,0.828,0.279,0.472;0.109,0.997,0.195,0.526,0.27,0.537,0.891,0.561,0.782,0.106;0.744,0.55,0.229,0.833,0.0809,0.231,0.196,0.314,0.368,0.9;0.0103,0.0134,0.904,0.876,0.465,0.885,0.246,0.303,0.14,0.258;0.594,0.404,0.408,0.833,0.255,0.924,0.374,0.382,0.707,0.814;0.785,0.335,0.989,0.308,0.597,0.288,0.16,0.915,0.615,0.47;0.438,0.309,0.574,0.706,0.753,0.627,0.416,0.257,0.203,0.25;0.634,0.219,0.461,0.0246,0.659,0.524,0.145,0.683,0.827,0.154;0.774,0.279,0.976,0.909,0.268,0.769,0.0978,0.959,0.974,0.804;0.369,0.637,0.228,0.773,0.505,0.277,0.779,0.0323,0.837,0.0633;0.571,0.368,0.103,0.951,0.039,0.807,0.767,0.238,0.983,0.669;0.166,0.658,0.664,0.83,0.0852,0.434,0.422,0.666,0.13,0.619;0.207,0.118,0.757,0.348,0.674,0.497,0.287,0.368,0.0227,0.661;0.777,0.142,0.333,0.0996,0.68,0.754,0.783,0.527,0.763,0.311;0.8,0.0685,0.542,0.0946,0.628,0.864,0.749,0.625,0.555,0.0304;a;
0.966;0.102;0.583;aaaa;aaaaaaa;a;aa;0.529;0.62;aaaaaa;aaa;0.475;0.184;aaa;a;a;a;aaaa;0.295;a;a;0.649;a;0.768;aaaaaa;0.832,0.239,0.608,0.338,0.252,0.0328,0.974,0.981,0.135,0.7;0.47,0.285,0.997,0.701,0.485,0.899,0.409,0.235,0.0199,0.0392;0.352,0.414,0.402,0.185,0.99,0.0728,0.376,0.401,0.0996,0.428;0.55,0.51,0.927,0.464,0.906,0.32,0.218,0.627,0.317,0.665;0.516,0.927,0.571,0.442,0.415,0.586,0.364,0.966,0.76,0.857;0.844,0.0983,0.823,0.673,0.392,0.508,0.81,0.402,0.505,0.683;0.386,0.953,0.485,0.82,0.414,0.944,0.0162,0.542,0.744,0.00472;0.373,0.285,0.853,0.757,0.614,0.54,0.278,0.197,0.266,0.702;0.306,0.89,0.039,0.63,0.88,0.515,0.46,0.841,0.79,0.19;0.439,0.866,0.609,0.477,0.831,0.595,0.0799,0.364,0.581,0.974;0.0627,0.341,0.512,0.76,0.634,0.288,0.584,0.597,0.683,0.138;0.96,0.906,0.717,0.185,0.308,0.8,0.822,0.0953,0.851,0.845;0.652,0.318,0.492,0.926,0.467,0.238,0.587,0.817,0.0794,0.391;0.455,0.428,0.0172,0.441,0.0537,0.732,0.806,0.524,0.701,0.397;0.657,0.721,0.759,0.714,0.208,0.0474,0.276,0.689,0.662,0.0857;0.443,0.412,0.767,0.209,0.433,0.443,0.145,0.647,0.961,0.702;0.929,0.935,0.0103,0.658,0.851,0.262,0.38,0.441,0.097,0.465;0.938,0.467,0.165,0.463,0.812,0.457,0.407,0.889,0.108,0.294;0.371,0.795,0.551,0.239,0.93,0.137,0.319,0.0804,0.659,0.64;0.426,0.835,0.11,0.86,0.789,0.852,0.861,0.967,0.476,0.751;0.0511,0.965,0.93,0.842,0.311,0.418,0.124,0.263,0.733,0.732;0.702,0.848,0.861,0.513,0.986,0.943,0.271,0.683,0.168,0.287;0.229,0.85,0.0203,0.384,0.483,0.96,0.109,0.444,0.611,0.661;0.469,0.469,0.912,0.781,0.116,0.256,0.917,0.4,0.68,0.509;0.222,0.913,0.0542,0.137,0.709,0.77,0.672,0.248,0.371,0.534;aaaaaaa;
0.22;0.688;0.967;a;aaaaa;aaaaa;aa;0.49;0.554;aa;a;0.584;0.825;aaaaaa;aa;a;a;aaaa;0.158;aa;aaaaa;0.271;a;0.77;aaaaaa;0.852,0.828,0.833,0.534,0.104,0.207,0.432,0.915,0.566,0.464;0.554,0.243,0.212,0.795,0.616,0.744,0.977,0.94,0.704,0.129;0.462,0.516,0.17,0.395,0.716,0.353,0.88,0.566,0.152,0.461;0.798,0.261,0.408,0.6,0.0707,0.0937,0.95,0.791,0.438,0.829;0.354,0.469,0.865,0.214,0.754,0.57,0.836,0.0878,0.41,0.547;0.723,0.402,0.31,0.387,0.629,0.182,0.395,0.868,0.538,0.654;0.691,0.635,0.83,0.0196,0.799,0.757,0.517,0.264,0.289,0.531;0.864,0.618,0.76,0.705,0.605,0.992,0.457,0.172,0.592,0.698;0.638,0.433,0.629,0.995,0.774,0.302,0.45,0.243,0.374,0.727;0.111,0.917,0.506,0.111,0.955,0.092,0.216,0.119,0.34,0.0273;0.524,0.686,0.239,0.398,0.979,0.432,0.22,0.334,0.875,0.0751;0.833,0.31,0.554,0.281,0.332,0.0353,0.95,0.625,0.303,0.0111;0.26,0.874,0.159,0.24,0.512,0.856,0.0991,0.82,0.774,0.24;0.615,0.467,0.544,0.426,0.0948,0.833,0.271,0.285,0.696,0.656;0.948,0.179,0.0753,0.000386,0.495,0.607,0.411,0.692,0.883,0.565;0.68,0.0683,0.312,0.92,0.952,0.468,0.057,0.185,0.94,0.651;0.384,0.455,0.229,0.0334,0.998,0.637,0.102,0.682,0.287,0.75;0.444,0.46,0.306,0.533,0.396,0.476,0.554,0.139,0.593,0.0961;0.605,0.588,0.24,0.776,0.925,0.0933,0.573,0.64,0.462,0.47;0.545,0.481,0.457,0.551,0.189,0.871,0.68,0.565,0.432,0.498;0.748,0.534,0.981,0.216,0.938,0.892,0.63,0.272,0.756,0.962;0.0115,0.0538,0.379,0.776,0.293,0.124,0.488,0.111,0.821,0.335;0.329,0.945,0.0332,0.796,0.604,0.337,0.0499,0.959,0.906,0.0485;0.957,0.0281,0.113,0.98,0.268,0.766,0.269,0.881,0.473,0.487;0.409,0.227,0.978,0.453,0.764,0.247,0.495,0.92,0.829,0.32;aaaaa;
0.154;0.217;0.204;aaa;aaaaaaa;aaaaa;aaa;0.557;0.203;aaaaa;a;0.787;0.0197;aaaaaa;a;a;a;aaaa;0.436;a;aaaaa;0.183;a;0.506;aaaaaaa;0.804,0.376,0.119,0.687,0.592,0.476,0.627,0.645,0.482,0.346;0.215,0.796,0.484,0.172,0.265,0.644,0.88,0.126,0.695,0.219;0.555,0.508,0.131,0.449,0.986,0.686,0.321,0.172,0.201,0.0783;0.203,0.339,0.57,0.278,0.276,0.284,0.117,0.427,0.771,0.586;0.669,0.901,0.165,0.0732,0.449,0.536,0.404,0.579,0.854,0.08;0.8,0.976,0.254,0.1,0.92,0.46,0.476,0.448,0.112,0.0723;0.75,0.66,0.0928,0.93,0.549,0.701,0.856,0.497,0.145,0.721;0.5,0.523,0.903,0.391,0.813,0.324,0.197,0.747,0.954,0.21;0.682,0.0588,0.552,0.526,0.774,0.0613,0.0634,0.118,0.213,0.673;0.321,0.113,0.214,0.815,0.487,0.693,0.5,0.388,0.721,0.352;0.662,0.0578,0.575,0.311,0.448,0.231,0.279,0.871,0.416,0.854;0.262,0.534,0.894,0.18,0.942,0.981,0.148,0.596,0.805,0.451;0.771,0.852,0.309,0.292,0.0761,0.571,0.65,0.584,0.403,0.725;0.743,0.181,0.888,0.632,0.437,0.0148,0.519,0.796,0.983,0.483;0.846,0.892,0.81,0.736,0.755,0.296,0.617,0.294,0.817,0.941;0.889,0.975,0.0775,0.995,0.177,0.514,0.253,0.827,0.587,0.585;0.339,0.267,0.794,0.303,0.215,0.788,0.102,0.651,0.541,0.896;0.748,0.309,0.13,0.049,0.763,0.606,0.108,0.802,0.752,0.293;0.639,0.42,0.597,0.308,0.255,0.971,0.377,0.197,0.751,0.527;0.421,0.43,0.469,0.708,0.309,0.475,0.436,0.503,0.545,0.828;0.554,0.405,0.62,0.554,0.526,0.897,0.951,0.214,0.155,0.353;0.808,0.58,0.987,0.302,0.597,0.468,0.464,0.205,0.799,0.779;0.064,0.193,0.0392,0.625,0.209,0.158,0.309,0.823,0.18,0.954;0.0599,0.673,0.65,0.697,0.0637,0.978,0.202,0.619,0.949,0.3;0.797,0.49,0.895,0.0211,0.273,0.967,0.9,0.896,0.56,0.78;a;
0.308;0.402;0.182;aaaa;aa;aa;a;0.663;0.89;aaaa;aaa;0.43;0.0962;aaa;a;a;a;aaa;0.311;a;aaaaaa;0.151;a;0.547;aaaaaaaa;0.733,0.346,0.181,0.733,0.528,0.929,0.88,0.934,0.407,0.716;0.188,0.253,0.322,0.0798,0.657,0.245,0.0724,0.281,0.578,0.625;0.131,0.0769,0.549,0.504,0.716,0.652,0.0907,0.432,0.288,0.0853;0.867,0.811,0.774,0.984,0.0152,0.0223,0.988,0.183,0.78,0.494;0.129,0.274,0.49,0.238,0.942,0.857,0.547,0.217,0.915,0.813;0.95,0.491,0.0873,0.599,0.544,0.67,0.023,0.521,0.217,0.0248;0.231,0.423,0.459,0.273,0.0565,0.878,0.313,0.567,0.29,0.225;0.684,0.556,0.329,0.947,0.292,0.21,0.317,0.151,0.198,0.105;0.443,0.837,0.431,0.692,0.175,0.573,0.0831,0.214,0.537,0.948;0.749,0.0897,0.413,0.422,0.644,0.395,0.47,0.455,0.0551,0.322;0.609,0.245,0.41,0.296,0.42,0.0377,0.345,0.529,0.767,0.005;0.0224,0.0959,0.441,0.0488,0.433,0.879,0.202,0.653,0.185,0.143;0.589,0.0397,0.565,0.714,0.117,0.222,0.283,0.288,0.728,0.763;0.352,0.413,0.0991,0.216,0.503,0.82,0.87,0.696,0.303,0.0993;0.206,0.623,0.261,0.143,0.466,0.272,0.361,0.528,0.0471,0.651;0.28,0.136,0.925,0.367,0.585,0.0471,0.218,0.292,0.206,0.242;0.601,0.893,0.856,0.43,0.635,0.167,0.645,0.0307,0.157,0.295;0.429,0.452,0.975,0.997,0.213,0.316,0.661,0.392,0.756,0.28;0.737,0.267,0.394,0.173,0.956,0.525,0.821,0.283,0.716,0.986;0.734,0.229,0.674,0.372,0.844,0.41,0.712,0.563,0.89,0.123;0.607,0.896,0.063,0.485,0.884,0.831,0.0935,0.863,0.872,0.914;0.00585,0.368,0.312,0.882,0.928,0.15,0.835,0.926,0.552,0.342;0.466,0.969,0.488,0.032,0.145,0.819,0.246,0.479,0.563,0.694;0.239,0.00649,0.155,0.00195,0.832,0.413,0.0194,0.537,0.65,0.0844;0.882,0.118,0.0869,0.539,0.512,0.715,0.273,0.735,0.782,0.157;aaaaaaa;
0.499;0.945;0.467;aaaa;aaaaaa;aaaa;aa;0.953;0.849;aaaaaaaaa;aaa;0.166;0.938;aaaaaaa;aa;a;a;aaaa;0.509;aa;aaaaaa;0.124;a;0.641;a;0.471,0.243,0.891,0.0212,0.542,0.296,0.855,0.323,0.146,0.495;0.533,0.913,0.97,0.86,0.857,0.0369,0.814,0.139,0.19,0.401;0.575,0.392,0.605,0.218,0.233,0.662,0.902,0.197,0.819,0.658;0.0417,0.361,0.167,0.927,0.244,0.268,0.489,0.92,0.972,0.655;0.26,0.376,0.309,0.372,0.999,0.641,0.76,0.633,0.937,0.281;0.696,0.73,0.177,0.477,0.387,0.612,0.233,0.229,0.625,0.326;0.588,0.806,0.448,0.0922,0.415,0.111,0.305,0.479,0.862,0.786;0.0555,0.103,0.14,0.696,0.379,0.412,0.777,0.667,0.651,0.972;0.563,0.969,0.163,0.268,0.265,0.779,0.628,0.441,0.9,0.7;0.451,0.193,0.161,0.42,0.111,0.604,0.272,0.692,0.238,0.504;0.987,0.507,0.563,0.572,0.145,0.593,0.193,0.127,0.726,0.042;0.188,0.232,0.603,0.823,0.517,0.895,0.848,0.66,0.756,0.052;0.698,0.211,0.128,0.56,0.341,0.449,0.894,0.599,0.253,0.883;0.659,0.739,0.27,0.0877,0.632,0.474,0.412,0.0261,0.399,0.942;0.449,0.712,0.681,0.976,0.67,0.114,0.627,0.0196,0.698,0.867;0.164,0.00823,0.329,0.206,0.612,0.833,0.402,0.689,0.36,0.366;0.356,0.916,0.509,0.328,0.442,0.0648,0.499,0.195,0.865,0.44;0.939,0.169,0.0522,0.13,0.0286,0.131,0.786,0.142,0.533,0.64;0.473,0.447,0.995,0.18,0.425,0.939,0.929,0.606,0.201,0.672;0.12,0.017,0.0729,0.846,0.692,0.511,0.414,0.0828,0.417,0.474;0.758,0.128,0.91,0.736,0.294,0.927,0.1,0.475,0.25,0.474;0.802,0.743,0.197,0.989,0.221,0.286,0.803,0.473,0.968,0.326;0.699,0.73,0.717,0.589,0.779,0.694,0.449,0.2,0.0291,0.39;0.59,0.111,0.549,0.419,0.494,0.45,0.31,0.23,0.872,0.465;0.152,0.848,0.846,0.721,0.245,0.236,0.882,0.12,0.478,0.76;aaaaaaaa;
