ATT0(string,8);ATT1(string,6);ATT2(string,7);ATT3(string,8);ATT4(string,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaaaa;aaaaa;aa;aaaaaaaa;a;0.734;0.0891,0.372,0.937,0.0852,0.419,0.472,0.3,0.494,0.586,0.0401;0.537,0.105,0.698,0.246,0.991,0.115,0.374,0.363,0.671,0.597;0.315,0.732,0.805,0.972,0.891,0.313,0.0659,0.472,0.388,0.126;0.475,0.828,0.074,0.885,0.956,0.181,0.485,0.506,0.224,0.875;0.723,0.29,0.204,0.401,0.225,0.675,0.852,0.963,0.282,0.863;0.665,0.151,0.52,0.42,0.466,0.871,0.281,0.976,0.801,0.11;aaaaaa;
aaaaa;aa;aaa;aaaaaaaa;a;0.362;0.974,0.11,0.0906,0.0334,0.194,0.95,0.479,0.476,0.935,0.511;0.512,0.399,0.0371,0.92,0.564,0.366,0.856,0.407,0.0806,0.0712;0.669,0.0349,0.248,0.765,0.657,0.724,0.401,0.622,0.788,0.163;0.576,0.801,0.0245,0.615,0.299,0.06,0.743,0.13,0.743,0.0253;0.0796,0.04,0.925,0.317,0.664,0.667,0.418,0.414,0.0691,0.0361;0.248,0.847,0.856,0.625,0.896,0.94,0.611,0.508,0.0861,0.848;aaaaaaaa;
aaaa;aa;aaaaaa;a;a;0.833;0.463,0.972,0.972,0.303,0.26,0.271,0.633,0.444,0.936,0.0367;0.403,0.628,0.169,0.967,0.276,0.0732,0.796,0.368,0.256,0.171;0.614,0.139,0.275,0.305,0.728,0.665,0.621,0.0958,0.62,0.755;0.189,0.806,0.896,0.0823,0.96,0.45,0.47,0.758,0.56,0.286;0.493,0.539,0.235,0.483,0.891,0.895,0.452,0.569,0.249,0.846;0.922,0.727,0.835,0.62,0.0509,0.662,0.196,0.149,0.775,0.202;aaaaaaaa;
aaa;aaaaaa;aaaaaa;aa;a;0.297;0.574,0.0341,0.781,0.482,0.112,0.194,0.0118,0.864,0.399,0.718;0.326,0.344,0.301,0.98,0.214,0.0368,0.628,0.186,0.0248,0.802;0.0699,0.00293,0.314,0.632,0.0881,0.173,0.126,0.228,0.633,0.601;0.65,0.399,0.265,0.0313,0.605,0.0361,0.929,0.844,0.698,0.863;0.694,0.396,0.998,0.462,0.611,0.0401,0.73,0.3,0.903,0.724;0.9,0.772,0.306,0.452,0.403,0.385,0.942,0.462,0.0864,0.382;a;
aaaaa;aaaaaa;aa;aaaaaaaa;a;0.00904;0.896,0.882,0.728,0.047,0.137,0.971,0.532,0.105,0.431,0.594;0.0449,0.245,0.686,0.0604,0.618,0.188,0.0201,0.299,0.654,0.656;0.911,0.434,0.162,0.307,0.0142,0.867,0.315,0.738,0.27,0.251;0.527,0.817,0.527,0.00577,0.0283,0.935,0.587,0.545,0.365,0.16;0.71,0.645,0.555,0.124,0.424,0.57,0.623,0.474,0.394,0.354;0.973,0.095,0.939,0.859,0.457,0.873,0.539,0.931,0.411,0.428;aaaaaaa;
aaaaaaaa;aaaaaa;a;aaaaaaa;a;0.334;0.435,0.661,0.268,0.97,0.692,0.0192,0.627,0.264,0.289,0.366;0.327,0.895,0.0839,0.634,0.175,0.266,0.534,0.79,0.152,0.221;0.243,0.382,1,0.8,0.759,0.635,0.792,0.415,0.0761,0.379;0.344,0.141,0.302,0.272,0.863,0.647,0.125,0.284,0.767,0.544;0.429,0.526,0.275,0.603,0.597,0.309,0.0505,0.384,0.783,0.54;0.95,0.587,0.514,0.928,0.595,0.996,0.985,0.69,0.984,0.447;aa;
aaaa;aaaaa;aaaaaaa;a;a;0.609;0.0659,0.111,0.395,0.969,0.0176,0.256,0.66,0.49,0.626,0.112;0.201,0.955,0.154,0.125,0.573,0.0364,0.116,0.882,0.0133,0.0652;0.526,0.218,0.877,0.475,0.718,0.0631,0.0621,0.113,0.566,0.699;0.529,0.982,0.137,0.271,0.457,0.741,0.422,0.342,0.577,0.56;0.225,0.11,0.817,0.992,0.138,0.231,0.933,0.403,0.355,0.885;0.594,0.806,0.529,0.453,0.311,0.328,0.674,0.596,0.972,0.198;aaaaaaaaaa;
aaaaaa;aaa;aaaaaaa;aaaa;a;0.74;0.0839,0.685,0.172,0.987,0.331,0.532,0.0659,0.223,0.0664,0.995;0.985,0.99,0.228,0.333,0.197,0.884,0.999,0.346,0.0893,0.773;0.236,0.0663,0.789,0.614,0.605,0.214,0.781,0.821,0.0536,0.714;0.369,0.0966,0.921,0.28,0.766,0.945,0.833,0.651,0.874,0.67;0.332,0.294,0.835,0.828,0.17,0.803,0.68,0.0707,0.135,0.731;0.848,0.947,0.138,0.467,0.0572,0.636,0.0806,0.27,0.624,0.32;aaaaaaa;
aaaaa;aaaaa;aaaaaaa;aaaaaa;a;0.0326;0.979,0.441,0.0257,0.603,0.685,0.209,0.516,0.154,0.753,0.466;0.489,0.118,0.623,0.125,0.417,0.224,0.103,0.497,0.142,0.0912;0.62,0.883,0.954,0.695,0.328,0.794,0.837,0.335,0.000586,0.843;0.683,0.834,0.466,0.511,0.991,0.085,0.321,0.238,0.933,0.839;0.675,0.0462,0.926,0.506,0.215,0.0632,0.693,0.144,0.742,0.993;0.883,0.776,0.832,0.405,0.719,0.473,0.0682,0.335,0.662,0.185;aaa;
aaa;aa;a;aaaaaa;a;0.455;0.0873,0.467,0.678,0.21,0.357,0.746,0.199,0.0549,0.0879,0.883;0.144,0.732,0.0558,0.654,0.156,0.0619,0.835,0.279,0.965,0.508;0.752,0.272,0.103,0.759,0.235,0.65,0.332,0.224,0.0348,0.0418;0.239,0.188,0.784,0.83,0.42,0.73,0.577,0.472,0.908,0.573;0.265,0.68,0.878,0.893,0.157,0.00564,0.819,0.945,0.386,0.929;0.197,0.842,0.638,0.408,0.486,0.291,0.317,0.323,0.0898,0.429;aaa;
aaaaaaa;aa;aaaa;aa;a;0.313;0.818,0.784,0.352,0.653,0.00804,0.058,0.987,0.368,0.0101,0.335;0.697,0.0626,0.857,0.423,0.0197,0.816,0.255,0.475,0.651,0.209;0.999,0.98,0.983,0.368,0.456,0.789,0.475,0.241,0.198,0.334;0.26,0.807,0.209,0.541,0.838,0.404,0.509,0.197,0.146,0.505;0.111,0.912,0.91,0.0443,0.72,0.171,0.954,0.777,0.44,0.226;0.018,0.687,0.129,0.627,0.981,0.418,0.745,0.469,0.613,0.302;aaaaaaaa;
aaa;a;aa;aaaaaaaa;a;0.645;0.995,0.469,0.732,0.918,0.871,0.513,0.631,0.304,0.186,0.379;0.44,0.695,0.526,0.0676,0.457,0.789,0.705,0.12,0.309,0.96;0.589,0.557,0.421,0.558,0.836,0.521,0.732,0.0909,0.0462,0.512;0.422,0.492,0.96,0.127,0.32,0.388,0.61,0.648,0.873,0.766;0.58,0.738,0.363,0.0231,0.126,0.698,0.674,0.734,0.00887,0.135;0.00658,0.661,0.00237,0.765,0.585,0.214,0.824,0.868,0.132,0.00259;aaaaa;
aaaaaaa;aaaa;aaaaa;aaaaaa;a;0.71;0.0988,0.589,0.811,0.553,0.528,0.321,0.72,0.052,0.0562,0.247;0.584,0.361,0.482,0.123,0.396,0.566,0.991,0.0137,0.904,0.451;0.99,0.387,0.0142,0.153,0.0404,0.58,0.686,0.116,0.0544,0.841;0.0446,0.176,0.575,0.871,0.343,0.546,0.221,0.292,0.127,0.392;0.889,0.938,0.954,0.976,0.35,0.02,0.899,0.781,0.996,0.771;0.187,0.765,0.0377,0.86,0.475,0.128,0.163,0.773,0.1,0.851;aaaaa;
a;aa;aaaaa;aaaaaaa;a;0.537;0.304,0.87,0.0823,0.619,0.932,0.674,0.589,0.549,0.9,0.961;0.159,0.00241,0.575,0.588,0.943,0.533,0.736,0.473,0.779,0.486;0.531,0.307,0.486,0.603,0.924,0.408,0.126,0.974,0.169,0.423;0.416,0.428,0.364,0.643,0.384,0.45,0.704,0.866,0.136,0.891;0.154,0.61,0.941,0.182,0.463,0.693,0.77,0.224,0.963,0.228;0.284,0.247,0.669,0.826,0.523,0.717,0.338,0.183,0.611,0.444;aaaaaaa;
aa;a;aa;a;a;0.844;0.764,0.315,0.968,0.118,0.276,0.159,0.964,0.442,0.147,0.459;0.268,0.72,0.985,0.343,0.189,0.357,0.863,0.946,0.749,0.68;0.684,0.886,0.0546,0.21,0.0608,0.217,0.376,0.399,0.844,0.352;0.489,0.218,0.887,0.432,0.564,0.895,0.757,0.995,0.589,0.119;0.878,0.662,0.869,0.581,0.937,0.97,0.53,0.808,0.9,0.773;0.2,0.634,0.653,0.0153,0.84,0.636,0.181,0.621,0.163,0.292;aaa;
aaaaaa;aaa;aaa;aa;a;0.871;0.11,0.0942,0.254,0.729,0.194,0.897,0.483,0.75,0.18,0.487;0.0305,0.541,0.0492,0.524,0.911,0.0696,0.219,0.53,0.947,0.832;0.148,0.922,0.0622,0.185,0.43,0.766,0.377,0.41,0.625,0.92;0.229,0.826,0.775,0.61,0.629,0.339,0.0923,0.0183,0.0769,0.705;0.656,0.612,0.0917,0.776,0.203,0.845,0.83,0.0293,0.904,0.216;0.322,0.0376,0.45,0.104,0.824,0.0633,0.806,0.897,0.529,0.831;aaaaaaa;
aa;aa;aa;aaaaaaaa;a;0.379;0.707,0.117,0.0975,0.0947,0.0291,0.917,0.635,0.75,0.0869,0.0385;0.36,0.823,0.234,0.219,0.941,0.51,0.898,0.251,0.482,0.132;0.37,0.711,0.177,0.345,0.766,0.838,0.111,0.858,0.567,0.708;0.525,0.522,0.0297,0.14,0.658,0.685,0.493,0.672,0.682,0.234;0.352,0.0482,0.612,0.795,0.578,0.0965,0.0178,0.499,0.731,0.91;0.889,0.783,0.129,0.495,0.184,0.892,0.402,0.387,0.989,0.972;aaaaaa;
aaaaaaaa;a;aaaaaa;aaaa;a;0.909;0.32,0.785,0.255,0.37,0.0529,0.705,0.154,0.891,0.414,0.821;0.732,0.533,0.031,0.473,0.919,0.986,0.201,0.024,0.0111,0.257;0.728,0.269,0.722,0.998,0.608,0.767,0.16,0.788,0.129,0.222;0.0256,0.363,0.595,0.345,0.397,0.424,0.67,0.379,0.0212,0.111;0.0142,0.651,0.398,0.0538,0.361,0.00637,0.13,0.574,0.576,0.142;0.243,0.811,0.773,0.225,0.313,0.833,0.104,0.606,0.116,0.386;aaaaaaaaa;
aaaaaa;aaa;a;a;a;0.847;0.232,0.391,0.94,0.401,0.659,0.922,0.278,0.58,0.513,0.714;0.664,0.0507,0.456,0.925,0.229,0.876,0.898,0.0534,0.961,0.131;0.1,0.641,0.923,0.0553,0.0989,0.88,0.703,0.565,0.808,0.702;0.241,0.543,0.0272,0.457,0.345,0.407,0.65,0.349,0.624,0.0192;0.236,0.77,0.289,0.235,0.563,0.592,0.994,0.435,0.392,0.425;0.581,0.53,0.377,0.719,0.321,0.961,0.544,0.914,0.127,0.723;aaaaaaaa;
aaaaaaa;a;aaa;aaaaa;a;0.333;0.286,0.144,0.221,0.814,0.669,0.905,0.461,0.543,0.799,0.245;0.348,0.701,0.471,0.847,0.818,0.931,0.00857,0.976,0.511,0.673;0.226,0.915,0.735,0.545,0.535,0.975,0.93,0.986,0.619,0.348;0.736,0.358,0.934,0.669,0.435,0.0617,0.705,0.823,0.665,0.829;0.288,0.121,0.394,0.259,0.246,0.696,0.023,0.344,0.675,0.862;0.0668,0.454,0.0966,0.684,0.633,0.88,0.177,0.724,0.436,0.046;aaaaaaa;
aa;aaaa;aaaaa;aaa;a;0.992;0.365,0.917,0.939,0.415,0.286,0.0923,0.974,0.76,0.353,0.967;0.454,0.112,0.352,0.344,0.514,0.844,0.713,0.207,0.277,0.327;0.863,0.857,0.431,0.737,0.242,0.000533,0.954,0.382,0.762,0.0446;0.241,0.526,0.533,0.919,0.831,0.661,0.3,0.00911,0.0292,0.265;0.488,0.12,0.514,0.787,0.416,0.744,0.568,0.758,0.558,0.75;0.694,0.238,0.526,0.534,0.672,0.804,0.654,0.741,0.443,0.954;aaa;
aaa;aaaaa;aaaaaaa;aaaaa;a;0.576;0.119,0.226,0.0383,0.159,0.681,0.283,0.0447,0.836,0.873,0.802;0.0661,0.765,0.362,0.715,0.215,0.0256,0.668,0.539,0.949,0.98;0.816,0.255,0.711,0.733,0.496,0.0442,0.953,0.0934,0.119,0.014;0.629,0.817,0.26,0.124,0.117,0.922,0.989,0.405,0.29,0.23;0.29,0.84,0.871,0.537,0.547,0.443,0.433,0.739,0.235,0.122;0.447,0.884,0.947,0.512,0.65,0.269,0.3,0.125,0.765,0.896;a;
aaaaa;aaaa;aaaaaaa;aaaaaaaa;a;0.0564;0.372,0.0464,0.549,0.057,0.455,0.6,0.818,0.518,0.0937,0.0927;0.833,0.787,0.502,0.734,0.957,0.666,0.186,0.569,0.94,0.0684;0.883,0.0503,0.722,0.121,0.0544,0.0943,0.263,0.292,0.705,0.115;0.529,0.244,0.685,0.544,0.931,0.832,0.727,0.507,0.39,0.0467;0.403,0.0594,0.961,0.472,0.634,0.803,0.683,0.754,0.196,0.153;0.111,0.331,0.174,0.73,0.136,0.431,0.123,0.914,0.897,0.66;aaaaaaa;
aaaaaa;aaaaa;aaaaaaa;aaa;a;0.525;0.266,0.546,0.762,0.3,0.365,0.856,0.811,0.242,0.085,0.0142;0.856,0.452,0.068,0.197,0.451,0.138,0.343,0.291,0.16,0.307;0.0462,0.652,0.391,0.514,0.619,0.244,0.311,0.678,0.358,0.976;0.662,0.213,0.25,0.688,0.721,0.423,0.149,0.952,0.0515,0.675;0.59,0.553,0.0844,0.344,0.345,0.87,0.0401,0.146,0.787,0.587;0.448,0.99,0.316,0.169,0.672,0.265,0.192,0.928,0.288,0.615;aaa;
aaa;aaa;aaaa;aaaa;a;0.726;0.877,0.823,0.213,0.877,0.33,0.722,0.588,0.875,0.811,0.697;0.429,0.601,0.207,0.577,0.586,0.827,0.917,0.768,0.00995,0.259;0.879,0.105,0.985,0.0616,0.403,0.0082,0.739,0.442,0.0586,0.312;0.302,0.816,0.832,0.279,0.708,0.965,0.331,0.271,0.556,0.325;0.942,0.439,0.738,0.773,0.28,0.326,0.503,0.551,0.109,0.236;0.264,0.432,0.714,0.186,0.057,0.342,0.406,0.344,0.858,0.738;a;
aa;aaaaaa;aaa;aa;a;0.177;0.0602,0.141,0.634,0.0194,0.459,0.842,0.9,0.518,0.052,0.976;0.907,0.206,0.979,0.102,0.00385,0.731,0.158,0.145,0.436,0.119;0.331,0.835,0.951,0.375,0.306,0.954,0.435,0.79,0.911,0.881;0.131,0.776,0.359,0.133,0.516,0.852,0.605,0.331,0.352,0.118;0.234,0.61,0.955,0.297,0.399,0.193,0.364,0.0438,0.734,0.189;0.172,0.516,0.514,0.775,0.577,0.638,0.454,0.432,0.0272,0.768;aaa;
aaaaaaa;aaaaa;aaaaa;aaaaaaa;a;0.303;0.968,0.642,0.132,0.0824,0.621,0.954,0.00649,0.015,0.317,0.0754;0.996,0.945,0.233,0.21,0.91,0.986,0.2,0.769,0.258,0.866;0.358,0.0584,0.517,0.605,0.468,0.915,0.959,0.791,0.85,0.208;0.996,0.00494,0.952,0.0688,0.855,0.417,0.211,0.168,0.264,0.565;0.0398,0.482,0.587,0.283,0.351,0.0761,0.298,0.587,0.691,0.137;0.55,0.41,0.183,0.472,0.149,0.851,0.642,0.329,0.613,0.313;aaaaaa;
aaaaaa;aaaaa;a;aaaa;a;0.783;0.189,0.242,0.792,0.178,0.494,0.125,0.344,0.369,0.522,0.586;0.255,0.43,0.933,0.119,0.98,0.283,0.799,0.125,0.8,0.39;0.149,0.635,0.162,0.943,0.792,0.363,0.198,0.653,0.696,0.638;0.836,0.761,0.679,0.867,0.0382,0.503,0.7,0.218,0.378,0.864;0.0142,0.0585,0.544,0.757,0.153,0.188,0.619,0.893,0.245,0.295;0.723,0.517,0.575,0.0551,0.00109,0.382,0.538,0.422,0.0763,0.59;aaaa;
aaaa;aaaaaa;aaaaaaa;aaaaaaa;a;0.932;0.223,0.761,0.267,0.913,0.72,0.00709,0.142,0.77,0.338,0.793;0.644,0.691,0.638,0.589,0.25,0.00783,0.665,0.592,0.306,0.975;0.795,0.612,0.0213,0.543,0.979,0.539,0.185,0.0881,0.124,0.229;0.499,0.97,0.131,0.95,0.201,0.482,0.716,0.179,0.879,0.795;0.372,0.592,0.59,0.456,0.892,0.636,0.8,0.616,0.285,0.0857;0.522,0.154,0.848,0.823,0.185,0.617,0.0134,0.108,0.779,0.492;aaaaaaaaaa;
aaaaaaaa;aaaaa;aaaaa;aaaa;a;0.962;0.146,0.295,0.171,0.0412,0.75,0.295,0.289,0.0208,0.276,0.701;0.547,0.206,0.112,0.15,0.422,0.751,0.346,0.941,0.333,0.173;0.288,0.19,0.368,0.0366,0.698,0.644,0.234,0.218,0.543,0.582;0.201,0.21,0.888,0.0494,0.189,0.0252,0.751,0.732,0.142,0.0307;0.205,0.279,0.0678,0.271,0.502,0.312,0.831,0.151,0.144,0.733;0.541,0.9,0.71,0.366,0.381,0.884,0.457,0.754,0.0761,0.361;aaaaaaaaaa;
aaa;a;aaaa;aaaaaaaa;a;0.0489;0.203,0.868,0.368,0.709,0.208,0.757,0.0913,0.925,0.202,0.121;0.409,0.108,0.215,0.456,0.86,0.527,0.206,0.378,0.81,0.00731;0.828,0.911,0.31,0.998,0.227,0.213,0.523,0.578,0.554,0.929;0.94,0.237,0.041,0.609,0.942,0.69,0.274,0.204,0.549,0.629;0.0591,0.553,0.987,0.488,0.797,0.778,0.388,0.0872,0.914,0.424;0.98,0.163,0.94,0.442,0.274,0.0354,0.173,0.641,0.716,0.382;aa;
aa;aaaaaa;aaaaa;aa;a;0.641;0.648,0.0346,0.915,0.658,0.304,0.831,0.0162,0.182,0.819,0.785;0.196,0.688,0.4,0.857,0.321,0.418,0.0293,0.797,0.913,0.971;0.305,0.236,0.32,0.726,0.279,0.084,0.196,0.458,0.259,0.726;0.7,0.882,0.19,0.254,0.371,0.497,0.292,0.598,0.539,0.721;0.875,0.892,0.73,0.773,0.432,0.967,0.483,0.36,0.2,0.178;0.0663,0.703,0.0364,0.308,0.0559,0.413,0.137,0.691,0.198,0.151;aaaa;
aa;aa;aaaaaa;aaaa;a;0.686;0.386,0.829,0.553,0.315,0.995,0.186,0.625,0.42,0.0764,0.289;0.545,0.9,0.199,0.28,0.834,0.368,0.682,0.7,0.413,0.471;0.557,0.254,0.235,0.625,0.216,0.95,0.208,0.0835,0.344,0.358;0.307,0.68,0.519,0.728,0.314,0.539,0.552,0.743,0.712,0.0593;0.457,0.248,0.939,0.811,0.647,0.345,0.561,0.554,0.572,0.72;0.303,0.782,0.595,0.126,0.593,0.145,0.637,0.615,0.364,0.404;aaaaaaa;
a;aaaaaa;aaaaa;aaa;a;0.423;0.966,0.76,0.318,0.825,0.464,0.411,0.775,0.338,0.542,0.237;0.678,0.175,0.297,0.804,0.939,0.271,0.657,0.695,0.98,0.305;0.495,0.0211,0.332,0.369,0.184,0.314,0.782,0.755,0.8,0.115;0.445,0.444,0.557,0.329,0.669,0.293,0.572,0.112,0.343,0.475;0.664,0.346,0.00866,0.517,0.193,0.697,0.956,0.75,0.937,0.453;0.73,0.196,0.0426,0.555,0.868,0.282,0.0592,0.162,0.684,0.251;aaaaaaa;
aaaaa;aaaaaa;aaaaaaa;aaaa;a;0.0598;0.151,0.286,0.664,0.124,0.93,0.523,0.135,0.201,0.603,0.677;0.142,0.11,0.176,0.242,0.604,0.282,0.503,0.54,0.239,0.604;0.316,0.833,0.428,0.272,0.227,0.582,0.176,0.966,0.991,0.0661;0.117,0.351,0.437,0.142,0.981,0.717,0.928,0.942,0.217,0.0726;0.545,0.492,0.535,0.958,0.924,0.945,0.132,0.494,0.462,0.22;0.289,0.25,0.366,0.923,0.611,0.532,0.137,0.49,0.836,0.0756;aaaaaaaa;
aaaaa;a;aa;aaa;a;0.551;0.268,0.477,0.176,0.147,0.272,0.996,0.693,0.288,0.874,0.0848;0.243,0.875,0.958,0.359,0.936,0.486,0.00819,0.684,0.598,0.111;0.972,0.661,0.635,0.849,0.978,0.388,0.658,0.501,0.992,0.616;0.562,0.0845,0.246,0.39,0.94,0.0543,0.898,0.0232,0.95,0.396;0.694,0.0189,0.619,0.603,0.331,0.974,0.916,0.532,0.293,0.525;0.819,0.588,0.885,0.865,0.807,0.836,0.0731,0.634,0.0861,0.576;aaaaa;
aaaaaaaa;aa;aaaaaa;aa;a;0.227;0.878,0.129,0.45,0.555,0.762,0.619,0.514,0.848,0.0523,0.91;0.88,0.203,0.405,0.953,0.787,0.927,0.805,0.94,0.0743,0.183;0.436,0.825,0.143,0.0333,0.61,0.646,0.579,0.368,0.0619,0.312;0.192,0.554,0.647,0.587,0.644,0.00237,0.775,0.558,0.835,0.949;0.457,0.063,0.866,0.191,0.118,0.628,0.957,0.77,0.0962,0.173;0.401,0.144,0.373,0.676,0.72,0.218,0.714,0.158,0.56,0.771;aaa;
aaa;aaa;a;aaaa;a;0.0628;0.304,0.0297,0.867,0.937,0.0146,0.934,0.833,0.255,0.00033,0.542;0.169,0.353,0.504,0.792,0.758,0.175,0.261,0.957,0.427,0.161;0.51,0.8,0.894,0.322,0.895,0.725,0.394,0.959,0.662,0.518;0.229,0.92,0.299,0.622,0.345,0.0177,0.174,0.785,0.108,0.593;0.92,0.463,0.521,0.0258,0.785,0.675,0.522,0.214,0.926,0.116;0.16,0.736,0.401,0.364,0.781,0.809,0.506,0.836,0.373,0.612;aaaaaaaaaa;
aaaaa;aaaa;aaaaaaa;aaaa;a;0.323;0.625,0.0229,0.0408,0.843,0.991,0.987,0.745,0.65,0.571,0.592;0.776,0.67,0.722,0.421,0.706,0.683,0.319,0.666,0.545,0.472;0.71,0.648,0.543,0.237,0.554,0.737,0.524,0.876,0.0276,0.253;0.102,0.527,0.621,0.741,0.938,0.64,0.172,0.382,0.877,0.344;0.333,0.543,0.437,0.00533,0.569,0.98,0.265,0.638,0.592,0.686;0.311,0.711,0.169,0.958,0.0063,0.84,0.777,0.931,0.773,0.858;aaaaaaaa;
aaaaaaa;aaaaaa;aaaaaa;aa;a;0.177;0.646,0.594,0.437,0.629,0.447,0.567,0.838,0.269,0.508,0.824;0.82,0.615,0.021,0.335,0.947,0.511,0.206,0.327,0.0472,0.671;0.0464,0.253,0.352,0.794,0.693,0.579,0.913,0.455,0.0632,0.464;0.66,0.948,0.825,0.919,0.111,0.663,0.417,0.936,0.692,0.601;0.0716,0.878,0.774,0.288,0.073,0.847,0.0375,0.834,0.283,0.953;0.18,0.0414,0.348,0.0849,0.3,0.0278,0.842,0.0199,0.91,0.637;aaaaaaaaaa;
aaaaa;aaaaaa;aaaaaaa;aaa;a;0.593;0.822,0.989,0.0389,0.16,0.346,0.583,0.373,0.208,0.944,0.616;0.214,0.369,0.103,0.376,0.664,0.764,0.702,0.13,0.121,0.248;0.976,0.522,0.423,0.963,0.0923,0.0307,0.696,0.0948,0.0754,0.581;0.361,0.389,0.882,0.209,0.253,0.264,0.699,0.127,0.153,0.828;0.554,0.547,0.0336,0.161,0.818,0.0294,0.751,0.948,0.327,0.26;0.956,0.0724,0.0288,0.0345,0.467,0.476,0.963,0.348,0.373,0.455;aaaaa;
aaaaaaaa;aaa;aaaaaaa;aaaa;a;0.148;0.374,0.0414,0.249,0.79,0.671,0.397,0.000136,0.281,0.0307,0.393;0.288,0.348,0.56,0.918,0.727,0.541,0.571,0.763,0.305,0.695;0.869,0.126,0.473,0.132,0.598,0.574,0.836,0.2,0.473,0.298;0.0642,0.109,0.758,0.708,0.412,0.933,0.493,0.454,0.808,0.613;0.295,0.385,0.224,0.347,0.0541,0.891,0.129,0.248,0.368,0.761;0.791,0.831,0.937,0.78,0.469,0.956,0.922,0.0705,0.534,0.17;aaa;
aaaaaaaa;aaaaa;a;aaaa;a;0.17;0.62,0.675,0.711,0.556,0.91,0.035,0.486,0.649,0.152,0.799;0.579,0.308,0.105,0.524,0.229,0.413,0.903,0.727,0.524,0.264;0.213,0.112,0.562,0.855,0.285,0.281,0.954,0.7,0.00154,0.929;0.481,0.966,0.639,0.0541,0.0981,0.0958,0.88,0.0683,0.172,0.684;0.557,0.177,0.61,0.718,0.919,0.936,0.137,0.351,0.734,0.538;0.117,0.152,0.69,0.985,0.202,0.235,0.446,0.365,0.647,0.373;aaaaaaa;
aaa;aa;aaaaa;aaaaaaaa;a;0.478;0.804,0.208,0.31,0.994,0.244,0.401,0.947,0.766,0.611,0.0252;0.756,0.605,0.798,0.204,0.125,0.0114,0.032,0.354,0.00902,0.663;0.896,0.981,0.123,0.377,0.373,0.0483,0.237,0.721,0.349,0.625;0.647,0.129,0.609,0.241,0.667,0.668,0.294,0.805,0.233,0.539;0.32,0.285,0.683,0.242,0.79,0.544,0.957,0.121,0.233,0.303;0.95,0.0753,0.0314,0.0644,0.623,0.855,0.846,0.985,0.0653,0.798;aaaaaaaa;
aaaaaaa;aa;a;aaa;a;0.206;0.818,0.988,0.287,0.53,0.625,0.93,0.0422,0.617,0.62,0.451;0.288,0.761,0.0452,0.411,0.301,0.531,0.181,0.696,0.0671,0.313;0.57,0.38,0.936,0.231,0.39,0.386,0.339,0.954,0.0943,0.428;0.368,0.0391,0.725,0.806,0.233,0.366,0.174,0.494,0.0143,0.686;0.509,0.754,0.719,0.298,0.633,0.926,0.968,0.817,0.8,0.0851;0.491,0.143,0.553,0.258,0.654,0.232,0.422,0.18,0.578,0.146;aaaaaaaa;
aaaa;aaaa;aaa;aaaaa;a;0.367;0.789,0.776,0.0176,0.395,0.564,0.148,0.147,0.764,0.589,0.175;0.271,0.878,0.29,0.188,0.591,0.659,0.594,0.802,0.922,0.85;0.0577,0.0983,0.157,0.39,0.0713,0.109,0.988,0.391,0.899,0.841;0.964,0.299,0.519,0.317,0.706,0.136,0.224,0.849,0.688,0.486;0.719,0.444,0.979,0.349,0.248,0.265,0.219,0.248,0.408,0.424;0.998,0.692,0.429,0.621,0.749,0.826,0.0743,0.596,0.478,0.226;a;
aaaaaaa;aaaaa;aaaaaaa;aaaaaa;a;0.378;0.871,0.435,0.427,0.597,0.0155,0.845,0.575,0.47,0.562,0.421;0.459,0.379,0.132,0.87,0.186,0.265,0.177,0.487,0.936,0.841;0.0805,0.238,0.417,0.753,0.191,0.663,0.271,0.547,0.828,0.908;0.72,0.694,0.475,0.269,0.0556,0.981,0.782,0.128,0.119,0.911;0.142,0.401,0.727,0.524,0.0976,0.184,0.466,0.0285,0.436,0.0929;0.722,0.148,0.345,0.211,0.3,0.528,0.243,0.785,0.686,0.376;aa;
aaaaa;a;aaaaaaa;a;a;0.306;0.944,0.0301,0.699,0.271,0.377,0.572,0.612,0.798,0.723,0.139;0.805,0.35,0.219,0.891,0.186,0.288,0.2,0.207,0.442,0.583;0.727,0.18,0.0324,0.32,0.609,0.873,0.679,0.549,0.0444,0.155;0.545,0.479,0.49,0.0419,0.925,0.978,0.285,0.88,0.113,0.771;0.0456,0.058,0.508,0.178,0.541,0.729,0.826,0.973,0.269,0.858;0.0215,0.635,0.0396,0.0913,0.812,0.324,0.49,0.907,0.835,0.000151;aaaaaa;
aaaaaaaa;aaa;aaaa;aaaaa;a;0.615;0.431,0.107,0.429,0.782,0.803,0.654,0.0484,0.886,0.205,0.0813;0.802,0.818,0.274,0.509,0.118,0.516,0.241,0.221,0.494,0.884;0.0577,0.504,0.125,0.677,0.511,0.503,0.476,0.446,0.482,0.637;0.908,0.0834,0.884,0.161,0.023,0.831,0.554,0.395,0.0262,0.834;0.184,0.219,0.965,0.751,0.457,0.582,0.0325,0.699,0.57,0.105;0.975,0.646,0.0121,0.841,0.914,0.879,0.341,0.962,0.614,0.918;aaa;
