ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,10);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.783;0.738;aaaa;0.828;0.0466;0.516;aaaaaaaaaa;0.00517;0.875;aaaaaa;aaaa;0.841;0.65,0.868,0.895,0.972,0.836,0.577,0.222,0.453,0.872,0.727;0.53,0.635,0.702,0.938,0.862,0.817,0.62,0.849,0.17,0.379;0.104,0.175,0.026,0.386,0.765,0.219,0.0947,0.272,0.83,0.87;0.925,0.205,0.283,0.868,0.568,0.521,0.0836,0.483,0.844,0.421;0.438,0.853,0.281,0.113,0.99,0.997,0.222,0.101,0.175,0.877;0.913,0.715,0.825,0.25,0.505,0.328,0.677,0.848,0.679,0.467;0.85,0.083,0.623,0.54,0.123,0.573,0.442,0.177,0.518,0.423;0.572,0.593,0.611,0.692,0.158,0.654,0.716,0.392,0.753,0.0377;0.721,0.286,0.153,0.319,0.311,0.597,0.88,0.726,0.676,0.166;0.776,0.886,0.403,0.464,0.168,0.974,0.664,0.66,0.584,0.484;0.0963,0.175,0.417,0.565,0.00371,0.413,0.428,0.716,0.899,0.652;0.218,0.208,0.478,0.0449,0.899,0.692,0.213,0.304,0.378,0.668;a;
0.422;0.318;aaaa;0.249;0.274;0.95;aaaaaaaaa;0.601;0.255;aaaaaaa;aaaaaa;0.891;0.0231,0.47,0.28,0.311,0.979,0.742,0.193,0.0867,0.257,0.613;0.313,0.934,0.908,0.692,0.597,0.849,0.648,0.258,0.91,0.0488;0.718,0.907,0.281,0.187,0.174,0.00931,0.389,0.146,0.389,0.0126;0.66,0.133,0.0688,0.989,0.159,0.0871,0.559,0.689,0.496,0.808;0.333,0.841,0.331,0.0283,0.547,0.522,0.464,0.505,0.966,0.0905;0.426,0.378,0.75,0.616,0.316,0.00228,0.385,0.529,0.614,0.617;0.776,0.738,0.838,0.471,0.695,0.59,0.158,0.31,0.681,0.296;0.177,0.425,0.537,0.839,0.277,0.489,0.554,0.322,0.424,0.0232;0.822,0.986,0.818,0.744,0.422,0.984,0.527,0.67,0.594,0.23;0.7,0.373,0.815,0.549,0.759,0.529,0.932,0.687,0.885,0.98;0.0166,0.712,0.423,0.844,0.0318,0.54,0.0695,0.697,0.325,0.622;0.0429,0.396,0.857,0.132,0.136,0.411,0.0425,0.087,0.615,0.569;a;
0.0852;0.663;aaaa;0.189;0.151;0.454;aaaa;0.737;0.696;aaaaaaa;aaaaaaa;0.534;0.449,0.0755,0.672,0.0551,0.864,0.315,0.598,0.608,0.618,0.229;0.126,0.162,0.196,0.846,0.79,0.145,0.519,0.0678,0.867,0.672;0.188,0.524,0.461,0.259,0.881,0.235,0.186,0.319,0.308,0.715;0.502,0.125,0.227,0.356,0.538,0.584,0.775,0.223,0.542,0.572;0.145,0.898,0.941,0.107,0.591,0.576,0.867,0.0639,0.00123,0.622;0.181,0.975,0.15,0.459,0.998,0.953,0.000206,0.458,0.181,0.391;0.238,0.252,0.123,0.169,0.0988,0.854,0.966,0.665,0.745,0.629;0.793,0.734,0.981,0.832,0.69,0.475,0.382,0.537,0.5,0.177;0.139,0.918,0.342,0.63,0.0189,0.628,0.502,0.389,0.594,0.254;0.714,0.335,0.796,0.596,0.178,0.582,0.582,0.0368,0.286,0.623;0.383,0.331,0.583,0.0125,0.155,0.626,0.345,0.245,0.0678,0.242;0.384,0.728,0.535,0.274,0.155,0.694,0.286,0.918,0.586,0.125;aaaaaaaaaa;
0.39;0.406;aaaa;0.233;0.962;0.389;aaaaa;0.501;0.46;aaaa;aaaaaaaaa;0.25;0.104,0.211,0.445,0.526,0.564,0.703,0.652,0.0054,0.779,0.905;0.361,0.505,0.446,0.0669,0.619,0.103,0.32,0.41,0.452,0.0237;0.0751,0.404,0.455,0.404,0.955,0.263,0.977,0.802,0.0909,0.971;0.647,0.859,0.765,0.392,0.723,0.0532,0.62,0.86,0.655,0.148;0.392,0.0649,0.47,0.459,0.992,0.56,0.47,0.736,0.149,0.501;0.934,0.266,0.646,0.00549,0.208,0.996,0.357,0.628,0.573,0.847;0.567,0.179,0.199,0.664,0.373,0.963,0.968,0.509,0.823,0.644;0.604,0.559,0.121,0.786,0.738,0.643,0.745,0.111,0.684,0.713;0.822,0.306,0.887,0.502,0.812,0.638,0.924,0.664,0.482,0.289;0.53,0.538,0.353,0.945,0.851,0.0735,0.868,0.621,0.71,0.741;0.494,0.398,0.289,0.0933,0.428,0.303,0.052,0.147,0.662,0.386;0.635,0.221,0.998,0.466,0.34,0.794,0.186,0.703,0.652,0.736;aa;
0.842;0.161;aaaaaaa;0.264;0.478;0.828;aaaaaaaa;0.744;0.622;aaaaaa;aaaaa;0.591;0.734,0.702,0.613,0.163,0.364,0.999,0.466,0.9,0.308,0.904;0.59,0.202,0.485,0.976,0.999,0.482,0.181,0.361,0.229,0.651;0.019,0.966,0.234,0.966,0.765,0.426,0.48,0.703,0.724,0.47;0.75,0.803,0.811,0.879,0.0787,0.774,0.42,0.665,0.0546,0.418;0.132,0.939,0.414,0.336,0.24,0.831,0.591,0.916,0.0905,0.53;0.889,0.257,0.127,0.414,0.378,0.993,0.462,0.428,0.487,0.307;0.99,0.219,0.107,0.282,0.149,0.0129,0.97,0.023,0.923,0.389;0.607,0.735,0.437,0.501,0.201,0.179,0.206,0.981,0.53,0.548;0.251,0.0391,0.569,0.578,0.2,0.279,0.728,0.615,0.212,0.0998;0.474,0.166,0.816,0.12,0.274,0.113,0.164,0.626,0.207,0.242;0.268,0.276,0.406,0.453,0.717,0.643,0.367,0.126,0.888,0.459;0.251,0.48,0.709,0.3,0.955,0.87,0.966,0.912,0.254,0.812;aaaaaaaaa;
0.955;0.327;aaa;0.0164;0.975;0.635;aaaaaa;0.103;0.338;aaaaa;aaaa;0.923;0.232,0.921,0.326,0.267,0.861,0.16,0.616,0.573,0.207,0.0896;0.728,0.284,0.773,0.353,0.421,0.791,0.973,0.318,0.658,0.387;0.345,0.796,0.933,0.386,0.628,0.84,0.936,0.524,0.566,0.427;0.371,0.39,0.0504,0.458,0.701,0.671,0.408,0.159,0.6,0.0952;0.208,0.378,0.887,0.732,0.964,0.833,0.583,0.534,0.0745,0.0749;0.651,0.279,0.938,0.282,0.708,0.844,0.295,0.577,0.569,0.756;0.804,0.672,0.728,0.63,0.737,0.196,0.962,0.0708,0.502,0.152;0.877,0.551,0.794,0.703,0.278,0.16,0.165,0.724,0.376,0.127;0.613,0.552,0.707,0.961,0.793,0.129,0.645,0.813,0.316,0.252;0.288,0.829,0.77,0.382,0.107,0.658,0.728,0.274,0.46,0.56;0.671,0.632,0.565,0.591,0.338,0.686,0.429,0.0129,0.57,0.445;0.829,0.0197,0.723,0.0286,0.571,0.709,0.518,0.385,0.281,0.139;aaa;
0.091;0.545;aaaaaaa;0.0423;0.998;0.647;aaaaaaaaa;0.232;0.335;aaa;aaaaaaaaa;0.0902;0.496,0.155,0.0891,0.761,0.627,0.13,0.167,0.302,0.58,0.804;0.528,0.253,0.112,0.32,0.658,0.262,0.802,0.0503,0.838,0.119;0.196,0.566,0.798,0.718,0.879,0.0492,0.027,0.602,0.0666,0.0709;0.392,0.264,0.0513,0.641,0.0168,0.908,0.459,0.631,0.888,0.189;0.36,0.142,0.0821,0.648,0.585,0.498,0.0274,0.226,0.758,0.0793;0.344,0.488,0.969,0.381,0.381,0.628,0.444,0.78,0.741,0.4;0.12,0.863,0.544,0.218,0.868,0.5,0.287,0.305,0.976,0.571;0.967,0.374,0.871,0.947,0.156,0.524,0.092,0.711,0.43,0.867;0.237,0.405,0.299,0.543,0.319,0.081,0.0173,0.196,0.585,0.975;0.145,0.605,0.841,0.674,0.187,0.877,0.521,0.902,0.932,0.881;0.892,0.727,0.00272,0.665,0.74,0.266,0.0302,0.294,0.492,0.515;0.484,0.29,0.0684,0.417,0.0653,0.673,0.313,0.344,0.797,0.292;aa;
0.137;0.0822;aaaaa;0.819;0.246;0.946;aa;0.224;0.986;aaaaaa;aaaaaa;0.845;0.672,0.256,0.854,0.521,0.498,0.216,0.537,0.211,0.206,0.116;0.0785,0.933,0.227,0.0253,0.0344,0.409,0.304,0.613,0.933,0.177;0.735,0.97,0.132,0.185,0.523,0.218,0.0309,0.971,0.155,0.921;0.724,0.0506,0.861,0.834,0.796,0.342,0.986,0.573,0.413,0.892;0.735,0.081,0.576,0.596,0.2,0.566,0.605,0.526,0.572,0.383;0.549,0.133,0.387,0.338,0.317,0.0484,0.709,0.166,0.849,0.495;0.481,0.43,0.239,1,0.798,0.827,0.518,0.0338,0.341,0.0411;0.118,0.224,0.129,0.137,0.711,0.341,0.864,0.0544,0.9,0.844;0.301,0.511,0.2,0.334,0.9,0.47,0.748,0.156,0.278,0.0748;0.687,0.687,0.982,0.904,0.975,0.0659,0.0255,0.366,0.0219,0.162;0.506,0.459,0.496,0.448,0.0588,0.165,0.984,0.142,0.893,0.491;0.0146,0.758,0.805,0.29,0.0813,0.641,0.748,0.875,0.593,0.037;aaaaa;
0.0945;0.766;aaa;0.42;0.796;0.303;aaaaaaaa;0.565;0.224;aaaaa;aaaaaaaaaa;0.638;0.955,0.657,0.482,0.311,0.0576,0.44,0.19,0.908,0.546,0.931;0.245,0.558,0.205,0.513,0.0889,0.614,0.282,0.994,0.459,0.608;0.841,0.853,0.814,0.159,0.148,0.313,0.145,0.297,0.162,0.373;0.214,0.166,0.138,0.259,0.784,0.374,0.572,0.162,0.288,0.948;0.442,0.723,0.502,0.593,0.957,0.18,0.973,0.949,0.36,0.368;0.873,0.98,0.426,0.942,0.989,0.668,0.785,0.782,0.763,0.59;0.254,0.154,0.878,0.779,0.742,0.0515,0.955,0.221,0.291,0.263;0.804,0.711,0.632,0.543,0.109,0.00937,0.564,0.788,0.521,0.412;0.737,0.295,0.467,0.88,0.809,0.0419,0.623,0.936,0.762,0.143;0.38,0.816,0.806,0.872,0.646,0.861,0.622,0.713,0.297,0.521;0.152,0.599,0.863,0.27,0.46,0.109,0.164,0.668,0.5,0.00619;0.1,0.795,0.112,0.39,0.168,0.87,0.696,0.592,0.581,0.972;aaaaaaaa;
0.398;0.219;aa;0.862;0.746;0.268;aaa;0.155;0.173;aaaaaaa;aaaaaa;0.724;0.652,0.275,0.541,0.0603,0.672,0.133,0.956,0.816,0.285,0.483;0.844,0.613,0.997,0.507,0.771,0.311,0.303,0.0718,0.553,0.531;0.193,0.594,0.775,0.0818,0.383,0.719,0.244,0.136,0.352,0.577;0.813,0.81,0.571,0.772,0.957,0.167,0.324,0.996,0.00898,0.96;0.7,0.82,0.574,0.11,0.0146,0.901,0.527,0.222,0.454,0.429;0.00801,0.568,0.167,0.499,0.986,0.211,0.581,0.375,0.191,0.754;0.0444,0.377,0.242,0.762,0.131,0.13,0.723,0.915,0.454,0.335;0.407,0.624,0.155,0.163,0.465,0.749,0.338,0.311,0.924,0.366;0.665,0.926,0.26,0.499,0.193,0.847,0.732,0.737,0.678,0.665;0.42,0.641,0.451,0.647,0.279,0.0873,0.443,0.304,0.814,0.346;0.0111,0.403,0.145,0.441,0.915,0.919,0.599,0.161,0.731,0.4;0.523,0.482,0.233,0.417,0.639,0.282,0.182,0.266,0.0797,0.0295;aaa;
0.457;0.903;aaaaa;0.5;0.297;0.517;aaa;0.986;0.226;a;aaaaaa;0.23;0.0481,0.99,0.694,0.988,0.257,0.275,0.642,0.0103,0.473,0.775;0.0673,0.709,0.214,0.134,0.256,0.0558,0.546,0.3,0.972,0.0662;0.159,0.162,0.025,0.443,0.845,0.153,0.302,0.304,0.238,0.682;0.232,0.141,0.0543,0.345,0.967,0.394,0.000447,0.513,0.595,0.239;0.856,0.385,0.368,0.727,0.323,0.716,0.49,0.683,0.436,0.889;0.944,0.641,0.225,0.113,0.751,0.719,0.136,0.981,0.477,0.705;0.626,0.368,0.849,0.225,0.0452,0.927,0.692,0.916,0.813,0.552;0.801,0.0278,0.194,0.271,0.143,0.482,0.0115,0.0256,0.426,0.289;0.88,0.832,0.65,0.641,0.453,0.569,0.146,0.398,0.964,0.763;0.423,0.669,0.923,0.578,0.79,0.77,0.757,0.262,0.68,0.21;0.567,0.309,0.0151,0.161,0.591,0.128,0.245,0.764,0.109,0.241;0.432,0.535,0.339,0.651,0.319,0.432,0.531,0.972,0.486,0.946;aaaaaaa;
0.942;0.131;aaaaaaa;0.641;0.6;0.679;aaaaaaa;0.741;0.471;aaaaaaa;a;0.463;0.342,0.674,0.806,0.415,0.354,0.791,0.921,0.826,0.0325,0.889;0.539,0.423,0.574,0.0146,0.276,0.558,0.892,0.193,0.0796,0.453;0.277,0.413,0.398,0.563,0.718,0.499,0.419,0.189,0.465,0.961;0.506,0.538,0.133,0.997,0.494,0.303,0.735,0.396,0.652,0.734;0.408,0.946,0.404,0.825,0.318,0.416,0.587,0.722,0.995,0.0473;0.62,0.45,0.71,0.725,0.681,0.903,0.256,0.727,0.616,0.858;0.309,0.609,0.637,0.0732,0.73,0.0864,0.908,0.907,0.301,0.0486;0.368,0.817,0.775,0.433,0.332,0.983,0.601,0.905,0.332,0.355;0.367,0.0764,0.354,0.942,0.11,0.311,0.413,0.934,0.204,0.242;0.82,0.021,0.062,0.626,0.732,0.247,0.363,0.0646,0.905,0.672;0.962,0.391,0.112,0.0614,0.204,0.0372,0.528,0.315,0.698,0.46;0.242,0.327,0.744,0.018,0.911,0.237,0.0704,0.61,0.817,0.409;aaaaaaa;
0.424;0.309;aaaa;0.394;0.26;0.246;aaaaaaaaa;0.342;0.163;aaaaaa;aa;0.387;0.0419,0.214,0.191,0.474,0.0121,0.816,0.702,0.478,0.0521,0.278;0.112,0.775,0.518,0.653,0.682,0.637,0.239,0.0462,0.162,0.127;0.672,0.202,0.782,0.894,0.586,0.419,0.198,0.418,0.587,0.858;0.881,0.998,0.939,0.611,0.711,0.235,0.411,0.976,0.834,0.0156;0.646,0.439,0.721,0.712,0.384,0.537,0.889,0.916,0.859,0.543;0.0278,0.972,0.831,0.224,0.472,0.969,0.948,0.734,0.666,0.0367;0.48,0.857,0.522,0.317,0.937,0.808,0.175,0.738,0.851,0.076;0.565,0.147,0.102,0.628,0.904,0.311,0.489,0.43,0.726,0.874;0.707,0.563,0.621,0.334,0.55,0.975,0.438,0.00878,0.529,0.137;0.893,0.409,0.6,0.971,0.188,0.995,0.453,0.802,0.541,0.0501;0.445,0.964,0.79,0.96,0.812,0.966,0.373,0.893,0.515,0.924;0.631,0.448,0.813,0.998,0.941,0.537,0.356,0.0386,0.545,0.464;aaaaa;
0.373;0.627;a;0.143;0.455;0.208;aaa;0.164;0.00922;aaaaaaa;aaaaa;0.559;0.246,0.294,0.0916,0.232,0.192,0.182,0.535,0.652,0.914,0.454;0.35,0.895,0.345,0.294,0.532,0.0934,0.832,0.0764,0.27,0.0713;0.825,0.482,0.474,0.486,0.717,0.935,0.05,0.518,0.65,0.7;0.845,0.604,0.117,0.0662,0.364,0.899,0.432,0.612,0.195,0.543;0.699,0.238,0.286,0.867,0.0276,0.753,0.286,0.71,0.0039,0.542;0.283,0.907,0.177,0.991,0.814,0.385,0.413,0.622,0.151,0.61;0.248,0.628,0.525,0.152,0.818,0.826,0.992,0.823,0.93,0.0996;0.467,0.535,0.625,0.0101,0.406,0.323,0.47,0.318,0.0153,0.607;0.075,0.705,0.845,0.532,0.175,0.339,0.807,0.967,0.906,0.193;0.168,0.39,0.422,0.259,0.942,0.53,0.893,0.434,0.429,0.405;0.63,0.401,0.303,0.358,0.0389,0.394,0.51,0.983,0.14,0.743;0.794,0.674,0.379,0.445,0.833,0.54,0.889,0.107,0.719,0.114;aaaaaaaaaa;
0.655;0.221;a;0.608;0.551;0.777;aaaaaaaa;0.121;0.1;aaaaaaa;aa;0.423;0.514,0.792,0.995,0.834,0.97,0.315,0.6,0.311,0.415,0.0353;0.484,0.948,0.847,0.914,0.0793,0.87,0.217,0.289,0.823,0.661;0.555,0.658,0.127,0.947,0.0717,0.152,0.604,0.437,0.703,0.499;0.505,0.836,0.142,0.241,0.94,0.104,0.853,0.39,0.365,0.52;0.352,0.158,0.649,0.588,0.27,0.759,0.502,0.458,0.329,0.88;0.857,0.589,0.759,0.316,0.892,0.705,0.272,0.14,0.212,0.48;0.384,0.881,0.462,0.979,0.988,0.801,0.68,0.572,0.681,0.449;0.422,0.97,0.717,0.395,0.0425,0.216,0.906,0.00859,0.377,0.952;0.914,0.933,0.0139,0.933,0.416,0.828,0.409,0.394,0.424,0.965;0.73,0.905,0.352,0.727,0.249,0.267,0.0671,0.976,0.261,0.551;0.852,0.445,0.174,0.0437,0.0464,0.0953,0.888,0.387,0.789,0.0505;0.813,0.474,0.358,0.902,0.0832,0.17,0.197,0.0322,0.101,0.457;aaaaaa;
0.506;0.953;aaaaa;0.567;0.1;0.294;a;0.115;0.302;aa;aa;0.628;0.0801,0.964,0.653,0.727,0.251,0.207,0.587,0.45,0.225,0.402;0.414,0.999,0.806,0.158,0.844,0.629,0.123,0.68,0.52,0.456;0.962,0.875,0.139,0.0671,0.0656,0.163,0.39,0.372,0.103,0.358;0.313,0.519,0.665,0.224,0.246,0.82,0.0602,0.735,0.0823,0.0404;0.292,0.778,0.997,0.572,0.925,0.477,0.252,0.362,0.783,0.816;0.408,0.242,0.0347,0.841,0.501,0.753,0.433,0.877,0.0153,0.428;0.226,0.893,0.932,0.985,0.522,0.962,0.0323,0.13,0.732,0.294;0.81,0.617,0.851,0.735,0.648,0.579,0.653,0.56,0.234,0.589;0.993,0.198,0.636,0.469,0.441,0.813,0.46,0.224,0.498,0.829;0.354,0.808,0.717,0.128,0.683,0.785,0.726,0.916,0.336,0.401;0.875,0.17,0.443,0.828,0.682,0.0928,0.258,0.978,0.939,0.0734;0.167,0.748,0.564,0.533,0.492,0.0407,0.67,0.762,0.302,0.904;aaaaaaa;
0.955;0.667;aaaaaa;0.758;0.611;0.0153;aaaaaaaaa;0.705;0.647;aaaaaaa;aa;0.752;0.147,0.241,0.392,0.489,0.688,0.00359,0.292,0.869,0.187,0.269;0.77,0.57,0.328,0.0462,0.646,0.0543,0.653,0.789,0.751,0.96;0.0771,0.201,0.483,0.471,0.848,0.144,0.197,0.824,0.83,0.0418;0.797,0.0623,0.377,0.586,0.749,0.775,0.12,0.465,0.553,0.0895;0.598,0.0384,0.94,0.922,0.761,0.326,0.981,0.745,0.593,0.826;0.735,0.8,0.588,0.998,0.135,0.927,0.221,0.332,0.478,0.176;0.465,0.521,0.0444,0.349,0.997,0.0467,0.6,0.997,0.303,0.155;0.918,0.224,0.843,0.458,0.766,0.308,0.242,0.561,0.402,0.945;0.818,0.515,0.624,0.685,0.853,0.146,0.169,0.492,0.915,0.973;0.219,0.851,0.374,0.06,0.666,0.431,0.986,0.652,0.0602,0.54;0.159,0.0687,0.16,0.464,0.854,0.00764,0.413,0.224,0.223,0.0628;0.665,0.736,0.185,0.00928,0.0345,0.302,0.954,0.605,0.264,0.991;aaaaaaaa;
0.511;0.105;aaaa;0.89;0.715;0.711;a;0.00789;0.527;aaaaaa;aaaaaaaaaa;0.798;0.427,0.727,0.422,0.642,0.587,0.296,0.739,0.418,0.353,0.994;0.112,0.0658,0.134,0.158,0.244,0.671,0.3,0.577,0.525,0.122;0.577,0.685,0.603,0.199,0.869,0.764,0.338,0.797,0.0248,0.698;0.541,0.315,0.62,0.0664,0.823,0.233,0.384,0.715,0.724,0.562;0.573,0.223,0.0701,0.303,0.0428,0.44,0.0119,0.96,0.0843,0.493;0.23,0.367,0.993,0.0565,0.1,0.562,0.488,0.805,0.685,0.645;0.074,0.0384,0.753,0.773,0.24,0.64,0.491,0.284,0.874,0.719;0.326,0.354,0.311,0.126,0.147,0.864,0.359,0.0366,0.498,0.459;0.251,0.331,0.742,0.518,0.0698,0.18,0.827,0.842,0.56,0.379;0.0938,0.311,0.0368,0.602,0.325,0.568,0.648,0.251,0.483,0.209;0.711,0.708,0.0414,0.122,0.562,0.309,0.678,0.843,0.953,0.437;0.996,0.893,0.976,0.991,0.179,0.779,0.127,0.958,0.323,0.973;aaaaaaaaaa;
0.701;0.614;a;0.547;0.286;0.199;aaaaa;0.684;0.722;aa;aaaaaaaa;0.81;0.457,0.477,0.0489,0.533,0.605,0.778,0.736,0.199,0.579,0.245;0.724,0.207,0.729,0.993,0.0128,0.00985,0.569,0.658,0.163,0.602;0.0568,0.749,0.146,0.716,0.237,0.989,0.0875,0.161,0.961,0.234;0.264,0.743,0.344,0.631,0.702,0.258,0.473,0.931,0.297,0.438;0.573,0.542,0.153,0.171,0.594,0.912,0.0233,0.244,0.378,0.213;0.495,0.73,0.511,0.664,0.978,0.314,0.913,0.634,0.643,0.53;0.192,0.477,0.743,0.835,0.978,0.12,0.137,0.751,0.421,0.551;0.398,0.94,0.356,0.48,0.883,0.0327,0.181,0.808,0.286,0.556;0.538,0.313,0.547,0.879,0.731,0.655,0.32,0.988,0.537,0.976;0.282,0.372,0.742,0.953,0.709,0.503,0.0275,0.265,0.377,0.645;0.253,0.607,0.873,0.586,0.254,0.966,0.442,0.891,0.652,0.985;0.95,0.848,0.627,0.0686,0.422,0.0957,0.227,0.00375,0.063,0.533;a;
0.311;0.937;aaaaaaa;0.0856;0.924;0.369;aaa;0.549;0.908;aaaaaa;aaaaaaa;0.864;0.441,0.648,0.114,0.144,0.507,0.533,0.63,0.667,0.178,0.185;0.0461,0.742,0.0959,0.73,0.421,0.0441,0.59,0.447,0.518,0.958;0.633,0.849,0.888,0.431,0.231,0.31,0.447,0.903,0.253,0.356;0.182,0.0712,0.0582,0.644,0.0588,0.662,0.474,0.607,0.517,0.902;0.56,0.849,0.227,0.945,0.634,0.787,0.887,0.184,0.915,0.385;0.0913,0.766,0.619,0.0195,0.127,0.098,0.0822,0.816,0.89,0.77;0.597,0.81,0.57,0.877,0.078,0.646,0.733,0.081,0.522,0.404;0.882,0.234,0.608,0.721,0.975,0.664,0.879,0.572,0.767,0.607;0.838,0.713,0.246,0.136,0.871,0.87,0.451,0.497,0.305,0.221;0.554,0.364,0.121,0.949,0.669,0.851,0.346,0.885,0.176,0.751;0.582,0.873,0.00799,0.245,0.182,0.0221,0.57,0.0556,0.442,0.62;0.793,0.529,0.967,0.276,0.423,0.217,0.441,0.379,0.223,0.13;aaaaaa;
0.803;0.0901;a;0.189;0.783;0.159;aaaaa;0.287;0.529;aaaaa;aaa;0.299;0.317,0.529,0.241,0.0982,0.61,0.971,0.295,0.95,0.785,0.395;0.923,0.0541,0.663,0.696,0.976,0.807,0.316,0.948,0.515,0.966;0.235,0.734,0.308,0.362,0.712,0.518,0.939,0.117,0.743,0.458;0.928,0.456,0.624,0.855,0.909,0.921,0.562,0.174,0.157,0.683;0.257,0.369,0.327,0.495,0.848,0.762,0.512,0.718,0.733,0.689;0.966,0.142,0.775,0.539,0.561,0.363,0.129,0.661,0.0292,0.532;0.458,0.908,0.542,0.558,0.588,0.48,0.969,0.0324,0.82,0.163;0.467,0.951,0.437,0.941,0.00484,0.386,0.698,0.165,0.662,0.0686;0.66,0.188,0.138,0.246,0.278,0.477,0.208,0.607,0.338,0.389;0.0582,0.847,0.984,0.731,0.484,0.0167,0.916,0.359,0.213,0.571;0.269,0.473,0.708,0.768,0.621,0.607,0.445,0.196,0.678,0.089;0.352,0.142,0.0152,0.301,0.282,0.796,0.456,0.871,0.88,0.219;aaa;
0.167;0.232;aaaaaa;0.459;0.972;0.438;aaaa;0.0128;0.323;aaaa;aaaaaa;0.762;0.406,0.869,0.133,0.816,0.669,0.732,0.111,0.403,0.0281,0.0206;0.517,0.282,0.537,0.533,0.293,0.664,0.892,0.731,0.022,0.392;0.883,0.64,0.264,0.144,0.289,0.0582,0.697,0.86,0.287,0.573;0.516,0.024,0.782,0.649,0.854,0.946,0.269,0.331,0.62,0.491;0.424,0.0991,0.341,0.108,0.506,0.272,0.972,0.65,0.813,0.0416;0.366,0.348,0.177,0.128,0.717,0.515,0.915,0.25,0.0407,0.451;0.786,0.401,0.142,0.948,0.673,0.202,0.962,0.0669,0.68,0.304;0.883,0.906,0.563,0.804,0.415,0.0775,0.341,0.905,0.512,0.997;0.0504,0.394,0.619,0.0171,0.883,0.354,0.69,0.73,0.436,0.0515;0.626,0.976,0.0897,0.664,0.916,0.33,0.523,0.831,0.264,0.234;0.559,0.703,0.822,0.211,0.0813,0.239,0.837,0.517,0.435,0.334;0.124,0.0482,0.799,0.158,0.14,0.173,0.821,0.00569,0.593,0.35;aaaaaa;
0.584;0.959;aaaaaa;0.0329;0.12;0.88;aaa;0.934;0.0584;aaa;aaaaaaa;0.15;0.294,0.0625,0.625,0.296,0.268,0.986,0.409,0.0829,0.469,0.866;0.51,0.811,0.263,0.0564,0.127,0.576,0.742,0.315,0.769,0.311;0.194,0.0563,0.0729,0.324,0.416,0.438,0.711,0.859,0.781,0.312;0.0546,0.777,0.238,0.621,0.0664,0.206,0.555,0.041,0.799,0.788;0.738,0.351,0.582,0.42,0.262,0.366,0.299,0.731,0.335,0.323;0.182,0.41,0.896,0.124,0.158,0.137,0.92,0.319,0.0875,0.812;0.669,0.988,0.649,0.907,0.277,0.254,0.916,0.181,0.982,0.607;0.0988,0.427,0.58,0.395,0.381,0.176,0.57,0.45,0.911,0.213;0.192,0.436,0.219,0.378,0.591,0.845,0.994,0.719,0.406,0.306;0.775,0.768,0.0508,0.713,0.283,0.85,0.749,0.651,0.517,0.831;0.231,0.581,0.679,0.226,0.0964,0.356,0.206,0.897,0.391,0.923;0.931,0.654,0.227,0.121,0.507,0.904,0.369,0.0537,0.761,0.946;aaaaaaaaaa;
0.404;0.0184;aaa;0.418;0.221;0.946;aaaaaaaaa;0.255;0.165;aaaa;aa;0.665;0.726,0.254,0.133,0.0507,0.655,0.771,0.564,0.199,0.873,0.571;0.752,0.961,0.931,0.486,0.323,0.823,0.758,0.847,0.0128,0.386;0.0362,0.867,0.439,0.817,0.405,0.799,0.648,0.79,0.674,0.548;0.0736,0.182,0.731,0.508,0.0849,0.566,0.39,0.0828,0.833,0.5;0.288,0.277,0.195,0.0898,0.422,0.0658,0.154,0.974,0.54,0.0952;0.443,0.83,0.941,0.475,0.831,0.906,0.506,0.459,0.123,0.222;0.58,0.299,0.255,0.969,0.275,0.713,0.695,0.397,0.859,0.862;0.595,0.527,0.776,0.0914,0.95,0.719,0.574,0.407,0.696,0.235;0.966,0.975,0.452,0.888,0.416,0.49,0.327,0.837,0.0213,0.762;0.831,0.883,0.854,0.0319,0.334,0.397,0.394,0.906,0.585,0.59;0.763,0.768,0.0018,0.331,0.276,0.493,0.0901,0.822,0.954,0.975;0.357,0.372,0.535,0.903,0.383,0.17,0.629,0.208,0.456,0.492;aaaaa;
