ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,5);ATT9(string,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.0834;a;0.764;0.977;0.197;0.355;aa;0.756;aa;a;0.511;a;0.535;0.644;a;0.694;0.754;0.626,0.233,0.842,0.608,0.119,0.892,0.645,0.912,0.78,0.547;0.237,0.218,0.687,0.133,0.676,0.736,0.592,0.928,0.297,0.38;0.641,0.777,0.791,0.851,0.633,0.548,0.00368,0.889,0.178,0.223;0.794,0.369,0.189,0.414,0.128,0.394,0.538,0.845,0.476,0.755;0.857,0.814,0.0839,0.147,0.521,0.0889,0.613,0.288,0.674,0.353;0.21,0.576,0.403,0.472,0.339,0.118,0.569,0.803,0.307,0.877;0.326,0.881,0.661,0.173,0.165,0.971,0.613,0.458,0.429,0.123;0.484,0.117,0.751,0.14,0.307,0.0374,0.205,0.744,0.544,0.657;0.982,0.239,0.0235,0.109,0.638,0.308,0.913,0.98,0.0504,0.434;0.612,0.0359,0.0439,0.0169,0.774,0.364,0.929,0.191,0.47,0.937;0.647,0.271,0.0936,0.427,0.194,0.667,0.866,0.626,0.203,0.68;0.734,0.446,0.285,0.485,0.83,0.911,0.678,0.945,0.643,0.28;0.34,0.548,0.175,0.864,0.951,0.95,0.413,0.0432,0.797,0.226;0.215,0.585,0.878,0.681,0.188,0.803,0.76,0.748,0.365,0.038;0.245,0.254,0.158,0.0815,0.54,0.226,0.512,0.606,0.631,0.345;0.15,0.639,0.294,0.729,0.299,0.87,0.671,0.992,0.605,0.87;0.458,0.87,0.732,0.0906,0.471,0.515,0.958,0.945,0.116,0.927;aaaaaaaa;
0.781;a;0.629;0.949;0.893;0.323;aa;0.511;aaa;a;0.245;aaaaa;0.469;0.0362;a;0.325;0.571;0.413,0.427,0.858,0.401,0.341,0.402,0.0147,0.168,0.754,0.643;0.113,0.761,0.118,0.225,0.983,0.238,0.307,0.896,0.356,0.387;0.237,0.218,0.282,0.343,0.338,0.278,0.957,0.995,0.931,0.803;0.206,0.75,0.0277,0.733,0.822,0.205,0.222,0.248,0.56,0.215;0.809,0.663,0.567,0.19,0.725,0.852,0.196,0.541,0.874,0.73;0.64,0.314,0.997,0.102,0.824,0.677,0.766,0.543,0.659,0.284;0.989,0.656,0.108,0.272,0.656,0.831,0.385,0.984,0.482,0.139;0.518,0.485,0.593,0.699,0.0253,0.317,0.768,0.66,0.71,0.959;0.796,0.251,0.302,0.0506,0.654,0.804,0.0887,0.73,0.617,0.131;0.0234,0.53,0.765,0.967,0.294,0.00248,0.165,0.692,0.107,0.465;0.812,0.826,0.285,0.859,0.676,0.96,0.0244,0.135,0.537,0.968;0.844,0.41,0.247,0.428,0.923,0.366,0.458,0.339,0.117,0.259;0.402,0.723,0.0126,0.603,0.194,0.0824,0.861,0.252,0.179,0.743;0.777,0.00485,0.682,0.3,0.658,0.377,0.585,0.0218,0.877,0.246;0.985,0.147,0.459,0.559,0.939,0.722,0.634,0.298,0.638,0.645;0.132,0.381,0.611,0.91,0.833,0.745,0.749,0.355,0.279,0.3;0.913,0.136,0.691,0.795,0.416,0.301,0.573,0.767,0.238,0.248;aaaaaaa;
0.863;a;0.115;0.307;0.296;0.325;aa;0.929;aaaa;a;0.177;aaaaaaa;0.864;0.639;aa;0.0287;0.398;0.86,0.759,0.288,0.723,0.988,0.314,0.177,0.323,0.508,0.874;0.939,0.661,0.383,0.629,0.946,0.494,0.92,0.0394,0.11,0.59;0.338,0.646,0.354,0.349,0.395,0.858,0.788,0.0454,0.265,0.612;0.544,0.618,0.272,0.351,0.903,0.653,0.515,0.143,0.406,0.784;0.405,0.851,0.373,0.933,0.303,0.758,0.65,0.219,0.138,0.395;0.0344,0.878,0.864,0.243,0.0375,0.342,0.674,0.305,0.54,0.953;0.736,0.153,0.589,0.492,0.247,0.163,0.955,0.5,0.918,0.957;0.798,0.854,0.756,0.535,0.298,0.527,0.675,0.733,0.0454,0.52;0.555,0.478,0.979,0.15,0.479,0.646,0.011,0.924,0.173,0.442;0.872,0.849,0.722,0.799,0.95,0.962,0.772,0.874,0.722,0.887;0.82,0.689,0.509,0.128,0.328,0.776,0.0769,0.753,0.399,0.0424;0.202,0.603,0.231,0.311,0.394,0.604,0.728,0.268,0.517,0.0743;0.387,0.335,0.831,0.287,0.0223,0.336,0.632,0.886,0.439,0.311;0.6,0.234,0.0949,0.384,0.571,0.397,0.0486,0.479,0.605,0.586;0.475,0.628,0.868,0.177,0.436,0.293,0.37,0.868,0.438,0.0464;0.79,0.677,0.177,0.9,0.612,0.895,0.248,0.832,0.299,0.584;0.295,0.453,0.751,0.301,0.802,0.738,0.803,0.0878,0.836,0.136;aaaaa;
0.851;a;0.186;0.062;0.171;0.75;aa;0.336;a;a;0.0575;aaaaaaa;0.603;0.237;aa;0.707;0.0289;0.555,0.936,0.567,0.764,0.00697,0.349,0.39,0.499,0.68,0.867;0.461,0.758,0.224,0.0329,0.336,0.514,0.0645,0.55,0.57,0.257;0.895,0.622,0.407,0.45,0.383,0.125,0.675,0.396,0.00975,0.184;0.473,0.0714,0.844,0.882,0.915,0.807,0.407,0.136,0.955,0.0476;0.476,0.763,0.94,0.144,0.248,0.646,0.742,0.373,0.406,0.769;0.0726,0.569,0.453,0.224,0.874,0.765,0.453,0.0364,0.445,0.992;0.897,0.56,0.753,0.398,0.719,0.639,0.409,0.853,0.604,0.782;0.982,0.79,0.356,0.871,0.337,0.19,0.622,0.403,0.438,0.838;0.88,0.031,0.153,0.2,0.786,0.806,0.824,0.0402,0.591,0.127;0.159,0.017,0.975,0.769,0.481,0.061,0.706,0.341,0.102,0.964;0.785,0.491,0.0661,0.356,0.268,0.816,0.481,0.34,0.202,0.987;0.898,0.923,0.797,0.0877,0.528,0.135,0.428,0.722,0.15,0.994;0.918,0.438,0.115,0.139,0.309,0.485,0.901,0.73,1,0.128;0.306,0.706,0.322,0.0923,0.155,0.349,0.85,0.749,0.97,0.769;0.0316,0.614,0.239,0.212,0.375,0.154,0.324,0.669,0.0131,0.907;0.697,0.342,0.28,0.581,0.922,0.726,0.0329,0.0304,0.509,0.183;0.565,0.0425,0.528,0.623,0.384,0.897,0.0582,0.776,0.19,0.854;aaaaaaaaaa;
0.843;a;0.332;0.137;0.173;0.634;a;0.4;a;a;0.615;a;0.545;0.094;aa;0.347;0.0505;0.299,0.393,0.0151,0.871,0.624,0.302,0.438,0.226,0.237,0.76;0.643,0.892,0.752,0.687,0.693,0.0951,0.256,0.558,0.141,0.548;0.125,0.645,0.157,0.244,0.733,0.709,0.519,0.982,0.52,0.526;0.918,0.134,0.661,0.605,0.145,0.378,0.35,0.559,0.00106,0.516;0.733,0.281,0.924,0.538,0.903,0.775,0.204,0.793,0.357,0.752;0.622,0.0181,0.159,0.691,0.71,0.518,0.0806,0.251,0.656,0.0259;0.389,0.587,0.832,0.37,0.208,0.388,0.00547,0.361,0.105,0.608;0.289,0.535,0.179,0.124,0.799,0.271,0.456,0.0873,0.642,0.739;0.724,0.432,0.495,0.401,0.406,0.397,0.138,0.897,0.912,0.0559;0.156,0.425,0.94,0.489,0.552,0.142,0.441,0.93,0.814,0.798;0.795,0.581,0.0793,0.958,0.464,0.228,0.782,0.236,0.32,0.0905;0.902,0.326,0.233,0.377,0.243,0.842,0.319,0.515,0.382,0.439;0.17,0.814,0.463,0.962,0.468,0.493,0.1,0.117,0.859,0.608;0.508,0.993,0.224,0.541,0.454,0.406,0.544,0.073,0.182,0.631;0.546,0.107,0.000589,0.256,0.977,0.322,0.987,0.411,0.724,0.84;0.778,0.464,0.71,0.748,0.101,0.0596,0.901,0.992,0.363,0.444;0.274,0.34,0.365,0.779,0.262,0.0704,0.544,0.86,0.0729,0.543;aaaaaaaa;
0.561;a;0.876;0.825;0.751;0.899;a;0.151;aaaa;a;0.399;aaaaaaa;0.217;0.195;aa;0.0211;0.557;0.242,0.774,0.607,0.383,0.186,0.427,0.378,0.664,0.55,0.253;0.871,0.373,0.639,0.978,0.0507,0.468,0.625,0.426,0.745,0.485;0.448,0.638,0.711,0.601,0.783,0.492,0.193,0.638,0.537,0.496;0.264,0.695,0.775,0.896,0.67,0.588,0.67,0.629,0.242,0.178;0.402,0.291,0.307,0.109,0.94,0.917,0.323,0.00552,0.245,0.0202;0.0197,0.224,0.271,0.803,0.574,0.494,0.46,0.929,0.0637,0.768;0.693,0.00244,0.277,0.346,0.363,0.357,0.462,0.345,0.08,0.836;0.223,0.469,0.345,0.454,0.269,0.385,0.258,0.217,0.0344,0.573;0.0134,0.222,0.88,0.93,0.309,0.207,0.897,0.22,0.354,0.562;0.603,0.0814,0.123,0.695,0.392,0.351,0.9,0.658,0.383,0.135;0.513,0.416,0.732,0.413,0.598,0.58,0.316,0.749,0.665,0.25;0.732,0.311,0.0353,0.706,0.87,0.646,0.126,0.498,0.922,0.0251;0.88,0.44,0.704,0.152,0.0955,0.857,0.192,0.0816,0.806,0.856;0.0687,0.348,0.106,0.351,0.0408,0.701,0.418,0.857,0.684,0.234;0.709,0.235,0.387,0.361,0.6,0.666,0.0668,0.119,0.335,0.823;0.113,0.868,0.191,0.853,0.475,0.184,0.0712,0.231,0.533,0.903;0.588,0.166,0.446,0.226,0.572,0.205,0.518,0.908,0.325,0.607;aaaaaaaaa;
0.492;a;0.69;0.391;0.811;0.476;a;0.97;a;a;0.694;a;0.0594;0.634;a;0.64;0.261;0.973,0.162,0.541,0.0333,0.301,0.958,0.308,0.315,0.909,0.333;0.291,0.502,0.779,0.888,0.105,0.793,0.584,0.078,0.547,0.0791;0.434,0.576,0.773,0.457,0.317,0.867,0.421,0.153,0.325,0.19;0.857,0.446,0.241,0.249,0.754,0.508,0.0946,0.64,0.606,0.18;0.369,0.597,0.0675,0.325,0.42,0.314,0.784,0.352,0.338,0.471;0.462,0.572,0.822,0.595,0.589,0.318,0.761,0.532,0.0934,0.132;0.693,0.354,0.274,0.858,0.58,0.717,0.237,0.263,0.858,0.096;0.0352,0.241,0.271,0.842,0.307,0.978,0.584,0.708,0.0245,0.271;0.214,0.37,0.516,0.683,0.919,0.837,0.711,0.025,0.693,0.0601;0.826,0.0035,0.804,0.64,0.928,0.247,0.0888,0.266,0.356,0.0789;0.198,0.703,0.999,0.65,0.0461,0.754,0.473,0.355,0.728,0.941;0.424,0.828,0.0312,0.746,0.208,0.618,0.402,0.385,0.561,0.032;0.335,0.696,0.787,0.908,0.0861,0.185,0.967,0.0754,0.869,0.931;0.964,0.308,0.443,0.659,0.0922,0.501,0.989,0.35,0.701,0.376;0.774,0.57,0.814,0.762,0.944,0.616,0.535,0.801,0.0647,0.235;0.692,0.989,0.863,0.944,0.429,0.114,0.455,0.259,0.0198,0.32;0.826,0.561,0.253,0.65,0.748,0.568,0.872,0.867,0.882,0.135;aa;
0.881;a;0.98;0.0992;0.742;0.684;aa;0.405;aa;a;0.818;aaa;0.898;0.0639;aaa;0.287;0.669;0.262,0.191,0.413,0.207,0.818,0.0894,0.893,0.923,0.408,0.646;0.0506,0.229,0.0247,0.761,0.519,0.332,0.129,0.301,0.496,0.906;0.445,0.531,0.755,0.456,0.763,0.436,0.266,0.691,0.59,0.283;0.303,0.494,0.179,0.734,0.392,0.28,0.561,0.299,0.233,0.116;0.553,0.038,0.0717,0.924,0.627,0.112,0.558,0.984,0.768,0.713;0.124,0.0801,0.309,0.921,0.28,0.683,0.205,0.103,0.597,0.661;0.953,0.497,0.605,0.133,0.712,0.394,0.539,0.532,0.623,0.0308;0.401,0.807,0.213,0.191,0.000282,0.219,0.205,0.238,0.0548,0.293;0.51,0.173,0.845,0.811,0.963,0.215,0.953,0.368,0.994,0.525;0.113,0.894,0.639,0.331,0.291,0.494,0.746,0.241,0.773,0.0579;0.659,0.0265,0.157,0.834,0.986,0.135,0.471,0.468,0.948,0.653;0.873,0.107,0.907,0.376,0.104,0.379,0.479,0.169,0.0334,0.21;0.7,0.22,0.785,0.638,0.99,0.855,0.313,0.0431,0.165,0.502;0.386,0.588,0.0695,0.402,0.0669,0.591,0.781,0.173,0.403,0.138;0.553,0.431,0.128,0.653,0.655,0.0206,0.229,0.366,0.58,0.975;0.484,0.327,0.696,0.566,0.989,0.274,0.124,0.837,0.801,0.23;0.855,0.229,0.623,0.181,0.913,0.656,0.819,0.224,0.188,0.906;a;
0.522;a;0.204;0.27;0.346;0.0101;a;0.9;aaaa;a;0.745;aaaaaa;0.0879;0.357;a;0.291;0.401;0.541,0.808,0.857,0.227,0.77,0.219,0.344,0.845,0.331,0.448;0.742,0.184,0.849,0.0029,0.782,0.188,0.637,0.336,0.0175,0.4;0.655,0.502,0.522,0.567,0.945,0.603,0.317,0.456,0.731,0.418;0.782,0.784,0.126,0.671,0.705,0.173,0.391,0.513,0.774,0.669;0.765,0.949,0.295,0.389,0.561,0.528,0.757,0.885,0.578,0.397;0.241,0.175,0.314,0.737,0.308,0.317,0.37,0.678,0.353,0.341;0.482,0.221,0.631,0.315,0.675,0.62,0.974,0.191,0.385,0.544;0.177,0.882,0.422,0.697,0.94,0.539,0.388,0.992,0.263,0.757;0.88,0.333,0.373,0.387,0.644,0.299,0.105,0.0257,0.697,0.866;0.902,0.721,0.752,0.0921,0.588,0.254,0.862,0.686,0.197,0.104;0.697,0.674,0.799,0.0311,0.427,0.39,0.383,0.151,0.382,0.417;0.692,0.45,0.625,0.95,0.347,0.901,0.68,0.847,0.529,0.289;0.88,0.117,0.558,0.454,0.639,0.962,0.909,0.374,0.198,0.476;0.241,0.485,0.877,0.919,0.0159,0.145,0.256,0.943,0.17,0.0954;0.249,0.328,0.393,0.203,0.032,0.253,0.132,0.426,0.973,0.762;0.1,0.703,0.824,0.969,0.112,0.0362,0.146,0.811,0.00575,0.437;0.968,0.476,0.854,0.294,0.782,0.477,0.338,0.614,0.13,0.897;aaaaaaa;
0.96;a;0.753;0.677;0.963;0.0378;a;0.665;aaa;a;0.505;aaaa;0.788;0.254;aa;0.693;0.627;0.0687,0.609,0.218,0.988,0.507,0.294,0.934,0.861,0.339,0.477;0.855,0.967,0.0586,0.113,0.286,0.616,0.0431,0.382,0.417,0.193;0.756,0.879,0.614,0.528,0.0536,0.505,0.523,0.112,0.0751,0.0569;0.903,0.658,0.263,0.477,0.644,0.0399,0.686,0.257,0.905,0.241;0.969,0.891,0.00901,0.487,0.921,0.402,0.119,0.229,0.761,0.925;0.0137,0.797,0.325,0.565,0.525,0.63,0.454,0.0431,0.567,0.0445;0.813,0.992,0.179,0.766,0.81,0.626,0.294,0.927,0.748,0.31;0.203,0.695,0.519,0.457,0.0802,0.536,0.443,0.444,0.474,0.234;0.778,0.449,0.97,0.925,0.377,0.764,0.783,0.673,0.547,0.554;0.554,0.828,0.516,0.774,0.00101,0.796,0.738,0.719,0.866,0.211;0.757,0.357,0.822,0.478,0.951,0.997,0.987,0.379,0.839,0.791;0.511,0.937,0.467,0.0628,0.192,0.122,0.659,0.344,0.18,0.592;0.634,0.384,0.0372,0.18,0.645,0.104,0.343,0.789,0.356,0.486;0.0874,0.241,0.233,0.434,0.925,0.17,0.169,0.939,0.438,0.858;0.835,0.161,0.59,0.331,0.752,0.303,0.973,0.552,0.475,0.598;0.602,0.907,0.405,0.881,0.0323,0.98,0.344,0.509,0.0389,0.324;0.921,0.0347,0.377,0.152,0.909,0.0551,0.529,0.383,0.0627,0.938;aaaa;
0.849;a;0.233;0.59;0.914;0.447;a;0.0313;aaaa;a;0.708;a;0.974;0.158;aa;0.871;0.0895;0.326,0.587,0.258,0.451,0.529,0.741,0.779,0.848,0.0132,0.685;0.795,0.435,0.638,0.273,0.92,0.00192,0.714,0.172,0.0123,0.366;0.74,0.685,0.00924,0.319,0.594,0.665,0.216,0.0382,0.934,0.366;0.839,0.621,0.299,0.865,0.223,0.206,0.0132,0.591,0.511,0.718;0.609,0.0847,0.486,0.69,0.0816,0.0697,0.975,0.529,0.592,0.0564;0.536,0.216,0.246,0.349,0.727,0.806,0.77,0.78,0.853,0.746;0.486,0.495,0.11,0.802,0.633,0.884,0.955,0.111,0.676,0.754;0.475,0.853,0.445,0.15,0.342,0.44,0.779,0.279,0.212,0.589;0.233,0.628,0.708,0.846,0.273,0.787,0.987,0.415,0.364,0.251;0.12,0.627,0.21,0.176,0.906,0.252,0.47,0.936,0.548,0.0695;0.103,0.583,0.0643,0.943,0.963,0.656,0.873,0.936,0.204,0.674;0.62,0.881,0.167,0.723,0.599,0.678,0.44,0.439,0.191,0.943;0.94,0.305,0.391,0.75,0.147,0.824,0.202,0.795,0.881,0.504;0.921,0.208,0.42,0.764,0.972,0.198,0.176,0.68,0.594,0.206;0.00976,0.147,0.331,0.598,0.00334,0.516,0.163,0.21,0.134,0.701;0.245,0.566,0.37,0.148,0.799,0.0676,0.877,0.669,0.466,0.837;0.322,0.403,0.402,0.348,0.514,0.214,0.841,0.804,0.736,0.83;aaaaaaaaaa;
0.963;a;0.799;0.567;0.486;0.463;a;0.941;a;a;0.589;aaaaa;0.833;0.492;a;0.616;0.977;0.567,0.985,0.174,0.685,0.828,0.0241,0.714,0.778,0.551,0.86;0.402,0.182,0.524,0.415,0.512,0.589,0.0518,0.357,0.731,0.967;0.648,0.478,0.429,0.647,0.0703,0.775,0.267,0.57,0.198,0.935;0.243,0.974,0.797,0.984,0.298,0.0987,0.167,0.755,0.165,0.8;0.251,0.926,0.0756,0.434,0.321,0.0532,0.231,0.314,0.603,0.517;0.558,0.995,0.742,0.869,0.556,0.599,0.237,0.92,0.518,0.933;0.778,0.378,0.857,0.0225,0.614,0.0753,0.913,0.0192,0.151,0.771;0.0187,0.883,0.639,0.167,0.991,0.927,0.137,0.496,0.6,0.729;0.612,0.753,0.412,0.653,0.358,0.475,0.42,0.489,0.724,0.144;0.119,0.687,0.102,0.632,0.749,0.208,0.506,0.173,0.349,0.108;0.563,0.21,0.847,0.168,0.754,0.351,0.589,0.241,0.413,0.686;0.795,0.21,0.913,0.505,0.759,0.21,0.362,0.279,0.668,0.271;0.364,0.853,0.856,0.816,0.739,0.426,0.0603,0.253,0.322,0.264;0.495,0.908,0.769,0.0385,0.327,0.0195,0.174,0.356,0.0453,0.908;0.47,0.501,0.997,0.884,0.32,0.128,0.105,0.263,0.844,0.914;0.941,0.436,0.858,0.551,0.075,0.755,0.892,0.576,0.435,0.136;0.652,0.93,0.839,0.739,0.16,0.116,0.0622,0.887,0.377,0.749;aaaaaaaaaa;
0.0104;a;0.651;0.835;0.535;0.769;a;0.798;aa;a;0.242;aa;0.702;0.217;aa;0.284;0.633;0.301,0.404,0.932,0.121,0.318,0.0709,0.598,0.123,0.482,0.241;0.311,0.974,0.255,0.0622,0.674,0.499,0.573,0.624,0.195,0.294;0.784,0.488,0.646,0.532,0.00843,0.812,0.568,0.82,0.189,0.365;0.768,0.694,0.16,0.152,0.163,0.744,0.433,0.516,0.11,0.901;0.431,0.533,0.693,0.0472,0.0174,0.98,0.317,0.422,0.416,0.226;0.056,0.639,0.692,0.0164,0.502,0.637,0.237,0.635,0.0274,0.38;0.565,0.864,0.741,0.0456,0.491,0.234,0.862,0.0151,0.679,0.421;0.875,0.637,0.0994,0.156,0.673,0.952,0.886,0.29,0.681,0.152;0.617,0.128,0.95,0.572,0.578,0.0167,0.68,0.9,0.338,0.0923;0.926,0.374,0.233,0.496,0.509,0.0946,0.917,0.684,0.0888,0.114;0.0244,0.474,0.868,0.102,0.58,0.293,0.374,0.885,0.943,0.516;0.854,0.0515,0.168,0.985,0.974,0.198,0.961,0.647,0.111,0.939;0.997,0.924,0.683,0.7,0.467,0.0876,0.785,0.206,0.449,0.901;0.709,0.174,0.526,0.971,0.111,0.359,0.317,0.811,0.54,0.173;0.415,0.348,0.833,0.237,0.651,0.77,0.798,0.221,0.698,0.481;0.451,0.384,0.0108,0.639,0.259,0.0384,0.515,0.737,0.0964,0.456;0.915,0.377,0.93,0.351,0.57,0.385,0.323,0.155,0.416,0.588;aaa;
0.969;a;0.56;0.651;0.377;0.825;aa;0.653;aaaa;a;0.17;aaaaa;0.861;0.59;aaa;0.319;0.665;0.31,0.514,0.842,0.335,0.0587,0.873,0.947,0.0488,0.912,0.207;0.182,0.235,0.493,0.579,0.158,0.884,0.703,0.951,0.321,0.969;0.145,0.205,0.727,0.789,0.8,0.918,0.745,0.0521,0.0215,0.0574;0.876,0.964,0.419,0.12,0.668,0.513,0.192,0.179,0.56,0.998;0.135,0.32,0.939,0.567,0.504,0.651,0.246,0.272,0.321,0.92;0.0414,0.632,0.722,0.187,0.945,0.147,0.341,0.622,0.0757,0.887;0.831,0.254,0.172,0.952,0.0546,0.598,0.156,0.26,0.366,0.999;0.482,0.95,0.791,0.236,0.513,0.162,0.658,0.303,0.574,0.889;0.165,0.648,0.701,0.897,0.928,0.071,0.657,0.064,0.982,0.26;0.742,0.951,0.202,0.00372,0.241,0.0268,0.445,0.0156,0.624,0.875;0.433,0.759,0.568,0.303,0.8,0.766,0.313,0.0616,0.572,0.108;0.475,0.996,0.485,0.18,0.925,0.029,0.894,0.374,0.756,0.326;0.396,0.801,0.831,0.913,0.547,0.373,0.206,0.00713,0.851,0.274;0.497,0.992,0.59,0.0671,0.491,0.0521,0.125,0.302,0.469,0.516;0.69,0.333,0.467,0.333,0.457,0.88,0.22,0.647,0.821,0.374;0.148,0.544,0.872,0.135,0.439,0.315,0.375,0.872,0.58,0.365;0.99,0.919,0.604,0.191,0.411,0.095,0.393,0.259,0.952,0.267;aaa;
0.826;a;0.979;0.134;0.867;0.748;a;0.0534;aaaaa;a;0.101;aaaaa;0.313;0.107;a;0.2;0.509;0.959,0.459,0.48,0.6,0.157,0.512,0.0804,0.985,0.513,0.212;0.407,0.996,0.71,0.092,0.00946,0.27,0.613,0.723,0.436,0.128;0.257,0.715,0.226,0.504,0.12,0.419,0.0195,0.426,0.537,0.883;0.23,0.498,0.83,0.926,0.0224,0.135,0.186,0.4,0.874,0.0928;0.121,0.995,0.447,0.189,0.491,0.181,0.577,0.748,0.536,0.501;0.258,0.556,0.937,0.366,0.105,0.781,0.667,0.422,0.258,0.17;0.89,0.126,0.861,0.91,0.87,0.593,0.829,0.451,0.832,0.283;0.776,0.993,0.344,0.977,0.0193,0.774,0.421,0.19,0.656,0.228;0.895,0.476,0.929,0.042,0.0771,0.0724,0.382,0.336,0.237,0.703;0.977,0.661,0.229,0.626,0.81,0.926,0.441,0.563,0.431,0.595;0.138,0.753,0.451,0.163,0.89,0.566,0.518,0.54,0.988,0.218;0.04,0.776,0.0506,0.483,0.0393,0.545,0.371,0.855,0.0518,0.716;0.592,0.0938,0.753,0.343,0.929,0.146,0.165,0.532,0.58,0.276;0.263,0.367,0.63,0.96,0.469,0.332,0.734,0.597,0.808,0.82;0.414,0.725,0.467,0.098,0.0457,0.602,0.806,0.915,0.104,0.285;0.277,0.743,0.19,0.652,0.968,0.0241,0.367,0.288,0.94,0.325;0.77,0.867,0.211,0.511,0.923,0.726,0.693,0.744,0.192,0.722;aaaa;
0.556;a;0.938;0.652;0.146;0.162;aa;0.819;aa;a;0.551;aaaaaa;0.566;0.818;a;0.524;0.492;0.108,0.225,0.313,0.968,0.81,0.336,0.392,0.515,0.615,0.0912;0.423,0.421,0.367,0.31,0.216,0.225,0.16,0.37,0.89,0.753;0.641,0.425,0.829,0.229,0.0739,0.619,0.724,0.667,0.224,0.945;0.179,0.366,0.319,0.374,0.59,0.157,0.605,0.558,0.261,0.188;0.768,0.674,0.954,0.209,0.0203,0.933,0.167,0.953,0.182,0.964;0.514,0.168,0.851,0.952,0.278,0.615,0.516,0.546,0.301,0.258;0.466,0.976,0.85,0.00913,0.303,0.687,0.568,0.442,0.318,0.7;0.454,0.319,0.528,0.89,0.226,0.478,0.278,0.531,0.427,0.705;0.554,0.305,0.633,0.809,0.173,0.394,0.555,0.436,0.483,0.977;0.892,0.747,0.934,0.565,0.22,0.252,0.748,0.0693,0.774,0.336;0.318,0.794,0.807,0.486,0.916,0.802,0.731,0.608,0.472,0.935;0.754,0.329,0.313,0.213,0.462,0.969,0.8,0.689,0.364,0.0531;0.353,0.129,0.59,0.0335,0.469,0.0799,0.739,0.699,0.476,0.296;0.681,0.39,0.703,0.19,0.85,0.535,0.55,0.56,0.0908,0.607;0.621,0.493,0.233,0.0421,0.47,0.481,0.135,0.128,0.253,0.0901;0.908,0.582,0.954,0.874,0.534,0.88,0.723,0.651,0.674,0.875;0.913,0.998,0.966,0.531,0.417,0.962,0.852,0.71,0.471,0.0617;aaa;
0.748;a;0.475;0.929;0.452;0.55;aa;0.777;aaaaa;a;0.972;aa;0.462;0.643;aa;0.361;0.776;0.152,0.691,0.0979,0.487,0.474,0.803,0.088,0.918,0.598,0.355;0.649,0.178,0.87,0.0647,0.891,0.976,0.859,0.414,0.601,0.81;0.592,0.732,0.242,0.259,0.399,0.875,0.677,0.0359,0.502,0.137;0.93,0.232,0.813,0.682,0.0817,0.706,0.69,0.00342,0.614,0.746;0.319,0.894,0.343,0.432,0.49,0.852,0.323,0.951,0.769,0.768;0.0447,0.838,0.703,0.692,0.965,0.145,0.12,0.581,0.537,0.51;0.479,0.147,0.412,0.191,0.574,0.0306,0.78,0.506,0.16,0.216;0.926,0.701,0.47,0.844,0.481,0.0351,0.444,0.708,0.338,0.875;0.204,0.878,0.729,0.976,0.2,0.721,0.937,0.35,0.0275,0.759;0.0744,0.264,0.147,0.288,0.915,0.0391,0.334,0.468,0.467,0.0851;0.507,0.653,0.946,0.395,0.204,0.348,0.152,0.296,0.617,0.977;0.891,0.478,0.973,0.921,0.398,0.9,0.305,0.609,0.898,0.475;0.582,0.61,0.994,0.315,0.608,0.485,0.188,0.168,0.145,0.867;0.599,0.114,0.364,0.423,0.0241,0.133,0.487,0.764,0.0358,0.819;0.673,0.564,0.528,0.902,0.787,0.0417,0.492,0.31,0.504,0.762;0.355,0.71,0.59,0.969,0.898,0.827,0.451,0.631,0.57,0.276;0.161,0.384,0.666,0.353,0.418,0.484,0.901,0.0259,0.82,0.279;a;
