ATT0(string,7);ATT1(string,9);ATT2(string,10);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,10);ATT10(string,7);ATT11(string,4);ATT12(float,1);ATT13(string,2);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;a;aa;aaaa;0.836;aa;0.354;0.524;aaaaaa;aaaaa;aaa;aa;0.416;a;aaaaa;0.141;0.0133;aaa;0.326;a;aaaaa;0.724;0.0836;0.762;0.0634,0.948,0.548,0.236,0.352,0.714,0.859,0.232,0.55,0.241;0.32,0.92,0.541,0.735,0.0327,0.484,0.53,0.391,0.993,0.679;0.0404,0.679,0.668,0.24,0.18,0.123,0.0225,0.486,0.0228,0.958;0.72,0.7,0.119,0.164,0.437,0.0943,0.345,0.621,0.311,0.989;0.613,0.857,0.175,0.741,0.48,0.988,0.346,0.981,0.38,0.874;0.0162,0.984,0.36,0.282,0.393,0.537,0.141,0.146,0.511,0.692;0.581,0.413,0.393,0.688,0.011,0.245,0.732,0.0288,0.6,0.886;0.822,0.655,0.464,0.0958,0.891,0.167,0.688,0.553,0.414,0.289;0.883,0.494,0.313,0.547,0.545,0.117,0.0144,0.976,0.567,0.623;0.433,0.994,0.486,0.819,0.451,0.45,0.883,0.898,0.697,0.851;0.728,0.804,0.84,0.0738,0.237,0.748,0.516,0.184,0.591,0.619;0.0746,0.614,0.95,0.0452,0.291,0.803,0.00976,0.0969,0.875,0.0662;0.249,0.163,0.329,0.0773,0.751,0.0524,0.998,0.24,0.126,0.479;0.768,0.885,0.889,0.956,0.279,0.114,0.426,0.826,0.139,0.0535;0.255,0.0418,0.108,0.694,0.55,0.643,0.512,0.442,0.78,0.947;0.145,0.577,0.0861,0.626,0.0821,0.222,0.766,0.523,0.658,0.87;0.656,0.185,0.209,0.724,0.266,0.779,0.806,0.276,0.342,0.0637;0.0286,0.567,0.942,0.0023,0.631,0.652,0.339,0.939,0.862,0.0831;0.0604,0.718,0.552,0.587,0.211,0.47,0.356,0.286,0.716,0.813;0.535,0.547,0.605,0.891,0.0519,0.892,0.679,0.825,0.772,0.996;0.287,0.501,0.0494,0.121,0.122,0.25,0.212,0.691,0.89,0.941;0.644,0.659,0.185,0.927,0.574,0.532,0.922,0.782,0.0942,0.353;0.602,0.89,0.0316,0.718,0.117,0.624,0.878,0.885,0.949,0.035;0.777,0.439,0.649,0.883,0.945,0.685,0.268,0.0399,0.944,0.182;aaaaaaa;
a;aaa;aaaa;aaaaa;0.624;aaaa;0.533;0.795;aaaaaa;aaaaaaaa;aaaa;a;0.681;a;aaaa;0.592;0.216;aaaa;0.863;a;aaaaaa;0.0696;0.101;0.0145;0.505,0.954,0.0119,0.697,0.974,0.755,0.335,0.559,0.0229,0.378;0.38,0.467,0.501,0.802,0.441,0.962,0.621,0.259,0.308,0.97;0.708,0.504,0.947,0.471,0.367,0.722,0.775,0.274,0.0513,0.85;0.806,0.147,0.705,0.42,0.193,0.648,0.0889,0.261,0.536,0.501;0.104,0.717,0.484,0.424,0.385,0.226,0.658,0.0723,0.433,0.113;0.228,0.0299,0.889,0.308,0.342,0.923,0.919,0.776,0.868,0.787;0.0975,0.974,0.327,0.841,0.0976,0.158,0.867,0.795,0.628,0.585;0.961,0.925,0.579,0.00194,0.556,0.864,0.353,0.699,0.146,0.708;0.9,0.632,0.378,0.529,0.694,0.0158,0.111,0.584,0.511,0.81;0.275,0.0305,0.175,0.342,0.419,0.43,0.874,0.687,0.724,0.233;0.932,0.908,0.365,0.153,0.245,0.838,0.9,0.596,0.465,0.657;0.404,0.686,0.182,0.283,0.0619,0.419,0.575,0.903,0.74,0.826;0.575,0.984,0.0104,0.711,0.474,0.762,0.656,0.598,0.85,0.15;0.308,0.0856,0.499,0.398,0.503,0.905,0.0547,0.0141,0.657,0.624;0.913,0.0571,0.943,0.509,0.884,0.269,0.0291,0.502,0.155,0.709;0.527,0.107,0.451,0.427,0.823,0.77,0.702,0.689,0.442,0.153;0.778,0.712,0.877,0.0229,0.553,0.148,0.494,0.646,0.147,0.783;0.771,0.581,0.0288,0.753,0.137,0.688,0.331,0.258,0.666,0.257;0.379,0.503,0.466,0.0764,0.0197,0.994,0.211,0.136,0.455,0.0107;0.337,0.943,0.244,0.28,0.967,0.896,0.785,0.331,0.398,0.19;0.254,0.564,0.515,0.727,0.0613,0.503,0.0358,0.2,0.792,0.673;0.243,0.000162,0.723,0.312,0.648,0.967,0.0496,0.0905,0.292,0.824;0.0126,0.00543,0.208,0.15,0.154,0.983,0.837,0.994,0.582,0.276;0.139,0.0829,0.545,0.0944,0.864,0.161,0.923,0.791,0.505,0.946;aaaa;
aa;aaaaaaa;aaaa;a;0.379;aa;0.97;0.284;aaaaaaa;aaaaaaaaa;aaaaaaa;aa;0.0701;aa;a;0.827;0.146;a;0.457;a;aaaaaa;0.198;0.658;0.103;0.839,0.879,0.52,0.263,0.599,0.591,0.935,0.857,0.56,0.137;0.751,0.657,0.428,0.336,0.881,0.66,0.0408,0.00535,0.895,0.529;0.226,0.416,0.347,0.336,0.719,0.427,0.864,0.917,0.868,0.532;0.484,0.86,0.451,0.871,0.0884,0.391,0.159,0.83,0.428,0.715;0.0537,0.326,0.445,0.0209,0.967,0.172,0.941,0.426,0.132,0.0562;0.991,0.717,0.425,0.976,0.732,0.444,0.218,0.562,0.496,0.267;0.477,0.317,0.00159,0.719,0.38,0.745,0.949,0.448,0.962,0.591;0.769,0.53,0.335,0.849,0.368,0.496,0.18,0.921,0.737,0.0706;0.161,0.794,0.522,0.903,0.207,0.0981,0.228,0.687,0.285,0.803;0.41,0.676,0.0204,0.517,0.9,0.298,0.0969,0.861,0.61,0.378;0.527,0.154,0.0322,0.427,0.689,0.694,0.126,0.626,0.389,0.293;0.824,0.00935,0.227,0.715,0.537,0.126,0.0082,0.802,0.925,0.128;0.498,0.725,0.102,0.187,0.9,0.819,0.957,0.945,0.752,0.911;0.841,0.179,0.0653,0.981,0.0131,0.195,0.746,0.877,0.109,0.986;0.816,0.523,0.651,0.25,0.121,0.412,0.468,0.349,0.715,0.791;0.489,0.23,0.000225,0.79,0.965,0.698,0.65,0.486,0.979,0.85;0.515,0.547,0.125,0.609,0.757,0.378,0.438,0.086,0.368,0.612;0.6,0.76,0.215,0.224,0.709,0.0921,0.0986,0.239,0.399,0.0555;0.332,0.377,0.107,0.732,0.0104,0.464,0.172,0.098,0.921,0.982;0.573,0.141,0.56,0.675,0.534,0.174,0.456,0.0212,0.813,0.9;0.116,0.0747,0.258,0.568,0.32,0.661,0.84,0.57,0.784,0.474;0.332,0.929,0.338,0.311,0.067,0.862,0.493,0.87,0.402,0.961;0.501,0.51,0.63,0.388,0.543,0.995,0.854,0.223,0.0285,0.431;0.566,0.913,0.905,0.0375,0.171,0.427,0.449,0.89,0.255,0.162;aaaaaa;
aaaa;aaaaaa;aa;aaaa;0.901;aaa;0.837;0.499;aaaaaaaa;aaaaaa;aa;aaa;0.256;a;aaaa;0.484;0.98;aaa;0.296;a;aa;0.0463;0.876;0.771;0.482,0.122,0.274,0.737,0.31,0.113,0.431,0.228,0.159,0.524;0.461,0.255,0.984,0.424,0.755,0.13,0.0552,0.359,0.844,0.553;0.942,0.101,0.424,0.587,0.603,0.136,0.332,0.955,0.211,0.151;0.971,0.653,0.0275,0.191,0.686,0.109,0.144,0.538,0.935,0.567;0.385,0.0316,0.439,0.452,0.308,0.784,0.385,0.4,0.441,0.855;0.929,0.471,0.774,0.538,0.724,0.14,0.154,0.957,0.848,0.883;0.131,0.458,0.257,0.734,0.93,0.388,0.861,0.983,0.882,0.883;0.53,0.515,0.75,0.142,0.857,0.337,0.315,0.828,0.702,0.942;0.455,0.986,0.0435,0.339,0.244,0.468,0.649,0.319,0.96,0.099;0.62,0.875,0.0963,0.113,0.218,0.525,0.57,0.0441,0.578,0.899;0.64,0.962,0.149,0.9,0.195,0.194,0.189,0.886,0.216,0.351;0.208,0.0468,0.929,0.0787,0.222,0.461,0.000514,0.632,0.974,0.065;0.561,0.724,0.335,0.131,0.465,0.572,0.317,0.373,0.161,0.0325;0.304,0.41,0.106,0.287,0.268,0.0539,0.769,0.941,0.13,0.628;0.967,0.694,0.533,0.342,0.992,0.363,0.497,0.561,0.12,0.307;0.232,0.822,0.902,0.0154,0.0737,0.204,0.0972,0.211,0.85,0.375;0.124,0.624,0.679,0.878,0.414,0.641,0.648,0.959,0.542,0.521;0.555,0.472,0.459,0.13,0.937,0.342,0.912,0.658,0.264,0.276;0.879,0.692,0.934,0.648,0.584,0.609,0.265,0.849,0.302,0.301;0.946,0.163,0.585,0.263,0.225,0.988,0.433,0.0779,0.47,0.361;0.844,0.816,0.399,0.127,0.0898,0.0991,0.186,0.766,0.897,0.909;0.46,0.441,0.295,0.585,0.352,0.865,0.398,0.256,0.322,0.227;0.198,0.533,0.518,0.857,0.721,0.454,0.735,0.739,0.978,0.0896;0.242,0.285,0.752,0.322,0.944,0.906,0.184,0.514,0.0715,0.236;aaaaaaaa;
aaaaa;aaaa;aaaaa;aaaaa;0.651;aaaaa;0.905;0.308;aaa;aaa;aaaaaaa;a;0.387;aa;aaaa;0.63;0.0651;aaaa;0.127;a;aa;0.516;0.891;0.236;0.197,0.788,0.558,0.142,0.368,0.617,0.911,0.918,0.826,0.542;0.194,0.783,0.692,0.824,0.483,0.168,0.761,0.489,0.585,0.86;0.59,0.964,0.782,0.503,0.559,0.485,0.437,0.492,0.942,0.0414;0.365,0.761,0.383,0.238,0.513,0.243,0.221,0.721,0.985,0.676;0.517,0.426,0.452,0.687,0.451,0.019,0.785,0.29,0.55,0.45;0.896,0.15,0.537,0.0953,0.875,0.561,0.507,0.526,0.551,0.878;0.452,0.702,0.168,0.319,0.117,0.879,0.0224,0.206,0.0429,0.322;0.53,0.859,0.631,0.41,0.937,0.801,0.77,0.499,0.9,0.518;0.334,0.19,0.0686,0.482,0.236,0.0508,0.585,0.986,0.499,0.669;0.752,0.799,0.841,0.805,0.0614,0.74,0.903,0.566,0.765,0.152;0.469,0.887,0.268,0.442,0.752,0.942,0.409,0.145,0.429,0.367;0.686,0.794,0.87,0.371,0.119,0.756,0.841,0.742,0.856,0.0569;0.305,0.0385,0.281,0.868,0.401,0.785,0.63,0.97,0.0998,0.661;0.553,0.469,0.174,0.576,0.976,0.896,0.476,0.351,0.0595,0.491;0.24,0.943,0.791,0.456,0.814,0.253,0.681,0.051,0.246,0.786;0.888,0.268,0.627,0.958,0.96,0.777,0.955,0.343,0.000153,0.574;0.805,0.256,0.149,0.153,0.392,0.269,0.422,0.398,0.473,0.0808;0.254,0.0379,0.249,0.73,0.448,0.965,0.818,0.656,0.409,0.875;0.244,0.583,0.607,0.598,0.971,0.873,0.138,0.948,0.0687,0.866;0.502,0.853,0.367,0.291,0.313,0.335,0.0627,0.331,0.409,0.384;0.0509,0.166,0.434,0.686,0.297,0.184,0.904,0.217,0.165,0.635;0.812,0.445,0.736,0.863,0.721,0.27,0.688,0.907,0.699,0.832;0.0122,0.682,0.149,0.791,0.522,0.936,0.688,0.445,0.965,0.0529;0.59,0.0479,0.849,0.972,0.265,0.192,0.871,0.618,0.722,0.693;aaaaaaaa;
aaaaa;aaaaaa;aaaaa;aaa;0.199;a;0.705;0.0725;aaa;aaaaaaa;aaaaa;a;0.391;aa;aa;0.227;0.411;a;0.218;a;aaaaaa;0.307;0.195;0.692;0.208,0.884,0.536,0.634,0.824,0.228,0.309,0.197,0.559,0.198;0.142,0.782,0.388,0.57,0.357,0.923,0.524,0.84,0.209,0.0168;0.353,0.065,0.951,0.99,0.924,0.321,0.946,0.55,0.669,0.0475;0.329,0.392,0.873,0.151,0.87,0.632,0.123,0.827,0.297,0.234;0.396,0.703,0.593,0.108,0.68,0.775,0.642,0.147,0.429,0.187;0.728,0.587,0.107,0.662,0.437,0.274,0.591,0.986,0.172,0.889;0.602,0.587,0.19,0.803,0.94,0.465,0.524,0.671,0.741,0.526;0.771,0.445,0.33,0.736,0.248,0.741,0.741,0.735,0.613,0.965;0.736,0.774,0.556,0.887,0.111,0.298,0.495,0.708,0.6,0.44;0.484,0.267,0.152,0.6,0.488,0.234,0.348,0.745,0.825,0.759;0.265,0.845,0.867,0.758,0.452,0.316,0.114,0.0659,0.804,0.0293;0.905,0.919,0.233,0.205,0.344,0.483,0.897,0.287,0.9,0.071;0.629,0.725,0.563,0.139,0.822,0.793,0.439,0.147,0.517,0.486;0.236,0.415,0.655,0.776,0.482,0.142,0.19,0.058,0.00865,0.412;0.481,0.209,0.135,0.39,0.701,0.0899,0.878,0.568,0.721,0.0643;0.116,0.628,0.553,0.952,0.355,0.615,0.683,0.274,0.736,0.733;0.773,0.339,0.68,0.131,0.0325,0.358,0.997,0.69,0.995,0.863;0.516,0.507,0.697,0.838,0.992,0.737,0.983,0.505,0.781,0.616;0.982,0.488,0.209,0.3,0.441,0.419,0.66,0.913,0.271,0.00904;0.87,0.0451,0.362,0.87,0.817,0.808,0.296,0.595,0.487,0.478;0.435,0.263,0.0499,0.246,0.0719,0.0539,0.133,0.734,0.33,0.673;0.44,0.662,0.17,0.328,0.894,0.936,0.9,0.0734,0.736,0.597;0.352,0.557,0.921,0.376,0.5,0.869,0.595,0.506,0.13,0.87;0.294,0.595,0.6,0.23,0.731,0.18,0.964,0.362,0.725,0.0322;aaaaa;
aaaa;aaa;aaaaaaaaa;aaa;0.903;aaaaa;0.814;0.931;aaa;aaaa;aaaa;aa;0.615;a;a;0.468;0.111;a;0.347;a;aaaaaa;0.831;0.839;0.973;0.864,0.372,0.998,0.906,0.235,0.453,0.836,0.569,0.174,0.341;0.438,0.22,0.149,0.182,0.0516,0.36,0.465,0.913,0.21,0.327;0.571,0.859,0.687,0.738,0.776,0.885,0.91,0.815,0.899,0.78;0.302,0.754,0.658,0.618,0.823,0.85,0.517,0.536,0.911,0.26;0.37,0.952,0.402,0.0348,0.365,0.749,0.688,0.0346,0.117,0.434;0.673,0.69,0.413,0.724,0.209,0.162,0.549,0.706,0.858,0.775;0.475,0.755,0.0118,0.971,0.0993,0.91,0.577,0.665,0.1,0.644;0.441,0.17,0.0963,0.261,0.68,0.0703,0.0855,0.465,0.672,0.297;0.415,0.0657,0.662,0.271,0.0577,0.98,0.883,0.654,0.704,0.295;0.524,0.739,0.619,0.854,0.0917,0.745,0.104,0.468,0.899,0.223;0.819,0.414,0.294,0.286,0.156,0.163,0.314,0.85,0.794,0.478;0.966,0.603,0.923,0.644,0.412,0.612,0.317,0.0647,0.0766,0.809;0.618,0.974,0.65,0.36,0.764,0.634,0.0557,0.375,0.56,0.921;0.512,0.741,0.628,0.719,0.0778,0.719,0.911,0.622,0.736,0.508;0.549,0.692,0.594,0.108,0.683,0.264,0.753,0.371,0.28,0.339;0.825,0.852,0.696,0.0997,0.912,0.118,0.617,0.644,0.654,0.676;0.0933,0.164,0.589,0.103,0.69,0.195,0.0039,0.621,0.951,0.138;0.716,0.737,0.559,0.219,0.235,0.755,0.929,0.645,0.659,0.479;0.797,0.0729,0.934,0.595,0.873,0.995,0.484,0.532,0.266,0.645;0.894,0.679,0.844,0.777,0.159,0.903,0.806,0.981,0.147,0.823;0.873,0.782,0.25,0.5,0.0784,0.457,0.544,0.37,0.898,0.599;0.186,0.975,0.856,0.665,0.463,0.988,0.87,0.389,0.737,0.0545;0.797,0.338,0.946,0.243,0.403,0.244,0.996,0.513,0.464,0.882;0.561,0.0402,0.178,0.525,0.0382,0.429,0.251,0.676,0.352,0.871;aaaaaa;
aaaaa;a;aa;aaaaaa;0.976;a;0.512;0.0122;aaaaaa;a;aaaaa;a;0.669;aa;aaaaaa;0.485;0.517;aaa;0.00399;a;aaaaaa;0.766;0.297;0.0811;0.751,0.416,0.272,0.38,0.213,0.62,0.756,0.774,0.753,0.0546;0.622,0.473,0.792,0.636,0.332,0.294,0.875,0.285,0.74,0.99;0.748,0.681,0.573,0.702,0.322,0.0666,0.765,0.126,0.429,0.578;0.878,0.0264,0.878,0.568,0.726,0.485,0.989,0.802,0.672,0.728;0.124,0.469,0.687,0.808,0.443,0.0694,0.652,0.234,0.816,0.623;0.975,0.596,0.953,0.0291,0.351,0.424,0.769,0.481,0.192,0.466;0.302,0.506,0.102,0.133,0.458,0.813,0.297,0.946,0.444,0.297;0.967,0.624,0.589,0.364,0.962,0.842,0.441,0.546,0.636,0.0647;0.6,0.421,0.765,0.0979,0.191,0.183,0.841,0.131,0.263,0.447;0.0507,0.502,0.384,0.369,0.922,0.037,0.423,0.915,0.664,0.0632;0.675,0.423,0.0489,0.97,0.723,0.199,0.206,0.907,0.224,0.267;0.562,0.00273,0.963,0.358,0.781,0.292,0.489,0.232,0.422,0.25;0.48,0.329,0.52,0.3,0.411,0.678,0.399,0.3,0.512,0.0388;0.952,0.229,0.728,0.46,0.0408,0.264,0.299,0.283,0.974,0.398;0.0949,0.0433,0.649,0.605,0.403,0.403,0.205,0.543,0.536,0.361;0.205,0.156,0.167,0.0242,0.287,0.955,0.362,0.889,0.11,0.0647;0.729,0.322,0.562,0.231,0.736,0.565,0.478,0.317,0.558,0.0998;0.796,0.212,0.0598,0.633,0.221,0.0804,0.568,0.673,0.986,0.688;0.999,0.823,0.138,0.537,0.707,0.608,0.499,0.336,0.0695,0.071;0.905,0.356,0.514,0.909,0.106,0.997,0.516,0.287,0.843,0.916;0.223,0.00207,0.846,0.0571,0.316,0.524,0.896,0.888,0.955,0.989;0.0548,0.56,0.922,0.0763,0.698,0.971,0.295,0.0912,0.994,0.651;0.113,0.517,0.912,0.801,0.452,0.223,0.541,0.551,0.422,0.713;0.848,0.441,0.596,0.942,0.107,0.52,0.538,0.572,0.204,0.253;aaaaaa;
aaaaa;aaaaaaaa;aaaa;aa;0.627;a;0.951;0.631;aaa;aaaaaa;a;aaaa;0.198;a;a;0.89;0.987;aaa;0.575;a;aaaa;0.377;0.881;0.86;0.476,0.912,0.599,0.321,0.0446,0.875,0.742,0.291,0.792,0.874;0.0208,0.248,0.453,0.258,0.532,0.469,0.371,0.238,0.81,0.861;0.414,0.313,0.259,0.587,0.595,0.243,0.358,0.339,0.123,0.523;0.257,0.0305,0.37,0.609,0.899,0.841,0.279,0.415,0.265,0.554;0.975,0.745,0.173,0.936,0.594,0.575,0.833,0.819,0.144,0.873;0.0656,0.98,0.116,0.03,0.653,0.531,0.514,0.287,0.056,0.519;0.583,0.857,0.47,0.949,0.544,0.733,0.194,0.608,0.959,0.63;0.685,0.733,0.698,0.965,0.665,0.511,0.125,0.459,0.832,0.864;0.756,0.08,0.907,0.889,0.963,0.68,0.812,0.375,0.76,0.594;0.347,0.464,0.129,0.271,0.999,0.229,0.905,0.576,0.206,0.867;0.294,0.566,0.94,0.73,0.988,0.459,0.89,0.0155,0.148,0.82;0.0233,0.691,0.183,0.703,0.275,0.229,0.722,0.487,0.747,0.766;0.914,0.748,0.794,0.804,0.887,0.199,0.881,0.472,0.129,0.294;0.909,0.93,0.338,0.88,0.0354,0.378,0.0356,0.665,0.353,0.212;0.454,0.312,0.721,0.568,0.369,0.531,0.667,0.622,0.257,0.208;0.924,0.683,0.832,0.807,0.155,0.598,0.63,0.299,0.723,0.968;0.286,0.37,0.169,0.636,0.326,0.942,0.0889,0.704,0.65,0.848;0.268,0.337,0.253,0.494,0.978,0.0975,0.238,0.147,0.166,0.465;0.904,0.433,0.774,0.962,0.5,0.148,0.0911,0.386,0.687,0.264;0.584,0.507,0.44,0.16,0.955,0.564,0.638,0.814,0.804,0.118;0.149,0.658,0.79,0.278,0.604,0.689,0.0268,0.176,0.955,0.58;0.332,0.313,0.688,0.244,0.512,0.611,0.894,0.983,0.73,0.592;0.53,0.938,0.69,0.333,0.709,0.636,0.813,0.05,0.352,0.315;0.953,0.522,0.514,0.979,0.239,0.196,0.547,0.776,0.989,0.131;aaaaaa;
aa;aaaaaaaaa;aaaaa;aaaaaa;0.256;aaaaaa;0.285;0.113;aaaaa;aaaaaaa;aa;aaa;0.294;aa;aaaa;0.414;0.284;aaa;0.15;a;aaa;0.222;0.67;0.399;0.942,0.497,0.777,0.318,0.155,0.222,0.575,0.129,0.306,0.613;0.147,0.691,0.254,0.908,0.75,0.194,0.707,0.702,0.571,0.361;0.435,0.846,0.361,0.377,0.686,0.598,0.0611,0.566,0.562,0.301;0.69,0.793,0.955,0.391,0.189,0.767,0.0773,0.555,0.682,0.951;0.552,0.939,0.178,0.997,0.117,0.173,0.596,0.584,0.472,0.00508;0.418,0.0728,0.403,0.119,0.0284,0.616,0.54,0.305,0.81,0.495;0.31,0.0953,0.672,0.128,0.647,0.944,0.245,0.92,0.0388,0.135;0.606,0.109,0.168,0.625,0.137,0.383,0.762,0.371,0.485,0.589;0.872,0.107,0.205,0.351,0.282,0.404,0.614,0.0565,0.959,0.728;0.795,0.747,0.611,0.232,0.256,0.376,0.478,0.881,0.0298,0.0142;0.219,0.333,0.464,0.969,0.737,0.4,0.614,0.533,0.417,0.278;0.503,0.911,0.93,0.485,0.421,0.323,0.823,0.612,0.808,0.183;0.817,0.116,0.741,0.306,0.0947,0.00257,0.193,0.558,0.278,0.0776;0.525,0.628,0.98,0.0834,0.517,0.779,0.96,0.875,0.227,0.88;0.653,0.917,0.188,0.266,0.982,0.419,0.567,0.259,0.758,0.266;0.529,0.842,0.00076,0.782,0.123,0.632,0.591,0.609,0.166,0.338;0.0221,0.0389,0.115,0.869,0.523,0.534,0.753,0.35,0.638,0.657;0.362,0.721,0.00178,0.977,0.0361,0.505,0.735,0.0727,0.475,0.289;0.639,0.0936,0.73,0.657,0.588,0.469,0.0977,0.755,0.681,0.371;0.593,0.626,0.138,0.779,0.843,0.337,0.862,0.424,0.604,0.925;0.409,0.737,0.215,0.845,0.932,0.456,0.58,0.834,0.733,0.243;0.443,0.394,0.177,0.34,0.106,0.867,0.519,0.445,0.469,0.297;0.244,0.715,0.966,0.298,0.206,0.636,0.18,0.724,0.879,0.88;0.109,0.871,0.487,0.274,0.591,0.479,0.971,0.617,0.499,0.692;aa;
aaaaa;aaaaaaa;aaaa;aa;0.711;aaaa;0.467;0.399;aaaa;aaaaaaa;aaaaaaa;aa;0.823;a;aaaaa;0.495;0.164;a;0.135;a;aaaa;0.293;0.0234;0.877;0.603,0.934,0.244,0.572,0.767,0.0512,0.0162,0.457,0.687,0.105;0.825,0.772,0.256,0.256,0.416,0.49,0.782,0.552,0.783,0.512;0.0556,0.701,0.756,0.124,0.565,0.852,0.118,0.498,0.187,0.524;0.0716,0.0571,0.569,0.0046,0.236,0.364,0.51,0.933,0.634,0.179;0.345,0.268,0.478,0.586,0.103,0.909,0.204,0.891,0.998,0.887;0.94,0.113,0.183,0.19,0.0886,0.927,0.562,0.427,0.731,0.608;0.193,0.025,0.101,0.723,0.911,0.0808,0.646,0.189,0.503,0.0921;0.133,0.432,0.62,0.836,0.391,0.957,0.865,0.989,0.313,0.391;0.437,0.894,0.667,0.548,0.314,0.902,0.267,0.96,0.379,0.108;0.557,0.288,0.72,0.361,0.686,0.605,0.0505,0.344,0.971,0.193;0.0969,0.992,0.897,0.72,0.608,0.769,0.994,0.931,0.693,0.906;0.693,0.96,0.0838,0.921,0.0745,0.658,0.631,0.896,0.0739,0.0168;0.073,0.565,0.969,0.271,0.996,0.174,0.231,0.725,0.385,0.76;0.737,0.572,0.173,0.0889,0.356,0.538,0.592,0.147,0.799,0.547;0.805,0.685,0.751,0.246,0.598,0.929,0.287,0.655,0.076,0.85;0.229,0.513,0.402,0.911,0.608,0.878,0.171,0.17,0.132,0.746;0.892,0.479,0.998,0.377,0.408,0.51,0.0534,0.424,0.724,0.198;0.827,0.392,0.39,0.0473,0.61,0.952,0.0665,0.766,0.962,0.0957;0.204,0.305,0.625,0.998,0.47,0.499,0.594,0.473,0.215,0.412;0.662,0.753,0.576,0.884,0.704,0.964,0.915,0.188,0.238,0.964;0.3,0.386,0.629,0.485,0.654,0.737,0.178,0.337,0.218,0.37;0.963,0.228,0.026,0.361,0.975,0.0372,0.873,0.949,0.379,0.374;0.237,0.136,0.201,0.0453,0.956,0.263,0.487,0.459,0.333,0.414;0.812,0.307,0.452,0.576,0.00416,0.861,0.755,0.214,0.53,0.682;a;
aaaaaaa;aaaaaaa;aa;aa;0.74;aaaaaa;0.122;0.658;aaaaaa;a;aaaaaa;aaaa;0.263;aa;aaaaaaaa;0.457;0.969;aaaaa;0.823;a;aa;0.531;0.675;0.894;0.0136,0.289,0.104,0.096,0.669,0.119,0.729,0.408,0.333,0.342;0.979,0.294,0.458,0.445,0.769,0.521,0.988,0.48,0.702,0.298;0.589,0.362,0.998,0.822,0.289,0.878,0.0913,0.533,0.378,0.96;0.652,0.0591,0.193,0.989,0.469,0.625,0.942,0.935,0.0545,0.975;0.794,0.251,0.332,0.0825,0.421,0.0651,0.876,0.47,0.634,0.381;0.481,0.48,0.0678,0.878,0.359,0.256,0.835,0.253,0.824,0.682;0.166,0.841,0.0857,0.0571,0.0964,0.495,0.9,0.376,0.235,0.527;0.312,0.368,0.62,0.137,0.314,0.784,0.224,0.24,0.235,0.971;0.359,0.56,0.953,0.676,0.718,0.188,0.979,0.0161,0.903,0.78;0.957,0.0522,0.566,0.442,0.877,0.578,0.944,0.0499,0.899,0.298;0.159,0.00501,0.268,0.49,0.112,0.144,0.359,0.06,0.581,0.273;0.334,0.419,0.544,0.549,0.0193,0.204,0.604,0.0258,0.104,0.549;0.974,0.598,0.362,0.87,0.627,0.0955,0.374,0.768,0.0494,0.517;0.723,0.413,0.661,0.91,0.538,0.681,0.272,0.133,0.254,0.433;0.159,0.365,0.478,0.262,0.102,0.539,0.177,0.0226,0.65,0.0136;0.937,0.376,0.547,0.00677,0.707,0.0103,1,0.502,0.1,0.579;0.739,0.381,0.257,0.2,0.565,0.49,0.576,0.546,0.629,0.961;0.687,0.576,0.898,0.281,0.137,0.212,0.239,0.257,0.133,0.915;0.573,0.196,0.528,0.18,0.967,0.562,0.709,0.301,0.988,0.975;0.9,0.976,0.935,0.0227,0.881,0.483,0.383,0.893,0.705,0.806;0.276,0.381,0.112,0.898,0.547,0.672,0.512,0.811,0.231,0.831;0.21,0.709,0.473,0.461,0.145,0.745,0.922,0.34,0.36,0.111;0.573,0.284,0.876,0.599,0.162,0.953,0.135,0.159,0.721,0.341;0.927,0.773,0.169,0.637,0.588,0.93,0.945,0.0268,0.157,0.419;aaa;
