ATT0(float,1);ATT1(string,10);ATT2(string,9);ATT3(string,4);ATT4(string,9);ATT5(float,1);ATT6(string,4);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,3);ATT12(string,8);ATT13(string,10);ATT14(string,9);ATT15(float,1);ATT16(string,4);ATT17(string,8);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.329;aaaaaaaa;aaaa;aaaa;aaa;0.52;aa;a;0.368;0.323;aaaaa;aa;aaaa;aaaaaaaaa;aaaaaa;0.0933;aaaa;aaaaa;aa;0.52;0.797;0.0355;0.721;a;0.796,0.755,0.334,0.15,0.609,0.169,0.141,0.233,0.451,0.741;0.077,0.643,0.0759,0.994,0.423,0.0979,0.765,0.822,0.468,0.18;0.903,0.184,0.915,0.949,0.15,0.334,0.138,0.756,0.312,0.545;0.249,0.189,0.81,0.0998,0.768,0.207,0.426,0.167,0.137,0.933;0.196,0.817,0.475,0.663,0.884,0.288,0.101,0.458,0.118,0.784;0.112,0.0984,0.519,0.867,0.132,0.357,0.589,0.76,0.535,0.45;0.976,0.886,0.949,0.234,0.985,0.7,0.81,0.694,0.507,0.256;0.0932,0.236,0.747,0.2,0.292,0.853,0.335,0.177,0.842,0.221;0.82,0.738,0.497,0.693,0.719,0.587,0.35,0.658,0.192,0.518;0.588,0.0548,0.373,0.0966,0.8,0.883,0.199,0.6,0.672,0.812;0.491,0.0112,0.0402,0.819,0.646,0.249,0.234,0.365,0.742,0.358;0.853,0.339,0.634,0.0244,0.17,0.758,0.639,0.351,0.144,0.986;0.279,0.00796,0.393,0.323,0.451,0.114,0.238,0.87,0.597,0.34;0.0574,0.155,0.761,0.547,0.435,0.738,0.995,0.668,0.0996,0.891;0.979,0.902,0.486,0.965,0.678,0.768,0.594,0.304,0.97,0.551;0.296,0.245,0.307,0.298,0.543,0.515,0.807,0.696,0.304,0.709;0.149,0.298,0.333,0.13,0.122,0.789,0.441,0.95,0.783,0.938;0.832,0.178,0.0194,0.0123,0.348,0.915,0.249,0.503,0.368,0.891;0.794,0.328,0.961,0.878,0.121,0.559,0.682,0.9,0.409,0.666;0.491,0.154,0.856,0.926,0.866,0.909,0.257,0.576,0.657,0.568;0.948,0.196,0.449,0.163,0.989,0.323,0.514,0.456,0.657,0.795;0.906,0.56,0.951,0.0514,0.504,0.436,0.438,0.131,0.498,0.905;0.919,0.443,0.488,0.853,0.424,0.778,0.836,0.455,0.484,0.985;0.65,0.659,0.456,0.154,0.529,0.256,0.802,0.755,0.562,0.0341;aaaaa;
0.813;aa;aaaa;a;aaaaaaa;0.179;aaa;a;0.962;0.934;aa;aa;aaaa;aaaaaaaaaa;aaa;0.796;aaa;aaaaa;aaaaaaaa;0.17;0.544;0.213;0.924;aaaa;0.721,0.745,0.766,0.395,0.118,0.874,0.65,0.799,0.68,0.844;0.532,0.379,0.968,0.598,0.161,0.446,0.14,0.504,0.113,0.22;0.801,0.428,0.41,0.638,0.712,0.512,0.469,0.485,0.904,0.262;0.234,0.487,0.236,0.761,0.883,0.942,0.518,0.49,0.35,0.176;0.0265,0.267,0.609,0.12,0.296,0.244,0.532,0.247,0.86,0.835;0.782,0.437,0.9,0.033,0.833,0.889,0.813,0.725,0.692,0.666;0.973,0.0043,0.534,0.77,0.257,0.345,0.438,0.355,0.762,0.715;0.101,0.0676,0.131,0.55,0.0117,0.825,0.288,0.594,0.247,0.964;0.918,0.516,0.116,0.499,0.208,0.408,0.773,0.458,0.339,0.649;0.187,0.19,0.358,0.858,0.54,0.985,0.127,0.934,0.056,0.413;0.39,0.434,0.801,0.546,0.207,0.0239,0.51,0.632,0.284,0.0672;0.0732,0.781,0.278,0.741,0.359,0.985,0.241,0.28,0.971,0.271;0.823,0.86,0.491,0.303,0.833,0.897,0.183,0.364,0.103,0.859;0.191,0.608,0.811,0.919,0.81,0.155,0.406,0.173,0.618,0.983;0.423,0.666,0.241,0.253,0.624,0.711,0.0801,0.843,0.912,0.0739;0.735,0.0871,0.77,0.919,0.729,0.783,0.967,0.74,0.575,0.619;0.684,0.218,0.673,0.0182,0.598,0.773,0.513,0.876,0.0012,0.15;0.48,0.487,0.879,0.826,0.594,0.863,0.00611,0.0253,0.662,0.609;0.0891,0.573,0.925,0.197,0.83,0.174,0.245,0.908,0.403,0.17;0.791,0.511,0.394,0.462,0.993,0.0383,0.427,0.575,0.219,0.759;0.613,0.73,0.343,0.408,0.842,0.127,0.0076,0.988,0.678,0.679;0.903,0.933,0.931,0.743,0.371,0.754,0.446,0.719,0.315,0.372;0.591,0.111,0.978,0.349,0.685,0.356,0.608,0.946,0.857,0.112;0.425,0.215,0.636,0.6,0.608,0.223,0.528,0.561,0.608,0.935;aaaaaaa;
0.15;aaaaa;a;aaa;a;0.256;aaaa;a;0.758;0.913;aaa;a;aaa;aaaaaaaa;aaaaaaaa;0.8;aaaa;aaaaa;aaaaaaaaa;0.00865;0.397;0.961;0.438;aaa;0.784,0.903,0.726,0.0278,0.0986,0.909,0.615,0.489,0.0888,0.148;0.304,0.366,0.688,0.246,0.0589,0.403,0.508,0.634,0.118,0.494;0.284,0.137,0.12,0.764,0.829,0.828,0.436,0.491,0.693,0.232;0.861,0.882,0.579,0.474,0.458,0.389,0.808,0.643,0.515,0.658;0.337,0.813,0.775,0.046,0.717,0.819,0.274,0.981,0.459,0.923;0.17,0.472,0.579,0.142,0.192,0.308,0.651,0.31,0.4,0.531;0.357,0.202,0.241,0.36,0.314,0.484,0.943,0.927,0.362,0.762;0.58,0.465,0.54,0.116,0.254,0.843,0.27,0.62,0.00756,0.875;0.835,0.129,0.617,0.0833,0.405,0.102,0.585,0.857,0.933,0.759;0.254,0.0554,0.548,0.859,0.278,0.0956,0.0319,0.569,0.808,0.736;0.374,0.00176,0.204,0.0971,0.816,0.248,0.267,0.178,0.313,0.463;0.323,0.329,0.762,0.17,0.113,0.236,0.624,0.315,0.275,0.143;0.602,0.684,0.548,0.713,0.653,0.943,0.802,0.328,0.602,0.655;0.198,0.371,0.904,0.221,0.375,0.969,0.126,0.819,0.502,0.806;0.456,0.73,0.145,0.721,0.493,0.00701,0.0652,0.733,0.62,0.188;0.917,0.174,0.421,0.11,0.607,0.63,0.293,0.598,0.437,0.21;0.495,0.706,0.696,0.722,0.827,0.352,0.474,0.524,0.484,0.59;0.628,0.798,0.212,0.707,0.366,0.652,0.107,0.434,0.459,0.556;0.943,0.417,0.234,0.738,0.351,0.345,0.746,0.859,0.309,0.308;0.869,0.165,0.117,0.824,0.0955,0.342,0.261,0.274,0.262,0.169;0.617,0.682,0.186,0.345,0.909,0.592,0.951,0.65,0.128,0.489;0.981,0.234,0.0529,0.139,0.926,0.991,0.983,0.347,0.644,0.385;0.914,0.123,0.529,0.127,0.514,0.326,0.451,0.565,0.268,0.925;0.976,0.406,0.19,0.605,0.672,0.248,0.816,0.147,0.244,0.647;aaaaaaaaaa;
0.0992;aaaaa;aa;aaa;aaa;0.169;aa;a;0.603;0.994;aaa;aa;aaa;aaaaaaaaaa;a;0.167;a;aaaa;aaaaaaaaa;0.445;0.885;0.825;0.983;aaaaaaa;0.751,0.888,0.148,0.281,0.93,0.892,0.154,0.253,0.918,0.375;0.309,0.37,0.119,0.11,0.604,0.866,0.499,0.484,0.0594,0.704;0.563,0.491,0.181,0.972,0.264,0.16,0.642,0.468,0.149,0.682;0.9,0.369,0.384,0.833,0.788,0.408,0.386,0.444,0.698,0.65;0.852,0.801,0.315,0.484,0.566,0.0158,0.118,0.22,0.17,0.938;0.0945,0.571,0.513,0.618,0.3,0.0185,0.699,0.859,0.45,0.116;0.97,0.298,0.344,0.456,0.882,0.759,0.847,0.283,0.482,0.758;0.67,0.794,0.93,0.0767,0.0212,0.83,0.191,0.93,0.145,0.181;0.13,0.919,0.813,0.14,0.519,0.556,0.291,0.245,0.494,0.906;0.52,0.999,0.123,0.559,0.721,0.522,0.389,0.807,0.024,0.204;0.601,0.644,0.63,0.643,0.893,0.173,0.616,0.824,0.284,0.657;0.0698,0.289,0.472,0.967,0.603,0.161,0.0984,0.307,0.678,0.919;0.792,0.0406,0.828,0.0688,0.523,0.911,0.741,0.0699,0.768,0.322;0.714,0.771,0.8,0.453,0.337,0.279,0.604,0.382,0.328,0.428;0.272,0.912,0.116,0.635,0.942,0.909,0.365,0.766,0.0895,0.666;0.537,0.0785,0.0625,0.672,0.0859,0.979,0.716,0.62,0.422,0.59;0.705,0.349,0.381,0.47,0.541,0.38,0.0642,0.913,0.726,0.67;0.669,0.637,0.741,0.676,0.195,0.391,0.365,0.844,0.37,0.0306;0.498,0.0237,0.809,0.93,0.772,0.251,0.685,0.929,0.241,0.753;0.562,0.000663,0.921,0.306,0.209,0.0214,0.481,0.72,0.809,0.168;0.706,0.555,0.944,0.692,0.724,0.94,0.301,0.23,0.96,0.51;0.209,0.79,0.494,0.287,0.697,0.349,0.997,0.981,0.19,0.34;0.876,0.0919,0.941,0.353,0.138,0.076,0.882,0.399,0.822,0.742;0.379,0.423,0.0012,0.484,0.967,0.858,0.631,0.807,0.619,0.339;a;
0.847;aaaaaaaa;aaaaaa;aaa;aaaaaaaa;0.613;a;a;0.957;0.736;aaa;a;aaaaa;aaaaaaaaa;a;0.967;aaa;a;aaa;0.431;0.65;0.57;0.61;aa;0.015,0.22,0.119,0.256,0.13,0.486,0.293,0.704,0.492,0.571;0.411,0.238,0.438,0.287,0.234,0.558,0.158,0.618,0.449,0.142;0.988,0.808,0.942,0.572,0.141,0.928,0.33,0.255,0.922,0.642;0.127,0.649,0.949,0.869,0.864,0.693,0.489,0.0128,0.915,0.395;0.283,0.884,0.66,0.0716,0.0185,0.66,0.404,0.508,0.254,0.141;0.753,0.987,0.336,0.643,0.45,0.928,0.126,0.11,0.931,0.951;0.523,0.764,0.0525,0.802,0.719,0.873,0.891,0.814,0.884,0.335;0.124,0.728,0.245,0.992,0.199,0.563,0.0972,0.595,0.875,0.63;0.139,0.848,0.647,0.772,0.153,0.799,0.16,0.671,0.758,0.61;0.477,0.466,0.44,0.313,0.458,0.505,0.809,0.701,0.449,0.924;0.973,0.904,0.421,0.314,0.312,0.665,0.116,0.914,0.619,0.15;0.43,0.902,0.324,0.0856,0.453,0.734,0.0975,0.299,0.533,0.894;0.458,0.891,0.591,0.323,0.834,0.552,0.166,0.119,0.143,0.366;0.472,0.832,0.87,0.72,0.617,0.97,0.511,0.821,0.274,0.714;0.369,0.0724,0.259,0.989,0.52,0.334,0.658,0.498,0.982,0.461;0.653,0.966,0.199,0.943,0.119,0.21,0.0365,0.689,0.962,0.847;0.0121,0.856,0.837,0.407,0.863,0.38,0.496,0.0224,0.465,0.652;0.0375,0.716,0.237,0.646,0.131,0.407,0.126,0.718,0.145,0.476;0.714,0.532,0.654,0.831,0.846,0.136,0.156,0.528,0.201,0.194;0.872,0.804,0.408,0.868,0.0194,0.141,0.196,0.494,0.244,0.632;0.603,0.703,0.147,0.734,0.202,0.669,0.591,0.0859,0.522,0.9;0.921,0.9,0.284,0.664,0.763,0.729,0.271,0.965,0.68,0.517;0.245,0.185,0.401,0.000626,0.504,0.704,0.279,0.796,0.403,0.87;0.819,0.53,0.429,0.54,0.372,0.905,0.756,0.467,0.64,0.784;aaaaa;
0.659;aaa;aa;aaaa;aa;0.217;aaa;a;0.391;0.749;aaa;aaa;aa;aaaaaaaa;aa;0.527;aa;aaaaaa;aaaaaaaa;0.962;0.345;0.174;0.461;aaa;0.00731,0.482,0.431,0.918,0.782,0.889,0.00157,0.552,0.398,0.666;0.463,0.323,0.0672,0.157,0.117,0.0216,0.902,0.183,0.337,0.501;0.0304,0.623,0.988,0.431,0.456,0.942,0.794,0.473,0.662,0.539;0.286,0.0947,0.215,0.0117,0.472,0.817,0.459,0.66,0.0634,0.0953;0.617,0.804,0.185,0.703,0.278,0.145,0.126,0.604,0.318,0.499;0.588,0.109,0.509,0.0568,0.567,0.562,0.491,0.446,0.552,0.0603;0.85,0.733,0.203,0.533,0.39,0.689,0.184,0.444,0.0839,0.582;0.858,0.427,0.211,0.426,0.238,0.647,0.142,0.503,0.382,0.477;0.356,0.381,0.942,0.612,0.421,0.135,0.979,0.755,0.687,0.161;0.328,0.109,0.492,0.877,0.631,0.814,0.508,0.568,0.2,0.508;0.724,0.631,0.443,0.925,0.895,0.16,0.72,0.219,0.873,0.546;0.676,0.392,0.436,0.807,0.083,0.24,0.00855,0.873,0.465,0.738;0.648,0.44,0.844,0.587,0.283,0.0539,0.639,0.465,0.557,0.583;0.435,0.484,0.721,0.284,0.612,0.894,0.699,0.292,0.0991,0.994;0.626,0.293,0.195,0.36,0.554,0.733,0.173,0.396,0.822,0.221;0.358,0.817,0.767,0.0709,0.615,0.309,0.92,0.394,0.0554,0.888;0.99,0.9,0.657,0.834,0.994,0.985,0.337,0.572,0.65,0.151;0.382,0.0155,0.629,0.638,0.153,0.869,0.549,0.734,0.849,0.655;0.49,0.7,0.177,0.932,0.941,0.975,0.0666,0.367,0.669,0.465;0.0584,0.587,0.605,0.492,0.831,0.448,0.558,0.0208,0.496,0.118;0.0462,0.581,0.48,0.97,0.992,0.882,0.682,0.636,0.737,0.479;0.576,0.7,0.464,0.27,0.959,0.204,0.712,0.407,0.083,0.725;0.0651,0.347,0.877,0.108,0.756,0.887,0.0797,0.32,0.892,0.119;0.174,0.118,0.247,0.656,0.0546,0.268,0.756,0.992,0.937,0.791;aaaa;
0.269;aaa;aaaaaaa;aa;a;0.029;aa;a;0.499;0.797;aaaa;aaa;aaa;a;aaaaaaaa;0.404;aaaa;aaaaa;aaaaaaaaa;0.244;0.596;0.715;0.943;aa;0.526,0.726,0.886,0.786,0.947,0.868,0.982,0.768,0.025,0.707;0.681,0.945,0.597,0.91,0.841,0.569,0.0829,0.156,0.451,0.27;0.198,0.509,0.0236,0.0896,0.189,0.296,0.72,0.248,0.344,0.0768;0.935,0.461,0.21,0.738,0.525,0.0229,0.367,0.627,0.127,0.171;0.562,0.65,0.849,0.896,0.561,0.381,0.395,0.174,0.0235,0.122;0.791,0.536,0.535,0.858,0.623,0.269,0.163,0.438,0.611,0.792;0.621,0.329,0.302,0.642,0.612,0.883,0.24,0.934,0.721,0.386;0.427,0.681,0.303,0.856,0.87,0.00135,0.676,0.211,0.634,0.229;0.356,0.69,0.663,0.826,0.639,0.222,0.237,0.901,0.694,0.176;0.33,0.158,0.401,0.764,0.698,0.425,0.255,0.22,0.891,0.937;0.651,0.88,0.676,0.851,0.799,0.117,0.0509,0.261,0.16,0.606;0.546,0.0838,0.712,0.228,0.944,0.968,0.559,0.926,0.853,0.899;0.251,0.0876,0.967,0.546,0.935,0.831,0.798,0.807,0.161,0.286;0.343,0.287,0.537,0.511,0.499,0.426,0.712,0.743,0.224,0.723;0.028,0.0238,0.811,0.994,0.0811,0.395,0.812,0.0865,0.229,0.13;0.244,0.289,0.578,0.636,0.522,0.531,0.111,0.291,0.929,0.24;0.0552,0.436,0.104,0.166,0.74,0.707,0.856,0.232,0.86,0.318;0.931,0.575,0.491,0.11,0.467,0.208,0.858,0.418,0.856,0.124;0.507,0.747,0.0103,0.615,0.627,0.476,0.0207,0.563,0.595,0.767;0.0617,0.959,0.942,0.449,0.221,0.14,0.973,0.809,0.0709,0.508;0.924,0.58,0.936,0.222,0.159,0.848,0.987,0.832,0.732,0.00366;0.132,0.551,0.392,0.102,0.177,0.715,0.455,0.781,0.527,0.253;0.499,0.211,0.0121,0.834,0.0326,0.572,0.304,0.00763,0.605,0.497;0.192,0.0374,0.0897,0.176,0.693,0.277,0.539,0.632,0.594,0.252;aaaaaaaaa;
0.386;aaaaaaaaaa;aaaaa;aaaa;a;0.162;aaa;a;0.807;0.637;aaaaa;aaa;a;aa;aaa;0.224;aaa;aaaaaaaa;aaaaa;0.749;0.909;0.705;0.957;aa;0.271,0.181,0.498,0.796,0.728,0.795,0.17,0.344,0.628,0.729;0.748,0.155,0.733,0.76,0.318,0.253,0.604,0.437,0.247,0.813;0.0178,0.869,0.853,0.457,0.548,0.917,0.97,0.509,0.516,0.977;0.214,0.776,0.102,0.458,0.515,0.122,0.366,0.489,0.637,0.761;0.602,0.0482,0.736,0.621,0.995,0.559,0.502,0.333,0.993,0.145;0.479,0.608,0.252,0.914,0.601,0.438,0.811,0.225,0.378,0.38;0.979,0.362,0.666,0.362,0.606,0.618,0.354,0.56,0.894,0.0368;0.379,0.996,0.968,0.204,0.125,0.808,0.77,0.365,0.182,0.168;0.858,0.955,0.848,0.625,0.87,0.235,0.0245,0.231,0.0924,0.59;0.323,0.659,0.0622,0.925,0.235,0.785,0.175,0.0073,0.696,0.0433;0.0582,0.984,0.601,0.736,0.629,0.323,0.782,0.0909,0.121,0.486;0.271,0.984,0.687,0.999,0.356,0.706,0.249,0.371,0.65,0.441;0.151,0.0692,0.695,0.834,0.9,0.758,0.633,0.657,0.0633,0.34;0.845,0.634,0.412,0.546,0.171,0.577,0.648,0.866,0.318,0.518;0.149,0.583,0.000708,0.627,0.0742,0.314,0.0811,0.346,0.738,0.608;0.578,0.371,0.784,0.104,0.831,0.109,0.312,0.338,0.523,0.617;0.562,0.701,0.105,0.164,0.163,0.169,0.705,0.908,0.385,0.975;0.721,0.0115,0.0873,0.56,0.47,0.471,0.466,0.453,0.624,0.506;0.0111,0.285,0.673,0.306,0.0222,0.593,0.0851,0.78,0.866,0.802;0.466,0.83,0.226,0.19,0.541,0.575,0.826,0.713,0.0886,0.516;0.0322,0.581,0.369,0.265,0.273,0.576,0.923,0.144,0.389,0.884;0.61,0.997,0.872,0.369,0.694,0.129,0.0993,0.495,0.162,0.631;0.783,0.922,0.319,0.799,0.262,0.786,0.688,0.644,0.247,0.741;0.692,0.0599,0.565,0.917,0.176,0.703,0.253,0.275,0.897,0.669;aaaaaaa;
0.000432;a;aaaaaaaa;aaaa;aaaaaaaaa;0.095;aaa;a;0.695;0.513;aaa;a;a;a;aaaaaaaa;0.852;aaa;aaa;a;0.572;0.18;0.202;0.847;aaaaaaaaa;0.314,0.039,0.411,0.789,0.748,0.656,0.113,0.59,0.274,0.798;0.702,0.81,0.117,0.519,0.904,0.00926,0.0306,0.313,0.61,0.794;0.788,0.925,0.493,0.812,0.307,0.365,0.0568,0.669,0.446,0.346;0.97,0.637,0.747,0.698,0.37,0.906,0.37,0.82,0.254,0.876;0.157,0.424,0.68,0.0734,0.126,0.691,0.396,0.987,0.314,0.348;0.71,0.641,0.553,0.157,0.976,0.97,0.51,0.768,0.253,0.577;0.587,0.764,0.963,0.68,0.984,0.038,0.409,0.497,0.966,0.886;0.63,0.128,0.43,0.393,0.518,0.703,0.59,0.941,0.314,0.256;0.819,0.157,0.784,0.264,0.94,0.518,0.327,0.935,0.985,0.571;0.152,0.492,0.698,0.857,0.316,0.203,0.0897,0.134,0.497,0.159;0.847,0.887,0.609,0.677,0.0277,0.386,0.763,0.147,0.545,0.798;0.87,0.166,0.314,0.557,0.715,0.978,0.427,0.322,0.475,0.177;0.379,0.853,0.343,0.661,0.889,0.157,0.195,0.453,0.804,0.65;0.916,0.268,0.511,0.861,0.532,0.0663,0.577,0.222,0.814,0.409;0.603,0.718,0.953,0.38,0.244,0.797,0.0756,0.361,0.0557,0.372;0.667,0.669,0.892,0.794,0.932,0.231,0.54,0.585,0.181,0.11;0.727,0.0965,0.601,0.367,0.251,0.826,0.44,0.593,0.74,0.125;0.403,0.234,0.253,0.616,0.13,0.619,0.822,0.9,0.458,0.451;0.525,0.0683,0.386,0.873,0.21,0.529,0.168,0.234,0.13,0.0124;0.669,0.36,0.13,0.487,0.0773,0.106,0.255,0.795,0.88,0.441;0.0924,0.292,0.569,0.934,0.457,0.324,0.224,0.611,0.513,0.599;0.402,0.702,0.377,0.659,0.551,0.825,0.142,0.758,0.38,0.536;0.538,0.84,0.822,0.39,0.246,0.278,0.26,0.148,0.524,0.506;0.435,0.203,0.84,0.307,0.596,0.3,0.766,0.0147,0.441,0.0529;aaaa;
0.136;a;aaaaa;aa;aaaa;0.608;aaa;a;0.724;0.99;aaaaa;aaa;aaaaaaaa;aaaaa;aaaaaa;0.0863;aaaa;a;a;0.61;0.383;0.0485;0.746;aaaaaaaa;0.71,0.473,0.305,0.32,0.9,0.493,0.938,0.956,0.361,0.057;0.527,0.172,0.285,0.0701,0.491,0.463,0.0903,0.96,0.39,0.0167;0.759,0.722,0.359,0.801,0.843,0.621,0.324,0.392,0.345,0.565;0.9,0.984,0.14,0.195,0.936,0.667,0.868,0.465,0.232,0.377;0.849,0.897,0.0636,0.605,0.165,0.682,0.0165,0.457,0.763,0.6;0.823,0.983,0.472,0.161,0.0354,0.858,0.124,0.493,0.758,0.861;0.803,0.111,0.738,0.177,0.539,0.708,0.0561,0.461,0.385,0.593;0.537,0.429,0.447,0.228,0.64,0.605,0.757,0.533,0.931,0.806;0.169,0.264,0.975,0.281,0.631,0.851,0.628,0.509,0.963,0.127;0.56,0.467,0.928,0.233,0.414,0.576,0.299,0.0155,0.156,0.257;0.127,0.219,0.675,0.694,0.0752,0.196,0.278,0.14,0.248,0.343;0.138,0.233,0.378,0.335,0.722,0.135,0.168,0.435,0.706,0.886;0.021,0.0355,0.757,0.00707,0.318,0.633,0.599,0.747,0.197,0.754;0.825,0.166,0.122,0.375,0.779,0.749,0.641,0.464,0.528,0.153;0.735,0.671,0.739,0.155,0.711,0.22,0.771,0.448,0.607,0.529;0.455,0.735,0.713,0.225,0.77,0.0487,0.864,0.127,0.338,0.745;0.456,0.256,0.23,0.225,0.737,0.96,0.0516,0.733,0.4,0.707;0.229,0.142,0.258,0.166,0.898,0.136,0.985,0.758,0.511,0.818;0.522,0.107,0.169,0.623,0.387,0.845,0.0416,0.818,0.956,0.0788;0.558,0.523,0.551,0.0282,0.629,0.589,0.427,0.779,0.689,0.999;0.402,0.94,0.804,0.0477,0.87,0.102,0.896,0.738,0.645,0.0107;0.279,0.579,0.902,0.463,0.726,0.955,0.765,0.781,0.392,0.792;0.281,0.309,0.13,0.554,0.891,0.666,0.87,0.649,0.298,0.911;0.926,0.697,0.292,0.647,0.32,0.822,0.902,0.603,0.387,0.0476;aaaaa;
0.382;aaaaa;aaa;aaaa;aaaaaa;0.877;aa;a;0.326;0.747;aaaaa;aaa;aaaaaa;aaaaaaaaaa;aaaaa;0.434;aa;a;aaaaaa;0.0936;0.671;0.483;0.103;aaaaa;0.262,0.0107,0.916,0.93,0.0805,0.943,0.647,0.361,0.863,0.723;0.82,0.661,0.666,0.641,0.432,0.476,0.541,0.819,0.564,0.616;0.392,0.499,0.263,0.437,0.527,0.666,0.507,0.99,0.637,0.454;0.685,0.0739,0.417,0.0822,0.756,0.993,0.864,0.373,0.813,0.242;0.359,0.53,0.745,0.283,0.676,0.358,0.2,0.445,0.957,0.701;0.691,0.263,0.475,0.19,0.917,0.93,0.173,0.763,0.721,0.66;0.0689,0.586,0.361,0.489,0.262,0.332,0.895,0.312,0.0852,0.441;0.216,0.812,0.601,0.165,0.976,0.417,0.382,0.0502,0.0391,0.167;0.575,0.212,0.99,0.999,0.0937,0.107,0.368,0.0789,0.0394,0.84;0.386,0.617,0.969,0.98,0.743,0.947,0.511,0.857,0.713,0.905;0.11,0.715,0.253,0.885,0.186,0.641,0.0126,0.806,0.957,0.194;0.161,0.117,0.437,0.731,0.564,0.194,0.409,0.0961,0.53,0.989;0.167,0.161,0.743,0.546,0.972,0.416,0.789,0.453,0.634,0.0454;0.817,0.127,0.005,0.577,0.822,0.00659,0.479,0.354,0.429,0.638;0.177,0.61,0.889,0.318,0.013,0.429,0.563,0.655,0.591,0.441;0.104,0.503,0.504,0.0761,0.723,0.798,0.303,0.471,0.708,0.48;0.164,0.671,0.936,0.76,0.868,0.289,0.166,0.373,0.889,0.511;0.68,0.507,0.641,0.184,0.982,0.667,0.758,0.0391,0.52,0.707;0.668,0.0262,0.506,0.363,0.2,0.139,0.573,0.505,0.56,0.625;0.536,0.777,0.699,0.834,0.77,0.177,0.949,0.411,0.855,0.317;0.299,0.689,0.962,0.496,0.954,0.686,0.24,0.331,0.442,0.441;0.0174,0.709,0.0864,0.741,0.501,0.56,0.543,0.88,0.0531,0.973;0.593,0.581,0.143,0.0183,0.64,0.567,0.29,0.165,0.202,0.0252;0.698,0.373,0.277,0.393,0.0658,0.92,0.279,0.291,0.912,0.0575;aaaa;
0.712;aaaaa;aaaaaaaa;a;aaaaaaaa;0.522;aaaa;a;0.745;0.844;aa;aa;a;aa;a;0.768;a;a;aa;0.871;0.633;0.0577;0.838;aaaaaaa;0.54,0.988,0.167,0.0533,0.558,0.735,0.913,0.508,0.237,0.0564;0.416,0.952,0.6,0.21,0.763,0.977,0.145,0.589,0.73,0.364;0.432,0.00655,0.722,0.0557,0.992,0.816,0.155,0.667,0.806,0.688;0.466,0.187,0.381,0.207,0.776,0.823,0.434,0.0765,0.0712,0.701;0.0574,0.256,0.957,0.8,0.238,0.881,0.445,0.724,0.106,0.819;0.335,0.874,0.41,0.718,0.55,0.038,0.146,0.179,0.761,0.033;0.479,0.247,0.628,0.0928,0.387,0.431,0.967,0.829,0.117,0.637;0.585,0.0571,0.791,0.651,0.263,0.71,0.997,0.506,0.0462,0.287;0.00294,0.176,0.211,0.86,0.84,0.741,0.354,0.984,0.177,0.318;0.98,0.121,0.542,0.749,0.187,0.0709,0.244,0.145,0.994,0.535;0.803,0.466,0.604,0.318,0.672,0.501,0.796,0.914,0.879,0.216;0.194,0.189,0.538,0.543,0.505,0.126,0.0913,0.241,0.103,0.389;0.804,0.417,0.115,0.336,0.147,0.997,0.404,0.0642,0.435,0.405;0.48,0.924,0.482,0.195,0.169,0.74,0.486,0.329,0.596,0.0451;0.312,0.569,0.713,0.809,0.737,0.125,0.0178,0.521,0.326,0.428;0.805,0.386,0.616,0.368,0.0407,0.388,0.426,0.76,0.274,0.177;0.157,0.42,0.0209,0.647,0.278,0.766,0.0181,0.387,0.898,0.634;0.344,0.53,0.373,0.725,0.897,0.367,0.0628,0.105,0.298,0.0867;0.261,0.273,0.656,0.0734,0.349,0.923,0.402,0.443,0.46,0.184;0.218,0.124,0.0578,0.183,0.944,0.188,0.727,0.559,0.747,0.665;0.409,0.94,0.122,0.0543,0.362,0.907,0.643,0.48,0.0536,0.48;0.276,0.859,0.441,0.745,0.488,0.853,0.642,0.0546,0.218,0.648;0.4,0.704,0.172,0.317,0.0998,0.634,0.833,0.14,0.871,0.555;0.2,0.187,0.302,0.401,0.0912,0.878,0.195,0.134,0.467,0.279;a;
