ATT0(string,8);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaaaa;0.75;aa;0.564;aa;0.638;0.977;aaaaaaaa;aa;0.183;0.328,0.634,0.0292,0.924,0.94,0.0843,0.0826,0.258,0.956,0.493;0.965,0.341,0.707,0.346,0.00886,0.937,0.839,0.622,0.808,0.443;0.16,0.103,0.392,0.498,0.0137,0.0599,0.473,0.181,0.449,0.934;0.134,0.451,0.638,0.346,0.806,0.717,0.732,0.86,0.0601,0.851;0.677,0.666,0.94,0.161,0.191,0.952,0.0249,0.837,0.816,0.676;0.558,0.843,0.00923,0.102,0.705,0.0488,0.329,0.826,0.543,0.205;0.255,0.431,0.363,0.574,0.511,0.597,0.148,0.139,0.407,0.446;1,0.776,0.782,0.555,0.238,0.0451,0.365,0.512,0.725,0.388;0.412,0.894,0.6,0.841,0.964,0.12,0.698,0.222,0.994,0.364;0.716,0.668,0.723,0.637,0.0554,0.396,0.902,0.735,0.65,0.154;aaaaaaa;
aaaaaaaa;0.142;a;0.512;aa;0.394;0.822;aaaaa;a;0.986;0.876,0.695,0.0884,0.844,0.251,0.71,0.511,0.955,0.222,0.798;0.346,0.904,0.644,0.437,0.566,0.391,0.82,0.881,0.742,0.132;0.919,0.24,0.892,0.358,0.755,0.64,0.856,0.945,0.846,0.325;0.292,0.602,0.279,0.0113,0.349,0.603,0.734,0.65,0.684,0.324;0.809,0.183,0.517,0.636,0.365,0.279,0.44,0.45,0.493,0.495;0.524,0.628,0.335,0.151,0.565,0.693,0.144,0.467,0.182,0.437;0.39,0.39,0.758,0.573,0.837,0.677,0.0467,0.357,0.958,0.937;0.745,0.544,0.548,0.614,0.432,0.35,0.00397,0.774,0.304,0.519;0.587,0.545,0.274,0.913,0.902,0.0659,0.833,0.589,0.176,0.0376;0.694,0.815,0.574,0.807,0.802,0.198,0.901,0.654,0.793,0.293;aaa;
aaa;0.9;aa;0.124;aa;0.933;0.761;aaaa;aa;0.472;0.862,0.166,0.139,0.164,0.117,0.693,0.819,0.321,0.977,0.93;0.0555,0.79,0.309,0.0657,0.0731,0.13,0.181,0.775,0.664,0.763;0.0552,0.77,0.528,0.0744,0.976,0.874,0.709,0.266,0.773,0.949;0.713,0.173,0.677,0.607,0.416,0.93,0.921,0.661,0.487,0.794;0.287,0.347,0.91,0.748,0.501,0.87,0.961,0.379,0.973,0.614;0.636,0.369,0.776,0.564,0.632,0.91,0.972,0.962,0.48,0.0152;0.628,0.135,0.541,0.312,0.658,0.214,0.923,0.501,0.358,0.117;0.385,0.7,0.824,0.103,0.493,0.4,0.718,0.925,0.52,0.939;0.156,0.501,0.946,0.521,0.00912,0.311,0.0965,0.683,0.547,0.494;0.0831,0.409,0.752,0.148,1,0.245,0.138,0.276,0.323,0.994;aaaaaaaaa;
aaa;0.493;a;0.874;aa;0.219;0.821;aaaaaaaa;aa;0.355;0.89,0.0209,0.505,0.466,0.319,0.046,0.363,0.821,0.229,0.11;0.374,0.112,0.503,0.563,0.952,0.916,0.521,0.267,0.604,0.594;0.867,0.104,0.174,0.048,0.254,0.451,0.732,0.936,0.451,0.201;0.748,0.377,0.969,0.305,0.463,0.41,0.807,0.274,0.0767,0.716;0.77,0.207,0.982,0.567,0.346,0.647,0.432,0.77,0.491,0.923;0.768,0.865,0.464,0.266,0.91,0.127,0.892,0.61,0.679,0.19;0.216,0.826,0.341,0.619,0.394,0.144,0.689,0.801,0.533,0.303;0.95,0.0182,0.362,0.172,0.084,0.316,0.143,0.155,0.0807,0.825;0.212,0.102,0.176,0.909,0.731,0.0782,0.134,0.252,0.504,0.121;0.0174,0.423,0.74,0.893,0.258,0.038,0.465,0.678,0.187,0.728;aaaa;
aaa;0.962;aa;0.458;aa;0.613;0.0279;aaaa;a;0.061;0.87,0.957,0.0774,0.0321,0.31,0.987,0.877,0.977,0.186,0.834;0.357,0.877,0.427,0.645,0.0554,0.307,0.555,0.871,0.657,0.391;0.761,0.367,0.405,0.501,0.375,0.866,0.912,0.0954,0.929,0.915;0.348,0.599,0.623,0.475,0.193,0.901,0.682,0.857,0.577,0.482;0.116,0.0392,0.187,0.326,0.532,0.556,0.405,0.828,0.83,0.77;0.249,0.774,0.247,0.0525,0.198,0.379,0.74,0.000735,0.351,0.414;0.871,0.946,0.633,0.871,0.0497,0.987,0.244,0.553,0.299,0.365;0.032,0.939,0.875,0.469,0.266,0.662,0.907,0.0719,0.966,0.753;0.82,0.441,0.893,0.842,0.633,0.593,0.905,0.901,0.509,0.97;0.318,0.698,0.544,0.997,0.577,0.516,0.919,0.263,0.00614,0.258;aaaaaaaaa;
aaaaaaaa;0.493;a;0.381;a;0.0527;0.567;aaaaaa;a;0.589;0.983,0.249,0.343,0.812,0.339,0.489,0.777,0.138,0.671,0.674;0.265,0.65,0.486,0.97,0.396,0.718,0.891,0.88,0.407,0.331;0.582,0.957,0.245,0.285,0.536,0.887,0.199,0.0379,0.607,0.137;0.0799,0.164,0.0586,0.631,0.183,0.468,0.582,0.502,0.608,0.183;0.495,0.167,0.42,0.906,0.77,0.974,0.551,0.15,0.758,0.588;0.516,0.57,0.89,0.526,0.791,0.983,0.445,0.923,0.598,0.863;0.634,0.164,0.553,0.323,0.421,0.0942,0.871,0.67,0.0478,0.73;0.485,0.012,0.496,0.486,0.0392,0.452,0.493,0.704,0.853,0.764;0.0869,0.9,0.109,0.318,0.783,0.954,0.86,0.2,0.777,0.344;0.943,0.44,0.895,0.618,0.906,0.725,0.581,0.858,0.464,0.736;aaaaaaaaa;
aaa;0.241;aa;0.555;a;0.556;0.0356;aaaaa;a;0.418;0.441,0.982,0.0975,0.231,0.837,0.208,0.245,0.407,0.0489,0.779;0.833,0.828,0.887,0.796,0.679,0.531,0.0433,0.943,0.632,0.00462;0.673,0.78,0.307,0.806,0.203,0.124,0.506,0.0857,0.366,0.127;0.795,0.0468,0.000809,0.597,0.965,0.44,0.559,0.357,0.0561,0.246;0.689,0.686,0.311,0.635,0.151,0.63,0.0637,0.892,0.809,0.409;0.49,0.481,0.762,0.763,0.692,0.104,0.427,0.124,0.873,0.755;0.0327,0.979,0.686,0.357,0.337,0.283,0.758,0.279,0.702,0.412;0.296,0.748,0.332,0.49,0.635,0.383,0.28,0.705,0.255,0.367;0.238,0.297,0.974,0.301,0.148,0.839,0.0484,0.167,0.284,0.894;0.535,0.151,0.798,0.478,0.878,0.941,0.795,0.593,0.358,0.756;aaaa;
aaaaaaaa;0.398;a;0.666;aa;0.216;0.813;aaaaaa;a;0.71;0.372,0.491,0.354,0.287,0.846,0.948,0.364,0.0343,0.0773,0.888;0.143,0.267,0.521,0.0712,0.447,0.146,0.729,0.139,0.999,0.559;0.979,0.328,0.286,0.0477,0.137,0.706,0.325,0.916,0.404,0.138;0.638,0.426,0.748,0.727,0.576,0.108,0.665,0.573,0.0639,0.121;0.651,0.586,0.607,0.366,0.375,0.887,0.685,0.329,0.5,0.476;0.593,0.219,0.549,0.0704,0.518,0.933,0.49,0.941,0.0812,0.348;0.203,0.945,0.734,0.257,0.831,0.00542,0.0102,0.268,0.431,0.112;0.325,0.683,0.223,0.409,0.377,0.369,0.336,0.545,0.129,0.595;0.605,0.688,0.366,0.652,0.309,0.188,0.792,0.863,0.84,0.0923;0.842,0.814,0.182,0.511,0.409,0.628,0.711,0.954,0.729,0.0717;aaaaaaaaa;
aaaaaaa;0.87;a;0.732;a;0.184;0.0717;aaaaaaaa;aa;0.202;0.0011,0.434,0.475,0.664,0.348,0.296,0.0883,0.948,0.377,0.168;0.953,0.123,0.934,0.157,0.458,0.466,0.241,0.836,0.154,0.555;0.869,0.115,0.711,0.805,0.511,0.571,0.504,0.264,0.645,0.565;0.302,0.478,0.0187,0.532,0.966,0.549,0.332,0.23,0.13,0.637;0.398,0.45,0.293,0.855,0.267,0.821,0.875,0.782,0.477,0.602;0.697,0.47,0.845,0.146,0.0735,0.547,0.73,0.314,0.664,0.578;0.00582,0.801,0.136,0.765,0.809,0.0978,0.804,0.449,0.446,0.959;0.0968,0.477,0.733,0.931,0.326,0.416,0.407,0.364,0.814,0.463;0.385,0.313,0.0984,0.466,0.847,0.929,0.976,0.497,0.913,0.099;0.221,0.553,0.315,0.295,0.613,0.11,0.0471,0.805,0.33,0.517;aa;
a;0.211;a;0.507;aa;0.308;0.401;aa;a;0.103;0.627,0.544,0.704,0.249,0.524,0.263,0.227,0.663,0.564,0.764;0.819,0.431,0.2,0.0665,0.878,0.873,0.541,0.111,0.606,0.274;0.0658,0.988,0.193,0.245,0.237,0.505,0.0331,0.285,0.628,0.997;0.0179,0.842,0.492,0.226,0.16,0.895,0.453,0.0545,0.495,0.399;0.227,0.273,0.44,0.112,0.297,0.986,0.285,0.0377,0.352,0.073;0.521,0.94,0.809,0.773,0.335,0.726,0.477,0.499,0.412,0.118;0.843,0.46,0.925,0.225,0.7,0.242,0.253,0.904,0.311,0.671;0.18,0.773,0.901,0.249,0.0853,0.739,0.271,0.43,0.822,0.0403;0.863,0.349,0.404,0.966,0.739,0.579,0.865,0.0791,0.85,0.731;0.863,0.496,0.767,0.774,0.551,0.598,0.843,0.124,0.205,0.409;aaaaaaaaa;
aaa;0.257;a;0.423;aa;0.644;0.525;aaaaaaa;aa;0.973;0.835,0.102,0.344,0.666,0.939,0.917,0.856,0.26,0.145,0.721;0.198,0.963,0.117,0.345,0.644,0.72,0.659,0.81,0.593,0.171;0.796,0.00726,0.0819,0.992,0.522,0.385,0.919,0.461,0.324,0.551;0.379,0.872,0.289,0.508,0.0861,0.265,0.0854,0.727,0.657,0.429;0.136,0.36,0.131,0.752,0.912,0.142,0.861,0.981,0.478,0.84;0.688,0.339,0.019,0.97,0.445,0.219,0.421,0.405,0.33,0.106;0.0143,0.0302,0.934,0.492,0.446,0.232,0.686,0.188,0.483,0.134;0.866,0.0524,0.909,0.867,0.647,0.446,0.763,0.685,0.922,0.394;0.79,0.53,0.133,0.208,0.501,0.447,0.0437,0.0438,0.609,0.827;0.243,0.706,0.327,0.618,0.201,0.945,0.996,0.212,0.399,0.795;aaaaaaaaa;
aaaaaaa;0.364;aa;0.0193;a;0.0176;0.719;aaa;a;0.566;0.803,0.104,0.447,0.896,0.26,0.596,0.93,0.463,0.955,0.92;0.452,0.568,0.108,0.904,0.296,0.41,0.205,0.442,0.739,0.51;0.189,0.646,0.662,0.759,0.371,0.00156,0.297,0.832,0.266,0.271;0.12,0.608,0.227,0.16,0.684,0.751,0.316,0.704,0.462,0.198;0.135,0.506,0.77,0.776,0.913,0.471,0.0501,0.919,0.0744,0.762;0.369,0.236,0.425,0.606,0.847,0.632,0.857,0.542,0.716,0.13;0.309,0.0903,0.0763,0.707,0.603,0.217,0.571,0.99,0.607,0.735;0.0328,0.78,0.0275,0.924,0.305,0.637,0.0676,0.714,0.966,0.0479;0.927,0.00871,0.383,0.558,0.962,0.984,0.616,0.937,0.339,0.733;0.987,0.481,0.619,0.78,0.977,0.226,0.418,0.0254,0.159,0.866;aa;
aaaa;0.976;aa;0.972;a;0.672;0.828;aaa;aa;0.475;0.0225,0.561,0.286,0.412,0.0465,0.143,0.967,0.898,0.639,0.433;0.638,0.954,0.839,0.468,0.848,0.0733,0.233,0.0232,0.236,0.493;0.761,0.915,0.35,0.859,0.528,0.109,0.864,0.398,0.591,0.227;0.249,0.93,0.131,0.254,0.338,0.813,0.205,0.998,0.18,0.374;0.0416,0.908,0.414,0.695,0.725,0.855,0.867,0.788,0.27,0.00154;0.946,0.34,0.562,0.406,0.766,0.612,0.618,0.87,0.99,0.24;0.281,0.458,0.401,0.216,0.0879,0.0117,0.277,0.75,0.762,0.98;0.473,0.172,0.163,0.572,0.0134,0.314,0.695,0.603,0.0919,0.816;0.846,0.502,0.716,0.647,0.165,0.29,0.605,0.812,0.463,0.609;0.42,0.337,0.745,0.143,0.924,0.622,0.679,0.223,0.264,0.381;aaaaaaaaa;
aa;0.243;a;0.326;aa;0.914;0.806;aaaaaaaa;aa;0.364;0.138,0.531,0.521,0.411,0.723,0.689,0.427,0.922,0.279,0.135;0.22,0.609,0.686,0.489,0.0788,0.868,0.62,0.667,0.386,0.112;0.78,0.032,0.23,0.634,0.675,0.00576,0.742,0.78,0.614,0.266;0.107,0.114,0.5,0.469,0.613,0.336,0.778,0.926,0.275,0.797;0.815,0.114,0.584,0.934,0.449,0.58,0.617,0.873,0.345,0.598;0.858,0.409,0.832,0.876,0.41,0.539,0.163,0.755,0.763,0.888;0.742,0.169,0.112,0.312,0.361,0.363,0.663,0.605,0.64,0.511;0.482,0.377,0.439,0.0164,0.0795,0.48,0.101,0.954,0.986,0.82;0.947,0.657,0.725,0.659,0.627,0.801,0.77,0.386,0.847,0.304;0.0112,0.791,0.876,0.0259,0.454,0.587,0.959,0.744,0.685,0.0748;aaaaaa;
aaa;0.193;a;0.524;aa;0.0129;0.0638;a;a;0.597;0.7,0.8,0.373,0.796,0.662,0.714,0.192,0.317,0.862,0.238;0.973,0.432,0.543,0.694,0.152,0.113,0.365,0.537,0.906,0.703;0.707,0.396,0.267,0.915,0.122,0.56,0.0628,0.0878,0.72,0.202;0.224,0.926,0.559,0.661,0.47,0.286,0.435,0.322,0.243,0.115;0.322,0.239,0.85,0.705,0.202,0.969,0.842,0.45,0.463,0.347;0.849,0.381,0.994,0.76,0.601,0.688,0.713,0.692,0.0526,0.886;0.845,0.25,0.608,0.942,0.868,0.807,0.728,0.506,0.721,0.355;0.531,0.766,0.856,0.0328,0.563,0.0409,0.0144,0.544,0.663,0.029;0.763,0.775,0.0498,0.625,0.309,0.588,0.796,0.0746,0.0882,0.769;0.789,0.581,0.386,0.887,0.0401,0.662,0.838,0.801,0.455,0.277;aaaaaa;
a;0.682;aa;0.605;aa;0.579;0.034;aaaaaaaa;a;0.48;0.921,0.853,0.435,0.498,0.63,0.0727,0.43,0.738,0.729,0.179;0.27,0.635,0.576,0.273,0.406,0.36,0.272,0.105,0.951,0.73;0.023,0.0529,0.257,0.827,0.953,0.942,0.7,0.00476,0.946,0.953;0.678,0.143,0.191,0.497,0.272,0.55,0.258,0.214,0.94,0.954;0.151,0.489,0.19,0.302,0.341,0.0568,0.09,0.192,0.821,0.811;0.886,0.0284,0.0944,0.259,0.371,0.393,0.00623,0.635,0.297,0.36;0.217,0.53,0.548,0.23,0.93,0.435,0.795,0.54,0.934,0.982;0.943,0.141,0.408,0.0939,0.593,0.0502,0.31,0.309,0.587,0.235;0.456,0.398,0.716,0.884,0.419,0.841,0.76,0.272,0.289,0.92;0.0878,0.00333,0.0273,0.271,0.0689,0.519,0.239,0.615,0.481,0.268;aaaaaaa;
aa;0.454;a;0.579;a;0.565;0.917;aaaaaaa;aa;0.743;0.475,0.0016,0.939,0.512,0.544,0.228,0.937,0.248,0.874,0.62;0.514,0.748,0.942,0.604,0.439,0.898,0.567,0.0208,0.0663,0.534;0.457,0.257,0.181,0.328,0.465,0.00624,0.899,0.672,0.66,0.11;0.17,0.384,0.904,0.000301,0.0644,0.182,0.915,0.29,0.95,0.957;0.242,0.606,0.949,0.23,0.51,0.698,0.859,0.371,0.65,0.287;0.0684,0.442,0.584,0.144,0.252,0.815,0.663,0.943,0.672,0.923;0.837,0.383,0.272,0.525,0.237,0.0161,0.495,0.955,0.435,0.0701;0.989,0.931,0.355,0.0965,0.134,0.412,0.487,0.287,0.109,0.526;0.405,0.79,0.711,0.766,0.405,0.881,0.172,0.292,0.853,0.644;0.993,0.0994,0.198,0.752,0.683,0.234,0.916,0.983,0.204,0.855;aaa;
aaaaa;0.612;aa;0.0561;aa;0.693;0.87;aaaaaaa;aa;0.541;0.995,0.548,0.971,0.78,0.057,0.878,0.606,0.641,0.139,0.73;0.0263,0.197,0.859,0.773,0.713,0.51,0.82,0.461,0.746,0.582;0.644,0.322,0.948,0.641,0.0537,0.115,0.609,0.121,0.827,0.129;0.853,0.751,0.996,0.26,0.936,0.326,0.989,0.602,0.939,0.445;0.016,0.817,0.568,0.21,0.0683,0.0208,0.271,0.46,0.29,0.777;0.602,0.476,0.611,0.449,0.611,0.765,0.366,0.994,0.352,0.924;0.574,0.354,0.0902,0.151,0.364,0.273,0.839,0.845,0.0661,0.581;0.982,0.233,0.345,0.907,0.938,0.652,0.485,0.229,0.666,0.551;0.737,0.0267,0.914,0.667,0.685,0.474,0.869,0.381,0.609,0.49;0.816,0.063,0.693,0.18,0.861,0.911,0.548,0.736,0.328,0.649;aaaa;
aaaaaaaa;0.156;aa;0.273;a;0.983;0.601;aaaaaa;a;0.989;0.521,0.374,0.554,0.505,0.585,0.313,0.0588,0.49,0.218,0.784;0.575,0.906,0.726,0.00696,0.943,0.203,0.644,0.49,0.435,0.0714;0.371,0.933,0.301,0.541,0.936,0.616,0.48,0.145,0.519,0.16;0.165,0.561,0.534,0.675,0.898,0.499,0.59,0.696,0.449,0.211;0.48,0.377,0.614,0.857,0.142,0.109,0.674,0.548,0.237,0.637;0.234,0.532,0.145,0.334,0.543,0.515,0.225,0.437,0.393,0.384;0.546,0.00714,0.0478,0.795,0.676,0.381,0.583,0.0925,0.24,0.896;0.526,0.449,0.565,0.115,0.869,0.835,0.193,0.528,0.247,0.639;0.875,0.795,0.856,0.777,0.526,0.975,0.701,0.0842,0.435,0.686;0.791,0.0984,0.994,0.651,0.862,0.00213,0.795,0.0171,0.0352,0.995;aaaaa;
a;0.539;aa;0.118;a;0.403;0.836;a;a;0.455;0.982,0.85,0.471,0.121,0.0586,0.358,0.798,0.108,0.935,0.967;0.619,0.176,0.689,0.154,0.51,0.812,0.527,0.587,0.985,0.524;0.026,0.55,0.537,0.533,0.136,0.529,0.884,0.945,0.767,0.263;0.59,0.337,0.831,0.94,0.823,0.115,0.867,0.577,0.574,0.465;0.331,0.822,0.178,0.629,0.372,0.811,0.939,0.0227,0.974,0.283;0.73,0.115,0.512,0.26,0.213,0.973,0.833,0.984,0.936,0.858;0.212,0.563,0.408,0.199,0.136,0.171,0.834,0.614,0.296,0.291;0.553,0.856,0.669,0.552,0.208,0.495,0.365,0.444,0.684,0.628;0.339,0.0847,0.11,0.0922,0.306,0.686,0.684,0.226,0.657,0.61;0.873,0.647,0.849,0.000158,0.663,0.704,0.758,0.0158,0.289,0.468;aaaaa;
aaaaaa;0.605;aa;0.907;aa;0.000178;0.993;aa;aa;0.149;0.716,0.496,0.614,0.73,0.814,0.518,0.33,0.131,0.444,0.928;0.585,0.829,0.263,0.91,0.279,0.541,0.316,0.874,0.0919,0.803;0.758,0.995,0.846,0.0739,0.81,0.502,0.251,0.726,0.224,0.189;0.49,0.0198,0.111,0.472,0.553,0.353,0.622,0.95,0.9,0.325;0.127,0.245,0.222,0.161,0.655,0.704,0.867,0.271,0.748,0.774;0.676,0.0176,0.0315,0.126,0.725,0.768,0.817,0.627,0.308,0.301;0.73,0.588,0.918,0.711,0.213,0.826,0.404,0.104,0.514,0.411;0.879,0.515,0.79,0.917,0.238,0.542,0.581,0.725,0.0629,0.322;0.595,0.476,0.0339,0.155,0.684,0.232,0.453,0.369,0.847,0.0761;0.292,0.884,0.28,0.133,0.234,0.547,0.637,0.0884,0.606,0.367;aaaaaaaaaa;
aaaaaaaa;0.788;a;0.17;aa;0.24;0.0824;aaaaaa;a;0.367;0.42,0.657,0.583,0.527,0.472,0.161,0.901,0.0954,0.373,0.924;0.369,0.934,0.73,0.49,0.199,0.421,0.674,0.532,0.694,0.716;0.373,0.967,0.981,0.56,0.661,0.974,0.622,0.182,0.528,0.602;0.924,0.15,0.294,0.172,0.78,0.699,0.159,0.197,0.349,0.183;0.594,0.757,0.851,0.798,0.963,0.654,0.144,0.968,0.18,0.123;0.373,0.435,0.115,0.104,0.27,0.593,0.107,0.671,0.321,0.844;0.49,0.185,0.984,0.302,0.79,0.625,0.822,0.353,0.197,0.878;0.426,0.995,0.272,0.0292,0.575,0.255,0.622,0.172,0.592,0.66;0.876,0.135,0.403,0.944,0.476,0.325,0.0578,0.233,0.529,0.141;0.145,0.202,0.0473,0.789,0.116,0.671,0.756,0.824,0.189,0.362;a;
aaa;0.47;a;0.241;a;0.584;0.0267;aa;a;0.687;0.157,0.496,0.928,0.468,0.387,0.383,0.536,0.395,0.0652,0.0497;0.878,0.495,0.126,0.0111,0.279,0.0908,0.634,0.835,0.285,0.234;0.194,0.811,0.802,0.241,0.554,0.144,0.185,0.538,0.617,0.233;0.714,0.792,0.427,0.345,0.584,0.18,0.975,0.77,0.68,0.343;0.494,0.713,0.946,0.227,0.0917,0.392,0.249,0.0248,0.492,0.543;0.92,0.595,0.394,0.925,0.265,0.506,0.505,0.101,0.249,0.374;0.552,0.518,0.881,0.883,0.0975,0.927,0.916,0.409,0.069,0.76;0.141,0.104,0.329,0.693,0.391,0.461,0.406,0.731,0.812,0.613;0.385,0.762,0.887,0.763,0.245,0.959,0.561,0.368,0.702,0.399;0.796,0.967,0.112,0.0696,0.821,0.913,0.127,0.262,0.205,0.314;aaaaaa;
aa;0.453;a;0.612;a;0.22;0.686;aaa;aa;0.13;0.103,0.26,0.943,0.00814,0.818,0.492,0.496,0.147,0.596,0.0333;0.42,0.723,0.395,0.644,0.924,0.332,0.313,0.405,0.0296,0.35;0.336,0.636,0.0345,0.149,0.337,0.189,0.414,0.374,0.653,0.2;0.666,0.703,0.685,0.754,0.703,0.623,0.16,0.956,0.972,0.103;0.529,0.154,0.967,0.0962,0.839,0.763,0.176,0.561,0.768,0.199;0.495,0.805,0.825,0.672,0.0527,0.161,0.164,0.982,0.444,0.42;0.99,0.527,0.274,0.404,0.818,0.538,0.258,0.696,0.969,0.515;0.215,0.243,0.565,0.642,0.742,0.466,0.0518,0.531,0.494,0.905;0.311,0.831,0.00721,0.242,0.0158,0.0237,0.917,0.758,0.535,0.943;0.387,0.872,0.785,0.19,0.602,0.463,0.845,0.819,0.822,0.757;a;
aaa;0.646;aa;0.641;aa;0.993;0.307;aaaaa;aa;0.677;0.909,0.425,0.347,0.724,0.329,0.761,0.822,0.477,0.681,0.171;0.178,0.828,0.568,0.771,0.684,0.223,0.213,0.14,0.601,0.169;0.633,0.979,0.395,0.929,0.848,0.372,0.59,0.638,0.821,0.299;0.573,0.767,0.91,0.162,0.00984,0.304,0.0531,0.165,0.197,0.379;0.908,0.521,0.918,0.806,0.638,0.901,0.0241,0.559,0.378,0.129;0.0248,0.0642,0.693,0.445,0.574,0.368,0.0833,0.345,0.362,0.9;0.764,0.911,0.934,0.88,0.356,0.788,0.779,0.272,0.356,0.263;0.903,0.594,0.374,0.775,0.795,0.282,0.109,0.346,0.78,0.319;0.716,0.852,0.802,0.201,0.519,0.0298,0.556,0.819,0.309,0.753;0.0116,0.363,0.523,0.365,0.144,0.0594,0.5,0.0533,0.615,0.317;aaaaa;
aaa;0.397;a;0.856;a;0.105;0.572;aa;aa;0.516;0.285,0.306,0.421,0.65,0.332,0.88,0.526,0.764,0.148,0.603;0.807,0.0209,0.63,0.922,0.068,0.807,0.639,0.0595,0.564,0.457;0.737,0.224,0.644,0.88,0.771,0.477,0.712,0.937,0.582,0.5;0.592,0.526,0.374,0.442,0.461,0.0974,0.375,0.47,0.943,0.891;0.384,0.0154,0.839,0.151,0.935,0.0674,0.859,0.746,0.668,0.134;0.218,0.0295,0.0945,0.776,0.294,0.24,0.287,0.678,0.872,0.18;0.736,0.855,0.571,0.255,0.109,0.694,0.18,0.701,0.793,0.697;0.233,0.376,0.995,0.369,0.865,0.778,0.722,0.504,0.32,0.809;0.867,0.663,0.942,0.264,0.101,0.502,0.594,0.513,0.379,0.79;0.828,0.146,0.754,0.648,0.253,0.19,0.781,0.2,0.0452,0.358;aa;
aaaaaaaa;0.05;a;0.406;aa;0.66;0.697;aaaaaaaa;a;0.941;0.0661,0.977,0.903,0.813,0.0942,0.718,0.815,0.5,0.511,0.0563;0.527,0.173,0.303,0.439,0.875,0.586,0.604,0.86,0.643,0.638;0.276,0.367,0.211,0.561,0.597,0.301,0.819,0.322,0.763,0.535;0.856,0.671,0.852,0.335,0.209,0.235,0.758,0.893,0.225,0.971;0.0562,0.422,0.744,0.317,0.35,0.545,0.288,0.402,0.792,0.457;0.139,0.737,0.193,0.66,0.251,0.326,0.954,0.0438,0.64,0.471;0.109,0.226,0.487,0.148,0.735,0.701,0.351,0.766,0.808,0.47;0.621,0.228,0.106,0.35,0.169,0.837,0.118,0.268,0.84,0.583;0.566,0.879,0.413,0.831,0.747,0.831,0.0591,0.952,0.866,0.295;0.222,0.0447,0.502,0.206,0.881,0.563,0.0943,0.446,0.485,0.286;aaaaaaa;
aaa;0.146;a;0.913;a;0.506;0.77;aaaaaa;a;0.336;0.869,0.171,0.119,0.474,0.704,0.799,0.448,0.212,0.475,0.366;0.441,0.89,0.36,0.434,0.163,0.0858,0.216,0.951,0.307,0.466;0.238,0.953,0.012,0.445,0.408,0.556,0.784,0.714,0.894,0.279;0.7,0.0518,0.926,0.999,0.413,0.278,0.3,0.55,0.29,0.798;0.563,0.439,0.263,0.121,0.597,0.822,0.338,0.675,0.119,0.59;0.612,0.694,0.112,0.167,0.18,0.00453,0.127,0.856,0.79,0.156;0.87,0.999,0.476,0.377,0.402,0.889,0.436,0.43,0.331,0.813;0.613,0.83,0.582,0.0109,0.766,0.305,0.714,0.196,0.958,0.0102;0.267,0.358,0.55,0.821,0.432,0.474,0.588,0.942,0.871,0.806;0.937,0.814,0.105,0.592,0.936,0.559,0.335,0.192,0.593,0.0995;aaaa;
aaa;0.691;aa;0.12;aa;0.177;0.591;aaa;a;0.957;0.21,0.016,0.974,0.11,0.276,0.68,0.0524,0.409,0.21,0.251;0.408,0.105,0.965,0.531,0.895,0.888,0.381,0.805,0.016,0.947;0.677,0.9,0.307,0.86,0.98,0.389,0.997,0.623,0.684,0.0667;0.68,0.292,0.296,0.806,0.488,0.12,0.649,0.0851,0.877,0.902;0.564,0.469,0.0616,0.489,0.133,0.577,0.27,0.547,0.87,0.298;0.0521,0.83,0.811,0.502,0.167,0.541,0.67,0.345,0.978,0.0617;0.366,0.579,0.177,0.985,0.803,0.0929,0.127,0.0225,0.315,0.821;0.466,0.0184,0.721,0.716,0.911,0.787,0.973,0.314,0.818,0.277;0.947,0.0313,0.802,0.494,0.381,0.566,0.0818,0.694,0.504,0.214;0.548,0.379,0.39,0.488,0.389,0.103,0.679,0.617,0.886,0.362;aaaaaaaaaa;
a;0.304;a;0.333;aa;0.903;0.471;aaaaa;a;0.271;0.689,0.0347,0.59,0.767,0.648,0.365,0.949,0.125,0.0239,0.0425;0.878,0.502,0.812,0.383,0.171,0.273,0.112,0.0783,0.325,0.145;0.212,0.0924,0.65,0.0765,0.589,0.607,0.681,0.382,0.85,0.122;0.746,0.0869,0.969,0.0916,0.294,0.602,0.688,0.217,0.824,0.45;0.988,0.536,0.508,0.807,0.301,0.698,0.958,0.335,0.562,0.0897;0.997,0.949,0.802,0.201,0.324,0.693,0.409,0.716,0.0834,0.465;0.902,0.962,0.639,0.57,0.0136,0.216,0.775,0.301,0.102,0.375;0.693,0.599,0.0744,0.0751,0.356,0.477,0.677,0.932,0.767,0.13;0.722,0.858,0.225,0.283,0.959,0.0043,0.314,0.173,0.186,0.218;0.558,0.639,0.74,0.406,0.0971,0.73,0.184,0.113,0.761,0.105;aaa;
