ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,5);ATT10(string,3);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,3);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(string,4);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.506;0.917;aaaa;0.585;aaaa;0.915;0.826;aa;0.0973;a;aaa;0.991;a;0.191;0.0358;0.26;0.181;0.898;0.58;0.171;0.512;aaa;a;0.527;aaaaa;0.38;aa;aaaaaa;0.974,0.92,0.635,0.915,0.84,0.649,0.157,0.871,0.469,0.439;0.56,0.67,0.734,0.962,0.468,0.534,0.669,0.479,0.149,0.478;0.32,0.604,0.965,0.0398,0.57,0.511,0.4,0.258,0.454,0.661;0.135,0.793,0.977,0.321,0.88,0.0155,0.346,0.884,0.259,0.119;0.735,0.305,0.845,0.0027,0.411,0.131,0.981,0.728,0.703,0.939;0.624,0.803,0.571,0.855,0.929,0.645,0.679,0.0283,0.772,0.947;0.514,0.801,0.46,0.373,0.995,0.97,0.726,0.152,0.84,0.5;0.287,0.299,0.268,0.127,0.0387,0.576,0.882,0.975,0.115,0.0386;0.131,0.742,0.67,0.302,0.374,0.398,0.31,0.894,0.65,0.664;0.543,0.937,0.405,0.0784,0.325,0.133,0.708,0.214,0.226,0.404;0.486,0.189,0.708,0.37,0.405,0.966,0.046,0.883,0.194,0.22;0.967,0.939,0.119,0.572,0.741,0.778,0.876,0.253,0.815,0.788;0.937,0.794,0.128,0.331,0.93,0.251,0.37,0.771,0.92,0.296;0.688,0.768,0.478,0.127,0.983,0.844,0.223,0.339,0.784,0.507;0.651,0.108,0.143,0.408,0.992,0.551,0.983,0.92,0.737,0.126;0.63,0.146,0.591,0.271,0.969,0.0337,0.133,0.551,0.801,0.342;0.108,0.477,0.91,0.58,0.681,0.0804,0.435,0.087,0.958,0.733;0.605,0.467,0.287,0.776,0.569,0.511,0.599,0.0688,0.365,0.337;0.406,0.368,0.584,0.37,0.683,0.863,0.933,0.401,1,0.548;0.769,0.37,0.442,0.544,0.135,0.28,0.244,0.21,0.42,0.963;0.624,0.0218,0.0267,0.29,0.842,0.429,0.141,0.254,0.896,0.0595;0.615,0.534,0.17,0.811,0.657,0.261,0.444,0.548,0.571,0.38;0.0877,0.332,0.473,0.689,0.469,0.657,0.73,0.789,0.323,0.937;0.815,0.00876,0.228,0.983,0.846,0.477,0.569,0.114,0.134,0.931;0.789,0.122,0.352,0.413,0.503,0.528,0.976,0.869,0.433,0.94;0.508,0.542,0.509,0.766,0.123,0.443,0.311,0.478,0.523,0.737;0.517,0.456,0.0673,0.9,0.05,0.173,0.335,0.149,0.66,0.446;0.856,0.505,0.531,0.0205,0.716,0.884,0.064,0.183,0.412,0.564;aaaaa;
0.428;0.391;aaaa;0.274;aaaa;0.279;0.482;aa;0.87;aaaa;aa;0.563;a;0.585;0.177;0.736;0.446;0.161;0.431;0.159;0.771;aaa;a;0.615;aaaaaaaa;0.794;a;aa;0.187,0.797,0.918,0.0122,0.632,0.435,0.335,0.968,0.237,0.46;0.293,0.714,0.872,0.477,0.987,0.769,0.577,0.861,0.908,0.754;0.727,0.664,0.23,0.897,0.119,0.158,0.737,0.462,0.834,0.918;0.476,0.417,0.264,0.384,0.146,0.856,0.511,0.145,0.676,0.835;0.478,0.553,0.956,0.381,0.458,0.971,0.782,0.106,0.672,0.802;0.315,0.361,0.51,1,0.542,0.982,0.419,0.0745,0.578,0.348;0.188,0.585,0.176,0.493,0.602,0.39,0.409,0.391,0.915,0.864;0.689,0.0896,0.7,0.564,0.557,0.594,0.677,0.316,0.878,0.0843;0.0677,0.131,0.464,0.0327,0.18,0.42,0.931,0.975,0.972,0.124;0.945,0.444,0.43,0.827,0.0549,0.288,0.938,0.422,0.241,0.0913;0.928,0.142,0.405,0.393,0.0837,0.815,0.707,0.202,0.149,0.37;0.353,0.154,0.444,0.925,0.887,0.538,0.361,0.0102,0.12,0.939;0.327,0.547,0.744,0.0548,0.292,0.379,0.0814,0.88,0.072,0.534;0.428,0.0567,0.784,0.0799,0.783,0.693,0.387,0.185,0.0798,0.466;0.405,0.409,0.979,0.208,0.723,0.658,0.794,0.561,0.637,0.399;0.363,0.179,0.349,0.107,0.538,0.903,0.1,0.612,0.195,0.145;0.0949,0.209,0.166,0.102,0.773,0.521,0.885,0.892,0.822,0.65;0.743,0.626,0.833,0.836,0.594,0.564,0.276,0.251,0.861,0.744;0.622,0.774,0.243,0.181,0.797,0.637,0.69,0.366,0.838,0.952;0.237,0.618,0.0964,0.00421,0.83,0.82,0.883,0.401,0.693,0.663;0.798,0.582,0.423,0.349,0.89,0.653,0.746,0.0255,0.64,0.551;0.833,0.571,0.717,0.805,0.507,0.954,0.00686,0.373,0.668,0.884;0.0329,0.31,0.427,0.632,0.037,0.821,0.187,0.925,0.274,0.76;0.0171,0.718,0.192,0.733,0.536,0.857,0.128,0.736,0.496,0.544;0.0481,0.756,0.106,0.0818,0.851,0.623,0.0599,0.0928,0.0486,0.477;0.59,0.293,0.699,0.917,0.281,0.776,0.356,0.954,0.404,0.228;0.857,0.312,0.776,0.571,0.298,0.61,0.759,0.819,0.721,0.165;0.0276,0.463,0.547,0.734,0.528,0.696,0.728,0.598,0.678,0.513;a;
0.439;0.735;aa;0.499;aaaaa;0.925;0.704;aaa;0.405;aaaa;a;0.786;a;0.754;0.0783;0.725;0.547;0.469;0.21;0.537;0.708;aa;aaa;0.164;aaa;0.813;a;a;0.274,0.529,0.442,0.691,0.415,0.193,0.885,0.773,0.0624,0.872;0.172,0.61,0.492,0.129,0.451,0.0272,0.572,0.532,0.447,0.453;0.93,0.311,0.564,0.0996,0.952,0.455,0.172,0.741,0.601,0.992;0.899,0.0845,0.367,0.251,0.201,0.68,0.0441,0.927,0.223,0.413;0.412,0.257,0.721,0.503,0.406,0.636,0.801,0.0681,0.545,0.0235;0.58,0.18,0.519,0.638,0.492,0.00191,0.122,0.149,0.657,0.361;0.974,0.532,0.0772,0.421,0.201,0.249,0.426,0.0576,0.577,0.21;0.428,0.914,0.404,0.643,0.705,0.395,0.433,0.183,0.0683,0.714;0.23,0.201,0.225,0.635,0.912,0.453,0.0536,0.128,0.0345,0.461;0.671,0.75,0.576,0.288,0.768,0.41,0.957,0.192,0.915,0.0935;0.732,0.451,0.479,0.814,0.698,0.023,0.217,0.0499,0.895,0.32;0.177,0.00314,0.836,0.00393,0.084,0.988,0.973,0.803,0.558,0.943;0.26,0.0262,0.103,0.748,0.968,0.108,0.627,0.466,0.00168,0.186;0.639,0.606,0.202,0.544,0.702,0.211,0.062,0.735,0.759,0.0273;0.0981,0.161,0.0654,0.289,0.974,0.271,0.04,0.772,0.829,0.716;0.703,0.579,0.87,0.593,0.0725,0.875,0.095,0.852,0.875,0.86;0.441,0.125,0.418,0.425,0.88,0.457,0.301,0.282,0.825,0.173;0.0719,0.656,0.364,0.404,0.976,0.22,0.366,0.311,0.253,0.598;0.28,0.426,0.0722,0.196,0.536,0.567,0.114,0.509,0.734,0.221;0.131,0.938,0.62,0.263,0.296,0.642,0.998,0.58,0.928,0.0121;0.16,0.914,0.462,0.96,0.654,0.799,0.107,0.903,0.859,0.874;0.479,0.511,0.333,0.778,0.668,0.0878,0.185,0.62,0.979,0.739;0.172,0.837,0.0529,0.496,0.149,0.561,0.696,0.953,0.953,0.0304;0.977,0.88,0.578,0.975,0.201,0.32,0.899,0.228,0.842,0.446;0.949,0.297,0.915,0.367,0.725,0.442,0.561,0.181,0.219,0.142;0.342,0.682,0.573,0.548,0.117,0.0108,0.295,0.642,0.313,0.222;0.546,0.624,0.858,0.657,0.561,0.861,0.375,0.0507,0.349,0.215;0.552,0.688,0.0358,0.427,0.334,0.896,0.856,0.233,0.108,0.0171;a;
0.942;0.184;a;0.95;aaaaa;0.641;0.997;aa;0.617;aaaa;aa;0.268;a;0.594;0.268;0.71;0.308;0.288;0.835;0.131;0.622;aa;aa;0.114;aaaaaaaaaa;0.231;aaa;aaaa;0.818,0.617,0.194,0.0301,0.508,0.719,0.604,0.737,0.561,0.37;0.426,0.828,0.799,0.85,0.489,0.588,0.0489,0.0701,0.354,0.902;0.258,0.0652,0.15,0.0614,0.599,0.562,0.554,0.117,0.156,0.00052;0.735,0.113,0.347,0.593,0.955,0.982,0.566,0.781,0.608,0.868;0.543,0.467,0.985,0.454,0.883,0.693,0.358,0.284,0.0781,0.562;0.465,0.242,0.746,0.111,0.0978,0.394,0.061,0.726,0.186,0.675;0.133,0.769,0.334,0.232,0.379,0.662,0.742,0.0254,0.432,0.565;0.97,0.607,0.0704,0.595,0.548,0.912,0.301,0.553,0.593,0.972;0.547,0.443,0.508,0.62,0.451,0.0127,0.458,0.678,0.167,0.511;0.121,0.202,0.177,0.703,0.673,0.113,0.595,0.976,0.381,0.588;0.22,0.954,0.189,0.855,0.375,0.421,0.13,0.938,0.575,0.184;0.313,0.812,0.64,0.254,0.827,0.109,0.574,0.25,0.915,0.545;0.0644,0.274,0.563,0.363,0.878,0.242,0.48,0.0512,0.858,0.208;0.609,0.163,0.365,0.397,0.63,0.0872,0.338,0.75,0.983,0.594;0.18,0.353,0.435,0.295,0.787,0.461,0.562,0.327,0.242,0.606;0.318,0.914,0.987,0.94,0.811,0.88,0.443,0.00529,0.883,0.848;0.306,0.39,0.575,0.488,0.767,0.309,0.955,0.0764,0.826,0.199;0.184,0.829,0.176,0.477,0.0843,0.492,0.287,0.273,0.376,0.583;0.89,0.575,0.528,0.8,0.608,0.993,0.0158,0.956,0.0882,0.106;0.0915,0.498,0.675,0.642,0.788,0.466,0.529,0.923,0.685,0.433;0.292,0.116,0.044,0.941,0.172,0.965,0.458,0.511,0.71,0.493;0.277,0.12,0.647,0.792,0.835,0.192,0.944,0.709,0.181,0.541;0.62,0.614,0.869,0.344,0.223,0.96,0.0715,0.504,0.901,0.0402;0.912,0.738,0.527,0.467,0.533,0.544,0.517,0.166,0.158,0.407;0.817,0.568,0.509,0.495,0.505,0.898,0.189,0.33,0.749,0.872;0.315,0.543,0.89,0.75,0.0427,0.974,0.983,0.0327,0.834,0.423;0.746,0.00914,0.639,0.663,0.589,0.0178,0.729,0.372,0.838,0.0657;0.533,0.0484,0.793,0.465,0.978,0.615,0.0587,0.718,0.699,0.762;aa;
0.0905;0.213;aaa;0.15;aaaaa;0.842;0.175;aaaa;0.0304;aaa;aa;0.0795;a;0.433;0.828;0.825;0.979;0.523;0.724;0.301;0.735;aaa;aa;0.253;a;0.126;aa;aaaaaaaaa;0.599,0.631,0.539,0.0252,0.736,0.683,0.361,0.36,0.692,0.826;0.962,0.147,0.71,0.956,0.252,0.338,0.95,0.875,0.0619,0.377;0.558,0.237,0.924,0.447,0.99,0.907,0.909,0.306,0.0184,0.0115;0.531,0.736,0.339,0.825,0.298,0.161,0.414,0.109,0.766,0.783;0.749,0.646,0.918,0.631,0.694,0.24,0.978,0.321,0.629,0.887;0.178,0.791,0.836,0.24,0.741,0.715,0.488,0.26,0.0104,0.323;0.831,0.85,0.782,0.998,0.853,0.678,0.195,0.57,0.426,0.365;0.84,0.644,0.97,0.386,0.122,0.0374,0.237,0.309,0.905,0.555;0.692,0.808,0.988,0.548,0.0257,0.09,0.224,0.859,0.421,0.72;0.0441,0.35,0.411,0.749,0.589,0.933,0.946,0.0787,0.386,0.835;0.71,0.645,0.112,0.355,0.381,0.334,0.991,0.621,0.751,0.942;0.196,0.832,0.45,0.9,0.239,0.725,0.581,0.966,0.687,0.376;0.775,0.238,0.557,0.42,0.0908,0.566,0.8,0.791,0.765,0.223;0.2,0.18,0.716,0.455,0.174,0.404,0.0905,0.687,0.774,0.545;0.446,0.782,0.422,0.507,0.0291,0.662,0.316,0.879,0.313,0.51;0.211,0.631,0.939,0.679,0.527,0.859,0.915,0.255,0.943,0.619;0.81,0.994,0.35,0.558,0.937,1.99e-05,0.334,0.0597,0.901,0.308;0.514,0.894,0.159,0.763,0.181,0.672,0.116,0.9,0.136,0.0191;0.941,0.659,0.588,0.443,0.429,0.824,0.0391,0.158,0.688,0.073;0.71,0.416,0.682,0.453,0.613,0.297,0.838,0.179,0.557,0.0735;0.934,0.113,0.524,0.253,0.61,0.174,0.914,0.508,0.306,0.927;0.04,0.143,0.695,0.0296,0.171,0.493,0.5,0.426,0.646,0.9;0.0403,0.0297,0.264,0.505,0.364,0.977,0.0242,0.469,0.597,0.54;0.0857,0.515,0.0554,0.119,0.362,0.504,0.668,0.425,0.695,0.0212;0.673,0.581,0.91,0.833,0.006,0.777,0.825,0.714,0.995,0.945;0.764,0.47,0.0189,0.703,0.87,0.933,0.259,0.221,0.0656,0.823;0.861,0.803,0.426,0.0514,0.421,0.811,0.0741,0.695,0.916,0.351;0.463,0.653,0.64,0.238,0.302,0.654,0.467,0.906,0.32,0.315;aa;
0.62;0.481;a;0.101;aaaaa;0.103;0.303;aaaa;0.822;aaaa;aa;0.388;a;0.924;0.824;0.457;0.0838;0.0453;0.636;0.784;0.302;aa;aa;0.317;aaaaa;0.984;aaa;aaaaaaaaa;0.886,0.712,0.031,0.741,0.402,0.973,0.473,0.863,0.124,0.104;0.641,0.787,0.769,0.174,0.741,0.0157,0.109,0.169,0.963,0.0891;0.676,0.627,0.9,0.512,0.327,0.523,0.00566,0.159,0.188,0.588;0.201,0.927,0.19,0.692,0.441,0.23,0.685,0.448,0.387,0.621;0.888,0.479,0.572,0.808,0.152,0.608,0.585,0.407,0.607,0.799;0.261,0.0643,0.682,0.0923,0.797,0.0281,0.714,0.371,0.647,0.563;0.112,0.42,0.676,0.269,0.355,0.00854,0.525,0.615,0.676,0.249;0.685,0.137,0.88,0.733,0.336,0.309,0.577,0.518,0.588,0.664;0.497,0.163,0.76,0.527,0.626,0.00328,0.185,0.884,0.647,0.555;0.755,0.0734,0.151,0.672,0.589,0.723,0.946,0.373,0.891,0.243;0.719,0.469,0.456,0.312,0.535,0.782,0.588,0.387,0.503,0.0638;0.747,0.712,0.182,0.616,0.177,0.498,0.854,0.0979,0.825,0.925;0.335,0.267,0.682,0.00315,0.974,0.459,0.143,0.892,0.0101,0.103;0.047,0.39,0.355,0.98,0.609,0.248,0.181,0.622,0.807,0.164;0.755,0.574,0.614,0.85,0.801,0.0962,0.601,0.754,0.601,0.332;0.101,0.51,0.359,0.155,0.22,0.152,0.854,0.2,0.203,0.0982;0.287,0.0409,0.913,0.284,0.658,0.436,0.447,0.0799,0.0496,0.628;0.547,0.216,0.0433,0.026,0.406,0.399,0.529,0.982,0.399,0.29;0.453,0.949,0.512,0.674,0.102,0.0362,0.121,0.526,0.704,0.0961;0.535,0.112,0.819,0.0379,0.0998,0.0428,0.594,0.671,0.648,0.0953;0.0758,0.559,0.879,0.652,0.0595,0.361,0.424,0.00498,0.732,0.201;0.618,0.136,0.555,0.748,0.976,0.0644,0.591,0.469,0.866,0.158;0.694,0.918,0.973,0.0573,0.748,0.87,0.209,0.52,0.642,0.628;0.201,0.352,0.0197,0.409,0.179,0.997,0.711,0.757,0.151,0.369;0.554,0.349,0.494,0.66,0.654,0.853,0.345,0.354,0.0658,0.101;0.568,0.946,0.882,0.145,0.729,0.891,0.212,0.853,0.0404,0.51;0.131,0.984,0.527,0.746,0.527,0.526,0.358,0.812,0.511,0.761;0.934,0.532,0.47,0.637,0.0868,0.38,0.448,0.96,0.521,0.812;aaaa;
0.478;0.0416;aaa;0.0483;aaa;0.813;0.882;aaa;0.182;aa;a;0.714;a;0.452;0.188;0.99;0.419;0.674;0.708;0.822;0.349;aaa;a;0.787;a;0.665;aaa;aaaaaaaaa;0.863,0.626,0.204,0.606,0.476,0.841,0.425,0.29,0.693,0.511;0.271,0.737,0.0492,0.233,0.358,0.705,0.504,0.976,0.972,0.681;0.376,0.942,0.665,0.367,0.142,0.539,0.604,0.753,0.989,0.816;0.39,0.264,0.947,0.0458,0.41,0.875,0.801,0.251,0.594,0.82;0.762,0.271,0.6,0.624,0.349,0.436,0.416,0.114,0.684,0.586;0.143,0.448,0.74,0.298,0.207,0.0622,0.501,0.953,0.775,0.79;0.559,0.912,0.876,0.603,0.625,0.653,0.671,0.871,0.255,0.596;0.997,0.425,0.65,0.394,0.185,0.179,0.598,0.783,0.887,0.899;0.556,0.384,0.379,0.761,0.852,0.00793,0.204,0.948,0.978,0.711;0.842,0.704,0.287,0.164,0.463,0.142,0.941,0.556,0.447,0.587;0.255,0.0829,0.0329,0.298,0.967,0.664,0.197,0.393,0.852,0.653;0.0904,0.886,0.508,0.115,0.126,0.189,0.22,0.318,0.607,0.897;0.179,0.0794,0.1,0.779,0.27,0.719,0.153,0.756,0.974,0.949;0.778,0.878,0.686,0.78,0.182,0.992,0.338,0.0453,0.182,0.732;0.147,0.568,0.315,0.0503,0.696,0.314,0.929,0.18,0.462,0.203;0.189,0.829,0.769,0.0717,0.176,0.295,0.677,0.872,0.316,0.17;0.428,0.781,0.188,0.994,0.499,0.204,0.0461,0.153,0.562,0.873;0.412,0.982,0.721,0.869,0.159,0.111,0.646,0.483,0.612,0.979;0.334,0.787,0.21,0.2,0.887,0.494,0.635,0.0768,0.544,0.262;0.408,0.142,0.814,0.33,0.576,0.79,0.956,0.103,0.202,0.733;0.455,0.265,0.979,0.805,0.462,0.911,0.703,0.62,0.884,0.598;0.567,0.81,0.743,0.987,0.831,0.618,0.275,0.413,0.478,0.973;0.589,0.364,0.401,0.783,0.91,0.402,0.811,0.042,0.215,0.587;0.555,0.979,0.193,0.536,0.209,0.87,0.482,0.498,0.708,0.959;0.971,0.0814,0.259,0.346,0.984,0.658,0.959,0.834,0.123,0.745;0.523,0.572,0.908,0.628,0.669,0.551,0.637,0.627,0.227,0.838;0.204,0.814,0.998,0.857,0.352,0.802,0.194,0.0322,0.505,0.672;0.48,0.251,0.7,0.324,0.598,0.435,0.936,0.352,0.585,0.143;aaa;
0.626;0.258;aa;0.608;aaa;0.731;0.323;aaaa;0.567;aaaaa;aa;0.0756;a;0.284;0.0685;0.925;0.868;0.458;0.707;0.938;0.248;aa;aa;0.473;aaaaaaa;0.924;aaaa;aaaaaaaaa;0.676,0.848,0.766,0.581,0.356,0.243,0.906,0.512,0.805,0.438;0.849,0.729,0.893,0.0582,0.552,0.564,0.385,0.9,0.586,0.426;0.472,0.749,0.811,0.547,0.653,0.259,0.657,0.559,0.484,0.792;0.978,0.0788,0.532,0.124,0.464,0.0321,0.0217,0.235,0.842,0.421;0.288,0.0931,0.66,0.965,0.466,0.0185,0.516,0.721,0.617,0.924;0.834,0.273,0.653,0.384,0.0905,0.471,0.698,0.439,0.958,0.996;0.0897,0.923,0.582,0.308,0.617,0.124,0.77,0.824,0.643,0.0526;0.749,0.0368,0.195,0.489,0.272,0.157,0.378,0.465,0.511,0.0184;0.6,0.982,0.544,0.906,0.0949,0.591,0.955,0.329,0.348,0.283;0.802,0.326,0.867,0.879,0.345,0.073,0.434,0.6,0.88,0.473;0.766,0.694,0.437,0.938,0.94,0.699,0.891,0.779,0.23,0.17;0.0805,0.33,0.457,0.519,0.353,0.0378,0.806,0.709,0.367,0.551;0.66,0.456,0.0153,0.941,0.767,0.00487,0.897,0.456,0.127,0.651;0.351,0.921,0.754,0.406,0.718,0.569,0.818,0.237,0.0662,0.0373;0.198,0.961,0.0499,0.93,0.425,0.488,0.628,0.838,0.97,0.42;0.192,0.107,0.815,0.195,0.254,0.506,0.598,0.13,0.0378,0.677;0.527,0.878,0.317,0.581,0.746,0.953,0.588,0.414,0.443,0.877;0.882,0.995,0.758,0.803,0.815,0.525,0.375,0.0875,0.824,0.501;0.182,0.968,0.202,0.34,0.699,0.718,0.833,0.81,0.572,0.111;0.4,0.381,0.0472,0.873,0.799,0.53,0.234,0.692,0.879,0.0989;0.878,0.37,0.0654,0.529,0.894,0.413,0.0518,0.64,0.974,0.908;0.886,0.82,0.0433,0.915,0.0972,0.112,0.103,0.573,0.734,0.657;0.493,0.844,0.0932,0.905,0.73,0.0755,0.0216,0.553,0.952,0.956;0.959,0.574,0.387,0.543,0.577,0.549,0.761,0.331,0.344,0.0671;0.193,0.224,0.132,0.145,0.933,0.605,0.814,0.615,0.646,0.224;0.871,0.71,0.325,0.397,0.355,0.716,0.324,0.754,0.255,0.47;0.773,0.164,0.093,0.771,0.714,0.388,0.185,0.742,0.578,0.54;0.961,0.684,0.947,0.577,0.801,0.0971,0.596,0.893,0.887,0.0676;a;
0.873;0.749;aaa;0.775;aaaaaa;0.0675;0.93;a;0.193;aaaa;aa;0.79;a;0.278;0.0298;0.739;0.223;0.119;0.0906;0.617;0.7;aa;aa;0.342;aa;0.42;aaaa;aaaaaaaa;0.204,0.872,0.0698,0.743,0.652,0.751,0.199,0.132,0.91,0.587;0.369,0.822,0.119,0.676,0.127,0.851,0.423,0.0556,0.777,0.988;0.0515,0.0577,0.022,0.212,0.302,0.964,0.492,0.94,0.862,0.102;0.678,0.931,0.477,0.899,0.793,0.384,0.145,0.383,0.0568,0.0412;0.549,0.641,0.19,0.683,0.87,0.551,0.241,0.501,0.329,0.126;0.608,0.969,0.282,0.717,0.347,0.477,0.581,0.632,0.773,0.664;0.755,0.996,0.326,0.426,0.362,0.00887,0.106,0.688,0.0962,0.395;0.626,0.737,0.42,0.65,0.0726,0.556,0.802,0.517,0.0754,0.584;0.743,0.124,0.197,0.781,0.223,0.395,0.899,0.661,0.154,0.741;0.825,0.854,0.452,0.819,0.259,0.286,0.497,0.783,0.0979,0.195;0.795,0.509,0.448,0.86,0.671,0.444,0.642,0.729,0.283,0.469;0.279,0.962,0.371,0.112,0.201,0.142,0.0875,0.555,0.787,0.446;0.103,0.558,0.794,1,0.0847,0.337,0.268,0.979,0.125,0.0942;0.0981,0.417,0.825,0.797,0.489,0.616,0.38,0.254,0.201,0.00157;0.372,0.385,0.898,0.635,0.637,0.61,0.349,0.538,0.192,0.892;0.664,0.48,0.138,0.984,0.656,0.677,0.328,0.432,0.433,0.0178;0.556,0.96,0.403,0.178,0.494,0.89,0.345,0.303,0.129,0.623;0.806,0.253,0.866,0.27,0.141,0.635,0.162,0.0427,0.848,0.777;0.239,0.031,0.0219,0.843,0.762,0.239,0.509,0.802,0.594,0.222;0.89,0.652,0.991,0.357,0.375,0.15,0.382,0.333,0.265,0.464;0.337,0.212,0.22,0.24,0.179,0.85,0.0892,0.912,0.186,0.858;0.184,0.497,0.278,0.272,0.727,0.272,0.272,0.0483,0.141,0.627;0.228,0.324,0.0915,0.748,0.863,0.494,0.758,0.0283,0.225,0.905;0.351,0.854,0.412,0.642,0.208,0.989,0.743,0.413,0.295,0.344;0.998,0.266,0.0712,0.476,0.286,0.355,0.333,0.608,0.475,0.986;0.000983,0.528,0.656,0.167,0.785,0.884,0.585,0.737,0.599,0.266;0.409,0.464,0.698,0.138,0.526,0.596,0.71,0.881,0.507,0.943;0.581,0.765,0.194,0.391,0.477,0.702,0.862,0.158,0.608,0.234;aaaaaaaa;
0.97;0.0765;aaa;0.503;aaa;0.389;0.351;aaa;0.195;aaaaa;a;0.613;a;0.56;0.32;0.554;0.359;0.366;0.816;0.664;0.195;aa;aaa;0.31;a;0.229;aaa;aa;0.04,0.502,0.489,0.73,0.379,0.545,0.984,0.59,0.471,0.353;0.304,0.869,0.287,0.205,0.525,0.331,0.39,0.489,0.807,0.462;0.0328,0.715,0.899,0.373,0.395,0.589,0.124,0.822,0.575,0.0339;0.115,0.892,0.402,0.435,0.764,0.227,0.313,0.309,0.72,0.342;0.913,0.104,0.848,0.91,0.893,0.501,0.378,0.0721,0.163,0.968;0.31,0.221,0.0853,0.814,0.555,0.639,0.474,0.46,0.96,0.84;0.822,0.378,0.0343,0.275,0.743,0.2,0.0173,0.025,0.666,0.512;0.196,0.681,0.874,0.961,0.9,0.178,0.412,0.406,0.0963,0.343;0.116,0.103,0.949,0.595,0.897,0.654,0.669,0.847,0.786,0.0576;0.177,0.313,0.44,0.306,0.67,0.639,0.255,0.619,0.593,0.0291;0.277,0.343,0.591,0.22,0.801,0.658,0.467,0.999,0.68,0.821;0.326,0.508,0.0744,0.14,0.986,0.958,0.443,0.612,0.23,0.341;0.417,0.152,0.759,0.54,0.333,0.762,0.541,0.883,0.297,0.59;0.737,0.175,0.00369,0.986,0.721,0.0285,0.234,0.607,0.767,0.816;0.00941,0.0728,0.609,0.538,0.0695,0.565,0.0644,0.895,0.000953,0.0229;0.182,0.0205,0.956,0.832,0.923,0.396,0.056,0.852,0.831,0.42;0.619,0.522,0.447,0.952,0.676,0.463,0.489,0.478,0.046,0.618;0.0872,0.292,0.705,0.629,0.759,0.629,0.638,0.0673,0.803,0.926;0.284,0.751,0.0514,0.706,0.603,0.307,0.431,0.848,0.495,0.463;0.218,0.916,0.648,0.327,0.735,0.127,0.0196,0.842,0.634,0.992;0.765,0.36,0.499,0.833,0.0249,0.552,0.818,0.837,0.287,0.371;0.218,0.0209,0.821,0.409,0.973,0.383,0.365,0.801,0.408,0.134;0.836,0.293,0.535,0.309,0.473,0.318,0.89,0.387,0.998,0.531;0.408,0.929,0.85,0.485,0.61,0.712,0.259,0.116,0.00444,0.641;0.378,0.166,0.737,0.246,0.202,0.549,0.891,0.982,0.981,0.892;0.761,0.601,0.13,0.755,0.323,0.442,0.918,0.625,0.849,0.129;0.796,0.958,0.955,0.329,0.857,0.889,0.964,0.00218,0.603,0.425;0.0403,0.08,0.184,0.803,0.943,0.203,0.151,0.0132,0.376,0.0956;a;
