ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(string,4);ATT12(string,2);ATT13(float,1);ATT14(string,9);ATT15(string,1);ATT16(string,10);ATT17(string,10);ATT18(string,9);ATT19(string,5);ATT20(float,1);ATT21(string,7);ATT22(string,10);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.766;0.23;0.794;0.0464;aa;0.555;0.335;0.0503;0.526;aaaaaa;aa;aaa;aa;0.596;aa;a;aaaaaaaa;aaaaa;aaaaa;aaa;0.972;aaaaaa;aaaaa;0.965;aa;0.974;0.293,0.565,0.305,0.874,0.273,0.709,0.562,0.471,0.853,0.0954;0.717,0.0554,0.356,0.481,0.081,0.0305,0.648,0.355,0.449,0.786;0.793,0.362,0.0532,0.138,0.928,0.812,0.847,0.159,0.96,0.342;0.0676,0.146,0.0624,0.928,0.663,0.564,0.617,0.139,0.221,0.0702;0.0557,0.951,0.00607,0.0343,0.16,0.242,0.891,0.199,0.871,0.47;0.709,0.746,0.892,0.843,0.616,0.79,0.283,0.755,0.375,0.979;0.186,0.0762,0.0279,0.438,0.231,0.326,0.121,0.139,0.733,0.364;0.645,0.0311,0.779,0.158,0.155,0.554,0.779,0.286,0.993,0.802;0.364,0.146,0.95,0.958,0.701,0.0327,0.113,0.19,0.1,0.36;0.897,0.287,0.0347,0.809,0.931,0.973,0.479,0.711,0.165,0.238;0.32,0.232,0.34,0.433,0.614,0.919,0.531,0.862,0.0303,0.743;0.525,0.416,0.205,0.0723,0.603,0.978,0.359,0.738,0.796,0.844;0.467,0.576,0.997,0.926,0.868,0.204,0.564,0.787,0.554,0.785;0.302,0.232,0.981,0.162,0.599,0.893,0.0878,0.145,0.941,0.438;0.426,0.877,0.867,0.793,0.18,0.777,0.0364,0.925,0.254,0.867;0.0923,0.726,0.43,0.0232,0.111,0.83,0.12,0.0484,0.78,0.293;0.9,0.241,0.95,0.858,0.604,0.551,0.261,0.949,0.197,0.504;0.38,0.368,0.64,0.897,0.756,0.906,0.607,0.132,0.539,0.276;0.795,0.39,0.112,0.0663,0.678,0.802,0.102,0.36,0.985,0.957;0.89,0.246,0.797,0.474,0.585,0.252,0.747,0.13,0.939,0.22;0.493,0.826,0.219,0.211,0.000985,0.548,0.629,0.362,0.726,0.825;0.843,0.971,0.0331,0.813,0.112,0.749,0.234,0.535,0.619,0.366;0.747,0.433,0.345,0.00517,0.834,0.626,0.00715,0.184,0.211,0.274;0.758,0.152,0.757,0.264,0.739,0.866,0.261,0.845,0.819,0.244;0.249,0.661,0.832,0.0984,0.334,0.654,0.645,0.335,0.958,0.284;0.866,0.0817,0.256,0.589,0.296,0.452,0.675,0.536,0.745,0.884;aaaa;
0.329;0.461;0.0692;0.576;aa;0.885;0.863;0.693;0.561;aaaaaa;aa;a;aa;0.921;aaaaaa;a;aaaaaa;aaa;aaaaa;aa;0.713;aaaa;aaaaa;0.532;a;0.439;0.286,0.739,0.597,0.155,0.826,0.421,0.718,0.743,0.346,0.826;0.33,0.934,0.612,0.404,0.652,0.915,0.944,0.576,0.481,0.733;0.0396,0.052,0.515,0.227,0.963,0.147,0.588,0.804,0.0499,0.164;0.718,0.0694,0.711,0.396,0.681,0.1,0.629,0.489,0.516,0.889;0.473,0.833,0.277,0.23,0.628,0.762,0.365,0.98,0.649,0.316;0.313,0.00688,0.656,0.574,0.929,0.536,0.296,0.152,0.659,0.684;0.0852,0.441,0.646,0.239,0.256,0.802,0.907,0.215,0.247,0.0483;0.452,0.413,0.961,0.246,0.13,0.31,0.228,0.862,0.28,0.985;0.0637,0.434,0.59,0.612,0.764,0.809,1,0.885,0.147,0.456;0.518,0.944,0.574,0.0908,0.359,0.518,0.603,0.479,0.483,0.118;0.984,0.687,0.833,0.578,0.606,0.882,0.311,0.611,0.447,0.835;0.936,0.884,0.0423,0.812,0.44,0.384,0.164,0.318,0.113,0.124;0.943,0.0924,0.786,0.463,0.947,0.721,0.731,0.972,0.155,0.742;0.903,0.956,0.149,0.0627,0.287,0.162,0.021,0.723,0.749,0.845;0.659,0.467,0.978,0.485,0.655,0.259,0.34,0.457,0.0849,0.207;0.514,0.334,0.183,0.654,0.229,0.328,0.927,0.0289,0.688,0.879;0.432,0.0442,0.444,0.933,0.219,0.302,0.987,0.251,0.181,0.592;0.664,0.469,0.54,0.316,0.422,0.8,0.725,0.814,0.388,0.413;0.677,0.19,0.658,0.244,0.384,0.681,0.112,0.0184,0.537,0.233;0.626,0.15,0.0844,0.759,0.391,0.155,0.514,0.408,0.389,0.471;0.803,0.117,0.818,0.822,0.643,0.547,0.211,0.75,0.52,0.958;0.524,0.436,0.244,0.0357,0.426,0.308,0.989,0.288,0.955,0.574;0.557,0.898,0.338,0.586,0.98,0.382,0.234,0.236,0.275,0.575;0.752,0.69,0.469,0.229,0.477,0.798,0.479,0.76,0.741,0.295;0.251,0.24,0.715,0.0711,0.377,0.00822,0.142,0.375,0.221,0.876;0.749,0.777,0.535,0.454,0.114,0.78,0.921,0.175,0.61,0.72;aa;
0.94;0.589;0.214;0.419;aa;0.195;0.972;0.229;0.855;aa;a;aaa;aa;0.192;aaa;a;a;aaaaaaa;a;aaaa;0.633;aaaa;a;0.604;a;0.185;0.435,0.706,0.952,0.923,0.637,0.767,0.547,0.536,0.367,0.924;0.137,0.114,0.131,0.53,0.792,0.403,0.662,0.543,0.378,0.944;0.251,0.838,0.509,0.471,0.117,0.863,0.998,0.753,0.841,0.295;0.684,0.934,0.129,0.0644,0.547,0.438,0.83,0.793,0.346,0.0537;0.3,0.764,0.0264,0.287,0.626,0.283,0.631,0.126,0.426,0.259;0.133,0.0991,0.083,0.943,0.935,0.974,0.568,0.733,0.0191,0.848;0.0992,0.712,0.242,0.955,0.88,0.228,0.505,0.0661,0.372,0.3;0.657,0.58,0.153,0.495,0.371,0.025,0.353,0.13,0.688,0.0531;0.95,0.384,0.261,0.276,0.0581,0.0931,0.792,0.135,0.709,0.762;0.323,0.422,0.882,0.645,0.87,0.514,0.863,0.933,0.46,0.365;0.713,0.269,0.927,0.457,0.835,0.698,0.717,0.0455,0.00388,0.231;0.76,0.686,0.172,0.0172,0.69,0.114,0.402,0.459,0.0633,0.538;0.757,0.0506,0.837,0.907,0.711,0.377,0.112,0.185,0.0207,0.712;0.24,0.137,0.662,0.415,0.418,0.19,0.654,0.999,0.908,0.919;0.898,0.397,0.89,0.0545,0.116,0.078,0.593,0.0873,0.54,0.35;0.515,0.201,0.581,0.82,0.841,0.156,0.94,0.576,0.0582,0.502;0.436,0.672,0.154,0.324,0.0418,0.112,0.0351,0.508,0.677,0.257;0.0814,0.329,0.924,0.208,0.163,0.554,0.708,0.642,0.373,0.0184;0.42,0.0869,0.599,0.118,0.317,0.653,0.74,0.725,0.813,0.608;0.72,0.672,0.34,0.582,0.513,0.85,0.314,0.511,0.786,0.835;0.919,0.175,0.618,0.177,0.717,0.229,0.331,0.0268,0.581,0.981;0.0601,0.726,0.988,0.645,0.525,0.338,0.589,0.242,0.543,0.3;0.777,0.869,0.935,0.743,0.234,0.939,0.772,0.654,0.707,0.443;0.905,0.179,0.991,0.449,0.186,0.237,0.973,0.552,0.643,0.816;0.558,0.916,0.27,0.896,0.71,0.0485,0.24,0.618,0.602,0.897;0.926,0.301,0.826,0.739,0.945,0.395,0.295,0.998,0.164,0.891;aaaaa;
0.973;0.297;0.356;0.589;aa;0.479;0.0361;0.914;0.162;aaaaa;aa;a;a;0.838;aaaaaa;a;aaaaaaaaaa;aaaaa;aaaaaaa;a;0.997;aa;a;0.524;a;0.292;0.441,0.0874,0.0747,0.281,0.657,0.4,0.348,0.766,0.251,0.942;0.556,0.691,0.75,0.737,0.745,0.0625,0.126,0.632,0.723,0.662;0.732,0.644,0.229,0.553,0.862,0.736,0.226,0.816,0.879,0.0606;0.724,0.0925,0.0348,0.634,0.619,0.507,0.827,0.779,0.806,0.6;0.624,0.0356,0.167,0.401,0.541,0.174,0.328,0.557,0.842,0.875;0.89,0.275,0.176,0.842,0.387,0.349,0.575,0.19,0.508,0.668;0.564,0.66,0.382,0.0101,0.255,0.962,0.181,0.609,0.457,0.993;0.698,0.6,0.581,0.319,0.451,0.132,0.533,0.248,0.815,0.842;0.903,0.689,0.32,0.0429,0.675,0.489,0.393,0.376,0.614,0.339;0.372,0.532,0.729,0.745,0.311,0.454,0.235,0.167,0.441,0.126;0.875,0.75,0.882,0.883,0.0341,0.141,0.878,0.735,0.394,0.969;0.0811,0.687,0.889,0.357,0.89,0.314,0.73,0.775,0.527,0.131;0.0433,0.252,0.958,0.107,0.0801,0.756,0.61,0.959,0.904,0.0341;0.587,0.478,0.143,0.701,0.672,0.574,0.952,0.755,0.641,0.376;0.26,0.235,0.528,0.369,0.802,0.0222,0.688,0.603,0.175,0.842;0.214,0.258,0.675,0.922,0.879,0.898,0.501,0.216,0.474,0.928;0.626,0.319,0.0597,0.16,0.863,0.491,0.854,0.896,0.299,0.479;0.294,0.86,0.895,0.941,0.963,0.00107,0.991,0.253,0.602,0.622;0.875,0.0277,0.799,0.524,0.878,0.923,0.454,0.293,0.0396,0.365;0.0563,0.443,0.741,0.367,0.779,0.997,0.651,0.195,0.426,0.431;0.909,0.593,0.224,0.947,0.258,0.604,0.126,0.75,0.331,0.0476;0.69,0.32,0.193,0.489,0.00178,0.941,0.826,0.104,0.772,0.546;0.0056,0.2,0.573,0.0907,0.763,0.883,0.967,0.927,0.973,0.872;0.916,0.924,0.0511,0.239,0.217,0.52,0.294,0.599,0.994,0.673;0.274,0.278,0.275,0.147,0.973,0.235,0.949,0.83,0.607,0.0349;0.946,0.593,0.429,0.609,0.902,0.876,0.403,0.29,0.212,0.0812;aaaa;
0.152;0.563;0.0651;0.788;a;0.624;0.742;0.673;0.702;aaaaaaaa;aaaa;aa;a;0.735;a;a;aaaaaaaaa;aaaaa;aaaaa;a;0.501;a;a;0.796;aa;0.61;0.445,0.267,0.491,0.43,0.242,0.948,0.0125,0.547,0.407,0.947;0.271,0.396,0.339,0.438,0.695,0.113,0.000611,0.269,0.678,0.411;0.598,0.875,0.917,0.652,0.761,0.193,0.59,0.581,0.804,0.56;0.103,0.615,0.515,0.241,0.0211,0.178,0.705,0.872,0.0791,0.922;0.638,0.962,0.0569,0.892,0.688,0.236,0.215,0.271,0.914,0.447;0.612,0.123,0.975,0.0441,0.891,0.885,0.83,0.133,0.707,0.392;0.792,0.0675,0.328,0.863,0.765,0.929,0.498,0.793,0.181,0.968;0.512,0.357,0.0929,0.0538,0.743,0.226,0.271,0.462,0.626,0.174;0.693,0.714,0.628,0.192,0.353,0.905,0.374,0.8,0.437,0.343;0.28,0.448,0.3,0.0268,0.698,0.709,0.492,0.914,0.67,0.487;0.854,0.109,0.805,0.272,0.846,0.667,0.259,0.996,0.0642,0.637;0.823,0.865,0.784,0.541,0.355,0.272,0.737,0.665,0.417,0.969;0.13,0.594,0.427,0.627,0.823,0.67,0.719,0.514,0.236,0.105;0.371,0.501,0.437,0.759,0.645,0.39,0.523,0.15,0.346,0.866;0.62,0.187,0.582,0.183,0.164,0.949,0.152,0.0575,0.764,0.142;0.807,0.0472,0.0466,0.201,0.48,0.184,0.19,0.21,0.583,0.0328;0.109,0.117,0.0417,0.977,0.506,0.622,0.596,0.378,0.767,0.802;0.414,0.0746,0.938,0.825,0.572,0.654,0.17,0.606,0.462,0.802;0.862,0.927,0.848,0.0506,0.0569,0.829,0.0433,0.408,0.797,0.785;0.586,0.636,0.3,0.158,0.0554,0.767,0.347,0.116,0.621,0.461;0.931,0.338,0.862,0.533,0.673,0.296,0.0165,0.439,0.882,0.636;0.949,0.974,0.505,0.773,0.43,0.493,0.182,0.526,0.41,0.225;0.426,0.47,0.47,0.438,0.158,0.76,0.194,0.205,0.177,0.926;0.824,0.0284,0.777,0.163,0.392,0.681,0.716,0.00986,0.724,0.659;0.836,0.83,0.988,0.732,0.111,0.77,0.833,0.627,0.21,0.892;0.934,0.382,0.217,0.98,0.719,0.971,0.114,0.999,0.103,0.476;aaaaaa;
0.846;0.37;0.935;0.0458;aa;0.805;0.773;0.362;0.381;a;aa;aaaa;a;0.796;aaa;a;a;aaaaaa;aaa;aa;0.688;a;aaaaaaaaa;0.162;a;0.635;0.266,0.302,0.585,0.739,0.683,0.893,0.951,0.0483,0.201,0.202;0.54,0.361,0.812,0.187,0.899,0.199,0.618,0.281,0.393,0.038;0.075,0.813,0.777,0.708,0.509,0.453,0.29,0.794,0.0647,0.314;0.0808,0.704,0.12,0.383,0.487,0.995,0.642,0.0201,0.764,0.526;0.921,0.135,0.694,0.893,0.158,0.497,0.977,0.294,0.723,0.942;0.34,0.935,0.621,0.709,0.46,0.0388,0.788,0.744,0.0171,0.314;0.347,0.00328,0.188,0.209,0.712,0.977,0.787,0.504,0.58,0.0431;0.139,0.752,0.332,0.892,0.0798,0.522,0.798,0.235,0.641,0.491;0.886,0.388,0.0101,0.0246,0.75,0.334,0.214,0.333,0.164,0.685;0.985,0.0898,0.817,0.886,0.218,0.528,0.337,0.828,0.962,0.401;0.273,0.344,0.171,0.686,0.469,0.239,0.124,0.409,0.22,0.364;0.238,0.486,0.743,0.925,0.00766,0.701,0.132,0.342,0.545,0.582;0.304,0.109,0.223,0.122,0.829,0.0927,0.584,0.522,0.276,0.628;0.646,0.61,0.646,0.85,0.638,0.505,0.0726,0.857,0.538,0.969;0.164,0.531,0.335,0.856,0.603,0.96,0.133,0.218,0.104,0.621;0.182,0.379,0.839,0.493,0.368,0.272,0.583,0.339,0.701,0.218;0.33,0.594,0.0276,0.776,0.323,0.745,0.0218,0.206,0.213,0.689;0.828,0.915,0.158,0.716,0.691,0.97,0.139,0.321,0.863,0.518;0.235,0.228,0.003,0.41,0.971,0.304,0.718,0.292,0.907,0.831;0.686,0.208,0.918,0.77,0.954,0.554,0.0356,0.0486,0.366,0.988;0.256,0.0924,0.924,0.104,0.33,0.815,0.306,0.173,0.591,0.712;0.308,0.753,0.356,0.689,0.202,0.868,0.404,0.237,0.826,0.628;0.389,0.522,0.704,0.12,0.853,0.0439,0.287,0.337,0.0253,0.8;0.0411,0.35,0.393,0.626,0.108,0.498,0.481,0.869,0.0396,0.546;0.969,0.568,0.711,0.612,0.605,0.543,0.064,0.429,0.141,0.0215;0.389,0.915,0.0797,0.919,0.484,0.465,0.472,0.385,0.956,0.053;aaaaa;
0.97;0.362;0.893;0.271;a;0.937;0.691;0.67;0.92;aa;a;a;a;0.41;a;a;aaaaaaaaaa;aaaaa;a;a;0.899;aaaaa;aaaaaa;0.276;aa;0.269;0.138,0.358,0.162,0.257,0.995,0.9,0.271,0.162,0.759,0.73;0.656,0.247,0.566,0.102,0.058,0.037,0.579,0.772,0.523,0.752;0.0223,0.00206,0.58,0.931,0.156,0.999,0.352,0.21,0.779,0.0846;0.467,0.916,0.482,0.648,0.243,0.0355,0.851,0.869,0.519,0.805;0.613,0.945,0.544,0.914,0.000378,0.356,0.02,0.596,0.329,0.314;0.0463,0.144,0.943,0.538,0.0314,0.0617,0.448,0.0129,0.636,0.707;0.423,0.959,0.0588,0.871,0.723,0.982,0.398,0.614,0.208,0.902;0.626,0.0101,0.323,0.63,0.838,0.332,0.851,0.411,0.162,0.694;0.442,0.515,0.507,0.0395,0.705,0.89,0.267,0.477,0.681,0.856;0.622,0.241,0.24,0.581,0.214,0.434,0.42,0.793,0.766,0.975;0.323,0.633,0.86,0.632,0.137,0.295,0.755,0.969,0.646,0.431;0.683,0.463,0.448,0.892,0.0902,0.765,0.893,0.153,0.0941,0.757;0.283,0.0466,0.557,0.523,0.312,0.337,0.114,0.906,0.907,0.303;0.798,0.531,0.178,0.718,0.258,0.521,0.356,0.981,0.697,0.123;0.386,0.162,0.341,0.215,0.491,0.812,0.687,0.666,0.31,0.218;0.74,0.404,0.507,0.835,0.133,0.375,0.632,0.609,0.773,0.477;0.945,0.714,0.505,0.556,0.109,0.529,0.94,0.117,0.0309,0.499;0.853,0.478,0.84,0.0697,0.782,0.805,0.506,0.168,0.283,0.254;0.969,0.18,0.486,0.854,0.735,0.937,0.412,0.418,0.847,0.285;0.644,0.502,0.769,0.705,0.626,0.00176,0.535,0.541,0.21,0.665;0.0576,0.9,0.772,0.209,0.324,0.94,0.66,0.335,0.15,0.818;0.427,0.595,0.955,0.546,0.501,0.372,0.668,0.537,0.0674,0.0612;0.996,0.779,0.668,0.497,0.445,0.986,0.226,0.92,0.569,0.389;0.329,0.903,0.182,0.751,0.733,0.286,0.546,0.973,0.106,0.0571;0.873,0.221,0.837,0.802,0.509,0.782,0.0232,0.256,0.2,0.107;0.286,0.704,0.571,0.554,0.991,0.689,0.219,0.0771,0.389,0.937;aaaaaaaa;
0.611;0.666;0.341;0.838;aa;0.946;0.169;0.00832;0.797;aaaaaaaa;aaa;a;aa;0.468;a;a;aaaaaaaaaa;aaaaaaaaa;aaa;aaaa;0.653;aaaaa;aa;0.135;aa;0.797;0.534,0.31,0.0232,0.487,0.593,0.417,0.157,0.1,0.262,0.877;0.52,0.93,0.121,0.0628,0.643,0.373,0.82,0.896,0.747,0.677;0.527,0.954,0.25,0.878,0.404,0.393,0.283,0.626,0.618,0.879;0.42,0.945,0.96,0.203,0.246,0.773,0.474,0.0559,0.101,0.44;0.154,0.00351,0.924,0.0877,0.469,0.204,0.556,0.861,0.798,0.904;0.0712,0.752,0.884,0.492,0.697,0.864,0.244,0.919,0.511,0.298;0.181,0.198,0.115,0.847,0.64,0.499,0.441,0.0547,0.524,0.441;0.438,0.432,0.568,0.742,0.779,0.188,0.385,0.718,0.309,0.51;0.879,0.412,0.653,0.89,0.638,0.181,0.031,0.742,0.369,0.159;0.0678,0.835,0.69,0.961,0.0113,0.23,0.862,0.219,0.483,0.787;0.883,0.0967,0.423,0.171,0.961,0.658,0.0625,0.232,0.0184,0.883;0.389,0.469,0.185,0.946,0.406,0.399,0.288,0.716,0.728,0.0596;0.612,0.373,0.202,0.271,0.209,0.982,0.584,0.0639,0.238,0.293;0.395,0.211,0.746,0.282,0.00676,0.607,0.563,0.0969,0.578,0.736;0.623,0.368,0.453,0.811,0.0204,0.258,0.79,0.346,0.61,0.229;0.804,0.385,0.171,0.696,0.837,0.414,0.196,0.351,0.488,0.581;0.185,0.985,0.15,0.808,0.861,0.336,0.384,0.773,0.562,0.653;0.157,0.881,0.781,0.504,0.898,0.983,0.543,0.616,0.745,0.343;0.662,0.0892,0.17,0.0609,0.251,0.445,0.827,0.0418,0.677,0.746;0.369,0.0587,0.969,0.0655,0.267,0.965,0.429,0.162,0.142,0.114;0.607,0.448,0.445,0.606,0.865,0.624,0.464,0.199,0.83,0.96;0.33,0.381,0.55,0.732,0.112,0.599,0.384,0.108,0.503,0.354;0.966,0.0533,0.557,0.621,0.393,0.635,0.825,0.398,0.354,0.973;0.342,0.966,0.865,0.016,0.439,0.615,0.941,0.648,0.722,0.199;0.214,0.514,0.291,0.259,0.0463,0.854,0.026,0.674,0.222,0.452;0.39,0.819,0.629,0.853,0.264,0.447,0.566,0.935,0.309,0.792;aaaaaaa;
0.849;0.41;0.551;0.0163;aa;0.548;0.0442;0.636;0.13;aaaaaaaa;aa;aaa;aa;0.325;aaaaaaaa;a;aaaaaaaa;aaaaaa;aaa;a;0.897;aaaaaa;aaaaaaaaaa;0.743;aa;0.604;0.712,0.328,0.215,0.811,0.167,0.0481,0.951,0.529,0.41,0.698;0.0599,0.363,0.551,0.459,0.636,0.378,0.879,0.686,0.785,0.161;0.0245,0.421,0.245,0.0965,0.661,0.295,0.131,0.103,0.678,0.0975;0.0115,0.813,0.836,0.957,0.965,0.375,0.362,0.04,0.0763,0.442;0.871,0.0881,0.931,0.0555,0.335,0.389,0.954,0.22,0.237,0.812;0.245,0.876,0.0404,0.677,0.156,0.8,0.487,0.785,0.263,0.209;0.136,0.921,0.316,0.00794,0.401,0.65,0.475,0.597,0.069,0.403;0.647,0.327,0.485,0.407,0.552,0.955,0.549,0.214,0.0286,0.162;0.124,0.938,0.404,0.0132,0.639,0.474,0.97,0.853,0.572,0.253;0.793,0.793,0.173,0.937,0.43,0.648,0.35,0.82,0.583,0.483;0.491,0.528,0.824,0.448,0.169,0.826,0.774,0.862,0.0765,0.218;0.825,0.703,0.928,0.484,0.748,0.91,0.16,0.739,0.0985,0.89;0.173,0.696,0.916,0.749,0.573,0.949,0.27,0.158,0.185,0.318;0.368,0.367,0.238,0.379,0.463,0.584,0.0317,0.334,0.694,0.451;0.598,0.806,0.629,0.929,0.962,0.594,0.698,0.278,0.3,0.517;0.713,0.882,0.522,0.256,0.43,0.702,0.0494,0.865,0.205,0.607;0.69,0.559,0.294,0.331,0.98,0.0703,0.0839,0.917,0.0805,0.547;0.527,0.764,0.127,0.559,0.1,0.656,0.204,0.344,0.914,0.929;0.771,0.357,0.276,0.678,0.474,0.61,0.336,0.73,0.613,0.612;0.611,0.703,0.087,0.00718,0.638,0.297,0.0058,0.556,0.372,0.207;0.887,0.828,0.00256,0.012,0.403,0.396,0.515,0.192,0.612,0.0961;0.528,0.998,0.197,0.965,0.706,0.885,0.886,0.652,0.377,0.718;0.576,0.982,0.566,0.156,0.171,0.999,0.931,0.304,0.272,0.267;0.0242,0.0254,0.751,0.565,0.554,0.226,0.762,0.78,0.736,0.552;0.403,0.398,0.786,0.602,0.125,0.191,0.698,0.0104,0.985,0.609;0.167,0.345,0.257,0.503,0.0681,0.166,0.889,0.0843,0.774,0.936;aaaaaaaaaa;
0.247;0.523;0.895;0.357;aa;0.453;0.92;0.656;0.991;aaaaa;aaa;a;aa;0.655;a;a;aaaaaaaa;aaaa;aaaaa;aaaaa;0.659;aaaaa;aaaaaaaaaa;0.151;a;0.317;0.563,0.273,0.642,0.38,0.619,0.843,0.915,0.925,0.335,0.914;0.16,0.768,0.318,0.55,0.825,0.497,0.129,0.255,0.443,0.72;0.944,0.935,0.358,0.328,0.42,0.561,0.334,0.526,0.594,0.689;0.363,0.672,0.954,0.584,0.32,0.189,0.327,0.424,0.162,0.702;0.316,0.871,0.91,0.202,0.0223,0.0218,0.976,0.345,0.165,0.301;0.661,0.0919,0.27,0.667,0.436,0.0256,0.0474,0.497,0.606,0.133;0.403,0.863,0.973,0.696,0.523,0.932,0.0189,0.258,0.213,0.62;0.569,0.991,0.782,0.544,0.955,0.525,0.0177,0.757,0.974,0.141;0.896,0.691,0.0851,0.058,0.634,0.226,0.963,0.0333,0.453,0.369;0.0753,0.754,0.863,0.0397,0.438,0.942,0.552,0.486,0.527,0.194;0.615,0.841,0.54,0.263,0.488,0.573,0.436,0.709,0.902,0.134;0.546,0.0237,0.963,0.856,0.986,0.528,0.968,0.767,0.431,0.106;0.0744,0.649,0.328,0.322,0.63,0.527,0.658,0.73,0.863,0.355;0.612,0.409,0.762,0.0614,0.105,0.747,0.524,0.908,0.133,0.509;0.688,0.481,0.591,0.321,0.986,0.814,0.984,0.309,0.946,0.787;0.685,0.585,0.434,0.858,0.457,0.727,0.114,0.151,0.151,0.515;0.19,0.713,0.321,0.195,0.976,0.0941,0.226,0.795,0.41,0.728;0.401,0.732,0.564,0.342,0.162,0.829,0.26,0.732,0.895,0.329;0.413,0.454,0.589,0.298,0.715,0.919,0.823,0.937,0.488,0.341;0.894,0.495,0.53,0.622,0.329,0.0832,0.528,0.55,0.568,0.549;0.669,0.369,0.00167,0.123,0.335,0.476,0.429,0.651,0.349,0.641;0.941,0.177,0.734,0.584,0.505,0.0153,0.802,0.627,0.501,0.579;0.747,0.017,0.632,0.693,0.619,0.147,0.735,0.412,0.666,0.65;0.592,0.665,0.995,0.886,0.82,0.474,0.506,0.741,0.479,0.389;0.761,0.643,0.998,0.249,0.00653,0.833,0.144,0.0132,0.251,0.144;0.328,0.994,0.546,0.766,0.579,0.266,0.264,0.729,0.806,0.916;aaaaaaaaaa;
0.394;0.521;0.373;0.12;a;0.48;0.618;0.254;0.6;aaaaaa;aa;aaa;a;0.62;aaaaaaaa;a;aa;aaaaaaaa;aaaaaaa;aa;0.726;aaaa;aaaaaaaa;0.32;a;0.852;0.794,0.243,0.268,0.455,0.936,0.167,0.0413,0.237,0.0535,0.368;0.0497,0.444,0.574,0.588,0.649,0.581,0.0161,0.419,0.0951,0.733;0.0566,0.685,0.566,0.725,0.938,0.943,0.864,0.043,0.701,0.864;0.317,0.406,0.373,0.634,0.66,0.758,0.677,0.0707,0.799,0.97;0.559,0.533,0.472,0.125,0.349,0.0635,0.00225,0.855,0.657,0.979;0.8,0.491,0.923,0.717,0.871,0.876,0.77,0.586,0.652,0.453;0.352,0.733,0.727,0.133,0.803,0.555,0.406,0.851,0.485,0.718;0.29,0.709,0.865,0.359,0.547,0.337,0.301,0.282,0.82,0.988;0.689,0.47,0.496,0.939,0.418,0.375,0.312,0.599,0.736,0.061;0.597,0.285,0.114,0.49,0.211,0.203,0.906,0.403,0.377,0.0385;0.103,0.911,0.689,0.901,0.0612,0.204,0.235,0.407,0.464,0.426;0.463,0.193,0.261,0.205,0.406,0.662,0.592,0.0959,0.498,0.00992;0.79,0.0267,0.571,0.188,0.615,0.506,0.917,0.897,0.759,0.342;0.878,0.0378,0.231,0.345,0.0656,0.854,0.963,0.517,0.00966,0.38;0.615,0.727,0.297,0.809,0.223,0.323,0.308,0.914,0.83,0.84;0.432,0.0893,0.995,0.488,0.325,0.956,0.597,0.674,0.846,0.686;0.991,0.548,0.775,0.0266,0.484,0.184,0.232,0.608,0.642,0.554;0.256,0.996,0.282,0.919,0.298,0.397,0.121,0.27,0.71,0.826;0.444,0.362,0.767,0.419,0.761,0.7,0.0258,0.848,0.163,0.215;0.624,0.626,0.189,0.841,0.756,0.0626,0.851,0.854,0.888,0.332;0.215,0.762,0.675,0.918,0.332,0.862,0.953,0.956,0.685,0.677;0.91,0.872,0.627,0.629,0.305,0.588,0.579,0.362,0.84,0.994;0.498,0.242,0.0441,0.942,0.776,0.175,0.0204,0.17,0.123,0.829;0.826,0.885,0.411,0.392,0.824,0.477,0.958,0.826,0.544,0.245;0.272,0.16,0.459,0.722,0.261,0.196,0.412,0.172,0.78,0.993;0.725,0.967,0.712,0.874,0.997,0.119,0.56,0.192,0.613,0.309;a;
