ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,5);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,10);ATT15(string,7);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.538;0.211;0.199;aaaaaa;aa;aaa;0.753;0.836;aa;0.584;aaaaaaaa;0.956;aaa;0.879;aaa;a;aaaaa;0.352;0.623;0.835;0.919,0.159,0.489,0.0748,0.0163,0.769,0.901,0.21,0.0573,0.473;0.156,0.974,0.817,0.577,0.599,0.0291,0.558,0.0744,0.558,0.0235;0.521,0.489,0.345,0.755,0.951,0.553,0.158,0.371,0.631,0.731;0.505,0.443,0.894,0.3,0.955,0.784,0.698,0.136,0.758,0.289;0.264,0.637,0.943,0.0384,0.145,0.783,0.489,0.0968,0.0892,0.956;0.976,0.423,0.529,0.512,0.632,0.819,0.081,0.895,0.469,0.653;0.95,0.0412,0.279,0.039,0.743,0.522,0.537,0.656,0.0451,0.534;0.625,0.998,0.464,0.415,0.589,0.223,0.661,0.084,0.0131,0.634;0.567,0.973,0.255,0.6,0.589,0.307,0.502,0.129,0.579,0.0553;0.94,0.741,0.339,0.186,0.148,0.618,0.694,0.634,0.368,0.167;0.141,0.357,0.813,0.606,0.0103,0.526,0.709,0.735,0.838,0.41;0.54,0.396,0.0267,0.418,0.436,0.106,0.544,0.246,0.486,0.287;0.0283,0.969,0.884,0.855,0.483,0.744,0.794,0.155,0.674,0.296;0.306,0.971,0.729,0.516,0.514,0.951,0.21,0.54,0.347,0.838;0.461,0.654,0.795,0.262,0.759,0.537,0.626,0.222,0.192,0.43;0.562,0.336,0.951,0.747,0.666,0.322,0.0621,0.47,0.742,0.11;0.154,0.442,0.177,0.571,0.908,0.0818,0.946,0.282,0.929,0.429;0.794,0.635,0.207,0.987,0.619,0.178,0.724,0.87,0.685,0.553;0.717,0.838,0.134,0.522,0.173,0.896,0.219,0.0538,0.0883,0.544;0.109,0.219,0.538,0.114,0.467,0.75,0.693,0.39,0.508,0.298;aa;
0.773;0.079;0.0568;aa;aaaa;aaa;0.499;0.897;aa;0.171;aaaaa;0.553;a;0.759;aaaaaa;aaaa;aaa;0.698;0.119;0.449;0.279,0.29,0.53,0.164,0.196,0.703,0.0354,0.0765,0.0716,0.33;0.344,0.00702,0.0354,0.22,0.368,0.755,0.0777,0.679,0.564,0.0534;0.682,0.996,0.909,0.544,0.0874,0.239,0.495,0.658,0.264,0.189;0.442,0.517,0.853,0.536,0.784,0.978,0.116,0.834,0.319,0.195;0.0442,0.558,0.378,0.145,0.799,0.357,0.588,0.494,0.415,0.654;0.00861,0.785,0.936,0.622,0.00334,0.144,0.128,0.969,0.594,0.699;0.996,0.645,0.515,0.346,0.705,0.713,0.835,0.468,0.92,0.779;0.47,0.592,0.917,0.709,0.969,0.932,0.553,0.315,0.317,0.654;0.00671,0.779,0.733,0.298,0.935,0.43,0.523,0.000469,0.887,0.572;0.577,0.355,0.0185,0.382,0.846,0.935,0.994,0.109,0.695,0.936;0.862,0.98,0.957,0.033,0.376,0.278,0.593,0.00802,0.87,0.66;0.195,0.482,0.0693,0.984,0.769,0.454,0.648,0.0882,0.795,0.758;0.702,0.0217,0.74,0.422,0.945,0.0262,0.423,0.504,0.271,0.0737;0.488,0.531,0.329,0.269,0.259,0.152,0.741,0.0331,0.0361,0.939;0.501,0.763,0.402,0.956,0.138,0.392,0.38,0.0927,0.814,0.2;0.139,0.312,0.84,0.667,0.0312,0.156,0.498,0.76,0.614,0.762;0.701,0.701,0.602,0.289,0.243,0.939,0.643,0.763,0.242,0.978;0.565,0.383,0.669,0.634,0.483,0.565,0.647,0.408,0.198,0.979;0.273,0.317,0.815,0.292,0.473,0.472,0.563,0.186,0.17,0.931;0.351,0.73,0.915,0.148,0.306,0.772,0.757,0.255,0.306,0.823;aaaaaaaaaa;
0.578;0.865;0.574;aaaaaaa;aa;aaaa;0.377;0.607;aa;0.0158;aaa;0.0871;aaaa;0.526;aaaaaa;aaaaaaa;aa;0.511;0.656;0.575;0.802,0.373,0.921,0.011,0.646,0.202,0.223,0.998,0.748,0.415;0.0332,0.777,0.526,0.817,0.28,0.505,0.894,0.751,0.449,0.603;0.504,0.737,0.231,0.274,0.428,0.501,0.784,0.411,0.83,0.156;0.907,0.678,0.962,0.652,0.648,0.862,0.939,0.589,0.742,0.137;0.674,0.287,0.865,0.729,0.032,0.462,0.413,0.53,0.824,0.208;0.0507,0.804,0.613,0.266,0.929,0.0745,0.708,0.00228,0.367,0.412;0.368,0.647,0.264,0.825,0.858,0.733,0.975,0.0981,0.0738,0.158;0.0654,0.679,0.605,0.887,0.343,0.333,0.39,0.49,0.191,0.601;0.0907,0.211,0.639,0.75,0.69,0.732,0.439,0.476,0.457,0.431;0.776,0.295,0.85,0.968,0.195,0.471,0.14,0.749,0.165,0.367;0.555,0.848,0.463,0.425,0.0856,0.0199,0.889,0.14,0.0604,0.334;0.626,0.484,0.0744,0.759,0.516,0.861,0.597,0.687,0.861,0.802;0.567,0.0884,0.467,0.782,0.451,0.154,0.973,0.445,0.846,0.851;0.653,0.675,0.274,0.508,0.746,0.558,0.392,0.227,0.599,0.783;0.232,0.0503,0.214,0.0363,0.0544,0.539,0.394,0.583,0.561,0.214;0.936,0.334,0.875,0.105,0.6,0.593,0.0967,0.854,0.429,0.837;0.114,0.668,0.759,0.365,0.0439,0.338,0.786,0.683,0.866,0.92;0.46,0.238,0.315,0.744,0.26,0.348,0.648,0.349,0.195,0.178;0.755,0.764,0.947,0.871,0.843,0.624,0.617,0.065,0.443,0.217;0.0914,0.619,0.116,0.493,0.98,0.748,0.99,0.284,0.262,0.499;aa;
0.0696;0.629;0.21;aa;aa;aa;0.0987;0.627;a;0.881;aa;0.564;aaaa;0.0334;aa;aaa;a;0.0377;0.613;0.327;0.311,0.864,0.189,0.399,0.758,0.75,0.744,0.273,0.214,0.979;0.743,0.438,0.505,0.171,0.144,0.441,0.215,0.195,0.625,0.0855;0.717,0.402,0.593,0.849,0.496,0.942,0.939,0.624,0.612,0.399;0.151,0.13,0.441,0.716,0.0663,0.353,0.0437,0.725,0.415,0.193;0.0494,0.665,0.596,0.354,0.654,0.629,0.749,0.65,0.9,0.797;0.0793,0.859,0.332,0.814,0.344,0.117,0.488,0.526,0.683,0.851;0.816,0.297,0.247,0.0176,0.43,0.665,0.598,0.0579,0.502,0.516;0.874,0.865,0.452,0.857,0.545,0.115,0.636,0.107,0.923,0.597;0.0701,0.354,0.0591,0.629,0.563,0.924,0.567,0.0393,0.066,0.867;0.5,0.182,0.656,0.478,0.138,0.384,0.483,0.849,0.784,0.642;0.134,0.861,0.35,0.0569,0.0222,0.241,0.663,0.356,0.461,0.672;0.469,0.381,0.0674,0.375,0.999,0.149,0.0216,0.522,0.826,0.913;0.908,0.759,0.586,0.446,0.732,0.987,0.487,0.144,0.625,0.318;0.7,0.607,0.515,0.984,0.317,0.761,0.983,0.274,0.351,0.863;0.525,0.505,0.729,0.652,0.72,0.287,0.689,0.408,0.994,0.694;0.00653,0.767,0.705,0.767,0.47,0.0327,0.233,0.268,0.976,0.519;0.865,0.595,0.875,0.566,0.32,0.53,0.988,0.543,0.948,0.439;0.758,0.0758,0.55,0.715,0.795,0.95,0.203,0.124,0.656,0.9;0.879,0.676,0.245,0.537,0.434,0.771,0.439,0.911,0.386,0.136;0.365,0.895,0.489,0.173,0.158,0.633,0.316,0.672,0.232,0.0978;aaaaaaaaa;
0.0509;0.0485;0.687;aaaaaaaa;aa;aa;0.494;0.345;aa;0.532;aaa;0.207;aa;0.163;aaaa;a;aaaaa;0.0803;0.808;0.848;0.678,0.741,0.134,0.509,0.985,0.484,0.393,0.142,0.0981,0.468;0.451,0.107,0.398,0.271,0.743,0.674,0.188,0.00414,0.62,0.997;0.303,0.73,0.852,0.426,0.818,0.646,0.767,0.888,0.726,0.255;0.897,0.733,0.877,0.738,0.34,0.777,0.911,0.00333,0.962,0.797;0.722,0.761,0.345,0.407,0.399,0.865,0.647,0.12,0.401,0.302;0.764,0.0466,0.138,0.52,0.563,0.696,0.409,0.815,0.441,0.797;0.349,0.825,0.0426,0.578,0.744,0.846,0.417,0.517,0.251,0.79;0.832,0.866,0.85,0.956,0.896,0.0259,0.0404,0.397,0.623,0.24;0.852,0.818,0.932,0.662,0.893,0.0899,0.0723,0.282,0.513,0.52;0.381,0.764,0.612,0.74,0.871,0.733,0.71,0.771,0.225,0.85;0.295,0.389,0.743,0.431,0.911,0.387,0.523,0.992,0.0643,0.21;0.763,0.687,0.0247,0.725,0.576,0.324,0.455,0.127,0.738,0.109;0.617,0.108,0.278,0.101,0.72,0.085,0.577,0.288,0.382,0.902;0.107,0.289,0.485,0.842,0.66,0.631,0.692,0.229,0.182,0.913;0.169,0.967,0.00684,0.00517,0.893,0.0774,0.762,0.128,0.185,0.641;0.497,0.983,0.861,0.0403,0.836,0.601,0.471,0.00578,0.218,0.961;0.575,0.0362,0.272,0.963,0.13,0.452,0.855,0.835,0.442,0.985;0.235,0.749,0.779,0.718,0.259,0.199,0.857,0.459,0.453,0.884;0.617,0.19,0.497,0.432,0.872,0.459,0.819,0.561,0.158,0.738;0.254,0.0599,0.131,0.00061,0.251,0.249,0.183,0.183,0.545,0.173;aaaaaaa;
0.64;0.0535;0.714;aaaaa;aaaaa;aa;0.513;0.446;aa;0.329;aaaaaaaa;0.317;aaaaaaa;0.605;aaa;aaaaaaa;aaaaa;0.00818;0.505;0.855;0.439,0.478,0.405,0.914,0.126,0.0575,0.596,0.97,0.342,0.0171;0.762,0.0365,0.631,0.121,0.888,0.913,0.872,0.484,0.789,0.205;0.856,0.333,0.567,0.865,0.734,0.82,0.732,0.492,0.136,0.873;0.274,0.495,0.339,0.481,0.952,0.725,0.775,0.239,0.843,0.0912;0.224,0.182,0.326,0.132,0.861,0.43,0.671,0.244,0.208,0.314;0.499,0.535,0.809,0.265,0.808,0.0391,0.0998,0.0458,0.0825,0.782;0.873,0.946,0.228,0.656,0.145,0.241,0.497,0.837,0.268,0.0308;0.39,0.684,0.406,0.628,0.132,0.148,0.277,0.814,0.322,0.949;0.816,0.368,0.306,0.863,0.265,0.287,0.231,0.856,0.223,0.708;0.552,0.674,0.715,0.413,0.318,0.787,0.887,0.759,0.408,0.746;0.975,0.0345,0.759,0.76,0.905,0.351,0.83,0.524,0.0148,0.812;0.302,0.423,0.631,0.554,0.819,0.528,0.472,0.517,0.352,0.282;0.345,0.603,0.701,0.266,0.583,0.369,0.987,0.645,0.863,0.784;0.613,0.598,0.918,0.7,0.0827,0.0201,0.191,0.961,0.899,0.517;0.887,0.76,0.705,0.803,0.667,0.255,0.797,0.926,0.0998,0.943;0.197,0.526,0.822,0.239,0.193,0.352,0.179,0.454,0.876,0.695;0.618,0.999,0.387,0.26,0.827,0.707,0.503,0.183,0.607,0.545;0.167,0.674,0.896,0.531,0.202,0.561,0.00711,0.474,0.683,0.113;0.0927,0.656,0.0864,0.153,0.482,0.435,0.619,0.566,0.861,0.463;0.968,0.231,0.658,0.976,0.754,0.218,0.979,0.153,0.0818,0.00925;aaaaa;
0.821;0.577;0.143;aaaaaaa;a;aa;0.562;0.321;a;0.104;aaaaaaaa;0.518;aaaaa;0.35;aa;aaaaaaa;a;0.185;0.02;0.539;0.621,0.218,0.369,0.288,0.27,0.55,0.23,0.991,0.471,0.67;0.853,0.666,0.949,0.814,0.186,0.469,0.637,0.304,0.166,0.192;0.000715,0.0123,0.169,0.0956,0.531,0.393,0.164,0.57,0.547,0.126;0.195,0.314,0.777,0.654,0.108,0.751,0.931,0.646,0.584,0.662;0.00878,0.6,0.158,0.567,0.245,0.79,0.215,0.588,0.481,0.861;0.487,0.658,0.948,0.765,0.0513,0.489,0.287,0.204,0.904,0.704;0.155,0.375,0.254,0.484,0.463,0.239,0.146,0.442,0.39,0.711;0.355,0.809,0.0327,0.803,0.589,0.931,0.0761,0.665,0.444,0.782;0.34,0.513,0.479,0.269,0.667,0.606,0.597,0.695,0.656,0.802;0.989,0.787,0.728,0.832,0.442,0.376,0.0678,0.905,0.553,0.45;0.759,0.867,0.423,0.589,0.684,0.715,0.604,0.404,0.782,0.924;0.728,0.859,0.981,0.806,0.682,0.455,0.335,0.407,0.129,0.423;0.672,0.619,0.377,0.77,0.811,0.568,0.101,0.837,0.654,0.942;0.706,0.329,0.22,0.683,0.0955,0.809,0.0254,0.661,0.301,0.738;0.674,0.791,0.442,0.947,0.258,0.156,0.732,0.484,0.818,0.628;0.51,0.279,0.23,0.217,0.28,0.855,0.397,0.0229,0.473,0.15;0.338,0.97,0.104,0.569,0.87,0.778,0.786,0.502,0.435,0.971;0.0216,0.649,0.76,0.761,0.937,0.32,0.653,0.537,0.759,0.85;0.997,0.666,0.782,0.0213,0.386,0.732,0.275,0.834,0.407,0.927;0.194,0.111,0.0594,0.972,0.934,0.126,0.704,0.854,0.0193,0.991;aaaaaaaa;
0.182;0.272;0.0263;aaa;aaaaa;aaa;0.384;0.482;a;0.302;aaaa;0.893;a;0.695;aaaaaaaa;a;a;0.892;0.46;0.258;0.421,0.981,0.232,0.577,0.804,0.842,0.511,0.591,0.875,0.859;0.265,0.523,0.656,0.416,0.0559,0.784,0.996,0.0923,0.871,0.0333;0.518,0.494,0.289,0.0114,0.389,0.875,0.216,0.138,0.202,0.285;0.612,0.84,0.691,0.862,0.114,0.000709,0.909,0.395,0.841,0.612;0.241,0.099,0.557,0.0453,0.944,0.506,0.194,0.296,0.812,0.208;0.303,0.136,0.662,0.291,0.679,0.499,0.32,0.603,0.813,0.562;0.926,0.886,0.514,0.215,0.141,0.222,0.656,0.946,0.408,0.513;0.123,0.381,0.946,0.0544,0.634,0.0285,0.837,0.858,0.719,0.807;0.558,0.745,0.392,0.414,0.393,0.0539,0.271,0.0381,0.167,0.364;0.723,0.174,0.0691,0.083,0.422,0.434,0.0873,0.966,0.9,0.831;0.369,0.852,0.766,0.792,0.12,0.599,0.483,0.186,0.99,0.432;0.96,0.89,0.491,0.548,0.445,0.408,0.447,0.865,0.802,0.99;0.319,0.0713,0.162,0.811,0.0572,0.895,0.481,0.399,0.148,0.0263;0.583,0.91,0.248,0.533,0.747,0.91,0.773,0.52,0.63,0.375;0.921,0.267,0.783,0.733,0.651,0.705,0.692,0.185,0.469,0.772;0.0424,0.468,0.44,0.916,0.584,0.512,0.54,0.412,0.478,0.987;0.517,0.925,0.631,0.0721,0.4,0.325,0.256,0.442,0.108,0.127;0.306,0.707,0.43,0.233,0.949,0.253,0.321,0.834,0.798,0.491;0.45,0.234,0.437,0.498,0.492,0.147,0.935,0.67,0.447,0.531;0.633,0.729,0.259,0.562,0.389,0.162,0.564,0.893,0.425,0.0181;aaaa;
0.055;0.981;0.694;aaaaaaaaa;aa;aaaa;0.698;0.152;aaa;0.0717;aaaaaa;0.125;aa;0.261;aaaaaaaaa;aa;aaaaa;0.933;0.277;0.544;0.39,0.308,0.888,0.866,0.108,0.529,0.525,0.15,0.221,0.324;0.874,0.0924,0.316,0.752,0.89,0.811,0.346,0.371,0.385,0.798;0.0197,0.0635,0.659,0.891,0.0727,0.827,0.672,0.628,0.396,0.284;0.363,0.118,0.499,0.373,0.815,0.121,0.71,0.888,0.19,0.178;0.361,0.895,0.735,0.461,0.216,0.328,0.975,0.419,0.334,0.442;0.969,0.94,0.618,0.434,0.723,0.41,0.19,0.774,0.146,0.195;0.34,0.817,0.169,0.848,0.27,0.473,0.57,0.896,0.0177,0.94;0.09,0.0608,0.768,0.977,0.949,0.949,0.747,0.441,0.712,0.365;0.315,0.789,0.0972,0.81,0.377,0.606,0.583,0.252,0.727,0.075;0.696,0.837,0.759,0.992,0.2,0.334,0.846,0.374,0.997,0.127;0.098,0.797,0.263,0.0759,0.972,0.231,0.747,0.794,0.258,0.724;0.0898,0.0821,0.354,0.836,0.25,0.206,0.662,0.213,0.122,0.474;0.265,0.515,0.707,0.569,0.197,0.0547,0.16,0.125,0.789,0.695;0.473,0.257,0.378,0.893,0.14,0.369,0.226,0.445,0.786,0.356;0.257,0.779,0.927,0.204,0.931,0.73,0.473,0.923,0.67,0.904;0.826,0.835,0.733,0.564,0.266,0.585,0.342,0.408,0.704,0.788;0.647,0.836,0.519,0.381,0.379,0.444,0.353,0.123,0.909,0.182;0.629,0.386,0.46,0.655,0.883,0.394,0.206,0.579,0.756,0.335;0.285,0.158,0.0417,0.594,0.0988,0.342,0.927,0.0111,0.656,0.814;0.206,0.743,0.545,0.301,0.49,0.858,0.488,0.622,0.172,0.12;aa;
0.632;0.124;0.627;aaaaaaaaa;a;aaaa;0.77;0.118;aaa;0.0234;aaaaaaaaa;0.642;aaa;0.181;aaaaa;aaaaaa;a;0.464;0.191;0.253;0.897,0.11,0.427,0.523,0.077,0.809,0.332,0.217,0.486,0.459;0.73,0.0218,0.65,0.0597,0.715,0.441,0.972,0.88,0.956,0.309;0.0991,0.936,0.953,0.844,0.562,0.274,0.833,0.91,0.943,0.0818;0.0281,0.087,0.563,0.548,0.514,0.801,0.41,0.461,0.628,0.127;0.414,0.339,0.976,0.733,0.332,0.339,0.558,0.392,0.954,0.0741;0.909,0.601,0.288,0.779,0.0925,0.605,0.63,0.533,0.54,0.757;0.613,0.28,0.577,0.913,0.698,0.874,0.947,0.149,0.0639,0.674;0.789,0.19,0.444,0.34,0.374,0.0505,0.876,0.883,0.577,0.0126;0.5,0.0267,0.518,0.0149,0.528,0.437,0.155,0.41,0.395,0.424;0.0842,0.0484,0.724,0.513,0.00545,0.569,0.855,0.184,0.484,0.102;0.683,0.491,0.423,0.216,0.0498,0.686,0.99,0.041,0.252,0.0862;0.46,0.459,0.348,0.487,0.125,0.795,0.556,0.306,0.841,0.235;0.69,0.0273,0.249,0.259,0.843,0.0805,0.467,0.447,0.323,0.52;0.735,0.0595,0.66,0.748,0.483,0.242,0.0574,0.166,0.0176,0.537;0.209,0.943,0.873,0.792,0.741,0.622,0.00271,0.469,0.375,0.843;0.566,0.384,0.979,0.0706,0.114,0.125,0.203,0.18,0.02,0.722;0.769,0.429,0.584,0.859,0.637,0.0614,0.558,0.567,0.694,0.708;0.521,0.0923,0.316,0.22,0.192,0.671,0.172,0.279,0.97,0.692;0.576,0.298,0.0623,0.144,0.654,0.334,0.0917,0.377,0.298,0.658;0.856,0.509,0.753,0.0147,0.741,0.275,0.837,0.000198,0.332,0.107;aaaaaa;
0.384;0.372;0.691;aaa;aaa;aa;0.0637;0.447;aaa;0.777;aaaaaaaa;0.467;aaaa;0.616;aaaaaaa;aaaaa;aaa;0.838;0.591;0.763;0.807,0.169,0.519,0.0755,0.384,0.878,0.322,0.121,0.584,0.136;0.0609,0.0562,0.943,0.788,0.405,0.97,0.977,0.24,0.4,0.564;0.821,0.367,0.614,0.377,0.524,0.268,0.757,0.0146,0.809,0.696;0.635,0.969,0.104,0.479,0.912,0.352,0.595,0.956,0.722,0.662;0.293,0.585,0.441,0.879,0.526,0.48,0.291,0.0612,0.971,0.672;0.88,0.607,0.0278,0.917,0.358,0.45,0.53,0.428,0.0667,0.0229;0.99,0.318,0.96,0.784,0.117,0.18,0.169,0.85,0.259,0.464;0.571,0.612,0.261,0.454,0.668,0.754,0.396,0.988,0.114,0.986;0.943,0.662,0.612,0.891,0.363,0.778,0.877,0.861,0.0586,0.274;0.0789,0.332,0.89,0.538,0.638,0.492,0.276,0.138,0.945,0.146;0.471,0.172,0.308,0.409,0.303,0.413,0.444,0.788,0.331,0.459;0.14,0.098,0.592,0.739,0.422,0.623,0.44,0.723,0.327,0.454;0.787,0.778,0.413,0.888,0.0411,0.364,0.817,0.206,0.4,0.388;0.0223,0.572,0.187,0.489,0.608,0.362,0.996,0.0811,0.322,0.0727;0.302,0.358,0.329,0.657,0.579,0.341,0.802,0.403,0.278,0.951;0.602,0.876,0.129,0.74,0.786,0.691,0.093,0.594,0.748,0.955;0.873,0.644,0.735,0.402,0.489,0.474,0.0141,0.304,0.845,0.843;0.788,0.0124,0.969,0.622,0.422,0.549,0.0558,0.781,0.929,0.914;0.142,0.789,0.738,0.833,0.877,0.27,0.735,0.797,0.139,0.14;0.129,0.16,0.468,0.295,0.0219,0.861,0.011,0.241,0.938,0.847;aaaaaaaa;
0.248;0.307;0.051;aaaa;aaaaa;a;0.596;0.0333;aaa;0.333;aaa;0.85;aaaa;0.286;a;aaaaa;aaaa;0.832;0.942;0.949;0.0776,0.85,0.896,0.486,0.252,0.728,0.352,0.254,0.635,0.873;0.88,0.062,0.934,0.237,0.761,0.165,0.546,0.642,0.233,0.586;0.874,0.0599,0.269,0.248,0.418,0.0477,0.926,0.156,0.741,0.0991;0.171,0.166,0.715,0.855,0.561,0.0757,0.919,0.133,0.219,0.272;0.465,0.418,0.692,0.435,0.276,0.708,0.245,0.52,0.913,0.213;0.996,0.35,0.909,0.914,0.422,0.733,0.695,0.946,0.143,0.718;0.854,0.894,0.532,0.696,0.909,0.359,0.261,0.56,0.942,0.216;0.718,0.208,0.667,0.0992,0.871,0.0149,0.769,0.0848,0.0642,0.0764;0.668,0.0531,0.908,0.655,0.485,0.926,0.999,0.982,0.891,0.00609;0.287,0.674,0.16,0.283,0.794,0.998,0.882,0.746,0.717,0.0402;0.756,0.299,0.0271,0.132,0.283,0.979,0.996,0.653,0.2,0.428;0.215,0.507,0.136,0.89,0.022,0.886,0.623,0.534,0.826,0.406;0.673,0.859,0.487,0.743,0.0648,0.0807,0.844,0.269,0.868,0.621;0.385,0.495,0.62,0.426,0.604,0.11,0.00236,0.704,0.274,0.649;0.195,0.201,0.381,0.372,0.347,0.352,0.0732,0.0738,0.833,0.114;0.0159,0.595,0.759,0.638,0.722,0.622,0.823,0.0194,0.454,0.53;0.894,0.175,0.0701,0.731,0.865,0.249,0.913,0.977,0.211,0.119;0.557,0.161,0.35,0.147,0.331,0.698,0.168,0.7,0.735,0.538;0.76,0.442,0.262,0.51,0.927,0.841,0.757,0.0231,0.361,0.144;0.816,0.681,0.844,0.741,0.391,0.985,0.314,0.935,0.629,0.375;aaa;
0.00497;0.578;0.563;aaaaaaa;aaa;aaaa;0.668;0.22;aa;0.662;aa;0.366;aaaaaaa;0.408;aaaa;a;aaaa;0.965;0.546;0.408;0.602,0.12,0.737,0.687,0.762,0.917,0.57,0.426,0.912,0.412;0.453,0.974,0.842,0.516,0.339,0.332,0.56,0.878,0.0923,0.523;0.892,0.0224,0.111,0.233,0.23,0.981,0.359,0.685,0.203,0.552;0.314,0.0525,0.737,0.199,0.14,0.455,0.714,0.0546,0.297,0.0541;0.299,0.745,0.355,0.183,0.301,0.0456,0.537,0.484,0.843,0.246;0.274,0.122,0.73,0.712,0.568,0.797,0.12,0.205,0.869,0.727;0.971,0.175,0.875,0.451,0.238,0.58,0.523,0.486,0.764,0.646;0.755,0.762,0.34,0.915,0.928,0.237,0.759,0.515,0.44,0.696;0.331,0.139,0.0116,0.892,0.817,0.933,0.457,0.951,0.687,0.61;0.0697,0.984,0.0825,0.282,0.822,0.57,0.385,0.155,0.447,0.922;0.164,0.0844,0.797,0.979,0.902,0.0596,0.218,0.292,0.677,0.882;0.114,0.24,0.872,0.128,0.724,0.0861,0.893,0.465,0.745,0.924;0.113,0.0552,0.29,0.106,0.384,0.796,0.223,0.685,0.203,0.0654;0.953,0.138,0.896,0.0602,0.113,0.808,0.663,0.281,0.806,0.493;0.769,0.964,0.34,0.163,0.584,0.832,0.43,0.994,0.964,0.124;0.732,0.823,0.807,0.568,0.313,0.497,0.716,0.83,0.753,0.341;0.912,0.303,0.691,0.961,0.455,0.354,0.714,0.261,0.526,0.229;0.0566,0.108,0.267,0.764,0.481,0.547,0.114,0.112,0.196,0.64;0.37,0.29,0.979,0.764,0.0991,0.89,0.878,0.486,0.955,0.192;0.294,0.134,0.438,0.0463,0.858,0.998,0.744,0.429,0.852,0.409;aaaa;
0.183;0.501;0.544;aaaaaa;a;a;0.152;0.113;a;0.701;aaa;0.681;aaaa;0.529;aaaa;aa;aa;0.856;0.693;0.521;0.00556,0.462,0.296,0.998,0.138,0.867,0.678,0.526,0.672,0.863;0.506,0.911,0.0483,0.545,0.998,0.981,0.506,0.87,0.0392,0.81;0.918,0.516,0.235,0.472,0.95,0.00527,0.511,0.357,0.741,0.464;0.271,0.519,0.63,0.767,0.903,0.882,0.259,0.208,0.19,0.274;0.16,0.891,0.106,0.744,0.826,0.532,0.2,0.325,0.0211,0.606;0.293,0.886,0.264,0.65,0.47,0.69,0.835,0.315,0.687,0.412;0.688,0.905,0.497,0.647,0.351,0.317,0.62,0.486,0.974,0.426;0.745,0.562,0.575,0.645,0.735,0.168,0.777,0.979,0.376,0.0212;0.609,0.868,0.907,0.645,0.557,0.237,0.208,0.153,0.0729,0.0403;0.515,0.0175,0.432,0.15,0.844,0.611,0.807,0.0626,0.479,0.357;0.698,0.182,0.634,0.00406,0.213,0.978,0.73,0.173,0.927,0.368;0.22,0.258,0.743,0.849,0.945,0.376,0.427,0.215,0.23,0.396;0.492,0.32,0.673,0.962,0.45,0.219,0.984,0.201,0.999,0.482;0.249,0.771,0.49,0.601,0.482,0.0826,0.693,0.934,0.7,0.22;0.578,0.321,0.263,0.578,0.473,0.989,0.658,0.805,0.639,0.603;0.293,0.346,0.711,0.417,0.297,0.554,0.00262,0.0701,0.917,0.968;0.637,0.724,0.237,0.387,0.00112,0.834,0.873,0.295,0.242,0.907;0.932,0.505,0.254,0.101,0.348,0.628,0.436,0.00742,0.781,0.874;0.154,0.529,0.462,0.644,0.906,0.89,0.616,0.211,0.442,0.0832;0.822,0.843,0.0191,0.388,0.831,0.679,0.479,0.518,0.976,0.709;aa;
