ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,8);ATT6(string,2);ATT7(string,6);ATT8(float,1);ATT9(string,4);ATT10(string,7);ATT11(string,7);ATT12(string,1);ATT13(string,7);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaa;0.508;0.354;0.364;a;aa;a;aaaaaa;0.395;a;aaaaaaa;aaaa;a;aaaaaaa;0.182;0.0454,0.216,0.654,0.658,0.0652,0.522,0.0461,0.609,0.408,0.95;0.78,0.648,0.839,0.957,0.0897,0.315,0.594,0.844,0.645,0.478;0.122,0.138,0.55,0.442,0.388,0.785,0.15,0.846,0.99,0.235;0.866,0.414,0.801,0.477,0.768,0.119,0.45,0.992,0.214,0.655;0.624,0.899,0.118,0.845,0.261,0.286,0.525,0.241,0.0577,0.467;0.344,0.644,0.901,0.358,0.776,0.854,0.285,0.416,0.133,0.842;0.341,0.764,0.914,0.15,0.79,0.376,0.929,0.998,0.761,0.627;0.688,0.0394,0.64,0.906,0.263,0.476,0.344,0.484,0.0924,0.151;0.0655,0.199,0.353,0.391,0.251,0.52,0.805,0.944,0.19,0.392;0.851,0.731,0.395,0.785,0.206,0.742,0.306,0.914,0.69,0.176;0.988,0.158,0.807,0.512,0.78,0.157,0.0693,0.318,0.144,0.675;0.0519,0.942,0.627,0.0757,0.0426,0.986,0.809,0.551,0.849,0.673;0.593,0.226,0.05,0.588,0.39,0.92,0.0718,0.249,0.284,0.352;0.894,0.258,0.158,0.275,0.418,0.205,0.354,0.442,0.727,0.962;0.311,0.65,0.177,0.81,0.678,0.765,0.255,0.408,0.0349,0.719;a;
aa;0.974;0.168;0.847;aaaa;aaa;aa;aaaaaa;0.656;a;aaa;aaaa;a;aa;0.0974;0.733,0.505,0.349,0.61,0.758,0.261,0.439,0.127,0.496,0.666;0.499,0.385,0.764,0.941,0.386,0.0147,0.0125,0.24,0.0244,0.703;0.99,0.905,0.995,0.961,0.743,0.198,0.0473,0.706,0.77,0.121;0.19,0.261,0.937,0.851,0.284,0.0252,0.224,0.722,0.131,0.489;0.393,0.0257,0.429,0.757,0.237,0.731,0.524,0.546,0.794,0.619;0.662,0.833,0.0777,0.258,0.807,0.395,0.328,0.619,0.548,0.674;0.755,0.655,0.00142,0.853,0.978,0.565,0.353,0.0202,0.671,0.759;0.152,0.828,0.927,0.622,0.0538,0.324,0.804,0.164,0.467,0.824;0.07,0.215,0.761,0.704,0.666,0.674,0.522,0.679,0.913,0.0762;0.978,0.88,0.622,0.208,0.453,0.487,0.497,0.203,0.58,0.869;0.494,0.281,0.28,0.293,0.809,0.00986,0.713,0.221,0.673,0.396;0.304,0.0741,0.497,0.794,0.209,0.653,0.573,0.248,0.655,0.489;0.971,0.9,0.324,0.416,0.607,0.669,0.456,0.63,0.502,0.26;0.273,0.0152,0.00649,0.0411,0.39,0.286,0.971,0.322,0.119,0.244;0.961,0.477,0.205,0.899,0.0698,0.628,0.76,0.513,0.656,0.901;aa;
aaaaa;0.0784;0.359;0.298;aa;aaaaaaa;aa;aaaaaa;0.0476;aaa;a;aaaaaa;a;aaaa;0.633;0.476,0.523,0.233,0.0304,0.249,0.159,0.798,0.203,0.444,0.378;0.251,0.179,0.809,0.869,0.302,0.157,0.383,0.889,0.281,0.00382;0.15,0.947,0.566,0.115,0.756,0.697,0.947,0.921,0.34,0.174;0.11,0.905,0.019,0.734,0.236,0.159,0.76,0.615,0.697,0.832;0.442,0.277,0.603,0.79,0.305,0.734,0.333,0.403,0.104,0.129;0.00678,0.00112,0.779,0.715,0.0782,0.886,0.692,0.24,0.263,0.368;0.175,0.175,0.39,0.226,0.18,0.359,0.451,0.535,0.967,0.259;0.0149,0.27,0.372,0.0492,0.226,0.239,0.222,0.717,0.318,0.776;0.337,0.748,0.11,0.842,0.587,0.778,0.956,0.0492,0.959,0.0123;0.834,0.567,0.513,0.633,0.0454,0.591,0.214,0.688,0.292,0.826;0.476,0.619,0.565,0.929,0.109,0.72,0.169,0.372,0.404,0.424;0.195,0.864,0.769,0.369,0.426,0.21,0.683,0.477,0.115,0.23;0.974,0.744,0.624,0.194,0.384,0.985,0.789,0.246,0.531,0.013;0.166,0.896,0.665,0.443,0.438,0.303,0.215,0.363,0.186,0.311;0.219,0.827,0.787,0.791,0.517,0.319,0.663,0.535,0.963,0.874;aaaaaaaaaa;
aa;0.278;0.971;0.981;aaaaaa;aaa;aa;aaa;0.17;aaaa;aa;aa;a;a;0.235;0.135,0.107,0.987,0.367,0.538,0.085,0.943,0.0394,0.333,0.685;0.778,0.426,0.917,0.182,0.0705,0.89,0.00447,0.173,0.452,0.546;0.375,0.806,0.626,0.114,0.199,0.605,0.302,0.6,0.729,0.303;0.749,0.0677,0.614,0.841,0.664,0.465,0.771,0.514,0.0969,0.417;0.245,0.292,0.955,0.765,0.331,0.439,0.95,0.761,0.0982,0.951;0.261,0.444,0.688,0.525,0.205,0.407,0.698,0.271,0.173,0.0716;0.0501,0.426,0.43,0.472,0.208,0.957,0.719,0.595,0.91,0.506;0.094,0.43,0.315,0.439,0.854,0.916,0.969,0.706,0.748,0.549;0.646,0.471,0.601,0.219,0.351,0.651,0.472,0.699,0.527,0.75;0.98,0.977,0.447,0.971,0.47,0.363,0.207,0.0831,0.96,0.477;0.491,0.687,0.374,0.413,0.376,0.887,0.644,0.53,0.468,0.135;0.919,0.885,0.179,0.119,0.647,0.868,0.853,0.52,0.886,0.656;0.149,0.0626,0.904,0.991,0.823,0.342,0.428,0.707,0.782,0.0108;0.205,0.932,0.473,0.196,0.469,0.558,0.763,0.0988,0.028,0.395;0.28,0.816,0.136,0.841,0.513,0.952,0.381,0.721,0.235,0.673;aa;
aaaa;0.33;0.597;0.709;a;aaaa;a;aaa;0.928;a;aa;aa;a;aaaaaa;0.296;0.373,0.494,0.87,0.47,0.0814,0.381,0.072,0.916,0.683,0.0628;0.159,0.924,0.677,0.188,0.912,0.774,0.485,0.0661,0.807,0.532;0.89,0.815,0.914,0.721,0.419,0.944,0.138,0.209,0.751,0.706;0.0673,0.974,0.5,0.238,0.422,0.885,0.0886,0.34,0.786,0.341;0.149,0.482,0.634,0.487,0.178,0.57,0.157,0.665,0.301,0.118;0.0778,0.033,0.229,0.549,0.676,0.861,0.119,0.0899,0.0654,0.74;0.047,0.156,0.35,0.766,0.931,0.266,0.0142,0.595,0.927,0.568;0.99,0.219,0.928,0.0746,0.104,0.61,0.205,0.165,0.63,0.512;0.231,0.843,0.0591,0.828,0.544,0.352,0.000897,0.0687,0.911,0.819;0.205,0.0559,0.449,0.293,0.76,0.921,0.661,0.395,0.7,0.748;0.104,0.428,0.861,0.89,0.857,0.991,0.0389,0.971,0.577,0.959;0.514,0.346,0.861,0.442,0.952,0.682,0.335,0.417,0.24,0.12;0.751,0.978,0.332,0.319,0.0573,0.651,0.116,0.259,0.845,0.656;0.724,0.318,0.218,0.537,0.564,0.589,0.428,0.0505,0.408,0.761;0.383,0.0132,0.968,0.974,0.484,0.00266,0.739,0.924,0.246,0.058;aaaaa;
a;0.89;0.65;0.394;aaaaaa;aaa;a;aaaaa;0.986;aaa;aaaaaa;a;a;aa;0.715;0.728,0.595,0.733,0.196,0.183,0.98,0.0105,0.593,0.499,0.216;0.283,0.423,0.864,0.228,0.788,0.358,0.516,0.953,0.34,0.396;0.331,0.955,0.0638,0.0837,0.811,0.832,0.0231,0.915,0.707,0.691;0.667,0.946,0.221,0.104,0.224,0.0801,0.809,0.595,0.384,0.131;0.737,0.0645,0.782,0.342,0.82,0.804,0.35,0.323,0.0662,0.556;0.0975,0.211,0.232,0.614,0.56,0.0561,0.732,0.392,0.619,0.509;0.00746,0.414,0.492,0.0909,0.573,0.135,0.129,0.533,0.973,0.619;0.258,0.459,0.751,0.933,0.519,0.745,0.956,0.789,0.416,0.504;0.654,0.0862,0.501,0.823,0.0969,0.723,0.105,0.324,0.0346,0.622;0.409,0.463,0.804,0.342,0.226,0.656,0.806,0.0561,0.524,0.617;0.986,0.303,0.177,0.64,0.94,0.765,0.781,0.757,0.93,0.315;0.702,0.35,0.263,0.0921,0.352,0.462,0.616,0.348,0.111,0.419;0.608,0.181,0.615,0.331,0.821,0.0814,0.738,0.4,0.0732,0.582;0.0206,0.917,0.338,0.234,0.291,0.323,0.282,0.896,0.206,0.538;0.942,0.732,0.000755,0.693,0.327,0.934,0.491,0.242,0.914,0.723;aaaaa;
aaaa;0.265;0.752;0.875;aaaa;aaaaaaaa;aa;a;0.715;aaaa;aaaaa;aaa;a;aaaa;0.375;0.255,0.232,0.457,0.2,0.503,0.677,0.4,0.771,0.97,0.953;0.711,0.92,0.627,0.0662,0.744,0.477,0.429,0.429,0.141,0.0247;0.726,0.567,0.602,0.0276,0.598,0.661,0.836,0.398,0.988,0.388;0.539,0.147,0.545,0.459,0.477,0.153,0.924,0.862,0.708,0.725;0.0288,0.244,0.918,0.831,0.155,0.322,0.881,0.263,0.815,0.878;0.558,0.674,0.917,0.584,0.954,0.0228,0.883,0.958,0.939,0.159;0.365,0.857,0.367,0.236,0.552,0.791,0.973,0.288,0.214,0.774;0.724,0.0526,0.664,0.533,0.748,0.406,0.911,0.901,0.0486,0.588;0.979,0.29,0.914,0.596,0.414,0.0801,0.565,0.304,0.28,0.312;0.594,0.456,0.633,0.169,0.343,0.0521,0.281,0.673,0.685,0.738;0.743,0.834,0.867,0.151,0.144,0.0804,0.0327,0.0209,0.517,0.648;0.883,0.357,0.0131,0.508,0.287,0.33,0.377,0.193,0.258,0.0269;0.463,0.29,0.78,0.596,0.856,0.345,0.454,0.391,0.294,0.131;0.227,0.525,0.572,0.146,0.0618,0.955,0.769,0.524,0.716,0.774;0.377,0.727,0.572,0.372,1,0.323,0.629,0.904,0.1,0.732;aaaaaaaaa;
aaaa;0.0102;0.167;0.698;aaaaaaa;a;aa;a;0.287;aaaa;aaa;aaaaaa;a;aaaaaaa;0.438;0.178,0.888,0.709,0.563,0.125,0.261,0.596,0.974,0.46,0.717;0.0985,0.8,0.232,0.636,0.317,0.892,0.572,0.38,0.569,0.627;0.324,0.163,0.9,0.498,0.139,0.584,0.16,0.223,0.699,0.134;0.965,0.836,0.949,0.494,0.0971,0.753,0.571,0.57,0.852,0.891;0.269,0.183,0.845,0.644,0.753,0.221,0.155,0.691,0.563,0.248;0.135,0.972,0.719,0.705,0.802,0.516,0.387,0.394,0.977,0.724;0.941,0.0369,0.558,0.433,0.25,0.617,0.234,0.733,0.0225,0.691;0.579,0.902,0.413,0.777,0.647,0.251,0.456,0.392,0.132,0.996;0.583,0.789,0.843,0.596,0.123,0.19,0.603,0.105,0.666,0.22;0.00431,0.478,0.6,0.94,0.901,0.957,0.68,0.936,0.447,0.188;0.697,0.539,0.639,0.288,0.84,0.00327,0.991,0.0877,0.57,0.167;0.708,0.111,0.997,0.23,0.455,0.184,0.75,0.988,0.372,0.996;0.634,0.384,0.0995,0.651,0.48,0.3,0.713,0.0877,0.318,0.943;0.732,0.267,0.488,0.00548,0.121,0.111,0.938,0.739,0.651,0.371;0.795,0.89,0.123,0.985,0.951,0.116,0.731,0.0693,0.88,0.739;aaaaaaaaa;
aa;0.658;0.439;0.401;aaaaa;aaaa;aa;aaaaaa;0.546;aaaa;aaaaa;a;a;aaaa;0.0995;0.0578,0.235,0.598,0.843,0.936,0.189,0.758,0.974,0.942,0.608;0.841,0.151,0.718,0.582,0.0333,0.111,0.662,0.854,0.235,0.78;0.896,0.156,0.0542,0.655,0.67,0.315,0.971,0.747,0.833,0.131;0.992,0.309,0.804,0.0405,0.343,0.524,0.507,0.98,0.921,0.958;0.713,0.617,0.315,0.454,0.353,0.938,0.636,0.396,0.381,0.186;0.174,0.707,0.27,0.2,0.433,0.764,0.917,0.435,0.838,0.0692;0.866,0.28,0.441,0.4,0.973,0.0346,0.653,0.877,0.727,0.563;0.493,0.932,0.518,0.257,0.221,0.125,0.887,0.107,0.897,0.497;0.989,0.909,0.57,0.359,0.684,0.428,0.569,0.564,0.765,0.957;0.067,0.313,0.746,0.982,0.697,0.24,0.214,0.0583,0.644,0.144;0.0482,0.568,0.922,0.2,0.8,0.198,0.82,0.71,0.324,0.668;0.0653,1,0.176,0.339,0.0999,0.632,0.0552,0.492,0.172,0.931;0.693,0.694,0.381,0.981,0.616,0.475,0.00544,0.368,0.226,0.464;0.694,0.951,0.569,0.267,0.332,0.0564,0.524,0.693,0.154,0.0895;0.823,0.33,0.947,0.189,0.967,0.709,0.29,0.455,0.703,0.945;aaaaa;
aaaa;0.237;0.0475;0.767;a;aaa;a;aaaaa;0.153;aa;aaa;aaaaaa;a;aaa;0.549;0.199,0.165,0.468,0.153,0.974,0.601,0.543,0.829,0.982,0.508;0.152,0.696,0.96,0.933,0.763,0.289,0.322,0.0778,0.0721,0.975;0.245,0.819,0.236,0.454,0.0154,0.218,0.206,0.484,0.193,0.184;0.711,0.931,0.154,0.19,0.414,0.984,0.13,0.366,0.162,0.994;0.148,0.436,0.803,0.431,0.976,0.835,0.0823,0.501,0.499,0.0441;0.663,0.217,1,0.346,0.961,0.506,0.889,0.758,0.421,0.72;0.0235,0.801,0.436,0.875,0.00992,0.727,0.36,0.701,0.874,0.397;0.25,0.138,0.166,0.534,0.938,0.812,0.882,0.397,0.518,0.347;0.461,0.68,0.208,0.643,0.359,0.483,0.989,0.12,0.856,0.348;0.362,0.944,0.0935,0.731,0.404,0.295,0.858,0.701,0.31,0.478;0.228,0.0207,0.287,0.39,0.634,0.458,0.786,0.562,0.364,0.0927;0.864,0.781,0.789,0.327,0.24,0.247,0.235,0.735,0.823,0.407;0.688,0.25,0.64,0.58,0.618,0.182,0.753,0.9,0.166,0.88;0.453,0.852,0.456,0.959,0.29,0.901,0.38,0.489,0.403,0.981;0.838,0.559,0.474,0.191,0.296,0.862,0.0543,0.242,0.561,0.74;aaaa;
aaaaaa;0.471;0.0731;0.573;aaaa;aaaaa;aa;aa;0.831;a;aa;aa;a;aaaaaa;0.56;0.918,0.347,0.557,0.566,0.201,0.348,0.633,0.286,0.131,0.136;0.205,0.61,0.763,0.294,0.00838,0.8,0.815,0.681,0.567,0.797;0.643,0.18,0.433,0.724,0.916,0.0715,0.334,0.609,0.828,0.423;0.204,0.9,0.0574,0.213,0.87,0.656,0.0595,0.925,0.219,0.674;0.108,0.436,0.359,0.693,0.664,0.784,0.827,0.071,0.337,0.687;0.952,0.87,0.963,0.273,0.684,0.884,0.291,0.764,0.329,0.237;0.851,0.132,0.0178,0.93,0.229,0.205,0.286,0.956,0.737,0.0656;0.292,0.762,0.572,0.259,0.263,0.46,0.543,0.73,0.428,0.197;0.178,0.168,0.24,0.836,0.189,0.474,0.247,0.309,0.5,0.362;0.86,0.0988,0.857,0.342,0.724,0.756,0.157,0.547,0.639,0.791;0.639,0.664,0.324,0.983,0.75,0.563,0.47,0.448,0.761,0.493;0.492,0.449,0.487,0.731,0.108,0.889,0.592,0.138,0.813,0.0196;0.87,0.381,0.874,0.644,0.114,0.689,0.222,0.0756,0.953,0.0541;0.966,0.259,0.66,0.665,0.916,0.741,0.306,0.258,0.253,0.345;0.479,0.669,0.295,0.0488,0.364,0.881,0.0967,0.732,0.75,0.325;aaaaaa;
aaaa;0.398;0.613;0.144;aaaa;aaaa;a;aaaa;0.7;aaa;aaaaa;aaaaaa;a;aaaaaa;0.481;0.947,0.57,0.7,0.554,0.544,0.433,0.761,0.888,0.868,0.948;0.348,0.395,0.878,0.105,0.148,0.753,0.396,0.0201,0.0495,0.52;0.422,0.754,0.644,0.576,0.126,0.185,0.253,0.636,0.133,0.785;0.697,0.605,0.734,0.67,0.535,0.217,0.0894,0.248,0.8,0.0252;0.547,0.943,0.69,0.193,0.593,0.138,0.294,0.906,0.0196,0.649;0.968,0.384,0.264,0.092,0.0765,0.514,0.0582,0.91,0.732,0.598;0.159,0.26,0.319,0.0216,0.395,0.227,0.612,0.281,0.49,0.208;0.892,0.92,0.00186,0.278,0.64,0.202,0.365,0.486,0.849,0.974;0.365,0.593,0.706,0.0961,0.274,0.598,0.0914,0.339,0.164,0.339;0.501,0.695,0.395,0.415,0.361,0.183,0.164,0.977,0.309,0.0993;0.63,0.206,0.864,0.697,0.74,0.154,0.0779,0.545,0.284,0.364;0.0071,0.261,0.749,0.272,0.899,0.108,0.214,0.575,0.296,0.517;0.536,0.746,0.163,0.486,0.367,0.251,0.466,0.478,0.533,0.747;0.341,0.719,0.973,0.802,0.0725,0.697,0.707,0.722,0.556,0.143;0.476,0.862,0.303,0.377,0.113,0.609,0.768,0.799,0.626,0.687;aaaaaaa;
a;0.433;0.556;0.834;aaaaa;aaaaaaa;aa;aaaaa;0.559;aaaa;aaaa;aa;a;aa;0.749;0.333,0.379,0.312,0.728,0.452,0.975,0.381,0.384,0.514,0.0414;0.714,0.893,0.157,0.194,0.0403,0.947,0.355,0.0181,0.396,0.721;0.606,0.824,0.472,0.673,0.132,0.512,0.465,0.332,0.824,0.788;0.869,0.048,0.32,0.979,0.175,0.445,0.374,0.589,0.108,0.203;0.571,0.417,0.189,0.546,0.894,0.439,0.146,0.0458,0.114,0.353;0.94,0.472,0.149,0.186,0.546,0.351,0.344,0.911,0.247,0.201;0.857,0.871,0.642,0.201,0.179,0.141,0.908,0.921,0.12,0.896;0.0358,0.306,0.973,0.278,0.516,0.965,0.0444,0.85,0.175,0.317;0.187,0.767,0.18,0.884,0.321,0.096,0.804,0.613,0.987,0.493;0.406,0.0451,0.773,0.393,0.866,0.182,0.761,0.517,0.923,0.16;0.582,0.198,0.0323,0.912,0.538,0.492,0.943,0.349,0.486,0.491;0.936,0.0301,0.922,0.0157,0.0803,0.659,0.686,0.559,0.71,0.341;0.144,0.627,0.681,0.559,0.468,0.658,0.0473,0.805,0.691,0.238;0.771,0.481,0.268,0.345,0.707,0.764,0.615,0.317,0.942,0.195;0.385,0.966,0.645,0.161,0.23,0.274,0.451,0.832,0.0619,0.531;aaaaaaaaaa;
aaaaaa;0.264;0.742;0.312;aaaaaa;aa;a;aaaaaa;0.172;aaaa;aaaaaa;aaaa;a;aaa;0.0989;0.429,0.574,0.0104,0.605,0.169,0.601,0.29,0.887,0.456,0.316;0.906,0.98,0.885,0.651,0.217,0.331,0.948,0.959,0.711,0.185;0.992,0.441,0.859,0.485,0.52,0.279,0.364,0.838,0.732,0.456;0.495,0.321,0.508,0.693,0.504,0.0646,0.817,0.0874,0.493,0.0489;0.561,0.244,0.996,0.134,0.918,0.907,0.457,0.506,0.366,0.0468;0.132,0.15,0.156,0.091,0.761,0.864,0.768,0.804,0.623,0.136;0.444,0.704,0.488,0.127,0.00261,0.922,0.539,0.759,0.134,0.85;0.398,0.986,0.872,0.526,0.312,0.698,0.34,0.775,0.86,0.514;0.495,0.163,0.483,0.668,0.91,0.483,0.812,0.945,0.243,0.359;0.215,0.0937,0.45,0.535,0.457,0.452,0.313,0.124,0.465,0.563;0.637,0.153,0.365,0.503,0.0416,0.625,0.613,0.74,0.56,0.393;0.646,0.514,0.486,0.606,0.647,0.754,0.908,0.206,0.535,0.279;0.07,0.0951,0.6,0.78,0.0654,0.912,0.639,0.0539,0.713,0.0785;0.951,0.0234,0.091,0.195,0.318,0.24,0.796,0.484,0.554,0.385;0.761,0.494,0.0195,0.931,0.103,0.835,0.75,0.079,0.558,0.424;a;
a;0.799;0.598;0.474;aaaaa;aaaaa;aa;aaa;0.523;aa;aaa;aaa;a;aaaaa;0.179;0.181,0.594,0.138,0.738,0.235,0.222,0.793,0.68,0.376,0.0672;0.799,0.412,0.0305,0.468,0.935,0.769,0.735,0.639,0.228,0.863;0.0213,0.863,0.88,0.658,0.689,0.533,0.593,0.991,0.675,0.754;0.516,0.466,0.117,0.235,0.775,0.666,0.231,0.294,0.35,0.583;0.818,0.0388,0.604,0.637,0.583,0.379,0.603,0.966,0.26,0.104;0.607,0.169,0.195,0.0244,0.901,0.944,0.14,0.289,0.957,0.374;0.478,0.357,0.789,0.483,0.333,0.983,0.861,0.0244,0.706,0.499;0.771,0.545,0.789,0.144,0.0513,0.528,0.369,0.21,0.959,0.384;0.928,0.527,0.411,0.817,0.25,0.473,0.523,0.338,0.668,0.211;0.574,0.0734,0.839,0.601,0.54,0.478,0.0973,0.696,0.775,0.31;0.588,0.108,0.884,0.322,0.369,0.533,0.837,0.721,0.925,0.391;0.618,0.918,0.794,0.652,0.115,0.699,0.104,0.836,0.219,0.755;0.169,0.937,0.231,0.32,0.634,0.615,0.849,0.0254,0.587,0.979;0.0906,0.393,0.0668,0.125,0.986,0.812,0.635,0.0347,0.375,0.0861;0.808,0.253,0.761,0.45,0.58,0.632,0.562,0.607,0.208,0.399;aaaaaaaaaa;
aaaaa;0.693;0.477;0.697;aaaaaa;aaaaaaaa;aa;aaaaa;0.572;a;a;aa;a;aaaa;0.691;0.9,0.952,0.231,0.432,0.103,0.578,0.285,0.846,0.284,0.405;0.168,0.86,0.423,0.0525,0.0496,0.898,0.727,0.731,0.708,0.752;0.929,0.159,0.642,0.837,0.743,0.0371,0.24,0.614,0.421,0.00201;0.851,0.658,0.211,0.333,0.198,0.607,0.173,0.918,0.103,0.0522;0.303,0.673,0.0735,0.819,0.717,0.306,0.773,0.98,0.481,0.864;0.92,0.386,0.851,0.832,0.344,0.0956,0.926,0.995,0.85,0.0805;0.509,0.705,0.458,0.356,0.448,0.155,0.863,0.788,0.986,0.0832;0.786,0.718,0.477,0.5,0.594,0.395,0.909,0.513,0.965,0.126;0.396,0.159,0.234,0.106,0.534,0.927,0.61,0.532,0.62,0.00707;0.83,0.886,0.663,0.818,0.1,0.344,0.369,0.172,0.606,0.0225;0.399,0.801,0.465,0.409,0.461,0.456,0.476,0.355,0.161,0.266;0.824,0.11,0.6,0.0912,0.0555,0.404,0.364,0.968,0.163,0.173;0.274,0.429,0.954,0.771,0.761,0.734,0.781,0.652,0.536,0.162;0.96,0.93,0.245,0.174,0.324,0.697,0.0958,0.47,0.967,0.0559;0.806,0.7,0.628,0.61,0.89,0.62,0.785,0.553,0.453,0.297;aaaaaaa;
aaaa;0.18;0.48;0.0744;a;a;aa;aaa;0.392;aa;aaaaaa;aaaa;a;a;0.176;0.887,0.794,0.476,0.091,0.951,0.708,0.00561,0.248,0.503,0.397;0.341,0.393,0.85,0.957,0.174,0.735,0.297,0.214,0.253,0.141;0.354,0.111,0.895,0.235,0.453,0.431,0.357,0.0791,0.229,0.188;0.114,0.854,0.465,0.793,0.0175,0.671,0.786,0.721,0.38,0.632;0.521,0.821,0.967,0.507,0.482,0.827,0.64,0.147,0.985,0.266;0.227,0.648,0.732,0.77,0.892,0.959,0.238,0.317,0.541,0.134;0.536,0.964,0.314,0.257,0.521,0.822,0.405,0.687,0.399,0.952;0.634,0.29,0.976,0.226,0.636,0.457,0.0934,0.101,0.184,0.222;0.232,0.3,0.256,0.412,0.163,0.0746,0.749,0.189,0.99,0.825;0.596,0.422,0.547,0.422,0.0402,0.575,0.7,0.407,0.667,0.599;0.913,0.0195,0.0359,0.581,0.528,0.856,0.149,0.5,0.888,0.369;0.262,0.763,0.174,0.469,0.738,0.94,0.022,0.487,0.46,0.224;0.668,0.11,0.621,0.579,0.736,0.162,0.128,0.846,0.721,0.323;0.251,0.399,0.429,0.929,0.118,0.551,0.494,0.062,0.87,0.313;0.292,0.728,0.294,0.416,0.898,0.0984,0.0277,0.763,0.322,0.912;aaaaaaaaa;
aaaaa;0.221;0.012;0.315;aaaaaaa;aaaaaaaa;a;a;0.354;aa;aaaaa;aaaaaa;a;aaa;0.674;0.972,0.642,0.911,0.614,0.952,0.603,0.304,0.211,0.669,0.0609;0.852,0.623,0.689,0.509,0.95,0.171,0.953,0.922,0.814,0.924;0.511,0.172,0.703,0.88,0.438,0.815,0.975,0.817,0.097,0.451;0.827,0.155,0.888,0.146,0.781,0.0114,0.845,0.552,0.335,0.908;0.0188,0.213,0.494,0.275,0.118,0.424,0.501,0.849,0.677,0.253;0.669,0.622,0.976,0.99,0.952,0.775,0.0767,0.248,0.838,0.725;0.906,0.861,0.731,0.575,0.131,0.832,0.367,0.351,0.95,0.297;0.0247,0.673,0.587,0.0369,0.515,0.159,0.221,0.169,0.809,0.429;0.701,0.0448,0.562,0.504,0.603,0.661,0.816,0.416,0.898,0.808;0.851,0.725,0.248,0.759,0.428,0.527,0.0518,0.163,0.3,0.739;0.687,0.551,0.752,0.24,0.0284,0.711,0.771,0.33,0.854,0.602;0.629,0.738,0.911,0.464,0.148,0.104,0.712,0.326,0.503,0.969;0.264,0.24,0.258,0.776,0.174,0.00445,0.836,0.671,0.0258,0.697;0.905,0.965,0.173,0.825,0.649,0.316,0.521,0.49,0.0614,0.662;0.919,0.729,0.558,0.311,0.105,0.681,0.665,0.339,0.0952,0.467;aaaaaaaa;
aaa;0.32;0.697;0.578;aaaaa;aaaaaaa;aa;aa;0.246;aa;aaaa;aaaaaaa;a;aa;0.426;0.976,0.261,0.6,0.355,0.112,0.811,0.0184,0.759,0.702,0.262;0.36,0.902,0.981,0.279,0.588,0.345,0.271,0.0347,0.872,0.0986;0.722,0.569,0.794,0.511,0.434,0.363,0.561,0.935,0.0343,0.0909;0.764,0.896,0.318,0.536,0.0602,0.305,0.371,0.705,0.505,0.293;0.343,0.859,0.483,0.309,0.726,0.937,0.101,0.468,0.221,0.83;0.123,0.458,0.385,0.0789,0.583,0.595,0.927,0.504,0.645,0.0222;0.345,0.319,0.174,0.39,0.494,0.166,0.041,0.0901,0.0179,0.348;0.114,0.0217,0.0582,0.191,0.544,0.562,0.323,0.00573,0.297,0.782;0.602,0.93,0.283,0.855,0.98,0.371,0.927,0.0323,0.65,0.527;0.982,0.673,0.801,0.98,0.929,0.469,0.244,0.446,0.868,0.36;0.00272,0.727,0.73,0.126,0.787,0.614,0.335,0.826,0.0194,0.242;0.228,0.452,0.726,0.932,0.917,0.44,0.844,0.768,0.0694,0.488;0.0717,0.623,0.938,0.408,0.421,0.753,0.338,0.796,0.858,0.786;0.0671,0.951,0.291,0.907,0.155,0.85,0.861,0.238,0.444,0.276;0.406,0.144,0.836,0.361,0.0834,0.152,0.645,0.0613,0.185,0.159;aaaaaaaaaa;
aaaaa;0.74;0.879;0.797;aaaaaa;aaaaaaaa;a;a;0.628;a;aa;aaaaaa;a;aaaaa;0.0816;0.674,0.254,0.633,0.019,0.542,0.331,0.182,0.401,0.547,0.621;0.19,0.521,0.89,0.195,0.782,0.895,0.274,0.964,0.773,0.625;0.255,0.19,0.0767,0.558,0.656,0.985,0.661,0.173,0.0477,0.871;0.926,0.725,0.749,0.717,0.474,0.341,0.322,0.128,0.423,0.251;0.417,0.103,0.642,0.536,0.816,0.0264,0.499,0.177,0.631,0.957;0.371,0.148,0.872,0.493,0.276,0.784,0.778,0.721,0.621,0.674;0.578,0.545,0.0205,0.632,0.17,0.15,0.852,0.247,0.622,0.396;0.624,0.935,0.718,0.888,0.376,0.134,0.864,0.146,0.762,0.958;0.621,0.11,0.483,0.921,0.141,0.745,0.201,0.174,0.193,0.962;0.832,0.103,0.816,0.177,0.744,0.0758,0.473,0.67,0.479,0.218;0.326,0.611,0.012,0.85,0.408,0.134,0.568,0.393,0.885,0.955;0.498,0.209,0.344,0.489,0.584,0.128,0.962,0.596,0.112,0.98;0.29,0.453,0.356,0.807,0.99,0.867,0.296,0.889,0.395,0.912;0.345,0.381,0.278,0.235,0.227,0.757,0.551,0.217,0.681,0.671;0.151,0.78,0.193,0.756,0.594,0.0841,0.501,0.834,0.0961,0.333;a;
