ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,1);ATT17(string,4);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,1);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.312;a;0.0344;0.707;0.635;0.525;0.299;0.808;0.681;0.913;aa;aaaaaa;0.898;0.161;0.542;aaaa;a;aaa;0.856;aaaaaaaaaa;0.269;a;aaa;0.129,0.361,0.262,0.113,0.695,0.598,0.275,0.0337,0.916,0.224;0.192,0.936,0.54,0.464,0.718,0.198,0.276,0.883,0.902,0.341;0.573,0.899,0.699,0.317,0.777,0.381,0.444,0.954,0.615,0.449;0.365,0.681,0.658,0.402,0.362,0.727,0.1,0.705,0.498,0.186;0.684,0.661,0.888,0.0469,0.458,0.512,0.744,0.599,0.211,0.185;0.328,0.00291,0.831,0.72,1,0.197,0.87,0.372,0.262,0.425;0.878,0.904,0.0852,0.308,0.661,0.083,0.211,0.545,0.856,0.586;0.84,0.313,0.105,0.0816,0.349,0.778,0.234,0.745,0.0376,0.43;0.595,0.121,0.35,0.193,0.937,0.144,0.674,0.28,0.857,0.689;0.219,0.451,0.106,0.338,0.5,0.689,0.601,0.792,0.499,0.806;0.659,0.267,0.994,0.955,0.0595,0.695,0.637,0.703,0.395,0.98;0.658,0.31,0.416,0.869,0.0678,0.353,0.622,0.502,0.537,0.199;0.5,0.407,0.803,0.702,0.00565,0.891,0.0439,0.485,0.983,0.903;0.874,0.496,0.939,0.952,0.952,0.322,0.323,0.17,0.589,0.648;0.524,0.378,0.666,0.441,0.776,0.115,0.438,0.895,0.211,0.31;0.491,0.41,0.112,0.618,0.0635,0.82,0.894,0.584,0.544,0.546;0.203,0.949,0.693,0.772,0.0786,0.216,0.928,0.752,0.575,0.611;0.0605,0.771,0.465,0.265,0.524,0.701,0.263,0.359,0.26,0.601;0.718,0.497,0.544,0.538,0.25,0.323,0.342,0.429,0.214,0.274;0.811,0.344,0.0747,0.596,0.736,0.671,0.858,0.565,0.489,0.805;0.869,0.391,0.311,0.433,0.797,0.685,0.622,0.96,0.988,0.217;0.8,0.86,0.501,0.0533,0.693,0.537,0.347,0.726,0.516,0.222;0.272,0.715,0.59,0.537,0.432,0.589,0.602,0.685,0.425,0.0158;aaaa;
0.0395;a;0.633;0.702;0.489;0.994;0.423;0.484;0.858;0.124;aaaaa;aaaaaaaaa;0.718;0.467;0.428;aaa;a;a;0.615;aaaa;0.744;a;aa;0.428,0.17,0.19,0.58,0.85,0.761,0.238,0.648,0.0462,0.8;0.929,0.432,0.272,0.414,0.763,0.633,0.186,0.961,0.619,0.868;0.142,0.609,0.995,0.634,0.363,0.99,0.516,0.697,0.641,0.368;0.342,0.646,0.873,0.04,0.886,0.915,0.24,0.311,0.146,0.413;0.81,0.481,0.561,0.268,0.506,0.266,0.42,0.258,0.671,0.378;0.622,0.842,0.854,0.455,0.198,0.247,0.249,0.34,0.307,0.0156;0.941,0.574,0.514,0.482,0.0173,0.661,0.714,0.604,0.000471,0.911;0.292,0.77,0.215,0.599,0.442,0.945,0.594,0.938,0.624,0.764;0.758,0.476,0.936,0.165,0.48,0.059,0.203,0.405,0.0642,0.143;0.869,0.167,0.322,0.954,0.178,0.64,0.824,0.494,0.234,0.73;0.583,0.287,0.371,0.792,0.904,0.942,0.617,0.733,0.483,0.953;0.109,0.571,0.0243,0.551,0.728,0.267,0.81,0.871,0.666,0.658;0.624,0.593,0.436,0.293,0.814,0.986,0.612,0.00181,0.453,0.871;0.67,0.656,0.392,0.0606,0.73,0.61,0.358,0.94,0.385,0.72;0.737,0.85,0.0493,0.19,0.409,0.482,0.0894,0.432,0.433,0.482;0.316,0.819,0.603,0.309,0.414,0.959,0.841,0.0328,0.576,0.652;0.206,0.596,0.846,0.151,0.625,0.65,0.49,0.59,0.231,0.262;0.389,0.67,0.79,0.693,0.536,0.87,0.206,0.348,0.729,0.37;0.239,0.48,0.194,0.666,0.168,0.456,0.827,0.4,0.789,0.576;0.306,0.949,0.00185,0.125,0.287,0.584,0.0029,0.69,0.883,0.969;0.487,0.273,0.851,0.329,0.567,0.24,0.999,0.844,0.347,0.341;0.955,0.619,0.229,0.0593,0.834,0.156,0.548,0.338,0.69,0.634;0.591,0.922,0.381,0.462,0.195,0.623,0.862,0.727,0.335,0.484;aaaaaaa;
0.534;a;0.179;0.146;0.761;0.587;0.478;0.851;0.269;0.203;aaaaaaa;aaaaaaa;0.915;0.845;0.334;aaaa;a;aa;0.413;aaaaaaaa;0.245;a;aa;0.623,0.0917,0.699,0.948,0.348,0.421,0.103,0.384,0.066,0.549;0.829,0.997,0.154,0.0587,0.923,0.883,0.245,0.877,0.313,0.76;0.189,0.341,0.33,0.36,0.366,0.952,0.604,0.0363,0.279,0.878;0.822,0.295,0.753,0.562,0.296,0.0768,0.87,0.207,0.924,0.867;0.922,0.316,0.337,0.745,0.875,0.348,0.641,0.245,0.0778,0.983;0.785,0.279,0.343,0.271,0.545,0.259,0.563,0.644,0.83,0.925;0.978,0.128,0.95,0.455,0.088,0.459,0.479,0.844,0.571,0.599;0.449,0.25,0.164,0.424,0.832,0.611,0.739,0.418,0.068,0.882;0.139,0.359,0.688,0.957,0.308,0.758,0.388,0.767,0.954,0.33;0.0708,0.543,0.405,0.624,0.655,0.218,0.261,0.466,0.0127,0.128;0.0198,0.468,0.272,0.401,0.846,0.694,0.153,0.913,0.963,0.327;0.435,0.77,0.232,0.0475,0.61,0.0944,0.122,0.753,0.815,0.319;0.805,0.773,0.581,0.455,0.375,0.285,0.99,0.726,0.786,0.511;0.45,0.86,0.349,0.922,0.369,0.97,0.7,0.948,0.161,0.638;0.132,0.874,0.399,0.6,0.0547,0.118,0.796,0.906,0.945,0.289;0.591,0.945,0.199,0.305,0.579,0.672,0.46,0.662,0.676,0.58;0.0375,0.498,0.839,0.794,0.495,0.213,0.554,0.271,0.922,0.116;0.737,0.742,0.287,0.971,0.672,0.217,0.796,0.811,0.77,0.138;0.789,0.479,0.0889,0.916,0.799,0.017,0.423,0.953,0.851,0.427;0.699,0.5,0.159,0.946,0.535,0.725,0.356,0.998,0.402,0.922;0.798,0.609,0.708,0.722,0.384,0.794,0.335,0.0908,0.079,0.546;0.694,0.674,0.454,0.275,0.359,0.571,0.443,0.561,0.152,0.213;0.559,0.178,0.361,0.554,0.8,0.325,0.634,0.102,0.422,0.0164;aaaaaaaaaa;
0.597;a;0.799;0.196;0.293;0.959;0.93;0.0422;0.52;0.493;aaaaaaaaaa;aaaaaa;0.153;0.732;0.143;aaaa;a;aaa;0.317;aaa;0.801;a;aaa;0.107,0.41,0.658,0.117,0.87,0.48,0.00763,0.309,0.163,0.365;0.249,0.949,0.877,0.208,0.739,0.0567,0.727,0.673,0.401,0.0714;0.913,0.92,0.344,0.839,0.791,0.752,0.994,0.128,0.244,0.148;0.226,0.548,0.413,0.93,0.965,0.8,0.982,0.29,0.566,0.405;0.211,0.68,0.769,0.879,0.609,0.561,0.992,0.0574,0.947,0.378;0.183,0.849,0.545,0.28,0.864,0.187,0.807,0.372,0.778,0.149;0.795,0.955,0.633,0.452,0.627,0.675,0.899,0.648,0.526,0.337;0.449,0.319,0.858,0.865,0.993,0.832,0.0336,0.454,0.299,0.142;0.431,0.17,0.646,0.797,0.0696,0.387,0.118,0.484,0.644,0.775;0.42,0.71,0.492,0.0203,0.402,0.206,0.94,0.703,0.359,0.868;0.499,0.171,0.152,0.599,0.714,0.711,0.379,0.431,0.811,0.629;0.689,0.705,0.65,0.853,0.247,0.369,0.336,0.693,0.893,0.0267;0.386,0.709,0.955,0.0922,0.306,0.13,0.658,0.618,0.995,0.91;0.276,0.92,0.958,0.268,0.85,0.0828,0.851,0.219,0.694,0.729;0.6,0.987,0.836,0.361,0.462,0.699,0.62,0.165,0.719,0.971;0.415,0.681,0.0184,0.974,0.382,0.338,0.963,0.0776,0.908,0.0332;0.209,0.671,0.117,0.461,0.0456,0.0912,0.382,0.741,0.572,0.926;0.36,0.457,0.752,0.0142,0.539,0.856,0.496,0.28,0.0502,0.101;0.566,0.481,0.863,0.898,0.377,0.0947,0.985,0.998,0.888,0.0891;0.0491,0.824,0.19,0.197,0.305,0.0503,0.806,0.705,0.5,0.538;0.651,0.694,0.918,0.444,0.493,0.911,0.114,0.556,0.668,0.102;0.852,0.958,0.863,0.718,0.903,0.878,0.343,0.724,0.655,0.76;0.67,0.442,0.807,0.589,0.528,0.417,0.109,0.975,0.618,0.153;aaaaaaaaaa;
0.821;a;0.752;0.38;0.108;0.735;0.564;0.00267;0.815;0.183;aaaaaaaaa;aaaaaaa;0.632;0.933;0.988;aaa;a;aaa;0.31;aa;0.977;a;aaa;0.183,0.851,0.208,0.414,0.75,0.255,0.857,0.862,0.778,0.771;0.555,0.61,0.337,0.613,0.259,0.843,0.933,0.346,0.397,0.102;0.589,0.947,0.353,0.447,0.355,0.373,0.78,0.256,0.869,0.284;0.522,0.722,0.15,0.63,0.699,0.834,0.556,0.444,0.326,0.298;0.367,0.595,0.373,0.157,0.302,0.349,0.414,0.233,0.366,0.316;0.908,0.621,0.979,0.641,0.553,0.453,0.469,0.54,0.0737,0.461;0.858,0.533,0.956,0.499,0.642,0.696,0.832,0.33,0.665,0.229;0.558,0.826,0.403,0.717,0.327,0.0822,0.249,0.844,0.122,0.365;0.536,0.0788,0.235,0.447,0.755,0.816,0.545,0.0246,0.71,0.412;0.916,0.428,0.78,0.526,0.387,0.632,0.16,0.495,0.0418,0.14;0.23,0.752,0.682,0.638,0.109,0.137,0.435,0.258,0.213,0.506;0.466,0.696,0.692,0.716,0.861,0.0768,0.0585,0.762,0.744,0.826;0.459,0.605,0.68,0.885,0.275,0.711,0.869,0.452,0.66,0.964;0.0745,0.681,0.0923,0.439,0.731,0.797,0.734,0.207,0.88,0.417;0.0874,0.756,0.801,0.948,0.331,0.767,0.739,0.402,0.205,0.425;0.658,0.383,0.136,0.798,0.708,0.276,0.875,0.889,0.267,0.836;0.405,0.267,0.698,0.795,0.919,0.516,0.635,0.124,0.249,0.26;0.208,0.903,0.23,0.424,0.236,0.392,0.919,0.217,0.0299,0.873;0.418,0.218,0.322,0.934,0.507,0.414,0.37,0.805,0.482,0.201;0.945,0.069,0.011,0.393,0.0338,0.865,0.965,0.0104,0.302,0.5;0.54,0.523,0.00854,0.481,0.56,0.549,0.906,0.838,0.916,0.337;0.0291,0.177,0.71,0.601,0.597,0.888,0.0529,0.46,0.758,0.933;0.748,0.141,0.871,0.942,0.208,0.137,0.162,0.604,0.429,0.147;aaaaaaaaa;
0.801;a;0.951;0.753;0.321;0.313;0.621;0.801;0.641;0.606;aaaaaa;a;0.678;0.624;0.733;aaaaaaa;a;aa;0.0757;aaa;0.275;a;aaa;0.237,0.602,0.529,0.195,0.341,0.858,0.0319,0.308,0.0296,0.381;0.671,0.858,0.763,0.0133,0.144,0.791,0.982,0.674,0.837,0.66;0.00583,0.0426,0.284,0.0819,0.271,0.261,0.0223,0.069,0.943,0.804;0.801,0.361,0.0868,0.379,0.296,0.45,0.737,0.303,0.841,0.675;0.147,0.979,0.111,0.624,0.944,0.409,0.613,0.0509,0.0872,0.799;0.0338,0.673,0.478,0.341,0.216,0.762,0.0493,0.99,0.542,0.393;0.441,0.48,0.666,0.935,0.27,0.914,0.756,0.547,0.296,0.659;0.943,0.645,0.0103,0.69,0.368,0.997,0.665,0.345,0.195,0.278;0.413,0.693,0.279,0.948,0.565,0.852,0.632,0.729,0.572,0.476;0.595,0.929,0.663,0.562,0.48,0.0262,0.169,0.133,0.882,0.649;0.721,0.129,0.139,0.121,0.264,0.361,0.377,0.515,0.794,0.733;0.052,0.612,0.744,0.831,0.535,0.529,0.736,0.822,0.547,0.642;0.0745,0.96,0.945,0.416,0.666,0.356,0.293,0.862,0.521,0.601;0.123,0.598,0.669,0.657,0.828,0.0401,0.107,0.265,0.181,0.143;0.482,0.601,0.0382,0.649,0.197,0.1,0.361,0.0552,0.472,0.123;0.363,0.615,0.00379,0.764,0.191,0.129,0.0468,0.858,0.8,0.661;0.93,0.0213,0.737,0.806,0.62,0.345,0.665,0.91,0.791,0.954;0.279,0.663,0.425,0.13,0.584,0.623,0.645,0.584,0.291,0.715;0.883,0.24,0.106,0.696,0.845,0.0262,0.683,0.217,0.146,0.551;0.024,0.0704,0.445,0.972,0.296,0.63,0.927,0.254,0.24,0.906;0.694,0.458,0.917,0.574,0.454,0.888,0.00187,0.381,0.784,0.344;0.11,0.982,0.535,0.0461,0.29,0.19,0.701,0.546,0.366,0.821;0.3,0.718,0.365,0.899,0.64,0.00985,0.569,0.346,0.181,0.158;aaa;
0.918;a;0.334;0.817;0.605;0.106;0.492;0.498;0.261;0.667;aa;aaaaaa;0.969;0.728;0.51;aaaaaa;a;aaa;0.42;aaaaaaaaa;0.226;a;aaa;0.818,0.61,0.736,0.695,0.807,0.132,0.192,0.502,0.104,0.612;0.749,0.895,0.667,0.134,0.494,0.741,0.162,0.226,0.422,0.75;0.525,0.589,0.218,0.667,0.973,0.909,0.502,0.62,0.515,0.282;0.691,0.824,0.38,0.419,0.885,0.119,0.687,0.831,0.659,0.0764;0.224,0.312,0.259,0.951,0.708,0.388,0.723,0.429,0.817,0.646;0.218,0.265,0.835,0.483,0.0128,0.438,0.583,0.466,0.558,0.201;0.301,0.549,0.387,0.548,0.465,0.843,0.115,0.0937,0.188,0.699;0.261,0.372,0.0188,0.763,0.363,0.197,0.854,0.149,0.93,0.0737;0.123,0.0551,0.208,0.872,0.855,0.305,0.0974,0.25,0.124,0.144;0.183,0.897,0.319,0.893,0.275,0.00121,0.355,0.134,0.526,0.414;0.185,0.787,0.448,0.344,0.115,0.994,0.267,0.173,0.98,0.945;0.351,0.169,0.681,0.0663,0.481,0.706,0.339,0.0989,0.16,0.601;0.388,0.046,0.737,0.405,0.823,0.294,0.152,0.4,0.00461,0.552;0.388,0.162,0.631,0.661,0.306,0.407,0.744,0.371,0.706,0.877;0.282,0.332,0.737,0.961,0.171,0.133,0.704,0.471,0.00684,0.978;0.459,0.414,0.818,0.18,0.0766,0.609,0.0394,0.011,0.959,0.715;0.723,0.574,0.192,0.462,0.0302,0.568,0.569,0.0141,0.79,0.422;0.931,0.322,0.883,0.482,0.976,0.372,0.288,0.423,0.00276,0.312;0.468,0.514,0.351,0.284,0.00777,0.588,0.129,0.63,0.889,0.82;0.0856,0.366,0.0466,0.0334,0.176,0.963,0.701,0.393,0.2,0.137;0.368,0.136,0.81,0.882,0.437,0.47,0.649,0.138,0.594,0.191;0.65,0.829,0.314,0.373,0.576,0.787,0.0378,0.0964,0.605,0.477;0.0341,0.293,0.266,0.454,0.732,0.547,0.16,0.0472,0.6,0.422;aa;
0.463;a;0.785;0.532;0.667;0.272;0.664;0.925;0.583;0.544;aaaaaa;aaaa;0.246;0.78;0.21;aa;a;a;0.704;aaaaa;0.193;a;aa;0.127,0.297,0.92,0.424,0.827,0.934,0.47,0.472,0.0181,0.804;0.364,0.378,0.759,0.0212,0.643,0.132,0.876,0.339,0.0888,0.389;0.197,0.0644,0.707,0.916,0.606,0.246,0.843,0.433,0.877,0.662;0.905,0.991,0.236,0.0225,0.667,0.127,0.0818,0.184,0.526,0.0627;0.883,0.764,0.366,0.931,0.975,0.587,0.106,0.0157,0.4,0.349;0.338,0.815,0.351,0.124,0.188,0.877,0.54,0.551,0.285,0.691;0.786,0.0704,0.498,0.768,0.296,0.505,0.559,0.973,0.795,0.596;0.15,0.683,0.782,0.673,0.817,0.628,0.0906,0.128,0.0372,0.856;0.433,0.00478,0.314,0.861,0.527,0.443,0.661,0.637,0.522,0.972;0.962,0.955,0.635,0.174,0.565,0.756,0.925,0.676,0.281,0.733;0.724,0.574,0.147,0.767,0.186,0.796,0.707,0.427,0.0652,0.814;0.488,0.972,0.99,0.948,0.784,0.507,0.147,0.331,0.555,0.112;0.713,0.882,0.315,0.159,0.974,0.305,0.0535,0.022,0.0557,0.36;0.77,0.79,0.0451,0.0284,0.574,0.0708,0.703,0.725,0.979,0.529;0.175,0.705,0.701,0.414,0.517,0.809,0.447,0.283,0.0701,0.332;0.0987,0.494,0.702,0.034,0.495,0.193,0.0459,0.805,0.699,0.49;0.0279,0.667,0.34,0.607,0.239,0.482,0.988,0.148,0.812,0.85;0.758,0.837,0.21,0.486,0.0182,0.139,0.446,0.848,0.983,0.291;0.963,0.637,0.636,0.76,0.346,0.649,0.329,0.667,0.954,0.396;0.529,0.492,0.431,0.946,0.569,0.799,0.0538,0.609,0.198,0.556;0.686,0.648,0.198,0.65,0.884,0.568,0.308,0.693,0.521,0.999;0.55,0.501,0.966,0.671,0.329,0.0762,0.789,0.695,0.977,0.647;0.0167,0.498,0.425,0.689,0.781,0.294,0.0231,0.949,0.502,0.307;aaaaa;
0.886;a;0.607;0.249;0.982;0.919;0.678;0.287;0.337;0.0222;aaaaa;aaaa;0.828;0.284;0.512;aaaaaaaaa;a;aa;0.837;aaaaaaaa;0.499;a;aa;0.145,0.405,0.808,0.556,0.893,0.392,0.336,0.162,0.326,0.171;0.69,0.174,0.256,0.411,0.119,0.0241,0.0957,0.61,0.717,0.649;0.341,0.215,0.0361,0.742,0.116,0.11,0.674,0.811,0.307,0.714;0.209,0.0506,0.378,0.851,0.196,0.943,0.245,0.396,0.121,0.272;0.642,0.588,0.393,0.63,0.39,0.0911,0.35,0.114,0.123,0.0794;0.655,0.0676,0.861,0.279,0.894,0.292,0.417,0.62,0.889,0.46;0.718,0.105,0.239,0.0461,0.692,0.283,0.809,0.751,0.0971,0.646;0.868,0.804,0.458,0.06,0.11,0.0942,0.211,0.138,0.322,0.291;0.976,0.576,0.175,0.849,0.0342,0.314,0.977,0.952,0.347,0.202;0.158,0.778,0.458,0.777,0.548,0.763,0.336,0.346,0.851,0.791;0.767,0.798,0.22,0.561,0.624,0.222,0.692,0.722,0.849,0.0402;0.877,0.875,0.972,0.434,0.619,0.767,0.518,0.104,0.309,0.262;0.584,0.946,0.284,0.0607,0.507,0.922,0.0886,0.255,0.863,0.247;0.141,0.268,0.685,0.935,0.651,0.376,0.127,0.00746,0.41,0.383;0.353,0.113,0.17,0.424,0.459,0.138,0.554,0.0665,0.0524,0.902;0.0285,0.092,0.25,0.626,0.0667,0.313,0.144,0.0272,0.566,0.451;0.898,0.174,0.716,0.252,0.307,0.496,0.894,0.675,0.262,0.553;0.454,0.927,0.325,0.857,0.86,0.358,0.394,0.26,0.631,0.478;0.462,0.401,0.506,0.0398,0.0955,0.381,0.961,0.095,0.808,0.632;0.358,0.827,0.973,0.867,0.0342,0.66,0.811,0.327,0.000577,0.705;0.147,0.777,0.201,0.448,0.545,0.713,0.424,0.712,0.04,0.591;0.549,0.227,0.968,0.732,0.354,0.511,0.651,0.423,0.506,0.181;0.235,0.38,0.158,0.944,0.834,0.269,0.0123,0.795,0.222,0.996;aaaaaaa;
0.3;a;0.968;0.173;0.6;0.169;0.475;0.202;0.00664;0.582;aaaaaa;aaaa;0.563;0.55;0.839;aaaa;a;aa;0.56;aa;0.207;a;aaa;0.764,0.23,0.126,0.226,0.979,0.074,0.831,0.323,0.7,0.393;0.668,0.729,0.61,0.349,0.895,0.288,0.27,0.83,0.748,0.881;0.785,0.91,0.489,0.785,0.625,0.691,0.436,0.743,0.624,0.156;0.654,0.827,0.448,0.777,0.993,0.618,0.0884,0.344,0.718,0.158;0.137,0.798,0.253,0.916,0.923,0.945,0.454,0.607,0.0346,0.773;0.534,0.67,0.226,0.855,0.867,0.923,0.159,0.762,0.897,0.998;0.173,0.651,0.113,0.0687,0.109,0.835,0.734,0.466,0.261,0.251;0.0675,0.459,0.279,0.575,0.897,0.89,0.294,0.52,0.448,0.217;0.378,0.384,0.00617,0.779,0.825,0.00503,0.524,0.982,0.0111,0.537;0.386,0.673,0.0204,0.466,0.69,0.823,0.48,0.561,0.33,0.445;0.573,0.43,0.173,0.111,0.0749,0.558,0.242,0.509,0.773,0.856;0.417,0.248,0.234,0.29,0.83,0.0736,0.467,0.103,0.0959,0.897;0.646,0.841,0.86,0.748,0.113,0.396,0.33,0.772,0.145,0.637;0.198,0.701,0.322,0.485,0.00536,0.161,0.708,0.431,0.611,0.154;0.765,0.271,0.762,0.886,0.0386,0.376,0.116,0.587,0.072,0.322;0.331,0.933,0.298,0.726,0.937,0.136,0.0962,0.217,0.637,0.735;0.192,0.796,0.803,0.0708,0.333,0.067,0.558,0.167,0.555,0.403;0.161,0.361,0.0418,0.292,0.114,0.253,0.592,0.829,0.989,0.967;0.638,0.856,0.251,0.0872,0.0369,0.648,0.981,0.331,0.411,0.248;0.757,0.662,0.558,0.258,0.441,0.845,0.949,0.446,0.932,0.06;0.977,0.976,0.0126,0.063,0.778,0.342,0.0872,0.287,0.573,0.0862;0.893,0.92,0.255,0.335,0.76,0.611,0.559,0.378,0.78,0.536;0.753,0.52,0.661,0.682,0.63,0.145,0.974,0.0647,0.607,0.0933;aaaaaaa;
0.349;a;0.72;0.358;0.0807;0.612;0.0375;0.79;0.963;0.0273;aaaa;aaaa;0.00971;0.236;0.0357;aaa;a;aaaa;0.688;aaaaaaaaa;0.624;a;aa;0.273,0.782,0.0235,0.868,0.609,0.0359,0.732,0.263,0.657,0.908;0.68,0.911,0.131,0.188,0.991,0.188,0.981,0.154,0.0657,0.913;0.661,0.654,0.769,0.719,0.959,0.131,0.669,0.749,0.361,0.283;0.328,0.615,0.991,0.42,0.899,0.727,0.219,0.71,0.0468,0.331;0.389,0.471,0.218,0.579,0.359,0.488,0.468,0.305,0.303,0.567;0.768,0.217,0.511,0.504,0.46,0.285,0.24,0.0521,0.865,0.893;0.486,0.323,0.0563,0.0291,0.501,0.56,0.749,0.411,0.00111,0.613;0.743,0.0705,0.105,0.928,0.00533,0.646,0.81,0.49,0.898,0.389;0.725,0.911,0.436,0.165,0.613,0.526,0.504,0.841,0.0914,0.883;0.301,0.082,0.95,0.562,0.389,0.996,0.621,0.278,0.176,0.107;0.451,0.805,0.283,0.713,0.521,0.714,0.982,0.322,0.577,0.617;0.555,0.559,0.142,0.808,0.963,0.27,0.347,0.841,0.00912,0.332;0.724,0.0823,0.639,0.589,0.0767,0.454,0.174,0.718,0.413,0.594;0.746,0.982,0.216,0.0953,0.822,0.288,0.955,0.343,0.541,0.675;0.661,0.321,0.0565,0.869,0.932,0.332,0.137,0.232,0.231,0.951;0.968,0.964,0.981,0.734,0.556,0.928,0.651,0.68,0.633,0.581;0.535,0.352,0.687,0.34,0.793,0.752,0.656,0.0368,0.0295,0.597;0.262,0.737,0.638,0.377,0.777,0.912,0.347,0.644,0.285,0.0311;0.432,0.111,0.263,0.571,0.706,0.182,0.375,0.14,0.592,0.226;0.697,0.915,0.697,0.56,0.42,0.892,0.988,0.569,0.469,0.248;0.348,0.0682,0.524,0.48,0.517,0.101,0.971,0.9,0.444,0.226;0.347,0.688,0.0824,0.713,0.922,0.261,0.754,0.207,0.29,0.238;0.0401,0.554,0.15,0.668,0.284,0.00684,0.958,0.744,0.869,0.0797;a;
0.218;a;0.353;0.263;0.679;0.916;0.439;0.569;0.11;0.893;aaaaa;aaaaaaaa;0.624;0.428;0.291;aaaaaaaaa;a;aaaa;0.0791;a;0.204;a;aaa;0.649,0.373,0.0127,0.699,0.617,0.541,0.786,0.223,0.664,0.602;0.687,0.791,0.857,0.0294,0.899,0.0379,0.646,0.296,0.51,0.437;0.254,0.192,0.793,0.67,0.973,0.264,0.731,0.663,0.151,0.517;0.577,0.545,0.84,0.0189,0.235,0.174,0.246,0.899,0.806,0.744;0.649,0.109,0.237,0.66,0.394,0.361,0.746,0.731,0.796,0.904;0.961,0.127,0.163,0.608,0.412,0.668,0.029,0.225,0.818,0.0328;0.998,0.149,0.691,0.686,0.678,0.182,0.515,0.82,0.0788,0.228;0.301,0.843,0.399,0.866,0.363,0.382,0.178,0.284,0.576,0.575;0.143,0.0675,0.791,0.922,0.641,0.913,0.0499,0.105,0.19,0.177;0.12,0.661,0.205,0.115,0.957,0.513,0.246,0.331,0.899,0.287;0.732,0.142,0.362,0.127,0.458,0.0835,0.172,0.713,0.128,0.158;0.956,0.705,0.87,0.821,0.508,0.925,0.149,0.909,0.746,0.151;0.448,0.74,0.607,0.851,0.854,0.797,0.675,0.707,0.977,0.615;0.282,0.826,0.938,0.0411,0.449,0.0857,0.86,0.767,0.46,0.984;0.00301,0.516,0.65,0.978,0.134,0.624,0.709,0.0507,0.909,0.278;0.334,0.305,0.449,0.98,0.315,0.186,0.155,0.707,0.528,0.457;0.302,0.951,0.667,0.504,0.0684,0.503,0.842,0.377,0.64,0.465;0.982,0.985,0.174,0.794,0.311,0.466,0.758,0.717,0.969,0.124;0.216,0.262,0.496,0.479,0.492,0.156,0.556,0.292,0.399,0.206;0.585,0.797,0.985,0.153,0.0937,0.113,0.38,0.424,0.723,0.792;0.055,0.138,0.368,0.718,0.365,0.497,0.0555,0.949,0.366,0.381;0.0109,0.997,0.689,0.538,0.129,0.813,0.875,0.626,0.879,0.68;0.783,0.679,0.345,0.284,0.0641,0.0987,0.836,0.0807,0.875,0.839;aaaaaaaaa;
0.0657;a;0.596;0.12;0.543;0.274;0.652;0.377;0.802;0.116;aaaa;aa;0.0799;0.718;0.275;aaaa;a;aaaa;0.118;aaaaaaaaa;0.633;a;aa;0.77,0.24,0.674,0.617,0.822,0.805,0.674,0.0432,0.0685,0.152;0.354,0.0616,0.508,0.399,0.523,0.392,0.0716,0.64,0.345,0.0675;0.919,0.327,0.656,0.475,0.982,0.685,0.358,0.872,0.881,0.519;0.517,0.48,0.69,0.493,0.467,0.0526,0.286,0.314,0.629,0.416;0.0248,0.283,0.595,0.259,0.77,0.0642,0.685,0.465,0.282,0.896;0.732,0.765,0.126,0.966,0.545,0.431,0.672,0.347,0.721,0.7;0.881,0.182,0.527,0.985,0.686,0.647,0.469,0.156,0.817,0.317;0.224,0.988,0.0544,0.586,0.386,0.657,0.236,0.516,0.649,0.0145;0.726,0.522,0.35,0.512,0.0271,0.943,0.96,0.666,0.182,0.651;0.525,0.771,0.421,0.292,0.65,0.149,0.311,0.382,0.0521,0.97;0.864,0.86,0.839,0.205,0.915,0.632,0.372,0.185,0.107,0.8;0.808,0.589,0.782,0.27,0.879,0.281,0.143,0.494,0.209,0.687;0.7,0.754,0.446,0.559,0.105,0.853,0.583,0.329,0.0634,0.415;0.196,0.452,0.186,0.376,0.787,0.454,0.278,0.747,0.572,0.363;0.971,8.76e-05,0.472,0.892,0.0472,0.405,0.682,0.961,0.458,0.437;0.613,0.391,0.265,0.132,0.0475,0.078,0.14,0.943,0.615,0.598;0.0126,0.282,0.733,0.488,0.524,0.000215,0.607,0.795,0.446,0.537;0.183,0.684,0.37,0.768,0.711,0.417,0.782,0.477,0.887,0.453;0.634,0.745,0.18,0.686,0.952,0.0446,0.159,0.144,0.119,0.867;0.473,0.546,0.744,0.592,0.0556,0.582,0.624,0.68,0.675,0.879;0.128,0.758,0.586,0.503,0.606,0.23,0.129,0.352,0.878,0.776;0.381,0.0711,0.965,0.626,0.57,0.887,0.819,0.251,0.634,0.993;0.188,0.344,0.0764,0.207,0.826,0.889,0.664,0.862,0.603,0.374;a;
