ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,1);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;0.715;0.995;aaaa;0.227;0.601;a;0.942;0.892;0.681;a;a;aaa;aaaaaa;0.784;0.682,0.0341,0.526,0.0588,0.915,0.591,0.971,0.961,0.144,0.35;0.907,0.0244,0.692,0.496,0.123,0.749,0.505,0.974,0.783,0.234;0.274,0.355,0.563,0.867,0.487,0.395,0.24,0.223,0.268,0.193;0.287,0.346,0.232,0.247,0.0222,0.114,0.2,0.148,0.945,0.458;0.419,0.988,0.13,0.432,0.737,0.0611,0.452,0.448,0.824,0.391;0.463,0.0177,0.667,0.76,0.083,0.443,0.227,0.82,0.432,0.568;0.227,0.293,0.372,0.563,0.0972,0.985,0.795,0.449,0.145,0.463;0.268,0.679,0.456,0.0887,0.369,0.587,0.846,0.798,0.288,0.502;0.533,0.23,0.563,0.502,0.822,0.122,0.0799,0.903,0.0626,0.727;0.953,0.877,0.607,0.846,0.543,0.724,0.0951,0.674,0.000131,0.197;0.998,0.349,0.227,0.345,0.0693,0.976,0.729,0.918,0.141,0.689;0.316,0.395,0.532,0.445,0.324,0.78,0.135,0.426,0.822,0.0901;0.764,0.18,0.228,0.97,0.297,0.58,0.632,0.747,0.339,0.0977;0.142,0.216,0.855,0.476,0.179,0.523,0.385,0.898,0.621,0.967;0.289,0.622,0.844,0.764,0.326,0.709,0.486,0.687,0.0831,0.378;a;
a;0.422;0.535;a;0.484;0.742;a;0.405;0.977;0.226;a;a;a;aaaaaa;0.546;0.718,0.701,0.799,0.00484,0.378,0.00504,0.712,0.575,0.27,0.125;0.227,0.183,0.833,0.634,0.198,0.587,0.122,0.622,0.612,0.517;0.0866,0.809,0.543,0.498,0.647,0.564,0.866,0.0894,0.941,0.671;0.806,0.246,0.977,0.957,0.847,0.991,0.471,0.27,0.37,0.767;0.28,0.707,0.819,0.292,0.441,0.987,0.405,0.816,0.307,0.0159;0.371,0.673,0.237,0.99,0.954,0.087,0.791,0.0617,0.784,0.723;0.88,0.451,0.827,0.55,0.391,0.0123,0.367,0.919,0.297,0.799;0.383,0.662,0.992,0.96,0.786,0.574,0.0325,0.19,0.3,0.49;0.701,0.202,0.155,0.682,0.122,0.00627,0.438,0.919,0.618,0.284;0.417,0.185,0.0914,0.36,0.129,0.335,0.0762,0.85,0.506,0.898;0.99,0.806,0.409,0.95,0.724,0.18,0.486,0.888,0.722,0.553;0.658,0.939,0.78,0.962,0.583,0.441,0.749,0.552,0.325,0.00413;0.368,0.508,0.764,0.887,0.511,0.335,0.488,0.222,0.42,0.238;0.633,0.519,0.772,0.679,0.579,0.318,0.759,0.488,0.606,0.141;0.787,0.317,0.458,0.392,0.924,0.373,0.256,0.0169,0.42,0.62;aaaaaaaaa;
a;0.868;0.174;aa;0.981;0.0715;a;0.48;0.547;0.696;a;a;aaaaaa;aaaaaa;0.24;0.63,0.387,0.703,0.94,0.495,0.507,0.894,0.296,0.476,0.6;0.251,0.918,0.351,0.0156,0.846,0.863,0.887,0.0481,0.764,0.432;0.934,0.682,0.832,0.653,0.207,0.783,0.662,0.41,0.669,0.969;0.444,0.375,0.59,0.363,0.634,0.441,0.514,0.64,0.168,0.767;0.462,0.674,0.00802,0.873,0.83,0.412,0.468,0.0706,0.838,0.281;0.735,0.0809,0.165,0.404,0.0727,0.371,0.157,0.505,0.347,0.518;0.728,0.00226,0.966,0.809,0.131,0.219,0.114,0.333,0.221,0.538;0.678,0.757,0.151,0.559,0.471,0.622,0.423,0.766,0.166,0.194;0.892,0.234,0.327,0.525,0.0756,0.793,0.74,0.523,0.18,0.735;0.688,0.219,0.941,0.654,0.445,0.16,0.193,0.704,0.733,0.0109;0.0166,0.775,0.0215,0.775,0.0653,0.783,0.364,0.98,0.0196,0.9;0.412,0.312,0.294,0.946,0.813,0.529,0.0667,0.756,0.313,0.757;0.051,0.854,0.528,0.734,0.935,0.921,0.378,0.67,0.118,0.721;0.392,0.566,0.144,0.157,0.342,0.136,0.737,0.346,0.513,0.308;0.623,0.524,0.181,0.201,0.822,0.827,0.83,0.0428,0.0954,0.17;aa;
aaaaa;0.217;0.843;aa;0.234;0.451;a;0.477;0.0894;0.322;a;a;aaaaaa;aa;0.468;0.45,0.21,0.673,0.0185,0.488,1,0.35,0.0847,0.322,0.37;0.657,0.158,0.323,0.683,0.212,0.604,0.581,0.539,0.178,0.363;0.908,0.818,0.439,0.431,0.928,0.358,0.408,0.464,0.0867,0.374;0.789,0.344,0.739,0.205,0.622,0.656,0.291,0.523,0.0519,0.858;0.392,0.764,0.1,0.966,0.779,0.642,0.728,0.0495,0.229,0.765;0.3,0.59,0.498,0.648,0.282,0.62,0.788,0.781,0.831,0.0971;0.0831,0.407,0.158,0.424,0.375,0.127,0.551,0.903,0.781,0.339;0.0548,0.512,0.887,0.68,0.781,0.937,0.908,0.308,0.932,0.92;0.776,0.0909,0.4,0.604,0.762,0.777,0.464,0.177,0.84,0.821;0.697,0.96,0.654,0.478,0.0795,0.362,0.591,0.137,0.331,0.961;0.509,0.895,0.693,0.114,0.915,0.905,0.335,0.612,0.258,0.728;0.424,0.16,0.734,0.434,0.00488,0.976,0.619,0.853,0.19,0.955;0.788,0.846,0.517,0.198,0.661,0.859,0.731,0.436,0.907,0.229;0.527,0.0817,0.835,0.592,0.932,0.586,0.978,0.414,0.438,0.401;0.626,0.5,0.855,0.167,0.555,0.045,0.574,0.0621,0.0176,0.675;aaaaaaa;
aaaaa;0.456;0.0448;a;0.621;0.823;a;0.838;0.25;0.576;a;a;aaaa;a;0.302;0.733,0.101,0.559,0.944,0.021,0.758,0.622,0.885,0.629,0.922;0.582,0.446,0.725,0.218,0.425,0.43,0.0897,0.173,0.871,0.389;0.21,0.946,0.931,0.922,0.562,0.782,0.378,0.419,0.883,0.563;0.338,0.555,0.0761,0.547,0.799,0.635,0.084,0.611,0.463,0.0355;0.55,0.00791,0.987,0.562,0.177,0.351,0.993,0.22,0.869,0.538;0.877,0.541,0.632,0.606,0.721,0.732,0.0465,0.209,0.168,0.012;0.0529,0.733,0.33,0.668,0.665,0.98,0.191,0.797,0.529,0.636;0.447,0.00225,0.871,0.859,0.0846,0.845,0.294,0.022,0.216,0.67;0.588,0.646,0.693,0.218,0.945,0.472,0.805,0.0426,0.614,0.0843;0.479,0.777,0.834,0.00907,0.403,0.163,0.352,0.32,0.864,0.585;0.176,0.319,0.61,0.869,0.0765,0.0764,0.283,0.711,0.97,0.226;0.419,0.00334,0.0862,0.83,0.488,0.944,0.247,0.844,0.398,0.367;0.985,0.916,0.54,0.78,0.931,0.531,0.757,0.852,0.885,0.604;0.179,0.329,0.749,0.53,0.383,0.217,0.941,0.022,0.1,0.307;0.183,0.571,0.0914,0.958,0.0379,0.514,0.442,0.874,0.361,0.542;aa;
aaaaaaa;0.73;0.907;aaaaa;0.961;0.38;a;0.46;0.312;0.707;a;a;aaaaaa;aaaaaaa;0.189;0.932,0.548,0.36,0.0182,0.929,0.867,0.311,0.475,0.295,0.595;0.207,0.0453,0.576,0.233,0.318,0.883,0.262,0.485,0.63,0.9;0.104,0.689,0.935,0.453,0.795,0.0859,0.0526,0.396,0.898,0.486;0.839,0.55,0.572,0.709,0.992,0.718,0.256,0.814,0.784,0.492;0.36,0.806,0.371,0.794,0.6,0.418,0.928,0.853,0.464,0.965;0.316,0.731,0.79,0.517,0.31,0.0589,0.278,0.604,0.887,0.702;0.975,0.58,0.914,0.734,0.618,0.452,0.141,0.338,0.0763,0.784;0.885,0.666,0.671,0.679,0.522,0.391,0.826,0.986,0.941,0.548;0.541,0.736,0.158,0.532,0.544,0.995,0.413,0.738,0.747,0.318;0.117,0.662,0.73,0.194,0.493,0.677,0.546,0.64,0.0777,0.415;0.769,0.107,0.864,0.503,0.379,0.647,0.367,0.948,0.806,0.313;0.403,0.616,0.529,0.0267,0.882,0.23,0.947,0.55,0.99,0.43;0.68,0.466,0.0212,0.887,0.951,0.0539,0.0725,0.13,0.301,0.435;0.945,0.0783,0.939,0.813,0.0464,0.172,0.88,0.66,0.852,0.666;0.575,0.742,0.976,0.938,0.148,0.78,0.185,0.933,0.641,0.97;a;
aa;0.539;0.321;aaaa;0.287;0.377;a;0.325;0.559;0.156;a;a;aaaa;aaaaa;0.123;0.428,0.543,0.27,0.634,0.938,0.23,0.497,0.791,0.579,0.485;0.362,0.544,0.28,0.791,0.237,0.354,0.43,0.035,0.978,0.247;0.545,0.576,0.615,0.981,0.589,0.842,0.667,0.625,0.654,0.0214;0.26,0.188,0.833,0.467,0.18,0.478,0.607,0.511,0.675,0.822;0.281,0.741,0.224,0.213,0.149,0.205,0.426,0.993,0.966,0.636;0.257,0.547,0.429,0.836,0.862,0.694,0.86,0.608,0.861,0.108;0.428,0.612,0.468,0.497,0.878,0.941,0.66,0.909,0.947,0.908;0.35,0.846,0.782,0.825,0.7,0.161,0.141,0.204,0.5,0.446;0.218,0.917,0.811,0.341,0.398,0.0599,0.16,0.749,0.947,0.718;0.715,0.551,0.524,0.00549,0.195,0.458,0.965,0.569,0.63,0.725;0.837,0.95,0.267,0.179,0.881,0.795,0.664,0.121,0.627,0.703;0.96,0.00308,0.77,0.766,0.818,0.517,0.124,0.569,0.586,0.293;0.827,0.764,0.392,0.86,0.0786,0.493,0.863,0.25,0.932,0.939;0.696,0.832,0.971,0.0774,0.93,0.534,0.209,0.897,0.0835,0.19;0.298,0.441,0.499,0.306,0.275,0.123,0.242,0.774,0.701,0.813;aa;
aa;0.0794;0.686;aaaaa;0.917;0.114;a;0.438;0.06;0.07;a;a;aaaa;aaaaaa;0.943;0.907,0.33,0.726,0.111,0.0231,0.732,0.561,0.531,0.532,0.142;0.283,0.494,0.888,0.681,0.117,0.161,0.789,0.328,0.861,0.874;0.471,0.85,0.376,0.385,0.257,0.725,0.394,0.51,0.623,0.061;0.522,0.912,0.709,0.111,0.98,0.813,0.782,0.729,0.61,0.346;0.352,0.286,0.645,0.0533,0.0845,0.0569,0.726,0.405,0.533,0.561;0.443,0.528,0.996,0.875,0.206,0.796,0.489,0.982,0.576,0.62;0.218,0.103,0.729,0.0821,0.35,0.861,0.606,0.856,0.751,0.835;0.208,0.513,0.242,0.272,0.715,0.574,0.171,0.84,0.901,0.891;0.945,0.397,0.482,0.868,0.313,0.335,0.663,0.439,0.809,0.509;0.606,0.699,0.999,0.0984,0.998,0.575,0.749,0.254,0.198,0.323;0.785,0.728,0.208,0.296,0.89,0.844,0.919,0.662,0.202,0.704;0.0647,0.156,0.808,0.297,0.711,0.437,0.504,0.188,0.851,0.495;0.0574,0.512,0.0893,0.0442,0.231,0.257,0.264,0.803,0.228,0.0282;0.37,0.366,0.554,0.76,0.0294,0.0601,0.637,0.405,0.7,0.245;0.529,0.702,0.557,0.0543,0.886,0.8,0.877,0.434,0.0905,0.835;a;
aaaaaaa;0.182;0.886;aaa;0.368;0.499;a;0.404;0.767;0.165;a;a;aaaaa;a;0.376;0.976,0.114,0.832,0.235,0.826,0.744,0.478,0.471,0.142,0.142;0.0816,0.892,0.629,0.662,0.871,0.0947,0.309,0.425,0.816,0.836;0.801,0.333,0.825,0.452,0.442,0.965,0.846,0.451,0.916,0.549;0.0852,0.406,0.596,0.31,0.952,0.583,0.8,0.369,0.669,0.712;0.93,0.875,0.141,0.695,0.0125,0.894,0.742,0.729,0.72,0.788;0.917,0.232,0.329,0.868,0.288,0.11,0.707,0.19,0.935,0.905;0.458,0.543,0.744,0.206,0.3,0.705,0.715,0.691,0.857,0.731;0.298,0.734,0.708,0.453,0.241,0.623,0.879,0.0153,0.031,0.973;0.864,0.985,0.134,0.246,0.526,0.612,0.996,0.966,0.756,0.487;0.524,0.672,0.108,0.3,0.237,0.253,0.358,0.372,0.515,0.35;0.598,0.664,0.552,0.392,0.134,0.497,0.518,0.604,0.757,0.683;0.296,0.659,0.666,0.496,0.913,0.782,0.818,0.236,0.323,0.345;0.791,0.958,0.773,0.418,0.814,0.14,0.371,0.187,0.719,0.586;0.296,0.355,0.0966,0.696,0.91,0.0481,0.889,0.356,0.8,0.894;0.712,0.978,0.718,0.806,0.748,0.338,0.996,0.422,0.67,0.738;aaaaaaa;
aaa;0.438;0.194;aaa;0.415;0.291;a;0.456;0.668;0.73;a;a;a;aaaaaaaa;0.84;0.843,0.969,0.0772,0.959,0.186,0.982,0.254,0.993,0.619,0.515;0.634,0.808,0.169,0.464,0.488,0.713,0.991,0.793,0.0803,0.328;0.642,0.0788,0.0328,0.563,0.959,0.966,0.102,0.871,0.454,0.979;0.332,0.441,0.155,0.962,0.89,0.565,0.139,0.279,0.911,0.28;0.837,0.0834,0.184,0.925,0.664,0.101,0.251,0.634,0.576,0.471;0.371,0.54,0.284,0.616,0.175,0.973,0.591,0.815,0.424,0.23;0.981,0.177,0.172,0.646,0.512,0.0228,0.841,0.83,0.272,0.21;0.431,0.301,0.999,0.672,0.541,0.403,0.201,0.993,0.163,0.16;0.424,0.259,0.802,0.113,0.477,0.508,0.799,0.996,0.16,0.612;0.012,0.297,0.87,0.638,0.131,0.544,0.441,0.324,0.873,0.0669;0.969,0.343,0.521,0.357,0.025,0.339,0.0755,0.759,0.0976,0.417;0.212,0.306,0.34,0.519,0.81,0.505,0.273,0.822,0.159,0.97;0.414,0.745,0.685,0.693,0.237,0.853,0.476,0.818,0.737,0.356;0.037,0.331,0.132,0.498,0.0238,0.335,0.858,0.443,0.187,0.703;0.152,0.326,0.546,0.32,0.0743,0.525,0.638,0.778,0.153,0.962;aa;
aaaa;0.967;0.621;a;0.352;0.687;a;0.448;0.861;0.543;a;a;aaaaa;aaaaaaaa;0.0856;0.425,0.342,0.941,0.684,0.906,0.493,0.216,0.942,0.125,0.193;0.455,0.34,0.572,0.454,0.555,0.524,0.853,0.492,0.86,0.37;0.741,0.531,0.066,0.388,0.808,0.0691,0.764,0.73,0.208,0.689;0.815,0.757,0.363,0.713,0.619,0.81,0.122,0.563,0.014,0.845;0.442,0.717,0.914,0.521,0.738,0.942,0.189,0.807,0.635,0.794;0.334,0.37,0.547,0.355,0.241,0.486,0.188,0.402,0.859,0.915;0.0888,0.763,0.514,0.574,0.832,0.119,0.0972,0.229,0.0687,0.137;0.29,0.151,0.736,0.185,0.608,0.856,0.131,0.324,0.481,0.585;0.353,0.962,0.73,0.069,0.151,0.503,0.0611,0.43,0.169,0.795;0.291,0.723,0.648,0.237,0.756,0.864,0.282,0.668,0.662,0.265;0.247,0.732,0.187,0.0861,0.892,0.782,0.824,0.572,0.184,0.175;0.284,0.309,0.374,0.575,0.307,0.331,0.735,0.293,0.21,0.483;0.89,0.462,0.251,0.685,0.207,0.0514,0.694,0.665,0.0235,0.774;0.03,0.928,0.266,0.555,0.395,0.864,0.226,0.412,0.859,0.665;0.334,0.667,0.631,0.681,0.442,0.648,0.488,0.13,0.686,0.779;aaaaaaa;
aaaaaaa;0.85;0.336;a;0.368;0.176;a;0.0657;0.837;0.694;a;a;aaa;aaaaaaaaa;0.634;0.454,0.326,0.844,0.672,0.096,0.0266,0.0515,0.383,0.441,0.705;0.192,0.941,0.602,0.513,0.102,0.305,0.184,0.836,0.912,0.198;0.373,0.976,0.5,0.58,0.386,0.35,0.922,0.65,0.489,0.59;0.263,0.402,0.274,0.252,0.551,0.275,0.85,0.329,0.105,0.648;0.393,0.58,0.736,0.355,0.769,0.721,0.863,0.531,0.226,0.0478;0.252,0.348,0.638,0.64,0.645,0.13,0.141,0.351,0.317,0.682;0.221,0.931,0.333,0.992,0.451,0.643,0.885,0.644,0.9,0.205;0.503,0.56,0.763,0.2,0.64,0.159,0.598,0.777,0.991,0.47;0.116,0.605,0.552,0.9,0.143,0.565,0.777,0.815,0.0269,0.131;0.985,0.0753,0.573,0.768,0.401,0.911,0.658,0.434,0.729,0.208;0.0325,0.969,0.226,0.648,0.886,0.00744,0.0881,0.314,0.304,0.194;0.479,0.779,0.396,0.883,0.525,0.0865,0.354,0.933,0.0304,0.585;0.967,0.22,0.491,0.34,0.00445,0.798,0.581,0.584,0.785,0.452;0.794,0.959,0.652,0.383,0.121,0.152,0.802,0.0485,0.952,0.576;0.153,0.813,0.967,0.156,0.429,0.44,0.805,0.97,0.92,0.975;aaa;
aa;0.536;0.565;a;0.855;0.385;a;0.996;0.538;0.238;a;a;aaaa;aa;0.591;0.91,0.974,0.826,0.595,0.212,0.958,0.0445,0.786,0.231,0.0942;0.425,0.538,0.706,0.793,0.619,0.176,0.504,0.303,0.301,0.25;0.128,0.262,0.883,0.233,0.0821,0.494,0.79,0.43,0.334,0.834;0.423,0.194,0.608,0.256,0.278,0.677,0.748,0.399,0.0306,0.601;0.711,0.509,0.612,0.859,0.0217,0.676,0.494,0.851,0.366,0.895;0.49,0.61,0.188,0.0909,0.739,0.923,0.336,0.187,0.943,0.884;0.452,0.907,0.322,0.798,0.0683,0.571,0.746,0.402,0.221,0.659;0.054,0.772,0.224,0.4,0.828,0.291,0.948,0.239,0.0795,0.208;0.903,0.732,0.119,0.603,0.0362,0.188,0.225,0.124,0.143,0.19;0.536,0.525,0.77,0.342,0.613,0.000343,0.764,0.426,0.472,0.386;0.0388,0.865,0.443,0.774,0.687,0.367,0.503,0.954,0.458,0.216;0.18,0.351,0.91,0.237,0.855,0.164,0.536,0.523,0.781,0.791;0.453,0.375,0.44,0.773,0.734,0.399,0.852,0.6,0.358,0.672;0.671,0.157,0.0817,0.425,0.59,0.28,0.823,0.368,0.58,0.864;0.0362,0.646,0.809,0.948,0.983,0.943,0.881,0.826,0.128,0.844;aaaa;
aa;0.889;0.2;aa;0.872;0.914;a;0.0211;0.981;0.744;a;a;a;aaaaaa;0.621;0.731,0.875,0.567,0.889,0.111,0.554,0.395,0.749,0.0402,0.896;0.117,0.826,0.578,0.645,0.181,0.696,0.709,0.961,0.761,0.344;0.57,0.0366,0.967,0.259,0.504,0.968,0.939,0.412,0.473,0.38;0.0652,0.131,0.104,0.298,0.232,0.326,0.0688,0.0408,0.172,0.702;0.967,0.143,0.62,0.929,0.762,0.968,0.875,0.3,0.579,0.592;0.742,0.146,0.0201,0.302,0.722,0.121,0.211,0.433,0.621,0.181;0.629,0.795,0.451,0.243,0.609,0.672,0.286,0.91,0.542,0.0475;0.405,0.365,0.15,0.44,0.239,0.326,0.469,0.855,0.467,0.678;0.714,0.983,0.875,0.792,0.591,0.719,0.649,0.00291,0.919,0.471;0.0888,0.484,0.749,0.27,0.562,0.628,0.902,0.685,0.269,0.111;0.22,0.115,0.164,0.177,0.91,0.544,0.0587,0.673,0.753,0.586;0.862,0.032,0.534,0.432,0.918,0.0895,0.644,0.615,0.992,0.896;0.487,0.133,0.764,0.343,0.899,0.768,0.142,0.823,0.543,0.494;0.726,0.66,0.458,0.402,0.332,0.446,0.738,0.237,0.675,0.308;0.0488,0.305,0.19,0.922,0.849,0.21,0.876,0.572,0.772,0.372;aaaaaaaaaa;
aaaaa;0.468;0.245;aa;0.322;0.235;a;0.699;0.0328;0.901;a;a;aaa;aaaaaaaaa;0.141;0.942,0.6,0.347,0.782,0.13,0.614,0.17,0.652,0.272,0.598;0.47,0.176,0.52,0.831,0.212,0.329,0.812,0.125,0.505,0.618;0.687,0.706,0.649,0.383,0.0769,0.0267,0.332,0.682,0.206,0.624;0.87,0.978,0.252,0.208,0.562,0.19,0.995,0.966,0.539,0.195;0.512,0.122,0.463,0.316,0.0178,0.699,0.363,0.204,0.821,0.445;0.602,0.143,0.682,0.425,0.891,0.235,0.349,0.771,0.323,0.627;0.337,0.0418,0.227,0.691,0.664,0.932,0.443,0.854,0.0487,0.463;0.113,0.145,0.675,0.0217,0.0573,0.174,0.364,0.379,0.856,0.116;0.965,0.973,0.902,0.891,0.775,0.03,0.185,0.812,0.786,0.0293;0.909,0.27,0.441,0.686,0.643,0.698,0.0981,0.061,0.0632,0.647;0.0139,0.000599,0.0646,0.0171,0.377,0.566,0.274,0.886,0.812,0.88;0.0263,0.848,0.0696,0.221,0.464,0.319,0.0211,0.0922,0.0541,0.775;0.926,0.315,0.953,0.467,0.895,0.167,0.467,0.0848,0.746,0.938;0.181,0.69,0.664,0.533,0.4,0.795,0.471,0.276,0.607,0.808;0.185,0.146,0.0424,0.877,0.603,0.564,0.0689,0.173,0.668,0.751;aaaaaaaa;
aaaaaa;0.0864;0.317;a;0.898;0.452;a;0.516;0.213;0.708;a;a;aaa;aaa;0.534;0.916,0.0892,0.643,0.414,0.452,0.426,0.315,0.193,0.87,0.265;0.791,0.758,0.929,0.402,0.203,0.805,0.114,0.369,0.673,0.256;0.392,0.281,0.891,0.125,0.839,0.204,0.815,0.199,0.397,0.822;0.974,0.135,0.926,0.584,0.78,0.491,0.465,0.121,0.663,0.287;0.0459,0.227,0.136,0.731,0.0823,0.451,0.473,0.37,0.174,0.712;0.69,0.837,0.117,0.895,0.442,0.894,0.481,0.063,0.451,0.165;0.587,0.479,0.672,0.416,0.968,0.0335,0.348,0.645,0.0826,0.0547;0.0792,0.131,0.971,0.672,0.951,0.151,0.591,0.286,0.26,0.131;0.555,0.0628,0.524,0.925,0.533,0.848,0.691,0.818,0.104,0.361;0.25,0.584,0.316,0.497,0.898,0.236,0.527,0.582,0.35,0.491;0.143,0.3,0.555,0.343,0.629,0.64,0.877,0.177,0.182,0.391;0.892,0.607,0.733,0.0263,0.577,0.704,0.856,0.59,0.0316,0.0987;0.00713,0.839,0.63,0.637,0.512,0.419,0.699,0.184,0.143,0.256;0.712,0.496,0.125,0.375,0.52,0.943,0.186,0.324,0.267,0.112;0.578,0.165,0.0543,0.807,0.79,0.661,0.678,0.996,0.435,0.76;aaaaaaaa;
aaaa;0.732;0.141;aaaa;0.602;0.384;a;0.476;0.538;0.543;a;a;aaaaaa;a;0.19;0.722,0.342,0.995,0.0983,0.399,0.302,0.543,0.774,0.0939,0.887;0.719,0.797,0.26,0.114,0.884,0.841,0.0277,0.517,0.349,0.174;0.217,0.383,0.413,0.0692,0.548,0.686,0.393,0.544,0.315,0.928;0.399,0.482,0.626,0.585,0.0735,0.827,0.334,0.622,0.213,0.0181;0.908,0.579,0.033,0.928,0.00135,0.649,0.124,0.244,0.256,0.0829;0.842,0.532,0.153,0.437,0.833,0.92,0.413,0.00856,0.786,0.0314;0.226,0.404,0.127,0.805,0.759,0.448,0.457,0.0107,0.0417,0.442;0.901,0.336,0.511,0.259,0.0148,0.416,0.206,0.529,0.692,0.489;0.798,0.22,0.344,0.687,0.0195,0.948,0.488,0.454,0.352,0.922;0.948,0.134,0.771,0.645,0.605,0.73,0.453,0.133,0.276,0.0905;0.68,0.548,0.922,0.24,0.833,0.293,0.509,0.547,0.785,0.00686;0.358,0.566,0.00747,0.612,0.767,0.793,0.249,0.491,0.417,0.821;0.673,0.232,0.294,0.391,0.597,0.737,0.502,0.255,0.777,0.446;0.0265,0.252,0.426,0.132,0.115,0.152,0.531,0.822,0.864,0.197;0.106,0.0855,0.507,0.373,0.171,0.154,0.129,0.806,0.567,0.159;aaaaaa;
a;0.747;0.446;a;0.494;0.776;a;0.281;0.482;0.326;a;a;aaa;aaa;0.0298;0.997,0.68,0.918,0.507,0.862,0.2,0.674,0.811,0.954,0.192;0.974,0.394,0.469,0.533,0.801,0.0623,0.397,0.792,0.452,0.861;0.596,0.337,0.473,0.869,0.329,0.618,0.712,0.954,0.237,0.828;0.477,0.221,0.348,0.998,0.329,0.0185,0.509,0.681,0.0811,0.417;0.434,0.795,0.29,0.214,0.514,0.056,0.0558,0.63,0.358,0.395;0.675,0.416,0.689,0.049,0.0558,0.092,0.0809,0.197,0.238,0.651;0.813,0.143,0.472,0.843,0.985,0.934,0.945,0.712,0.0179,0.259;0.475,0.457,0.966,0.611,0.547,0.0762,0.997,0.784,0.879,0.869;0.42,0.783,0.236,0.6,0.179,0.537,0.63,0.0989,0.659,0.236;0.98,0.678,0.651,0.448,0.556,0.587,0.803,0.0135,0.367,0.322;0.677,0.51,0.483,0.958,0.611,0.492,0.64,0.462,0.0789,0.821;0.108,0.483,0.671,0.712,0.659,0.702,0.266,0.237,0.164,0.437;0.593,0.261,0.495,0.343,0.229,0.645,0.916,0.376,0.0588,0.0202;0.777,0.2,0.458,0.385,0.459,0.771,0.95,0.592,0.129,0.257;0.234,0.0367,0.147,0.0256,0.268,0.44,0.693,0.49,0.0653,0.711;aaa;
aaaaaa;0.657;0.957;aaaa;0.96;0.784;a;0.614;0.198;0.538;a;a;aaaa;aaa;0.0857;0.943,0.196,0.0582,0.992,0.359,0.343,0.946,0.217,0.982,0.34;0.361,0.859,0.126,0.404,0.143,0.914,0.311,0.173,0.0438,0.861;0.653,0.379,0.0316,0.728,0.826,0.97,0.576,0.396,0.694,0.115;0.337,0.365,0.851,0.243,0.129,0.542,0.856,0.989,0.617,0.187;0.393,0.406,0.814,0.704,0.48,0.329,0.46,0.497,0.216,0.721;0.42,0.0343,0.117,0.387,0.457,0.595,0.531,0.429,0.709,0.758;0.361,0.215,0.173,0.107,0.433,0.327,0.993,0.473,0.644,0.916;0.105,0.435,0.768,0.21,0.124,0.885,0.532,0.285,0.817,0.287;0.48,0.153,0.299,0.318,0.0572,0.314,0.0137,0.508,0.276,0.384;0.658,0.679,0.665,0.0621,0.204,0.611,0.326,0.405,0.62,0.711;0.0689,0.605,0.944,0.807,0.384,0.904,0.503,0.995,0.0389,0.547;0.809,0.268,0.261,0.522,0.329,0.0895,0.623,0.145,0.728,0.811;0.178,0.394,0.848,0.214,0.632,0.787,0.998,0.68,0.78,0.431;0.908,0.43,0.65,0.125,0.415,0.384,0.08,0.277,0.311,0.538;0.245,0.375,0.955,0.5,0.106,0.274,0.0911,0.942,0.471,0.35;aa;
a;0.0977;0.86;aaaaa;0.0203;0.535;a;0.211;0.694;0.801;a;a;aa;aaaaaa;0.633;0.995,0.255,0.0487,0.677,0.826,0.034,0.683,0.225,0.417,0.0715;0.614,0.262,0.607,0.498,0.397,0.194,0.787,0.135,0.0936,0.363;0.825,0.876,0.815,0.388,0.722,0.676,0.79,0.761,0.378,0.905;0.399,0.766,0.456,0.816,0.599,0.973,0.78,0.231,0.967,0.695;0.277,0.27,0.889,0.353,0.0246,0.384,0.942,0.665,0.44,0.295;0.343,0.649,0.164,0.71,0.993,0.496,0.812,0.707,0.582,0.631;0.917,0.0389,0.454,0.489,0.811,1,0.615,0.466,0.503,0.918;0.444,0.879,0.775,0.773,0.265,0.509,0.942,0.454,0.376,0.717;0.632,0.45,0.919,0.225,0.539,0.761,0.867,0.21,0.137,0.783;0.563,0.723,0.552,0.455,0.617,0.00664,0.545,0.118,0.962,0.9;0.758,0.476,0.0995,0.857,0.473,0.0709,0.514,0.484,0.428,0.585;0.211,0.926,0.616,0.86,0.723,0.311,0.627,0.00883,0.374,0.0106;0.375,0.518,0.168,0.236,0.714,0.864,0.914,0.207,0.92,0.659;0.534,0.332,0.904,0.502,0.965,0.831,0.424,0.176,0.776,0.303;0.88,0.459,0.605,0.421,0.712,0.0102,0.167,0.54,0.472,0.498;aaaaaaaaaa;
