ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,6);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;0.743;0.181;aaa;0.732;aa;0.712;a;0.947;0.797;aaaaaaa;0.65;0.629;0.547;0.576;aaaaaaa;0.865;a;0.187;aaaaaa;aaaaaa;0.614;0.183;0.272,0.508,0.748,0.103,0.205,0.484,0.873,0.0567,0.792,0.727;0.103,0.905,0.955,0.435,0.203,0.591,0.12,0.552,0.0752,0.532;0.454,0.647,0.262,0.173,0.228,0.725,0.33,0.722,0.688,0.576;0.416,0.933,0.396,0.338,0.882,0.905,0.996,0.327,0.821,0.393;0.894,0.716,0.0935,0.927,0.221,0.653,0.591,0.748,0.0186,0.766;0.464,0.208,0.929,0.303,0.99,0.0195,0.575,0.216,0.841,0.611;0.962,0.49,0.678,0.164,0.628,0.743,0.601,0.728,0.894,0.435;0.811,0.967,0.735,0.755,0.186,0.701,0.192,0.546,0.478,0.87;0.821,0.58,0.437,0.572,0.393,0.0662,0.0706,0.891,0.0616,0.606;0.854,0.0967,0.663,0.197,0.244,0.0887,0.222,0.309,0.865,0.92;0.675,0.128,0.247,0.354,0.563,0.452,0.0795,0.745,0.974,0.325;0.0216,0.828,0.264,0.0128,0.491,0.00864,0.292,0.035,0.733,0.72;0.832,0.451,0.403,0.902,0.952,0.34,0.652,0.934,0.888,0.731;0.552,0.977,0.324,0.262,0.191,0.502,0.547,0.149,0.111,0.776;0.545,0.287,0.662,0.761,0.372,0.58,0.398,0.623,0.193,0.551;0.691,0.765,0.858,0.12,0.377,0.776,0.417,0.411,0.803,0.336;0.99,0.314,0.982,0.211,0.816,0.954,0.0199,0.922,0.361,0.47;0.297,0.437,0.711,0.65,0.247,0.826,0.2,0.359,0.144,0.366;0.731,0.229,0.953,0.389,0.276,0.848,0.295,0.182,0.313,0.917;0.224,0.324,0.842,0.458,0.7,0.679,0.284,0.856,0.465,0.413;0.13,0.234,0.527,0.582,0.845,0.223,0.634,0.145,0.928,0.911;0.129,0.996,0.141,0.00562,0.454,0.709,0.685,0.471,0.36,0.0752;0.219,0.572,0.495,0.349,0.372,0.811,0.98,0.327,0.274,0.134;aaaaaa;
a;0.314;0.711;aaaaaaa;0.773;aa;0.133;a;0.757;0.401;aaaaaa;0.19;0.824;0.276;0.195;aaaaaa;0.834;a;0.42;aa;aaaaaaaaaa;0.922;0.719;0.458,0.692,0.411,0.306,0.269,0.897,0.0274,0.269,0.958,0.0221;0.226,0.919,0.594,0.359,0.178,0.95,0.881,0.733,0.0887,0.518;0.0615,0.946,0.273,0.9,0.697,0.936,0.416,0.816,0.56,0.243;0.213,0.189,0.292,0.821,0.781,0.934,0.946,0.424,0.891,0.303;0.168,0.732,0.479,0.428,0.554,0.759,0.587,0.609,0.306,0.809;0.33,0.364,0.671,0.79,0.72,0.117,0.959,0.93,0.556,0.751;0.878,0.941,0.0862,0.0255,0.826,0.701,0.59,0.746,0.194,0.517;0.538,0.271,0.426,0.769,0.768,0.945,0.82,0.569,0.0431,0.104;0.803,0.155,0.275,0.864,0.81,0.591,0.323,0.81,0.912,0.452;0.543,0.707,0.282,0.00599,0.757,0.613,0.0995,0.114,0.438,0.425;0.0116,0.638,0.235,0.314,0.275,0.369,0.85,0.013,0.206,0.0759;0.849,0.042,0.611,0.113,0.582,0.78,0.651,0.0767,0.703,0.656;0.0849,0.0724,0.752,0.705,0.466,0.252,0.0493,0.804,0.86,0.701;0.636,0.84,0.611,0.178,0.635,0.0411,0.644,0.028,0.298,0.654;0.997,0.696,0.111,0.04,0.79,0.528,0.368,0.83,0.00699,0.519;0.251,0.153,0.11,0.816,0.569,0.595,0.494,0.65,0.522,0.879;0.879,0.275,0.932,0.273,0.693,0.593,0.432,0.112,0.737,0.313;0.381,0.0628,0.248,0.641,0.665,0.499,0.00801,0.559,0.429,0.437;0.0865,0.925,0.692,0.0986,0.821,0.84,0.331,0.165,0.777,0.745;0.57,0.769,0.3,0.266,0.754,0.232,0.186,0.592,0.821,0.0521;0.115,0.579,0.408,0.436,0.987,0.206,0.165,0.922,0.89,0.809;0.387,0.384,0.157,0.612,0.6,0.958,0.0937,0.372,0.437,0.0947;0.0504,0.174,0.859,0.444,0.0827,0.732,0.133,0.62,0.203,0.845;aaaaaa;
aaa;0.8;0.149;aaaaaaa;0.798;a;0.619;a;0.889;0.658;a;0.771;0.924;0.756;0.847;aaa;0.566;a;0.574;a;aaaaaaaaa;0.315;0.586;0.88,0.718,0.598,0.459,0.27,0.0548,0.536,0.703,0.763,0.614;0.256,0.325,0.409,0.648,0.809,0.788,0.984,0.411,0.197,0.0344;0.752,0.206,0.902,0.969,0.49,0.272,0.469,0.338,0.158,0.814;0.505,0.895,0.219,0.483,0.833,0.457,0.812,0.744,0.375,0.66;0.327,0.466,0.174,0.947,0.258,0.0762,0.376,0.503,0.354,0.573;0.428,0.562,0.583,0.827,0.295,0.522,0.145,0.0989,0.579,0.077;0.828,0.281,0.556,0.94,0.89,0.882,0.697,0.885,0.179,0.352;0.154,0.0128,0.388,0.135,0.572,0.00169,0.334,0.939,0.392,0.486;0.902,0.753,0.154,0.146,0.985,0.344,0.736,0.898,0.533,0.066;0.623,0.313,0.404,0.667,0.846,0.284,0.298,0.383,0.25,0.937;0.532,0.984,0.574,0.28,0.312,0.297,0.399,0.941,0.948,0.304;0.886,0.0865,0.0809,0.318,0.736,0.936,0.407,0.976,0.222,0.596;0.181,0.975,0.854,0.371,0.166,0.848,0.379,0.532,0.405,0.485;0.412,0.353,0.0165,0.0776,0.998,0.429,0.544,0.191,0.633,0.767;0.572,0.853,0.298,0.392,0.436,0.0395,0.888,0.977,0.471,0.147;0.192,0.576,0.317,0.545,0.468,0.819,0.694,0.0156,0.68,0.842;0.409,0.74,0.247,0.804,0.365,0.0994,0.0864,0.862,0.992,0.651;0.592,0.582,0.893,0.553,0.628,0.973,0.21,0.57,0.0764,0.00327;0.896,0.195,0.429,0.176,0.415,0.59,0.00568,0.401,0.36,0.996;0.641,0.589,0.764,0.182,0.349,0.512,0.406,0.725,0.425,0.758;0.967,0.774,0.214,0.687,0.65,0.209,0.424,0.54,0.513,0.884;0.114,0.161,0.463,0.257,0.86,0.104,0.3,0.0203,0.304,0.619;0.61,0.973,0.7,0.0447,0.708,0.338,0.0826,0.127,0.0668,0.991;aaaaa;
aaaaaaaa;0.762;0.408;aaaaa;0.136;a;0.292;a;0.154;0.385;aaaa;0.319;0.322;0.915;0.179;aaaaa;0.942;a;0.796;aaaaa;aaa;0.0427;0.095;0.585,0.408,0.766,0.78,0.999,0.515,0.697,0.573,0.452,0.812;0.187,0.255,0.295,0.995,0.447,0.661,0.781,0.876,0.067,0.588;0.166,0.703,0.71,0.708,0.981,0.728,0.0677,0.557,0.0371,0.678;0.815,0.177,0.484,0.107,0.558,0.23,0.818,0.788,0.793,0.312;0.647,0.0387,0.593,0.654,0.661,0.726,0.693,0.0303,0.843,0.608;0.0552,0.526,0.368,0.726,0.616,0.263,0.32,0.164,0.28,0.151;0.896,0.488,0.546,0.0573,0.633,0.629,0.074,0.966,0.0315,0.761;0.378,0.0652,0.226,0.235,0.57,0.591,0.431,0.992,0.0442,0.744;0.532,0.527,0.199,0.111,0.0872,0.851,0.131,0.623,0.9,0.343;0.595,0.88,0.126,0.912,0.0377,0.438,0.434,0.204,0.566,0.354;0.0534,0.131,0.502,0.0227,0.92,0.727,0.149,0.179,0.448,0.622;0.883,0.23,0.299,0.613,0.444,0.113,0.823,0.783,0.165,0.199;0.285,0.205,0.89,0.648,0.885,0.957,0.566,0.707,0.785,0.372;0.626,0.762,0.159,0.837,0.706,0.383,0.929,0.538,0.325,0.396;0.88,0.483,0.728,0.0151,0.0336,0.206,0.867,0.00885,0.809,0.776;0.829,0.953,0.847,0.484,0.701,0.303,0.34,0.483,0.83,0.51;0.293,0.296,0.446,0.764,0.709,0.573,0.532,0.198,0.967,0.142;0.779,0.232,0.0224,0.691,0.649,0.363,0.755,0.494,0.538,0.27;0.907,0.537,0.599,0.395,0.753,0.0311,0.874,0.919,0.54,0.0857;0.539,0.588,0.937,0.951,0.781,0.399,0.676,0.838,0.479,0.812;0.345,0.533,0.123,0.278,0.568,0.762,0.364,0.436,0.446,0.298;0.715,0.242,0.137,0.0495,0.512,0.758,0.254,0.249,0.541,0.986;0.73,0.319,0.221,0.951,0.181,0.547,0.079,0.186,0.0603,0.919;aaaaaaaaa;
aaaaa;0.739;0.271;aaaaa;0.795;a;0.253;a;0.0677;0.597;aa;0.0665;0.192;0.641;0.117;aaaaaa;0.341;a;0.0953;a;aaaaaaa;0.904;0.379;0.15,0.616,0.494,0.327,0.578,0.35,0.955,0.164,0.21,0.891;0.566,0.221,0.802,0.481,0.697,0.985,0.735,0.478,0.719,0.32;0.286,0.822,0.928,0.984,0.99,0.49,0.847,0.924,0.582,0.934;0.0502,0.182,0.749,0.489,0.747,0.504,0.99,0.321,0.889,0.531;0.083,0.848,0.513,0.237,0.601,0.799,0.263,0.244,0.149,0.526;0.351,0.458,0.879,0.449,0.18,0.63,0.638,0.929,0.286,0.131;0.423,0.808,0.505,0.327,0.0887,0.972,0.569,0.611,0.567,0.727;0.52,0.994,0.358,0.801,0.0951,0.198,0.557,0.489,0.82,0.13;0.689,0.31,0.518,0.366,0.41,0.664,0.853,0.267,0.0998,0.569;0.693,0.642,0.426,0.732,0.372,0.521,0.438,0.262,0.0873,0.901;0.588,0.48,0.332,0.00856,0.852,0.477,0.62,0.471,0.258,0.618;0.334,0.831,0.451,0.651,0.42,0.879,0.757,0.566,0.771,0.731;0.851,0.819,0.861,0.731,0.38,0.03,0.176,0.252,0.376,0.973;0.398,0.634,0.739,0.614,0.0959,0.471,0.629,0.222,0.832,0.652;0.26,0.86,0.471,0.557,0.00328,0.106,0.457,0.123,0.527,0.33;0.0889,0.753,0.000212,0.565,0.28,0.711,0.579,0.437,0.618,0.612;0.972,0.586,0.684,0.172,0.745,0.66,0.971,0.262,0.542,0.000426;0.162,0.808,0.498,0.24,0.692,0.179,0.0928,0.249,0.293,0.685;0.353,0.155,0.36,0.353,0.384,0.00332,0.855,0.703,0.263,0.134;0.425,0.95,0.594,0.602,0.476,0.848,0.175,0.0894,0.00345,0.927;0.516,0.572,0.884,0.346,0.366,0.0791,0.145,0.313,0.204,0.802;0.249,0.558,0.205,0.965,0.466,0.724,0.51,0.11,0.163,0.314;0.569,0.0709,0.238,0.548,0.694,0.737,0.895,0.0397,0.244,0.143;aaaaaaaaaa;
aaaaaaaaa;0.971;0.873;a;0.992;a;0.761;a;0.664;0.0709;a;0.88;0.307;0.197;0.948;a;0.455;a;0.423;aaaa;aaaa;0.724;0.708;0.369,0.736,0.888,0.225,0.899,0.0956,0.432,0.783,0.266,0.924;0.133,0.877,0.0581,0.484,0.468,0.597,0.316,0.799,0.488,0.822;0.996,0.177,0.11,0.887,0.463,0.139,0.0958,0.584,0.335,0.558;0.0847,0.554,0.177,0.464,0.668,0.552,0.349,0.909,0.971,0.737;0.816,0.427,0.0734,0.256,0.0169,0.24,0.799,0.728,0.417,0.0964;0.665,0.109,0.0157,0.222,0.525,0.433,0.47,0.082,0.00519,0.272;0.294,0.307,0.975,0.561,0.9,0.526,0.905,0.696,0.303,0.21;0.208,0.756,0.817,0.114,0.757,0.735,0.967,0.46,0.0685,0.82;0.469,0.239,0.901,0.151,0.522,0.383,0.199,0.452,0.195,0.841;0.121,0.129,0.83,0.204,0.863,0.159,0.739,0.312,0.899,0.424;0.125,0.379,0.131,0.324,0.933,0.166,0.812,0.293,0.515,0.324;0.486,0.928,0.77,0.777,0.448,0.475,0.701,0.731,0.693,0.53;0.0888,0.729,0.745,0.336,0.629,0.433,0.318,0.808,0.658,0.859;0.678,0.888,0.78,0.0909,0.119,0.688,0.708,0.275,0.194,0.695;0.327,0.752,0.125,0.334,0.944,0.677,0.621,0.774,0.623,0.0139;0.343,0.496,0.903,0.39,0.52,0.0456,0.997,0.139,0.944,0.019;0.523,0.536,0.64,0.303,0.382,0.616,0.531,0.383,0.71,0.977;0.241,0.985,0.662,0.438,0.61,0.869,0.758,0.591,0.745,0.0674;0.00945,0.742,0.694,0.239,0.709,0.811,0.738,0.857,0.695,0.641;0.139,0.871,0.236,0.453,0.0487,0.237,0.962,0.615,0.296,0.877;0.97,0.185,0.551,0.0691,0.562,0.348,0.342,0.695,0.00447,0.123;0.425,0.584,0.315,0.546,0.637,0.393,0.152,0.807,0.374,0.309;0.528,0.223,0.49,0.464,0.894,0.949,0.618,0.724,0.919,0.71;aaaaaaa;
a;0.434;0.363;aaaaaaaaa;0.857;a;0.107;a;0.107;0.135;aaaaaaa;0.865;0.866;0.508;0.985;a;0.508;a;0.386;aaa;a;0.42;0.601;0.348,0.327,0.739,0.522,0.341,0.257,0.281,0.645,0.663,0.553;0.497,0.837,0.886,0.351,0.114,0.161,0.432,0.253,0.0875,0.574;0.476,0.612,0.292,0.445,0.617,0.694,0.157,0.462,0.0494,0.957;0.462,0.988,0.385,0.756,0.234,0.059,0.258,0.384,0.342,0.0848;0.553,0.927,0.777,0.34,0.55,0.846,0.892,0.816,0.852,0.9;0.431,0.753,0.382,0.0477,0.373,0.357,0.785,0.826,0.0234,0.713;0.891,0.864,0.237,0.362,0.611,0.103,0.41,0.757,0.316,0.0171;0.839,0.318,0.0293,0.141,0.811,0.399,0.627,0.285,0.818,0.587;0.875,0.497,0.0414,0.464,0.337,0.704,0.969,0.888,0.309,0.526;0.132,0.747,0.777,0.176,0.31,0.466,0.479,0.721,0.14,0.552;0.906,0.149,0.791,0.999,0.0472,0.156,0.733,0.528,0.428,0.441;0.998,0.633,0.545,0.632,0.781,0.925,0.33,0.867,0.00387,0.995;0.923,0.851,0.991,0.0935,0.786,0.0129,0.448,0.483,0.0521,0.198;0.563,0.981,0.969,0.237,0.305,0.155,0.896,0.452,0.725,0.248;0.741,0.657,0.0447,0.791,0.611,0.0693,0.189,0.379,0.494,0.0913;0.194,0.503,0.123,0.144,0.931,0.536,0.47,0.445,0.0986,0.422;0.885,0.151,0.602,0.762,0.272,0.894,0.749,0.28,0.708,0.187;0.657,0.206,0.589,0.0957,0.352,0.315,0.233,0.245,0.754,0.396;0.148,0.382,0.295,0.148,0.356,0.305,0.75,0.334,0.732,0.189;0.772,0.914,0.296,0.288,0.309,0.993,0.957,0.648,0.593,0.499;0.0738,0.0227,0.0861,0.908,0.336,0.637,0.261,0.864,0.00556,0.511;0.721,0.8,0.717,0.235,0.683,0.813,0.162,0.0713,0.202,0.207;0.333,0.965,0.733,0.682,0.558,0.769,0.522,0.562,0.89,0.842;aaaaaa;
aaaaaaaa;0.839;0.164;a;0.552;a;0.428;a;0.719;0.953;aaaaa;0.835;0.726;0.478;0.565;a;0.827;a;0.742;aa;a;0.461;0.796;0.975,0.36,0.907,0.134,0.812,0.27,0.0188,0.153,0.834,0.341;0.498,0.401,0.127,0.605,0.122,0.41,0.983,0.254,0.621,0.189;0.685,0.664,0.41,0.446,0.217,0.0149,0.902,0.706,0.957,0.518;0.857,0.271,0.805,0.038,0.357,0.462,0.458,0.579,0.449,0.457;0.0725,0.895,0.718,0.626,0.743,0.679,0.647,0.844,0.442,0.445;0.798,0.347,0.313,0.517,0.854,0.122,0.578,0.868,0.32,0.106;0.0124,0.724,0.0994,0.333,0.648,0.12,0.49,0.618,0.81,0.677;0.593,0.431,0.139,0.639,0.923,0.377,0.0293,0.853,0.669,0.486;0.428,0.0778,0.957,0.764,0.113,0.0384,0.156,0.411,0.601,0.944;0.587,0.303,0.863,0.321,0.0134,0.825,0.428,0.186,0.532,0.844;0.0701,0.986,0.371,0.495,0.958,0.811,0.689,0.159,0.368,0.188;0.14,0.103,0.513,0.0195,0.391,0.631,0.804,0.288,0.0717,0.541;0.612,0.376,0.69,0.178,0.0836,0.73,0.0675,0.611,0.874,0.186;0.342,0.763,0.7,0.173,0.679,0.833,0.0483,0.377,0.592,0.957;0.25,0.283,0.832,0.374,0.518,0.853,0.529,0.668,0.833,0.982;0.698,0.23,0.964,0.611,0.0905,0.569,0.396,0.771,0.821,0.21;0.883,0.00463,0.879,0.983,0.0208,0.793,0.659,0.99,0.343,0.0776;0.754,0.216,0.0993,0.0807,0.993,0.197,0.192,0.936,0.889,0.566;0.0791,0.681,0.0663,0.426,0.527,0.367,0.418,0.969,0.661,0.391;0.944,0.737,0.229,0.223,0.734,0.683,0.046,0.503,0.187,0.0918;0.287,0.6,0.118,0.359,0.753,0.691,0.473,0.973,0.0193,0.893;0.427,0.364,0.459,0.433,0.863,0.206,0.153,0.674,0.879,0.138;0.621,0.0839,0.366,0.188,0.533,0.814,0.54,0.342,0.465,0.244;aaaaa;
aaaaaa;0.701;0.351;aaaaaaaaa;0.517;aa;0.917;a;0.66;0.0495;aaaaaa;0.233;0.176;0.258;0.63;aaaaaaa;0.786;a;0.513;aaa;aaaaaaaaa;0.355;0.35;0.24,0.239,0.913,0.221,0.644,0.72,0.202,0.249,0.101,0.758;0.812,0.838,0.817,0.419,0.25,0.249,0.0118,0.379,0.216,0.66;0.678,0.0831,0.194,0.457,0.0897,0.326,0.115,0.293,0.0104,0.942;0.606,0.848,0.18,0.684,0.783,0.591,0.682,0.155,0.0133,0.0438;0.981,0.103,0.717,0.16,0.551,0.114,0.294,0.161,0.573,0.519;0.809,0.306,0.375,0.732,0.549,0.121,0.322,0.4,0.362,0.231;0.781,0.725,0.491,0.649,0.826,0.155,0.541,0.149,0.391,0.695;0.409,0.422,0.429,0.852,0.621,0.266,0.353,0.163,0.579,0.0647;0.795,0.921,0.517,0.163,0.144,0.274,0.758,0.586,0.481,0.21;0.524,0.591,0.0124,0.321,0.827,0.522,0.519,0.846,0.983,0.574;0.435,0.0404,0.415,0.613,0.356,0.587,0.0742,0.414,0.92,0.351;0.681,0.124,0.441,0.744,0.775,0.828,0.434,0.058,0.966,0.874;0.654,0.273,0.889,0.968,0.0722,0.883,0.316,0.818,0.717,0.648;0.2,0.0372,0.92,0.438,0.235,0.621,0.151,0.649,0.35,0.388;0.906,0.808,0.84,0.734,0.364,0.23,0.72,0.696,0.195,0.0728;0.835,0.588,0.37,0.321,0.949,0.518,0.874,0.583,0.184,0.804;0.87,0.932,0.175,0.799,0.874,0.342,0.0276,0.289,0.0416,0.982;0.811,0.428,0.572,0.573,0.865,0.0927,0.566,0.216,0.605,0.306;0.0619,0.938,0.917,0.604,0.254,0.106,0.079,0.433,0.973,0.177;0.959,0.788,0.398,0.776,0.848,0.728,0.839,0.608,0.992,0.729;0.794,0.0338,0.632,0.217,0.396,0.746,0.552,0.344,0.0515,0.885;0.506,0.687,0.0756,0.4,0.83,0.739,0.838,0.384,0.731,0.543;0.701,0.77,0.748,0.516,0.215,0.594,0.391,0.605,0.438,0.358;a;
aaaaa;0.796;0.289;aaaaaa;0.458;aa;0.63;a;0.469;0.759;aaaaaaa;0.22;0.773;0.744;0.151;aaaaa;0.82;a;0.254;aaa;a;0.95;0.132;0.254,0.645,0.117,0.534,0.139,0.296,0.582,0.298,0.984,0.387;0.7,0.049,0.509,0.84,0.452,0.00205,0.387,0.234,0.308,0.235;0.565,0.713,0.741,0.895,0.641,0.887,0.142,0.787,0.749,0.282;0.716,0.645,0.412,0.144,0.401,0.153,0.942,0.895,0.383,0.192;0.00635,0.651,0.59,0.712,0.0701,0.911,0.369,0.265,0.977,0.679;0.599,0.306,0.319,0.0214,0.235,0.11,0.762,0.779,0.538,0.554;0.935,0.851,0.623,0.372,0.87,0.142,0.192,0.752,0.789,0.452;0.64,0.174,0.834,0.136,0.282,0.392,0.569,0.109,0.82,0.875;0.366,0.373,0.679,0.47,0.554,0.285,0.32,0.471,0.75,0.714;0.0332,0.241,0.843,0.056,0.896,0.104,0.925,0.00537,0.204,0.822;0.751,0.908,0.283,0.456,0.039,0.709,0.226,0.0414,0.128,0.241;0.628,0.705,0.66,0.459,0.114,0.969,0.999,0.443,0.261,0.877;0.915,0.0464,0.0376,0.958,0.557,0.476,0.955,0.032,0.975,0.422;0.944,0.651,0.505,0.564,0.0766,0.825,0.612,0.187,0.59,0.869;0.536,0.841,0.334,0.536,0.00715,0.182,0.719,0.0653,0.328,0.0485;0.315,0.219,0.653,0.707,0.428,0.267,0.999,0.149,0.337,0.519;0.253,0.332,0.0172,0.0902,0.215,0.945,0.52,0.569,0.761,0.387;0.151,0.863,0.476,0.316,0.772,0.871,0.409,0.00412,0.202,0.459;0.333,0.888,0.23,0.313,0.412,0.62,0.677,0.986,0.744,0.916;0.742,0.683,0.636,0.975,0.513,0.494,0.546,0.89,0.357,0.278;0.0557,0.261,0.0324,0.71,0.0829,0.591,0.465,0.311,0.6,0.11;0.951,0.207,0.228,0.278,0.215,0.709,0.245,0.231,0.141,0.0656;0.495,0.0362,0.0112,0.262,0.0278,0.483,0.614,0.801,0.501,0.493;aaaaa;
aaaaaaa;0.759;0.143;aa;0.841;aa;0.687;a;0.6;0.437;aa;0.591;0.463;0.856;0.594;aaaaaaa;0.164;a;0.342;a;aa;0.328;0.258;0.0758,0.946,0.0488,0.822,0.258,0.0798,0.547,0.976,0.771,0.444;0.381,0.526,0.486,0.133,0.395,0.66,0.422,0.526,0.19,0.314;0.749,0.776,0.911,0.254,0.736,0.156,0.00897,0.772,0.634,0.871;0.392,0.155,0.0595,0.489,0.278,0.618,0.91,0.749,0.287,0.0337;0.92,0.169,0.597,0.0223,0.932,0.767,0.913,0.935,0.114,0.184;0.792,0.603,0.217,0.26,0.822,0.754,0.696,0.38,0.325,0.426;0.671,0.503,0.439,0.281,0.0759,0.289,0.911,0.891,0.214,0.194;0.267,0.175,0.749,0.457,0.147,0.516,0.914,0.521,0.546,0.384;0.535,0.317,0.437,0.481,0.26,0.0382,0.118,0.337,0.525,0.624;0.821,0.843,0.39,0.176,0.28,0.0879,0.786,0.44,0.489,0.398;0.408,0.896,0.442,0.936,0.868,0.585,0.953,0.0037,0.211,0.854;0.614,0.921,0.271,0.216,0.785,0.224,0.693,0.814,0.62,0.0572;0.847,0.598,0.276,0.525,0.514,0.413,0.619,0.869,0.544,0.397;0.406,0.94,0.996,0.71,0.307,0.942,0.512,0.263,0.752,0.723;0.837,0.524,1,0.841,0.385,0.812,0.724,0.808,0.0323,0.29;0.443,0.578,0.408,0.65,0.844,0.998,0.891,0.642,0.233,0.658;0.469,0.704,0.405,0.579,3.85e-06,0.0648,0.738,0.145,0.247,0.714;0.325,0.388,0.963,0.536,0.453,0.247,0.209,0.9,0.153,0.502;0.329,0.103,0.718,0.531,0.253,0.531,0.418,0.96,0.223,0.723;0.389,0.193,0.487,0.227,0.755,0.726,0.713,0.323,0.864,0.55;0.795,0.349,0.81,0.816,0.908,0.741,0.569,0.46,0.526,0.619;0.621,0.0406,0.721,0.22,0.177,0.277,0.186,0.059,0.404,0.636;0.18,0.904,0.901,0.515,0.291,0.814,0.936,0.349,0.636,0.437;aaaaaaa;
aaaaaaaa;0.996;0.645;aaaa;0.353;aa;0.406;a;0.719;0.218;aaaa;0.545;0.0535;0.983;0.844;aaaaaa;0.337;a;0.482;aaaaa;aaaaaaaa;0.235;0.513;0.712,0.154,0.426,0.353,0.366,0.647,0.189,0.793,0.184,0.139;0.221,0.265,0.952,0.257,0.0184,0.34,0.587,0.512,0.586,0.641;0.92,0.521,0.618,0.291,0.634,0.878,0.562,0.396,0.944,0.654;0.546,0.127,0.766,0.828,0.105,0.455,0.177,0.976,0.742,0.275;0.275,0.622,0.0897,0.323,0.503,0.388,0.203,0.357,0.131,0.144;0.83,0.329,0.919,0.222,0.25,0.816,0.362,0.842,0.666,0.85;0.435,0.781,0.984,0.157,0.39,0.43,0.461,0.797,0.427,0.265;0.0352,0.386,0.426,0.353,0.303,0.861,0.152,0.119,0.508,0.348;0.161,0.847,0.512,0.921,0.517,0.193,0.911,0.556,0.3,0.159;0.578,0.0113,0.689,0.634,0.469,0.674,0.611,0.986,0.146,0.29;0.337,0.638,0.797,0.459,0.956,0.117,0.00169,0.468,0.178,0.337;0.0203,0.695,0.164,0.603,0.692,0.959,0.67,0.273,0.976,0.123;0.914,0.484,0.334,0.2,0.122,0.896,0.372,0.562,0.994,0.182;0.0278,0.68,0.321,0.922,0.61,0.997,0.983,0.38,0.321,0.715;0.979,0.911,0.685,0.26,0.117,0.526,0.953,0.958,0.736,0.317;0.836,0.21,0.608,0.761,0.641,0.413,0.742,0.689,0.384,0.551;0.532,0.925,0.275,0.0346,0.152,0.833,0.499,0.00476,0.0115,0.953;0.0473,0.736,0.216,0.58,0.542,0.668,0.966,0.0545,0.527,0.94;0.29,0.0256,0.83,0.818,0.29,0.0826,0.958,0.118,0.0523,0.7;0.404,0.469,0.664,0.726,0.243,0.037,0.873,0.438,0.435,0.561;0.0388,0.292,0.541,0.155,0.585,0.501,0.253,0.0619,0.556,0.852;0.31,0.802,0.0878,0.622,0.899,0.159,0.439,0.943,0.525,0.53;0.0255,0.798,0.722,0.724,0.784,0.649,0.643,0.986,0.289,0.0365;a;
