ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,4);ATT4(string,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.435;0.91;aaa;aaa;a;0.201;aa;0.993;0.11;aa;0.306;0.105;0.48;aa;aaa;aa;0.305;0.371;0.464;0.594;0.432;0.918,0.429,0.496,0.53,0.922,0.111,0.377,0.961,0.69,0.198;0.0517,0.536,0.276,0.263,0.595,0.405,0.588,0.769,0.859,0.822;0.808,0.559,0.472,0.75,0.369,0.592,0.201,0.803,0.203,0.296;0.622,0.546,0.783,0.598,0.925,0.99,0.542,0.345,0.581,0.194;0.59,0.0515,0.358,0.0414,0.166,0.123,0.941,0.0211,0.832,0.0519;0.723,0.411,0.705,0.26,0.962,0.0173,0.961,0.141,0.884,0.278;0.537,0.663,0.192,0.855,0.742,0.882,0.463,0.843,0.0815,0.247;0.495,0.137,0.175,0.222,0.379,0.725,0.713,0.151,0.804,0.791;0.411,0.303,0.801,0.336,0.778,0.292,0.385,0.131,0.547,0.707;0.669,0.321,0.794,0.431,0.169,0.0707,0.745,0.549,0.595,0.77;0.205,0.744,0.703,0.608,0.708,0.863,0.829,0.54,0.512,0.805;0.639,0.862,0.18,0.0402,0.5,0.0672,0.0649,0.513,0.811,0.445;0.226,0.41,0.828,0.93,0.192,0.0092,0.64,0.344,0.223,0.798;0.903,0.572,0.632,0.66,0.357,0.788,0.281,0.557,0.0225,0.702;0.833,0.502,0.209,0.653,0.585,0.753,0.533,0.912,0.644,0.0035;0.742,0.389,0.62,0.115,0.612,0.331,0.706,0.0354,0.144,0.343;0.669,0.61,0.0358,0.369,0.642,0.434,0.401,0.938,0.98,0.841;0.109,0.729,0.0733,0.259,0.599,0.141,0.834,0.783,0.0687,0.392;0.00329,0.29,0.887,0.312,0.414,0.189,0.463,0.902,0.699,0.386;0.894,0.451,0.373,0.743,0.3,0.233,0.912,0.368,0.198,0.885;0.129,0.288,0.105,0.175,0.348,0.768,0.115,0.293,0.243,0.00844;aaaaaaaaaa;
0.292;0.875;aaa;aa;a;0.118;aaaaa;0.429;0.189;aa;0.818;0.677;0.366;aaaaa;aaa;aaaaaaaaa;0.153;0.0911;0.378;0.887;0.384;0.507,0.662,0.294,0.332,0.943,0.919,0.0262,0.367,0.538,0.29;0.702,0.843,0.207,0.573,0.508,0.38,0.8,0.0888,0.808,0.804;0.259,0.401,0.268,0.361,0.359,0.11,0.657,0.296,0.22,0.225;0.588,0.121,0.833,0.67,0.0642,0.684,0.157,0.161,0.166,0.179;0.973,0.717,0.193,0.686,0.493,0.971,0.463,0.528,0.785,0.189;0.242,0.297,0.446,0.00293,0.279,0.971,0.801,0.0219,0.23,0.991;0.602,0.661,0.802,0.187,0.418,0.172,0.0759,0.158,0.522,0.51;0.876,0.822,0.23,0.82,0.875,0.553,0.156,0.65,0.98,0.221;0.234,0.0941,0.35,0.108,0.867,0.0118,0.836,0.497,0.988,0.0107;0.559,0.535,0.674,0.0737,0.519,0.441,0.28,0.849,0.994,0.479;0.793,0.553,0.123,0.326,0.531,0.00165,0.666,0.793,0.924,0.75;0.865,0.25,0.542,0.803,0.812,0.0198,0.256,0.89,0.724,0.546;0.543,0.941,0.294,0.896,0.74,0.639,0.483,0.369,0.708,0.748;0.804,0.0555,0.59,0.184,0.326,0.222,0.378,0.0153,0.771,0.869;0.06,0.784,0.522,0.158,0.382,0.0675,0.285,0.698,0.45,0.0428;0.874,0.779,0.938,0.582,0.915,0.409,0.877,0.846,0.679,0.808;0.72,0.791,0.786,0.532,0.909,0.384,0.0651,0.82,0.184,0.471;0.2,0.232,0.179,0.515,0.93,0.137,0.0624,0.89,0.237,0.812;0.793,0.38,0.612,0.63,0.879,0.818,0.461,0.469,0.927,0.278;0.905,0.244,0.252,0.279,0.616,0.561,0.0654,0.0149,0.126,0.706;0.736,0.665,0.222,0.0727,0.824,0.581,0.121,0.2,0.553,0.975;aaa;
0.465;0.185;a;aaaa;a;0.402;aaaaa;0.039;0.728;aaaaa;0.979;0.198;0.286;aaaaaa;a;aaaaaa;0.238;0.514;0.328;0.0161;0.515;0.506,0.697,0.515,0.323,0.816,0.153,0.677,0.832,0.332,0.374;0.0563,0.478,0.0332,0.817,0.184,0.316,0.696,0.0684,0.936,0.0428;0.347,0.714,0.544,0.719,0.318,0.295,0.749,0.706,0.616,0.736;0.314,0.695,0.741,0.964,0.42,0.513,0.857,0.852,0.557,0.277;0.693,0.798,0.0805,0.323,0.179,0.851,0.478,0.826,0.926,0.333;0.454,0.239,0.873,0.867,0.113,0.791,0.892,0.713,0.514,0.657;0.0296,0.141,0.722,0.998,0.55,0.37,0.855,0.403,0.99,0.446;0.153,0.486,0.7,0.645,0.303,0.948,0.663,0.821,0.996,0.545;0.56,0.684,0.35,0.337,0.904,0.902,0.66,0.806,0.582,0.762;0.338,0.238,0.155,0.17,0.849,0.353,0.282,0.711,0.0679,0.845;0.804,0.587,0.042,0.905,0.588,0.782,0.666,0.841,0.929,0.702;0.168,0.663,0.185,0.316,0.0225,0.871,0.159,0.291,0.614,0.226;0.394,0.995,0.272,0.134,0.46,0.243,0.0432,0.00641,0.795,0.893;0.0488,0.599,0.615,0.365,0.637,0.893,0.656,0.407,0.0568,0.702;0.101,0.598,0.893,0.425,0.623,0.105,0.679,0.383,0.0376,0.755;0.258,0.895,0.894,0.00132,0.167,0.579,0.47,0.964,0.661,0.248;0.795,0.993,0.706,0.681,0.216,0.777,0.599,0.769,0.307,0.59;0.146,0.281,0.422,0.419,0.934,0.536,0.731,0.884,0.331,0.854;0.621,0.837,0.25,0.63,0.438,0.63,0.76,0.109,0.441,0.996;0.419,0.00912,0.362,0.328,0.963,0.57,0.538,0.0402,0.999,0.913;0.122,0.393,0.528,0.174,0.677,0.629,0.404,0.935,0.253,0.662;aaaaaaaaaa;
0.485;0.753;aaaa;a;a;0.227;aa;0.225;0.611;aaaaa;0.126;0.879;0.291;aaaaa;a;aaa;0.212;0.28;0.639;0.0934;0.475;0.904,0.197,0.0987,0.887,0.55,0.287,0.23,0.74,0.425,0.141;0.501,0.829,0.308,0.504,0.78,0.328,0.382,0.403,0.278,0.0031;0.0874,0.386,0.482,0.411,0.0233,0.962,0.233,0.513,0.562,0.189;0.454,0.101,0.174,0.118,0.855,0.716,0.134,0.262,0.253,0.689;0.795,0.133,0.302,0.273,0.0458,0.925,0.191,0.336,0.808,0.444;0.125,0.443,0.256,0.806,0.82,0.565,0.48,0.143,0.502,0.298;0.694,0.733,0.906,0.317,0.874,0.299,0.491,0.513,0.186,0.504;0.817,0.701,0.357,0.188,0.647,0.693,0.222,0.925,0.505,0.888;0.242,0.529,0.0135,0.628,0.34,0.622,0.637,0.805,0.861,0.235;0.976,0.359,0.347,0.361,0.852,0.881,0.873,0.343,0.652,0.694;0.77,0.709,0.391,0.381,0.177,0.118,0.0734,0.801,0.985,0.0764;0.732,0.512,0.649,0.373,0.422,0.604,0.174,0.981,0.556,0.0319;0.685,0.281,0.0264,0.494,0.0164,0.135,0.399,0.899,0.37,0.633;0.43,0.964,0.597,0.73,0.978,0.492,0.657,0.624,0.848,0.425;0.175,0.172,0.448,0.127,0.606,0.604,0.674,0.693,0.843,0.47;0.269,0.513,0.145,0.788,0.833,0.801,0.476,0.429,0.0619,0.186;0.96,0.33,0.214,0.166,0.277,0.772,0.769,0.603,0.018,0.0991;0.931,0.845,0.394,0.672,0.0637,0.807,0.0472,0.311,0.204,0.318;0.107,0.976,0.067,0.774,0.274,0.952,0.235,0.232,0.197,0.247;0.954,0.828,0.427,0.0527,0.177,0.682,0.88,0.566,0.538,0.529;0.808,0.0728,0.918,0.99,0.303,0.208,0.296,0.63,0.875,0.00448;aaa;
0.541;0.274;aaa;aaaa;a;0.486;aaaaa;0.957;0.598;aaaaa;0.659;0.571;0.402;aaaaaa;aaaaa;a;0.0152;0.855;0.918;0.47;0.436;0.212,0.36,0.0646,0.0942,0.441,0.586,0.251,0.973,0.145,0.378;0.299,0.216,0.0833,0.657,0.885,0.886,0.278,0.896,0.807,0.84;0.156,0.942,0.917,0.521,0.657,0.0413,0.396,0.0851,0.304,0.439;0.0569,0.046,0.269,0.5,0.00758,0.338,0.455,0.5,0.227,0.0681;0.261,0.018,0.306,0.0521,0.274,0.449,0.349,0.103,0.549,0.385;0.0801,0.871,0.453,0.253,0.939,0.537,0.438,0.735,0.987,0.0828;0.0789,0.179,0.275,0.696,0.93,0.386,0.552,0.251,0.912,0.654;0.229,0.0654,0.824,0.812,0.828,0.779,0.439,0.945,0.477,0.0459;0.3,0.0429,0.594,0.153,0.588,0.137,0.743,0.579,0.131,0.53;0.256,0.131,0.38,0.859,0.926,0.104,0.739,0.0209,0.78,0.0197;0.846,0.598,0.132,0.236,0.847,0.204,0.643,0.567,0.601,0.0482;0.384,0.126,0.697,0.229,0.504,0.185,0.927,0.609,0.806,0.109;0.783,0.294,0.498,0.482,0.0164,0.452,0.126,0.226,0.746,0.566;0.686,0.788,0.0855,0.707,0.322,0.545,0.734,0.861,0.399,0.209;0.859,0.105,0.309,0.679,0.452,0.378,0.523,0.726,0.756,0.537;0.681,0.102,0.0558,0.338,0.765,0.809,0.881,0.662,0.897,0.599;0.0565,0.151,0.159,0.0814,0.512,0.565,0.863,0.298,0.216,0.768;0.509,0.999,0.764,0.426,0.526,0.277,0.439,0.791,0.955,0.502;0.48,0.282,0.0209,0.703,0.796,0.353,0.962,0.736,0.54,0.105;0.444,0.609,0.108,0.93,0.826,0.827,0.862,0.427,0.197,0.126;0.973,0.112,0.871,0.695,0.059,0.915,0.973,0.446,0.888,0.564;aaaaaaa;
0.732;0.439;aaa;aaaa;a;0.889;aaaaa;0.188;0.201;a;0.464;0.00813;0.714;aaaaaa;aaa;aaaaaaaaa;0.276;0.0884;0.268;0.778;0.694;0.253,0.457,0.993,0.714,0.525,0.333,0.917,0.243,0.0114,0.72;0.0756,0.831,0.822,0.766,0.725,0.402,0.712,0.682,0.309,0.997;0.182,0.216,0.761,0.399,0.206,0.265,0.412,0.825,0.446,0.448;0.766,0.563,0.385,0.39,0.575,0.374,0.223,0.173,0.774,0.329;0.871,0.911,0.519,0.393,0.199,0.083,0.713,0.226,0.871,0.621;0.0205,0.887,0.744,0.57,0.667,0.0429,0.312,0.242,0.682,0.92;0.493,0.816,0.467,0.274,0.431,0.432,0.377,0.107,0.161,0.261;0.645,0.383,0.778,0.385,0.96,0.933,0.5,0.778,0.404,0.0123;0.634,0.881,0.887,0.461,0.367,0.687,0.977,0.556,0.137,0.377;0.134,0.841,0.696,0.165,0.02,0.355,0.0409,0.806,0.269,0.674;0.108,0.81,0.84,0.604,0.401,0.611,0.451,0.31,0.987,0.0293;0.842,0.779,0.15,0.235,0.269,0.852,0.996,0.0604,0.382,0.455;0.275,0.457,0.254,0.255,0.563,0.342,0.0545,0.251,0.81,0.983;0.541,0.424,0.455,0.32,0.0446,0.725,0.928,0.779,0.244,0.424;0.53,0.815,0.279,0.784,0.0608,0.642,0.591,0.929,0.161,0.061;0.927,0.466,0.262,0.421,0.553,0.0752,0.153,0.263,0.481,0.964;0.0509,0.00546,0.778,0.0217,0.51,0.923,0.0217,0.756,0.76,0.379;0.672,0.269,0.181,0.242,0.958,0.253,0.304,0.673,0.878,0.428;0.68,0.803,0.621,0.181,0.643,0.669,0.121,0.0731,0.972,0.65;0.482,0.561,0.0274,0.423,0.195,0.777,0.741,0.895,0.551,0.435;0.983,0.105,0.358,0.197,0.839,0.417,0.992,0.561,0.692,0.471;aaaaaaaa;
0.74;0.0426;aaaa;aaaa;a;0.663;aa;0.207;0.543;aaa;0.548;0.083;0.693;aa;a;aaaaaaaaa;0.307;0.519;0.709;0.299;0.313;0.898,0.105,0.0266,0.79,0.178,0.358,0.798,0.553,0.96,0.441;0.724,0.905,0.995,0.419,0.795,0.612,0.319,0.0379,0.702,0.218;0.646,0.505,0.423,0.91,0.924,0.805,0.341,0.597,0.627,0.854;0.0525,0.156,0.338,0.982,0.207,0.473,0.473,0.924,0.434,0.791;0.399,0.906,0.177,0.693,0.933,0.713,0.0434,0.168,0.384,0.198;0.655,0.677,0.463,0.611,0.576,0.357,0.391,0.393,0.587,0.329;0.816,0.722,0.248,0.184,0.687,0.139,0.162,0.335,0.595,0.924;0.899,0.0609,0.71,0.998,0.648,0.109,0.899,0.267,0.261,0.405;0.297,0.843,0.218,0.546,0.62,0.427,0.247,0.368,0.434,0.344;0.417,0.495,0.924,0.545,0.637,0.244,0.185,0.0256,0.489,0.618;0.389,0.153,0.797,0.0306,0.104,0.304,0.328,0.921,0.228,0.303;0.681,0.727,0.814,0.234,0.918,0.24,0.331,0.997,0.306,0.0899;0.546,0.845,0.658,0.688,0.93,0.67,1,0.771,0.0206,0.392;0.12,0.539,0.952,0.601,0.938,0.369,0.965,0.202,0.092,0.61;0.0944,0.489,0.507,0.34,0.245,0.986,0.268,0.438,0.201,0.159;0.507,0.157,0.194,0.902,0.515,0.592,0.442,0.961,0.446,0.536;0.417,0.511,0.226,0.943,0.587,0.076,0.912,0.162,0.704,0.267;0.692,0.912,0.486,0.877,0.138,0.319,0.255,0.801,0.62,0.461;0.893,0.781,0.914,0.41,0.291,0.548,0.669,0.743,0.364,0.715;0.253,0.142,0.776,0.571,0.411,0.866,0.324,0.244,0.789,0.908;0.112,0.942,0.501,0.284,0.66,0.644,0.307,0.0452,0.459,0.373;a;
0.155;0.28;aaaa;aa;a;0.0323;a;0.644;0.495;aaaaaaa;0.433;0.656;0.277;aaaaaa;aaa;aaaaaaaaa;0.885;0.604;0.29;0.33;0.882;0.0857,0.354,0.509,0.405,0.628,0.032,0.328,0.353,0.761,0.194;0.934,0.822,0.452,0.778,0.855,0.521,0.531,0.708,0.421,0.966;0.881,0.676,0.188,0.373,0.809,0.742,0.0536,0.836,0.989,0.652;0.0359,0.104,0.909,0.782,0.7,0.261,0.777,0.973,0.616,0.972;0.852,0.898,0.087,0.157,0.926,0.0232,0.21,0.862,0.238,0.762;0.556,0.594,0.685,0.128,0.295,0.18,0.221,0.532,0.156,0.0444;0.112,0.504,0.721,0.696,0.164,0.983,0.0309,0.773,0.0384,0.64;0.627,0.236,0.507,0.888,0.592,0.219,0.864,0.272,0.295,0.454;0.269,0.822,0.339,0.543,0.482,0.451,0.898,0.635,0.343,0.808;0.0883,0.187,0.251,0.178,0.0907,0.761,0.794,0.511,0.811,0.00904;0.913,0.975,0.882,0.0397,0.151,0.528,0.641,0.432,0.714,0.0689;0.735,0.713,0.612,0.569,0.929,0.415,0.274,0.336,0.152,0.578;0.808,0.262,0.567,0.363,0.582,0.96,0.833,0.861,0.876,0.986;0.0674,0.561,0.335,0.0447,0.977,0.317,0.616,0.481,0.53,0.655;0.407,0.0285,0.803,0.301,0.235,0.424,0.43,0.331,0.901,0.133;0.226,0.315,0.134,0.227,0.51,0.353,0.202,0.444,0.489,0.457;0.663,0.468,0.509,0.143,0.25,0.685,0.312,0.227,0.0633,0.474;0.0352,0.798,0.201,0.905,0.595,0.107,0.755,0.162,0.126,0.547;0.594,0.608,0.381,0.0856,0.221,0.331,0.486,0.579,0.182,0.41;0.86,0.65,0.431,0.666,0.549,0.233,0.314,0.607,0.14,0.57;0.326,0.365,0.248,0.764,0.466,0.84,0.268,0.577,0.264,0.411;aaaaaaaaa;
0.569;0.603;aa;a;a;0.106;aaaa;0.24;0.15;aaa;0.259;0.634;0.816;aa;aaaaa;a;0.0797;0.802;0.472;0.768;0.0416;0.66,0.428,0.874,0.147,0.321,0.459,0.462,0.515,0.571,0.809;0.378,0.971,0.255,0.556,0.000848,0.246,0.529,0.119,0.0153,0.786;0.92,0.128,0.0252,0.79,0.291,0.7,0.394,0.264,0.536,0.456;0.119,0.492,0.323,0.385,0.976,0.563,0.246,0.764,0.743,0.282;0.557,0.506,0.488,0.605,0.833,0.989,0.256,0.826,0.43,0.343;0.549,0.68,0.687,0.151,0.467,0.897,0.839,0.411,0.578,0.276;0.644,0.462,0.647,0.681,0.841,0.226,0.614,0.64,0.455,0.0672;0.238,0.292,0.847,0.588,0.855,0.51,0.123,0.311,0.269,0.825;0.796,0.16,0.0133,0.913,0.878,0.562,0.763,0.341,0.56,0.0332;0.399,0.0627,0.418,0.637,0.788,0.156,0.436,0.564,0.912,0.98;0.854,0.959,0.899,0.225,0.918,0.883,0.367,0.816,0.439,0.445;0.942,0.951,0.923,0.261,0.849,0.607,0.341,0.118,0.0483,0.793;0.375,0.731,0.807,0.48,0.996,0.164,0.514,0.621,0.162,0.553;0.765,0.602,0.648,0.945,0.137,0.612,0.367,0.907,0.155,0.52;0.431,0.981,0.286,0.723,0.957,0.16,0.393,0.529,0.873,0.168;0.924,0.124,0.195,0.551,0.117,0.183,0.655,0.319,0.103,0.754;0.632,0.908,0.792,0.259,0.556,0.473,0.947,0.66,0.252,0.768;0.64,0.865,0.224,0.0919,0.301,0.295,0.409,0.934,0.495,0.817;0.0213,0.283,0.245,0.859,0.301,0.808,0.907,0.455,0.589,0.683;0.119,0.797,0.558,0.0125,0.327,0.693,0.743,0.836,0.992,0.318;0.477,0.503,0.614,0.358,0.543,0.874,0.449,0.287,0.404,0.712;aaaa;
0.498;0.942;aaaa;aa;a;0.266;a;0.504;0.414;aaaaa;0.246;0.638;0.574;aa;aaaaa;aaaaaa;0.208;0.755;0.418;0.0498;0.947;0.642,0.436,0.203,0.586,0.85,0.137,0.605,0.156,0.717,0.779;0.31,0.746,0.0997,0.159,0.791,0.692,0.268,0.357,0.505,0.685;0.748,0.611,0.806,0.494,0.306,0.491,0.0524,0.718,0.133,0.124;0.563,0.684,0.715,0.103,0.965,0.847,0.15,0.557,0.303,0.509;0.409,0.932,0.666,0.0941,0.33,0.772,0.696,0.0383,0.582,0.0858;0.234,0.755,0.335,0.502,0.944,0.785,0.635,0.59,0.699,0.714;0.0643,0.00721,0.246,0.728,0.921,0.859,0.615,0.225,0.453,0.779;0.525,0.209,0.593,0.368,0.0283,0.796,0.216,0.821,0.473,0.67;0.665,0.152,0.756,0.825,0.422,0.837,0.0838,0.915,0.502,0.952;0.0043,0.346,0.00135,0.616,0.376,0.525,0.888,0.386,0.0604,0.556;0.746,0.223,0.274,0.196,0.617,0.757,0.033,0.188,0.371,0.302;0.895,0.444,0.891,0.435,0.94,0.966,0.304,0.541,0.65,0.279;0.553,0.469,0.13,0.902,0.883,0.638,0.958,0.515,0.481,0.363;0.253,0.213,0.346,0.596,0.55,0.674,0.051,0.0135,0.612,0.48;0.502,0.808,0.351,0.416,0.19,0.572,0.241,0.848,0.514,0.5;0.435,0.385,0.25,0.511,0.0713,0.832,0.994,0.936,0.0772,0.219;0.109,0.323,0.98,0.333,0.845,0.349,0.264,0.769,0.0382,0.349;0.593,0.931,0.751,0.666,0.597,0.817,0.214,0.095,0.128,0.68;0.126,0.401,0.663,0.766,0.962,0.121,0.787,0.204,0.981,0.703;0.102,0.742,0.914,0.462,0.959,0.248,0.909,0.534,0.0629,0.369;0.351,0.704,0.912,0.399,0.674,0.112,0.763,0.238,0.707,0.476;aaaa;
0.847;0.223;a;aa;a;0.272;aaaaa;0.847;0.224;aa;0.4;0.416;0.362;aaaaa;aaaaa;aaaaaaa;0.127;0.395;0.647;0.677;0.242;0.0265,0.0767,0.3,0.753,0.162,0.771,0.823,0.819,0.482,0.3;0.827,0.932,0.372,0.53,0.965,0.299,0.579,0.475,0.71,0.899;0.614,0.704,0.614,0.736,0.281,0.407,0.207,0.311,0.414,0.503;0.377,0.108,0.466,0.485,0.563,0.506,0.381,0.541,0.378,0.135;0.867,0.193,0.0325,0.092,0.552,0.401,0.74,0.481,0.289,0.437;0.598,0.084,0.0379,0.609,0.836,0.894,0.127,0.701,0.72,0.308;0.871,0.106,0.281,0.605,0.1,0.334,0.812,0.335,0.692,0.021;0.121,0.524,0.799,0.236,0.197,0.841,0.162,0.971,0.539,0.449;0.427,0.509,0.555,0.578,0.516,0.858,0.406,0.92,0.9,0.927;0.133,0.37,0.6,0.972,0.862,0.107,0.198,0.27,0.765,0.265;0.285,0.579,0.463,0.706,0.0514,0.426,0.599,0.344,0.774,0.522;0.4,0.529,0.0971,0.175,0.106,0.989,0.45,0.168,0.437,0.16;0.0392,0.00681,0.434,0.161,0.911,0.137,0.25,0.0407,0.573,0.088;0.0624,0.0187,0.923,0.518,0.454,0.845,0.52,0.223,0.74,0.638;0.227,0.0564,0.157,0.469,0.513,0.712,0.0368,0.749,0.915,0.767;0.46,0.671,0.938,0.851,0.181,0.137,0.426,0.668,0.799,0.677;0.425,0.236,0.582,0.631,0.14,0.856,0.311,0.38,0.93,0.172;0.323,0.844,0.948,0.743,0.666,0.0831,0.277,0.185,0.351,0.309;0.0856,0.0998,0.657,0.363,0.733,0.353,0.586,0.124,0.938,0.19;0.854,0.929,0.342,0.765,0.432,0.92,0.367,0.321,0.732,0.924;0.944,0.627,0.0532,0.743,0.848,0.574,0.0285,0.819,0.898,0.843;aaaa;
0.819;0.337;aaaa;a;a;0.945;aa;0.541;0.294;aaaaaaa;0.188;0.526;0.769;aaa;aaaa;aaaaaaaa;0.977;0.727;0.0809;0.574;0.441;0.825,0.11,0.549,0.452,0.276,0.716,0.453,0.0816,0.255,0.513;0.396,0.295,0.902,0.679,0.809,0.253,0.457,0.785,0.822,0.419;0.0388,0.59,0.95,0.491,0.17,0.647,0.986,0.463,0.598,0.305;0.66,0.633,0.701,0.77,0.158,0.503,0.992,0.687,0.171,0.0756;0.0332,0.527,0.387,0.671,0.328,0.683,0.841,0.0309,0.0185,0.252;0.849,0.247,0.888,0.825,0.956,0.298,0.618,0.741,0.807,0.464;0.477,0.625,0.012,0.942,0.531,0.472,0.233,0.302,0.926,0.424;0.894,0.656,0.186,0.846,0.275,0.253,0.49,0.15,0.134,0.0988;0.367,0.799,0.477,0.81,0.917,0.482,0.334,0.888,0.989,0.993;0.851,0.989,0.91,0.899,0.706,0.72,0.934,0.111,0.35,0.175;0.91,0.909,0.0207,0.358,0.415,0.933,0.518,0.253,0.594,0.0909;0.977,0.822,0.961,0.363,0.822,0.0308,0.199,0.0855,0.499,0.918;0.85,0.435,0.142,0.674,0.618,0.949,0.904,0.769,0.414,0.918;0.113,0.0529,0.877,0.489,0.426,0.145,0.0873,0.0329,0.0453,0.563;0.461,0.367,0.599,0.0163,0.32,0.313,0.334,0.811,0.796,0.35;0.717,0.788,0.797,0.916,0.321,0.34,0.507,0.4,0.854,0.69;0.811,0.977,0.00164,0.618,0.412,0.731,0.984,0.985,0.599,0.57;0.728,0.104,0.393,0.894,0.45,0.836,0.657,0.427,0.77,0.283;0.937,0.905,0.901,0.818,0.0553,0.951,0.0853,0.186,0.79,0.604;0.278,0.73,0.959,0.421,0.607,0.808,0.336,0.96,0.555,0.426;0.0536,0.0539,0.502,0.347,0.141,0.222,0.572,0.61,0.395,0.966;aaaaaaaaa;
0.384;0.299;aa;aaa;a;0.876;aa;0.0969;0.03;aaaaaaa;0.74;0.941;0.681;aa;aaaaa;aaaa;0.683;0.974;0.698;0.0444;0.568;0.268,0.749,0.623,0.038,0.526,0.334,0.261,0.635,0.118,0.642;0.57,0.775,0.74,0.134,0.701,0.597,0.0288,0.283,0.266,0.923;0.27,0.577,0.452,0.933,0.736,0.944,0.178,0.529,0.858,0.989;0.674,0.567,0.904,0.557,0.176,0.584,0.371,0.51,0.567,0.683;0.0301,0.702,0.228,0.0775,0.23,0.043,0.538,0.616,0.502,0.137;0.504,0.524,0.25,0.217,0.14,0.0707,0.616,0.332,0.241,0.0502;0.332,0.173,0.595,0.633,0.62,0.863,0.249,0.636,0.527,0.195;0.805,0.521,0.322,0.205,0.344,0.774,0.566,0.246,0.832,0.573;0.78,0.732,0.615,0.961,0.187,0.193,0.194,0.37,0.0472,0.773;0.218,0.585,0.279,0.0406,0.0248,0.468,0.0687,0.0585,0.47,0.411;0.413,0.929,0.396,0.218,0.415,0.438,0.765,0.804,0.0721,0.638;0.492,0.0162,0.76,0.33,0.499,0.473,0.642,0.516,0.718,0.956;0.753,0.85,0.0389,0.454,0.278,0.345,0.751,0.811,0.78,0.785;0.991,0.52,0.488,0.0756,0.89,0.251,0.716,0.263,0.632,0.403;0.764,0.932,0.852,0.424,0.346,0.073,0.344,0.944,0.372,0.688;0.707,0.0588,0.93,0.0137,0.0283,0.192,0.291,0.961,0.0873,0.758;0.438,0.704,0.668,0.582,0.752,0.809,0.591,0.423,0.92,0.218;0.893,0.847,0.545,0.215,0.726,0.15,0.961,0.783,0.00787,0.293;0.396,0.831,0.881,0.596,0.263,0.811,0.778,0.834,0.171,0.517;0.203,0.221,0.774,0.908,0.807,0.627,0.314,0.603,0.962,0.422;0.604,0.449,0.0799,0.572,0.173,0.807,0.141,0.377,0.317,0.889;aaaaaaaaa;
0.966;0.55;aa;a;a;0.919;aaa;0.317;0.544;aaaaaa;0.252;0.617;0.183;a;aa;aaaaaaa;0.741;0.505;0.777;0.323;0.853;0.6,0.655,0.962,0.0433,0.733,0.874,0.292,0.26,0.265,0.756;0.278,0.9,0.377,0.476,0.761,0.842,0.714,0.879,0.952,0.0424;0.872,0.659,0.395,0.472,0.769,0.615,0.867,0.218,0.00254,0.736;0.249,0.996,0.053,0.286,0.892,0.256,0.0792,0.327,0.991,0.298;0.566,0.216,0.839,0.541,0.619,0.319,0.131,0.363,0.642,0.183;0.878,0.0938,0.81,0.614,0.236,0.493,0.188,0.472,0.0695,0.743;0.688,0.871,0.116,0.797,0.869,0.0833,0.612,0.429,0.58,0.764;0.419,0.462,0.617,0.814,0.0083,0.537,0.509,0.319,0.954,0.13;0.768,0.00169,0.399,0.0419,0.564,0.846,0.696,0.66,0.964,0.922;0.375,0.658,0.032,0.932,0.544,0.469,0.15,0.433,0.595,0.108;0.419,0.82,0.0736,0.357,0.574,0.621,0.795,0.905,0.412,0.236;0.642,0.964,0.695,0.301,0.942,0.63,0.627,0.735,0.898,0.23;0.71,0.186,0.37,0.904,0.613,0.938,0.043,0.429,0.268,0.254;0.0207,0.0476,0.707,0.624,0.814,0.73,0.819,0.184,0.654,0.358;0.979,0.413,0.395,0.552,0.513,0.391,0.753,0.932,0.194,0.917;0.171,0.393,0.307,0.631,0.923,0.713,0.707,0.452,0.26,0.798;0.104,0.201,0.353,0.449,0.509,0.902,0.505,0.648,0.182,0.228;0.827,0.337,0.161,0.082,0.341,0.266,0.803,0.294,0.421,0.838;0.0824,0.241,0.981,0.506,0.331,0.784,0.686,0.518,0.368,0.869;0.295,0.367,0.331,0.359,0.781,0.36,0.254,0.302,0.178,0.125;0.186,0.319,0.086,0.303,0.535,0.807,0.948,0.674,0.352,0.981;aaaaaaaaaa;
