ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.237;0.109;0.175;0.287;aaa;0.756,0.148,0.235,0.897,0.121,0.248,0.685,0.499,0.655,0.225;0.179,0.291,0.158,0.445,0.186,0.886,0.931,0.702,0.826,0.946;0.747,0.489,0.271,0.734,0.985,0.188,0.931,0.88,0.163,0.878;0.127,0.608,0.245,0.972,0.0329,0.282,0.261,0.341,0.724,0.203;0.554,0.623,0.784,0.707,0.429,0.441,0.905,0.639,0.385,0.326;aaaaaaa;
0.175;0.628;0.58;0.0792;aa;0.989,0.986,0.671,0.499,0.578,0.18,0.862,0.559,0.281,0.932;0.542,0.837,0.46,0.16,0.148,0.802,0.198,0.673,0.331,0.0317;0.944,0.54,0.15,0.113,0.636,0.301,0.0808,0.955,0.218,0.752;0.158,0.991,0.365,0.157,0.972,0.405,0.162,0.18,0.848,0.594;0.363,0.294,0.6,0.136,0.729,0.261,0.131,0.498,0.748,0.441;aa;
0.405;0.735;0.393;0.431;a;0.165,0.528,0.397,0.00938,0.649,0.442,0.956,0.218,0.866,0.088;0.0759,0.237,0.898,0.276,0.806,0.739,0.143,0.0534,0.319,0.33;0.603,0.244,0.882,0.451,0.269,0.742,0.481,0.105,0.142,0.738;0.798,0.221,0.813,0.158,0.28,0.358,0.985,0.217,0.558,0.242;0.831,0.649,0.938,0.982,0.242,0.343,0.939,0.752,0.38,0.0349;aaaaaaaaaa;
0.569;0.764;0.815;0.0509;a;0.163,0.152,0.502,0.482,0.954,0.964,0.196,0.326,0.0582,0.243;0.693,0.557,0.414,0.269,0.427,0.277,0.109,0.287,0.256,0.969;0.128,0.742,0.103,0.879,0.671,0.113,0.79,0.216,0.959,0.388;0.629,0.714,0.125,0.148,0.598,0.328,0.868,0.323,0.588,0.244;0.294,0.804,0.6,0.967,0.365,0.656,0.537,0.299,0.962,0.389;aaaaaaaa;
0.998;0.993;0.791;0.796;aa;0.139,0.509,0.253,0.273,0.45,0.0638,0.723,0.945,0.806,0.801;0.599,0.725,0.0159,0.617,0.00591,0.377,0.479,0.0763,0.69,0.83;0.243,0.388,0.58,0.0279,0.422,0.892,0.84,0.394,0.527,0.627;0.492,0.769,0.0897,0.473,0.209,0.473,0.761,0.761,0.0095,0.71;0.947,0.57,0.421,0.882,0.385,0.782,0.28,0.604,0.111,0.752;aaaaaa;
0.825;0.786;0.607;0.802;a;0.153,0.0724,0.812,0.0732,0.937,0.264,0.243,0.345,0.504,0.878;0.122,0.195,0.538,0.0239,0.816,0.0709,0.481,0.71,0.329,0.668;0.261,0.108,0.558,0.84,0.885,0.254,0.0832,0.266,0.00984,0.462;0.302,0.48,0.629,0.826,0.534,0.458,0.298,0.894,0.329,0.521;0.172,0.961,0.732,0.503,0.607,0.818,0.974,0.322,0.849,0.478;aaaaaaaaaa;
0.593;0.197;0.932;0.444;aaaa;0.133,0.0028,0.0715,0.87,0.0758,0.211,0.763,0.771,0.715,0.547;0.93,0.99,0.041,0.304,0.131,0.129,0.721,0.1,0.863,0.556;0.229,0.0333,0.374,0.996,0.883,0.967,0.455,0.487,0.628,0.905;0.148,0.00171,0.787,0.817,0.232,0.179,0.829,0.875,0.483,0.714;0.57,0.667,0.449,0.115,0.637,0.589,0.831,0.499,0.853,0.792;aaaaaa;
0.925;0.446;0.235;0.625;aaa;0.596,0.561,0.124,0.192,0.306,0.694,0.312,0.842,0.624,0.968;0.303,0.916,0.751,0.819,0.335,0.0429,0.805,0.73,0.838,0.0732;0.985,0.267,0.349,0.918,0.254,0.762,0.285,0.0428,0.908,0.886;0.536,0.778,0.672,0.0548,0.426,0.253,1,0.301,0.785,0.364;0.455,0.79,0.905,0.545,0.27,0.946,0.866,0.783,0.915,0.695;aa;
0.14;0.987;0.0124;0.743;aaa;0.362,0.19,0.245,0.204,0.0664,0.0405,0.93,0.88,0.948,0.636;0.196,0.825,0.028,0.889,0.806,0.906,0.798,0.777,0.102,0.922;0.0497,0.317,0.608,0.45,0.276,0.735,0.446,0.708,0.853,0.51;0.0724,0.457,0.603,0.0149,0.907,0.468,0.612,0.557,0.221,0.0326;0.478,0.658,0.258,0.881,0.502,0.239,0.238,0.998,0.929,0.26;aaaa;
0.645;0.73;0.26;0.847;aaa;0.455,0.0892,0.499,0.905,0.274,0.873,0.0852,0.298,0.107,0.821;0.44,0.0531,0.938,0.733,0.58,0.513,0.804,0.32,0.559,0.24;0.985,0.865,0.383,0.823,0.965,0.468,0.73,0.918,0.784,0.334;0.698,0.725,0.669,0.641,0.166,0.0359,0.917,0.526,0.99,0.36;0.223,0.953,0.878,0.375,0.389,0.479,0.956,0.91,0.889,0.647;aa;
0.653;0.465;0.805;0.89;a;0.465,0.984,0.425,0.897,0.713,0.0612,0.237,0.566,0.532,0.988;0.0374,0.981,0.848,0.00958,0.934,0.195,0.0183,0.956,0.367,0.843;0.678,0.567,0.39,0.693,0.137,0.456,0.567,0.482,0.869,0.724;0.141,0.842,0.944,0.264,0.18,0.718,0.652,0.293,0.000362,0.0881;0.508,0.891,0.855,0.7,0.789,0.101,0.221,0.0327,0.473,0.0331;a;
0.605;0.714;0.913;0.84;aa;0.434,0.802,0.71,0.175,0.866,0.108,0.41,0.916,0.95,0.672;0.869,0.732,0.566,0.395,0.379,0.709,0.74,0.57,0.061,0.807;0.23,0.964,0.683,0.0432,0.833,0.971,0.0107,0.602,0.494,0.91;0.445,0.629,0.305,0.821,0.495,0.208,0.581,0.946,0.284,0.845;0.621,0.801,0.112,0.45,0.369,0.551,0.363,0.872,0.451,0.344;aaaa;
0.706;0.553;0.0505;0.945;aa;0.416,0.557,0.336,0.188,0.431,0.468,0.657,0.734,0.976,0.517;0.756,0.18,0.0839,0.522,0.444,0.283,0.102,0.762,0.365,0.463;0.64,0.438,0.748,0.456,0.809,0.445,0.302,0.837,0.857,0.0782;0.478,0.0776,0.421,0.0198,0.582,0.6,0.682,0.0459,0.35,0.885;0.468,0.513,0.299,0.475,0.829,0.313,0.628,0.565,0.669,0.396;aaaaaa;
0.12;0.0809;0.185;0.0949;aa;0.641,0.81,0.756,0.944,0.582,0.0296,0.315,0.549,0.218,0.649;0.997,0.668,0.437,0.194,0.397,0.00163,0.429,0.884,0.814,0.636;0.445,0.276,0.832,0.616,0.525,0.96,0.735,0.642,0.588,0.352;0.0896,0.599,0.252,0.271,0.842,0.11,0.618,0.191,0.445,0.861;0.331,0.821,0.639,0.0511,0.578,0.489,0.961,0.829,0.848,0.416;aaaaa;
0.531;0.206;0.612;0.379;aaaa;0.149,0.262,0.152,0.2,0.588,0.908,0.0872,0.49,0.713,0.195;0.294,0.642,0.7,0.935,0.747,0.63,0.956,0.459,0.262,0.378;0.653,0.559,0.756,0.459,0.585,0.0276,0.226,0.953,0.18,0.000214;0.603,0.944,0.358,0.28,0.0191,0.378,0.753,0.682,0.444,0.65;0.862,0.88,0.374,0.0369,0.341,0.86,0.311,0.476,0.0681,0.171;a;
0.76;0.516;0.875;0.621;aaaa;0.395,0.908,0.584,0.185,0.02,0.843,0.232,0.086,0.182,0.885;0.776,0.08,0.343,0.884,0.114,0.628,0.528,0.627,0.697,0.761;0.573,0.703,0.85,0.904,0.191,0.0366,0.482,0.356,0.374,0.91;0.199,0.884,0.686,0.633,0.423,0.476,0.309,0.337,0.628,0.685;0.915,0.147,0.0936,0.287,0.568,0.569,0.773,0.965,0.592,0.791;aaaaa;
0.169;0.0117;0.279;0.92;aaaa;0.966,0.474,0.0269,0.676,0.853,0.446,0.391,0.304,0.918,0.761;0.951,0.611,0.427,0.29,0.349,0.744,0.752,0.143,0.869,0.194;0.192,0.425,0.289,0.0246,0.669,0.94,0.74,0.201,0.755,0.385;0.0412,0.259,0.359,0.299,0.76,0.18,0.91,0.624,0.681,0.621;0.106,0.0472,0.651,0.235,0.0536,0.132,0.903,0.729,0.111,0.381;aaaaaaaa;
0.237;0.664;0.377;0.764;aaa;0.337,0.401,0.707,0.886,0.367,0.424,0.166,0.449,0.0774,0.3;0.561,0.754,0.576,0.0357,0.364,0.207,0.127,0.398,0.0793,0.76;0.955,0.899,0.781,0.495,0.923,0.552,0.785,0.529,0.204,0.744;0.338,0.431,0.136,0.0795,0.504,0.0793,0.797,0.049,0.202,0.406;0.213,0.133,0.402,0.567,0.356,0.844,0.393,0.814,0.714,0.904;aaaa;
0.694;0.314;0.264;0.289;aaaa;0.0375,0.456,0.115,0.88,0.859,0.418,0.482,0.00728,0.402,0.254;0.0934,0.859,0.934,0.153,0.0835,0.135,0.642,0.154,1,0.724;0.103,0.2,0.66,0.128,0.251,0.715,0.307,0.951,0.687,0.215;0.0391,0.0989,0.472,0.876,0.992,0.745,0.357,0.301,0.119,0.553;0.47,0.176,0.391,0.566,0.675,0.654,0.941,0.841,0.658,0.821;aaaaaaaa;
0.674;0.281;0.111;0.714;a;0.975,0.718,0.469,0.849,0.937,0.531,0.819,0.154,0.727,0.805;0.317,0.00233,0.106,0.448,0.755,0.761,0.958,0.353,0.823,0.883;0.876,0.173,0.286,0.544,0.363,0.252,0.33,0.0552,0.174,0.0344;0.444,0.33,0.449,0.258,0.897,0.485,0.947,0.3,0.0839,0.0281;0.362,0.167,0.833,0.164,0.0765,0.898,0.243,0.951,0.643,0.865;a;
0.354;0.389;0.132;0.974;aaaa;0.165,0.899,0.771,0.488,0.437,0.94,0.401,0.735,0.295,0.415;0.329,0.872,0.271,0.717,0.932,0.899,0.209,0.259,0.012,0.479;0.496,0.687,0.226,0.249,0.971,0.284,0.0953,0.486,0.898,0.128;0.898,0.729,0.313,0.436,0.577,0.766,0.724,0.149,0.127,0.542;0.875,0.305,0.912,0.706,0.219,0.911,0.925,0.689,0.425,0.858;aaaaa;
0.919;0.613;0.355;0.378;aaa;0.387,0.768,0.675,0.625,0.771,0.0074,0.342,0.579,0.316,0.708;0.966,0.998,0.621,0.966,0.464,0.441,0.155,0.878,0.554,0.552;0.592,0.0243,0.914,0.634,0.0422,0.131,0.41,0.964,0.0103,0.48;0.474,0.904,0.571,0.0201,0.638,0.378,0.0336,0.716,0.82,0.781;0.925,0.137,0.817,0.429,0.647,0.377,0.776,0.0843,0.879,0.384;aaaaaaa;
0.58;0.0626;0.0136;0.414;aaaa;0.535,0.89,0.953,0.442,0.0518,0.299,0.196,0.939,0.453,0.265;0.328,0.402,0.555,0.885,0.339,0.535,0.0777,0.124,0.768,0.144;0.533,0.334,0.317,0.767,0.924,0.308,0.646,0.849,0.138,0.825;0.689,0.813,0.548,0.247,0.316,0.34,0.968,0.138,0.00315,0.904;0.852,0.967,0.696,0.652,0.834,0.0206,0.741,0.862,0.671,0.756;aaaaaaaaa;
0.773;0.688;0.624;0.124;aaaa;0.0067,0.531,0.486,0.253,0.0117,0.586,0.356,0.792,0.978,0.969;0.0534,0.0525,0.651,0.992,0.254,0.185,0.433,0.921,0.516,0.375;0.693,0.743,0.213,0.283,0.861,0.711,0.939,0.974,0.214,0.577;0.13,0.0156,0.91,0.237,0.242,0.672,0.386,0.425,0.211,0.0428;0.524,0.195,0.227,0.357,0.251,0.509,0.9,0.683,0.246,0.986;aaaaaaaaaa;
0.0828;0.155;0.302;0.489;aaa;0.299,0.188,0.276,0.767,0.461,0.0717,0.44,0.691,0.732,0.0904;0.934,0.255,0.858,0.0662,0.892,0.384,0.236,0.909,0.656,0.0983;0.741,0.817,0.000493,0.291,0.583,0.164,0.138,0.981,0.13,0.00852;0.155,0.458,0.899,0.173,0.943,0.675,0.447,0.781,0.954,0.0328;0.958,0.618,0.322,0.505,0.371,0.572,0.944,0.203,0.0966,0.628;aaa;
0.679;0.738;0.717;0.0604;aaa;0.821,0.303,0.00394,0.177,0.102,0.589,0.0408,0.938,0.907,0.456;0.203,0.429,0.7,0.764,0.226,0.213,0.876,0.746,0.979,0.78;0.438,0.967,0.905,0.892,0.722,0.964,0.912,0.684,0.761,0.147;0.761,0.522,0.792,0.192,0.531,0.842,0.977,0.55,0.222,0.449;0.8,0.955,0.718,0.999,0.717,0.711,0.634,0.84,0.93,0.211;aaaaaaaa;
0.575;0.377;0.396;0.319;aaa;0.646,0.497,0.437,0.738,0.797,0.307,0.876,0.583,0.673,0.213;0.0551,0.907,0.246,0.118,0.778,0.952,0.949,0.471,0.999,0.422;0.437,0.0907,0.595,0.0809,0.39,0.724,0.0329,0.329,0.126,0.284;0.163,0.248,0.836,0.582,0.354,0.996,0.738,0.436,0.912,0.368;0.745,0.253,0.588,0.19,0.891,0.0192,0.02,0.167,0.874,0.341;aaaaaaaaa;
0.704;0.00917;0.0697;0.135;aaa;0.865,0.648,0.944,0.327,0.56,0.78,0.721,0.844,0.793,0.353;0.842,0.625,0.882,0.681,0.332,0.449,0.884,0.126,0.193,0.823;0.296,0.637,0.85,0.908,0.96,0.603,0.317,0.752,0.603,0.122;0.42,0.522,0.0827,0.562,0.942,0.16,0.4,0.314,0.301,0.474;0.147,0.981,0.765,0.796,0.954,0.679,0.767,0.101,0.494,0.508;aaa;
0.838;0.251;0.985;0.806;aaa;0.0803,0.778,0.111,0.754,0.78,0.898,0.647,0.18,0.863,0.122;0.746,0.353,0.259,0.502,0.973,0.0676,0.757,0.61,0.252,0.774;0.533,0.989,0.151,0.234,0.602,0.803,0.504,0.328,0.368,0.817;0.938,0.48,0.134,0.801,0.324,0.572,0.227,0.395,0.777,0.166;0.679,0.78,0.49,0.714,0.435,0.241,0.601,0.291,0.515,0.349;aa;
0.858;0.412;0.99;0.353;a;0.129,0.0938,0.853,0.415,0.338,0.857,0.511,0.0814,0.481,0.0964;0.599,0.54,0.0647,0.0622,0.648,0.548,0.599,0.826,0.256,0.155;0.844,0.471,0.605,0.533,0.675,0.705,0.0939,0.206,0.541,0.492;0.547,0.0425,0.565,0.144,0.159,0.243,0.758,0.801,0.0317,0.376;0.399,0.898,0.48,0.379,0.132,0.649,0.47,0.569,0.821,0.225;aaaaaa;
0.117;0.0558;0.856;0.801;aaa;0.236,0.144,0.289,0.851,0.449,0.945,0.187,0.834,0.634,0.973;0.634,0.153,0.679,0.557,0.17,0.0767,0.146,0.193,0.652,0.303;0.733,0.526,0.184,0.901,0.956,0.65,0.76,0.464,0.439,0.787;0.341,0.579,0.732,0.815,0.699,0.858,0.0346,0.135,0.0251,0.661;0.336,0.807,0.511,0.689,0.974,0.542,0.509,0.586,0.661,0.967;a;
0.616;0.213;0.822;0.767;a;0.647,0.56,0.619,0.0393,0.0365,0.948,0.826,0.174,0.392,0.0738;0.811,0.645,0.275,0.572,0.192,0.83,0.33,0.906,0.753,0.47;0.559,0.839,0.354,0.994,0.974,0.549,0.34,0.297,0.3,0.124;0.921,0.0624,0.19,0.259,0.34,0.757,0.866,0.501,0.948,0.475;0.812,0.157,0.0963,0.235,0.188,0.501,0.758,0.991,0.772,0.252;aaaaaaaaaa;
0.0994;0.837;0.597;0.00316;a;0.268,0.778,0.664,0.0448,0.335,0.359,0.221,0.566,0.691,0.0466;0.759,0.809,0.287,0.358,0.187,0.184,0.844,0.375,0.158,0.298;0.84,0.699,0.141,0.241,0.658,0.0938,0.0411,0.218,0.776,0.121;0.4,0.599,0.799,0.988,0.844,0.214,0.979,0.744,0.521,0.726;0.823,0.155,0.103,0.789,0.685,0.615,0.589,0.0896,0.691,0.294;aaaaaa;
0.0653;0.227;0.0842;0.875;aa;0.7,0.702,0.832,0.631,0.946,0.171,0.235,0.125,0.44,0.181;0.46,0.865,0.419,0.136,0.492,0.868,0.948,0.0406,0.242,0.00789;0.667,0.774,0.583,0.0412,0.847,0.652,0.922,0.239,0.896,0.52;0.387,0.311,0.38,0.659,0.258,0.689,0.889,0.694,0.348,0.875;0.105,0.458,0.182,0.301,0.195,0.795,0.647,0.116,0.114,0.236;aa;
0.227;0.00998;0.699;0.38;aaa;0.341,0.0961,0.697,0.374,0.981,0.958,0.775,0.0172,0.604,0.829;0.856,0.48,0.279,0.366,0.208,0.116,0.162,0.979,0.858,0.185;0.112,0.584,0.012,0.604,0.0198,0.611,0.758,0.487,0.422,0.426;0.691,0.807,0.996,0.241,0.124,0.367,0.217,0.982,0.793,0.144;0.859,0.927,0.361,0.338,0.143,0.814,0.99,0.401,0.354,0.754;aa;
0.729;0.384;0.411;0.0864;aaa;0.799,0.527,0.929,0.617,0.272,0.0308,0.948,0.0078,0.121,0.0628;0.819,0.211,0.0722,0.892,0.822,0.661,0.0429,0.154,0.154,0.84;0.148,0.353,0.554,0.773,0.382,0.00995,0.187,0.993,0.76,0.75;0.914,0.736,0.0795,0.338,0.0867,0.272,0.433,0.448,0.174,0.151;0.571,0.654,0.237,0.816,0.183,0.282,0.154,0.104,0.413,0.94;aaaaaaaaa;
0.612;0.928;0.605;0.997;a;0.698,0.53,0.362,0.939,0.676,0.432,0.373,0.686,0.442,0.356;0.862,0.848,0.657,0.167,0.476,0.358,0.112,0.259,0.0369,0.612;0.541,0.996,0.446,0.696,0.0325,0.312,0.553,0.444,0.561,0.437;0.356,0.673,0.769,0.389,0.516,0.318,0.552,0.00582,0.811,0.293;0.474,0.633,0.236,0.386,0.949,0.466,0.534,0.112,0.661,0.702;aaaaaa;
0.786;0.168;0.602;0.462;aaa;0.535,0.344,0.2,0.288,0.89,0.389,0.0998,0.606,0.763,0.853;0.0742,0.952,0.225,0.501,0.809,0.652,0.711,0.156,0.379,0.0738;0.991,0.995,0.73,0.771,0.617,0.323,0.813,0.782,0.684,0.885;0.172,0.328,0.339,0.907,0.482,0.779,0.539,0.391,0.889,0.049;0.805,0.65,0.203,0.248,0.152,0.343,0.7,0.127,0.803,0.794;aaaaa;
0.115;0.975;0.995;0.52;aa;0.492,0.782,0.133,0.693,0.936,0.48,0.591,0.0615,0.898,0.58;0.725,0.488,0.238,0.934,0.798,0.103,0.115,0.203,0.846,0.182;0.469,0.918,0.221,0.22,0.694,0.271,0.494,0.682,0.164,0.103;0.0186,0.874,0.371,0.00575,0.715,0.163,0.437,0.765,0.119,0.714;0.256,0.105,0.714,0.502,0.428,0.4,0.194,0.893,0.759,0.0301;aaaaaaa;
0.567;0.407;0.955;0.454;aa;0.533,0.897,0.734,0.177,0.896,0.194,0.532,0.807,0.972,0.141;0.743,0.152,0.971,0.296,0.0818,0.272,0.223,0.584,0.44,0.638;0.582,0.331,0.333,0.979,0.978,0.883,0.596,0.0377,0.212,0.618;0.697,0.526,0.76,0.724,0.156,0.491,0.392,0.495,0.728,0.807;0.429,0.141,0.499,0.704,0.732,0.47,0.152,0.409,0.945,0.118;aaaaaaa;
0.454;0.31;0.215;0.00883;aa;0.34,0.793,0.122,0.39,0.595,0.0381,0.978,0.673,0.522,0.533;0.723,0.787,0.706,0.217,0.458,0.174,0.83,0.509,0.484,0.972;0.271,0.424,0.997,0.919,0.497,0.951,0.228,0.475,0.844,0.761;0.945,0.0255,0.252,0.882,0.542,0.148,0.863,0.773,0.953,0.227;0.867,0.801,0.815,0.274,0.659,0.43,0.57,0.913,0.0141,0.967;aaaaaaa;
0.349;0.717;0.774;0.0087;aa;0.776,0.485,0.801,0.514,0.311,0.579,0.852,0.235,0.592,0.374;0.236,0.679,0.0802,0.394,0.632,0.199,0.179,0.0348,0.467,0.584;0.423,0.479,0.304,0.649,0.124,0.639,0.963,0.299,0.532,0.108;0.155,0.314,0.577,0.165,0.31,0.646,0.213,0.316,0.397,0.472;0.138,0.0088,0.962,0.0722,0.777,0.423,0.104,0.911,0.0027,0.352;aaaaaaa;
0.365;0.0701;0.465;0.533;a;0.363,0.906,0.634,0.552,0.124,0.199,0.809,0.467,0.616,0.699;0.303,0.728,0.128,0.793,0.465,0.659,0.721,0.82,0.869,0.402;0.178,0.169,0.934,0.852,0.719,0.621,0.462,0.319,0.457,0.953;0.112,0.612,0.588,0.241,0.73,0.76,0.0788,0.458,0.773,0.863;0.0592,0.534,0.522,0.375,0.955,0.771,0.935,0.876,0.761,0.687;aaaaaa;
0.832;0.0146;0.551;0.685;aaaa;0.0258,0.965,0.709,0.134,0.255,0.268,0.74,0.959,0.621,0.352;0.95,0.132,0.842,0.758,0.717,0.378,0.674,0.963,0.897,0.854;0.699,0.982,0.237,0.827,0.666,0.527,0.381,0.251,0.927,0.49;0.698,0.757,0.871,0.82,0.865,0.612,0.826,0.869,0.677,0.793;0.991,0.603,0.436,0.461,0.268,0.785,0.123,0.38,0.0359,0.947;aaaaaaa;
0.801;0.148;0.804;0.436;aaa;0.419,0.074,0.182,0.0306,0.731,0.219,0.0902,0.45,0.573,0.175;0.0731,0.636,0.284,0.747,0.0939,0.715,0.417,0.84,0.444,0.887;0.766,0.161,0.915,0.0772,0.857,0.694,0.47,0.517,0.142,0.31;0.829,0.291,0.861,0.92,0.223,0.945,0.952,0.211,0.808,0.0421;0.138,0.712,0.96,0.354,0.178,0.962,0.46,0.106,0.779,0.391;aa;
0.81;0.354;1;0.0874;aaaa;0.663,0.00227,0.2,0.102,0.999,0.873,0.427,0.723,0.113,0.179;0.247,0.939,0.271,0.0402,0.221,0.987,0.492,0.228,0.748,0.739;0.424,0.0255,0.197,0.994,0.748,0.505,0.746,0.986,0.344,0.3;0.0368,0.475,0.229,0.961,0.388,0.627,0.374,0.662,0.993,0.992;0.604,0.937,0.342,0.191,0.299,0.284,0.0421,0.777,0.216,0.109;aaaaaa;
0.961;0.28;0.0567;0.682;aa;0.334,0.314,0.535,0.767,0.0152,0.635,0.0785,0.186,0.846,0.319;0.336,0.284,0.614,0.99,0.0354,0.204,0.32,0.447,0.388,0.141;0.612,0.569,0.981,0.223,0.453,0.61,0.653,0.643,0.0278,0.687;0.0946,0.609,0.547,0.809,0.915,0.535,0.937,0.569,0.511,0.755;0.121,0.151,0.472,0.65,0.835,0.303,0.182,0.125,0.564,0.0263;a;
0.129;0.12;0.912;0.192;aa;0.494,0.953,0.999,0.176,0.643,0.56,0.0408,0.165,0.346,0.639;0.559,0.905,0.0103,0.618,0.799,0.495,0.588,0.279,0.398,0.0323;0.00406,0.317,0.321,0.331,0.167,0.942,0.983,0.524,0.687,0.956;0.864,0.106,0.516,0.701,0.413,0.509,0.319,0.552,0.461,0.676;0.514,0.927,0.6,0.0935,0.189,0.943,0.273,0.395,0.977,0.0499;aa;
0.961;0.012;0.0381;0.863;aaa;0.902,0.669,0.709,0.182,0.385,0.3,0.197,0.862,0.266,0.685;0.449,0.935,0.653,0.479,0.457,0.794,0.204,0.704,0.272,0.35;0.832,0.997,0.523,0.807,0.828,0.543,0.432,0.152,0.699,0.273;0.206,0.736,0.144,0.399,0.191,0.822,0.364,0.778,0.334,0.337;0.52,0.403,0.555,0.23,0.845,0.00235,0.536,0.211,0.135,0.217;aaaaaaaa;
0.758;0.913;0.756;0.479;a;0.779,0.381,0.359,0.716,0.17,0.205,0.927,0.211,0.185,0.715;0.071,0.841,0.532,0.51,0.587,0.101,0.486,0.607,0.263,0.315;0.0795,0.953,0.38,0.0697,0.401,0.314,0.418,0.506,0.394,0.386;0.364,0.904,0.339,0.609,0.793,0.515,0.363,0.724,0.577,0.912;0.385,0.128,0.994,0.319,0.484,0.939,0.618,0.781,0.0107,0.181;aaaaaaaaa;
0.387;0.0976;0.0388;0.2;a;0.456,0.927,0.519,0.345,0.465,0.164,0.362,0.587,0.642,0.78;0.922,0.603,0.777,0.68,0.669,0.609,0.391,0.619,0.289,0.937;0.91,0.329,0.418,0.614,0.88,0.506,0.0841,0.0272,0.511,0.371;0.105,0.0368,0.0177,0.348,0.524,0.654,0.0263,0.477,0.912,0.444;0.387,0.577,0.559,0.659,0.103,0.393,0.65,0.696,0.0541,0.201;aaaaaaaa;
0.0416;0.876;0.269;0.422;aa;0.805,0.749,0.459,0.624,0.563,0.101,0.0393,0.946,0.238,0.222;0.639,0.303,0.258,0.0271,0.298,0.752,0.0559,0.92,0.785,0.916;0.727,0.468,0.912,0.691,0.75,0.13,0.52,0.517,0.867,0.941;0.102,0.867,0.887,0.476,0.0286,0.96,0.797,0.167,0.161,0.231;0.185,0.813,0.265,0.159,0.317,0.44,0.851,0.203,0.904,0.511;aaaaaaaaaa;
0.341;0.203;0.195;0.349;aa;0.0294,0.464,0.616,0.701,0.139,0.922,0.774,0.244,0.561,0.158;0.202,0.573,0.0777,0.241,0.212,0.31,0.478,0.973,0.472,0.246;0.123,0.0923,0.804,0.0223,0.117,0.00338,0.816,0.757,0.637,0.761;0.555,0.184,0.815,0.522,0.372,0.49,0.783,0.828,0.409,0.548;0.221,0.321,0.994,0.0521,0.367,0.825,0.189,0.686,0.24,0.107;aa;
0.203;0.952;0.592;0.0751;aa;0.262,0.529,0.87,0.0644,0.0659,0.319,0.377,0.73,0.82,0.368;0.0134,0.646,0.683,0.464,0.957,0.821,0.921,0.362,0.458,0.527;0.738,0.0476,0.641,0.681,0.351,0.52,0.321,0.891,0.397,0.281;0.266,0.495,0.157,0.508,0.292,0.19,0.445,0.267,0.102,0.0752;0.661,0.381,0.823,0.944,0.972,0.646,0.444,0.131,0.64,0.839;aa;
0.0725;0.72;0.455;0.867;a;0.488,0.931,0.468,0.982,0.319,0.0897,0.352,0.0609,0.372,0.749;0.0625,0.0607,0.162,0.95,0.0464,0.348,0.796,0.572,0.557,0.244;0.597,0.0274,0.432,0.911,0.0352,0.234,0.438,0.763,0.0542,0.145;0.768,0.537,0.443,0.881,0.168,0.13,0.63,0.674,0.675,0.723;0.886,0.646,0.478,0.123,0.695,0.899,0.718,0.971,0.314,0.574;aaaaaa;
0.165;0.576;0.11;0.766;aaaa;0.899,0.599,0.202,0.491,0.907,0.0566,0.917,0.767,0.799,0.824;0.771,0.187,0.881,0.105,0.0576,0.398,0.806,0.641,0.475,0.962;0.719,0.634,0.885,0.881,0.808,0.961,0.807,0.174,0.325,0.321;0.296,0.848,0.591,0.968,0.208,0.675,0.477,0.327,0.674,0.149;0.51,0.694,0.402,0.582,0.909,0.606,0.00141,0.727,0.115,0.229;aaaaaaaa;
0.943;0.924;0.588;0.568;aa;0.416,0.102,0.14,0.486,0.64,0.576,0.819,0.58,0.00607,0.0888;0.531,0.5,0.637,0.726,0.608,0.853,0.928,0.97,0.42,0.634;0.235,0.477,0.87,0.794,0.559,0.507,0.758,0.266,0.183,0.723;0.482,0.0145,0.0289,0.615,0.63,0.348,0.267,0.971,0.364,0.0803;0.291,0.964,0.0844,0.68,0.175,0.334,0.225,0.775,0.342,0.102;aaa;
0.0264;0.716;0.108;0.921;aaaa;0.574,0.0756,0.0217,0.847,0.466,0.646,0.555,0.836,0.889,0.913;0.11,0.412,0.807,0.914,0.589,0.795,0.681,0.904,0.614,0.843;0.935,0.907,0.424,0.493,0.849,0.19,0.615,0.25,0.874,0.124;0.00119,0.954,0.851,0.706,0.286,0.628,0.524,0.919,0.547,0.172;0.444,0.46,0.555,0.965,0.292,0.609,0.96,0.704,0.126,0.108;aaaaa;
0.0558;0.598;0.891;0.417;aa;0.0189,0.662,0.4,0.808,0.113,0.962,0.354,0.379,0.48,0.179;0.762,0.375,0.534,0.115,0.437,0.908,0.594,0.0593,0.463,0.425;0.328,0.981,0.831,0.332,0.919,0.223,0.398,0.465,0.432,0.0874;0.095,0.0163,0.72,0.973,0.477,0.622,0.473,0.632,0.368,0.0227;0.0885,0.18,0.593,0.881,0.0197,0.793,0.369,0.662,0.846,0.301;aaaaaaaaa;
