ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.323;a;0.331;0.345;0.313;aaaa;0.678;aaaaaaa;aaaa;0.174;0.99;0.845;aaa;0.108,0.837,0.409,0.801,0.297,0.704,0.807,0.365,0.159,0.75;0.134,0.265,0.196,0.0741,0.941,0.643,0.759,0.327,0.373,0.9;0.418,0.52,0.297,0.129,0.204,0.849,0.873,0.59,0.783,0.585;0.317,0.696,0.301,0.594,0.647,0.585,0.0706,0.269,0.966,0.405;0.748,0.643,0.342,0.492,0.995,0.514,0.0508,0.524,0.991,0.541;0.708,0.18,0.666,0.582,0.45,0.539,0.186,0.765,0.929,0.436;0.294,0.714,0.0491,0.516,0.779,0.236,0.823,0.784,0.318,0.0323;0.738,0.636,0.186,0.279,0.728,0.994,0.113,0.884,0.385,0.112;0.216,0.129,0.779,0.459,0.588,0.242,0.73,0.083,0.748,0.379;0.603,0.692,0.0082,0.818,0.13,0.807,0.686,0.0373,0.559,0.111;0.105,0.904,0.796,0.906,0.842,0.25,0.333,0.187,0.124,0.454;0.71,0.98,0.0368,0.131,0.438,0.909,0.976,0.858,0.0585,0.766;0.462,0.635,0.195,0.494,0.837,0.932,0.269,0.101,0.27,0.74;aaa;
0.423;aaaaaa;0.198;0.399;0.355;aaaaa;0.993;aaa;aaaa;0.675;0.434;0.281;aaaa;0.463,0.435,0.135,0.301,0.723,0.233,0.0304,0.967,0.589,0.827;0.121,0.775,0.84,0.14,0.326,0.401,0.0148,0.955,0.546,0.0398;0.186,0.952,0.846,0.296,0.565,0.333,0.656,0.902,0.903,0.941;0.433,0.254,0.877,0.431,0.897,0.73,0.435,0.555,0.639,0.0541;0.374,0.194,0.897,0.209,0.294,0.544,0.907,1,0.482,0.433;0.486,0.587,0.111,0.945,0.234,0.493,0.939,0.738,0.255,0.204;0.797,0.228,0.78,0.981,0.824,0.803,0.972,0.72,0.39,0.419;0.14,0.278,0.291,0.296,0.982,0.53,0.723,0.748,0.829,0.411;0.0467,0.46,0.864,0.947,0.122,0.228,0.832,0.674,0.613,0.211;0.628,0.278,0.304,0.192,0.522,0.047,0.599,0.568,0.203,0.432;0.41,0.287,0.418,0.381,0.308,0.525,0.43,0.973,0.721,0.333;0.868,0.566,0.558,0.912,0.872,0.473,0.134,0.867,0.729,0.918;0.424,0.545,0.859,0.231,0.881,0.195,0.639,0.82,0.0247,0.707;aaaaa;
0.124;aaaaaaaa;0.851;0.43;0.623;aaaaaaa;0.391;aaa;aaa;0.0964;0.511;0.792;aaa;0.917,0.279,0.00903,0.723,0.0285,0.606,0.338,0.514,0.192,0.893;0.873,0.659,0.815,0.0325,0.663,0.183,0.0514,0.169,0.344,0.29;0.177,0.551,0.509,0.889,0.444,0.367,0.591,0.572,0.268,0.983;0.783,0.0998,0.64,0.347,0.00265,0.578,0.0875,0.355,0.286,0.908;0.629,0.429,0.541,0.398,0.266,0.483,0.714,0.515,0.284,0.127;0.331,0.777,0.0988,0.205,0.701,0.362,0.692,0.06,0.23,0.992;0.624,0.821,0.0174,0.737,0.507,0.418,0.814,0.00661,0.124,0.806;0.329,0.0188,0.487,0.844,0.535,0.788,0.175,0.377,0.5,0.65;0.521,0.191,0.334,0.7,0.725,0.605,0.36,0.397,0.872,0.396;0.363,0.362,0.443,0.426,0.353,0.549,0.956,0.396,0.73,0.806;0.8,0.499,0.496,0.391,0.358,0.541,0.261,0.226,0.768,0.18;0.974,0.719,0.363,0.086,0.0779,0.561,0.643,0.84,0.55,0.838;0.354,0.211,0.202,0.133,0.472,0.708,0.518,0.751,0.681,0.855;aaaa;
0.861;aaaaa;0.251;0.191;0.714;aaaa;0.947;aaaaaa;aaaa;0.637;0.78;0.88;aaaa;0.91,0.353,0.11,0.141,0.62,0.0786,0.429,0.832,0.353,0.505;0.641,0.859,0.631,0.427,0.998,0.665,0.419,0.228,0.953,0.00705;0.446,0.113,0.0694,0.466,0.899,0.971,0.748,0.947,0.234,0.287;0.399,0.632,0.135,0.791,0.483,0.502,0.21,0.236,0.395,0.799;0.0215,0.488,0.812,0.868,0.0318,0.218,0.188,0.786,0.186,0.248;0.477,0.871,0.907,0.579,0.581,0.196,0.0829,0.615,0.597,0.951;0.0192,0.756,0.557,0.779,0.732,0.961,0.574,0.437,0.451,0.134;0.76,0.576,0.534,0.473,0.217,0.765,0.271,0.166,0.166,0.371;0.539,0.0972,0.0693,0.695,0.451,0.175,0.178,0.861,0.361,0.573;0.846,0.383,0.851,0.0522,0.844,0.904,0.161,0.28,0.415,0.311;0.837,0.309,0.679,0.2,0.813,0.325,0.175,0.91,0.408,0.582;0.423,0.641,0.762,0.962,0.781,0.196,0.341,0.188,0.581,0.884;0.00572,0.0946,0.397,0.162,0.795,0.963,0.862,0.617,0.836,0.249;aaaaaaaaa;
0.311;aaaaaaaa;0.274;0.263;0.795;aaaaaa;0.55;aaaaaa;a;0.0476;0.302;0.696;aaa;0.37,0.624,0.514,0.898,0.00358,0.143,0.994,0.908,0.624,0.529;0.251,0.245,0.222,0.618,0.216,0.196,0.281,0.255,0.917,0.0387;0.249,0.289,0.167,0.0338,0.807,0.876,0.708,0.329,0.0962,0.396;0.781,0.584,0.856,0.682,0.648,0.473,0.891,0.633,0.0264,0.362;0.947,0.644,0.341,0.0952,0.0642,0.00675,0.376,0.433,0.298,0.625;0.405,0.37,0.139,0.282,0.928,0.988,0.0395,0.575,0.572,0.635;0.0515,0.782,0.391,0.497,0.0217,0.667,0.539,0.174,0.934,0.785;0.197,0.767,0.0792,0.506,0.707,0.304,0.939,0.463,0.844,0.969;0.722,0.3,0.839,0.274,0.408,0.501,0.923,0.349,0.88,0.183;0.378,0.427,0.605,0.969,0.116,0.117,0.00589,0.0154,0.774,0.0454;0.189,0.565,0.554,0.48,0.433,0.951,0.455,0.752,0.945,0.217;0.437,0.464,0.823,0.815,0.688,0.323,0.303,0.398,0.525,0.476;0.548,0.723,0.226,0.827,0.945,0.439,0.519,0.000469,0.883,0.936;aaaaaaaaa;
0.0597;aaaaaaaaa;0.801;0.584;0.384;aa;0.179;aaaaaa;a;0.633;0.415;0.248;aaa;0.969,0.144,0.699,0.114,0.68,0.863,0.914,0.838,0.678,0.0229;0.384,0.299,0.256,0.549,0.953,0.457,0.764,0.533,0.464,0.161;0.218,0.834,0.236,0.318,0.611,0.444,0.419,0.979,0.463,0.237;0.0709,0.0647,0.296,0.68,0.428,0.397,0.816,0.138,0.476,0.541;0.878,0.35,0.135,0.57,0.0157,0.272,0.89,0.992,0.0135,0.402;0.112,0.432,0.548,0.157,0.735,0.477,0.908,0.981,0.127,0.882;0.937,0.0442,0.709,0.164,0.704,0.657,0.0436,0.683,0.42,0.569;0.13,0.0183,0.938,0.245,0.972,0.484,0.778,0.689,0.387,7.05e-05;0.186,0.58,0.939,0.119,0.638,0.66,0.118,0.968,0.368,0.17;0.414,0.0221,0.757,0.571,0.277,0.99,0.118,0.252,0.321,0.398;0.873,0.0056,0.194,0.338,0.745,0.129,0.405,0.761,0.655,0.271;0.875,0.716,0.841,0.731,0.197,0.501,0.845,0.919,0.191,0.713;0.65,0.421,0.883,0.149,0.11,0.693,0.765,0.476,0.742,0.0187;aaaaaaa;
0.929;aa;0.562;0.567;0.341;aaaaaaa;0.234;aaa;aa;0.23;0.705;0.684;aaa;0.32,0.986,0.0944,0.761,0.441,0.764,0.623,0.383,0.0615,0.601;0.141,0.149,0.64,0.573,0.126,0.678,0.838,0.478,0.909,0.913;0.836,0.939,0.805,0.742,0.87,0.0247,0.324,0.838,0.757,0.426;0.934,0.668,0.000496,0.337,0.759,0.0381,0.94,0.0776,0.813,0.112;0.115,0.989,0.0604,0.545,0.548,0.243,0.289,0.0917,0.789,0.0562;0.793,0.475,0.3,0.216,0.416,0.339,0.763,0.281,0.431,0.187;0.677,0.539,0.627,0.767,0.187,0.287,0.424,0.935,0.311,0.907;0.77,0.225,0.267,0.807,0.0119,0.176,0.684,0.571,0.472,0.517;0.772,0.928,0.27,0.455,0.394,0.489,0.233,0.0305,0.289,0.616;0.368,0.389,0.512,0.988,0.69,0.15,0.283,0.989,0.929,0.816;0.755,0.83,0.0786,0.76,0.405,0.194,0.669,0.0713,0.0284,0.594;0.917,0.767,0.431,0.664,0.356,0.688,0.859,0.119,0.678,0.877;0.422,0.484,0.205,0.939,0.277,0.683,0.829,0.797,0.85,0.112;a;
0.728;aaa;0.0148;0.226;0.18;aaaa;0.201;aaaaa;aaaaaa;0.801;0.537;0.388;aa;0.93,0.0731,0.841,0.0767,0.537,0.584,0.848,0.667,0.727,0.00474;0.733,0.442,0.0562,0.017,0.00426,0.676,0.341,0.422,0.375,0.395;0.946,0.285,0.627,0.16,0.537,0.625,0.286,0.451,0.449,0.211;0.513,0.364,0.229,0.104,0.662,0.0425,0.351,0.487,0.176,0.618;0.0814,0.231,0.147,0.166,0.51,0.069,0.447,0.89,0.829,0.0989;0.559,0.103,0.346,0.769,0.86,0.00264,0.443,0.244,0.963,0.699;0.468,0.554,0.333,0.234,0.649,0.226,0.524,0.456,0.841,0.227;0.395,0.77,0.49,0.374,0.736,0.274,0.486,0.044,0.514,0.575;0.228,0.845,0.255,0.801,0.492,0.28,0.577,0.758,0.0545,0.788;0.0186,0.242,0.697,0.214,0.369,0.731,0.591,0.0258,0.989,0.893;0.818,0.343,0.177,0.098,0.907,0.556,0.469,0.787,0.928,0.203;0.308,0.612,0.316,0.951,0.769,0.164,0.425,0.477,0.00597,0.283;0.109,0.148,0.901,0.17,0.988,0.85,0.85,0.266,0.0589,0.641;aaaaaaaaa;
0.464;aaa;0.865;0.819;0.981;aa;0.218;aa;aaaaaa;0.389;0.396;0.964;aa;0.48,0.598,0.195,0.223,0.897,0.329,0.465,0.8,0.176,0.966;0.952,0.372,0.0566,0.176,0.118,0.221,0.331,0.736,0.503,1;0.4,0.614,0.978,0.797,0.561,0.415,0.0519,0.824,0.28,0.305;0.191,0.944,0.0942,0.457,0.711,0.168,0.291,0.419,0.94,0.651;0.181,0.747,0.507,0.926,0.539,0.809,0.14,0.975,0.912,0.617;0.602,0.829,0.569,0.931,0.275,0.202,0.339,0.664,0.121,0.977;0.888,0.542,0.138,0.571,0.971,0.018,0.0339,0.959,0.141,0.921;0.656,0.696,0.831,0.746,0.414,0.342,0.979,0.33,0.373,0.0122;0.331,0.812,0.935,0.0936,0.613,0.267,0.754,0.764,0.475,0.0303;0.79,0.807,0.43,0.427,0.46,0.218,0.736,0.174,0.314,0.444;0.956,0.455,0.0634,0.884,0.306,0.873,0.676,0.612,0.334,0.313;0.0787,0.238,0.663,0.106,0.677,0.777,0.164,0.0607,0.523,0.0468;0.00634,0.572,0.137,0.809,0.493,0.233,0.348,0.785,0.691,0.0297;aaaaaaa;
0.251;aaaaaa;0.455;0.815;0.773;a;0.472;aaaaaa;aaa;0.36;0.321;0.412;aaa;0.949,0.934,0.522,0.263,0.63,0.946,0.707,0.561,0.298,0.524;0.558,0.812,0.105,0.031,0.78,0.46,0.888,0.551,0.0433,0.541;0.387,0.387,0.683,0.539,0.0146,0.434,0.223,0.278,0.408,0.87;0.413,0.0125,0.0371,0.774,0.592,0.455,0.627,0.579,0.0698,0.293;0.573,0.718,0.604,0.119,0.0902,0.187,0.246,0.0586,0.135,0.993;0.161,0.813,0.845,0.959,0.062,0.253,0.457,0.297,0.97,0.583;0.34,0.102,0.16,0.0108,0.236,0.901,0.145,0.75,0.51,0.853;0.419,0.44,0.277,0.286,0.442,0.879,0.143,0.309,0.0932,0.68;0.649,0.535,0.00334,0.151,0.254,0.364,0.176,0.388,0.66,0.528;0.745,0.915,0.504,0.379,0.0575,0.945,0.0244,0.693,0.755,0.773;0.953,0.306,0.374,0.241,0.983,0.0722,0.779,0.0488,0.119,0.879;0.406,0.442,0.669,0.122,0.0858,0.764,0.0996,0.66,0.913,0.343;0.0443,0.355,0.272,0.613,0.313,0.674,0.326,0.727,0.847,0.182;aaaaaa;
0.838;aaaaa;0.21;0.135;0.423;aaa;0.324;aaaaaa;aaaaaa;0.832;0.803;0.251;aaa;0.194,0.861,0.917,0.285,0.979,0.679,0.874,0.47,0.764,0.581;0.591,0.737,0.704,0.396,0.613,0.259,0.595,0.296,0.0991,0.161;0.0272,0.473,0.785,0.645,0.0629,0.963,0.125,0.531,0.778,0.216;0.536,0.289,0.221,0.634,0.388,0.384,0.585,0.812,0.701,0.402;0.345,0.935,0.423,0.278,0.878,0.787,0.516,0.298,0.0518,0.942;0.304,0.557,0.58,0.86,0.724,0.641,0.466,0.966,0.738,0.901;0.924,0.76,0.00357,0.0503,0.772,0.628,0.905,0.115,0.424,0.872;0.777,0.0486,0.346,0.41,0.328,0.527,0.581,0.503,0.237,0.417;0.797,0.273,0.457,0.735,0.403,0.765,0.745,0.241,0.663,0.0531;0.492,0.185,0.217,0.875,0.363,0.579,0.67,0.806,0.135,0.856;0.505,0.472,0.86,0.902,0.487,0.176,0.718,0.751,0.696,0.498;0.55,0.487,0.162,0.462,0.841,0.43,0.702,0.519,0.777,0.307;0.109,0.106,0.184,0.34,0.357,0.304,0.332,0.33,0.188,0.898;aa;
0.492;aaaa;0.411;0.556;0.779;aaaaaa;0.397;aa;aaaaa;0.392;0.861;0.85;a;0.961,0.0157,0.604,0.957,0.328,0.178,0.69,0.403,0.652,0.327;0.272,0.815,0.728,0.118,0.234,0.578,0.665,0.953,0.114,0.69;0.743,0.828,0.373,0.715,0.466,0.71,0.508,0.43,0.227,0.146;0.818,0.0425,0.362,0.14,0.38,0.442,0.0781,0.934,0.903,0.475;0.432,0.398,0.637,0.942,0.969,0.157,0.421,0.747,0.707,0.692;0.927,0.852,0.856,0.775,0.721,0.989,0.178,0.266,0.831,0.145;0.952,0.215,0.269,0.015,0.262,0.579,0.895,0.535,0.204,0.721;0.018,0.689,0.0344,0.283,0.969,0.587,0.733,0.986,0.544,0.2;0.467,0.548,0.233,0.659,0.456,0.881,0.816,0.516,0.0654,0.988;0.535,0.671,0.294,0.944,0.607,0.6,0.863,0.296,0.836,0.848;0.785,0.206,0.972,0.885,0.107,0.91,0.0197,0.661,0.566,0.0197;0.358,0.084,0.0974,0.37,0.522,0.201,0.152,0.47,0.604,0.53;0.219,0.734,0.754,0.937,0.15,0.977,0.595,0.912,0.0262,0.968;aaaaaaaaaa;
0.426;aaaaaa;0.193;0.819;0.939;aaaa;0.574;aaaaa;aa;0.864;0.942;0.852;a;0.852,0.285,0.127,0.654,0.887,0.861,0.125,0.449,0.172,0.816;0.375,0.103,0.469,0.97,0.38,0.433,0.0918,0.203,0.618,0.068;0.887,0.245,0.523,0.00621,0.412,0.654,0.408,0.816,0.458,0.182;0.882,0.395,0.601,0.459,0.182,0.242,0.948,0.949,0.966,0.72;0.377,0.264,0.155,0.908,0.716,0.746,0.701,0.389,0.257,0.988;0.712,0.614,0.604,0.138,0.321,0.505,0.371,0.776,0.294,0.306;0.765,0.178,0.873,0.375,0.23,0.641,0.95,0.777,0.806,0.56;0.306,0.388,0.665,0.768,0.715,0.772,0.259,0.372,0.656,0.045;0.572,0.387,0.296,0.69,0.466,0.887,0.2,0.0523,0.094,0.858;0.219,0.533,0.687,0.714,0.922,0.427,0.729,0.961,0.424,0.731;0.721,0.385,0.162,0.108,0.557,0.887,0.574,0.33,0.941,0.0629;0.132,0.287,0.51,0.871,0.959,0.875,0.175,0.276,0.825,0.746;0.356,0.75,0.391,0.69,0.531,0.937,0.682,0.553,0.433,0.425;aaa;
0.409;aaa;0.618;0.479;0.337;a;0.922;aa;aaaaa;0.335;0.0219;0.435;a;0.0893,0.664,0.973,0.441,0.256,0.461,0.723,0.798,0.228,0.393;0.236,0.483,0.913,0.291,0.158,0.107,0.589,0.403,0.871,0.585;0.387,0.739,0.694,0.658,0.647,0.928,0.611,0.224,0.35,0.966;0.222,0.421,0.46,0.573,0.505,0.114,0.456,0.64,0.0811,0.342;0.434,0.851,0.88,0.837,0.104,0.416,0.211,0.65,0.934,0.828;0.186,0.598,0.522,0.94,0.0576,0.152,0.34,0.458,0.957,0.553;0.217,0.336,0.821,0.41,0.534,0.0025,0.0555,0.855,0.313,0.296;0.38,0.42,0.303,0.682,0.391,0.0314,0.341,0.637,0.3,0.483;0.571,0.419,0.84,0.704,0.921,0.108,0.0203,0.81,0.274,0.983;0.787,0.0367,0.318,0.0486,0.584,0.237,0.153,0.709,0.221,0.65;0.852,0.949,0.466,0.913,0.809,0.0942,0.509,0.829,0.636,0.547;0.41,0.317,0.214,0.261,0.733,0.055,0.511,0.692,0.375,0.775;0.719,0.264,0.781,0.403,0.833,0.351,0.194,0.569,0.426,0.246;aaaaaa;
0.825;aaaaaaaa;0.108;0.802;0.449;a;0.802;a;aaa;0.0536;0.829;0.946;aaa;0.386,0.195,0.071,0.995,0.124,0.311,0.399,0.476,0.282,0.525;0.878,0.547,0.837,0.27,0.251,0.602,0.258,0.902,0.806,0.119;0.868,0.967,0.837,0.394,0.347,0.508,0.289,0.284,0.33,0.498;0.961,0.321,0.142,0.199,0.357,0.754,0.282,0.59,0.167,0.0939;0.468,0.369,0.488,0.26,0.551,0.779,0.496,0.721,0.102,0.304;0.924,0.34,0.977,0.733,0.214,0.167,0.388,0.301,0.921,0.183;0.487,0.769,0.973,0.431,0.425,0.0491,0.854,0.398,0.76,0.779;0.634,0.684,0.208,0.21,0.728,0.295,0.874,0.715,0.0219,0.312;0.844,0.943,0.798,0.262,0.996,0.885,0.882,0.156,0.571,0.247;0.799,0.767,0.101,0.0894,0.992,0.462,0.686,0.0184,0.192,0.973;0.457,0.286,0.711,0.359,0.32,0.949,0.434,0.183,0.761,0.83;0.138,0.284,0.754,0.782,0.779,0.77,0.35,0.442,0.834,0.532;0.0339,0.0136,0.72,0.0705,0.508,0.517,0.895,0.423,0.154,0.117;aaaaaaaaaa;
0.966;aaaa;0.868;0.339;0.594;aa;0.603;aaaaaa;aa;0.588;0.273;0.8;aaaa;0.828,0.514,0.212,0.848,0.856,0.278,0.404,0.819,0.804,0.226;0.584,0.375,0.222,0.701,0.115,0.875,0.642,0.0484,0.68,0.893;0.417,0.762,0.572,0.866,0.283,0.655,0.699,0.752,0.499,0.363;0.327,0.846,0.516,0.54,0.119,0.0565,0.0551,0.592,0.983,0.0459;0.14,0.358,0.74,0.184,0.576,0.608,0.464,0.942,0.868,0.98;0.583,0.915,0.00123,0.733,0.989,0.617,0.29,0.991,0.823,0.48;0.859,0.47,0.359,0.446,0.479,0.00148,0.879,0.158,0.916,0.747;0.688,0.488,0.448,0.0567,0.365,0.418,0.492,0.249,0.00579,0.25;0.689,0.776,0.569,0.98,0.748,0.66,0.854,0.00496,0.341,0.625;0.621,0.645,0.766,0.299,0.00348,0.414,0.377,0.69,0.17,0.272;0.313,0.972,0.457,0.473,0.494,0.33,0.831,0.616,0.383,0.958;0.64,0.189,0.291,0.263,0.349,0.437,0.711,0.884,0.805,0.052;0.502,0.402,0.731,0.704,0.0921,0.637,0.0455,0.957,0.979,0.75;aaa;
0.315;aaa;0.34;0.312;0.000167;aaaaaa;0.23;a;aaaaaa;0.823;0.837;0.523;aa;0.0105,0.799,0.595,0.503,0.28,0.834,0.118,0.198,0.723,0.513;0.636,0.09,0.729,0.0459,0.2,0.144,0.519,0.469,0.0998,0.734;0.218,0.575,0.652,0.624,0.45,0.931,0.739,0.485,0.0329,0.505;0.565,0.408,0.0699,0.46,0.124,0.32,0.908,0.301,0.451,0.748;0.528,0.875,0.729,0.951,0.515,0.455,0.793,0.379,0.986,0.175;0.0696,0.324,0.452,0.614,0.33,0.557,0.164,0.93,0.761,0.795;0.998,0.14,0.783,0.87,0.532,0.149,0.106,0.888,0.842,0.233;0.693,0.579,0.64,0.254,0.858,0.754,0.727,0.341,0.83,0.754;0.811,0.233,0.105,0.399,0.715,0.18,0.659,0.133,0.568,0.636;0.255,0.597,0.896,0.405,0.333,0.519,0.957,0.468,0.139,0.954;0.536,0.0741,0.0903,0.672,0.598,0.838,0.891,0.115,0.206,0.231;0.255,0.436,0.0116,0.298,0.466,0.0898,0.168,0.508,0.626,0.77;0.457,0.615,0.716,0.377,0.469,0.258,0.984,0.379,0.737,0.764;a;
0.738;aaaaaaa;0.308;0.215;0.334;aaaaaa;0.456;aa;aaa;0.435;0.377;0.127;a;0.613,0.628,0.191,0.0996,0.675,0.044,0.173,0.156,0.661,0.301;0.504,0.88,0.0751,0.152,0.653,0.36,0.607,0.36,0.126,0.903;0.871,0.00792,0.182,0.536,0.907,0.581,0.815,0.435,0.597,0.278;0.378,0.565,0.572,0.617,0.0248,0.546,0.738,0.576,0.58,0.912;0.838,0.976,0.421,0.538,0.675,0.901,0.439,0.0781,0.03,0.528;0.479,0.281,0.349,0.932,0.513,0.0407,0.343,0.245,0.631,0.47;0.168,0.808,0.879,0.231,0.423,0.126,0.86,0.956,0.00429,0.0636;0.593,0.641,0.0155,0.907,0.644,0.0408,0.109,0.0113,0.77,0.361;0.915,0.0662,0.803,0.615,0.203,0.93,0.297,0.562,0.42,0.0157;0.287,0.42,0.713,0.725,0.583,0.585,0.79,0.55,0.146,0.86;0.0122,0.575,0.37,0.888,0.481,0.344,0.421,0.11,0.49,0.675;0.665,0.657,0.831,0.52,0.492,0.104,0.221,0.65,0.45,0.484;0.724,0.528,0.00489,0.202,0.668,0.867,0.374,0.0847,0.731,0.506;aaaaaaaaa;
0.0125;aaaaaaaaa;0.346;0.568;0.264;aaaaa;0.0787;aa;aaaaa;0.997;0.584;0.932;aaaa;0.551,0.691,0.905,0.931,0.264,0.515,0.303,0.493,0.215,0.994;0.847,0.193,0.796,0.263,0.12,0.936,0.706,0.393,0.489,0.916;0.241,0.0224,0.934,0.425,0.218,0.248,0.802,0.777,0.406,0.575;0.594,0.0339,0.0951,0.972,0.252,0.163,0.0847,0.721,0.455,0.306;0.608,0.116,0.696,0.723,0.0985,0.0939,0.55,0.702,0.195,0.295;0.169,0.25,0.789,0.902,0.00426,0.523,0.752,0.959,0.216,0.542;0.257,0.481,0.208,0.291,0.793,0.339,0.749,0.966,0.769,0.806;0.691,0.957,0.553,0.509,0.359,0.59,0.148,0.448,0.742,0.593;0.504,0.203,0.991,0.81,0.107,0.359,0.945,0.897,0.806,0.768;0.0306,0.468,0.123,0.194,0.0863,0.711,0.987,0.612,0.53,0.526;0.787,0.568,0.961,0.482,0.768,0.623,0.88,0.497,0.0898,0.333;0.35,0.165,0.664,0.444,0.31,0.499,0.46,0.661,0.082,0.0287;0.623,0.599,0.34,0.211,0.00113,0.94,0.763,0.436,0.906,0.0422;aaaaa;
0.442;aaaa;0.0951;0.155;0.863;aaaaaa;0.447;aaaaaa;aaaaa;0.765;0.221;0.688;aaa;0.883,0.233,0.832,0.365,0.622,0.337,0.911,0.955,0.428,0.604;0.25,0.513,0.878,0.869,0.598,0.522,0.11,0.661,0.94,0.383;0.237,0.574,0.518,0.396,0.654,0.466,0.564,0.334,0.0982,0.847;0.966,0.0274,0.649,0.507,0.303,0.843,0.0901,0.932,0.19,0.698;0.278,0.53,0.451,0.715,0.908,0.778,0.517,0.369,0.513,0.963;0.5,0.176,0.84,0.728,0.348,0.99,0.541,0.898,0.741,0.13;0.705,0.145,0.463,0.996,0.713,0.741,0.367,0.687,0.29,0.0617;0.643,0.938,0.894,0.41,0.492,0.781,0.835,0.586,0.163,0.492;0.124,0.994,0.711,0.811,0.827,0.882,0.359,0.883,0.416,0.96;0.873,0.593,0.698,0.459,0.612,0.534,0.283,0.00225,0.793,0.269;0.278,0.525,0.0635,0.0643,0.84,0.893,0.513,0.843,0.547,0.908;0.854,0.272,0.541,0.348,0.651,0.441,0.193,0.296,0.343,0.5;0.552,0.737,0.914,0.217,0.262,0.168,0.486,0.265,0.456,0.425;a;
0.52;aaaaaaaa;0.811;0.42;0.403;aaaaa;0.692;aaaa;aaaa;0.681;0.534;0.728;a;0.842,0.223,0.884,0.00454,0.318,0.483,0.649,0.558,0.915,0.106;0.118,0.538,0.103,0.35,0.0224,0.5,0.181,0.925,0.933,0.99;0.366,0.97,0.242,0.325,0.0516,0.439,0.412,0.548,0.277,0.851;0.964,0.906,0.472,0.744,0.981,0.769,0.923,0.7,0.112,0.981;0.609,0.11,0.105,0.668,0.0364,0.14,0.0696,0.0356,0.806,0.956;0.684,0.938,0.607,0.198,0.913,0.89,0.808,0.164,0.771,0.65;0.824,0.15,0.335,0.0146,0.69,0.483,0.194,0.718,0.105,0.342;0.289,0.299,0.143,0.552,0.153,0.596,0.034,0.783,0.259,0.586;0.866,0.157,0.992,0.294,0.377,0.918,0.0483,0.00876,0.189,0.613;0.949,0.955,0.57,0.867,0.806,0.803,0.473,0.968,0.531,0.0496;0.833,0.385,0.139,0.408,0.39,0.941,0.124,0.919,0.525,0.576;0.368,0.852,0.63,0.0572,0.629,0.983,0.0645,0.224,0.382,0.605;0.463,0.718,0.344,0.315,0.713,0.471,0.261,0.699,0.0322,0.421;aaaaaaaa;
0.383;aaaaa;0.956;0.551;0.637;aaaaaaa;0.567;aaa;aaaa;0.708;0.968;0.242;aaaa;0.658,0.344,0.558,0.773,0.591,0.996,0.0502,0.957,0.407,0.96;0.873,0.778,0.786,0.158,0.162,0.184,0.918,0.315,0.0938,0.163;0.156,0.462,0.965,0.0617,0.29,0.531,0.0496,0.62,0.428,0.97;0.747,0.356,0.46,0.365,0.112,0.16,0.526,0.332,0.279,0.165;0.152,0.634,0.303,0.84,0.916,0.649,0.14,0.329,0.716,0.83;0.93,0.0257,0.894,0.964,0.526,0.295,0.334,0.035,0.658,0.903;0.452,0.679,0.832,0.212,0.424,0.394,0.775,0.973,0.951,0.726;0.414,0.927,0.942,0.854,0.505,0.213,0.385,0.719,0.537,0.361;0.66,0.785,0.897,0.489,0.00283,0.501,0.954,0.873,0.968,0.103;0.405,0.912,0.817,0.886,0.785,0.649,0.122,0.707,0.997,0.000426;0.161,0.816,0.933,0.096,0.466,0.577,0.154,0.264,0.226,0.0937;0.488,0.466,0.476,0.785,0.226,0.36,0.337,0.24,0.414,0.434;0.103,0.464,0.688,0.819,0.704,0.731,0.702,0.845,0.964,0.701;aaaaaa;
0.755;a;0.328;0.51;0.715;aaaaaaa;0.595;aaaaaaa;aaa;0.311;0.873;0.899;aaaa;0.677,0.913,0.5,0.0155,0.348,0.396,0.935,0.302,0.0604,0.316;0.433,0.101,0.457,0.485,0.495,0.636,0.0165,0.0959,0.876,0.257;0.574,0.137,0.465,0.522,0.363,0.651,0.937,0.102,0.235,0.682;0.545,0.703,0.261,0.939,0.152,0.0843,0.26,0.54,0.709,0.901;0.402,0.123,0.00508,0.396,0.00156,0.267,0.125,0.582,0.573,0.402;0.821,0.141,0.763,0.597,0.297,0.672,0.228,0.895,0.917,0.94;0.789,0.563,0.653,0.607,0.918,0.427,0.577,0.409,0.964,0.318;0.363,0.566,0.821,0.0415,0.873,0.771,0.0608,0.737,0.401,0.021;0.71,0.562,0.873,0.673,0.647,0.908,0.271,0.837,0.853,0.641;0.36,0.441,0.0649,0.19,0.96,0.774,0.35,0.554,0.337,0.124;0.466,0.641,0.0289,0.231,0.996,0.708,0.739,0.0884,0.357,0.256;0.55,0.195,0.742,0.376,0.646,0.152,0.877,0.938,0.0988,0.203;0.0777,0.921,0.866,0.167,0.5,0.423,0.274,0.179,0.682,0.0236;aaaaaaa;
