ATT0(string,3);ATT1(string,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,6);ATT10(string,2);ATT11(string,8);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;a;aa;0.0109;0.974;aaaaaaa;0.967;0.72;aaaaa;aaaaa;a;aaaaa;0.112;0.769,0.789,0.576,0.557,0.313,0.66,0.206,0.961,0.773,0.208;0.291,0.19,0.534,0.0767,0.88,0.196,0.961,0.665,0.966,0.388;0.843,0.473,0.86,0.459,0.277,0.293,0.391,0.199,0.982,0.0147;0.432,0.269,0.152,0.893,0.949,0.0323,0.544,0.0808,0.816,0.402;0.00362,0.792,0.395,0.591,0.359,0.907,0.82,0.36,0.656,0.858;0.318,0.776,0.272,0.675,0.501,0.414,0.232,0.775,0.693,0.445;0.0368,0.25,0.0708,0.996,0.151,0.708,0.888,0.612,0.165,0.748;0.902,0.0338,0.408,0.797,0.97,0.673,0.335,0.85,0.809,0.691;0.0802,0.647,0.00991,0.5,0.398,0.833,0.336,0.312,0.172,0.21;0.0725,0.897,0.501,0.775,0.72,0.868,0.991,0.966,0.492,0.763;0.53,0.118,0.191,0.0107,0.121,0.815,0.0935,0.123,0.919,0.812;0.824,0.454,0.61,0.0127,0.432,0.867,0.181,0.883,0.0547,0.0744;0.0243,0.807,0.354,0.496,0.805,0.941,0.857,0.569,0.903,0.00242;aaaaaaaa;
aa;a;aaaaaaaa;0.261;0.962;a;0.604;0.654;a;aaa;aa;aaaaaaa;0.582;0.336,0.52,0.345,0.00687,0.466,0.757,0.121,0.721,0.437,0.355;0.745,0.6,0.524,0.64,0.9,0.445,0.234,0.633,0.233,0.802;0.438,0.19,0.803,0.951,0.324,0.212,0.9,0.825,0.219,0.72;0.0158,0.41,0.511,0.435,0.373,0.778,0.242,0.703,0.0842,0.655;0.111,0.104,0.0675,0.0786,0.199,0.648,0.223,0.311,0.293,0.174;0.814,0.621,0.495,0.673,0.705,0.595,0.107,0.0684,0.872,0.981;0.21,0.0237,0.728,0.806,0.398,0.528,0.486,0.497,0.4,0.0219;0.987,0.765,0.862,0.981,0.123,0.181,0.341,0.63,0.173,0.478;0.749,0.0537,0.667,0.781,0.539,0.0689,0.131,0.286,0.0584,0.816;0.372,0.919,0.818,0.154,0.639,0.135,0.462,0.566,0.24,0.947;0.648,0.219,0.376,0.461,0.204,0.896,0.723,0.78,0.682,0.252;0.893,0.565,0.731,0.436,0.972,0.625,0.805,0.431,0.0198,0.423;0.144,0.474,0.509,0.608,0.932,0.238,0.613,0.66,0.356,0.363;aaaaaaaaa;
a;a;aaaaa;0.734;0.823;aaa;0.365;0.231;aaaa;aa;a;aaaaaaa;0.492;0.378,0.121,0.0559,0.0722,0.75,0.414,0.998,0.686,0.939,0.403;0.405,0.159,0.497,0.841,0.0638,0.499,0.836,0.0758,0.601,0.445;0.381,0.607,0.603,0.813,0.239,0.967,0.583,0.297,0.21,0.37;0.999,0.244,0.649,0.337,0.308,0.362,0.813,0.0653,0.275,0.0162;0.469,0.547,0.965,0.265,0.0742,0.0355,0.995,0.0342,0.952,0.589;0.764,0.00411,0.0197,0.338,0.552,0.302,0.679,0.41,0.884,0.897;0.902,0.792,0.131,0.267,0.0522,0.603,0.675,0.847,0.457,0.226;0.946,0.335,0.361,0.402,0.557,0.186,0.344,0.12,0.497,0.78;0.0882,0.686,0.959,0.804,0.208,0.901,0.0887,0.687,0.961,0.178;0.958,0.59,0.347,0.417,0.902,0.639,0.0982,0.626,0.15,0.308;0.0175,0.0888,0.137,0.553,0.442,0.938,0.555,0.689,0.688,0.119;0.959,0.326,0.97,0.776,0.546,0.843,0.656,0.228,0.149,0.697;0.233,0.769,0.77,0.824,0.605,0.0864,0.1,0.708,0.476,0.641;aaaaaaa;
a;a;aaaaaa;0.0361;0.917;aaaaaaa;0.266;0.92;aaaaa;a;aa;aaaaaaaa;0.343;0.33,0.922,0.928,0.941,0.624,0.518,0.32,0.96,0.538,0.764;0.694,0.0551,0.957,0.745,0.77,0.432,0.326,0.383,0.792,0.127;0.316,0.145,0.421,0.457,0.414,0.824,0.146,0.763,0.0403,0.433;0.0609,0.288,0.246,0.615,0.978,0.8,0.694,0.717,0.471,0.263;0.843,0.871,0.858,0.467,0.202,0.902,0.624,0.36,0.217,0.683;0.936,0.885,0.988,0.244,0.71,0.379,0.481,0.418,0.268,0.493;0.0342,0.775,0.179,0.593,0.789,0.571,0.445,0.32,0.769,0.371;0.159,0.247,0.752,0.353,0.976,0.599,0.265,0.217,0.293,0.994;0.338,0.322,0.632,0.748,0.461,0.604,0.154,0.196,0.499,0.871;0.0609,0.102,0.33,0.365,0.947,0.857,0.597,0.373,0.499,0.0292;0.324,0.259,0.292,0.758,0.354,0.0116,0.591,0.797,0.215,0.126;0.962,0.409,0.0276,0.091,0.373,0.3,0.331,0.229,0.306,0.356;0.331,0.628,0.207,0.56,0.463,0.433,0.661,0.236,0.379,0.43;aaaa;
aa;a;aaa;0.201;0.7;aaa;0.996;0.0348;a;aaaaaa;a;aaaaaaaa;0.374;0.376,0.157,0.945,0.704,0.414,0.176,0.326,0.689,0.811,0.0725;0.896,0.401,0.783,0.585,0.596,0.777,0.161,0.45,0.465,0.97;0.0853,0.857,0.784,0.822,0.619,0.409,0.66,0.536,0.842,0.884;0.414,0.329,0.824,0.7,0.812,0.244,0.193,0.12,0.325,0.226;0.92,0.48,0.988,0.252,0.988,0.22,0.567,0.848,0.235,0.658;0.995,0.468,0.999,0.207,0.281,0.191,0.0969,0.372,0.58,0.807;0.764,0.239,0.979,0.711,0.885,0.0902,0.809,0.666,0.302,0.766;0.316,0.498,0.952,0.891,0.437,0.52,0.611,0.908,0.726,0.205;0.123,0.269,0.778,0.978,0.464,0.809,0.635,0.474,0.863,0.178;0.555,0.2,0.623,0.36,0.0409,0.695,0.225,0.186,0.171,0.222;0.292,0.277,0.00143,0.0509,0.384,0.736,0.916,0.154,0.498,0.881;0.328,0.934,0.416,0.511,0.157,0.536,0.135,0.759,0.946,0.655;0.98,0.916,0.14,0.0312,0.0647,0.973,0.244,0.778,0.222,0.535;aaaaaa;
aa;a;aaaaa;0.546;0.534;aa;0.0602;0.143;aaaa;a;a;aaa;0.0707;2.89e-06,0.0485,0.929,0.0198,0.00677,0.755,0.204,0.818,0.998,0.676;0.9,0.863,0.94,0.478,0.451,0.623,0.73,0.14,0.752,0.327;0.622,0.665,0.0511,0.422,0.498,0.773,0.539,0.458,0.259,0.444;0.485,0.72,0.914,0.996,0.422,0.916,0.0369,0.257,0.0142,0.405;0.196,0.382,0.759,0.662,0.0662,0.37,0.871,0.0302,0.838,0.62;0.0599,0.567,0.37,0.915,0.247,0.521,0.844,0.867,0.162,0.818;0.681,0.563,0.556,0.559,0.961,0.141,0.137,0.894,0.816,0.982;0.466,0.886,0.834,0.738,0.41,0.0231,0.957,0.899,0.671,0.673;0.579,0.951,0.641,0.427,0.488,0.737,0.0578,0.801,0.731,0.637;0.813,0.508,0.114,0.348,0.837,0.678,0.624,0.137,0.89,0.575;0.693,0.897,0.491,0.578,0.167,0.525,0.975,0.323,0.0324,0.192;0.0722,0.103,0.659,0.0836,0.245,0.94,0.172,0.0379,0.698,0.346;0.0403,0.413,0.27,0.607,0.861,0.714,0.0109,0.777,0.167,0.0973;aaaaaaa;
a;a;aaaaa;0.391;0.209;a;0.894;0.147;aa;a;a;aaaa;0.774;0.984,0.442,0.58,0.708,0.0665,0.94,0.256,0.381,0.673,0.769;0.0939,0.306,0.357,0.996,0.727,0.996,0.462,0.362,0.306,0.916;0.762,0.0113,0.0807,0.563,0.956,0.26,0.172,0.762,0.677,0.753;0.118,0.807,0.198,0.715,0.0834,0.899,0.271,0.0983,0.618,0.883;0.176,0.16,0.186,0.511,0.0425,0.529,0.914,0.24,0.444,0.242;0.334,0.497,0.306,0.332,0.878,0.166,0.598,0.749,0.788,0.264;0.236,0.426,0.628,0.652,0.0382,0.601,0.219,0.373,0.337,0.56;0.625,0.043,0.129,0.868,0.64,0.864,0.43,0.051,0.497,0.991;0.398,0.359,0.914,0.613,0.751,0.838,0.88,0.0702,0.786,0.111;0.427,0.505,0.0156,0.945,0.683,0.488,0.433,0.97,0.618,0.0996;0.649,0.0754,0.0521,0.521,0.809,0.919,0.221,0.691,0.452,0.103;0.659,0.859,0.14,0.512,0.526,0.239,0.313,0.435,0.475,0.486;0.0184,0.122,0.234,0.525,0.631,0.82,0.871,0.246,0.622,0.262;aaaaaaaaaa;
aa;a;aaaaaaaa;0.316;0.518;aa;0.18;0.195;aaaaa;a;aa;aaaaaaa;0.43;0.685,0.0657,0.189,0.284,0.407,0.173,0.217,0.0158,0.457,0.00423;0.152,0.333,0.957,0.794,0.489,0.0365,0.166,0.101,0.738,0.129;0.379,0.073,0.461,0.226,0.543,0.912,0.295,0.921,0.643,0.31;0.949,0.472,0.98,0.687,0.0524,0.996,0.194,0.466,0.585,0.513;0.103,0.672,0.549,0.602,0.514,0.888,0.909,0.984,0.717,0.455;0.467,0.51,0.0799,0.0771,0.698,0.947,0.558,0.923,0.302,0.706;0.832,0.637,0.0732,0.852,0.388,0.57,0.783,0.276,0.893,0.62;0.7,0.228,0.976,0.768,0.738,0.923,0.398,0.685,0.409,0.802;0.448,0.486,0.179,0.0288,0.0272,0.48,0.985,0.125,0.211,0.647;0.468,0.758,0.858,0.479,0.298,0.811,0.211,0.823,0.387,0.772;0.724,0.592,0.177,0.899,0.651,0.148,0.338,0.435,0.122,0.669;0.573,0.504,0.768,0.928,0.421,0.108,0.911,0.316,0.632,0.227;0.956,0.888,0.978,0.983,0.855,0.515,0.786,0.91,0.894,0.148;aa;
aa;a;aaaaaaaa;0.82;0.775;aaaa;0.575;0.382;aaaa;aa;a;aaaaaaaa;0.263;0.278,0.519,0.635,0.465,0.281,0.963,0.092,0.945,0.31,0.000878;0.761,0.898,0.463,0.751,0.91,0.725,0.875,0.23,0.421,0.0139;0.161,0.404,0.839,0.00564,0.744,0.287,0.665,0.226,0.155,0.337;0.762,0.168,0.109,0.194,0.833,0.236,0.118,0.0902,0.915,0.13;0.885,0.71,0.568,0.826,0.127,0.788,0.0321,0.0483,0.989,0.923;0.666,0.828,0.43,0.799,0.82,0.791,0.713,0.958,0.814,0.223;0.608,0.817,0.373,0.245,0.588,0.237,0.00237,0.821,0.214,0.834;0.202,0.442,0.588,0.631,0.249,0.679,0.977,0.502,0.346,0.0333;0.622,0.371,0.346,0.697,0.31,0.764,0.77,0.298,0.0663,0.447;0.442,0.37,0.405,0.628,0.449,0.4,0.135,0.103,0.528,0.732;0.066,0.74,0.117,0.972,0.501,0.289,0.234,0.874,0.996,0.338;0.462,0.296,0.191,0.393,0.793,0.129,0.741,0.298,0.398,0.416;0.804,0.341,0.304,0.553,0.00473,0.547,0.814,0.697,0.452,0.381;a;
a;a;a;0.243;0.922;aaaaa;0.693;0.176;aaaaa;aaaaaa;aa;aaaaaa;0.477;0.908,0.474,0.572,0.801,0.0281,0.737,0.0648,0.46,0.874,0.439;0.445,0.693,0.314,0.676,0.026,0.774,0.491,0.179,0.41,0.664;0.401,0.127,0.481,0.329,0.828,0.248,0.931,0.0136,0.104,0.92;0.238,0.516,0.858,0.904,0.0215,0.183,0.179,0.196,0.812,0.877;0.00551,0.598,0.865,0.105,0.299,0.946,0.809,0.353,0.41,0.956;0.255,0.937,0.622,0.393,0.378,0.58,0.0849,0.126,0.413,0.375;0.741,0.841,0.191,0.887,0.466,0.104,0.963,0.468,0.667,0.863;0.968,0.139,0.119,0.618,0.387,0.733,0.0323,0.787,0.434,0.451;0.827,0.951,0.978,0.884,0.203,0.381,0.0769,0.696,0.549,0.426;0.875,0.157,0.442,0.199,0.827,0.692,0.935,0.851,0.0559,0.841;0.385,0.0574,0.819,0.0521,0.643,0.587,0.895,0.915,0.0566,0.529;0.281,0.0217,0.958,0.958,0.445,0.538,0.285,0.845,0.757,0.977;0.444,0.156,0.707,0.374,0.811,0.406,0.39,0.262,0.527,0.873;aaaaa;
aaa;a;aaaaaa;0.366;0.178;aaa;0.944;0.474;aaaa;aaaaaa;aa;aaaaaaaa;0.236;0.719,0.365,0.904,0.0601,0.883,0.742,0.465,0.957,0.928,0.0931;0.922,0.634,0.0411,0.153,0.483,0.000751,0.627,0.99,0.203,0.905;0.145,0.963,0.325,0.289,0.763,0.543,0.363,0.273,0.729,0.571;0.345,0.871,0.611,0.015,0.925,0.194,0.929,0.804,0.657,0.397;0.43,0.555,0.304,0.582,0.466,0.168,0.408,0.689,0.524,0.775;0.694,0.925,0.454,0.229,0.996,0.0858,0.88,0.173,0.888,0.95;0.871,0.15,0.874,0.0553,0.806,0.633,0.913,0.62,0.9,0.174;0.98,0.555,0.0637,0.825,0.166,0.609,0.255,0.598,0.449,0.857;0.798,0.67,0.297,0.64,0.46,0.472,0.305,0.0332,0.187,0.733;0.0228,0.496,0.887,0.947,0.504,0.139,0.77,0.611,0.457,0.441;0.00671,0.835,0.808,0.231,0.359,0.864,0.388,0.146,0.12,0.88;0.33,0.424,0.341,0.179,0.138,0.796,0.578,0.377,0.537,0.389;0.0457,0.151,0.525,0.903,0.806,0.371,0.434,0.166,0.389,0.24;aaaaa;
aa;a;aaaaaa;0.906;0.301;aaaaaaa;0.00538;0.463;aaaaa;aaa;aa;aaaa;0.655;0.852,0.445,0.238,0.27,0.925,0.86,0.483,0.0394,0.69,0.174;0.695,0.556,0.938,0.983,0.939,0.138,0.961,0.512,0.623,0.0196;0.928,0.23,0.47,0.106,0.196,0.073,0.527,0.35,0.469,0.598;0.0667,0.0763,0.21,0.302,0.413,0.789,0.638,0.0714,0.705,0.331;0.799,0.332,0.51,0.627,0.0772,0.116,0.753,0.664,0.906,0.266;0.0447,0.658,0.42,0.0718,0.119,0.596,0.544,0.0703,0.258,0.393;0.88,0.573,0.0317,0.524,0.645,0.352,0.524,0.72,0.752,0.00362;0.92,0.198,0.447,0.439,0.948,0.417,0.0936,0.793,0.0309,0.943;0.093,0.72,0.748,0.957,0.732,0.285,0.167,0.158,0.353,0.432;0.436,0.0925,0.138,0.405,0.536,0.774,0.456,0.736,0.706,0.906;0.443,0.711,0.256,0.547,0.336,0.896,0.593,0.787,0.618,0.37;0.887,0.614,0.419,0.591,0.283,0.97,0.695,0.129,0.837,0.706;0.229,0.573,0.0231,0.151,0.169,0.726,0.226,0.494,0.037,0.607;aa;
aaa;a;aaaaaa;0.108;0.925;aaaaaa;0.684;0.474;aaaa;aaaaaa;a;aaaaaaaa;0.829;0.69,0.719,0.974,0.324,0.234,0.818,0.574,0.559,0.108,0.25;0.633,0.156,0.556,0.668,0.167,0.688,0.0765,0.303,0.822,0.596;0.931,0.937,0.696,0.595,0.334,0.441,0.609,0.978,0.569,0.721;0.849,0.175,0.615,0.176,0.221,0.35,0.191,0.111,0.963,0.985;0.394,0.0851,0.531,0.324,0.788,0.937,0.593,0.47,0.69,0.59;0.22,0.443,0.801,0.39,0.453,0.16,0.999,0.472,0.881,0.596;0.418,0.659,0.214,0.866,0.746,0.434,0.293,0.337,0.725,0.685;0.011,0.147,0.457,0.917,0.804,0.033,0.081,0.221,0.224,0.456;0.753,0.323,0.828,0.839,0.986,0.591,0.393,0.758,0.0237,0.784;0.482,0.202,0.861,0.0566,0.667,0.767,0.608,0.697,0.268,0.499;0.959,0.157,0.31,0.135,0.0112,0.939,0.175,0.761,0.657,0.178;0.581,0.785,0.777,0.148,0.616,0.424,0.92,0.127,0.033,0.989;0.657,0.486,0.541,0.0143,0.341,0.38,0.577,0.804,0.444,0.702;aaa;
aa;a;aaaa;0.662;0.559;a;0.95;0.00174;aa;aaaaa;a;aaaaa;0.0872;0.111,0.973,0.966,0.265,0.657,0.674,0.831,0.304,0.441,0.968;0.581,0.912,0.816,0.881,0.633,0.407,0.821,0.421,0.293,0.0238;0.63,0.221,0.119,0.878,0.594,0.103,0.51,0.181,0.0951,0.824;0.819,0.334,0.77,0.0758,0.506,0.104,0.642,1,0.694,0.204;0.517,0.468,0.829,0.346,0.456,0.995,0.827,0.363,0.808,0.767;0.735,0.644,0.111,0.328,0.801,0.245,0.267,0.413,0.729,0.434;0.494,0.226,0.619,0.74,0.707,0.59,0.661,0.171,0.959,0.415;0.81,0.761,0.79,0.777,0.433,0.33,0.234,0.438,0.544,0.389;0.531,0.178,0.704,0.975,0.15,0.32,0.28,0.619,0.669,0.343;0.694,0.118,0.645,0.809,0.25,0.718,0.75,0.779,0.578,0.132;0.164,0.319,0.00672,0.866,0.353,0.632,0.764,0.776,0.202,0.254;0.412,0.916,0.424,0.156,0.302,0.11,0.844,0.834,0.0962,0.492;0.645,0.772,0.155,0.211,0.774,0.957,0.7,0.732,0.753,0.796;aaaaaaaaa;
a;a;aa;0.0104;0.271;aaaaa;0.808;0.383;aaa;a;aa;aaaaaa;0.211;0.914,0.926,0.162,0.231,0.961,0.706,0.0262,0.881,0.0212,0.445;0.204,0.0205,0.594,0.346,0.794,1,0.369,0.248,0.702,0.215;0.4,0.355,0.14,0.251,0.63,0.596,0.847,0.988,0.547,0.707;0.787,0.285,0.803,0.786,0.0353,0.802,0.802,0.0684,0.0346,0.281;0.306,0.452,0.847,0.919,0.495,0.71,0.467,0.925,0.473,0.00409;0.752,0.719,0.184,0.348,0.0313,0.29,0.664,0.907,0.154,0.316;0.113,0.0183,0.502,0.755,0.0888,0.0459,0.216,0.064,0.882,0.333;0.603,0.077,0.39,0.214,0.129,0.0592,0.677,0.56,0.15,0.485;0.642,0.0643,0.252,0.327,0.129,0.000429,0.211,0.286,0.345,0.487;0.322,0.936,0.756,0.17,0.936,0.859,0.717,0.595,0.427,0.365;0.513,0.293,0.123,0.247,0.0821,0.641,0.0916,0.739,0.68,0.934;0.404,0.66,0.106,0.702,0.295,0.635,0.999,0.993,0.913,0.657;0.0979,0.924,0.564,0.237,0.686,0.627,0.0759,0.52,0.301,0.627;aaaaaaaaaa;
a;a;a;0.872;0.325;a;0.647;0.643;a;aa;aa;aaaaaaa;0.66;0.711,0.0616,0.643,0.477,0.709,0.695,0.802,0.00912,0.34,0.923;0.0397,0.725,0.53,0.49,0.158,0.84,0.784,0.743,0.867,0.284;0.948,0.333,0.761,0.914,0.786,0.107,0.536,0.637,0.52,0.673;0.48,0.432,0.958,0.449,0.768,0.628,0.695,0.637,0.639,0.0504;0.782,0.0759,0.555,0.486,0.649,0.356,0.354,0.0325,0.0802,0.324;0.704,0.554,0.601,0.318,0.54,0.549,0.384,0.456,0.671,0.0753;0.629,0.0268,0.134,0.462,0.886,0.27,0.298,0.55,0.454,0.134;0.747,0.645,0.162,0.61,0.43,0.666,0.613,0.105,0.383,0.565;0.324,0.633,0.695,0.89,0.0627,0.516,0.0159,0.989,0.29,0.813;0.809,0.099,0.0817,0.362,0.0532,0.879,0.396,0.928,0.864,0.92;0.781,0.914,0.857,0.839,0.0836,0.517,0.403,0.192,0.393,0.735;0.374,0.817,0.474,0.351,0.442,0.665,0.248,0.957,0.61,0.204;0.426,0.327,0.838,0.517,0.104,0.563,0.405,0.736,0.64,0.986;aaa;
aaa;a;aaaaaaa;0.598;0.866;aaaaaa;0.844;0.0934;aaaaa;aaaaaa;a;aaaa;0.846;0.632,0.0708,0.195,0.157,0.752,0.361,0.883,0.297,0.0928,0.432;0.541,0.648,0.255,0.729,0.122,0.504,0.379,0.0845,0.02,0.845;0.907,0.808,0.168,0.028,0.509,0.336,0.336,0.971,0.877,0.232;0.761,0.778,0.234,0.416,0.0479,0.0138,0.528,0.488,0.762,0.0485;0.199,0.753,0.21,0.375,0.0691,0.932,0.241,0.321,0.283,0.926;0.468,0.552,0.975,0.151,0.471,0.062,0.991,0.333,0.211,0.424;0.969,0.505,0.824,0.822,0.246,0.865,0.878,0.73,0.0572,0.0757;0.111,0.309,0.957,0.996,0.152,0.507,0.0803,0.512,0.121,0.975;0.937,0.162,0.976,0.378,0.0361,0.763,0.531,0.755,0.947,0.348;0.935,0.829,0.501,0.509,0.918,0.0738,0.659,0.211,0.659,0.849;0.371,0.718,0.442,0.577,0.000873,0.677,0.0502,0.506,0.389,0.457;0.884,0.569,0.544,0.0979,0.478,0.965,0.353,0.44,0.667,0.513;0.777,0.849,0.539,0.888,0.384,0.545,0.543,0.911,0.376,0.155;aaaaa;
a;a;aaaaaa;0.642;0.129;aaaaaaa;0.561;0.00945;aaaaa;aa;aa;aaaa;0.257;0.82,0.222,0.255,0.335,0.00439,0.859,0.072,0.325,0.318,0.637;0.728,0.687,0.5,0.438,0.471,0.723,0.784,0.319,0.0943,0.41;0.313,0.323,0.361,0.0964,0.898,0.726,0.875,0.319,0.94,0.41;0.894,0.527,0.301,0.21,0.384,0.293,0.151,0.704,0.346,0.642;0.68,0.856,0.82,0.97,0.93,0.606,0.474,0.348,0.453,0.351;0.578,0.32,0.537,0.862,0.899,0.35,0.601,0.0744,0.208,0.259;0.584,0.28,0.396,0.243,0.975,0.686,0.985,0.101,0.268,0.873;0.241,0.274,0.929,0.519,0.141,0.498,0.2,0.751,0.533,0.753;0.461,0.725,0.822,0.203,0.2,0.565,0.749,0.75,0.811,0.173;0.291,0.668,0.739,0.893,0.138,0.873,0.916,0.854,0.149,0.0566;0.409,0.708,0.414,0.308,0.143,0.765,0.13,0.0283,0.0992,0.936;0.639,0.339,0.0561,0.713,0.0718,0.341,0.147,0.466,0.213,0.857;0.441,0.863,0.66,0.481,0.808,0.46,0.641,0.849,0.456,0.066;a;
a;a;aaaaaaa;0.702;0.712;aaaa;0.776;0.895;aaa;aaa;aa;aa;0.536;0.841,0.925,0.954,0.12,0.663,0.779,0.0849,0.256,0.654,0.584;0.947,0.225,0.868,0.553,0.641,0.619,0.0294,0.619,0.0659,0.737;0.492,0.481,0.594,0.629,0.0748,0.404,0.653,0.519,0.594,0.979;0.231,0.0651,0.236,0.441,0.986,0.432,0.309,0.217,0.806,1;0.178,0.00609,0.419,0.902,0.309,0.41,0.127,0.489,0.16,0.507;0.748,0.203,0.315,0.79,0.314,0.361,0.63,0.66,0.823,0.298;0.303,0.118,0.0966,0.446,0.0918,0.371,0.319,0.893,0.404,0.183;0.672,0.157,0.386,0.0362,0.458,0.0933,0.42,0.873,0.11,0.978;0.929,0.29,0.767,0.624,0.944,0.692,0.828,0.213,0.363,0.0568;0.982,0.254,0.733,0.682,0.74,0.0779,0.729,0.499,0.512,0.503;0.807,0.078,0.279,0.265,0.632,0.472,0.762,0.683,0.963,0.0521;0.752,0.538,0.303,0.513,0.405,0.331,0.341,0.981,0.956,0.442;0.872,0.134,0.828,0.44,0.578,0.423,0.481,0.839,0.925,0.363;aaaaaaa;
aaa;a;aa;0.709;0.552;aaaaaaa;0.0168;0.609;aaaaa;aaaaaa;aa;aaaaa;0.878;0.788,0.958,0.189,0.224,0.629,0.594,0.299,0.278,0.478,0.00151;0.325,0.473,0.771,0.24,0.595,0.616,0.651,0.146,0.0299,0.55;0.882,0.103,0.032,0.406,0.206,0.0785,0.433,0.23,0.217,0.922;0.913,0.289,0.193,0.445,0.0558,0.173,0.236,0.252,0.431,0.493;0.0316,0.862,0.357,0.379,0.719,0.0183,0.938,0.166,0.261,0.695;0.507,0.221,0.716,0.752,0.941,0.123,0.624,0.755,0.455,0.902;0.492,0.676,0.0656,0.224,0.0981,0.49,0.679,0.378,0.4,0.503;0.0414,0.941,0.965,0.976,0.785,0.914,0.567,0.673,0.583,0.461;0.558,0.0587,0.083,0.566,0.812,0.274,0.57,0.609,0.256,0.774;0.406,0.428,0.612,0.906,0.559,0.476,0.248,0.493,0.774,0.618;0.28,0.641,0.147,0.302,0.0238,0.353,0.446,0.0932,0.181,0.575;0.83,0.692,0.163,0.949,0.864,0.221,0.189,0.222,0.26,0.383;0.803,0.0125,0.0274,0.114,0.953,0.774,0.856,0.479,0.252,0.968;aaaaaaaa;
aaa;a;aaaaaaa;0.834;0.698;aaaa;0.057;0.293;aaa;aaaaaa;aa;aaaaaaa;0.915;0.21,0.746,0.518,0.701,0.945,0.917,0.0765,0.339,0.376,0.269;0.682,0.567,0.5,0.35,0.997,0.224,0.434,0.439,0.666,0.732;0.292,0.00473,0.426,0.978,0.814,0.375,0.488,0.185,0.981,0.0183;0.0293,0.503,0.639,0.751,0.73,0.308,0.328,0.481,0.686,0.32;0.535,0.854,0.441,0.595,0.663,0.262,0.15,0.669,0.00459,0.13;0.449,0.991,0.72,0.245,0.655,0.326,0.505,0.86,0.281,0.0475;0.584,0.652,0.0239,0.951,0.093,0.812,0.711,0.3,0.676,0.144;0.915,0.861,0.847,0.0155,0.4,0.965,0.576,0.318,0.176,0.14;0.151,0.258,0.475,0.76,0.58,0.289,0.993,0.171,0.113,0.0501;0.61,0.145,0.977,0.418,0.625,0.207,0.496,0.175,0.937,0.112;0.904,0.57,0.673,0.0274,0.938,0.409,0.274,0.04,0.988,0.781;0.265,0.0989,0.619,0.13,0.881,0.645,0.472,0.318,0.535,0.0189;0.0328,0.21,0.739,0.259,0.0918,0.123,0.721,0.427,0.407,0.216;aaaaa;
aa;a;aaaaaaaa;0.149;0.396;aaaa;0.321;0.454;aaa;aaaaaa;aa;aaaaaa;0.703;0.558,0.0972,0.0048,0.692,0.507,0.439,0.643,0.418,0.666,0.0487;0.764,0.579,0.41,0.542,0.859,0.995,0.584,0.0208,0.473,0.87;0.109,0.462,0.177,0.506,0.056,0.597,0.913,0.49,0.525,0.635;0.172,0.129,0.809,0.688,0.906,0.0411,0.29,0.209,0.00644,0.305;0.867,0.339,0.55,0.965,0.35,0.557,0.697,0.613,0.534,0.378;0.402,0.844,0.149,0.286,0.764,0.288,0.127,0.364,0.365,0.55;0.264,0.192,0.45,0.975,0.608,0.474,0.596,0.0358,0.707,0.413;0.468,0.142,0.296,0.813,0.82,0.475,0.574,0.12,0.6,0.454;0.642,0.999,0.875,0.903,0.483,0.729,0.942,0.966,0.581,0.755;0.176,0.605,0.337,0.997,0.0642,0.696,0.489,0.948,0.69,0.583;0.448,0.366,0.104,0.255,0.0298,0.045,0.535,0.0879,0.439,0.611;0.975,0.458,0.17,0.945,0.0797,0.803,0.756,0.0333,0.284,0.703;0.115,0.724,0.72,0.754,0.332,0.591,0.904,0.874,0.81,0.563;aaaaaaaa;
a;a;aa;0.286;0.793;aaaaa;0.262;0.341;aaa;aaaaaa;a;aaaaaaa;0.445;0.522,0.383,0.421,0.628,0.671,0.171,0.149,0.501,0.804,0.798;0.759,0.228,0.668,0.162,0.881,0.135,0.12,0.891,0.31,0.771;0.851,0.579,0.715,0.788,0.668,0.555,0.216,0.362,0.82,0.589;0.834,0.786,0.188,0.0564,0.242,0.887,0.338,0.211,0.0965,0.0702;0.0355,0.794,0.0107,0.965,0.424,0.0139,0.234,0.655,0.21,0.354;0.972,0.536,0.0159,0.44,0.364,0.985,0.69,0.847,0.862,0.125;0.567,0.082,0.934,0.329,0.0434,0.688,0.3,0.105,0.958,0.0851;0.555,0.987,0.0752,0.414,0.647,0.74,0.775,0.208,0.17,0.036;0.522,0.271,0.15,0.78,0.874,0.067,0.706,0.338,0.872,0.8;0.741,0.873,0.15,0.9,0.872,0.386,0.345,0.372,0.953,0.619;0.887,0.536,0.209,0.414,0.158,0.496,0.282,0.226,0.112,0.0278;0.696,0.024,0.671,0.94,0.677,0.921,0.985,0.221,0.52,0.0951;0.731,0.381,0.964,0.58,0.581,0.205,0.687,0.871,0.956,0.938;aaa;
