ATT0(string,3);ATT1(string,7);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,8);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;aaaaaa;aaaa;0.872;0.556;0.864;aaaaaaaaaa;aaa;0.668,0.409,0.783,0.0612,0.525,0.968,0.382,0.962,0.8,0.92;0.34,0.723,0.378,0.987,0.985,0.207,0.942,0.922,0.434,0.33;0.944,0.412,0.965,0.0181,0.12,0.828,0.43,0.707,0.877,0.711;0.173,0.218,0.967,0.513,0.497,0.424,0.439,0.384,0.348,0.408;0.622,0.307,0.0911,0.338,0.835,0.381,0.224,0.513,0.344,0.588;0.799,0.759,0.232,0.412,0.704,0.976,0.0833,0.724,0.609,0.448;0.383,0.817,0.0166,0.317,0.291,0.798,0.0347,0.925,0.506,0.132;0.373,0.871,0.79,0.0751,0.408,0.706,0.383,0.812,0.302,0.728;aaaaaaaaa;
aa;aaaaaa;aaaaaaa;0.388;0.516;0.868;aa;aaaaaa;0.531,0.445,0.393,0.599,0.0967,0.582,0.623,0.307,0.481,0.54;0.147,0.612,0.174,0.467,0.142,0.37,0.666,0.705,0.114,0.5;0.763,0.974,0.756,0.0374,0.947,0.129,0.53,0.828,0.017,0.311;0.699,0.183,0.813,0.0622,0.945,0.326,0.823,0.237,0.747,0.51;0.305,0.936,0.472,0.189,0.837,0.93,0.622,0.773,0.816,0.451;0.867,0.535,0.443,0.815,0.539,0.172,0.926,0.736,0.143,0.035;0.605,0.549,0.375,0.116,0.772,0.364,0.372,0.984,0.252,0.484;0.668,0.933,0.521,0.898,0.0438,0.674,0.717,0.898,0.737,0.551;aaaaa;
aa;aaaaaa;aaa;0.603;0.391;0.873;aaa;aaaaaaaa;0.998,0.398,0.527,0.508,0.334,0.946,0.651,0.246,0.183,0.651;0.545,0.116,0.046,0.0627,0.56,0.805,0.268,0.0639,0.0724,0.484;0.434,0.232,0.799,0.769,0.0569,0.943,0.918,0.229,0.666,0.561;0.191,0.824,0.571,0.911,0.887,0.9,0.665,0.863,0.45,0.574;0.892,0.776,0.253,0.357,0.478,0.483,0.56,0.671,0.509,0.417;0.199,0.798,0.951,0.233,0.397,0.207,0.951,0.606,0.401,0.479;0.201,0.12,0.964,0.965,0.423,0.532,0.97,0.944,0.622,0.505;0.893,0.708,0.535,0.0615,0.977,0.4,0.229,0.32,0.506,0.896;aa;
aa;aaaaaaa;aaaaaaaaa;0.804;0.273;0.993;aaaaaaaaaa;aaaaa;0.435,0.0814,0.215,0.577,0.46,0.21,0.676,0.407,0.544,0.81;0.16,0.859,0.0926,0.431,0.32,0.118,0.969,0.593,0.683,0.543;0.874,0.893,0.0565,0.447,0.947,0.0276,0.352,0.585,0.295,0.0322;0.9,0.755,0.0559,0.722,0.562,0.494,0.211,0.363,0.626,0.0902;0.692,0.961,0.911,0.475,0.366,0.584,0.591,0.538,0.481,0.974;0.0976,0.153,0.309,0.695,0.0409,0.992,0.418,0.431,0.284,0.288;0.552,0.634,0.718,0.0293,0.847,0.41,0.0488,0.817,0.101,0.395;0.622,0.00134,0.604,0.94,0.935,0.597,0.213,0.762,0.367,0.177;aaaaaaaaaa;
a;aaa;aaaaa;0.324;0.513;0.879;a;aaaaaaaa;0.755,0.798,0.48,0.0592,0.899,0.149,0.00578,0.136,0.684,0.25;0.322,0.438,0.352,0.327,0.896,0.75,0.107,0.714,0.855,0.692;0.394,0.347,0.207,0.0157,0.0682,0.039,0.00884,0.569,0.986,0.392;0.319,0.745,0.13,0.654,0.807,0.602,0.713,0.287,0.933,0.262;0.831,0.564,0.74,0.873,0.439,0.64,0.879,0.00173,0.076,0.509;0.0231,0.699,0.678,0.718,0.0532,0.391,0.173,0.357,0.607,0.424;0.61,0.0233,0.138,0.198,0.896,0.793,0.52,0.869,0.338,0.654;0.151,0.256,0.385,0.0172,0.892,0.57,0.355,0.0179,0.868,0.852;a;
a;aaaaaa;aa;0.0533;0.314;0.686;aa;aaaaa;0.975,0.225,0.877,0.809,0.795,0.617,0.533,0.0697,0.851,0.81;0.523,0.883,0.749,0.54,0.562,0.271,0.39,0.931,0.592,0.462;0.16,0.828,0.127,0.656,0.578,0.508,0.863,0.189,0.697,0.952;0.555,0.017,0.249,0.554,0.475,0.62,0.711,0.527,0.0986,0.198;0.169,0.637,0.697,0.44,0.156,0.725,0.779,0.948,0.842,0.221;0.65,0.682,0.583,0.168,0.857,0.281,0.788,0.755,0.66,0.268;0.725,0.447,0.316,0.313,0.224,0.798,0.127,0.776,0.439,0.242;0.469,0.31,0.102,0.847,0.994,0.755,0.386,0.301,0.755,0.293;aaaaaaaa;
aaa;aaaaaaa;a;0.903;0.145;0.788;aaaaaa;aaaaaaaa;0.167,0.394,0.891,0.485,0.323,0.583,0.901,0.877,0.988,0.882;0.561,0.815,0.429,0.906,0.199,0.0416,0.455,0.295,0.385,0.0117;0.594,0.235,0.333,0.763,0.318,0.238,0.65,0.918,0.705,0.791;0.343,0.99,0.309,0.229,0.601,0.873,0.0401,0.165,0.351,0.909;0.974,0.376,0.387,0.355,0.667,0.447,0.0153,0.408,0.964,0.572;0.0338,0.737,0.539,0.242,0.415,0.59,0.711,0.599,0.0989,0.646;0.7,0.874,0.191,0.462,0.005,0.039,0.561,0.0574,0.0111,0.302;0.416,0.796,0.809,0.255,0.888,0.463,0.644,0.719,0.903,0.295;aaaaaa;
a;aaaaa;aaaa;0.268;0.17;0.311;aaaaaaaaaa;aaaaaaaa;0.839,0.329,0.559,0.0428,0.974,0.52,0.355,0.196,0.874,0.626;0.751,0.144,0.657,0.849,0.0732,0.0725,0.261,0.195,0.797,0.221;0.849,0.923,0.389,0.217,0.533,0.125,0.27,0.251,0.225,0.408;0.199,0.663,0.603,0.369,0.951,0.51,0.58,0.527,0.965,0.39;0.934,0.065,0.0884,0.474,0.173,0.407,0.734,0.496,0.976,0.725;0.431,0.757,0.876,0.311,0.841,0.509,0.223,0.628,0.266,0.832;0.923,0.153,0.299,0.26,0.743,0.23,0.281,0.38,0.162,0.0855;0.271,0.774,0.469,0.341,0.0172,0.304,0.478,0.949,0.34,0.402;aaaa;
aa;aaaa;aaaaaaaaa;0.983;0.625;0.965;aa;aaaaa;0.723,0.951,0.416,0.473,0.874,0.604,0.808,0.866,0.31,0.505;0.0608,0.729,0.101,0.548,0.428,0.606,0.316,0.641,0.526,0.346;0.949,0.281,0.529,0.225,0.0622,0.857,0.241,0.947,0.0998,0.306;0.104,0.301,0.142,0.778,0.49,0.704,0.0346,0.335,0.345,0.973;0.824,0.651,0.153,0.292,0.0889,0.656,0.615,0.452,0.351,0.302;0.866,0.711,0.915,0.366,0.901,0.721,0.654,0.268,0.214,0.986;0.698,0.588,0.918,0.256,0.939,0.905,0.745,0.799,0.556,0.35;0.493,0.725,0.0816,0.272,0.579,0.121,0.658,0.896,0.771,0.936;aaaaaaaaaa;
aaa;aa;a;0.869;0.229;0.811;aaaaaaaaa;aaaaaaa;0.277,0.416,0.11,0.137,0.991,0.435,0.279,0.87,0.908,0.331;0.321,0.509,0.169,0.296,0.821,0.465,0.389,0.896,0.115,0.0102;0.0874,0.244,0.94,0.419,0.0648,0.704,0.905,0.606,0.488,0.28;0.844,0.155,0.247,0.266,0.337,0.334,0.546,0.23,0.523,0.311;0.541,0.345,0.69,0.758,0.693,0.149,0.907,0.0815,0.525,0.64;0.814,0.21,0.599,0.0214,0.292,0.943,0.701,0.12,0.896,0.979;0.432,0.73,0.636,0.308,0.712,0.586,0.169,0.711,0.867,0.545;0.513,0.0547,0.0479,0.344,0.813,0.675,0.95,0.148,0.146,0.851;aaaaaaaaaa;
a;aaa;aaaa;0.573;0.081;0.466;a;aaaaaaaa;0.366,0.357,0.0249,0.783,0.0495,0.152,0.436,0.717,0.615,0.578;0.449,0.787,0.997,0.884,0.366,0.0246,0.564,0.231,0.59,0.032;0.916,0.257,0.792,0.602,0.0954,0.991,0.301,0.762,0.303,0.296;0.654,0.858,0.676,0.858,0.303,0.19,0.964,0.292,0.433,0.412;0.834,0.518,0.21,0.337,0.478,0.202,0.852,0.796,0.684,0.196;0.724,0.79,0.606,0.399,0.681,0.769,0.773,0.738,0.919,0.222;0.0286,0.609,0.745,0.628,0.0563,0.718,0.879,0.873,0.63,0.19;0.161,0.916,0.269,0.589,0.557,0.178,0.801,0.244,0.432,0.542;aaaaaaaa;
aaa;aa;aaaaaa;0.0872;0.271;0.106;aa;aaa;0.297,0.0392,0.529,0.401,0.353,0.332,0.0773,0.914,0.959,0.878;0.373,0.414,0.362,0.625,0.0236,0.00911,0.111,0.807,0.611,0.322;0.168,0.516,0.525,0.86,0.218,0.837,0.481,0.18,0.323,0.349;0.0337,0.975,0.754,0.658,0.669,0.785,0.298,0.128,0.277,0.626;0.117,0.314,0.439,0.967,0.818,0.724,0.325,0.404,0.703,0.201;0.351,0.489,0.439,0.452,0.668,0.218,0.414,0.0881,0.817,0.712;0.925,0.0882,0.598,0.0276,0.253,0.445,0.749,0.328,0.0776,0.843;0.404,0.778,0.985,0.203,0.427,0.736,0.388,0.264,0.738,0.92;aaaaaaa;
a;aaaaaa;aaa;0.598;0.877;0.767;aaaaaa;aaaaaa;0.372,0.38,0.508,0.851,0.267,0.306,0.906,0.449,0.66,0.171;0.496,0.468,0.395,0.691,0.767,0.202,0.716,0.834,0.801,0.58;0.906,0.35,0.401,0.457,0.433,0.188,0.947,0.759,0.137,0.41;0.494,0.615,0.183,0.5,0.95,0.828,0.271,0.112,0.983,0.98;0.985,0.732,0.0104,0.922,0.579,0.321,0.998,0.726,0.0936,0.768;0.614,0.987,0.351,0.264,0.0271,0.635,0.662,0.994,0.404,0.696;0.687,0.601,0.326,0.183,0.599,0.182,0.553,0.545,0.461,0.886;0.79,0.849,0.43,0.644,0.462,0.257,0.599,0.848,0.814,0.825;aaaaaaaaaa;
aaa;aaaaaaa;aaaaa;0.854;0.806;0.632;aaaaa;aaaa;0.492,0.00402,0.57,0.0392,0.803,0.0123,0.31,0.329,0.115,0.0499;0.114,0.427,0.833,0.224,0.0585,0.505,0.596,0.435,0.343,0.669;0.652,0.422,0.89,0.144,0.273,0.0254,0.313,0.922,0.346,0.413;0.911,0.51,0.837,0.209,0.9,0.375,0.709,0.945,0.318,0.328;0.664,0.809,0.439,0.773,0.926,0.452,0.237,0.581,0.401,0.357;0.313,0.988,0.867,0.707,0.135,0.414,0.507,0.72,0.913,0.23;0.894,0.963,0.406,0.721,0.0844,0.00442,0.283,0.132,0.243,0.689;0.302,0.842,0.329,0.996,0.32,0.459,0.948,0.166,0.867,0.0384;aaaaaaa;
aaa;aaaaaa;aaaa;0.639;0.0763;0.0282;aaaaaaaa;aa;0.337,0.501,0.261,0.725,0.36,0.976,0.384,0.924,0.23,0.095;0.736,0.878,0.769,0.0505,0.358,0.42,0.153,0.938,0.136,0.475;0.505,0.37,0.336,0.131,0.546,0.924,0.487,0.205,0.72,0.504;0.286,0.439,0.112,0.359,0.925,0.592,0.0472,0.268,0.513,0.218;0.877,0.209,0.428,0.653,0.384,0.647,0.497,0.305,0.101,0.658;0.592,0.818,0.814,0.314,0.121,0.238,0.031,0.567,0.419,0.383;0.877,0.461,0.806,0.631,0.934,0.524,0.537,0.205,0.901,0.105;0.752,0.635,0.46,0.184,0.253,0.571,0.146,0.208,0.553,0.759;a;
aaa;a;aaaaaaa;0.743;0.533;0.232;a;aaaaaaaa;0.0456,0.916,0.0669,0.937,0.268,0.473,0.893,0.705,0.862,0.454;0.353,0.793,0.089,0.487,0.669,0.614,0.811,0.406,0.431,0.771;0.178,0.826,0.963,0.51,0.0409,0.797,0.371,0.903,0.0591,0.227;0.337,0.774,0.332,0.0205,0.342,0.04,0.532,0.223,0.0791,0.197;0.272,0.487,0.97,0.686,0.25,0.737,0.761,0.972,0.308,0.287;0.724,0.162,0.629,0.815,0.0162,0.584,0.0748,0.939,0.204,0.237;0.948,0.0925,0.301,0.551,0.599,0.356,0.323,0.45,0.477,0.78;0.475,0.77,0.335,0.208,0.406,0.00334,0.0612,0.829,0.84,0.474;aa;
aaa;aa;aaaaaaa;0.991;0.442;0.0178;aaa;aaaaaa;0.142,0.0538,0.519,0.905,0.0239,0.933,0.902,0.716,0.665,0.781;0.334,0.131,0.538,0.456,0.343,0.897,0.67,0.437,0.26,0.0255;0.96,0.133,0.822,0.346,0.324,0.726,0.374,0.935,0.624,0.447;0.495,0.0817,0.629,0.65,0.442,0.944,0.832,0.307,0.483,0.564;0.411,0.799,0.891,0.91,0.802,0.828,0.485,0.754,0.533,0.774;0.922,0.859,0.778,0.776,0.523,0.106,0.402,0.504,0.919,0.908;0.0812,0.621,0.713,0.386,0.535,0.28,0.823,0.832,0.104,0.232;0.249,0.526,0.418,0.807,0.469,0.723,0.506,0.664,0.728,0.992;aaaaaaa;
aaa;aaaaa;aaaaaa;0.85;0.67;0.0633;aaaa;aaaaaaa;0.395,0.564,0.489,0.437,0.709,0.976,0.812,0.412,0.812,0.305;0.1,0.577,0.831,0.947,0.776,0.418,0.549,0.998,0.609,0.578;0.499,0.946,0.0693,0.212,0.965,0.644,0.921,0.487,0.665,0.963;0.922,0.00938,0.635,0.729,0.485,0.459,0.657,0.0722,0.197,0.118;0.972,0.27,0.424,0.47,0.899,0.473,0.453,0.85,0.896,0.864;0.661,0.59,0.405,0.851,0.273,0.0498,0.502,0.435,0.0079,0.701;0.726,0.334,0.801,0.572,0.723,0.554,0.557,0.101,0.0623,0.675;0.68,0.53,0.774,0.939,0.00901,0.483,0.343,0.258,0.0419,0.936;aaaa;
aa;aa;aaaaaaaa;0.000454;0.626;0.395;aaaaa;aa;0.142,0.795,0.192,0.166,0.794,0.26,0.604,0.366,0.521,0.269;0.788,0.685,0.523,0.936,0.392,0.539,0.731,0.535,0.294,0.92;0.556,0.282,0.474,0.597,0.205,0.988,0.68,0.239,0.161,0.33;0.258,0.881,0.47,0.98,0.0346,0.598,0.00823,0.4,0.673,0.598;0.714,0.453,0.342,0.278,0.319,0.236,0.882,0.844,0.939,0.902;0.533,0.786,0.348,0.64,0.462,0.488,0.166,0.505,0.0147,0.36;0.381,0.52,0.0865,0.0459,0.687,0.403,0.477,0.274,0.133,0.698;0.676,0.33,0.224,0.682,0.982,0.596,0.138,0.139,0.123,0.011;a;
aa;aa;aaaaaaa;0.77;0.328;0.726;aaaaaaaaaa;aa;0.0902,0.479,0.975,0.025,0.612,0.556,0.959,0.636,0.922,0.129;0.413,0.21,0.3,0.685,0.818,0.633,0.563,0.551,0.148,0.746;0.115,0.778,0.0315,0.799,0.183,0.954,0.324,0.891,0.376,0.742;0.827,0.64,0.885,0.557,0.57,0.813,0.221,0.3,0.986,0.0243;0.0797,0.974,0.651,0.168,0.765,0.14,0.474,0.257,0.386,0.0061;0.475,0.871,0.865,0.923,0.282,0.172,0.341,0.674,1,0.519;0.821,0.54,0.393,0.413,0.667,0.897,0.857,0.309,0.191,0.773;0.451,0.124,0.919,0.27,0.0272,0.326,0.585,0.0877,0.403,0.865;aaaaaa;
aaa;aaaaaaa;aaa;0.461;0.435;0.946;aaa;aaaaaaaa;1,0.107,0.928,0.0748,0.172,0.58,0.626,0.0243,0.174,0.768;0.85,0.105,0.553,0.876,0.562,0.0363,0.36,0.166,0.155,0.00779;0.871,0.93,0.586,0.054,0.282,0.307,0.64,0.831,0.429,0.476;0.549,0.356,0.593,0.431,0.47,0.916,0.911,0.199,0.342,0.653;0.0158,0.41,0.301,0.969,0.125,0.975,0.556,0.985,0.157,0.731;0.719,0.405,0.184,0.0643,0.406,0.968,0.401,0.338,0.339,0.475;0.215,0.126,0.615,0.207,0.288,0.672,0.269,0.62,0.796,0.477;0.417,0.486,0.301,0.381,0.683,0.944,0.455,0.293,0.938,0.968;aa;
a;aaaaaa;aaa;0.643;0.0899;0.777;aaaaa;aaaa;0.115,0.367,0.653,0.534,0.207,0.189,0.224,0.13,0.205,0.444;0.271,0.735,0.347,0.845,0.252,0.553,0.0549,0.426,0.163,0.784;0.634,0.0908,0.223,0.681,0.123,0.686,0.0746,0.51,0.426,0.982;0.821,0.515,0.532,0.484,0.532,0.103,0.835,0.582,0.849,0.372;0.42,0.475,0.873,0.347,0.714,0.0115,0.785,0.689,0.133,0.405;0.979,0.299,0.282,0.598,0.276,0.804,0.746,0.731,0.179,0.43;0.968,0.314,0.896,0.335,0.819,0.723,0.87,0.108,0.0308,0.0263;0.703,0.781,0.232,0.586,0.421,0.89,0.321,0.756,0.468,0.503;aaaaaa;
aaa;aaa;aaaaa;0.347;0.469;0.921;aaaaaaaaaa;aaaaaaa;0.124,0.49,0.657,0.838,0.943,0.707,0.888,0.143,0.102,0.188;0.697,0.874,0.744,0.85,0.0418,0.772,0.668,0.463,0.741,0.0253;0.982,0.765,0.814,0.521,0.811,0.925,0.984,0.174,0.43,0.897;0.404,0.987,0.141,0.197,0.198,0.45,0.875,0.219,0.323,0.785;0.863,0.302,0.407,0.944,0.171,0.0801,0.536,0.245,0.652,0.48;0.0102,0.687,0.509,0.947,0.532,0.382,0.994,0.221,0.733,0.512;0.00414,0.537,0.0369,0.821,0.174,0.101,0.684,0.697,0.0826,0.642;0.989,0.26,0.582,0.086,0.409,0.948,0.396,0.304,0.431,0.357;aaaaaaa;
aa;aaaaa;a;0.838;0.899;0.35;aaaaaaa;aaaaaaaa;0.782,0.639,0.0408,0.156,0.423,0.489,0.961,0.0686,0.472,0.706;0.117,0.281,0.981,0.188,0.997,0.114,0.446,0.506,0.26,0.146;0.691,0.958,0.7,0.598,0.27,0.926,0.497,0.475,0.867,0.492;0.438,0.414,0.153,0.947,0.195,0.596,0.0851,0.81,0.544,0.315;0.0475,0.976,0.541,0.29,0.458,0.455,0.771,0.941,0.536,0.496;0.789,0.0191,0.68,0.114,0.621,0.482,0.975,0.0452,0.227,0.959;0.252,0.45,0.894,0.307,0.585,0.924,0.727,0.237,0.119,0.0806;0.58,0.652,0.0467,0.627,0.644,0.719,0.919,0.424,0.699,0.806;a;
aaa;a;aaaaaaa;0.819;0.866;0.703;a;aaaa;0.486,0.351,0.00432,0.687,0.34,0.472,0.13,0.00508,0.342,0.132;0.94,0.235,0.687,0.355,0.337,0.906,0.197,0.957,0.947,0.0721;0.62,0.67,0.808,0.541,0.155,0.778,0.519,0.687,0.525,0.52;0.167,0.635,0.702,0.0313,0.0923,0.468,0.915,0.268,0.231,0.292;0.401,0.0498,0.387,0.51,0.429,0.734,0.443,0.657,0.449,0.0739;0.722,0.726,0.783,0.889,0.0914,0.255,0.108,0.203,0.463,0.194;0.548,0.603,0.951,0.123,0.718,0.51,0.637,0.11,0.185,0.263;0.404,0.404,0.807,0.617,0.986,0.968,0.681,0.318,0.415,0.505;aa;
aa;aa;aaaaa;0.287;0.688;0.137;aa;aa;0.936,0.0953,0.0712,0.557,0.805,0.672,0.129,0.518,0.527,0.438;0.909,0.928,0.201,0.123,0.793,0.247,0.273,0.952,0.6,0.904;0.501,0.521,0.125,0.662,0.71,0.309,0.971,0.401,0.674,0.746;0.954,0.822,0.381,0.369,0.385,0.263,0.683,0.354,0.556,0.205;0.466,0.723,0.06,0.697,0.956,0.92,0.303,0.751,0.786,0.723;0.349,0.31,0.0368,0.651,0.882,0.126,0.685,0.152,0.707,0.543;0.88,0.596,0.672,0.802,0.366,0.559,0.448,0.598,0.534,0.00741;0.487,0.0281,0.0149,0.736,0.16,0.743,0.947,0.963,0.447,0.26;aaaaaaaaaa;
a;aaa;aa;0.632;0.478;0.178;a;aa;0.713,0.901,0.259,0.0782,0.555,0.562,0.0868,0.921,0.521,0.626;0.404,0.969,0.379,0.2,0.874,0.44,0.47,0.631,0.0229,0.839;0.142,0.995,0.265,0.0968,0.467,0.738,0.269,0.305,0.0955,0.548;0.532,0.688,0.928,0.78,0.218,0.454,0.682,0.767,0.581,0.803;0.705,0.41,0.0754,0.956,0.994,0.218,0.103,0.751,0.683,0.406;0.501,0.614,0.963,0.33,0.39,0.251,0.556,0.775,0.403,0.152;0.609,0.309,0.0725,0.1,0.67,0.888,0.893,0.121,0.26,0.974;0.49,0.957,0.921,0.478,0.216,0.435,0.679,0.236,0.809,0.0402;aaaaaa;
aaa;aa;aa;0.687;0.944;0.442;aaaaaa;a;0.808,0.135,0.186,9.36e-06,0.157,0.436,0.689,0.702,0.753,0.955;0.785,0.896,0.575,0.066,0.926,0.347,0.727,0.0377,0.793,0.0927;0.787,0.764,0.188,0.796,0.138,0.879,0.786,0.495,0.339,0.376;0.862,0.387,0.251,0.736,0.09,0.229,0.355,0.227,0.19,0.821;0.566,0.876,0.816,0.769,0.47,0.191,0.365,0.466,0.129,0.277;0.384,0.152,0.561,0.615,0.611,0.319,0.217,0.727,0.663,0.461;0.945,0.482,0.72,0.585,0.146,0.928,0.534,0.838,0.453,0.907;0.569,0.0941,0.852,0.651,0.215,0.794,0.453,0.386,0.0416,0.219;aaaaa;
aaa;aaaa;aa;0.439;0.346;0.00427;aaaaaaaa;aa;0.341,0.0576,0.683,0.101,0.856,0.15,0.294,0.811,0.855,0.747;0.613,0.472,0.73,0.354,0.0934,0.959,0.0108,0.118,0.1,0.386;0.548,0.565,0.513,0.58,0.444,0.573,0.675,0.354,0.386,0.97;0.364,0.966,0.156,0.529,0.11,0.27,0.32,0.304,0.952,0.321;0.213,0.487,0.167,0.731,0.815,0.0603,0.988,0.336,0.784,0.419;0.83,0.794,0.0035,0.8,0.453,0.543,0.539,0.762,0.439,0.366;0.846,0.145,0.723,0.749,0.0965,0.87,0.857,0.723,0.919,0.195;0.827,0.421,0.805,0.33,0.98,0.611,0.185,0.772,0.145,0.455;aaa;
a;aa;aaa;0.933;0.414;0.0749;a;aaaaaaa;0.662,0.776,0.465,0.239,0.511,0.498,0.833,0.0426,0.022,0.382;0.692,0.354,0.525,0.966,0.525,0.726,0.258,0.737,0.316,0.256;0.478,0.973,0.291,0.579,0.297,0.716,0.272,0.162,0.573,0.557;0.925,0.413,0.407,0.195,0.436,0.629,0.311,0.477,0.537,0.847;0.678,0.273,0.681,0.189,0.456,0.834,0.77,0.347,0.64,0.658;0.642,0.713,0.0199,0.916,0.849,0.00784,0.705,0.936,0.537,0.376;0.785,0.144,0.055,0.855,0.484,0.714,0.759,0.243,0.259,0.89;0.138,0.377,0.241,0.0645,0.336,0.108,0.963,0.671,0.469,0.343;aaaaaaaa;
aaa;aaaaaaa;a;0.585;0.385;0.14;aaaa;aaaaaaa;0.253,0.554,0.912,0.284,0.145,0.646,0.902,0.218,0.446,0.616;0.293,0.365,0.24,0.11,0.826,0.132,0.462,0.522,0.501,0.426;0.972,0.467,0.773,0.29,0.281,0.707,0.00293,0.243,0.0276,0.485;0.119,0.278,0.318,0.0316,0.359,0.531,0.0523,0.265,0.114,0.043;0.475,0.683,0.547,0.763,0.711,0.472,0.952,0.722,0.182,0.834;0.929,0.613,0.899,0.782,0.57,0.977,0.977,0.894,0.627,0.788;0.0115,0.719,0.934,0.0942,0.547,0.552,0.764,0.775,0.029,0.226;0.793,0.418,0.959,0.907,0.404,0.293,0.854,0.549,0.0671,0.177;aaaaaaaaaa;
a;aaa;aaaaaaaa;0.0394;0.644;0.569;aaaaaaa;aaaaaaaa;0.449,0.781,0.65,0.519,0.658,0.108,0.541,0.526,0.015,0.566;0.712,0.448,0.53,0.411,0.994,0.622,0.323,0.281,0.652,0.43;0.00517,0.971,0.696,0.522,0.14,0.179,0.994,0.38,0.78,0.934;0.304,0.657,0.381,0.521,0.373,0.649,0.582,0.967,0.271,0.238;0.902,0.493,0.562,0.49,0.948,0.0326,0.16,0.964,0.509,0.421;0.608,0.166,0.247,0.929,0.5,0.872,0.387,0.636,0.923,0.741;0.381,0.298,0.654,0.325,0.0434,0.147,0.546,0.332,0.315,0.778;0.783,0.849,0.226,0.863,0.586,0.346,0.0943,0.609,0.13,0.941;aaaaa;
a;aa;aaa;0.896;0.163;0.273;aaaaaaaaaa;aaaa;0.0263,0.295,0.107,0.455,0.879,0.342,0.0966,0.912,0.379,0.421;0.753,0.741,0.789,0.62,0.195,0.369,0.221,0.711,0.848,0.517;0.668,0.161,0.45,0.393,0.0171,0.821,0.281,0.544,0.0406,0.336;0.382,0.22,0.786,0.52,0.0841,0.711,0.781,0.233,0.0967,0.606;0.152,0.788,0.418,0.294,0.769,0.749,0.122,0.561,0.269,0.102;0.954,0.947,0.209,0.108,0.135,0.417,0.4,0.552,0.311,0.336;0.947,0.403,0.134,0.145,0.807,0.471,0.769,0.726,0.718,0.893;0.855,0.964,0.501,0.558,0.757,0.642,0.507,0.285,0.472,0.582;aaaaa;
a;aaaaaaa;aaaaaaaa;0.231;0.472;0.344;aaaaaaaaaa;aaaaaaa;0.182,0.41,0.137,0.24,0.37,0.665,0.019,0.856,0.496,0.312;0.986,0.636,0.0448,0.573,0.894,0.583,0.14,0.502,0.361,0.773;0.963,0.6,0.667,0.0972,0.0337,0.329,0.202,0.775,0.62,0.815;0.355,0.417,0.726,0.465,0.3,0.227,0.783,0.636,0.964,0.674;0.356,0.292,0.679,0.244,0.535,0.0707,0.558,0.769,0.961,0.911;0.0596,0.904,0.0419,0.925,0.713,0.723,0.882,0.28,0.905,0.0501;0.708,0.972,0.777,0.169,0.617,0.54,0.412,0.947,0.104,0.969;0.53,0.717,0.247,0.0751,0.0477,0.0719,0.627,0.244,0.533,0.109;aaaaaa;
aaa;a;aaaaaaaa;0.429;0.674;0.758;aaaa;aaa;0.798,0.312,0.399,0.614,0.423,0.907,0.0663,0.806,0.289,0.401;0.854,0.698,0.364,0.152,0.594,0.177,0.752,0.0668,0.506,0.511;0.241,0.722,0.976,0.174,0.214,0.293,0.938,0.0125,0.702,0.881;0.311,0.0926,0.441,0.767,0.00332,0.831,0.805,0.418,0.431,0.0687;0.637,0.921,0.645,0.164,0.847,0.362,0.641,0.603,0.405,0.7;0.844,0.146,0.181,0.824,0.261,0.657,0.533,0.406,0.161,0.131;0.528,0.527,0.313,0.644,0.686,0.0131,0.57,0.323,0.323,0.00814;0.744,0.385,0.176,0.827,0.939,0.44,0.814,0.813,0.359,0.784;aaaaaaaa;
a;aaaaaa;aaaaaaaaa;0.0967;0.00519;0.161;a;aaaaaa;0.338,0.423,0.702,0.564,0.193,0.836,0.341,0.757,0.199,0.979;0.476,0.767,0.296,0.897,0.337,0.238,0.168,0.403,0.139,0.623;0.555,0.888,0.53,0.711,0.739,0.205,0.54,0.962,0.659,0.536;0.888,0.662,0.479,0.754,0.697,0.949,0.111,0.343,0.626,0.973;0.59,0.0482,0.813,0.0561,0.698,0.63,0.58,0.672,0.108,0.782;0.822,0.485,0.219,0.981,0.178,0.698,0.196,0.366,0.178,0.215;0.397,0.566,0.907,0.269,0.191,0.698,0.397,0.29,0.109,0.966;0.106,0.958,0.946,0.192,0.462,0.55,0.711,0.749,0.998,0.78;aaaaaaaaa;
aa;aaaaa;a;0.0288;0.494;0.466;a;a;0.688,0.372,0.342,0.896,0.603,0.0442,0.792,0.309,0.273,0.912;0.345,0.0747,0.176,0.445,0.556,0.812,0.283,0.855,0.685,0.805;0.157,0.669,0.959,0.124,0.62,0.964,0.407,0.33,0.274,0.6;0.0249,0.743,0.494,0.168,0.215,0.169,0.718,0.614,0.00697,0.171;0.949,0.184,0.0661,0.452,0.425,0.945,0.49,0.453,0.141,0.993;0.108,0.725,0.821,0.315,0.692,0.62,0.163,0.0688,0.864,0.469;0.779,0.572,0.111,0.215,0.885,0.648,0.117,0.811,0.794,0.662;0.999,0.00216,0.373,0.162,0.199,0.097,0.565,0.652,0.455,0.15;aaaaa;
