ATT0(string,7);ATT1(float,1);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;0.695;aaa;0.268,0.0934,0.377,0.97,0.0202,0.438,0.616,0.0343,0.406,0.393;0.518,0.131,0.953,0.782,0.537,0.021,0.57,0.77,0.739,0.347;0.293,0.421,0.866,0.598,0.902,0.287,0.479,0.587,0.7,0.594;aaaaaaaaaa;
aa;0.937;a;0.000241,0.0538,0.497,0.133,0.55,0.913,0.0708,0.653,0.879,0.48;0.945,0.188,0.579,0.289,0.282,0.47,0.279,0.575,0.422,0.421;0.207,0.793,0.975,0.643,0.261,0.218,0.772,0.963,0.751,0.771;aaaaaaaaaa;
aaaaaaa;0.956;aaaaaa;0.147,0.598,0.154,0.166,0.183,0.644,0.106,0.485,0.589,0.685;0.968,0.425,0.0341,0.203,0.867,0.309,0.579,0.534,0.245,0.786;0.221,0.122,0.568,0.922,0.129,0.611,0.444,0.258,0.219,0.232;aa;
a;0.61;aaaaaaa;0.827,0.501,0.735,0.753,0.724,0.783,0.107,0.728,0.54,0.446;0.951,0.781,0.0789,0.699,0.378,0.977,0.504,0.0986,0.975,0.475;0.927,0.198,0.861,0.718,0.213,0.017,0.866,0.511,0.223,0.0646;aaaaa;
aaaaaaa;0.534;aaaaaaaaa;0.691,0.105,0.222,0.183,0.471,0.292,0.82,0.45,0.249,0.257;0.396,0.241,0.402,0.563,0.416,0.624,0.689,0.607,0.278,0.174;0.148,0.7,0.0673,0.0855,0.545,0.726,0.36,0.473,0.636,0.666;aa;
aaaaaaa;0.217;a;0.705,0.363,0.522,0.468,0.979,0.967,0.154,0.459,0.916,0.558;0.476,0.245,0.00474,0.663,0.393,0.429,0.489,0.0506,0.0368,0.434;0.916,0.97,0.249,0.155,0.917,0.348,0.905,0.671,0.373,0.464;aaaaaaaaaa;
aaaa;0.492;aaaaaaaa;0.433,0.592,0.401,0.0829,0.822,0.724,0.291,0.87,0.464,0.0637;0.0586,0.672,0.466,0.219,0.457,0.456,0.99,0.779,0.36,0.304;0.708,0.277,0.459,0.344,0.504,0.519,0.57,0.847,0.0317,0.487;aaaaaaa;
aaaaaa;0.276;aaaaaaaa;0.333,0.299,0.824,0.874,0.21,0.568,0.919,0.341,0.869,0.384;0.676,0.669,0.544,0.307,0.473,0.842,0.273,0.652,0.201,0.813;0.405,0.646,0.399,0.0577,0.3,0.173,0.942,0.38,0.0855,0.361;aaaaaaa;
a;0.105;aaaaaaaaa;0.308,0.602,0.645,0.807,0.21,0.969,0.651,0.555,0.263,0.454;0.359,0.379,0.383,0.214,0.295,0.37,0.977,0.0961,0.935,0.855;0.0102,0.291,0.569,0.9,0.0292,0.349,0.548,0.83,0.694,0.799;aaaaaaa;
aaaaaaa;0.384;aa;0.968,0.0719,0.891,0.074,0.344,0.413,0.875,0.0893,0.00185,0.138;0.455,0.801,0.663,0.534,0.705,0.428,0.0893,0.604,0.548,0.0645;0.861,0.74,0.392,0.14,0.011,0.913,0.957,0.208,0.125,0.193;aaaaaaaa;
aaaaaaa;0.0553;aaaaaa;0.673,0.963,0.0599,0.545,0.692,0.994,0.548,0.906,0.0295,0.97;0.723,0.0104,0.221,0.396,0.243,0.428,0.673,0.335,0.00493,0.892;0.618,0.0996,0.474,0.238,0.8,0.524,0.734,0.935,0.705,0.491;aaaaaa;
a;0.916;aaaaaaaaa;0.87,0.365,0.762,0.109,0.546,0.387,0.675,0.94,0.351,0.158;0.628,0.243,0.645,0.988,0.592,0.802,0.372,0.198,0.837,0.0744;0.188,0.944,0.931,0.141,0.131,0.829,0.665,0.435,0.825,0.121;a;
aaaaaa;0.199;aa;0.672,0.953,0.159,0.0812,0.181,0.0834,0.525,0.373,0.235,0.418;0.533,0.378,0.4,0.611,0.469,0.931,0.0107,0.587,0.651,0.971;0.799,0.641,0.75,0.107,0.9,0.789,0.122,0.607,0.757,0.194;aaaaaaa;
aaaaaa;0.973;aaaaaa;0.688,0.377,0.895,0.726,0.776,0.166,0.958,0.0653,0.7,0.673;0.922,0.176,0.245,0.575,0.824,0.69,0.916,0.759,0.715,0.292;0.502,0.608,0.0549,0.0771,0.36,0.409,0.795,0.837,0.49,0.235;aaa;
aaa;0.403;aaaaaaaa;0.713,0.0197,0.562,0.326,0.773,0.0486,0.0263,0.218,0.981,0.904;0.295,0.451,0.186,0.0738,0.668,0.508,0.322,0.498,0.829,0.665;0.74,0.0803,0.179,0.085,0.93,0.116,0.159,0.188,0.778,0.473;a;
aaaaaaa;0.211;aaaaaa;0.101,0.83,0.395,0.977,0.0752,0.327,0.159,0.163,0.405,0.395;0.71,0.83,0.676,0.605,0.239,0.363,0.11,0.17,0.743,0.492;0.299,0.0886,0.799,0.42,0.923,0.0869,0.741,0.0504,0.952,0.764;aaaa;
aaaaaaa;0.535;aaaa;0.117,0.592,0.979,0.47,0.388,0.608,0.705,0.251,0.129,0.0826;0.0301,0.998,0.485,0.14,0.521,0.668,0.0547,0.525,0.861,0.847;0.867,0.432,0.184,0.691,0.627,0.0371,0.07,0.458,0.825,0.685;aa;
aaa;0.485;aaaa;0.763,0.126,0.73,0.99,0.0156,0.00249,0.801,0.743,0.0976,0.137;0.157,0.348,0.0938,0.697,0.392,0.0959,0.713,0.824,0.672,0.169;0.0459,0.762,0.318,0.798,0.0991,0.208,0.173,0.108,0.325,0.223;aaaaaaa;
aaa;0.862;aaaaaaaaa;0.997,0.486,0.408,0.474,0.209,0.809,0.426,0.482,0.12,0.559;0.762,0.105,0.886,0.299,0.912,0.357,0.163,0.715,0.456,0.0138;0.749,0.832,0.791,0.0855,0.503,0.475,0.9,0.941,0.967,0.787;aaa;
aa;0.441;aaa;0.0396,0.48,0.158,0.86,0.96,0.646,0.531,0.333,0.665,0.395;0.158,0.167,0.864,0.525,0.913,0.666,0.349,0.0451,0.638,0.258;0.011,0.986,0.492,0.608,0.226,0.476,0.476,0.827,0.632,0.145;aaa;
aa;0.938;aaaaaaaaa;0.428,0.159,0.0214,0.012,0.339,0.393,0.572,0.456,0.077,0.653;0.833,0.474,0.115,0.161,0.266,0.374,0.901,0.743,0.8,0.458;0.634,0.541,0.838,0.309,0.669,0.305,0.175,0.577,0.0106,0.847;aa;
a;0.5;a;0.6,0.952,0.887,0.625,0.686,0.574,0.828,0.819,0.647,0.846;0.277,0.994,0.253,0.605,0.821,0.605,0.865,0.473,0.854,0.0364;0.385,0.179,0.39,0.577,0.0717,0.75,0.565,0.661,0.739,0.784;aa;
aaaaaa;0.69;aaaaaaaa;0.738,0.129,0.186,0.819,0.536,0.775,0.328,0.286,0.759,0.0105;0.75,0.0175,0.191,0.917,0.956,0.646,0.108,0.339,0.552,0.00286;0.0483,0.575,0.154,0.499,0.311,0.191,0.166,0.937,0.197,0.272;aaaaa;
aaaaa;0.592;aaaaaaaaaa;0.0537,0.862,0.333,0.336,0.803,0.346,0.128,0.351,0.702,0.0242;0.16,0.36,0.398,0.915,0.364,0.795,0.289,0.705,0.94,0.0346;0.265,0.476,0.572,0.281,0.982,0.125,0.384,0.286,0.991,0.917;aaa;
a;0.655;aaaaaa;0.39,0.687,0.593,0.0257,0.301,0.616,0.0207,0.658,0.412,0.0822;0.933,0.486,0.446,0.326,0.959,0.193,0.159,0.171,0.183,0.828;2.2e-05,0.37,0.0543,0.975,0.309,0.973,0.639,0.893,0.293,0.7;aaaaaaaaa;
aaaaaaa;0.851;aaaa;0.293,0.238,0.988,0.574,0.909,0.825,0.766,0.397,0.12,0.104;0.594,0.00125,0.977,0.364,0.0572,0.122,0.682,0.686,0.626,0.678;0.742,0.0628,0.288,0.0904,0.0365,0.319,0.29,0.0222,0.117,0.602;aaaaaaa;
aaaaa;0.00706;aaaaaaa;0.875,0.546,0.04,0.741,0.336,0.073,0.396,0.174,0.128,0.65;0.00798,0.0854,0.997,0.761,0.806,0.154,0.325,0.546,0.266,0.183;0.125,0.712,0.266,0.426,0.168,0.211,0.978,0.219,0.283,0.00438;aaaaaa;
aaa;0.109;aaaaaa;0.272,0.098,0.659,0.778,0.776,0.805,0.676,0.373,0.586,0.588;0.446,0.193,0.474,0.121,0.24,0.882,0.891,0.166,0.534,0.434;0.39,0.103,0.907,0.651,0.266,0.324,0.517,0.513,0.152,0.814;aaa;
aaa;0.942;aaaaaaaaa;0.897,0.53,0.19,0.77,0.558,0.295,0.331,0.797,0.471,0.496;0.592,0.281,0.0636,0.311,0.729,0.823,0.118,0.639,0.598,0.233;0.552,0.758,0.18,0.486,0.0526,0.614,0.086,0.14,0.421,0.799;aaa;
a;0.89;aaaaaa;0.0598,0.651,0.889,0.728,0.922,0.571,0.812,0.937,0.0669,0.884;0.867,0.976,0.884,0.659,0.0498,0.352,0.91,0.386,0.618,0.595;0.318,0.544,0.37,0.232,0.45,0.317,0.307,0.528,0.89,0.217;aaa;
aaaaa;0.134;aaaaa;0.112,0.612,0.222,0.69,0.555,0.937,0.566,0.513,0.546,0.813;0.766,0.235,0.245,0.0421,0.824,0.0229,0.0949,0.506,0.713,0.342;0.101,0.22,0.556,0.19,0.356,0.529,0.954,0.549,0.0147,0.508;aaaaaaa;
aaaaaa;0.844;aaaaaaa;0.345,0.394,0.536,0.463,0.205,0.192,0.845,0.9,0.321,0.525;0.826,0.352,0.118,0.00553,0.963,0.524,0.026,0.824,0.144,0.628;0.419,0.303,0.982,0.463,0.707,0.162,0.955,0.752,0.924,0.242;aa;
aaaa;0.114;aa;0.552,0.897,0.58,0.163,0.636,0.867,0.526,0.14,0.241,0.0951;0.682,0.511,0.9,0.0374,0.12,0.22,0.784,0.906,0.452,0.492;0.35,0.159,0.319,0.212,0.904,0.00112,0.876,0.521,0.073,0.23;aaaaaaaaaa;
aaaaaaa;0.523;aaaaaaaaaa;0.0919,0.498,0.0485,0.95,0.489,0.984,0.268,0.758,0.877,0.701;0.602,0.98,0.363,0.657,0.359,0.79,0.999,0.58,0.499,0.063;0.897,0.109,0.268,0.574,0.479,0.243,0.9,0.497,0.412,0.99;aaaaaaaa;
a;0.301;aaa;0.589,0.697,0.741,0.848,0.299,0.424,0.534,0.248,0.567,0.847;0.0368,0.0148,0.337,0.728,0.247,0.566,0.557,0.741,0.658,0.444;0.414,0.58,0.0717,0.8,0.775,0.136,0.355,0.0846,0.391,0.789;aaaaaaa;
aaaa;0.597;aaaaa;0.8,0.954,0.42,0.892,0.944,0.723,0.166,0.772,0.743,0.442;0.898,0.969,0.497,0.345,0.937,0.569,0.404,0.887,0.29,0.0142;0.941,0.923,0.938,0.365,0.773,0.211,0.84,0.75,0.145,0.0791;aaaaaa;
aaaaaaa;0.0915;aaaa;0.831,0.168,0.854,0.598,0.0166,0.715,0.784,0.0605,0.512,0.122;0.0417,0.383,0.522,0.0926,0.991,0.769,0.968,0.596,0.818,0.745;0.915,0.396,0.306,0.876,0.705,0.824,0.415,0.228,0.139,0.0516;aaaaa;
aaaaaa;0.829;a;0.766,0.957,0.896,0.455,0.527,0.0685,0.822,0.171,0.627,0.00662;0.302,0.971,0.933,0.00895,0.349,0.938,0.692,0.563,0.815,0.848;0.057,0.392,0.403,0.302,0.146,0.468,0.173,0.54,0.942,0.00929;a;
aaaaaaa;0.835;aaaaaa;0.741,0.856,0.119,0.213,0.205,0.406,0.202,0.0798,0.901,0.253;0.911,0.856,0.679,0.546,0.429,0.676,0.594,0.384,0.655,0.913;0.168,0.249,0.458,0.657,0.156,0.586,0.0217,0.92,0.451,0.932;aaaaaaaaa;
aaaa;0.34;aaaaaaaa;0.56,0.888,0.622,0.221,0.705,0.0398,0.17,0.594,0.657,0.324;0.743,0.408,0.929,0.802,0.0645,0.164,0.727,0.295,0.0659,0.972;0.757,0.396,0.557,0.179,0.0694,0.789,0.273,0.0903,0.316,0.424;aaa;
aaaaaa;0.434;aaaa;0.521,0.585,0.263,0.0696,0.14,0.997,0.0463,0.894,0.444,0.754;0.699,0.448,0.35,0.886,0.579,0.0424,0.451,0.0555,0.298,0.983;0.669,0.151,0.701,0.772,0.348,0.711,0.794,0.653,0.525,0.655;aaaaaaaa;
a;0.417;aaaaa;0.182,0.793,0.102,0.628,0.866,0.345,0.84,0.101,0.00607,0.0256;0.101,0.476,0.12,0.565,0.0745,0.874,0.738,0.293,0.906,0.0879;0.909,0.77,0.631,0.985,0.17,0.634,0.579,0.418,0.298,0.689;aaaaa;
aaaaaa;0.893;aa;0.626,0.547,0.564,0.944,0.848,0.419,0.0177,0.132,0.713,0.346;0.027,0.512,0.697,0.166,0.502,0.769,0.21,0.0983,0.861,0.792;0.837,0.193,0.794,0.397,0.127,0.868,0.827,0.141,0.133,0.0525;a;
aaa;0.74;aaaaaaaa;0.629,0.0306,0.557,0.705,0.852,0.796,0.764,0.193,0.0851,0.815;0.753,0.282,0.133,0.2,0.711,0.481,0.545,0.828,0.473,0.203;0.909,0.426,0.71,0.464,0.871,0.0864,0.725,0.686,0.292,0.838;aaaaaa;
aaaa;0.131;aaaaa;0.248,0.28,0.133,0.732,0.617,0.78,0.456,0.0869,0.0488,0.674;0.666,0.066,0.144,0.777,0.138,0.211,0.13,0.93,0.52,0.805;0.275,0.467,0.38,0.673,0.0434,0.195,0.133,0.13,0.615,0.197;a;
aaaaaaa;0.619;aaaaaaaaaa;0.159,0.127,0.631,0.241,0.754,0.831,0.862,0.791,0.0622,0.565;0.853,0.915,0.758,0.325,0.531,0.0303,0.468,0.0252,0.984,0.403;0.333,0.368,0.637,0.688,0.0806,0.35,0.419,0.209,0.416,0.555;aaaa;
aaaaaa;0.383;aa;0.35,0.295,0.395,0.638,0.655,0.000599,0.0635,0.681,0.303,0.144;0.957,0.699,0.896,0.0864,0.17,0.448,0.695,0.867,0.312,0.237;0.162,0.226,0.395,0.643,0.564,0.49,0.583,0.511,0.315,0.393;a;
aaaaa;0.227;aaaaaaaaa;0.029,0.615,0.847,0.49,0.82,0.818,0.267,0.0256,0.609,0.616;0.503,0.442,0.728,0.443,0.372,0.82,0.296,0.488,0.818,0.699;0.656,0.678,0.412,0.0904,0.116,0.486,0.64,0.785,0.998,0.257;a;
a;0.0369;aaa;0.375,0.636,0.88,0.475,0.519,0.0763,0.131,0.585,0.711,0.724;0.139,0.933,0.918,0.484,0.605,0.0397,0.26,0.585,0.425,0.94;0.341,0.0529,0.76,0.738,0.666,0.489,0.919,0.584,0.536,0.17;aaaaaaaa;
aaa;0.0801;aaaaaaaa;0.35,0.882,0.191,0.428,0.481,0.337,0.443,0.0732,0.449,0.194;0.182,0.873,0.518,0.175,0.0349,0.371,0.65,0.774,0.838,0.0574;0.631,0.621,0.38,0.721,0.105,0.699,0.00989,0.264,0.637,0.135;aaaaaaaaa;
aa;0.376;aaaa;0.96,0.793,0.983,0.897,0.364,0.135,0.509,0.985,0.635,0.852;0.845,0.841,0.507,0.353,0.00934,0.974,0.677,0.884,0.471,0.0366;0.479,0.537,0.578,0.997,0.32,0.0814,0.689,0.762,0.517,0.184;a;
aaaa;0.121;aaaaaaa;0.972,0.754,0.86,0.466,0.349,0.324,0.592,0.987,0.633,0.548;0.446,0.902,0.533,0.165,0.454,0.774,0.476,0.102,0.117,0.143;0.215,0.198,0.73,0.0259,0.744,0.872,0.424,0.808,0.885,0.0748;aaaaaaa;
aaaa;0.274;aaaa;0.939,0.713,0.906,0.0994,0.157,0.813,0.442,0.636,0.0527,0.186;0.585,0.799,0.901,0.141,0.75,0.487,0.954,0.255,0.026,0.281;0.712,0.796,0.138,0.33,0.368,0.955,0.67,0.161,0.117,0.722;aaaaaaa;
aaaa;0.437;aaaaaa;0.035,0.637,0.198,0.866,0.859,0.209,0.681,0.232,0.138,0.157;0.533,0.536,0.205,0.748,0.158,0.938,0.667,0.57,0.13,0.254;0.73,0.151,0.629,0.281,0.0661,0.502,0.141,0.975,0.187,0.662;aaaaaaaa;
aaaa;0.765;aaa;0.898,0.23,0.297,0.861,0.94,0.29,0.724,0.353,0.253,0.896;0.925,0.016,0.154,0.606,0.329,0.868,0.955,0.902,0.957,0.42;0.354,0.481,0.438,0.03,0.458,0.218,0.901,0.00163,0.42,0.508;aaa;
aaaaa;0.729;aaaaaaa;0.554,0.654,0.0918,0.145,0.718,0.478,0.836,0.668,0.816,0.226;0.7,0.88,0.919,0.252,0.558,0.608,0.46,0.685,0.00907,0.469;0.397,0.279,0.139,0.192,0.711,0.0334,0.774,0.68,0.118,0.756;aaaaaaa;
a;0.149;aaaaaa;0.876,0.282,0.453,0.042,0.433,0.68,0.605,0.159,0.459,0.507;0.815,0.915,0.526,0.287,0.148,0.137,0.653,0.0132,0.225,0.362;0.581,0.629,0.997,0.714,0.145,0.593,0.128,0.0543,0.117,0.614;aaaaaaaaa;
aa;0.339;aaa;0.594,0.132,0.0845,0.09,0.394,0.127,0.541,0.232,0.0785,0.621;0.951,0.658,0.826,0.777,0.659,0.628,0.885,0.869,0.909,0.407;0.308,0.697,0.227,0.661,0.028,0.405,0.359,0.813,0.17,0.709;aaaaaaa;
aaaaaa;0.154;a;0.793,0.541,0.771,0.989,0.0319,0.723,0.612,0.938,0.427,0.804;0.816,0.738,0.0111,0.735,0.213,0.777,0.0793,0.207,0.891,0.381;0.51,0.515,0.603,0.732,0.444,0.67,0.0896,0.0644,0.198,0.336;a;
aaaaa;0.349;aa;0.574,0.48,0.79,0.235,0.817,0.429,0.194,0.799,0.126,0.386;0.592,0.739,0.0447,0.773,0.737,0.58,0.81,0.955,0.77,0.45;0.598,0.0679,0.498,0.466,0.467,0.941,0.991,0.902,0.874,0.837;aaaaaaaa;
aaaaa;0.83;aaaaaaaaa;0.836,0.671,0.103,0.916,0.773,0.378,0.292,0.733,0.065,0.678;0.00473,0.455,0.274,0.287,0.00477,0.129,0.677,0.905,0.781,0.388;0.063,0.447,0.0332,0.809,0.121,0.976,0.783,0.925,0.78,0.0223;aaaaaaaaaa;
aaaaaaa;0.594;aa;0.0862,0.429,0.724,0.999,0.668,0.399,0.292,0.176,0.091,0.943;0.802,0.799,0.342,0.146,0.497,0.45,0.309,0.327,0.44,0.769;0.969,0.375,0.0195,0.829,0.906,0.124,0.274,0.578,0.19,0.452;aaa;
aaaaaa;0.895;aaaaaaaaa;0.775,0.493,0.165,0.978,0.981,0.311,0.753,0.609,0.403,0.049;0.49,0.495,0.795,0.0911,0.592,0.997,0.59,0.972,0.231,0.74;0.272,0.223,0.0163,0.114,0.503,0.601,0.628,0.183,0.462,0.81;aaaaaaa;
aa;0.15;aaaaaaaa;0.602,0.585,0.218,0.819,0.912,0.997,0.0837,0.699,0.924,0.152;0.15,0.916,0.401,0.0241,0.835,0.901,0.416,0.314,0.314,0.0342;0.344,0.445,0.453,0.596,0.341,0.115,0.95,0.12,0.952,0.0985;aaaaaaaaa;
aaaaa;0.739;aaaa;0.895,0.913,0.389,0.415,0.362,0.871,0.71,0.553,0.516,0.767;0.962,0.401,0.425,0.413,0.114,0.104,0.0164,0.181,0.178,0.456;0.716,0.364,0.0278,0.0245,0.529,0.046,0.804,0.108,0.631,0.0746;a;
aaa;0.726;aaaaa;0.17,0.277,0.673,0.161,0.755,0.453,0.452,0.111,0.609,0.556;0.54,0.538,0.62,0.168,0.492,0.871,0.945,0.317,0.788,0.444;0.635,0.556,0.704,0.932,0.592,0.585,0.749,0.0607,0.758,0.31;aaaaaaa;
aaaaaaa;0.932;aa;0.666,0.65,0.733,0.025,0.71,0.778,0.0259,0.762,0.512,0.119;0.471,0.0191,0.505,0.346,0.594,0.338,0.63,0.703,0.419,0.999;0.482,0.00528,0.727,0.327,0.757,0.613,0.532,0.347,0.462,0.352;aaaa;
aaaaa;0.877;aaaaa;0.581,0.288,0.883,0.607,0.00981,0.952,0.0618,0.105,0.618,0.901;0.751,0.0189,0.729,0.205,0.368,0.58,0.909,0.71,0.739,0.066;0.467,0.819,0.521,0.00993,0.812,0.859,0.288,0.243,0.494,0.467;aaaaaaaaa;
aaaa;0.506;aaa;0.217,0.481,0.258,0.285,0.972,0.133,0.866,0.103,0.107,0.806;0.245,0.438,0.788,0.753,0.875,0.832,0.177,0.502,0.292,0.979;0.971,0.293,0.914,0.578,0.298,0.325,0.516,0.649,0.715,0.0952;aaaaaaa;
aaaaa;0.115;aaaaa;0.342,0.995,0.336,0.327,0.32,0.251,0.508,0.556,0.00124,0.758;0.677,0.283,0.316,0.299,0.129,0.648,0.0917,0.0439,0.45,0.987;0.306,0.811,0.295,0.263,0.694,0.00771,0.607,0.761,0.127,0.186;aa;
aaa;0.358;aaa;0.173,0.985,0.415,0.286,0.168,0.347,0.897,0.102,0.326,0.0114;0.165,0.233,0.788,0.798,0.873,0.849,0.787,0.72,0.0536,0.958;0.00528,0.761,0.0982,0.282,0.388,0.973,0.807,0.095,0.966,0.853;aaaaaaaa;
aaaa;0.658;a;0.465,0.02,0.902,0.556,0.947,0.381,0.59,0.963,0.409,0.105;0.87,0.401,0.622,0.53,0.276,0.882,0.0126,0.374,0.847,0.34;0.252,0.368,0.822,0.301,0.834,0.874,0.0846,0.303,0.678,0.153;aaaa;
aaaaaaa;0.752;aaaaa;0.336,0.0926,0.745,0.169,0.692,0.967,0.354,0.917,0.456,0.459;0.793,0.654,0.332,0.218,0.217,0.00457,0.877,0.0399,0.163,0.667;0.174,0.0312,0.667,0.329,0.758,0.0884,0.27,0.212,0.71,0.728;aaa;
aaaaaaa;0.533;aaaa;0.311,0.345,0.0463,0.628,0.475,0.966,0.672,0.678,0.178,0.15;0.178,0.768,0.19,0.642,0.525,0.27,0.759,0.743,0.368,0.191;0.305,0.287,0.576,0.538,0.12,0.718,0.429,0.779,0.671,0.844;aaaaaa;
aaa;0.99;aaa;0.967,0.178,0.139,0.415,0.358,0.882,0.987,0.182,0.672,0.357;0.52,0.616,0.0559,0.193,0.823,0.429,0.443,0.39,0.208,0.607;0.551,0.988,0.608,0.0694,0.11,0.012,0.977,0.608,0.83,0.166;aaaaaa;
aaaa;0.254;a;0.793,0.737,0.81,0.115,0.541,0.895,0.0106,0.498,0.379,0.193;0.372,0.872,0.517,0.877,0.0128,0.629,0.947,0.815,0.0422,0.18;0.97,0.0959,0.19,0.89,0.0572,0.663,0.146,0.282,0.232,0.911;aaaa;
aaaaaa;0.962;aaaaa;0.249,0.7,0.723,0.425,0.606,0.392,0.562,0.286,0.986,0.0802;0.722,0.877,0.4,0.778,0.923,0.847,0.693,0.135,0.324,0.0794;0.653,0.209,0.338,0.165,0.955,0.588,0.738,0.518,0.688,0.285;aaaaaaa;
aa;0.61;aa;0.556,0.0406,0.458,0.00393,0.0618,0.473,0.0986,0.906,0.761,0.851;0.0301,0.481,0.335,0.698,0.89,0.121,0.333,0.557,0.598,0.0747;0.944,0.805,0.368,0.247,0.381,0.27,0.0801,0.739,0.414,0.765;aaaaaaa;
aa;0.955;aaaaaa;0.946,0.726,0.773,0.353,0.246,0.157,0.071,0.425,0.252,0.954;0.458,0.292,0.521,0.348,0.774,0.0138,0.651,0.635,0.103,0.508;0.166,0.521,0.924,0.746,0.386,0.624,0.255,0.493,0.486,0.886;aaaaaaaaaa;
aaa;0.227;aaaaaaaaa;0.0827,0.656,0.558,0.47,0.00383,0.339,0.533,0.677,0.418,0.578;0.489,0.911,0.276,0.1,0.012,0.0436,0.917,0.608,0.0605,0.875;0.0524,0.145,0.172,0.548,0.998,0.524,0.246,0.296,0.0315,0.312;aaaaaaaaa;
a;0.466;aaaa;0.627,0.38,0.0227,0.946,0.8,0.596,0.644,0.813,0.759,0.229;0.491,0.8,0.567,0.396,0.115,0.384,0.38,0.374,0.516,0.368;0.519,0.605,0.516,0.687,0.404,0.949,0.728,0.237,0.824,0.87;aaaaaaa;
a;0.768;aaaaaaaaa;0.812,0.608,0.592,0.104,0.0749,0.868,0.66,0.878,0.929,0.293;0.289,0.0766,0.593,0.595,0.912,0.831,0.836,0.184,0.426,0.04;0.455,0.338,0.234,0.125,0.703,0.337,0.568,0.125,0.446,0.641;aaaa;
aaaaa;0.75;aaaaa;0.25,0.738,0.902,0.149,0.424,0.591,0.605,0.65,0.152,0.976;0.973,0.91,0.378,0.182,0.742,0.354,0.779,0.806,0.826,0.252;0.526,0.555,0.13,0.45,0.499,0.0895,0.916,0.343,0.811,0.74;aaaa;
aa;0.847;aaaaaaaaaa;0.525,0.954,0.141,0.658,0.574,0.0825,0.838,0.92,0.926,0.96;0.326,0.615,0.881,0.709,0.147,0.559,0.425,0.242,0.522,0.53;0.322,0.79,0.987,0.527,0.589,0.0483,0.246,0.784,0.454,0.0482;aaaaaaaaa;
a;0.319;aaaaa;0.484,0.668,0.0806,0.847,0.3,0.368,0.273,0.0553,0.234,0.646;0.435,0.444,0.744,0.738,0.568,0.594,0.708,0.572,0.593,0.373;0.764,0.139,0.945,0.983,0.931,0.638,0.999,0.841,0.263,0.951;aaaaaaaaaa;
a;0.977;aaaa;0.0309,0.401,0.396,0.853,0.488,0.177,0.749,0.16,0.359,0.601;0.214,0.386,0.697,0.41,0.433,0.644,0.349,0.657,0.761,0.635;0.642,0.748,0.213,0.9,0.139,0.0794,0.0349,0.383,0.583,0.669;aaaaaaaa;
aaaaa;0.661;aaaaaaaaa;0.855,0.701,0.344,0.163,0.926,0.861,0.323,0.245,0.508,0.593;0.573,0.73,0.93,0.198,0.17,0.663,0.922,0.719,0.0739,0.521;0.213,0.925,0.947,0.76,0.151,0.812,0.184,0.469,0.0445,0.857;aaaaaaaa;
aaaa;0.856;aaaaaaaaa;0.395,0.793,0.186,0.68,0.969,0.459,0.859,0.823,0.391,0.778;0.219,0.445,0.282,0.861,0.324,0.485,0.0145,0.712,0.0729,0.39;0.671,0.883,0.365,0.175,0.905,0.615,0.514,0.91,0.54,0.84;aaaaaaaa;
aaaaaaa;0.729;aaaaaaaaaa;0.0175,0.598,0.242,0.835,0.342,0.808,0.0107,0.968,0.383,0.765;0.972,0.852,0.379,0.149,0.327,0.0444,0.701,0.35,0.796,0.639;0.0325,0.933,0.965,0.725,0.315,0.961,0.797,0.372,0.221,0.953;aaaaa;
aa;0.0718;aaaaaaaaaa;0.00455,0.499,0.4,0.399,0.752,0.436,0.72,0.99,0.35,0.888;0.56,0.0709,0.576,0.973,0.645,0.0567,0.654,0.93,0.821,0.294;0.582,0.23,0.949,0.539,0.422,0.271,0.486,0.629,0.396,0.306;aaaa;
a;0.83;aaaa;0.272,0.812,0.176,0.458,0.462,0.0414,0.0876,0.376,0.999,0.693;0.815,0.839,0.218,0.341,0.327,0.0249,0.611,0.242,0.927,0.111;0.337,0.87,0.466,0.836,0.703,0.77,0.232,0.891,0.476,0.0868;aaaa;
aaaa;0.686;a;0.501,0.34,0.377,0.989,0.432,0.455,0.707,0.013,0.678,0.326;0.248,0.256,0.33,0.44,0.234,0.64,0.392,0.302,0.954,0.944;0.148,0.0453,0.551,0.308,0.756,0.979,0.13,0.028,0.762,0.135;aaaaaaaaa;
aa;0.27;aaaaaaaa;0.235,0.591,0.824,0.918,0.517,0.347,0.492,0.0244,0.443,0.329;0.789,0.615,0.932,0.275,0.246,0.572,0.916,0.288,0.576,0.863;0.281,0.561,0.116,0.955,0.383,0.96,0.0425,0.709,0.0719,0.696;aa;
a;0.709;aaaaaaaaa;0.267,0.225,0.423,0.0148,0.291,0.937,0.154,0.202,0.518,0.888;0.733,0.512,0.811,0.283,0.112,0.37,0.959,0.475,0.148,0.787;0.189,0.349,0.23,0.705,0.558,0.0446,0.465,0.291,0.754,0.842;aaaaaaaaa;
aaa;0.732;aaa;0.432,0.595,0.49,0.948,0.638,0.893,0.588,0.91,0.764,0.467;0.13,0.209,0.124,0.35,0.314,0.894,0.533,0.762,0.152,0.368;0.275,0.504,0.124,0.791,0.0866,0.779,0.541,0.776,0.197,0.507;aaaaaaaaa;
