ATT0(string,4);ATT1(string,1);ATT2(string,7);ATT3(string,2);ATT4(string,9);ATT5(string,7);ATT6(string,4);ATT7(string,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;a;aaaaaaa;a;aaaaaaaaa;aa;aaa;a;0.334;aaaa;0.455;0.377;aa;0.465;aa;0.487,0.61,0.635,0.983,0.547,0.559,0.0988,0.349,0.288,0.964;0.464,0.806,0.912,0.213,0.113,0.231,0.697,0.616,0.278,0.802;0.178,0.974,0.592,0.726,0.583,0.313,0.975,0.294,0.127,0.921;0.754,0.693,0.117,0.114,0.28,0.363,0.48,0.177,0.297,0.355;0.287,0.763,0.641,0.681,0.739,0.907,0.0418,0.343,0.168,0.644;0.282,0.11,0.443,0.671,0.291,0.454,0.209,0.804,0.258,0.464;0.527,0.379,0.00841,0.287,0.0695,0.778,0.658,0.566,0.568,0.00176;0.578,0.736,0.528,0.323,0.212,0.737,0.424,0.607,0.096,0.882;0.154,0.0862,0.797,0.896,0.359,0.886,0.934,0.871,0.52,0.871;0.00556,0.413,0.261,0.601,0.222,0.833,0.291,0.743,0.609,0.131;0.169,0.484,0.536,0.349,0.308,0.534,0.429,0.496,0.457,0.918;0.766,0.0349,0.293,0.00749,0.922,0.848,0.565,0.922,0.868,0.172;0.211,0.825,0.484,0.545,0.525,0.16,0.443,0.869,0.817,0.672;0.00166,0.944,0.963,0.98,0.334,0.495,0.928,0.191,0.646,0.986;0.834,0.182,0.404,0.966,0.271,0.0729,0.654,0.151,0.274,0.597;aaaa;
a;a;aaaa;a;aaaaaaaa;aaa;aa;a;0.296;aaaaaa;0.691;0.192;a;0.429;aaa;0.0374,0.782,0.807,0.102,0.974,0.13,0.0238,0.566,0.215,0.601;0.000152,0.55,0.301,0.391,0.251,0.64,0.0564,0.524,0.3,0.938;0.794,0.991,0.102,0.707,0.144,0.106,0.437,0.744,0.969,0.835;0.332,0.503,0.622,0.934,0.114,0.173,0.546,0.966,0.297,0.182;0.78,0.692,0.213,0.773,0.322,0.909,0.444,0.421,0.703,0.0967;0.59,0.0574,0.11,0.364,0.537,0.282,0.116,0.38,0.0813,0.362;0.163,0.0342,0.799,0.819,0.0748,0.86,0.881,0.0387,0.749,0.18;0.0706,0.217,0.00031,0.21,0.785,0.174,0.182,0.421,0.598,0.272;0.49,0.862,0.518,0.648,0.843,0.814,0.412,0.0362,0.711,0.447;0.629,0.115,0.41,0.491,0.787,0.628,0.0615,0.376,0.799,0.384;0.276,0.86,0.67,0.205,0.9,0.121,0.795,0.558,0.227,0.0662;0.166,0.65,0.396,0.0569,0.848,0.97,0.706,0.355,0.483,0.81;0.343,0.116,0.0179,0.208,0.692,0.776,0.559,0.182,0.678,0.216;0.506,0.469,0.249,0.231,0.359,0.946,0.996,0.747,0.821,0.535;0.253,0.0268,0.243,0.208,0.739,0.415,0.874,0.132,0.335,0.768;aaaaaa;
aaa;a;aa;aa;a;aaaaaaa;a;a;0.506;aaaaa;0.114;0.303;aa;0.299;aa;0.711,0.174,0.00269,0.284,0.742,0.623,0.288,0.495,0.317,0.265;0.504,0.313,0.606,0.876,0.653,0.518,0.726,0.97,0.18,0.586;0.706,0.799,0.876,0.121,0.194,0.423,0.515,0.63,0.408,0.813;0.125,0.359,0.934,0.667,0.943,0.14,0.847,0.475,0.903,0.997;0.405,0.148,0.0428,0.107,0.688,0.0247,0.797,0.171,0.968,0.591;0.458,0.32,0.127,0.429,0.0974,0.784,0.716,0.875,0.308,0.825;0.969,0.273,0.0726,0.397,0.057,0.42,0.0718,0.524,0.316,0.718;0.325,0.16,0.737,0.342,0.407,0.317,0.516,0.287,0.921,0.34;0.441,0.518,0.634,0.516,0.361,0.582,0.872,0.776,0.0566,0.749;0.127,0.217,0.343,0.882,0.937,0.857,0.367,0.0333,0.284,0.909;0.956,0.748,0.247,0.652,0.723,0.119,0.278,0.771,0.0506,0.849;0.32,0.259,0.771,0.554,0.556,0.242,0.863,0.23,0.663,0.655;0.923,0.785,0.0928,0.917,0.719,0.0811,0.68,0.713,0.441,0.701;0.105,0.245,0.0386,0.28,0.325,0.198,0.768,0.0316,0.205,0.58;0.136,0.136,0.69,0.132,0.673,0.857,0.198,0.121,0.229,0.634;aaa;
a;a;aaaaaaa;a;aaaaaa;a;a;a;0.0237;aaaaa;0.286;0.754;aaaaa;0.349;aa;0.859,0.488,0.0827,0.477,0.155,0.683,0.564,0.898,0.61,0.605;0.908,0.0261,0.115,0.803,0.369,0.0443,0.136,0.139,0.578,0.543;0.198,0.789,0.133,0.786,0.188,0.204,0.922,0.0971,0.468,0.222;0.0232,0.937,0.542,0.746,0.374,0.348,0.291,0.131,0.957,0.191;0.701,0.966,0.162,0.205,0.855,0.154,0.627,0.451,0.203,0.888;0.946,0.992,0.582,0.906,0.104,0.607,0.131,0.228,0.376,0.572;0.224,0.292,0.683,0.87,0.873,0.709,0.882,0.688,0.783,0.617;0.359,0.812,0.0402,0.0677,0.53,0.785,0.527,0.427,0.27,0.666;0.285,0.00727,0.185,0.845,0.487,0.0925,0.341,0.993,0.00793,0.301;0.806,0.018,0.725,0.352,0.111,0.923,0.159,0.815,0.942,0.667;0.435,0.403,0.489,0.5,0.544,0.312,0.802,0.622,0.908,0.528;0.495,0.696,0.648,0.637,0.965,0.425,0.634,0.0137,0.159,0.661;0.147,0.599,0.742,0.0107,0.153,0.615,0.807,0.0796,0.111,0.917;0.275,0.299,0.0815,0.518,0.619,0.746,0.457,0.421,0.112,0.472;0.786,0.0112,0.226,0.189,0.257,0.0496,0.374,0.331,0.675,0.0553;aaa;
aaa;a;aaaa;a;aaaaaa;aaaaa;a;a;0.449;aaaa;0.793;0.989;aaaa;0.695;aaa;0.336,0.845,0.361,0.947,0.436,0.417,0.85,0.886,0.0975,0.323;0.33,0.433,0.737,0.662,0.711,0.307,0.652,0.689,0.0343,0.484;0.981,0.0374,0.88,0.428,0.0597,0.701,0.595,0.458,0.0913,0.459;0.395,0.96,0.935,0.161,0.422,0.369,0.222,0.335,0.608,0.0548;0.201,0.154,0.992,0.529,0.16,0.0974,0.32,0.994,0.832,0.297;0.32,0.026,0.0132,0.281,0.853,0.534,0.754,0.00645,0.484,0.188;0.0772,0.547,0.614,0.698,0.844,0.764,0.556,0.438,0.138,0.61;0.669,0.0897,0.381,0.245,0.844,0.246,0.147,0.582,0.795,0.25;0.799,0.976,0.582,0.684,0.447,0.954,0.269,0.545,0.733,0.0352;0.541,0.19,0.895,0.162,0.98,0.733,0.0729,0.818,0.21,0.427;0.0236,0.15,0.345,0.391,0.268,0.272,0.0251,0.801,0.623,0.723;0.408,0.656,0.262,0.416,0.24,0.07,0.811,0.281,0.237,0.923;0.0939,0.94,0.653,0.228,0.899,0.322,0.0384,0.67,0.788,0.379;0.535,0.486,0.506,0.671,0.542,0.578,0.957,0.0239,0.507,0.224;0.745,0.201,0.512,0.0261,0.935,0.879,0.472,0.565,0.595,0.807;aaaaaaaaa;
aaaa;a;aaaaa;a;aaaaaa;aaaaa;aaa;a;0.948;aaaaaa;0.541;0.251;aaaaaa;0.822;aa;0.771,0.9,0.915,0.588,0.27,0.0966,0.0997,0.941,0.389,0.998;0.296,0.796,0.812,0.148,0.516,0.511,0.647,0.104,0.793,0.394;0.325,0.337,0.128,0.0147,0.728,0.659,0.258,0.214,0.861,0.448;0.712,0.322,0.392,0.181,0.722,0.508,0.124,0.8,0.347,0.763;0.113,0.66,0.104,0.168,0.987,0.256,0.148,0.392,0.456,0.399;0.183,0.0684,0.109,0.497,0.577,0.824,0.292,0.0535,0.49,0.0915;0.932,0.185,0.0195,0.164,0.853,0.737,0.877,0.782,0.433,0.107;0.393,0.167,0.154,0.499,0.243,0.0171,0.394,0.974,0.985,0.465;0.153,0.626,0.607,0.964,0.146,0.0438,0.989,0.982,0.257,0.946;0.899,0.299,0.891,0.428,0.286,0.0571,0.966,0.863,0.762,0.445;0.775,0.301,0.619,0.352,0.431,0.279,0.0436,0.161,0.904,0.79;0.917,0.473,0.541,0.647,0.119,0.0253,0.771,0.773,0.543,0.883;0.994,0.332,0.869,0.535,0.321,0.46,0.986,0.895,0.0248,0.38;0.162,0.358,0.236,0.488,0.191,0.0229,0.314,0.0883,0.633,0.299;0.948,0.524,0.0915,0.125,0.195,0.137,0.942,0.213,0.744,0.174;aaaaaa;
aaaa;a;a;aa;aaaaa;aaaaaaa;aaaa;a;0.717;a;0.6;0.466;aaaaaa;0.61;aa;0.789,0.775,0.281,0.142,0.971,0.201,0.836,0.169,0.157,0.543;0.0899,0.468,0.519,0.649,0.856,0.52,0.83,0.93,0.555,0.491;0.941,0.167,0.53,0.947,0.157,0.749,0.605,0.84,0.281,0.00278;0.722,0.575,0.256,0.453,0.418,0.345,0.914,0.355,0.479,0.536;0.863,0.581,0.274,0.763,0.637,0.585,0.875,0.117,0.907,0.000599;0.0719,0.00493,0.868,0.404,0.411,0.613,0.799,0.618,0.168,0.786;0.644,0.876,0.416,0.644,0.00776,0.362,0.579,0.973,0.42,0.813;0.303,0.599,0.588,0.125,0.633,0.763,0.733,0.353,0.14,0.303;0.814,0.188,0.794,0.174,0.707,0.175,0.124,0.0518,0.805,0.738;0.0238,0.562,0.291,0.951,0.239,0.135,0.246,0.952,0.729,0.875;0.759,0.996,0.388,0.936,0.365,0.946,0.41,0.521,0.818,0.626;0.872,0.117,0.00273,0.83,0.427,0.957,0.488,0.249,0.612,0.381;0.477,0.366,0.942,0.684,0.105,0.0144,0.745,0.231,0.219,0.946;0.123,0.585,0.51,0.962,0.204,0.904,0.261,0.385,0.332,0.0189;0.853,0.61,0.596,0.733,0.665,0.127,0.221,0.397,0.592,0.885;aaaaaaaaa;
aaa;a;a;aa;aaaaaaa;aaa;aaa;a;0.53;aaaaa;0.0232;0.71;aaaa;0.925;a;0.499,0.818,0.696,0.843,0.557,0.803,0.255,0.529,0.717,0.16;0.606,0.733,0.106,0.933,0.684,0.32,0.646,0.113,0.816,0.654;0.229,0.615,0.971,0.764,0.343,0.593,0.257,0.653,0.945,0.26;0.126,0.105,0.271,0.609,0.56,0.442,0.943,0.134,0.748,0.951;0.792,0.419,0.125,0.109,0.259,0.0453,0.359,0.53,0.674,0.364;0.33,0.133,0.529,0.283,0.538,0.259,0.364,0.0471,0.336,0.199;0.341,0.354,0.825,0.416,0.661,0.491,0.395,0.214,0.296,0.0963;0.0485,0.479,0.38,0.323,0.33,0.253,0.511,0.676,0.426,0.696;0.653,0.986,0.294,0.0352,0.384,0.887,0.248,0.49,0.515,0.676;0.547,0.804,0.501,0.778,0.908,0.585,0.872,0.074,0.497,0.58;0.405,0.752,0.248,0.454,0.823,0.367,0.683,0.495,0.593,0.197;0.546,0.699,0.594,0.243,0.322,0.509,0.587,0.246,0.474,0.356;0.065,0.806,0.304,0.0932,0.925,0.94,0.403,0.331,0.306,0.611;0.202,0.138,0.856,0.462,0.774,0.205,0.497,0.127,0.979,0.258;0.525,0.87,0.235,0.981,0.239,0.324,0.0296,0.00978,0.418,0.476;aaa;
aa;a;aaaa;a;aaaaa;aaaa;aaa;a;0.222;aaa;0.158;0.256;aaaaaaa;0.202;a;0.508,0.763,0.0235,0.364,0.998,0.273,0.731,0.415,0.738,0.883;0.849,0.258,0.174,0.479,0.606,0.472,0.809,0.552,0.888,0.335;0.513,0.516,0.787,0.748,0.458,0.586,0.0373,0.293,0.801,0.146;0.251,0.456,0.258,0.243,0.235,0.632,0.131,0.233,0.351,0.776;0.733,0.112,0.141,0.923,0.994,0.0249,0.684,0.933,0.698,0.71;0.394,0.0594,0.796,0.915,0.648,0.723,0.494,0.424,0.476,0.847;0.538,0.861,0.685,0.137,0.000568,0.543,0.0758,0.327,0.204,0.6;0.00801,0.665,0.977,0.355,0.0439,0.724,0.276,0.271,0.365,0.231;0.812,0.317,0.753,0.34,0.815,0.853,0.56,0.314,0.0181,0.213;0.497,0.0217,0.471,0.152,0.947,0.0634,0.131,0.00801,0.665,0.502;0.0907,0.307,0.1,0.472,0.247,0.877,0.761,0.069,0.424,0.568;0.241,0.267,0.0984,0.807,0.502,0.341,0.317,0.305,0.556,0.315;0.889,0.0249,0.602,0.262,0.871,0.13,0.974,0.541,0.541,0.113;0.495,0.24,0.792,0.547,0.64,0.193,0.192,0.585,0.643,0.366;0.159,0.143,0.705,0.37,0.833,0.714,0.769,0.218,0.218,0.667;aaa;
aa;a;aaaaaaa;aa;aaa;aaa;a;a;0.982;aa;0.0392;0.632;aaaaaaa;0.763;aa;0.172,0.256,0.172,0.839,0.00697,0.214,0.963,0.276,0.739,0.321;0.651,0.597,0.185,0.484,0.633,0.89,0.709,0.74,0.96,0.703;0.96,0.551,0.833,0.498,0.681,0.32,0.28,0.703,0.564,0.516;0.15,0.454,0.78,0.616,0.339,0.229,0.777,0.66,0.298,0.573;0.931,0.57,0.0147,0.137,0.0328,0.371,0.947,0.325,0.262,0.769;0.516,0.159,0.142,0.813,0.829,0.964,0.645,0.963,0.845,0.857;0.213,0.676,0.483,0.164,0.974,0.915,0.777,0.215,0.559,0.211;0.799,0.547,0.156,0.0739,0.683,0.484,0.0678,0.684,0.116,0.868;0.402,0.346,0.453,0.0107,0.256,0.235,0.265,0.643,0.997,0.835;0.273,0.703,0.324,0.788,0.567,0.0952,0.403,0.669,0.46,0.12;0.868,0.917,0.994,0.265,0.555,0.928,0.852,0.746,0.975,0.128;0.903,0.379,0.915,0.262,0.618,0.128,0.204,0.313,0.246,0.499;0.293,0.723,0.888,0.653,0.886,0.797,0.866,0.283,0.874,0.569;0.717,0.192,0.865,0.345,0.207,0.0603,0.881,0.0544,0.951,0.521;0.606,0.00752,0.35,0.0202,0.795,0.896,0.00776,0.35,0.353,0.563;aaaaaaaaa;
aaa;a;aaaaaaa;aa;aaaaaa;aaaa;aa;a;0.511;aaaaa;0.705;0.427;aa;0.9;aaa;0.436,0.159,0.0599,0.0829,0.281,0.41,0.919,0.476,0.986,0.232;0.899,0.689,0.65,0.462,0.396,0.629,0.637,0.57,0.733,0.783;0.917,0.271,0.37,0.0109,0.883,0.0299,0.572,0.242,0.13,0.493;0.171,0.723,0.392,0.888,0.881,0.317,0.223,0.696,0.0627,0.957;0.533,0.325,0.257,0.559,0.313,0.584,0.93,0.392,0.327,0.666;0.261,0.312,0.761,0.294,0.484,0.559,0.284,0.796,0.216,0.193;0.699,0.15,0.532,0.881,0.929,0.443,0.2,0.157,0.445,0.861;0.93,0.438,0.118,0.318,0.785,0.26,0.694,0.358,0.576,0.457;0.14,0.00961,0.567,0.0746,0.179,0.346,0.35,0.086,0.187,0.804;0.565,0.128,0.494,0.901,0.916,0.541,0.733,0.479,0.945,0.887;0.306,0.074,0.99,0.981,0.888,0.241,0.671,0.542,0.595,0.169;0.347,0.859,0.695,0.837,0.592,0.526,0.524,0.342,0.00452,0.931;0.334,0.233,0.685,0.173,0.231,0.903,0.715,0.934,0.591,0.995;0.919,0.437,0.438,0.415,0.905,0.0419,0.318,0.488,0.177,0.623;0.589,0.283,0.254,0.863,0.804,0.576,0.575,0.552,0.972,0.347;aaaa;
aa;a;a;aa;aaaaa;aaaaaaa;aa;a;0.705;aaaaaa;0.681;0.85;aa;0.857;a;0.825,0.917,0.964,0.0458,0.487,0.576,0.845,0.196,0.368,0.999;0.74,0.722,0.29,0.309,0.34,0.105,0.496,0.612,0.677,0.242;0.83,0.044,0.882,0.689,0.919,0.17,0.252,0.84,0.134,0.23;0.655,0.396,0.99,0.295,0.976,0.438,0.959,0.973,0.579,0.856;0.508,0.376,0.637,0.0193,0.107,0.822,0.123,0.738,0.799,0.675;0.209,0.208,0.39,0.321,0.83,0.334,0.149,0.533,0.96,0.812;0.443,0.688,0.711,0.905,0.157,0.557,0.928,0.459,0.272,0.438;0.794,0.08,0.0778,0.514,0.911,0.939,0.14,0.0802,0.971,0.511;0.514,0.711,0.579,0.524,0.292,0.277,0.0411,0.949,0.794,0.0135;0.904,0.625,0.777,0.558,0.243,0.8,0.122,0.104,0.709,0.488;0.411,0.512,0.381,0.955,0.507,0.94,0.764,0.223,0.712,0.382;0.771,0.156,0.612,0.125,0.338,0.548,0.942,0.222,0.482,0.032;0.106,0.0488,0.221,0.867,0.701,0.751,0.133,0.232,0.241,0.599;0.579,0.705,0.586,0.232,0.747,0.42,0.336,0.973,0.262,0.336;0.869,0.756,0.894,0.422,0.0255,0.225,0.000972,0.331,0.668,0.0675;a;
a;a;aaa;aa;aaaaa;aa;aaa;a;0.685;aaaaa;0.453;0.26;aaaa;0.382;aa;0.0207,0.0212,0.846,0.167,0.66,0.911,0.299,0.0795,0.733,0.978;0.848,0.409,0.729,0.227,0.59,0.584,0.307,0.104,0.158,0.205;0.111,0.455,0.642,0.712,0.186,0.976,0.634,0.426,0.706,0.889;0.678,0.496,0.599,0.833,0.984,0.473,0.417,0.0647,0.00206,0.539;0.251,0.852,0.176,0.0445,0.492,0.83,0.98,0.105,0.341,0.533;0.139,0.956,0.292,0.353,0.596,0.75,0.558,0.116,0.494,0.928;0.466,0.83,0.0342,0.26,0.812,0.536,0.625,0.202,0.319,0.786;0.767,0.927,0.917,0.212,0.00441,0.201,0.192,0.279,0.968,0.54;0.0976,0.654,0.437,0.259,0.612,0.0216,0.653,0.898,0.451,0.0888;0.048,0.753,0.119,0.614,0.912,0.65,0.747,0.102,0.885,0.981;0.394,0.531,0.986,0.102,0.966,0.278,0.504,0.71,0.681,0.544;0.286,0.63,0.997,0.9,0.67,0.322,0.136,0.127,0.00369,0.0313;0.222,0.181,0.0507,0.559,0.716,0.664,0.977,0.517,0.00757,0.306;0.442,0.982,0.37,0.551,0.361,0.736,0.339,0.293,0.364,0.532;0.251,0.766,0.0397,0.466,0.295,0.93,0.498,0.694,0.477,0.552;aaaaaaa;
aaaa;a;aaaaa;aa;aaaa;aaaaaaa;aaaa;a;0.644;aaaaa;0.809;0.887;aa;0.729;aaa;0.965,0.0158,0.307,0.32,0.872,0.182,0.297,0.592,0.581,0.127;0.175,0.134,0.0446,0.417,0.679,0.577,0.993,0.221,0.0846,0.597;0.209,0.736,0.524,0.889,0.464,0.893,0.475,0.468,0.348,0.832;0.5,0.0667,0.715,0.769,0.069,0.401,0.345,0.0667,0.469,0.118;0.799,0.183,0.385,0.915,0.535,0.742,0.0277,0.015,0.549,0.226;0.313,0.733,0.553,0.46,0.584,0.162,0.147,0.854,0.0164,0.241;0.975,0.771,0.0193,0.196,0.409,0.642,0.161,0.118,0.92,0.318;0.103,0.177,0.261,0.676,0.36,0.648,0.304,0.788,0.374,0.907;0.924,0.577,0.362,0.108,0.0653,0.211,0.165,0.0353,0.595,0.94;0.29,0.183,0.406,0.666,0.168,0.257,0.948,0.251,0.0614,0.574;0.355,0.0142,0.542,0.736,0.537,0.229,0.977,0.803,0.69,0.588;0.126,0.126,0.972,0.162,0.456,0.582,0.348,0.9,0.348,0.626;0.753,0.527,0.27,0.0355,0.194,0.384,0.505,0.34,0.126,0.721;0.341,0.677,0.85,0.351,0.647,0.833,0.601,0.579,0.132,0.291;0.601,0.701,0.825,0.527,0.391,0.946,0.807,0.218,0.585,0.476;a;
aa;a;aaa;aa;a;aaa;aaaa;a;0.568;aaaaa;0.797;0.674;aaaaaa;0.665;aaa;0.14,0.623,0.0598,0.866,0.657,0.477,0.19,0.815,0.101,0.802;0.53,0.368,0.678,0.207,0.354,0.353,0.508,0.484,0.983,0.0122;0.792,0.409,0.843,0.912,0.58,0.212,0.438,0.111,0.107,0.445;0.425,0.781,0.93,0.656,0.428,0.306,0.168,0.269,0.898,0.359;0.309,0.455,0.856,0.288,0.408,0.731,0.273,0.1,0.0187,0.859;0.144,0.336,0.711,0.886,0.48,0.774,0.488,0.545,0.464,0.959;0.0847,0.723,0.809,0.56,0.212,0.9,0.773,0.97,0.701,0.651;0.99,0.585,0.375,0.242,0.81,0.25,0.658,0.302,0.393,0.427;0.565,0.487,0.454,0.953,0.439,0.0485,0.465,0.664,0.278,0.429;0.534,0.136,0.372,0.9,0.396,0.684,0.75,0.5,0.945,0.43;0.0838,0.0253,0.79,0.72,0.595,0.766,0.669,0.804,0.332,0.566;0.254,0.615,0.273,0.675,0.11,0.872,0.457,0.389,0.138,0.767;0.308,0.487,0.806,0.106,0.258,0.859,0.00558,0.864,0.235,0.308;0.988,0.334,0.356,0.0786,0.66,0.0158,0.248,0.208,0.00139,0.292;0.137,0.0218,0.492,0.706,0.31,0.67,0.999,0.751,0.266,0.0668;aa;
aa;a;aaa;aa;aaaa;aaaaa;aaaa;a;0.679;a;0.743;0.774;aaaaa;0.843;a;0.839,0.35,0.133,0.465,0.635,0.404,0.329,0.241,0.193,0.172;0.273,0.327,0.879,0.416,0.837,0.509,0.314,0.0364,0.747,0.611;0.424,0.223,0.73,0.174,0.417,0.443,0.347,0.942,0.745,0.33;0.465,0.868,0.737,0.687,0.605,0.578,0.212,0.536,0.988,0.733;0.531,0.975,0.918,0.388,0.983,0.254,0.744,0.337,0.0774,0.205;0.144,0.642,0.832,0.379,0.396,0.929,0.576,0.762,0.684,0.722;0.55,0.591,0.319,0.21,0.627,0.884,0.918,0.497,0.105,0.23;0.18,0.211,0.577,0.511,0.752,0.888,0.793,0.639,0.169,0.894;0.411,0.31,0.676,0.979,0.752,0.209,0.381,0.475,0.459,0.763;0.634,0.194,0.0958,0.705,0.885,0.124,0.838,0.637,0.93,0.904;0.506,0.0378,0.685,0.458,0.464,0.772,0.192,0.683,0.927,0.286;0.561,0.458,0.102,0.595,0.03,0.748,0.457,0.233,0.192,0.389;0.223,0.407,0.104,0.112,0.0928,0.786,0.2,0.231,0.454,0.563;0.865,0.511,0.755,0.848,0.595,0.458,0.134,0.491,0.107,0.657;0.362,0.196,0.266,0.713,0.66,0.309,0.759,0.56,0.945,0.0319;aaaaaa;
aa;a;aa;a;aa;aaaaaaa;aa;a;0.564;a;0.781;0.401;aaaaa;0.304;a;1,0.959,0.132,0.475,0.176,0.724,0.192,0.851,0.0162,0.67;0.00958,0.0651,0.109,0.898,0.0677,0.127,0.825,0.699,0.742,0.814;0.99,0.287,0.0151,0.968,0.0511,0.65,0.979,0.752,0.117,0.643;0.746,0.0222,0.692,0.337,0.113,0.681,0.803,0.875,0.152,0.732;0.793,0.807,0.693,0.594,0.104,0.496,0.0704,0.934,0.00596,0.205;0.0451,0.364,0.415,0.0706,0.906,0.662,0.789,0.908,0.995,0.0286;0.573,0.697,0.222,0.815,0.242,0.703,0.55,0.466,0.0507,0.0718;0.627,0.9,0.26,0.321,0.484,0.364,0.394,0.197,0.649,0.816;0.0706,0.868,0.81,0.479,0.365,0.353,0.259,0.372,0.268,0.69;0.991,0.82,0.106,0.0869,0.0306,0.586,0.372,0.787,0.395,0.259;0.665,0.493,0.407,0.899,0.111,0.123,0.619,0.0176,0.975,0.0607;0.279,0.282,0.924,0.588,0.125,0.0769,0.533,0.776,0.588,0.772;0.157,0.457,0.601,0.571,0.438,0.196,0.134,0.341,0.2,0.764;0.703,0.748,0.614,0.182,0.671,0.636,0.838,0.966,0.9,0.263;0.519,0.655,0.0414,0.158,0.447,0.668,0.117,0.501,0.406,0.0932;aaa;
aaaa;a;aa;a;aaa;aaaaaaa;a;a;0.517;aaaaa;0.546;0.856;aaaa;0.812;aaa;0.127,0.633,0.448,0.683,0.0345,0.322,0.268,0.971,0.831,0.501;0.471,0.608,0.153,0.542,0.388,0.478,0.577,0.685,0.436,0.815;0.415,0.424,0.508,0.0161,0.935,0.294,0.119,0.194,0.96,0.182;0.266,0.647,0.796,0.201,0.53,0.526,0.708,0.857,0.171,0.211;0.301,0.953,0.632,0.252,0.633,0.0177,0.985,0.982,0.906,0.818;0.0182,0.197,0.513,0.345,0.55,0.951,0.43,0.722,0.853,0.134;0.69,0.584,0.34,0.348,0.814,0.414,0.756,0.279,0.736,0.248;0.453,0.291,0.109,0.385,0.411,0.421,0.643,0.28,0.961,0.27;0.392,0.654,0.0246,0.274,0.676,0.702,0.255,0.62,0.352,0.118;0.416,0.919,0.162,0.234,0.0218,0.854,0.641,0.275,0.173,0.29;0.694,0.437,0.153,0.0308,0.17,0.971,0.253,0.274,0.495,0.555;0.217,0.614,0.999,0.838,0.694,0.637,0.968,0.0431,0.00921,0.776;0.685,0.684,0.528,0.711,0.128,0.41,0.662,0.826,0.106,0.1;0.421,0.061,0.73,0.613,0.256,0.751,0.816,0.909,0.99,0.206;0.707,0.762,0.694,0.737,0.203,0.429,0.605,0.569,0.526,0.436;aaaaaa;
a;a;aaa;a;aaaa;aaaaaa;aaa;a;0.68;a;0.559;0.39;a;0.0496;a;0.923,0.936,0.186,0.661,0.587,0.0909,0.731,0.569,0.531,0.664;0.971,0.895,0.83,0.152,0.139,0.517,0.0178,0.829,0.26,0.141;0.241,0.726,0.945,0.143,0.259,0.159,0.0994,0.699,0.272,0.176;0.528,0.0212,0.766,0.699,0.863,0.723,0.908,0.849,0.134,0.0863;0.686,0.91,0.592,0.923,0.652,0.291,0.797,0.293,0.607,0.85;0.817,0.354,0.0888,0.12,0.187,0.291,0.0902,0.935,0.868,0.522;0.426,0.207,0.0409,0.774,0.885,0.218,0.344,0.182,0.891,0.361;0.0186,0.26,0.703,0.459,0.206,0.687,0.534,0.714,0.264,0.00686;0.378,0.406,0.16,0.524,0.421,0.153,0.223,0.0429,0.0979,0.108;0.147,0.987,0.438,0.763,0.346,0.373,0.886,0.378,0.0251,0.171;0.335,0.476,0.0108,0.293,0.995,0.544,0.928,0.166,0.287,0.109;0.685,0.471,0.56,0.446,0.289,0.158,0.846,0.0634,0.139,0.154;0.341,0.428,0.782,0.718,0.118,0.495,0.869,0.779,0.144,0.262;0.944,0.214,0.725,0.944,0.441,0.28,0.754,0.154,0.588,0.823;0.625,0.0229,0.261,0.763,0.0366,0.447,0.676,0.57,0.924,0.313;aaaaaaa;
a;a;aaaa;a;aaaaaaaaa;aaa;aa;a;0.184;aa;0.324;0.191;aaaaa;0.835;aa;0.968,0.448,0.931,0.725,0.9,0.744,0.0629,0.378,0.252,0.813;0.613,0.504,0.285,0.0558,0.0266,0.192,0.829,0.778,0.182,0.7;0.164,0.818,0.74,0.076,0.369,0.129,0.763,0.585,0.594,0.743;0.446,0.275,0.724,0.78,0.834,0.708,0.786,0.675,0.272,0.728;0.139,0.584,0.828,0.659,0.14,0.558,0.973,0.823,0.399,0.383;0.743,0.435,0.141,0.935,0.723,0.976,0.396,0.367,0.0183,0.752;0.696,0.323,0.709,0.425,0.532,0.889,0.248,0.179,0.885,0.231;0.903,0.887,0.434,0.191,0.47,0.885,0.307,0.759,0.252,0.795;0.972,0.726,0.402,0.27,0.586,0.787,0.207,0.224,0.924,0.433;0.0854,0.437,0.657,0.516,0.885,0.958,0.497,0.773,0.462,0.679;0.232,0.122,0.286,0.673,0.339,0.34,0.379,0.698,0.904,0.566;0.109,0.0156,0.556,0.785,0.264,0.00792,0.0913,0.33,0.284,0.984;0.125,0.567,0.0329,0.227,0.312,0.303,0.0447,0.0375,0.869,0.887;0.621,0.519,0.166,0.475,0.315,0.403,0.0687,0.613,0.944,0.0893;0.672,0.22,0.582,0.298,0.399,0.849,0.242,0.715,0.334,0.598;aaaaaa;
