ATT0(float,1);ATT1(string,4);ATT2(string,1);ATT3(string,4);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(string,10);ATT16(string,8);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.828;aa;a;a;a;0.786;0.913;0.384;a;0.135;a;0.34;aa;aaaaa;0.845;aaaaaaaaaa;aaaaaa;aaaa;0.216,0.494,0.479,0.125,0.254,0.382,0.296,0.973,0.282,0.562;0.766,0.00806,0.438,0.462,0.562,0.0605,0.512,0.355,0.549,0.528;0.0567,0.707,0.677,0.114,0.152,0.473,0.306,0.241,0.994,0.807;0.0318,0.315,0.908,0.158,0.946,0.194,0.199,0.921,0.622,0.514;0.47,0.654,0.584,0.846,0.914,0.0223,0.641,0.165,0.841,0.203;0.82,0.565,0.379,0.596,0.167,0.399,0.968,0.644,0.869,0.507;0.423,0.119,0.404,0.4,0.796,0.0888,0.21,0.381,0.594,0.219;0.422,0.886,0.391,0.277,0.133,0.708,0.0732,0.425,0.848,0.502;0.063,0.559,0.523,0.321,0.533,0.67,0.0595,0.557,0.444,0.868;0.837,0.253,0.117,0.703,0.124,0.946,0.502,0.187,0.899,0.527;0.406,0.158,0.989,0.5,0.723,0.0631,0.435,0.991,0.963,0.144;0.657,0.211,0.354,0.833,0.613,0.331,0.00539,0.581,0.948,0.788;0.558,0.928,0.327,0.226,0.598,0.873,0.684,0.208,0.896,0.427;0.14,0.416,0.622,0.00304,0.144,0.924,0.619,0.491,0.03,0.445;0.0157,0.819,0.855,0.781,0.823,0.7,0.483,0.663,0.477,0.259;0.0293,0.739,0.0346,0.135,0.58,0.636,0.862,0.702,0.782,0.384;0.709,0.256,0.709,0.794,0.209,0.25,0.344,0.996,0.258,0.936;0.39,0.269,0.372,0.103,0.967,0.179,0.445,0.486,0.00682,0.668;aaaa;
0.69;aa;a;aaaa;aaa;0.867;0.762;0.246;aaaa;0.689;aaaaaa;0.658;aaaa;aaa;0.583;a;aaaaa;aaaaaaa;0.347,0.95,0.762,0.537,0.504,0.781,0.609,0.869,0.153,0.708;0.661,0.963,0.924,0.845,0.829,0.375,0.936,0.555,0.156,0.553;0.95,0.327,0.811,0.303,0.565,0.0136,0.0202,0.226,0.0779,0.51;0.669,0.21,0.731,0.595,0.796,0.0785,0.789,0.957,0.503,0.911;0.734,0.742,0.385,0.647,0.757,0.834,0.175,0.0074,0.334,0.387;0.507,0.907,0.0448,0.303,0.766,0.113,0.144,0.0383,0.589,0.389;0.281,0.18,0.8,0.418,0.402,0.312,0.57,0.875,0.108,0.563;0.327,0.678,0.768,0.294,0.157,0.134,0.943,0.391,0.977,0.779;0.108,0.472,0.22,0.316,0.935,0.749,0.336,0.446,0.726,0.947;0.684,0.00603,0.353,0.00632,0.265,0.645,0.614,0.16,0.954,0.462;0.918,0.268,0.686,0.304,0.27,0.573,0.599,0.795,0.398,0.0126;0.443,0.0101,0.779,0.546,0.375,0.0418,0.235,0.421,0.268,0.076;0.791,0.93,0.267,0.243,0.446,0.708,0.941,0.234,0.819,0.293;0.395,0.0269,0.741,0.804,0.109,0.967,0.589,0.358,0.768,0.833;0.248,0.803,0.84,0.515,0.282,0.189,0.539,0.714,0.981,0.954;0.212,0.852,0.953,0.869,0.606,0.799,0.746,0.396,0.267,0.682;0.851,0.905,0.515,0.725,0.345,0.0681,0.0491,5.31e-05,0.893,0.355;0.191,0.0704,0.463,0.0603,0.826,0.399,0.664,0.0227,0.0241,0.835;aaaaa;
0.438;a;a;aaaa;aa;0.161;0.17;0.334;aaaa;0.192;aa;0.258;a;aaa;0.54;aaaaaaa;aaa;aaaaaa;0.565,0.661,0.745,0.137,0.746,0.979,0.0775,0.169,0.18,0.572;0.604,0.45,0.475,0.603,0.0583,0.417,0.547,0.207,0.142,0.917;0.704,0.294,0.918,0.038,0.135,0.337,0.331,0.647,0.722,0.82;0.162,0.271,0.677,0.571,0.607,0.943,0.619,0.752,0.392,0.695;0.0702,0.129,0.674,0.832,0.486,0.514,0.684,0.531,0.283,0.166;0.947,0.854,0.896,0.0992,0.754,0.414,0.468,0.132,0.638,0.666;0.06,0.562,0.821,0.0643,0.108,0.482,0.877,0.0257,0.664,0.204;0.666,0.25,0.114,0.831,0.39,0.146,0.161,0.485,0.548,0.681;0.654,0.218,0.743,0.0508,0.245,0.989,0.628,0.131,0.62,0.999;0.549,0.32,0.976,0.176,0.0316,0.716,0.101,0.203,0.247,0.148;0.241,0.538,0.593,0.946,0.991,0.446,0.761,0.912,0.785,0.375;0.166,0.51,0.353,0.744,0.273,0.756,0.367,0.17,0.257,0.092;0.0997,0.888,0.691,0.411,0.455,0.645,0.379,0.118,0.296,0.197;0.35,0.312,0.335,0.232,0.783,0.738,0.724,0.0863,0.744,0.498;0.963,0.039,0.423,0.916,0.221,0.412,0.951,0.00592,0.578,0.394;0.4,0.374,0.546,0.151,0.576,0.44,0.983,0.833,0.0462,0.399;0.696,0.134,0.752,0.376,0.322,0.956,0.406,0.255,0.115,0.88;0.227,0.0187,0.738,0.597,0.344,0.1,0.313,0.0867,0.759,0.0564;aaaaa;
0.0919;aa;a;aaa;aaa;0.241;0.102;0.863;aaa;0.613;aa;0.0552;a;aa;0.87;aaaaaaaaa;aaaaa;a;0.262,0.712,0.469,0.212,0.55,0.0272,0.941,0.0855,0.0144,0.967;0.0131,0.361,0.662,0.502,0.568,0.966,0.191,0.65,0.582,0.136;0.907,0.313,0.479,0.924,0.185,0.466,0.607,0.0947,0.896,0.91;0.438,0.809,0.0985,0.0595,0.762,0.997,0.238,0.388,0.82,0.286;0.366,0.738,0.871,0.325,0.708,0.646,0.481,0.265,0.959,0.194;0.956,0.43,0.32,0.836,0.959,0.781,0.51,0.954,0.476,0.941;0.497,0.598,0.346,0.601,0.807,0.0608,0.582,0.224,0.746,0.721;0.622,0.0658,0.0347,0.288,0.121,0.679,0.575,0.569,0.506,0.138;0.0959,0.241,0.471,0.471,0.188,0.558,0.611,0.125,0.28,0.677;0.51,0.213,0.771,0.389,0.383,0.985,0.141,0.33,0.735,0.212;0.653,0.963,0.955,0.235,0.229,0.0743,0.481,0.554,0.697,0.119;0.351,0.51,0.447,0.244,0.465,0.0817,0.702,0.296,0.0806,0.669;0.658,0.212,0.975,0.814,0.658,0.251,0.97,0.147,0.0479,0.862;0.38,0.189,0.363,0.0364,0.201,0.617,0.445,0.231,0.68,0.157;0.369,0.284,0.238,0.236,0.987,0.542,0.553,0.0531,0.0627,0.659;0.733,0.296,0.439,0.324,0.282,0.466,0.257,0.275,0.136,0.538;0.614,0.518,0.771,0.726,0.0849,0.795,0.029,0.96,0.928,0.482;0.779,0.673,0.484,1,0.104,0.132,0.811,0.0772,0.291,0.0996;aaaaaaaa;
0.554;a;a;a;aa;0.993;0.78;0.364;aaaa;0.869;aaaaaa;0.23;a;aaa;0.853;aaaa;aaaa;aaaaa;0.952,0.851,0.348,0.193,0.0605,0.991,0.148,0.414,0.106,0.807;0.0317,0.0107,0.448,0.749,0.836,0.34,0.732,0.293,0.41,0.198;0.233,0.836,0.705,0.733,0.64,0.992,0.835,0.625,0.218,0.833;0.0587,0.665,0.769,0.669,0.167,0.404,0.166,0.87,0.585,0.321;0.669,0.895,0.862,0.79,0.534,0.0831,0.237,0.811,0.116,0.135;0.565,0.744,0.215,0.0388,0.0544,0.185,0.733,0.426,0.22,0.871;0.834,0.902,0.0929,0.968,0.0622,0.126,0.345,0.325,0.118,0.271;0.519,0.815,0.414,0.762,0.341,0.99,0.982,0.663,0.868,0.613;0.0235,0.963,0.712,0.643,0.97,0.359,0.864,0.618,0.435,0.931;0.711,0.996,0.274,0.81,0.588,0.119,0.76,0.58,0.541,0.408;0.91,0.961,0.153,0.701,0.342,0.754,0.257,0.795,0.87,0.727;0.0106,0.783,0.904,0.341,0.0486,0.229,0.863,0.359,0.815,0.172;0.523,0.218,0.56,0.331,0.642,0.574,0.708,0.353,0.772,0.915;0.548,0.908,0.399,0.944,0.728,0.289,0.42,0.972,0.404,0.116;0.638,0.274,0.158,0.741,0.356,0.512,0.0468,0.246,0.231,0.0555;0.475,0.0506,0.619,0.659,0.813,0.76,0.815,0.639,0.499,0.578;0.08,0.397,0.444,0.033,0.216,0.115,0.373,0.141,0.7,0.471;0.0883,0.373,0.983,0.627,0.994,0.909,0.922,0.432,0.674,0.13;a;
0.135;aaaa;a;aaa;aaa;0.907;0.955;0.646;a;0.107;aaa;0.392;aaa;aaaaaaaaa;0.879;aaaaaaa;aaaaaa;aa;0.97,0.2,0.216,0.679,0.0339,0.481,0.474,0.663,0.251,0.459;0.00724,0.61,0.946,0.678,0.624,0.972,0.353,0.851,0.0169,0.826;0.0615,0.852,0.244,0.143,0.535,0.846,0.637,0.141,0.444,0.908;0.645,0.416,0.587,0.111,0.873,0.69,0.93,0.57,0.836,0.574;0.179,0.162,0.77,0.878,0.438,0.294,0.0721,0.938,0.733,0.209;0.338,0.406,0.221,0.259,0.969,0.359,0.264,0.595,0.0656,0.0909;0.664,0.735,0.0184,0.507,0.261,0.144,0.963,0.546,0.855,0.999;0.197,0.882,0.604,0.552,0.694,0.15,0.0811,0.547,0.174,0.597;0.701,0.709,0.602,0.927,0.34,0.0611,0.133,0.655,0.133,0.878;0.0644,0.16,0.772,0.641,0.532,0.0265,0.878,0.549,0.0223,0.24;0.779,0.982,0.818,0.505,0.228,0.998,0.929,0.531,0.426,0.629;0.788,0.182,0.793,0.0403,0.129,0.399,0.426,0.844,0.523,0.149;0.795,0.142,0.567,0.881,0.841,0.0851,0.886,0.324,0.307,0.272;0.00847,0.439,0.25,0.368,0.401,0.863,0.0696,0.758,0.558,0.24;0.392,0.805,0.889,0.781,0.814,0.647,0.0686,0.527,0.965,0.849;0.833,0.209,0.0242,0.566,0.456,0.867,0.671,0.78,0.143,0.967;0.561,0.0422,0.95,0.578,0.837,0.401,0.26,0.795,0.242,0.609;0.217,0.862,0.53,0.18,0.000381,0.409,0.402,0.862,0.074,0.125;aaaaaa;
0.0135;aaa;a;aaaa;aaa;0.902;0.664;0.027;aaa;0.706;aaaaaa;0.583;a;a;0.215;aaaaaaaaaa;aaaaaa;aaaaa;0.297,0.36,0.531,0.00309,0.913,0.906,0.109,0.243,0.00933,0.842;0.29,0.314,0.765,0.162,0.0528,0.917,0.321,0.476,0.243,0.892;0.47,0.108,0.773,0.585,0.829,0.115,0.584,0.878,0.217,0.717;0.536,0.756,0.894,0.874,0.962,0.494,0.138,0.527,0.512,0.934;0.027,0.869,0.768,0.724,0.278,0.693,0.997,0.956,0.661,0.274;0.356,0.819,0.0254,0.769,0.338,0.291,0.918,0.184,0.109,0.739;0.481,0.332,0.0813,0.361,0.0896,0.471,0.294,0.568,0.326,0.0383;0.446,0.541,0.218,0.572,0.755,0.727,0.987,0.458,0.978,0.857;0.066,0.825,0.905,0.736,0.908,0.461,0.605,0.954,0.438,0.479;0.594,0.716,0.0382,0.45,0.11,0.0591,0.527,0.759,0.193,0.896;0.382,0.675,0.825,0.563,0.806,0.0741,0.434,0.734,0.36,0.534;0.512,0.0151,0.947,0.924,0.895,0.173,0.534,0.963,0.704,0.425;0.546,0.519,0.702,0.636,0.187,0.254,0.758,0.145,0.0652,0.185;0.403,0.756,0.984,0.614,0.806,0.292,0.745,0.418,0.0147,0.504;0.734,0.328,0.142,0.502,0.075,0.726,0.417,0.312,0.455,0.662;0.69,0.21,0.492,0.955,0.141,0.817,0.351,0.471,0.186,0.266;0.856,0.987,0.414,0.597,0.841,0.468,0.445,0.909,0.409,0.0447;0.918,0.679,0.723,0.757,0.24,0.208,0.131,0.892,0.221,0.0989;aaaaaaa;
0.68;aaa;a;aaaa;a;0.653;0.0733;0.256;aaa;0.919;aaaa;0.833;aaa;aaaaaaa;0.624;aaaaaaaa;aaaaaa;aa;0.351,0.733,0.217,0.326,0.101,0.409,0.499,0.365,0.896,0.632;0.433,0.495,0.589,0.208,0.823,0.329,0.75,0.833,0.88,0.724;0.218,0.0261,0.183,0.681,0.492,0.0148,0.333,0.245,0.76,0.565;0.983,0.376,0.888,0.577,0.375,0.638,0.0544,0.553,0.219,0.342;0.0243,0.734,0.602,0.717,0.661,0.823,0.0201,0.423,0.798,0.71;0.799,0.647,0.25,0.809,0.182,0.997,0.525,0.325,0.179,0.031;0.801,0.379,0.514,0.761,0.98,0.117,0.721,0.977,0.599,0.334;0.982,0.363,0.751,0.213,0.0282,0.621,0.313,0.464,0.728,0.282;0.745,0.872,0.711,0.0028,0.0795,0.433,0.0601,0.41,0.784,0.766;0.842,0.0255,0.85,0.181,0.364,0.667,0.209,0.496,0.412,0.983;0.449,0.431,0.464,0.413,0.462,0.564,0.406,0.804,0.0837,0.535;0.708,0.864,0.715,0.32,0.0455,0.546,0.721,0.735,0.841,0.659;0.672,0.522,0.402,0.408,0.169,0.264,0.918,0.272,0.335,0.856;0.0151,0.847,0.532,0.374,0.57,0.955,0.868,0.823,0.124,0.898;0.831,0.494,0.426,0.652,0.772,0.969,0.791,0.339,0.638,0.255;0.0171,0.638,0.898,0.488,0.028,0.707,0.293,0.908,0.917,0.396;0.971,0.154,0.283,0.681,0.142,0.292,0.141,0.176,0.753,0.801;0.83,0.151,0.872,0.263,0.558,0.669,0.874,0.443,0.165,0.229;aaaaa;
0.41;aaaa;a;aaa;aa;0.734;0.125;0.368;aaaa;0.848;aaaaa;0.485;aaaa;aaaaaaa;0.693;aaaaaa;aaaa;aaa;0.447,0.372,0.525,0.096,0.0634,0.279,0.728,0.0965,0.711,0.3;0.0511,0.267,0.206,0.159,0.765,0.441,0.373,0.401,0.468,0.964;0.378,0.681,0.634,0.545,0.534,0.754,0.84,0.541,0.574,0.828;0.637,0.693,0.449,0.146,0.783,0.181,0.858,0.188,0.233,0.0941;0.981,0.865,0.231,0.861,0.804,0.849,0.0349,0.999,0.185,0.875;0.0315,0.762,0.377,0.778,0.655,0.48,0.891,0.379,0.227,0.805;0.563,0.317,0.27,0.103,0.512,0.143,0.216,0.354,0.423,0.193;0.44,0.208,0.692,0.261,0.482,0.0661,0.061,0.933,0.283,0.0119;0.211,0.946,0.0169,0.104,0.306,0.994,0.393,0.767,0.893,0.839;0.331,0.00959,0.22,0.691,0.926,0.37,0.206,0.115,0.441,0.146;0.749,0.326,0.439,0.241,0.336,0.3,0.212,0.444,0.677,0.256;0.0861,0.749,0.797,0.381,0.282,0.33,0.477,0.497,0.377,0.553;0.127,0.423,0.477,0.0126,0.453,0.145,0.683,0.963,0.77,0.946;0.0766,0.233,0.593,0.556,0.00806,0.477,0.623,0.28,0.905,0.462;0.596,0.372,0.933,0.635,0.951,0.226,0.856,0.232,0.509,0.432;0.752,0.56,0.559,0.146,0.799,0.532,0.372,0.855,0.0114,0.803;0.481,0.574,0.342,0.611,0.447,0.139,0.751,0.102,0.959,0.0776;0.496,0.543,0.973,0.702,0.68,0.973,0.754,0.039,0.792,0.712;aaaaaa;
0.518;a;a;a;aaa;0.301;0.752;0.97;aaa;0.578;aaaaa;0.0203;aa;aaaaaaaa;0.415;a;aa;aaaaaa;0.83,0.104,0.62,0.252,0.108,0.812,0.0824,0.0928,0.362,0.827;0.808,0.577,0.337,0.99,0.3,0.463,0.349,0.792,0.00224,0.63;0.258,0.308,0.0529,0.251,0.677,0.23,0.893,0.524,0.733,0.883;0.101,0.662,0.377,0.309,0.4,0.307,0.142,0.329,0.44,0.0329;0.832,0.291,0.258,0.181,0.979,0.277,0.613,0.132,0.373,0.846;0.175,0.0358,0.166,0.419,0.99,0.987,0.668,0.28,0.244,0.476;0.914,0.723,0.405,0.156,0.646,0.313,0.966,0.245,0.61,0.597;0.674,0.472,0.173,0.94,0.927,0.366,0.641,0.663,0.219,0.431;0.82,0.433,0.703,0.0839,0.914,0.438,0.639,0.947,0.648,0.828;0.447,0.737,0.127,0.347,0.695,0.939,0.00746,0.461,0.774,0.342;0.286,0.51,0.995,0.602,0.998,0.206,0.856,0.393,0.929,0.219;0.601,0.879,0.137,0.0474,0.082,0.926,0.162,0.613,0.436,0.632;0.446,0.185,0.846,0.86,0.0819,0.33,0.872,0.486,0.163,0.213;0.786,0.0941,0.891,0.868,0.551,0.45,0.175,0.737,0.665,0.461;0.847,0.573,0.954,0.614,0.0129,0.0306,0.495,0.197,0.168,0.57;0.0998,0.621,0.337,0.369,0.00784,0.842,0.875,0.583,0.445,0.975;0.325,0.842,0.00769,0.169,0.301,0.72,0.5,0.111,0.0695,0.883;0.0564,0.785,0.375,0.789,0.304,0.841,0.795,0.344,0.668,0.82;aaa;
0.375;aaaa;a;a;aa;0.414;0.827;0.366;aaaa;0.615;aaaaaa;0.239;aa;aaaaaaaaaa;0.305;a;aaaaaaa;a;0.41,0.391,0.241,0.311,0.103,0.532,0.556,0.488,0.877,0.272;0.563,0.825,0.559,0.69,0.661,0.669,0.726,0.439,0.231,0.286;0.223,0.729,0.455,0.376,0.174,0.752,0.102,0.242,0.289,0.848;0.186,0.734,0.0405,0.526,0.611,0.711,0.65,0.432,0.677,0.409;0.921,0.543,0.691,0.833,0.519,0.897,0.445,0.0236,0.951,0.0978;0.878,0.775,0.667,0.383,0.331,0.154,0.117,0.783,0.22,0.0764;0.37,0.62,0.48,0.0924,0.84,0.836,0.728,0.529,0.00123,0.639;0.0618,0.376,0.323,0.915,0.189,0.133,0.198,0.63,0.783,0.955;0.56,0.741,0.152,0.832,0.632,0.639,0.341,0.0341,0.608,0.895;0.839,0.0545,0.976,0.631,0.968,0.0393,0.277,0.448,0.0869,0.771;0.42,0.274,0.47,0.967,0.844,0.493,0.721,0.161,0.164,0.821;0.33,0.38,0.12,0.0731,0.23,0.182,0.366,0.543,0.266,0.602;0.624,0.988,0.0481,0.874,0.962,0.695,0.355,0.328,0.761,0.0443;0.0926,0.999,0.592,0.125,0.0606,0.383,0.0703,0.0217,0.0374,0.221;0.923,0.763,0.891,0.107,0.487,0.754,0.428,0.19,0.852,0.844;0.429,0.651,0.0936,0.738,0.0904,0.104,0.78,0.341,0.21,0.972;0.374,0.0205,0.363,0.504,0.885,0.513,0.356,0.468,0.649,0.0149;0.5,0.69,0.509,0.021,0.629,0.485,0.00584,0.209,0.332,0.226;aaaaaaa;
0.787;aa;a;aa;aa;0.572;0.824;0.427;aaaa;0.605;aaa;0.208;a;aa;0.304;aaaaaaaaaa;aaa;aa;0.408,0.432,0.455,0.3,0.718,0.362,0.561,0.987,0.488,0.461;0.232,0.985,0.795,0.225,0.887,0.765,0.287,0.64,0.422,0.54;0.285,0.7,0.274,0.496,0.151,0.819,0.11,0.666,0.766,0.179;0.123,0.417,0.366,0.449,0.865,0.383,0.491,0.043,0.29,0.715;0.0165,0.573,0.518,0.371,0.92,0.108,0.504,0.887,0.427,0.702;0.744,0.462,0.498,0.53,0.259,0.213,0.128,0.53,0.962,0.264;0.691,0.0898,0.751,0.623,0.573,0.507,0.234,0.557,0.909,0.136;0.216,0.584,0.639,0.85,0.467,0.829,0.131,0.00974,0.714,0.941;0.477,0.175,0.911,0.663,0.69,0.624,0.817,0.385,0.755,0.705;0.935,0.261,0.718,0.609,0.0937,0.853,0.856,0.974,0.597,0.327;0.274,0.771,0.173,0.344,0.795,0.22,0.106,0.694,0.574,0.821;0.521,0.225,0.645,0.0889,0.865,0.122,0.476,0.436,0.815,0.914;0.222,0.0626,0.229,0.015,0.0491,0.857,0.807,0.161,0.215,0.214;0.369,0.634,0.228,0.0728,0.275,0.0342,0.194,0.864,0.212,0.701;0.439,0.988,0.892,0.0798,0.653,0.554,0.693,0.174,0.71,0.933;0.0667,0.689,0.959,0.133,0.853,0.0452,0.368,0.217,0.215,0.656;0.0975,0.2,0.952,0.635,0.214,0.926,0.758,0.808,0.928,0.365;0.998,0.587,0.387,0.379,0.00139,0.387,0.456,0.956,0.693,0.871;aaa;
0.734;aa;a;aaa;aaa;0.0953;0.197;0.655;aaaa;0.994;aaa;0.558;aaa;aaaaaa;0.822;aaaaaaaa;aaaaaa;aaaaaaa;0.133,0.508,0.555,0.911,0.542,0.00932,0.589,0.176,0.524,0.463;0.43,0.622,0.283,0.929,0.104,0.344,0.41,0.132,0.634,0.0856;0.123,0.429,0.6,0.263,0.196,0.398,0.599,0.0278,0.569,0.847;0.0666,0.32,0.0271,0.665,0.556,0.0517,0.373,0.719,0.804,0.535;0.24,0.757,0.427,0.131,0.229,0.438,0.426,0.5,0.0169,0.09;0.0371,0.261,0.537,0.908,0.926,0.0523,0.272,0.183,0.532,0.673;0.846,0.421,0.633,0.9,0.0454,0.829,0.0386,0.463,0.393,0.698;0.194,0.332,0.105,0.421,0.217,0.467,0.456,0.854,0.977,0.1;0.807,0.901,0.943,0.535,0.792,0.824,0.96,0.385,0.809,0.0363;0.531,0.0873,0.956,0.609,0.317,0.00496,0.413,0.537,0.345,0.429;0.168,0.00119,0.0142,0.429,0.356,0.975,0.87,0.0722,0.068,0.448;0.396,0.71,0.659,0.0223,0.736,0.429,0.156,0.592,0.212,0.387;0.642,0.0498,0.863,0.375,0.833,0.917,0.281,0.317,0.608,0.268;0.171,0.879,0.612,0.754,0.742,0.862,0.537,0.509,0.426,0.382;0.121,0.815,0.613,0.266,0.0991,0.796,0.815,0.864,0.305,0.307;0.653,0.414,0.7,0.977,0.853,0.665,0.709,0.867,0.227,0.878;0.0573,0.701,0.641,0.29,0.0476,0.284,0.194,0.721,0.961,0.0545;0.77,0.74,0.237,0.496,0.638,0.413,0.296,0.161,0.452,0.57;aa;
0.603;aa;a;a;a;0.552;0.274;0.281;aaa;0.647;aaa;0.666;aaa;aaaaaaaaa;0.52;aaaaaa;aaa;aaa;0.962,0.597,0.681,0.561,0.856,0.305,0.157,0.408,0.128,0.908;0.573,0.752,0.245,0.143,0.837,0.965,0.583,0.0964,0.692,0.651;0.343,0.647,0.507,0.404,0.68,0.808,0.219,0.0934,0.609,0.254;0.143,0.766,0.236,0.933,0.0282,0.24,0.32,0.682,0.699,0.749;0.609,0.259,0.34,0.586,0.0621,0.173,0.434,0.525,0.255,0.298;0.839,0.808,0.533,0.134,0.537,0.556,0.292,0.529,0.911,0.963;0.563,0.775,0.299,0.78,0.616,0.783,0.203,0.17,0.999,0.598;0.977,0.203,0.678,0.283,0.324,0.412,0.464,0.15,0.73,0.522;0.945,0.803,0.39,0.707,0.368,0.578,0.584,0.817,0.527,0.251;0.123,0.179,0.198,0.842,0.817,0.498,0.359,0.525,0.992,0.148;0.492,0.885,0.835,0.354,0.21,0.495,0.325,0.492,0.383,0.95;0.425,0.102,0.103,0.622,0.476,0.303,0.229,0.295,0.967,0.875;0.211,0.264,0.546,0.111,0.692,0.108,0.727,0.778,0.607,0.649;0.845,0.565,0.862,0.968,0.409,0.951,0.0301,0.691,0.976,0.765;0.00452,0.921,0.279,0.327,0.628,0.804,0.474,0.944,0.353,0.0406;0.0491,0.521,0.998,0.688,0.845,0.55,0.314,0.186,0.833,0.12;0.828,0.28,0.485,0.664,0.957,0.386,0.627,0.276,0.947,0.041;0.105,0.832,0.335,0.0679,0.245,0.218,0.399,0.119,0.983,0.321;aaaaaaa;
0.353;aa;a;aaa;aa;0.308;0.0681;0.866;aaaa;0.305;aaaaa;0.921;aaaa;aa;0.581;aaa;aaaaa;aaaaaaa;0.578,0.675,0.776,0.768,0.0332,0.447,0.0693,0.0979,0.352,0.047;0.398,0.0227,0.818,0.656,0.805,0.429,0.191,0.936,0.943,0.951;0.211,0.0977,0.424,0.526,0.889,0.783,0.292,0.982,0.827,0.8;0.044,0.916,0.723,0.719,0.372,0.77,0.486,0.55,0.991,0.468;0.409,0.624,0.362,0.356,0.488,0.449,0.15,0.682,0.248,0.72;0.246,0.583,0.901,0.26,0.31,0.539,0.645,0.879,0.605,0.684;0.557,0.391,0.414,0.618,0.244,0.731,0.969,0.474,0.0217,0.943;0.847,0.37,0.751,0.955,0.0641,0.623,0.625,0.116,0.333,0.143;0.211,0.0276,0.544,0.18,0.628,0.6,0.672,0.109,0.766,0.456;0.892,0.531,0.269,0.437,0.67,0.663,0.908,0.452,0.273,0.427;0.303,0.226,0.784,0.374,0.913,0.538,0.264,0.62,0.587,0.136;0.745,0.716,0.243,0.582,0.193,0.304,0.682,0.144,0.832,0.125;0.86,0.648,0.618,0.513,0.8,0.513,0.145,0.0763,0.0781,0.077;0.601,0.315,0.827,0.688,0.54,0.765,0.132,0.182,0.983,0.47;0.837,0.0642,0.589,0.549,0.286,0.419,0.928,0.138,0.576,0.938;0.0229,0.177,0.992,0.453,0.223,0.972,0.0882,0.175,0.679,0.208;0.117,0.777,0.489,0.949,0.164,0.529,0.473,0.351,0.646,0.306;0.733,0.0138,0.337,0.655,0.061,0.622,0.627,0.747,0.177,0.685;aaaaaaaaaa;
0.574;aa;a;aaaa;aaa;0.621;0.00743;0.921;aaa;0.711;a;0.332;aaaaa;aaaaaaaa;0.175;aaaaaaa;aaaaa;aa;0.0391,0.947,0.511,0.715,0.373,0.0492,0.438,0.702,0.66,0.887;0.507,0.883,0.528,0.055,0.119,0.628,0.794,0.0783,0.103,0.161;0.09,0.0657,0.00918,0.234,0.378,0.459,0.42,0.252,0.0147,0.0997;0.491,0.757,0.276,0.746,0.643,0.401,0.266,0.86,0.22,0.945;0.64,0.541,0.496,0.127,0.829,0.239,0.662,0.218,0.116,0.941;0.177,0.454,0.065,0.615,0.701,0.562,0.992,0.382,0.903,0.871;0.767,0.357,0.706,0.767,0.66,0.0998,0.965,0.901,0.825,0.0701;0.107,0.0435,0.332,0.232,0.885,0.834,0.683,0.876,0.243,0.47;0.296,0.142,0.145,0.879,0.884,0.136,0.796,0.997,0.435,0.972;0.0803,0.574,0.084,0.17,0.574,0.474,0.103,0.394,0.754,0.904;0.711,0.543,0.399,0.0724,0.0575,0.726,0.494,0.053,0.957,0.176;0.651,0.458,0.0801,0.845,0.802,0.975,0.461,0.766,0.924,0.136;0.79,0.44,0.858,0.447,0.231,0.962,0.113,0.289,0.0563,0.901;0.123,0.211,0.308,0.487,0.136,0.74,0.866,0.12,0.227,0.862;0.849,0.448,0.311,0.468,0.231,0.935,0.582,0.262,0.159,0.24;0.156,0.555,0.371,0.551,0.836,0.947,0.184,0.517,0.241,0.0446;0.0115,0.441,0.867,0.841,0.73,0.692,0.909,0.667,0.844,0.734;0.452,0.201,0.493,0.538,0.546,0.651,0.744,0.934,0.105,0.0247;aaaaaaaaa;
