ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(string,5);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;aaaaaa;0.734;0.146;0.17;a;0.43;0.969;0.285;a;aaaaa;0.874;0.488,0.641,0.408,0.622,0.682,0.536,0.151,0.405,0.0574,0.233;0.00648,0.897,0.803,0.684,0.199,0.576,0.436,0.0228,0.472,0.0677;0.525,0.0191,0.299,0.245,0.396,0.546,0.188,0.981,0.91,0.462;0.59,0.909,0.705,0.0796,0.214,0.194,0.224,0.584,0.877,0.851;0.639,0.342,0.909,0.883,0.55,0.156,0.463,0.745,0.873,0.614;0.199,0.286,0.629,0.282,0.925,0.465,0.0954,0.00374,0.811,0.202;0.67,0.476,0.381,0.0807,0.885,0.793,0.325,0.00777,0.661,0.638;0.652,0.441,0.849,0.733,0.174,0.00899,0.0408,0.249,0.378,0.633;0.539,0.141,0.0724,0.659,0.806,0.942,0.486,0.749,0.314,0.709;0.849,0.784,0.775,0.972,0.54,0.534,0.287,0.731,0.493,0.833;0.281,0.348,0.564,0.589,0.116,0.832,0.474,0.956,0.302,0.657;0.375,0.544,0.151,0.199,0.88,0.662,0.0776,0.707,0.723,0.618;aaaaaaa;
aaaaa;aaaaaa;0.717;0.195;0.388;a;0.268;0.809;0.565;aaa;aaa;0.541;0.973,0.967,0.414,0.0336,0.156,0.922,0.332,0.681,0.296,0.667;0.328,0.454,0.305,0.193,0.181,0.0263,0.432,0.702,0.469,0.608;0.698,0.762,0.199,0.309,0.118,0.1,0.943,0.929,0.981,0.98;0.691,0.629,0.831,0.165,0.153,0.529,0.622,0.202,0.597,0.483;0.487,0.726,0.239,0.858,0.642,0.495,0.868,0.381,0.185,0.424;0.0175,0.0374,0.881,0.181,0.442,0.395,0.242,0.23,0.116,0.707;0.549,0.649,0.249,0.685,0.131,0.173,0.288,0.407,0.51,0.589;0.545,0.547,0.179,0.535,0.194,0.000593,0.963,0.763,0.997,0.197;0.234,0.979,0.138,0.28,0.814,0.971,0.776,0.77,0.252,0.813;0.913,0.93,0.77,0.683,0.756,0.233,0.801,0.048,0.0207,0.632;0.605,0.957,0.0184,0.684,0.357,0.81,0.673,0.434,0.987,0.661;0.934,0.575,0.04,0.959,0.717,0.0131,0.0428,0.759,0.573,0.431;a;
a;a;0.789;0.97;0.61;a;0.849;0.525;0.559;aa;aa;0.817;0.886,0.184,0.541,0.721,0.582,0.442,0.468,0.596,0.404,0.232;0.705,0.621,0.54,0.122,0.576,0.253,0.81,0.0157,0.0329,0.308;0.21,0.995,0.605,0.834,0.368,0.362,0.96,0.443,0.957,0.5;0.318,0.888,0.988,0.816,0.402,0.497,0.237,0.315,0.682,0.0518;0.263,0.117,0.53,0.439,0.259,0.328,0.671,0.379,0.571,0.257;0.967,0.165,0.213,0.872,0.0685,0.475,0.343,0.4,0.638,0.819;0.7,0.783,0.0784,0.425,0.868,0.45,0.524,0.142,0.404,0.132;0.0957,0.959,0.384,0.695,0.578,0.426,0.191,0.716,0.926,0.338;0.448,0.351,0.976,0.999,0.0603,0.248,0.864,0.622,0.278,0.584;0.112,0.386,0.182,0.367,0.659,0.452,0.118,0.365,0.826,0.804;0.895,0.412,0.681,0.0885,0.0153,0.488,0.831,0.209,0.741,0.236;0.786,0.406,0.75,0.164,0.977,0.74,0.486,0.924,0.469,0.481;aaaa;
a;aaaaa;0.343;0.783;0.134;a;0.305;0.18;0.57;aaaa;aa;0.519;0.347,0.746,0.823,0.322,0.235,0.387,0.445,0.507,0.347,0.228;0.0567,0.233,0.401,0.809,0.37,0.476,0.445,0.128,0.942,0.463;0.208,0.888,0.0528,0.581,0.569,0.673,0.766,0.767,0.954,0.363;0.208,0.617,0.354,0.888,0.626,0.797,0.103,0.981,0.399,0.116;0.515,0.319,0.579,0.285,0.982,0.611,0.196,0.578,0.941,0.284;0.402,0.485,0.412,0.0515,0.0985,0.671,0.513,0.352,0.741,0.387;0.481,0.955,0.29,0.26,0.601,0.442,0.603,0.878,0.5,0.797;0.0128,0.621,0.303,0.833,0.482,0.134,0.828,0.0862,0.26,0.538;0.928,0.598,0.157,0.598,0.42,0.626,0.315,0.429,0.433,0.492;0.877,0.398,0.0595,0.405,0.639,0.841,0.226,0.344,0.453,0.233;0.958,0.584,0.971,0.0986,0.502,0.959,0.68,0.415,0.555,0.845;0.352,0.605,0.404,0.403,0.173,0.403,0.652,0.779,0.445,0.574;aaaaaaaaa;
aaa;aaa;0.655;0.697;0.679;a;0.19;0.154;0.267;aaaa;a;0.337;0.917,0.0159,0.545,0.226,0.409,0.153,0.208,0.207,0.866,0.907;0.0887,0.23,0.712,0.14,0.968,0.399,0.509,0.82,0.134,0.807;0.246,0.344,0.117,0.262,0.49,0.493,0.256,0.749,0.288,0.663;0.864,0.0893,0.316,0.882,0.939,0.461,0.9,0.265,0.865,0.151;0.12,0.247,0.296,0.0251,0.755,0.84,0.829,0.41,0.403,0.556;0.241,0.113,0.39,0.971,0.633,0.928,0.424,0.669,0.821,0.536;0.722,0.38,0.185,0.8,0.0754,0.901,0.76,0.864,0.101,0.776;0.883,0.919,0.773,0.817,0.297,0.63,0.339,0.0875,0.749,0.663;0.234,0.28,0.875,0.224,0.824,0.775,0.716,0.264,0.49,0.874;0.796,0.104,0.127,0.202,0.456,0.0965,0.988,0.394,0.207,0.694;0.0632,0.98,0.478,0.654,0.686,0.671,0.754,0.829,0.0818,0.216;0.228,0.885,0.868,0.218,0.115,0.379,0.763,0.113,0.115,0.379;a;
aaaa;aaaa;0.105;0.454;0.842;a;0.891;0.713;0.767;aaaa;aaa;0.653;0.584,0.44,0.111,0.628,0.735,0.253,0.835,0.166,0.495,0.29;0.885,0.581,0.309,0.882,0.536,0.309,0.953,0.767,0.00947,0.197;0.67,0.0202,0.454,0.243,0.646,0.0897,0.312,0.348,0.49,0.0115;0.715,0.159,0.38,0.427,0.137,0.817,0.714,0.995,0.841,0.47;0.781,0.392,0.531,0.568,0.442,0.695,0.775,0.00563,0.622,0.431;0.265,0.314,0.274,0.472,0.125,0.761,0.951,0.402,0.0112,0.123;0.313,0.486,0.935,0.208,0.122,0.334,0.0978,0.614,0.899,0.723;0.204,0.813,0.478,0.337,0.612,0.497,0.448,0.282,0.133,0.3;0.736,0.755,0.702,0.624,0.0385,0.826,0.521,0.445,0.641,0.0986;0.762,0.595,0.418,0.245,0.33,0.276,0.223,0.466,0.57,0.387;0.898,0.784,0.519,0.36,0.949,0.72,0.059,0.653,0.249,0.539;0.512,0.58,0.944,0.134,0.74,0.579,0.215,0.414,0.892,0.569;aaaaa;
aaaa;aaaaaa;0.193;0.962;0.577;a;0.284;0.922;0.951;a;aaa;0.215;0.167,0.119,0.0288,0.668,0.789,0.324,0.175,0.915,0.237,0.155;0.803,0.0972,0.639,0.989,0.027,0.182,0.724,0.674,0.186,0.733;0.414,0.834,0.311,0.229,0.39,0.267,0.869,0.677,0.231,0.408;0.00979,0.55,0.706,0.722,0.986,0.0926,0.739,0.667,0.497,0.764;0.288,0.165,0.975,0.205,0.0733,0.572,0.451,0.525,0.465,0.0415;0.913,0.0403,0.205,0.573,0.397,0.873,0.399,0.0237,0.683,0.886;0.364,0.295,0.693,0.604,0.0177,0.192,0.871,0.114,0.3,0.914;0.301,0.781,0.541,0.321,0.224,0.504,0.634,0.159,0.879,0.596;0.477,0.669,0.57,0.559,0.891,0.86,0.0533,0.303,0.0943,0.157;0.774,0.0269,0.421,0.247,0.735,0.232,0.223,0.724,0.294,0.676;0.265,0.177,0.656,0.453,0.597,0.839,0.507,0.762,0.409,0.262;0.608,0.499,0.652,0.626,0.657,0.232,0.545,0.984,0.698,0.899;aaaa;
aa;aaa;0.153;0.262;0.757;a;0.558;0.134;0.15;a;a;0.756;0.844,0.293,0.517,0.829,0.842,0.616,0.858,0.983,0.398,0.713;0.619,0.125,0.474,0.8,0.239,0.365,0.362,0.876,0.011,0.377;0.649,0.247,0.364,0.168,0.912,0.789,0.835,0.884,0.202,0.349;0.582,0.00185,0.161,0.253,0.705,0.313,0.386,0.233,0.197,0.996;0.794,0.52,0.449,0.0475,0.538,0.105,0.975,0.75,0.897,0.829;0.335,0.713,0.544,0.194,0.787,0.382,0.475,0.178,0.19,0.853;0.479,0.929,0.557,0.0379,0.654,0.0465,0.869,0.907,0.58,0.516;0.768,0.665,0.381,0.83,0.359,0.225,0.554,0.568,0.686,0.938;0.459,0.378,0.78,0.0749,0.363,0.454,0.867,0.241,0.584,0.853;0.155,0.807,0.0896,0.699,0.0122,0.392,0.701,0.28,0.655,0.919;0.966,0.737,0.844,0.932,0.198,0.543,0.682,0.241,0.85,0.637;0.533,0.466,0.389,0.392,0.284,0.531,0.391,0.0387,0.758,0.0236;aaaaaa;
a;aaaa;0.281;0.026;0.608;a;0.57;0.373;0.309;a;aaaa;0.703;0.417,0.726,0.345,0.0805,0.787,0.558,0.672,0.782,0.995,0.964;0.829,0.64,0.18,0.0687,0.45,0.776,0.985,0.193,0.621,0.94;0.559,0.106,0.557,0.699,0.847,0.0608,0.463,0.819,0.305,0.976;0.042,0.811,0.238,0.321,0.632,0.404,0.242,0.707,0.451,0.788;0.344,0.000361,0.0746,0.159,0.161,0.638,0.816,0.676,0.432,0.712;0.774,0.846,0.273,0.328,0.0488,0.697,0.103,0.28,0.333,0.0704;0.192,0.672,0.419,0.629,0.645,0.172,0.971,0.202,0.0214,0.665;0.557,0.299,0.0777,0.204,0.0903,0.342,0.732,0.246,0.547,0.101;0.523,0.455,0.184,0.125,0.433,0.185,0.566,0.311,0.393,0.593;0.204,0.695,0.186,0.153,0.431,0.343,0.262,0.228,0.251,0.289;0.415,0.972,0.972,0.517,0.268,0.522,0.0615,0.908,0.318,0.788;0.387,0.525,0.823,0.0745,0.473,0.0287,0.916,0.0582,0.647,0.485;aaaaa;
aaa;aaaa;0.342;0.97;0.597;a;0.196;0.436;0.129;a;aaa;0.936;0.59,0.101,0.596,0.265,0.124,0.0834,0.947,0.91,0.177,0.0775;0.552,0.478,0.901,0.22,0.0279,0.0435,0.2,0.795,0.32,0.54;0.314,0.127,0.148,0.775,0.518,0.119,0.492,0.577,0.206,0.606;0.984,0.188,0.345,0.463,0.834,0.995,0.61,0.254,0.392,0.994;0.782,0.962,0.765,0.255,0.224,0.998,0.101,0.293,0.0773,0.239;0.847,0.724,0.205,0.984,0.81,0.685,0.149,0.944,0.384,0.719;0.371,0.827,0.746,0.742,0.324,0.669,0.0116,0.195,0.955,0.346;0.167,0.422,0.999,0.851,0.313,0.791,0.896,0.0242,0.0276,0.0777;0.154,0.0377,0.00132,0.123,0.733,0.522,0.298,0.862,0.0335,0.757;0.0132,0.284,0.993,0.512,0.477,0.49,0.264,0.982,0.135,0.796;0.748,0.206,0.426,0.051,0.837,0.0685,0.266,0.258,0.072,0.559;0.926,0.774,0.397,0.573,0.4,0.588,0.697,0.898,0.832,0.847;aaaaaa;
a;aaa;0.958;0.248;0.893;a;0.661;0.875;0.228;aa;aa;0.268;0.149,0.0562,0.789,0.337,0.61,0.0642,0.688,0.238,0.182,0.426;0.368,0.534,0.596,0.219,0.764,0.173,0.526,0.0311,0.273,0.24;0.271,0.823,0.377,0.574,0.558,0.198,0.852,0.25,0.541,0.69;0.792,0.946,0.818,0.0727,0.292,0.672,0.0749,0.936,0.566,0.954;0.591,0.254,0.789,0.765,0.635,0.377,0.961,0.26,0.0982,0.329;0.028,0.338,0.837,0.519,0.947,0.805,0.958,0.27,0.141,0.196;0.609,0.523,0.683,0.596,0.611,0.528,0.767,0.579,0.11,0.567;0.751,0.477,0.083,0.0962,0.206,0.306,0.998,0.749,0.159,0.757;0.323,0.414,0.675,0.552,0.698,0.556,0.467,0.999,0.154,0.00291;0.842,0.48,0.867,0.502,0.9,0.937,0.195,0.00197,0.042,0.152;0.264,0.195,0.943,0.0665,0.865,0.407,0.948,0.0476,0.901,0.151;0.468,0.406,0.768,0.241,0.175,0.841,0.0179,0.106,0.938,0.0392;aaaaa;
a;aaaa;0.648;0.00889;0.35;a;0.65;0.0388;0.946;aaaa;aaaa;0.595;0.499,0.0149,0.572,0.89,0.123,0.271,0.35,0.661,0.193,0.195;0.294,0.879,0.986,0.573,0.895,0.272,0.617,0.839,0.516,0.709;0.919,0.469,0.816,0.228,0.505,0.511,0.632,0.264,0.751,0.56;0.769,0.971,0.666,0.775,0.967,0.771,0.204,0.942,0.323,0.516;0.933,0.27,0.719,0.118,0.482,0.787,0.948,0.578,0.732,0.805;0.654,0.761,0.584,0.229,0.923,0.493,0.931,0.308,0.518,0.385;0.167,0.8,0.463,0.0133,0.466,0.52,0.383,0.0286,0.702,0.758;0.728,0.0979,0.0837,0.699,0.74,0.351,0.0219,0.121,0.43,0.601;0.725,0.787,0.00374,0.863,0.64,0.555,0.0331,0.964,0.685,0.555;0.272,0.664,0.348,0.362,0.771,0.798,0.481,0.0323,0.997,0.539;0.00947,0.169,0.0786,0.222,0.502,0.509,0.282,0.928,0.562,0.0732;0.155,0.482,0.137,0.19,0.271,0.6,0.236,0.318,0.524,0.771;aaaaaaaa;
aaaaa;a;0.126;0.229;0.906;a;0.875;0.133;0.696;a;a;0.181;0.33,0.629,0.631,0.802,0.281,0.309,0.0575,0.635,0.581,0.945;0.0496,0.0826,0.0446,0.395,0.4,0.312,0.402,0.494,0.464,0.856;0.994,0.507,0.413,0.508,0.118,0.926,0.959,0.22,0.0656,0.761;0.212,0.878,0.804,0.313,0.804,0.0527,0.941,0.16,0.601,0.972;0.942,0.815,0.178,0.907,0.735,0.326,0.797,0.207,0.536,0.108;0.739,0.895,0.711,0.402,0.375,0.904,0.567,0.812,0.895,0.584;0.794,0.0609,0.32,0.733,0.11,1,0.186,0.718,0.811,0.723;0.306,0.0149,0.254,0.878,0.48,0.572,0.607,0.29,0.617,0.141;0.708,0.131,0.2,0.0349,0.73,0.23,0.433,0.655,0.797,0.0699;0.642,0.872,0.876,0.0144,0.985,0.625,0.103,0.633,0.873,0.603;0.203,0.218,0.717,0.388,0.226,0.143,0.447,0.694,0.606,0.173;0.922,0.136,0.976,0.786,0.798,0.5,0.476,0.659,0.783,0.0795;aaaa;
aa;aaaaa;0.586;0.428;0.976;a;0.118;0.0739;0.768;aa;a;0.692;0.329,0.817,0.954,0.874,0.647,0.0409,0.914,0.126,0.000498,0.367;0.918,0.894,0.397,0.921,0.0471,0.352,0.59,0.108,0.24,0.688;0.524,0.221,0.00879,0.781,0.947,0.135,0.123,0.289,0.969,0.838;0.02,0.34,0.726,0.176,0.0292,0.573,0.109,0.496,0.163,0.0896;0.162,0.233,0.264,0.407,0.883,0.26,0.694,0.0778,0.208,0.0256;0.528,0.512,0.97,0.857,0.405,0.0455,0.506,0.953,0.997,0.801;0.552,0.409,0.628,0.83,0.681,0.248,0.438,0.472,0.262,0.716;0.922,0.222,0.798,0.0953,0.98,0.827,0.447,0.812,0.0626,0.454;0.986,0.876,0.313,0.409,0.567,0.728,0.737,0.136,0.911,0.648;0.998,0.144,0.874,0.14,0.239,0.892,0.242,0.419,0.665,0.411;0.363,0.0507,0.402,0.94,0.0399,0.14,0.183,0.826,0.968,0.143;0.991,0.459,0.97,0.874,0.587,0.16,0.736,0.791,0.597,0.233;aaaaaaaaaa;
a;aaaa;0.753;0.708;0.299;a;0.712;0.655;0.678;aaaa;aaaaa;0.514;0.416,0.417,0.0649,0.401,0.635,0.201,0.83,0.289,0.0619,0.556;0.114,0.77,0.638,0.386,0.632,0.092,0.525,0.621,0.281,0.687;0.496,0.0634,0.376,0.615,0.0891,0.416,0.574,0.854,0.409,0.222;0.507,0.0259,0.842,0.724,0.315,0.537,0.376,0.764,0.39,0.73;0.878,0.236,0.958,0.543,0.169,0.256,0.528,0.788,0.736,0.31;0.986,0.59,0.374,0.291,0.27,0.562,0.914,0.659,0.849,0.17;0.146,0.832,0.521,0.479,0.0225,0.39,0.0842,0.92,0.345,0.164;0.564,0.645,0.99,0.311,0.606,0.152,0.805,0.426,0.267,0.0181;0.551,0.663,0.323,0.587,0.109,0.437,0.183,0.534,0.891,0.515;0.993,0.504,0.301,0.369,0.724,0.67,0.981,0.51,0.872,0.704;0.0896,0.643,0.0209,0.0318,0.781,0.381,0.296,0.0804,0.591,0.234;0.994,0.459,0.0265,0.199,0.207,0.911,0.172,0.159,0.76,0.62;aa;
aaaa;aaaa;0.396;0.379;0.56;a;0.738;0.867;0.111;aa;a;0.901;0.136,0.271,0.657,0.316,0.843,0.0311,0.597,0.825,0.621,0.149;0.67,0.0175,0.535,0.949,0.478,0.0786,0.211,0.164,0.574,0.473;0.504,0.369,0.575,0.431,0.167,0.673,0.408,0.151,0.347,0.838;0.0216,0.305,0.625,0.2,0.246,0.459,0.753,0.664,0.419,0.702;0.78,0.713,0.612,0.494,0.843,0.849,0.28,0.656,0.808,0.728;0.113,0.3,0.71,0.596,0.869,0.0659,0.359,0.00614,0.277,0.545;0.168,0.66,0.431,0.56,0.578,0.536,0.129,0.536,0.425,0.611;0.565,0.645,0.944,0.533,0.541,0.727,0.932,0.177,0.968,0.919;0.118,0.811,0.0572,0.765,0.216,0.862,0.473,0.156,0.298,0.0636;0.452,0.571,0.714,0.542,0.5,0.157,0.802,0.0192,0.957,0.53;0.00826,0.8,0.204,0.273,0.638,0.351,0.084,0.0937,0.0785,0.0349;0.693,0.159,0.223,0.00711,0.577,0.217,0.662,0.5,0.486,0.39;aaaaaaaa;
aaaaa;aaaa;0.974;0.886;0.725;a;0.221;0.865;0.834;a;aaaa;0.392;0.973,0.93,0.254,0.895,0.411,0.763,0.0183,0.138,0.462,0.245;0.715,0.864,0.256,0.139,0.246,0.608,0.262,0.274,0.571,0.302;0.426,0.573,0.889,0.884,0.271,0.5,0.67,0.687,0.0807,0.0408;0.183,0.118,0.326,0.171,0.56,0.91,0.719,0.736,0.248,0.74;0.249,0.814,0.755,0.616,0.973,0.942,0.673,0.914,0.76,0.146;0.937,0.0366,0.375,0.267,0.777,0.997,0.544,0.466,0.518,0.979;0.812,0.649,0.364,0.911,0.137,0.625,0.198,0.814,0.903,0.0594;0.815,0.213,0.884,0.188,0.304,0.698,0.143,0.0784,0.988,0.852;0.544,0.251,0.449,0.904,0.438,0.713,0.659,0.142,0.612,0.596;0.593,0.452,0.0611,0.399,0.436,0.733,0.0444,0.751,0.824,0.0692;0.745,0.153,0.331,0.204,0.24,0.585,0.171,0.307,0.287,0.442;0.592,0.658,0.733,0.347,0.0464,0.963,0.0859,0.796,0.382,0.601;aaaaa;
aaaaa;aaaaaa;0.27;0.199;0.468;a;0.244;0.321;0.62;aaaa;aa;0.721;0.32,0.706,0.382,0.821,0.551,0.175,0.441,0.188,0.478,0.51;0.489,0.506,0.785,0.301,0.6,0.259,0.749,0.267,0.00536,0.106;0.416,0.884,0.654,0.897,0.495,0.558,0.791,0.907,0.968,0.9;0.861,0.0822,0.243,0.909,0.439,0.706,0.673,0.853,0.314,0.929;0.0374,0.406,0.216,0.336,0.606,0.169,0.604,0.219,0.839,0.772;0.0863,0.92,0.917,0.857,0.682,0.401,0.886,0.726,0.165,0.38;0.147,0.777,0.112,0.488,0.308,0.888,0.381,0.39,0.995,0.245;0.102,0.994,0.41,0.608,0.868,0.582,0.484,0.715,0.55,0.0315;0.442,0.957,0.549,0.111,0.936,0.013,0.967,0.937,0.0415,0.416;0.153,0.135,0.921,0.866,0.563,0.0536,0.37,0.627,0.515,0.0353;0.263,0.844,0.000674,0.327,0.354,0.98,0.441,0.458,0.836,0.709;0.136,0.892,0.143,0.396,0.592,0.795,0.0375,0.656,0.719,0.221;a;
aa;aaaa;0.149;0.88;0.79;a;0.0321;0.823;0.993;aaa;aaaa;0.972;0.988,0.204,0.683,0.4,0.938,0.717,0.943,0.242,0.973,0.642;0.816,0.129,0.87,0.439,0.788,0.699,0.135,0.891,0.954,0.733;0.603,0.0864,0.958,0.351,0.571,0.381,0.958,0.391,0.605,0.936;0.427,0.201,0.833,0.277,0.97,0.336,0.178,0.00259,0.49,0.39;0.834,0.73,0.0334,0.413,0.0288,0.182,0.00544,0.394,0.616,0.518;0.826,0.41,0.324,0.985,0.374,0.527,0.357,0.0844,0.422,0.585;0.256,0.288,0.255,0.693,0.448,0.815,0.538,0.333,0.921,0.457;0.194,0.329,0.371,0.451,0.238,0.993,0.257,0.616,0.585,0.872;0.44,0.811,0.265,0.24,0.0139,0.883,0.47,0.864,0.71,0.159;0.582,0.127,0.133,0.539,0.362,0.178,0.674,0.793,0.252,0.966;0.705,0.457,0.461,0.45,0.314,0.454,0.713,0.221,0.207,0.381;0.0145,0.00376,0.269,0.422,0.519,0.283,0.821,0.272,0.664,0.331;aa;
aaa;aaa;0.00993;0.94;0.606;a;0.511;0.763;0.953;aaaa;aaaa;0.871;0.405,0.612,0.25,0.837,0.0925,0.925,0.207,0.897,0.0917,0.0877;0.746,0.821,0.16,0.98,0.277,0.242,0.548,0.275,0.54,0.537;0.664,0.282,0.426,0.219,0.382,0.0144,0.206,0.279,0.0629,0.0328;0.228,0.726,0.0371,0.175,0.858,0.0951,0.572,0.67,0.444,0.492;0.561,0.961,0.114,0.418,0.883,0.408,0.34,0.66,0.341,0.229;0.844,0.644,0.0656,0.0839,0.28,0.691,0.233,0.016,0.198,0.804;0.985,0.179,0.631,0.847,0.722,0.0135,0.489,0.436,0.964,0.116;0.153,0.473,0.0159,0.859,0.606,0.63,0.209,0.376,0.104,0.293;0.606,0.256,0.0613,0.589,0.0862,0.952,0.0541,0.167,0.121,0.652;0.109,0.615,0.218,0.905,0.484,0.588,0.798,0.138,0.81,0.526;0.693,0.0921,0.656,0.784,0.83,0.185,0.376,0.702,0.273,0.534;0.536,0.557,0.0148,0.961,0.724,0.479,0.437,0.904,0.262,0.555;aaa;
aa;aaaaaa;0.635;0.281;0.0653;a;0.596;0.399;0.981;aaaa;aa;0.374;0.204,0.563,0.524,0.279,0.358,0.224,0.0454,0.198,0.0152,0.25;0.974,0.143,0.296,0.0779,0.564,0.0726,0.994,0.311,0.395,0.287;0.393,0.435,0.551,0.455,0.23,0.347,0.235,0.512,0.79,0.61;0.784,0.754,0.736,0.866,0.816,0.165,0.618,0.926,0.623,0.689;0.233,0.411,0.314,0.721,0.88,0.0933,0.734,0.982,0.858,0.241;0.234,0.853,0.66,0.371,0.838,0.145,0.448,0.188,0.166,0.601;0.199,0.492,1,0.667,0.939,0.0163,0.471,0.834,0.0956,0.179;0.663,0.328,0.337,0.381,0.728,0.575,0.28,0.348,0.772,0.126;0.412,0.32,0.39,0.66,0.292,0.609,0.736,0.0595,0.479,0.435;0.466,0.672,0.938,0.895,0.00474,0.689,0.387,0.929,0.674,0.157;0.455,0.799,0.718,0.217,0.797,0.969,0.364,0.927,0.548,0.5;0.22,0.459,0.671,0.964,0.0793,0.271,0.687,0.719,0.711,0.511;aaaa;
aa;aaaa;0.387;0.947;0.0868;a;0.577;0.235;0.413;aa;aaaa;0.183;0.799,0.418,0.649,0.339,0.576,0.434,0.674,0.638,0.337,0.915;0.0617,0.828,0.412,0.694,0.11,0.839,0.509,0.299,0.699,0.485;0.175,0.797,0.633,0.548,0.338,0.0341,0.702,0.0283,0.922,0.046;0.578,0.164,0.707,0.229,0.49,0.921,0.818,0.976,0.224,0.93;0.323,0.635,0.222,0.289,0.458,0.968,0.647,0.517,0.682,0.608;0.0718,0.582,0.639,0.291,0.953,0.111,0.244,0.459,0.965,0.116;0.32,0.854,0.66,0.566,0.939,0.801,0.564,0.163,0.143,0.5;0.59,0.426,0.973,0.608,0.983,0.546,0.47,0.17,0.252,0.348;0.503,0.901,0.343,0.881,0.225,0.779,0.973,0.237,0.341,0.846;0.51,0.0449,0.0731,0.138,0.00872,0.558,0.351,0.604,0.168,0.203;0.567,0.54,0.518,0.39,0.373,0.428,0.896,0.716,0.528,0.597;0.275,0.0386,0.39,0.988,0.766,0.981,0.828,0.961,0.366,0.117;aaaa;
aa;aaaa;0.356;0.25;0.42;a;0.127;0.603;0.783;aa;aaaa;0.221;0.737,0.749,0.228,0.0422,0.064,0.369,0.559,0.747,0.476,0.396;0.744,0.444,0.185,0.691,0.711,0.728,0.892,0.811,0.492,0.27;0.293,0.682,0.505,0.405,0.755,0.711,0.186,0.499,0.964,0.799;0.509,0.245,0.163,0.485,0.354,0.491,0.156,0.185,0.762,0.192;0.301,0.873,0.937,0.828,0.954,0.238,0.0263,0.475,0.689,0.895;0.161,0.559,0.273,0.557,0.187,0.339,0.613,0.592,0.321,0.461;0.638,0.88,0.842,0.83,0.95,0.333,0.349,0.736,0.00473,0.563;0.893,0.481,0.895,0.425,0.33,0.687,0.557,0.0899,0.592,0.78;0.0618,0.47,0.693,0.843,0.977,0.793,0.453,0.169,0.513,0.717;0.923,0.992,0.188,0.762,0.876,0.401,0.014,0.822,0.536,0.15;0.784,0.635,0.348,0.995,0.0135,0.376,0.744,0.42,0.313,0.429;0.908,0.728,0.284,0.77,0.779,0.279,0.281,0.614,0.893,0.252;a;
aa;aaaaaa;0.409;0.539;0.255;a;0.193;0.531;0.151;aaa;aaa;0.119;0.245,0.22,0.415,0.98,0.455,0.149,0.297,0.711,0.498,0.562;0.814,0.679,0.571,0.775,0.529,0.614,0.562,0.394,0.416,0.0537;0.612,0.205,0.963,0.36,0.82,0.581,0.806,0.482,0.971,0.926;0.0354,0.701,0.63,0.5,0.617,0.0462,0.723,0.251,0.48,0.305;0.138,0.941,0.524,0.145,0.707,0.951,0.271,0.157,0.218,0.606;0.902,0.0192,0.244,0.39,0.943,0.327,0.123,0.127,0.823,0.743;0.297,0.588,0.43,0.645,0.573,0.227,0.592,0.519,0.202,0.355;0.845,0.268,0.347,0.61,0.724,0.331,0.525,0.913,0.399,0.855;0.285,0.857,0.124,0.392,0.964,0.368,0.793,0.757,0.133,0.698;0.415,0.0735,0.738,0.486,0.642,0.953,0.401,0.653,0.277,0.772;0.959,0.724,0.641,0.132,0.707,0.907,0.363,0.915,0.435,0.992;0.361,0.953,0.0357,0.434,0.787,0.638,0.474,0.429,0.314,0.687;aaaaaaaa;
aaa;aaaaa;0.529;0.784;0.658;a;0.189;0.729;0.333;a;aaaaa;0.446;0.314,0.465,0.647,0.403,0.703,0.665,0.724,0.398,0.948,0.589;0.239,0.175,0.999,0.292,0.0364,0.409,0.729,0.389,0.349,0.815;0.37,0.147,0.614,0.897,0.964,0.383,0.304,0.775,0.6,0.67;0.0689,0.576,0.517,0.578,0.296,0.731,0.792,0.0239,0.597,0.509;0.315,0.0777,0.46,0.612,0.481,0.388,0.792,0.234,0.26,0.94;0.995,0.531,0.163,0.178,0.878,0.662,0.415,0.594,0.588,0.0656;0.905,0.0632,0.0417,0.574,0.891,0.353,0.27,0.78,0.105,0.682;0.223,0.825,0.484,0.102,0.196,0.958,0.299,0.157,0.824,0.869;0.295,0.608,0.446,0.57,0.309,0.458,0.791,0.711,0.678,0.442;0.834,0.715,0.752,0.92,0.863,0.0304,0.269,0.0524,0.518,0.845;0.102,0.419,0.126,0.577,0.121,0.0656,0.0936,0.519,0.397,0.418;0.18,0.926,0.186,0.456,0.186,0.585,0.773,0.318,0.241,0.393;aaaaaaaa;
