ATT0(string,7);ATT1(string,3);ATT2(float,1);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,7);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaa;a;0.987;a;aa;0.361;aaaaaa;aa;0.0998;0.82;0.371;0.365;0.172;aaaa;0.403;aaaa;aaaaaaaa;0.48;0.0262;aaaaaaaaa;0.237;aaaaa;0.637,0.415,0.702,0.869,0.426,0.822,0.312,0.326,0.606,0.249;0.991,0.0177,0.667,0.137,0.17,0.636,0.358,0.587,0.242,0.795;0.565,0.0575,0.0138,0.295,0.795,0.53,0.814,0.0351,0.417,0.229;0.877,0.892,0.55,0.867,0.305,0.971,0.203,0.579,0.71,0.105;0.843,0.624,0.941,0.229,0.0957,0.537,0.765,0.94,0.967,0.602;0.768,0.743,0.0849,0.181,0.815,0.636,0.259,0.899,0.752,0.679;0.698,0.502,0.484,0.537,0.829,0.133,0.214,0.56,0.923,0.286;0.641,0.158,0.355,0.847,0.189,0.163,0.84,0.477,0.362,0.233;0.244,0.134,0.498,0.325,0.113,0.342,0.244,0.83,0.722,0.919;0.576,0.0691,0.668,0.87,0.881,0.104,0.55,0.67,0.515,0.514;0.0812,0.528,0.968,0.422,0.635,0.257,0.228,0.385,0.138,0.31;0.653,0.238,0.722,0.803,0.172,0.156,0.942,0.314,0.125,0.685;0.161,0.161,0.34,0.536,0.84,0.874,0.228,0.162,0.0406,0.289;0.682,0.61,0.72,0.0472,0.205,0.632,0.308,0.172,0.678,0.127;0.731,0.32,0.124,0.738,0.687,0.537,0.963,0.601,0.483,0.856;0.0653,0.443,0.312,0.491,0.67,0.996,0.502,0.219,0.972,0.0523;0.808,0.735,0.537,0.598,0.715,0.171,0.331,0.466,0.147,0.647;0.484,0.892,0.38,0.053,0.932,0.36,0.803,0.116,0.749,0.679;0.0118,0.47,0.581,0.704,0.854,0.314,0.997,0.362,0.636,0.882;0.291,0.451,0.318,0.463,0.781,0.217,0.821,0.702,0.112,0.746;0.32,0.662,0.324,0.529,0.766,0.0239,0.198,0.321,0.626,0.37;0.91,0.524,0.119,0.0239,0.587,0.8,0.205,0.87,0.936,0.119;aaaaaaaa;
a;aaa;0.983;aa;aa;0.938;aa;aaaaaaa;0.682;0.659;0.554;0.991;0.83;aa;0.333;aaaaa;aaaa;0.0246;0.716;aa;0.757;a;0.117,0.853,0.916,0.622,0.504,0.00822,0.13,0.542,0.791,0.0666;0.467,0.462,0.78,0.442,0.452,0.00179,0.134,0.973,0.838,0.723;0.703,0.271,0.18,0.636,0.762,0.0368,0.296,0.0661,0.408,0.479;0.531,0.709,0.406,0.211,0.529,0.664,0.985,0.673,0.933,0.679;0.686,0.968,0.0394,0.372,0.0837,0.628,0.639,0.679,0.825,0.905;0.039,0.317,0.788,0.948,0.38,0.00381,0.116,0.629,0.501,0.671;0.196,0.365,0.681,0.587,0.0944,0.289,0.346,0.449,0.335,0.684;0.561,0.176,0.582,0.535,0.316,0.922,0.232,0.934,0.203,0.748;0.324,0.0205,0.204,0.504,0.475,0.958,0.0165,0.75,0.899,0.59;0.444,0.793,0.00152,0.611,0.941,0.0133,0.534,0.425,0.172,0.119;0.908,0.579,0.204,0.936,0.68,0.266,0.743,0.351,0.744,0.0366;0.76,0.111,0.41,0.792,0.254,0.657,0.438,0.225,0.486,0.484;0.722,0.943,0.735,0.375,0.207,0.525,0.204,0.969,0.872,0.163;0.854,0.489,0.496,0.966,0.068,0.13,0.728,0.627,0.319,0.137;0.379,0.731,0.903,0.973,0.804,0.714,0.842,0.778,0.825,0.107;0.566,0.0496,0.401,0.11,0.847,0.278,0.33,0.273,0.135,0.737;0.866,0.269,0.539,0.917,0.521,0.242,0.784,0.204,0.522,0.148;0.231,0.594,0.925,0.512,0.165,0.91,0.404,0.225,0.508,0.715;0.535,0.948,0.592,0.45,0.137,0.126,0.235,0.639,0.745,0.652;0.979,0.383,0.971,0.574,0.898,0.806,0.572,0.557,0.209,0.968;0.0313,0.625,0.299,0.301,0.823,0.713,0.275,0.317,0.0051,0.714;0.0142,0.91,0.824,0.325,0.943,0.978,0.875,0.727,0.511,0.384;aaaaaaaaa;
aaaaaa;a;0.0785;a;aa;0.428;aaaaaaaaa;aa;0.547;0.131;0.947;0.464;0.939;aaa;0.196;aaa;aa;0.574;0.991;aaa;0.512;aaaaaa;0.495,0.649,0.739,0.0524,0.572,0.00705,0.417,0.979,0.592,0.558;0.309,0.772,0.59,0.0863,0.738,0.605,0.0764,0.602,0.269,0.866;0.0237,0.528,0.568,0.0831,0.4,0.667,0.00212,0.68,0.358,0.305;0.598,0.738,0.917,0.394,0.797,0.839,0.0922,0.427,0.998,0.831;0.0393,0.173,0.281,0.0884,0.538,0.413,0.483,0.838,0.842,0.82;0.432,0.699,0.574,0.0512,0.698,0.444,0.0439,0.406,0.0823,0.401;0.68,0.203,0.83,0.742,0.995,0.0143,0.618,0.469,0.872,0.517;0.0369,0.485,0.288,0.255,0.178,0.285,0.668,0.637,0.542,0.426;0.691,0.0477,0.67,0.612,0.56,0.546,0.893,0.55,0.588,0.0196;0.761,0.244,0.0923,0.775,0.461,0.559,0.314,0.6,0.468,0.194;0.234,0.464,0.791,0.387,0.676,0.784,0.236,0.0916,0.724,0.835;0.657,0.106,0.151,0.442,0.875,0.505,0.853,0.526,0.623,0.0508;0.959,0.991,0.79,0.86,0.149,0.208,0.467,0.437,0.336,0.82;0.589,0.537,0.697,0.355,0.951,0.621,0.96,0.562,0.305,0.271;0.17,0.929,0.703,0.91,0.54,0.00134,0.54,0.121,0.792,0.989;0.473,0.29,0.0954,0.762,0.00469,0.871,0.425,0.661,0.818,0.915;0.782,0.542,0.998,0.384,0.52,0.235,0.315,0.386,0.694,0.653;0.49,0.00608,0.195,0.262,0.932,0.151,0.565,0.482,0.237,0.379;0.287,0.831,0.811,0.623,0.127,0.739,0.392,0.714,0.0986,0.384;0.268,0.636,0.775,0.41,0.796,0.591,0.869,0.119,0.242,0.68;0.818,0.245,0.251,0.325,0.963,0.175,0.769,0.206,0.524,0.6;0.964,0.66,0.607,0.11,0.704,0.575,0.897,0.795,0.454,0.628;aaaaa;
aaa;a;0.319;a;aa;0.606;aaaaaaaaa;aa;0.156;0.459;0.937;0.0538;0.56;aaa;0.658;aaa;aaa;0.0126;0.0855;aaaaaaaaa;0.748;aaaaa;0.725,0.00888,0.308,0.0471,0.157,0.982,0.693,0.694,0.701,0.571;0.127,0.286,0.32,0.265,0.672,0.199,0.519,0.0918,0.14,0.317;0.512,0.257,0.862,0.529,0.862,0.698,0.469,0.347,0.227,0.389;0.882,0.992,0.671,0.87,0.761,0.304,0.347,0.67,0.197,0.687;0.525,0.528,0.775,0.701,0.694,0.516,0.943,0.531,0.231,0.709;0.391,0.192,0.988,0.257,0.99,0.294,0.547,0.779,0.0778,0.555;0.562,0.291,0.271,0.624,0.295,0.954,0.598,0.0752,0.692,0.798;0.329,0.605,0.616,0.28,0.141,0.353,0.558,0.443,0.771,0.301;0.0902,0.185,0.758,0.711,0.42,0.155,0.758,0.405,0.369,0.359;0.675,0.955,0.424,0.472,0.117,0.347,0.375,0.825,0.966,0.737;0.186,0.917,0.415,0.892,0.336,0.695,0.245,0.23,0.91,0.726;0.602,0.438,0.916,0.51,0.566,0.897,0.102,0.233,0.426,0.705;0.133,0.958,0.149,0.43,0.953,0.845,0.0291,0.899,0.363,0.656;0.68,0.494,0.871,0.927,0.406,0.383,0.498,0.649,0.542,0.116;0.722,0.246,0.99,0.906,0.194,0.686,0.622,0.591,0.81,0.00869;0.0674,0.0621,0.619,0.692,0.475,0.365,0.677,0.176,0.998,0.582;0.805,0.747,0.597,0.205,0.638,0.732,0.147,0.0137,0.78,0.365;0.892,0.963,0.0952,0.285,0.453,0.444,0.727,0.36,0.421,0.946;0.806,0.729,0.56,0.429,0.156,0.869,0.953,0.784,0.344,0.262;0.524,0.459,0.441,0.339,0.753,0.177,0.613,0.762,0.465,0.469;0.855,0.541,0.527,0.79,0.989,0.303,0.826,0.23,0.404,0.661;0.0376,0.496,0.384,0.788,0.205,0.426,0.083,0.386,0.654,0.054;aaaa;
aaaaaa;a;0.776;aa;aa;0.0175;aaaaaaaaa;a;0.0861;0.0773;0.308;0.668;0.941;aaaa;0.655;a;aaaaaaa;0.131;0.735;a;0.125;aa;0.0958,0.845,0.541,0.928,0.563,0.948,0.838,0.838,0.66,0.936;0.141,0.101,0.274,0.459,0.381,0.731,0.218,0.0345,0.659,0.551;0.185,0.876,0.0457,0.4,0.557,0.621,0.767,0.147,0.875,0.0194;0.762,0.358,0.163,0.93,0.666,0.804,0.647,0.466,0.113,0.731;0.566,0.479,0.564,0.263,0.584,0.0825,0.0191,0.552,0.123,0.34;0.0506,0.863,0.69,0.744,0.313,0.415,0.918,0.667,0.588,0.562;0.293,0.777,0.979,0.983,0.0414,0.804,0.0248,0.93,0.716,0.724;0.386,0.886,0.43,0.777,0.971,0.0979,0.826,0.714,0.633,0.529;0.891,0.066,0.946,0.321,0.209,0.55,0.489,0.0301,0.233,0.402;0.922,0.982,0.85,0.677,0.607,0.274,0.0783,0.285,0.91,0.933;0.743,0.448,0.0869,0.945,0.767,0.605,0.608,0.693,0.0646,0.177;0.038,0.0916,0.774,0.412,0.733,0.978,0.0413,0.664,0.654,0.678;0.805,0.21,0.843,0.0146,0.052,0.498,0.869,0.0102,0.666,0.753;0.13,0.634,0.276,0.889,0.243,0.827,0.627,0.669,0.837,0.243;0.332,0.424,0.13,0.777,0.318,0.41,0.126,0.426,0.202,0.259;0.856,0.441,0.734,0.682,0.515,0.888,0.269,0.569,0.206,0.846;0.586,0.405,0.978,0.597,0.0986,0.843,0.227,0.024,0.746,0.551;0.978,0.178,0.0409,0.762,0.345,0.302,0.224,0.495,0.838,0.108;0.376,0.131,0.788,0.718,0.586,0.16,0.265,0.796,0.274,0.0799;0.497,0.751,0.931,0.235,0.392,0.534,0.813,0.152,0.137,0.343;0.38,0.97,0.0847,0.167,0.952,0.675,0.658,0.0621,0.115,0.137;0.0946,0.686,0.613,0.116,0.463,0.377,0.949,0.28,0.987,0.309;aaaaaaa;
a;a;0.64;aa;a;0.807;aaaaaaa;aaaa;0.083;0.479;0.318;0.784;0.406;aaaa;0.328;a;aaaaaaaa;0.0262;0.724;aaaaaa;0.936;aaaaaa;0.735,0.527,0.892,0.706,0.125,0.342,0.83,0.18,0.282,0.921;0.704,0.0508,0.204,0.123,0.949,0.0376,0.00827,0.951,0.751,0.7;0.127,0.226,0.777,0.0077,0.489,0.776,0.331,0.366,0.439,0.807;0.784,0.973,0.346,0.0121,0.0529,0.929,0.718,0.895,0.535,0.634;0.38,0.9,0.107,0.0519,0.847,0.205,0.339,0.0752,0.052,0.0531;0.947,0.898,0.487,0.703,0.729,0.0488,0.809,0.0653,0.483,0.338;0.879,0.913,0.904,0.164,0.57,0.292,0.578,0.154,0.0472,0.235;0.000139,0.344,0.306,0.57,0.369,0.477,0.518,0.981,0.828,0.102;0.135,0.532,0.427,0.883,0.964,0.621,0.0199,0.395,0.299,0.651;0.576,0.35,0.956,0.945,0.513,0.137,0.0917,0.806,0.572,0.167;0.535,0.676,0.825,0.173,0.723,0.0812,0.0214,0.946,0.684,0.0555;0.318,0.265,0.509,0.884,0.938,0.752,0.515,0.333,0.397,0.727;0.76,0.526,0.554,0.932,0.602,0.491,0.246,0.496,0.152,0.458;0.594,0.415,0.426,0.791,0.605,0.847,0.258,0.634,0.873,0.482;0.898,0.747,0.208,0.916,0.771,0.155,0.947,0.857,0.15,0.061;0.454,0.169,0.915,0.742,0.824,0.286,0.0719,0.793,0.877,0.656;0.835,0.538,0.136,0.0262,0.943,0.873,0.638,0.708,0.776,0.75;0.0716,0.0485,0.535,0.617,0.0142,0.984,0.75,0.419,0.277,0.349;0.856,0.333,0.717,0.679,0.246,0.369,0.182,0.982,0.569,0.0469;0.748,0.966,0.167,0.261,0.261,0.374,0.575,0.725,0.69,0.0889;0.39,0.224,0.494,0.337,0.937,0.0712,0.229,0.45,0.233,0.906;0.087,0.924,0.727,0.523,0.467,0.544,0.274,0.349,0.559,0.774;aaaaaa;
aaaaa;aa;0.185;a;aa;0.942;aaa;aaaa;0.525;0.239;0.693;0.268;0.0213;aa;0.232;aa;aaaaaaaa;0.618;0.391;aaaa;0.718;aaa;0.315,0.978,0.695,0.426,0.558,0.851,0.0479,0.319,0.5,0.809;0.546,0.216,0.928,0.281,0.73,0.748,0.61,0.0865,0.217,0.546;0.909,0.962,0.904,0.882,0.497,0.931,0.858,0.879,0.224,0.803;0.591,0.0868,0.215,0.63,0.513,0.605,0.324,0.97,0.565,0.37;0.977,0.24,0.719,0.254,0.709,0.113,0.243,0.411,0.878,0.728;0.626,0.957,0.448,0.918,0.173,0.429,0.665,0.186,0.224,0.994;0.76,0.334,0.0433,0.494,0.207,0.175,0.228,0.921,0.223,0.217;0.0673,0.384,0.233,0.467,0.473,0.397,0.0173,0.28,0.191,0.225;0.995,0.736,0.921,0.544,0.723,0.0917,0.723,0.297,0.366,0.883;0.585,0.145,0.893,0.582,0.173,0.725,0.466,0.00683,0.734,0.844;0.555,0.0466,0.923,0.132,0.239,0.274,0.817,0.401,0.499,0.757;0.566,0.792,0.485,0.176,0.796,0.11,0.487,0.595,0.104,0.179;0.614,0.726,0.614,0.329,0.712,0.484,0.347,0.768,0.872,0.536;0.651,0.92,0.721,0.954,0.732,0.224,0.421,0.665,0.428,0.876;0.292,0.16,0.897,0.209,0.334,0.00134,0.477,0.187,0.55,0.0434;0.925,0.557,0.585,0.0643,0.861,0.152,0.311,0.68,0.0522,0.961;0.0516,0.475,0.883,0.937,0.0963,0.7,0.942,0.566,0.482,0.908;0.386,0.0606,0.131,0.68,0.425,0.248,0.385,0.617,0.337,0.517;0.882,0.866,0.0899,0.954,0.667,0.606,0.527,0.998,0.823,0.0973;0.847,0.457,0.0664,0.678,0.0251,0.155,0.708,0.864,0.327,0.373;0.165,0.185,0.869,0.232,0.664,0.75,0.828,0.104,0.482,0.0789;0.587,0.738,0.242,0.88,0.65,0.91,0.253,0.572,0.787,0.537;a;
a;aa;0.548;aa;a;0.968;aaa;aaaa;0.906;0.11;0.921;0.51;0.321;a;0.0747;aaaaaaa;aa;0.209;0.135;aaaaaaa;0.123;aaa;0.787,0.318,0.628,0.287,0.241,0.453,0.281,0.701,0.752,0.769;0.292,0.307,0.452,0.576,0.8,0.511,0.652,0.545,0.98,0.0524;0.33,0.442,0.792,0.244,0.099,0.755,0.581,0.82,0.447,0.0932;0.914,0.0806,0.0701,0.911,0.0282,0.33,0.842,0.0972,0.373,0.754;0.917,0.605,0.39,0.454,0.621,0.357,0.398,0.79,0.455,0.704;0.369,0.719,0.665,0.365,0.528,0.316,0.0846,0.528,0.251,0.139;0.254,0.408,0.143,0.351,0.416,0.448,0.254,0.585,0.534,0.496;0.718,0.765,0.498,0.133,0.895,0.623,0.889,0.214,0.635,0.397;0.647,0.0566,0.495,0.809,0.16,0.159,0.132,0.966,0.256,0.853;0.66,0.452,0.0404,0.856,0.577,0.00372,0.599,0.682,0.327,0.922;0.666,0.183,0.68,0.446,0.322,0.3,0.105,0.396,0.588,0.994;0.385,0.828,0.141,0.158,0.818,0.508,0.256,0.769,0.169,0.355;0.566,0.582,0.754,0.13,0.504,0.603,0.652,0.362,0.619,0.242;0.564,0.648,0.299,0.451,0.277,0.587,0.444,0.976,0.45,0.74;0.563,0.07,0.979,0.74,0.305,0.848,0.943,0.899,0.465,0.0596;0.996,0.505,0.911,0.942,0.459,0.47,0.0893,0.5,0.727,0.913;0.559,0.346,0.293,0.6,0.891,0.0431,0.717,0.727,0.538,0.397;0.361,0.935,0.508,0.146,0.148,0.633,0.855,0.467,0.253,0.00333;0.994,0.655,0.392,0.181,0.83,0.731,0.765,0.743,0.29,0.079;0.541,0.196,0.582,0.412,0.743,0.464,0.893,0.174,0.195,0.133;0.541,0.0108,0.675,0.38,0.019,0.19,0.789,0.72,0.439,0.685;0.553,0.418,0.00261,0.949,0.689,0.106,0.755,0.988,0.392,0.267;aaaaaaaa;
aaaaaaa;aaa;0.29;aa;aa;0.647;aaaaaaa;aa;0.768;0.71;0.965;0.641;0.858;aaa;0.588;aa;aa;0.462;0.418;aaaa;0.844;aaaa;0.915,0.122,0.301,0.176,0.394,0.931,0.552,0.456,0.967,0.75;0.287,0.162,0.844,0.243,0.117,0.287,0.493,0.683,0.728,0.5;0.202,0.54,0.304,0.142,0.295,0.36,0.66,0.915,0.452,0.408;0.0655,0.549,0.0606,0.658,0.568,0.93,0.778,0.218,0.228,0.581;0.149,0.568,0.502,0.93,0.234,0.128,0.413,0.656,0.41,0.19;0.208,0.87,0.14,0.125,0.542,0.92,0.323,0.278,0.751,0.84;0.0813,0.17,0.415,0.192,0.447,0.538,0.254,0.347,0.253,0.955;0.774,0.376,0.127,0.7,0.462,0.863,0.0181,0.408,0.55,0.698;0.981,0.232,0.879,0.773,0.329,0.764,0.0966,0.579,0.656,0.594;0.867,0.543,0.0822,0.377,0.225,0.0444,0.949,0.969,0.303,0.533;0.731,0.0796,0.657,0.464,0.706,0.755,0.283,0.876,0.838,0.227;0.0832,0.896,0.829,0.356,0.758,0.251,0.559,0.212,0.96,0.629;0.0559,0.0583,0.556,0.767,0.708,0.821,0.652,0.962,0.196,0.0271;0.771,0.681,0.75,0.263,0.157,0.335,0.0596,0.727,0.112,0.643;0.458,0.175,0.581,0.399,0.257,0.761,0.695,0.686,0.413,0.191;0.213,0.915,0.601,0.626,0.975,0.602,0.844,0.22,0.516,0.618;0.801,0.366,0.615,0.271,0.76,0.409,0.787,0.838,0.495,0.519;0.668,0.00585,0.312,0.576,0.598,0.0689,0.542,0.516,0.12,0.52;0.265,0.0775,0.129,0.0439,0.233,0.308,0.754,0.27,0.862,0.267;0.463,0.801,0.478,0.347,0.95,0.464,0.398,0.591,0.908,0.559;0.041,0.384,0.625,0.304,0.458,0.745,0.129,0.237,0.735,0.819;0.371,0.953,0.134,0.0176,0.543,0.226,0.623,0.892,0.68,0.113;aaaaa;
aaaaaaa;aa;0.724;aa;aa;0.0942;aaaaaaa;aaaaaaa;0.487;0.864;0.611;0.227;0.724;a;0.502;aa;aaaa;0.126;0.952;aaaa;0.389;aaaaaaa;0.5,0.0653,0.992,0.187,0.797,0.181,0.728,0.9,0.604,0.442;0.612,0.224,0.515,0.654,0.405,0.8,0.274,0.0412,0.133,0.938;0.414,0.486,0.699,0.534,0.334,0.955,0.992,0.432,0.466,0.663;0.268,0.211,0.227,0.468,0.379,0.00888,0.181,0.897,0.219,0.482;0.0515,0.154,0.566,0.219,0.79,0.889,0.64,0.628,0.483,0.857;0.563,0.0723,0.614,0.768,0.231,0.816,0.357,0.233,0.808,0.166;0.335,0.166,0.327,0.635,0.429,0.429,0.59,0.268,0.534,0.376;0.278,0.169,0.738,0.722,0.531,0.714,0.933,0.0203,0.772,0.972;0.0242,0.546,0.0124,0.0323,0.216,0.492,0.869,0.0347,0.037,0.576;0.998,0.859,0.713,0.374,0.484,0.421,0.889,0.948,0.207,0.32;0.715,0.0265,0.74,0.831,0.452,0.419,0.676,0.244,0.234,0.701;0.775,0.174,0.656,0.992,0.551,0.0458,0.501,0.425,0.697,0.636;0.387,0.0218,0.992,0.919,0.446,0.745,0.564,0.491,0.041,0.0913;0.749,0.689,0.911,0.937,0.902,0.248,0.374,0.457,0.527,0.531;0.209,0.427,0.788,0.95,0.738,0.528,0.134,0.883,0.954,0.655;0.666,0.874,0.548,0.598,0.84,0.775,0.0167,0.868,0.423,0.994;0.198,0.728,0.122,0.139,0.965,0.0221,0.249,0.269,0.135,0.882;0.402,0.641,0.231,0.18,0.629,0.677,0.623,0.346,0.306,0.742;0.729,0.154,0.308,0.513,0.914,0.385,0.0692,0.134,0.423,0.494;0.537,0.23,0.922,0.947,0.388,0.829,0.765,0.0144,0.924,0.344;0.065,0.838,0.479,0.606,0.503,0.508,0.596,0.38,0.176,0.234;0.99,0.54,0.206,0.0119,0.171,0.313,0.609,0.665,0.242,0.309;aaaaaaaaaa;
aa;a;0.815;aa;aa;0.887;aaaaa;aaaaaaa;0.85;0.821;0.101;0.291;0.389;aaaa;0.762;aaaa;aaaaaaa;0.962;0.825;aa;0.383;aaaa;0.623,0.58,0.929,0.686,0.831,0.819,0.839,0.265,0.0082,0.8;0.0165,0.134,0.858,0.0343,0.00521,0.556,0.773,0.558,0.268,0.676;0.213,0.481,0.0887,0.552,0.329,0.253,0.619,0.953,0.958,0.0386;0.522,0.814,0.45,0.365,0.776,0.649,0.752,0.036,0.398,0.24;0.672,0.168,0.727,0.309,0.919,0.0391,0.721,0.485,0.0293,0.657;0.406,0.103,0.222,0.925,0.519,0.171,0.613,0.565,0.714,0.706;0.794,0.665,0.104,0.0282,0.431,0.917,0.538,0.328,0.263,0.892;0.492,0.489,0.113,0.531,0.481,0.961,0.792,0.709,0.236,0.378;0.452,0.81,0.375,0.389,0.118,0.0303,0.958,0.343,0.922,0.57;0.824,0.965,0.00679,0.0498,0.47,0.603,0.717,0.829,0.494,0.0461;0.517,0.308,0.704,0.0922,0.237,0.154,0.357,0.104,0.305,0.769;0.88,0.638,0.041,0.703,0.845,0.84,0.263,0.781,0.827,0.106;0.309,0.956,0.547,0.585,0.0309,0.35,0.00572,0.152,0.886,0.592;0.858,0.229,0.702,0.137,0.906,0.472,0.932,0.643,0.611,0.983;0.709,0.172,0.7,0.283,0.967,0.837,0.13,0.785,0.51,0.456;0.417,0.335,0.148,0.425,0.92,0.771,0.0873,0.0705,0.194,0.961;0.837,0.115,0.989,0.144,0.525,0.751,0.984,0.133,0.5,0.905;0.253,0.678,0.919,0.23,0.939,0.204,0.384,0.273,0.494,0.625;0.151,0.937,0.692,0.232,0.334,0.51,0.132,0.41,0.0526,0.325;0.526,0.104,0.359,0.482,0.596,0.581,0.892,0.596,0.304,0.876;0.1,0.586,0.523,0.317,0.642,0.565,0.0731,0.297,0.99,0.501;0.152,0.722,0.317,0.409,0.98,0.709,0.894,0.963,0.696,0.899;aa;
a;aa;0.52;a;aa;0.151;aaaaaaaaa;aaaaa;0.194;0.871;0.764;0.0621;0.441;aaaa;0.054;aaaaaa;aaaa;0.913;0.754;aaaaa;0.0762;aa;0.591,0.628,0.929,0.386,0.427,0.816,0.948,0.359,0.815,0.657;0.00561,0.262,0.853,0.128,0.558,0.277,0.964,0.627,0.683,0.993;0.924,0.974,0.96,0.697,0.371,0.92,0.455,0.351,0.817,0.0402;0.395,0.835,0.466,0.652,0.351,0.8,0.213,0.444,0.221,0.846;0.0528,0.0384,0.556,0.25,0.919,0.659,0.782,0.767,0.611,0.268;0.868,0.00653,0.693,0.805,0.0524,0.684,0.915,0.288,0.744,0.383;0.848,0.952,0.884,0.91,0.774,0.648,0.371,0.851,0.853,0.208;0.544,0.165,0.251,0.235,0.475,0.101,0.519,0.253,0.148,0.776;0.122,0.329,0.0547,0.236,0.619,0.941,0.534,0.954,0.109,0.0634;0.824,0.28,0.625,0.371,0.755,0.699,0.434,0.507,0.355,0.634;0.261,0.234,0.442,0.961,0.956,0.193,0.66,0.954,0.391,0.39;0.274,0.26,0.193,0.97,0.839,0.621,0.567,0.445,0.12,0.745;0.384,0.993,0.496,0.982,0.988,0.848,0.402,0.936,0.0729,0.899;0.55,0.806,0.406,0.53,0.464,0.0566,0.676,0.118,0.603,0.586;0.743,0.878,0.844,0.295,0.109,0.503,0.386,0.966,0.0156,0.454;0.947,0.191,0.912,0.382,0.00754,0.719,0.84,0.211,0.979,0.678;0.946,0.659,0.518,0.143,0.0819,0.828,0.198,0.433,0.0035,0.831;0.107,0.895,0.997,0.463,0.795,0.863,0.609,0.61,0.217,0.898;0.155,0.366,0.175,0.523,0.527,0.537,0.181,0.229,0.364,0.478;0.924,0.946,0.896,0.208,0.825,0.0722,0.646,0.589,0.985,0.669;0.28,0.266,0.227,0.43,0.0672,0.156,0.302,0.126,0.769,0.586;0.693,0.283,0.525,0.96,0.983,0.228,0.754,0.82,0.736,0.814;aaaaa;
aaaaaa;aaa;0.898;aa;aa;0.432;aaa;aaa;0.344;0.05;0.0115;0.109;0.903;aa;0.333;aa;aaaa;0.987;0.724;aaa;0.845;aaaaaa;0.331,0.157,0.962,0.755,0.332,0.106,0.54,0.149,0.336,0.926;0.139,0.947,0.576,0.0128,0.882,0.556,0.336,0.835,0.758,0.774;0.298,0.0816,0.619,0.22,0.973,0.756,0.074,0.712,0.237,0.389;0.377,0.925,0.0234,0.708,0.577,0.572,0.324,0.626,0.687,0.849;0.25,0.505,0.71,0.797,0.965,0.293,0.36,0.0863,0.967,0.903;0.782,0.0716,0.683,0.88,0.557,0.203,0.0505,0.97,0.989,0.994;0.884,0.0942,0.844,0.963,0.387,0.931,0.93,0.639,0.406,0.663;0.598,0.74,0.662,0.169,0.424,0.494,0.38,0.601,0.183,0.67;0.287,0.327,0.904,0.211,0.135,0.876,0.771,0.623,0.331,0.53;0.926,0.773,0.362,0.536,0.704,0.575,0.748,0.0637,0.162,0.731;0.0373,0.461,0.418,0.635,0.755,0.846,0.151,0.397,0.562,0.219;0.228,0.736,0.352,0.813,0.339,0.917,0.74,0.748,0.127,0.674;0.517,0.425,0.66,0.848,0.187,0.185,0.945,0.654,0.863,0.325;0.733,0.716,0.386,0.727,0.699,0.554,0.638,0.867,0.762,0.286;0.956,0.558,0.89,0.388,0.244,0.39,0.162,0.552,0.897,0.626;0.737,0.35,0.189,0.73,0.839,0.91,0.499,0.624,0.44,0.276;0.725,0.027,0.539,0.192,0.0729,0.482,0.765,0.218,0.258,0.554;0.122,0.676,0.898,0.183,0.389,0.919,0.928,0.433,0.598,0.119;0.419,0.578,0.637,0.946,0.295,0.0362,0.434,0.559,0.315,0.712;0.0793,0.568,0.466,0.944,0.123,0.00237,0.753,0.807,0.115,0.254;0.604,0.248,0.836,0.105,0.803,0.688,0.36,0.952,0.676,0.677;0.0887,0.0285,0.268,0.744,0.369,0.785,0.297,0.543,0.566,0.957;aaaaaa;
