ATT0(string,1);ATT1(string,7);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;aaaa;aaa;0.831;0.13;aaa;0.923,0.195,0.628,0.567,0.166,0.322,0.328,0.407,0.0695,0.949;0.0553,0.165,0.744,0.988,0.949,0.0472,0.268,0.9,0.936,0.6;0.728,0.171,0.538,0.875,0.528,0.0734,0.513,0.998,0.825,0.582;0.0478,0.69,0.808,0.622,0.582,0.741,0.125,0.572,0.127,0.622;0.665,0.064,0.833,0.148,0.725,0.407,0.583,0.272,0.617,0.862;0.609,0.453,0.131,0.0612,0.827,0.343,0.52,0.721,0.434,0.184;aaaaaaaa;
a;aa;aaaa;0.421;0.342;a;0.653,0.113,0.642,0.363,0.44,0.291,0.65,0.474,0.023,0.493;0.625,0.607,0.847,0.655,0.579,0.537,0.205,0.577,0.696,0.655;0.947,0.337,0.33,0.961,0.444,0.269,0.341,0.0657,0.989,0.91;0.629,0.581,0.267,0.0147,0.482,0.952,0.285,0.759,0.157,0.612;0.576,0.901,0.949,0.754,0.464,0.843,0.971,0.308,0.335,0.669;0.267,0.145,0.108,0.832,0.905,0.878,0.674,0.683,0.439,0.768;aaaa;
a;aaa;a;0.811;0.0146;aaaaaaa;0.385,0.0664,0.911,0.459,0.74,0.116,0.821,0.245,0.781,0.946;0.725,0.914,0.0771,0.82,0.922,0.817,0.278,0.622,0.352,0.51;0.658,0.789,0.507,0.815,0.0807,0.517,0.431,0.686,0.579,0.928;0.615,0.955,0.697,0.496,0.287,0.323,0.222,0.814,0.751,0.987;0.627,0.559,0.0627,0.789,0.839,0.713,0.736,0.533,0.357,0.706;0.617,0.782,0.375,0.764,0.215,0.991,0.604,0.614,0.958,0.285;aaaaaaaa;
a;aa;a;0.78;0.691;aaaaaaaa;0.587,0.0109,0.189,0.584,0.233,0.977,0.967,0.984,0.651,0.474;0.597,0.261,0.399,0.672,0.00325,0.778,0.0314,0.656,0.386,0.531;0.369,0.439,0.6,0.0244,0.148,0.241,0.981,0.255,0.407,0.636;0.0724,0.494,0.782,0.446,0.994,0.281,0.901,0.926,0.279,0.113;0.802,0.478,0.288,0.5,0.573,0.146,0.43,0.161,0.376,0.648;0.668,0.0131,0.162,0.699,0.392,0.43,0.0505,0.285,0.715,0.513;aaaaaaaaa;
a;aaa;a;0.251;0.947;aaaaaaaa;0.291,0.888,0.94,0.516,0.531,0.724,0.204,0.694,0.199,0.592;0.298,0.869,0.193,0.141,0.00441,0.258,0.749,0.911,0.55,0.614;0.765,0.142,0.33,0.709,0.362,0.0858,0.453,0.969,0.00833,0.499;0.718,0.745,0.225,0.62,0.151,0.543,0.844,0.906,0.709,0.42;0.177,0.955,0.602,0.284,0.726,0.419,0.133,0.744,0.0193,0.2;0.0829,0.953,0.926,0.298,0.331,0.266,0.401,0.479,0.051,0.68;aa;
a;aaaa;aaa;0.706;0.847;aaaaaaa;0.419,0.134,0.78,0.0654,0.42,0.988,0.952,0.506,0.46,0.824;0.091,0.775,0.344,0.71,0.96,0.753,0.696,0.725,0.913,0.151;0.21,0.178,0.947,0.0612,0.918,0.347,0.16,0.119,0.449,0.826;0.961,0.833,0.579,0.521,0.903,0.474,0.512,0.738,0.712,0.136;0.581,0.364,0.598,0.919,0.481,0.509,0.098,0.899,0.301,0.164;0.393,0.589,0.447,0.798,0.353,0.613,0.555,0.723,0.445,0.619;aaaaaaa;
a;aaaaaaa;aaa;0.148;0.984;aaaaa;0.379,0.378,0.837,0.323,0.206,0.377,0.677,0.461,0.381,0.891;0.893,0.0599,0.454,0.688,0.598,0.406,0.224,0.911,0.442,0.107;0.306,0.575,0.508,0.86,0.257,0.0217,0.297,0.223,0.313,0.236;0.205,0.428,0.509,0.136,0.266,0.668,0.308,0.595,0.336,0.556;0.711,0.615,0.863,0.0524,0.62,0.118,0.0271,0.481,0.0623,0.588;0.353,0.294,0.0188,0.93,0.582,0.949,0.881,0.0351,0.734,0.704;aaaaaaaaaa;
a;a;aaa;0.77;0.846;aaaaaaaa;0.318,0.384,0.0257,0.806,0.822,0.117,0.816,0.153,0.0119,0.851;0.491,0.158,0.699,0.136,0.919,0.525,0.133,0.705,0.409,0.788;0.641,0.0296,0.302,0.0808,0.551,0.172,0.443,0.678,0.124,0.737;0.243,0.541,0.196,0.32,0.508,0.0496,0.356,0.52,0.14,0.676;0.847,0.995,0.203,0.72,0.131,0.212,0.273,0.14,0.753,0.18;0.341,0.354,0.39,0.00461,0.00615,0.967,0.0588,0.865,0.531,0.914;aaaaaaaaa;
a;aaaaaaa;aaaa;0.964;0.726;aaaa;0.109,0.308,0.225,0.893,0.898,0.979,0.329,0.997,0.155,0.453;0.539,0.47,0.975,0.0642,0.773,0.859,0.821,0.14,0.56,0.144;0.882,0.162,0.847,0.28,0.733,0.301,0.387,0.243,0.727,0.0911;0.238,0.392,0.914,0.742,0.895,0.314,0.806,0.777,0.886,0.16;0.648,0.973,0.898,0.428,0.309,0.207,0.221,0.978,0.314,0.884;0.00109,0.38,0.643,0.68,0.755,0.916,0.222,0.501,0.606,0.918;a;
a;aa;aaaaaa;0.342;0.704;aaa;0.29,0.753,0.974,0.107,0.715,0.347,0.876,0.729,0.357,0.861;0.461,0.815,0.463,0.536,0.288,0.0294,0.583,0.0424,0.862,0.553;0.623,0.163,0.0863,0.419,0.864,0.666,0.71,0.63,0.62,0.207;0.237,0.714,0.641,0.239,0.947,0.0924,0.428,0.316,0.688,0.796;0.87,0.871,0.458,0.635,0.448,0.347,0.888,0.592,0.943,0.0679;0.946,0.44,0.836,0.624,0.701,0.312,0.523,0.643,0.278,0.752;aaaaaaa;
a;aaaaaaa;aaaa;0.688;0.051;aaaaaa;0.867,0.152,0.0852,0.881,0.852,0.575,0.329,0.841,0.782,0.929;0.0212,0.574,0.0984,0.999,0.49,0.61,0.879,0.692,0.677,0.93;0.841,0.668,0.121,0.409,0.629,0.194,0.552,0.0694,0.567,0.151;0.17,0.484,0.0397,0.322,0.639,0.569,0.126,0.909,0.266,0.724;0.191,0.0625,0.723,0.144,0.87,0.301,0.071,0.984,0.946,0.869;0.342,0.55,0.752,0.422,0.894,0.0495,0.59,0.573,0.0654,0.91;aaaaaaaaaa;
a;a;a;0.176;0.797;aaaa;0.237,0.516,0.705,0.552,0.867,0.00478,0.507,0.181,0.632,0.556;0.147,0.491,0.351,0.933,0.643,0.339,0.49,0.631,0.346,0.162;0.513,0.194,0.85,0.0203,0.41,0.929,0.939,0.0607,0.384,0.129;0.92,0.213,0.00981,0.362,0.242,0.41,0.25,0.0473,0.903,0.761;0.295,0.88,0.711,0.672,0.0627,0.669,0.64,0.872,0.322,0.606;0.0917,0.484,0.999,0.531,0.7,0.611,0.171,0.671,0.0844,0.083;aa;
a;a;aa;0.318;0.737;a;0.183,0.826,0.483,0.597,0.633,0.242,0.774,0.834,0.583,0.789;0.357,0.0224,0.197,0.7,0.496,0.148,0.559,0.341,0.358,0.0334;0.78,0.786,0.772,0.401,0.829,0.718,0.182,0.273,0.877,0.0405;0.245,0.0945,0.688,0.501,0.101,0.906,0.769,0.677,0.756,0.376;0.512,0.468,0.834,0.212,0.565,0.167,0.442,0.133,0.893,0.212;0.849,0.432,0.719,0.767,0.975,0.851,0.34,0.634,0.78,0.641;a;
a;aaa;aaaaa;0.192;0.357;aaaaaaaa;0.26,0.769,0.0131,0.495,0.0678,0.915,0.847,0.178,0.321,0.991;0.695,0.3,0.266,0.976,0.0695,0.115,0.0631,0.124,0.0511,0.26;0.267,0.3,0.946,0.264,0.0571,0.0191,0.521,0.988,0.37,0.323;0.541,0.449,0.39,0.787,0.912,0.918,0.41,0.178,0.898,0.664;0.208,0.731,0.934,0.257,0.142,0.583,0.158,0.831,0.473,0.897;0.833,0.945,0.875,0.0522,0.759,0.0991,0.326,0.859,0.215,0.652;aaaaaaa;
a;a;aaaa;0.601;0.869;aaaaaa;0.811,0.029,0.812,0.389,0.099,0.642,0.248,0.375,0.649,0.211;0.567,0.92,0.631,0.506,0.886,0.275,0.33,0.743,0.537,0.63;0.569,0.547,0.261,0.158,0.563,0.313,0.59,0.899,0.144,0.249;0.356,0.294,0.427,0.715,0.642,0.0132,0.608,0.348,0.514,0.677;0.059,0.753,0.0816,0.0587,0.799,0.64,0.337,0.00903,0.98,0.0659;0.252,0.779,0.301,0.638,0.231,0.00468,0.305,0.59,0.578,0.334;aaaaa;
a;a;aaaaa;0.69;0.752;aaa;0.0965,0.0647,0.108,0.544,0.541,0.535,0.4,0.868,0.35,0.573;0.48,0.729,0.737,0.968,0.922,0.554,0.853,0.296,0.125,0.296;0.53,0.329,0.213,0.503,0.605,0.657,0.661,0.586,0.186,0.235;0.51,0.674,0.502,0.94,0.487,0.586,0.698,0.528,0.519,0.554;0.126,0.466,0.0197,0.332,0.592,0.638,0.979,0.911,0.207,0.0783;0.8,0.278,0.0305,0.912,0.0293,0.925,0.945,0.932,0.986,0.517;aaaaaa;
a;aaaaaaa;a;0.116;0.485;aaaaaaa;0.166,0.481,0.324,0.311,0.048,0.1,0.744,0.944,0.594,0.193;0.175,0.612,0.796,0.469,0.563,0.417,0.463,0.502,0.275,0.0444;0.826,0.228,0.635,0.651,0.965,0.106,0.714,0.941,0.582,0.924;0.478,0.318,0.639,0.636,0.422,0.746,0.157,0.392,0.21,0.294;0.956,0.728,0.421,0.226,0.289,0.605,0.4,0.534,0.595,0.974;0.188,0.897,0.0437,0.707,0.652,0.548,0.974,0.97,0.694,0.511;aaaaaaaaaa;
a;aaaaaa;aaaa;0.434;0.756;aaaaa;0.0786,0.494,0.94,0.405,0.592,0.846,0.358,0.848,0.153,0.669;0.28,0.365,0.0713,0.651,0.165,0.424,0.565,0.249,0.236,0.714;0.0965,0.811,0.651,0.168,0.929,0.000553,0.896,0.851,0.0554,0.44;0.105,0.194,0.466,0.991,0.185,0.277,0.143,0.94,0.209,0.246;0.546,0.523,0.547,0.74,0.267,0.397,0.628,0.396,0.235,0.197;0.0277,0.745,0.662,0.615,0.435,0.551,0.486,0.343,0.281,0.0631;aaaaaaaa;
a;aaa;aaaaa;0.883;0.922;aaaaa;0.109,0.1,0.214,0.14,0.474,0.91,0.357,0.512,0.926,0.865;0.303,0.55,0.937,0.459,0.52,0.442,0.85,0.15,0.143,0.237;0.989,0.859,0.431,0.229,0.947,0.483,0.639,0.325,0.889,0.649;0.326,0.412,0.947,0.236,0.391,0.771,0.853,0.776,0.301,0.998;0.0291,0.305,0.988,0.84,0.819,0.81,0.907,0.908,0.247,0.86;0.963,0.801,0.868,0.464,0.997,0.546,0.597,0.352,0.034,0.396;aaaaaaaaa;
a;aaaa;aaa;0.698;0.528;aa;0.329,0.271,0.932,0.97,0.794,0.297,0.554,0.0316,0.624,0.282;0.917,0.105,0.562,0.445,0.883,0.254,0.701,0.876,0.337,0.606;0.919,0.22,0.606,0.586,0.876,0.464,0.72,0.517,0.14,0.787;0.378,0.493,0.699,0.756,1,0.242,0.137,0.275,0.793,0.282;0.775,0.642,0.842,0.116,0.0871,0.643,0.905,0.735,0.438,0.512;0.796,0.0953,0.649,0.853,0.0135,0.7,0.545,0.541,0.894,0.562;aa;
a;aaaaaaa;aaaaaa;0.0706;0.445;a;0.436,0.928,0.0345,0.498,0.494,0.692,0.894,0.894,0.113,0.274;0.635,0.199,0.713,0.00702,0.622,0.798,0.183,0.451,0.505,0.811;0.307,0.0836,0.571,0.482,0.62,0.598,0.249,0.0313,0.0621,0.0359;0.12,0.827,0.646,0.743,0.751,0.144,0.075,0.806,0.895,0.0177;0.402,0.529,0.693,0.383,0.948,0.958,0.137,0.136,0.0977,0.112;0.908,0.344,0.206,0.0279,0.49,0.375,0.0753,0.882,0.878,0.363;aaa;
a;aaaa;aaaaaa;0.583;0.981;aaa;0.666,0.334,0.242,0.798,0.0982,0.103,0.872,0.144,0.455,0.599;0.0863,0.336,0.314,0.982,0.505,0.187,0.827,0.343,0.935,0.473;0.645,0.19,0.336,0.258,0.332,0.0222,0.943,0.716,0.596,0.834;0.778,0.105,0.0463,0.74,0.255,0.208,0.165,0.72,0.489,0.484;0.584,0.947,0.477,0.215,0.217,0.88,0.514,0.896,0.243,0.354;0.78,0.27,0.075,0.509,0.407,0.859,0.141,0.402,0.456,0.955;aaaaa;
a;a;a;0.438;0.629;aa;0.748,0.565,0.794,0.768,0.623,0.00802,0.207,0.364,0.683,0.316;0.673,0.162,0.872,0.834,0.0544,0.965,0.787,0.77,0.384,0.752;0.856,0.458,0.0141,0.391,0.4,0.877,0.853,0.74,0.511,0.171;0.393,0.533,0.682,0.768,0.561,0.759,0.195,0.343,0.914,0.469;0.5,0.586,0.894,0.119,0.332,0.244,0.0572,0.721,0.725,0.193;0.2,0.949,0.535,0.226,0.898,0.564,0.813,0.454,0.43,0.536;aaaaaaaaa;
a;aaaa;aaaaa;0.706;0.00268;aaaaaaa;0.132,0.132,0.977,0.0678,0.35,0.775,0.93,0.576,0.967,0.489;0.0137,0.604,0.176,0.12,0.52,0.0552,0.261,0.296,0.204,0.958;0.816,0.159,0.802,0.573,0.443,0.28,0.0044,0.85,0.231,0.806;0.24,0.408,0.806,0.614,0.249,0.247,0.472,0.172,0.83,0.281;0.808,0.567,0.882,0.0162,0.393,0.862,0.704,0.408,0.439,0.53;0.47,0.886,0.953,0.425,0.0599,0.388,0.535,0.764,0.0819,0.235;aaaaaaaaaa;
a;a;aa;0.583;0.979;aa;0.244,0.183,0.456,0.0867,0.84,0.917,0.956,0.837,0.973,0.979;0.604,0.00112,0.662,0.588,0.59,0.309,0.407,0.258,0.459,0.436;0.809,0.799,0.0473,0.576,0.0437,0.525,0.451,0.446,0.917,0.969;0.841,0.931,0.637,0.211,0.136,0.427,0.0515,0.312,0.335,0.599;0.493,0.0858,0.0703,0.876,0.825,0.437,0.939,0.45,0.438,0.39;0.342,0.816,0.0155,0.265,0.908,0.892,0.603,0.161,0.307,0.707;aaaaaa;
a;aaaaaa;aaaaaa;0.992;0.979;aaaaaaaa;0.39,0.187,0.137,0.095,0.258,0.819,0.538,0.135,0.725,0.0952;0.152,0.094,0.102,0.932,0.707,0.839,0.305,0.568,0.254,0.933;0.757,0.92,0.766,0.625,0.618,0.689,0.405,0.823,0.264,0.324;0.156,0.399,0.856,0.651,0.854,0.584,0.0961,0.662,0.384,0.115;0.25,0.795,0.721,0.423,0.303,0.154,0.471,0.972,0.525,0.351;0.962,0.434,0.949,0.671,0.433,0.312,0.0601,0.867,0.463,0.733;aaaaaa;
a;a;aaaa;0.991;0.15;aa;0.152,0.677,0.802,0.172,0.348,0.305,0.14,0.612,0.535,0.127;0.328,0.702,0.273,0.408,0.297,0.421,0.0722,0.0276,0.684,0.151;0.257,0.943,0.833,0.634,0.979,0.142,0.858,0.175,0.267,0.993;0.751,0.828,0.307,0.259,0.682,0.607,0.132,0.959,0.742,0.188;0.666,0.2,0.834,0.573,0.816,0.144,0.15,0.167,0.11,0.821;0.993,0.717,0.271,0.798,0.611,0.0878,0.129,0.768,0.263,0.0231;aaaa;
a;aaaa;aaa;0.69;0.948;aaaaaaa;0.438,0.402,0.686,0.584,0.871,0.584,0.63,0.316,0.179,0.0439;0.276,0.2,0.768,0.0547,0.509,0.189,0.262,0.774,0.427,0.273;0.172,0.173,0.351,0.155,0.4,0.139,0.826,0.953,0.399,0.676;0.145,0.6,0.141,0.408,0.426,0.0819,0.461,0.174,0.333,0.175;0.776,0.13,0.586,0.879,0.572,0.223,0.587,0.23,0.891,0.0811;0.781,0.0287,0.991,0.37,0.688,0.188,0.0441,0.558,0.559,0.445;a;
a;aaaaa;aaaaaa;0.399;0.241;aaaaaaa;0.718,0.52,0.782,0.317,0.586,0.717,0.759,0.528,0.851,0.0163;0.68,0.677,0.787,0.207,0.137,0.348,0.892,0.277,0.00944,0.669;0.662,0.63,0.986,0.714,0.129,0.478,0.145,0.965,0.38,0.746;0.75,0.251,0.827,0.365,0.709,0.845,0.00139,0.384,0.769,0.258;0.107,0.658,0.0366,0.527,0.582,0.217,0.0993,0.188,0.718,0.338;0.476,0.572,0.776,0.226,0.0972,0.287,0.77,0.176,0.236,0.431;aaaaaa;
a;a;aaaa;0.767;0.205;a;0.139,0.665,0.149,0.156,0.889,0.65,0.482,0.307,0.324,0.619;0.952,0.295,0.996,0.272,0.572,0.636,0.28,0.96,0.252,0.0915;0.194,0.287,0.328,0.612,0.924,0.167,0.819,0.694,0.954,0.651;0.321,0.358,0.562,0.857,0.595,0.0075,0.59,0.789,0.977,0.2;0.436,0.447,0.152,0.426,0.655,0.57,0.238,0.929,0.429,0.129;0.212,0.107,0.578,0.39,0.0716,0.836,0.515,0.124,0.41,0.828;a;
a;aaaaa;aaa;0.857;0.11;aaaaaaaa;0.689,0.557,0.435,0.316,0.397,0.0598,0.536,0.035,0.0958,0.691;0.0496,0.359,0.734,0.605,0.226,0.98,0.19,0.346,0.113,0.552;0.784,0.931,0.872,0.568,0.399,0.842,0.0402,0.726,0.198,0.7;0.831,0.465,0.376,0.477,0.0544,0.341,0.349,0.613,0.0447,0.523;0.0555,0.69,0.874,0.162,0.255,0.826,0.58,0.645,0.139,0.722;0.00468,0.619,0.225,0.111,0.202,0.405,0.551,0.98,0.895,0.727;aaaaaa;
a;aaaaaaa;aaaa;0.874;0.733;aaa;0.851,0.791,0.121,0.513,0.3,0.344,0.99,0.666,0.389,0.861;0.909,0.891,0.116,0.119,0.514,0.894,0.236,0.0974,0.173,0.673;0.0629,0.7,0.407,0.985,0.352,0.156,0.886,0.717,0.481,0.606;0.108,0.631,0.988,0.792,0.397,0.698,0.915,0.306,0.586,0.723;0.534,0.919,0.168,0.753,0.672,0.913,0.677,0.75,0.496,0.848;0.0365,0.229,0.524,0.577,0.232,0.533,0.665,0.99,0.208,0.926;aaaa;
a;aa;aa;0.264;0.179;aaa;0.129,0.125,0.808,0.00486,0.699,0.871,0.77,0.908,0.079,0.589;0.255,0.379,0.83,0.156,0.827,0.508,0.818,0.581,0.263,0.727;0.0309,0.76,0.673,0.119,0.102,0.687,0.674,0.0634,0.62,0.251;0.851,0.0335,0.0777,0.26,0.564,0.37,0.157,0.4,0.1,0.457;0.116,0.405,0.08,0.862,0.411,0.00812,0.0471,0.557,0.359,0.306;0.412,0.194,0.541,0.616,0.098,0.547,0.606,0.879,0.572,0.977;aaaaaaaa;
a;aa;aaaa;0.257;0.564;aaaaaaa;0.217,0.522,0.232,0.303,0.356,0.542,0.593,0.288,0.247,0.052;0.807,0.433,0.0639,0.292,0.563,0.584,0.1,0.0268,0.426,0.409;0.973,0.445,0.664,0.212,0.498,0.446,0.808,0.508,0.575,0.565;0.0859,0.167,0.938,0.201,0.192,0.261,0.833,0.993,0.686,0.0186;0.209,0.627,0.578,0.15,0.957,0.889,0.0123,0.282,0.735,0.693;0.771,0.303,0.838,0.21,0.133,0.58,0.203,0.32,0.209,0.368;aa;
a;aaaaaa;aaaaaa;0.365;0.189;aaaaaaaa;0.469,0.607,0.586,0.869,0.926,0.496,0.096,0.514,0.932,0.321;0.594,0.716,0.712,0.447,0.823,0.424,0.373,0.388,0.373,0.505;0.49,0.33,0.704,0.0306,0.477,0.191,0.0869,0.773,0.684,0.548;0.412,0.578,0.0282,0.441,0.719,0.211,0.468,0.21,0.945,0.63;0.777,0.129,0.915,0.257,0.303,0.961,0.396,0.534,0.628,0.207;0.865,0.52,0.139,0.517,0.208,0.975,0.554,0.521,0.17,0.66;aaa;
a;aaaaaa;aaaaa;0.669;0.247;aaaaaaaa;0.165,0.324,0.303,0.318,0.786,0.762,0.587,0.36,0.759,0.576;0.716,0.989,0.487,0.736,0.41,0.236,0.779,0.729,0.861,0.191;0.248,0.285,0.721,0.907,0.0587,0.279,0.389,0.00278,0.632,0.845;0.455,0.0393,0.641,0.541,0.717,0.235,0.572,0.931,0.51,0.161;0.196,0.983,0.911,0.396,0.604,0.0735,0.627,0.326,0.668,0.12;0.409,0.276,0.788,0.577,0.71,0.15,0.0964,0.757,0.885,0.478;aaaaaa;
a;aaaaaaa;aa;0.641;0.57;aa;0.131,0.759,0.335,0.732,0.499,0.668,0.451,0.318,0.252,0.901;0.0444,0.898,0.594,0.161,0.123,0.396,0.833,0.149,0.501,0.0982;0.0286,0.297,0.428,0.587,0.408,0.383,0.976,0.28,0.0213,0.458;0.182,0.481,0.377,0.896,0.272,0.072,0.685,0.865,0.224,0.212;0.836,0.653,0.279,0.266,0.0855,0.982,0.372,0.0488,0.725,0.468;0.225,0.544,0.87,1,0.882,0.56,0.121,0.213,0.433,0.928;aaaaaaa;
a;aaaaa;aa;0.494;0.259;aaaaaaa;0.184,0.247,0.117,0.831,0.499,0.959,0.783,0.127,0.19,0.395;0.742,0.7,0.766,0.221,0.806,0.918,0.855,0.697,0.194,0.582;0.929,0.826,0.696,0.969,0.166,0.883,0.317,0.0587,0.953,0.138;0.34,0.235,0.0748,0.321,0.427,0.797,0.876,0.0928,0.438,0.77;0.0372,0.37,0.303,0.955,0.513,0.679,0.792,0.304,0.214,0.293;0.855,0.234,0.629,0.984,0.738,0.462,0.963,0.753,0.0286,0.507;a;
a;aaaa;aa;0.942;0.325;aaa;0.334,0.717,0.624,0.416,0.633,0.804,0.401,0.0709,0.932,0.753;0.831,0.363,0.82,0.0024,0.585,0.929,0.678,0.399,0.364,0.242;0.632,0.656,0.232,0.208,0.171,0.383,0.287,0.86,0.4,0.335;0.381,0.961,0.321,0.46,0.725,0.953,0.436,0.426,0.632,0.266;0.781,0.76,0.165,0.979,0.713,0.911,0.682,0.523,0.976,0.952;0.565,0.549,0.844,0.562,0.232,0.778,0.898,0.34,0.25,0.314;aaaaa;
a;aaaaaaa;aaaa;0.69;0.612;aaaa;0.427,0.132,0.0555,0.893,0.0376,0.773,0.481,0.499,0.539,0.478;0.287,0.561,0.172,0.458,0.852,0.812,0.909,0.748,0.335,0.803;0.432,0.572,0.151,0.132,0.54,0.671,0.302,0.331,0.686,0.709;0.481,0.74,0.0749,0.318,0.337,0.174,0.844,0.36,0.397,0.568;0.955,0.797,0.446,0.371,0.743,0.362,0.627,0.4,0.0906,0.798;0.657,0.876,0.501,0.443,0.241,0.961,0.411,0.993,0.864,0.257;aaaaa;
a;aaaa;aa;0.961;0.955;aaaaaa;0.686,0.748,0.312,0.19,0.309,0.658,0.864,0.731,0.762,0.709;0.531,0.251,0.501,0.157,0.397,0.0389,0.382,0.109,0.457,0.547;0.0589,0.543,0.546,0.773,0.92,0.71,0.843,0.631,0.956,0.0834;0.467,0.538,0.522,0.132,0.362,0.5,0.617,0.468,0.608,0.852;0.721,0.779,0.948,0.377,0.926,0.787,0.493,0.806,0.6,0.246;0.123,0.76,0.958,0.981,0.506,0.42,0.49,0.49,0.332,0.5;a;
a;aaaaaaa;aaaaa;0.298;0.804;aaaaaaa;0.558,0.757,0.353,0.0381,0.599,0.327,0.493,0.36,0.0664,0.0369;0.799,0.971,0.125,0.907,0.784,0.736,0.393,0.044,0.101,0.14;0.137,0.265,0.707,0.372,0.255,0.685,0.301,0.267,0.236,0.0454;0.124,0.15,0.853,0.274,0.37,0.162,0.52,0.146,0.7,0.858;0.616,0.824,0.75,0.755,0.348,0.34,0.378,0.307,0.724,0.148;0.192,0.0427,0.729,0.292,0.444,0.772,0.343,0.606,0.32,0.33;aaaa;
a;aaaa;a;0.947;0.531;aa;0.187,0.826,0.903,0.92,0.211,0.62,0.669,0.527,0.0905,0.321;0.156,0.199,0.331,0.922,0.37,0.0517,0.0821,0.246,0.967,0.809;0.233,0.277,0.866,0.758,0.261,0.723,0.45,0.694,0.317,0.916;0.174,0.616,0.00496,0.232,0.643,0.615,0.611,0.407,0.585,0.397;0.312,0.858,0.32,0.193,0.469,0.678,0.854,0.38,0.278,0.721;0.792,0.701,0.527,0.576,0.987,0.606,0.321,0.513,0.498,0.298;aa;
a;a;aaaaa;0.344;0.655;aaaaaaa;0.26,0.962,0.62,0.329,0.734,0.482,0.513,0.0879,0.0742,0.68;0.285,0.895,0.422,0.37,0.318,0.297,0.673,0.86,0.296,0.888;0.585,0.00886,0.264,0.221,0.459,0.247,0.613,0.618,0.975,0.702;0.707,0.254,0.77,0.247,0.816,0.142,0.858,0.346,0.824,0.0275;0.361,0.563,0.947,0.666,0.238,0.382,0.445,0.897,0.219,0.76;0.376,0.164,0.471,0.856,0.295,0.654,0.1,0.084,0.392,0.656;aa;
a;aaaaaa;aaa;0.0389;0.563;aaaaaaaa;0.267,0.00564,0.657,0.371,0.804,0.344,0.48,0.114,0.101,0.268;0.868,0.388,0.807,0.000875,0.34,0.411,0.846,0.321,0.12,0.226;0.357,0.791,0.15,0.57,0.0905,0.306,0.9,0.348,0.992,0.892;0.651,0.31,0.23,0.588,0.234,0.124,0.0236,0.835,0.819,0.369;0.593,0.113,0.485,0.675,0.226,0.359,0.0279,0.754,0.851,0.53;0.426,0.92,0.196,0.994,0.829,0.195,0.895,0.549,0.957,0.373;aaaa;
a;aaaaa;aaaaa;0.353;0.0527;aaaaaaaa;0.228,0.241,0.136,0.385,0.411,0.887,0.244,0.42,0.0166,0.45;0.695,0.00348,0.709,0.415,0.889,0.39,0.674,0.542,0.941,0.386;0.598,0.348,0.595,0.562,0.878,0.827,0.122,0.154,0.662,0.949;0.161,0.932,0.367,0.1,0.96,0.974,0.0372,0.0172,0.918,0.295;0.256,0.0542,0.438,0.28,0.401,0.0303,0.617,0.746,0.608,0.134;0.572,0.255,0.326,0.436,0.314,0.0519,0.991,0.93,0.333,0.906;aaaaaaaa;
a;aaaa;aaaa;0.089;0.00357;aaa;0.412,0.629,0.091,0.881,0.632,0.68,0.578,0.967,0.122,0.497;0.87,0.402,0.68,0.645,0.0524,0.786,0.856,0.19,0.74,0.492;0.33,0.236,0.75,0.317,0.604,0.318,0.0267,0.117,0.529,0.51;0.075,0.506,0.659,0.625,0.815,0.576,0.575,0.886,0.084,0.621;0.453,0.845,0.852,0.976,0.319,0.536,0.682,0.35,0.092,0.105;0.692,0.944,0.196,0.278,0.593,0.994,0.167,0.393,0.0857,0.725;aaaaaa;
a;aaaaaa;aaaa;0.749;0.999;aaaaaaaa;0.0698,0.891,0.542,0.766,0.908,0.974,0.65,0.948,0.48,0.384;0.144,0.0501,0.536,0.686,1,0.851,0.7,0.271,0.892,0.159;0.471,0.296,0.48,0.733,0.295,0.137,0.806,0.455,0.947,0.752;0.195,0.352,0.61,0.564,0.132,0.226,0.129,0.874,0.169,0.185;0.307,0.0861,0.648,0.165,0.536,0.833,0.00835,0.558,0.834,0.141;0.783,0.374,0.265,0.072,0.437,0.0317,0.561,0.492,0.43,0.926;a;
a;a;aaaaa;0.31;0.502;a;0.55,0.127,0.77,0.539,0.934,0.536,0.0865,0.617,0.582,0.782;0.368,0.24,0.26,0.103,0.133,0.69,0.904,0.378,0.00284,0.855;0.52,0.512,0.931,0.763,0.665,0.803,0.542,0.801,0.25,0.164;0.987,0.608,0.999,0.665,0.575,0.516,0.831,0.28,0.151,0.662;0.714,0.525,0.189,0.664,0.95,0.105,0.465,0.894,0.235,0.403;0.202,0.627,0.242,0.388,0.853,0.015,0.565,0.664,0.348,0.524;aaa;
