ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(string,5);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,10);ATT14(float,1);ATT15(string,10);ATT16(string,9);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,9);ATT24(string,3);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.541;aa;0.753;aa;0.366;aaaa;aa;a;aaaaaaa;0.835;0.423;0.677;aaaaaa;aaaaa;0.313;aa;aaaa;aaa;0.61;0.987;0.754;aaaaaaa;0.0925;aa;aa;0.87;0.8;0.344;0.203,0.694,0.362,0.872,0.364,0.521,0.176,0.933,0.447,0.901;0.202,0.426,0.874,0.346,0.899,0.69,0.784,0.0323,0.445,0.941;0.0338,0.207,0.193,0.629,0.433,0.437,0.772,0.667,0.214,0.544;0.619,0.837,0.61,0.559,0.199,0.809,0.982,0.338,0.00554,0.114;0.6,0.763,0.719,0.905,0.877,0.734,0.631,0.627,0.321,0.874;0.719,0.502,0.784,0.863,0.917,0.884,0.747,0.617,0.845,0.419;0.573,0.215,0.022,0.0406,0.15,0.23,0.888,0.468,0.532,0.0131;0.256,0.0572,0.441,0.737,0.652,0.566,0.154,0.787,0.741,0.554;0.99,0.372,0.612,0.41,0.295,0.319,0.403,0.831,0.696,0.463;0.399,0.247,0.0126,0.332,0.259,0.806,0.298,0.383,0.756,0.41;0.391,0.241,0.871,0.262,0.441,0.637,0.627,0.0369,0.566,0.121;0.0783,0.479,0.756,0.48,0.658,0.247,0.442,0.0511,0.234,0.8;0.661,0.103,0.0809,0.496,0.189,0.667,0.354,0.145,0.0405,0.24;0.138,0.608,0.642,0.337,0.0824,0.303,0.55,0.434,0.592,0.498;0.156,0.393,0.0495,0.973,0.671,0.00471,0.225,0.59,0.8,0.0968;0.658,0.832,0.194,0.077,0.978,0.312,0.447,0.532,0.175,0.526;0.386,0.587,0.314,0.192,0.566,0.535,0.605,0.126,0.171,0.618;0.353,0.103,0.104,0.218,0.874,0.448,0.793,0.554,0.902,0.732;0.965,0.096,0.0624,0.311,0.255,0.931,0.984,0.0547,0.982,0.693;0.577,0.583,0.293,0.436,0.179,0.941,0.571,0.633,0.799,0.688;0.173,0.922,0.678,0.16,0.862,0.514,0.418,0.854,0.773,0.338;0.785,0.693,0.352,0.858,0.00173,0.0648,0.278,0.752,0.371,0.288;0.387,0.732,0.936,0.1,0.812,0.816,0.139,0.499,0.551,0.634;0.197,0.481,0.777,0.852,0.218,0.916,0.882,0.326,0.802,0.52;0.982,0.291,0.812,0.0595,0.614,0.199,0.147,0.47,0.107,0.503;0.43,0.747,0.891,0.512,0.317,0.0506,0.946,0.0983,0.824,0.486;0.782,0.748,0.518,0.822,0.346,0.956,0.889,0.628,0.358,0.431;0.29,0.0648,0.844,0.855,0.925,0.903,0.188,0.0143,0.591,0.771;aaaaaaa;
0.655;a;0.938;aa;0.44;aaaaaaaa;aa;aaa;aaaa;0.853;0.0775;0.0406;aaaaaaaaa;aaaaaaaaaa;0.591;aaaaaaaa;aaaaaaaaa;aaa;0.978;0.28;0.187;aaaaaaaa;0.724;aaa;aa;0.303;0.38;0.0878;0.285,0.258,0.594,0.586,0.362,0.23,0.386,0.135,0.446,0.129;0.34,0.186,0.556,0.827,0.978,0.114,0.12,0.663,0.701,0.457;0.688,0.0351,0.128,0.939,0.551,0.114,0.0862,0.828,0.627,0.135;0.562,0.151,0.0144,0.475,0.679,0.529,0.883,0.298,0.762,0.478;0.223,0.748,0.772,0.757,0.724,0.863,0.115,0.625,0.583,0.901;0.089,0.0964,0.511,0.925,0.592,0.947,0.566,0.908,0.983,0.911;0.472,0.754,0.324,0.974,0.147,0.594,0.681,0.216,0.2,0.378;0.996,0.578,0.722,0.933,0.498,0.751,0.243,0.0128,0.486,0.249;0.975,0.647,0.89,0.0664,0.272,0.0269,0.865,0.495,0.94,0.0155;0.91,0.57,0.214,0.932,0.169,0.755,0.323,0.851,0.0275,0.532;0.393,0.566,0.155,0.608,0.329,0.16,0.484,0.938,0.204,0.487;0.721,0.451,0.588,0.563,0.889,0.82,0.316,0.74,0.889,0.15;0.351,0.0855,0.48,0.91,0.554,0.517,0.418,0.302,0.028,0.681;0.612,0.678,0.748,0.862,0.0628,0.0478,0.0657,0.0405,0.459,0.885;0.625,0.483,0.769,0.538,0.408,0.372,0.491,0.141,0.179,0.217;0.584,0.587,0.515,0.417,0.179,0.202,0.811,0.345,0.702,0.135;0.767,0.817,0.878,0.081,0.66,0.0171,0.6,0.207,0.175,0.206;0.116,0.817,0.473,0.39,0.727,0.0251,0.217,0.939,0.431,0.595;0.0149,0.769,0.933,0.554,0.292,0.158,0.586,0.105,0.761,0.732;0.989,0.253,0.113,0.419,0.0401,0.155,0.398,0.755,0.603,0.00881;0.024,0.0353,0.972,0.0596,0.415,0.0379,0.0195,0.0704,0.817,0.545;0.858,0.917,0.257,0.37,0.26,0.899,0.178,0.591,0.227,0.191;0.0555,0.888,0.612,0.13,0.56,0.746,0.318,0.716,0.924,0.4;0.655,0.288,0.858,0.748,0.572,0.738,0.125,0.431,0.654,0.391;0.234,0.96,0.431,0.311,0.00297,0.938,0.819,0.0834,0.0474,0.0659;0.616,0.393,0.087,0.6,0.671,0.77,0.118,0.892,0.066,0.985;0.929,0.238,0.44,0.299,0.679,0.574,0.274,0.972,0.507,0.618;0.132,0.828,0.69,0.792,0.622,0.859,0.77,0.0754,0.667,0.304;aaaaaaaa;
0.154;aaaa;0.52;a;0.0275;aa;aaa;aaa;aaa;0.701;0.808;0.437;aaaaaa;aaaaaaa;0.315;aaaaaaaa;aaaaaa;aa;0.154;0.981;0.874;aa;0.78;aaaaaaa;a;0.101;0.952;0.329;0.242,0.046,0.815,0.732,0.119,0.698,0.317,0.919,0.287,0.971;0.104,0.0954,0.0108,0.932,0.735,0.538,0.901,0.00668,0.327,0.505;0.802,0.68,0.393,0.0969,0.845,0.698,0.45,0.52,0.425,0.0871;0.316,0.0651,0.151,0.0995,0.534,0.0706,0.999,0.254,0.243,0.025;0.509,0.156,0.217,0.768,0.392,0.472,0.785,0.529,0.0818,0.797;0.486,0.361,0.572,0.824,0.782,0.794,0.411,0.836,0.797,0.583;0.726,0.372,0.268,0.305,0.178,0.242,0.164,0.674,0.0917,0.975;0.131,0.464,0.085,0.784,0.249,0.102,0.807,0.487,0.714,0.673;0.481,0.752,0.903,0.769,0.384,0.355,0.181,0.613,0.973,0.942;0.253,0.677,0.536,0.5,0.581,0.914,0.982,0.997,0.457,0.874;0.818,0.131,0.59,0.103,0.644,0.621,0.289,0.299,0.747,0.439;0.0461,0.334,0.617,0.29,0.859,0.0677,0.0216,0.326,0.251,0.312;0.767,0.8,0.0668,0.496,0.638,0.0847,0.712,0.635,0.959,0.777;0.049,0.981,0.351,0.0747,0.562,0.417,0.32,0.842,0.249,0.477;0.326,0.332,0.959,0.943,0.243,0.0789,0.578,0.885,0.317,0.134;0.543,0.0124,0.0487,0.13,0.707,0.448,0.518,0.662,0.899,0.826;0.589,0.221,0.893,0.064,0.139,0.145,0.683,0.281,0.022,0.805;0.365,0.44,0.376,0.807,0.38,0.289,0.733,0.515,0.908,0.465;0.613,0.144,0.563,0.545,0.573,0.702,0.836,0.706,0.851,0.285;0.29,0.55,0.23,0.976,0.105,0.0774,0.165,0.954,0.208,0.786;0.653,0.011,0.911,0.361,0.196,0.929,0.32,0.527,0.352,0.311;0.672,0.367,0.675,0.191,0.578,0.913,0.965,0.365,0.897,0.297;0.701,0.683,0.076,0.697,0.876,0.895,0.0405,0.114,0.642,0.873;0.293,0.85,0.277,0.979,0.186,0.121,0.906,0.881,0.592,0.513;0.508,0.347,0.557,0.842,0.299,0.365,0.774,0.408,0.991,0.486;0.0273,0.482,0.478,0.862,0.659,0.774,0.408,0.181,0.522,0.619;0.23,0.746,0.651,0.319,0.909,0.406,0.949,0.786,0.259,0.716;0.582,0.0716,0.776,0.393,0.777,0.469,0.551,0.699,0.439,0.403;aaaaaaa;
0.863;aaaaa;0.974;aaaaa;0.623;a;aa;aaaa;aaa;0.5;0.472;0.142;aaaaaa;aaaaaaaaaa;0.524;aaaaaa;aaa;aa;0.459;0.0451;0.286;aaa;0.619;aa;aaa;0.0205;0.135;0.653;0.255,0.598,0.815,0.612,0.323,0.596,0.479,0.135,0.317,0.218;0.0889,0.256,0.354,0.201,0.139,0.501,0.0293,0.528,0.115,0.663;0.936,0.0578,0.268,0.719,0.788,0.783,0.752,0.269,0.122,0.967;0.6,0.72,0.236,0.46,0.262,0.273,0.0689,0.489,0.741,0.11;0.46,0.598,0.857,0.642,0.78,0.861,0.036,0.073,0.71,0.941;0.654,0.206,0.977,0.744,0.125,0.903,0.0974,0.281,0.863,0.118;0.224,0.9,0.609,0.599,0.888,0.449,0.283,0.483,0.808,0.987;0.811,0.333,0.657,0.187,0.628,0.965,0.448,0.707,0.729,0.254;0.898,0.117,0.0164,0.796,0.836,0.517,0.288,0.298,0.105,0.112;0.376,0.643,0.742,0.0679,0.802,0.312,0.18,0.551,0.645,0.13;0.204,0.492,0.164,0.162,0.308,0.311,0.924,0.00743,0.959,0.308;0.417,0.722,0.409,0.894,0.00713,0.835,0.361,0.478,0.473,0.912;0.0595,0.768,0.812,0.701,0.607,0.459,0.548,0.104,0.577,0.197;0.272,0.997,0.272,0.119,0.887,0.49,0.619,0.129,0.894,0.5;0.202,0.266,0.0515,0.856,0.818,0.998,0.151,0.928,0.11,0.576;0.0308,0.164,0.899,0.19,0.933,0.822,0.322,0.923,0.0184,0.0519;0.998,0.523,0.832,0.562,0.901,0.491,0.6,0.37,0.417,0.428;0.302,0.294,0.377,0.235,0.451,0.326,0.18,0.562,0.771,0.107;0.844,0.254,0.322,0.18,0.272,0.819,0.023,0.739,0.0435,0.99;0.351,0.113,0.633,0.359,0.337,0.189,0.269,0.386,0.905,0.398;0.174,0.478,0.544,0.209,0.832,0.621,0.143,0.0672,0.867,0.295;0.778,0.662,0.409,0.662,0.243,0.0589,0.564,0.945,0.234,0.251;0.537,0.956,0.973,0.426,0.0479,0.616,0.0932,0.182,0.749,0.145;0.883,0.416,0.0933,0.324,0.323,0.192,0.695,0.972,0.674,0.541;0.401,0.452,0.83,0.802,0.216,0.6,0.0696,0.43,0.733,0.684;0.718,0.769,0.202,0.895,0.752,0.464,0.595,0.494,0.385,0.755;0.53,0.944,0.74,0.386,0.294,0.461,0.7,0.137,0.111,0.316;0.767,0.802,0.00678,0.984,0.973,0.164,0.98,0.436,0.93,0.0945;aaaaaaaa;
0.88;aaaa;0.646;aaaaaa;0.65;aaaaaaaa;aa;aaa;aaaa;0.416;0.915;0.304;aaaaaaa;aaaaaaaaa;0.749;aaaaaaaa;aaaaaaaaa;aa;0.992;0.392;0.377;aaaaaaaa;0.558;aaaa;aa;0.538;0.202;0.253;0.876,0.676,0.282,0.356,0.433,0.0302,0.913,0.33,0.826,0.939;0.673,0.171,0.499,0.191,0.655,0.442,0.714,0.0597,0.3,0.179;0.36,0.443,0.626,0.982,0.86,0.0451,0.342,0.505,0.929,0.633;0.267,0.0392,0.537,0.414,0.223,0.719,0.468,0.677,0.0279,0.23;0.139,0.85,0.757,0.226,0.0884,0.129,0.328,0.26,0.572,0.697;0.48,0.551,0.477,0.788,0.458,0.195,0.108,0.978,0.425,0.803;0.561,0.715,0.841,0.844,0.0989,0.256,0.465,0.576,0.345,0.267;0.53,0.308,0.103,0.25,0.126,0.439,0.48,0.0374,0.809,0.75;0.607,0.571,0.741,0.119,0.456,0.579,0.59,0.602,0.901,0.666;0.947,0.109,0.256,0.36,0.86,0.0783,0.952,0.558,0.0441,0.765;0.362,0.43,0.663,0.212,0.871,0.173,0.886,0.203,0.197,0.901;0.155,0.082,0.77,0.357,0.799,0.417,0.547,0.619,0.0301,0.316;0.861,0.76,0.252,0.724,0.579,0.622,0.736,0.11,0.944,0.663;0.474,0.343,0.429,0.0317,0.352,0.554,0.0978,0.446,0.285,0.571;0.353,0.945,0.692,0.297,0.48,0.273,0.364,0.811,0.467,0.31;0.307,0.132,0.669,0.00558,0.702,0.164,0.859,0.991,0.485,0.82;0.0307,0.213,0.659,0.252,0.342,0.728,0.336,0.535,0.52,0.951;0.512,0.412,0.588,0.309,0.423,0.591,1,0.00289,0.56,0.86;0.139,0.323,0.724,0.328,0.92,0.921,0.386,0.301,0.277,0.691;0.375,0.774,0.0766,0.884,0.22,0.312,0.0316,0.617,0.409,0.0198;0.669,0.953,0.166,0.305,0.109,0.0179,0.514,0.485,0.921,0.439;0.831,0.224,0.647,0.316,0.278,0.873,0.392,0.258,0.163,0.174;0.453,0.928,0.528,0.21,0.773,0.659,0.441,0.499,0.0622,0.586;0.769,0.205,0.317,0.739,0.998,0.251,0.862,0.577,0.765,0.339;0.927,0.848,0.394,0.125,0.266,0.0435,0.0728,0.913,0.754,0.67;0.00262,0.0631,0.744,0.39,0.1,0.0369,0.86,0.765,0.95,0.391;0.0408,0.842,0.65,0.052,0.61,0.0684,0.346,0.0397,0.373,0.253;0.877,0.765,0.565,0.262,0.178,0.902,0.0644,0.324,0.456,0.995;aaaa;
0.46;aaaaaa;0.301;aaaaaaaa;0.952;aaaaaa;a;aaa;aaaaaa;0.482;0.701;0.785;aaaaaaaaaa;aaaaaaa;0.0913;a;aaaaa;aa;0.839;0.381;0.853;aa;0.132;aaaa;a;0.193;0.842;0.115;0.712,0.767,0.663,0.241,0.993,0.705,0.0755,0.279,0.803,0.0939;0.757,0.898,0.997,0.488,0.594,0.648,0.0873,0.292,0.655,0.635;0.171,0.134,0.315,0.592,0.364,0.668,0.339,0.288,0.969,0.683;0.818,0.0944,0.888,0.19,0.524,0.952,0.394,0.478,0.0563,0.855;0.711,0.256,0.218,0.346,0.48,0.526,0.154,0.0308,0.226,0.149;0.224,0.955,0.686,0.495,0.214,0.716,0.999,0.0135,0.294,0.198;0.436,0.397,0.511,0.141,0.981,0.559,0.56,0.254,0.0757,0.0641;0.715,0.724,0.839,0.958,0.811,0.966,0.104,0.115,0.993,0.0211;0.315,0.227,0.323,0.304,0.0275,0.554,0.428,0.551,0.0915,0.505;0.83,0.0398,0.143,0.686,0.0164,0.214,0.927,0.175,0.0844,0.0601;0.81,0.000353,0.935,0.26,0.363,0.831,0.428,0.326,0.849,0.204;0.581,0.574,0.402,0.639,0.542,0.175,0.272,0.498,0.189,0.0119;0.86,0.613,0.499,0.328,0.505,0.681,0.815,0.762,0.678,0.292;0.104,0.302,0.726,0.0298,0.377,0.284,0.53,0.364,0.0496,0.969;0.0938,0.965,0.903,0.8,0.187,0.438,0.929,0.212,0.768,0.267;0.876,0.826,0.513,0.617,0.0951,0.901,0.908,0.734,0.296,0.417;0.874,0.685,0.528,0.992,0.206,0.459,0.885,0.147,0.881,0.38;0.392,0.496,0.234,0.808,0.308,0.423,0.293,0.0647,0.44,0.79;0.479,0.86,0.183,0.337,0.462,0.339,0.631,0.805,0.695,0.894;0.876,0.401,0.134,0.836,0.626,0.271,0.0787,0.268,0.397,0.692;0.985,0.491,0.918,0.751,0.948,0.954,0.389,0.286,0.0119,0.711;0.45,0.38,0.297,0.711,0.316,0.458,0.958,0.845,0.618,0.664;0.881,0.0792,0.614,0.217,0.783,0.268,0.958,0.206,0.672,0.238;0.583,0.918,0.0125,0.529,0.396,0.0774,0.21,0.162,0.609,0.423;0.0219,0.448,0.946,0.748,0.098,0.515,0.22,0.127,0.726,0.693;0.0859,0.871,0.12,0.0331,0.974,0.269,0.821,0.816,0.686,0.0899;0.623,0.0433,0.772,0.775,0.0724,0.33,0.659,0.918,0.431,0.354;0.97,0.814,0.397,0.07,0.978,0.218,0.907,0.237,0.0883,0.811;aaaaaaa;
0.743;aaaaa;0.261;aaaaaaaa;0.462;aaaaaa;a;a;aaaaaa;0.746;0.387;0.442;aaaaaaaa;aaaaaaaa;0.561;a;a;aaaaa;0.986;0.421;0.16;aaaaaaaaaa;0.839;aaaaaa;aaa;0.568;0.414;0.26;0.702,0.361,0.469,0.984,0.132,0.598,0.91,0.587,0.952,0.869;0.655,0.152,0.954,0.33,0.499,0.355,0.556,0.378,0.912,0.431;0.135,0.737,0.314,0.513,0.346,0.726,0.198,0.383,0.924,0.265;0.218,0.464,0.176,0.227,0.157,0.337,0.644,0.997,0.94,0.104;0.8,0.345,0.696,0.258,0.6,0.782,0.218,0.154,0.793,0.691;0.347,0.81,0.0529,0.452,0.62,0.22,0.697,0.249,0.357,0.365;0.778,0.428,0.768,0.71,0.168,0.145,0.23,0.651,0.379,0.518;0.583,0.472,0.302,0.561,0.796,0.909,0.666,0.467,0.12,0.24;0.0456,0.227,0.35,0.74,0.333,0.88,0.936,0.751,0.925,0.696;0.587,0.492,0.225,0.0914,0.397,0.0131,0.171,0.454,0.765,0.0298;0.0309,0.846,0.709,0.658,0.9,0.316,0.448,0.462,0.456,0.0896;0.814,0.171,0.479,0.813,0.0977,0.946,0.957,0.81,0.922,0.548;0.194,0.905,0.593,0.511,0.539,0.616,0.15,0.612,0.459,0.235;0.843,0.288,0.0092,0.573,0.384,0.815,0.896,0.926,0.64,0.355;0.984,0.953,0.78,0.357,0.877,0.806,0.137,0.139,0.0107,0.163;0.172,0.407,0.503,0.124,0.943,0.241,0.754,0.245,0.832,0.411;0.87,0.0416,0.849,0.175,0.693,0.6,0.439,0.866,0.979,0.569;0.00786,0.043,0.37,0.974,0.633,0.0844,0.86,0.595,0.0139,0.276;0.929,0.475,0.292,0.385,0.0914,0.649,0.297,0.391,0.334,0.322;0.152,0.492,0.155,0.879,0.843,0.00156,0.217,0.253,0.468,0.949;0.174,0.408,0.336,0.805,0.916,0.32,0.158,0.23,0.334,0.802;0.65,0.91,0.281,0.0847,0.638,0.21,0.508,0.728,0.555,0.84;0.851,0.97,0.36,0.247,0.502,0.0616,0.557,0.353,0.921,0.947;0.0804,0.88,0.245,0.679,0.218,0.725,0.34,0.361,0.573,0.931;0.21,0.785,0.457,0.448,0.663,0.64,0.958,0.34,0.435,0.95;0.521,0.972,0.203,0.715,0.0368,0.896,0.252,0.704,0.802,0.578;0.531,0.0512,0.0894,0.308,0.931,0.363,0.19,0.324,0.829,0.825;0.0264,0.889,0.279,0.886,0.773,0.279,0.724,0.343,0.0697,0.217;aaa;
0.83;aaaaaa;0.125;aaaaaaaaa;0.0614;aaaa;aaa;aaaaa;aaaaaaa;0.0701;0.0144;0.665;aaaaaaaaaa;aaaaaa;0.684;aaaaaaaa;aa;a;0.37;0.168;0.306;aaaaaaaa;0.474;aaaaaaa;a;0.412;0.817;0.442;0.472,0.0174,0.92,0.786,0.385,0.488,0.111,0.71,0.365,0.336;0.274,0.645,0.266,0.722,0.0457,0.577,0.836,0.0362,0.524,0.063;0.549,0.204,0.617,0.987,0.48,0.184,0.291,0.522,0.429,0.944;0.585,0.895,0.868,0.776,0.00637,0.98,0.492,0.692,0.962,0.463;0.844,0.609,0.0837,0.921,0.0475,0.229,0.00124,0.876,0.609,0.0333;0.467,0.765,0.939,0.845,0.977,0.437,0.945,0.281,0.508,0.613;0.47,0.197,0.925,0.585,0.657,0.752,0.773,0.787,0.266,0.192;0.689,0.255,0.625,0.356,0.243,0.477,0.617,0.433,0.0326,0.581;0.854,0.446,0.296,0.26,0.676,0.687,0.354,0.96,0.733,0.825;0.893,0.601,0.745,0.654,0.0582,0.385,0.29,0.881,0.613,0.545;0.187,0.772,0.816,0.817,0.826,0.41,0.472,0.665,0.584,0.657;0.368,0.0111,0.289,0.0915,0.208,0.651,0.637,0.56,0.565,0.538;0.0742,0.824,0.533,0.647,0.863,0.168,0.0851,0.714,0.705,0.507;0.298,0.7,0.452,0.887,0.264,0.981,0.543,0.327,0.554,0.959;0.937,0.13,0.917,0.286,0.465,0.925,0.428,0.774,0.31,0.185;0.0828,0.983,0.0282,0.485,0.502,0.836,0.465,0.103,0.675,0.018;0.0413,0.634,0.414,0.824,0.987,0.341,0.461,0.892,0.126,0.947;0.75,0.125,0.0634,0.169,0.966,0.351,0.955,0.0118,0.259,0.267;0.966,0.834,0.138,0.746,0.238,0.606,0.243,0.53,0.313,0.173;0.143,0.0677,0.526,0.124,0.152,0.0928,0.932,0.798,0.629,0.632;0.769,0.467,0.904,0.0296,0.201,0.438,0.316,0.492,0.176,0.0895;0.138,0.171,0.0858,0.33,0.954,0.546,0.141,0.024,0.669,0.134;0.199,0.477,0.309,0.269,0.217,0.424,0.965,0.684,0.977,0.828;0.6,0.634,0.979,0.867,0.975,0.252,0.292,0.446,0.826,0.433;0.993,0.42,0.136,0.601,0.346,0.0192,0.854,0.282,0.776,0.716;0.183,0.0834,0.813,0.565,0.619,0.143,0.492,0.632,0.175,0.398;0.988,0.331,0.278,0.955,0.212,0.257,0.875,0.582,0.331,0.872;0.0294,0.752,0.18,0.0748,0.853,0.76,0.505,0.881,0.755,0.445;aaaaaaaaaa;
0.38;aa;0.431;aaaaaaaa;0.746;aa;aa;aa;aaaaaa;0.17;0.605;0.341;aaaaaaaaa;aaaaaaaaaa;0.69;aa;aa;aaa;0.447;0.53;0.19;aaaaaaaaaa;0.118;aa;aa;0.693;0.176;0.382;0.521,0.75,0.414,0.253,0.826,0.28,0.464,0.609,0.713,0.00249;0.894,0.442,0.929,0.163,0.95,0.658,0.703,0.833,0.617,0.19;0.819,0.223,0.923,0.739,0.305,0.398,0.498,0.552,0.186,0.212;0.915,0.471,0.771,0.139,0.133,0.311,0.0361,0.928,0.213,0.822;0.181,0.0268,0.268,0.368,0.0953,0.0349,0.296,0.883,0.102,0.0825;0.227,0.584,0.355,0.669,0.915,0.609,0.798,0.826,0.727,0.686;0.998,0.0653,0.626,0.351,0.274,0.895,0.521,0.257,0.864,0.244;0.396,0.0626,0.606,0.559,0.682,0.351,0.537,0.296,0.724,0.761;0.501,0.0469,0.675,0.161,0.056,0.876,0.126,0.106,0.84,0.986;0.776,0.191,0.0753,0.186,0.257,0.296,0.577,0.358,0.0853,0.205;0.766,0.373,0.362,0.181,0.576,0.0793,0.448,0.728,0.00274,0.0992;0.615,0.671,0.518,0.761,0.282,0.892,0.394,0.144,0.745,0.743;0.0137,0.996,0.89,0.647,0.148,0.263,0.134,0.669,0.554,0.916;0.354,0.425,0.537,0.68,0.855,0.91,0.0128,0.388,0.0823,0.527;0.332,0.0716,0.187,0.0155,0.0552,0.468,0.275,0.0856,0.991,0.337;0.0677,0.308,0.66,0.164,0.00444,0.555,0.778,0.0638,0.172,0.134;0.841,0.529,0.167,0.515,0.706,0.204,0.375,0.292,0.182,0.212;0.917,0.511,0.315,0.887,0.253,0.958,0.164,0.105,0.458,0.955;0.909,0.195,0.394,0.169,0.518,0.999,0.484,0.722,0.549,0.263;0.649,0.505,0.199,0.512,0.304,0.138,0.868,0.779,0.0415,0.868;0.877,0.651,0.239,0.504,0.0407,0.99,0.263,0.292,0.319,0.22;0.729,0.65,0.261,0.943,0.746,0.0998,0.414,0.695,0.542,0.341;0.311,0.748,0.979,0.79,0.0391,0.413,0.632,0.381,0.353,0.557;0.993,0.358,0.094,0.696,0.919,0.437,0.259,0.594,0.81,0.33;0.546,0.98,0.997,0.657,0.739,0.62,0.207,0.787,0.19,0.979;0.464,0.00688,0.665,0.0818,0.294,0.923,0.545,0.0363,0.985,0.325;0.198,0.191,0.0469,0.922,0.839,0.52,0.234,0.118,0.471,0.447;0.758,0.338,0.438,0.515,0.704,0.416,0.396,0.742,0.613,0.411;aaaaaaaaaa;
0.433;aaaaa;0.17;a;0.593;a;aaa;aa;aaaaa;0.74;0.529;0.093;a;aaaaaaaa;0.429;aaaaa;aaaaaaaa;aaa;0.333;0.51;0.812;a;0.783;a;aaa;0.269;0.27;0.237;0.178,0.882,0.96,0.0188,0.246,0.715,0.449,0.59,0.247,0.477;0.114,0.954,0.553,0.0577,0.562,0.243,0.696,0.686,0.682,0.764;0.384,0.715,0.249,0.297,0.836,0.599,0.266,0.279,0.555,0.97;0.269,0.0673,0.9,0.394,0.682,0.613,0.24,0.245,0.423,0.665;0.295,0.339,0.53,0.382,0.152,0.577,0.884,0.635,0.704,0.112;0.941,0.517,0.886,0.742,0.32,0.27,0.0968,0.697,0.916,0.487;0.704,0.412,0.765,0.811,0.892,0.695,0.794,0.0467,0.228,0.634;0.156,0.0346,0.625,0.365,0.64,0.4,0.0301,0.0354,0.0267,0.754;0.191,0.246,0.673,0.893,0.11,0.147,0.788,0.3,0.373,0.115;0.776,0.873,0.0865,0.0749,0.376,0.142,0.482,0.513,0.282,0.763;0.476,0.726,0.588,0.639,0.823,0.167,0.0544,0.947,0.0139,0.264;0.519,0.265,0.55,0.465,0.829,0.541,0.341,0.764,0.821,0.36;0.979,0.172,0.43,0.799,0.689,0.0354,0.255,0.425,0.596,0.176;0.929,0.138,0.438,0.862,0.0689,0.406,0.968,0.767,0.684,0.163;0.194,0.0584,0.522,0.213,0.562,0.0895,0.0466,0.656,0.819,0.941;0.968,0.955,0.645,0.787,0.548,0.501,0.722,0.562,0.738,0.814;0.685,0.379,0.0396,0.381,0.466,0.677,0.382,0.451,0.456,0.101;0.181,0.467,0.68,0.206,0.0235,0.0515,0.959,0.514,0.829,0.851;0.564,0.387,0.13,0.488,0.288,0.613,0.422,0.311,0.905,0.15;0.713,0.393,0.23,0.0519,0.621,0.27,0.9,0.167,0.988,0.44;0.00229,0.411,0.651,0.296,0.118,0.906,0.0162,0.824,0.546,0.247;0.109,0.502,0.753,0.244,0.602,0.123,0.059,0.21,0.182,0.325;0.223,0.191,0.458,0.902,0.977,0.405,0.136,0.522,0.454,0.971;0.458,0.645,0.912,0.709,0.653,0.572,0.59,0.704,0.986,0.0887;0.718,0.299,0.974,0.829,0.963,0.513,0.444,0.877,0.312,0.245;0.939,0.0147,0.495,0.99,0.353,0.448,0.184,0.719,0.911,0.446;0.662,0.765,0.564,0.366,0.3,0.381,0.473,0.41,0.969,0.439;0.52,0.874,0.925,0.911,0.779,0.715,0.991,0.568,0.836,0.977;aaaa;
