ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(string,10);ATT6(string,5);ATT7(float,1);ATT8(string,5);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,3);ATT17(float,1);ATT18(string,2);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;0.89;0.967;a;aa;aaaaaaaaaa;aaaa;0.494;aaaaa;aaaaaa;aaa;0.9;0.0331;0.402;0.412;a;a;0.296;a;aaa;0.768;0.919;aaaa;0.279;0.542;aa;a;0.766,0.315,0.0632,0.7,0.926,0.627,0.297,0.481,0.855,0.737;0.826,0.498,0.464,0.224,0.892,0.87,0.776,0.437,0.432,0.213;0.373,0.813,0.867,0.716,0.0483,0.551,0.149,0.99,0.127,0.801;0.99,0.0863,0.973,0.718,0.482,0.781,0.309,0.394,0.606,0.254;0.386,0.867,0.1,0.809,0.321,0.912,0.129,0.565,0.346,0.0117;0.985,0.755,0.947,0.933,0.323,0.828,0.132,0.942,0.121,0.0801;0.939,0.387,0.994,0.721,0.506,0.654,0.718,0.846,0.676,0.107;0.856,0.746,0.377,0.0133,0.882,0.988,0.365,0.509,0.583,0.482;0.737,0.0952,0.049,0.0342,0.968,0.899,0.533,0.53,0.856,0.299;0.228,0.369,0.633,0.204,0.981,0.298,0.535,0.838,0.995,0.801;0.264,0.422,0.594,0.208,0.391,0.544,0.293,0.382,0.234,0.241;0.544,0.989,0.223,0.0662,0.206,0.0968,0.429,0.225,0.607,0.326;0.28,0.325,0.671,0.458,0.626,0.319,0.0249,0.736,0.217,0.787;0.911,0.712,0.517,0.451,0.297,0.0467,0.644,0.0224,0.426,0.725;0.235,0.621,0.978,0.149,0.75,0.914,0.939,0.938,0.519,0.898;0.473,0.3,0.312,0.782,0.102,0.109,0.637,0.664,0.401,0.26;0.319,0.00899,0.0122,0.478,0.64,0.266,0.274,0.845,0.124,0.408;0.977,0.639,0.786,0.282,0.136,0.348,0.447,0.73,0.724,0.835;0.156,0.226,0.375,0.577,0.784,0.088,0.541,0.423,0.433,0.515;0.638,0.981,0.252,0.122,0.036,0.174,0.996,0.848,0.857,0.519;0.638,0.349,0.15,0.485,0.399,0.103,0.31,0.135,0.271,0.112;0.44,0.305,0.987,0.158,0.743,0.78,0.633,0.884,0.32,0.0389;0.811,0.051,0.527,0.125,0.875,0.267,0.504,0.812,0.909,0.699;0.376,0.752,0.108,0.141,0.292,0.43,0.475,0.92,0.326,0.641;0.428,0.102,0.637,0.908,0.104,0.638,0.486,1,0.0796,0.31;0.611,0.0998,0.837,0.547,0.568,0.607,0.682,0.535,0.328,0.766;0.371,0.972,0.0117,0.404,0.733,0.0807,0.535,0.786,0.631,0.206;aaaaaaa;
aa;0.338;0.432;aaa;aaa;aaaaa;aaa;0.757;aaaaa;aaaa;aa;0.116;0.511;0.209;0.0462;a;a;0.575;aa;aaa;0.572;0.584;aaaa;0.526;0.642;aaa;aaaaaaaa;0.643,0.00136,0.812,0.559,0.433,0.795,0.257,0.282,0.79,0.21;0.461,0.208,0.408,0.249,0.652,0.953,0.59,0.688,0.19,0.0419;0.499,0.273,0.884,0.787,0.823,0.999,0.867,0.793,0.722,0.37;0.813,0.847,0.51,0.346,0.465,0.672,0.118,0.207,0.0213,0.259;0.506,0.2,0.687,0.00513,0.278,0.813,0.917,0.851,0.0823,0.792;0.649,0.179,0.126,0.375,0.422,0.916,0.102,0.534,0.974,0.936;0.22,0.936,0.652,0.963,0.48,0.0562,0.523,0.735,0.186,0.802;0.519,0.757,0.982,0.0334,0.311,0.147,0.264,0.606,0.209,0.689;0.327,0.0561,0.986,0.717,0.875,0.0586,0.543,0.532,0.844,0.409;0.87,0.425,0.31,0.755,0.462,0.0989,0.399,0.681,0.239,0.208;0.901,0.163,0.569,0.176,0.069,0.969,0.384,0.567,0.416,0.373;0.572,0.976,0.204,0.0589,0.525,0.57,0.477,0.0153,0.274,0.67;0.00766,0.688,0.172,0.0169,0.991,0.0318,0.809,0.944,0.141,0.341;0.562,0.203,0.649,0.189,0.304,0.0735,0.0616,0.0192,0.183,0.1;0.42,0.595,0.188,0.304,0.161,0.0249,0.066,0.64,0.641,0.353;0.375,0.15,0.134,0.306,0.259,0.905,0.771,0.137,0.21,0.00303;0.885,0.316,0.834,0.352,0.0181,0.409,0.652,0.978,0.687,0.259;0.773,0.79,0.574,0.249,0.138,0.0391,0.252,0.243,0.853,0.708;0.638,0.337,0.316,0.445,0.349,0.145,0.486,0.34,0.106,0.98;0.571,0.659,0.792,0.697,0.436,0.17,0.748,0.762,0.832,0.878;0.993,0.318,0.0691,0.359,0.757,0.296,0.0252,0.145,0.482,0.981;0.732,0.272,0.371,0.879,0.601,0.699,0.664,0.595,0.95,0.664;0.678,0.973,0.846,0.24,0.113,0.755,0.88,0.428,0.19,0.846;0.813,0.315,0.801,0.466,0.921,0.169,0.779,0.686,0.948,0.51;0.946,0.185,0.922,0.0126,0.299,0.0333,0.771,0.112,0.296,0.742;0.509,0.505,0.381,0.037,0.0417,0.387,0.661,0.834,0.224,0.264;0.497,0.0794,0.665,0.984,0.099,0.082,0.698,0.363,0.791,0.701;aaaa;
a;0.924;0.647;aa;a;aaaa;a;0.794;a;aaa;aaa;0.485;0.61;0.392;0.0782;aa;aa;0.664;aa;aaaaaaa;0.394;0.404;aaaa;0.758;0.11;aaaa;aaa;0.158,0.346,0.0191,0.879,0.456,0.975,0.867,0.551,0.615,0.798;0.492,0.626,0.04,0.549,0.609,0.985,0.37,0.869,0.556,0.893;0.595,0.0758,0.0251,0.319,0.212,0.278,0.718,0.277,0.245,0.15;0.166,0.391,0.557,0.815,0.645,0.19,0.484,0.206,0.289,0.634;0.475,0.182,0.685,0.844,0.359,0.927,0.595,0.912,0.939,0.059;0.824,0.369,0.983,0.772,0.766,0.771,0.602,0.946,0.0926,0.776;0.87,0.227,0.38,0.0527,0.986,0.692,0.0439,0.133,0.18,0.268;0.646,0.0908,0.54,0.199,0.271,0.385,0.96,0.758,0.745,0.747;0.06,0.948,0.313,0.939,0.178,0.547,0.908,0.316,0.305,0.987;0.702,0.182,0.288,0.219,0.9,0.15,0.774,0.239,0.779,0.391;0.217,0.793,0.159,0.613,0.11,0.12,0.604,0.325,0.756,0.17;0.17,0.858,0.784,0.988,0.39,0.813,0.691,0.36,0.973,0.0862;0.729,0.278,0.174,0.69,0.293,0.844,0.0076,0.801,0.205,0.732;0.42,0.324,0.85,0.0955,0.329,0.604,0.208,0.611,0.0748,0.901;0.0394,0.946,0.96,0.633,0.701,0.304,0.788,0.405,0.115,0.047;0.21,0.854,0.066,0.707,0.0811,0.65,0.238,0.0285,0.657,0.934;0.821,0.328,0.0167,0.412,0.671,0.79,0.861,0.917,0.515,0.913;0.681,0.9,0.725,0.0252,0.52,0.402,0.65,0.338,0.367,0.846;0.297,0.383,0.992,0.309,0.0797,0.698,0.519,0.574,0.709,0.979;0.431,0.0743,0.145,0.586,0.803,0.171,0.146,0.52,0.657,0.354;0.0228,0.72,0.316,0.858,0.514,0.898,0.0907,0.816,0.659,0.977;0.987,0.639,0.0924,0.403,0.188,0.423,0.511,0.898,0.08,0.215;0.213,0.25,0.497,0.00848,0.5,0.322,0.514,0.0897,0.963,0.739;0.165,0.748,0.81,0.972,0.00931,0.439,0.0705,0.548,0.305,0.151;0.298,0.25,0.377,0.274,0.542,0.141,0.842,0.704,0.2,0.0498;0.958,0.982,0.658,0.584,0.765,0.723,0.848,0.531,0.658,0.663;0.987,0.692,0.423,0.184,0.423,0.881,0.334,0.53,0.451,0.606;aa;
a;0.716;0.0779;aaaa;aaaa;a;aaaa;0.245;aaaaa;aaaaaa;aa;0.534;0.986;0.3;0.502;a;aa;0.61;a;aaaaaa;0.149;0.238;aaaa;0.568;0.22;aaa;a;0.561,0.318,0.823,0.0501,0.709,0.786,0.402,0.899,0.313,0.211;0.564,0.431,0.617,0.593,0.224,0.517,0.922,0.391,0.63,0.562;0.594,0.76,0.222,0.587,0.559,0.711,0.521,0.135,0.122,0.978;0.919,0.156,0.151,0.777,0.304,0.467,0.198,0.603,0.225,0.058;0.192,0.969,0.801,0.331,0.25,0.195,0.571,0.069,0.828,0.622;0.386,0.781,0.782,0.48,0.0772,0.984,0.105,0.632,0.363,0.0936;0.609,0.845,0.798,0.369,0.704,0.244,0.359,0.379,0.936,0.902;0.25,0.51,0.569,0.579,0.468,0.383,0.729,0.0723,0.855,0.759;0.649,0.761,0.721,0.447,0.61,0.581,0.887,0.388,0.829,0.712;0.733,0.764,0.0945,0.0624,0.151,0.837,0.162,0.0758,0.618,0.251;0.933,0.704,0.0524,0.575,0.384,0.526,0.0706,0.887,0.74,0.115;0.574,0.574,0.592,0.192,0.279,0.913,0.157,0.776,0.87,0.578;0.769,0.985,0.224,0.162,0.799,0.961,0.394,0.594,0.142,0.315;0.0381,0.0528,0.596,0.0419,0.725,0.585,0.41,0.888,0.0178,0.38;0.621,0.507,0.896,0.542,0.0669,0.723,0.00126,0.132,0.421,0.35;0.161,0.384,0.78,0.393,0.569,0.147,0.141,0.333,0.501,0.504;0.116,0.607,0.24,0.854,0.418,0.977,0.782,0.248,0.481,0.0838;0.684,0.297,0.304,0.976,0.00888,0.319,0.354,0.565,0.957,0.843;0.133,0.268,0.868,0.0715,0.325,0.573,0.39,0.12,0.0573,0.711;0.642,0.864,0.864,0.636,0.52,0.0914,0.688,0.327,0.353,0.72;0.74,0.174,0.268,0.881,0.778,0.152,0.168,0.44,0.501,0.47;0.0215,0.155,0.302,0.0814,0.536,0.333,0.527,0.685,0.549,0.221;0.56,0.683,0.77,0.456,0.809,0.73,0.855,0.651,0.654,0.444;0.54,0.854,0.0396,0.374,0.138,0.251,0.408,0.733,0.503,0.561;0.0403,0.908,0.898,0.976,0.228,0.677,0.493,0.763,0.0796,0.179;0.112,0.241,0.427,0.362,0.492,0.484,0.759,0.222,0.837,0.128;0.72,0.705,0.477,0.861,0.813,0.216,0.955,0.64,0.257,0.0456;aaaaaaaa;
a;0.00334;0.162;a;aa;aaaaaaaa;a;0.187;aaaaa;aaaaaaa;aa;0.307;0.277;0.158;0.957;aaaaa;aa;0.00318;a;aaa;0.0776;0.832;a;0.599;0.635;aa;aaaaa;0.285,0.344,0.628,0.209,0.522,0.0241,0.804,0.357,0.0149,0.909;0.402,0.22,0.237,0.153,0.416,0.502,0.61,0.153,0.0188,0.414;0.914,0.58,0.741,0.539,0.357,0.257,0.834,0.665,0.335,0.521;0.00128,0.552,0.0795,0.0663,0.462,0.256,0.356,0.359,0.852,0.609;0.607,0.71,0.524,0.526,0.396,0.122,0.432,0.878,0.757,0.714;0.742,0.322,0.368,0.00664,0.61,0.536,0.69,0.846,0.88,0.573;0.38,0.422,0.657,0.732,0.645,0.712,0.748,0.334,0.273,0.344;0.519,0.379,0.13,0.516,0.577,0.851,0.587,0.999,0.1,0.708;0.926,0.731,0.204,0.542,0.313,0.189,0.539,0.459,0.637,0.263;0.048,0.979,0.849,0.734,0.857,0.93,0.393,0.178,0.258,0.639;0.336,0.151,0.294,0.574,0.16,0.409,0.259,0.492,0.969,0.715;0.447,0.645,0.897,0.428,0.77,0.647,0.114,0.477,0.684,0.143;0.516,0.665,0.841,0.623,0.245,0.57,0.185,0.829,0.459,0.129;0.276,0.226,0.967,0.473,0.0615,0.927,0.289,0.932,0.247,0.699;0.652,0.407,0.915,0.399,0.0875,0.738,0.11,0.259,0.08,0.138;0.986,0.184,0.719,0.103,0.445,0.156,0.347,0.682,0.54,0.215;0.418,0.344,0.174,0.765,0.235,0.0673,0.443,0.872,0.647,0.769;0.443,0.143,0.769,0.531,0.994,0.678,0.742,0.927,0.704,0.058;0.124,0.644,0.366,0.316,0.192,0.681,0.871,0.58,0.571,0.753;0.413,0.276,0.455,0.666,0.357,0.702,0.971,0.427,0.145,0.561;0.957,0.32,0.0316,0.659,0.667,0.155,0.505,0.666,0.261,0.508;0.149,0.521,0.354,0.213,0.473,0.898,0.794,0.609,0.0988,0.353;0.999,0.097,0.896,0.651,0.853,0.0332,0.716,0.895,0.0712,0.841;0.234,0.166,0.324,0.126,0.768,0.229,0.865,0.536,0.231,0.524;0.311,0.219,0.824,0.418,0.999,0.11,0.629,0.789,0.758,0.286;0.402,0.0126,0.668,0.566,0.584,0.301,0.402,0.543,0.851,0.692;0.924,0.546,0.699,0.947,0.00125,0.0473,0.154,0.747,0.875,0.0796;aaa;
aa;0.233;0.163;aaa;a;aaaaaaaaaa;aaa;0.878;aaaaa;aaaaaaaaa;aa;0.532;0.741;0.0915;0.176;aaaaa;aa;0.674;aa;aaaaaaa;0.79;0.263;aa;0.635;0.141;aa;a;0.0826,0.874,0.77,0.452,0.0532,0.0739,0.788,0.252,0.938,0.827;0.26,0.964,0.255,0.825,0.878,0.823,0.847,0.477,0.615,0.602;0.818,0.968,0.485,0.549,0.712,0.708,0.0714,0.0402,0.303,0.554;0.994,0.979,0.656,0.504,0.615,0.756,0.47,0.572,0.491,0.881;0.487,0.892,0.0814,0.924,0.555,0.506,0.0623,0.542,0.845,0.596;0.942,0.437,0.746,0.444,0.627,0.0881,0.151,0.924,0.336,0.18;0.622,0.389,0.214,0.102,0.683,0.938,0.939,0.612,0.0133,0.763;0.0577,0.138,0.42,0.859,0.602,0.0621,0.624,0.852,0.97,0.924;0.149,0.953,0.237,0.644,0.117,0.934,0.644,0.947,0.767,0.749;0.101,0.71,0.376,0.822,0.89,0.664,0.82,0.926,0.471,0.167;0.658,0.452,0.668,0.565,0.67,0.719,0.636,0.742,0.116,0.351;0.144,0.832,0.641,0.224,0.335,0.99,0.476,0.236,0.174,0.37;0.843,0.848,0.181,0.714,0.755,0.223,0.328,0.397,0.661,0.474;0.841,0.638,0.0973,0.404,0.469,0.563,0.178,0.907,0.138,0.147;0.349,0.398,0.751,0.588,0.111,0.455,0.0412,0.195,0.0854,0.645;0.741,0.793,0.883,0.0847,0.994,0.257,0.974,0.527,0.98,0.27;0.839,0.359,0.405,0.749,0.735,0.608,0.24,0.456,0.0831,0.727;0.183,0.386,0.543,0.0731,0.772,0.173,0.035,0.0649,0.397,0.526;0.463,0.369,0.324,0.357,0.481,0.279,0.705,0.447,0.98,0.783;0.187,0.0979,0.126,0.95,0.964,0.393,0.703,0.749,0.0946,0.0392;0.492,0.652,0.847,0.556,0.205,0.968,0.298,0.108,0.523,0.0639;0.649,0.0774,0.433,0.441,0.533,0.711,0.0132,0.232,0.872,0.47;0.078,0.989,0.529,0.994,0.648,0.438,0.236,0.767,0.749,0.639;0.828,0.388,0.17,0.101,0.856,0.695,0.224,0.24,0.299,0.112;0.206,0.0396,0.0399,0.0558,0.309,0.204,0.487,0.682,0.435,0.859;0.467,0.741,0.0706,0.717,0.476,0.856,0.776,0.804,0.361,0.289;0.98,0.236,0.758,0.344,0.108,0.348,0.793,0.692,0.0761,0.455;aaaaaa;
a;0.447;0.964;a;aaa;a;aaaa;0.649;aa;aaa;a;0.148;0.899;0.552;0.376;aaa;aa;0.992;a;aaa;0.409;0.115;aaaa;0.464;0.721;aaaa;a;0.898,0.0233,0.961,0.341,0.413,0.533,0.211,0.568,0.589,0.653;0.37,0.724,0.529,0.159,0.204,0.373,0.235,0.19,0.65,0.457;0.142,0.785,0.109,0.984,0.376,0.206,0.622,0.0726,0.191,0.0949;0.176,0.105,0.401,0.961,0.00668,0.272,0.871,0.033,0.016,0.8;0.922,0.367,0.121,0.867,0.123,0.867,0.43,0.966,0.409,0.00475;0.856,0.663,0.483,0.0422,0.966,0.123,0.4,0.643,0.387,0.0494;0.817,0.224,0.543,0.0138,0.542,0.338,0.137,0.551,0.96,0.706;0.985,0.985,0.421,0.8,0.714,0.159,0.0504,0.287,0.262,0.0471;0.338,0.369,0.795,0.83,0.815,0.522,0.484,0.983,0.838,0.241;0.728,0.601,0.517,0.809,0.899,0.424,0.689,0.572,0.964,0.887;0.197,0.752,0.763,0.794,0.246,0.551,0.929,0.487,0.594,0.964;0.493,0.42,0.279,0.0816,0.603,0.0209,0.205,0.363,0.793,0.721;0.852,0.785,0.0284,0.0627,0.948,0.477,0.133,0.629,0.435,0.876;0.413,0.365,0.312,0.304,0.764,0.0781,0.139,0.482,0.461,0.022;0.207,0.0921,0.998,0.407,0.715,0.692,0.911,0.591,0.558,0.776;0.637,0.42,0.454,0.224,0.938,0.866,0.0692,0.446,0.436,0.873;0.889,0.54,0.0598,0.361,0.492,0.975,0.153,0.0602,0.161,0.393;0.174,0.01,0.47,0.112,0.61,0.153,0.225,0.255,0.938,0.107;0.639,0.931,0.885,0.631,0.731,0.905,0.621,0.0647,0.93,0.0794;0.464,0.336,0.911,0.539,0.324,0.681,0.0234,0.597,0.319,0.0433;0.996,0.724,0.0939,0.38,0.517,0.647,0.287,0.669,0.486,0.556;0.851,0.573,0.581,0.636,0.56,0.17,0.325,0.589,0.626,0.803;0.0175,0.554,0.924,0.196,0.0816,0.895,0.352,0.331,0.322,0.248;0.504,0.109,0.419,0.787,0.646,0.901,0.237,0.181,0.00103,0.388;0.767,0.856,0.915,0.0369,0.0622,0.118,0.0992,0.183,0.0763,0.333;0.393,0.371,0.927,0.822,0.979,0.929,0.0757,0.318,0.533,0.424;0.309,0.585,0.621,0.673,0.719,0.582,0.0664,0.603,0.546,0.61;aaaaaaaaaa;
a;0.00503;0.595;aaaaa;aa;aaaaaaa;aaaa;0.655;aaaa;aaaaaaaaa;a;0.165;0.121;0.372;0.116;aaa;a;0.0928;aa;aaaaa;0.935;0.0769;aaa;0.38;0.643;aaaa;aaaaa;0.888,0.585,0.524,0.888,0.123,0.754,0.989,0.784,0.454,0.73;0.468,0.954,0.379,0.19,0.0385,0.844,0.218,0.0454,0.687,0.759;0.982,0.352,0.506,0.304,0.52,0.389,0.871,0.476,0.288,0.569;0.664,0.528,0.825,0.279,0.211,0.229,0.924,0.672,0.871,0.722;0.0482,0.317,0.953,0.3,0.0165,0.981,0.637,0.408,0.592,0.281;0.277,0.911,0.279,0.0448,0.244,0.92,0.0912,0.824,0.466,0.565;0.509,0.413,0.0371,0.219,0.172,0.109,0.609,0.306,0.315,0.802;0.223,0.928,0.0867,0.703,0.246,0.299,0.157,0.651,0.369,0.695;0.134,0.479,0.701,0.988,0.622,0.901,0.781,0.27,0.529,0.742;0.751,0.554,0.996,0.894,0.969,0.639,0.543,0.657,0.74,0.559;0.881,0.53,0.49,0.0695,0.675,0.197,0.816,0.156,0.411,0.274;0.292,0.823,0.757,0.338,0.847,0.0648,0.451,0.0507,0.754,0.961;0.104,0.491,0.191,0.807,0.879,0.344,0.766,0.722,0.57,0.533;0.0192,0.458,0.18,0.969,0.982,0.0871,0.595,0.967,0.835,0.0518;0.834,0.273,0.916,0.131,0.498,0.525,0.387,0.844,0.527,0.365;0.909,0.512,0.811,0.77,0.881,0.985,0.00642,0.952,0.276,0.693;0.632,0.105,0.569,0.0452,0.358,0.797,0.995,0.915,0.893,0.181;0.359,0.258,0.281,0.0415,0.808,0.8,0.644,0.836,0.139,0.333;0.946,0.464,0.162,0.294,0.734,0.393,0.0906,0.469,0.379,0.05;0.84,0.00707,0.876,0.721,0.602,0.486,0.615,0.801,0.921,0.73;0.72,0.339,0.114,0.265,0.611,0.111,0.00778,0.81,0.352,0.936;0.365,0.0394,0.759,0.491,0.931,0.206,0.21,0.35,0.888,0.822;0.295,0.922,0.284,0.403,0.939,0.808,0.102,0.209,0.634,0.358;0.469,0.332,0.677,0.61,0.117,0.794,0.966,0.0697,0.00499,0.821;0.683,0.0478,0.221,0.349,0.49,0.333,0.0975,0.509,0.454,0.576;0.874,0.898,0.136,0.945,0.145,0.474,0.982,0.941,0.906,0.913;0.148,0.0608,0.172,0.244,0.135,0.854,0.744,0.16,0.43,0.342;aaaaa;
a;0.457;0.996;aaaaaaa;aaa;aaaa;aaaaa;0.526;aaa;aaaaaa;a;0.921;0.466;0.659;0.308;aa;a;0.284;aa;aaaa;0.787;0.83;aaaa;0.941;0.957;aa;aaaaaaaaa;0.158,0.566,0.942,0.294,0.709,0.312,0.477,0.778,0.113,0.349;0.504,0.523,0.765,0.766,0.236,0.663,0.401,0.177,0.12,0.108;0.517,0.16,0.817,0.922,0.764,0.798,0.371,0.568,0.95,0.855;0.503,0.507,0.0461,0.91,0.555,0.798,0.346,0.893,0.549,0.26;0.349,0.0554,0.816,0.721,0.16,0.102,0.322,0.864,0.461,0.125;0.494,0.373,0.951,0.408,0.634,0.0273,0.878,0.634,1,0.634;0.887,0.328,0.616,0.885,0.807,0.499,0.46,0.785,0.434,0.771;0.266,0.00209,0.0858,0.456,0.0607,0.925,0.91,0.944,0.285,0.855;0.128,0.489,0.168,0.62,0.0827,0.705,0.953,0.269,0.81,0.177;0.715,0.556,0.896,0.612,0.192,0.928,0.0167,0.937,0.0883,0.364;0.349,0.367,0.862,0.391,0.857,0.696,0.963,0.898,0.781,0.632;0.357,0.125,0.994,0.462,0.0885,0.549,0.362,0.776,0.495,0.944;0.144,0.115,0.785,0.401,0.206,0.788,0.602,0.275,0.564,0.369;0.468,0.516,0.239,0.759,0.813,0.289,0.228,0.816,0.0118,0.0175;0.722,0.0954,0.425,0.621,0.192,0.265,0.869,0.173,0.539,0.851;0.998,0.779,0.308,0.364,0.333,0.704,0.334,0.14,0.376,0.575;0.657,0.225,0.936,0.0395,0.834,0.866,0.151,0.175,0.221,0.917;0.603,0.277,0.23,0.197,0.816,0.912,0.808,0.952,0.539,0.873;0.068,0.833,0.0816,0.158,0.365,0.179,0.244,0.318,0.117,0.785;0.0824,0.937,0.136,0.0803,0.292,0.885,0.137,0.4,0.916,0.615;0.243,0.316,0.0871,0.695,0.131,0.473,0.734,0.155,0.542,0.437;0.486,0.512,0.832,0.565,0.155,0.453,0.299,0.124,0.865,0.0378;0.488,0.915,0.389,0.466,0.506,0.918,0.908,0.619,0.0293,0.107;0.122,0.924,0.294,0.637,0.934,0.738,0.704,0.641,0.418,0.122;0.817,0.417,0.729,0.56,0.872,0.488,0.881,0.73,0.993,0.946;0.801,0.848,0.178,0.871,0.425,0.492,0.86,0.318,0.933,0.353;0.792,0.888,0.743,0.849,0.34,0.202,0.962,0.723,0.967,0.676;aaaaaaa;
aa;0.036;0.366;aaaaaaa;aaaa;aaaaaaaaaa;aa;0.109;aaa;a;aaa;0.268;0.785;0.191;0.554;aaaaa;aaa;0.845;aa;aaa;0.762;0.421;aaa;0.327;0.893;aaa;aaaa;0.277,0.619,0.319,0.503,0.384,0.771,0.947,0.939,0.716,0.799;0.695,0.0645,0.931,0.244,0.765,0.57,0.599,0.358,0.443,0.197;0.936,0.0293,0.937,0.331,0.592,0.58,0.969,0.398,0.745,0.697;0.0707,0.749,0.551,0.905,0.24,0.124,0.838,0.911,0.386,0.54;0.0856,0.0683,0.744,0.0738,0.501,0.0957,0.151,0.957,0.223,0.74;0.454,0.868,0.769,0.453,0.418,0.95,0.442,0.629,0.778,0.21;0.172,0.915,0.54,0.468,0.563,0.137,0.248,0.0278,0.49,0.109;0.847,0.419,0.539,0.529,0.325,0.201,0.115,0.374,0.0144,0.333;0.745,0.844,0.691,0.952,0.136,0.855,0.519,0.174,0.32,0.514;0.764,0.365,0.866,0.0194,0.149,0.848,0.751,0.429,0.977,0.156;0.726,0.903,0.709,0.285,0.0709,0.391,0.529,0.0858,0.62,0.825;0.277,0.0759,0.403,0.444,0.49,0.377,0.633,0.967,0.598,0.414;0.606,0.652,0.566,0.829,0.422,0.548,0.764,0.145,0.11,0.867;0.222,0.399,0.313,0.0949,0.513,0.804,0.636,0.706,0.127,0.106;0.717,0.753,0.353,0.366,0.833,0.717,0.332,0.824,0.709,0.718;0.418,0.958,0.592,0.643,0.357,0.423,0.69,0.0465,0.759,0.454;0.478,0.552,0.775,0.595,0.313,0.777,0.0904,0.968,0.809,0.768;0.307,0.509,0.439,0.302,0.784,0.449,0.874,0.0238,0.104,0.81;0.929,0.166,0.152,0.725,0.192,0.0288,0.0554,0.463,0.476,0.311;0.033,0.308,0.346,0.139,0.797,0.655,0.124,0.424,0.826,0.663;0.437,0.519,0.245,0.39,0.691,0.267,0.193,0.0847,0.132,0.241;0.63,0.409,0.658,0.805,0.942,0.927,0.59,0.405,0.629,0.71;0.624,0.481,0.414,0.287,0.614,0.221,0.912,0.504,0.312,0.278;0.528,0.617,0.0121,0.184,0.184,0.769,0.633,0.865,0.0921,0.263;0.688,0.958,0.145,0.476,0.095,0.961,0.981,0.351,0.965,0.493;0.0456,0.713,0.14,0.582,0.686,0.309,0.814,0.0349,0.00515,0.545;0.828,0.839,0.753,0.0834,0.249,0.223,0.41,0.0982,0.137,0.0177;aaaaaaaaaa;
aa;0.172;0.688;aa;aaaaa;aaaaaaaaa;aa;0.625;aaaa;aaaa;a;0.142;0.785;0.42;0.12;a;aa;0.692;aa;aa;0.0336;0.519;aa;0.888;0.934;aa;aaaaaaaaa;0.0324,0.252,0.151,0.396,0.634,0.203,0.632,0.196,0.174,0.355;0.204,0.258,0.639,0.396,0.75,0.138,0.429,0.47,0.125,0.0257;0.448,0.972,0.425,0.755,0.542,0.244,0.677,0.407,0.504,0.353;0.59,0.672,0.0246,0.82,0.881,0.147,0.495,0.473,0.0559,0.884;0.502,0.952,0.259,0.691,0.693,0.78,0.249,0.629,0.0226,0.135;0.93,0.909,0.964,0.232,0.316,0.712,0.371,0.978,0.183,0.372;0.0299,0.0916,0.403,0.368,0.531,0.178,0.365,0.531,0.936,0.597;0.403,0.829,0.0986,0.809,0.822,0.814,0.656,0.946,0.781,0.179;0.443,0.338,0.594,0.0883,0.0926,0.512,0.598,0.965,0.744,0.169;0.224,0.869,0.843,0.195,0.217,0.425,0.528,0.794,0.589,0.739;0.853,0.558,0.356,0.877,0.716,0.976,0.362,0.717,0.949,0.909;0.468,0.079,0.569,0.7,0.47,0.209,0.42,0.213,0.633,0.871;0.302,0.553,0.442,0.104,0.144,0.494,0.131,0.619,0.291,0.0446;0.0694,0.689,0.591,0.393,0.675,0.771,0.992,0.587,0.958,0.527;0.984,0.363,0.806,0.337,0.108,0.902,0.578,0.893,0.997,0.59;0.829,0.53,0.562,0.225,0.411,0.00447,0.176,0.145,0.212,0.0527;0.428,0.997,0.39,0.79,0.381,0.155,0.89,0.598,0.449,0.65;0.11,0.915,0.107,0.982,0.717,0.58,0.45,0.096,0.266,0.263;0.99,0.0616,0.402,0.17,0.734,0.163,0.11,0.606,0.0678,0.719;0.695,0.157,0.192,0.218,0.544,0.159,0.745,0.652,0.538,0.746;0.23,0.757,0.706,0.516,0.495,0.812,0.954,0.813,0.987,0.579;0.274,0.0791,0.128,0.744,0.785,0.0722,0.611,0.197,0.0708,0.15;0.713,0.505,0.927,0.457,0.137,0.258,0.504,0.0918,0.172,0.836;0.298,0.623,0.533,0.0561,0.576,0.165,0.872,0.993,0.316,0.215;0.902,0.707,0.726,0.029,0.653,0.618,0.0372,0.493,0.422,0.14;0.655,0.798,0.726,0.338,0.944,0.888,0.0984,0.559,0.445,0.00841;0.316,0.287,0.828,0.0691,0.69,0.273,0.467,0.296,0.0364,0.112;aaa;
