ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,2);ATT10(string,6);ATT11(string,5);ATT12(string,9);ATT13(string,5);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;0.231;0.798;0.379;0.501;0.822;0.881;0.868;a;a;aaaaa;aaaaa;aaa;aaaaa;0.867,0.00684,0.935,0.971,0.345,0.979,0.442,0.726,0.144,0.0602;0.697,0.205,0.352,0.2,0.883,0.192,0.288,0.882,0.321,0.93;0.119,0.24,0.241,0.177,0.547,0.152,0.565,0.818,0.934,0.24;0.283,0.263,0.387,0.739,0.906,0.615,0.817,0.589,0.646,0.704;0.109,0.772,0.587,0.471,0.496,0.145,0.969,0.0184,0.451,0.32;0.305,0.651,0.167,0.317,0.0142,0.839,0.617,0.8,0.898,0.226;0.232,0.00136,0.923,0.685,0.206,0.665,0.625,0.656,0.212,0.264;0.64,0.696,0.152,0.209,0.557,0.427,0.0502,0.545,0.787,0.256;0.0166,0.564,0.758,0.0311,0.634,0.102,0.436,0.331,0.428,0.518;0.596,0.638,0.232,0.649,0.885,0.0515,0.912,0.866,0.265,0.454;0.354,0.259,0.427,0.446,0.661,0.672,0.0112,0.046,0.084,0.132;0.585,0.548,0.387,0.955,0.728,0.0191,0.994,0.772,0.196,0.986;0.155,0.162,0.965,0.629,0.114,0.177,0.0151,0.783,0.978,0.0295;0.451,0.0351,0.513,0.858,0.27,0.475,0.79,0.699,0.892,0.23;aaaaaaaaaa;
aaaaaaaaa;0.23;0.275;0.99;0.174;0.365;0.864;0.661;aaaaaaa;a;aaaa;aaaa;aaaaa;aa;0.913,0.527,0.621,0.429,0.719,0.705,0.367,0.301,0.52,0.751;0.904,0.209,0.634,0.146,0.306,0.812,0.913,0.907,0.0867,0.406;0.463,0.214,0.0313,0.896,0.976,0.598,0.0594,0.052,0.599,0.546;0.61,0.103,0.155,0.0897,0.956,0.932,0.136,0.385,0.946,0.108;0.332,0.615,0.679,0.00876,0.151,0.837,0.777,0.0585,0.689,0.206;0.851,0.215,0.813,0.638,0.57,0.293,0.706,0.336,0.363,0.258;0.86,0.966,0.579,0.876,0.34,0.00658,0.513,0.965,0.49,0.218;0.922,0.211,0.0195,0.406,0.111,0.768,0.901,0.746,0.942,0.806;0.15,0.431,0.308,0.977,0.504,0.232,0.781,0.0151,0.227,0.846;0.809,0.389,0.0686,0.483,0.854,0.103,0.678,0.59,0.693,0.222;0.915,0.901,0.631,0.882,0.542,0.772,0.3,0.641,0.565,0.39;0.581,0.988,0.674,0.941,0.266,0.149,0.0945,0.25,0.717,0.43;0.63,0.908,0.412,0.769,0.283,0.401,0.837,0.969,0.237,0.273;0.66,0.202,0.0641,0.553,0.0769,0.896,0.6,0.0788,0.161,0.916;aaaaaaaaaa;
aaaaaaaa;0.772;0.7;0.245;0.242;0.659;0.821;0.399;aa;aa;aa;aaaaa;aaaaaaa;aaaaa;0.246,0.668,0.823,0.507,0.587,0.089,0.834,0.0803,0.769,0.397;0.547,0.368,0.122,0.864,0.463,0.693,0.635,0.0991,0.712,0.289;0.375,0.326,0.213,0.469,0.116,0.404,0.184,0.64,0.189,0.711;0.672,0.784,0.301,0.153,0.797,0.244,0.704,0.854,0.55,0.0465;0.51,0.796,0.273,0.641,0.621,0.562,0.844,0.224,0.936,0.0824;0.275,0.278,0.0531,0.94,0.356,0.0207,0.339,0.697,0.051,0.128;0.591,0.627,0.2,0.0957,0.71,0.668,0.533,0.203,0.978,0.939;0.333,0.341,0.0127,0.108,0.863,0.473,0.203,0.665,0.618,0.037;0.609,0.253,0.847,0.59,0.225,0.893,0.829,0.796,0.806,0.502;0.215,0.24,0.961,0.7,0.81,0.679,0.472,0.267,0.737,0.463;0.956,0.951,0.507,0.421,0.406,0.157,0.606,0.415,0.556,0.967;0.622,0.126,0.395,0.796,0.257,0.074,0.22,0.773,0.0891,0.71;0.943,0.678,0.385,0.133,0.176,0.0599,0.29,0.246,0.992,0.538;0.121,0.45,0.0569,0.147,0.341,0.367,0.82,0.338,0.0714,0.963;aaaaaaaaaa;
aaaa;0.207;0.287;0.345;0.208;0.155;0.0445;0.615;aaaaaaa;a;aaaa;a;aaaa;aaa;0.445,0.743,0.629,0.8,0.14,0.507,0.354,0.00306,0.385,0.551;0.774,0.833,0.326,0.826,0.084,0.21,0.543,0.192,0.454,0.763;0.878,0.553,0.202,0.0842,0.773,0.858,0.00351,0.0094,0.983,0.609;0.52,0.00645,0.414,0.844,0.412,0.268,0.321,0.867,0.912,0.474;0.421,0.998,0.0523,0.207,0.923,0.225,0.306,0.265,0.259,0.693;0.831,0.352,0.082,0.539,0.962,0.439,0.465,0.384,0.499,0.806;0.795,0.443,0.326,0.662,0.397,0.518,0.0856,0.236,0.334,0.898;0.885,0.477,0.329,0.817,0.733,0.516,0.572,0.123,0.561,0.955;0.543,0.558,0.987,0.522,0.0272,0.611,0.007,0.669,0.803,0.441;0.312,0.956,0.301,0.146,0.514,0.952,0.605,0.366,0.882,0.345;0.198,0.934,0.991,0.594,0.122,0.941,0.105,0.781,0.116,0.58;0.672,0.352,0.794,0.845,0.443,0.506,0.771,0.942,0.856,0.0854;0.299,0.83,0.995,0.0112,0.0665,0.217,0.8,0.186,0.798,0.00842;0.432,0.65,0.233,0.144,0.292,0.532,0.374,0.254,0.399,0.282;aaaaa;
aaaaaaaaa;0.427;0.0423;0.701;0.0793;0.817;0.578;0.659;aaaa;aa;aaa;aaa;aaaaaaaaa;aaaaa;0.229,0.313,0.16,0.818,0.988,0.447,0.648,0.476,0.432,0.994;0.271,0.578,0.52,0.667,0.666,0.815,0.47,0.474,0.265,0.241;0.218,0.792,0.733,0.442,0.34,0.927,0.438,0.913,0.616,0.683;0.418,0.23,0.75,0.0845,0.984,0.532,0.703,0.0778,0.872,0.734;0.879,0.611,0.651,0.53,0.394,0.562,0.347,0.786,0.465,0.0471;0.359,0.0563,0.438,0.958,0.958,0.414,0.656,0.641,0.766,0.591;0.457,0.486,0.187,0.215,0.516,0.785,0.669,0.0155,0.427,0.639;0.659,0.202,0.69,0.33,0.408,0.663,0.368,0.516,0.278,0.756;0.992,0.41,0.502,0.986,0.404,0.696,0.378,0.957,0.534,0.886;0.876,0.25,0.366,0.489,0.0912,0.937,0.455,0.434,0.634,0.23;0.474,0.745,0.734,0.861,0.236,0.959,0.707,0.184,0.918,0.461;0.928,0.642,0.622,0.712,0.541,0.565,0.316,0.442,0.732,0.82;0.805,0.581,0.512,0.5,0.452,0.45,0.924,0.793,0.297,0.496;0.219,0.666,0.383,0.133,0.769,0.7,0.546,0.0634,0.497,0.00343;aaaaaaa;
aaaaa;0.606;0.313;0.0828;0.158;0.129;0.484;0.906;aaaaaaaa;a;a;aaa;aaa;aaaaa;0.967,0.603,0.556,0.398,0.966,0.828,0.787,0.807,0.388,0.18;0.861,0.4,0.331,0.334,0.976,0.404,0.74,0.0859,0.679,0.788;0.212,0.324,0.563,0.906,0.2,0.309,0.118,0.455,0.752,0.735;0.393,0.569,0.221,0.227,0.899,0.495,0.184,0.46,0.456,0.934;0.816,0.275,0.744,0.494,0.142,0.955,0.939,0.283,0.738,0.203;0.877,0.913,0.804,0.753,0.347,0.445,0.788,0.239,0.312,0.71;0.455,0.184,0.341,0.0831,0.816,0.555,0.865,0.575,0.0784,0.973;0.141,0.597,0.554,0.982,0.818,0.0818,0.00785,0.93,0.568,0.479;0.778,0.572,0.753,0.917,0.968,0.0112,0.677,0.128,0.0993,0.329;0.0801,0.534,0.966,0.484,0.441,0.22,0.29,0.607,0.194,0.67;0.905,0.968,0.808,0.498,0.766,0.478,0.523,0.236,0.874,0.17;0.19,0.0603,0.944,0.0715,0.241,0.908,0.947,0.315,0.645,0.162;0.547,0.0848,0.468,0.0301,0.349,0.453,0.345,0.612,0.634,0.106;0.468,0.85,0.0209,0.0705,0.183,0.805,0.651,0.352,0.593,0.493;aaaaaa;
aa;0.605;0.549;0.565;0.387;0.854;0.0994;0.89;a;a;aaaa;aaaa;aaaaa;aaaaa;0.337,0.724,0.264,0.314,0.141,0.838,0.796,0.679,0.39,0.243;0.388,0.649,0.879,0.523,0.933,0.223,0.372,0.826,0.301,0.868;0.309,0.267,0.0252,0.929,0.592,0.963,0.943,0.0362,0.689,0.93;0.467,0.646,0.858,0.719,0.345,0.88,0.107,0.844,0.294,0.135;0.559,0.265,0.299,0.222,0.708,0.612,0.531,0.801,0.771,0.223;0.565,0.0107,0.205,0.818,0.898,0.921,0.404,0.228,0.0471,0.229;0.0489,0.5,0.405,0.122,0.0997,0.365,0.601,0.426,0.451,0.971;0.393,0.593,0.906,0.147,0.572,0.0744,0.0441,0.414,0.235,0.753;0.911,0.937,0.457,0.987,0.409,0.363,0.547,0.915,0.734,0.131;0.0376,0.336,0.0973,0.0112,0.245,0.51,0.822,0.983,0.671,0.212;0.523,0.908,0.188,0.537,0.201,0.459,0.0398,0.223,0.0812,0.0135;0.408,0.0788,0.405,0.551,0.305,0.464,0.0189,0.642,0.0595,0.0124;0.916,0.431,0.155,0.298,0.826,0.405,0.234,0.187,0.648,0.76;0.723,0.175,0.0216,0.427,0.486,0.461,0.872,0.605,0.656,0.937;aaaaa;
aaaa;0.0178;0.816;0.512;0.569;0.505;0.734;0.816;aaaaaaaa;a;aaa;aaaa;aaaaaaaaa;aaa;0.281,0.0347,0.115,0.875,0.577,0.0613,0.103,0.75,0.57,0.0311;0.618,0.37,0.735,0.309,0.985,0.185,0.484,0.717,0.429,0.0718;0.391,0.884,0.25,0.235,0.0426,0.277,0.195,0.532,0.109,0.887;0.737,0.595,0.732,0.164,0.365,0.617,0.701,0.592,0.501,0.423;0.942,0.849,0.803,0.802,0.38,0.403,0.674,0.815,0.276,0.242;0.413,0.826,0.62,0.677,0.925,0.532,0.0208,0.578,0.367,0.27;0.321,0.469,0.017,0.0643,0.913,0.0561,0.975,0.0362,0.718,0.542;0.783,0.434,0.581,0.0801,0.951,0.635,0.446,0.232,0.363,0.873;0.37,0.11,0.449,0.692,0.155,0.857,0.283,0.045,0.527,0.992;0.52,0.782,0.792,0.12,0.317,0.149,0.705,0.896,0.0142,0.734;0.989,0.647,0.0895,0.413,0.251,0.635,0.717,0.853,0.837,0.948;0.834,0.655,0.328,0.831,0.0397,0.0649,0.617,0.607,0.504,0.551;0.306,0.57,0.6,0.902,0.442,0.864,0.431,0.126,0.906,0.226;0.313,0.868,0.0872,0.412,0.729,0.409,0.169,0.568,0.765,0.63;aa;
aaaaaaa;0.832;0.588;0.656;0.217;0.0356;0.103;0.343;aaaaaaaa;aa;a;a;aaaa;aaa;0.000716,0.0299,0.813,0.652,0.907,0.791,0.633,0.95,0.204,0.75;0.908,0.359,0.27,0.0168,0.549,0.505,0.459,0.0202,0.828,0.513;0.735,0.769,0.529,0.875,0.423,0.204,0.536,0.59,0.26,0.699;0.154,0.776,0.271,0.659,0.372,0.312,0.531,0.314,0.263,0.628;0.513,0.742,0.167,0.243,0.98,0.641,0.962,0.304,0.134,0.581;0.917,0.758,0.152,0.418,0.38,0.685,0.0522,0.464,0.194,0.409;0.00392,0.936,0.61,0.763,0.301,0.684,0.105,0.859,0.898,0.794;0.187,0.37,0.207,0.496,0.393,0.0106,0.426,0.7,0.741,0.242;0.0174,0.177,0.241,0.133,0.824,0.588,0.781,0.547,0.705,0.71;0.13,0.215,0.142,0.0806,0.415,0.55,0.334,0.468,0.113,0.694;0.156,0.18,0.512,0.126,0.265,0.901,0.608,0.226,0.694,0.11;0.302,0.337,0.396,0.951,0.347,0.472,0.194,0.541,0.864,0.688;0.831,0.61,0.52,0.666,0.275,0.358,0.727,0.374,0.219,0.835;0.799,0.138,0.842,0.968,0.496,0.0804,0.902,0.443,0.947,0.448;aaaaa;
aaaaaaaa;0.219;0.337;0.729;0.382;0.423;0.178;0.808;aaaaaa;a;a;aaaa;a;aa;0.439,0.215,0.372,0.567,0.31,0.88,0.832,0.989,0.0851,0.667;0.293,0.0236,0.188,0.534,0.297,0.295,0.973,0.912,0.441,0.259;0.309,0.0638,0.702,0.664,0.254,0.639,0.116,0.424,0.0621,0.199;0.59,0.785,0.671,0.467,0.3,0.628,0.0264,0.234,0.0126,0.0325;0.802,0.522,0.248,0.227,0.56,0.58,0.739,0.924,0.438,0.466;0.648,0.911,0.345,0.924,0.567,0.283,0.11,0.0307,0.343,0.0512;0.207,0.823,0.61,0.732,0.314,0.8,0.228,0.466,0.131,0.0457;0.455,0.108,0.817,0.928,0.205,0.544,0.189,0.482,0.135,0.659;0.892,0.173,0.701,0.487,0.0814,0.45,0.811,0.0843,0.828,0.941;0.898,0.309,0.215,0.37,0.106,0.833,0.636,0.105,0.971,0.522;0.636,0.2,0.107,0.0614,0.599,0.142,0.909,0.192,0.304,0.308;0.512,0.463,0.685,0.291,0.984,0.477,0.961,0.882,0.218,0.0954;0.0929,0.267,0.0165,0.716,0.0285,0.836,0.0447,0.093,0.0778,0.862;0.0744,0.24,0.93,0.88,0.429,0.576,0.237,0.492,0.048,0.141;aaaaaaa;
a;0.567;0.733;0.956;0.116;0.953;0.438;0.492;aaaaaa;aa;aaaa;aaaaa;aaa;aaaa;0.491,0.119,0.406,0.252,0.643,0.898,0.104,0.868,0.0457,0.93;0.895,0.0344,0.383,0.515,0.667,0.201,0.843,0.536,0.786,0.655;0.125,0.391,0.217,0.608,0.512,0.754,0.651,0.39,0.83,0.852;0.161,0.717,0.0381,0.000227,0.816,0.171,0.951,0.654,0.151,0.764;0.144,0.448,0.904,0.546,0.549,0.35,0.395,0.561,0.563,0.909;0.0766,0.012,0.415,0.861,0.345,0.746,0.304,0.469,0.436,0.791;0.632,0.919,0.59,0.737,0.701,0.0261,0.821,0.852,0.904,0.422;0.322,0.484,0.555,0.543,0.15,0.933,0.676,0.283,0.684,0.749;0.926,0.535,0.29,0.852,0.768,0.312,0.554,0.308,0.503,0.424;0.468,0.495,0.225,0.26,0.571,0.497,0.142,0.62,0.776,0.0195;0.504,0.0102,0.0794,0.0754,0.222,0.596,0.642,0.365,0.92,0.164;0.606,0.894,0.672,0.35,0.662,0.00255,0.806,0.04,0.973,0.378;0.439,0.132,0.706,0.837,0.934,0.713,0.603,0.682,0.103,0.0842;0.205,0.425,0.287,0.768,0.897,0.608,0.488,0.144,0.41,0.582;a;
aaa;0.452;0.529;0.522;0.885;0.163;0.446;0.902;aaa;aa;aaa;aaaa;aaaaaaa;aaa;0.939,0.362,0.837,0.702,0.538,0.754,0.0756,0.193,0.557,0.801;0.999,0.198,0.225,0.999,0.469,0.248,0.142,0.635,0.2,0.159;0.956,0.809,0.701,0.918,0.53,0.833,0.84,0.414,0.125,0.699;0.142,0.413,0.43,0.282,0.67,0.585,0.573,0.399,0.344,0.566;0.556,0.0547,0.4,0.44,0.963,0.592,0.952,0.808,0.401,0.902;0.408,0.396,0.876,0.838,0.718,0.273,0.384,0.0497,0.952,0.662;0.926,0.856,0.972,0.833,0.677,0.191,0.689,0.98,0.526,0.339;0.102,0.355,0.757,0.083,0.21,0.708,0.138,0.879,0.645,0.286;0.0832,0.187,0.399,0.137,0.146,0.26,0.674,0.00516,0.752,0.32;0.443,0.207,0.859,0.588,0.235,0.373,0.468,0.593,0.91,0.00424;0.335,0.636,0.252,0.936,0.0801,0.23,0.905,0.731,0.44,0.253;0.0167,0.135,0.207,0.932,0.0165,0.936,0.895,0.55,0.264,0.00652;0.567,0.627,0.161,0.492,0.511,0.352,0.102,0.0108,0.514,0.0945;0.529,0.802,0.627,0.139,0.248,0.906,0.898,0.0666,0.583,0.267;aaaaaaaaa;
aaaa;0.638;0.882;0.232;1;0.122;0.679;0.716;aaaaaaaa;a;a;aa;aaaaa;aaa;0.849,0.18,0.188,0.355,0.828,0.876,0.765,0.133,0.0823,0.0454;0.375,0.614,0.847,0.54,0.663,0.947,0.0586,0.606,0.045,0.153;0.858,0.811,0.785,0.384,0.599,0.757,0.0339,0.115,0.895,0.976;0.577,0.273,0.586,0.737,0.716,0.0937,0.305,0.767,0.628,0.695;0.282,0.83,0.244,0.371,0.487,0.0239,0.888,0.581,0.0264,0.323;0.101,0.246,0.592,0.485,0.762,0.344,0.549,0.637,0.451,0.0879;0.668,0.801,0.254,0.937,0.538,0.348,0.746,0.421,0.0069,0.952;0.706,0.384,0.654,0.408,0.168,0.37,0.176,0.863,0.796,0.879;0.702,0.592,1,0.694,0.625,0.686,0.455,0.424,0.969,0.202;0.0597,0.685,0.0963,0.0278,0.724,0.563,0.424,0.223,0.148,0.533;0.77,0.54,0.36,0.953,0.193,0.805,0.285,0.412,0.98,0.868;0.818,1,0.113,0.49,0.481,0.271,0.809,0.694,0.871,0.0821;0.531,0.409,0.468,0.223,0.928,0.828,0.0205,0.902,0.613,0.176;0.434,0.0385,0.583,0.251,0.0944,0.148,0.932,0.402,0.203,0.461;aaaaaaaaa;
aaaaaa;0.57;0.922;0.726;0.683;0.11;0.267;0.152;aaaaaa;a;aaaaaa;aaa;aaaaaaa;aaaa;0.0831,0.287,0.208,0.966,0.0218,0.17,0.354,0.996,0.509,0.266;0.42,0.354,0.239,0.681,0.438,0.369,0.0282,0.563,0.859,0.135;0.641,0.799,0.0181,0.708,0.473,0.525,0.34,0.483,0.801,0.353;0.251,0.43,0.382,0.707,0.0597,0.88,0.579,0.6,0.606,0.0486;0.625,0.808,0.794,0.051,0.494,0.506,0.624,0.786,0.585,0.569;0.768,0.768,0.654,0.646,0.342,0.602,0.448,0.0246,0.716,0.723;0.398,0.709,0.0196,0.84,0.905,0.175,0.0289,0.188,0.586,0.299;0.609,0.854,0.0456,0.561,0.827,0.949,0.913,0.724,0.415,0.0192;0.143,0.175,0.548,0.547,0.294,0.786,0.138,0.161,0.0359,0.285;0.611,0.441,0.422,0.702,0.917,0.801,0.102,0.283,0.175,0.79;0.683,0.464,0.989,0.317,0.615,0.75,0.63,0.698,0.583,0.104;0.607,0.311,0.046,0.661,0.651,0.498,0.191,0.128,0.218,0.339;0.459,0.253,0.0505,0.75,0.647,0.78,0.437,0.569,0.301,0.864;0.602,0.199,0.657,0.452,0.359,0.33,0.579,0.629,0.251,0.91;aa;
aaaaaaa;0.756;0.73;0.0856;0.0778;0.51;0.0894;0.092;aa;a;aaaaa;aaaa;aaaaaa;aaaa;0.755,0.705,0.428,0.146,0.478,0.791,0.706,0.0696,0.993,0.85;0.821,0.475,0.363,0.599,0.461,0.251,0.0294,0.77,0.221,0.185;0.176,0.512,0.31,0.614,0.652,0.294,0.969,0.00188,0.515,0.709;0.0204,0.629,0.203,0.436,0.238,0.251,0.557,0.162,0.675,0.512;0.524,0.488,0.0131,0.961,0.48,0.725,0.656,0.448,0.57,0.827;0.819,0.668,0.45,0.144,0.268,0.759,0.322,0.135,0.776,0.292;0.429,0.0628,0.881,0.468,0.782,0.219,0.729,0.0497,0.562,0.243;0.827,0.882,0.982,0.388,0.523,0.623,0.768,0.683,0.212,0.729;0.865,0.0435,0.77,0.0348,0.278,0.735,0.0878,0.83,0.172,0.0981;0.279,0.129,0.0311,0.0741,0.257,0.32,0.328,0.605,0.799,0.0835;0.0789,0.781,0.0258,0.477,0.616,0.032,0.886,0.55,0.109,0.904;0.377,0.203,0.216,0.365,0.217,0.843,0.0104,0.381,0.109,0.578;0.107,0.473,0.756,0.169,0.127,0.858,0.211,0.176,0.545,0.539;0.427,0.33,0.994,0.0111,0.878,0.437,0.639,0.309,0.628,0.67;aaaa;
aaaa;0.258;0.904;0.99;0.652;0.365;0.89;0.975;aaaaaa;aa;aa;aa;a;aaa;0.513,0.867,0.552,0.858,0.878,0.753,0.636,0.0589,0.715,0.701;0.554,0.845,0.706,0.976,0.18,0.357,0.34,0.683,0.145,0.757;0.717,0.772,0.381,0.179,0.586,0.43,0.701,0.859,0.981,0.0726;0.563,0.165,0.808,0.535,0.098,0.558,0.708,0.96,0.0737,0.443;0.185,0.0241,0.888,0.337,0.778,0.81,0.155,0.708,0.492,0.51;0.595,0.504,0.793,0.796,0.873,0.278,0.413,0.314,0.938,0.323;0.564,0.987,0.37,0.88,0.362,0.689,0.424,0.234,0.206,0.54;0.989,0.444,0.975,0.715,0.538,0.0513,0.89,0.096,0.0461,0.866;0.393,0.294,0.0928,0.766,0.145,0.752,0.58,0.841,0.781,0.182;0.667,0.683,0.471,0.00355,0.71,0.0632,0.884,0.324,0.289,0.35;0.0671,0.475,0.955,0.0988,0.948,0.653,0.436,0.692,0.371,0.918;0.956,0.703,0.574,0.881,0.988,0.873,0.201,0.775,0.442,0.98;0.913,0.0538,0.149,0.0915,0.519,0.644,0.262,0.587,0.897,0.427;0.732,0.713,0.606,0.0325,0.547,0.0557,0.492,0.892,0.799,0.753;a;
aa;0.695;0.609;0.71;0.655;0.347;0.283;0.0732;aaaaaaaa;aa;a;a;aaaaaaaa;aaaa;0.98,0.632,0.147,0.785,0.877,0.894,0.658,0.262,0.156,0.132;0.233,0.685,0.186,0.023,0.352,0.893,0.286,0.907,0.617,0.0785;0.932,0.311,0.833,0.0281,0.932,0.061,0.231,0.00107,0.992,0.587;0.389,0.473,0.437,0.535,0.503,0.114,0.548,0.841,0.402,0.385;0.768,0.761,0.947,0.438,0.903,0.791,0.711,0.363,0.886,0.248;0.387,0.562,0.45,0.0748,0.237,0.922,0.217,0.324,0.535,0.757;0.885,0.829,0.865,0.0436,0.231,0.425,0.344,0.529,0.528,0.876;0.464,0.917,0.537,0.647,0.425,0.761,0.214,0.619,0.769,0.308;0.961,0.73,0.38,0.727,0.0568,0.306,0.421,0.724,0.655,0.936;0.508,0.694,0.803,0.664,0.512,0.933,0.309,0.879,0.58,0.896;0.867,0.0911,0.949,0.516,0.511,0.875,0.782,0.364,0.549,0.482;0.147,0.445,0.953,0.618,0.765,0.266,0.688,0.422,0.765,0.412;0.611,0.657,0.117,0.384,0.56,0.934,0.559,0.944,0.198,0.442;0.605,0.545,0.464,0.257,0.461,0.127,0.669,0.861,0.351,0.88;aaaaaaaaa;
aaa;0.0274;0.0194;0.505;0.372;0.769;0.536;0.78;a;aa;aaaaaa;aaa;a;aaaa;0.384,0.735,0.423,0.505,0.228,0.687,0.966,0.028,0.49,0.645;0.883,0.21,0.236,0.73,0.854,0.502,0.923,0.153,0.643,0.414;0.211,0.515,0.454,0.768,0.44,0.278,0.012,0.953,0.103,0.678;0.697,0.274,0.482,0.297,0.752,0.146,0.576,0.293,0.701,0.787;0.104,0.418,0.615,0.662,0.637,0.12,0.334,0.00942,0.352,0.744;0.493,0.676,0.413,0.63,0.188,0.012,0.453,0.608,0.564,0.951;0.422,0.735,0.885,0.358,0.295,0.787,0.877,0.0233,0.869,0.908;0.431,0.0764,0.0057,0.804,0.188,0.0696,0.867,0.512,0.221,0.133;0.662,0.0495,0.266,0.179,0.019,0.516,0.808,0.0858,0.239,0.8;0.968,0.213,0.596,0.553,0.946,0.58,0.845,0.525,0.81,0.793;0.916,0.583,0.994,0.157,0.784,0.224,0.178,0.941,0.855,0.543;0.233,0.924,0.448,0.183,0.721,0.994,0.667,0.314,0.776,0.227;0.94,0.791,0.371,0.976,0.782,0.258,0.139,0.231,0.443,0.21;0.056,0.031,0.501,0.292,0.118,0.539,0.168,0.542,0.95,0.747;aaaaaaa;
aa;0.516;0.182;0.405;0.24;0.846;0.028;0.0524;aaa;aa;aaaa;aaaaa;aaaaaaa;aaa;0.562,0.837,0.975,0.221,0.899,0.827,0.793,0.185,0.0471,0.0419;0.695,0.424,0.266,0.86,0.42,0.466,0.169,0.83,0.59,0.88;0.497,0.484,0.6,0.726,0.764,0.321,0.585,0.347,0.537,0.264;0.812,0.64,0.522,0.726,0.759,0.929,0.224,0.0242,0.0901,0.963;0.688,0.966,0.809,0.212,0.98,0.984,0.371,0.117,0.111,0.918;0.178,0.14,0.479,0.907,0.429,0.672,0.607,0.152,0.206,0.928;0.107,0.569,0.505,0.171,0.91,0.646,0.498,0.905,0.331,0.187;0.169,0.031,0.235,0.934,0.738,0.44,0.843,0.93,0.301,0.7;0.11,0.168,0.015,0.521,0.294,0.58,0.645,0.238,0.871,0.87;0.00937,0.455,0.674,0.832,0.521,0.583,0.521,0.429,0.815,0.761;0.198,0.284,0.825,0.583,0.974,0.402,0.171,0.676,0.175,0.505;0.427,0.267,0.0433,0.0807,0.671,0.279,0.366,0.23,0.953,0.709;0.608,0.117,0.603,0.902,0.148,0.00532,0.469,0.742,0.541,0.39;0.276,0.737,0.445,0.507,0.46,0.689,0.971,0.762,0.138,0.102;a;
aaaaaa;0.891;0.602;0.964;0.546;0.774;0.593;0.135;aaaaaa;a;aaaa;aaaaa;aaa;a;0.957,0.768,0.721,0.286,0.6,0.835,0.706,0.561,0.957,0.793;0.773,0.334,0.549,0.0287,0.00617,0.74,0.534,0.819,0.792,0.254;0.231,0.88,0.505,0.602,0.323,0.96,0.691,0.336,0.096,0.35;0.161,0.705,0.521,0.362,0.0825,0.205,0.077,0.68,0.138,0.905;0.663,0.318,0.0861,0.883,0.0937,0.232,0.199,0.65,0.679,0.959;0.964,0.521,0.376,0.308,0.497,0.52,0.636,0.339,0.556,0.618;0.409,0.354,0.0789,0.243,0.407,0.057,0.472,0.931,0.105,0.879;0.92,0.0512,0.955,0.858,0.52,0.581,0.594,0.226,0.662,0.351;0.128,0.171,0.0428,0.925,0.169,0.639,0.184,0.5,0.3,0.809;0.503,0.143,0.116,0.634,0.555,0.554,0.354,0.57,0.0241,0.55;0.881,0.536,0.146,0.111,0.315,0.295,0.144,0.553,0.755,0.11;0.325,0.481,0.654,0.609,0.954,0.344,0.292,0.619,0.325,0.51;0.406,0.643,0.0757,0.398,0.768,0.713,0.352,0.441,0.237,0.586;0.265,0.559,0.689,0.252,0.355,0.469,0.792,0.125,0.378,0.944;aaaaaaa;
aa;0.825;0.235;0.377;0.631;0.867;0.961;0.0892;aa;aa;aaa;aa;aaaaaaa;a;0.061,0.841,0.815,0.401,0.758,0.934,0.642,0.969,0.312,0.766;0.694,0.722,0.726,0.244,0.484,0.508,0.152,0.217,0.799,0.384;0.708,0.297,0.0449,0.235,0.945,0.66,0.0665,0.38,0.0233,0.909;0.0886,0.379,0.185,0.19,0.362,0.244,0.276,0.322,0.327,0.883;0.772,0.161,0.136,0.747,0.388,0.0362,0.616,0.0204,0.267,0.924;0.199,0.947,0.857,0.28,0.325,0.991,0.844,0.786,0.0264,0.671;0.0826,0.0337,0.826,0.245,0.929,0.198,0.366,0.492,0.99,0.68;0.648,0.571,0.155,0.208,0.804,0.906,0.433,0.213,0.581,0.447;0.731,0.507,0.78,0.782,0.312,0.0512,0.149,0.204,0.711,0.781;0.27,0.421,0.874,0.92,0.417,0.465,0.166,0.072,0.701,0.134;0.743,0.0153,0.282,0.97,0.481,0.97,0.127,0.574,0.0235,0.153;0.37,0.266,0.696,0.665,0.977,0.501,0.233,0.0129,0.548,0.933;0.529,0.265,0.436,0.295,0.765,0.571,0.124,0.298,0.057,0.676;0.801,0.555,0.0782,0.557,0.34,0.611,0.674,0.434,0.183,0.2;aaaaaaa;
