ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,6);ATT8(string,6);ATT9(float,1);ATT10(string,8);ATT11(string,4);ATT12(string,4);ATT13(string,1);ATT14(float,1);ATT15(string,4);ATT16(string,5);ATT17(string,7);ATT18(string,4);ATT19(string,9);ATT20(string,2);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.0882;aa;0.206;aaaaa;0.0409;aaaaaaa;0.687;aaaa;a;0.341;aaaaa;aaa;aaaa;a;0.00721;a;a;aaaaaa;aa;a;aa;0.54;0.781,0.591,0.564,0.481,0.386,0.0771,0.291,0.195,0.598,0.445;0.976,0.943,0.131,0.591,0.761,0.745,0.584,0.874,0.223,0.81;0.782,0.727,0.616,0.966,0.618,0.281,0.865,0.524,0.319,0.824;0.552,0.758,0.961,0.853,0.578,0.909,0.835,0.433,0.271,0.265;0.828,0.991,0.186,0.853,0.241,0.38,0.762,0.634,0.103,0.289;0.738,0.397,0.322,0.164,0.229,0.103,0.417,0.593,0.297,0.0709;0.467,0.577,0.213,0.985,0.2,0.4,0.456,0.0699,0.298,0.946;0.73,0.491,0.161,0.982,0.0455,0.228,0.472,0.246,0.344,0.859;0.58,0.146,0.807,0.275,0.532,0.958,0.55,0.981,0.705,0.763;0.826,0.719,0.763,0.58,0.837,0.917,0.979,0.291,0.419,0.983;0.242,0.0526,0.353,0.0139,0.0996,0.544,0.447,0.136,0.202,0.984;0.189,0.166,0.696,0.63,0.683,0.764,0.257,0.939,0.823,0.847;0.817,0.467,0.517,0.748,0.183,0.375,0.377,0.638,0.563,0.224;0.809,0.436,0.994,0.0467,0.89,0.518,0.613,0.0164,0.175,0.946;0.684,0.225,0.395,0.181,0.177,0.234,0.422,0.568,0.88,0.836;0.879,0.752,0.623,0.0947,0.0556,0.304,0.115,0.74,0.0368,0.434;0.653,0.459,0.332,0.0892,0.479,0.254,0.547,0.313,0.503,0.697;0.882,0.777,0.423,0.673,0.373,0.25,0.386,0.316,0.688,0.889;0.918,0.692,0.604,0.371,0.00479,0.488,0.159,0.387,0.0551,0.635;0.466,0.254,0.265,0.832,0.0519,0.0118,0.946,0.362,0.773,0.0244;0.605,0.402,0.525,0.184,0.535,0.491,0.506,0.222,0.46,0.766;0.869,0.398,0.66,0.85,0.586,0.368,0.0736,0.566,0.555,0.86;aaaaaa;
0.274;aaa;0.869;aaa;0.119;a;0.918;aa;aaaa;0.631;aaaaa;aa;a;a;0.498;aaaa;aaaaa;aa;aa;aaaaaaaa;aa;0.931;0.866,0.386,0.334,0.759,0.97,0.874,0.0889,0.65,0.752,0.332;0.196,0.691,0.389,0.612,0.832,0.147,0.0215,1,0.281,0.654;0.983,0.425,0.295,0.963,0.28,0.551,0.919,0.198,0.689,0.841;0.731,0.7,0.872,0.543,0.643,0.63,0.892,0.795,0.407,0.0465;0.0356,0.582,0.262,0.975,0.439,0.0279,0.76,0.401,0.127,0.727;0.833,0.772,0.065,0.566,0.566,0.7,0.96,0.1,0.8,0.661;0.241,0.308,0.909,0.663,0.433,0.0783,0.586,0.751,0.711,0.66;0.907,0.433,0.741,0.245,0.663,0.423,0.474,0.77,0.232,0.814;0.339,0.44,0.575,0.389,0.44,0.184,0.63,0.846,0.915,0.149;0.0954,0.0694,0.0182,0.464,0.369,0.795,0.792,0.644,0.523,0.0524;0.595,0.44,0.00607,0.944,0.609,0.824,0.444,0.663,0.739,0.716;0.647,0.704,0.34,0.38,0.109,0.942,0.424,0.968,0.224,0.928;0.372,0.61,0.869,0.902,0.934,0.303,0.675,0.912,0.555,0.365;0.382,0.647,0.143,0.786,0.676,0.634,0.181,0.109,0.155,0.0507;0.657,0.547,0.038,0.871,0.0188,0.7,0.647,0.62,0.523,0.19;0.0306,0.032,0.156,0.759,0.34,0.77,0.878,0.871,0.172,0.287;0.0589,0.698,0.609,0.45,0.933,0.459,0.848,0.972,0.0213,0.234;0.739,0.0594,0.361,0.415,0.755,0.285,0.647,0.0425,0.484,0.758;0.648,0.986,0.148,0.397,0.528,0.139,0.855,0.82,0.512,0.963;0.224,0.487,0.523,0.793,0.564,0.231,0.449,0.468,0.851,0.262;0.917,0.764,0.46,0.917,0.818,0.208,0.67,0.458,0.0727,0.512;0.751,0.778,0.465,0.0261,0.0591,0.596,0.681,0.162,0.169,0.0552;aaaa;
0.632;a;0.102;aaaaaaa;0.944;aaaaaa;0.877;a;aaaaaa;0.529;aaa;a;aaa;a;0.49;aaaa;aaaaa;aaa;aaaa;aaaaaaa;a;0.706;0.983,0.126,0.544,0.877,0.969,0.0439,0.782,0.654,0.463,0.804;0.954,0.43,0.235,0.148,0.947,0.0607,0.341,0.979,0.0338,0.165;0.861,0.407,0.0308,0.73,0.997,0.119,0.324,0.346,0.816,0.252;0.291,0.387,0.342,0.95,0.675,0.702,0.843,0.99,0.194,0.465;0.545,0.647,0.833,0.28,0.143,0.891,0.817,0.526,0.453,0.0168;0.311,0.526,0.124,0.054,0.679,0.899,0.318,0.342,0.107,0.298;0.326,0.975,0.957,0.56,0.237,0.117,0.00291,0.833,0.764,0.61;0.00954,0.357,0.726,0.576,0.84,0.379,0.973,0.0186,0.153,0.192;0.928,0.796,0.426,0.743,0.11,0.756,0.547,0.767,0.0626,0.966;0.00457,0.775,0.0772,0.247,0.906,0.963,0.957,0.593,0.108,0.902;0.542,0.418,0.27,0.119,0.458,0.444,0.788,0.0201,0.883,0.586;0.853,0.602,0.183,0.562,0.978,0.655,0.676,0.76,0.546,0.139;0.127,0.772,0.671,0.726,0.716,0.682,0.302,0.537,0.765,0.294;0.522,0.977,0.309,0.234,0.164,0.157,0.00975,0.943,0.762,0.868;0.827,0.934,0.445,0.297,0.819,0.653,0.997,0.846,0.774,0.0933;0.636,0.235,0.82,0.361,0.279,0.416,0.316,0.839,0.0927,0.277;0.743,0.478,0.4,0.803,0.929,0.816,0.658,0.498,0.266,0.932;0.128,0.331,0.772,0.42,0.0904,0.024,0.648,0.855,0.934,0.886;0.582,0.648,0.476,0.209,0.736,0.573,0.596,0.481,0.633,0.118;0.731,0.584,0.903,0.964,0.103,0.535,0.37,0.168,0.645,0.0163;0.229,0.733,0.199,0.163,0.485,0.074,0.768,0.916,0.767,0.853;0.00551,0.552,0.5,0.569,0.655,0.79,0.117,0.189,0.73,0.751;aaa;
0.833;aa;0.0768;aa;0.883;aaaaaaaa;0.573;aaa;aaaaa;0.78;aaaaaaaa;aa;aaaa;a;0.874;aaaa;aaa;aaaaaaa;aaa;aaaaaaa;aa;0.0225;0.53,0.768,0.39,0.19,0.484,0.189,0.873,0.961,0.0202,0.0418;0.0428,0.824,0.649,0.937,0.264,0.897,0.345,0.305,0.929,0.189;0.456,0.897,0.351,0.0344,0.211,0.664,0.883,0.144,0.741,0.865;0.26,0.619,0.718,0.626,0.236,0.36,0.0564,0.922,0.386,0.111;0.306,0.527,0.0454,0.741,0.0531,0.816,0.88,0.517,0.253,0.445;0.564,0.0361,0.0283,0.19,0.0853,0.592,0.0434,0.207,0.0415,0.934;0.562,0.228,0.755,0.214,0.684,0.478,0.381,0.198,0.863,0.149;0.331,0.68,0.257,0.295,0.789,0.552,0.745,0.854,0.0515,0.164;0.332,0.998,0.891,0.951,0.673,0.0998,0.662,0.758,0.787,0.137;0.36,0.944,0.764,0.591,0.528,0.525,0.483,0.0745,0.264,0.838;0.262,0.151,0.241,0.805,0.0297,0.00451,0.739,0.157,0.259,0.471;0.498,0.891,0.203,0.427,0.0784,0.374,0.481,0.0864,0.575,0.0785;0.621,0.314,0.634,0.858,0.0899,0.813,0.148,0.706,0.546,0.239;0.852,0.0602,0.184,0.985,0.472,0.125,0.783,0.992,0.298,0.743;0.0505,0.281,0.905,0.196,0.693,0.911,0.946,0.163,0.231,0.945;0.34,0.434,0.192,0.31,0.704,0.176,0.487,0.136,0.62,0.851;0.0296,0.106,0.567,0.216,0.399,0.615,0.496,0.115,0.761,0.251;0.627,0.634,0.758,0.598,0.827,0.43,0.879,0.735,0.931,0.0868;0.0936,0.0353,0.1,0.549,0.766,0.612,0.499,0.906,0.981,0.885;0.415,0.727,0.343,0.697,0.648,0.5,0.175,0.0423,0.618,0.669;0.686,0.325,0.525,0.187,0.0522,0.115,0.582,0.745,0.0878,0.508;0.315,0.279,0.117,0.254,0.822,0.419,0.719,0.204,0.79,0.783;aaaaaa;
0.3;a;0.424;aaa;0.088;aaaaaaaaa;0.718;aaaa;aaaaa;0.122;aaaaaaaa;aaaa;aa;a;0.893;a;aa;aaaaaaa;a;aaaaaaaa;aa;0.853;0.148,0.71,0.239,0.109,0.88,0.786,0.224,0.812,0.692,0.598;0.127,0.206,0.0565,0.0237,0.937,0.58,0.508,0.672,0.574,0.342;0.429,0.934,0.582,0.711,0.811,0.748,0.171,0.569,0.613,0.949;0.289,0.625,0.348,0.241,0.143,0.248,0.35,0.525,0.376,0.501;0.967,0.332,0.209,0.531,0.987,0.648,0.0154,0.026,0.767,0.235;0.552,0.431,0.184,0.449,0.72,0.986,0.278,0.525,0.449,0.641;0.928,0.847,0.675,0.471,0.946,0.14,0.227,0.76,0.826,0.965;0.847,0.287,0.429,0.906,0.176,0.764,0.0677,0.576,0.206,0.733;0.965,0.964,0.898,0.152,0.516,0.374,0.837,0.118,0.911,0.776;0.346,0.284,0.192,0.431,0.611,0.807,0.478,0.5,0.0586,0.274;0.0868,0.531,0.256,0.324,0.785,0.243,0.0809,0.0613,0.403,0.458;0.593,0.489,0.544,0.497,0.483,0.109,0.363,0.0653,0.881,0.903;0.654,0.814,0.585,0.0198,0.742,0.884,0.121,0.353,0.744,0.038;0.757,0.301,0.777,0.295,0.644,0.922,0.82,0.842,0.572,0.807;0.00793,0.297,0.167,0.684,0.287,0.747,0.171,0.235,0.203,0.659;0.0487,0.873,0.984,0.328,0.551,0.854,0.352,0.912,0.253,0.867;0.0941,0.0668,0.893,0.178,0.717,0.554,0.0505,0.0291,0.177,0.238;0.911,0.0026,0.774,0.608,0.861,0.677,0.837,0.968,0.102,0.211;0.69,0.0322,0.319,0.152,0.784,0.168,0.111,0.562,0.607,0.702;0.926,0.118,0.551,0.397,0.494,0.567,0.497,0.765,0.555,0.186;0.755,0.0102,0.706,0.569,0.0515,0.629,0.38,0.865,0.876,0.22;0.228,0.623,0.45,0.0582,0.72,0.261,0.586,0.194,0.247,0.787;aaa;
0.324;aa;0.102;aaaaa;0.624;aaaaaaaa;0.923;aaaaaa;aaaaa;0.106;aa;aa;aa;a;0.186;a;aaa;a;aaaa;aaaa;aa;0.35;0.296,0.386,0.593,0.558,0.55,0.157,0.579,0.135,0.74,0.459;0.706,0.592,0.28,0.428,0.402,0.122,0.672,0.865,0.582,0.575;0.715,0.331,0.604,0.605,0.926,0.722,0.633,0.627,0.378,0.254;0.23,0.653,0.146,0.743,0.808,0.0645,0.854,0.803,0.658,0.4;0.381,0.258,0.135,0.697,0.231,0.251,0.859,0.176,0.327,0.779;0.146,0.0591,0.408,0.701,0.835,0.572,0.402,0.365,0.429,0.811;0.48,0.571,0.464,0.0619,0.42,0.0696,0.398,0.741,0.684,0.696;0.241,0.299,0.0578,0.789,0.768,0.738,0.116,0.448,0.26,0.758;0.349,0.523,0.392,0.393,0.431,0.396,0.348,0.405,0.164,0.995;0.288,0.915,0.837,0.142,0.342,0.401,0.409,0.467,0.608,0.182;0.248,0.0531,0.235,0.413,0.626,0.381,0.803,0.639,0.805,0.445;0.72,0.543,0.293,0.596,0.0916,0.0323,0.27,0.71,0.566,0.916;0.287,0.417,0.677,0.192,0.00711,0.433,0.925,0.0978,0.48,0.0782;0.9,0.533,0.129,0.828,0.588,0.302,0.988,0.993,0.467,0.108;0.0931,0.905,0.562,0.404,0.996,0.459,0.441,0.962,0.667,0.984;0.482,0.995,0.655,0.241,0.518,0.777,0.885,0.0571,0.291,0.759;0.807,0.644,0.131,0.895,0.429,0.283,0.29,0.01,0.268,0.0426;0.725,0.604,0.232,0.451,0.046,0.36,0.754,0.0503,0.381,0.13;0.332,0.841,0.151,0.211,0.263,0.443,0.19,0.606,0.521,0.742;0.96,0.628,0.379,0.254,0.349,0.972,0.964,0.903,0.0855,0.384;0.442,0.921,0.166,0.242,0.513,0.897,0.113,0.739,0.237,0.891;0.754,0.33,0.191,0.0757,0.555,0.705,0.282,0.83,0.0589,0.283;aaaaaaaa;
0.474;a;0.946;aaaaaaa;0.0226;aa;0.368;aaaa;aaaa;0.765;aaaaaaaa;aaaa;a;a;0.207;aaa;aaaaa;aa;a;aaaaa;aa;0.0272;0.0878,0.971,0.0155,0.0401,0.783,0.757,0.0187,0.545,0.717,0.695;0.209,0.732,0.619,0.297,0.757,0.494,0.651,0.473,0.58,0.563;0.741,0.626,0.111,0.716,0.914,0.951,0.923,0.696,0.982,0.253;0.332,0.18,0.9,0.527,0.775,0.992,0.925,0.444,0.417,0.611;0.13,0.611,0.354,0.956,0.52,0.253,0.525,0.981,0.634,0.278;0.983,0.324,0.166,0.867,0.416,0.103,0.683,0.893,0.00763,0.277;0.253,0.65,0.16,0.202,0.801,0.466,0.43,0.979,0.291,0.465;0.352,0.606,0.271,0.888,0.163,0.14,0.251,0.898,0.141,0.688;0.537,0.11,0.228,0.802,0.586,0.15,0.859,0.451,0.204,0.706;0.841,0.135,0.748,0.952,0.993,0.959,0.596,0.28,0.199,0.939;0.438,0.638,0.684,0.578,0.751,0.472,0.219,0.894,0.83,0.0429;0.511,0.987,0.502,0.0464,0.453,0.19,0.93,0.649,0.767,0.284;0.495,0.0891,0.371,0.0465,0.0358,0.471,0.261,0.842,0.884,0.0573;0.469,0.937,0.521,0.795,0.811,0.602,0.876,0.463,0.59,0.916;0.0225,0.765,0.819,0.501,0.253,0.708,0.389,0.427,0.459,0.304;0.358,0.758,0.617,0.379,0.165,0.305,0.0452,0.318,0.507,0.0962;0.754,0.92,0.0803,0.914,0.58,0.397,0.826,0.728,0.0629,0.58;0.138,0.897,0.035,0.702,0.118,0.525,0.663,0.963,0.297,0.831;0.00759,0.621,0.917,0.807,0.827,0.703,0.936,0.952,0.892,0.218;0.21,0.806,0.125,0.304,0.325,0.922,0.0195,0.995,0.296,0.49;0.409,0.44,0.438,0.0803,0.301,0.938,0.992,0.376,0.519,0.945;0.301,0.685,0.804,0.705,0.00109,0.321,0.859,0.257,0.192,0.333;aaaaaaa;
0.906;aa;0.204;aaaaaa;0.654;aaaaaaa;0.00312;aaa;aaaaa;0.549;aaaa;a;aa;a;0.122;aaaa;aaa;aaaaa;aaaa;aaaaaaaa;aa;0.979;0.0304,0.317,0.907,0.452,0.286,0.864,0.943,0.599,0.725,0.101;0.00352,0.0999,0.691,0.162,0.975,0.328,0.801,0.727,0.767,0.614;0.306,0.534,0.884,0.264,0.109,0.0682,0.916,0.365,0.922,0.893;0.0687,0.82,0.0379,0.852,0.607,0.887,0.906,0.745,0.92,0.807;0.93,0.603,0.271,0.0248,0.532,0.286,0.0423,0.596,0.259,0.901;0.766,0.253,0.598,0.575,0.432,0.684,0.65,0.146,0.832,0.316;0.924,0.569,0.618,0.865,0.741,0.0202,0.977,0.149,0.831,0.965;0.191,0.364,0.592,0.292,0.652,0.525,0.165,0.0428,0.477,0.0541;0.218,0.0408,0.95,0.688,0.841,0.344,0.449,0.263,0.143,0.808;0.44,0.177,0.465,0.0262,0.904,0.158,0.945,0.337,0.931,0.239;0.554,0.908,0.243,0.173,0.256,0.694,0.387,0.077,0.771,0.794;0.177,0.958,0.39,0.471,0.0786,0.807,0.134,0.756,0.427,0.307;0.303,0.18,0.41,0.825,0.311,0.817,0.247,0.115,0.321,0.841;0.686,0.517,0.173,0.124,0.448,0.058,0.767,0.971,0.413,0.567;0.388,0.659,0.268,0.0118,0.49,0.0515,0.969,0.938,0.623,0.735;0.278,0.766,0.148,0.272,0.595,0.461,0.226,0.844,0.0345,0.0516;0.509,0.389,0.663,0.382,0.32,0.283,0.893,0.535,0.828,0.129;0.557,0.049,0.113,0.846,0.309,0.749,0.325,0.608,0.639,0.774;0.24,0.322,0.511,0.0136,0.739,0.913,0.47,0.061,0.0466,0.392;0.864,0.286,1,0.167,0.501,0.336,0.128,0.533,0.637,0.159;0.887,0.451,0.571,0.668,0.613,0.976,0.0297,0.186,0.731,0.757;0.528,0.999,0.541,0.797,0.654,0.897,0.301,0.457,0.135,0.792;aaaaaaaaaa;
0.923;aaa;0.691;aaa;0.936;aaaaa;0.662;a;aaaaaa;0.977;aaaaaaa;aaaa;aaa;a;0.33;a;aaaa;aaa;aaa;aaaaaaaaa;a;0.367;0.822,0.192,0.173,0.203,0.684,0.938,0.111,0.62,0.692,0.38;0.676,0.245,0.908,0.813,0.52,0.641,0.88,0.208,0.391,0.662;0.174,0.17,0.936,0.0965,0.613,0.473,0.251,0.516,0.214,0.826;0.848,0.669,0.206,0.543,0.842,0.818,0.804,0.634,0.524,0.881;0.18,0.549,0.295,0.213,0.252,0.23,0.196,0.0284,0.901,0.117;0.498,0.156,0.114,0.409,0.954,0.905,0.106,0.701,0.416,0.918;0.719,0.987,0.0407,0.361,0.94,0.944,0.944,0.0738,0.349,0.423;0.116,0.295,0.834,0.545,0.342,0.591,0.0954,0.807,0.536,0.263;0.505,0.132,0.842,0.482,0.974,0.17,0.339,0.253,0.625,0.0345;0.474,0.177,0.851,0.291,0.946,0.387,0.52,0.97,0.764,0.924;0.879,0.0943,0.75,0.521,0.66,0.148,0.0319,0.384,0.735,0.287;0.329,0.896,0.981,0.628,0.205,0.042,0.112,0.945,0.292,0.00926;0.563,0.941,0.554,0.258,0.99,0.693,0.793,0.188,0.759,0.411;0.618,0.257,0.458,0.99,0.234,0.14,0.493,0.877,0.736,0.0435;0.838,0.39,0.952,0.014,0.664,0.418,0.591,0.81,0.72,0.941;0.106,0.312,0.967,0.988,0.183,0.685,0.858,0.588,0.407,0.231;0.687,0.506,0.785,0.0729,0.922,0.688,0.593,0.11,0.196,0.789;0.477,0.994,0.548,0.889,0.0218,0.997,0.474,0.208,0.679,0.634;0.925,0.421,0.191,0.099,0.68,0.109,0.237,0.524,0.369,0.488;0.742,0.136,0.0114,0.357,0.329,0.764,0.651,0.523,0.0418,0.603;0.556,0.477,0.236,0.777,0.967,0.354,0.197,0.588,0.4,0.416;0.901,0.618,0.225,0.981,0.355,0.899,0.984,0.554,0.475,0.433;aaaaaa;
0.747;aaa;0.119;aaaaaa;0.331;aa;0.014;aaaaa;aaaaa;0.253;aaaa;a;aaaa;a;0.816;a;aa;a;aa;aaaaaa;a;0.3;0.136,0.152,0.334,0.518,0.649,0.67,0.0777,0.322,0.574,0.493;0.266,0.0972,0.268,0.569,0.738,0.189,0.916,0.774,0.659,0.424;0.674,0.689,0.925,0.291,0.462,0.0382,0.637,0.0263,0.0726,0.0679;0.714,0.0401,0.93,0.143,0.9,0.394,0.352,0.182,0.983,0.0869;0.871,0.216,0.311,0.896,0.698,0.171,0.168,0.856,0.947,0.646;0.0954,0.292,0.349,0.433,0.326,0.0482,0.328,0.946,0.675,0.467;0.546,0.816,0.0281,0.515,0.629,0.402,0.578,0.661,0.406,0.638;0.3,0.393,0.119,0.261,0.158,0.313,0.836,0.231,0.792,0.39;0.691,0.273,0.104,0.88,0.164,0.708,0.169,0.0106,0.395,0.782;0.827,0.786,0.484,0.955,0.749,0.019,0.823,0.693,0.261,0.377;0.923,0.831,0.0088,0.853,0.748,0.621,0.284,0.147,0.45,0.247;0.36,0.703,0.129,0.0323,0.47,0.339,0.286,0.705,0.439,0.531;0.901,0.284,0.167,0.959,0.918,0.934,0.432,0.507,0.657,0.0464;0.399,0.21,0.365,0.137,0.328,0.845,0.828,0.5,0.812,0.359;0.542,0.887,0.219,0.985,0.0676,0.72,0.961,0.974,0.622,0.92;0.508,0.606,0.716,0.0602,0.962,0.646,0.304,0.802,0.743,0.31;0.245,0.786,0.712,0.871,0.216,0.0525,0.805,0.654,0.279,0.849;0.538,0.359,0.142,0.23,0.0592,0.0173,0.107,0.135,0.836,0.404;0.0959,0.602,0.938,0.369,0.32,0.0108,0.898,0.0215,0.683,0.0192;0.105,0.407,0.574,0.0169,0.2,0.271,0.933,0.378,0.299,0.414;0.962,0.805,0.613,0.888,0.23,0.831,0.268,0.228,0.906,0.297;0.942,0.408,0.85,0.423,0.756,0.232,0.184,0.606,0.168,0.703;aaaaaaaaaa;
0.444;a;0.0529;aaaaaa;0.591;aa;0.0918;aaaaaa;aaaaa;0.35;a;aaaa;aa;a;0.348;a;aaa;aaaaa;aaa;aaaaaaa;a;0.142;0.729,0.481,0.568,0.348,0.736,0.834,0.994,0.055,0.956,0.197;0.179,0.682,0.439,0.0808,0.257,0.415,0.358,0.822,0.743,0.147;0.624,0.458,0.393,0.38,0.698,0.257,0.443,0.153,0.478,0.877;0.692,0.189,0.487,0.00692,0.264,0.984,0.326,0.00438,0.55,0.172;0.78,0.63,0.544,0.585,0.296,0.0513,0.926,0.669,0.187,0.371;0.245,0.666,0.392,0.443,0.815,0.0983,0.976,0.0255,0.00993,0.87;0.606,0.368,0.51,0.561,0.707,0.808,0.252,0.527,0.773,0.0358;0.512,0.359,0.741,0.55,0.449,0.452,0.208,0.284,0.641,0.156;0.918,0.817,0.731,0.741,0.589,0.373,0.273,0.175,0.411,0.731;0.278,0.79,0.67,0.554,0.167,0.429,0.702,0.23,0.177,0.222;0.177,0.81,0.83,0.307,0.179,0.802,0.0843,0.283,0.551,0.366;0.37,0.812,0.0165,0.705,0.433,0.302,0.113,0.635,0.914,0.808;0.595,0.303,0.573,0.217,0.13,0.555,0.32,0.209,0.0784,0.852;0.327,0.519,0.883,0.834,0.628,0.548,0.812,0.0863,0.362,0.164;0.247,0.875,0.308,0.554,0.055,0.64,0.118,0.144,0.662,0.628;0.0936,0.705,0.313,0.668,0.211,0.869,0.284,0.801,0.158,0.819;0.293,0.929,0.807,0.101,0.63,0.212,0.0453,0.269,0.293,0.524;0.933,0.367,0.511,0.0339,0.806,0.102,0.572,0.309,0.472,0.376;7.18e-06,0.121,0.628,0.99,0.972,0.598,0.54,0.898,0.883,0.544;0.311,0.437,0.595,0.795,0.448,0.913,0.274,0.835,0.783,0.103;0.376,0.809,0.903,0.91,0.635,0.355,0.511,0.0183,0.97,0.87;0.371,0.25,0.716,0.65,0.377,0.743,0.654,0.613,0.414,0.707;aa;
0.81;aaa;0.65;aaa;0.932;aaaaa;0.124;a;aaaaaa;0.828;a;aa;aaaa;a;0.459;a;aaaaa;aaaaaa;a;aaaaa;aa;0.788;0.385,0.678,0.888,0.0602,0.61,0.00857,0.00238,0.948,0.91,0.313;0.372,0.203,0.00228,0.399,0.321,0.796,0.165,0.256,0.221,0.388;0.839,0.865,0.0532,0.855,0.944,0.107,0.635,0.669,0.197,0.546;0.165,0.813,0.883,0.495,0.406,0.509,0.566,0.539,0.6,0.965;0.687,0.596,0.899,0.634,0.12,0.0194,0.561,0.548,0.217,0.156;0.229,0.0793,0.425,0.671,0.213,0.756,0.975,0.493,0.981,0.895;0.284,0.545,0.701,0.516,0.755,0.824,0.224,0.635,0.266,0.266;0.67,0.172,0.121,0.602,0.00413,0.434,0.29,0.232,0.376,0.958;0.335,0.979,0.398,0.27,0.279,0.387,0.31,0.779,0.991,0.698;0.655,0.254,0.0225,0.623,0.169,0.845,0.813,0.416,0.198,0.343;0.118,0.153,0.829,0.822,0.855,0.385,0.721,0.13,0.239,0.554;0.239,0.724,0.511,0.181,0.675,0.738,0.0534,0.391,0.158,0.992;0.015,0.736,0.899,0.283,0.11,0.665,0.438,0.0673,0.578,0.899;0.0754,0.974,0.666,0.44,0.6,0.158,0.867,0.0807,0.975,0.0486;0.655,0.622,0.091,0.149,0.479,0.727,0.986,0.459,0.738,0.409;0.797,0.00671,0.739,0.361,0.115,0.842,0.676,0.596,0.46,0.556;0.0698,0.941,0.106,0.393,0.288,0.0179,0.13,0.661,0.57,0.988;0.122,0.779,0.861,0.863,0.658,0.141,0.751,0.195,0.609,0.965;0.0154,0.608,0.389,0.738,0.37,0.117,0.434,0.286,0.182,0.563;0.822,0.779,0.91,0.477,0.886,0.0714,0.191,0.959,0.645,0.964;0.888,0.211,0.595,0.293,0.739,0.0271,0.768,0.543,0.824,0.62;0.441,0.983,0.167,0.661,0.0396,0.0401,0.555,0.665,0.918,0.609;aaaaaaaaa;
0.328;aaa;0.374;aaaaa;0.357;aaaaaa;0.264;aaaa;aaaaa;0.868;a;aa;aa;a;0.69;aa;aa;a;aaaa;aaaaaaa;aa;0.879;0.483,0.729,0.743,0.445,0.0519,0.466,0.0822,0.852,0.669,0.752;0.127,0.188,0.841,0.567,0.282,0.69,0.976,0.718,0.993,0.176;0.5,0.701,0.678,0.0297,0.981,0.944,0.591,0.262,0.141,0.0787;0.236,0.492,0.601,0.119,0.0208,0.629,0.336,0.0382,0.427,0.447;0.536,0.56,0.717,0.672,0.499,0.552,0.715,0.282,0.0206,0.736;0.578,0.618,0.105,0.588,0.923,0.153,0.687,0.0562,0.164,0.888;0.39,0.844,0.437,0.0924,0.54,0.785,0.247,0.874,0.751,0.356;0.238,0.76,0.331,0.758,0.887,0.355,0.329,0.866,0.102,0.291;0.638,0.513,0.118,0.341,0.937,0.567,0.259,0.0482,0.852,0.267;0.122,0.492,0.27,0.556,0.194,0.422,0.471,0.193,0.805,0.544;0.858,0.833,0.566,0.548,0.907,0.232,0.592,0.414,0.833,0.172;0.952,0.896,0.0266,0.674,0.0512,0.798,0.521,0.00806,0.422,0.334;0.307,0.091,0.715,0.685,0.0836,0.368,0.0296,0.843,0.605,0.126;0.574,0.0521,0.955,0.603,0.326,0.349,0.133,0.0958,0.596,0.118;0.281,0.878,0.0955,0.848,0.957,0.445,0.143,0.663,0.66,0.352;0.908,0.714,0.589,0.0708,0.503,0.331,0.817,0.965,0.325,0.635;0.0645,0.66,0.718,0.691,0.546,0.0156,0.822,0.805,0.283,0.114;0.345,0.0759,0.806,0.0343,0.667,0.725,0.732,0.273,0.848,0.195;0.419,0.0902,0.896,0.52,0.43,0.311,0.952,0.471,0.103,0.964;0.152,0.724,0.327,0.95,0.956,0.299,0.716,0.682,0.86,0.969;0.262,0.528,0.0613,0.0636,0.56,0.9,0.495,0.905,0.734,0.406;0.884,0.41,0.479,0.26,0.504,0.391,0.868,0.0983,0.447,0.255;aaaaaaaaa;
