ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,7);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.0121;aaaa;0.859;aaaaaaa;0.527,0.788,0.00989,0.207,0.463,0.261,0.325,0.21,0.726,0.306;0.678,0.363,0.203,0.4,0.78,0.736,0.409,0.142,0.0609,0.83;0.71,0.974,0.0934,0.0451,0.0627,0.156,0.934,0.636,0.106,0.429;0.102,0.0696,0.496,0.937,0.372,0.274,0.578,0.253,0.0335,0.984;aaaa;
0.901;a;0.206;aa;0.114,0.389,0.593,0.323,0.444,0.308,0.386,0.321,0.268,0.826;0.051,0.913,0.405,0.283,0.0888,0.766,0.156,0.482,0.412,0.234;0.397,0.341,0.432,0.666,0.147,0.8,0.712,0.107,0.919,0.439;0.066,0.717,0.445,0.2,0.0868,0.694,0.137,0.825,0.369,0.277;aaaaaaaaaa;
0.837;aaaaa;0.955;aa;0.197,0.0938,0.281,0.03,0.255,0.652,0.234,0.881,0.814,0.903;0.842,0.469,0.31,0.934,0.617,0.808,0.751,0.796,0.169,0.302;0.409,0.301,0.118,0.146,0.648,0.841,0.602,0.808,0.528,0.207;0.754,0.492,0.458,0.0346,0.909,0.875,0.131,0.956,0.663,0.423;aaaaaaaa;
0.161;aa;0.215;aaaaaa;0.0374,0.69,0.141,0.848,0.863,0.377,0.897,0.79,0.498,0.924;0.862,0.577,0.97,0.57,0.711,0.699,0.784,0.476,0.642,0.947;0.879,0.296,0.0473,0.524,0.621,0.387,0.913,0.947,0.639,0.816;0.541,0.253,0.57,0.435,0.0109,0.84,0.144,0.898,0.375,0.272;aaaa;
0.452;aaa;0.676;aaa;0.336,0.901,0.991,0.415,0.545,0.654,0.0661,0.865,0.225,0.639;0.841,0.964,0.529,0.807,0.128,0.537,0.802,0.0744,0.319,0.0972;0.467,0.683,0.445,0.143,0.221,0.768,0.181,0.222,0.424,0.847;0.373,0.885,0.0529,0.133,0.959,0.52,0.132,0.371,0.969,0.828;aaaaaa;
0.567;aa;0.568;aaaaa;0.365,0.132,0.011,0.774,0.422,0.15,0.86,0.13,0.346,0.565;0.158,0.987,0.78,0.714,0.934,0.726,0.734,0.22,0.686,0.354;0.987,0.248,0.487,0.198,0.574,0.000629,0.57,0.967,0.788,0.131;0.949,0.352,0.178,0.91,0.91,0.168,0.00717,0.485,0.179,0.946;aaaaa;
0.878;aa;0.47;aaa;0.0433,0.566,0.729,0.257,0.86,0.00113,0.0565,0.413,0.444,0.875;0.209,0.474,0.312,0.13,0.253,0.21,0.276,0.0797,0.169,0.909;0.163,0.238,0.00448,0.375,0.835,0.699,0.939,0.372,0.94,0.265;0.531,0.096,0.0482,0.513,0.162,0.588,0.473,0.104,0.894,0.724;aaaaaaa;
0.143;aaaa;0.944;aaaaaaa;0.0521,0.959,0.552,0.591,0.149,0.79,0.438,0.428,0.465,0.68;0.623,0.267,0.896,0.871,0.865,0.172,0.714,0.068,0.473,0.0804;0.566,0.0518,0.833,0.433,0.861,0.772,0.782,0.39,0.252,0.754;0.213,0.711,0.789,0.692,0.4,0.167,0.855,0.617,0.893,0.169;aaa;
0.967;a;0.393;aaa;0.887,0.305,0.96,0.478,0.985,0.592,0.0751,0.477,0.836,0.244;0.191,0.269,0.765,0.988,0.781,0.673,0.749,0.744,0.701,0.553;0.00196,0.872,0.124,0.851,0.194,0.23,0.557,0.762,0.649,0.819;0.538,0.989,0.219,0.366,0.0181,0.383,0.0986,0.878,0.752,0.981;aaa;
0.405;aaaa;0.738;aaaaaaa;0.558,0.659,0.911,0.0392,0.347,0.309,0.525,0.438,0.29,0.406;0.938,0.175,0.595,0.682,0.424,0.447,0.292,0.0961,0.317,0.604;0.984,0.646,0.247,0.418,0.403,0.585,0.503,0.449,0.945,0.663;0.862,0.88,0.609,0.186,0.866,0.956,0.0161,0.963,0.147,0.141;aaaaa;
0.00478;aa;0.309;aaaa;0.243,0.924,0.399,0.882,0.916,0.349,0.136,0.301,0.647,0.451;0.193,0.0125,0.893,0.17,0.81,0.501,0.414,0.00806,0.517,0.995;0.463,0.998,0.216,0.522,0.912,0.265,0.137,0.587,0.475,0.482;0.326,0.337,0.237,0.0841,0.0988,0.266,0.96,0.882,0.652,0.465;aaa;
0.246;aa;0.879;aaaaaaa;0.247,0.256,0.0333,0.232,0.0827,0.716,0.61,0.0973,0.858,0.45;0.205,0.638,0.603,0.0842,0.0165,0.576,0.665,0.548,0.00984,0.377;0.431,0.431,0.29,0.875,0.337,0.282,0.201,0.134,0.776,0.932;0.436,0.874,0.284,0.0109,0.786,0.0628,0.818,0.666,0.819,0.794;aaaaa;
0.467;aaaa;0.638;aaaa;0.53,0.501,0.378,0.811,0.584,0.813,0.194,0.0513,0.615,0.129;0.785,0.184,0.804,0.653,0.79,0.623,0.951,0.971,0.396,0.71;0.638,0.623,0.22,0.258,0.319,0.424,0.528,0.911,0.706,0.0175;0.544,0.665,0.736,0.571,0.754,0.375,0.193,0.635,0.167,0.547;aaaaaaaaa;
0.474;aaaaa;0.811;aaaa;0.133,0.551,0.775,0.167,0.909,0.326,0.543,0.0484,0.696,0.153;0.428,0.19,0.902,0.755,0.796,0.495,0.406,0.55,0.955,0.871;0.736,0.301,0.921,0.707,0.458,0.522,0.337,0.878,0.712,0.772;0.394,0.605,0.69,0.784,0.334,0.331,0.207,0.634,0.703,0.236;aaaaaaaaa;
0.271;aaaa;0.156;aaaaaaa;0.246,0.284,0.956,0.124,0.424,0.684,0.962,0.26,0.472,0.433;0.378,0.754,0.908,0.804,0.51,0.377,0.776,0.211,0.57,0.778;0.81,0.0913,0.923,0.454,0.837,0.919,0.713,0.733,0.379,0.432;0.943,0.912,0.167,0.262,0.367,0.278,0.504,0.0288,0.371,0.432;a;
0.259;a;0.255;a;0.191,0.0787,0.766,0.226,0.569,0.683,0.741,0.758,0.871,0.358;0.829,0.355,0.838,0.84,0.219,0.0318,0.77,0.412,0.249,0.098;0.512,0.662,0.555,0.158,0.125,0.0416,0.755,0.403,0.299,0.0695;0.395,0.807,0.548,0.998,0.285,0.418,0.656,0.259,0.893,0.501;aaaaaaaaa;
0.153;aaa;0.406;aa;0.78,0.0145,0.44,0.244,0.82,0.141,0.0229,0.825,0.454,0.616;0.484,0.386,0.807,0.729,0.56,0.816,0.105,0.56,0.946,0.134;0.456,0.174,0.0501,0.687,0.771,0.935,0.797,0.406,0.707,0.129;0.777,0.933,0.834,0.0376,0.472,0.0402,0.631,0.457,0.21,0.362;aa;
0.23;aa;0.0732;aaaaaa;0.97,0.236,0.753,0.141,0.462,0.759,0.806,0.327,0.524,0.228;0.334,0.664,0.918,0.229,0.299,0.164,0.286,0.337,0.298,0.615;0.297,0.369,0.332,0.883,0.99,0.751,0.255,0.0707,0.0209,0.487;0.903,0.76,0.0305,0.99,0.499,0.732,0.904,0.182,0.339,0.2;aaaaaaa;
0.196;aaaaa;0.361;aaaaaaa;0.0273,0.0032,0.762,0.37,0.218,0.772,0.443,0.404,0.241,0.904;0.311,0.996,0.19,0.156,0.886,0.683,0.758,0.954,0.86,0.258;0.498,0.318,0.249,0.408,0.498,0.439,0.0673,0.229,0.712,0.683;0.206,0.367,0.625,0.665,0.0237,0.649,0.595,0.965,0.971,0.141;aaaaaaaaaa;
0.0456;aaaa;0.437;aa;0.784,0.667,0.153,0.212,0.0642,0.393,0.979,0.309,0.502,0.246;0.407,0.952,0.243,0.67,0.896,0.942,0.383,0.152,0.184,0.614;0.449,0.473,0.958,0.189,0.745,0.231,0.555,0.256,0.0354,0.89;0.948,0.188,0.208,0.771,0.61,0.582,0.876,0.97,0.13,0.223;aaaaaaa;
0.178;aaa;0.363;aaaaaa;0.000568,0.547,0.843,0.843,0.958,0.229,0.808,0.975,0.206,0.817;0.909,0.0483,0.722,0.33,0.964,0.993,0.791,0.395,0.894,0.618;0.776,0.46,0.0434,0.183,0.593,0.451,0.985,0.499,0.279,0.959;0.187,0.816,0.193,0.208,0.201,0.514,0.681,0.667,0.0492,0.65;aaaaaaaa;
0.784;aa;0.86;aaaaaa;0.085,0.346,0.0865,0.0708,0.525,0.291,0.716,0.336,0.227,0.456;0.6,0.47,0.771,0.541,0.416,0.454,0.833,0.407,0.306,0.18;0.926,0.254,0.426,0.607,0.444,0.317,0.574,0.86,0.655,0.276;0.37,0.0307,0.39,0.65,0.0642,0.203,0.0795,0.216,0.755,0.607;aaaaaaaa;
0.943;aaa;0.49;aaaaa;0.0263,0.701,0.101,0.885,0.377,0.00151,0.369,0.739,0.365,0.831;0.245,0.523,0.911,0.777,0.113,0.541,0.557,0.908,0.746,0.81;0.922,0.305,0.232,0.963,0.402,0.653,0.651,0.844,0.169,0.254;0.13,0.656,0.688,0.165,0.723,0.957,0.564,0.909,0.352,0.0248;aaaa;
0.717;aaaaa;0.334;aaa;0.184,0.935,0.0897,0.15,0.567,0.218,0.0516,0.941,0.776,0.72;0.155,0.949,0.67,0.862,0.969,0.0825,0.417,0.585,0.964,0.611;0.569,0.376,0.135,0.0192,0.402,0.899,0.195,0.534,0.127,0.831;0.43,0.0746,0.37,0.185,0.963,0.307,0.791,0.278,0.136,0.418;aaaa;
0.236;aaaa;0.757;a;0.071,0.912,0.74,0.559,0.694,0.596,0.0598,0.856,0.265,0.21;0.14,0.374,0.477,0.715,0.172,0.431,0.254,0.931,0.816,0.0287;0.147,0.792,0.656,0.000861,0.469,0.248,0.207,0.063,0.618,0.394;0.722,0.401,0.496,0.12,0.519,0.926,0.634,0.915,0.32,0.356;aaaaaa;
0.183;aaaa;0.99;aaaaaaa;0.474,0.937,0.00879,0.808,0.643,0.0231,0.414,0.547,0.836,0.752;0.632,0.484,0.0165,0.842,0.918,0.838,0.771,0.178,0.54,0.328;0.475,0.592,0.42,0.647,0.553,0.949,0.883,0.278,0.751,0.317;0.633,0.478,0.794,0.675,0.683,0.229,0.911,0.571,0.572,0.402;aaa;
0.61;aaaaa;0.324;aaaaaa;0.247,0.345,0.0602,0.152,0.756,0.863,0.797,0.186,0.619,0.972;0.45,0.817,0.484,0.83,0.618,0.871,0.746,0.196,0.118,0.614;0.532,0.666,0.742,0.54,0.929,0.918,0.811,0.536,0.649,0.175;0.978,0.466,0.963,0.519,0.00821,0.0613,0.903,0.0875,0.0357,0.836;aaaaa;
0.823;aa;0.588;aa;0.753,0.536,0.624,0.249,0.416,0.562,0.831,0.0617,0.139,0.296;0.605,0.575,0.371,0.107,0.879,0.328,0.138,0.11,0.887,0.613;0.189,0.0984,0.121,0.0356,0.359,0.728,0.738,0.601,0.758,0.685;0.131,0.853,0.312,0.948,0.00894,0.281,0.299,0.989,0.532,0.184;aaaaaaaaa;
0.0993;aa;0.539;aaaa;0.765,0.031,0.96,0.0657,0.655,0.301,0.747,0.325,0.212,0.816;0.0488,0.366,0.0819,0.841,0.553,0.0247,0.934,0.979,0.258,0.202;0.115,0.282,0.867,0.903,0.103,0.436,0.293,0.613,0.329,0.97;0.661,0.423,0.945,0.7,0.126,0.549,0.532,0.96,0.603,0.113;aaaaaa;
0.959;a;0.613;aaaaaaa;0.288,0.973,0.594,0.676,0.406,0.125,0.892,0.647,0.853,0.999;0.281,0.712,0.349,0.59,0.795,0.52,0.295,0.842,0.483,0.635;0.49,0.635,0.542,0.497,0.934,0.693,0.633,0.0293,0.164,0.768;0.724,0.855,0.677,0.28,0.698,0.278,0.177,0.928,0.48,0.251;aaaaaaaaa;
0.199;aaaaa;0.632;a;0.896,0.507,0.429,0.682,0.0973,0.0696,0.78,0.837,0.269,0.492;0.544,0.259,0.211,0.818,0.867,0.229,0.0857,0.122,0.0169,0.153;0.704,0.13,0.852,0.126,0.182,0.831,0.00348,0.408,0.936,0.739;0.00204,0.254,0.46,0.619,0.439,0.112,0.348,0.829,0.414,0.83;aaaaaaaaaa;
0.509;a;0.296;aa;0.831,0.276,0.953,0.414,0.237,0.0383,0.196,0.121,0.381,0.52;0.4,0.347,0.842,0.86,0.569,0.293,0.301,0.618,0.000216,0.636;0.456,0.233,0.851,0.659,0.438,0.929,0.547,0.11,0.319,0.0652;0.846,0.5,0.203,0.276,0.71,0.00384,0.577,0.911,0.904,0.984;aaaaaaa;
0.548;aaaa;0.137;a;0.888,0.75,0.301,0.15,0.0578,0.209,0.661,0.0131,0.644,0.621;0.879,0.312,0.969,0.346,0.266,0.863,0.0222,0.121,0.53,0.861;0.49,0.932,0.0506,0.739,0.474,0.178,0.00189,0.718,0.509,0.245;0.976,0.111,0.084,0.187,0.827,0.337,0.246,0.704,0.925,0.568;aaaaaaaa;
0.503;aa;0.82;aaaa;0.442,0.204,0.584,0.639,0.53,0.287,0.0188,0.526,0.0324,0.918;0.754,0.134,0.333,0.617,0.872,0.909,0.414,0.131,0.65,0.341;0.123,0.684,0.962,0.37,0.0328,0.726,0.843,0.805,0.338,0.427;0.409,0.868,0.0512,0.301,0.825,0.701,0.774,0.396,0.863,0.609;aaaaaaaa;
0.656;aaaa;0.981;aaaaa;0.991,0.354,0.251,0.506,0.11,0.653,0.615,0.65,0.725,0.183;0.0853,0.56,0.239,0.869,0.862,0.466,0.669,0.451,0.511,0.192;0.684,0.833,0.905,0.451,0.46,0.941,0.496,0.216,0.548,0.00586;0.466,0.927,0.928,0.86,0.584,0.802,0.912,0.195,0.398,0.45;aaaaa;
0.488;a;0.714;aa;0.216,0.363,0.105,0.109,0.508,0.698,0.972,0.358,0.436,0.192;0.233,0.868,0.447,0.132,0.513,0.451,0.813,0.962,0.764,0.918;0.659,0.655,0.926,0.757,0.399,0.614,0.108,0.351,0.48,0.478;0.0996,0.931,0.065,0.905,0.0174,0.317,0.4,0.867,0.406,0.532;aaa;
0.799;a;0.888;aaa;0.999,0.346,0.403,0.633,0.551,0.433,0.961,0.772,0.933,0.429;0.664,0.381,0.206,0.331,0.0571,0.149,0.742,0.0734,0.0102,0.992;0.694,0.021,0.135,0.108,0.088,0.679,0.383,0.997,0.419,0.817;0.159,0.484,0.279,0.784,0.814,0.496,0.266,0.552,0.435,0.708;aaaaaa;
0.641;aaaaa;0.38;aaaa;0.383,0.347,0.836,0.907,0.438,0.82,0.0977,0.67,0.676,0.516;0.714,0.374,0.293,0.655,0.0751,0.722,0.843,0.847,0.276,0.382;0.436,0.976,0.169,0.708,0.678,0.861,0.773,0.831,0.624,0.288;0.519,0.355,0.352,0.603,0.743,0.964,0.559,0.296,0.619,0.602;aaaaaaaaaa;
0.53;aaa;0.185;aaaaaa;0.186,0.722,0.994,0.055,0.41,0.116,0.29,0.535,0.332,0.449;0.787,0.203,0.0809,0.2,0.357,0.874,0.211,0.649,0.00404,0.881;0.828,0.11,0.0766,0.858,0.25,0.905,0.825,0.0093,0.347,0.525;0.277,0.144,0.635,0.884,0.345,0.128,0.979,0.917,0.386,0.384;aaaaaa;
0.0866;a;0.292;aaaaaaa;0.674,0.839,0.446,0.729,0.162,0.983,0.786,0.818,0.717,0.715;0.764,0.568,0.206,0.141,0.000995,0.717,0.638,0.544,0.464,0.303;0.0343,0.842,0.99,0.0647,0.0502,0.549,0.269,0.219,0.956,0.395;0.192,0.279,0.0871,0.944,0.947,0.0994,0.224,0.851,0.509,0.247;aaaaaa;
0.156;aaaa;0.73;aaa;0.074,0.385,0.458,0.73,0.0869,0.132,0.369,0.349,0.133,0.0752;0.401,0.952,0.214,0.709,0.479,0.793,0.177,0.000716,0.035,0.234;0.0842,0.24,0.819,0.489,0.859,0.218,0.0481,0.000733,0.32,0.526;0.961,0.263,0.629,0.472,0.965,0.886,0.417,0.651,0.0572,0.738;aaaaaaaaa;
0.72;a;0.728;a;0.884,0.011,0.837,0.857,0.0355,0.091,0.556,0.918,0.181,0.958;0.225,0.74,0.541,0.0463,0.703,0.0313,0.935,0.688,0.717,0.288;0.387,0.751,0.639,0.345,0.0216,0.635,0.994,0.722,0.447,0.106;0.955,0.758,0.795,0.293,0.0814,0.967,0.905,0.908,0.647,0.716;aaaaaa;
0.475;aaaa;0.335;aaaaa;0.538,0.771,0.0547,0.567,0.924,0.646,0.557,0.0418,0.0535,0.606;0.558,0.139,0.0269,0.391,0.247,0.301,0.353,0.922,0.424,0.396;0.698,0.636,0.912,0.144,0.205,0.986,0.635,0.0701,0.188,0.933;0.824,0.427,0.895,0.185,0.407,0.411,0.243,0.803,0.00863,0.0239;aaaa;
0.562;aaaaa;0.414;aaaa;0.642,0.253,0.522,0.39,0.924,0.636,0.466,0.0162,0.0789,0.572;0.84,0.684,0.422,0.891,0.244,0.738,0.14,0.561,0.637,0.773;0.876,0.23,0.97,0.515,0.923,0.725,0.0647,0.413,0.983,0.354;0.946,0.382,0.248,0.945,0.0527,0.872,0.633,0.186,0.645,0.622;aaaaa;
0.723;aaa;0.664;a;0.864,0.202,0.935,0.423,0.397,0.842,0.796,0.87,0.164,0.783;0.999,0.823,0.997,0.0916,0.961,0.431,0.785,0.776,0.754,0.585;0.539,0.309,0.721,0.203,0.163,0.629,0.632,0.213,0.646,0.647;0.471,0.17,0.392,0.217,0.297,0.936,0.2,0.407,0.399,0.274;aaaaaaaaaa;
0.517;aaaaa;0.991;aaaa;0.908,0.523,0.3,0.0129,0.934,0.448,0.495,0.313,0.000279,0.683;0.926,0.622,0.344,0.351,0.383,0.535,0.878,0.174,0.343,0.483;0.0338,0.312,0.773,0.0743,0.225,0.509,0.11,0.77,0.184,0.305;0.524,0.518,0.581,0.959,0.984,0.997,0.91,0.807,0.277,0.635;aaa;
0.337;aaaa;0.0266;aaaaa;0.0628,0.381,0.336,0.644,0.506,0.191,0.456,0.67,0.669,0.653;0.422,0.00919,0.463,0.0912,0.186,0.591,0.241,0.934,0.53,0.419;0.351,0.97,0.848,0.878,0.417,0.715,0.585,0.213,0.481,0.528;0.106,0.848,0.418,0.8,0.581,0.46,0.293,0.787,0.466,0.122;aa;
0.101;a;0.878;aaaaaa;0.743,0.233,0.28,0.384,0.12,0.367,0.839,0.629,0.633,0.124;0.685,0.41,0.647,0.128,0.0687,0.172,0.951,0.489,0.968,0.849;0.275,0.789,0.0634,0.35,0.225,0.0355,0.284,0.115,0.099,0.691;0.18,0.036,0.192,0.45,0.456,0.82,0.103,0.418,0.457,0.885;aaa;
0.772;aaaaa;0.0792;aaa;0.656,0.511,0.715,0.654,0.332,0.838,0.0285,0.65,0.212,0.415;0.55,0.455,0.483,0.203,0.815,0.451,0.812,0.561,0.822,0.237;0.0166,0.782,0.558,0.33,0.634,0.783,0.894,0.123,0.892,0.0193;0.573,0.21,0.638,0.287,0.894,0.776,0.0724,0.196,0.921,0.616;aa;
0.438;aa;0.471;aaaaaaa;0.189,0.893,0.395,0.96,0.858,0.584,0.934,0.518,0.194,0.228;0.926,0.477,0.266,0.946,0.0724,0.258,0.594,0.398,0.292,0.688;0.12,0.788,0.285,0.152,0.274,0.346,0.976,0.586,0.96,0.773;0.22,0.677,0.75,0.14,0.589,0.706,0.295,0.346,0.561,0.904;aaaaaaaa;
0.411;a;0.657;aaa;0.598,0.316,0.0651,0.692,0.201,0.389,0.135,0.906,0.971,0.783;0.0888,0.224,0.989,0.975,0.639,0.107,0.398,0.518,0.534,0.19;0.76,0.319,0.385,0.796,0.53,0.074,0.563,0.491,0.578,0.618;0.461,0.243,0.46,0.229,0.0359,0.938,0.125,0.436,0.761,0.555;aaaaaa;
0.416;aaaa;0.962;aaaa;0.63,0.0473,0.636,0.372,0.124,0.67,0.951,0.674,0.33,0.359;0.27,0.825,0.141,0.311,0.672,0.565,0.554,0.34,0.306,0.916;0.917,0.299,0.358,0.686,0.452,0.0383,0.101,0.585,0.0691,0.276;0.401,0.261,0.522,0.0404,0.404,0.507,0.929,0.923,0.185,0.835;aa;
0.972;aaa;0.537;aa;0.119,0.601,0.839,0.864,0.278,0.023,0.653,0.522,0.598,0.576;0.272,0.739,0.00957,0.862,0.967,0.452,0.014,0.883,0.272,0.985;0.561,0.431,0.579,0.175,0.199,0.0792,0.974,0.427,0.319,0.768;0.365,0.773,0.324,0.0961,0.314,0.571,0.147,0.342,0.0552,0.57;aaa;
0.381;aa;0.802;aa;0.464,0.495,0.643,0.0487,0.229,0.667,0.767,0.237,0.199,0.2;0.478,0.829,0.0577,0.735,0.251,0.615,0.75,0.57,0.69,0.0381;0.0437,0.96,0.495,0.0213,0.313,0.665,0.94,0.104,0.962,0.9;0.577,0.218,0.974,0.687,0.28,0.311,0.229,0.43,0.52,0.0891;aaaaaaaa;
0.63;aaa;0.819;aaaaaa;0.689,0.918,0.723,0.617,0.125,0.352,0.992,0.309,0.98,0.233;0.404,0.326,0.994,0.552,0.968,0.756,0.685,0.908,0.0893,0.346;0.457,0.816,0.619,0.318,0.405,0.00184,0.877,0.351,0.234,0.952;0.909,0.867,0.595,0.756,0.903,0.229,0.581,0.607,0.89,0.693;aaaaaaaa;
0.47;aa;0.731;aaaaa;0.348,0.59,0.25,0.439,0.407,0.695,0.375,0.00315,0.0211,0.423;0.264,0.876,0.548,0.42,0.221,0.22,0.775,0.268,0.854,0.708;0.311,0.986,0.47,0.306,0.309,0.748,0.341,0.77,0.881,0.359;0.283,0.512,0.91,0.851,0.706,0.716,0.523,0.896,0.324,0.815;a;
0.892;aa;0.847;aaaaaa;0.991,0.155,0.586,0.397,0.773,0.964,0.708,0.858,0.597,0.092;0.69,0.758,0.622,0.842,0.834,0.7,0.873,0.27,0.000511,0.584;0.0914,0.942,0.939,0.212,0.165,0.84,0.0858,0.583,0.968,0.87;0.328,0.509,0.385,0.341,0.127,0.531,0.748,0.0731,0.841,0.0736;aaaaaaaaaa;
0.442;aa;0.308;aaa;0.598,0.36,0.479,0.202,0.493,0.158,0.304,0.404,0.679,0.383;0.981,0.0851,0.365,0.356,0.355,0.299,0.338,0.594,0.497,0.438;0.909,0.129,0.654,0.414,0.0306,0.609,0.65,0.293,0.433,0.256;0.105,0.4,0.997,0.922,0.84,0.433,0.324,0.962,0.414,0.833;aaaa;
0.285;aa;0.599;a;0.931,0.896,0.747,0.899,0.939,0.921,0.567,0.157,0.0869,0.578;0.887,0.472,0.509,0.998,0.0684,0.122,0.425,0.375,0.544,0.569;0.794,0.724,0.747,0.342,0.0282,0.381,0.103,0.381,0.169,0.328;0.698,0.602,0.564,0.603,0.00761,0.919,0.977,0.774,0.42,0.494;a;
0.739;aaa;0.32;aaa;0.847,0.286,0.913,0.0118,0.66,0.735,0.109,0.152,0.233,0.911;0.715,0.926,0.497,0.923,0.821,0.918,0.86,0.913,0.472,0.148;0.452,0.427,0.0604,0.817,0.0388,0.216,0.336,0.893,0.212,0.339;0.874,0.553,0.597,0.695,0.421,0.244,0.764,0.484,0.686,0.245;aa;
0.0152;aaaa;0.812;aaaaaaa;0.747,0.858,0.926,0.289,0.676,0.261,0.627,0.927,0.443,0.00955;0.53,0.554,0.32,0.000342,0.748,0.716,0.576,0.77,0.339,0.209;0.988,0.0614,0.134,0.324,0.975,0.209,0.0609,0.00775,0.25,0.614;0.196,0.272,0.495,0.222,0.943,0.437,0.81,0.0228,0.504,0.0256;aaaaaaa;
0.554;a;0.284;aa;0.887,0.149,0.401,0.728,0.0697,0.232,0.963,0.0135,0.0616,0.579;0.29,0.728,0.341,0.484,0.345,0.911,0.0777,0.834,0.559,0.815;0.115,0.895,0.425,0.972,0.54,0.0987,0.157,0.895,0.135,0.268;0.0391,0.35,0.781,0.711,0.911,0.544,0.767,0.155,0.253,0.357;aa;
0.92;aaa;0.282;aaaaa;0.13,0.386,0.656,0.618,0.84,0.116,0.731,0.288,0.309,0.863;0.488,0.76,0.815,0.959,0.239,0.547,0.594,0.455,0.38,0.38;0.853,0.516,0.921,0.853,0.546,0.5,0.764,0.629,0.401,0.0286;0.192,0.784,0.202,0.657,0.746,0.462,0.509,0.336,0.0554,0.0432;aaa;
0.711;a;0.0413;aaaaaa;0.347,0.189,0.916,0.474,0.232,0.939,0.0466,0.96,0.884,0.319;0.192,0.199,0.706,0.585,0.934,0.79,0.106,0.0516,0.248,0.233;0.0506,0.00193,0.433,0.694,0.684,0.771,0.692,0.333,0.00539,0.639;0.614,0.871,0.464,0.97,0.42,0.32,0.966,0.462,0.297,0.284;aaaa;
0.922;a;0.4;aaaaaa;0.791,0.596,0.355,0.463,0.189,0.415,0.978,0.863,0.762,0.325;0.115,0.0204,0.304,0.468,0.387,0.761,0.946,0.257,0.118,0.647;0.516,0.671,0.748,0.384,0.353,0.555,0.599,0.00384,0.539,0.164;0.684,0.779,0.484,0.282,0.347,0.57,0.447,0.0195,0.464,0.0153;aaaaaaaaaa;
0.176;aaa;0.437;aaaaaaa;0.261,0.755,0.293,1,0.00103,0.276,0.0666,0.877,0.256,0.539;0.0993,0.768,0.509,0.414,0.817,0.267,0.986,0.764,0.0965,0.625;0.38,0.768,0.892,0.49,0.82,0.948,0.531,0.563,0.284,0.486;0.787,0.288,0.524,0.404,0.405,0.188,0.569,0.851,0.645,0.0551;aaaaaaa;
0.416;a;0.0234;aaaa;0.919,0.694,0.619,0.383,0.935,0.0185,0.529,0.784,0.981,0.736;0.141,0.843,0.669,0.335,0.563,0.163,0.12,0.613,0.962,0.0304;0.285,0.288,0.201,0.805,0.945,0.701,0.458,0.794,0.38,0.897;0.333,0.152,0.318,0.569,0.57,0.605,0.799,0.835,0.206,0.0443;aaaaaaaaa;
0.151;a;0.659;aa;0.216,0.894,0.466,0.328,0.53,0.81,0.44,0.197,0.724,0.62;0.39,0.56,0.329,0.984,0.505,0.885,0.652,0.43,0.612,0.786;0.541,0.575,0.494,0.7,0.531,0.833,0.966,0.286,0.118,0.452;0.978,0.0718,0.354,0.921,0.703,0.0682,0.857,0.286,0.392,0.429;aaaaaaaaaa;
0.182;aaa;0.639;aa;0.431,0.171,0.957,0.137,0.133,0.644,0.858,0.729,0.293,0.409;0.255,0.934,0.869,0.129,0.855,0.103,0.403,0.134,0.0564,0.643;0.885,0.842,0.0149,0.845,0.218,0.814,0.0256,0.345,0.111,0.497;0.171,0.321,0.816,0.553,0.0633,0.163,0.698,0.664,0.896,0.481;aa;
0.472;a;0.3;aaaaaaa;0.353,0.0407,0.933,0.69,0.291,0.752,0.418,0.383,0.823,0.334;0.915,0.717,0.171,0.485,0.532,0.28,0.433,0.534,0.224,0.699;0.483,0.0449,0.446,0.917,0.94,0.889,0.232,0.118,0.958,0.302;0.404,0.67,0.423,0.915,0.919,0.967,0.526,0.496,0.00239,0.213;a;
0.242;aaaa;0.514;aaa;0.342,0.424,0.507,0.238,0.583,0.752,0.424,0.724,0.954,0.578;0.879,0.443,0.509,0.51,0.977,0.899,0.926,0.206,0.255,0.625;0.495,0.37,0.511,0.154,0.886,0.62,0.112,0.839,0.871,0.0172;0.49,0.295,0.734,0.256,0.0971,0.736,0.261,0.0369,0.816,0.0422;aaaaaa;
0.817;aaaaa;0.7;aaaaaaa;0.946,0.944,0.856,0.713,0.138,0.778,0.546,0.517,0.66,0.191;0.816,0.0693,0.426,0.155,0.798,0.666,0.315,0.829,0.885,0.66;0.362,0.129,0.00334,0.101,0.78,0.0907,0.071,0.268,0.262,0.289;0.23,0.645,0.294,0.868,0.142,0.724,0.385,0.5,0.208,0.498;aaaaaaaaa;
0.348;aaaa;0.845;aaaaaaa;0.223,0.734,0.812,0.259,0.959,0.0949,0.534,0.67,0.454,0.738;0.789,0.181,0.986,0.122,0.844,0.633,0.554,0.681,0.0112,0.677;0.656,0.409,0.735,0.966,0.0893,0.366,0.403,0.345,0.44,0.251;0.947,0.941,0.495,0.0872,0.958,0.989,0.237,0.73,0.206,0.329;aaaaaaaaa;
